geo,year,qv_raw_milk_of_goats_gross_production_value_constant_2014_2016_thousand_i
5802,1961,143117
5802,1962,146934
5802,1963,160387
5802,1964,164386
5802,1965,169975
5802,1966,170644
5802,1967,176305
5802,1968,179401
5802,1969,188656
5802,1970,197520
5802,1971,192947
5802,1972,179229
5802,1973,158036
5802,1974,180738
5802,1975,191958
5802,1976,198815
5802,1977,203087
5802,1978,210632
5802,1979,216489
5802,1980,218530
5802,1981,216222
5802,1982,219176
5802,1983,214801
5802,1984,187874
5802,1985,165830
5802,1986,172643
5802,1987,177422
5802,1988,183600
5802,1989,191812
5802,1990,221136
5802,1991,232698
5802,1992,288507
5802,1993,326887
5802,1994,334991
5802,1995,336345
5802,1996,362448
5802,1997,390775
5802,1998,409477
5802,1999,452932
5802,2000,456373
5802,2001,457238
5802,2002,488747
5802,2003,518945
5802,2004,588502
5802,2005,667585
5802,2006,688104
5802,2007,759085
5802,2008,785850
5802,2009,830638
5802,2010,674586
5802,2011,717493
5802,2012,893804
5802,2013,850691
5802,2014,891828
5802,2015,948874
5802,2016,948978
5802,2017,973128
5802,2018,1020982
5802,2019,1047291
5802,2020,1047717
5802,2021,1009721
5802,2022,1067086
5802,2023,1048887
5803,1961,10039
5803,1962,10232
5803,1963,10468
5803,1964,10721
5803,1965,11021
5803,1966,11296
5803,1967,11365
5803,1968,11606
5803,1969,11698
5803,1970,12089
5803,1971,11969
5803,1972,12011
5803,1973,12225
5803,1974,11438
5803,1975,11493
5803,1976,11646
5803,1977,11987
5803,1978,10452
5803,1979,10972
5803,1980,10733
5803,1981,10842
5803,1982,11423
5803,1983,10637
5803,1984,10505
5803,1985,10591
5803,1986,10733
5803,1987,10793
5803,1988,11493
5803,1989,11176
5803,1990,75857
5803,1991,86898
5803,1992,87627
5803,1993,88516
5803,1994,89392
5803,1995,89643
5803,1996,91592
5803,1997,93617
5803,1998,101719
5803,1999,102342
5803,2000,103322
5803,2001,104653
5803,2002,106436
5803,2003,107756
5803,2004,110157
5803,2005,110859
5803,2006,110241
5803,2007,112502
5803,2008,113672
5803,2009,119216
5803,2010,121792
5803,2011,123201
5803,2012,124019
5803,2013,126094
5803,2014,128333
5803,2015,129898
5803,2016,134151
5803,2017,129831
5803,2018,123754
5803,2019,124571
5803,2020,125583
5803,2021,127134
5803,2022,129112
5803,2023,129870
5815,1961,600568
5815,1962,609972
5815,1963,636287
5815,1964,658098
5815,1965,678012
5815,1966,681199
5815,1967,684322
5815,1968,706005
5815,1969,694149
5815,1970,697167
5815,1971,690400
5815,1972,682996
5815,1973,634092
5815,1974,655524
5815,1975,715441
5815,1976,738639
5815,1977,776815
5815,1978,826694
5815,1979,851736
5815,1980,869785
5815,1981,895361
5815,1982,930020
5815,1983,937863
5815,1984,845514
5815,1985,822380
5815,1986,847177
5815,1987,861152
5815,1988,933889
5815,1989,935583
5815,1990,943787
5815,1991,950773
5815,1992,988955
5815,1993,1119688
5815,1994,1230064
5815,1995,1320644
5815,1996,1284293
5815,1997,1298297
5815,1998,1378358
5815,1999,1432861
5815,2000,1464781
5815,2001,1456863
5815,2002,1520396
5815,2003,1602372
5815,2004,1723994
5815,2005,1813021
5815,2006,1787494
5815,2007,1863930
5815,2008,1902233
5815,2009,2015536
5815,2010,1923210
5815,2011,1947523
5815,2012,1923595
5815,2013,1880650
5815,2014,1937128
5815,2015,1981083
5815,2016,1972177
5815,2017,2004339
5815,2018,2071585
5815,2019,2114992
5815,2020,2139749
5815,2021,2093767
5815,2022,2124678
5815,2023,2162736
5817,1961,814019
5817,1962,833951
5817,1963,869367
5817,1964,902707
5817,1965,922140
5817,1966,900037
5817,1967,904318
5817,1968,933374
5817,1969,939088
5817,1970,954541
5817,1971,963852
5817,1972,971765
5817,1973,947711
5817,1974,975506
5817,1975,1053806
5817,1976,1088010
5817,1977,1146884
5817,1978,1208733
5817,1979,1262880
5817,1980,1230050
5817,1981,1268849
5817,1982,1269732
5817,1983,1289240
5817,1984,1275030
5817,1985,1290631
5817,1986,1347163
5817,1987,1399898
5817,1988,1467453
5817,1989,1508060
5817,1990,1619216
5817,1991,1332281
5817,1992,1360860
5817,1993,1505862
5817,1994,1630174
5817,1995,1757429
5817,1996,1644122
5817,1997,1660713
5817,1998,1752929
5817,1999,1824076
5817,2000,1868319
5817,2001,1877651
5817,2002,1952274
5817,2003,2034938
5817,2004,2169155
5817,2005,2250302
5817,2006,2257211
5817,2007,2332545
5817,2008,2392395
5817,2009,2502258
5817,2010,2391654
5817,2011,2485715
5817,2012,2472535
5817,2013,2509129
5817,2014,2623716
5817,2015,2708381
5817,2016,2745871
5817,2017,2851423
5817,2018,2911504
5817,2019,2985642
5817,2020,3037836
5817,2021,3044112
5817,2022,3144223
5817,2023,3188673
59,1961,1215
59,1962,1294
59,1963,1058
59,1964,1058
59,1965,1081
59,1966,1656
59,1967,2024
59,1968,2577
59,1969,2761
59,1970,2761
59,1971,3221
59,1972,3221
59,1973,3221
59,1974,3221
59,1975,3221
59,1976,3681
59,1977,3681
59,1978,3681
59,1979,3681
59,1980,3681
59,1981,3681
59,1982,3957
59,1983,4601
59,1984,5061
59,1985,5521
59,1986,5981
59,1987,6441
59,1988,6901
59,1989,7361
59,1990,8052
59,1991,8085
59,1992,8638
59,1993,9242
59,1994,5766
59,1995,6092
59,1996,5908
59,1997,6378
59,1998,6671
59,1999,6901
59,2000,6901
59,2001,6901
59,2002,6947
59,2003,6947
59,2004,6947
59,2005,6947
59,2006,13343
59,2007,13343
59,2008,13343
59,2009,12422
59,2010,12883
59,2011,13343
59,2012,13803
59,2013,11502
59,2014,13803
59,2015,13803
59,2016,13803
59,2017,9202
59,2018,9202
59,2019,4141
59,2020,3911
59,2021,4141
59,2022,3589
59,2023,3880
62,1961,39004
62,1962,39322
62,1963,39639
62,1964,39996
62,1965,40316
62,1966,40598
62,1967,40840
62,1968,41047
62,1969,41249
62,1970,41454
62,1971,41721
62,1972,41850
62,1973,39108
62,1974,41408
62,1975,42558
62,1976,43180
62,1977,43272
62,1978,43322
62,1979,43398
62,1980,43474
62,1981,43525
62,1982,43575
62,1983,45335
62,1984,43651
62,1985,43272
62,1986,43019
62,1987,45549
62,1988,45549
62,1989,45549
62,1990,43525
63,1998,174
63,1999,253
63,2000,323
63,2001,361
63,2002,267
63,2003,225
63,2004,237
63,2005,211
63,2006,237
63,2007,270
63,2008,256
63,2009,219
63,2010,288
63,2011,276
63,2012,243
63,2013,191
63,2014,170
63,2015,208
63,2016,213
63,2017,284
63,2018,322
63,2019,322
63,2020,322
63,2021,322
63,2022,230
63,2023,230
68,1961,115023
68,1962,111802
68,1963,113643
68,1964,114103
68,1965,115943
68,1966,120084
68,1967,121464
68,1968,124685
68,1969,126065
68,1970,128365
68,1971,131126
68,1972,136647
68,1973,142168
68,1974,150450
68,1975,159192
68,1976,162872
68,1977,172994
68,1978,175295
68,1979,187257
68,1980,208421
68,1981,209377
68,1982,210722
68,1983,204281
68,1984,196055
68,1985,195541
68,1986,195587
68,1987,203355
68,1988,206397
68,1989,198069
68,1990,198222
68,1991,193515
68,1992,190434
68,1993,184046
68,1994,183973
68,1995,195430
68,1996,207435
68,1997,215041
68,1998,216732
68,1999,218829
68,2000,218008
68,2001,223313
68,2002,234537
68,2003,241927
68,2004,246693
68,2005,254748
68,2006,264301
68,2007,264035
68,2008,260994
68,2009,279206
68,2010,296840
68,2011,301476
68,2012,282363
68,2013,268380
68,2014,271011
68,2015,273979
68,2016,289140
68,2017,298552
68,2018,298309
68,2019,301305
68,2020,326439
68,2021,330465
68,2022,337293
68,2023,330497
73,2001,1422
73,2002,1185
73,2003,1242
73,2004,1443
73,2005,1532
73,2006,1232
73,2007,1090
73,2008,953
73,2009,938
73,2010,953
73,2011,910
73,2012,981
73,2013,1251
73,2014,1407
73,2015,1393
73,2016,1407
73,2017,1464
73,2018,1516
73,2019,1479
73,2020,1583
73,2021,1564
73,2022,1532
73,2023,1412
79,1961,210262
79,1962,180264
79,1963,161170
79,1964,144377
79,1965,121050
79,1966,108536
79,1967,92938
79,1968,80516
79,1969,69474
79,1970,54291
79,1971,46009
79,1972,37727
79,1973,34645
79,1974,30274
79,1975,27283
79,1976,24615
79,1977,25968
79,1978,21974
79,1979,20233
79,1980,18843
79,1981,18864
79,1982,17483
79,1983,17023
79,1984,17483
79,1985,17483
79,1986,17944
79,1987,17944
79,1988,17161
79,1989,17161
79,1990,16103
79,1991,13803
79,1992,14263
79,1993,10122
79,1994,11502
79,1995,10122
79,1996,10122
79,1997,10122
79,1998,10122
79,1999,10122
79,2000,10122
79,2001,10122
79,2002,11502
79,2003,13803
79,2004,13251
79,2005,12975
79,2006,12883
79,2007,13619
79,2008,14355
79,2009,16563
79,2010,13686
79,2011,14418
79,2012,14567
79,2013,12234
79,2014,11284
79,2015,10755
79,2016,9202
79,2017,8282
79,2018,7449
79,2019,7311
79,2020,7490
84,1961,118838
84,1962,128129
84,1963,127897
84,1964,130845
84,1965,133149
84,1966,139710
84,1967,147229
84,1968,150910
84,1969,153210
84,1970,159821
84,1971,166886
84,1972,171332
84,1973,180931
84,1974,186428
84,1975,190905
84,1976,193104
84,1977,193593
84,1978,194301
84,1979,194908
84,1980,190653
84,1981,201099
84,1982,205092
84,1983,209849
84,1984,212945
84,1985,213748
84,1986,215617
84,1987,226497
84,1988,231761
84,1989,231172
84,1990,229408
84,1991,228433
84,1992,228791
84,1993,231774
84,1994,233140
84,1995,236013
84,1996,237374
84,1997,240518
84,1998,239416
84,1999,242069
84,2000,239373
84,2001,239687
84,2002,240743
84,2003,241538
84,2004,238952
84,2005,235278
84,2006,231654
84,2007,226652
84,2008,223284
84,2009,222633
84,2010,217017
84,2011,216304
84,2012,212964
84,2013,208909
84,2014,204652
84,2015,199011
84,2016,188477
84,2017,185941
84,2018,155695
84,2019,163682
84,2020,166254
84,2021,168002
84,2022,161823
84,2023,160535
89,1995,966
89,1996,966
89,1997,989
89,1998,1012
89,1999,1035
89,2000,1058
89,2001,1104
89,2002,1127
89,2003,1150
89,2004,1196
89,2005,1202
89,2006,1196
89,2007,1147
89,2008,1144
89,2009,1227
89,2010,1242
89,2011,1265
89,2012,1311
89,2013,1380
89,2014,1334
89,2015,1174
89,2016,1182
89,2017,1186
89,2018,1189
89,2019,1191
89,2020,1193
89,2021,1196
89,2022,1198
89,2023,1201
90,1961,1159
90,1962,1196
90,1963,1233
90,1964,1251
90,1965,1288
90,1966,1325
90,1967,1288
90,1968,1288
90,1969,1251
90,1970,1270
90,1971,1251
90,1972,1251
90,1973,1343
90,1974,1343
90,1975,1380
90,1976,1399
90,1977,1417
90,1978,1426
90,1979,1454
90,1980,1491
90,1981,1528
90,1982,1564
90,1983,1620
90,1984,1656
90,1985,1693
90,1986,1693
90,1987,1693
90,1988,1693
90,1989,1693
90,1990,1749
90,1991,5383
90,1992,5576
90,1993,5622
90,1994,5712
90,1995,6283
90,1996,6499
90,1997,6714
90,1998,6928
90,1999,7431
90,2000,7804
90,2001,8376
90,2002,8204
90,2003,8640
90,2004,9098
90,2005,9581
90,2006,10095
90,2007,10448
90,2008,12991
90,2009,13628
90,2010,12101
90,2011,14183
90,2012,14255
90,2013,14187
90,2014,14354
90,2015,14961
90,2016,15594
90,2017,16117
90,2018,16117
90,2019,16673
90,2020,17355
90,2021,18065
90,2022,18804
90,2023,19548
93,1961,7730
93,1962,7914
93,1963,8098
93,1964,8374
93,1965,8558
93,1966,8834
93,1967,9018
93,1968,9294
93,1969,9478
93,1970,9754
93,1971,9570
93,1972,9662
93,1973,9938
93,1974,9110
93,1975,9110
93,1976,9110
93,1977,9423
93,1978,7822
93,1979,8282
93,1980,8098
93,1981,8098
93,1982,8006
93,1983,8006
93,1984,7950
93,1985,7914
93,1986,7858
93,1987,7785
93,1988,7693
93,1989,7619
93,1990,7730
93,1991,17858
93,1992,18252
93,1993,18645
93,1994,19036
93,1995,19425
93,1996,20067
93,1997,20947
93,1998,22644
93,1999,22664
93,2000,23201
93,2001,23510
93,2002,23819
93,2003,24126
93,2004,25342
93,2005,24436
93,2006,24136
93,2007,25383
93,2008,25487
93,2009,25501
93,2010,25514
93,2011,26368
93,2012,26410
93,2013,26414
93,2014,27043
93,2015,28146
93,2016,30023
93,2017,26766
93,2018,21183
93,2019,23119
93,2020,23132
93,2021,23705
93,2022,24607
93,2023,24464
97,1961,6492
97,1962,6824
97,1963,7488
97,1964,8056
97,1965,7677
97,1966,7677
97,1967,8246
97,1968,8538
97,1969,8254
97,1970,8254
97,1971,8254
97,1972,3795
97,1973,3795
97,1974,3795
97,1975,1613
97,1976,1610
97,1977,1056
97,1978,1093
97,1979,1150
97,1980,1599
97,1981,2143
97,1982,1626
97,1983,1336
97,1984,1242
97,1985,1378
97,1986,1396
97,1987,1379
97,1988,1395
97,1989,1404
97,1990,1371
97,1991,2825
97,1992,3591
97,1993,4258
97,1994,4502
97,1995,4592
97,1996,5084
97,1997,4788
97,1998,4489
97,1999,1916
97,2000,4987
97,2001,5145
97,2002,4652
97,2003,2317
97,2004,2148
97,2005,2094
97,2006,2031
97,2007,1856
97,2008,1470
97,2009,1526
97,2010,1768
97,2011,1780
97,2012,1795
97,2013,1668
97,2014,1627
97,2015,1647
97,2016,1798
97,2017,1695
97,2018,1509
97,2019,1385
97,2020,1408
97,2021,1468
97,2022,1408
97,2023,1348
98,2004,6947
98,2005,7094
98,2006,6667
98,2007,7226
98,2008,6547
98,2009,6119
98,2010,4498
98,2011,4647
98,2012,5768
98,2013,5935
98,2014,4739
98,2015,2899
98,2016,4693
98,2017,4969
98,2018,4141
98,2019,4141
98,2020,4141
98,2021,3221
98,2022,3221
98,2023,2761
