geo,year,qv_meat_of_pig_with_the_bone_fresh_or_chilled_indigenous_gross_production_value_constant_2014_2016_thousand_i
135,1998,3045
135,1999,3289
135,2000,3654
135,2001,3019
135,2002,3279
135,2003,3273
135,2004,3039
135,2005,2525
135,2006,2627
136,1975,0
136,1976,0
136,1979,0
136,1982,0
136,1983,0
136,1984,0
137,1961,736
137,1962,782
137,1963,861
137,1964,883
137,1965,940
137,1966,986
137,1967,1121
137,1968,1099
137,1969,1087
137,1970,1130
137,1971,1221
137,1972,1486
137,1973,1518
137,1974,1528
137,1975,1478
137,1976,1184
137,1977,1199
137,1978,1230
137,1979,1038
137,1980,1363
137,1981,1268
137,1982,1206
137,1983,1192
137,1984,1219
137,1985,1071
137,1986,1230
137,1987,1452
137,1988,1369
137,1989,1369
137,1990,1695
137,1991,1870
137,1992,1875
137,1993,2143
137,1994,2095
137,1995,2059
137,1996,2206
137,1997,1881
137,1998,1492
137,1999,1345
137,2000,1768
137,2001,1750
137,2002,1498
137,2003,1557
137,2004,1474
137,2005,1407
137,2006,1726
137,2007,1518
137,2008,1040
137,2009,729
137,2010,1587
137,2011,1637
137,2012,1651
137,2013,1570
137,2014,1422
137,2015,1236
137,2016,1343
137,2017,1270
137,2018,1137
137,2019,1191
137,2020,1186
137,2021,1139
137,2022,1157
137,2023,1135
138,1961,837139
138,1962,837133
138,1963,841103
138,1964,844951
138,1965,848840
138,1966,852755
138,1967,880502
138,1968,884443
138,1969,912184
138,1970,949697
138,1971,997879
138,1972,1136185
138,1973,1271859
138,1974,1425525
138,1975,1606505
138,1976,1803921
138,1977,2003237
138,1978,2151176
138,1979,2314230
138,1980,2480929
138,1981,2590199
138,1982,2707395
138,1983,2947643
138,1984,2886568
138,1985,2564934
138,1986,1903012
138,1987,1814362
138,1988,1683222
138,1989,1430282
138,1990,1497082
138,1991,1563836
138,1992,1601533
138,1993,1625712
138,1994,1706371
138,1995,1827324
138,1996,1801542
138,1997,1859045
138,1998,1865423
138,1999,1942052
138,2000,2032093
138,2001,2085823
138,2002,2085536
138,2003,2025627
138,2004,2082669
138,2005,2160324
138,2006,2169695
138,2007,2264194
138,2008,2290596
138,2009,2304989
138,2010,2328862
138,2011,2382840
138,2012,2452543
138,2013,2545065
138,2014,2558113
138,2015,2616974
138,2016,2726910
138,2017,2853518
138,2018,2975390
138,2019,3171184
138,2020,3277259
138,2021,3358646
138,2022,3432137
138,2023,3508463
14,1961,3977
14,1962,4278
14,1963,4636
14,1964,4693
14,1965,4768
14,1966,4957
14,1967,5032
14,1968,5202
14,1969,5522
14,1970,6502
14,1971,7821
14,1972,7914
14,1973,7916
14,1974,9612
14,1975,8858
14,1976,9423
14,1977,9800
14,1978,11308
14,1979,9612
14,1980,11110
14,1981,11308
14,1982,11308
14,1983,10366
14,1984,9046
14,1985,9046
14,1986,7916
14,1987,7902
14,1988,7727
14,1989,7533
14,1990,7386
14,1991,7255
14,1992,6992
14,1993,6858
14,1994,3321
14,1995,3825
14,1996,6057
14,1997,5805
14,1998,5535
14,1999,4671
14,2000,3810
14,2001,3569
14,2002,2797
14,2003,3484
14,2004,4095
14,2005,4579
14,2006,5231
14,2007,4964
14,2008,5231
14,2009,5450
14,2010,5446
14,2011,5271
14,2012,5041
14,2013,4956
14,2014,5364
14,2015,5648
14,2016,5284
14,2017,4996
14,2018,5499
14,2019,5635
14,2020,5692
14,2021,5225
14,2022,5037
14,2023,5110
141,1961,595
141,1962,595
141,1963,794
141,1964,794
141,1965,992
141,1966,992
141,1967,595
141,1968,794
141,1969,794
141,1970,595
141,1971,794
141,1972,794
141,1973,992
141,1974,992
141,1975,1190
141,1976,992
141,1977,794
141,1978,1190
141,1979,1785
141,1980,1984
141,1981,2777
141,1982,2579
141,1983,2976
141,1984,3769
141,1985,4364
141,1986,4795
141,1987,6043
141,1988,7852
141,1989,10931
141,1990,15650
141,1993,1389
141,1994,1389
141,1995,1190
141,1996,595
141,1997,475
141,1998,378
141,1999,595
141,2000,1785
141,2001,989
141,2002,595
141,2003,397
141,2004,371
141,2005,595
141,2006,394
141,2007,595
141,2008,744
141,2009,948
141,2010,744
141,2011,430
141,2012,799
141,2013,1045
141,2014,1514
141,2015,1161
141,2016,1492
141,2017,968
141,2018,1190
141,2019,1202
141,2020,567
141,2021,501
141,2022,528
141,2023,1355
143,1961,4364
143,1962,3670
143,1963,2053
143,1964,1984
143,1965,1974
143,1966,1389
143,1967,1587
143,1968,2381
143,1969,3571
143,1970,3271
143,1971,1991
143,1972,4710
143,1973,3738
143,1974,2188
143,1975,1190
143,1976,1067
143,1977,1488
143,1978,1266
143,1979,1143
143,1980,1151
143,1981,1190
143,1982,1289
143,1983,1309
143,1984,1309
143,1985,813
143,1986,903
143,1987,1190
143,1988,1190
143,1989,1270
143,1990,1389
143,1991,1389
143,1992,1426
143,1993,1409
143,1994,1448
143,1995,1448
143,1996,1448
143,1997,1488
143,1998,1111
143,1999,1190
143,2000,1190
143,2001,1190
143,2002,1190
143,2003,1190
143,2004,1190
143,2005,1190
143,2006,1190
143,2007,1190
143,2008,1190
143,2009,1190
143,2010,1289
143,2011,1240
143,2012,1250
143,2013,1289
143,2014,1249
143,2015,1226
143,2016,1224
143,2017,1220
143,2018,1206
143,2019,1208
143,2020,1218
143,2021,1229
143,2022,1232
143,2023,1234
144,1961,11665
144,1962,12498
144,1963,13321
144,1964,14155
144,1965,21168
144,1966,15810
144,1967,16659
144,1968,20116
144,1969,16981
144,1970,17614
144,1971,20830
144,1972,22853
144,1973,24876
144,1974,27252
144,1975,21663
144,1976,13688
144,1977,14879
144,1978,15712
144,1979,16426
144,1980,17140
144,1981,17855
144,1982,18569
144,1983,19283
144,1984,19997
144,1985,20711
144,1986,21425
144,1987,22140
144,1988,22854
144,1989,23568
144,1990,115983
144,1991,133314
144,1992,153311
144,1993,173308
144,1994,193305
144,1995,228538
144,1996,231395
144,1997,234251
144,1998,235680
144,1999,239965
144,2000,242821
144,2001,235680
144,2002,228684
144,2003,193397
144,2004,213193
144,2005,233001
144,2006,169017
144,2007,192828
144,2008,220206
144,2009,185687
144,2010,192822
144,2011,214249
144,2012,241631
144,2013,257104
144,2014,278723
144,2015,222275
144,2016,185513
144,2017,245979
144,2018,267813
144,2019,192432
144,2020,223422
144,2021,265460
144,2022,415145
144,2023,211785
145,1991,1699
145,1992,1702
145,1993,1699
145,1994,1712
145,1995,1732
145,1996,1732
145,1997,1732
145,1998,1732
145,1999,1732
145,2000,1732
145,2001,1732
145,2002,1732
145,2003,1732
145,2004,1732
145,2005,1732
145,2006,1732
145,2007,1738
145,2008,1487
145,2009,1757
145,2010,1749
145,2011,1852
145,2012,1848
145,2013,1898
145,2014,1949
145,2015,1968
145,2016,1992
145,2017,2017
145,2018,1975
145,2019,1986
145,2020,2029
145,2021,2052
145,2022,2074
145,2023,2096
146,1994,121486
146,1995,118181
146,1996,125898
146,1997,128519
146,1998,113916
146,1999,120617
146,2000,98636
146,2001,86495
146,2002,89072
146,2003,85682
146,2004,81717
146,2005,78384
146,2006,94260
146,2007,116535
146,2008,66771
146,2009,80263
146,2010,102903
146,2011,120932
146,2012,120377
146,2013,121265
146,2014,112447
146,2015,134180
146,2016,138439
146,2017,116713
146,2018,126687
146,2019,127794
146,2020,40616
146,2021,38298
146,2022,37486
146,2023,39235
147,1961,1615
147,1962,1775
147,1963,1746
147,1964,1855
147,1965,1855
147,1966,1964
147,1967,2073
147,1968,2182
147,1969,2291
147,1970,2400
147,1971,2510
147,1972,2619
147,1973,2728
147,1974,2510
147,1975,2509
147,1976,2498
147,1977,2409
147,1978,2271
147,1979,2167
147,1980,2255
147,1981,2525
147,1982,2598
147,1983,2584
147,1984,2656
147,1985,2752
147,1986,2893
147,1987,3007
147,1988,2924
147,1989,3153
147,1990,2865
147,1991,2625
147,1992,1264
147,1993,977
147,1994,1384
147,1995,1775
147,1996,1629
147,1997,1408
147,1998,1964
147,1999,2619
147,2000,3313
147,2001,3139
147,2002,3268
147,2003,3819
147,2004,4910
147,2005,5456
147,2006,6219
147,2007,7091
147,2008,7529
147,2009,8183
147,2010,8729
147,2011,9384
147,2012,9220
147,2013,9274
147,2014,11795
147,2015,10661
147,2016,10939
147,2017,11197
147,2018,12511
147,2019,14095
147,2020,16438
147,2021,13180
147,2022,12867
147,2023,13187
148,1961,43
148,1962,44
148,1963,45
148,1964,46
148,1965,48
148,1966,49
148,1967,50
148,1968,52
148,1969,54
148,1970,56
148,1971,58
148,1972,62
148,1973,67
148,1974,71
148,1975,71
148,1976,60
148,1977,60
148,1978,71
148,1979,74
148,1980,77
148,1981,89
148,1982,95
148,1983,101
148,1984,89
148,1985,95
148,1986,101
148,1987,107
148,1988,113
148,1989,113
148,1990,119
148,1991,125
148,1992,131
148,1993,137
148,1994,137
148,1995,137
148,1996,137
148,1997,137
148,1998,137
148,1999,137
148,2000,137
148,2001,137
148,2002,137
148,2003,137
148,2004,137
148,2005,137
148,2006,137
148,2007,143
148,2008,147
148,2009,146
148,2010,146
148,2011,146
148,2012,146
148,2013,146
148,2014,148
148,2015,148
148,2016,148
148,2017,148
148,2018,146
148,2019,146
148,2020,147
148,2021,147
148,2022,147
148,2023,147
149,1961,5150
149,1962,5364
149,1963,5391
149,1964,5252
149,1965,5728
149,1966,5708
149,1967,6296
149,1968,6358
149,1969,6754
149,1970,6934
149,1971,7010
149,1972,7198
149,1973,7330
149,1974,7586
149,1975,8138
149,1976,8211
149,1977,8312
149,1978,8332
149,1979,9361
149,1980,10003
149,1981,10437
149,1982,12254
149,1983,12186
149,1984,13559
149,1985,12750
149,1986,13406
149,1987,14542
149,1988,15925
149,1989,17604
149,1990,19533
149,1991,20291
149,1992,20646
149,1993,20725
149,1994,21112
149,1995,21876
149,1996,23409
149,1997,24548
149,1998,25968
149,1999,27623
149,2000,29055
149,2001,30232
149,2002,30936
149,2003,30999
149,2004,30528
149,2005,31063
149,2006,31290
149,2007,31745
149,2008,32469
149,2009,33709
149,2010,33856
149,2011,35454
149,2012,36259
149,2013,37070
149,2014,38227
149,2015,39945
149,2016,46638
149,2017,48643
149,2018,55972
149,2019,56696
149,2020,58509
149,2021,62392
149,2022,71535
149,2023,64540
15,1961,490297
15,1962,540782
15,1963,492949
15,1964,481282
15,1965,550251
15,1966,606345
15,1967,685052
15,1968,750368
15,1969,763114
15,1970,941201
15,1971,1003803
15,1972,1073598
15,1973,1167283
15,1974,1228669
15,1975,1149597
15,1976,1139757
15,1977,1163196
15,1978,1252411
15,1979,1304259
15,1980,1327103
15,1981,1314947
15,1982,1297806
15,1983,1358033
15,1984,1358854
15,1985,1331283
15,1986,1332990
15,1987,1415922
15,1988,1482457
15,1989,1509017
15,1990,1367529
15,1991,1587132
15,1992,1692216
15,1993,1809817
15,1994,1855760
15,1995,1957414
15,1996,2000667
15,1997,2005215
15,1998,2102582
15,1999,1993160
150,1961,759958
150,1962,793286
150,1963,806330
150,1964,824581
150,1965,970244
150,1966,984330
150,1967,1106782
150,1968,1243964
150,1969,1223679
150,1970,1390371
150,1971,1577050
150,1972,1566238
150,1973,1611817
150,1974,1749941
150,1975,1769829
150,1976,1856920
150,1977,1917972
150,1978,2079903
150,1979,2195459
150,1980,2232547
150,1981,2368840
150,1982,2402822
150,1983,2476442
150,1984,2591457
150,1985,2800914
150,1986,2863524
150,1987,2997575
150,1988,3235636
150,1989,3186040
150,1990,3295899
150,1991,3156540
150,1992,3145326
150,1993,3465320
150,1994,3319552
150,1995,3217928
150,1996,3221691
150,1997,2728921
150,1998,3422213
150,1999,3393833
150,2000,3219291
150,2001,2841785
150,2002,2731982
150,2003,2485544
150,2004,2575019
150,2005,2573592
150,2006,2509348
150,2007,2559019
150,2008,2614110
150,2009,2529351
150,2010,2567083
150,2011,2672556
150,2012,2641935
150,2013,2592774
150,2014,2719620
150,2015,2888901
150,2016,2882196
150,2017,2887824
153,1961,1389
153,1962,1627
153,1963,1508
153,1964,1362
153,1965,1522
153,1966,1670
153,1967,1680
153,1968,1505
153,1969,1285
153,1970,1348
153,1971,1244
153,1972,1250
153,1973,1567
153,1974,1250
153,1975,1131
153,1976,991
153,1977,990
153,1978,875
153,1979,956
153,1980,1083
153,1981,1073
153,1982,1168
153,1983,1031
153,1984,1239
153,1985,1401
153,1986,1436
153,1987,1714
153,1988,1883
153,1989,1851
153,1990,2106
153,1991,2381
153,1992,2588
153,1993,2612
153,1994,2517
153,1995,2593
153,1996,2583
153,1997,2744
153,1998,2970
153,1999,2720
153,2000,2823
153,2001,3077
153,2002,3228
153,2003,3305
153,2004,3503
153,2005,3615
153,2006,3912
153,2007,4152
153,2008,4708
153,2009,4487
153,2010,4474
153,2011,4811
153,2012,5073
153,2013,5303
153,2014,5586
153,2015,7898
153,2016,5400
153,2017,5706
153,2018,5765
153,2019,5537
153,2020,5789
153,2021,5737
153,2022,5979
153,2023,6222
154,1992,20284
154,1993,19093
154,1994,19172
154,1995,18519
154,1996,18592
154,1997,17277
154,1998,17363
154,1999,17333
154,2000,18450
154,2001,16664
154,2002,21058
154,2003,19063
154,2004,18594
154,2005,17645
154,2006,17118
154,2007,17559
154,2008,17265
154,2009,16448
154,2010,15871
154,2011,16545
154,2012,21025
154,2013,17547
154,2014,19053
154,2015,20907
154,2016,25165
154,2017,25691
154,2018,24625
154,2019,26329
154,2020,29315
154,2021,30279
154,2022,26610
154,2023,23652
155,1961,2500
155,1962,2500
155,1963,2500
155,1964,2529
155,1965,2559
155,1966,2571
155,1967,2619
155,1968,2666
155,1969,2714
155,1970,2761
155,1971,2809
155,1972,2857
155,1973,2857
155,1974,2886
155,1975,2916
155,1976,2946
155,1977,3259
155,1978,3428
155,1979,3710
155,1980,4071
155,1981,4331
155,1982,4523
155,1983,5237
155,1984,4962
155,1985,5249
155,1986,5206
155,1987,5106
155,1988,4190
155,1989,3999
155,1990,4374
155,1991,4957
155,1992,5059
155,1993,5059
155,1994,5059
155,1995,5059
155,1996,5261
155,1997,5362
155,1998,5514
155,1999,5565
155,2000,5565
155,2001,5565
155,2002,5565
155,2003,5562
155,2004,5565
155,2005,5666
155,2006,6020
155,2007,6678
155,2008,6779
155,2009,6779
155,2010,6829
155,2011,6880
155,2012,6981
155,2013,6981
155,2014,7002
155,2015,6833
155,2016,6611
155,2017,6453
155,2018,6276
155,2019,6130
155,2020,6043
155,2021,5936
155,2022,5837
155,2023,5753
156,1961,78557
156,1962,79750
156,1963,84710
156,1964,93240
156,1965,88876
156,1966,76378
156,1967,71418
156,1968,74195
156,1969,72212
156,1970,76576
156,1971,86674
156,1972,80544
156,1973,70029
156,1974,68244
156,1975,67829
156,1976,65070
156,1977,77369
156,1978,75783
156,1979,70823
156,1980,68442
156,1981,64475
156,1982,79552
156,1983,78758
156,1984,85107
156,1985,94629
156,1986,94431
156,1987,88082
156,1988,90456
156,1989,89407
156,1990,85781
156,1991,84166
156,1992,91491
156,1993,96539
156,1994,96730
156,1995,100809
156,1996,100815
156,1997,94859
156,1998,95895
156,1999,95833
156,2000,91439
156,2001,91850
156,2002,88644
156,2003,91891
156,2004,100951
156,2005,100979
156,2006,101322
156,2007,99829
156,2008,102570
156,2009,93911
156,2010,92578
156,2011,98134
156,2012,100364
156,2013,93556
156,2014,94770
156,2015,90526
156,2016,86983
156,2017,92726
156,2018,94119
156,2019,91026
156,2020,90116
156,2021,89435
156,2022,89175
156,2023,83940
157,1961,12260
157,1962,10465
157,1963,11754
157,1964,14313
157,1965,19015
157,1966,24401
157,1967,21822
157,1968,23251
157,1969,26583
157,1970,31166
157,1971,30988
157,1972,32535
157,1973,24758
157,1974,32160
157,1975,34995
157,1976,38328
157,1977,42303
157,1978,38685
157,1979,41661
157,1980,20830
157,1981,25281
157,1982,27377
157,1983,27377
157,1984,28270
157,1985,24978
157,1986,28369
157,1987,27559
157,1988,21263
157,1989,25849
157,1990,20806
157,1991,18648
157,1992,16863
157,1993,15857
157,1994,9719
157,1995,10189
157,1996,10494
157,1997,10822
157,1998,11181
157,1999,11361
157,2000,11645
157,2001,11972
157,2002,12445
157,2003,12806
157,2004,12895
157,2005,13165
157,2006,13526
157,2007,13617
157,2008,14067
157,2009,14248
157,2010,15238
157,2011,15925
157,2012,17281
157,2013,18193
157,2014,19789
157,2015,20583
157,2016,21871
157,2017,23606
157,2018,24580
157,2019,26624
157,2020,26139
157,2021,28467
157,2022,29453
157,2023,29456
158,1961,562
158,1962,937
158,1963,1062
158,1964,1094
158,1965,1156
158,1966,1187
158,1967,1250
158,1968,1312
158,1969,1375
158,1970,1437
158,1971,1625
158,1972,1562
158,1973,1562
158,1974,1562
158,1975,1625
158,1976,1652
158,1977,1723
158,1978,1875
158,1979,2232
158,1980,2232
158,1981,2268
158,1982,2285
158,1983,2321
158,1984,2500
158,1985,2571
158,1986,2598
158,1987,2616
158,1988,2625
158,1989,2579
158,1990,2598
158,1991,2631
158,1992,2710
158,1993,2759
158,1994,2759
158,1995,2759
158,1996,2759
158,1997,2759
158,1998,2767
158,1999,2767
158,2000,2767
158,2001,2785
158,2002,2794
158,2003,2811
158,2004,2812
158,2005,2812
158,2006,2812
158,2007,2839
158,2008,2839
158,2009,2839
158,2010,2839
158,2011,2857
158,2012,2946
158,2013,2946
158,2014,2963
158,2015,2975
158,2016,2971
158,2017,2970
158,2018,2959
158,2019,2960
158,2020,2979
158,2021,2985
158,2022,2989
158,2023,2994
159,1961,42851
159,1962,44190
159,1963,45467
159,1964,46868
159,1965,48207
159,1966,49546
159,1967,51555
159,1968,52671
159,1969,55304
159,1970,56242
159,1971,57908
159,1972,58813
159,1973,58384
159,1974,57916
159,1975,62491
159,1976,66954
159,1977,71418
159,1978,75882
159,1979,75882
159,1980,75882
159,1981,75767
159,1982,75843
159,1983,75678
159,1984,98185
159,1985,120427
159,1986,151763
159,1987,182984
159,1988,196343
159,1989,227645
159,1990,212044
159,1991,210800
159,1992,223174
159,1993,232109
159,1994,241036
159,1995,258888
159,1996,267815
159,1997,276742
159,1998,285670
159,1999,303524
159,2000,312453
159,2001,328077
159,2002,381935
159,2003,354829
159,2004,369321
159,2005,383781
159,2006,399301
159,2007,415118
159,2008,431687
159,2009,448956
159,2010,464218
159,2011,482072
159,2012,493677
159,2013,504379
159,2014,501066
159,2015,529260
159,2016,556163
159,2017,583132
159,2018,606356
159,2019,633217
159,2020,666660
159,2021,698891
159,2022,719972
159,2023,723847
160,1961,42
160,1962,45
160,1963,47
160,1964,50
160,1965,59
160,1966,60
160,1967,62
160,1968,62
160,1969,64
160,1970,66
160,1971,73
160,1972,77
160,1973,81
160,1974,81
160,1975,81
160,1976,83
160,1977,83
160,1978,83
160,1979,83
160,1980,83
160,1981,87
160,1982,87
160,1983,87
160,1984,83
160,1985,79
160,1986,81
160,1987,77
160,1988,73
160,1989,71
160,1990,67
160,1991,67
160,1992,97
160,1993,97
160,1994,99
160,1995,101
160,1996,97
160,1997,99
160,1998,105
160,1999,99
160,2000,107
160,2001,109
160,2002,121
160,2003,125
160,2004,123
160,2005,117
160,2006,117
160,2007,129
160,2008,119
160,2009,103
160,2010,119
160,2011,119
160,2012,121
160,2013,121
160,2014,125
160,2015,126
160,2016,130
160,2017,131
160,2018,133
160,2019,134
160,2020,135
160,2021,134
160,2022,135
160,2023,136
162,1961,109105
162,1962,113075
162,1963,102921
162,1964,107403
162,1965,115364
162,1966,115096
162,1967,115993
162,1968,123847
162,1969,130072
162,1970,128453
162,1971,137603
162,1972,150591
162,1973,150553
162,1974,155195
162,1975,150297
162,1976,148637
162,1977,156862
162,1978,151448
162,1979,156588
162,1980,164875
162,1981,164601
162,1982,161562
162,1983,161312
162,1984,166943
162,1985,166186
162,1986,168870
162,1987,183150
162,1988,178139
162,1989,166287
162,1990,165305
162,1991,169556
162,1992,180807
162,1993,178710
162,1994,180797
162,1995,190099
162,1996,204984
162,1997,209075
162,1998,211034
162,1999,216522
162,2000,204030
162,2001,215696
162,2002,206315
162,2003,210300
162,2004,225140
162,2005,223763
162,2006,230809
162,2007,233567
162,2008,243401
162,2009,261821
162,2010,272908
162,2011,277338
162,2012,260991
162,2013,252971
162,2014,255558
162,2015,267161
162,2016,273206
162,2017,272281
162,2018,272412
162,2019,262346
162,2020,259954
162,2021,266175
162,2022,263068
162,2023,260206
166,1961,7552
166,1962,7519
166,1963,7719
166,1964,6198
166,1965,6507
166,1966,7316
166,1967,7360
166,1968,7350
166,1969,8784
166,1970,9259
166,1971,8267
166,1972,7655
166,1973,9690
166,1974,10085
166,1975,10762
166,1976,10614
166,1977,11849
166,1978,12801
166,1979,12925
166,1980,14926
166,1981,16381
166,1982,17130
166,1983,18366
166,1984,19957
166,1985,23431
166,1986,26416
166,1987,20739
166,1988,19124
166,1989,19204
166,1990,22856
