geo,year,qv_meat_of_sheep_fresh_or_chilled_indigenous_gross_production_value_constant_2014_2016_thousand_i
133,1981,110220
133,1982,107071
133,1983,95976
133,1984,76209
133,1985,73387
133,1986,77072
133,1987,75080
133,1988,82811
133,1989,90392
133,1990,106727
133,1991,6765
133,1992,6960
133,1993,7065
133,1994,7179
133,1995,8175
133,1996,8535
133,1997,8898
133,1998,9277
133,1999,9673
133,2000,9627
133,2001,7897
133,2002,9319
133,2003,9788
133,2004,10329
133,2005,10695
133,2006,11680
133,2007,13655
133,2008,15201
133,2009,16376
133,2010,22016
133,2011,26201
133,2012,21815
133,2013,21221
133,2014,23033
133,2015,26999
133,2016,28958
133,2017,26343
133,2018,25017
133,2019,30865
133,2020,36399
133,2021,33509
133,2022,51313
133,2023,31512
134,1961,952
134,1962,784
134,1963,718
134,1964,1017
134,1965,1054
134,1966,1218
134,1967,933
134,1968,816
134,1969,770
134,1970,742
134,1971,644
134,1972,504
134,1973,481
134,1974,448
134,1975,380
134,1976,443
134,1977,555
134,1978,532
134,1979,364
134,1980,322
134,1981,126
134,1982,84
134,1983,131
134,1984,70
134,1985,84
134,1986,79
134,1987,75
134,1988,70
134,1989,65
134,1990,65
134,1991,82
134,1992,89
134,1993,93
134,1994,107
134,1995,117
134,1996,196
134,1997,296
134,1998,385
134,1999,468
134,2000,436
134,2001,415
134,2002,387
134,2003,453
134,2004,454
134,2005,457
134,2006,467
134,2007,509
134,2008,467
134,2009,467
134,2010,513
134,2011,467
134,2012,490
134,2013,490
134,2014,442
134,2015,480
134,2016,487
134,2017,518
135,1961,672
135,1962,672
135,1963,672
135,1964,784
135,1965,807
135,1966,821
135,1967,821
135,1968,849
135,1969,886
135,1970,821
135,1971,821
135,1972,849
135,1973,1054
135,1974,1054
135,1975,1148
135,1976,1356
135,1977,1485
135,1978,1489
135,1979,817
135,1980,1789
135,1981,896
135,1982,1194
135,1983,2313
135,1984,2463
135,1985,2099
135,1986,2099
135,1987,1680
135,1988,1540
135,1989,1540
135,1990,1678
135,1991,1680
135,1992,1680
135,1993,1633
135,1994,1633
135,1995,1166
135,1996,1166
135,1997,1166
135,1998,1213
135,1999,1218
135,2000,1213
135,2001,1526
135,2002,854
135,2003,1166
135,2004,1180
135,2005,392
135,2006,359
136,1961,37790
136,1962,38489
136,1963,39889
136,1964,39889
136,1965,40589
136,1966,41989
136,1967,41989
136,1968,45488
136,1969,43388
136,1970,47587
136,1971,46887
136,1972,39189
136,1973,41989
136,1974,38489
136,1975,39889
136,1976,45488
136,1977,46887
136,1978,49686
136,1979,50386
136,1980,51086
136,1981,45488
136,1982,47587
136,1983,45488
136,1984,44788
136,1985,44788
136,1986,46187
136,1987,46187
136,1988,46887
136,1989,55985
136,1990,59484
136,1991,61933
136,1992,57384
136,1993,56685
136,1994,58784
136,1995,59204
136,1996,73480
136,1997,76979
136,1998,87476
136,1999,96574
136,2000,101472
136,2001,107071
136,2002,111969
136,2003,111969
136,2004,115468
136,2005,115468
136,2006,115468
136,2007,115468
136,2008,107071
136,2009,108470
136,2010,136463
136,2011,139962
136,2012,146960
136,2013,150459
136,2014,134555
136,2015,165306
136,2016,165806
136,2017,166607
136,2018,175004
136,2019,179729
136,2020,187978
136,2021,192803
136,2022,198221
136,2023,203741
137,1961,130
137,1962,47
137,1963,108
137,1964,167
137,1965,117
137,1966,30
137,1967,24
137,1968,22
137,1969,99
137,1970,0
137,1971,0
137,1972,0
137,1973,44
137,1974,183
137,1975,64
137,1976,38
137,1977,125
137,1978,39
137,1979,100
137,1980,186
137,1981,187
137,1982,163
137,1983,154
137,1984,140
137,1985,140
137,1986,173
137,1987,187
137,1988,201
137,1989,187
137,1990,131
137,1991,85
137,1992,136
137,1993,139
137,1994,161
137,1995,175
137,1996,182
137,1997,155
137,1998,198
137,1999,222
137,2000,156
137,2001,236
137,2002,348
137,2003,278
137,2004,91
137,2005,86
137,2006,76
137,2007,0
137,2008,0
137,2009,0
137,2010,39
137,2011,0
137,2012,0
137,2013,27
137,2014,0
137,2015,0
137,2016,0
137,2017,16
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
137,2023,0
138,1961,96450
138,1962,90354
138,1963,93794
138,1964,92772
138,1965,101939
138,1966,97929
138,1967,98856
138,1968,97314
138,1969,105187
138,1970,90959
138,1971,92445
138,1972,87957
138,1973,91698
138,1974,82618
138,1975,74628
138,1976,94122
138,1977,94184
138,1978,98643
138,1979,93079
138,1980,95294
138,1981,96555
138,1982,80031
138,1983,83193
138,1984,74360
138,1985,91357
138,1986,104253
138,1987,100709
138,1988,93759
138,1989,88527
138,1990,81389
138,1991,58607
138,1992,62987
138,1993,83759
138,1994,92140
138,1995,122218
138,1996,111499
138,1997,104495
138,1998,107622
138,1999,106441
138,2000,113263
138,2001,130718
138,2002,127327
138,2003,183631
138,2004,196927
138,2005,207971
138,2006,209704
138,2007,212360
138,2008,230243
138,2009,243466
138,2010,250542
138,2011,261901
138,2012,269139
138,2013,267790
138,2014,269987
138,2015,272253
138,2016,280924
138,2017,286851
138,2018,292898
138,2019,298175
138,2020,302123
138,2021,307191
138,2022,313742
138,2023,319352
14,1961,300
14,1962,307
14,1963,307
14,1964,340
14,1965,366
14,1966,359
14,1967,405
14,1968,405
14,1969,425
14,1970,457
14,1971,490
14,1972,496
14,1973,503
14,1974,555
14,1975,588
14,1976,601
14,1977,614
14,1978,686
14,1979,751
14,1980,718
14,1981,686
14,1982,686
14,1983,653
14,1984,653
14,1985,640
14,1986,640
14,1987,620
14,1988,620
14,1989,607
14,1990,280
14,1991,280
14,1992,289
14,1993,289
14,1994,280
14,1995,280
14,1996,271
14,1997,271
14,1998,261
14,1999,213
14,2000,213
14,2001,147
14,2002,342
14,2003,420
14,2004,453
14,2005,369
14,2006,369
14,2007,336
14,2008,397
14,2009,415
14,2010,495
14,2011,527
14,2012,485
14,2013,467
14,2014,467
14,2015,475
14,2016,515
14,2017,447
14,2018,499
14,2019,430
14,2020,462
14,2021,303
14,2022,397
14,2023,439
141,1961,214608
141,1962,242600
141,1963,256597
141,1964,233270
141,1965,242600
141,1966,242600
141,1967,261262
141,1968,279924
141,1969,313048
141,1970,326577
141,1971,317247
141,1972,335908
141,1973,326577
141,1974,391893
141,1975,466539
141,1976,401224
141,1977,354570
141,1978,429216
141,1979,419885
141,1980,429216
141,1981,489400
141,1982,514126
141,1983,479602
141,1984,488933
141,1985,452076
141,1986,476336
141,1987,464206
141,1988,441813
141,1989,480535
141,1990,501996
141,1993,450677
141,1994,447411
141,1995,436214
141,1996,434815
141,1997,366233
141,1998,420352
141,1999,451027
141,2000,419885
141,2001,357369
141,2002,349438
141,2003,288788
141,2004,303717
141,2005,267793
141,2006,258463
141,2007,319113
141,2008,337308
141,2009,425684
141,2010,360957
141,2011,354728
141,2012,313701
141,2013,431148
141,2014,425941
141,2015,627709
141,2016,541981
141,2017,590843
141,2018,712434
141,2019,785843
141,2020,997925
141,2021,667307
141,2022,903536
141,2023,840293
143,1961,210876
143,1962,172153
143,1963,143694
143,1964,154704
143,1965,180364
143,1966,186615
143,1967,199212
143,1968,219273
143,1969,209943
143,1970,216008
143,1971,228604
143,1972,233269
143,1973,233270
143,1974,233048
143,1975,202010
143,1976,189415
143,1977,215119
143,1978,232905
143,1979,233269
143,1980,242600
143,1981,303250
143,1982,214608
143,1983,221140
143,1984,233130
143,1985,253984
143,1986,238075
143,1987,299518
143,1988,424527
143,1989,481095
143,1990,468102
143,1991,462872
143,1992,507618
143,1993,478011
143,1994,487860
143,1995,522524
143,1996,419882
143,1997,559847
143,1998,536520
143,1999,587839
143,2000,583174
143,2001,583174
143,2002,513193
143,2003,489866
143,2004,489866
143,2005,536520
143,2006,559847
143,2007,559847
143,2008,564512
143,2009,625163
143,2010,648489
143,2011,669157
143,2012,688575
143,2013,550516
143,2014,561522
143,2015,732434
143,2016,750871
143,2017,805480
143,2018,829903
143,2019,834032
143,2020,835105
143,2021,835105
143,2022,751128
143,2023,729929
144,1961,1736
144,1962,1903
144,1963,2015
144,1964,2183
144,1965,2351
144,1966,2374
144,1967,2295
144,1968,2687
144,1969,2351
144,1970,2519
144,1971,3076
144,1972,3670
144,1973,3043
144,1974,3496
144,1975,4479
144,1976,2519
144,1977,2687
144,1978,2799
144,1979,2911
144,1980,2911
144,1981,3023
144,1982,3079
144,1983,3135
144,1984,3191
144,1985,3247
144,1986,3303
144,1987,3359
144,1988,3415
144,1989,3471
144,1990,3527
144,1991,1680
144,1992,1724
144,1993,1904
144,1994,1933
144,1995,1925
144,1996,1871
144,1997,1864
144,1998,1778
144,1999,1823
144,2000,1980
144,2001,1947
144,2002,2151
144,2003,1467
144,2004,1804
144,2005,2118
144,2006,1527
144,2007,2061
144,2008,2542
144,2009,2173
144,2010,2107
144,2011,2048
144,2012,2139
144,2013,2228
144,2014,1930
144,2015,1189
144,2016,1689
144,2017,1796
144,2018,2037
144,2019,2174
144,2020,2029
144,2021,2194
144,2022,2597
144,2023,2686
146,1994,17859
146,1995,15060
146,1996,15909
146,1997,15349
146,1998,16618
146,1999,16562
146,2000,14929
146,2001,12130
146,2002,12704
146,2003,12130
146,2004,12242
146,2005,11118
146,2006,10912
146,2007,10730
146,2008,10105
146,2009,10063
146,2010,9839
146,2011,10007
146,2012,9830
146,2013,9219
146,2014,8766
146,2015,8832
146,2016,8865
146,2017,10595
146,2018,8514
146,2019,8776
146,2020,3755
146,2021,3697
146,2022,1738
146,2023,2368
147,1961,44788
147,1962,47774
147,1963,52252
147,1964,53745
147,1965,54492
147,1966,55238
147,1967,53745
147,1968,54492
147,1969,55238
147,1970,55985
147,1971,56731
147,1972,58224
147,1973,59717
147,1974,63449
147,1975,67182
147,1976,59717
147,1977,67182
147,1978,70914
147,1979,74646
147,1980,73153
147,1981,52252
147,1982,44788
147,1983,37323
147,1984,41055
147,1985,41055
147,1986,46187
147,1987,36857
147,1988,44410
147,1989,46747
147,1990,45907
147,1991,50946
147,1992,27964
147,1993,29691
147,1994,28902
147,1995,14369
147,1996,19595
147,1997,26173
147,1998,18419
147,1999,62283
147,2000,59792
147,2001,23252
147,2002,35270
147,2003,37790
147,2004,30899
147,2005,44508
147,2006,49546
147,2007,53745
147,2008,56265
147,2009,56265
147,2010,57104
147,2011,59624
147,2012,58784
147,2013,61583
147,2014,53747
147,2015,46293
147,2016,42023
147,2017,40145
147,2018,39120
147,2019,39030
147,2020,30806
147,2021,36716
147,2022,52106
147,2023,41076
149,1961,6648
149,1962,6765
149,1963,6928
149,1964,7045
149,1965,7161
149,1966,7325
149,1967,7441
149,1968,7558
149,1969,7721
149,1970,7838
149,1971,7954
149,1972,8118
149,1973,8234
149,1974,8351
149,1975,8514
149,1976,8631
149,1977,8748
149,1978,8911
149,1979,9028
149,1980,9144
149,1981,9307
149,1982,10335
149,1983,10473
149,1984,10240
149,1985,11129
149,1986,11069
149,1987,11999
149,1988,12766
149,1989,13646
149,1990,13931
149,1991,14131
149,1992,14201
149,1993,14145
149,1994,14253
149,1995,14148
149,1996,13132
149,1997,13338
149,1998,13462
149,1999,13234
149,2000,13041
149,2001,13110
149,2002,13170
149,2003,12730
149,2004,12913
149,2005,12728
149,2006,12769
149,2007,12656
149,2008,12490
149,2009,12563
149,2010,12391
149,2011,12081
149,2012,11918
149,2013,11604
149,2014,12328
149,2015,12401
149,2016,12514
149,2017,12662
149,2018,12840
149,2019,12796
149,2020,12760
149,2021,13818
149,2022,13436
149,2023,8742
15,1961,15318
15,1962,14198
15,1963,12527
15,1964,11945
15,1965,12952
15,1966,13503
15,1967,14310
15,1968,10491
15,1969,15873
15,1970,17667
15,1971,12271
15,1972,12060
15,1973,12111
15,1974,12866
15,1975,13928
15,1976,15325
15,1977,15751
15,1978,15461
15,1979,18930
15,1980,17272
15,1981,17208
15,1982,16038
15,1983,14506
15,1984,14755
15,1985,16345
15,1986,19535
15,1987,17598
15,1988,17701
15,1989,17629
15,1990,16038
15,1991,17330
15,1992,15337
15,1993,15944
15,1994,18437
15,1995,15084
15,1996,19818
15,1997,15346
15,1998,15158
15,1999,16477
150,1961,33824
150,1962,39073
150,1963,36040
150,1964,27759
150,1965,29018
150,1966,39829
150,1967,39327
150,1968,40008
150,1969,37423
150,1970,50355
150,1971,52745
150,1972,50735
150,1973,46653
150,1974,71847
150,1975,78845
150,1976,76512
150,1977,72780
150,1978,75579
150,1979,83044
150,1980,95524
150,1981,75085
150,1982,57520
150,1983,50386
150,1984,42254
150,1985,47419
150,1986,48212
150,1987,46654
150,1988,55985
150,1989,60650
150,1990,75430
150,1991,76298
150,1992,78155
150,1993,83566
150,1994,78015
150,1995,72253
150,1996,83319
150,1997,69776
150,1998,73984
150,1999,76536
150,2000,85055
150,2001,91414
150,2002,77063
150,2003,71077
150,2004,69276
150,2005,62824
150,2006,72365
150,2007,75341
150,2008,63253
150,2009,66202
150,2010,61420
150,2011,60006
150,2012,60659
150,2013,56521
150,2014,59064
150,2015,60557
150,2016,58551
150,2017,57552
153,1961,60
153,1962,60
153,1963,60
153,1964,56
153,1965,56
153,1966,55
153,1967,59
153,1968,60
153,1969,60
153,1970,60
153,1971,78
153,1972,63
153,1973,67
153,1974,78
153,1975,90
153,1976,105
153,1977,119
153,1978,127
153,1979,135
153,1980,112
153,1981,105
153,1982,90
153,1983,75
153,1984,75
153,1985,75
153,1986,75
153,1987,75
153,1988,82
153,1989,86
153,1990,112
153,1991,126
153,1992,126
153,1993,140
153,1994,47
153,1995,47
153,1996,19
153,1997,18
153,1998,13
153,1999,19
153,2000,33
153,2001,33
153,2002,33
153,2003,28
153,2004,34
153,2005,41
153,2006,33
153,2007,28
153,2008,37
153,2009,21
153,2010,20
153,2011,47
153,2012,37
153,2013,37
153,2014,17
153,2015,61
153,2016,28
153,2017,28
153,2018,36
153,2019,63
153,2020,56
153,2021,42
153,2022,22
153,2023,41
154,1992,56090
154,1993,60100
154,1994,60883
154,1995,46542
154,1996,44489
154,1997,30736
154,1998,26187
154,1999,20509
154,2000,20994
154,2001,27526
154,2002,21633
154,2003,27502
154,2004,32791
154,2005,31988
154,2006,33556
154,2007,30194
154,2008,24257
154,2009,24377
154,2010,23327
154,2011,29718
154,2012,26113
154,2013,22017
154,2014,21979
154,2015,18535
154,2016,17413
154,2017,15960
154,2018,16069
154,2019,15822
154,2020,13884
154,2021,11084
154,2022,17630
154,2023,18092
156,1961,2132084
156,1962,2205797
156,1963,2161009
156,1964,2280443
156,1965,2219327
156,1966,2206730
156,1967,2390547
156,1968,2600489
156,1969,2583694
156,1970,2583126
156,1971,2630225
156,1972,2681156
156,1973,2594424
156,1974,2321032
156,1975,2290241
156,1976,2392413
156,1977,2321965
156,1978,2340160
156,1979,2397545
156,1980,2611220
156,1981,2921468
156,1982,2904673
156,1983,3173866
156,1984,3114615
156,1985,3397805
156,1986,2879480
156,1987,2849075
156,1988,2869505
156,1989,2845889
156,1990,2472658
156,1991,2397526
156,1992,2698710
156,1993,2238217
156,1994,2443961
156,1995,2464521
156,1996,2369795
156,1997,2513890
156,1998,2556593
156,1999,2322003
156,2000,2511240
156,2001,2663197
156,2002,2418180
156,2003,2554260
156,2004,2412488
156,2005,2485935
156,2006,2532183
156,2007,2699867
156,2008,2787376
156,2009,2386026
156,2010,2212053
156,2011,2108948
156,2012,2129000
156,2013,2242276
156,2014,2272708
156,2015,2272741
156,2016,2242220
156,2017,2103476
156,2018,2185646
156,2019,2094116
156,2020,2143954
156,2021,2061856
156,2022,2038660
156,2023,2062640
157,1961,22
157,1962,25
157,1963,25
157,1964,28
157,1965,28
157,1966,31
157,1967,31
157,1968,33
157,1969,32
157,1970,30
157,1971,39
157,1972,42
157,1973,44
157,1974,48
157,1975,50
157,1976,53
157,1977,56
157,1978,58
157,1979,59
157,1980,56
157,1981,55
157,1982,62
157,1983,66
157,1984,68
157,1985,71
157,1986,71
157,1987,75
157,1988,77
157,1989,44
157,1990,81
157,1991,84
157,1992,76
157,1993,81
157,1994,82
157,1995,84
157,1996,88
157,1997,84
157,1998,95
157,1999,95
157,2000,94
157,2001,101
157,2002,95
157,2003,102
157,2004,104
157,2005,106
157,2006,106
157,2007,106
157,2008,106
157,2009,106
157,2010,106
157,2011,109
157,2012,112
157,2013,112
157,2014,115
157,2015,112
157,2016,111
157,2017,113
157,2018,113
157,2019,113
157,2020,114
157,2021,115
157,2022,115
157,2023,115
158,1961,25193
158,1962,31491
158,1963,38489
158,1964,41289
158,1965,37790
158,1966,53185
158,1967,57384
158,1968,69981
158,1969,78379
158,1970,80693
158,1971,78528
158,1972,83231
158,1973,82260
158,1974,63748
158,1975,64942
158,1976,76694
158,1977,99933
158,1978,94204
158,1979,98160
158,1980,101822
158,1981,111619
158,1982,103264
158,1983,115328
158,1984,72827
158,1985,52626
158,1986,113929
158,1987,103208
158,1988,110430
158,1989,114209
158,1990,102639
158,1991,104505
158,1992,102265
158,1993,105624
158,1994,101668
158,1995,108834
158,1996,110924
158,1997,120927
158,1998,128168
158,1999,131975
158,2000,62698
158,2001,65899
158,2002,64518
158,2003,59880
158,2004,36628
158,2005,69864
158,2006,67602
158,2007,66165
158,2008,63916
158,2009,66645
158,2010,74385
158,2011,79783
158,2012,85708
158,2013,74187
158,2014,77529
158,2015,94222
158,2016,96474
158,2017,91903
158,2018,89341
158,2019,86891
158,2020,95394
158,2021,87767
158,2022,89167
158,2023,83179
159,1961,15652
159,1962,17962
159,1963,21041
159,1964,23607
159,1965,27205
159,1966,30544
159,1967,34389
159,1968,33907
159,1969,42605
159,1970,48753
159,1971,49454
159,1972,49967
159,1973,55845
159,1974,61513
159,1975,70914
159,1976,88176
159,1977,91908
159,1978,106744
159,1979,116751
159,1980,123166
159,1981,131377
159,1982,138562
159,1983,143694
159,1984,151392
159,1985,159090
159,1986,164222
159,1987,171406
159,1988,176025
159,1989,184750
159,1990,190908
159,1991,201685
159,1992,207843
159,1993,218107
159,1994,269426
159,1995,287388
159,1996,305350
159,1997,390540
159,1998,430312
159,1999,480349
159,2000,520378
159,2001,574443
159,2002,588427
159,2003,602234
159,2004,616448
159,2005,631420
159,2006,646774
159,2007,664919
159,2008,650955
159,2009,681420
159,2010,759076
159,2011,784289
159,2012,566393
159,2013,626915
159,2014,644826
159,2015,660994
159,2016,675802
159,2017,692606
159,2018,710850
159,2019,719510
159,2020,718175
159,2021,717662
159,2022,720323
159,2023,721665
16,1961,4199
16,1962,4432
16,1963,4899
16,1964,6298
16,1965,4199
16,1966,3872
16,1967,3499
16,1968,3499
16,1969,3499
16,1970,3452
16,1971,4199
16,1972,5132
16,1973,6998
16,1974,7465
16,1975,7931
16,1976,9228
16,1977,9928
16,1978,8183
16,1979,6298
16,1980,3508
16,1981,3602
16,1982,3695
16,1983,3760
16,1984,5542
16,1985,5748
16,1986,6093
16,1987,6270
16,1988,6616
16,1989,6811
16,1990,7143
16,1991,7315
16,1992,7665
16,1993,8015
16,1994,9331
16,1995,9331
16,1996,11897
16,1997,11663
16,1998,12130
16,1999,12130
16,2000,12130
16,2001,12130
16,2002,13063
16,2003,17535
16,2004,17948
16,2005,18800
16,2006,19424
16,2007,20255
16,2008,21462
16,2009,22115
16,2010,22803
16,2011,22907
16,2012,23410
16,2013,23754
16,2014,23327
16,2015,23327
16,2016,25206
16,2017,25700
16,2018,26208
16,2019,26733
16,2020,27262
16,2021,27805
16,2022,28356
16,2023,28924
162,1961,68591
162,1962,72374
162,1963,70256
162,1964,72286
162,1965,76205
162,1966,80309
162,1967,85046
162,1968,83616
162,1969,82299
162,1970,79376
162,1971,75346
162,1972,73189
162,1973,71782
162,1974,76816
162,1975,76844
162,1976,74800
162,1977,81948
162,1978,85111
162,1979,89608
162,1980,87555
162,1981,98981
162,1982,110290
162,1983,108013
162,1984,113803
162,1985,115235
162,1986,118501
162,1987,120190
162,1988,114381
162,1989,112352
162,1990,114097
162,1991,103842
162,1992,106502
162,1993,112119
162,1994,115828
162,1995,115968
162,1996,119336
162,1997,113542
162,1998,107906
162,1999,105848
162,2000,108755
162,2001,113430
162,2002,116499
162,2003,113761
162,2004,121920
162,2005,121083
162,2006,117342
162,2007,109291
162,2008,112506
162,2009,111629
162,2010,114008
162,2011,109083
162,2012,106263
162,2013,109282
162,2014,112693
162,2015,119224
162,2016,121254
162,2017,128041
162,2018,125838
162,2019,113299
162,2020,114587
162,2021,113680
162,2022,109543
162,2023,104365
165,1961,244467
165,1962,255197
165,1963,267793
165,1964,278524
165,1965,293920
165,1966,307216
165,1967,308382
165,1968,309549
165,1969,310715
165,1970,312581
165,1971,315380
165,1972,326577
165,1973,354570
165,1974,387228
165,1975,415220
165,1976,452543
165,1977,499197
165,1978,536520
165,1979,578487
165,1980,550516
165,1981,573843
165,1982,606501
165,1983,634493
165,1984,681147
165,1985,723136
165,1986,695143
165,1987,737132
165,1988,783786
165,1989,830440
165,1990,877094
