geo,year,qv_onions_and_shallots_dry_excluding_dehydrated_gross_production_value_constant_2014_2016_thousand_i
5204,1984,230135
5204,1985,259779
5204,1986,246949
5204,1987,234343
5204,1988,318735
5204,1989,325568
5204,1990,362119
5204,1991,383158
5204,1992,327389
5204,1993,320525
5204,1994,327155
5204,1995,321253
5204,1996,337072
5204,1997,388920
5204,1998,423687
5204,1999,572536
5204,2000,436244
5204,2001,496796
5204,2002,538916
5204,2003,552411
5204,2004,571184
5204,2005,586438
5204,2006,619248
5204,2007,668474
5204,2008,611984
5204,2009,584803
5204,2010,613057
5204,2011,669198
5204,2012,602492
5204,2013,615244
5204,2014,660902
5204,2015,725369
5204,2016,778686
5204,2017,774449
5204,2018,753933
5204,2019,724813
5204,2020,736298
5204,2021,718880
5204,2022,763858
5204,2023,876871
5206,1961,8953
5206,1962,12516
5206,1963,12026
5206,1964,11407
5206,1965,9555
5206,1966,13406
5206,1967,14914
5206,1968,16220
5206,1969,16450
5206,1970,11628
5206,1971,14088
5206,1972,12939
5206,1973,14826
5206,1974,14493
5206,1975,13740
5206,1976,16289
5206,1977,13038
5206,1978,17133
5206,1979,14965
5206,1980,12318
5206,1981,14651
5206,1982,15216
5206,1983,12950
5206,1984,16477
5206,1985,25208
5206,1986,16840
5206,1987,18201
5206,1988,21283
5206,1989,24279
5206,1990,17169
5206,1991,19428
5206,1992,18653
5206,1993,17323
5206,1994,16621
5206,1995,17614
5206,1996,18741
5206,1997,18137
5206,1998,21887
5206,1999,38540
5206,2000,47022
5206,2001,57587
5206,2002,58634
5206,2003,62903
5206,2004,78346
5206,2005,76332
5206,2006,67703
5206,2007,68523
5206,2008,77946
5206,2009,78379
5206,2010,70840
5206,2011,95800
5206,2012,77021
5206,2013,77850
5206,2014,76792
5206,2015,73667
5206,2016,65794
5206,2017,75048
5206,2018,66460
5206,2019,68960
5206,2020,56998
5206,2021,58153
5206,2022,61643
5206,2023,77129
5207,1961,311199
5207,1962,331299
5207,1963,348778
5207,1964,376903
5207,1965,381215
5207,1966,416970
5207,1967,388729
5207,1968,401922
5207,1969,411821
5207,1970,453115
5207,1971,447042
5207,1972,455207
5207,1973,451194
5207,1974,501317
5207,1975,564410
5207,1976,606889
5207,1977,614287
5207,1978,649156
5207,1979,748822
5207,1980,750104
5207,1981,737633
5207,1982,748559
5207,1983,757244
5207,1984,785394
5207,1985,769157
5207,1986,824111
5207,1987,912463
5207,1988,913022
5207,1989,938216
5207,1990,954253
5207,1991,935271
5207,1992,922385
5207,1993,896711
5207,1994,986671
5207,1995,1086462
5207,1996,1289517
5207,1997,1261385
5207,1998,1377417
5207,1999,1391691
5207,2000,1414207
5207,2001,1288087
5207,2002,1436669
5207,2003,1526445
5207,2004,1471822
5207,2005,1502126
5207,2006,1509867
5207,2007,1524272
5207,2008,1516275
5207,2009,1663194
5207,2010,1808030
5207,2011,1696956
5207,2012,1669506
5207,2013,1687587
5207,2014,1754028
5207,2015,1591678
5207,2016,1741208
5207,2017,1829083
5207,2018,1790695
5207,2019,1777608
5207,2020,1662106
5207,2021,1703784
5207,2022,1719652
5207,2023,1730372
53,1961,75
53,1962,85
53,1963,120
53,1964,167
53,1965,250
53,1966,458
53,1967,625
53,1968,708
53,1969,791
53,1970,791
53,1971,833
53,1972,1083
53,1973,541
53,1974,833
53,1975,1666
53,1976,1666
53,1977,1666
53,1978,1666
53,1979,2082
53,1980,2082
53,1981,2082
53,1982,2082
53,1983,2374
53,1984,2852
53,1985,2921
53,1986,2784
53,1987,2632
53,1988,2489
53,1989,2915
53,1990,2998
53,1991,3040
53,1992,3082
53,1993,3123
53,1994,3980
53,1995,1261
53,1996,3232
53,1997,3725
53,1998,4583
53,1999,4858
53,2000,4997
53,2001,7119
53,2002,5904
53,2003,7491
53,2004,3437
53,2005,5871
53,2006,8950
53,2007,3752
53,2008,2594
53,2009,15000
53,2010,3497
53,2011,4506
53,2012,34046
53,2013,15148
53,2014,17840
53,2015,29629
53,2016,33806
53,2017,29010
53,2018,9798
53,2019,27862
53,2020,32218
53,2021,37032
53,2022,38621
53,2023,39524
5300,1961,3081621
5300,1962,3128428
5300,1963,2973536
5300,1964,2984977
5300,1965,3018649
5300,1966,3083841
5300,1967,3270154
5300,1968,3445475
5300,1969,3667523
5300,1970,3252377
5300,1971,3411925
5300,1972,3378878
5300,1973,3509953
5300,1974,3632921
5300,1975,3688592
5300,1976,3717454
5300,1977,4098874
5300,1978,4206987
5300,1979,4511719
5300,1980,4401882
5300,1981,4678383
5300,1982,4974453
5300,1983,5029903
5300,1984,5129430
5300,1985,5554612
5300,1986,5490952
5300,1987,5735154
5300,1988,5919160
5300,1989,5921704
5300,1990,6370756
5300,1991,6890570
5300,1992,7584655
5300,1993,7958921
5300,1994,8612004
5300,1995,9718536
5300,1996,9916218
5300,1997,9740951
5300,1998,11214573
5300,1999,12092551
5300,2000,12773135
5300,2001,13624558
5300,2002,13550372
5300,2003,14617936
5300,2004,15861946
5300,2005,17411284
5300,2006,18345493
5300,2007,20347220
5300,2008,20339647
5300,2009,19661927
5300,2010,21503373
5300,2011,23112286
5300,2012,22562472
5300,2013,23866258
5300,2014,24385337
5300,2015,24767996
5300,2016,26008347
5300,2017,26398423
5300,2018,27084954
5300,2019,27338885
5300,2020,29218316
5300,2021,30215672
5300,2022,31807551
5300,2023,31439024
5301,1992,252119
5301,1993,220136
5301,1994,272525
5301,1995,256367
5301,1996,258907
5301,1997,238862
5301,1998,272298
5301,1999,526131
5301,2000,420256
5301,2001,471048
5301,2002,455217
5301,2003,494916
5301,2004,520035
5301,2005,539431
5301,2006,537834
5301,2007,602447
5301,2008,636163
5301,2009,705829
5301,2010,754367
5301,2011,842377
5301,2012,914527
5301,2013,965958
5301,2014,976298
5301,2015,1122312
5301,2016,1192184
5301,2017,1077853
5301,2018,1356335
5301,2019,1180588
5301,2020,1209663
5301,2021,1210813
5301,2022,1231250
5301,2023,1284838
5302,1961,2037425
5302,1962,2028355
5302,1963,1807085
5302,1964,1800860
5302,1965,1805703
5302,1966,1860995
5302,1967,1847662
5302,1968,2015087
5302,1969,2124339
5302,1970,1581729
5302,1971,1747965
5302,1972,1675846
5302,1973,1722515
5302,1974,1767716
5302,1975,1792773
5302,1976,1846584
5302,1977,1980014
5302,1978,2019936
5302,1979,2143788
5302,1980,1975621
5302,1981,2135743
5302,1982,2408235
5302,1983,2409132
5302,1984,2237634
5302,1985,2652299
5302,1986,2637276
5302,1987,2762292
5302,1988,2779252
5302,1989,2803497
5302,1990,2848633
5302,1991,2941493
5302,1992,3215428
5302,1993,3550477
5302,1994,3898113
5302,1995,4386939
5302,1996,4816397
5302,1997,5046903
5302,1998,5474476
5302,1999,5809553
5302,2000,6793540
5302,2001,7262726
5302,2002,7844707
5302,2003,8138049
5302,2004,8416156
5302,2005,8851423
5302,2006,9052523
5302,2007,9633765
5302,2008,9668612
5302,2009,9853796
5302,2010,10115843
5302,2011,10304314
5302,2012,10257286
5302,2013,10331543
5302,2014,10597967
5302,2015,10782826
5302,2016,11004821
5302,2017,11036110
5302,2018,11224085
5302,2019,11357016
5302,2020,11442583
5302,2021,11634250
5302,2022,11351547
5302,2023,11413414
5303,1961,656199
5303,1962,669939
5303,1963,699436
5303,1964,714547
5303,1965,750468
5303,1966,786463
5303,1967,933943
5303,1968,971298
5303,1969,1020660
5303,1970,1044457
5303,1971,1089986
5303,1972,1096826
5303,1973,1114047
5303,1974,1143786
5303,1975,1221932
5303,1976,1174848
5303,1977,1313227
5303,1978,1348272
5303,1979,1502471
5303,1980,1573321
5303,1981,1634734
5303,1982,1683478
5303,1983,1726605
5303,1984,1923484
5303,1985,1781988
5303,1986,1696936
5303,1987,1826938
5303,1988,1995562
5303,1989,1949016
5303,1990,2232463
5303,1991,2672084
5303,1992,2758075
5303,1993,2831628
5303,1994,2927568
5303,1995,2980803
5303,1996,3066696
5303,1997,2649616
5303,1998,3516384
5303,1999,3563045
5303,2000,3541383
5303,2001,3740421
5303,2002,3275214
5303,2003,4159400
5303,2004,4854439
5303,2005,5841256
5303,2006,6772227
5303,2007,7980984
5303,2008,7825516
5303,2009,6910083
5303,2010,8350236
5303,2011,9610236
5303,2012,9166840
5303,2013,10217077
5303,2014,10393411
5303,2015,10437498
5303,2016,11275103
5303,2017,11723706
5303,2018,12030966
5303,2019,12123675
5303,2020,13617077
5303,2021,14256836
5303,2022,16158446
5303,2023,15549859
5304,1961,152468
5304,1962,172404
5304,1963,182503
5304,1964,178786
5304,1965,187824
5304,1966,146455
5304,1967,160204
5304,1968,145587
5304,1969,186984
5304,1970,240460
5304,1971,214090
5304,1972,258087
5304,1973,286000
5304,1974,255642
5304,1975,239985
5304,1976,237941
5304,1977,259410
5304,1978,283474
5304,1979,258154
5304,1980,275074
5304,1981,262448
5304,1982,268267
5304,1983,319826
5304,1984,346159
5304,1985,379798
5304,1986,413090
5304,1987,423104
5304,1988,397123
5304,1989,408625
5304,1990,448005
5304,1991,463301
5304,1992,474532
5304,1993,486259
5304,1994,544015
5304,1995,555272
5304,1996,635456
5304,1997,587453
5304,1998,671846
5304,1999,820348
5304,2000,724989
5304,2001,783859
5304,2002,753244
5304,2003,760197
5304,2004,817626
5304,2005,877596
5304,2006,862146
5304,2007,951154
5304,2008,971339
5304,2009,1049715
5304,2010,1102361
5304,2011,1045307
5304,2012,1087274
5304,2013,1132671
5304,2014,1273125
5304,2015,1269016
5304,2016,1279128
5304,2017,1269750
5304,2018,1284676
5304,2019,1348140
5304,2020,1478049
5304,2021,1517945
5304,2022,1524939
5304,2023,1534337
5305,1961,235529
5305,1962,257731
5305,1963,284511
5305,1964,290784
5305,1965,274654
5305,1966,289928
5305,1967,328345
5305,1968,313504
5305,1969,335540
5305,1970,385731
5305,1971,359884
5305,1972,348119
5305,1973,387392
5305,1974,465776
5305,1975,433902
5305,1976,458081
5305,1977,546223
5305,1978,555304
5305,1979,607307
5305,1980,577865
5305,1981,645458
5305,1982,614473
5305,1983,574340
5305,1984,622153
5305,1985,740526
5305,1986,743649
5305,1987,722820
5305,1988,747223
5305,1989,760565
5305,1990,841656
5305,1991,813692
5305,1992,884501
5305,1993,870422
5305,1994,969783
5305,1995,1539154
5305,1996,1138762
5305,1997,1218117
5305,1998,1279568
5305,1999,1373474
5305,2000,1292968
5305,2001,1366505
5305,2002,1221990
5305,2003,1065376
5305,2004,1253691
5305,2005,1301578
5305,2006,1120763
5305,2007,1178870
5305,2008,1238018
5305,2009,1142504
5305,2010,1180567
5305,2011,1310052
5305,2012,1136545
5305,2013,1219009
5305,2014,1144536
5305,2015,1156344
5305,2016,1257110
5305,2017,1291004
5305,2018,1188891
5305,2019,1329465
5305,2020,1470945
5305,2021,1595828
5305,2022,1541368
5305,2023,1656576
54,1961,6330
54,1962,6788
54,1963,7439
54,1964,9011
54,1965,7098
54,1966,7406
54,1967,8804
54,1968,10353
54,1969,6718
54,1970,10200
54,1971,11079
54,1972,8108
54,1973,5920
54,1974,10930
54,1975,5920
54,1976,6640
54,1977,11067
54,1978,10176
54,1979,10067
54,1980,10078
54,1981,13180
54,1982,11028
54,1983,11354
54,1984,12910
54,1985,16121
54,1986,14992
54,1987,11910
54,1988,12077
54,1989,11661
54,1990,12004
54,1991,12494
54,1992,15442
54,1993,18263
54,1994,18282
54,1995,18282
54,1996,19001
54,1997,18990
54,1998,18990
54,1999,18990
54,2000,12122
54,2001,12119
54,2002,12119
54,2003,22072
54,2004,22078
54,2005,22078
54,2006,23182
54,2007,22905
54,2008,23238
54,2009,22750
54,2010,21768
54,2011,26211
54,2012,19889
54,2013,20139
54,2014,21623
54,2015,22247
54,2016,25799
54,2017,25778
54,2018,17174
54,2019,17599
54,2020,18028
54,2021,24212
54,2022,22630
54,2023,23808
5400,1961,1498531
5400,1962,1372041
5400,1963,1543914
5400,1964,1575995
5400,1965,1557381
5400,1966,1695153
5400,1967,1822226
5400,1968,1770702
5400,1969,1777315
5400,1970,1968854
5400,1971,2033484
5400,1972,1963426
5400,1973,2164373
5400,1974,2224992
5400,1975,1999063
5400,1976,2085990
5400,1977,2475951
5400,1978,2679141
5400,1979,2508686
5400,1980,2433049
5400,1981,2564981
5400,1982,2709044
5400,1983,2551557
5400,1984,2854423
5400,1985,2797409
5400,1986,3057984
5400,1987,3103617
5400,1988,3034479
5400,1989,2984352
5400,1990,2825164
5400,1991,2697114
5400,1992,2262932
5400,1993,2388134
5400,1994,2585056
5400,1995,2699060
5400,1996,2783288
5400,1997,2729446
5400,1998,2930332
5400,1999,3025092
5400,2000,3044142
5400,2001,3007947
5400,2002,2909218
5400,2003,2920671
5400,2004,3503604
5400,2005,3289138
5400,2006,3241690
5400,2007,3309581
5400,2008,3728047
5400,2009,3749833
5400,2010,3603124
5400,2011,4320288
5400,2012,4015525
5400,2013,3822794
5400,2014,4187303
5400,2015,4076875
5400,2016,4080929
5400,2017,4205904
5400,2018,3716847
5400,2019,4225162
5400,2020,4344234
5400,2021,4483550
5400,2022,3969379
5400,2023,4113403
5401,1961,598763
5401,1962,472805
5401,1963,558874
5401,1964,635079
5401,1965,619099
5401,1966,772646
5401,1967,738869
5401,1968,698903
5401,1969,726241
5401,1970,830876
5401,1971,859992
5401,1972,853031
5401,1973,998530
5401,1974,1053519
5401,1975,934132
5401,1976,1015078
5401,1977,1067380
5401,1978,1373221
5401,1979,1273333
5401,1980,1183520
5401,1981,1201824
5401,1982,1330251
5401,1983,1310904
5401,1984,1448636
5401,1985,1328613
5401,1986,1609167
5401,1987,1693561
5401,1988,1648452
5401,1989,1623682
5401,1990,1435290
5401,1991,1353165
5401,1992,851342
5401,1993,972358
5401,1994,1120307
5401,1995,1261622
5401,1996,1221974
5401,1997,1179672
5401,1998,1295568
5401,1999,1272432
5401,2000,1299824
5401,2001,1322350
5401,2002,1198999
5401,2003,1274191
5401,2004,1503084
5401,2005,1437696
5401,2006,1443928
5401,2007,1439083
5401,2008,1744847
5401,2009,1636752
5401,2010,1563644
5401,2011,1973736
5401,2012,1891001
5401,2013,1777300
5401,2014,1894462
5401,2015,1790040
5401,2016,1683486
5401,2017,1757915
5401,2018,1543523
5401,2019,1586653
5401,2020,1709608
5401,2021,1598580
5401,2022,1521689
5401,2023,1614222
5402,1961,40000
5402,1962,42057
5402,1963,50691
5402,1964,53087
5402,1965,53010
5402,1966,53333
5402,1967,57590
5402,1968,69484
5402,1969,62665
5402,1970,77473
5402,1971,117371
5402,1972,96819
5402,1973,107255
5402,1974,121956
5402,1975,87440
5402,1976,81285
5402,1977,152689
5402,1978,121672
5402,1979,112056
5402,1980,114249
5402,1981,121036
5402,1982,118394
5402,1983,93939
5402,1984,123983
5402,1985,139869
5402,1986,130753
5402,1987,143018
5402,1988,150785
5402,1989,122297
5402,1990,132979
5402,1991,135005
5402,1992,156236
5402,1993,197213
5402,1994,156421
5402,1995,156097
5402,1996,174400
5402,1997,186923
5402,1998,195921
5402,1999,218821
5402,2000,216484
5402,2001,204580
5402,2002,166876
5402,2003,217164
5402,2004,209587
5402,2005,234645
5402,2006,207853
5402,2007,188771
5402,2008,212929
5402,2009,218490
5402,2010,214898
5402,2011,211602
5402,2012,226658
5402,2013,216197
5402,2014,233014
5402,2015,245394
5402,2016,237068
5402,2017,242789
5402,2018,224524
5402,2019,219659
5402,2020,245003
5402,2021,236698
5402,2022,205017
5402,2023,206245
5403,1961,623972
5403,1962,633758
5403,1963,710210
5403,1964,658004
5403,1965,661657
5403,1966,653955
5403,1967,780883
5403,1968,752529
5403,1969,746482
5403,1970,781295
5403,1971,770296
5403,1972,756262
5403,1973,792474
5403,1974,773852
5403,1975,720966
5403,1976,765628
5403,1977,927820
5403,1978,844531
5403,1979,787334
5403,1980,820583
5403,1981,889388
5403,1982,865565
5403,1983,822625
5403,1984,906376
5403,1985,944963
5403,1986,911565
5403,1987,860108
5403,1988,833624
5403,1989,833040
5403,1990,830726
5403,1991,819008
5403,1992,800227
5403,1993,736493
5403,1994,814808
5403,1995,815659
5403,1996,809605
5403,1997,814495
5403,1998,836071
5403,1999,859802
5403,2000,817235
5403,2001,823531
5403,2002,842974
5403,2003,768203
5403,2004,850514
5403,2005,813694
5403,2006,866902
5403,2007,881458
5403,2008,871569
5403,2009,945749
5403,2010,891796
5403,2011,1002118
5403,2012,894650
5403,2013,875711
5403,2014,975299
5403,2015,908558
5403,2016,1002818
5403,2017,933390
5403,2018,885299
5403,2019,1003336
5403,2020,959417
5403,2021,987468
5403,2022,865880
5403,2023,844221
5404,1961,235796
5404,1962,223422
5404,1963,224139
5404,1964,229826
5404,1965,223615
5404,1966,215219
5404,1967,244883
5404,1968,249786
5404,1969,241927
5404,1970,279210
5404,1971,285826
5404,1972,257314
5404,1973,266114
5404,1974,275664
5404,1975,256524
5404,1976,223999
5404,1977,328062
5404,1978,339717
5404,1979,335963
5404,1980,314697
5404,1981,352733
5404,1982,394834
5404,1983,324089
5404,1984,375428
5404,1985,383963
5404,1986,406499
5404,1987,406930
5404,1988,401618
5404,1989,405333
5404,1990,426169
5404,1991,389936
5404,1992,455127
5404,1993,482071
5404,1994,493521
5404,1995,465682
5404,1996,577308
5404,1997,548357
5404,1998,602772
5404,1999,674038
5404,2000,710599
5404,2001,657487
5404,2002,700370
5404,2003,661112
5404,2004,940419
5404,2005,803102
5404,2006,723007
5404,2007,800270
5404,2008,898701
5404,2009,948842
5404,2010,932787
5404,2011,1132833
5404,2012,1003216
5404,2013,953586
5404,2014,1084528
5404,2015,1132884
5404,2016,1157556
5404,2017,1271810
5404,2018,1063501
5404,2019,1415515
5404,2020,1430207
5404,2021,1660805
5404,2022,1376794
5404,2023,1448715
5500,1961,24678
5500,1962,24678
5500,1963,28866
5500,1964,25082
5500,1965,29493
5500,1966,24594
5500,1967,35740
5500,1968,24748
5500,1969,36451
5500,1970,35618
5500,1971,38715
5500,1972,42802
5500,1973,38827
5500,1974,39071
5500,1975,45019
5500,1976,39377
5500,1977,43851
5500,1978,44456
5500,1979,43851
5500,1980,49949
5500,1981,47790
5500,1982,53076
5500,1983,53723
5500,1984,48277
5500,1985,63194
5500,1986,66140
5500,1987,68606
5500,1988,75674
5500,1989,81741
5500,1990,80178
5500,1991,92584
5500,1992,91846
5500,1993,69927
5500,1994,88790
5500,1995,83470
5500,1996,101816
5500,1997,81829
5500,1998,91159
5500,1999,93280
5500,2000,102891
5500,2001,92419
5500,2002,117654
5500,2003,95204
5500,2004,97180
5500,2005,106803
5500,2006,92420
5500,2007,102653
5500,2008,107267
5500,2009,118197
5500,2010,108255
5500,2011,137781
5500,2012,144358
5500,2013,125632
5500,2014,106630
5500,2015,131154
5500,2016,110171
5500,2017,109625
5500,2018,116164
5500,2019,121121
5500,2020,117091
5500,2021,122999
5500,2022,127017
5500,2023,106261
5501,1961,24678
5501,1962,24678
5501,1963,28866
5501,1964,25082
5501,1965,29493
5501,1966,24594
5501,1967,35740
5501,1968,24748
5501,1969,36451
5501,1970,35618
5501,1971,38715
5501,1972,42802
5501,1973,38827
5501,1974,39071
5501,1975,45019
5501,1976,39377
5501,1977,43851
5501,1978,44456
5501,1979,43851
5501,1980,49949
5501,1981,47790
5501,1982,53076
5501,1983,53723
5501,1984,48277
5501,1985,63194
5501,1986,66140
5501,1987,68606
5501,1988,75674
5501,1989,81741
5501,1990,80178
5501,1991,92584
5501,1992,91846
5501,1993,69927
5501,1994,88790
5501,1995,83470
5501,1996,101816
5501,1997,81829
5501,1998,91159
5501,1999,93280
5501,2000,102891
5501,2001,92419
5501,2002,117654
5501,2003,95204
5501,2004,97180
5501,2005,106803
5501,2006,92420
5501,2007,102653
5501,2008,107267
5501,2009,118197
5501,2010,108255
5501,2011,137781
5501,2012,144358
5501,2013,125632
5501,2014,106630
5501,2015,131154
5501,2016,110171
5501,2017,109625
5501,2018,116164
5501,2019,121121
5501,2020,117091
5501,2021,122999
5501,2022,127017
5501,2023,106261
56,1961,5372
56,1962,5539
56,1963,5997
56,1964,6808
56,1965,5760
56,1966,7460
56,1967,6996
56,1968,7121
56,1969,7080
56,1970,7496
56,1971,7913
56,1972,8329
56,1973,8745
56,1974,7913
56,1975,6989
56,1976,6859
56,1977,5672
56,1978,8939
56,1979,7454
56,1980,5194
56,1981,5076
56,1982,6138
56,1983,5590
56,1984,6686
56,1985,7819
56,1986,6150
56,1987,5499
56,1988,6993
56,1989,11854
56,1990,6356
56,1991,8243
56,1992,9117
56,1993,10390
56,1994,8845
56,1995,10906
56,1996,10741
56,1997,10024
56,1998,10040
56,1999,16422
56,2000,13172
56,2001,17151
56,2002,17762
56,2003,18112
56,2004,15425
56,2005,19264
56,2006,17889
56,2007,19978
56,2008,21307
56,2009,19708
56,2010,20212
56,2011,31811
56,2012,23247
56,2013,20630
56,2014,25278
56,2015,23975
56,2016,23793
56,2017,24179
56,2018,24613
56,2019,28496
56,2020,28333
56,2021,29825
56,2022,30940
56,2023,43884
57,1994,21239
57,1995,20823
57,1996,20823
57,1997,25528
57,1998,24987
57,1999,26445
57,2000,27527
57,2001,29152
57,2002,30401
57,2003,51436
57,2004,65167
57,2005,66016
57,2006,69668
57,2007,75900
57,2008,88457
57,2009,79846
57,2010,76295
57,2011,70518
57,2012,75492
57,2013,61799
57,2014,88279
57,2015,74785
57,2016,86984
57,2017,100974
57,2018,89850
57,2019,81271
57,2020,88077
57,2021,91663
57,2022,98477
57,2023,99423
5707,1961,1046639
5707,1962,1037817
5707,1963,1171129
5707,1964,1190521
5707,1965,1145523
5707,1966,1182113
5707,1967,1302196
5707,1968,1230888
5707,1969,1225556
5707,1970,1327539
5707,1971,1340543
5707,1972,1286981
5707,1973,1310902
5707,1974,1346722
5707,1975,1211381
5707,1976,1246562
5707,1977,1559001
5707,1978,1585177
5707,1979,1410514
5707,1980,1356149
5707,1981,1489767
5707,1982,1549776
5707,1983,1450348
5707,1984,1637815
5707,1985,1674160
5707,1986,1645864
5707,1987,1666495
5707,1988,1646742
5707,1989,1677501
5707,1990,1607929
5707,1991,1472033
5707,1992,1515381
5707,1993,1740883
5707,1994,1744737
5707,1995,1840007
5707,1996,1865321
5707,1997,1797861
5707,1998,2006422
5707,1999,2106913
5707,2000,2025298
5707,2001,2004219
5707,2002,1971003
5707,2003,1910413
5707,2004,2345216
5707,2005,2090030
5707,2006,2006762
5707,2007,2136075
5707,2008,2198256
5707,2009,2345358
5707,2010,2199194
5707,2011,2565094
5707,2012,2293255
5707,2013,2239398
5707,2014,2516936
5707,2015,2437604
5707,2016,2586848
5707,2017,2657132
5707,2018,2284282
5707,2019,2748641
5707,2020,2797091
5707,2021,3030429
5707,2022,2606673
5707,2023,2664868
58,2016,7959
58,2017,28452
58,2018,14174
58,2019,17680
58,2020,9239
58,2021,5077
58,2022,7305
58,2023,4252
5801,1961,125871
5801,1962,130967
5801,1963,148785
5801,1964,140537
5801,1965,158602
5801,1966,151335
5801,1967,195781
5801,1968,192045
5801,1969,197914
5801,1970,224769
5801,1971,208196
5801,1972,192752
5801,1973,201737
5801,1974,197785
5801,1975,213782
5801,1976,239959
5801,1977,235761
5801,1978,244991
5801,1979,260168
5801,1980,275196
5801,1981,246600
5801,1982,285224
5801,1983,296662
5801,1984,294044
5801,1985,294723
5801,1986,324196
5801,1987,324823
5801,1988,314509
5801,1989,368591
5801,1990,402150
5801,1991,721737
5801,1992,685863
5801,1993,689565
5801,1994,695962
5801,1995,672764
5801,1996,690322
5801,1997,734798
5801,1998,868624
5801,1999,909579
5801,2000,933733
5801,2001,1051476
5801,2002,1190298
5801,2003,1380050
5801,2004,1626684
5801,2005,1888710
5801,2006,2002803
5801,2007,1943846
5801,2008,1962489
5801,2009,1978545
5801,2010,2113113
5801,2011,2225720
5801,2012,2382450
5801,2013,2496639
5801,2014,2807344
5801,2015,3128417
5801,2016,3167261
5801,2017,3278000
5801,2018,3222886
5801,2019,3483087
5801,2020,3574973
5801,2021,3756112
5801,2022,4126881
5801,2023,4082851
5802,1961,41623
5802,1962,41758
5802,1963,43310
5802,1964,43634
5802,1965,54928
5802,1966,55064
5802,1967,60312
5802,1968,58085
5802,1969,54200
5802,1970,57951
5802,1971,62260
5802,1972,55609
5802,1973,60622
5802,1974,68396
5802,1975,82817
5802,1976,89101
5802,1977,85171
5802,1978,85284
5802,1979,94575
5802,1980,95923
5802,1981,93485
5802,1982,102843
5802,1983,97476
5802,1984,81778
5802,1985,79946
5802,1986,97007
5802,1987,102203
5802,1988,106069
5802,1989,136932
5802,1990,182366
5802,1991,501710
5802,1992,724291
5802,1993,719438
5802,1994,808361
5802,1995,767172
5802,1996,775789
5802,1997,792144
5802,1998,875563
5802,1999,1178977
5802,2000,996545
5802,2001,1110081
5802,2002,1128488
5802,2003,1147932
5802,2004,1214104
5802,2005,1279878
5802,2006,1272942
5802,2007,1345625
5802,2008,1351049
5802,2009,1410670
5802,2010,1537073
5802,2011,1641981
5802,2012,1791412
5802,2013,1926254
5802,2014,1997084
5802,2015,2203044
5802,2016,2334748
5802,2017,2324032
5802,2018,2583495
5802,2019,2580369
5802,2020,2642911
5802,2021,2714949
5802,2022,2866602
5802,2023,3047430
5803,1961,9412
5803,1962,13099
5803,1963,12652
5803,1964,11943
5803,1965,10251
5803,1966,14125
5803,1967,15873
5803,1968,17169
5803,1969,17605
5803,1970,12661
5803,1971,15279
5803,1972,13791
5803,1973,15422
5803,1974,15226
5803,1975,14348
5803,1976,16943
5803,1977,13590
5803,1978,17960
5803,1979,15896
5803,1980,13358
5803,1981,15733
5803,1982,16254
5803,1983,13777
5803,1984,18158
5803,1985,26456
5803,1986,18238
5803,1987,19345
5803,1988,22862
5803,1989,26188
5803,1990,19375
5803,1991,21696
5803,1992,20929
5803,1993,19925
5803,1994,19782
5803,1995,21070
5803,1996,22526
5803,1997,21962
5803,1998,25760
5803,1999,43648
5803,2000,54700
5803,2001,64244
5803,2002,63027
5803,2003,66289
5803,2004,81609
5803,2005,80034
5803,2006,71107
5803,2007,74449
5803,2008,82817
5803,2009,82896
5803,2010,76047
5803,2011,101511
5803,2012,83656
5803,2013,85673
5803,2014,81775
5803,2015,80037
5803,2016,71890
5803,2017,80390
5803,2018,70678
5803,2019,73508
5803,2020,61570
5803,2021,68522
5803,2022,73479
5803,2023,88349
5815,1961,68382
5815,1962,68185
5815,1963,70075
5815,1964,70288
5815,1965,82219
5815,1966,85350
5815,1967,103398
5815,1968,104540
5815,1969,107737
5815,1970,134681
5815,1971,143089
5815,1972,124072
5815,1973,137945
5815,1974,164119
5815,1975,183559
5815,1976,203654
5815,1977,219888
5815,1978,207139
5815,1979,242376
5815,1980,236794
5815,1981,260549
5815,1982,286201
5815,1983,274142
5815,1984,248944
5815,1985,255577
5815,1986,268761
5815,1987,276676
5815,1988,266232
5815,1989,308595
5815,1990,357393
5815,1991,683824
5815,1992,885846
5815,1993,853061
5815,1994,855696
5815,1995,841547
5815,1996,822477
5815,1997,839523
5815,1998,889987
5815,1999,1176023
5815,2000,1047945
5815,2001,1189880
5815,2002,1292477
5815,2003,1498363
5815,2004,1691863
5815,2005,1741386
5815,2006,1854943
5815,2007,1759045
5815,2008,1764621
5815,2009,1833978
5815,2010,1997865
5815,2011,2101396
5815,2012,2285762
5815,2013,2458767
5815,2014,2686943
5815,2015,2988878
5815,2016,3072131
5815,2017,3098347
5815,2018,3359938
5815,2019,3492900
5815,2020,3531790
5815,2021,3607787
5815,2022,3907298
5815,2023,3932627
5817,1961,473898
5817,1962,522079
5817,1963,588576
5817,1964,614419
5817,1965,647801
5817,1966,661804
5817,1967,674279
5817,1968,616911
5817,1969,673184
5817,1970,669581
5817,1971,733207
5817,1972,682473
5817,1973,672637
5817,1974,796964
5817,1975,780658
5817,1976,861794
5817,1977,885068
5817,1978,851047
5817,1979,888089
5817,1980,964811
5817,1981,894143
5817,1982,983890
