geo,year,qv_milk_whole_fresh_cow_gross_production_value_constant_2014_2016_thousand_slc
49,2007,1199167
49,2008,1348476
49,2009,1483942
49,2010,1556124
49,2011,1481964
49,2012,1493830
49,2013,1456255
49,2014,1453783
49,2015,1220921
49,2016,1514842
49,2017,1325981
49,2018,1426097
49,2019,1083829
50,1961,6403
50,1962,6836
50,1963,7449
50,1964,7969
50,1965,7795
50,1966,8950
50,1967,9528
50,1968,10105
50,1969,10394
50,1970,10682
50,1971,11549
50,1972,12703
50,1973,13570
50,1974,10394
50,1975,7218
50,1976,8661
50,1977,10394
50,1978,13570
50,1979,15879
50,1980,18940
50,1981,21769
50,1982,25522
50,1983,30008
50,1984,33020
50,1985,36089
50,1986,38647
50,1987,41488
50,1988,44330
50,1989,50980
50,1990,56833
50,1991,59107
50,1992,60812
50,1993,67063
50,1994,71610
50,1995,78998
50,1996,78430
50,1997,75702
50,1998,76157
50,1999,75304
50,2000,83318
50,2001,80419
50,2002,80417
50,2003,92263
50,2004,85943
50,2005,83716
50,2006,84471
50,2007,81897
50,2008,86537
50,2009,86444
50,2010,85827
50,2011,88670
50,2012,87376
50,2013,92282
50,2014,93520
50,2015,92809
50,2016,113894
50,2017,122969
50,2018,129625
50,2019,135695
52,1992,414869
52,1993,390037
52,1994,382675
52,1995,403237
52,1996,407522
52,1997,426355
52,1998,457622
52,1999,480124
52,2000,498099
52,2001,518319
52,2002,540304
52,2003,563538
52,2004,583988
52,2005,602357
52,2006,625348
52,2007,645514
52,2008,665534
52,2009,690711
52,2010,740430
52,2011,768818
52,2012,815315
52,2013,863103
52,2014,896278
52,2015,928523
52,2016,968747
52,2017,975328
52,2018,1003690
52,2019,1038861
53,1961,509059
53,1962,547896
53,1963,585808
53,1964,622226
53,1965,711183
53,1966,802039
53,1967,835747
53,1968,830682
53,1969,895263
53,1970,859173
53,1971,853159
53,1972,897479
53,1973,902227
53,1974,992450
53,1975,1139655
53,1976,1126992
53,1977,1052809
53,1978,1171312
53,1979,1190307
53,1980,1311870
53,1981,1338462
53,1982,1365054
53,1983,1392912
53,1984,1536424
53,1985,1524817
53,1986,1563860
53,1987,1563860
53,1988,1591296
53,1989,1440398
53,1990,1646169
53,1991,6563042
53,1992,6801420
53,1993,6800365
53,1994,7442687
53,1995,6569268
53,1996,7504419
53,1997,7699321
53,1998,7811492
53,1999,8097778
53,2000,8054408
53,2001,8357366
53,2002,8569574
53,2003,8762049
53,2004,8981116
53,2005,9201239
53,2006,9462621
53,2007,9708280
53,2008,9959215
53,2009,10215426
53,2010,10482085
53,2011,10759084
53,2012,11035239
53,2013,11317832
53,2014,11614564
53,2015,11918894
53,2016,12228184
53,2017,12547077
53,2018,12871245
53,2019,12320517
54,1961,14326365
54,1962,13888068
54,1963,13190422
54,1964,13571663
54,1965,13919189
54,1966,13759690
54,1967,13468443
54,1968,13298570
54,1969,12635937
54,1970,11618775
54,1971,11429452
54,1972,12022061
54,1973,12265589
54,1974,12495111
54,1975,12755756
54,1976,13084090
54,1977,13326580
54,1978,13806892
54,1979,13551434
54,1980,13270820
54,1981,13063342
54,1982,13530168
54,1983,14074798
54,1984,13574257
54,1985,13223100
54,1986,13254222
54,1987,12603259
54,1988,12291005
54,1989,12312012
54,1990,12298007
54,1991,12033732
54,1992,11423487
54,1993,11567943
54,1994,11520742
54,1995,12127097
54,1996,12176892
54,1997,12012465
54,1998,12105312
54,1999,12073153
54,2000,12240691
54,2001,11808099
54,2002,11904058
54,2003,12124503
54,2004,11849595
54,2005,11888497
54,2006,12000017
54,2007,12059667
54,2008,12241210
54,2009,12484997
54,2010,12732414
54,2011,12657463
54,2012,12954468
54,2013,13238972
54,2014,13462997
54,2015,13891361
54,2016,14147311
54,2017,14412365
54,2018,14562890
54,2019,14562371
56,1961,3550237
56,1962,3550237
56,1963,3569851
56,1964,3648309
56,1965,3922913
56,1966,4119059
56,1967,4530965
56,1968,4700180
56,1969,5099787
56,1970,5550922
56,1971,5962828
56,1972,6178589
56,1973,6472807
56,1974,6668953
56,1975,6276661
56,1976,6668953
56,1977,7502572
56,1978,6172704
56,1979,8026281
56,1980,8459763
56,1981,8630409
56,1982,8826555
56,1983,9022701
56,1984,8446935
56,1985,7433293
56,1986,6615621
56,1987,6152521
56,1988,6220211
56,1989,6668070
56,1990,6808079
56,1991,7237775
56,1992,7178931
56,1993,7296619
56,1994,7845827
56,1995,7335848
56,1996,7473150
56,1997,5825526
56,1998,7590837
56,1999,7865441
56,2000,7845827
56,2001,8355805
56,2002,8760611
56,2003,7236304
56,2004,7540114
56,2005,9049749
56,2006,9833685
56,2007,11112849
56,2008,11959492
56,2009,11687006
56,2010,10387875
56,2011,10140731
56,2012,11246993
56,2013,11809931
56,2014,12545045
56,2015,13185637
56,2016,15191717
56,2017,16832986
56,2018,17551252
56,2019,17976809
57,1992,2561226
57,1993,2430310
57,1994,2398103
57,1995,2206647
57,1996,2136270
57,1997,2233805
57,1998,2277284
57,1999,2063326
57,2000,1948731
57,2001,2093139
57,2002,2066155
57,2003,2026985
57,2004,2230192
57,2005,2459079
57,2006,2554219
57,2007,2556831
57,2008,2696365
57,2009,2849434
57,2010,2870107
57,2011,2822537
57,2012,2939178
57,2013,2880466
57,2014,2910279
57,2015,3059736
57,2016,3099690
57,2017,3178901
57,2018,3189608
57,2019,3211674
58,1961,226698
58,1962,236143
58,1963,240866
58,1964,250312
58,1965,259758
58,1966,283372
58,1967,292818
58,1968,319596
58,1969,327389
58,1970,332962
58,1971,338582
58,1972,344675
58,1973,360326
58,1974,361827
58,1975,370379
58,1976,382038
58,1977,400914
58,1978,408945
58,1979,427183
58,1980,436487
58,1981,445602
58,1982,1285612
58,1983,1082292
58,1984,1140053
58,1985,945140
58,1986,968943
58,1987,943487
58,1988,1120500
58,1989,1259730
58,1990,493019
58,1991,506704
58,1992,524655
58,1993,563222
58,1994,618318
58,1995,652619
58,1996,675370
58,1997,799581
58,1998,817528
58,1999,826502
58,2000,852950
58,2001,879870
58,2002,798032
58,2003,767475
58,2004,851495
58,2005,812181
58,2006,920465
58,2007,845877
58,2008,946521
58,2009,929294
58,2010,1014733
58,2011,1133077
58,2012,1008622
58,2013,1113009
58,2014,975794
58,2015,873730
58,2016,897345
58,2017,873730
58,2018,826502
58,2019,1133488
59,1961,1601449
59,1962,1670771
59,1963,1531281
59,1964,1551752
59,1965,1645922
59,1966,1670488
59,1967,1690960
59,1968,2276449
59,1969,2309204
59,1970,2341959
59,1971,2411562
59,1972,2452506
59,1973,2493449
59,1974,2530298
59,1975,2563053
59,1976,2591713
59,1977,2612185
59,1978,2632656
59,1979,2644939
59,1980,2657222
59,1981,2661317
59,1982,2825090
59,1983,3070750
59,1984,3377825
59,1985,3582542
59,1986,3664428
59,1987,3742221
59,1988,3824107
59,1989,3905994
59,1990,3987881
59,1991,4069767
59,1992,4150479
59,1993,4232149
59,1994,4798559
59,1995,5206764
59,1996,5314600
59,1997,6339002
59,1998,5535056
59,1999,6538167
59,2000,6735187
59,2001,6623313
59,2002,8175941
59,2003,10635620
59,2004,9343273
59,2005,11473419
59,2006,12201379
59,2007,13049938
59,2008,13148395
59,2009,11477808
59,2010,12263875
59,2011,12721786
59,2012,12913699
59,2013,11906612
59,2014,10450737
59,2015,11174250
59,2016,10768105
59,2017,12125294
59,2018,11798022
59,2019,9945541
60,1961,75710
60,1962,76954
60,1963,81978
60,1964,73919
60,1965,79143
60,1966,76158
60,1967,79740
60,1968,78944
60,1969,82973
60,1970,83819
60,1971,84664
60,1972,85510
60,1973,93145
60,1974,99403
60,1975,117047
60,1976,146297
60,1977,121261
60,1978,125832
60,1979,131100
60,1980,144613
60,1981,123524
60,1982,102572
60,1983,80137
60,1984,105756
60,1985,119714
60,1986,115356
60,1987,117470
60,1988,123407
60,1989,128814
60,1990,135209
60,1991,171941
60,1992,171139
60,1993,166833
60,1994,163705
60,1995,144626
60,1996,162808
60,1997,182783
60,1998,169997
60,1999,179188
60,2000,192390
60,2001,190752
60,2002,198618
60,2003,195608
60,2004,198880
60,2005,222654
60,2006,216592
60,2007,236712
60,2008,245770
60,2009,269421
60,2010,227697
60,2011,241265
60,2012,235155
60,2013,241180
60,2014,275296
60,2015,268252
60,2016,245666
60,2017,229711
60,2018,237676
60,2019,155845
63,1992,245548
63,1993,215576
63,1994,206131
63,1995,188788
63,1996,180242
63,1997,191567
63,1998,194836
63,1999,167146
63,2000,168047
63,2001,182551
63,2002,163278
63,2003,163256
63,2004,174186
63,2005,179018
63,2006,184758
63,2007,185016
63,2008,185345
63,2009,179174
63,2010,180454
63,2011,185008
63,2012,192578
63,2013,206183
63,2014,215044
63,2015,209140
63,2016,209140
63,2017,211098
63,2018,212934
63,2019,219320
66,1961,16000
66,1962,17600
66,1963,19200
66,1964,30934
66,1965,30934
66,1966,30960
66,1967,30992
66,1968,24616
66,1969,28000
66,1970,32875
66,1971,35200
66,1972,35200
66,1973,40000
66,1974,40800
66,1975,41600
66,1976,40000
66,1977,44800
66,1978,43080
66,1979,44320
66,1980,45040
66,1981,40000
66,1982,32000
66,1983,28000
66,1984,27200
66,1985,35200
66,1986,40800
66,1987,40800
66,1988,39576
66,1989,42400
66,1990,46400
66,1991,49600
66,1992,54306
66,1993,50400
66,1994,52209
66,1995,52800
66,1996,48560
66,1997,46240
66,1998,45600
66,1999,44000
66,2000,44800
66,2001,45600
66,2002,46000
66,2003,46502
66,2004,40000
66,2005,45600
66,2006,46000
66,2007,46400
66,2008,46800
66,2009,9931
66,2010,11013
66,2011,11131
66,2012,10117
66,2013,10812
66,2014,13347
66,2015,10107
66,2016,11338
66,2017,10386
66,2018,9414
66,2019,8614
67,1961,1437520
67,1962,1445295
67,1963,1490673
67,1964,1517607
67,1965,1495037
67,1966,1463303
67,1967,1411895
67,1968,1426453
67,1969,1427762
67,1970,1313006
67,1971,1306382
67,1972,1303407
67,1973,1271991
67,1974,1250968
67,1975,1253744
67,1976,1298885
67,1977,1281630
67,1978,1279210
67,1979,1285835
67,1980,1299163
67,1981,1265367
67,1982,1257433
67,1983,1283673
67,1984,1278734
67,1985,1222963
67,1986,1218084
67,1987,1165407
67,1988,1091968
67,1989,1092007
67,1990,1117348
67,1991,1017951
67,1992,981891
67,1993,976692
67,1994,996301
67,1995,978852
67,1996,964389
67,1997,976924
67,1998,970779
67,1999,953269
67,2000,971873
67,2001,1003408
67,2002,1004380
67,2003,980437
67,2004,971449
67,2005,965165
67,2006,957149
67,2007,934388
67,2008,916660
67,2009,925036
67,2010,926714
67,2011,912615
67,2012,911022
67,2013,923361
67,2014,952001
67,2015,966219
67,2016,963739
67,2017,954285
67,2018,951159
67,2019,941829
68,1961,6550303
68,1962,6374981
68,1963,6607775
68,1964,6483082
68,1965,6928258
68,1966,7181931
68,1967,7585513
68,1968,7926815
68,1969,7818747
68,1970,7721023
68,1971,7801506
68,1972,8200477
68,1973,8316481
68,1974,8316305
68,1975,8331112
68,1976,8315723
68,1977,8470094
68,1978,8680245
68,1979,9119584
68,1980,9374802
68,1981,9415791
68,1982,9595329
68,1983,9747156
68,1984,9782556
68,1985,9552086
68,1986,9731399
68,1987,9388388
68,1988,9148037
68,1989,9057408
68,1990,8977575
68,1991,8141675
68,1992,8010408
68,1993,7913474
68,1994,8032870
68,1995,8069701
68,1996,7952454
68,1997,7896627
68,1998,7893291
68,1999,7903956
68,2000,7957352
68,2001,7925984
68,2002,8050158
68,2003,7869898
68,2004,7793959
68,2005,7944793
68,2006,7788778
68,2007,7821055
68,2008,8094529
68,2009,7781335
68,2010,8003969
68,2011,8368036
68,2012,8243458
68,2013,8157212
68,2014,8580269
68,2015,8610936
68,2016,8802895
68,2017,8772814
68,2018,8606427
68,2019,8563733
7,1961,6032707
7,1962,6306921
7,1963,6581135
7,1964,6855349
7,1965,6855349
7,1966,6855349
7,1967,6965034
7,1968,7129563
7,1969,7294091
7,1970,7348934
7,1971,7403777
7,1972,7677991
7,1973,7815098
7,1974,7952205
7,1975,8089312
7,1976,7540884
7,1977,7677991
7,1978,7952205
7,1979,8226419
7,1980,8500632
7,1981,8500632
7,1982,8610318
7,1983,8720004
7,1984,8829689
7,1985,8994218
7,1986,8994218
7,1987,8829689
7,1988,8555475
7,1989,8226419
7,1990,8533593
7,1991,8336104
7,1992,8610318
7,1993,8336104
7,1994,8007047
7,1995,8061890
7,1996,8884532
7,1997,9597488
7,1998,10420130
7,1999,10474973
7,2000,10694344
7,2001,9993892
7,2002,9810114
7,2003,9625019
7,2004,9967293
7,2005,11086964
7,2006,10858872
7,2007,10968558
7,2008,10721765
7,2009,8687098
7,2010,10928523
7,2011,10091073
7,2012,10173338
7,2013,10255602
7,2014,10420130
7,2015,11822460
7,2016,11792077
7,2017,11844726
7,2018,11933078
7,2019,12021320
73,1992,305969
73,1993,311942
73,1994,345459
73,1995,389430
73,1996,432986
73,1997,491807
73,1998,507653
73,1999,537236
73,2000,501525
73,2001,572796
73,2002,597919
73,2003,616642
73,2004,606047
73,2005,611440
73,2006,496784
73,2007,511801
73,2008,530219
73,2009,451984
73,2010,482017
73,2011,477620
73,2012,483344
73,2013,494379
73,2014,480275
73,2015,461691
73,2016,439872
73,2017,429833
73,2018,452399
73,2019,457958
75,1961,62023
75,1962,66406
75,1963,75255
75,1964,77736
75,1965,80630
75,1966,82698
75,1967,85729
75,1968,91476
75,1969,96219
75,1970,102835
75,1971,107507
75,1972,111642
75,1973,113709
75,1974,115777
75,1975,117844
75,1976,119085
75,1977,119912
75,1978,120325
75,1979,120739
75,1980,121152
75,1981,121979
75,1982,122806
75,1983,124047
75,1984,115777
75,1985,119912
75,1986,124047
75,1987,128181
75,1988,132316
75,1989,136451
75,1990,140586
75,1991,1336607
75,1992,1340104
75,1993,1353406
75,1994,1363425
75,1995,1373467
75,1996,1383508
75,1997,1393550
75,1998,1406853
75,1999,1416918
75,2000,1426960
75,2001,1473058
75,2002,1506066
75,2003,1555472
75,2004,1603579
75,2005,1611707
75,2006,1623757
75,2007,1631885
75,2008,1651827
75,2009,1699673
75,2010,1667799
75,2011,1754372
75,2012,1771053
75,2013,1771337
75,2014,1833856
75,2015,1873102
75,2016,1758578
75,2017,1775779
75,2018,1787876
75,2019,1799974
79,1961,7819131
79,1962,7842718
79,1963,8068310
79,1964,8158370
79,1965,8437785
79,1966,8591067
79,1967,8752897
79,1968,8969407
79,1969,9000971
79,1970,8848445
79,1971,8646692
79,1972,8850049
79,1973,8840529
79,1974,9010431
79,1975,9045904
79,1976,9222208
79,1977,9292777
79,1978,9615714
79,1979,9800535
79,1980,10109380
79,1981,10101706
79,1982,10148461
79,1983,10749870
79,1984,10654735
79,1985,10591320
79,1986,10891139
79,1987,10253505
79,1988,10099385
79,1989,10266946
79,1990,9872148
79,1991,9164535
79,1992,8826498
79,1993,8860337
79,1994,8787135
79,1995,9020691
79,1996,9074934
79,1997,9050668
79,1998,8948529
79,1999,8934722
79,2000,8933777
79,2001,8889562
79,2002,8789740
79,2003,8997507
79,2004,8906505
79,2005,8972164
79,2006,8827757
79,2007,8956341
79,2008,9036273
79,2009,9196279
79,2010,9339002
79,2011,9561999
79,2012,9671953
79,2013,9877576
79,2014,10215214
79,2015,10306535
79,2016,10302678
79,2017,10279298
79,2018,10433374
79,2019,10431283
8,1961,17913
8,1962,18691
8,1963,18691
8,1964,21807
8,1965,21807
8,1966,21028
8,1967,21807
8,1968,23364
8,1969,24143
8,1970,24143
8,1971,25701
8,1972,25701
8,1973,25701
8,1974,24922
8,1975,25701
8,1976,25701
8,1977,26480
8,1978,33489
8,1979,38941
8,1980,46729
8,1981,42835
8,1982,45171
8,1983,45171
8,1984,45171
8,1985,48286
8,1986,48286
8,1987,48286
8,1988,48286
8,1989,45171
8,1990,43131
8,1991,59945
8,1992,45950
8,1993,59984
8,1994,60007
8,1995,46729
8,1996,43613
8,1997,42056
8,1998,41277
8,1999,52071
8,2000,50958
8,2001,52437
8,2002,41666
8,2003,53777
8,2004,54774
8,2005,54797
8,2006,54813
8,2007,42056
8,2008,43925
8,2009,43224
8,2010,22554
8,2011,24143
8,2012,24143
8,2013,23754
8,2014,24143
8,2015,22586
8,2016,23754
8,2017,24143
8,2018,20537
8,2019,17975
80,1992,247200
80,1993,236213
80,1994,208747
80,1995,197760
80,1996,166997
80,1997,228138
80,1998,291311
80,1999,292245
80,2000,298563
80,2001,288510
80,2002,284335
80,2003,295157
80,2004,329985
80,2005,356462
80,2006,375140
80,2007,410187
80,2008,417548
80,2009,438258
80,2010,393103
80,2011,378491
80,2012,370251
80,2013,377941
80,2014,376749
80,2015,382117
80,2016,383990
80,2017,373390
80,2018,371740
80,2019,351964
81,1961,2539
81,1962,2793
81,1963,3047
81,1964,3555
81,1965,3809
81,1966,3809
81,1967,4063
81,1968,4317
81,1969,4571
81,1970,4586
81,1971,4586
81,1972,4738
81,1973,4886
81,1974,5383
81,1975,4571
81,1976,4198
81,1977,3860
81,1978,3792
81,1979,3961
81,1980,4063
81,1981,4198
81,1982,4706
81,1983,5079
81,1984,5485
81,1985,5749
81,1986,5762
81,1987,5925
81,1988,5807
81,1989,5773
81,1990,5417
81,1991,7343
81,1992,6998
81,1993,7169
81,1994,7122
81,1995,7567
81,1996,9245
81,1997,9319
81,1998,9398
81,1999,9473
81,2000,9565
81,2001,9657
81,2002,9748
81,2003,9869
81,2004,9961
81,2005,10081
81,2006,9514
81,2007,9668
81,2008,10367
81,2009,10464
81,2010,9862
81,2011,10771
81,2012,11211
81,2013,11213
81,2014,10781
81,2015,11126
81,2016,11484
81,2017,11858
81,2018,11952
81,2019,12046
84,1961,140134
84,1962,170553
84,1963,171704
84,1964,175099
84,1965,178442
84,1966,196721
84,1967,214735
84,1968,210390
84,1969,217728
84,1970,227733
84,1971,229371
84,1972,228793
84,1973,266418
84,1974,271887
84,1975,292473
84,1976,295171
84,1977,279407
84,1978,272259
84,1979,277997
84,1980,274413
84,1981,270953
84,1982,252470
84,1983,251447
84,1984,236924
84,1985,235107
84,1986,233743
84,1987,243718
84,1988,248729
84,1989,257463
84,1990,255105
84,1991,255993
84,1992,277100
84,1993,296312
84,1994,296670
84,1995,303803
84,1996,304945
84,1997,303635
84,1998,306511
84,1999,303232
84,2000,308411
84,2001,312383
84,2002,328550
84,2003,327588
84,2004,319112
84,2005,325921
84,2006,332914
84,2007,330216
84,2008,333066
84,2009,330888
84,2010,329597
84,2011,320771
84,2012,321030
84,2013,322833
84,2014,299076
84,2015,285070
84,2016,270581
84,2017,273030
84,2018,269882
84,2019,271770
9,1961,14377177
9,1962,14348609
9,1963,15127105
9,1964,15705620
9,1965,14809278
9,1966,16391268
9,1967,15123534
9,1968,16219856
9,1969,15780613
9,1970,14512878
9,1971,16748376
9,1972,18651763
9,1973,18083961
9,1974,18330365
9,1975,19569531
9,1976,20087338
9,1977,18387503
9,1978,18055392
9,1979,18526775
9,1980,18380361
9,1981,18283941
9,1982,18716042
9,1983,19583815
9,1984,19183854
9,1985,19544533
9,1986,18658905
9,1987,22319022
9,1988,21364147
9,1989,23283457
9,1990,21758940
9,1991,21201353
9,1992,23537000
9,1993,25008289
9,1994,27772307
9,1995,30379197
9,1996,31657645
9,1997,32461138
9,1998,34089552
9,1999,36885713
9,2000,35057325
9,2001,33836005
9,2002,30457764
9,2003,28393672
9,2004,28056030
9,2005,34321672
9,2006,36346652
9,2007,34021701
9,2008,35746562
9,2009,35905795
9,2010,36806352
9,2011,40015816
9,2012,39276814
9,2013,38000680
9,2014,38135072
9,2015,41775428
9,2016,35649169
9,2017,34974785
9,2018,36461062
9,2019,35814509
90,1961,87569548
90,1962,89889271
90,1963,92788925
90,1964,95688579
90,1965,98588232
90,1966,101487886
90,1967,98008302
90,1968,98008302
90,1969,94528717
90,1970,94528717
90,1971,94528717
90,1972,95688579
90,1973,100328025
90,1974,104387540
90,1975,107867125
90,1976,112506571
90,1977,115986156
90,1978,119465740
90,1979,122945325
90,1980,127584771
90,1981,130484425
90,1982,133964010
90,1983,137733560
90,1984,133964010
90,1985,130484425
90,1986,130484425
90,1987,130484425
90,1988,130484425
90,1989,130484425
90,1990,132224218
90,1991,168932268
90,1992,177493301
90,1993,186593512
90,1994,198602781
90,1995,174223745
90,1996,182628039
90,1997,191433583
90,1998,200668589
90,1999,210345596
90,2000,224408133
90,2001,235232463
90,2002,241376594
90,2003,254511243
90,2004,268492277
90,2005,283194306
90,2006,307363313
90,2007,318961928
90,2008,332284662
90,2009,350685709
90,2010,450402456
90,2011,475135720
90,2012,501194988
90,2013,528677437
90,2014,540915544
90,2015,570582922
90,2016,601880375
90,2017,634892543
90,2018,565824354
90,2019,706446597
91,1961,3099445
91,1962,3463226
91,1963,3764358
91,1964,3952513
91,1965,4155286
91,1966,3366329
91,1967,4173872
91,1968,4459550
91,1969,4179928
91,1970,4204361
91,1971,3495385
91,1972,3519818
91,1973,3427098
91,1974,2349330
91,1975,2447480
91,1976,2557533
91,1977,2642735
91,1978,2088293
91,1979,1670635
91,1980,1374097
91,1981,1420039
91,1982,1514013
91,1983,1562043
91,1984,1800109
91,1985,2320094
91,1986,2936140
91,1987,3268179
91,1988,3600218
91,1989,3694191
91,1990,3930168
91,1991,4026230
91,1992,4072172
91,1993,4176587
91,1994,2842167
91,1995,2714781
91,1996,5878546
91,1997,6653303
91,1998,6653303
91,1999,6264880
91,2000,5151611
91,2001,4988724
91,2002,4656894
91,2003,4658565
91,2004,4660444
91,2005,4662324
91,2006,4663994
91,2007,4665874
91,2008,4667753
91,2009,4699913
91,2010,4765694
91,2011,8979661
91,2012,9188491
91,2013,9397320
91,2014,10924907
91,2015,11553901
91,2016,11485613
91,2017,11485613
91,2018,11485613
91,2019,11485613
95,1961,1082595
95,1962,1097730
95,1963,1140464
95,1964,1166282
95,1965,1201894
95,1966,1215248
95,1967,1387965
95,1968,1490348
95,1969,1488568
95,1970,1582725
95,1971,1642152
95,1972,1694928
95,1973,1728163
95,1974,1766900
95,1975,1784465
95,1976,1837624
95,1977,1871179
95,1978,1999924
95,1979,1970785
95,1980,1995259
95,1981,2005818
95,1982,2056164
95,1983,2110205
95,1984,2196688
95,1985,2310307
95,1986,2397894
95,1987,2516828
95,1988,2658963
95,1989,2820898
95,1990,3112851
95,1991,3317449
95,1992,3524309
95,1993,3383108
95,1994,3776778
95,1995,3952904
95,1996,4705423
95,1997,4665128
95,1998,5385214
95,1999,5009413
95,2000,5084554
95,2001,5286249
95,2002,5217946
95,2003,5626661
95,2004,5770363
95,2005,5903079
95,2006,6692777
95,2007,6891997
95,2008,7091227
95,2009,6266781
95,2010,6358570
95,2011,5841880
95,2012,6016671
95,2013,5965987
95,2014,5967678
95,2015,5995304
95,2016,6062940
95,2017,6111585
95,2018,6154408
95,2019,6197213
96,1961,170571
96,1962,155080
96,1963,134839
96,1964,154804
96,1965,172532
96,1966,172891
96,1967,174437
96,1968,184516
96,1969,179905
96,1970,185842
96,1971,184931
96,1972,185013
96,1973,160161
96,1974,144034
96,1975,128377
96,1976,132050
96,1977,124760
96,1978,110097
96,1979,105209
96,1980,118188
96,1981,123434
96,1982,141107
96,1983,116255
96,1984,101509
96,1985,82842
96,1986,66273
96,1987,60751
96,1988,55697
96,1989,51003
96,1990,49926
96,1991,45563
96,1992,32667
96,1993,14359
96,1994,10217
96,1995,11239
96,1996,12123
96,1997,5937
96,1998,6793
96,1999,6655
96,2000,7152
96,2001,6047
96,2002,3562
96,2003,2651
96,2004,3231
96,2005,3673
96,2006,3728
96,2007,2927
96,2008,1325
96,2009,746
96,2010,1657
96,2011,1657
96,2012,1657
96,2013,1657
96,2014,1657
96,2015,1657
96,2016,1657
96,2017,1657
96,2018,1657
96,2019,1657
97,1961,166431787
97,1962,158342922
97,1963,158162165
97,1964,162681084
97,1965,154483765
97,1966,136839887
97,1967,149791197
97,1968,148475007
97,1969,147395731
97,1970,147424950
97,1971,141908184
97,1972,144220817
97,1973,156369075
97,1974,162292896
97,1975,159726588
97,1976,169278706
97,1977,187311123
97,1978,204194419
97,1979,215380717
97,1980,223279788
97,1981,234956674
97,1982,240307075
97,1983,246263010
97,1984,245467680
97,1985,237794556
97,1986,242431142
97,1987,247135381
97,1988,252129356
97,1989,251129052
97,1990,249725116
97,1991,218496315
97,1992,201912321
97,1993,182516945
97,1994,169913109
97,1995,173693207
97,1996,173354507
97,1997,174547765
97,1998,184841863
97,1999,184842214
97,2000,188032220
97,2001,187967112
97,2002,186880992
97,2003,178705259
97,2004,166243747
97,2005,169239132
97,2006,161810205
97,2007,161648577
97,2008,161495723
97,2009,154276684
97,2010,147842884
97,2011,150263095
97,2012,159070248
97,2013,155552774
97,2014,164250421
97,2015,170343591
97,2016,168317185
97,2017,172639904
97,2018,171002037
97,2019,172226094
98,1992,1756806
98,1993,1539530
98,1994,1488287
98,1995,1472949
98,1996,1541993
98,1997,1543147
98,1998,1573975
98,1999,1543489
98,2000,1505094
98,2001,1624171
98,2002,1727191
98,2003,1643282
98,2004,1697474
98,2005,1961362
98,2006,2105084
98,2007,2131229
98,2008,2047943
98,2009,1981770
98,2010,1907361
98,2011,1934644
98,2012,2007878
98,2013,1778385
98,2014,1764495
98,2015,1722330
98,2016,1663298
98,2017,1608235
98,2018,1532834
98,2019,1485708
99,1961,8037504
99,1962,8446821
99,1963,8818928
99,1964,9191035
99,1965,9525931
99,1966,8925946
99,1967,9042192
99,1968,8841552
99,1969,8360865
99,1970,8744507
99,1971,9069058
99,1972,9377088
99,1973,9511046
99,1974,9780228
99,1975,9390112
99,1976,9354762
99,1977,9793847
99,1978,9890595
99,1979,9588668
99,1980,8942691
99,1981,8558453
99,1982,8781717
99,1983,8888810
99,1984,9020684
99,1985,9310406
99,1986,9179723
99,1987,8856139
99,1988,8558453
99,1989,7978488
99,1990,8411992
99,1991,8519754
99,1992,8484032
99,1993,7434691
99,1994,7830315
99,1995,7900271
99,1996,7806500
99,1997,7833887
99,1998,7867526
99,1999,7975437
99,2000,7741679
99,2001,7899750
99,2002,8242981
99,2003,8066082
99,2004,8337422
99,2005,8145043
99,2006,8747558
99,2007,9403731
99,2008,9380958
99,2009,9345012
99,2010,9170048
99,2011,9228022
99,2012,9309588
99,2013,9146382
99,2014,9936290
99,2015,10868045
99,2016,11187164
99,2017,11583606
99,2018,11682661
99,2019,11639050
