geo,year,qv_wheat_gross_production_value_constant_2014_2016_thousand_i
5401,1976,27714138
5401,1977,26602760
5401,1978,33257538
5401,1979,24735112
5401,1980,28005090
5401,1981,23568367
5401,1982,25017733
5401,1983,23508194
5401,1984,22914807
5401,1985,23887141
5401,1986,27419625
5401,1987,25567110
5401,1988,26821584
5401,1989,28842250
5401,1990,32303939
5401,1991,24498828
5401,1992,21198839
5401,1993,21824598
5401,1994,17798732
5401,1995,18532668
5401,1996,17202617
5401,1997,22365542
5401,1998,17081754
5401,1999,16650227
5401,2000,16838667
5401,2001,24385350
5401,2002,23799165
5401,2003,15552067
5401,2004,23544784
5401,2005,23440707
5401,2006,20309126
5401,2007,20880496
5401,2008,29876680
5401,2009,27146940
5401,2010,21136835
5401,2011,26778733
5401,2012,19821947
5401,2013,26337874
5401,2014,29648679
5401,2015,30493433
5401,2016,33509435
5401,2017,36862919
5401,2018,32471044
5401,2019,34537624
5402,1961,1147520
5402,1962,1516859
5402,1963,1172516
5402,1964,1457282
5402,1965,1543646
5402,1966,1189931
5402,1967,1484889
5402,1968,1409751
5402,1969,1317974
5402,1970,1542711
5402,1971,1712458
5402,1972,1716488
5402,1973,1792677
5402,1974,2230106
5402,1975,1736047
5402,1976,1898569
5402,1977,1900575
5402,1978,2158924
5402,1979,2199764
5402,1980,2607362
5402,1981,2650083
5402,1982,3298645
5402,1983,3576711
5402,1984,4841360
5402,1985,3906088
5402,1986,4483286
5402,1987,3958536
5402,1988,3785465
5402,1989,4763508
5402,1990,5133974
5402,1991,4941230
5402,1992,5081672
5402,1993,5106679
5402,1994,4806347
5402,1995,5374893
5402,1996,6098503
5402,1997,5948463
5402,1998,6051905
5402,1999,5539032
5402,2000,6434631
5402,2001,5161429
5402,2002,6086483
5402,2003,5892211
5402,2004,6389417
5402,2005,6232369
5402,2006,5919350
5402,2007,5790641
5402,2008,7042435
5402,2009,6543187
5402,2010,6354911
5402,2011,6559971
5402,2012,6386970
5402,2013,5749280
5402,2014,7662448
5402,2015,8147127
5402,2016,7001269
5402,2017,7489373
5402,2018,5599811
5402,2019,7903956
5403,1961,4019339
5403,1962,4818755
5403,1963,4549228
5403,1964,4489514
5403,1965,4917425
5403,1966,5062400
5403,1967,5405733
5403,1968,5179215
5403,1969,5098544
5403,1970,4799579
5403,1971,5699314
5403,1972,5053462
5403,1973,4755561
5403,1974,5547849
5403,1975,5027882
5403,1976,5465945
5403,1977,4354594
5403,1978,5400625
5403,1979,4909036
5403,1980,5728824
5403,1981,4796527
5403,1982,5351225
5403,1983,5089362
5403,1984,5942903
5403,1985,5082433
5403,1986,5149223
5403,1987,5675181
5403,1988,5761615
5403,1989,5323377
5403,1990,5232821
5403,1991,6054861
5403,1992,4678472
5403,1993,4919464
5403,1994,4906297
5403,1995,4445826
5403,1996,4645574
5403,1997,4432617
5403,1998,5027069
5403,1999,4434381
5403,2000,5054143
5403,2001,4284558
5403,2002,4951895
5403,2003,4038444
5403,2004,5392405
5403,2005,4132474
5403,2006,4337592
5403,2007,4472508
5403,2008,5173453
5403,2009,4172648
5403,2010,4252684
5403,2011,4550039
5403,2012,4518649
5403,2013,5125142
5403,2014,4557596
5403,2015,4580669
5403,2016,5323846
5403,2017,4060514
5403,2018,5012866
5403,2019,4272250
5404,1961,4013666
5404,1962,5347122
5404,1963,4435761
5404,1964,5492035
5404,1965,5574289
5404,1966,4690766
5404,1967,5980131
5404,1968,6299615
5404,1969,5983769
5404,1970,5448842
5404,1971,6603975
5404,1972,7171076
5404,1973,7319125
5404,1974,7876663
5404,1975,6469005
5404,1976,6826539
5404,1977,7211680
5404,1978,8442874
5404,1979,8015288
5404,1980,9098686
5404,1981,9060801
5404,1982,9574950
5404,1983,9771898
5404,1984,12235172
5404,1985,11075183
5404,1986,10715838
5404,1987,10700374
5404,1988,11588247
5404,1989,12046888
5404,1990,12544986
5404,1991,13100347
5404,1992,12391102
5404,1993,11629633
5404,1994,12156754
5404,1995,12610348
5404,1996,14195701
5404,1997,13832449
5404,1998,15355558
5404,1999,14412932
5404,2000,15098137
5404,2001,13949132
5404,2002,15277539
5404,2003,12837781
5404,2004,16718514
5404,2005,15530890
5404,2006,14838280
5404,2007,13783685
5404,2008,16707943
5404,2009,16342556
5404,2010,15946955
5404,2011,15169090
5404,2012,15465511
5404,2013,16336028
5404,2014,17162258
5404,2015,17753545
5404,2016,13883927
5404,2017,16095454
5404,2018,14270326
5404,2019,16312207
5500,1961,1653230
5500,1962,2028750
5500,1963,2172626
5500,1964,2441972
5500,1965,1733004
5500,1966,3076700
5500,1967,1869684
5500,1968,3610855
5500,1969,2606305
5500,1970,1936619
5500,1971,2115293
5500,1972,1652774
5500,1973,2927981
5500,1974,2740522
5500,1975,2880323
5500,1976,2886547
5500,1977,2303043
5500,1978,4362142
5500,1979,3903704
5500,1980,2643509
5500,1981,3951754
5500,1982,2171312
5500,1983,5285400
5500,1984,4495244
5500,1985,3862463
5500,1986,3907535
5500,1987,2989766
5500,1988,3349035
5500,1989,3398454
5500,1990,3612685
5500,1991,2543183
5500,1992,3535869
5500,1993,3954720
5500,1994,2179551
5500,1995,3966742
5500,1996,5678992
5500,1997,4627922
5500,1998,5307419
5500,1999,5939006
5500,2000,5313061
5500,2001,5322088
5500,2002,5826234
5500,2003,2475085
5500,2004,6249436
5500,2005,5263349
5500,2006,6018376
5500,2007,2644467
5500,2008,3294962
5500,2009,5168509
5500,2010,5276328
5500,2011,6582317
5500,2012,7198149
5500,2013,5518965
5500,2014,6090466
5500,2015,5720907
5500,2016,5384079
5500,2017,7631619
5500,2018,5047376
5500,2019,4261950
5501,1961,1653207
5501,1962,2028726
5501,1963,2172602
5501,1964,2441948
5501,1965,1732981
5501,1966,3076676
5501,1967,1869649
5501,1968,3610834
5501,1969,2606285
5501,1970,1936596
5501,1971,2115288
5501,1972,1652762
5501,1973,2927965
5501,1974,2740506
5501,1975,2880306
5501,1976,2886535
5501,1977,2303030
5501,1978,4362128
5501,1979,3903688
5501,1980,2643450
5501,1981,3951692
5501,1982,2171175
5501,1983,5285310
5501,1984,4495187
5501,1985,3862376
5501,1986,3907399
5501,1987,2989709
5501,1988,3349020
5501,1989,3398400
5501,1990,3612650
5501,1991,2543110
5501,1992,3535816
5501,1993,3954698
5501,1994,2179518
5501,1995,3966719
5501,1996,5678968
5501,1997,4627909
5501,1998,5307401
5501,1999,5939004
5501,2000,5313061
5501,2001,5322079
5501,2002,5826234
5501,2003,2475080
5501,2004,6249426
5501,2005,5263341
5501,2006,6018376
5501,2007,2644467
5501,2008,3294962
5501,2009,5168509
5501,2010,5276328
5501,2011,6582317
5501,2012,7198144
5501,2013,5518956
5501,2014,6090466
5501,2015,5720905
5501,2016,5384078
5501,2017,7631616
5501,2018,5047375
5501,2019,4261924
5502,1961,24
5502,1962,24
5502,1963,24
5502,1964,24
5502,1965,24
5502,1966,24
5502,1967,36
5502,1968,20
5502,1969,21
5502,1970,24
5502,1971,5
5502,1972,12
5502,1973,16
5502,1974,15
5502,1975,17
5502,1976,12
5502,1977,13
5502,1978,14
5502,1979,17
5502,1980,59
5502,1981,62
5502,1982,137
5502,1983,90
5502,1984,58
5502,1985,87
5502,1986,135
5502,1987,57
5502,1988,16
5502,1989,54
5502,1990,36
5502,1991,73
5502,1992,53
5502,1993,23
5502,1994,32
5502,1995,23
5502,1996,24
5502,1997,12
5502,1998,19
5502,1999,2
5502,2001,9
5502,2003,4
5502,2004,11
5502,2005,9
5502,2012,5
5502,2013,10
5502,2015,2
5502,2016,1
5502,2017,2
5502,2018,1
5502,2019,26
57,1992,78202
57,1993,83862
57,1994,54542
57,1995,103921
57,1996,142169
57,1997,176178
57,1998,186552
57,1999,168481
57,2000,228731
57,2001,205380
57,2002,240857
57,2003,188421
57,2004,265466
57,2005,278220
57,2006,254649
57,2007,330747
57,2008,484375
57,2009,468688
57,2010,411875
57,2011,505011
57,2012,604764
57,2013,497625
57,2014,692749
57,2015,685959
57,2016,554143
57,2017,620551
57,2018,429792
57,2019,546804
5707,1961,10263817
5707,1962,12347864
5707,1963,10831469
5707,1964,12183902
5707,1965,13604554
5707,1966,12279330
5707,1967,14463027
5707,1968,14527934
5707,1969,13920012
5707,1970,13009811
5707,1971,15695986
5707,1972,15980908
5707,1973,15905796
5707,1974,17146279
5707,1975,15007635
5707,1976,16439356
5707,1977,15529487
5707,1978,17980572
5707,1979,15875432
5707,1980,18822770
5707,1981,17600750
5707,1982,19340391
5707,1983,18971386
5707,1984,23896309
5707,1985,20873882
5707,1986,21293865
5707,1987,21730200
5707,1988,23153547
5707,1989,23848660
5707,1990,24338729
5707,1991,24845831
5707,1992,22072449
5707,1993,23342708
5707,1994,24212367
5707,1995,25023384
5707,1996,25808934
5707,1997,26575298
5707,1998,28341186
5707,1999,25747838
5707,2000,27598195
5707,2001,27401508
5707,2002,28059297
5707,2003,23183945
5707,2004,31906103
5707,2005,28690082
5707,2006,26712745
5707,2007,25542049
5707,2008,31760877
5707,2009,29774011
5707,2010,29012233
5707,2011,29280358
5707,2012,28738608
5707,2013,31383480
5707,2014,33329642
5707,2015,34286971
5707,2016,30843030
5707,2017,32564681
5707,2018,29487966
5707,2019,33018162
58,1961,18513
58,1962,15939
58,1963,12457
58,1964,11178
58,1965,14518
58,1966,14856
58,1967,18601
58,1968,19636
58,1969,22286
58,1970,19183
58,1971,16221
58,1972,11993
58,1973,10702
58,1974,13023
58,1975,15310
58,1976,15394
58,1977,9426
58,1978,6845
58,1979,7400
58,1980,7369
58,1981,9812
58,1982,9127
58,1983,6374
58,1984,5962
58,1985,4373
58,1986,7817
58,1987,7429
58,1988,8099
58,1989,6071
58,1990,7083
58,1991,4040
58,1992,5683
58,1993,6046
58,1994,4698
58,1995,4680
58,1996,4839
58,1997,4571
58,1998,4686
58,1999,4502
58,2000,3069
58,2001,3228
58,2002,2095
58,2003,2617
58,2004,2419
58,2005,1996
58,2006,1794
58,2007,2189
58,2008,1929
58,2009,2680
58,2010,1801
58,2011,1406
58,2012,1764
58,2013,1363
58,2014,1614
58,2015,486
58,2016,1598
58,2017,1374
58,2018,1278
58,2019,1201
5801,1961,775910
5801,1962,784307
5801,1963,717340
5801,1964,784790
5801,1965,815822
5801,1966,782160
5801,1967,846767
5801,1968,882126
5801,1969,923205
5801,1970,856518
5801,1971,826644
5801,1972,954467
5801,1973,989219
5801,1974,1038280
5801,1975,1087744
5801,1976,1101198
5801,1977,1067877
5801,1978,1102252
5801,1979,1072721
5801,1980,1167424
5801,1981,1243629
5801,1982,1203168
5801,1983,1300576
5801,1984,1254517
5801,1985,1250410
5801,1986,1181057
5801,1987,1304696
5801,1988,1217755
5801,1989,1237101
5801,1990,1218730
5801,1991,1305581
5801,1992,1327634
5801,1993,1350048
5801,1994,1379529
5801,1995,1481293
5801,1996,1623667
5801,1997,1766920
5801,1998,1884951
5801,1999,1742724
5801,2000,1513039
5801,2001,1637147
5801,2002,1832595
5801,2003,2090294
5801,2004,1799160
5801,2005,2350799
5801,2006,2133523
5801,2007,2541582
5801,2008,2027129
5801,2009,2793915
5801,2010,2625640
5801,2011,2427342
5801,2012,2989395
5801,2013,3149504
5801,2014,3359108
5801,2015,3358617
5801,2016,3148827
5801,2017,3126150
5801,2018,3020805
5801,2019,3437476
5802,1961,625365
5802,1962,670020
5802,1963,596435
5802,1964,673814
5802,1965,671702
5802,1966,603415
5802,1967,680122
5802,1968,694995
5802,1969,713300
5802,1970,667148
5802,1971,640044
5802,1972,723257
5802,1973,849238
5802,1974,851911
5802,1975,908328
5802,1976,930978
5802,1977,873353
5802,1978,924521
5802,1979,871185
5802,1980,861466
5802,1981,866369
5802,1982,905296
5802,1983,937213
5802,1984,867242
5802,1985,916574
5802,1986,907742
5802,1987,994150
5802,1988,991835
5802,1989,983488
5802,1990,918660
5802,1991,908831
5802,1992,6217255
5802,1993,5153446
5802,1994,4443141
5802,1995,4208190
5802,1996,4695720
5802,1997,5549300
5802,1998,4645193
5802,1999,6111342
5802,2000,5442095
5802,2001,6767327
5802,2002,7529115
5802,2003,7475186
5802,2004,6991688
5802,2005,8094661
5802,2006,8330998
5802,2007,8805281
5802,2008,7691276
5802,2009,9939579
5802,2010,7899327
5802,2011,10734088
5802,2012,8210279
5802,2013,9665766
5802,2014,9249035
5802,2015,9516157
5802,2016,9927739
5802,2017,9310227
5802,2018,8871359
5802,2019,9107596
5803,1961,24
5803,1962,24
5803,1963,24
5803,1964,24
5803,1965,24
5803,1966,24
5803,1967,36
5803,1968,20
5803,1969,21
5803,1970,24
5803,1971,5
5803,1972,12
5803,1973,16
5803,1974,15
5803,1975,17
5803,1976,12
5803,1977,13
5803,1978,14
5803,1979,17
5803,1980,59
5803,1981,62
5803,1982,137
5803,1983,90
5803,1984,58
5803,1985,87
5803,1986,135
5803,1987,57
5803,1988,16
5803,1989,54
5803,1990,36
5803,1991,73
5803,1992,53
5803,1993,23
5803,1994,32
5803,1995,23
5803,1996,24
5803,1997,12
5803,1998,19
5803,1999,2
5803,2001,9
5803,2003,4
5803,2004,11
5803,2005,9
5803,2012,5
5803,2013,10
5803,2015,2
5803,2016,1
5803,2017,2
5803,2018,1
5803,2019,26
5815,1961,3598024
5815,1962,3999935
5815,1963,3586190
5815,1964,3417609
5815,1965,4005369
5815,1966,3402057
5815,1967,3833075
5815,1968,4999493
5815,1969,5654430
5815,1970,5836970
5815,1971,6748151
5815,1972,7704724
5815,1973,7052311
5815,1974,6658152
5815,1975,7234010
5815,1976,8444226
5815,1977,8311603
5815,1978,9100745
5815,1979,9894471
5815,1980,9325558
5815,1981,10425343
5815,1982,10538203
5815,1983,11899122
5815,1984,12309210
5815,1985,12175538
5815,1986,12892352
5815,1987,12277304
5815,1988,12743334
5815,1989,14405647
5815,1990,13634487
5815,1991,14975412
5815,1992,15751144
5815,1993,16320703
5815,1994,17081748
5815,1995,18915854
5815,1996,18352434
5815,1997,20182092
5815,1998,19946714
5815,1999,20587847
5815,2000,21623062
5815,2001,20641169
5815,2002,21937265
5815,2003,20650717
5815,2004,21785781
5815,2005,21632309
5815,2006,21646013
5815,2007,23330452
5815,2008,22989466
5815,2009,24862797
5815,2010,24605168
5815,2011,25823386
5815,2012,28231855
5815,2013,28114370
5815,2014,28509159
5815,2015,26543574
5815,2016,27437926
5815,2017,28673485
5815,2018,28617791
5815,2019,30535839
5817,1961,2418934
5817,1962,2773336
5817,1963,2739518
5817,1964,2845784
5817,1965,2978730
5817,1966,2626021
5817,1967,2851121
5817,1968,3655115
5817,1969,3409495
5817,1970,3647822
5817,1971,3638190
5817,1972,3868405
5817,1973,3949047
5817,1974,4122403
5817,1975,4147467
5817,1976,4494201
5817,1977,4278416
5817,1978,4309595
5817,1979,4590086
5817,1980,4940999
5817,1981,5021207
5817,1982,5292998
5817,1983,5584837
5817,1984,5078570
5817,1985,5611549
5817,1986,6243017
5817,1987,5927596
5817,1988,6202719
5817,1989,6707788
5817,1990,6984215
5817,1991,7636828
5817,1992,7099887
5817,1993,7230200
5817,1994,7650242
5817,1995,7427726
5817,1996,9037290
5817,1997,8010819
5817,1998,9267452
5817,1999,8447646
5817,2000,8719140
5817,2001,8817402
5817,2002,8773017
5817,2003,10129017
5817,2004,10004942
5817,2005,10661498
5817,2006,11089073
5817,2007,10676086
5817,2008,10174582
5817,2009,12608497
5817,2010,11459554
5817,2011,12421786
5817,2012,12187767
5817,2013,13256195
5817,2014,13398397
5817,2015,13868040
5817,2016,12515295
5817,2017,13522863
5817,2018,13161047
5817,2019,12867766
59,1961,340071
59,1962,377295
59,1963,353588
59,1964,355218
59,1965,301249
59,1966,346957
59,1967,307643
59,1968,361404
59,1969,302433
59,1970,359746
59,1971,410191
59,1972,383192
59,1973,459004
59,1974,446663
59,1975,481540
59,1976,464188
59,1977,401902
59,1978,457794
59,1979,439558
59,1980,411242
59,1981,459055
59,1982,477686
59,1983,472714
59,1984,429889
59,1985,443347
59,1986,456610
59,1987,644416
59,1988,672126
59,1989,753595
59,1990,1010805
59,1991,1061599
59,1992,1093684
59,1993,1144508
59,1994,1050831
59,1995,1355250
59,1996,1358311
59,1997,1385255
59,1998,1443045
59,1999,1503080
59,2000,1554570
59,2001,1481278
59,2002,1568972
59,2003,1621033
59,2004,1699937
59,2005,1928030
59,2006,1959592
59,2007,1747574
59,2008,1889211
59,2009,2018507
59,2010,1699829
59,2011,1991066
59,2012,2083041
59,2013,2240466
59,2014,2084110
59,2015,2275407
59,2016,2212600
59,2017,1994368
59,2018,1977212
59,2019,2131477
62,1961,153940
62,1962,155124
62,1963,156545
62,1964,154840
62,1965,164100
62,1966,170921
62,1967,174994
62,1968,179991
62,1969,185202
62,1970,191359
62,1971,198819
62,1972,207464
62,1973,152708
62,1974,154603
62,1975,165521
62,1976,126110
62,1977,143332
62,1978,101579
62,1979,116379
62,1980,127284
62,1981,145231
62,1982,167344
62,1983,217082
62,1984,157742
62,1985,160008
62,1986,183605
62,1987,184778
62,1988,184435
62,1989,189449
62,1990,189170
62,1991,186120
62,1992,189102
63,1992,21173
63,1993,25009
63,1994,13521
63,1995,18260
63,1996,23979
63,1997,26332
63,1998,27949
63,1999,20942
63,2000,34767
63,2001,31499
63,2002,35150
63,2003,34313
63,2004,46569
63,2005,62383
63,2006,52006
63,2007,81879
63,2008,81115
63,2009,81119
63,2010,77586
63,2011,85354
63,2012,114792
63,2013,96343
63,2014,145769
63,2015,192449
63,2016,107887
63,2017,168923
63,2018,106638
63,2019,200496
67,1961,109130
67,1962,99824
67,1963,94022
67,1964,109534
67,1965,118581
67,1966,87106
67,1967,120026
67,1968,122086
67,1969,114010
67,1970,96935
67,1971,105011
67,1972,109392
67,1973,109416
67,1974,140464
67,1975,147190
67,1976,154911
67,1977,69841
67,1978,56981
67,1979,49356
67,1980,84478
67,1981,55655
67,1982,103116
67,1983,130138
67,1984,113276
67,1985,111808
67,1986,125307
67,1987,66573
67,1988,67402
67,1989,120073
67,1990,148469
67,1991,101956
67,1992,50279
67,1993,84904
67,1994,79907
67,1995,89877
67,1996,108776
67,1997,109913
67,1998,93998
67,1999,60179
67,2000,127486
67,2001,115787
67,2002,134662
67,2003,160808
67,2004,185273
67,2005,189772
67,2006,162016
67,2007,188707
67,2008,186504
67,2009,210069
67,2010,171560
67,2011,230863
67,2012,210093
67,2013,205901
67,2014,257719
67,2015,234960
67,2016,195125
67,2017,189938
67,2018,118794
67,2019,216506
68,1961,2267304
68,1962,3328365
68,1963,2427269
68,1964,3277193
68,1965,3495622
68,1966,2675387
68,1967,3383729
68,1968,3548885
68,1969,3421257
68,1970,2995672
68,1971,3609537
68,1972,4262006
68,1973,4227667
68,1974,4501444
68,1975,3555540
68,1976,3819132
68,1977,4132696
68,1978,4965799
68,1979,4628620
68,1980,5632074
68,1981,5627572
68,1982,6005554
68,1983,5860379
68,1984,7809969
68,1985,6816936
68,1986,6270043
68,1987,6492614
68,1988,6877208
68,1989,7536500
68,1990,7897312
68,1991,8138026
68,1992,7694809
68,1993,6915520
68,1994,7221726
68,1995,7310901
68,1996,8510550
68,1997,8019609
68,1998,9426133
68,1999,8751130
68,2000,8847039
68,2001,7470901
68,2002,9221364
68,2003,7218450
68,2004,9399855
68,2005,8735763
68,2006,8375179
68,2007,7759391
68,2008,9237908
68,2009,9079348
68,2010,9048694
68,2011,8524200
68,2012,8972508
68,2013,9153857
68,2014,9224605
68,2015,10124520
68,2016,6943008
68,2017,9160115
68,2018,8389525
68,2019,9616503
7,1961,4737
7,1962,4737
7,1963,4737
7,1964,3079
7,1965,4737
7,1966,5210
7,1967,6394
7,1968,6394
7,1969,3350
7,1970,2834
7,1971,3027
7,1972,3569
7,1973,2730
7,1974,4023
7,1975,3079
7,1976,3079
7,1977,2368
7,1978,2368
7,1979,1895
7,1980,1658
7,1981,1421
7,1982,1184
7,1983,947
7,1984,710
7,1985,710
7,1986,568
7,1987,568
7,1988,568
7,1989,568
7,1990,592
7,1991,606
7,1992,663
7,1993,710
7,1994,710
7,1995,1184
7,1996,1240
7,1997,1303
7,1998,1421
7,1999,947
7,2000,947
7,2001,947
7,2002,947
7,2003,932
7,2004,933
7,2005,947
7,2006,947
7,2007,947
7,2008,947
7,2009,947
7,2010,947
7,2011,947
7,2012,909
7,2013,761
7,2014,683
7,2015,705
7,2016,626
7,2017,589
7,2018,563
7,2019,544
73,1992,45164
73,1993,26999
73,1994,21173
73,1995,18118
73,1996,25436
73,1997,69084
73,1998,34253
73,1999,53541
73,2000,21174
73,2001,72584
73,2002,47289
73,2003,53385
73,2004,44011
73,2005,45030
73,2006,16507
73,2007,17739
73,2008,19018
73,2009,12765
73,2010,11463
73,2011,22925
73,2012,19112
73,2013,19183
73,2014,11249
73,2015,29746
73,2016,29983
73,2017,23186
73,2018,25365
73,2019,23825
79,1961,1202320
79,1962,1398832
79,1963,1453189
79,1964,1551525
79,1965,1456353
79,1966,1433764
79,1967,1854530
79,1968,2030843
79,1969,1891605
79,1970,1845868
79,1971,2281100
79,1972,2214744
79,1973,2367279
79,1974,2584907
79,1975,2309061
79,1976,2230139
79,1977,2403618
79,1978,2667932
79,1979,2647087
79,1980,2665261
79,1981,2665508
79,1982,2692980
79,1983,2971804
79,1984,3345463
79,1985,3268625
79,1986,3458035
79,1987,3308805
79,1988,3699469
79,1989,3436193
79,1990,3609743
79,1991,3934224
79,1992,3680743
79,1993,3734000
79,1994,3903091
79,1995,4206898
79,1996,4481236
79,1997,4695585
79,1998,4781018
79,1999,4645522
79,2000,5120647
79,2001,5408702
79,2002,4930281
79,2003,4561315
79,2004,6021945
79,2005,5611160
79,2006,5311616
79,2007,4932729
79,2008,6154891
79,2009,5966323
79,2010,5632535
79,2011,5395644
79,2012,5307211
79,2013,5925292
79,2014,6580271
79,2015,6287738
79,2016,5793780
79,2017,5797995
79,2018,4799020
79,2019,5461933
80,1992,80522
80,1993,78154
80,1994,74128
80,1995,56543
80,1996,39243
80,1997,68059
80,1998,80743
80,1999,61046
80,2000,79595
80,2001,60444
80,2002,64484
80,2003,38067
80,2004,75546
80,2005,58813
80,2006,55062
80,2007,60892
80,2008,56966
80,2009,60593
80,2010,34438
80,2011,49735
80,2012,53319
80,2013,62796
80,2014,40391
80,2015,50448
80,2016,72613
80,2017,69242
80,2018,70057
80,2019,62705
84,1961,361847
84,1962,407855
84,1963,335573
84,1964,494503
84,1965,490710
84,1966,478406
84,1967,458486
84,1968,371351
84,1969,408200
84,1970,457258
84,1971,460873
84,1972,418717
84,1973,398349
84,1974,509897
84,1975,502081
84,1976,562710
84,1977,418365
84,1978,640497
84,1979,570052
84,1980,703387
84,1981,694388
84,1982,719729
84,1983,487634
84,1984,548500
84,1985,427953
84,1986,565789
84,1987,548026
84,1988,595392
84,1989,654126
84,1990,459215
84,1991,748859
84,1992,541869
84,1993,492335
84,1994,585017
84,1995,548224
84,1996,494079
84,1997,492959
84,1998,488529
84,1999,468108
84,2000,541708
84,2001,520233
84,2002,482799
84,2003,403073
84,2004,495473
84,2005,478049
84,2006,421125
84,2007,385814
84,2008,491331
84,2009,506693
84,2010,454874
84,2011,439896
84,2012,434798
84,2013,433843
84,2014,371923
84,2015,345466
84,2016,369640
84,2017,321325
84,2018,254105
84,2019,231909
89,1961,5839
89,1962,7597
89,1963,8433
89,1964,8550
89,1965,6433
89,1966,7020
89,1967,7473
89,1968,7849
89,1969,7391
89,1970,8532
89,1971,9007
89,1972,11064
89,1973,11156
89,1974,12103
89,1975,10748
89,1976,11336
89,1977,13204
89,1978,14119
89,1979,13443
89,1980,13766
89,1981,13097
89,1982,11510
89,1983,16483
89,1984,21481
89,1985,12741
89,1986,12491
89,1987,10756
89,1988,11817
89,1989,10474
89,1990,7586
89,1991,5371
89,1992,5371
89,1993,5747
89,1994,6159
89,1995,6158
89,1996,5611
89,1997,5447
89,1998,3466
89,1999,1953
89,2000,2256
89,2001,1472
89,2002,634
89,2003,670
89,2004,1002
89,2005,705
89,2006,376
89,2007,441
89,2008,437
89,2009,366
89,2010,341
89,2011,339
89,2012,359
89,2013,369
89,2014,396
89,2015,141
89,2016,176
89,2017,151
89,2018,110
89,2019,78
9,1961,1355856
9,1962,1349935
9,1963,2117267
9,1964,2666714
9,1965,1439694
9,1966,1479482
9,1967,1733601
9,1968,1359408
9,1969,1662552
9,1970,1165207
9,1971,1288359
9,1972,1870963
9,1973,1553610
9,1974,1413880
9,1975,2029639
9,1976,2742974
9,1977,1338828
9,1978,2005814
9,1979,1969911
9,1980,1888654
9,1981,1982179
9,1982,3575599
9,1983,3105183
9,1984,3239513
9,1985,2070564
9,1986,2073808
9,1987,2155444
9,1988,2036010
9,1989,2381499
9,1990,2381499
9,1991,2613806
9,1992,2367952
9,1993,2367336
9,1994,2305902
9,1995,2701400
9,1996,2259914
9,1997,3814562
9,1998,3573023
9,1999,2984209
9,2000,3665822
9,2001,3824016
9,2002,3653782
9,2003,2936474
9,2004,3483822
9,2005,3822252
9,2006,3012955
9,2007,3472636
9,2008,3904518
9,2009,2014993
9,2010,2135354
9,2011,3805379
9,2012,3477498
9,2013,1926478
9,2014,2176081
9,2015,3299071
9,2016,2679728
9,2017,4356527
9,2018,4385642
9,2019,4608662
95,1961,190
95,1962,179
95,1963,164
95,1964,133
95,1965,125
95,1966,127
95,1967,130
95,1968,134
95,1969,161
95,1970,161
95,1971,166
95,1972,166
95,1973,166
95,1974,118
95,1975,118
95,1976,118
95,1977,118
95,1978,237
95,1979,166
95,1980,166
95,1981,166
95,1982,166
95,1983,154
95,1984,154
95,1985,142
95,1986,142
95,1987,154
95,1988,161
95,1989,166
95,1990,178
95,1991,186
95,1992,189
95,1993,199
95,1994,201
95,1995,213
95,1996,220
95,1997,237
95,1998,237
95,1999,225
95,2000,249
95,2001,251
95,2002,251
95,2003,237
95,2004,250
95,2005,253
95,2006,257
95,2007,260
95,2008,264
95,2009,267
95,2010,270
95,2011,277
95,2012,278
95,2013,281
95,2014,283
95,2015,287
95,2016,289
95,2017,292
95,2018,294
95,2019,297
97,1961,458433
97,1962,467299
97,1963,377236
97,1964,507494
97,1965,581013
97,1966,556240
97,1967,715614
97,1968,795882
97,1969,849129
97,1970,644777
97,1971,928836
97,1972,969720
97,1973,1066303
97,1974,1177241
97,1975,949058
97,1976,1219228
97,1977,1259714
97,1978,1344548
97,1979,878373
97,1980,1439299
97,1981,1092705
97,1982,1364586
97,1983,1417455
97,1984,1750644
97,1985,1557955
97,1986,1371964
97,1987,1361246
97,1988,1663919
97,1989,1548760
97,1990,1467938
97,1991,1422853
97,1992,817803
97,1993,715384
97,1994,1154254
97,1995,1092784
97,1996,926439
97,1997,1245450
97,1998,1160147
97,1999,624989
97,2000,874490
97,2001,1230753
97,2002,926066
97,2003,696578
97,2004,1422600
97,2005,1205047
97,2006,1036427
97,2007,944175
97,2008,1333554
97,2009,1046594
97,2010,886976
97,2011,972664
97,2012,949926
97,2013,1197961
97,2014,1246177
97,2015,1262646
97,2016,1327006
97,2017,1242475
97,2018,1245358
97,2019,1273607
98,1992,155839
98,1993,210050
98,1994,177701
98,1995,207584
98,1996,175547
98,1997,197400
98,1998,241674
98,1999,132203
98,2000,204920
98,2001,192229
98,2002,194829
98,2003,119887
98,2004,189802
98,2005,142512
98,2006,190554
98,2007,192389
98,2008,203280
98,2009,221692
98,2010,161286
98,2011,185320
98,2012,236755
98,2013,236580
98,2014,153683
98,2015,179669
98,2016,229501
98,2017,162844
98,2018,178348
98,2019,190239
