geo,year,qv_wheat_gross_production_value_constant_2014_2016_thousand_us
5817,2014,15601430
5817,2015,16263823
5817,2016,14811155
5817,2017,16001875
5817,2018,15734510
5817,2019,15003408
5817,2020,15088341
5817,2021,17542524
5817,2022,15721792
5817,2023,16470989
59,1961,489940
59,1962,543568
59,1963,509414
59,1964,511762
59,1965,434009
59,1966,499861
59,1967,443221
59,1968,520674
59,1969,435715
59,1970,518285
59,1971,590961
59,1972,552064
59,1973,661287
59,1974,643506
59,1975,693754
59,1976,668755
59,1977,579019
59,1978,659543
59,1979,633270
59,1980,592476
59,1981,661360
59,1982,688201
59,1983,681039
59,1984,619341
59,1985,638730
59,1986,657837
59,1987,928410
59,1988,968330
59,1989,1085704
59,1990,1456266
59,1991,1529445
59,1992,1575668
59,1993,1648891
59,1994,1513931
59,1995,1952507
59,1996,1956917
59,1997,1995735
59,1998,2078994
59,1999,2165485
59,2000,2239666
59,2001,2134074
59,2002,2260416
59,2003,2335421
59,2004,2449096
59,2005,2777709
59,2006,2823181
59,2007,2517727
59,2008,2721783
59,2009,2908060
59,2010,2448941
59,2011,2868526
59,2012,3001034
59,2013,3227836
59,2014,3002575
59,2015,3278176
59,2016,3187690
59,2017,2873284
59,2018,2848567
59,2019,2920280
59,2020,3105545
59,2021,3358247
59,2022,3283382
59,2023,3309657
63,1992,15418
63,1993,18212
63,1994,9846
63,1995,13297
63,1996,17462
63,1997,19176
63,1998,20353
63,1999,15250
63,2000,25318
63,2001,22938
63,2002,25597
63,2003,24987
63,2004,33912
63,2005,45428
63,2006,37871
63,2007,59625
63,2008,59069
63,2009,59072
63,2010,56499
63,2011,62156
63,2012,83593
63,2013,70158
63,2014,106151
63,2015,140144
63,2016,78565
63,2017,123012
63,2018,77655
63,2019,146004
63,2020,144959
63,2021,126980
63,2022,147305
63,2023,119711
67,1961,89087
67,1962,81491
67,1963,76754
67,1964,89418
67,1965,96803
67,1966,71109
67,1967,97982
67,1968,99664
67,1969,93072
67,1970,79132
67,1971,85725
67,1972,89302
67,1973,89321
67,1974,114667
67,1975,120158
67,1976,126461
67,1977,57015
67,1978,46516
67,1979,40291
67,1980,68963
67,1981,45434
67,1982,84178
67,1983,106238
67,1984,92472
67,1985,91274
67,1986,102294
67,1987,54347
67,1988,55023
67,1989,98021
67,1990,121202
67,1991,83231
67,1992,41045
67,1993,69311
67,1994,65231
67,1995,73371
67,1996,88799
67,1997,89727
67,1998,76735
67,1999,49127
67,2000,104072
67,2001,94522
67,2002,109930
67,2003,131275
67,2004,151246
67,2005,154920
67,2006,132261
67,2007,154050
67,2008,152252
67,2009,171488
67,2010,140052
67,2011,188463
67,2012,171508
67,2013,168086
67,2014,210387
67,2015,191808
67,2016,159289
67,2017,155055
67,2018,96977
67,2019,176743
67,2020,132748
67,2021,132852
67,2022,163221
67,2023,144814
68,1961,1751969
68,1962,2571861
68,1963,1875575
68,1964,2532320
68,1965,2701102
68,1966,2067298
68,1967,2614641
68,1968,2742259
68,1969,2643640
68,1970,2314786
68,1971,2789126
68,1972,3293295
68,1973,3266761
68,1974,3478311
68,1975,2747402
68,1976,2951082
68,1977,3193376
68,1978,3837123
68,1979,3576581
68,1980,4351960
68,1981,4348482
68,1982,4640552
68,1983,4528374
68,1984,6034842
68,1985,5267515
68,1986,4844925
68,1987,5016909
68,1988,5314088
68,1989,5823529
68,1990,6102333
68,1991,6288335
68,1992,5945857
68,1993,5343692
68,1994,5580301
68,1995,5649207
68,1996,6576188
68,1997,6196833
68,1998,7283668
68,1999,6762087
68,2000,6836196
68,2001,5772841
68,2002,7125441
68,2003,5577769
68,2004,7263362
68,2005,6750212
68,2006,6471585
68,2007,5995760
68,2008,7138225
68,2009,7015704
68,2010,6992017
68,2011,6586735
68,2012,6933148
68,2013,7073277
68,2014,7127946
68,2015,7823319
68,2016,5364933
68,2017,7078113
68,2018,6482671
68,2019,7430769
68,2020,5523194
68,2021,6690434
68,2022,6337778
68,2023,6587243
73,1994,19755
73,1995,16905
73,1996,23733
73,1997,64459
73,1998,31960
73,1999,49957
73,2000,19757
73,2001,67725
73,2002,44124
73,2003,49811
73,2004,41065
73,2005,42016
73,2006,15402
73,2007,16551
73,2008,17745
73,2009,11911
73,2010,10695
73,2011,21391
73,2012,17833
73,2013,17899
73,2014,10496
73,2015,27755
73,2016,27976
73,2017,21634
73,2018,23667
73,2019,22230
73,2020,22628
73,2021,30031
73,2022,34649
73,2023,32484
79,1961,945533
79,1962,1100075
79,1963,1142822
79,1964,1220156
79,1965,1145311
79,1966,1127546
79,1967,1458447
79,1968,1597104
79,1969,1487604
79,1970,1451634
79,1971,1793911
79,1972,1741727
79,1973,1861685
79,1974,2032832
79,1975,1815901
79,1976,1753835
79,1977,1890263
79,1978,2098126
79,1979,2081733
79,1980,2096025
79,1981,2096219
79,1982,2117824
79,1983,2337098
79,1984,2630952
79,1985,2570525
79,1986,2719482
79,1987,2602123
79,1988,2909351
79,1989,2702304
79,1990,2838788
79,1991,3093968
79,1992,2894624
79,1993,2936507
79,1994,3069484
79,1995,3308405
79,1996,3524151
79,1997,3692720
79,1998,3759907
79,1999,3653349
79,2000,4026999
79,2001,4253532
79,2002,3877291
79,2003,3587127
79,2004,4735801
79,2005,4412750
79,2006,4177182
79,2007,3879216
79,2008,4840353
79,2009,4692059
79,2010,4429560
79,2011,4243263
79,2012,4173718
79,2013,4659791
79,2014,5174882
79,2015,4944827
79,2016,4556367
79,2017,4559682
79,2018,3774064
79,2019,4295394
79,2020,4129539
79,2021,3996762
79,2022,4206870
79,2023,4011047
80,1996,33553
80,1997,58190
80,1998,69035
80,1999,52195
80,2000,68054
80,2001,51680
80,2002,55134
80,2003,32547
80,2004,64592
80,2005,50285
80,2006,47078
80,2007,52063
80,2008,48706
80,2009,51807
80,2010,29445
80,2011,42524
80,2012,45588
80,2013,53691
80,2014,34535
80,2015,43134
80,2016,62085
80,2017,59202
80,2018,59899
80,2019,53613
80,2020,65162
80,2021,63659
80,2022,56984
80,2023,46170
84,1961,394511
84,1962,444673
84,1963,365866
84,1964,539143
84,1965,535008
84,1966,521593
84,1967,499875
84,1968,404873
84,1969,445049
84,1970,498535
84,1971,502477
84,1972,456515
84,1973,434309
84,1974,555926
84,1975,547405
84,1976,613507
84,1977,456132
84,1978,698317
84,1979,621512
84,1980,766884
84,1981,757072
84,1982,784700
84,1983,531655
84,1984,598015
84,1985,466586
84,1986,616864
84,1987,597498
84,1988,649140
84,1989,713176
84,1990,500669
84,1991,816460
84,1992,590785
84,1993,536779
84,1994,637828
84,1995,597714
84,1996,538681
84,1997,537459
84,1998,532629
84,1999,510366
84,2000,590610
84,2001,567195
84,2002,526382
84,2003,439460
84,2004,540201
84,2005,521203
84,2006,459141
84,2007,420643
84,2008,535685
84,2009,552433
84,2010,495936
84,2011,479607
84,2012,474048
84,2013,473007
84,2014,405497
84,2015,376652
84,2016,403008
84,2017,350332
84,2018,277044
84,2019,252844
84,2020,282779
84,2021,299315
84,2022,310694
84,2023,338043
9,1961,1091464
9,1962,1086698
9,1963,1704400
9,1964,2146705
9,1965,1158954
9,1966,1190983
9,1967,1395549
9,1968,1094324
9,1969,1338354
9,1970,937992
9,1971,1037129
9,1972,1506125
9,1973,1250656
9,1974,1138173
9,1975,1633860
9,1976,2208094
9,1977,1077756
9,1978,1614680
9,1979,1585778
9,1980,1520366
9,1981,1595654
9,1982,2878357
9,1983,2499672
9,1984,2607808
9,1985,1666804
9,1986,1669416
9,1987,1735132
9,1988,1638988
9,1989,1917107
9,1990,1917107
9,1991,2104114
9,1992,1906201
9,1993,1905706
9,1994,1856251
9,1995,2174627
9,1996,1819230
9,1997,3070722
9,1998,2876283
9,1999,2402288
9,2000,2950987
9,2001,3078333
9,2002,2941294
9,2003,2363861
9,2004,2804476
9,2005,3076912
9,2006,2425429
9,2007,2795472
9,2008,3143137
9,2009,1622069
9,2010,1718960
9,2011,3063330
9,2012,2799386
9,2013,1550815
9,2014,1751745
9,2015,2655752
9,2016,2157181
9,2017,3507004
9,2018,3530442
9,2019,3709972
9,2020,3770449
9,2021,3363859
9,2022,4222924
9,2023,2393759
97,1961,338193
97,1962,344734
97,1963,278293
97,1964,374386
97,1965,428622
97,1966,410347
97,1967,527919
97,1968,587135
97,1969,626416
97,1970,475662
97,1971,685216
97,1972,715377
97,1973,786628
97,1974,868469
97,1975,700134
97,1976,899444
97,1977,929311
97,1978,991894
97,1979,647990
97,1980,1061793
97,1981,806105
97,1982,1006676
97,1983,1045679
97,1984,1291477
97,1985,1149327
97,1986,1012119
97,1987,1004213
97,1988,1227499
97,1989,1142544
97,1990,1082920
97,1991,1049660
97,1992,603306
97,1993,527750
97,1994,851511
97,1995,806164
97,1996,683449
97,1997,918787
97,1998,855858
97,1999,461064
97,2000,645125
97,2001,907945
97,2002,683173
97,2003,513876
97,2004,1049474
97,2005,888982
97,2006,764588
97,2007,696532
97,2008,983784
97,2009,772088
97,2010,654336
97,2011,717549
97,2012,700775
97,2013,883754
97,2014,919324
97,2015,931473
97,2016,978953
97,2017,916593
97,2018,918720
97,2019,939560
97,2020,894793
97,2021,924260
97,2022,760827
97,2023,1038147
98,1992,112654
98,1993,151843
98,1994,128458
98,1995,150060
98,1996,126901
98,1997,142698
98,1998,174703
98,1999,95568
98,2000,148134
98,2001,138960
98,2002,140839
98,2003,86665
98,2004,137205
98,2005,103021
98,2006,137749
98,2007,139076
98,2008,146948
98,2009,160258
98,2010,116592
98,2011,133965
98,2012,171147
98,2013,171021
98,2014,111096
98,2015,129880
98,2016,165903
98,2017,117718
98,2018,128925
98,2019,137522
98,2020,148523
98,2021,168964
98,2022,166318
98,2023,142822
