geo,year,qv_eggs_hen_in_shell_gross_production_value_constant_2014_2016_thousand_us
5203,1970,7582055
5203,1971,7705577
5203,1972,7601945
5203,1973,7305212
5203,1974,7259240
5203,1975,7133384
5203,1976,7111652
5203,1977,7128233
5203,1978,7390711
5203,1979,7605631
5203,1980,7711860
5203,1981,7736004
5203,1982,7700142
5203,1983,7534693
5203,1984,7447479
5203,1985,7483230
5203,1986,7531014
5203,1987,7663265
5203,1988,7594660
5203,1989,7461356
5203,1990,7517876
5203,1991,7658112
5203,1992,7790709
5203,1993,7912237
5203,1994,8118135
5203,1995,8210979
5203,1996,8382228
5203,1997,8512537
5203,1998,8746936
5203,1999,9095365
5203,2000,9309506
5203,2001,9474246
5203,2002,9602983
5203,2003,9632768
5203,2004,9775440
5203,2005,9931370
5203,2006,10079879
5203,2007,10007228
5203,2008,9957316
5203,2009,10014456
5203,2010,10176851
5203,2011,10256064
5203,2012,10468204
5203,2013,10802612
5203,2014,11141382
5203,2015,10810405
5203,2016,11372428
5203,2017,11931752
5203,2018,12253869
5204,1961,259837
5204,1962,277275
5204,1963,313632
5204,1964,311300
5204,1965,348213
5204,1966,382472
5204,1967,444912
5204,1968,450474
5204,1969,501698
5204,1970,539568
5204,1971,562770
5204,1972,635017
5204,1973,653010
5204,1974,631178
5204,1975,698802
5204,1976,767607
5204,1977,823232
5204,1978,915527
5204,1979,964195
5204,1980,997686
5204,1981,1021715
5204,1982,1063422
5204,1983,1098042
5204,1984,1129659
5204,1985,1241985
5204,1986,1456578
5204,1987,1441272
5204,1988,1590070
5204,1989,1529482
5204,1990,1490769
5204,1991,1662038
5204,1992,1693199
5204,1993,1768291
5204,1994,1805526
5204,1995,1808793
5204,1996,1819363
5204,1997,1953930
5204,1998,2118106
5204,1999,2294669
5204,2000,2503199
5204,2001,2686166
5204,2002,2702355
5204,2003,2669029
5204,2004,2828568
5204,2005,2862548
5204,2006,3205531
5204,2007,3214866
5204,2008,3255717
5204,2009,3276435
5204,2010,3301730
5204,2011,3400719
5204,2012,3272354
5204,2013,3542873
5204,2014,3615585
5204,2015,3723294
5204,2016,3829318
5204,2017,3876237
5204,2018,3982560
5206,1961,61492
5206,1962,66396
5206,1963,72073
5206,1964,69853
5206,1965,72790
5206,1966,80196
5206,1967,88206
5206,1968,91131
5206,1969,99219
5206,1970,104075
5206,1971,105326
5206,1972,107938
5206,1973,117489
5206,1974,120115
5206,1975,130575
5206,1976,135519
5206,1977,140052
5206,1978,145146
5206,1979,141521
5206,1980,137002
5206,1981,142759
5206,1982,135631
5206,1983,128150
5206,1984,134435
5206,1985,120954
5206,1986,123930
5206,1987,140782
5206,1988,138884
5206,1989,118094
5206,1990,124066
5206,1991,132022
5206,1992,140434
5206,1993,139760
5206,1994,136720
5206,1995,140842
5206,1996,142766
5206,1997,135358
5206,1998,143504
5206,1999,128717
5206,2000,132531
5206,2001,147167
5206,2002,172826
5206,2003,155931
5206,2004,154333
5206,2005,170994
5206,2006,188511
5206,2007,189055
5206,2008,194832
5206,2009,206268
5206,2010,213841
5206,2011,198183
5206,2012,201929
5206,2013,193335
5206,2014,237061
5206,2015,247362
5206,2016,256605
5206,2017,254056
5206,2018,285471
5207,1961,1317752
5207,1962,1395569
5207,1963,1371601
5207,1964,1517950
5207,1965,1627687
5207,1966,1736152
5207,1967,1772514
5207,1968,1871115
5207,1969,1994746
5207,1970,2120063
5207,1971,2266108
5207,1972,2382560
5207,1973,2542333
5207,1974,2613920
5207,1975,2865939
5207,1976,2960343
5207,1977,3090513
5207,1978,3459497
5207,1979,3896981
5207,1980,4072736
5207,1981,4225932
5207,1982,4516194
5207,1983,4259376
5207,1984,4631459
5207,1985,4928332
5207,1986,5159243
5207,1987,5465024
5207,1988,5485972
5207,1989,5364725
5207,1990,5222567
5207,1991,5566701
5207,1992,5430595
5207,1993,5595773
5207,1994,5912421
5207,1995,6275667
5207,1996,6303877
5207,1997,6655950
5207,1998,6488187
5207,1999,6916845
5207,2000,7112405
5207,2001,7431623
5207,2002,7153923
5207,2003,7225327
5207,2004,7403063
5207,2005,7963544
5207,2006,8331029
5207,2007,8293450
5207,2008,8640814
5207,2009,9776765
5207,2010,10065436
5207,2011,10631200
5207,2012,10459996
5207,2013,10648744
5207,2014,10923885
5207,2015,11018871
5207,2016,10570133
5207,2017,12209584
5207,2018,12956988
5300,1961,4140969
5300,1962,4384810
5300,1963,4551845
5300,1964,5033066
5300,1965,5391038
5300,1966,5310912
5300,1967,5701168
5300,1968,6131231
5300,1969,6775700
5300,1970,7088233
5300,1971,7379819
5300,1972,7644334
5300,1973,7862050
5300,1974,8028121
5300,1975,8261989
5300,1976,8678063
5300,1977,9315331
5300,1978,9730409
5300,1979,9840936
5300,1980,10543566
5300,1981,10807680
5300,1982,11388264
5300,1983,11996497
5300,1984,13250101
5300,1985,14503744
5300,1986,15107109
5300,1987,15876543
5300,1988,17042011
5300,1989,17881187
5300,1990,18699770
5300,1991,20315348
5300,1992,22210045
5300,1993,23979417
5300,1994,26983586
5300,1995,28697851
5300,1996,31317228
5300,1997,32290767
5300,1998,32685069
5300,1999,34307941
5300,2000,35810127
5300,2001,36280501
5300,2002,37547977
5300,2003,38610762
5300,2004,39355586
5300,2005,40314339
5300,2006,40991612
5300,2007,43276045
5300,2008,44995899
5300,2009,45645750
5300,2010,46521921
5300,2011,46774829
5300,2012,48902262
5300,2013,50051438
5300,2014,50890825
5300,2015,53373365
5300,2016,55676733
5300,2017,68173784
5300,2018,69780351
5301,1992,338191
5301,1993,286508
5301,1994,219008
5301,1995,157608
5301,1996,120062
5301,1997,120942
5301,1998,130844
5301,1999,140863
5301,2000,160868
5301,2001,179010
5301,2002,201630
5301,2003,223928
5301,2004,232441
5301,2005,260864
5301,2006,254101
5301,2007,281989
5301,2008,304919
5301,2009,330200
5301,2010,360357
5301,2011,363915
5301,2012,366898
5301,2013,385143
5301,2014,412533
5301,2015,442374
5301,2016,445456
5301,2017,474299
5301,2018,470588
5302,1961,3037282
5302,1962,3226422
5302,1963,3351535
5302,1964,3773921
5302,1965,4035200
5302,1966,3881933
5302,1967,4147762
5302,1968,4448828
5302,1969,4943014
5302,1970,5227696
5302,1971,5367913
5302,1972,5469533
5302,1973,5516114
5302,1974,5570169
5302,1975,5671717
5302,1976,5868546
5302,1977,6101596
5302,1978,6319225
5302,1979,6519640
5302,1980,6695118
5302,1981,6766154
5302,1982,7057694
5302,1983,7346921
5302,1984,8232121
5302,1985,9116485
5302,1986,9470146
5302,1987,10094160
5302,1988,11050762
5302,1989,11250506
5302,1990,11867981
5302,1991,13109737
5302,1992,14016537
5302,1993,15392063
5302,1994,17707395
5302,1995,19266089
5302,1996,21538082
5302,1997,22063792
5302,1998,22986128
5302,1999,23971394
5302,2000,24398210
5302,2001,24706970
5302,2002,25257725
5302,2003,25780614
5302,2004,25966170
5302,2005,26533513
5302,2006,26472600
5302,2007,27566010
5302,2008,29016349
5302,2009,29340003
5302,2010,29503715
5302,2011,29853517
5302,2012,30341141
5302,2013,30527457
5302,2014,30660862
5302,2015,32190124
5302,2016,33225564
5302,2017,32998107
5302,2018,33423096
5303,1961,345751
5303,1962,369104
5303,1963,387707
5303,1964,396131
5303,1965,440216
5303,1966,467434
5303,1967,551557
5303,1968,590906
5303,1969,630573
5303,1970,671197
5303,1971,714868
5303,1972,806951
5303,1973,894380
5303,1974,921154
5303,1975,990586
5303,1976,1074504
5303,1977,1141923
5303,1978,1183447
5303,1979,1098314
5303,1980,1157869
5303,1981,1195235
5303,1982,1268994
5303,1983,1399318
5303,1984,1531123
5303,1985,1662386
5303,1986,1756180
5303,1987,1818017
5303,1988,1920243
5303,1989,2068328
5303,1990,2173167
5303,1991,2305335
5303,1992,2481794
5303,1993,2691634
5303,1994,2955719
5303,1995,2958334
5303,1996,3084028
5303,1997,3171904
5303,1998,3254041
5303,1999,3319104
5303,2000,3871986
5303,2001,4029585
5303,2002,4054430
5303,2003,4281754
5303,2004,4607747
5303,2005,4943708
5303,2006,5074179
5303,2007,5278999
5303,2008,5479474
5303,2009,5673052
5303,2010,5954945
5303,2011,5996263
5303,2012,6755295
5303,2013,6984343
5303,2014,7215184
5303,2015,7533691
5303,2016,8002591
5303,2017,8313044
5303,2018,8867259
5304,1961,505364
5304,1962,527039
5304,1963,556087
5304,1964,582046
5304,1965,609838
5304,1966,633839
5304,1967,649369
5304,1968,722469
5304,1969,839143
5304,1970,807368
5304,1971,883209
5304,1972,915257
5304,1973,993033
5304,1974,1068515
5304,1975,1117184
5304,1976,1206703
5304,1977,1390681
5304,1978,1440687
5304,1979,1414697
5304,1980,1841630
5304,1981,1939302
5304,1982,2053341
5304,1983,2180615
5304,1984,2330177
5304,1985,2413592
5304,1986,2557287
5304,1987,2664051
5304,1988,2765041
5304,1989,3161223
5304,1990,3194018
5304,1991,3413780
5304,1992,3674317
5304,1993,3712441
5304,1994,4177815
5304,1995,4403627
5304,1996,4702617
5304,1997,4733780
5304,1998,3879634
5304,1999,4396243
5304,2000,4958064
5304,2001,5195088
5304,2002,5718092
5304,2003,5876988
5304,2004,6195689
5304,2005,6060738
5304,2006,6784706
5304,2007,7574515
5304,2008,7504310
5304,2009,7506102
5304,2010,7991415
5304,2011,7795840
5304,2012,8449972
5304,2013,8930900
5304,2014,9163457
5304,2015,9825412
5304,2016,10448369
5304,2017,22693649
5304,2018,23057472
5305,1961,252572
5305,1962,262244
5305,1963,256516
5305,1964,280968
5305,1965,305784
5305,1966,327706
5305,1967,352480
5305,1968,369028
5305,1969,362969
5305,1970,381971
5305,1971,413829
5305,1972,452594
5305,1973,458523
5305,1974,468283
5305,1975,482502
5305,1976,528309
5305,1977,681131
5305,1978,787050
5305,1979,808285
5305,1980,848950
5305,1981,906989
5305,1982,1008236
5305,1983,1069644
5305,1984,1156680
5305,1985,1311282
5305,1986,1323497
5305,1987,1300316
5305,1988,1305965
5305,1989,1401131
5305,1990,1464604
5305,1991,1486496
5305,1992,1699206
5305,1993,1896770
5305,1994,1923650
5305,1995,1912193
5305,1996,1872438
5305,1997,2200350
5305,1998,2434422
5305,1999,2480336
5305,2000,2420998
5305,2001,2169847
5305,2002,2316101
5305,2003,2447478
5305,2004,2353540
5305,2005,2515517
5305,2006,2406026
5305,2007,2574532
5305,2008,2690846
5305,2009,2796393
5305,2010,2711489
5305,2011,2765294
5305,2012,2988956
5305,2013,3223595
5305,2014,3438790
5305,2015,3381763
5305,2016,3554753
5305,2017,3694685
5305,2018,3961937
54,1961,215953
54,1962,193095
54,1963,182178
54,1964,170238
54,1965,153521
54,1966,153521
54,1967,151645
54,1968,146186
54,1969,153180
54,1970,146919
54,1971,127825
54,1972,125352
54,1973,124560
54,1974,124864
54,1975,128105
54,1976,120770
54,1977,116335
54,1978,120770
54,1979,130493
54,1980,129981
54,1981,134228
54,1982,140898
54,1983,137486
54,1984,136634
54,1985,135951
54,1986,138681
54,1987,130493
54,1988,135440
54,1989,139875
54,1990,140557
54,1991,143286
54,1992,150450
54,1993,148574
54,1994,153691
54,1995,161709
54,1996,149768
54,1997,145163
54,1998,143116
54,1999,133393
54,2000,126740
54,2001,137635
54,2002,139192
54,2003,138169
54,2004,141580
54,2005,136122
54,2006,131346
54,2007,133051
54,2008,138169
54,2009,126129
54,2010,130281
54,2011,134048
54,2012,136768
54,2013,139924
54,2014,139970
54,2015,143460
54,2016,147058
54,2017,149937
54,2018,124171
54,2019,133079
5400,1961,5939924
5400,1962,6058819
5400,1963,6282535
5400,1964,6686516
5400,1965,6745101
5400,1966,6995573
5400,1967,7174040
5400,1968,7289666
5400,1969,7602315
5400,1970,8042741
5400,1971,8158671
5400,1972,8441831
5400,1973,8344030
5400,1974,8525933
5400,1975,8850470
5400,1976,9040963
5400,1977,9250802
5400,1978,9494734
5400,1979,9709394
5400,1980,9674238
5400,1981,9901007
5400,1982,10059745
5400,1983,9990804
5400,1984,9959539
5400,1985,10013532
5400,1986,10042384
5400,1987,9801772
5400,1988,10010863
5400,1989,9657565
5400,1990,9614819
5400,1991,9368891
5400,1992,13565105
5400,1993,13236396
5400,1994,13112197
5400,1995,12911275
5400,1996,12691591
5400,1997,12757663
5400,1998,12947104
5400,1999,12875807
5400,2000,13101996
5400,2001,13441565
5400,2002,13589283
5400,2003,13430315
5400,2004,13917607
5400,2005,13717014
5400,2006,14048030
5400,2007,13946697
5400,2008,14155080
5400,2009,14294659
5400,2010,14475229
5400,2011,14643463
5400,2012,14574747
5400,2013,14870534
5400,2014,15083515
5400,2015,15071410
5400,2016,14940249
5400,2017,15193584
5400,2018,15158791
5401,1961,948931
5401,1962,931484
5401,1963,868871
5401,1964,938434
5401,1965,998253
5401,1966,1020956
5401,1967,1109698
5401,1968,1086440
5401,1969,1126890
5401,1970,1216463
5401,1971,1310914
5401,1972,1341753
5401,1973,1396349
5401,1974,1475032
5401,1975,1588772
5401,1976,1677323
5401,1977,1774433
5401,1978,1871337
5401,1979,1946895
5401,1980,1846431
5401,1981,1930367
5401,1982,1875544
5401,1983,1939836
5401,1984,2038201
5401,1985,1966011
5401,1986,2038080
5401,1987,1942596
5401,1988,2064559
5401,1989,1918372
5401,1990,2011855
5401,1991,1771814
5401,1992,5733559
5401,1993,5693435
5401,1994,5356202
5401,1995,5088898
5401,1996,4963142
5401,1997,4966183
5401,1998,5075324
5401,1999,5095123
5401,2000,5121445
5401,2001,5328467
5401,2002,5485573
5401,2003,5549326
5401,2004,5606443
5401,2005,5814028
5401,2006,5978180
5401,2007,5878156
5401,2008,5991060
5401,2009,6076828
5401,2010,6241748
5401,2011,6310153
5401,2012,6356856
5401,2013,6362221
5401,2014,6446729
5401,2015,6352381
5401,2016,6295417
5401,2017,6401785
5401,2018,6384631
5402,1961,1453949
5402,1962,1465083
5402,1963,1453592
5402,1964,1558999
5402,1965,1506205
5402,1966,1513935
5402,1967,1549539
5402,1968,1558080
5402,1969,1563040
5402,1970,1594762
5402,1971,1573932
5402,1972,1584060
5402,1973,1526368
5402,1974,1555062
5402,1975,1519673
5402,1976,1546132
5402,1977,1549693
5402,1978,1607485
5402,1979,1611665
5402,1980,1538287
5402,1981,1532237
5402,1982,1552062
5402,1983,1472597
5402,1984,1465176
5402,1985,1531655
5402,1986,1455278
5402,1987,1458587
5402,1988,1402594
5402,1989,1310241
5402,1990,1323182
5402,1991,1320560
5402,1992,1464074
5402,1993,1414925
5402,1994,1425926
5402,1995,1435772
5402,1996,1438749
5402,1997,1415868
5402,1998,1465250
5402,1999,1337077
5402,2000,1301102
5402,2001,1347348
5402,2002,1344238
5402,2003,1333631
5402,2004,1408238
5402,2005,1392382
5402,2006,1367428
5402,2007,1352886
5402,2008,1405240
5402,2009,1404761
5402,2010,1500567
5402,2011,1508320
5402,2012,1510964
5402,2013,1564611
5402,2014,1579576
5402,2015,1626765
5402,2016,1687894
5402,2017,1730747
5402,2018,1752165
5403,1961,1146911
5403,1962,1219706
5403,1963,1471760
5403,1964,1511690
5403,1965,1540893
5403,1966,1663818
5403,1967,1617725
5403,1968,1686737
5403,1969,1818445
5403,1970,1978393
5403,1971,2033388
5403,1972,2163382
5403,1973,2015072
5403,1974,2125315
5403,1975,2279227
5403,1976,2389054
5403,1977,2396707
5403,1978,2377393
5403,1979,2484370
5403,1980,2475543
5403,1981,2525027
5403,1982,2592333
5403,1983,2566571
5403,1984,2450684
5403,1985,2519947
5403,1986,2537895
5403,1987,2507003
5403,1988,2621784
5403,1989,2558765
5403,1990,2541399
5403,1991,2591716
5403,1992,2747446
5403,1993,2595037
5403,1994,2683619
5403,1995,2730966
5403,1996,2664801
5403,1997,2736654
5403,1998,2709040
5403,1999,2713623
5403,2000,2797521
5403,2001,2852595
5403,2002,2938401
5403,2003,2996973
5403,2004,3164325
5403,2005,2915497
5403,2006,3111534
5403,2007,3168752
5403,2008,3206749
5403,2009,3344270
5403,2010,3193556
5403,2011,3171459
5403,2012,3132590
5403,2013,3149552
5403,2014,3209544
5403,2015,3260635
5403,2016,3286977
5403,2017,3285560
5403,2018,3223452
5404,1961,2390132
5404,1962,2442546
5404,1963,2488312
5404,1964,2677393
5404,1965,2699750
5404,1966,2796865
5404,1967,2897078
5404,1968,2958409
5404,1969,3093941
5404,1970,3253122
5404,1971,3240436
5404,1972,3352636
5404,1973,3406241
5404,1974,3370524
5404,1975,3462797
5404,1976,3428454
5404,1977,3529969
5404,1978,3638519
5404,1979,3666463
5404,1980,3813977
5404,1981,3913375
5404,1982,4039806
5404,1983,4011800
5404,1984,4005478
5404,1985,3995918
5404,1986,4011130
5404,1987,3893586
5404,1988,3921925
5404,1989,3870187
5404,1990,3738383
5404,1991,3684802
5404,1992,3620026
5404,1993,3532998
5404,1994,3646449
5404,1995,3655639
5404,1996,3624898
5404,1997,3638958
5404,1998,3697491
5404,1999,3729983
5404,2000,3881928
5404,2001,3913156
5404,2002,3821071
5404,2003,3550385
5404,2004,3738601
5404,2005,3595106
5404,2006,3590889
5404,2007,3546903
5404,2008,3552031
5404,2009,3468799
5404,2010,3539358
5404,2011,3653530
5404,2012,3574337
5404,2013,3794149
5404,2014,3847666
5404,2015,3831629
5404,2016,3669960
5404,2017,3775492
5404,2018,3798542
5500,1961,488209
5500,1962,495097
5500,1963,484773
5500,1964,491558
5500,1965,519021
5500,1966,528901
5500,1967,556788
5500,1968,584283
5500,1969,592585
5500,1970,619368
5500,1971,650490
5500,1972,669385
5500,1973,657932
5500,1974,644124
5500,1975,667713
5500,1976,655326
5500,1977,655576
5500,1978,682629
5500,1979,667692
5500,1980,658250
5500,1981,691718
5500,1982,682682
5500,1983,686749
5500,1984,659710
5500,1985,621103
5500,1986,622802
5500,1987,607933
5500,1988,598325
5500,1989,617067
5500,1990,623272
5500,1991,551219
5500,1992,493721
5500,1993,495245
5500,1994,492768
5500,1995,484075
5500,1996,479729
5500,1997,486423
5500,1998,519705
5500,1999,518363
5500,2000,505296
5500,2001,499049
5500,2002,500492
5500,2003,477829
5500,2004,486094
5500,2005,514144
5500,2006,599836
5500,2007,563136
5500,2008,573855
5500,2009,569545
5500,2010,620511
5500,2011,699033
5500,2012,716500
5500,2013,800961
5500,2014,780513
5500,2015,781142
5500,2016,798297
5500,2017,846069
5500,2018,878068
5501,1961,483488
5501,1962,490032
5501,1963,479300
5501,1964,485787
5501,1965,513010
5501,1966,523248
5501,1967,550984
5501,1968,578992
5501,1969,587062
5501,1970,613605
5501,1971,644191
5501,1972,662870
5501,1973,651291
5501,1974,636934
5501,1975,659642
5501,1976,647142
5501,1977,647185
5501,1978,671956
5501,1979,656039
5501,1980,645458
5501,1981,678888
5501,1982,669266
5501,1983,671879
5501,1984,644307
5501,1985,606271
5501,1986,608008
5501,1987,593648
5501,1988,583652
5501,1989,601448
5501,1990,606807
5501,1991,535214
5501,1992,476166
5501,1993,478668
5501,1994,475207
5501,1995,465502
5501,1996,459937
5501,1997,467005
5501,1998,493193
5501,1999,495481
5501,2000,481833
5501,2001,478798
5501,2002,479254
5501,2003,456519
5501,2004,465223
5501,2005,489836
5501,2006,575903
5501,2007,539796
5501,2008,551722
5501,2009,546485
5501,2010,588152
5501,2011,668050
5501,2012,689954
5501,2013,763495
5501,2014,741743
5501,2015,744046
5501,2016,770195
5501,2017,804552
5501,2018,832866
5502,1961,3815
5502,1962,4194
5502,1963,4591
5502,1964,4868
5502,1965,5129
5502,1966,4801
5502,1967,4929
5502,1968,4370
5502,1969,4558
5502,1970,4752
5502,1971,5219
5502,1972,5367
5502,1973,5470
5502,1974,5996
5502,1975,6855
5502,1976,6919
5502,1977,7079
5502,1978,9315
5502,1979,10247
5502,1980,11499
5502,1981,11752
5502,1982,12325
5502,1983,13767
5502,1984,14286
5502,1985,13716
5502,1986,13665
5502,1987,13143
5502,1988,13521
5502,1989,14457
5502,1990,15281
5502,1991,14731
5502,1992,16260
5502,1993,15137
5502,1994,16226
5502,1995,17164
5502,1996,18239
5502,1997,17927
5502,1998,23044
5502,1999,19715
5502,2000,20512
5502,2001,17918
5502,2002,19082
5502,2003,19637
5502,2004,19771
5502,2005,23182
5502,2006,22714
5502,2007,22106
5502,2008,20478
5502,2009,21789
5502,2010,31018
5502,2011,29642
5502,2012,25152
5502,2013,36047
5502,2014,37381
5502,2015,35873
5502,2016,26879
5502,2017,40024
5502,2018,43976
5504,1961,906
5504,1962,871
5504,1963,883
5504,1964,903
5504,1965,883
5504,1966,852
5504,1967,875
5504,1968,920
5504,1969,966
5504,1970,1012
5504,1971,1080
5504,1972,1148
5504,1973,1171
5504,1974,1194
5504,1975,1216
5504,1976,1265
5504,1977,1313
5504,1978,1358
5504,1979,1407
5504,1980,1293
5504,1981,1078
5504,1982,1091
5504,1983,1104
5504,1984,1116
5504,1985,1116
5504,1986,1129
5504,1987,1142
5504,1988,1152
5504,1989,1162
5504,1990,1184
5504,1991,1274
5504,1992,1295
5504,1993,1441
5504,1994,1335
5504,1995,1409
5504,1996,1552
5504,1997,1491
5504,1998,3467
5504,1999,3167
5504,2000,2952
5504,2001,2333
5504,2002,2156
5504,2003,1673
5504,2004,1100
5504,2005,1126
5504,2006,1220
5504,2007,1234
5504,2008,1655
5504,2009,1271
5504,2010,1340
5504,2011,1340
5504,2012,1394
5504,2013,1419
5504,2014,1389
5504,2015,1223
5504,2016,1223
5504,2017,1493
5504,2018,1226
56,1961,16074
56,1962,16331
56,1963,16974
56,1964,17256
56,1965,19032
56,1966,19289
56,1967,20113
56,1968,20169
56,1969,20575
56,1970,21969
56,1971,22504
56,1972,23147
56,1973,26362
56,1974,27005
56,1975,27648
56,1976,28291
56,1977,28676
56,1978,29576
56,1979,25719
56,1980,20318
56,1981,28291
56,1982,25189
56,1983,22229
56,1984,21573
56,1985,21797
56,1986,22632
56,1987,23018
56,1988,24561
56,1989,36971
56,1990,48391
56,1991,49138
56,1992,53968
56,1993,55597
56,1994,55359
56,1995,58096
56,1996,60196
56,1997,61666
56,1998,62855
56,1999,68876
56,2000,75484
56,2001,84807
56,2002,101913
56,2003,86585
56,2004,81830
56,2005,103156
56,2006,111889
56,2007,111818
56,2008,112101
56,2009,118177
56,2010,135962
56,2011,125276
56,2012,123888
56,2013,117146
56,2014,160616
56,2015,162979
56,2016,160276
56,2017,169579
56,2018,193187
56,2019,231993
57,1992,274416
57,1993,275546
57,1994,269046
57,1995,264298
57,1996,265994
57,1997,270629
57,1998,273003
57,1999,266079
57,2000,257600
57,2001,245872
57,2002,229622
57,2003,221850
57,2004,231558
57,2005,243654
57,2006,261416
57,2007,252937
57,2008,259579
57,2009,268905
57,2010,276959
57,2011,288688
57,2012,295894
57,2013,301405
57,2014,302112
57,2015,298720
57,2016,290025
57,2017,281644
57,2018,282046
57,2019,284872
5707,1961,4819110
5707,1962,4909732
5707,1963,5134612
5707,1964,5426904
5707,1965,5495614
5707,1966,5737101
5707,1967,5861577
5707,1968,5981401
5707,1969,6289583
5707,1970,6689136
5707,1971,6814543
5707,1972,7086921
5707,1973,7047627
5707,1974,7196912
5707,1975,7560950
5707,1976,7712297
5707,1977,7917889
5707,1978,8103622
5707,1979,8313384
5707,1980,8348900
5707,1981,8600506
5707,1982,8745324
5707,1983,8744690
5707,1984,8740082
5707,1985,8733807
5707,1986,8821507
5707,1987,8573231
5707,1988,8845627
5707,1989,8587340
5707,1990,8533456
5707,1991,8287852
5707,1992,8247853
5707,1993,8229128
5707,1994,8402971
5707,1995,8533179
5707,1996,8466888
5707,1997,8511243
5707,1998,8567185
5707,1999,8566404
5707,2000,8736589
5707,2001,8914792
5707,2002,8898778
5707,2003,8749248
5707,2004,9196505
5707,2005,8833162
5707,2006,8917512
5707,2007,8818566
5707,2008,8955918
5707,2009,8936563
5707,2010,8829784
5707,2011,8888907
5707,2012,8632126
5707,2013,8925573
5707,2014,9060072
5707,2015,9082828
5707,2016,8968100
5707,2017,9065072
5707,2018,8941966
58,1961,12385
58,1962,12770
58,1963,13834
58,1964,14683
58,1965,15531
58,1966,15593
58,1967,15654
58,1968,15685
58,1969,15716
58,1970,17582
58,1971,20358
58,1972,30044
58,1973,31756
58,1974,33931
58,1975,29026
58,1976,32373
58,1977,43550
58,1978,50433
58,1979,60370
58,1980,69163
58,1981,69684
58,1982,76245
58,1983,56663
58,1984,61015
58,1985,66419
58,1986,79541
58,1987,69888
58,1988,68165
58,1989,65427
58,1990,86199
58,1991,86526
58,1992,81899
58,1993,80440
58,1994,83068
58,1995,92538
58,1996,83284
58,1997,89392
58,1998,92967
58,1999,85564
58,2000,111277
58,2001,111798
58,2002,113396
58,2003,114058
58,2004,114226
58,2005,115694
58,2006,131096
58,2007,135722
58,2008,140349
58,2009,144359
58,2010,169653
58,2011,200499
58,2012,240599
58,2013,272987
58,2014,262191
58,2015,254182
58,2016,162182
58,2017,190142
58,2018,170905
58,2019,205302
5801,1961,149726
5801,1962,158852
5801,1963,170018
5801,1964,181972
5801,1965,198107
5801,1966,215481
5801,1967,234775
5801,1968,252581
5801,1969,277336
5801,1970,296605
5801,1971,302694
5801,1972,308283
5801,1973,315527
5801,1974,332325
5801,1975,358416
5801,1976,375533
5801,1977,386500
5801,1978,413628
5801,1979,424312
5801,1980,410755
5801,1981,400529
5801,1982,417596
5801,1983,429899
5801,1984,432131
5801,1985,462773
5801,1986,507435
5801,1987,500391
5801,1988,539369
5801,1989,538045
5801,1990,626458
5801,1991,678767
5801,1992,705122
5801,1993,832049
5801,1994,851304
5801,1995,895485
5801,1996,978679
5801,1997,1023586
5801,1998,1051312
5801,1999,1027466
5801,2000,1052937
5801,2001,1117112
5801,2002,1157006
5801,2003,1240037
5801,2004,1283885
5801,2005,1356053
5801,2006,1364532
5801,2007,1406096
5801,2008,1492543
5801,2009,1473228
5801,2010,1606054
5801,2011,1699294
5801,2012,1874128
5801,2013,1910857
5801,2014,2157044
5801,2015,2191015
5801,2016,2362234
5801,2017,2633228
5801,2018,2695308
5802,1961,133815
5802,1962,138025
5802,1963,142541
5802,1964,148295
5802,1965,154970
5802,1966,165875
5802,1967,177383
5802,1968,188331
5802,1969,207736
5802,1970,218405
5802,1971,224229
5802,1972,237557
5802,1973,242460
5802,1974,268629
5802,1975,296634
5802,1976,318530
5802,1977,323581
5802,1978,334202
5802,1979,352174
5802,1980,384287
5802,1981,374463
5802,1982,387117
5802,1983,394488
5802,1984,401010
5802,1985,408338
5802,1986,421565
5802,1987,432953
5802,1988,448980
5802,1989,477988
5802,1990,528108
5802,1991,579854
5802,1992,1113888
5802,1993,1101267
5802,1994,1075170
5802,1995,1012076
5802,1996,980368
5802,1997,1005388
5802,1998,1048355
5802,1999,1186265
5802,2000,1200560
5802,2001,1373811
5802,2002,1413856
5802,2003,1487832
5802,2004,1554610
5802,2005,1607831
5802,2006,1631516
5802,2007,1717264
5802,2008,1794317
5802,2009,1873659
5802,2010,1952633
5802,2011,1961727
5802,2012,1996243
5802,2013,2056588
5802,2014,2155194
5802,2015,2065893
5802,2016,2115328
5802,2017,2315892
5802,2018,2325241
5803,1961,95382
5803,1962,102125
5803,1963,109707
5803,1964,110343
5803,1965,116063
5803,1966,125313
5803,1967,136017
5803,1968,142415
5803,1969,154644
5803,1970,163495
5803,1971,169101
5803,1972,174197
5803,1973,189240
5803,1974,197348
5803,1975,214598
5803,1976,227170
5803,1977,233241
5803,1978,239042
5803,1979,237772
5803,1980,236926
5803,1981,243317
5803,1982,229247
5803,1983,218815
5803,1984,223975
5803,1985,204599
5803,1986,204642
5803,1987,220407
5803,1988,211569
5803,1989,198018
5803,1990,209031
5803,1991,208598
5803,1992,219393
5803,1993,224748
5803,1994,227401
5803,1995,242273
5803,1996,242442
5803,1997,242021
5803,1998,248362
5803,1999,247428
5803,2000,253285
5803,2001,263441
5803,2002,299647
5803,2003,282238
5803,2004,280717
5803,2005,294256
5803,2006,301961
5803,2007,306739
