geo,year,qv_non_food_gross_production_value_constant_2014_2016_thousand_slc
80,2000,8826
80,2001,9859
80,2002,13796
80,2003,8968
80,2004,11539
80,2005,12026
80,2006,10811
80,2007,9170
80,2008,8710
80,2009,6981
80,2010,5481
80,2011,5407
80,2012,4499
80,2013,5331
80,2014,5336
80,2015,6369
80,2016,6686
80,2017,5215
80,2018,7705
80,2019,4412
80,2020,4729
80,2021,3730
80,2022,1511
80,2023,2133
81,1961,2731
81,1962,2738
81,1963,3644
81,1964,6183
81,1965,5069
81,1966,4919
81,1967,6172
81,1968,7796
81,1969,8973
81,1970,34381
81,1971,35356
81,1972,37475
81,1973,42482
81,1974,42558
81,1975,41959
81,1976,40625
81,1977,33997
81,1978,34408
81,1979,34202
81,1980,41414
81,1981,38065
81,1982,34922
81,1983,35796
81,1984,8544
81,1985,9445
81,1986,7721
81,1987,8803
81,1988,9524
81,1989,14572
81,1990,16129
81,1991,23301
81,1992,29542
81,1993,28790
81,1994,37041
81,1995,37753
81,1996,35486
81,1997,42747
81,1998,43140
81,1999,39197
81,2000,34149
81,2001,33427
81,2002,34509
81,2003,35951
81,2004,36312
81,2005,41202
81,2006,43005
81,2007,45220
81,2008,64651
81,2009,73608
81,2010,77471
81,2011,77707
81,2012,77871
81,2013,82452
81,2014,85853
81,2015,85787
81,2016,85873
81,2017,138458
81,2018,154048
81,2019,157317
81,2020,253965
81,2021,311614
81,2022,427029
81,2023,460952
84,1961,266391
84,1962,318137
84,1963,455631
84,1964,472474
84,1965,444148
84,1966,368919
84,1967,404094
84,1968,318393
84,1969,284441
84,1970,336055
84,1971,313597
84,1972,304828
84,1973,325567
84,1974,294874
84,1975,420661
84,1976,497960
84,1977,420944
84,1978,453517
84,1979,449943
84,1980,413588
84,1981,460301
84,1982,485926
84,1983,407360
84,1984,509309
84,1985,527802
84,1986,563882
84,1987,545240
84,1988,522702
84,1989,467484
84,1990,476552
84,1991,568296
84,1992,653359
84,1993,586145
84,1994,496930
84,1995,521879
84,1996,524818
84,1997,516301
84,1998,514727
84,1999,508254
84,2000,482380
84,2001,499395
84,2002,470292
84,2003,478482
84,2004,471020
84,2005,437750
84,2006,137283
84,2007,109040
84,2008,100243
84,2009,99542
84,2010,83102
84,2011,89800
84,2012,89941
84,2013,99059
84,2014,149915
84,2015,135351
84,2016,138032
84,2017,120194
84,2018,78627
84,2019,77936
84,2020,72193
84,2021,67005
84,2022,48117
84,2023,41718
9,1961,8471334
9,1962,8210302
9,1963,8791213
9,1964,8856599
9,1965,8692998
9,1966,9025732
9,1967,9205431
9,1968,8597428
9,1969,8526396
9,1970,8573457
9,1971,7891561
9,1972,8591283
9,1973,8251983
9,1974,8928515
9,1975,9128262
9,1976,8851570
9,1977,9314014
9,1978,8059328
9,1979,8063149
9,1980,8325760
9,1981,7918019
9,1982,7982563
9,1983,7439078
9,1984,8003323
9,1985,6898713
9,1986,7404553
9,1987,7455756
9,1988,7805823
9,1989,8313069
9,1990,7888251
9,1991,7706088
9,1992,7564144
9,1993,7399812
9,1994,5918886
9,1995,5549160
9,1996,5695295
9,1997,6421249
9,1998,5984561
9,1999,6069946
9,2000,5814663
9,2001,5230921
9,2002,6585924
9,2003,6368656
9,2004,7124937
9,2005,7027478
9,2006,6699155
9,2007,6322350
9,2008,6526823
9,2009,6678662
9,2010,6181178
9,2011,6023534
9,2012,5214940
9,2013,5209054
9,2014,5719169
9,2015,5195401
9,2016,4621895
9,2017,5299306
9,2018,4843162
9,2019,4929699
9,2020,4990072
9,2021,4979947
9,2022,4835517
9,2023,4756304
90,1961,437773
90,1962,457672
90,1963,477570
90,1964,497469
90,1965,517368
90,1966,517368
90,1967,517368
90,1968,517368
90,1969,517368
90,1970,517368
90,1971,517368
90,1972,517368
90,1973,517368
90,1974,517368
90,1975,537267
90,1976,537267
90,1977,557166
90,1978,557166
90,1979,577064
90,1980,596963
90,1981,596963
90,1982,636761
90,1983,676558
90,1984,684518
90,1985,692477
90,1986,716356
90,1987,716356
90,1988,716356
90,1989,716356
90,1990,4816626
90,1991,4510943
90,1992,4804074
90,1993,4957603
90,1994,5023330
90,1995,5829793
90,1996,7734370
90,1997,12397624
90,1998,14141502
90,1999,16956710
90,2000,19638002
90,2001,22319294
90,2002,23661422
90,2003,27681878
90,2004,25006515
90,2005,27679162
90,2006,28916270
90,2007,36913577
90,2008,38110290
90,2009,37349347
90,2010,38499486
90,2011,39149114
90,2012,40008004
90,2013,39490348
90,2014,40507963
90,2015,41747364
90,2016,40588625
90,2017,40634306
90,2018,40769476
90,2019,40988066
90,2020,41347439
90,2021,41472793
90,2022,41629050
90,2023,41785307
95,1961,573662
95,1962,648564
95,1963,663098
95,1964,672999
95,1965,752373
95,1966,766427
95,1967,752373
95,1968,830469
95,1969,798528
95,1970,867840
95,1971,900580
95,1972,934916
95,1973,609596
95,1974,749339
95,1975,837496
95,1976,947693
95,1977,1109315
95,1978,1050543
95,1979,1195396
95,1980,1166330
95,1981,1173676
95,1982,1180863
95,1983,1180863
95,1984,863847
95,1985,842128
95,1986,754928
95,1987,675874
95,1988,580689
95,1989,764032
95,1990,830150
95,1991,798528
95,1992,929167
95,1993,892275
95,1994,1495802
95,1995,1079290
95,1996,717078
95,1997,702705
95,1998,717078
95,1999,646009
95,2000,804118
95,2001,812901
95,2002,934916
95,2003,950887
95,2004,966858
95,2005,982828
95,2006,1028664
95,2007,1038086
95,2008,987578
95,2009,935180
95,2010,935215
95,2011,936208
95,2012,937201
95,2013,938193
95,2014,938213
95,2015,937058
95,2016,938082
95,2017,938778
95,2018,939255
95,2019,939655
95,2020,938640
95,2021,933738
95,2022,934243
95,2023,934747
97,1961,10655620
97,1962,11163650
97,1963,14609957
97,1964,15773487
97,1965,11864051
97,1966,12185137
97,1967,13910668
97,1968,14758393
97,1969,15190722
97,1970,10743391
97,1971,9885791
97,1972,10121978
97,1973,11007908
97,1974,9931483
97,1975,9678290
97,1976,10935422
97,1977,13434889
97,1978,12371452
97,1979,14143279
97,1980,10048365
97,1981,13131611
97,1982,13986753
97,1983,12392428
97,1984,12197235
97,1985,12185048
97,1986,12074630
97,1987,11497868
97,1988,9630415
97,1989,8618769
97,1990,7633396
97,1991,8245306
97,1992,6540620
97,1993,5618377
97,1994,5939146
97,1995,5452945
97,1996,5157661
97,1997,5312930
97,1998,5965462
97,1999,7222963
97,2000,5148631
97,2001,4697711
97,2002,5660305
97,2003,5766856
97,2004,5935847
97,2005,6015252
97,2006,5029793
97,2007,3879780
97,2008,5185406
97,2009,3982528
97,2010,4778196
97,2011,5475382
97,2012,4836808
97,2013,4595587
97,2014,4905955
97,2015,4295237
97,2016,4289602
97,2017,4113485
97,2018,2635635
97,2019,2422186
97,2020,2011951
97,2021,2229353
97,2022,1454613
97,2023,1585054
98,1992,102140
98,1993,84136
98,1994,75597
98,1995,74930
98,1996,98662
98,1997,99280
98,1998,106251
98,1999,88184
98,2000,85254
98,2001,92107
98,2002,95815
98,2003,85290
98,2004,90757
98,2005,84604
98,2006,95523
98,2007,110950
98,2008,112863
98,2009,117200
98,2010,75303
98,2011,94276
98,2012,104339
98,2013,87288
98,2014,81315
98,2015,89887
98,2016,79955
98,2017,83691
98,2018,65729
98,2019,68511
98,2020,61555
98,2021,64164
98,2022,54774
98,2023,36081
99,1961,1453970
99,1962,1393388
99,1963,1272223
99,1964,1211641
99,1965,1272223
99,1966,1393388
99,1967,1453970
99,1968,1332805
99,1969,1347345
99,1970,803924
99,1971,757276
99,1972,809982
99,1973,853601
99,1974,871170
99,1975,889345
99,1976,902067
99,1977,963255
99,1978,1004451
99,1979,998392
99,1980,907519
99,1981,1005662
99,1982,965072
99,1983,928723
99,1984,905702
99,1985,902673
99,1986,908731
99,1987,908731
99,1988,908731
99,1989,782720
99,1990,670643
99,1991,765757
99,1992,726985
99,1993,605821
99,1994,563413
99,1995,524641
99,1996,545239
99,1997,551297
99,1998,566442
99,1999,530093
99,2000,763334
99,2001,763334
99,2002,422863
99,2003,422257
99,2004,518582
99,2005,459818
99,2006,404082
99,2007,331384
99,2008,428921
99,2009,433768
99,2010,446490
99,2011,605821
99,2012,597339
99,2013,432556
99,2014,432556
99,2015,591887
99,2016,576741
99,2017,587646
99,2018,478598
99,2019,527064
99,2020,486474
99,2021,447096
99,2022,457395
99,2023,328961
