geo,year,qv_roots_and_tubers_total_gross_production_value_constant_2014_2016_thousand_slc
299,1997,91694
299,1998,116859
299,1999,105918
299,2000,98782
299,2001,104580
299,2002,120385
299,2003,112823
299,2004,83084
299,2005,109515
299,2006,133227
299,2007,125472
299,2008,137083
299,2009,112668
299,2010,91751
299,2011,95528
299,2012,68022
299,2013,164415
299,2014,162371
299,2015,127181
299,2016,83335
299,2017,124314
299,2018,121104
299,2019,116527
299,2020,118043
299,2021,159987
299,2022,142890
299,2023,128088
3,1961,1054868
3,1962,683211
3,1963,829064
3,1964,1177798
3,1965,747611
3,1966,3767444
3,1967,4047479
3,1968,5580266
3,1969,4226668
3,1970,3728692
3,1971,3487828
3,1972,2844382
3,1973,2830405
3,1974,3634100
3,1975,3773874
3,1976,4018476
3,1977,4088363
3,1978,4158250
3,1979,4151261
3,1980,3452395
3,1981,4161744
3,1982,3536259
3,1983,4752285
3,1984,3144895
3,1985,2970178
3,1986,3843760
3,1987,3109951
3,1988,2096596
3,1989,3389498
3,1990,2795462
3,1993,3547686
3,1994,3107086
3,1995,4679254
3,1996,4598185
3,1997,4428326
3,1998,5066635
3,1999,5657316
3,2000,5625867
3,2001,5720214
3,2002,5699248
3,2003,5528026
3,2004,5583935
3,2005,5915896
3,2006,5681776
3,2007,5412713
3,2008,6639222
3,2009,6988655
3,2010,7268201
3,2011,8040447
3,2012,8141783
3,2013,8271073
3,2014,8386386
3,2015,8561102
3,2016,8328554
3,2017,8728969
3,2018,8894566
3,2019,9108349
3,2020,8906551
3,2021,9045486
3,2022,9178654
3,2023,9581033
32,1961,240030019
32,1962,257812653
32,1963,294971606
32,1964,253348215
32,1965,244600611
32,1966,259417350
32,1967,309013623
32,1968,320001390
32,1969,282936373
32,1970,333878669
32,1971,325167901
32,1972,365683668
32,1973,370102884
32,1974,430454205
32,1975,401301561
32,1976,366890000
32,1977,329618582
32,1978,280914107
32,1979,280594908
32,1980,285025038
32,1981,306734059
32,1982,330300581
32,1983,312598877
32,1984,334716163
32,1985,348200905
32,1986,370111496
32,1987,352092388
32,1988,329899344
32,1989,338194273
32,1990,438545473
32,1991,405667759
32,1992,396270768
32,1993,447813586
32,1994,465579242
32,1995,484731565
32,1996,490648107
32,1997,514836915
32,1998,559918327
32,1999,613936616
32,2000,620181249
32,2001,628530185
32,2002,647961917
32,2003,661985395
32,2004,676544169
32,2005,784167794
32,2006,837006061
32,2007,869541121
32,2008,904930106
32,2009,992863144
32,2010,1082177045
32,2011,1151538418
32,2012,1199879141
32,2013,1243410273
32,2014,1268030177
32,2015,1314397168
32,2016,1439464743
32,2017,1467298543
32,2018,1501532202
32,2019,1468996337
32,2020,1467830191
32,2021,1503630233
32,2022,1605754465
32,2023,1636694473
33,1961,567616
33,1962,602598
33,1963,592160
33,1964,608523
33,1965,588775
33,1966,702467
33,1967,600906
33,1968,679383
33,1969,666216
33,1970,708201
33,1971,582719
33,1972,527387
33,1973,580121
33,1974,708495
33,1975,622042
33,1976,662068
33,1977,712285
33,1978,709040
33,1979,776494
33,1980,698943
33,1981,746716
33,1982,784529
33,1983,721110
33,1984,788024
33,1985,844594
33,1986,779002
33,1987,855602
33,1988,767816
33,1989,811476
33,1990,847587
33,1991,799887
33,1992,1019821
33,1993,937418
33,1994,1039569
33,1995,1083874
33,1996,1154711
33,1997,1179191
33,1998,1223855
33,1999,1206607
33,2000,1291229
33,2001,1193155
33,2002,1330187
33,2003,1493390
33,2004,1480221
33,2005,1253541
33,2006,1439314
33,2007,1410346
33,2008,1327994
33,2009,1293358
33,2010,1534880
33,2011,1459347
33,2012,1591565
33,2013,1617506
33,2014,1592055
33,2015,1657382
33,2016,1508083
33,2017,1528850
33,2018,1468283
33,2019,1513314
33,2020,1491485
33,2021,1735777
33,2022,1770303
33,2023,1845991
35,1961,2149005
35,1962,2423592
35,1963,2326312
35,1964,2463605
35,1965,2392802
35,1966,2331086
35,1967,2662000
35,1968,1848042
35,1969,1798983
35,1970,1310795
35,1971,712282
35,1972,294165
35,1973,515402
35,1974,824723
35,1975,1020399
35,1976,1302831
35,1977,1795741
35,1978,1976839
35,1979,2137297
35,1980,2212784
35,1981,2601757
35,1982,812635
35,1983,670175
35,1984,1251731
35,1985,1416879
35,1986,2513253
35,1987,4529402
35,1988,4183564
35,1989,3982669
35,1990,3846024
35,1991,2559010
35,1992,1555001
35,1993,1762213
35,1994,1575807
35,1995,1735272
35,1996,1766220
35,1997,1797168
35,1998,1846160
35,1999,1966757
35,2000,2959768
35,2001,3100256
35,2002,3089470
35,2003,3109739
35,2004,3083967
35,2005,3139220
35,2006,3104330
35,2007,3174166
35,2008,3137928
35,2009,3069151
35,2010,3225282
35,2011,3769923
35,2012,4099995
35,2013,4239949
35,2014,3867051
35,2015,2872108
35,2016,2708498
35,2017,2993572
35,2018,2331450
35,2019,1737151
35,2020,1693118
35,2021,1732503
35,2022,1879592
35,2023,1400435
37,1961,242264394
37,1962,221568881
37,1963,221693851
37,1964,215901159
37,1965,260414210
37,1966,212070951
37,1967,224149121
37,1968,236372508
37,1969,247104491
37,1970,262730891
37,1971,279540415
37,1972,296555111
37,1973,317928910
37,1974,307159514
37,1975,292937901
37,1976,301758067
37,1977,313870572
37,1978,324961395
37,1979,322101940
37,1980,316220177
37,1981,313182581
37,1982,298378796
37,1983,274563920
37,1984,252292106
37,1985,229948388
37,1986,232178133
37,1987,209287065
37,1988,213417700
37,1989,211484324
37,1990,229272626
37,1991,244834684
37,1992,247640338
37,1993,248621629
37,1994,234871310
37,1995,238644957
37,1996,257459632
37,1997,281643696
37,1998,293083117
37,1999,270126468
37,2000,276280324
37,2001,272933362
37,2002,268529765
37,2003,263223700
37,2004,269358241
37,2005,276240725
37,2006,277013121
37,2007,287338065
37,2008,297580048
37,2009,305305889
37,2010,580534285
37,2011,547746737
37,2012,562229637
37,2013,411892185
37,2014,434379999
37,2015,432698804
37,2016,566994493
37,2017,575007961
37,2018,594306019
37,2019,614255785
37,2020,453413297
37,2021,463173233
37,2022,471588469
37,2023,481810681
38,1961,14059606
38,1962,12581986
38,1963,14625271
38,1964,17279480
38,1965,14752357
38,1966,14292361
38,1967,18644273
38,1968,20917984
38,1969,20417415
38,1970,19279678
38,1971,19201453
38,1972,17176781
38,1973,29473564
38,1974,35838949
38,1975,39778886
38,1976,38757562
38,1977,29106784
38,1978,30448284
38,1979,29988987
38,1980,28911440
38,1981,32610051
38,1982,35064541
38,1983,40266709
38,1984,38168500
38,1985,34854245
38,1986,29650514
38,1987,26793135
38,1988,30078187
38,1989,27007107
38,1990,25343170
38,1991,22975497
38,1992,20979267
38,1993,21433080
38,1994,20995640
38,1995,20824277
38,1996,21708011
38,1997,17672624
38,1998,14267922
38,1999,14129865
38,2000,15937837
38,2001,16035150
38,2002,18424121
38,2003,16910113
38,2004,17263017
38,2005,17256833
38,2006,17298560
38,2007,17303207
38,2008,18005535
38,2009,17997043
38,2010,17276651
38,2011,18347478
38,2012,19221922
38,2013,20718375
38,2014,20858200
38,2015,22892069
38,2016,22650915
38,2017,19789919
38,2018,21938675
38,2019,21154445
38,2020,19566899
38,2021,20460670
38,2022,17776706
38,2023,19347937
39,1961,56249386
39,1962,60273861
39,1963,61939310
39,1964,64708095
39,1965,66051212
39,1966,67239997
39,1967,72519316
39,1968,77984802
39,1969,82086177
39,1970,86222344
39,1971,87870665
39,1972,89000467
39,1973,83693518
39,1974,84739409
39,1975,94983606
39,1976,97938343
39,1977,101936624
39,1978,105358236
39,1979,108991015
39,1980,121725989
39,1981,128899304
39,1982,142950944
39,1983,152462602
39,1984,165226946
39,1985,186789135
39,1986,161319188
39,1987,164336675
39,1988,187960197
39,1989,168991563
39,1990,192792353
39,1999,196871447
39,2000,191614686
39,2001,220026786
39,2002,209168550
39,2003,208344002
39,2004,128515449
39,2005,312071175
39,2006,245249740
39,2007,212844163
39,2008,178545164
39,2009,189428909
39,2010,231737806
39,2011,279479423
39,2012,307628714
39,2013,270459491
39,2014,234074221
39,2015,226024264
39,2016,323909820
39,2017,282358679
39,2018,289457377
39,2019,290395267
39,2020,285152823
39,2021,285048295
39,2022,287544358
39,2023,286684123
4,1961,9201967
4,1962,9416667
4,1963,7766867
4,1964,7074290
4,1965,8763150
4,1966,6408004
4,1967,7665920
4,1968,10251435
4,1969,8440460
4,1970,9870550
4,1971,10307370
4,1972,10106720
4,1973,11268586
4,1974,14865489
4,1975,21660895
4,1976,18567482
4,1977,17786426
4,1978,17812341
4,1979,18884259
4,1980,22245933
4,1981,19895797
4,1982,15635509
4,1983,18480962
4,1984,19621320
4,1985,30687033
4,1986,30572527
4,1987,34073643
4,1988,33854800
4,1989,37693033
4,1990,30455044
4,1991,40580183
4,1992,43599920
4,1993,40123287
4,1994,26966923
4,1995,45200000
4,1996,43316667
4,1997,35689845
4,1998,41433333
4,1999,37526095
4,2000,45489657
4,2001,36432405
4,2002,50227182
4,2003,70810245
4,2004,71426170
4,2005,81230050
4,2006,82149531
4,2007,56758356
4,2008,81776518
4,2009,99291480
4,2010,124311752
4,2011,145475974
4,2012,158933596
4,2013,184059598
4,2014,176035751
4,2015,170990734
4,2016,179281153
4,2017,173507824
4,2018,175275134
4,2019,189096046
4,2020,175507155
4,2021,164259813
4,2022,164080812
4,2023,174477714
40,1961,239253119
40,1962,218201508
40,1963,241768475
40,1964,231433689
40,1965,202112590
40,1966,231123851
40,1967,207016155
40,1968,210615184
40,1969,176410583
40,1970,199082398
40,1971,241470046
40,1972,210418617
40,1973,178992372
40,1974,287365876
40,1975,210580098
40,1976,155082953
40,1977,263692937
40,1978,277692024
40,1979,219060424
40,1980,256049225
40,1981,285087553
40,1982,238876650
40,1983,194835326
40,1984,293143995
40,1985,257587172
40,1986,224813990
40,1987,206914132
40,1988,263017253
40,1989,250034641
40,1990,235056509
40,1991,239437271
40,1992,289504284
40,1993,262465377
40,1994,255165449
40,1995,246833995
40,1996,235224749
40,1997,315251744
40,1998,225333266
40,1999,281812533
40,2000,280077719
40,2001,342235576
40,2002,368263684
40,2003,310099878
40,2004,324316331
40,2005,316536941
40,2006,393584019
40,2007,238332283
40,2008,275487073
40,2009,264604034
40,2010,308814445
40,2011,475251765
40,2012,313323246
40,2013,331577821
40,2014,304567313
40,2015,277192497
40,2016,333943097
40,2017,406842456
40,2018,339160925
40,2019,333527354
40,2020,368400919
40,2021,286557133
40,2022,294944036
40,2023,244331765
41,1961,160518149
41,1962,173055147
41,1963,158068315
41,1964,150017096
41,1965,183915060
41,1966,208210387
41,1967,207256893
41,1968,206219629
41,1969,223072025
41,1970,246362296
41,1971,233226189
41,1972,228701430
41,1973,291704166
41,1974,262324550
41,1975,264506068
41,1976,247362028
41,1977,276242860
41,1978,295145219
41,1979,265471115
41,1980,268161858
41,1981,243771353
41,1982,253798044
41,1983,274168772
41,1984,268013810
41,1985,245163820
41,1986,238736766
41,1987,264253123
41,1988,254830789
41,1989,257332144
41,1990,258186925
41,1991,256229847
41,1992,270695202
41,1993,303623483
41,1994,289446986
41,1995,311133864
41,1996,338074355
41,1997,309924468
41,1998,348854014
41,1999,348982128
41,2000,357317648
41,2001,346065305
41,2002,357519713
41,2003,343572939
41,2004,348816359
41,2005,340341890
41,2006,289222362
41,2007,278662229
41,2008,293634231
41,2009,281935792
41,2010,289091797
41,2011,298236240
41,2012,296438023
41,2013,294852945
41,2014,289355816
41,2015,283764024
41,2016,283425746
41,2017,291308517
41,2018,297988831
41,2019,291525239
41,2020,301260407
41,2021,304503612
41,2022,299311369
41,2023,302297603
44,1961,1007443437
44,1962,1353394484
44,1963,1142300282
44,1964,1296157076
44,1965,1293425792
44,1966,1326648178
44,1967,1366401809
44,1968,1434032932
44,1969,1446730371
44,1970,1678281077
44,1971,2201550084
44,1972,2187959239
44,1973,2336826381
44,1974,2421122110
44,1975,2577987410
44,1976,2624666652
44,1977,2838858062
44,1978,3199964609
44,1979,3047103098
44,1980,3067901686
44,1981,3310363173
44,1982,2865407992
44,1983,2912998733
44,1984,3004832918
44,1985,2632840801
44,1986,2738862393
44,1987,2860165025
44,1988,3079364279
44,1989,3408307977
44,1990,3504066893
44,1991,3199193888
44,1992,3151391733
44,1993,3795057124
44,1994,3835763889
44,1995,3793829764
44,1996,3931825384
44,1997,3586116865
44,1998,3410760857
44,1999,3733142925
44,2000,2748708660
44,2001,3181528894
44,2002,2905356010
44,2003,3310914400
44,2004,3236719855
44,2005,3021620382
44,2006,3359179804
44,2007,3907962732
44,2008,3535822659
44,2009,3835433402
44,2010,3419953601
44,2011,3186764827
44,2012,3584883452
44,2013,4024596903
44,2014,3795394124
44,2015,4111725757
44,2016,4720816586
44,2017,4118255933
44,2018,3593656253
44,2019,3696574553
44,2020,3445383757
44,2021,3295312395
44,2022,3235415913
44,2023,3344604717
46,1961,398248589
46,1962,399633515
46,1963,393425124
46,1964,417335595
46,1965,419978839
46,1966,407788918
46,1967,399026327
46,1968,397691074
46,1969,390047520
46,1970,403028458
46,1971,413443928
46,1972,422557849
46,1973,427084178
46,1974,418949368
46,1975,445183348
46,1976,449890397
46,1977,453218239
46,1978,468016663
46,1979,483204275
46,1980,505229520
46,1981,534429077
46,1982,551818784
46,1983,534331349
46,1984,552794794
46,1985,568990900
46,1986,555326321
46,1987,588917152
46,1988,609476149
46,1989,562987565
46,1990,564308342
46,1991,475070332
46,1992,487947642
46,1993,513071623
46,1994,583877406
46,1995,603684159
46,1996,620781682
46,1997,626958759
46,1998,595210947
46,1999,649713539
46,2000,663346833
46,2001,674505253
46,2002,689478744
46,2003,701715986
46,2004,744595832
46,2005,802616703
46,2006,851847308
46,2007,904326739
46,2008,948728107
46,2009,979161951
46,2010,919333456
46,2011,938250473
46,2012,1027392517
46,2013,1059566112
46,2014,1291194439
46,2015,1290908133
46,2016,1214766151
46,2017,1223955404
46,2018,1250373928
46,2019,1261297665
46,2020,1270690915
46,2021,1272917042
46,2022,1273075221
46,2023,1288085077
47,1961,26386
47,1962,26158
47,1963,26055
47,1964,26179
47,1965,26189
47,1966,27192
47,1967,23480
47,1968,22002
47,1969,24742
47,1970,24752
47,1971,29611
47,1972,24948
47,1973,28505
47,1974,28247
47,1975,27016
47,1976,25848
47,1977,27502
47,1978,27750
47,1979,27999
47,1980,29735
47,1981,31224
47,1982,31462
47,1983,31204
47,1984,30945
47,1985,30232
47,1986,30935
47,1987,30687
47,1988,30676
47,1989,30428
47,1990,30418
47,1991,29922
47,1992,29105
47,1993,24111
47,1994,22802
47,1995,21572
47,1996,19874
47,1997,18045
47,1998,17323
47,1999,14790
47,2000,12878
47,2001,10618
47,2002,9392
47,2003,7177
47,2004,6824
47,2005,6851
47,2006,6268
47,2007,6424
47,2008,5503
47,2009,4862
47,2010,4360
47,2011,3959
47,2012,3550
47,2013,3287
47,2014,2739
47,2015,2349
47,2016,2329
47,2017,2030
47,2018,1848
47,2019,1564
47,2020,1499
47,2021,1433
47,2022,1434
47,2023,1430
48,1961,8058303
48,1962,8489083
48,1963,8655639
48,1964,8983999
48,1965,9460703
48,1966,9884404
48,1967,10065766
48,1968,10514854
48,1969,9889157
48,1970,8444333
48,1971,9073431
48,1972,11250665
48,1973,11954714
48,1974,12238170
48,1975,12551599
48,1976,13085136
48,1977,13463854
48,1978,13714014
48,1979,14166855
48,1980,14920567
48,1981,15313058
48,1982,15943379
48,1983,22035898
48,1984,16340331
48,1985,20995292
48,1986,23763054
48,1987,23654869
48,1988,29665052
48,1989,40608877
48,1990,34591103
48,1991,38959152
48,1992,45681713
48,1993,38573654
48,1994,46443108
48,1995,42453512
48,1996,39816708
48,1997,35321546
48,1998,54004768
48,1999,59855753
48,2000,50834013
48,2001,63240098
48,2002,61132484
48,2003,54613369
48,2004,55332809
48,2005,55143580
48,2006,59921705
48,2007,54294836
48,2008,53959299
48,2009,70432229
48,2010,55920618
48,2011,66195735
48,2012,63679725
48,2013,54008262
48,2014,71060976
48,2015,69696401
48,2016,75146339
48,2017,71020367
48,2018,45507925
48,2019,46213277
48,2020,39794529
48,2021,54500722
48,2022,56757574
48,2023,58804638
49,1961,717877
49,1962,768951
49,1963,930266
49,1964,920825
49,1965,997768
49,1966,1137504
49,1967,992525
49,1968,1020982
49,1969,973455
49,1970,818443
49,1971,827983
49,1972,908189
49,1973,863182
49,1974,954136
49,1975,1044912
49,1976,1154415
49,1977,1407409
49,1978,2133857
49,1979,1968735
49,1980,1607238
49,1981,1373051
49,1982,1026896
49,1983,1037547
49,1984,1145510
49,1985,1103184
49,1986,1165336
49,1987,1026893
49,1988,1057624
49,1989,1091693
49,1990,975328
49,1991,1086066
49,1992,1263083
49,1993,1056931
49,1994,881922
49,1995,1107559
49,1996,1325882
49,1997,1234917
49,1998,1325987
49,1999,1803934
49,2000,2155327
49,2001,2425601
49,2002,2584834
49,2003,3561226
49,2004,3891788
49,2005,3604971
49,2006,2694494
49,2007,3019560
49,2008,3156778
49,2009,3337047
49,2010,3144686
49,2011,3000286
49,2012,3108962
49,2013,3431608
49,2014,2998809
49,2015,3557342
49,2016,3624646
49,2017,3452250
49,2018,3471412
49,2019,3194648
49,2020,2198129
49,2021,2089889
49,2022,2140380
49,2023,2285088
50,1961,31386
50,1962,43704
50,1963,42608
50,1964,52308
50,1965,63380
50,1966,62748
50,1967,74962
50,1968,73398
50,1969,62773
50,1970,75860
50,1971,65830
50,1972,65218
50,1973,61294
50,1974,55804
50,1975,42286
50,1976,67139
50,1977,71940
50,1978,52842
50,1979,62433
50,1980,67886
50,1981,61912
50,1982,61127
50,1983,67116
50,1984,66051
50,1985,46430
50,1986,61537
50,1987,53641
50,1988,58191
50,1989,66860
50,1990,66138
50,1991,63521
50,1992,68800
50,1993,70379
50,1994,48791
50,1995,83080
50,1996,80421
50,1997,29866
50,1998,50152
50,1999,58446
50,2000,42568
50,2001,43770
50,2002,53211
50,2003,45573
50,2004,46990
50,2005,54364
50,2006,45745
50,2007,55344
50,2008,41342
50,2009,40379
50,2010,29883
50,2011,45310
50,2012,30223
50,2013,35505
50,2014,41270
50,2015,34581
50,2016,43652
50,2017,38951
50,2018,36163
50,2019,28188
50,2020,31545
50,2021,33983
50,2022,29238
50,2023,30900
52,1994,61162
52,1995,63277
52,1996,87324
52,1997,90912
52,1998,127139
52,1999,147169
52,2000,190887
52,2001,246569
52,2002,282843
52,2003,313002
52,2004,378691
52,2005,440811
52,2006,406733
52,2007,422188
52,2008,438385
52,2009,400072
52,2010,388160
52,2011,381976
52,2012,394198
52,2013,404061
52,2014,333463
52,2015,341797
52,2016,367275
52,2017,371957
52,2018,365858
52,2019,408698
52,2020,422318
52,2021,432217
52,2022,437224
52,2023,411281
53,1961,217948725
53,1962,206707624
53,1963,204356993
53,1964,216162275
53,1965,226069119
53,1966,237301051
53,1967,246559662
53,1968,263357493
53,1969,252655443
53,1970,252273864
53,1971,266555890
53,1972,270614429
53,1973,260216954
53,1974,237517257
53,1975,239280169
53,1976,289788463
53,1977,278535048
53,1978,321334533
53,1979,336898401
53,1980,299294166
53,1981,289051123
53,1982,296639803
53,1983,278288255
53,1984,349959161
53,1985,337081139
53,1986,374614013
53,1987,330040512
53,1988,417563346
53,1989,457772369
53,1990,458229074
53,1991,512569431
53,1992,498863629
53,1993,536945877
53,1994,554396798
53,1995,582440320
53,1996,644708234
53,1997,753725060
53,1998,808088400
53,1999,855045583
53,2000,926063363
53,2001,986268505
53,2002,1195412827
53,2003,1133468575
53,2004,1173711320
53,2005,1114293998
53,2006,978173230
53,2007,898035306
53,2008,1284402474
53,2009,1375863544
53,2010,1369718631
53,2011,1432683704
53,2012,1452411451
53,2013,1545710818
53,2014,1641947902
53,2015,1366789530
53,2016,1560391496
53,2017,1636104223
53,2018,1522851027
53,2019,1770446730
53,2020,1642275730
53,2021,1666585407
53,2022,1697125506
53,2023,1748352467
54,1961,2687624
54,1962,2096781
54,1963,2405998
54,1964,2188055
54,1965,1689839
54,1966,1806737
54,1967,1599560
54,1968,1615856
54,1969,1249427
54,1970,1917316
54,1971,1406737
54,1972,1332713
54,1973,1403226
54,1974,1674218
54,1975,1254638
54,1976,1092221
54,1977,1720768
54,1978,1681046
54,1979,1523061
54,1980,1518702
54,1981,1898540
54,1982,2217603
54,1983,1537963
54,1984,2021102
54,1985,1984104
54,1986,2037189
54,1987,1726906
54,1988,2247457
54,1989,2233513
54,1990,2673979
54,1991,2636573
54,1992,3201488
54,1993,3139273
54,1994,2450595
54,1995,2598604
54,1996,2916529
54,1997,2786665
54,1998,2626067
54,1999,2709354
54,2000,2967465
54,2001,2783108
54,2002,2713075
54,2003,2547138
54,2004,2938894
54,2005,2843300
54,2006,2455151
54,2007,2932004
54,2008,3053608
54,2009,2917792
54,2010,2449019
54,2011,2921940
54,2012,3001662
54,2013,2969376
54,2014,3126476
54,2015,3196938
54,2016,3524394
54,2017,3915760
54,2018,3258865
54,2019,4344492
54,2020,4983351
54,2021,4282987
54,2022,4721278
54,2023,4973070
56,1961,4735678
56,1962,5158779
56,1963,4964091
56,1964,5335641
56,1965,5300102
56,1966,5455455
56,1967,5530711
56,1968,5707871
56,1969,6081447
56,1970,6260322
56,1971,6603998
56,1972,6900473
56,1973,6722944
56,1974,5774217
56,1975,5909728
56,1976,5602873
56,1977,6909324
56,1978,4918375
56,1979,4430767
56,1980,4190154
56,1981,3307349
56,1982,2747000
56,1983,3484055
56,1984,4024980
56,1985,4598217
56,1986,3833783
56,1987,4001345
56,1988,5007894
56,1989,5432565
56,1990,4419242
56,1991,4260316
56,1992,4941861
56,1993,3562604
56,1994,4024021
56,1995,5630126
56,1996,5059984
56,1997,4395846
56,1998,4478068
56,1999,5488067
56,2000,5270414
56,2001,5739624
56,2002,6280042
56,2003,7247414
56,2004,5758492
56,2005,4606404
56,2006,4989649
56,2007,5314843
56,2008,4628216
56,2009,5995487
56,2010,6868035
56,2011,6663579
56,2012,6549026
56,2013,6584122
56,2014,6538796
56,2015,6548483
56,2016,7010177
56,2017,7287992
56,2018,7109210
56,2019,7467939
56,2020,7450857
56,2021,7535796
56,2022,8492906
56,2023,10807236
57,1994,1727106
57,1995,1991841
57,1996,2280279
57,1997,1454889
57,1998,1587215
57,1999,1569946
57,2000,1827031
57,2001,1627893
57,2002,1555192
57,2003,1812735
57,2004,2075244
57,2005,1715360
57,2006,1745635
57,2007,1832517
57,2008,1833492
57,2009,1493216
57,2010,1641204
57,2011,1498028
57,2012,1448302
57,2013,1238830
57,2014,1165781
57,2015,1070361
57,2016,1026204
57,2017,1049844
57,2018,911147
57,2019,912635
57,2020,777082
57,2021,713614
57,2022,808707
57,2023,842668
58,1961,160917
58,1962,170391
58,1963,158001
58,1964,168594
58,1965,209488
58,1966,198808
58,1967,229644
58,1968,243324
58,1969,269145
58,1970,292598
58,1971,342167
58,1972,270611
58,1973,286410
58,1974,294337
58,1975,274577
58,1976,274208
58,1977,208914
58,1978,167867
58,1979,139715
58,1980,175531
58,1981,201237
58,1982,197692
58,1983,167216
58,1984,205399
58,1985,210567
58,1986,168322
58,1987,160545
58,1988,153496
58,1989,159928
58,1990,166626
58,1991,99563
58,1992,191513
58,1993,168031
58,1994,204191
58,1995,183283
58,1996,209063
58,1997,222214
58,1998,203039
58,1999,214664
58,2000,106125
58,2001,174380
58,2002,115190
58,2003,154372
58,2004,166644
58,2005,145624
58,2006,144346
58,2007,131340
58,2008,122375
58,2009,119306
58,2010,150395
58,2011,134378
58,2012,121197
58,2013,134972
58,2014,178759
58,2015,161205
58,2016,173741
58,2017,161794
58,2018,118065
58,2019,118282
58,2020,161812
58,2021,115156
58,2022,131323
58,2023,127458
59,1961,643520
59,1962,578476
59,1963,682780
59,1964,628992
59,1965,721835
59,1966,557470
59,1967,485923
59,1968,774626
59,1969,801471
59,1970,872235
59,1971,733286
59,1972,952843
59,1973,1219710
59,1974,1122537
59,1975,1151372
59,1976,1413284
59,1977,1572732
59,1978,1245525
59,1979,1640609
59,1980,1900170
59,1981,1874303
59,1982,1877610
59,1983,1749633
59,1984,1888779
59,1985,2307919
59,1986,2242051
59,1987,2740211
59,1988,2841390
59,1989,2555617
59,1990,2524647
59,1991,2778072
59,1992,2534286
59,1993,2536430
59,1994,2144320
59,1995,3961691
59,1996,4026787
59,1997,2811747
59,1998,3068440
59,1999,2797163
59,2000,2733613
59,2001,2965511
59,2002,3060938
59,2003,3237259
59,2004,3947769
59,2005,4855247
59,2006,3676281
59,2007,4336459
59,2008,5436288
59,2009,5577971
59,2010,5571021
59,2011,6478373
59,2012,7122700
59,2013,6454532
59,2014,6931269
59,2015,7435484
59,2016,6247617
59,2017,7249900
59,2018,7520497
59,2019,7833494
59,2020,10151120
59,2021,9430407
59,2022,10682222
59,2023,10262427
60,1961,3665
60,1962,3899
60,1963,4064
60,1964,4272
60,1965,4541
60,1966,4710
60,1967,4588
60,1968,4498
60,1969,4649
60,1970,4271
60,1971,4932
60,1972,5978
60,1973,8089
60,1974,8678
60,1975,7108
60,1976,5019
60,1977,4232
60,1978,5825
60,1979,6918
60,1980,7798
60,1981,8672
60,1982,7849
60,1983,7502
60,1984,8640
60,1985,8674
60,1986,8671
60,1987,8482
60,1988,7652
60,1989,10887
60,1990,10550
60,1991,11651
60,1992,15128
60,1993,14269
60,1994,39073
60,1995,33515
60,1996,29116
60,1997,29363
60,1998,27666
60,1999,30161
60,2000,31710
60,2001,30932
60,2002,31120
60,2003,28877
60,2004,25103
60,2005,25836
60,2006,25260
60,2007,26203
60,2008,26990
60,2009,26292
60,2010,26271
60,2011,27926
60,2012,28123
60,2013,32454
60,2014,30941
60,2015,31734
60,2016,32565
60,2017,33890
60,2018,31871
60,2019,28398
60,2020,29326
60,2021,33848
60,2022,31011
60,2023,29633
61,1961,11608414
61,1962,11608414
61,1963,11270276
61,1964,11608414
61,1965,11608414
61,1966,11777484
61,1967,11777484
61,1968,11946553
61,1969,12334204
61,1970,12334204
61,1971,12189891
61,1972,11381197
61,1973,10713555
61,1974,9973756
61,1975,9649627
61,1976,9228584
61,1977,9117662
61,1978,9059514
61,1979,9078897
61,1980,9403027
61,1981,9765922
61,1982,10375416
61,1983,11270276
61,1984,11789862
61,1985,12431117
61,1986,12878547
61,1987,13059994
61,1988,13156907
61,1989,13156907
61,1990,18163189
61,1991,19400143
61,1992,19720081
61,1993,19989512
61,1994,20220212
61,1995,20433317
61,1996,20450578
61,1997,19872989
61,1998,19439781
61,1999,20289016
61,2000,21312716
61,2001,22547087
61,2002,23809606
61,2003,25074079
61,2004,26474110
61,2005,28129734
61,2006,29827076
61,2007,31550824
61,2008,33075923
61,2009,34435605
61,2010,35785625
61,2011,37437879
61,2012,38798210
61,2013,38554872
61,2014,38786197
61,2015,42597797
61,2016,40302176
61,2017,41496255
61,2018,41929963
61,2019,42401813
61,2020,41942677
61,2021,42091484
61,2022,42145325
61,2023,42059829
63,1992,244074
63,1993,196471
63,1994,205368
63,1995,196029
63,1996,182461
63,1997,159579
63,1998,115526
63,1999,147262
63,2000,172067
63,2001,125156
63,2002,76918
63,2003,89146
63,2004,60744
63,2005,76521
63,2006,55677
63,2007,69948
63,2008,45670
63,2009,50723
63,2010,59595
63,2011,60085
63,2012,50658
63,2013,46600
63,2014,42789
63,2015,42752
63,2016,32773
63,2017,33261
63,2018,21168
63,2019,29230
63,2020,32243
63,2021,24174
63,2022,26490
63,2023,28927
66,1961,160225
66,1962,165938
66,1963,163901
66,1964,158368
66,1965,167032
66,1966,160260
66,1967,149064
66,1968,158052
66,1969,161037
66,1970,148324
66,1971,117836
66,1972,76474
66,1973,45012
66,1974,32375
66,1975,34211
66,1976,19658
66,1977,20409
66,1978,22562
66,1979,20550
66,1980,32232
66,1981,37476
66,1982,40659
66,1983,67048
66,1984,86623
66,1985,91646
66,1986,67157
66,1987,55507
66,1988,43979
66,1989,40875
66,1990,53410
