geo,year,qv_non_food_gross_production_value_constant_2014_2016_thousand_us
5303,2002,3792457
5303,2003,3908069
5303,2004,3899321
5303,2005,4209018
5303,2006,4216809
5303,2007,4286237
5303,2008,4362414
5303,2009,4484422
5303,2010,4749415
5303,2011,5627073
5303,2012,5601941
5303,2013,5400065
5303,2014,5486802
5303,2015,5457081
5303,2016,5271777
5303,2017,5071983
5303,2018,5119349
5303,2019,5112180
5303,2020,5453094
5303,2021,5381982
5303,2022,5604308
5303,2023,5823420
5304,1961,2542889
5304,1962,2575633
5304,1963,2715448
5304,1964,2763015
5304,1965,2907597
5304,1966,3120097
5304,1967,3011085
5304,1968,3216243
5304,1969,3551789
5304,1970,3580093
5304,1971,3589660
5304,1972,3703952
5304,1973,4091508
5304,1974,4081494
5304,1975,3917715
5304,1976,4261923
5304,1977,4328738
5304,1978,4348056
5304,1979,4511690
5304,1980,4315077
5304,1981,4375624
5304,1982,4459001
5304,1983,4654844
5304,1984,4657162
5304,1985,4877419
5304,1986,5249493
5304,1987,5475524
5304,1988,5682638
5304,1989,5503871
5304,1990,5650848
5304,1991,5389812
5304,1992,5649509
5304,1993,5715196
5304,1994,5829259
5304,1995,5962609
5304,1996,6185168
5304,1997,6213610
5304,1998,6157910
5304,1999,6181133
5304,2000,6852849
5304,2001,7254425
5304,2002,7406472
5304,2003,8065994
5304,2004,8716249
5304,2005,8801368
5304,2006,9445285
5304,2007,9413142
5304,2008,9530662
5304,2009,9061417
5304,2010,9397709
5304,2011,10212186
5304,2012,11418804
5304,2013,11630340
5304,2014,11792240
5304,2015,11717098
5304,2016,11745705
5304,2017,12128824
5304,2018,12499926
5304,2019,12621843
5304,2020,12303096
5304,2021,12324179
5304,2022,11906927
5304,2023,11655075
5305,1961,636196
5305,1962,574742
5305,1963,764438
5305,1964,1080283
5305,1965,798427
5305,1966,940281
5305,1967,1065358
5305,1968,943945
5305,1969,868027
5305,1970,879280
5305,1971,1004863
5305,1972,1049311
5305,1973,904776
5305,1974,1156231
5305,1975,1100198
5305,1976,1697003
5305,1977,1326948
5305,1978,1533077
5305,1979,1195668
5305,1980,1261472
5305,1981,976897
5305,1982,1170596
5305,1983,1302653
5305,1984,1031778
5305,1985,991958
5305,1986,937236
5305,1987,1057115
5305,1988,1224280
5305,1989,1445263
5305,1990,1571343
5305,1991,1296499
5305,1992,1742429
5305,1993,1785058
5305,1994,1139079
5305,1995,1239604
5305,1996,1354978
5305,1997,1631272
5305,1998,1461592
5305,1999,1436907
5305,2000,1236548
5305,2001,986498
5305,2002,1003261
5305,2003,814019
5305,2004,944410
5305,2005,947706
5305,2006,766225
5305,2007,670459
5305,2008,768176
5305,2009,686425
5305,2010,586110
5305,2011,559204
5305,2012,691865
5305,2013,800444
5305,2014,692219
5305,2015,663021
5305,2016,715388
5305,2017,807501
5305,2018,727932
5305,2019,722707
5305,2020,759833
5305,2021,760871
5305,2022,843930
5305,2023,813248
54,1961,372
54,1962,372
54,1963,744
54,1964,744
54,1965,1115
54,1966,1487
54,1967,1487
54,1968,1487
54,1969,1115
54,1970,744
54,1971,372
54,1972,372
54,1973,372
54,1974,372
54,1975,446
54,1976,520
54,1977,669
54,1978,669
54,1979,669
54,1980,669
54,1981,744
54,1982,744
54,1983,744
54,1984,744
54,1985,744
54,1986,744
54,1987,744
54,1988,744
54,1989,929
54,1990,1115
54,1991,1487
54,1992,1487
54,1993,744
54,1994,744
54,1995,744
54,1996,744
54,1997,744
54,1998,744
54,1999,744
54,2000,744
54,2001,744
54,2002,744
54,2003,744
54,2004,744
54,2005,744
54,2006,669
54,2007,669
54,2008,669
54,2009,669
54,2010,669
54,2011,669
54,2012,649
54,2013,625
54,2014,610
54,2015,617
54,2016,619
54,2017,612
5400,1961,1417367
5400,1962,1717874
5400,1963,2075453
5400,1964,2350499
5400,1965,2125905
5400,1966,2013698
5400,1967,2180657
5400,1968,2018033
5400,1969,1867296
5400,1970,1972081
5400,1971,1888756
5400,1972,2069881
5400,1973,2096874
5400,1974,2019438
5400,1975,2375303
5400,1976,2619008
5400,1977,2201869
5400,1978,2289896
5400,1979,2501672
5400,1980,2211048
5400,1981,2415170
5400,1982,2550853
5400,1983,2371201
5400,1984,2714982
5400,1985,2645649
5400,1986,2663700
5400,1987,2668611
5400,1988,2592733
5400,1989,2443143
5400,1990,2430448
5400,1991,2082825
5400,1992,2319943
5400,1993,2229689
5400,1994,2055994
5400,1995,1989994
5400,1996,1984607
5400,1997,1956984
5400,1998,2102001
5400,1999,2046130
5400,2000,1989019
5400,2001,2029991
5400,2002,1958964
5400,2003,1943543
5400,2004,2015240
5400,2005,1958287
5400,2006,1481488
5400,2007,1473031
5400,2008,1415982
5400,2009,1482231
5400,2010,1404673
5400,2011,1306401
5400,2012,1182928
5400,2013,1166742
5400,2014,1234337
5400,2015,1159569
5400,2016,1132895
5400,2017,1123220
5400,2018,810830
5400,2019,758161
5400,2020,701863
5400,2021,705419
5400,2022,597754
5400,2023,554563
5401,1961,398645
5401,1962,539999
5401,1963,649730
5401,1964,839793
5401,1965,643258
5401,1966,667468
5401,1967,696613
5401,1968,700762
5401,1969,656320
5401,1970,695703
5401,1971,661538
5401,1972,799323
5401,1973,760600
5401,1974,738955
5401,1975,873390
5401,1976,970650
5401,1977,736523
5401,1978,730113
5401,1979,827426
5401,1980,659121
5401,1981,774347
5401,1982,838643
5401,1983,723602
5401,1984,826117
5401,1985,794288
5401,1986,831203
5401,1987,819463
5401,1988,712320
5401,1989,515490
5401,1990,488897
5401,1991,167983
5401,1992,383189
5401,1993,406735
5401,1994,437455
5401,1995,353609
5401,1996,300150
5401,1997,276374
5401,1998,387457
5401,1999,385349
5401,2000,341993
5401,2001,376962
5401,2002,382496
5401,2003,372611
5401,2004,495556
5401,2005,468615
5401,2006,405092
5401,2007,421906
5401,2008,438840
5401,2009,456730
5401,2010,422624
5401,2011,417205
5401,2012,378862
5401,2013,367898
5401,2014,359184
5401,2015,318298
5401,2016,304383
5401,2017,302589
5401,2018,192352
5401,2019,170598
5401,2020,150191
5401,2021,148361
5401,2022,121951
5401,2023,122784
5402,1961,117800
5402,1962,119035
5402,1963,117504
5402,1964,116565
5402,1965,119875
5402,1966,123972
5402,1967,119558
5402,1968,114617
5402,1969,104099
5402,1970,96014
5402,1971,95935
5402,1972,96171
5402,1973,96979
5402,1974,98518
5402,1975,99913
5402,1976,96978
5402,1977,94849
5402,1978,99670
5402,1979,102759
5402,1980,104592
5402,1981,104169
5402,1982,104682
5402,1983,111050
5402,1984,109185
5402,1985,115051
5402,1986,119052
5402,1987,121506
5402,1988,127897
5402,1989,136867
5402,1990,138676
5402,1991,139787
5402,1992,135211
5402,1993,129235
5402,1994,129590
5402,1995,129592
5402,1996,124850
5402,1997,123000
5402,1998,128506
5402,1999,123190
5402,2000,121938
5402,2001,110723
5402,2002,114805
5402,2003,114624
5402,2004,115936
5402,2005,115049
5402,2006,115316
5402,2007,114387
5402,2008,116801
5402,2009,118113
5402,2010,122159
5402,2011,123397
5402,2012,123446
5402,2013,121708
5402,2014,121017
5402,2015,124027
5402,2016,126228
5402,2017,125147
5402,2018,112917
5402,2019,112734
5402,2020,112853
5402,2021,112707
5402,2022,113354
5402,2023,112787
5403,1961,645433
5403,1962,779922
5403,1963,1013783
5403,1964,1084958
5403,1965,1046768
5403,1966,911148
5403,1967,1049577
5403,1968,881473
5403,1969,813402
5403,1970,879666
5403,1971,845360
5403,1972,853866
5403,1973,910546
5403,1974,861917
5403,1975,1091960
5403,1976,1179234
5403,1977,1077985
5403,1978,1139405
5403,1979,1250177
5403,1980,1164122
5403,1981,1253942
5403,1982,1324464
5403,1983,1278844
5403,1984,1512698
5403,1985,1466972
5403,1986,1431574
5403,1987,1460041
5403,1988,1495823
5403,1989,1548496
5403,1990,1583931
5403,1991,1582585
5403,1992,1613752
5403,1993,1499563
5403,1994,1296992
5403,1995,1327176
5403,1996,1371190
5403,1997,1394451
5403,1998,1421052
5403,1999,1373083
5403,2000,1350805
5403,2001,1365755
5403,2002,1301602
5403,2003,1302711
5403,2004,1270779
5403,2005,1236375
5403,2006,804901
5403,2007,799507
5403,2008,711920
5403,2009,759945
5403,2010,711569
5403,2011,637675
5403,2012,560059
5403,2013,568345
5403,2014,638671
5403,2015,601894
5403,2016,592371
5403,2017,589377
5403,2018,462955
5403,2019,439791
5403,2020,410568
5403,2021,417413
5403,2022,336499
5403,2023,294029
5404,1961,255489
5404,1962,278917
5404,1963,294436
5404,1964,309183
5404,1965,316004
5404,1966,311111
5404,1967,314909
5404,1968,321181
5404,1969,293476
5404,1970,300698
5404,1971,285924
5404,1972,320521
5404,1973,328749
5404,1974,320048
5404,1975,310039
5404,1976,372145
5404,1977,292512
5404,1978,320708
5404,1979,321310
5404,1980,283213
5404,1981,282712
5404,1982,283064
5404,1983,257705
5404,1984,266982
5404,1985,269338
5404,1986,281872
5404,1987,267602
5404,1988,256693
5404,1989,242291
5404,1990,218944
5404,1991,192470
5404,1992,187791
5404,1993,194156
5404,1994,191957
5404,1995,179617
5404,1996,188417
5404,1997,163159
5404,1998,164987
5404,1999,164508
5404,2000,174283
5404,2001,176551
5404,2002,160062
5404,2003,153597
5404,2004,132970
5404,2005,138247
5404,2006,156179
5404,2007,137232
5404,2008,148422
5404,2009,147443
5404,2010,148321
5404,2011,128124
5404,2012,120561
5404,2013,108791
5404,2014,115464
5404,2015,115350
5404,2016,109912
5404,2017,106108
5404,2018,42606
5404,2019,35039
5404,2020,28252
5404,2021,26938
5404,2022,25950
5404,2023,24963
5500,1961,4701084
5500,1962,4888161
5500,1963,4848055
5500,1964,5146806
5500,1965,5206095
5500,1966,4945746
5500,1967,5193593
5500,1968,5222442
5500,1969,5676453
5500,1970,5911750
5500,1971,5733558
5500,1972,5621959
5500,1973,4862641
5500,1974,4606710
5500,1975,5086174
5500,1976,4945220
5500,1977,4670793
5500,1978,4560689
5500,1979,4734057
5500,1980,4872067
5500,1981,4907815
5500,1982,4915358
5500,1983,4865554
5500,1984,4986578
5500,1985,5421959
5500,1986,5424097
5500,1987,5714858
5500,1988,5830985
5500,1989,6016949
5500,1990,6625472
5500,1991,6439114
5500,1992,5443641
5500,1993,5286187
5500,1994,5147814
5500,1995,4660267
5500,1996,4414934
5500,1997,4641590
5500,1998,4404330
5500,1999,4332860
5500,2000,4275671
5500,2001,3607045
5500,2002,3606316
5500,2003,3039299
5500,2004,3111730
5500,2005,3061437
5500,2006,3053666
5500,2007,2868530
5500,2008,2432115
5500,2009,2422027
5500,2010,2333930
5500,2011,2386739
5500,2012,2306729
5500,2013,2322854
5500,2014,2258046
5500,2015,2308065
5500,2016,2283078
5500,2017,2382926
5500,2018,2419802
5500,2019,2131711
5500,2020,1898124
5500,2021,2198370
5500,2022,2074615
5500,2023,2031323
5501,1961,4701084
5501,1962,4888161
5501,1963,4848055
5501,1964,5146806
5501,1965,5206095
5501,1966,4945746
5501,1967,5193593
5501,1968,5222442
5501,1969,5676453
5501,1970,5911750
5501,1971,5733558
5501,1972,5621959
5501,1973,4862641
5501,1974,4606710
5501,1975,5086174
5501,1976,4945220
5501,1977,4670793
5501,1978,4560689
5501,1979,4734057
5501,1980,4872067
5501,1981,4907815
5501,1982,4915358
5501,1983,4865554
5501,1984,4986578
5501,1985,5421959
5501,1986,5424097
5501,1987,5714858
5501,1988,5830985
5501,1989,6016949
5501,1990,6625472
5501,1991,6439114
5501,1992,5443641
5501,1993,5286187
5501,1994,5147814
5501,1995,4660267
5501,1996,4414934
5501,1997,4641590
5501,1998,4404330
5501,1999,4332860
5501,2000,4275671
5501,2001,3607045
5501,2002,3606316
5501,2003,3039299
5501,2004,3111730
5501,2005,3061437
5501,2006,3053666
5501,2007,2868530
5501,2008,2432115
5501,2009,2422027
5501,2010,2333930
5501,2011,2386739
5501,2012,2306729
5501,2013,2322854
5501,2014,2258046
5501,2015,2308065
5501,2016,2283078
5501,2017,2382926
5501,2018,2419802
5501,2019,2131711
5501,2020,1898124
5501,2021,2198370
5501,2022,2074615
5501,2023,2031323
56,1961,75805
56,1962,64183
56,1963,78896
56,1964,72306
56,1965,47636
56,1966,52509
56,1967,53052
56,1968,42126
56,1969,54388
56,1970,57256
56,1971,58523
56,1972,66929
56,1973,111690
56,1974,86251
56,1975,88708
56,1976,116195
56,1977,89464
56,1978,138786
56,1979,114154
56,1980,95876
56,1981,103064
56,1982,87629
56,1983,86057
56,1984,71595
56,1985,80497
56,1986,66665
56,1987,73527
56,1988,71783
56,1989,76164
56,1990,47183
56,1991,60932
56,1992,51222
56,1993,48156
56,1994,34872
56,1995,53941
56,1996,61936
56,1997,69133
56,1998,109482
56,1999,44165
56,2000,9094
56,2001,12160
56,2002,12356
56,2003,20015
56,2004,22125
56,2005,26266
56,2006,25396
56,2007,33436
56,2008,23692
56,2009,30862
56,2010,21160
56,2011,27180
56,2012,24140
56,2013,24187
56,2014,23980
56,2015,33599
56,2016,23301
56,2017,27611
56,2018,23152
56,2019,14692
56,2020,34254
56,2021,25747
56,2022,28535
56,2023,32611
57,1994,178
57,1995,153
57,1996,127
57,1997,104
57,1998,84
57,1999,75
57,2000,71
57,2001,63
57,2002,60
57,2003,53
57,2004,43
57,2005,36
57,2006,36
57,2007,35
57,2008,34
57,2009,33
57,2010,32
57,2011,33
57,2012,37
57,2013,37
57,2014,43
57,2015,51
57,2016,55
57,2017,53
57,2018,47
57,2019,41
57,2020,41
57,2021,37
57,2022,38
57,2023,34
5707,1961,1274190
5707,1962,1556576
5707,1963,1904840
5707,1964,2183169
5707,1965,1968980
5707,1966,1841568
5707,1967,2010815
5707,1968,1861573
5707,1969,1718567
5707,1970,1826185
5707,1971,1746510
5707,1972,1922428
5707,1973,1944689
5707,1974,1866864
5707,1975,2224662
5707,1976,2466837
5707,1977,2064730
5707,1978,2141241
5707,1979,2335443
5707,1980,2052069
5707,1981,2249908
5707,1982,2386782
5707,1983,2199409
5707,1984,2540881
5707,1985,2468263
5707,1986,2469245
5707,1987,2477880
5707,1988,2417594
5707,1989,2248764
5707,1990,2254347
5707,1991,1935570
5707,1992,1841848
5707,1993,1746607
5707,1994,1599505
5707,1995,1601390
5707,1996,1634572
5707,1997,1607307
5707,1998,1728378
5707,1999,1694400
5707,2000,1658324
5707,2001,1731108
5707,2002,1666317
5707,2003,1662304
5707,2004,1729791
5707,2005,1651417
5707,2006,1162569
5707,2007,1171799
5707,2008,1118937
5707,2009,1167476
5707,2010,1059730
5707,2011,975162
5707,2012,860513
5707,2013,840388
5707,2014,906647
5707,2015,843061
5707,2016,812484
5707,2017,813178
5707,2018,490437
5707,2019,442483
5707,2020,381447
5707,2021,393646
5707,2022,296416
5707,2023,261962
58,1961,15465
58,1962,17008
58,1963,19088
58,1964,25600
58,1965,22843
58,1966,30632
58,1967,32004
58,1968,24241
58,1969,28439
58,1970,24383
58,1971,35752
58,1972,26192
58,1973,48320
58,1974,46378
58,1975,24189
58,1976,39520
58,1977,38592
58,1978,28649
58,1979,31945
58,1980,30232
58,1981,30680
58,1982,26110
58,1983,24349
58,1984,48767
58,1985,27107
58,1986,25135
58,1987,38551
58,1988,50078
58,1989,32219
58,1990,40176
58,1991,40496
58,1992,49123
58,1993,49533
58,1994,38495
58,1995,40062
58,1996,45379
58,1997,52862
58,1998,51878
58,1999,53517
58,2000,43898
58,2001,57989
58,2002,67943
58,2003,73276
58,2004,79933
58,2005,77129
58,2006,75612
58,2007,83329
58,2008,84362
58,2009,85291
58,2010,86699
58,2011,90102
58,2012,89974
58,2013,91554
58,2014,93014
58,2015,95347
58,2016,92185
58,2017,89320
58,2018,93387
58,2019,91991
58,2020,91045
58,2021,103809
58,2022,102812
58,2023,124493
5801,1961,678053
5801,1962,653642
5801,1963,627950
5801,1964,623924
5801,1965,760009
5801,1966,721118
5801,1967,764260
5801,1968,679957
5801,1969,797816
5801,1970,712453
5801,1971,558928
5801,1972,711549
5801,1973,684594
5801,1974,528634
5801,1975,552491
5801,1976,623016
5801,1977,696855
5801,1978,673847
5801,1979,693575
5801,1980,578781
5801,1981,560482
5801,1982,583870
5801,1983,595964
5801,1984,581754
5801,1985,752525
5801,1986,834805
5801,1987,710012
5801,1988,582383
5801,1989,575127
5801,1990,637525
5801,1991,634087
5801,1992,637983
5801,1993,675578
5801,1994,733202
5801,1995,611274
5801,1996,690281
5801,1997,762037
5801,1998,664809
5801,1999,592961
5801,2000,703427
5801,2001,692165
5801,2002,677029
5801,2003,696422
5801,2004,698903
5801,2005,774591
5801,2006,786026
5801,2007,783333
5801,2008,835544
5801,2009,905790
5801,2010,1019653
5801,2011,1253371
5801,2012,1187565
5801,2013,1163532
5801,2014,1208499
5801,2015,1224775
5801,2016,1230276
5801,2017,1229469
5801,2018,1375106
5801,2019,1419568
5801,2020,1375154
5801,2021,1387203
5801,2022,1446424
5801,2023,1434342
5802,1961,384288
5802,1962,398521
5802,1963,372873
5802,1964,553423
5802,1965,473855
5802,1966,461565
5802,1967,396682
5802,1968,326937
5802,1969,492513
5802,1970,323832
5802,1971,369764
5802,1972,386711
5802,1973,413654
5802,1974,431528
5802,1975,454855
5802,1976,582855
5802,1977,535207
5802,1978,432186
5802,1979,582789
5802,1980,560309
5802,1981,387469
5802,1982,447372
5802,1983,474067
5802,1984,542583
5802,1985,496237
5802,1986,508948
5802,1987,522851
5802,1988,497654
5802,1989,548444
5802,1990,596241
5802,1991,703871
5802,1992,931024
5802,1993,1000898
5802,1994,1032972
5802,1995,949350
5802,1996,944989
5802,1997,962051
5802,1998,1073284
5802,1999,980926
5802,2000,1077539
5802,2001,967151
5802,2002,808285
5802,2003,751877
5802,2004,742087
5802,2005,767610
5802,2006,634089
5802,2007,803448
5802,2008,493446
5802,2009,576635
5802,2010,987185
5802,2011,1009355
5802,2012,1023896
5802,2013,1007815
5802,2014,1120890
5802,2015,1073489
5802,2016,1075994
5802,2017,817210
5802,2018,1255118
5802,2019,1054972
5802,2020,1109431
5802,2021,968902
5802,2022,1045047
5802,2023,1157457
5803,1961,242867
5803,1962,249432
5803,1963,286272
5803,1964,266951
5803,1965,276015
5803,1966,156636
5803,1967,133504
5803,1968,117438
5803,1969,109080
5803,1970,104004
5803,1971,95329
5803,1972,116435
5803,1973,150806
5803,1974,135488
5803,1975,121640
5803,1976,150545
5803,1977,121704
5803,1978,167790
5803,1979,141513
5803,1980,117125
5803,1981,121855
5803,1982,96641
5803,1983,94383
5803,1984,84978
5803,1985,90837
5803,1986,77223
5803,1987,82371
5803,1988,80681
5803,1989,85212
5803,1990,54732
5803,1991,68767
5803,1992,59429
5803,1993,56555
5803,1994,42740
5803,1995,61584
5803,1996,68884
5803,1997,75163
5803,1998,115544
5803,1999,50195
5803,2000,14931
5803,2001,18254
5803,2002,18398
5803,2003,25961
5803,2004,27894
5803,2005,31938
5803,2006,31619
5803,2007,39499
5803,2008,29822
5803,2009,37061
5803,2010,26782
5803,2011,33066
5803,2012,29306
5803,2013,29451
5803,2014,29269
5803,2015,38900
5803,2016,28483
5803,2017,32904
5803,2018,28044
5803,2019,19120
5803,2020,38161
5803,2021,29636
5803,2022,32454
5803,2023,36507
5815,1961,537533
5815,1962,538287
5815,1963,532886
5815,1964,699828
5815,1965,610813
5815,1966,612837
5815,1967,519424
5815,1968,435725
5815,1969,591861
5815,1970,415066
5815,1971,472940
5815,1972,489999
5815,1973,540063
5815,1974,561894
5815,1975,548823
5815,1976,609147
5815,1977,529393
5815,1978,522427
5815,1979,625043
5815,1980,685855
5815,1981,536345
5815,1982,600726
5815,1983,639281
5815,1984,715632
5815,1985,639375
5815,1986,663690
5815,1987,670351
5815,1988,660825
5815,1989,717472
5815,1990,728645
5815,1991,855666
5815,1992,960384
5815,1993,1054245
5815,1994,945020
5815,1995,943671
5815,1996,969716
5815,1997,974353
5815,1998,1014024
5815,1999,970494
5815,2000,1032593
5815,2001,938549
5815,2002,825223
5815,2003,773618
5815,2004,779765
5815,2005,829997
5815,2006,711983
5815,2007,851336
5815,2008,561061
5815,2009,570989
5815,2010,910277
5815,2011,980248
5815,2012,984317
5815,2013,1040148
5815,2014,1164374
5815,2015,1101752
5815,2016,1086379
5815,2017,923373
5815,2018,1321315
5815,2019,1210777
5815,2020,1196208
5815,2021,1123104
5815,2022,1221526
5815,2023,1312100
5817,1961,1878164
5817,1962,1758664
5817,1963,1822566
5817,1964,1788235
5817,1965,1979258
5817,1966,2041886
5817,1967,2139759
5817,1968,2141158
5817,1969,2162212
5817,1970,2212222
5817,1971,2147043
5817,1972,2255353
5817,1973,2349661
5817,1974,2226112
5817,1975,2288338
5817,1976,2355440
5817,1977,2345787
5817,1978,2397735
5817,1979,2765416
5817,1980,2228930
5817,1981,2377984
5817,1982,2404455
5817,1983,2393762
5817,1984,2356117
5817,1985,2556713
5817,1986,2680547
5817,1987,2499249
5817,1988,2341900
5817,1989,2319689
5817,1990,2357546
5817,1991,2342978
5817,1992,2393715
5817,1993,2519708
5817,1994,2601852
5817,1995,2398375
5817,1996,2472510
5817,1997,2555771
5817,1998,2358793
5817,1999,2086592
5817,2000,2087544
5817,2001,1907013
5817,2002,1935328
5817,2003,1984141
5817,2004,1818036
5817,2005,2000773
5817,2006,2100556
5817,2007,2125999
5817,2008,2198049
5817,2009,2281225
5817,2010,2480013
5817,2011,2691874
5817,2012,2617835
5817,2013,2650753
5817,2014,2735568
5817,2015,2490097
5817,2016,2651728
5817,2017,2856316
5817,2018,3066908
5817,2019,3370656
5817,2020,3626629
5817,2021,3930998
5817,2022,4236592
5817,2023,4661035
59,1961,11211
59,1962,11594
59,1963,15564
59,1964,13964
59,1965,9721
59,1966,10703
59,1967,12725
59,1968,12474
59,1969,11998
59,1970,13530
59,1971,14257
59,1972,14193
59,1973,10900
59,1974,10181
59,1975,10755
59,1976,12145
59,1977,10881
59,1978,10276
59,1979,10295
59,1980,10443
59,1981,9043
59,1982,9107
59,1983,12007
59,1984,10778
59,1985,11639
59,1986,12732
59,1987,13784
59,1988,14814
59,1989,15614
59,1990,16752
59,1991,20922
59,1992,21348
59,1993,21374
59,1994,20352
59,1995,25737
59,1996,18857
59,1997,21386
59,1998,19079
59,1999,19862
59,2000,20350
59,2001,20944
59,2002,27784
59,2003,26142
59,2004,27317
59,2005,28195
59,2006,28761
59,2007,29183
59,2008,29228
59,2009,30013
59,2010,29729
59,2011,28902
59,2012,29254
59,2013,29869
59,2014,29391
59,2015,29943
59,2016,30492
59,2017,31108
59,2018,31004
59,2019,31140
59,2020,31801
59,2021,31703
59,2022,31601
59,2023,31756
60,1961,10331
60,1962,11365
60,1963,12423
60,1964,11842
60,1965,13274
60,1966,15498
60,1967,13945
60,1968,13945
60,1969,13812
60,1970,12208
60,1971,18946
60,1972,19170
60,1973,19780
60,1974,20297
60,1975,26215
60,1976,20299
60,1977,19055
60,1978,20465
60,1979,30754
60,1980,32243
60,1981,34553
60,1982,33782
60,1983,35457
60,1984,14771
60,1985,13906
60,1986,12378
60,1987,16994
60,1988,15003
60,1989,14647
60,1990,16109
60,1991,16445
60,1992,18261
60,1993,19093
60,1994,19185
60,1995,13128
60,1996,19435
60,1997,18352
60,1998,16691
60,1999,11865
60,2000,11304
60,2001,11868
60,2002,12887
60,2003,12909
60,2004,12852
60,2005,12899
60,2006,13571
60,2007,12440
60,2008,12078
60,2009,12174
60,2010,12365
60,2011,12515
60,2012,12762
60,2013,12873
60,2014,12832
60,2015,13190
60,2016,13089
60,2017,13256
60,2018,13105
60,2019,13532
60,2020,13266
60,2021,13302
60,2022,13374
60,2023,13317
63,1992,484
63,1993,439
63,1994,375
63,1995,271
63,1996,247
63,1997,187
63,1998,128
63,1999,75
63,2000,110
63,2001,101
63,2002,109
63,2003,89
63,2004,128
63,2005,145
63,2006,187
63,2007,241
63,2008,235
63,2009,209
63,2010,240
63,2011,196
63,2012,215
63,2013,260
63,2014,209
63,2015,168
63,2016,201
63,2017,190
67,1961,778
67,1962,711
67,1963,811
67,1964,541
67,1965,541
67,1966,541
67,1967,541
67,1968,541
67,1969,541
67,1970,541
67,1971,541
67,1972,541
67,1973,541
67,1974,541
67,1975,541
67,1976,351
67,1977,324
67,1978,297
67,1979,268
67,1980,265
67,1981,203
67,1982,238
67,1983,276
67,1984,273
67,1985,276
67,1986,292
67,1987,395
67,1988,378
67,1989,346
67,1990,351
67,1991,332
67,1992,362
67,1993,351
67,1994,351
67,1995,351
67,1996,334
67,1997,316
67,1998,297
67,1999,270
67,2000,216
67,2001,216
67,2002,216
67,2003,216
67,2004,220
67,2005,228
67,2006,233
67,2007,243
67,2008,241
67,2009,223
67,2010,226
67,2011,224
67,2012,222
67,2013,220
67,2014,217
67,2015,211
67,2016,211
67,2017,209
68,1961,159476
68,1962,175991
68,1963,179630
68,1964,194279
68,1965,216995
68,1966,207668
68,1967,207818
68,1968,220077
68,1969,192671
68,1970,200749
68,1971,188354
68,1972,215073
68,1973,216692
68,1974,213113
68,1975,210957
68,1976,260805
68,1977,200332
68,1978,230982
68,1979,222842
68,1980,201213
68,1981,187828
68,1982,190133
68,1983,165267
68,1984,164824
68,1985,165791
68,1986,172221
68,1987,172593
68,1988,152591
68,1989,137582
68,1990,132738
68,1991,123879
68,1992,118639
68,1993,120416
68,1994,124967
68,1995,112873
68,1996,115056
68,1997,99528
68,1998,88439
68,1999,90212
68,2000,95653
68,2001,93775
68,2002,75895
68,2003,65429
68,2004,55004
68,2005,55628
68,2006,89287
68,2007,77857
68,2008,79773
68,2009,83005
68,2010,87607
68,2011,71143
68,2012,65190
68,2013,55053
68,2014,55648
68,2015,55167
68,2016,51396
68,2017,48841
68,2018,26190
68,2019,19774
68,2020,13121
68,2021,12340
68,2022,11783
68,2023,10854
73,1994,22388
73,1995,19687
73,1996,19482
73,1997,10747
73,1998,14409
73,1999,13039
73,2000,13567
73,2001,13518
73,2002,14641
73,2003,13956
73,2004,15049
73,2005,14658
73,2006,12449
73,2007,13403
73,2008,11593
73,2009,10989
73,2010,10538
73,2011,10719
73,2012,10186
73,2013,10186
73,2014,13037
73,2015,14212
73,2016,12416
73,2017,12417
73,2018,11808
73,2019,11208
73,2020,11811
73,2021,12413
73,2022,13017
73,2023,12414
79,1961,64421
79,1962,70057
79,1963,83474
79,1964,80729
79,1965,70401
79,1966,71545
79,1967,70354
79,1968,67829
79,1969,65515
79,1970,65438
79,1971,65730
79,1972,72939
79,1973,81565
79,1974,74451
79,1975,70701
79,1976,75818
79,1977,70123
79,1978,63155
79,1979,66520
79,1980,58470
79,1981,63396
79,1982,64474
79,1983,61498
79,1984,69555
79,1985,75293
79,1986,77186
79,1987,69821
79,1988,74620
79,1989,74575
79,1990,63013
79,1991,42778
79,1992,46167
79,1993,46711
79,1994,41887
79,1995,37630
79,1996,43042
79,1997,43649
79,1998,48655
79,1999,53102
79,2000,52663
79,2001,54775
79,2002,54584
79,2003,56234
79,2004,50604
79,2005,52719
79,2006,43694
79,2007,40864
79,2008,45315
79,2009,45385
79,2010,37451
79,2011,32597
79,2012,33793
79,2013,32287
79,2014,39475
79,2015,39382
79,2016,38164
79,2017,37418
80,1996,3274
80,1997,4228
80,1998,7306
80,1999,6581
80,2000,5317
80,2001,5939
80,2002,8311
80,2003,5402
80,2004,6951
80,2005,7245
80,2006,6513
80,2007,5524
80,2008,5247
80,2009,4206
80,2010,3302
80,2011,3257
80,2012,2711
80,2013,3212
80,2014,3215
80,2015,3837
80,2016,4028
80,2017,3142
80,2018,4642
80,2019,2659
80,2020,2849
80,2021,2248
80,2022,911
80,2023,1286
81,1961,793
81,1962,795
81,1963,1058
81,1964,1795
81,1965,1472
81,1966,1428
81,1967,1792
81,1968,2263
81,1969,2605
81,1970,9981
81,1971,10264
81,1972,10880
81,1973,12333
81,1974,12355
81,1975,12181
81,1976,11794
81,1977,9870
