geo,year,qv_milk_total_gross_production_value_constant_2014_2016_thousand_us
5100,1967,4093674
5100,1968,4428405
5100,1969,4482233
5100,1970,4638119
5100,1971,4662900
5100,1972,4747563
5100,1973,4690695
5100,1974,4622176
5100,1975,4801862
5100,1976,4932601
5100,1977,5083021
5100,1978,5186181
5100,1979,5353084
5100,1980,5378195
5100,1981,5446915
5100,1982,5651188
5100,1983,5756126
5100,1984,5643764
5100,1985,5648919
5100,1986,5939105
5100,1987,6238686
5100,1988,6460710
5100,1989,6596910
5100,1990,6875537
5100,1991,6576816
5100,1992,6683660
5100,1993,7330608
5100,1994,7365077
5100,1995,7593571
5100,1996,8016232
5100,1997,8510865
5100,1998,8766505
5100,1999,9440330
5100,2000,9365659
5100,2001,9830196
5100,2002,11050428
5100,2003,11928266
5100,2004,12314310
5100,2005,13450664
5100,2006,14099435
5100,2007,14760743
5100,2008,15496434
5100,2009,15605924
5100,2010,16545377
5100,2011,16363844
5100,2012,16896104
5100,2013,16358708
5100,2014,16500450
5100,2015,16553268
5100,2016,16912769
5100,2017,17165295
5100,2018,17035856
5100,2019,17860699
5100,2020,18672185
5100,2021,18723884
5100,2022,18984064
5100,2023,18952881
5101,1961,1033813
5101,1962,1073183
5101,1963,1061244
5101,1964,1084995
5101,1965,1122003
5101,1966,1185412
5101,1967,1170072
5101,1968,1216107
5101,1969,1245890
5101,1970,1349791
5101,1971,1400948
5101,1972,1445135
5101,1973,1451760
5101,1974,1449604
5101,1975,1517674
5101,1976,1540294
5101,1977,1602398
5101,1978,1662299
5101,1979,1733848
5101,1980,1663446
5101,1981,1659188
5101,1982,1794501
5101,1983,1894259
5101,1984,1947163
5101,1985,1994548
5101,1986,2230222
5101,1987,2414458
5101,1988,2541268
5101,1989,2604364
5101,1990,2647800
5101,1991,2358202
5101,1992,2337939
5101,1993,2892577
5101,1994,2907014
5101,1995,2952196
5101,1996,3029926
5101,1997,3148999
5101,1998,3235436
5101,1999,3399852
5101,2000,3370531
5101,2001,3521735
5101,2002,4602288
5101,2003,4708474
5101,2004,5137437
5101,2005,5598717
5101,2006,5712647
5101,2007,5910455
5101,2008,6408221
5101,2009,6495047
5101,2010,7536118
5101,2011,7121675
5101,2012,7471325
5101,2013,7252223
5101,2014,6907792
5101,2015,6899906
5101,2016,7239708
5101,2017,7197008
5101,2018,7278905
5101,2019,8081057
5101,2020,8645914
5101,2021,8407819
5101,2022,8476949
5101,2023,8744403
5102,1961,181481
5102,1962,185084
5102,1963,189860
5102,1964,192144
5102,1965,194268
5102,1966,198181
5102,1967,200878
5102,1968,204750
5102,1969,204387
5102,1970,213690
5102,1971,216160
5102,1972,223899
5102,1973,212795
5102,1974,187504
5102,1975,195398
5102,1976,197099
5102,1977,211756
5102,1978,217996
5102,1979,230294
5102,1980,241214
5102,1981,245813
5102,1982,247606
5102,1983,248192
5102,1984,222392
5102,1985,233004
5102,1986,237334
5102,1987,240521
5102,1988,243422
5102,1989,245176
5102,1990,252142
5102,1991,120483
5102,1992,122156
5102,1993,121733
5102,1994,119639
5102,1995,121997
5102,1996,126127
5102,1997,133469
5102,1998,140514
5102,1999,342826
5102,2000,348890
5102,2001,353410
5102,2002,348044
5102,2003,352444
5102,2004,359972
5102,2005,373481
5102,2006,379644
5102,2007,387898
5102,2008,390059
5102,2009,383094
5102,2010,427987
5102,2011,398733
5102,2012,401669
5102,2013,404475
5102,2014,476667
5102,2015,496444
5102,2016,513197
5102,2017,535953
5102,2018,558294
5102,2019,546734
5102,2020,554777
5102,2021,564173
5102,2022,581967
5102,2023,597502
5103,1961,1025683
5103,1962,1033467
5103,1963,985651
5103,1964,1026151
5103,1965,1059435
5103,1966,1099061
5103,1967,1132926
5103,1968,1351379
5103,1969,1383952
5103,1970,1395784
5103,1971,1442507
5103,1972,1481495
5103,1973,1517284
5103,1974,1568519
5103,1975,1612809
5103,1976,1670160
5103,1977,1726040
5103,1978,1777296
5103,1979,1814258
5103,1980,1845471
5103,1981,1895142
5103,1982,1921359
5103,1983,1951045
5103,1984,1947635
5103,1985,2005799
5103,1986,2025656
5103,1987,2092114
5103,1988,2141505
5103,1989,2196567
5103,1990,2248801
5103,1991,2288346
5103,1992,2437109
5103,1993,2529642
5103,1994,2534675
5103,1995,2617769
5103,1996,2858162
5103,1997,3278018
5103,1998,3305550
5103,1999,3510339
5103,2000,3642097
5103,2001,3789334
5103,2002,3903446
5103,2003,4511040
5103,2004,4294542
5103,2005,4651951
5103,2006,5106704
5103,2007,5206746
5103,2008,5358148
5103,2009,5292829
5103,2010,5560006
5103,2011,5747523
5103,2012,5989110
5103,2013,5840235
5103,2014,6103114
5103,2015,5992316
5103,2016,5921317
5103,2017,6069022
5103,2018,5742838
5103,2019,5665230
5103,2020,5861948
5103,2021,6127877
5103,2022,6262963
5103,2023,5930899
5104,1961,916162
5104,1962,886960
5104,1963,860027
5104,1964,757001
5104,1965,891552
5104,1966,901117
5104,1967,982888
5104,1968,1039050
5104,1969,999212
5104,1970,1015284
5104,1971,940791
5104,1972,1007887
5104,1973,972639
5104,1974,867058
5104,1975,875723
5104,1976,890926
5104,1977,889300
5104,1978,836959
5104,1979,864643
5104,1980,881873
5104,1981,881873
5104,1982,899296
5104,1983,899937
5104,1984,848951
5104,1985,782298
5104,1986,782772
5104,1987,816810
5104,1988,834987
5104,1989,836333
5104,1990,880401
5104,1991,942653
5104,1992,877335
5104,1993,853346
5104,1994,835724
5104,1995,920634
5104,1996,987623
5104,1997,920529
5104,1998,994191
5104,1999,1044633
5104,2000,815389
5104,2001,938675
5104,2002,888089
5104,2003,917879
5104,2004,929152
5104,2005,1073383
5104,2006,1038044
5104,2007,1050459
5104,2008,1069640
5104,2009,1055284
5104,2010,1099924
5104,2011,1094391
5104,2012,1130900
5104,2013,1146898
5104,2014,1167769
5104,2015,1234557
5104,2016,1241655
5104,2017,1269966
5104,2018,1305667
5104,2019,1345403
5104,2020,1335804
5104,2021,1327401
5104,2022,1312923
5104,2023,1333000
5105,1961,469498
5105,1962,486881
5105,1963,518152
5105,1964,545899
5105,1965,578679
5105,1966,597109
5105,1967,606909
5105,1968,617119
5105,1969,648793
5105,1970,663570
5105,1971,662494
5105,1972,589147
5105,1973,536217
5105,1974,549491
5105,1975,600258
5105,1976,634122
5105,1977,653527
5105,1978,691631
5105,1979,710042
5105,1980,746191
5105,1981,764899
5105,1982,788426
5105,1983,762693
5105,1984,677624
5105,1985,633270
5105,1986,663121
5105,1987,674783
5105,1988,699528
5105,1989,714470
5105,1990,846392
5105,1991,867132
5105,1992,909121
5105,1993,933310
5105,1994,968025
5105,1995,980975
5105,1996,1014394
5105,1997,1029851
5105,1998,1090813
5105,1999,1142680
5105,2000,1188753
5105,2001,1227043
5105,2002,1308560
5105,2003,1438430
5105,2004,1593207
5105,2005,1753132
5105,2006,1862396
5105,2007,2205185
5105,2008,2270366
5105,2009,2379670
5105,2010,1921343
5105,2011,2001523
5105,2012,1903100
5105,2013,1714877
5105,2014,1845107
5105,2015,1930046
5105,2016,1996892
5105,2017,2093345
5105,2018,2150151
5105,2019,2222275
5105,2020,2273743
5105,2021,2296615
5105,2022,2349262
5105,2023,2347077
52,1994,370571
52,1995,390856
52,1996,399088
52,1997,417202
52,1998,447971
52,1999,470175
52,2000,488079
52,2001,508253
52,2002,530134
52,2003,552820
52,2004,574682
52,2005,592697
52,2006,615175
52,2007,634908
52,2008,653910
52,2009,678227
52,2010,726928
52,2011,756232
52,2012,802741
52,2013,850750
52,2014,878339
52,2015,910935
52,2016,951428
52,2017,958185
52,2018,984704
52,2019,1017921
52,2020,1037569
52,2021,1052176
52,2022,1071662
52,2023,1080722
5200,1961,41234595
5200,1962,41912251
5200,1963,42400852
5200,1964,43952082
5200,1965,44148113
5200,1966,44382687
5200,1967,44491002
5200,1968,45263672
5200,1969,46724172
5200,1970,47623458
5200,1971,48546586
5200,1972,50427573
5200,1973,49212340
5200,1974,50747692
5200,1975,52532975
5200,1976,53662475
5200,1977,54303888
5200,1978,54109100
5200,1979,54965651
5200,1980,57540549
5200,1981,59537644
5200,1982,60764993
5200,1983,61673331
5200,1984,61060604
5200,1985,63654206
5200,1986,64262638
5200,1987,64976094
5200,1988,67220945
5200,1989,66588569
5200,1990,65415596
5200,1991,66048668
5200,1992,68441703
5200,1993,70061918
5200,1994,67451236
5200,1995,69016448
5200,1996,70379015
5200,1997,71739059
5200,1998,72767188
5200,1999,72951229
5200,2000,75020274
5200,2001,74893873
5200,2002,75799651
5200,2003,74036637
5200,2004,75240596
5200,2005,78360416
5200,2006,81451346
5200,2007,86390558
5200,2008,94024053
5200,2009,93383654
5200,2010,98070784
5200,2011,100437669
5200,2012,99415279
5200,2013,96454882
5200,2014,99107323
5200,2015,75507379
5200,2016,75566168
5200,2017,76676355
5200,2018,77795392
5200,2019,78504240
5200,2020,80218574
5200,2021,81004874
5200,2022,80967524
5200,2023,81208504
5203,1961,29223341
5203,1962,29340266
5203,1963,29152686
5203,1964,29511828
5203,1965,28935147
5203,1966,28122388
5203,1967,27848134
5203,1968,27601428
5203,1969,27483729
5203,1970,27545897
5203,1971,27611547
5203,1972,27949087
5203,1973,26859269
5203,1974,26856928
5203,1975,26892940
5203,1976,27775454
5203,1977,28284902
5203,1978,27978244
5203,1979,28025147
5203,1980,29183843
5203,1981,30102915
5203,1982,30793178
5203,1983,31333977
5203,1984,30676442
5203,1985,32054949
5203,1986,32076916
5203,1987,32034834
5203,1988,32630128
5203,1989,32504514
5203,1990,33236367
5203,1991,33118824
5203,1992,33627798
5203,1993,33506049
5203,1994,34228276
5203,1995,34656622
5203,1996,34391360
5203,1997,34919986
5203,1998,35205920
5203,1999,36206827
5203,2000,37127463
5203,2001,36698115
5203,2002,37519836
5203,2003,37434084
5203,2004,37631464
5203,2005,38742133
5203,2006,39817157
5203,2007,40624183
5203,2008,41451427
5203,2009,41347188
5203,2010,41868270
5203,2011,42582343
5203,2012,43552569
5203,2013,43564727
5203,2014,44494748
5203,2015,45204295
5203,2016,46128989
5203,2017,47043126
5203,2018,47594986
5203,2019,47754938
5203,2020,48768221
5203,2021,49432447
5203,2022,49427110
5203,2023,49505087
5204,1961,1244725
5204,1962,1241764
5204,1963,1244467
5204,1964,1259010
5204,1965,1311054
5204,1966,1658949
5204,1967,1756834
5204,1968,1817890
5204,1969,1917227
5204,1970,2004275
5204,1971,2063292
5204,1972,2456844
5204,1973,2584011
5204,1974,2748310
5204,1975,2893196
5204,1976,2983920
5204,1977,3086555
5204,1978,3237180
5204,1979,3262941
5204,1980,3225276
5204,1981,3247980
5204,1982,3249277
5204,1983,3162073
5204,1984,3178906
5204,1985,3336842
5204,1986,3158098
5204,1987,3035071
5204,1988,3016226
5204,1989,2810079
5204,1990,3004060
5204,1991,3281677
5204,1992,3415596
5204,1993,3602538
5204,1994,3586636
5204,1995,3618320
5204,1996,3737439
5204,1997,3876007
5204,1998,4111337
5204,1999,4469548
5204,2000,4688926
5204,2001,4767431
5204,2002,4856925
5204,2003,4946593
5204,2004,4981587
5204,2005,5040842
5204,2006,5196287
5204,2007,5479640
5204,2008,5619421
5204,2009,5616089
5204,2010,5650311
5204,2011,5665179
5204,2012,5800099
5204,2013,5893660
5204,2014,5997298
5204,2015,6123233
5204,2016,6284784
5204,2017,6354678
5204,2018,6462250
5204,2019,6551566
5204,2020,6740458
5204,2021,6849275
5204,2022,6947320
5204,2023,6976834
5206,1961,344915
5206,1962,362755
5206,1963,381745
5206,1964,391028
5206,1965,412181
5206,1966,420247
5206,1967,436278
5206,1968,453721
5206,1969,470615
5206,1970,479291
5206,1971,494255
5206,1972,508215
5206,1973,513513
5206,1974,511766
5206,1975,507090
5206,1976,538609
5206,1977,580760
5206,1978,558490
5206,1979,597339
5206,1980,583782
5206,1981,593385
5206,1982,585461
5206,1983,578788
5206,1984,541560
5206,1985,499225
5206,1986,495435
5206,1987,518189
5206,1988,507871
5206,1989,545980
5206,1990,555870
5206,1991,538515
5206,1992,519011
5206,1993,511593
5206,1994,519431
5206,1995,522177
5206,1996,514666
5206,1997,474057
5206,1998,530689
5206,1999,516735
5206,2000,535692
5206,2001,553614
5206,2002,544996
5206,2003,501248
5206,2004,495036
5206,2005,518163
5206,2006,528284
5206,2007,525651
5206,2008,536899
5206,2009,521571
5206,2010,480892
5206,2011,477790
5206,2012,495208
5206,2013,502119
5206,2014,505495
5206,2015,519421
5206,2016,565938
5206,2017,598162
5206,2018,609360
5206,2019,612869
5206,2020,607093
5206,2021,586292
5206,2022,587017
5206,2023,577170
5207,1961,10421614
5207,1962,10967466
5207,1963,11621954
5207,1964,12790217
5207,1965,13489731
5207,1966,14181102
5207,1967,14449756
5207,1968,15390634
5207,1969,16852600
5207,1970,17593995
5207,1971,18377491
5207,1972,19513427
5207,1973,19255547
5207,1974,20630688
5207,1975,22239748
5207,1976,22364492
5207,1977,22351671
5207,1978,22335186
5207,1979,23080224
5207,1980,24547649
5207,1981,25593363
5207,1982,26137076
5207,1983,26598494
5207,1984,26663696
5207,1985,27763191
5207,1986,28532189
5207,1987,29388000
5207,1988,31066720
5207,1989,30727996
5207,1990,28619299
5207,1991,29109652
5207,1992,30879298
5207,1993,32441738
5207,1994,29116893
5207,1995,30219328
5207,1996,31735550
5207,1997,32469008
5207,1998,32919243
5207,1999,31758120
5207,2000,32668193
5207,2001,32874712
5207,2002,32877894
5207,2003,31154711
5207,2004,32132510
5207,2005,34059278
5207,2006,35909617
5207,2007,39761085
5207,2008,46416307
5207,2009,45898806
5207,2010,50071310
5207,2011,51712356
5207,2012,49567403
5207,2013,46494376
5207,2014,48109782
5207,2015,23660430
5207,2016,22586458
5207,2017,22680390
5207,2018,23128796
5207,2019,23584867
5207,2020,24102802
5207,2021,24136860
5207,2022,24006077
5207,2023,24149412
53,1961,1336
53,1962,1409
53,1963,1498
53,1964,1628
53,1965,1824
53,1966,1990
53,1967,2038
53,1968,2070
53,1969,2166
53,1970,2136
53,1971,2131
53,1972,2225
53,1973,2267
53,1974,2562
53,1975,2835
53,1976,2858
53,1977,2745
53,1978,2985
53,1979,3046
53,1980,3292
53,1981,3373
53,1982,3448
53,1983,3531
53,1984,3817
53,1985,3829
53,1986,3926
53,1987,3746
53,1988,3836
53,1989,3597
53,1990,4001
53,1991,15469
53,1992,16063
53,1993,16212
53,1994,17405
53,1995,15358
53,1996,17057
53,1997,17423
53,1998,17793
53,1999,18534
53,2000,18313
53,2001,18893
53,2002,19325
53,2003,19753
53,2004,20268
53,2005,20718
53,2006,21281
53,2007,21796
53,2008,22324
53,2009,22864
53,2010,23500
53,2011,24144
53,2012,24796
53,2013,25321
53,2014,25820
53,2015,26442
53,2016,27073
53,2017,27709
53,2018,28157
53,2019,28822
53,2020,24585
53,2021,27095
53,2022,29081
53,2023,31241
5300,1961,21463606
5300,1962,21904259
5300,1963,22228073
5300,1964,22530632
5300,1965,22775460
5300,1966,23179199
5300,1967,23608954
5300,1968,24759239
5300,1969,25514450
5300,1970,25480577
5300,1971,26563887
5300,1972,27032630
5300,1973,27593088
5300,1974,28465697
5300,1975,29424520
5300,1976,30996381
5300,1977,32386861
5300,1978,33512792
5300,1979,34866800
5300,1980,35781080
5300,1981,37582454
5300,1982,38709630
5300,1983,40807807
5300,1984,43092081
5300,1985,45334007
5300,1986,47372778
5300,1987,48218665
5300,1988,50028791
5300,1989,52527025
5300,1990,54425209
5300,1991,55372763
5300,1992,57401040
5300,1993,59581296
5300,1994,64071745
5300,1995,66845580
5300,1996,70727108
5300,1997,72001014
5300,1998,74619414
5300,1999,77896978
5300,2000,79954715
5300,2001,83455778
5300,2002,85818421
5300,2003,90925817
5300,2004,96451787
5300,2005,102594108
5300,2006,107409241
5300,2007,111902947
5300,2008,114783441
5300,2009,119971722
5300,2010,124372355
5300,2011,128881408
5300,2012,133699995
5300,2013,137478243
5300,2014,145152265
5300,2015,149422722
5300,2016,154089400
5300,2017,162070571
5300,2018,169533337
5300,2019,176261064
5300,2020,184521573
5300,2021,193164851
5300,2022,198799085
5300,2023,204943841
5301,1992,163126
5301,1993,399942
5301,1994,2212952
5301,1995,1955386
5301,1996,1555625
5301,1997,1472009
5301,1998,1824372
5301,1999,1961588
5301,2000,2084323
5301,2001,2274504
5301,2002,2417226
5301,2003,2549991
5301,2004,2589965
5301,2005,2842418
5301,2006,2948573
5301,2007,3056380
5301,2008,3115839
5301,2009,3202197
5301,2010,3236313
5301,2011,3199121
5301,2012,3108485
5301,2013,3181280
5301,2014,3245426
5301,2015,3314720
5301,2016,3487228
5301,2017,3562222
5301,2018,3654696
5301,2019,2789422
5301,2020,2857741
5301,2021,2918753
5301,2022,2964622
5301,2023,3075809
5302,1961,3024341
5302,1962,3335578
5302,1963,3641052
5302,1964,3889002
5302,1965,4097599
5302,1966,4258371
5302,1967,4395001
5302,1968,4753554
5302,1969,5219259
5302,1970,5496085
5302,1971,5597140
5302,1972,5741960
5302,1973,5783276
5302,1974,5814011
5302,1975,5961985
5302,1976,6310314
5302,1977,6816790
5302,1978,7343670
5302,1979,7603333
5302,1980,7861070
5302,1981,8103300
5302,1982,8484954
5302,1983,9016477
5302,1984,9431845
5302,1985,9967382
5302,1986,10426135
5302,1987,10796310
5302,1988,11425922
5302,1989,12023349
5302,1990,12356990
5302,1991,12589297
5302,1992,13162642
5302,1993,13373944
5302,1994,13458551
5302,1995,13913438
5302,1996,14555902
5302,1997,14480257
5302,1998,14759308
5302,1999,15251237
5302,2000,15874664
5302,2001,16870688
5302,2002,18589693
5302,2003,20971856
5302,2004,23596606
5302,2005,26335461
5302,2006,27271874
5302,2007,27210047
5302,2008,27581160
5302,2009,27632232
5302,2010,27624166
5302,2011,27693688
5302,2012,28298038
5302,2013,27243105
5302,2014,28124138
5302,2015,28109737
5302,2016,27449602
5302,2017,27166065
5302,2018,27388736
5302,2019,28104770
5302,2020,29633915
5302,2021,31083289
5302,2022,32589625
5302,2023,33694632
5303,1961,13830095
5303,1962,13830841
5303,1963,13842531
5303,1964,13791846
5303,1965,13765631
5303,1966,13806896
5303,1967,13998351
5303,1968,14782469
5303,1969,15094533
5303,1970,14820519
5303,1971,15681255
5303,1972,15929457
5303,1973,16249822
5303,1974,17027855
5303,1975,17696893
5303,1976,18698103
5303,1977,19425380
5303,1978,19835473
5303,1979,20616700
5303,1980,21193941
5303,1981,22675026
5303,1982,23703313
5303,1983,25335586
5303,1984,26899468
5303,1985,28412987
5303,1986,29792000
5303,1987,30201062
5303,1988,31265229
5303,1989,33121306
5303,1990,34608459
5303,1991,34853734
5303,1992,36267769
5303,1993,37810715
5303,1994,39538164
5303,1995,41900313
5303,1996,45415180
5303,1997,46923599
5303,1998,48808105
5303,1999,51260913
5303,2000,52436288
5303,2001,54580255
5303,2002,55340724
5303,2003,56811613
5303,2004,59416836
5303,2005,62088668
5303,2006,65494240
5303,2007,69621042
5303,2008,71504511
5303,2009,76311503
5303,2010,79940283
5303,2011,83275556
5303,2012,86324508
5303,2013,89974955
5303,2014,96122257
5303,2015,99834074
5303,2016,104815886
5303,2017,111667938
5303,2018,117884585
5303,2019,123841794
5303,2020,129958100
5303,2021,136881761
5303,2022,141773506
5303,2023,146668060
5304,1961,146571
5304,1962,145987
5304,1963,143125
5304,1964,147600
5304,1965,155456
5304,1966,157501
5304,1967,153078
5304,1968,155399
5304,1969,146680
5304,1970,143701
5304,1971,150827
5304,1972,152825
5304,1973,156896
5304,1974,169638
5304,1975,167546
5304,1976,184765
5304,1977,195793
5304,1978,211878
5304,1979,226253
5304,1980,232358
5304,1981,238683
5304,1982,266196
5304,1983,311385
5304,1984,322753
5304,1985,346402
5304,1986,379284
5304,1987,401716
5304,1988,432178
5304,1989,492842
5304,1990,506855
5304,1991,772886
5304,1992,658774
5304,1993,684105
5304,1994,749785
5304,1995,819783
5304,1996,720229
5304,1997,739287
5304,1998,732669
5304,1999,789816
5304,2000,880890
5304,2001,935927
5304,2002,1013375
5304,2003,1190934
5304,2004,1301617
5304,2005,1423040
5304,2006,1472043
5304,2007,1462075
5304,2008,1611455
5304,2009,1789629
5304,2010,1930826
5304,2011,2101116
5304,2012,2191134
5304,2013,2288774
5304,2014,2500042
5304,2015,2940537
5304,2016,3123279
5304,2017,3318836
5304,2018,3485234
5304,2019,3608888
5304,2020,3758725
5304,2021,3787561
5304,2022,3882868
5304,2023,3965397
5305,1961,4462598
5305,1962,4591853
5305,1963,4601365
5305,1964,4702182
5305,1965,4756773
5305,1966,4956431
5305,1967,5062525
5305,1968,5067818
5305,1969,5053977
5305,1970,5020273
5305,1971,5134666
5305,1972,5208389
5305,1973,5403094
5305,1974,5454194
5305,1975,5598096
5305,1976,5803199
5305,1977,5948898
5305,1978,6121772
5305,1979,6420514
5305,1980,6493710
5305,1981,6565445
5305,1982,6255167
5305,1983,6144359
5305,1984,6438015
5305,1985,6607236
5305,1986,6775359
5305,1987,6819577
5305,1988,6905462
5305,1989,6889529
5305,1990,6952904
5305,1991,7156846
5305,1992,7148729
5305,1993,7312590
5305,1994,8112293
5305,1995,8256660
5305,1996,8480173
5305,1997,8385861
5305,1998,8494960
5305,1999,8633423
5305,2000,8678549
5305,2001,8794404
5305,2002,8457403
5305,2003,9401424
5305,2004,9546764
5305,2005,9904521
5305,2006,10222511
5305,2007,10553402
5305,2008,10970476
5305,2009,11036160
5305,2010,11640766
5305,2011,12611926
5305,2012,13777831
5305,2013,14790130
5305,2014,15160401
5305,2015,15223655
5305,2016,15213405
5305,2017,16355510
5305,2018,17120086
5305,2019,17916190
5305,2020,18313091
5305,2021,18493487
5305,2022,17588464
5305,2023,17539943
54,1961,2292940
54,1962,2222790
54,1963,2111132
54,1964,2172149
54,1965,2227771
54,1966,2202243
54,1967,2155629
54,1968,2128441
54,1969,2022386
54,1970,1859589
54,1971,1829288
54,1972,1924135
54,1973,1963112
54,1974,1999847
54,1975,2041563
54,1976,2094113
54,1977,2132924
54,1978,2209798
54,1979,2168912
54,1980,2123999
54,1981,2090792
54,1982,2165508
54,1983,2252676
54,1984,2172565
54,1985,2116362
54,1986,2121343
54,1987,2017156
54,1988,1967180
54,1989,1970542
54,1990,1968300
54,1991,1926003
54,1992,1828333
54,1993,1851453
54,1994,1843899
54,1995,1940946
54,1996,1948916
54,1997,1922599
54,1998,1937459
54,1999,1932312
54,2000,1959127
54,2001,1889890
54,2002,1905249
54,2003,1940531
54,2004,1896532
54,2005,1902758
54,2006,1920607
54,2007,1930154
54,2008,1959210
54,2009,1998228
54,2010,2037827
54,2011,2025831
54,2012,2073367
54,2013,2118902
54,2014,2154757
54,2015,2223317
54,2016,2264282
54,2017,2306704
54,2018,2330796
54,2019,2330713
54,2020,2351882
54,2021,2342750
54,2022,2351052
54,2023,2360599
5400,1961,51224635
5400,1962,51111836
5400,1963,50787690
5400,1964,50867968
5400,1965,52808258
5400,1966,54318192
5400,1967,55266262
5400,1968,56322053
5400,1969,56130986
5400,1970,55620352
5400,1971,55616913
5400,1972,57981394
5400,1973,58968668
5400,1974,59456477
5400,1975,59762360
5400,1976,61081968
5400,1977,62557134
5400,1978,64535573
5400,1979,65788226
5400,1980,66503172
5400,1981,66153337
5400,1982,67405341
5400,1983,69839358
5400,1984,69802639
5400,1985,68871948
5400,1986,69171536
5400,1987,67104153
5400,1988,66130360
5400,1989,66105789
5400,1990,65871177
5400,1991,59702725
5400,1992,79136222
5400,1993,82048576
5400,1994,86692105
5400,1995,85808205
5400,1996,84208304
5400,1997,83014535
5400,1998,83603785
5400,1999,83082475
5400,2000,84061962
5400,2001,84303362
5400,2002,84938035
5400,2003,84878773
5400,2004,83712360
5400,2005,83831783
5400,2006,84385437
5400,2007,84311346
5400,2008,85124126
5400,2009,84599447
5400,2010,84510618
5400,2011,85166292
5400,2012,85485953
5400,2013,85591817
5400,2014,88156616
5400,2015,89312445
5400,2016,89182538
5400,2017,90022370
5400,2018,91097389
5400,2019,91946649
5400,2020,93036781
5400,2021,92775997
5400,2022,92670794
5400,2023,92985964
5401,1961,7178940
5401,1962,7081220
5401,1963,6898517
5401,1964,6925923
5401,1965,7274607
5401,1966,7780856
5401,1967,8120504
5401,1968,8016695
5401,1969,8025313
5401,1970,8123928
5401,1971,8225098
5401,1972,8630299
5401,1973,8970692
5401,1974,9153961
5401,1975,9073724
5401,1976,9366095
5401,1977,9855596
5401,1978,10054254
5401,1979,10123651
5401,1980,9788961
5401,1981,9258764
5401,1982,9198964
5401,1983,9827173
5401,1984,10195670
5401,1985,9963180
5401,1986,9716171
5401,1987,9642713
5401,1988,9794107
5401,1989,9646836
5401,1990,9422228
5401,1991,5745064
5401,1992,23736338
5401,1993,27063569
5401,1994,31661599
5401,1995,30140558
5401,1996,28375808
5401,1997,27264374
5401,1998,27730686
5401,1999,26943544
5401,2000,26475090
5401,2001,26990143
5401,2002,27556202
5401,2003,27435120
5401,2004,27224919
5401,2005,27077794
5401,2006,27345401
5401,2007,27306157
5401,2008,27253920
5401,2009,27183296
5401,2010,26366549
5401,2011,26332573
5401,2012,26547614
5401,2013,26137806
5401,2014,26396614
5401,2015,26416884
5401,2016,25943007
5401,2017,26111495
5401,2018,26305787
5401,2019,26527575
5401,2020,27090167
5401,2021,27018725
5401,2022,27115997
5401,2023,27476934
5402,1961,12373902
5402,1962,12470932
5402,1963,12231114
5402,1964,12188319
5402,1965,12428366
5402,1966,12306935
5402,1967,12344365
5402,1968,12551822
5402,1969,12414510
5402,1970,12055798
5402,1971,12183085
5402,1972,12761534
5402,1973,12917817
5402,1974,12759701
5402,1975,12905485
5402,1976,13365407
5402,1977,13789642
5402,1978,14370184
5402,1979,14390450
5402,1980,14437448
5402,1981,14333946
5402,1982,15002541
5402,1983,15462361
5402,1984,15090722
5402,1985,14844898
5402,1986,14786885
5402,1987,14264754
5402,1988,13903603
5402,1989,13876754
5402,1990,14053423
5402,1991,13462987
5402,1992,14711368
5402,1993,14579719
5402,1994,14577517
5402,1995,14474493
5402,1996,14380971
5402,1997,14436730
5402,1998,14284367
5402,1999,14270238
5402,2000,14094381
5402,2001,14216198
5402,2002,14235146
5402,2003,14277519
5402,2004,14070200
5402,2005,13946797
5402,2006,13947546
5402,2007,13810054
5402,2008,13628141
5402,2009,13700370
5402,2010,13819455
5402,2011,13773536
5402,2012,13825077
5402,2013,13999325
5402,2014,14651065
5402,2015,15098991
5402,2016,14907313
5402,2017,15344985
5402,2018,15500230
5402,2019,15720175
5402,2020,15907253
5402,2021,16113863
5402,2022,16014745
5402,2023,15859000
5403,1961,8052694
5403,1962,7981499
5403,1963,7648395
5403,1964,7854973
5403,1965,8217301
5403,1966,8809330
5403,1967,8482015
5403,1968,8650668
5403,1969,8724474
5403,1970,8674608
5403,1971,8585025
5403,1972,8980812
5403,1973,9148958
5403,1974,9134623
5403,1975,9172716
5403,1976,9378001
5403,1977,9559535
5403,1978,9798869
5403,1979,10061301
5403,1980,10234612
5403,1981,10292006
5403,1982,10414747
5403,1983,10579637
5403,1984,10688353
5403,1985,10676869
5403,1986,10640129
5403,1987,10793221
5403,1988,10742927
5403,1989,10777737
5403,1990,11197708
5403,1991,11233987
5403,1992,11710849
5403,1993,11901930
5403,1994,11906033
5403,1995,12252571
5403,1996,12714521
5403,1997,12685517
5403,1998,13005928
5403,1999,13182129
5403,2000,13341394
5403,2001,13041364
5403,2002,13240798
5403,2003,13127636
5403,2004,12779425
5403,2005,12947771
5403,2006,13454892
5403,2007,13277774
5403,2008,13700326
5403,2009,13197430
5403,2010,13231420
5403,2011,13179017
5403,2012,13236071
5403,2013,13166439
5403,2014,13634861
5403,2015,13704411
5403,2016,13617466
5403,2017,13855366
5403,2018,14479330
5403,2019,14714878
5403,2020,14841534
5403,2021,14998521
5403,2022,14793908
5403,2023,14597181
5404,1961,23619099
5404,1962,23578185
5404,1963,24009663
