geo,year,qv_cucumbers_and_gherkins_gross_production_value_constant_2014_2016_thousand_us
79,1990,78972
79,1991,78461
79,1992,89768
79,1993,75001
79,1994,94343
79,1995,109054
79,1996,108651
79,1997,112465
79,1998,115661
79,1999,123184
79,2000,131901
79,2001,133150
79,2002,151391
79,2003,147240
79,2004,129909
79,2005,139170
79,2006,140264
79,2007,155137
79,2008,150021
79,2009,166919
79,2010,153948
79,2011,158252
79,2012,154917
79,2013,141655
79,2014,161709
79,2015,151180
79,2016,165421
79,2017,162742
79,2018,169653
79,2019,158450
79,2020,137560
79,2021,153936
79,2022,148173
79,2023,169368
8,1961,3
8,1962,5
8,1963,6
8,1964,9
8,1965,12
8,1966,15
8,1967,30
8,1968,45
8,1969,68
8,1970,91
8,1971,121
8,1972,142
8,1973,131
8,1974,118
8,1975,148
8,1976,133
8,1977,94
8,1978,75
8,1979,204
8,1980,219
8,1981,235
8,1982,223
8,1983,211
8,1984,121
8,1985,415
8,1986,302
8,1987,204
8,1988,243
8,1989,272
8,1990,302
8,1991,347
8,1992,377
8,1993,355
8,1994,333
8,1995,302
8,1996,305
8,1997,308
8,1998,312
8,1999,316
8,2000,318
8,2001,309
8,2002,317
8,2003,332
8,2004,339
8,2005,316
8,2006,298
8,2007,284
8,2008,240
8,2009,184
8,2010,113
8,2011,126
8,2012,124
8,2013,127
8,2014,121
8,2015,128
8,2016,125
8,2017,121
8,2018,122
8,2019,124
8,2020,123
8,2021,110
8,2022,93
8,2023,220
80,2002,13324
80,2003,10663
80,2004,13441
80,2005,12668
80,2006,14611
80,2007,12340
80,2008,14257
80,2009,14648
80,2010,15686
80,2011,15124
80,2012,13202
80,2013,15862
80,2014,10132
80,2015,17316
80,2016,23723
80,2017,21162
80,2018,20179
80,2019,19542
80,2020,21684
80,2021,15283
80,2022,13168
80,2023,6918
84,1961,32620
84,1962,30512
84,1963,31285
84,1964,32824
84,1965,34106
84,1966,39876
84,1967,40240
84,1968,45069
84,1969,48614
84,1970,72121
84,1971,63083
84,1972,63350
84,1973,69745
84,1974,69108
84,1975,65409
84,1976,65925
84,1977,73389
84,1978,67088
84,1979,77335
84,1980,91918
84,1981,90185
84,1982,103441
84,1983,90707
84,1984,89206
84,1985,119613
84,1986,100046
84,1987,105232
84,1988,106996
84,1989,104238
84,1990,105052
84,1991,121365
84,1992,99555
84,1993,112008
84,1994,110177
84,1995,109000
84,1996,106174
84,1997,110359
84,1998,107525
84,1999,101488
84,2000,105280
84,2001,99235
84,2002,107350
84,2003,104115
84,2004,100138
84,2005,101685
84,2006,100099
84,2007,101639
84,2008,102578
84,2009,97538
84,2010,107412
84,2011,107529
84,2012,108047
84,2013,103511
84,2014,98766
84,2015,98818
84,2016,98015
84,2017,91273
84,2018,99735
84,2019,96053
84,2020,101678
84,2021,99940
84,2022,91402
84,2023,74224
86,1982,38
86,1983,39
86,1984,20
86,1985,32
86,1986,46
86,1987,48
86,1988,49
86,1989,52
86,1990,51
86,1991,47
86,1992,54
86,1993,78
86,1994,56
86,1995,62
86,1996,66
86,1997,66
86,1998,66
86,1999,71
86,2000,71
86,2001,71
86,2002,76
86,2003,76
86,2004,76
86,2005,75
86,2006,102
86,2007,84
86,2008,138
86,2009,152
86,2010,228
86,2011,280
86,2012,300
86,2013,394
86,2014,712
86,2015,1186
86,2016,1975
86,2017,886
86,2018,1055
86,2019,1013
86,2020,752
86,2021,838
86,2022,563
86,2023,423
91,1997,1094
91,1998,1270
91,1999,1367
91,2000,2291
91,2001,1158
91,2002,1094
91,2003,1193
91,2004,1067
91,2005,1139
91,2006,1039
91,2007,1143
91,2008,1169
91,2009,1449
91,2010,1819
91,2011,342
91,2012,426
91,2013,860
91,2014,1928
91,2015,1317
91,2016,678
91,2017,799
91,2018,815
91,2019,798
91,2020,770
91,2021,876
91,2022,926
91,2023,968
95,1990,2337
95,1991,2346
95,1992,2582
95,1993,7502
95,1994,7516
95,1995,7369
95,1996,7516
95,1997,7369
95,1998,7369
95,1999,7516
95,2000,7369
95,2001,17390
95,2002,18089
95,2003,19264
95,2004,20216
95,2005,21619
95,2006,20043
95,2007,18539
95,2008,20208
95,2009,19378
95,2010,19387
95,2011,18872
95,2012,19378
95,2013,20014
95,2014,8627
95,2015,9546
95,2016,9617
95,2017,10560
95,2018,11327
95,2019,11790
95,2020,13853
95,2021,13264
95,2022,12961
95,2023,12009
96,1961,1454
96,1962,1454
96,1963,1505
96,1964,1458
96,1965,1250
96,1966,2237
96,1967,4473
96,1968,2237
96,1969,3355
96,1970,2237
96,1971,2237
96,1972,3355
96,1973,2237
96,1974,3355
96,1975,2125
96,1976,2740
96,1977,2762
96,1978,3126
96,1979,2919
96,1980,3176
96,1981,2460
96,1982,2494
96,1983,2796
96,1984,2572
96,1985,2259
96,1986,2348
96,1987,2114
96,1988,1532
96,1989,1868
96,1990,2147
96,1991,1431
96,1992,1767
96,1993,1532
96,1994,1934
96,1995,1443
96,1996,1454
96,1997,1677
96,1998,2237
96,1999,2796
96,2000,2237
96,2001,2046
96,2002,2021
96,2003,2001
96,2004,1984
96,2005,1915
96,2006,2061
96,2007,2073
96,2008,2086
96,2009,2100
96,2010,2113
96,2011,2125
96,2012,2047
96,2013,2069
96,2014,2114
96,2015,2124
96,2016,2152
96,2017,2180
96,2018,2198
96,2019,2206
96,2020,2200
96,2021,2187
96,2022,2194
96,2023,2200
97,1961,31754
97,1962,41256
97,1963,57506
97,1964,36518
97,1965,40957
97,1966,53565
97,1967,50667
97,1968,51256
97,1969,56966
97,1970,55887
97,1971,49538
97,1972,62656
97,1973,54925
97,1974,60003
97,1975,68776
97,1976,52859
97,1977,73101
97,1978,61490
97,1979,75322
97,1980,54907
97,1981,60720
97,1982,74615
97,1983,56139
97,1984,49798
97,1985,35660
97,1986,61838
97,1987,73723
97,1988,75182
97,1989,36134
97,1990,45085
97,1991,51073
97,1992,46790
97,1993,42189
97,1994,43880
97,1995,44246
97,1996,48133
97,1997,56190
97,1998,59272
97,1999,59370
97,2000,48449
97,2001,46535
97,2002,45503
97,2003,44502
97,2004,39052
97,2005,33468
97,2006,33445
97,2007,24382
97,2008,26139
97,2009,24398
97,2010,17930
97,2011,16948
97,2012,16014
97,2013,14221
97,2014,13980
97,2015,14921
97,2016,16244
97,2017,15901
97,2018,14051
97,2019,12592
97,2020,11620
97,2021,12295
97,2022,10827
97,2023,14258
98,1992,10191
98,1993,13135
98,1994,15128
98,1995,16433
98,1996,16261
98,1997,17952
98,1998,23414
98,1999,23799
98,2000,2751
98,2001,4116
98,2002,4335
98,2003,3211
98,2004,4302
98,2005,3687
98,2006,4304
98,2007,5931
98,2008,5320
98,2009,5181
98,2010,3897
98,2011,4030
98,2012,2531
98,2013,5628
98,2014,4129
98,2015,4783
98,2016,4930
98,2017,6673
98,2018,2777
98,2019,1885
98,2020,4410
98,2021,5371
98,2022,7143
98,2023,4624
99,1961,322
99,1962,344
99,1963,365
99,1964,387
99,1965,408
99,1966,429
99,1967,429
99,1968,429
99,1969,429
99,1970,429
99,1971,520
99,1972,457
99,1973,515
99,1974,580
99,1975,672
99,1976,732
99,1977,775
99,1978,812
99,1979,878
99,1980,833
99,1981,805
99,1982,797
99,1983,788
99,1984,984
99,1985,1271
99,1986,1076
99,1987,1074
99,1988,1074
99,1989,921
99,1990,840
99,1991,915
99,1992,859
99,1993,1252
99,1994,1301
99,1995,1301
99,1996,1295
99,1997,1512
99,1998,1673
99,1999,1797
99,2000,1784
99,2001,2253
99,2002,2173
99,2003,1924
99,2004,1997
99,2005,2463
99,2006,2414
99,2007,2884
99,2008,3255
99,2009,3118
99,2010,3131
99,2011,3397
99,2012,3593
99,2013,3825
99,2014,3880
99,2015,3921
99,2016,4011
99,2017,3865
99,2018,4138
99,2019,4132
99,2020,3883
99,2021,4439
99,2022,4479
99,2023,4501
