geo,year,qv_roots_and_tubers_total_gross_production_value_constant_2014_2016_thousand_us
4,2020,1854934
4,2021,1736061
4,2022,1734169
4,2023,1844054
40,1961,378209
40,1962,344933
40,1963,382188
40,1964,365854
40,1965,319505
40,1966,365367
40,1967,327259
40,1968,332952
40,1969,278883
40,1970,314722
40,1971,381725
40,1972,332634
40,1973,282955
40,1974,454265
40,1975,332886
40,1976,245160
40,1977,416843
40,1978,438971
40,1979,346289
40,1980,404759
40,1981,450661
40,1982,377614
40,1983,307996
40,1984,463396
40,1985,407190
40,1986,355384
40,1987,327089
40,1988,415774
40,1989,395252
40,1990,371574
40,1991,378500
40,1992,457643
40,1993,414901
40,1994,403362
40,1995,390193
40,1996,371842
40,1997,498344
40,1998,356206
40,1999,445485
40,2000,442743
40,2001,540999
40,2002,582142
40,2003,490202
40,2004,512674
40,2005,500378
40,2006,622169
40,2007,376758
40,2008,435491
40,2009,418289
40,2010,488176
40,2011,751271
40,2012,495306
40,2013,524162
40,2014,481466
40,2015,438196
40,2016,527902
40,2017,643138
40,2018,536151
40,2019,527247
40,2020,582372
40,2021,452999
40,2022,466256
40,2023,386251
41,1961,25312851
41,1962,27289671
41,1963,24926324
41,1964,23658767
41,1965,29003281
41,1966,32833999
41,1967,32683779
41,1968,32520444
41,1969,35177969
41,1970,38850458
41,1971,36780543
41,1972,36068617
41,1973,46001394
41,1974,41370023
41,1975,41712749
41,1976,39009527
41,1977,43565458
41,1978,46546145
41,1979,41867109
41,1980,42291590
41,1981,38446620
41,1982,40027886
41,1983,43240411
41,1984,42271055
41,1985,38667511
41,1986,37653705
41,1987,41676117
41,1988,40194018
41,1989,40587696
41,1990,40723236
41,1991,40413921
41,1992,42699343
41,1993,47895323
41,1994,45659687
41,1995,49079489
41,1996,53330891
41,1997,48897113
41,1998,55038479
41,1999,55052819
41,2000,56374068
41,2001,54599430
41,2002,56408959
41,2003,54209537
41,2004,55038566
41,2005,53701763
41,2006,45640181
41,2007,43975736
41,2008,46338960
41,2009,44496281
41,2010,45628950
41,2011,47073772
41,2012,46792879
41,2013,46544322
41,2014,45676848
41,2015,44794573
41,2016,44742776
41,2017,45987837
41,2018,47042133
41,2019,46022972
41,2020,47559937
41,2021,48072047
41,2022,47252292
41,2023,47723775
44,1961,395126
44,1962,532155
44,1963,447240
44,1964,510204
44,1965,507811
44,1966,520593
44,1967,536397
44,1968,563041
44,1969,567408
44,1970,657124
44,1971,856936
44,1972,851199
44,1973,911050
44,1974,943195
44,1975,1007446
44,1976,1028286
44,1977,1112310
44,1978,1256131
44,1979,1196716
44,1980,1201837
44,1981,1299270
44,1982,1128710
44,1983,1147682
44,1984,1186641
44,1985,1037333
44,1986,1080284
44,1987,1129593
44,1988,1217253
44,1989,1346070
44,1990,1379139
44,1991,1260781
44,1992,1241462
44,1993,1496267
44,1994,1513642
44,1995,1496814
44,1996,1549147
44,1997,1415013
44,1998,1345666
44,1999,1472723
44,2000,1077388
44,2001,1248426
44,2002,1142116
44,2003,1303928
44,2004,1274256
44,2005,1188679
44,2006,1322963
44,2007,1541786
44,2008,1392647
44,2009,1506902
44,2010,1342359
44,2011,1251312
44,2012,1406233
44,2013,1578941
44,2014,1491036
44,2015,1618775
44,2016,1858897
44,2017,1635193
44,2018,1424635
44,2019,1466262
44,2020,1364752
44,2021,1305709
44,2022,1281428
44,2023,1324433
46,1961,720745
46,1962,723251
46,1963,712008
46,1964,755275
46,1965,760058
46,1966,737992
46,1967,722138
46,1968,719716
46,1969,705883
46,1970,729376
46,1971,748217
46,1972,764715
46,1973,772904
46,1974,758170
46,1975,805670
46,1976,814189
46,1977,820211
46,1978,846995
46,1979,874480
46,1980,914334
46,1981,967178
46,1982,998652
46,1983,967010
46,1984,1000424
46,1985,1029735
46,1986,1004997
46,1987,1065790
46,1988,1102996
46,1989,1018860
46,1990,1021249
46,1991,859746
46,1992,883050
46,1993,928518
46,1994,1056661
46,1995,1092503
46,1996,1123443
46,1997,1134620
46,1998,1077159
46,1999,1175791
46,2000,1200457
46,2001,1220651
46,2002,1247748
46,2003,1269906
46,2004,1347502
46,2005,1452507
46,2006,1541604
46,2007,1636578
46,2008,1716932
46,2009,1772006
46,2010,1663726
46,2011,1697963
46,2012,1859291
46,2013,1917517
46,2014,2336686
46,2015,2336171
46,2016,2198378
46,2017,2215002
46,2018,2262815
46,2019,2282583
46,2020,2299584
46,2021,2303612
46,2022,2303898
46,2023,2331063
47,1961,19707
47,1962,19538
47,1963,19460
47,1964,19553
47,1965,19561
47,1966,20310
47,1967,17537
47,1968,16433
47,1969,18480
47,1970,18487
47,1971,22116
47,1972,18634
47,1973,21291
47,1974,21097
47,1975,20178
47,1976,19306
47,1977,20541
47,1978,20727
47,1979,20912
47,1980,22209
47,1981,23321
47,1982,23499
47,1983,23306
47,1984,23113
47,1985,22580
47,1986,23105
47,1987,22920
47,1988,22912
47,1989,22727
47,1990,22719
47,1991,22348
47,1992,21738
47,1993,18009
47,1994,17031
47,1995,16112
47,1996,14844
47,1997,13478
47,1998,12939
47,1999,11046
47,2000,9619
47,2001,7930
47,2002,7015
47,2003,5360
47,2004,5096
47,2005,5117
47,2006,4682
47,2007,4798
47,2008,4110
47,2009,3632
47,2010,3257
47,2011,2957
47,2012,2652
47,2013,2455
47,2014,2046
47,2015,1755
47,2016,1740
47,2017,1516
47,2018,1381
47,2019,1168
47,2020,1120
47,2021,1070
47,2022,1071
47,2023,1068
48,1961,14950
48,1962,15750
48,1963,16059
48,1964,16668
48,1965,17552
48,1966,18338
48,1967,18675
48,1968,19508
48,1969,18347
48,1970,15667
48,1971,16834
48,1972,20873
48,1973,22179
48,1974,22705
48,1975,23287
48,1976,24276
48,1977,24979
48,1978,25443
48,1979,26283
48,1980,27682
48,1981,28410
48,1982,29579
48,1983,40883
48,1984,30316
48,1985,38952
48,1986,44087
48,1987,43885
48,1988,55036
48,1989,75342
48,1990,64177
48,1991,72280
48,1992,84758
48,1993,71570
48,1994,86176
48,1995,78773
48,1996,73877
48,1997,65534
48,1998,100201
48,1999,111065
48,2000,94317
48,2001,117335
48,2002,113431
48,2003,101328
48,2004,102667
48,2005,102315
48,2006,111196
48,2007,100743
48,2008,100121
48,2009,130681
48,2010,103760
48,2011,122821
48,2012,118155
48,2013,100210
48,2014,131849
48,2015,129315
48,2016,139426
48,2017,131771
48,2018,84439
48,2019,85747
48,2020,73833
48,2021,101115
48,2022,105307
48,2023,109106
50,1961,36972
50,1962,51446
50,1963,50226
50,1964,61649
50,1965,74902
50,1966,74209
50,1967,88509
50,1968,86599
50,1969,73944
50,1970,89245
50,1971,77474
50,1972,76768
50,1973,72165
50,1974,65659
50,1975,49790
50,1976,79000
50,1977,84580
50,1978,62145
50,1979,73437
50,1980,79820
50,1981,72791
50,1982,71876
50,1983,78923
50,1984,77671
50,1985,54618
50,1986,72366
50,1987,63080
50,1988,68418
50,1989,78596
50,1990,77766
50,1991,74679
50,1992,80877
50,1993,82741
50,1994,57390
50,1995,97683
50,1996,94542
50,1997,35140
50,1998,58998
50,1999,68749
50,2000,50078
50,2001,51485
50,2002,62578
50,2003,53592
50,2004,55257
50,2005,63925
50,2006,53798
50,2007,65076
50,2008,48623
50,2009,47488
50,2010,35157
50,2011,53289
50,2012,35564
50,2013,41761
50,2014,48536
50,2015,40674
50,2016,51326
50,2017,45795
50,2018,42486
50,2019,33116
50,2020,37061
50,2021,39925
50,2022,34350
50,2023,36303
5000,1961,104029849
5000,1962,107003353
5000,1963,109534873
5000,1964,105479129
5000,1965,109214035
5000,1966,113833942
5000,1967,114003641
5000,1968,115121384
5000,1969,113577252
5000,1970,119668756
5000,1971,113546157
5000,1972,111379941
5000,1973,119627798
5000,1974,117915292
5000,1975,115775840
5000,1976,113076485
5000,1977,121563327
5000,1978,125352911
5000,1979,122336336
5000,1980,118194709
5000,1981,116999942
5000,1982,118828233
5000,1983,119895818
5000,1984,125728869
5000,1985,122771936
5000,1986,120309675
5000,1987,125692850
5000,1988,126377787
5000,1989,128178225
5000,1990,128094148
5000,1991,128595872
5000,1992,143446817
5000,1993,152919350
5000,1994,152232604
5000,1995,160914459
5000,1996,170205167
5000,1997,165293844
5000,1998,173549084
5000,1999,179154902
5000,2000,182982685
5000,2001,180835936
5000,2002,183939063
5000,2003,183433222
5000,2004,191041181
5000,2005,193118807
5000,2006,189259334
5000,2007,186300793
5000,2008,194460160
5000,2009,193102404
5000,2010,197410683
5000,2011,210407596
5000,2012,203143948
5000,2013,208326218
5000,2014,215944300
5000,2015,196466241
5000,2016,198074220
5000,2017,203367827
5000,2018,207543811
5000,2019,206636399
5000,2020,210239702
5000,2021,215551335
5000,2022,217105693
5000,2023,221582427
5100,1961,10037988
5100,1962,10293643
5100,1963,10828712
5100,1964,11106118
5100,1965,11785315
5100,1966,12257586
5100,1967,13060079
5100,1968,13502603
5100,1969,14279300
5100,1970,15439404
5100,1971,14302491
5100,1972,13342400
5100,1973,13886317
5100,1974,14279092
5100,1975,15284670
5100,1976,14280890
5100,1977,14374393
5100,1978,14415794
5100,1979,14678397
5100,1980,14560826
5100,1981,14805690
5100,1982,15392305
5100,1983,15123077
5100,1984,15671015
5100,1985,16488077
5100,1986,17089598
5100,1987,16980309
5100,1988,19315529
5100,1989,20354793
5100,1990,22515437
5100,1991,25172466
5100,1992,26227167
5100,1993,28062344
5100,1994,28456324
5100,1995,29690721
5100,1996,31287465
5100,1997,32472176
5100,1998,34393008
5100,1999,36928201
5100,2000,38493890
5100,2001,40229738
5100,2002,41010404
5100,2003,43910660
5100,2004,46473274
5100,2005,49176079
5100,2006,52243108
5100,2007,49931076
5100,2008,54398055
5100,2009,53365139
5100,2010,59880989
5100,2011,60418754
5100,2012,61915960
5100,2013,65314397
5100,2014,68904461
5100,2015,69656983
5100,2016,74105126
5100,2017,77199881
5100,2018,82838935
5100,2019,82232847
5100,2020,84816452
5100,2021,88154152
5100,2022,89913686
5100,2023,92585254
5101,1961,2131973
5101,1962,2239219
5101,1963,2212166
5101,1964,2207111
5101,1965,2247775
5101,1966,2324165
5101,1967,2460942
5101,1968,2493941
5101,1969,2511979
5101,1970,2559650
5101,1971,2587024
5101,1972,2638037
5101,1973,2881289
5101,1974,2994869
5101,1975,3361273
5101,1976,3340445
5101,1977,3492899
5101,1978,3591931
5101,1979,3833680
5101,1980,3649588
5101,1981,3904932
5101,1982,4206857
5101,1983,4360423
5101,1984,4167499
5101,1985,4643458
5101,1986,4628293
5101,1987,4327676
5101,1988,4290603
5101,1989,4566583
5101,1990,4967370
5101,1991,4284652
5101,1992,3882692
5101,1993,4226054
5101,1994,4175365
5101,1995,4108361
5101,1996,4805826
5101,1997,5181216
5101,1998,5400684
5101,1999,6053412
5101,2000,6991964
5101,2001,7863356
5101,2002,6274216
5101,2003,6921612
5101,2004,7637083
5101,2005,8385041
5101,2006,9274772
5101,2007,9269107
5101,2008,9409034
5101,2009,10323758
5101,2010,10944824
5101,2011,11359737
5101,2012,12226825
5101,2013,12678124
5101,2014,11613906
5101,2015,11808435
5101,2016,12291144
5101,2017,13974157
5101,2018,15809925
5101,2019,16173414
5101,2020,16489291
5101,2021,16625918
5101,2022,16578428
5101,2023,18046957
5102,1961,1989498
5102,1962,2001319
5102,1963,2074556
5102,1964,2046924
5102,1965,2136875
5102,1966,2070172
5102,1967,2185424
5102,1968,2237972
5102,1969,2195190
5102,1970,2348858
5102,1971,2385720
5102,1972,2508099
5102,1973,2549833
5102,1974,2599767
5102,1975,2565879
5102,1976,2524078
5102,1977,2493514
5102,1978,2456459
5102,1979,2457024
5102,1980,2518355
5102,1981,2618515
5102,1982,2694041
5102,1983,2609745
5102,1984,2685628
5102,1985,2758503
5102,1986,2744560
5102,1987,2744954
5102,1988,2797841
5102,1989,2708087
5102,1990,2975642
5102,1991,2449215
5102,1992,2508551
5102,1993,2641506
5102,1994,2882729
5102,1995,2995506
5102,1996,3062261
5102,1997,3124501
5102,1998,3343136
5102,1999,3832876
5102,2000,4142843
5102,2001,4493486
5102,2002,4777408
5102,2003,4949768
5102,2004,5271606
5102,2005,5985059
5102,2006,6103048
5102,2007,6494231
5102,2008,6600277
5102,2009,7586050
5102,2010,8424968
5102,2011,8722265
5102,2012,8158284
5102,2013,9235695
5102,2014,8129889
5102,2015,8220793
5102,2016,8761233
5102,2017,8716447
5102,2018,8951149
5102,2019,9000668
5102,2020,8857479
5102,2021,9009122
5102,2022,9374999
5102,2023,9641927
5103,1961,216954
5103,1962,224588
5103,1963,224556
5103,1964,202816
5103,1965,250381
5103,1966,209029
5103,1967,201856
5103,1968,250475
5103,1969,263668
5103,1970,283694
5103,1971,274668
5103,1972,305154
5103,1973,342801
5103,1974,370210
5103,1975,433985
5103,1976,429263
5103,1977,462278
5103,1978,463389
5103,1979,547165
5103,1980,607969
5103,1981,553585
5103,1982,519526
5103,1983,577121
5103,1984,597951
5103,1985,815632
5103,1986,789392
5103,1987,899693
5103,1988,926817
5103,1989,943209
5103,1990,866488
5103,1991,1044554
5103,1992,1013375
5103,1993,964539
5103,1994,812822
5103,1995,1201737
5103,1996,1272579
5103,1997,1036457
5103,1998,1114949
5103,1999,1051210
5103,2000,1110572
5103,2001,1065342
5103,2002,1254858
5103,2003,1508270
5103,2004,1633874
5103,2005,1830954
5103,2006,1729613
5103,2007,1512382
5103,2008,1934454
5103,2009,2063555
5103,2010,2414451
5103,2011,2770815
5103,2012,2976832
5103,2013,3225648
5103,2014,3203480
5103,2015,3208700
5103,2016,3124096
5103,2017,3217420
5103,2018,3268990
5103,2019,3462773
5103,2020,3553402
5103,2021,3333621
5103,2022,3498066
5103,2023,3577114
5104,1961,114570
5104,1962,117604
5104,1963,130966
5104,1964,133195
5104,1965,129986
5104,1966,135322
5104,1967,154872
5104,1968,169570
5104,1969,163599
5104,1970,187816
5104,1971,183525
5104,1972,201652
5104,1973,174374
5104,1974,196183
5104,1975,210695
5104,1976,204638
5104,1977,223270
5104,1978,210260
5104,1979,210315
5104,1980,207627
5104,1981,249181
5104,1982,281832
5104,1983,248707
5104,1984,281780
5104,1985,300480
5104,1986,293324
5104,1987,294251
5104,1988,306295
5104,1989,350258
5104,1990,351458
5104,1991,368209
5104,1992,303762
5104,1993,357294
5104,1994,360375
5104,1995,391859
5104,1996,431194
5104,1997,433652
5104,1998,452675
5104,1999,482871
5104,2000,461916
5104,2001,477548
5104,2002,433326
5104,2003,456646
5104,2004,495393
5104,2005,489297
5104,2006,509188
5104,2007,526264
5104,2008,554910
5104,2009,515495
5104,2010,572062
5104,2011,595281
5104,2012,603186
5104,2013,595059
5104,2014,612459
5104,2015,671091
5104,2016,590607
5104,2017,668078
5104,2018,675097
5104,2019,726356
5104,2020,722480
5104,2021,704416
5104,2022,690575
5104,2023,659874
5105,1961,5584993
5105,1962,5710914
5105,1963,6186468
5105,1964,6516072
5105,1965,7020298
5105,1966,7518898
5105,1967,8056986
5105,1968,8350645
5105,1969,9144863
5105,1970,10059386
5105,1971,8871554
5105,1972,7689458
5105,1973,7938021
5105,1974,8118063
5105,1975,8712838
5105,1976,7782467
5105,1977,7702432
5105,1978,7693756
5105,1979,7630214
5105,1980,7577287
5105,1981,7479477
5105,1982,7690048
5105,1983,7327081
5105,1984,7938158
5105,1985,7970004
5105,1986,8634028
5105,1987,8713734
5105,1988,10993973
5105,1989,11786656
5105,1990,13354479
5105,1991,17025836
5105,1992,18518787
5105,1993,19872951
5105,1994,20225033
5105,1995,20993258
5105,1996,21715605
5105,1997,22696350
5105,1998,24081564
5105,1999,25507831
5105,2000,25786596
5105,2001,26330006
5105,2002,28270595
5105,2003,30074364
5105,2004,31435318
5105,2005,32485729
5105,2006,34626486
5105,2007,32129092
5105,2008,35899380
5105,2009,32876280
5105,2010,37524684
5105,2011,36970656
5105,2012,37950834
5105,2013,39579871
5105,2014,45344727
5105,2015,45747964
5105,2016,49338046
5105,2017,50623779
5105,2018,54133774
5105,2019,52869635
5105,2020,55193800
5105,2021,58481075
5105,2022,59771618
5105,2023,60659382
52,1994,58637
52,1995,60666
52,1996,83721
52,1997,87160
52,1998,121893
52,1999,141095
52,2000,183009
52,2001,236394
52,2002,271171
52,2003,300085
52,2004,363063
52,2005,422620
52,2006,389947
52,2007,404765
52,2008,420294
52,2009,383562
52,2010,372141
52,2011,366213
52,2012,377930
52,2013,387387
52,2014,319701
52,2015,327691
52,2016,352118
52,2017,356607
52,2018,350760
52,2019,391832
52,2020,404890
52,2021,414380
52,2022,419181
52,2023,394308
5200,1961,16630055
5200,1962,17501468
5200,1963,17858698
5200,1964,18091917
5200,1965,19197197
5200,1966,19221399
5200,1967,19941165
5200,1968,20607918
5200,1969,20570279
5200,1970,20727293
5200,1971,20739669
5200,1972,19870359
5200,1973,18903190
5200,1974,20633648
5200,1975,20444531
5200,1976,19997852
5200,1977,21451803
5200,1978,21425800
5200,1979,21781095
5200,1980,21139370
5200,1981,21638271
5200,1982,22464553
5200,1983,21887516
5200,1984,23644998
5200,1985,22638447
5200,1986,22359515
5200,1987,23405977
5200,1988,23739060
5200,1989,23919503
5200,1990,23090880
5200,1991,24367859
5200,1992,24112144
5200,1993,24057415
5200,1994,25754596
5200,1995,27705544
5200,1996,28424288
5200,1997,29177901
5200,1998,32301988
5200,1999,33553681
5200,2000,32106578
5200,2001,32033302
5200,2002,32178234
5200,2003,31307431
5200,2004,32007329
5200,2005,34293917
5200,2006,35668998
5200,2007,35093307
5200,2008,34164102
5200,2009,34966876
5200,2010,35328351
5200,2011,38677975
5200,2012,32416384
5200,2013,33590670
5200,2014,36045759
5200,2015,17684764
5200,2016,18105341
5200,2017,17551337
5200,2018,17073312
5200,2019,17173616
5200,2020,17398297
5200,2021,17496950
5200,2022,17258796
5200,2023,17737486
5203,1961,3399137
5203,1962,3235051
5203,1963,3221639
5203,1964,2935999
5203,1965,3420838
5203,1966,3616185
5203,1967,3515958
5203,1968,3485556
5203,1969,3642846
5203,1970,3773280
5203,1971,3577649
5203,1972,3343206
5203,1973,3417872
5203,1974,3926011
5203,1975,3663316
5203,1976,4022050
5203,1977,4011696
5203,1978,4133666
5203,1979,3980931
5203,1980,3521110
5203,1981,3927411
5203,1982,4132751
5203,1983,3829572
5203,1984,4154472
5203,1985,4634614
5203,1986,4132670
5203,1987,4423691
5203,1988,4045096
5203,1989,4214187
5203,1990,4552093
5203,1991,4621131
5203,1992,4886819
5203,1993,4842101
5203,1994,5325239
5203,1995,5132665
5203,1996,5680567
5203,1997,5416346
5203,1998,5508040
5203,1999,5512944
5203,2000,5932065
5203,2001,5192579
5203,2002,5448309
5203,2003,5648920
5203,2004,5621926
5203,2005,5143370
5203,2006,5460092
5203,2007,5510375
5203,2008,5186345
5203,2009,5336978
5203,2010,5380220
5203,2011,5614993
5203,2012,6022478
5203,2013,5735945
5203,2014,5888333
5203,2015,5964684
5203,2016,5936310
5203,2017,6049369
5203,2018,5810435
5203,2019,5719228
5203,2020,5621462
5203,2021,5752387
5203,2022,5635153
5203,2023,5982505
5204,1961,229157
5204,1962,267609
5204,1963,291306
5204,1964,294411
5204,1965,256540
5204,1966,279592
5204,1967,303373
5204,1968,310518
5204,1969,341673
5204,1970,354922
5204,1971,350125
5204,1972,413034
5204,1973,422481
5204,1974,410347
5204,1975,440290
5204,1976,443458
5204,1977,418540
5204,1978,539678
5204,1979,598105
5204,1980,587490
5204,1981,504552
5204,1982,601128
5204,1983,542960
5204,1984,614781
5204,1985,608078
5204,1986,604241
5204,1987,595368
5204,1988,607862
5204,1989,669782
5204,1990,741963
5204,1991,723955
5204,1992,744793
5204,1993,694840
5204,1994,753960
5204,1995,791830
5204,1996,784391
5204,1997,801347
5204,1998,821297
5204,1999,917062
5204,2000,974741
5204,2001,1022394
5204,2002,960654
5204,2003,1033113
5204,2004,966141
5204,2005,1035011
5204,2006,994141
5204,2007,1076957
5204,2008,1047710
5204,2009,999384
5204,2010,992052
5204,2011,956016
5204,2012,1160349
5204,2013,1058130
5204,2014,1081560
5204,2015,1129661
5204,2016,1168206
5204,2017,1138328
5204,2018,1137332
5204,2019,1137536
5204,2020,1230341
5204,2021,1276394
5204,2022,1225708
5204,2023,1281590
5206,1961,386443
5206,1962,411478
5206,1963,407235
5206,1964,425852
5206,1965,416471
5206,1966,437947
5206,1967,443943
5206,1968,427598
5206,1969,428018
5206,1970,476140
5206,1971,545903
5206,1972,559485
5206,1973,521511
5206,1974,508109
5206,1975,521288
5206,1976,485235
5206,1977,527830
5206,1978,546522
5206,1979,519481
5206,1980,489545
5206,1981,463674
5206,1982,412734
5206,1983,451513
5206,1984,515018
5206,1985,544523
5206,1986,514039
5206,1987,497133
5206,1988,511370
5206,1989,454336
5206,1990,456789
5206,1991,466304
5206,1992,523692
5206,1993,504987
5206,1994,529767
5206,1995,589166
5206,1996,590282
5206,1997,501324
5206,1998,479812
5206,1999,487566
5206,2000,407319
5206,2001,432188
5206,2002,426871
5206,2003,460160
5206,2004,400067
5206,2005,345106
5206,2006,381139
5206,2007,373274
5206,2008,334742
5206,2009,410069
5206,2010,450461
5206,2011,457765
5206,2012,468194
5206,2013,464557
5206,2014,457177
5206,2015,453840
5206,2016,492667
5206,2017,477972
5206,2018,485811
5206,2019,511544
5206,2020,517405
5206,2021,548122
5206,2022,601258
5206,2023,616593
5207,1961,12615319
5207,1962,13587329
5207,1963,13938519
5207,1964,14435655
5207,1965,15103348
5207,1966,14887675
5207,1967,15677892
5207,1968,16384246
5207,1969,16157741
5207,1970,16122952
5207,1971,16265992
5207,1972,15554634
5207,1973,14541326
5207,1974,15789181
5207,1975,15819637
5207,1976,15047109
5207,1977,16493737
5207,1978,16205934
5207,1979,16682578
5207,1980,16541225
5207,1981,16742635
5207,1982,17317940
5207,1983,17063470
5207,1984,18360726
5207,1985,16851232
5207,1986,17108565
5207,1987,17889784
5207,1988,18574732
5207,1989,18581198
5207,1990,17340036
5207,1991,18556470
5207,1992,17956840
5207,1993,18015488
5207,1994,19145630
5207,1995,21191883
5207,1996,21369047
5207,1997,22458884
5207,1998,25492840
5207,1999,26636109
5207,2000,24792453
5207,2001,25386140
5207,2002,25342400
5207,2003,24165237
5207,2004,25019196
5207,2005,27770430
5207,2006,28833627
5207,2007,28132702
5207,2008,27595304
5207,2009,28220445
5207,2010,28505618
5207,2011,31649201
5207,2012,24765364
5207,2013,26332038
5207,2014,28618689
5207,2015,10136579
5207,2016,10508158
5207,2017,9885669
5207,2018,9639735
5207,2019,9805308
5207,2020,10029090
5207,2021,9920047
5207,2022,9796676
5207,2023,9856798
53,1961,395505
53,1962,374540
53,1963,370301
53,1964,391874
53,1965,409616
53,1966,429197
53,1967,446561
53,1968,477296
53,1969,457295
53,1970,456518
53,1971,482228
53,1972,489565
53,1973,470661
53,1974,429415
53,1975,432706
53,1976,524427
53,1977,503907
53,1978,581378
53,1979,609700
53,1980,542121
53,1981,523531
53,1982,537195
53,1983,503900
53,1984,633937
53,1985,610356
53,1986,678641
53,1987,598267
53,1988,756025
53,1989,828809
53,1990,829867
53,1991,928325
53,1992,903362
53,1993,972154
53,1994,1003935
53,1995,1054532
53,1996,1166757
53,1997,1362917
53,1998,1461698
53,1999,1546469
53,2000,1674625
53,2001,1782444
53,2002,2161043
53,2003,2048834
53,2004,2122752
53,2005,2014911
53,2006,1767080
53,2007,1623898
53,2008,2323367
53,2009,2486535
53,2010,2477201
53,2011,2590977
53,2012,2626913
53,2013,2795452
53,2014,2970018
53,2015,2472096
53,2016,2822360
53,2017,2959739
53,2018,2754312
53,2019,3201717
53,2020,2970123
53,2021,3014126
53,2022,3069045
53,2023,3161764
5300,1961,50570276
5300,1962,52557639
5300,1963,51258860
5300,1964,49797781
5300,1965,53571334
5300,1966,56397469
5300,1967,54168432
5300,1968,54512055
5300,1969,55486663
5300,1970,58422692
5300,1971,55274390
5300,1972,54647612
5300,1973,63651003
5300,1974,58802538
5300,1975,59850390
5300,1976,58360920
5300,1977,63312229
5300,1978,66647718
5300,1979,62822665
5300,1980,63216590
5300,1981,59306054
5300,1982,61014749
5300,1983,63963383
5300,1984,64188227
5300,1985,61256589
5300,1986,59823955
5300,1987,64605927
5300,1988,63256540
5300,1989,64313615
5300,1990,63939389
5300,1991,63428312
5300,1992,66847040
5300,1993,71777817
5300,1994,69914021
5300,1995,73256869
5300,1996,77913462
5300,1997,74355120
5300,1998,79263864
5300,1999,81220841
5300,2000,82901030
5300,2001,80912238
5300,2002,83860277
5300,2003,82090018
5300,2004,84524726
5300,2005,83574324
5300,2006,76041376
5300,2007,75187615
5300,2008,79652253
5300,2009,77819299
5300,2010,79040574
5300,2011,83367224
5300,2012,84014562
5300,2013,84374606
5300,2014,84307210
5300,2015,83928725
5300,2016,82912788
5300,2017,84426742
5300,2018,85405115
5300,2019,84327647
5300,2020,85533079
5300,2021,88302851
5300,2022,88931771
5300,2023,89841362
5301,1992,15187
5301,1993,48917
5301,1994,493467
5301,1995,413765
5301,1996,399072
5301,1997,361599
5301,1998,536590
5301,1999,696448
5301,2000,761064
5301,2001,922920
5301,2002,986293
5301,2003,1046573
5301,2004,1071342
5301,2005,1086454
5301,2006,1090356
5301,2007,1161216
5301,2008,1138875
5301,2009,1248009
5301,2010,1207305
5301,2011,1357912
5301,2012,1389991
5301,2013,1483255
5301,2014,1441501
5301,2015,1509757
5301,2016,1515514
5301,2017,1497801
5301,2018,1607676
5301,2019,1232993
5301,2020,1285245
5301,2021,1302445
5301,2022,1383031
5301,2023,1407112
5302,1961,44226730
5302,1962,45890533
5302,1963,44410805
5302,1964,42564223
5302,1965,46373121
5302,1966,49368570
5302,1967,47180325
5302,1968,46975075
5302,1969,47725371
5302,1970,50906787
5302,1971,47433224
5302,1972,46760827
5302,1973,55264001
5302,1974,49779098
5302,1975,50521592
5302,1976,48055462
5302,1977,52651076
5302,1978,55145863
5302,1979,50691610
5302,1980,50856573
5302,1981,46785502
5302,1982,48821158
5302,1983,51885378
5302,1984,50993675
5302,1985,47708935
5302,1986,46957515
5302,1987,50648749
5302,1988,48730250
5302,1989,49182236
5302,1990,49039489
5302,1991,48351951
5302,1992,50536005
5302,1993,54962220
5302,1994,53146048
5302,1995,56447456
5302,1996,60281869
5302,1997,56236317
5302,1998,62052919
5302,1999,61779768
5302,2000,63096275
5302,2001,61222636
5302,2002,63079725
5302,2003,60483710
5302,2004,61439671
5302,2005,60095753
5302,2006,51685100
5302,2007,50235764
5302,2008,52566551
5302,2009,50454616
5302,2010,51055028
5302,2011,52623824
5302,2012,52516610
5302,2013,52251154
5302,2014,51279704
5302,2015,50092085
5302,2016,49972547
5302,2017,51282677
5302,2018,52194579
5302,2019,51282729
5302,2020,52496345
5302,2021,52952089
5302,2022,52252616
5302,2023,52612537
5303,1961,1370891
5303,1962,1228524
5303,1963,1420615
5303,1964,1390412
5303,1965,1693185
5303,1966,1794233
5303,1967,1929026
5303,1968,2254016
5303,1969,2458256
5303,1970,2273846
5303,1971,2467339
5303,1972,2489004
5303,1973,2523317
5303,1974,2675770
5303,1975,3036007
5303,1976,3324507
5303,1977,3127288
5303,1978,3296177
5303,1979,3795261
5303,1980,3517828
5303,1981,3857315
5303,1982,4027278
5303,1983,4087764
5303,1984,4580323
5303,1985,4621899
5303,1986,4172707
5303,1987,4608656
5303,1988,4773456
5303,1989,4978568
5303,1990,5120951
5303,1991,5231754
5303,1992,5870833
5303,1993,6027552
5303,1994,5932305
5303,1995,5918016
5303,1996,6172832
5303,1997,7174353
5303,1998,6169792
5303,1999,7398044
5303,2000,8010428
5303,2001,7537639
5303,2002,8058527
5303,2003,7949952
5303,2004,9086657
5303,2005,9706957
5303,2006,9693149
5303,2007,9844429
5303,2008,11508544
5303,2009,11364572
5303,2010,12222361
5303,2011,13593070
5303,2012,13557222
5303,2013,14298400
5303,2014,14477917
