geo,year,qv_meat_of_chickens_fresh_or_chilled_indigenous_gross_production_value_constant_2014_2016_thousand_us
5707,1983,8602830
5707,1984,8541935
5707,1985,8616659
5707,1986,8783337
5707,1987,9124464
5707,1988,9263125
5707,1989,9063271
5707,1990,9174885
5707,1991,9697012
5707,1992,10073236
5707,1993,11191539
5707,1994,11680984
5707,1995,12055325
5707,1996,12730352
5707,1997,12970359
5707,1998,13523239
5707,1999,12870514
5707,2000,11049158
5707,2001,11634327
5707,2002,11962694
5707,2003,11496093
5707,2004,11572531
5707,2005,11786382
5707,2006,11225615
5707,2007,12130694
5707,2008,12032194
5707,2009,12979337
5707,2010,13228202
5707,2011,13677983
5707,2012,14143044
5707,2013,14401887
5707,2014,14946162
5707,2015,15430696
5707,2016,15959708
5707,2017,16670834
5707,2018,16355198
5707,2019,16898098
5707,2020,17093011
5707,2021,16947413
5707,2022,16747580
5707,2023,17174319
58,1961,12771
58,1962,12267
58,1963,13152
58,1964,14434
58,1965,16321
58,1966,17225
58,1967,18759
58,1968,18895
58,1969,21251
58,1970,25144
58,1971,27812
58,1972,30438
58,1973,29559
58,1974,35136
58,1975,34455
58,1976,40657
58,1977,50062
58,1978,55749
58,1979,57127
58,1980,54653
58,1981,67566
58,1982,76454
58,1983,85581
58,1984,103185
58,1985,123420
58,1986,153842
58,1987,147528
58,1988,154217
58,1989,167178
58,1990,196275
58,1991,213617
58,1992,223473
58,1993,223600
58,1994,284564
58,1995,293066
58,1996,416819
58,1997,497912
58,1998,298033
58,1999,412144
58,2000,542117
58,2001,580349
58,2002,576710
58,2003,585399
58,2004,577651
58,2005,582628
58,2006,840421
58,2007,942153
58,2008,908025
58,2009,991415
58,2010,1068963
58,2011,1118996
58,2012,1094688
58,2013,1275074
58,2014,1353279
58,2015,1432171
58,2016,1538708
58,2017,1286987
58,2018,1232845
58,2019,1417847
58,2020,1268414
58,2021,1374883
58,2022,1441994
58,2023,1581539
5801,1961,226483
5801,1962,239398
5801,1963,249674
5801,1964,270972
5801,1965,291943
5801,1966,321235
5801,1967,350011
5801,1968,372395
5801,1969,408581
5801,1970,433860
5801,1971,433095
5801,1972,419761
5801,1973,421462
5801,1974,429146
5801,1975,445103
5801,1976,463679
5801,1977,469554
5801,1978,501741
5801,1979,513045
5801,1980,491956
5801,1981,499276
5801,1982,535585
5801,1983,561989
5801,1984,604301
5801,1985,731808
5801,1986,786000
5801,1987,748301
5801,1988,928946
5801,1989,932533
5801,1990,877188
5801,1991,892486
5801,1992,966013
5801,1993,1230401
5801,1994,1246163
5801,1995,1247687
5801,1996,1361623
5801,1997,1363237
5801,1998,1434196
5801,1999,1474240
5801,2000,1521200
5801,2001,1681766
5801,2002,1705337
5801,2003,1817948
5801,2004,1861797
5801,2005,1972174
5801,2006,2019626
5801,2007,2116237
5801,2008,2242434
5801,2009,2459393
5801,2010,2591592
5801,2011,2877720
5801,2012,3026716
5801,2013,3161929
5801,2014,3338338
5801,2015,3496448
5801,2016,3492918
5801,2017,3810389
5801,2018,4260773
5801,2019,3862891
5801,2020,4541068
5801,2021,4513660
5801,2022,4604910
5801,2023,4478029
5802,1961,178527
5802,1962,186012
5802,1963,192301
5802,1964,205487
5802,1965,219809
5802,1966,236259
5802,1967,255094
5802,1968,262681
5802,1969,286883
5802,1970,297859
5802,1971,302761
5802,1972,307892
5802,1973,317406
5802,1974,331584
5802,1975,359230
5802,1976,379994
5802,1977,389350
5802,1978,399292
5802,1979,408635
5802,1980,425929
5802,1981,429748
5802,1982,433110
5802,1983,441736
5802,1984,449307
5802,1985,468950
5802,1986,515268
5802,1987,537737
5802,1988,573790
5802,1989,598283
5802,1990,624800
5802,1991,616409
5802,1992,664810
5802,1993,886507
5802,1994,1164977
5802,1995,1169897
5802,1996,1204951
5802,1997,1257073
5802,1998,1326271
5802,1999,1335714
5802,2000,1356482
5802,2001,1452125
5802,2002,1531516
5802,2003,1576366
5802,2004,1724440
5802,2005,1904943
5802,2006,2020765
5802,2007,1976694
5802,2008,2106642
5802,2009,2305602
5802,2010,2592057
5802,2011,2860228
5802,2012,3110467
5802,2013,3223281
5802,2014,3433381
5802,2015,3702475
5802,2016,3691455
5802,2017,4069061
5802,2018,4513774
5802,2019,4202726
5802,2020,4777996
5802,2021,4791544
5802,2022,4956019
5802,2023,4902207
5803,1961,115898
5803,1962,122003
5803,1963,130704
5803,1964,140837
5803,1965,145466
5803,1966,150595
5803,1967,166219
5803,1968,182276
5803,1969,196833
5803,1970,215246
5803,1971,236430
5803,1972,237899
5803,1973,251470
5803,1974,259479
5803,1975,338617
5803,1976,345466
5803,1977,377157
5803,1978,401155
5803,1979,415274
5803,1980,444675
5803,1981,459294
5803,1982,489099
5803,1983,506482
5803,1984,526220
5803,1985,493095
5803,1986,492045
5803,1987,496653
5803,1988,502040
5803,1989,516143
5803,1990,537564
5803,1991,601238
5803,1992,627999
5803,1993,606128
5803,1994,527161
5803,1995,534852
5803,1996,550159
5803,1997,566353
5803,1998,558737
5803,1999,601232
5803,2000,678712
5803,2001,835761
5803,2002,842961
5803,2003,811097
5803,2004,887825
5803,2005,999520
5803,2006,1012247
5803,2007,1079382
5803,2008,1010568
5803,2009,1046014
5803,2010,988813
5803,2011,1005803
5803,2012,999644
5803,2013,993816
5803,2014,1057661
5803,2015,1035875
5803,2016,1051838
5803,2017,1157033
5803,2018,1199608
5803,2019,1166392
5803,2020,985642
5803,2021,1083272
5803,2022,1197416
5803,2023,1227778
5815,1961,216230
5815,1962,224380
5815,1963,233446
5815,1964,248323
5815,1965,258125
5815,1966,278796
5815,1967,303047
5815,1968,319856
5815,1969,363306
5815,1970,384740
5815,1971,408407
5815,1972,407239
5815,1973,431641
5815,1974,439981
5815,1975,463458
5815,1976,483521
5815,1977,512840
5815,1978,529813
5815,1979,541035
5815,1980,532451
5815,1981,546127
5815,1982,583233
5815,1983,626644
5815,1984,657055
5815,1985,810512
5815,1986,875983
5815,1987,828855
5815,1988,984050
5815,1989,991096
5815,1990,825454
5815,1991,890432
5815,1992,962677
5815,1993,1212754
5815,1994,1238764
5815,1995,1257165
5815,1996,1387522
5815,1997,1394771
5815,1998,1473993
5815,1999,1493669
5815,2000,1532208
5815,2001,1767095
5815,2002,1751734
5815,2003,1855118
5815,2004,1935105
5815,2005,1988135
5815,2006,2066483
5815,2007,2180971
5815,2008,2319178
5815,2009,2501199
5815,2010,2645750
5815,2011,2911878
5815,2012,3045325
5815,2013,3228278
5815,2014,3398316
5815,2015,3651417
5815,2016,3890457
5815,2017,4390140
5815,2018,4867834
5815,2019,4252733
5815,2020,4647755
5815,2021,4902215
5815,2022,5067352
5815,2023,4937228
5817,1961,3261343
5817,1962,3505176
5817,1963,3849420
5817,1964,4568810
5817,1965,4749209
5817,1966,5112771
5817,1967,5715042
5817,1968,6093125
5817,1969,6508430
5817,1970,7146333
5817,1971,7659833
5817,1972,8725811
5817,1973,9845653
5817,1974,10967309
5817,1975,12179269
5817,1976,13431872
5817,1977,13618915
5817,1978,14447282
5817,1979,14789183
5817,1980,18287339
5817,1981,21017853
5817,1982,24504287
5817,1983,23058205
5817,1984,25995060
5817,1985,26436297
5817,1986,25724467
5817,1987,26803756
5817,1988,29500557
5817,1989,22176234
5817,1990,20435389
5817,1991,26317215
5817,1992,28030604
5817,1993,29519791
5817,1994,30661993
5817,1995,34155389
5817,1996,36603958
5817,1997,37278395
5817,1998,39723892
5817,1999,46588937
5817,2000,50227744
5817,2001,61825385
5817,2002,64472799
5817,2003,51236726
5817,2004,52341847
5817,2005,56782569
5817,2006,56959771
5817,2007,60312651
5817,2008,61821201
5817,2009,69237193
5817,2010,82216547
5817,2011,88670373
5817,2012,77371472
5817,2013,73386933
5817,2014,72958410
5817,2015,15373131
5817,2016,15980731
5817,2017,17825343
5817,2018,19056087
5817,2019,19786020
5817,2020,21438520
5817,2021,23148317
5817,2022,22826526
5817,2023,23512923
59,1961,105558
59,1962,105558
59,1963,105571
59,1964,103213
59,1965,105562
59,1966,107363
59,1967,110161
59,1968,111308
59,1969,114751
59,1970,121636
59,1971,126226
59,1972,133111
59,1973,128501
59,1974,137692
59,1975,143944
59,1976,153352
59,1977,161625
59,1978,165633
59,1979,149744
59,1980,194283
59,1981,226930
59,1982,231150
59,1983,248352
59,1984,265376
59,1985,362252
59,1986,405751
59,1987,448094
59,1988,386001
59,1989,397099
59,1990,433212
59,1991,510690
59,1992,525813
59,1993,567587
59,1994,626636
59,1995,721974
59,1996,742941
59,1997,1001946
59,1998,984198
59,1999,1107005
59,2000,1174490
59,2001,1229698
59,2002,1493584
59,2003,1378718
59,2004,1278247
59,2005,1306405
59,2006,1413557
59,2007,1617301
59,2008,1443102
59,2009,1540090
59,2010,1707523
59,2011,1826888
59,2012,1886894
59,2013,2186303
59,2014,2374479
59,2015,2358131
59,2016,2310414
59,2017,2979689
59,2018,2942934
59,2019,3531673
59,2020,4660635
59,2021,5508668
59,2022,4449501
59,2023,4767359
60,1961,6460
60,1962,6305
60,1963,7192
60,1964,8067
60,1965,9016
60,1966,9491
60,1967,10000
60,1968,10535
60,1969,11147
60,1970,11744
60,1971,11373
60,1972,11399
60,1973,11399
60,1974,11513
60,1975,15673
60,1976,21942
60,1977,34365
60,1978,39561
60,1979,42726
60,1980,34930
60,1981,42374
60,1982,43582
60,1983,48919
60,1984,56731
60,1985,63863
60,1986,76457
60,1987,76272
60,1988,84583
60,1989,99853
60,1990,86158
60,1991,94243
60,1992,105960
60,1993,117148
60,1994,99593
60,1995,106127
60,1996,107525
60,1997,115366
60,1998,126903
60,1999,122582
60,2000,201842
60,2001,196373
60,2002,208207
60,2003,208236
60,2004,244186
60,2005,261455
60,2006,268716
60,2007,283175
60,2008,254857
60,2009,259074
60,2010,277150
60,2011,287684
60,2012,290404
60,2013,301816
60,2014,311975
60,2015,337401
60,2016,361379
60,2017,361167
60,2018,381545
60,2019,389119
60,2020,348717
60,2021,411980
60,2022,422835
60,2023,438219
63,1992,18835
63,1993,7760
63,1994,9507
63,1995,10391
63,1996,5690
63,1997,5964
63,1998,10012
63,1999,11288
63,2000,13426
63,2001,15515
63,2002,19572
63,2003,24095
63,2004,25858
63,2005,23508
63,2006,22111
63,2007,19995
63,2008,22714
63,2009,26072
63,2010,26009
63,2011,27138
63,2012,28193
63,2013,32898
63,2014,34535
63,2015,30628
63,2016,30367
63,2017,28782
66,1961,451
66,1962,506
66,1963,480
66,1964,470
66,1965,424
66,1966,684
66,1967,634
66,1968,969
66,1969,989
66,1970,1099
66,1971,1239
66,1972,871
66,1973,2256
66,1974,1522
66,1975,1631
66,1976,1072
66,1977,2239
66,1978,3080
66,1979,4269
66,1980,5993
66,1981,8695
66,1982,10435
66,1983,13068
66,1984,12268
66,1985,11870
66,1986,12599
66,1987,12126
66,1988,13109
66,1989,16530
66,1990,17943
66,1991,19187
66,1992,19879
66,1993,18729
66,1994,26693
66,1995,28498
66,1996,31299
66,1997,29609
66,1998,25337
66,1999,27016
66,2000,26460
66,2001,26886
66,2002,34709
66,2003,39567
66,2004,41337
66,2005,38715
66,2006,43322
66,2007,46333
66,2008,46745
66,2009,38456
66,2010,47083
66,2011,67126
66,2012,84150
66,2013,56099
66,2014,71769
66,2015,76611
66,2016,47784
66,2017,104830
66,2018,111938
66,2019,107857
66,2020,80336
66,2021,80366
66,2022,135177
66,2023,133116
67,1961,10588
67,1962,10588
67,1963,11239
67,1964,11076
67,1965,11222
67,1966,11383
67,1967,11857
67,1968,11205
67,1969,12353
67,1970,13988
67,1971,13663
67,1972,16109
67,1973,13513
67,1974,14292
67,1975,18155
67,1976,19045
67,1977,20918
67,1978,19351
67,1979,22316
67,1980,24594
67,1981,27610
67,1982,26860
67,1983,29838
67,1984,31409
67,1985,33043
67,1986,35652
67,1987,43233
67,1988,45071
67,1989,48812
67,1990,53287
67,1991,59411
67,1992,58329
67,1993,56422
67,1994,64211
67,1995,69326
67,1996,80516
67,1997,85891
67,1998,99444
67,1999,107670
67,2000,104868
67,2001,123226
67,2002,134546
67,2003,136387
67,2004,141665
67,2005,141697
67,2006,143277
67,2007,155347
67,2008,164290
67,2009,154533
67,2010,142821
67,2011,152432
67,2012,161781
67,2013,168965
67,2014,169863
67,2015,178898
67,2016,191205
67,2017,196099
68,1961,804469
68,1962,839286
68,1963,905256
68,1964,973059
68,1965,1017039
68,1966,713760
68,1967,735475
68,1968,741797
68,1969,906305
68,1970,959053
68,1971,981632
68,1972,1077831
68,1973,1133117
68,1974,1166727
68,1975,1192908
68,1976,1237288
68,1977,1278647
68,1978,1354220
68,1979,1447677
68,1980,1561293
68,1981,1751873
68,1982,1891143
68,1983,1779360
68,1984,1695065
68,1985,1718888
68,1986,1735380
68,1987,1821508
68,1988,1855409
68,1989,1936956
68,1990,1922296
68,1991,3589483
68,1992,3530595
68,1993,3892229
68,1994,4221204
68,1995,4384192
68,1996,4866159
68,1997,5044500
68,1998,4980099
68,1999,4350901
68,2000,2094102
68,2001,2134342
68,2002,1994828
68,2003,1926950
68,2004,1864869
68,2005,1932180
68,2006,1702170
68,2007,1882697
68,2008,1922571
68,2009,1897205
68,2010,1950348
68,2011,1991634
68,2012,2004898
68,2013,2052161
68,2014,2092004
68,2015,2125777
68,2016,2102491
68,2017,2128901
73,1994,18097
73,1995,19459
73,1996,16735
73,1997,22183
73,1998,20352
73,1999,22073
73,2000,26647
73,2001,23695
73,2002,22806
73,2003,24621
73,2004,27968
73,2005,31555
73,2006,19492
73,2007,20350
73,2008,20942
73,2009,21823
73,2010,19841
73,2011,20728
73,2012,19715
73,2013,16761
73,2014,24961
73,2015,34165
73,2016,41499
73,2017,42420
73,2018,43004
73,2019,41998
73,2020,45304
73,2021,48062
73,2022,46701
73,2023,47248
75,1961,596
75,1962,567
75,1963,582
75,1964,634
75,1965,715
75,1966,787
75,1967,856
75,1968,858
75,1969,865
75,1970,875
75,1971,887
75,1972,894
75,1973,901
75,1974,930
75,1975,1001
75,1976,1073
75,1977,930
75,1978,894
75,1979,1046
75,1980,1236
75,1981,1281
75,1982,1341
75,1983,1430
75,1984,1564
75,1985,1549
75,1986,1698
75,1987,1877
75,1988,2056
75,1989,2264
75,1990,2488
75,1991,2741
75,1992,3009
75,1993,3307
75,1994,3724
75,1995,3277
75,1996,2383
75,1997,2979
75,1998,2383
75,1999,2672
75,2000,2851
75,2001,2672
75,2002,2708
75,2003,2809
75,2004,3146
75,2005,2890
75,2006,3021
75,2007,3337
75,2008,3316
75,2009,3423
75,2010,3575
75,2011,3644
75,2012,4460
75,2013,4974
75,2014,5616
75,2015,5406
75,2016,4254
75,2017,3785
75,2018,3554
75,2019,3522
75,2020,3276
75,2021,3252
75,2022,3100
75,2023,2877
79,1961,257599
79,1962,257210
79,1963,284099
79,1964,320004
79,1965,332950
79,1966,367718
79,1967,413654
79,1968,428152
79,1969,455994
79,1970,511360
79,1971,569729
79,1972,570378
79,1973,635866
79,1974,580273
79,1975,658825
79,1976,681681
79,1977,723217
79,1978,764094
79,1979,790025
79,1980,813230
79,1981,830849
79,1982,828229
79,1983,766776
79,1984,763284
79,1985,757435
79,1986,754206
79,1987,793487
79,1988,796106
79,1989,750714
79,1990,726621
79,1991,599564
79,1992,676733
79,1993,686118
79,1994,710559
79,1995,680880
79,1996,779520
79,1997,774806
79,1998,742681
79,1999,752080
79,2000,794652
79,2001,807881
79,2002,831819
79,2003,957597
79,2004,1063919
79,2005,1042371
79,2006,1062204
79,2007,1200611
79,2008,1304046
79,2009,1372006
79,2010,1461507
79,2011,1564069
79,2012,1577011
79,2013,1660195
79,2014,1793159
79,2015,1793682
79,2016,1744222
79,2017,1762545
8,1961,263
8,1962,168
8,1963,198
8,1964,218
8,1965,231
8,1966,195
8,1967,255
8,1968,298
8,1969,277
8,1970,274
8,1971,426
8,1972,442
8,1973,372
8,1974,474
8,1975,471
8,1976,490
8,1977,341
8,1978,416
8,1979,421
8,1980,458
8,1981,479
8,1982,484
8,1983,500
8,1984,569
8,1985,569
8,1986,621
8,1987,621
8,1988,621
8,1989,621
8,1990,711
8,1991,727
8,1992,748
8,1993,737
8,1994,732
8,1995,900
8,1996,895
8,1997,842
8,1998,842
8,1999,1000
8,2000,1106
8,2001,1137
8,2002,948
8,2003,1153
8,2004,1069
8,2005,1422
8,2006,1316
8,2007,1443
8,2008,1385
8,2009,684
8,2010,474
8,2011,311
8,2012,5
8,2013,79
8,2014,5
8,2015,160
8,2016,112
8,2017,62
8,2018,4
8,2019,99
8,2020,49
8,2021,132
8,2022,387
8,2023,74
80,1996,11278
80,1997,6127
80,1998,1006
80,1999,6324
80,2000,4166
80,2001,5979
80,2002,9395
80,2003,11793
80,2004,16726
80,2005,9651
80,2006,13425
80,2007,14711
80,2008,33181
80,2009,35777
80,2010,41925
80,2011,50570
80,2012,60439
80,2013,47754
80,2014,49917
80,2015,39066
80,2016,40337
80,2017,36893
80,2018,29044
80,2019,23203
80,2020,27734
80,2021,21246
80,2022,36210
80,2023,17925
81,1961,4098
81,1962,4096
81,1963,4195
81,1964,4781
81,1965,5415
81,1966,5828
81,1967,6193
81,1968,6487
81,1969,6826
81,1970,7398
81,1971,7421
81,1972,8643
81,1973,8871
81,1974,8392
81,1975,8495
81,1976,8021
81,1977,10421
81,1978,10212
81,1979,9562
81,1980,8840
81,1981,7610
81,1982,6494
81,1983,5454
81,1984,5433
81,1985,5071
81,1986,4909
81,1987,6336
81,1988,6159
81,1989,6750
81,1990,7425
81,1991,8115
81,1992,8591
81,1993,9350
81,1994,9588
81,1995,9726
81,1996,9895
81,1997,12052
81,1998,13017
81,1999,14049
81,2000,17029
81,2001,17236
81,2002,19154
81,2003,17503
81,2004,17646
81,2005,17376
81,2006,21354
81,2007,21369
81,2008,25060
81,2009,28029
81,2010,30306
81,2011,31661
81,2012,35581
81,2013,38395
81,2014,43708
81,2015,46279
81,2016,45309
81,2017,44228
81,2018,45585
81,2019,49361
81,2020,48403
81,2021,48218
81,2022,48719
81,2023,56816
84,1961,18782
84,1962,28950
84,1963,32988
84,1964,40671
84,1965,51446
84,1966,69671
84,1967,87176
84,1968,83228
84,1969,109967
84,1970,140685
84,1971,173993
84,1972,199189
84,1973,222407
84,1974,221224
84,1975,248436
84,1976,258919
84,1977,249451
84,1978,253249
84,1979,278481
84,1980,299626
84,1981,302428
84,1982,326591
84,1983,326427
84,1984,326318
84,1985,310603
84,1986,309240
84,1987,313896
84,1988,317558
84,1989,325928
84,1990,338894
84,1991,340858
84,1992,313948
84,1993,313948
84,1994,314190
84,1995,343029
84,1996,324827
84,1997,230462
84,1998,219954
84,1999,205912
84,2000,235148
84,2001,244728
84,2002,274138
84,2003,348831
84,2004,320489
84,2005,345997
84,2006,252003
84,2007,242619
84,2008,247666
84,2009,248292
84,2010,248875
84,2011,211428
84,2012,229901
84,2013,382959
84,2014,409595
84,2015,549176
84,2016,555723
84,2017,528201
86,1961,1170
86,1962,1186
86,1963,1144
86,1964,1193
86,1965,1226
86,1966,1228
86,1967,1252
86,1968,1396
86,1969,1436
86,1970,1502
86,1971,1135
86,1972,981
86,1973,1911
86,1974,1848
86,1975,1733
86,1976,1672
86,1977,1733
86,1978,1651
86,1979,1346
86,1980,1705
86,1981,2022
86,1982,2080
86,1983,2137
86,1984,2195
86,1985,2195
86,1986,2311
86,1987,2357
86,1988,2415
86,1989,2467
86,1990,2519
86,1991,1706
86,1992,1852
86,1993,1696
86,1994,2005
86,1995,2108
86,1996,1749
86,1997,1279
86,1998,642
86,1999,978
86,2000,1027
86,2001,1249
86,2002,1481
86,2003,1141
86,2004,1531
86,2005,1469
86,2006,2333
86,2007,2018
86,2008,2079
86,2009,2438
86,2010,3061
86,2011,2219
86,2012,2348
86,2013,1945
86,2014,3428
86,2015,3096
86,2016,4211
86,2017,3741
86,2018,4565
86,2019,4393
86,2020,2860
86,2021,1983
86,2022,3855
86,2023,4110
9,1961,47417
9,1962,56880
9,1963,70558
9,1964,99690
9,1965,154548
9,1966,143201
9,1967,153132
9,1968,167812
9,1969,177742
9,1970,231137
9,1971,263375
9,1972,254020
9,1973,256755
9,1974,353338
9,1975,348720
9,1976,331672
9,1977,324476
9,1978,333634
9,1979,366293
9,1980,367082
9,1981,362897
9,1982,403901
9,1983,419086
9,1984,406767
9,1985,417885
9,1986,431709
9,1987,501888
9,1988,447792
9,1989,391781
9,1990,413766
9,1991,472769
9,1992,515894
9,1993,789922
9,1994,901976
9,1995,1003424
9,1996,976073
9,1997,1006289
9,1998,1149779
9,1999,1213907
9,2000,1252131
9,2001,1242762
9,2002,915126
9,2003,964667
9,2004,1131746
9,2005,1319946
9,2006,1514947
9,2007,1626567
9,2008,1830581
9,2009,1962678
9,2010,2089954
9,2011,2326486
9,2012,2488639
9,2013,2512226
9,2014,2528944
9,2015,2736934
9,2016,2686104
9,2017,2767627
9,2018,2703974
9,2019,2882794
9,2020,2903484
9,2021,3002581
9,2022,3034620
9,2023,2992149
90,1961,2700
90,1962,2700
90,1963,2835
90,1964,2969
90,1965,3104
90,1966,3239
90,1967,3239
90,1968,3239
90,1969,3374
90,1970,3239
90,1971,3104
90,1972,3509
90,1973,3779
90,1974,4049
90,1975,4319
90,1976,4589
90,1977,4859
90,1978,5129
90,1979,5264
90,1980,5264
90,1981,5264
90,1982,5129
90,1983,5264
90,1984,5129
90,1985,4994
90,1986,5939
90,1987,6209
90,1988,6209
90,1989,6479
90,1990,6749
90,1991,6749
90,1992,7019
90,1993,7289
90,1994,7559
90,1995,8856
90,1996,9289
90,1997,9725
90,1998,11080
90,1999,11854
90,2000,12405
90,2001,13198
90,2002,13981
90,2003,14823
90,2004,15717
90,2005,16647
90,2006,17655
90,2007,18732
90,2008,20184
90,2009,20034
90,2010,22497
90,2011,27105
90,2012,27924
90,2013,37759
90,2014,34172
90,2015,31183
90,2016,34566
90,2017,36954
90,2018,24493
90,2019,23667
90,2020,32940
90,2021,35886
90,2022,39260
90,2023,37472
97,1961,149968
97,1962,158274
97,1963,177251
97,1964,186791
97,1965,171865
97,1966,197700
97,1967,197858
97,1968,185098
97,1969,224323
97,1970,228261
97,1971,206522
97,1972,258822
97,1973,294266
97,1974,339634
97,1975,340895
97,1976,402489
97,1977,411153
97,1978,406742
97,1979,407687
97,1980,442974
97,1981,455577
97,1982,535602
97,1983,504096
97,1984,507246
97,1985,513075
97,1986,563485
97,1987,594360
97,1988,587744
97,1989,503623
97,1990,499370
97,1991,388626
97,1992,391304
97,1993,378544
97,1994,405482
97,1995,428954
97,1996,410838
97,1997,404258
97,1998,481380
97,1999,381790
97,2000,442133
97,2001,439167
97,2002,437993
97,2003,420732
97,2004,398781
97,2005,387865
97,2006,332527
97,2007,308292
97,2008,342194
97,2009,335958
97,2010,348724
97,2011,371235
97,2012,399879
97,2013,384751
97,2014,427432
97,2015,493466
97,2016,517350
97,2017,537346
99,1961,994
99,1962,994
99,1963,994
99,1964,994
99,1965,994
99,1966,994
99,1967,994
99,1968,994
99,1969,994
99,1970,1192
99,1971,1312
99,1972,1491
99,1973,1789
99,1974,1709
99,1975,1777
99,1976,1868
99,1977,1987
99,1978,2623
99,1979,2305
99,1980,2838
99,1981,3065
99,1982,3140
99,1983,4106
99,1984,4229
99,1985,6070
99,1986,8502
99,1987,7358
99,1988,4432
99,1989,5136
99,1990,5898
99,1991,6193
99,1992,6368
99,1993,5966
99,1994,5362
99,1995,7759
99,1996,6773
99,1997,8375
99,1998,10875
99,1999,11949
99,2000,12127
99,2001,15009
99,2002,18416
99,2003,22681
99,2004,21433
99,2005,22927
99,2006,26445
99,2007,30197
99,2008,29422
99,2009,28405
99,2010,27447
99,2011,28778
99,2012,31143
99,2013,31318
99,2014,31982
99,2015,33103
99,2016,35830
99,2017,38545
99,2018,37694
99,2019,38116
99,2020,36053
99,2021,35762
99,2022,36438
99,2023,37018
