geo,year,qv_potatoes_gross_production_value_constant_2014_2016_thousand_i
5102,1963,21289
5102,1964,24615
5102,1965,22404
5102,1966,21723
5102,1967,20897
5102,1968,21786
5102,1969,25588
5102,1970,25499
5102,1971,27362
5102,1972,29119
5102,1973,30202
5102,1974,29946
5102,1975,29151
5102,1976,30253
5102,1977,31859
5102,1978,26227
5102,1979,26001
5102,1980,26272
5102,1981,45490
5102,1982,56877
5102,1983,43956
5102,1984,31338
5102,1985,27953
5102,1986,27699
5102,1987,27809
5102,1988,29818
5102,1989,29905
5102,1990,28072
5102,1991,29846
5102,1992,34847
5102,1993,47107
5102,1994,51606
5102,1995,43092
5102,1996,44598
5102,1997,44440
5102,1998,45090
5102,1999,66599
5102,2000,70786
5102,2001,106704
5102,2002,112003
5102,2003,134996
5102,2004,128132
5102,2005,143815
5102,2006,145357
5102,2007,200574
5102,2008,172499
5102,2009,285486
5102,2010,294389
5102,2011,297402
5102,2012,251002
5102,2013,259478
5102,2014,260125
5102,2015,289001
5102,2016,298235
5102,2017,231480
5102,2018,225330
5102,2019,242529
5103,1961,216403
5103,1962,224854
5103,1963,235428
5103,1964,210226
5103,1965,258883
5103,1966,218093
5103,1967,200490
5103,1968,250511
5103,1969,277909
5103,1970,297578
5103,1971,281617
5103,1972,328695
5103,1973,387546
5103,1974,389750
5103,1975,426931
5103,1976,442178
5103,1977,497766
5103,1978,483898
5103,1979,580982
5103,1980,647363
5103,1981,592122
5103,1982,578136
5103,1983,626723
5103,1984,644070
5103,1985,853850
5103,1986,819804
5103,1987,957584
5103,1988,997990
5103,1989,994376
5103,1990,951000
5103,1991,1110008
5103,1992,1054275
5103,1993,1018055
5103,1994,911864
5103,1995,1331884
5103,1996,1429918
5103,1997,1171482
5103,1998,1210582
5103,1999,1151397
5103,2000,1205627
5103,2001,1188896
5103,2002,1364328
5103,2003,1538835
5103,2004,1709508
5103,2005,1938965
5103,2006,1746841
5103,2007,1655639
5103,2008,2056878
5103,2009,2106419
5103,2010,2385519
5103,2011,2745459
5103,2012,2924086
5103,2013,3029026
5103,2014,3082451
5103,2015,3145816
5103,2016,2955553
5103,2017,3141971
5103,2018,3185844
5103,2019,3333764
5104,1961,84347
5104,1962,84646
5104,1963,100902
5104,1964,100934
5104,1965,98206
5104,1966,104145
5104,1967,122460
5104,1968,138399
5104,1969,133143
5104,1970,156430
5104,1971,154481
5104,1972,171216
5104,1973,142589
5104,1974,164736
5104,1975,179948
5104,1976,174749
5104,1977,192957
5104,1978,179443
5104,1979,179443
5104,1980,177691
5104,1981,220988
5104,1982,255775
5104,1983,219987
5104,1984,253022
5104,1985,271917
5104,1986,266161
5104,1987,264660
5104,1988,277924
5104,1989,327594
5104,1990,328275
5104,1991,344978
5104,1992,282628
5104,1993,336502
5104,1994,340382
5104,1995,375203
5104,1996,418430
5104,1997,415498
5104,1998,436460
5104,1999,470258
5104,2000,448236
5104,2001,461285
5104,2002,414222
5104,2003,438294
5104,2004,475805
5104,2005,468331
5104,2006,490474
5104,2007,506998
5104,2008,538545
5104,2009,494736
5104,2010,552581
5104,2011,582751
5104,2012,591901
5104,2013,580414
5104,2014,600832
5104,2015,659020
5104,2016,575562
5104,2017,655128
5104,2018,659441
5104,2019,667068
5105,1961,6382
5105,1962,6857
5105,1963,7733
5105,1964,7758
5105,1965,8084
5105,1966,7758
5105,1967,8159
5105,1968,8509
5105,1969,8684
5105,1970,8606
5105,1971,7608
5105,1972,8159
5105,1973,7863
5105,1974,8359
5105,1975,8885
5105,1976,9660
5105,1977,10308
5105,1978,11768
5105,1979,12954
5105,1980,12989
5105,1981,12890
5105,1982,13038
5105,1983,13339
5105,1984,15569
5105,1985,16225
5105,1986,17560
5105,1987,17933
5105,1988,17874
5105,1989,19367
5105,1990,26809
5105,1991,35241
5105,1992,36756
5105,1993,39380
5105,1994,40771
5105,1995,43993
5105,1996,43458
5105,1997,45353
5105,1998,48678
5105,1999,163518
5105,2000,171603
5105,2001,171312
5105,2002,185064
5105,2003,193604
5105,2004,205213
5105,2005,226425
5105,2006,258640
5105,2007,220824
5105,2008,347622
5105,2009,318361
5105,2010,322814
5105,2011,351189
5105,2012,368633
5105,2013,412332
5105,2014,392762
5105,2015,443304
5105,2016,475998
5105,2017,499637
5105,2018,543976
5105,2019,569411
52,1992,39052
52,1993,38091
52,1994,37609
52,1995,38910
52,1996,53697
52,1997,55903
52,1998,78180
52,1999,90496
52,2000,117378
52,2001,151618
52,2002,173924
52,2003,192469
52,2004,232862
52,2005,271060
52,2006,250105
52,2007,259608
52,2008,269568
52,2009,246009
52,2010,238684
52,2011,234882
52,2012,242397
52,2013,248462
52,2014,205050
52,2015,210175
52,2016,225842
52,2017,228721
52,2018,224970
52,2019,251313
5200,1961,5648497
5200,1962,5235928
5200,1963,5321514
5200,1964,5192750
5200,1965,5957299
5200,1966,6013394
5200,1967,6070883
5200,1968,6114588
5200,1969,6435483
5200,1970,6721802
5200,1971,6525443
5200,1972,5930619
5200,1973,6069320
5200,1974,7010150
5200,1975,6525346
5200,1976,7085773
5200,1977,7198283
5200,1978,7516108
5200,1979,7326227
5200,1980,6695115
5200,1981,7521180
5200,1982,7678673
5200,1983,6981572
5200,1984,7856533
5200,1985,8267019
5200,1986,7624017
5200,1987,8187770
5200,1988,8143411
5200,1989,8071264
5200,1990,8186560
5200,1991,8398522
5200,1992,8663725
5200,1993,8939167
5200,1994,9687033
5200,1995,9683931
5200,1996,10259793
5200,1997,10260444
5200,1998,10418730
5200,1999,10621932
5200,2000,10558983
5200,2001,9832481
5200,2002,10295123
5200,2003,10468718
5200,2004,10333054
5200,2005,9793443
5200,2006,10312641
5200,2007,10490153
5200,2008,10040345
5200,2009,10231789
5200,2010,10154120
5200,2011,10626446
5200,2012,11131374
5200,2013,10889361
5200,2014,11060301
5200,2015,11283617
5200,2016,11409377
5200,2017,11661958
5200,2018,11441545
5200,2019,11283017
5203,1961,3833371
5203,1962,3542308
5203,1963,3605109
5203,1964,3278138
5203,1965,3828508
5203,1966,4111777
5203,1967,4004924
5203,1968,3956880
5203,1969,4140192
5203,1970,4325782
5203,1971,4141962
5203,1972,3832107
5203,1973,3920369
5203,1974,4515370
5203,1975,4206904
5203,1976,4647540
5203,1977,4665615
5203,1978,4787382
5203,1979,4576295
5203,1980,4070003
5203,1981,4529081
5203,1982,4727428
5203,1983,4428182
5203,1984,4808988
5203,1985,5364968
5203,1986,4797481
5203,1987,5178570
5203,1988,4727443
5203,1989,4925147
5203,1990,5316568
5203,1991,5450441
5203,1992,5733391
5203,1993,5716926
5203,1994,6251138
5203,1995,6014292
5203,1996,6691901
5203,1997,6348503
5203,1998,6485479
5203,1999,6497718
5203,2000,6975229
5203,2001,6026937
5203,2002,6381194
5203,2003,6526292
5203,2004,6487444
5203,2005,5922884
5203,2006,6279648
5203,2007,6301368
5203,2008,5889795
5203,2009,6058257
5203,2010,5954063
5203,2011,6176396
5203,2012,6690249
5203,2013,6369091
5203,2014,6431859
5203,2015,6478855
5203,2016,6449931
5203,2017,6475129
5203,2018,6413393
5203,2019,6154751
5204,1961,87491
5204,1962,106261
5204,1963,115214
5204,1964,116721
5204,1965,94656
5204,1966,101640
5204,1967,113329
5204,1968,119269
5204,1969,135922
5204,1970,142197
5204,1971,136253
5204,1972,166190
5204,1973,179103
5204,1974,174874
5204,1975,196050
5204,1976,196717
5204,1977,184788
5204,1978,258139
5204,1979,288961
5204,1980,289688
5204,1981,235327
5204,1982,284076
5204,1983,246699
5204,1984,288463
5204,1985,287089
5204,1986,280181
5204,1987,273524
5204,1988,271587
5204,1989,330651
5204,1990,392933
5204,1991,372967
5204,1992,383203
5204,1993,360030
5204,1994,367482
5204,1995,395276
5204,1996,401325
5204,1997,411918
5204,1998,411441
5204,1999,458110
5204,2000,501672
5204,2001,542493
5204,2002,504176
5204,2003,548766
5204,2004,519384
5204,2005,556611
5204,2006,526098
5204,2007,589261
5204,2008,570028
5204,2009,533905
5204,2010,540926
5204,2011,517283
5204,2012,615729
5204,2013,573228
5204,2014,592393
5204,2015,612779
5204,2016,636738
5204,2017,619424
5204,2018,646983
5204,2019,644666
5206,1961,32683
5206,1962,26833
5206,1963,26748
5206,1964,26274
5206,1965,29704
5206,1966,35726
5206,1967,36283
5206,1968,39344
5206,1969,33891
5206,1970,29070
5206,1971,30308
5206,1972,31245
5206,1973,25862
5206,1974,34898
5206,1975,42413
5206,1976,46721
5206,1977,45886
5206,1978,57917
5206,1979,58495
5206,1980,67569
5206,1981,76614
5206,1982,71821
5206,1983,60442
5206,1984,73566
5206,1985,83991
5206,1986,86472
5206,1987,74293
5206,1988,81242
5206,1989,84437
5206,1990,63708
5206,1991,70972
5206,1992,78692
5206,1993,68335
5206,1994,57851
5206,1995,85845
5206,1996,102437
5206,1997,93583
5206,1998,60808
5206,1999,98243
5206,2000,102119
5206,2001,107136
5206,2002,98650
5206,2003,92945
5206,2004,96049
5206,2005,95522
5206,2006,87677
5206,2007,51986
5206,2008,62698
5206,2009,85371
5206,2010,70152
5206,2011,64984
5206,2012,58929
5206,2013,58418
5206,2014,43291
5206,2015,62129
5206,2016,58576
5206,2017,72352
5206,2018,70792
5206,2019,71146
5207,1961,1694952
5207,1962,1560525
5207,1963,1574443
5207,1964,1771617
5207,1965,2004431
5207,1966,1764252
5207,1967,1916346
5207,1968,1999095
5207,1969,2125478
5207,1970,2224752
5207,1971,2216920
5207,1972,1901077
5207,1973,1943986
5207,1974,2285008
5207,1975,2079980
5207,1976,2194794
5207,1977,2301994
5207,1978,2412670
5207,1979,2402477
5207,1980,2267855
5207,1981,2680158
5207,1982,2595348
5207,1983,2246249
5207,1984,2685517
5207,1985,2530971
5207,1986,2459883
5207,1987,2661383
5207,1988,3063138
5207,1989,2731029
5207,1990,2413351
5207,1991,2504141
5207,1992,2468437
5207,1993,2793875
5207,1994,3010561
5207,1995,3188518
5207,1996,3064129
5207,1997,3406441
5207,1998,3461001
5207,1999,3567861
5207,2000,2979963
5207,2001,3155916
5207,2002,3311103
5207,2003,3300715
5207,2004,3230177
5207,2005,3218426
5207,2006,3419218
5207,2007,3547537
5207,2008,3517825
5207,2009,3554256
5207,2010,3588980
5207,2011,3867782
5207,2012,3766467
5207,2013,3888624
5207,2014,3992757
5207,2015,4129855
5207,2016,4264132
5207,2017,4495053
5207,2018,4310377
5207,2019,4412455
53,1985,43
53,1986,69
53,1987,90
53,1988,93
53,1995,81
53,1996,53
53,1997,94
53,1998,14
53,1999,9
53,2000,22
53,2001,2
53,2002,2
53,2003,4
53,2004,5
53,2005,2
53,2006,55
53,2007,8
53,2009,76
53,2010,63
53,2011,63
53,2012,64
53,2013,59
53,2014,43
53,2015,22
53,2016,32
53,2017,31
53,2018,15
53,2019,33
5300,1961,5845616
5300,1962,5988734
5300,1963,5750906
5300,1964,6247151
5300,1965,7089512
5300,1966,7584318
5300,1967,7543891
5300,1968,7854929
5300,1969,8316453
5300,1970,8686576
5300,1971,9036257
5300,1972,9478591
5300,1973,10276879
5300,1974,10020324
5300,1975,10193656
5300,1976,10356117
5300,1977,11308952
5300,1978,12035783
5300,1979,11988483
5300,1980,11867440
5300,1981,11858348
5300,1982,12410652
5300,1983,12923752
5300,1984,13718735
5300,1985,13741826
5300,1986,13069109
5300,1987,14086255
5300,1988,15406353
5300,1989,15636699
5300,1990,16062752
5300,1991,15898577
5300,1992,19769359
5300,1993,21926729
5300,1994,21134167
5300,1995,21835254
5300,1996,24155227
5300,1997,26599721
5300,1998,27165268
5300,1999,27167252
5300,2000,30405648
5300,2001,29505720
5300,2002,31804925
5300,2003,31418607
5300,2004,33912095
5300,2005,34182283
5300,2006,32474517
5300,2007,32429363
5300,2008,35615345
5300,2009,35652210
5300,2010,38540563
5300,2011,41936473
5300,2012,42619700
5300,2013,44068942
5300,2014,43895174
5300,2015,44446118
5300,2016,43707542
5300,2017,45713669
5300,2018,46979963
5300,2019,47503667
5301,1992,875817
5301,1993,814876
5301,1994,771379
5301,1995,681675
5301,1996,716136
5301,1997,747627
5301,1998,733072
5301,1999,895314
5301,2000,966399
5301,2001,1136321
5301,2002,1204253
5301,2003,1277587
5301,2004,1312683
5301,2005,1342365
5301,2006,1362262
5301,2007,1473220
5301,2008,1503620
5301,2009,1655970
5301,2010,1651409
5301,2011,1860139
5301,2012,1938344
5301,2013,2083911
5301,2014,2088122
5301,2015,2206107
5301,2016,2232652
5301,2017,2214592
5301,2018,2362672
5301,2019,2423923
5302,1961,4413385
5302,1962,4584467
5302,1963,4060683
5302,1964,4736451
5302,1965,5273565
5302,1966,5631097
5302,1967,5641570
5302,1968,5734523
5302,1969,5984156
5302,1970,6548562
5302,1971,6586116
5302,1972,6990611
5302,1973,7845885
5302,1974,7472977
5302,1975,7203189
5302,1976,6885050
5302,1977,7861601
5302,1978,8220986
5302,1979,7522887
5302,1980,7613379
5302,1981,7259801
5302,1982,7697869
5302,1983,8159733
5302,1984,8303708
5302,1985,7995848
5302,1986,7651387
5302,1987,8022205
5302,1988,9188122
5302,1989,9076706
5302,1990,9233632
5302,1991,8845297
5302,1992,10759512
5302,1993,12617609
5302,1994,12095446
5302,1995,12620743
5302,1996,14378646
5302,1997,15553526
5302,1998,17415549
5302,1999,15346041
5302,2000,17981757
5302,2001,17640536
5302,2002,18995896
5302,2003,18439284
5302,2004,19496478
5302,2005,19197438
5302,2006,17496618
5302,2007,17339211
5302,2008,18428763
5302,2009,18681874
5302,2010,20365608
5302,2011,21674099
5302,2012,22343373
5302,2013,22789973
5302,2014,22272903
5302,2015,21931767
5302,2016,22147352
5302,2017,23011000
5302,2018,23492557
5302,2019,23916116
5303,1961,964071
5303,1962,894072
5303,1963,1146328
5303,1964,935487
5303,1965,1242745
5303,1966,1358851
5303,1967,1298548
5303,1968,1498904
5303,1969,1662255
5303,1970,1458829
5303,1971,1698799
5303,1972,1690479
5303,1973,1611081
5303,1974,1726123
5303,1975,2124950
5303,1976,2456926
5303,1977,2363179
5303,1978,2665797
5303,1979,3254769
5303,1980,2915695
5303,1981,3315389
5303,1982,3502140
5303,1983,3529256
5303,1984,4088707
5303,1985,4200253
5303,1986,3803119
5303,1987,4378400
5303,1988,4562686
5303,1989,4900656
5303,1990,5054867
5303,1991,5222102
5303,1992,6059739
5303,1993,6279229
5303,1994,6055978
5303,1995,6064689
5303,1996,6456557
5303,1997,7831096
5303,1998,6326430
5303,1999,7977477
5303,2000,8746265
5303,2001,8069569
5303,2002,8699239
5303,2003,8683814
5303,2004,10085052
5303,2005,10678971
5303,2006,10697934
5303,2007,10701428
5303,2008,12774294
5303,2009,12399800
5303,2010,13710601
5303,2011,15439130
5303,2012,15286428
5303,2013,16382685
5303,2014,16648279
5303,2015,17377166
5303,2016,16326753
5303,2017,17550401
5303,2018,18273978
5303,2019,18113738
5304,1961,43735
5304,1962,46312
5304,1963,52665
5304,1964,50515
5304,1965,52361
5304,1966,52467
5304,1967,55045
5304,1968,53997
5304,1969,69595
5304,1970,63008
5304,1971,83066
5304,1972,88207
5304,1973,105201
5304,1974,101986
5304,1975,102799
5304,1976,128252
5304,1977,180541
5304,1978,242964
5304,1979,253071
5304,1980,326431
5304,1981,254780
5304,1982,196859
5304,1983,184765
5304,1984,225893
5304,1985,208988
5304,1986,257875
5304,1987,288007
5304,1988,246534
5304,1989,276816
5304,1990,308505
5304,1991,293652
5304,1992,335023
5304,1993,366878
5304,1994,396513
5304,1995,426932
5304,1996,463744
5304,1997,403445
5304,1998,450096
5304,1999,425937
5304,2000,451547
5304,2001,416077
5304,2002,455066
5304,2003,490711
5304,2004,523640
5304,2005,518297
5304,2006,529154
5304,2007,545144
5304,2008,562459
5304,2009,601189
5304,2010,570295
5304,2011,528916
5304,2012,586026
5304,2013,557657
5304,2014,616301
5304,2015,594849
5304,2016,586075
5304,2017,549598
5304,2018,595367
5304,2019,599611
5305,1961,424426
5305,1962,463882
5305,1963,491230
5305,1964,524698
5305,1965,520841
5305,1966,541903
5305,1967,548728
5305,1968,567506
5305,1969,600448
5305,1970,616177
5305,1971,668276
5305,1972,709295
5305,1973,714712
5305,1974,719238
5305,1975,762718
5305,1976,885889
5305,1977,903632
5305,1978,906036
5305,1979,957756
5305,1980,1011934
5305,1981,1028377
5305,1982,1013784
5305,1983,1049997
5305,1984,1100426
5305,1985,1336736
5305,1986,1356728
5305,1987,1397643
5305,1988,1409012
5305,1989,1382522
5305,1990,1465748
5305,1991,1537526
5305,1992,1739268
5305,1993,1848137
5305,1994,1814850
5305,1995,2041216
5305,1996,2140144
5305,1997,2064027
5305,1998,2240121
5305,1999,2522483
5305,2000,2259681
5305,2001,2243218
5305,2002,2450471
5305,2003,2527211
5305,2004,2494241
5305,2005,2445212
5305,2006,2388550
5305,2007,2370360
5305,2008,2346209
5305,2009,2313377
5305,2010,2242650
5305,2011,2434188
5305,2012,2465529
5305,2013,2254715
5305,2014,2269568
5305,2015,2336229
5305,2016,2414710
5305,2017,2388077
5305,2018,2255389
5305,2019,2450280
54,1961,372923
54,1962,290940
54,1963,333846
54,1964,303605
54,1965,234475
54,1966,250695
54,1967,221948
54,1968,224209
54,1969,173365
54,1970,266039
54,1971,195193
54,1972,184922
54,1973,194706
54,1974,232307
54,1975,174088
54,1976,151552
54,1977,238766
54,1978,233255
54,1979,211333
54,1980,210729
54,1981,263433
54,1982,307705
54,1983,213401
54,1984,280440
54,1985,275306
54,1986,282672
54,1987,239618
54,1988,311848
54,1989,309913
54,1990,371030
54,1991,365840
54,1992,444225
54,1993,435592
54,1994,340034
54,1995,360571
54,1996,404685
54,1997,386666
54,1998,364382
54,1999,375938
54,2000,411753
54,2001,386172
54,2002,376455
54,2003,353430
54,2004,407788
54,2005,394524
54,2006,340666
54,2007,406832
54,2008,423706
54,2009,404860
54,2010,339815
54,2011,405436
54,2012,416498
54,2013,412018
54,2014,433816
54,2015,443593
54,2016,489030
54,2017,543334
54,2018,452186
54,2019,602823
5400,1961,55516838
5400,1962,51359405
5400,1963,55692719
5400,1964,59052978
5400,1965,53956581
5400,1966,56163185
5400,1967,59704587
5400,1968,61140652
5400,1969,53961275
5400,1970,58159779
5400,1971,53380027
5400,1972,51604470
5400,1973,59364603
5400,1974,53084988
5400,1975,49681098
5400,1976,49473527
5400,1977,50076447
5400,1978,51888954
5400,1979,53737464
5400,1980,40064453
5400,1981,46012876
5400,1982,44520374
5400,1983,44552658
5400,1984,49475482
5400,1985,46378590
5400,1986,49008813
5400,1987,45524742
5400,1988,41484071
5400,1989,43092888
5400,1990,40110027
5400,1991,37317821
5400,1992,38885059
5400,1993,42826121
5400,1994,34313569
5400,1995,36889140
5400,1996,40077015
5400,1997,35423828
5400,1998,33691607
5400,1999,32752851
5400,2000,36089744
5400,2001,32983690
5400,2002,31557135
5400,2003,30747070
5400,2004,33251425
5400,2005,30415563
5400,2006,29071368
5400,2007,30393592
5400,2008,30436354
5400,2009,30991515
5400,2010,26855914
5400,2011,32668947
5400,2012,29195572
5400,2013,28880396
5400,2014,31177118
5400,2015,29174604
5400,2016,27309223
5400,2017,28793696
5400,2018,26227019
5400,2019,26845096
5401,1961,35036001
5401,1962,29432329
5401,1963,32187778
5401,1964,38602435
5401,1965,34852544
5401,1966,36583683
5401,1967,38803626
5401,1968,41226547
5401,1969,36646466
5401,1970,39073928
5401,1971,35803671
5401,1972,34457699
5401,1973,42431532
5401,1974,35099152
5401,1975,35878661
5401,1976,36489858
5401,1977,33735969
5401,1978,35915280
5401,1979,37728350
5401,1980,25463193
5401,1981,31259216
5401,1982,30201732
5401,1983,32141565
5401,1984,33858864
5401,1985,30396128
5401,1986,34206275
5401,1987,30224132
5401,1988,26642643
5401,1989,29048317
5401,1990,26853564
5401,1991,25048110
5401,1992,24600309
5401,1993,28950118
5401,1994,21954244
5401,1995,24019371
5401,1996,25603742
5401,1997,21701087
5401,1998,21305236
5401,1999,19015816
5401,2000,22326187
5401,2001,20355176
5401,2002,18433069
5401,2003,19158105
5401,2004,19941516
5401,2005,18173730
5401,2006,17853401
5401,2007,18198086
5401,2008,18413392
5401,2009,18433253
5401,2010,15309096
5401,2011,19951837
5401,2012,18259374
5401,2013,17659811
5401,2014,18651899
5401,2015,17748681
5401,2016,15868903
5401,2017,16088705
5401,2018,15670730
5401,2019,14786044
5402,1961,3570274
5402,1962,3469028
5402,1963,3718211
5402,1964,3360844
5402,1965,3638400
5402,1966,3273144
5402,1967,3325366
5402,1968,3280238
5402,1969,2810848
5402,1970,3464253
5402,1971,3182869
5402,1972,2794982
5402,1973,2877027
5402,1974,2963146
5402,1975,2117229
5402,1976,2279698
5402,1977,2948450
5402,1978,3001887
5402,1979,2670480
5402,1980,2811573
5402,1981,2546692
5402,1982,2790990
5402,1983,2407055
5402,1984,2990801
5402,1985,2779438
5402,1986,2642236
5402,1987,2565865
5402,1988,2864995
5402,1989,2673754
5402,1990,2782632
5402,1991,2610981
5402,1992,3902272
5402,1993,3896040
5402,1994,3364298
5402,1995,3438137
5402,1996,3905003
5402,1997,3705867
5402,1998,3368576
5402,1999,3571926
5402,2000,3473627
5402,2001,3191849
5402,2002,3401976
5402,2003,3027461
5402,2004,3084007
5402,2005,2940438
5402,2006,2631880
5402,2007,2729018
5402,2008,2878551
5402,2009,2911475
5402,2010,2697938
5402,2011,2852315
5402,2012,2324442
5402,2013,2639074
5402,2014,2730181
5402,2015,2612939
5402,2016,2614325
5402,2017,2835067
5402,2018,2337699
5402,2019,2623830
5403,1961,3266116
5403,1962,2925737
5403,1963,3540521
5403,1964,3163404
5403,1965,2866453
5403,1966,3292550
5403,1967,3357003
5403,1968,3336736
5403,1969,3484837
5403,1970,3527999
5403,1971,3264426
5403,1972,3158591
5403,1973,3367465
5403,1974,3442875
5403,1975,3186895
5403,1976,3395432
5403,1977,3613580
5403,1978,3247978
5403,1979,3403593
5403,1980,3381234
5403,1981,3313758
5403,1982,3165063
5403,1983,3137984
5403,1984,3289770
5403,1985,3272145
5403,1986,3265389
5403,1987,3247871
5403,1988,2792507
5403,1989,3204902
5403,1990,3058473
5403,1991,3128281
5403,1992,3058652
5403,1993,2533994
5403,1994,2587969
5403,1995,2761798
5403,1996,2641908
5403,1997,2406592
5403,1998,2471269
5403,1999,2497826
5403,2000,2254942
5403,2001,2312240
5403,2002,2341502
5403,2003,1979843
5403,2004,2152659
5403,2005,2030112
5403,2006,2006910
5403,2007,1940497
5403,2008,1810444
5403,2009,2002809
5403,2010,1797170
5403,2011,1833583
5403,2012,1636733
5403,2013,1670841
5403,2014,1674629
5403,2015,1612751
5403,2016,1612468
5403,2017,1558045
5403,2018,1457889
5403,2019,1593694
5404,1961,13644447
5404,1962,15532311
5404,1963,16246208
5404,1964,13926294
5404,1965,12599184
5404,1966,13013807
5404,1967,14218592
5404,1968,13297131
5404,1969,11019123
5404,1970,12093600
5404,1971,11129062
5404,1972,11193198
5404,1973,10688580
5404,1974,11579815
5404,1975,8498313
5404,1976,7308539
5404,1977,9778447
5404,1978,9723809
5404,1979,9935042
5404,1980,8408453
5404,1981,8893210
5404,1982,8362589
5404,1983,6866054
5404,1984,9336047
5404,1985,9930879
5404,1986,8894914
5404,1987,9486874
5404,1988,9183927
5404,1989,8165913
5404,1990,7415358
5404,1991,6530449
5404,1992,7323825
5404,1993,7445969
5404,1994,6407058
5404,1995,6669835
5404,1996,7926361
5404,1997,7610282
5404,1998,6546526
5404,1999,7667284
5404,2000,8034989
5404,2001,7124425
5404,2002,7380588
5404,2003,6581660
5404,2004,8073244
5404,2005,7271282
5404,2006,6579177
5404,2007,7525992
5404,2008,7333967
5404,2009,7643978
5404,2010,7051710
5404,2011,8031212
5404,2012,6975022
5404,2013,6910670
5404,2014,8120409
5404,2015,7200233
5404,2016,7213526
5404,2017,8311879
5404,2018,6760701
5404,2019,7841527
55,1961,75
55,1962,75
55,1963,88
55,1964,88
55,1965,88
55,1966,88
55,1967,88
55,1968,88
55,1969,95
55,1970,100
55,1971,100
55,1972,100
55,1973,103
55,1974,105
55,1975,105
55,1976,105
55,1977,108
55,1978,108
55,1979,113
55,1980,113
55,1981,100
55,1982,88
55,1983,75
55,1984,50
55,1985,2
55,1986,1
55,1987,16
55,1988,18
55,1989,38
55,1990,33
55,1991,26
55,1992,26
55,1993,26
55,1994,25
55,1995,27
55,1996,27
55,1997,28
55,1998,28
55,1999,28
55,2000,29
55,2001,29
55,2002,29
55,2003,30
55,2004,30
55,2005,31
55,2006,31
55,2007,31
55,2008,32
55,2009,32
55,2010,32
55,2011,33
55,2012,34
55,2013,34
55,2014,34
55,2015,35
55,2016,35
55,2017,35
55,2018,36
55,2019,36
5500,1961,173777
5500,1962,192739
5500,1963,227093
5500,1964,203686
5500,1965,202195
5500,1966,231727
5500,1967,219622
5500,1968,237964
5500,1969,280030
5500,1970,265829
5500,1971,256703
5500,1972,267036
5500,1973,249035
5500,1974,215473
5500,1975,242834
5500,1976,237149
5500,1977,250877
5500,1978,253456
5500,1979,250563
5500,1980,269224
5500,1981,269825
5500,1982,290690
5500,1983,280237
5500,1984,329713
5500,1985,317141
5500,1986,309830
5500,1987,325492
5500,1988,339132
5500,1989,331451
5500,1990,360871
5500,1991,350295
5500,1992,368485
5500,1993,386022
5500,1994,402305
5500,1995,401231
5500,1996,442373
5500,1997,435162
5500,1998,469054
5500,1999,457934
5500,2000,426080
5500,2001,451892
5500,2002,459683
5500,2003,437960
5500,2004,453824
5500,2005,448382
5500,2006,439063
5500,2007,424050
5500,2008,479972
5500,2009,432205
5500,2010,452010
5500,2011,415159
5500,2012,464168
5500,2013,446045
5500,2014,405652
5500,2015,403811
5500,2016,399058
5500,2017,394175
5500,2018,421817
5500,2019,436278
5501,1961,173350
5501,1962,192310
5501,1963,226655
5501,1964,203231
5501,1965,201748
5501,1966,231241
5501,1967,219142
5501,1968,237447
5501,1969,279390
5501,1970,264939
5501,1971,256139
5501,1972,266301
5501,1973,248118
5501,1974,214574
5501,1975,242127
5501,1976,236456
5501,1977,250015
5501,1978,252691
5501,1979,249776
5501,1980,268022
5501,1981,268942
5501,1982,289637
5501,1983,279432
5501,1984,328961
5501,1985,316358
5501,1986,309097
5501,1987,324516
5501,1988,338248
5501,1989,330607
5501,1990,359856
5501,1991,349422
5501,1992,367230
5501,1993,384917
5501,1994,401081
5501,1995,400235
5501,1996,441425
5501,1997,434500
5501,1998,468406
5501,1999,457182
5501,2000,425363
5501,2001,451012
5501,2002,458783
5501,2003,437287
5501,2004,453083
5501,2005,447548
5501,2006,438122
5501,2007,423452
5501,2008,479064
5501,2009,431347
5501,2010,451265
5501,2011,414163
5501,2012,463134
5501,2013,445506
5501,2014,404849
5501,2015,403160
5501,2016,398193
5501,2017,393185
5501,2018,420714
5501,2019,435169
5502,1961,302
5502,1962,304
5502,1963,313
5502,1964,318
5502,1965,297
5502,1966,337
5502,1967,317
5502,1968,342
5502,1969,440
5502,1970,665
5502,1971,327
5502,1972,484
5502,1973,667
5502,1974,649
5502,1975,456
5502,1976,443
5502,1977,612
5502,1978,515
5502,1979,537
5502,1980,951
5502,1981,633
5502,1982,803
5502,1983,555
5502,1984,501
5502,1985,533
5502,1986,484
5502,1987,725
5502,1988,633
5502,1989,594
5502,1990,733
5502,1991,668
5502,1992,1049
5502,1993,893
5502,1994,1014
5502,1995,796
5502,1996,681
5502,1997,414
5502,1998,435
5502,1999,535
5502,2000,492
5502,2001,669
5502,2002,688
5502,2003,485
5502,2004,568
5502,2005,659
5502,2006,808
5502,2007,447
5502,2008,747
5502,2009,695
5502,2010,580
5502,2011,815
5502,2012,882
5502,2013,385
5502,2014,662
5502,2015,511
5502,2016,718
5502,2017,843
5502,2018,957
5502,2019,963
5504,1961,125
5504,1962,125
5504,1963,125
5504,1964,138
5504,1965,150
5504,1966,150
5504,1967,163
5504,1968,175
