geo,year,qv_livestock_gross_production_value_constant_2014_2016_thousand_i
126,2011,1297399
126,2012,1306887
126,2013,1293688
126,2014,1334266
126,2015,1348274
126,2016,1282713
126,2017,1288815
126,2018,1255629
126,2019,1250050
126,2020,1223448
126,2021,1207661
126,2022,1205986
126,2023,1190480
128,1961,1095
128,1962,1337
128,1963,1584
128,1964,1592
128,1965,1685
128,1966,1638
128,1967,1649
128,1968,1635
128,1969,1635
128,1970,1840
128,1971,1871
128,1972,1914
128,1973,1964
128,1974,2006
128,1975,2029
128,1976,2041
128,1977,2154
128,1978,2195
128,1979,2497
128,1980,2393
128,1981,2406
128,1982,2378
128,1983,2220
128,1984,2134
128,1985,2198
128,1986,2397
128,1987,2373
128,1988,2311
128,1989,2350
128,1990,2364
128,1991,2364
128,1992,2364
128,1993,2399
128,1994,2282
128,1995,2289
128,1996,2463
128,1997,2323
128,1998,2769
128,1999,3435
128,2000,3521
128,2001,3763
128,2002,5262
128,2003,3333
128,2004,2885
128,2005,3489
128,2006,3961
128,2007,5516
128,2008,3155
128,2009,3660
128,2010,3685
128,2011,3163
128,2012,3804
128,2013,3355
128,2014,4450
128,2015,2728
128,2016,2815
128,2017,3073
128,2018,2614
128,2019,2414
128,2020,2311
128,2021,1959
128,2022,2407
128,2023,2120
129,1961,706828
129,1962,733525
129,1963,742431
129,1964,758146
129,1965,696610
129,1966,833514
129,1967,839716
129,1968,860389
129,1969,839838
129,1970,836158
129,1971,804045
129,1972,854607
129,1973,858171
129,1974,859741
129,1975,884423
129,1976,886918
129,1977,728380
129,1978,1070733
129,1979,954300
129,1980,981548
129,1981,1010495
129,1982,1000020
129,1983,990505
129,1984,1013077
129,1985,1022478
129,1986,1040528
129,1987,1044394
129,1988,1082059
129,1989,1084319
129,1990,1105724
129,1991,591648
129,1992,601879
129,1993,619820
129,1994,625514
129,1995,642907
129,1996,639278
129,1997,662227
129,1998,656110
129,1999,655040
129,2000,652982
129,2001,602457
129,2002,597735
129,2003,600877
129,2004,614184
129,2005,666244
129,2006,668986
129,2007,685329
129,2008,681213
129,2009,707719
129,2010,709261
129,2011,714754
129,2012,721046
129,2013,718918
129,2014,715610
129,2015,733201
129,2016,747111
129,2017,741372
129,2018,690844
129,2019,697792
129,2020,665859
129,2021,633704
129,2022,613100
129,2023,672860
13,1961,2978
13,1962,3051
13,1963,3043
13,1964,2985
13,1965,3612
13,1966,3492
13,1967,3677
13,1968,3161
13,1969,3726
13,1970,4048
13,1971,3472
13,1972,3947
13,1973,4699
13,1974,4847
13,1975,6976
13,1976,7879
13,1977,8308
13,1978,9683
13,1979,11620
13,1980,13108
13,1981,10177
13,1982,13755
13,1983,12455
13,1984,14777
13,1985,16918
13,1986,15660
13,1987,20958
13,1988,13119
13,1989,14352
13,1990,13648
13,1991,16329
13,1992,19025
13,1993,21133
13,1994,14981
13,1995,14211
13,1996,15070
13,1997,23481
13,1998,21805
13,1999,23554
13,2000,28283
13,2001,22838
13,2002,23459
13,2003,21231
13,2004,18574
13,2005,20348
13,2006,21169
13,2007,23646
13,2008,24052
13,2009,29983
13,2010,26105
13,2011,42916
13,2012,67703
13,2013,92498
13,2014,87018
13,2015,105708
13,2016,128354
13,2017,158226
13,2018,149365
13,2019,162308
13,2020,154576
13,2021,138576
13,2022,145101
13,2023,141676
130,1961,50390
130,1962,52521
130,1963,56656
130,1964,57769
130,1965,58289
130,1966,61100
130,1967,71757
130,1968,75307
130,1969,86776
130,1970,87919
130,1971,85572
130,1972,86434
130,1973,91805
130,1974,98220
130,1975,101857
130,1976,109510
130,1977,117208
130,1978,121407
130,1979,118362
130,1980,125559
130,1981,150180
130,1982,157548
130,1983,146063
130,1984,147464
130,1985,129746
130,1986,162991
130,1987,165450
130,1988,161160
130,1989,160544
130,1990,166368
130,1996,231567
130,1997,205961
130,1998,219034
130,1999,222201
130,2000,253722
130,2001,270223
130,2002,243631
130,2003,254292
130,2004,281922
130,2005,270936
130,2006,302410
130,2007,353533
130,2008,409455
130,2009,450214
130,2010,461409
130,2011,584295
130,2012,688325
130,2013,766198
130,2014,845105
130,2015,947862
130,2016,1004757
130,2017,1191109
130,2018,1513954
130,2019,1379458
130,2020,1616724
130,2021,1611812
130,2022,1734427
130,2023,1686069
131,1961,253052
131,1962,263059
131,1963,276153
131,1964,299682
131,1965,324273
131,1966,350711
131,1967,365270
131,1968,376585
131,1969,413513
131,1970,427432
131,1971,458276
131,1972,481215
131,1973,480706
131,1974,514515
131,1975,629967
131,1976,670653
131,1977,661029
131,1978,681746
131,1979,702176
131,1980,753936
131,1981,790576
131,1982,845316
131,1983,921916
131,1984,981522
131,1985,1107880
131,1986,1166265
131,1987,1295729
131,1988,1315872
131,1989,1459350
131,1990,1663147
131,1991,1877584
131,1992,2087596
131,1993,2299870
131,1994,2425433
131,1995,2473309
131,1996,2459359
131,1997,2486192
131,1998,2502318
131,1999,2308987
131,2000,2280615
131,2001,2411575
131,2002,2547262
131,2003,2619313
131,2004,2816205
131,2005,2993434
131,2006,3118835
131,2007,3252277
131,2008,3310178
131,2009,3435709
131,2010,3784863
131,2011,3886034
131,2012,4053188
131,2013,4295171
131,2014,4519785
131,2015,4803545
131,2016,5003210
131,2017,4908212
131,2018,4796960
131,2019,4654627
131,2020,4896339
131,2021,4794352
131,2022,4745410
131,2023,4880990
132,1961,608
132,1962,623
132,1963,638
132,1964,654
132,1965,669
132,1966,684
132,1967,699
132,1968,714
132,1969,730
132,1970,745
132,1971,768
132,1972,791
132,1973,813
132,1974,836
132,1975,859
132,1976,882
132,1977,897
132,1978,912
132,1979,912
132,1980,912
132,1981,927
132,1982,988
132,1983,1064
132,1984,1110
132,1985,1140
132,1986,1155
132,1987,1171
132,1988,1186
132,1989,1201
132,1990,1216
132,1991,1247
132,1992,1273
132,1999,1520
132,2000,1368
132,2001,1329
132,2002,1292
132,2003,1236
132,2004,1183
132,2005,1064
132,2006,1151
132,2007,1173
132,2008,1198
132,2009,1266
132,2010,1273
132,2011,1277
132,2012,1277
132,2013,1277
132,2014,1285
132,2015,1311
132,2016,1322
132,2017,1322
132,2018,1313
132,2019,1305
132,2020,1308
132,2021,1314
132,2022,1316
132,2023,1319
133,1961,432339
133,1962,447348
133,1963,478894
133,1964,506959
133,1965,545208
133,1966,568233
133,1967,593995
133,1968,615788
133,1969,648189
133,1970,645360
133,1971,624999
133,1972,526898
133,1973,446812
133,1974,491298
133,1975,566450
133,1976,609907
133,1977,637760
133,1978,694706
133,1979,682864
133,1980,708391
133,1981,745253
133,1982,756337
133,1983,712562
133,1984,700799
133,1985,672550
133,1986,728939
133,1987,725985
133,1988,773121
133,1989,812114
133,1990,880014
133,1991,680819
133,1992,698938
133,1993,710670
133,1994,716460
133,1995,720049
133,1996,713604
133,1997,689013
133,1998,702561
133,1999,712566
133,2000,714822
133,2001,706753
133,2002,753582
133,2003,797841
133,2004,874809
133,2005,954307
133,2006,937557
133,2007,1147381
133,2008,1152192
133,2009,1168693
133,2010,937260
133,2011,970850
133,2012,839174
133,2013,782446
133,2014,819378
133,2015,889272
133,2016,961278
133,2017,982296
133,2018,992705
133,2019,1038209
133,2020,1163612
133,2021,1118145
133,2022,1202960
133,2023,1182009
134,1961,24712
134,1962,23994
134,1963,23326
134,1964,24659
134,1965,28796
134,1966,25998
134,1967,25235
134,1968,33168
134,1969,33383
134,1970,36800
134,1971,36711
134,1972,37381
134,1973,39622
134,1974,38541
134,1975,38453
134,1976,40793
134,1977,47619
134,1978,46833
134,1979,40467
134,1980,37080
134,1981,38643
134,1982,36378
134,1983,41010
134,1984,44015
134,1985,48236
134,1986,49799
134,1987,50349
134,1988,51792
134,1989,51961
134,1990,51557
134,1991,54459
134,1992,61365
134,1993,61497
134,1994,65258
134,1995,57964
134,1996,64869
134,1997,67387
134,1998,69592
134,1999,69804
134,2000,65996
134,2001,68099
134,2002,69070
134,2003,68408
134,2004,60993
134,2005,59112
134,2006,58829
134,2007,59377
134,2008,62531
134,2009,57893
134,2010,55877
134,2011,51425
134,2012,50324
134,2013,50603
134,2014,51505
134,2015,48841
134,2016,48814
134,2017,47732
134,2018,47049
134,2019,43021
134,2020,48630
134,2021,47497
134,2022,47867
134,2023,47318
135,1961,16905
135,1962,15551
135,1963,13647
135,1964,12970
135,1965,12440
135,1966,12726
135,1967,12608
135,1968,14079
135,1969,17331
135,1970,18747
135,1971,16611
135,1972,17831
135,1973,20640
135,1974,19643
135,1975,17433
135,1976,15115
135,1977,20975
135,1978,18362
135,1979,19687
135,1980,20761
135,1981,20774
135,1982,22558
135,1983,24360
135,1984,24882
135,1985,24762
135,1986,23965
135,1987,22109
135,1988,20970
135,1989,20756
135,1990,21796
135,1991,21790
135,1992,21700
135,1993,20600
135,1994,19622
135,1995,17656
135,1996,20588
135,1997,19097
135,1998,19410
135,1999,19779
135,2000,18897
135,2001,17846
135,2002,17630
135,2003,15931
135,2004,16500
135,2005,14318
135,2006,14961
136,1961,240271
136,1962,247684
136,1963,254296
136,1964,262126
136,1965,272678
136,1966,280988
136,1967,290098
136,1968,305870
136,1969,289651
136,1970,292472
136,1971,304730
136,1972,278313
136,1973,252674
136,1974,233940
136,1975,251802
136,1976,276543
136,1977,295010
136,1978,312617
136,1979,319049
136,1980,335865
136,1981,343735
136,1982,338907
136,1983,333081
136,1984,313381
136,1985,330067
136,1986,352507
136,1987,358416
136,1988,367898
136,1989,387598
136,1990,401692
136,1991,391795
136,1992,376126
136,1993,336515
136,1994,352167
136,1995,358521
136,1996,386404
136,1997,403091
136,1998,428415
136,1999,439245
136,2000,493830
136,2001,511978
136,2002,536208
136,2003,547255
136,2004,560681
136,2005,570813
136,2006,569924
136,2007,570040
136,2008,558191
136,2009,565733
136,2010,598407
136,2011,613352
136,2012,633030
136,2013,648915
136,2014,651277
136,2015,692038
136,2016,704425
136,2017,691404
136,2018,703100
136,2019,709830
136,2020,732677
136,2021,742458
136,2022,753181
136,2023,764186
137,1961,17102
137,1962,17461
137,1963,19559
137,1964,19106
137,1965,18038
137,1966,17043
137,1967,17271
137,1968,18213
137,1969,17244
137,1970,17981
137,1971,17882
137,1972,18773
137,1973,19491
137,1974,21209
137,1975,23207
137,1976,25057
137,1977,26401
137,1978,20288
137,1979,26334
137,1980,25593
137,1981,24392
137,1982,25723
137,1983,26109
137,1984,25182
137,1985,26432
137,1986,29830
137,1987,33381
137,1988,37015
137,1989,37837
137,1990,40710
137,1991,40177
137,1992,45685
137,1993,48981
137,1994,52363
137,1995,53296
137,1996,55559
137,1997,55590
137,1998,50162
137,1999,64162
137,2000,65198
137,2001,75809
137,2002,80652
137,2003,81958
137,2004,88480
137,2005,86019
137,2006,91181
137,2007,97370
137,2008,99523
137,2009,102114
137,2010,108883
137,2011,110457
137,2012,111458
137,2013,112493
137,2014,111438
137,2015,109419
137,2016,107843
137,2017,111438
137,2018,114222
137,2019,118994
137,2020,110260
137,2021,113274
137,2022,130782
137,2023,136068
138,1961,4361636
138,1962,4694050
138,1963,4792366
138,1964,4929085
138,1965,5075195
138,1966,5546242
138,1967,5760560
138,1968,5888558
138,1969,6089353
138,1970,6234130
138,1971,6319543
138,1972,7094000
138,1973,7346735
138,1974,7735289
138,1975,8448795
138,1976,9267651
138,1977,9997023
138,1978,10348441
138,1979,10354084
138,1980,11087298
138,1981,11790750
138,1982,12054912
138,1983,12736252
138,1984,12509420
138,1985,12590828
138,1986,13653909
138,1987,13422215
138,1988,13313731
138,1989,12229475
138,1990,12494129
138,1991,13438799
138,1992,13947515
138,1993,14567657
138,1994,15220881
138,1995,15883294
138,1996,15499423
138,1997,16176592
138,1998,17051892
138,1999,17900864
138,2000,18605519
138,2001,19246726
138,2002,19735754
138,2003,20071999
138,2004,20756444
138,2005,21224151
138,2006,21916180
138,2007,22487916
138,2008,22931696
138,2009,23234969
138,2010,23593349
138,2011,24195551
138,2012,24267923
138,2013,24591248
138,2014,24971139
138,2015,25501651
138,2016,26135491
138,2017,26852833
138,2018,27722487
138,2019,28595437
138,2020,29334955
138,2021,29995355
138,2022,30679857
138,2023,31300919
14,1961,9833
14,1962,9683
14,1963,10210
14,1964,10776
14,1965,10451
14,1966,10833
14,1967,11030
14,1968,11468
14,1969,13168
14,1970,14280
14,1971,15970
14,1972,16955
14,1973,18796
14,1974,20654
14,1975,20760
14,1976,22022
14,1977,23601
14,1978,27096
14,1979,27764
14,1980,29101
14,1981,30386
14,1982,31616
14,1983,29114
14,1984,29749
14,1985,28507
14,1986,30459
14,1987,33315
14,1988,34280
14,1989,39687
14,1990,39505
14,1991,38644
14,1992,33886
14,1993,32575
14,1994,31010
14,1995,33699
14,1996,38884
14,1997,36275
14,1998,36186
14,1999,35480
14,2000,33139
14,2001,33952
14,2002,32280
14,2003,34979
14,2004,37429
14,2005,39903
14,2006,38016
14,2007,40999
14,2008,39711
14,2009,40395
14,2010,40050
14,2011,39849
14,2012,39856
14,2013,38417
14,2014,39683
14,2015,43531
14,2016,42717
14,2017,43116
14,2018,44487
14,2019,45179
14,2020,36107
14,2021,37428
14,2022,42329
14,2023,41180
141,1961,856678
141,1962,780360
141,1963,765411
141,1964,780435
141,1965,828175
141,1966,836320
141,1967,885675
141,1968,874530
141,1969,915156
141,1970,939544
141,1971,914663
141,1972,989199
141,1973,951241
141,1974,1075274
141,1975,1198330
141,1976,1136782
141,1977,1076196
141,1978,1244358
141,1979,1236593
141,1980,1187050
141,1981,1219495
141,1982,1223005
141,1983,1197339
141,1984,1215610
141,1985,1176761
141,1986,1251232
141,1987,1226114
141,1988,1179785
141,1989,1249521
141,1990,1297619
141,1993,1151510
141,1994,1106975
141,1995,1187273
141,1996,1361690
141,1997,1279739
141,1998,1426019
141,1999,1572679
141,2000,1529774
141,2001,1186957
141,2002,1092819
141,2003,897185
141,2004,1104540
141,2005,1042257
141,2006,999838
141,2007,1107033
141,2008,1252584
141,2009,1526377
141,2010,1162625
141,2011,1267227
141,2012,1344096
141,2013,1527471
141,2014,1538283
141,2015,2174527
141,2016,2005989
141,2017,2110209
141,2018,2428384
141,2019,2522535
141,2020,3270812
141,2021,2377822
141,2022,3037558
141,2023,2792909
143,1961,958861
143,1962,900830
143,1963,878705
143,1964,869588
143,1965,949028
143,1966,1009579
143,1967,1056365
143,1968,1117578
143,1969,1149768
143,1970,1162771
143,1971,1171474
143,1972,1264133
143,1973,1266271
143,1974,1226189
143,1975,1137262
143,1976,1087548
143,1977,1172719
143,1978,1266346
143,1979,1368910
143,1980,1409324
143,1981,1587561
143,1982,1560875
143,1983,1467490
143,1984,1443930
143,1985,1431166
143,1986,1614545
143,1987,1912879
143,1988,2122564
143,1989,2394170
143,1990,2352193
143,1991,2272168
143,1992,2326856
143,1993,2255051
143,1994,2178796
143,1995,2261290
143,1996,2188273
143,1997,2666948
143,1998,2527339
143,1999,2749162
143,2000,2775527
143,2001,2850204
143,2002,3001715
143,2003,2923214
143,2004,2987731
143,2005,3209569
143,2006,3272881
143,2007,3439338
143,2008,3600096
143,2009,3775686
143,2010,4096792
143,2011,4339762
143,2012,4519289
143,2013,4480347
143,2014,4661773
143,2015,5008617
143,2016,4904939
143,2017,5393505
143,2018,5508931
143,2019,5640628
143,2020,5480663
143,2021,5448795
143,2022,5077470
143,2023,4960419
144,1961,164355
144,1962,170944
144,1963,175620
144,1964,181713
144,1965,193976
144,1966,193745
144,1967,202805
144,1968,213617
144,1969,217341
144,1970,226441
144,1971,236019
144,1972,241717
144,1973,249705
144,1974,256716
144,1975,256521
144,1976,219494
144,1977,234206
144,1978,240386
144,1979,248414
144,1980,255097
144,1981,261042
144,1982,259497
144,1983,257239
144,1984,264119
144,1985,274782
144,1986,262244
144,1987,258250
144,1988,269187
144,1989,272842
144,1990,320386
144,1991,276787
144,1992,294065
144,1993,319690
144,1994,333364
144,1995,367725
144,1996,378216
144,1997,379605
144,1998,376828
144,1999,383136
144,2000,384032
144,2001,369782
144,2002,332270
144,2003,294998
144,2004,309739
144,2005,329146
144,2006,275938
144,2007,301893
144,2008,328753
144,2009,340883
144,2010,340137
144,2011,372851
144,2012,431492
144,2013,445738
144,2014,492781
144,2015,430801
144,2016,437761
144,2017,516336
144,2018,555838
144,2019,505068
144,2020,565820
144,2021,654557
144,2022,840363
144,2023,655076
145,1991,3124
145,1992,3127
145,1993,3124
145,1994,3138
145,1995,3410
145,1996,3444
145,1997,3445
145,1998,3445
145,1999,3446
145,2000,3446
145,2001,3447
145,2002,3445
145,2003,3448
145,2004,3448
145,2005,3448
145,2006,3314
145,2007,3541
145,2008,3132
145,2009,3434
145,2010,3347
145,2011,3560
145,2012,3397
145,2013,3617
145,2014,3607
145,2015,3671
145,2016,3713
145,2017,3786
145,2018,3674
145,2019,3662
145,2020,3737
145,2021,3764
145,2022,3786
145,2023,3804
146,1994,836222
146,1995,742368
146,1996,675411
146,1997,635043
146,1998,569923
146,1999,551367
146,2000,509461
146,2001,494374
146,2002,517467
146,2003,507741
146,2004,524526
146,2005,541581
146,2006,552458
146,2007,555641
146,2008,441128
146,2009,472960
146,2010,542566
146,2011,536009
146,2012,501951
146,2013,509430
146,2014,490878
146,2015,533992
146,2016,545194
146,2017,494549
146,2018,481355
146,2019,460618
146,2020,328292
146,2021,311121
146,2022,313788
146,2023,313090
147,1961,197525
147,1962,197058
147,1963,211049
147,1964,215165
147,1965,217825
147,1966,250726
147,1967,257012
147,1968,262697
147,1969,268948
147,1970,262410
147,1971,268291
147,1972,268331
147,1973,274978
147,1974,282515
147,1975,210353
147,1976,255405
147,1977,283393
147,1978,296620
147,1979,329578
147,1980,363771
147,1981,260591
147,1982,244447
147,1983,248097
147,1984,257547
147,1985,260958
147,1986,272302
147,1987,265446
147,1988,282594
147,1989,303454
147,1990,294624
147,1991,330618
147,1992,316909
147,1993,319564
147,1994,323125
147,1995,305449
147,1996,300819
147,1997,241118
147,1998,266967
147,1999,348691
147,2000,435855
147,2001,370836
147,2002,364535
147,2003,382321
147,2004,339856
147,2005,336141
147,2006,328453
147,2007,334834
147,2008,340620
147,2009,343473
147,2010,345038
147,2011,345881
147,2012,351469
147,2013,350159
147,2014,341712
147,2015,323228
147,2016,326767
147,2017,340321
147,2018,318728
147,2019,317436
147,2020,279486
147,2021,277553
147,2022,327591
147,2023,372546
148,1961,51
148,1962,52
148,1963,53
148,1964,54
148,1965,56
148,1966,57
148,1967,65
148,1968,67
148,1969,69
148,1970,71
148,1971,73
148,1972,77
148,1973,81
148,1974,86
148,1975,92
148,1976,74
148,1977,74
148,1978,86
148,1979,89
148,1980,93
148,1981,105
148,1982,116
148,1983,122
148,1984,110
148,1985,116
148,1986,124
148,1987,135
148,1988,141
148,1989,141
148,1990,147
148,1991,144
148,1992,150
148,1993,156
148,1994,156
148,1995,156
148,1996,156
148,1997,156
148,1998,156
148,1999,156
148,2000,154
148,2001,156
148,2002,156
148,2003,156
148,2004,156
148,2005,155
148,2006,156
148,2007,162
148,2008,166
148,2009,163
148,2010,165
148,2011,165
148,2012,165
148,2013,165
