geo,year,qv_meat_indigenous_cattle_gross_production_value_constant_2014_2016_thousand_slc
57,2017,1131797
57,2018,1162830
57,2019,1170320
58,1961,134489
58,1962,136768
58,1963,154360
58,1964,159076
58,1965,164278
58,1966,169189
58,1967,176002
58,1968,184331
58,1969,196525
58,1970,227922
58,1971,198719
58,1972,203101
58,1973,204723
58,1974,234253
58,1975,245177
58,1976,248262
58,1977,269514
58,1978,308391
58,1979,321461
58,1980,268445
58,1981,275472
58,1982,285592
58,1983,295683
58,1984,302876
58,1985,319734
58,1986,326252
58,1987,335091
58,1988,373191
58,1989,357233
58,1990,365127
58,1991,413242
58,1992,413227
58,1993,459844
58,1994,465396
58,1995,542653
58,1996,559667
58,1997,568015
58,1998,575761
58,1999,599640
58,2000,622783
58,2001,684504
58,2002,739207
58,2003,748946
58,2004,753746
58,2005,762254
58,2006,768372
58,2007,850947
58,2008,905212
58,2009,968039
58,2010,949058
58,2011,978253
58,2012,967309
58,2013,950883
58,2014,845282
58,2015,782969
58,2016,773796
58,2017,794975
58,2018,780049
58,2019,837511
59,1990,6756985
59,1991,12760633
59,1992,12963177
59,1993,12669850
59,1994,11709551
59,1995,11835710
59,1996,11233570
59,1997,11273018
59,1998,11438482
59,1999,10926320
59,2000,11244698
59,2001,10760808
59,2002,13803853
59,2003,15113643
59,2004,15423024
59,2005,16015030
59,2006,17088511
59,2007,18352176
59,2008,20104278
59,2009,20515334
59,2010,20277414
59,2011,20645991
59,2012,20867573
59,2013,20007955
59,2014,17910433
59,2015,18518114
59,2016,19158282
59,2017,17064785
59,2018,16563799
59,2019,15856669
60,1961,77498
60,1962,77119
60,1963,83577
60,1964,74839
60,1965,75979
60,1966,86616
60,1967,83957
60,1968,75599
60,1969,80310
60,1970,79512
60,1971,80424
60,1972,90947
60,1973,97063
60,1974,119249
60,1975,99038
60,1976,118413
60,1977,107434
60,1978,123846
60,1979,115032
60,1980,105155
60,1981,83995
60,1982,84451
60,1983,79474
60,1984,74991
60,1985,78410
60,1986,82057
60,1987,70926
60,1988,84640
60,1989,106750
60,1990,103331
60,1991,83391
60,1992,75394
60,1993,93184
60,1994,100292
60,1995,108403
60,1996,97929
60,1997,126866
60,1998,119811
60,1999,107890
60,2000,112076
60,2001,94077
60,2002,121369
60,2003,95175
60,2004,85355
60,2005,93640
60,2006,110846
60,2007,110773
60,2008,117167
60,2009,113550
60,2010,122026
60,2011,87102
60,2012,97606
60,2013,66732
60,2014,70220
60,2015,70375
60,2016,70440
60,2017,69247
60,2018,66466
60,2019,58173
61,1961,169275
61,1962,161328
61,1963,152586
61,1964,153381
61,1965,188349
61,1966,182786
61,1967,190733
61,1968,190733
61,1969,198680
61,1970,206627
61,1971,214574
61,1972,214574
61,1973,214574
61,1974,222522
61,1975,230469
61,1976,238416
61,1977,246363
61,1978,254310
61,1979,254310
61,1980,262258
61,1981,262258
61,1982,270205
61,1983,270205
61,1984,278152
61,1985,282126
61,1986,286099
61,1987,290073
61,1988,294046
61,1989,298020
61,1990,301994
61,1991,303439
61,1992,310663
61,1993,310663
61,1994,310663
61,1995,317888
61,1996,317888
61,1997,325113
61,1998,325113
61,1999,325113
61,2000,303439
61,2001,332337
61,2002,332337
61,2003,332337
61,2004,332337
61,2005,332337
61,2006,339562
61,2007,260090
61,2008,339562
61,2009,339562
61,2010,354012
61,2011,354012
61,2012,325113
61,2015,325113
61,2019,216742
63,1992,89545
63,1993,84027
63,1994,61212
63,1995,50882
63,1996,43651
63,1997,37473
63,1998,38098
63,1999,42913
63,2000,30366
63,2001,27950
63,2002,32587
63,2003,25956
63,2004,30088
63,2005,26513
63,2006,29272
63,2007,30443
63,2008,28183
63,2009,27976
63,2010,25516
63,2011,24057
63,2012,24231
63,2013,22664
63,2014,19345
63,2015,24872
63,2016,29215
63,2017,23491
63,2018,19266
63,2019,18260
66,1961,12032
66,1962,12342
66,1963,12948
66,1964,13396
66,1965,12190
66,1966,13682
66,1967,15922
66,1968,19461
66,1969,22814
66,1970,21750
66,1971,24108
66,1972,19821
66,1973,20293
66,1974,19705
66,1975,20655
66,1976,22383
66,1977,25039
66,1978,27972
66,1979,30598
66,1980,32880
66,1981,36813
66,1982,37715
66,1983,38547
66,1984,39382
66,1985,40229
66,1986,41905
66,1987,42741
66,1988,43582
66,1989,44420
66,1990,46932
66,1991,12554
66,1992,11575
66,1993,10719
66,1994,10172
66,1995,9779
66,1996,10591
66,1997,14464
66,1998,14014
66,1999,13163
66,2000,11844
66,2001,12678
66,2002,10816
66,2003,10834
66,2004,9810
66,2005,9925
66,2006,9881
66,2007,8637
66,2008,8231
66,2009,7583
66,2010,8924
66,2011,9691
66,2012,7115
66,2013,10022
66,2014,12351
66,2015,15840
66,2016,8963
66,2017,18558
66,2018,15823
66,2019,12325
67,1961,200070
67,1962,236048
67,1963,258863
67,1964,286943
67,1965,277290
67,1966,248918
67,1967,267053
67,1968,258746
67,1969,325553
67,1970,310050
67,1971,319118
67,1972,311513
67,1973,284603
67,1974,346028
67,1975,328916
67,1976,332280
67,1977,310588
67,1978,310928
67,1979,322043
67,1980,333304
67,1981,357728
67,1982,342664
67,1983,347490
67,1984,364455
67,1985,369720
67,1986,366605
67,1987,372932
67,1988,336711
67,1989,323593
67,1990,346452
67,1991,355885
67,1992,342991
67,1993,311062
67,1994,314771
67,1995,281297
67,1996,282409
67,1997,291359
67,1998,274248
67,1999,264654
67,2000,267433
67,2001,262577
67,2002,265379
67,2003,280262
67,2004,272867
67,2005,253627
67,2006,254914
67,2007,259067
67,2008,239558
67,2009,239996
67,2010,242892
67,2011,244238
67,2012,237452
67,2013,237481
67,2014,242977
67,2015,252983
67,2016,253656
67,2017,251784
67,2018,254651
67,2019,256698
68,1961,5725738
68,1962,5823247
68,1963,5756941
68,1964,5480015
68,1965,5561923
68,1966,5807646
68,1967,6267889
68,1968,6509712
68,1969,6240587
68,1970,6334195
68,1971,6615022
68,1972,6084572
68,1973,6033867
68,1974,7356092
68,1975,7285885
68,1976,7492604
68,1977,6823691
68,1978,6896238
68,1979,7633018
68,1980,7664221
68,1981,7738327
68,1982,7383394
68,1983,7555010
68,1984,8272678
68,1985,7956748
68,1986,8069859
68,1987,8307781
68,1988,7812434
68,1989,7184475
68,1990,7457501
68,1991,7902408
68,1992,7320208
68,1993,6645445
68,1994,6345116
68,1995,6565487
68,1996,6774937
68,1997,6708631
68,1998,6365398
68,1999,6275690
68,2000,5958200
68,2001,6090196
68,2002,6421084
68,2003,6365582
68,2004,6154665
68,2005,6032857
68,2006,5798578
68,2007,5860539
68,2008,5861865
68,2009,5912207
68,2010,5968567
68,2011,6111118
68,2012,5826621
68,2013,5461804
68,2014,5502848
68,2015,5647364
68,2016,5718324
68,2017,5588367
68,2018,5694535
68,2019,5571518
73,1992,387227
73,1993,384344
73,1994,418935
73,1995,506373
73,1996,520786
73,1997,538082
73,1998,411181
73,1999,396883
73,2000,462856
73,2001,451691
73,2002,472935
73,2003,480747
73,2004,448722
73,2005,445877
73,2006,317065
73,2007,300432
73,2008,240080
73,2009,280571
73,2010,256550
73,2011,204663
73,2012,155659
73,2013,194094
73,2014,219076
73,2015,234450
73,2016,206585
73,2017,205624
73,2018,220037
73,2019,212350
75,1961,542918
75,1962,582129
75,1963,657534
75,1964,678647
75,1965,705793
75,1966,723890
75,1967,754052
75,1968,799296
75,1969,838386
75,1970,899916
75,1971,929958
75,1972,977554
75,1973,962623
75,1974,931918
75,1975,919944
75,1976,904863
75,1977,874701
75,1978,859620
75,1979,844539
75,1980,829458
75,1981,799296
75,1982,784215
75,1983,769134
75,1984,738971
75,1985,738971
75,1986,723890
75,1987,738971
75,1988,769134
75,1989,784215
75,1990,784215
75,1991,787231
75,1992,821415
75,1993,827698
75,1994,833731
75,1995,840014
75,1996,846298
75,1997,852833
75,1998,859117
75,1999,865401
75,2000,871936
75,2001,779690
75,2002,790247
75,2003,956139
75,2004,984793
75,2005,989317
75,2006,996606
75,2007,1001382
75,2008,1013447
75,2009,1042101
75,2010,1025511
75,2011,965187
75,2012,965187
75,2013,935025
75,2014,1018474
75,2015,1099660
75,2016,977755
75,2017,995349
75,2018,988060
75,2019,997863
79,1961,3778640
79,1962,4066159
79,1963,4174256
79,1964,4091519
79,1965,3816680
79,1966,4448334
79,1967,4808890
79,1968,4755476
79,1969,4847025
79,1970,5272661
79,1971,5385513
79,1972,4957563
79,1973,5139046
79,1974,5588710
79,1975,5624341
79,1976,5540773
79,1977,5423223
79,1978,5718046
79,1979,5935508
79,1980,6078792
79,1981,6113028
79,1982,5901272
79,1983,6050896
79,1984,6418933
79,1985,6445117
79,1986,6996634
79,1987,6833728
79,1988,6406887
79,1989,6395253
79,1990,6934058
79,1991,6912841
79,1992,5673349
79,1993,4977968
79,1994,4502351
79,1995,4462726
79,1996,4697306
79,1997,4588892
79,1998,4333390
79,1999,4355580
79,2000,4132095
79,2001,4315955
79,2002,4172909
79,2003,3887165
79,2004,3987860
79,2005,3699073
79,2006,3782381
79,2007,3758745
79,2008,3802196
79,2009,3771080
79,2010,3819856
79,2011,3710092
79,2012,3633628
79,2013,3539327
79,2014,3622052
79,2015,3589518
79,2016,3662881
79,2017,3604315
79,2018,3515530
79,2019,3509190
8,1961,5270
8,1962,2006
8,1963,4151
8,1964,5480
8,1965,4638
8,1966,5016
8,1967,3372
8,1968,2909
8,1969,3625
8,1970,3709
8,1971,6472
8,1972,6027
8,1973,5448
8,1974,5372
8,1975,3142
8,1976,3983
8,1977,5225
8,1978,8601
8,1979,9044
8,1980,11216
8,1981,10313
8,1982,8748
8,1983,9632
8,1984,8869
8,1985,12643
8,1986,12646
8,1987,12646
8,1988,12646
8,1989,9485
8,1990,10959
8,1991,11592
8,1992,11592
8,1993,11592
8,1994,11592
8,1995,11171
8,1996,10538
8,1997,10117
8,1998,9695
8,1999,9464
8,2000,9464
8,2001,10538
8,2002,10749
8,2003,10960
8,2004,10960
8,2005,10939
8,2006,10960
8,2007,10960
8,2008,11803
8,2009,11803
8,2010,3119
8,2011,3204
8,2012,3288
8,2013,3351
8,2014,3098
8,2015,3077
8,2016,3162
8,2017,3162
8,2018,1602
8,2019,1265
80,1992,102924
80,1993,98270
80,1994,77948
80,1995,51157
80,1997,24770
80,1998,36736
80,2000,9679
80,2001,2196
80,2004,19537
80,2005,51348
80,2006,52998
80,2007,58949
80,2008,54435
80,2009,58815
80,2010,65086
80,2011,62136
80,2012,59307
80,2013,43586
80,2014,31033
80,2015,44562
80,2016,42626
80,2017,29371
80,2018,27366
80,2019,28884
81,1961,20571
81,1962,22724
81,1963,24828
81,1964,28075
81,1965,30788
81,1966,30867
81,1967,32022
81,1968,34671
81,1969,36243
81,1970,36246
81,1971,36564
81,1972,38932
81,1973,39829
81,1974,40209
81,1975,37043
81,1976,34499
81,1977,31011
81,1978,30457
81,1979,32075
81,1980,32940
81,1981,33763
81,1982,37828
81,1983,40570
81,1984,43754
81,1985,45943
81,1986,45961
81,1987,47504
81,1988,46491
81,1989,46248
81,1990,46657
81,1991,48786
81,1992,47334
81,1993,47647
81,1994,48457
81,1995,40423
81,1996,45170
81,1997,33652
81,1998,29712
81,1999,35212
81,2000,38333
81,2001,35551
81,2002,33931
81,2003,46001
81,2004,38718
81,2005,50919
81,2006,51530
81,2007,49586
81,2008,55605
81,2009,43856
81,2010,45111
81,2011,42204
81,2012,45819
81,2013,51071
81,2014,49065
81,2015,51139
81,2016,49214
81,2017,76452
81,2018,67497
81,2019,68302
84,1961,87009
84,1962,113490
84,1963,154653
84,1964,185238
84,1965,215370
84,1966,254146
84,1967,261114
84,1968,273643
84,1969,314454
84,1970,322690
84,1971,282170
84,1972,303079
84,1973,302640
84,1974,411008
84,1975,464696
84,1976,436710
84,1977,432715
84,1978,417980
84,1979,396474
84,1980,396167
84,1981,348653
84,1982,323235
84,1983,306045
84,1984,301127
84,1985,279942
84,1986,275781
84,1987,264810
84,1988,279942
84,1989,249678
84,1990,253461
84,1991,235840
84,1992,228940
84,1993,231894
84,1994,228259
84,1995,246035
84,1996,221843
84,1997,192895
84,1998,180426
84,1999,147019
84,2000,186805
84,2001,201051
84,2002,175527
84,2003,210165
84,2004,184425
84,2005,210634
84,2006,219493
84,2007,175993
84,2008,226991
84,2009,232465
84,2010,230491
84,2011,245747
84,2012,234769
84,2013,238870
84,2014,147178
84,2015,93221
84,2016,129345
84,2017,120776
84,2018,108077
84,2019,29360
86,1961,4259
86,1962,5156
86,1963,5104
86,1964,5470
86,1965,5987
86,1966,7057
86,1967,5410
86,1968,6065
86,1969,5934
86,1970,5918
86,1971,5661
86,1972,4996
86,1973,4495
86,1974,4164
86,1975,3331
86,1976,2747
86,1977,2582
86,1978,2831
86,1979,2997
86,1980,2582
86,1981,2331
86,1982,2164
86,1983,2064
86,1984,2248
86,1985,2131
86,1986,2165
86,1987,2165
86,1988,1998
86,1989,1998
86,1990,1998
86,1991,1998
86,1992,2081
86,1993,2081
86,1994,2165
86,1995,2248
86,1996,2248
86,1997,2248
86,1998,2248
86,1999,2298
86,2000,2298
86,2001,2348
86,2002,2348
86,2003,2381
86,2004,2381
86,2005,2381
86,2006,2331
86,2007,2564
86,2008,2664
86,2009,2331
86,2010,2331
86,2011,2331
86,2012,2331
86,2013,2281
86,2014,1998
86,2015,2031
86,2016,1865
86,2017,1499
86,2018,883
86,2019,1082
9,1961,116790662
9,1962,130144169
9,1963,142659444
9,1964,110020095
9,1965,107968701
9,1966,125595965
9,1967,137300751
9,1968,138949741
9,1969,156203951
9,1970,141649869
9,1971,107677596
9,1972,117863011
9,1973,115253776
9,1974,115859821
9,1975,130629488
9,1976,150692341
9,1977,156285310
9,1978,172436749
9,1979,161987116
9,1980,152087771
9,1981,157324505
9,1982,136353039
9,1983,130290874
9,1984,136670711
9,1985,152545720
9,1986,161980903
9,1987,137879427
9,1988,134215304
9,1989,137067974
9,1990,161043582
9,1991,156291631
9,1992,148584975
9,1993,150399897
9,1994,149060866
9,1995,143972551
9,1996,144293918
9,1997,145258020
9,1998,132118275
9,1999,145674940
9,2000,145579387
9,2001,131806656
9,2002,133527953
9,2003,142365714
9,2004,161969120
9,2005,167689458
9,2006,162483307
9,2007,172665295
9,2008,167748482
9,2009,180954428
9,2010,140874731
9,2011,133843589
9,2012,139035010
9,2013,151128758
9,2014,143222694
9,2015,146061438
9,2016,141615857
9,2017,152355470
9,2018,164219976
9,2019,167963048
90,1961,128840054
90,1962,132034435
90,1963,136293610
90,1964,140552786
90,1965,144811961
90,1966,150135930
90,1967,143747167
90,1968,146941549
90,1969,137358404
90,1970,140552786
90,1971,142682373
90,1972,143747167
90,1973,149071136
90,1974,154395105
90,1975,159719075
90,1976,159719075
90,1977,159719075
90,1978,159719075
90,1979,159719075
90,1980,159719075
90,1981,159719075
90,1982,159719075
90,1983,159719075
90,1984,159719075
90,1985,138423198
90,1986,98706388
90,1987,118724512
90,1988,150242410
90,1989,152904394
90,1990,172496601
90,1991,165580331
90,1992,181229870
90,1993,198266572
90,1994,216690437
90,1995,279288594
90,1996,292261495
90,1997,305664222
90,1998,319789836
90,1999,334355044
90,2000,335996194
90,2001,335693363
90,2002,338926819
90,2003,363065403
90,2004,381342737
90,2005,400733707
90,2006,434064686
90,2007,457871133
90,2008,482986592
90,2009,509049620
90,2010,601755068
90,2011,634763678
90,2012,669579506
90,2013,706300242
90,2014,745043109
90,2015,785905794
90,2016,829015293
90,2017,874479061
90,2018,922443629
90,2019,973035990
95,1961,1943681
95,1962,2059970
95,1963,2069767
95,1964,1871724
95,1965,1854121
95,1966,1910738
95,1967,2240445
95,1968,2431031
95,1969,2448870
95,1970,2519878
95,1971,3127178
95,1972,3287488
95,1973,3418461
95,1974,2864777
95,1975,3218453
95,1976,3404478
95,1977,3357724
95,1978,4623433
95,1979,2422056
95,1980,4804609
95,1981,5006171
95,1982,3727107
95,1983,2837701
95,1984,2807918
95,1985,2769812
95,1986,2208740
95,1987,3610419
95,1988,3715339
95,1989,3717636
95,1990,3722370
95,1991,3649521
95,1992,3596066
95,1993,3503248
95,1994,5863288
95,1995,5167806
95,1996,5460107
95,1997,5083087
95,1998,4620863
95,1999,4410040
95,2000,4252834
95,2001,4245625
95,2002,4222542
95,2003,4590572
95,2004,4646781
95,2005,4865056
95,2006,4857847
95,2007,5113865
95,2008,6009641
95,2009,4431665
95,2010,4745592
95,2011,5263458
95,2012,5042996
95,2013,5095722
95,2014,4928797
95,2015,5047127
95,2016,5171693
95,2017,5156062
95,2018,5093616
95,2019,5150230
96,1961,162635
96,1962,291476
96,1963,254469
96,1964,206276
96,1965,373752
96,1966,153
96,1967,153
96,1968,153
96,1969,153
96,1970,153
96,1971,153
96,1972,153
96,1973,153
96,1974,153
96,1975,153
96,1976,153
96,1977,153
96,1978,153
96,1979,153
96,1980,153
96,1981,24
96,1982,153
96,1983,28
96,1984,32
96,1985,31
96,1986,153
96,1987,34
96,1988,34
96,1989,34
96,1990,153
96,1992,12888
96,1993,44494
96,1994,1074
96,1999,19639
96,2000,33141
96,2001,9052
96,2004,10587
96,2005,6137
96,2007,10587
96,2008,5523
96,2010,8132
96,2013,336008
96,2014,304402
96,2015,234285
96,2016,207435
96,2017,218175
96,2018,159105
97,1961,97559488
97,1962,104941586
97,1963,107619406
97,1964,93144704
97,1965,101322911
97,1966,104362598
97,1967,113915901
97,1968,126653638
97,1969,143082425
97,1970,132877760
97,1971,129548579
97,1972,120501890
97,1973,134614724
97,1974,124120566
97,1975,148365691
97,1976,134831845
97,1977,129041964
97,1978,135483206
97,1979,144023280
97,1980,137871532
97,1981,130489434
97,1982,140549352
97,1983,130561808
97,1984,124337686
97,1985,139101882
97,1986,119633408
97,1987,121949360
97,1988,107981273
97,1989,113988275
97,1990,103230133
97,1991,88874667
97,1992,89164161
97,1993,70274676
97,1994,52181299
97,1995,41614767
97,1996,36331501
97,1997,40000838
97,1998,34030023
97,1999,36888777
97,2000,48446826
97,2001,37344730
97,2002,34464264
97,2003,28350874
97,2004,27149474
97,2005,23333943
97,2006,24102549
97,2007,24793716
97,2008,23247094
97,2009,21819889
97,2010,19973641
97,2011,19129766
97,2012,18378529
97,2013,16976654
97,2014,17427541
97,2015,19768824
97,2016,20944169
97,2017,20381827
97,2018,21842325
97,2019,22305515
98,1992,994023
98,1993,906786
98,1994,474954
98,1995,399207
98,1996,224099
98,1997,314230
98,1998,293151
98,1999,393917
98,2000,69988
98,2001,254712
98,2003,93575
98,2004,99802
98,2005,53070
98,2006,75444
98,2007,167034
98,2008,205914
98,2009,395790
98,2010,551225
98,2011,529346
98,2012,785519
98,2013,149427
98,2014,893422
98,2015,836991
98,2016,1231927
98,2017,1150366
98,2018,1206329
98,2019,919791
99,1961,1168227
99,1962,1518695
99,1963,1401872
99,1964,1577106
99,1965,1577106
99,1966,1530377
99,1967,1588204
99,1968,1051404
99,1969,1117409
99,1970,1279208
99,1971,1264605
99,1972,1401872
99,1973,1502339
99,1974,1553741
99,1975,1682246
99,1976,1428741
99,1977,1279792
99,1978,1514606
99,1979,1941593
99,1980,1299068
99,1981,1482480
99,1982,1337035
99,1983,1612153
99,1984,1639606
99,1985,1893111
99,1986,1995915
99,1987,1927574
99,1988,1707363
99,1989,1688088
99,1990,1713204
99,1991,1751172
99,1992,1974303
99,1993,1986569
99,1994,2068345
99,1995,1787971
99,1996,1835284
99,1997,2009934
99,1998,2011102
99,1999,2140191
99,2000,2117995
99,2001,2151289
99,2002,2125588
99,2003,2116827
99,2004,2109233
99,2005,2067761
99,2006,1866826
99,2007,2077691
99,2008,2106897
99,2009,2196850
99,2010,2275121
99,2011,2253509
99,2012,2403042
99,2013,2384351
99,2014,2041476
99,2015,2105729
99,2016,2562505
99,2017,2695099
99,2018,2789141
99,2019,2818931
