geo,year,qv_shorn_wool_greasy_including_fleece_washed_shorn_wool_gross_production_value_constant_2014_2016_thousand_i
84,1963,32279
84,1964,31801
84,1965,30742
84,1966,30600
84,1967,31108
84,1968,30384
84,1969,31200
84,1970,30761
84,1971,31362
84,1972,31948
84,1973,33754
84,1974,35479
84,1975,35021
84,1976,34986
84,1977,34481
84,1978,34158
84,1979,37886
84,1980,38244
84,1981,39226
84,1982,39330
84,1983,35760
84,1984,35933
84,1985,36199
84,1986,36884
84,1987,36557
84,1988,36942
84,1989,37297
84,1990,37281
84,1991,37243
84,1992,40462
84,1993,41228
84,1994,36958
84,1995,36884
84,1996,36884
84,1997,36164
84,1998,36168
84,1999,36245
84,2000,37142
84,2001,36700
84,2002,36399
84,2003,34632
84,2004,34951
84,2005,34589
84,2006,34150
84,2007,33295
84,2008,30808
84,2009,30982
84,2010,29267
84,2011,29845
84,2012,30037
84,2013,30037
84,2014,29522
84,2015,29209
84,2016,28822
84,2017,28496
9,1961,700874
9,1962,677768
9,1963,712427
9,1964,739384
9,1965,716278
9,1966,762489
9,1967,731682
9,1968,670066
9,1969,693172
9,1970,654663
9,1971,600749
9,1972,631557
9,1973,616153
9,1974,596898
9,1975,616153
9,1976,600749
9,1977,662364
9,1978,616153
9,1979,596898
9,1980,645382
9,1981,635931
9,1982,589196
9,1983,521262
9,1984,562240
9,1985,500624
9,1986,539134
9,1987,531432
9,1988,558389
9,1989,585345
9,1990,579569
9,1991,481370
9,1992,423605
9,1993,396648
9,1994,338884
9,1995,308076
9,1996,269567
9,1997,261865
9,1998,238759
9,1999,250312
9,2000,223355
9,2001,215654
9,2002,250312
9,2003,277269
9,2004,231057
9,2005,209319
9,2006,225676
9,2007,237147
9,2008,250312
9,2009,250312
9,2010,207952
9,2011,184846
9,2012,161740
9,2013,169442
9,2014,177097
9,2015,177144
9,2016,164436
9,2017,163281
9,2018,155671
9,2019,161740
9,2020,156645
9,2021,153045
9,2022,141034
9,2023,135473
97,1961,36199
97,1962,36199
97,1963,36584
97,1964,40050
97,1965,38895
97,1966,38124
97,1967,38895
97,1968,41975
97,1969,41448
97,1970,37647
97,1971,34058
97,1972,31909
97,1973,29190
97,1974,31936
97,1975,32321
97,1976,33003
97,1977,38055
97,1978,41629
97,1979,43966
97,1980,46762
97,1981,46828
97,1982,49146
97,1983,48984
97,1984,47036
97,1985,42815
97,1986,39230
97,1987,38702
97,1988,37089
97,1989,33750
97,1990,28254
97,1991,16243
97,1992,17429
97,1993,15758
97,1994,14922
97,1995,12608
97,1996,12489
97,1997,11395
97,1998,11730
97,1999,13043
97,2000,12974
97,2001,15084
97,2002,15508
97,2003,15789
97,2004,18111
97,2005,19359
97,2006,18057
97,2007,17726
97,2008,17464
97,2009,17114
97,2010,15673
97,2011,14711
97,2012,14765
97,2013,14799
97,2014,14969
97,2015,14788
97,2016,14399
97,2017,14418
98,1992,1864
98,1993,1771
98,1994,1575
98,1995,1352
98,1996,1460
98,1997,1537
98,1998,1687
98,1999,1764
98,2000,1764
98,2001,1768
98,2002,2218
98,2003,2495
98,2004,2800
98,2005,2919
98,2006,2611
98,2007,2349
98,2008,2214
98,2009,2538
98,2010,3269
98,2011,3851
98,2012,4109
98,2013,3951
98,2014,3624
98,2015,3970
98,2016,4211
98,2017,4090
99,1961,9242
99,1962,8857
99,1963,8087
99,1964,7702
99,1965,8087
99,1966,8857
99,1967,9242
99,1968,8472
99,1969,8565
99,1970,5110
99,1971,4814
99,1972,5149
99,1973,5426
99,1974,5538
99,1975,5653
99,1976,5734
99,1977,6123
99,1978,6385
99,1979,6346
99,1980,5769
99,1981,6393
99,1982,6135
99,1983,5904
99,1984,5757
99,1985,5738
99,1986,5776
99,1987,5776
99,1988,5776
99,1989,4975
99,1990,4263
99,1991,4868
99,1992,4621
99,1993,3851
99,1994,3581
99,1995,3335
99,1996,3466
99,1997,3504
99,1998,3601
99,1999,3370
99,2000,4852
99,2001,4852
99,2002,2688
99,2003,2684
99,2004,3296
99,2005,2923
99,2006,2569
99,2007,2106
99,2008,2726
99,2009,2757
99,2010,2838
99,2011,3851
99,2012,3797
99,2013,2750
99,2014,2750
99,2015,3762
99,2016,3666
99,2017,3735
99,2018,3042
99,2019,3350
99,2020,3092
99,2021,2842
99,2022,2907
99,2023,2091
