geo,year,qv_meat_of_sheep_fresh_or_chilled_indigenous_gross_production_value_constant_2014_2016_thousand_us
86,2022,1806
86,2023,1154
9,1961,1049431
9,1962,1047666
9,1963,949877
9,1964,853823
9,1965,1027675
9,1966,1183019
9,1967,1285480
9,1968,1317187
9,1969,1217343
9,1970,1110764
9,1971,1104199
9,1972,833253
9,1973,804062
9,1974,705511
9,1975,777923
9,1976,801193
9,1977,838651
9,1978,821561
9,1979,821927
9,1980,703417
9,1981,717492
9,1982,699015
9,1983,688187
9,1984,683793
9,1985,618527
9,1986,612070
9,1987,567153
9,1988,521515
9,1989,529780
9,1990,532643
9,1991,534755
9,1992,413300
9,1993,408924
9,1994,530499
9,1995,506942
9,1996,399903
9,1997,354246
9,1998,300442
9,1999,282461
9,2000,313418
9,2001,516176
9,2002,317195
9,2003,326024
9,2004,281881
9,2005,325774
9,2006,312151
9,2007,308367
9,2008,290079
9,2009,283773
9,2010,469246
9,2011,415867
9,2012,371816
9,2013,357283
9,2014,380493
9,2015,363287
9,2016,325327
9,2017,319181
9,2018,309791
9,2019,336634
9,2020,335353
9,2021,280058
9,2022,245146
9,2023,279852
90,1961,380
90,1962,405
90,1963,424
90,1964,443
90,1965,461
90,1966,486
90,1967,468
90,1968,468
90,1969,443
90,1970,449
90,1971,424
90,1972,412
90,1973,505
90,1974,505
90,1975,518
90,1976,530
90,1977,543
90,1978,546
90,1979,549
90,1980,555
90,1981,561
90,1982,567
90,1983,742
90,1984,742
90,1985,773
90,1986,488
90,1987,684
90,1988,772
90,1989,875
90,1990,849
90,1991,920
90,1992,1004
90,1993,1087
90,1994,1177
90,1995,1303
90,1996,1387
90,1997,1476
90,1998,1572
90,1999,1671
90,2000,1776
90,2001,1883
90,2002,1988
90,2003,2125
90,2004,2271
90,2005,2488
90,2006,2574
90,2007,2746
90,2008,2923
90,2009,3109
90,2010,3317
90,2011,3545
90,2012,3782
90,2013,4035
90,2014,3928
90,2015,4148
90,2016,3902
90,2017,4120
90,2018,5613
90,2019,5034
90,2020,5595
90,2021,5969
90,2022,6376
90,2023,6903
97,1961,60881
97,1962,60284
97,1963,51928
97,1964,37006
97,1965,53121
97,1966,54315
97,1967,50137
97,1968,45362
97,1969,44168
97,1970,37603
97,1971,31634
97,1972,32828
97,1973,41781
97,1974,37603
97,1975,39393
97,1976,28053
97,1977,21487
97,1978,35215
97,1979,28053
97,1980,43571
97,1981,44765
97,1982,41184
97,1983,41781
97,1984,48346
97,1985,52524
97,1986,49540
97,1987,28650
97,1988,27456
97,1989,41184
97,1990,32231
97,1991,35812
97,1992,35812
97,1993,10744
97,1994,6566
97,1995,11161
97,1996,9550
97,1997,11520
97,1998,15101
97,1999,21547
97,2000,21308
97,2001,15745
97,2002,14922
97,2003,5664
97,2004,6930
97,2005,5151
97,2006,5264
97,2007,3969
97,2008,5449
97,2009,4930
97,2010,4948
97,2011,5778
97,2012,6667
97,2013,5121
97,2014,7079
97,2015,7341
97,2016,6398
97,2017,9335
99,1961,58795
99,1962,59962
99,1963,55642
99,1964,51138
99,1965,55932
99,1966,56981
99,1967,60893
99,1968,59369
99,1969,58315
99,1970,55367
99,1971,50952
99,1972,56434
99,1973,62028
99,1974,63241
99,1975,69319
99,1976,66732
99,1977,66845
99,1978,71255
99,1979,71879
99,1980,65484
99,1981,66850
99,1982,64873
99,1983,61933
99,1984,58863
99,1985,58229
99,1986,60929
99,1987,56977
99,1988,47683
99,1989,43522
99,1990,42757
99,1991,42093
99,1992,38881
99,1993,40026
99,1994,39790
99,1995,39302
99,1996,36774
99,1997,35743
99,1998,36977
99,1999,39094
99,2000,44028
99,2001,38967
99,2002,39239
99,2003,39763
99,2004,39094
99,2005,39519
99,2006,39108
99,2007,39094
99,2008,40387
99,2009,39985
99,2010,41455
99,2011,43359
99,2012,44869
99,2013,44734
99,2014,45679
99,2015,46063
99,2016,46923
99,2017,48026
99,2018,47429
99,2019,43956
99,2020,42861
99,2021,42459
99,2022,39162
99,2023,38004
