geo,year,qv_fruit_primary_gross_production_value_constant_2014_2016_thousand_us
4,1979,2013851
4,1980,1995195
4,1981,1915236
4,1982,1707232
4,1983,1646840
4,1984,1863192
4,1985,2001280
4,1986,1963095
4,1987,1902624
4,1988,1789865
4,1989,1824289
4,1990,1740829
4,1991,1878905
4,1992,2153518
4,1993,2179059
4,1994,2218782
4,1995,2159954
4,1996,2510651
4,1997,2229545
4,1998,2649019
4,1999,2969710
4,2000,2682524
4,2001,3056612
4,2002,3150640
4,2003,3664486
4,2004,3634070
4,2005,4191700
4,2006,4421402
4,2007,4093741
4,2008,4650072
4,2009,5227561
4,2010,5784975
4,2011,6359794
4,2012,6820844
4,2013,7391386
4,2014,7701427
4,2015,8221771
4,2016,8260257
4,2017,8544560
4,2018,8756308
4,2019,9305036
4,2020,9292062
4,2021,9321278
4,2022,9731971
4,2023,10415969
40,1961,1831155
40,1962,2033988
40,1963,1783977
40,1964,1881395
40,1965,1567839
40,1966,1882169
40,1967,1941809
40,1968,2075340
40,1969,1720903
40,1970,1662212
40,1971,2050726
40,1972,2212021
40,1973,2104873
40,1974,1934062
40,1975,1882430
40,1976,2002282
40,1977,2216212
40,1978,2272439
40,1979,2451733
40,1980,2486672
40,1981,2586760
40,1982,2730552
40,1983,2467465
40,1984,2291392
40,1985,2413482
40,1986,2363459
40,1987,2499618
40,1988,2630844
40,1989,2768006
40,1990,3081351
40,1991,3244953
40,1992,3312620
40,1993,3611789
40,1994,3987036
40,1995,4167974
40,1996,4470649
40,1997,4408080
40,1998,4449896
40,1999,4465841
40,2000,4816049
40,2001,4956805
40,2002,4992429
40,2003,5460670
40,2004,5432373
40,2005,5985159
40,2006,6253010
40,2007,6426330
40,2008,6418170
40,2009,6899579
40,2010,6993410
40,2011,7071555
40,2012,7577824
40,2013,7714735
40,2014,7024340
40,2015,7460485
40,2016,7070387
40,2017,6911683
40,2018,7714706
40,2019,7637501
40,2020,7255386
40,2021,7302044
40,2022,7635877
40,2023,7457571
41,1961,5898097
41,1962,5494974
41,1963,5246277
41,1964,4967077
41,1965,5275312
41,1966,5308477
41,1967,5418502
41,1968,5581485
41,1969,5789018
41,1970,4955245
41,1971,5283476
41,1972,5459452
41,1973,6210509
41,1974,6228451
41,1975,6340283
41,1976,6308599
41,1977,6543803
41,1978,7306393
41,1979,7456331
41,1980,7293647
41,1981,8407121
41,1982,8489221
41,1983,9959680
41,1984,10741730
41,1985,14296362
41,1986,15963568
41,1987,18922263
41,1988,19314951
41,1989,19476305
41,1990,19074312
41,1991,21656428
41,1992,25175417
41,1993,31917997
41,1994,36154802
41,1995,42050918
41,1996,47547383
41,1997,54939574
41,1998,58648489
41,1999,70042125
41,2000,73008722
41,2001,79088793
41,2002,84930643
41,2003,88137051
41,2004,94779482
41,2005,100321914
41,2006,105389828
41,2007,107594741
41,2008,115153648
41,2009,119462708
41,2010,122958623
41,2011,129962583
41,2012,136890770
41,2013,142452115
41,2014,145865629
41,2015,149236072
41,2016,149806369
41,2017,153310935
41,2018,155953480
41,2019,162474498
41,2020,165638286
41,2021,171183667
41,2022,176040809
41,2023,177296936
44,1961,966510
44,1962,953425
44,1963,994151
44,1964,1001666
44,1965,1067411
44,1966,1120648
44,1967,1222834
44,1968,1233754
44,1969,1265421
44,1970,1287117
44,1971,1220515
44,1972,1256272
44,1973,1342733
44,1974,1391436
44,1975,1505914
44,1976,1545825
44,1977,1543110
44,1978,1699709
44,1979,1738340
44,1980,1800307
44,1981,1871664
44,1982,1701169
44,1983,1819880
44,1984,1888707
44,1985,1793516
44,1986,2006273
44,1987,2044081
44,1988,2064626
44,1989,2076361
44,1990,2148231
44,1991,2379358
44,1992,2687833
44,1993,2740724
44,1994,2726538
44,1995,2791278
44,1996,2644515
44,1997,2748463
44,1998,2520776
44,1999,2796978
44,2000,2920121
44,2001,2956062
44,2002,3092613
44,2003,3072559
44,2004,3177955
44,2005,3243531
44,2006,3533928
44,2007,3577769
44,2008,3660102
44,2009,3387436
44,2010,3554300
44,2011,3589047
44,2012,3663500
44,2013,3959755
44,2014,3883818
44,2015,4214458
44,2016,4381982
44,2017,3377276
44,2018,4003548
44,2019,4616567
44,2020,4539367
44,2021,4981974
44,2022,5241094
44,2023,5298117
46,1961,67783
46,1962,68671
46,1963,70766
46,1964,71631
46,1965,72703
46,1966,76540
46,1967,77852
46,1968,78537
46,1969,81259
46,1970,84248
46,1971,86063
46,1972,96004
46,1973,100258
46,1974,95381
46,1975,99343
46,1976,103016
46,1977,104079
46,1978,106130
46,1979,113595
46,1980,134863
46,1981,138957
46,1982,131457
46,1983,136064
46,1984,138535
46,1985,137119
46,1986,141366
46,1987,149111
46,1988,147202
46,1989,146263
46,1990,159618
46,1991,161201
46,1992,166102
46,1993,170141
46,1994,175893
46,1995,187350
46,1996,198068
46,1997,202018
46,1998,199061
46,1999,227560
46,2000,232220
46,2001,235630
46,2002,223425
46,2003,218204
46,2004,223881
46,2005,227256
46,2006,235994
46,2007,242809
46,2008,255002
46,2009,261685
46,2010,264527
46,2011,265614
46,2012,268554
46,2013,270594
46,2014,272672
46,2015,274454
46,2016,275657
46,2017,276523
46,2018,276987
46,2019,277239
46,2020,281344
46,2021,281150
46,2022,281684
46,2023,282538
47,1961,20825
47,1962,20174
47,1963,21304
47,1964,22123
47,1965,23031
47,1966,26493
47,1967,29050
47,1968,21460
47,1969,33157
47,1970,33988
47,1971,34133
47,1972,27860
47,1973,36238
47,1974,31113
47,1975,31577
47,1976,31276
47,1977,22219
47,1978,25486
47,1979,22292
47,1980,26150
47,1981,31634
47,1982,26399
47,1983,21955
47,1984,23387
47,1985,24372
47,1986,19090
47,1987,16447
47,1988,16264
47,1989,15048
47,1990,11026
47,1991,11189
47,1992,11263
47,1993,13485
47,1994,9769
47,1995,8189
47,1996,5826
47,1997,11054
47,1998,12275
47,1999,8916
47,2000,8112
47,2001,6933
47,2002,5928
47,2003,3886
47,2004,2019
47,2005,2366
47,2006,2383
47,2007,2545
47,2008,2485
47,2009,2209
47,2010,1878
47,2011,1718
47,2012,1697
47,2013,1840
47,2014,1806
47,2015,1725
47,2016,1764
47,2017,1713
47,2018,1714
47,2019,1709
47,2020,1748
47,2021,1704
47,2022,1700
47,2023,1705
48,1961,205470
48,1962,238887
48,1963,227830
48,1964,247092
48,1965,263198
48,1966,291087
48,1967,304301
48,1968,400331
48,1969,472837
48,1970,553058
48,1971,602376
48,1972,610718
48,1973,638536
48,1974,578792
48,1975,611402
48,1976,598481
48,1977,574809
48,1978,600476
48,1979,590869
48,1980,573075
48,1981,590419
48,1982,584141
48,1983,591509
48,1984,601658
48,1985,537133
48,1986,609161
48,1987,643522
48,1988,678768
48,1989,1089003
48,1990,1173416
48,1991,1177137
48,1992,1321178
48,1993,1302930
48,1994,1333077
48,1995,1370215
48,1996,1443255
48,1997,1474352
48,1998,1597784
48,1999,1780949
48,2000,1711771
48,2001,1698309
48,2002,1625227
48,2003,1768084
48,2004,1812563
48,2005,2137729
48,2006,2584388
48,2007,2323695
48,2008,2325952
48,2009,2199027
48,2010,2827653
48,2011,3028981
48,2012,3243870
48,2013,3338696
48,2014,3494673
48,2015,3269239
48,2016,3584405
48,2017,3941069
48,2018,4007356
48,2019,3395921
48,2020,3433275
48,2021,3624348
48,2022,3353555
48,2023,3619799
50,1961,122111
50,1962,122673
50,1963,109920
50,1964,108410
50,1965,131834
50,1966,154012
50,1967,171382
50,1968,191630
50,1969,193444
50,1970,197719
50,1971,220270
50,1972,212162
50,1973,186507
50,1974,172410
50,1975,148959
50,1976,151235
50,1977,149916
50,1978,150821
50,1979,167867
50,1980,163576
50,1981,174707
50,1982,172730
50,1983,176347
50,1984,175517
50,1985,174862
50,1986,154758
50,1987,161789
50,1988,176518
50,1989,191275
50,1990,176530
50,1991,139498
50,1992,158318
50,1993,172016
50,1994,135997
50,1995,166416
50,1996,157411
50,1997,145635
50,1998,158600
50,1999,155852
50,2000,149600
50,2001,136780
50,2002,133901
50,2003,132069
50,2004,151050
50,2005,126529
50,2006,118447
50,2007,108407
50,2008,96879
50,2009,92732
50,2010,97501
50,2011,102340
50,2012,92251
50,2013,87999
50,2014,89550
50,2015,93977
50,2016,77503
50,2017,75293
50,2018,62257
50,2019,59167
50,2020,59049
50,2021,57409
50,2022,55904
50,2023,52305
5000,1961,135875029
5000,1962,150014786
5000,1963,145306071
5000,1964,152881882
5000,1965,156916617
5000,1966,157183316
5000,1967,161416646
5000,1968,170456286
5000,1969,167513584
5000,1970,177859140
5000,1971,176564333
5000,1972,174724406
5000,1973,191561387
5000,1974,188280767
5000,1975,185771550
5000,1976,189237256
5000,1977,182253581
5000,1978,191387454
5000,1979,211519156
5000,1980,206885644
5000,1981,199696090
5000,1982,220107489
5000,1983,216588381
5000,1984,214608059
5000,1985,219916378
5000,1986,229481537
5000,1987,234876225
5000,1988,230318185
5000,1989,237573178
5000,1990,239264065
5000,1991,230581295
5000,1992,257345923
5000,1993,261222300
5000,1994,272513513
5000,1995,280899906
5000,1996,294311462
5000,1997,306564415
5000,1998,307303668
5000,1999,330036699
5000,2000,338531424
5000,2001,341675905
5000,2002,345953397
5000,2003,351186186
5000,2004,364289971
5000,2005,379593771
5000,2006,385118499
5000,2007,393109841
5000,2008,402113487
5000,2009,412523858
5000,2010,417658297
5000,2011,432915487
5000,2012,436377063
5000,2013,459305093
5000,2014,468798995
5000,2015,433887027
5000,2016,434450507
5000,2017,440166278
5000,2018,456053650
5000,2019,463558465
5000,2020,466972732
5000,2021,475238801
5000,2022,489234502
5000,2023,492249647
5100,1961,9815001
5100,1962,10065166
5100,1963,10133792
5100,1964,10446094
5100,1965,11152019
5100,1966,9874253
5100,1967,10362363
5100,1968,11402225
5100,1969,11296262
5100,1970,11356075
5100,1971,11987929
5100,1972,11473382
5100,1973,11707473
5100,1974,12051080
5100,1975,12069455
5100,1976,11969821
5100,1977,11398566
5100,1978,12019776
5100,1979,12762015
5100,1980,13018712
5100,1981,13171754
5100,1982,13224032
5100,1983,13545316
5100,1984,13804872
5100,1985,14506186
5100,1986,14618542
5100,1987,14697881
5100,1988,14842663
5100,1989,16359818
5100,1990,16025880
5100,1991,16873873
5100,1992,17833131
5100,1993,17610735
5100,1994,17134045
5100,1995,17496348
5100,1996,19121412
5100,1997,19813803
5100,1998,20954515
5100,1999,22452856
5100,2000,21708195
5100,2001,21797258
5100,2002,24075195
5100,2003,24921823
5100,2004,25852061
5100,2005,27100236
5100,2006,28815311
5100,2007,29176508
5100,2008,29917652
5100,2009,32384558
5100,2010,32914838
5100,2011,33970475
5100,2012,35461908
5100,2013,37583163
5100,2014,38749408
5100,2015,40531411
5100,2016,40069382
5100,2017,41512897
5100,2018,42899382
5100,2019,44028251
5100,2020,42412967
5100,2021,43674207
5100,2022,45253989
5100,2023,46085441
5101,1961,1489055
5101,1962,1833330
5101,1963,1461474
5101,1964,1639321
5101,1965,1733821
5101,1966,1790539
5101,1967,1990355
5101,1968,2035062
5101,1969,2112162
5101,1970,2184390
5101,1971,2177034
5101,1972,2147689
5101,1973,2265339
5101,1974,2267247
5101,1975,2252593
5101,1976,2363274
5101,1977,2436495
5101,1978,2410814
5101,1979,2720001
5101,1980,2750814
5101,1981,2985990
5101,1982,3031686
5101,1983,3011489
5101,1984,2810715
5101,1985,3121138
5101,1986,3065971
5101,1987,3108256
5101,1988,3202271
5101,1989,3651880
5101,1990,3612617
5101,1991,3742159
5101,1992,4100690
5101,1993,3196387
5101,1994,2615705
5101,1995,2855767
5101,1996,3095696
5101,1997,3571133
5101,1998,4005273
5101,1999,4289977
5101,2000,3772153
5101,2001,3568059
5101,2002,4810038
5101,2003,4465553
5101,2004,4764422
5101,2005,4872457
5101,2006,5500882
5101,2007,5454024
5101,2008,5253871
5101,2009,5843639
5101,2010,5483641
5101,2011,5404950
5101,2012,5377889
5101,2013,6207720
5101,2014,6148760
5101,2015,6136126
5101,2016,5987439
5101,2017,5788718
5101,2018,6439726
5101,2019,6597763
5101,2020,7008290
5101,2021,7408537
5101,2022,7516156
5101,2023,8003131
5102,1961,362509
5102,1962,410884
5102,1963,421637
5102,1964,502604
5102,1965,398910
5102,1966,425194
5102,1967,475744
5102,1968,482299
5102,1969,448188
5102,1970,491730
5102,1971,516486
5102,1972,538323
5102,1973,577126
5102,1974,637272
5102,1975,577925
5102,1976,565978
5102,1977,596924
5102,1978,687057
5102,1979,677384
5102,1980,701026
5102,1981,714794
5102,1982,707448
5102,1983,796996
5102,1984,719711
5102,1985,798824
5102,1986,824045
5102,1987,714437
5102,1988,688567
5102,1989,769682
5102,1990,724735
5102,1991,688656
5102,1992,727609
5102,1993,761329
5102,1994,804228
5102,1995,836116
5102,1996,863846
5102,1997,854215
5102,1998,857702
5102,1999,883009
5102,2000,899093
5102,2001,924496
5102,2002,972663
5102,2003,1031090
5102,2004,1096890
5102,2005,1374599
5102,2006,1492321
5102,2007,1641252
5102,2008,1808505
5102,2009,2109160
5102,2010,2282678
5102,2011,2455372
5102,2012,2667969
5102,2013,2878522
5102,2014,3241562
5102,2015,3621149
5102,2016,3508036
5102,2017,3507837
5102,2018,3569512
5102,2019,3641243
5102,2020,3786742
5102,2021,3884302
5102,2022,3999691
5102,2023,4131664
5103,1961,4745396
5103,1962,4524028
5103,1963,4799223
5103,1964,4777724
5103,1965,5238629
5103,1966,3836827
5103,1967,3928469
5103,1968,4728275
5103,1969,4506610
5103,1970,4341485
5103,1971,4696032
5103,1972,4087729
5103,1973,4140532
5103,1974,4393321
5103,1975,4110039
5103,1976,3848174
5103,1977,3537776
5103,1978,3774209
5103,1979,4051922
5103,1980,4075079
5103,1981,4019791
5103,1982,3913629
5103,1983,4012439
5103,1984,4288927
5103,1985,4553422
5103,1986,4787429
5103,1987,4762486
5103,1988,4786912
5103,1989,5208744
5103,1990,5161044
5103,1991,5409773
5103,1992,5740573
5103,1993,6086029
5103,1994,6053158
5103,1995,5912123
5103,1996,6842341
5103,1997,6711326
5103,1998,7197703
5103,1999,7804601
5103,2000,7617755
5103,2001,7897242
5103,2002,8394020
5103,2003,8992375
5103,2004,9353616
5103,2005,10004754
5103,2006,10758848
5103,2007,10440137
5103,2008,11086213
5103,2009,12211972
5103,2010,12411167
5103,2011,13391851
5103,2012,14143789
5103,2013,14728520
5103,2014,15729520
5103,2015,16749313
5103,2016,16208402
5103,2017,17486338
5103,2018,17707555
5103,2019,18370596
5103,2020,18243126
5103,2021,18592383
5103,2022,19591113
5103,2023,19844821
5104,1961,985397
5104,1962,1005791
5104,1963,1123738
5104,1964,1164743
5104,1965,1336914
5104,1966,1330834
5104,1967,1416532
5104,1968,1554687
5104,1969,1566769
5104,1970,1341146
5104,1971,1539065
5104,1972,1613473
5104,1973,1598655
5104,1974,1531331
5104,1975,1678575
5104,1976,1752822
5104,1977,1516414
5104,1978,1767505
5104,1979,1861850
5104,1980,2068685
5104,1981,1980548
5104,1982,2145928
5104,1983,2163948
5104,1984,2181982
5104,1985,2125961
5104,1986,2090790
5104,1987,2301796
5104,1988,2459362
5104,1989,2493068
5104,1990,2478848
5104,1991,2521193
5104,1992,2593917
5104,1993,2461765
5104,1994,2462333
5104,1995,2553629
5104,1996,2745632
5104,1997,2883199
5104,1998,2841732
5104,1999,3213528
5104,2000,3157446
5104,2001,3026442
5104,2002,3295455
5104,2003,3600850
5104,2004,3580072
5104,2005,3575065
5104,2006,3599527
5104,2007,3737803
5104,2008,3891114
5104,2009,3712425
5104,2010,3706507
5104,2011,3728194
5104,2012,3916730
5104,2013,4234568
5104,2014,4242991
5104,2015,4396388
5104,2016,4118900
5104,2017,4329681
5104,2018,4382542
5104,2019,4391124
5104,2020,4623451
5104,2021,4889454
5104,2022,5310715
5104,2023,5105727
5105,1961,2232643
5105,1962,2291133
5105,1963,2327720
5105,1964,2361702
5105,1965,2443746
5105,1966,2490858
5105,1967,2551263
5105,1968,2601902
5105,1969,2662532
5105,1970,2997325
5105,1971,3059312
5105,1972,3086168
5105,1973,3125821
5105,1974,3221909
5105,1975,3450324
5105,1976,3439573
5105,1977,3310957
5105,1978,3380192
5105,1979,3450858
5105,1980,3423108
5105,1981,3470631
5105,1982,3425340
5105,1983,3560443
5105,1984,3803536
5105,1985,3906841
5105,1986,3850308
5105,1987,3810906
5105,1988,3705551
5105,1989,4236445
5105,1990,4048637
5105,1991,4512092
5105,1992,4670343
5105,1993,5105226
5105,1994,5198620
5105,1995,5338713
5105,1996,5573897
5105,1997,5793930
5105,1998,6052105
5105,1999,6261742
5105,2000,6261749
5105,2001,6381019
5105,2002,6603020
5105,2003,6831955
5105,2004,7057061
5105,2005,7273360
5105,2006,7463732
5105,2007,7903291
5105,2008,7877948
5105,2009,8507362
5105,2010,9030845
5105,2011,8990108
5105,2012,9355529
5105,2013,9533833
5105,2014,9386575
5105,2015,9628435
5105,2016,10246607
5105,2017,10400323
5105,2018,10800047
5105,2019,11027525
5105,2020,8751359
5105,2021,8899530
5105,2022,8836314
5105,2023,9000098
52,1994,445239
52,1995,442564
52,1996,423017
52,1997,323339
52,1998,335932
52,1999,358879
52,2000,365736
52,2001,370252
52,2002,383538
52,2003,416761
52,2004,343766
52,2005,476753
52,2006,513798
52,2007,533372
52,2008,541353
52,2009,553770
52,2010,562542
52,2011,593554
52,2012,628113
52,2013,651874
52,2014,650894
52,2015,686440
52,2016,681889
52,2017,721533
52,2018,763381
52,2019,834140
52,2020,861344
52,2021,894055
52,2022,924261
52,2023,930365
5200,1961,38740184
5200,1962,38860170
5200,1963,40140328
5200,1964,41073709
5200,1965,42978392
5200,1966,43864289
5200,1967,44601257
5200,1968,46289114
5200,1969,49064284
5200,1970,49515865
5200,1971,51893944
5200,1972,50863717
5200,1973,51307846
5200,1974,52553470
5200,1975,53077232
5200,1976,54198830
5200,1977,57268567
5200,1978,58664437
5200,1979,59272985
5200,1980,62090132
5200,1981,62017188
5200,1982,63325946
5200,1983,62842546
5200,1984,62999620
5200,1985,64012833
5200,1986,64690542
5200,1987,68499108
5200,1988,70985377
5200,1989,72994626
5200,1990,73418598
5200,1991,76363661
5200,1992,80186585
5200,1993,79722854
5200,1994,84929282
5200,1995,84567187
5200,1996,84847013
5200,1997,90102779
5200,1998,88655396
5200,1999,90205849
5200,2000,93851004
5200,2001,92368693
5200,2002,88312768
5200,2003,87469681
5200,2004,87300660
5200,2005,92577895
5200,2006,88724510
5200,2007,91695392
5200,2008,90825281
5200,2009,92341925
5200,2010,95935060
5200,2011,101612722
5200,2012,98819024
5200,2013,103902699
5200,2014,107272445
5200,2015,63827228
5200,2016,64076164
5200,2017,63935172
5200,2018,65224709
5200,2019,65896845
5200,2020,64036203
5200,2021,65558649
5200,2022,66080283
5200,2023,68128978
5203,1961,11742004
5203,1962,12110306
5203,1963,11700821
5203,1964,12124412
5203,1965,12631914
5203,1966,12535787
5203,1967,12194845
5203,1968,12079674
5203,1969,13853367
5203,1970,12946522
5203,1971,13901966
5203,1972,11846059
5203,1973,14475778
5203,1974,14272511
5203,1975,15410017
5203,1976,15186365
5203,1977,15411535
5203,1978,15560576
5203,1979,15848852
5203,1980,18078652
5203,1981,16250121
5203,1982,17193105
5203,1983,16977911
5203,1984,16230527
5203,1985,16112788
5203,1986,15910229
5203,1987,18161324
5203,1988,18009777
5203,1989,18358886
5203,1990,17164139
5203,1991,17550577
5203,1992,19123424
5203,1993,19260152
5203,1994,19969516
5203,1995,19575827
5203,1996,19270797
5203,1997,21570544
5203,1998,20422645
5203,1999,19966476
5203,2000,22190953
5203,2001,20349939
5203,2002,20596162
5203,2003,20210603
5203,2004,20588666
5203,2005,20742491
5203,2006,20008157
5203,2007,19659361
5203,2008,20580952
5203,2009,21735392
5203,2010,20806956
5203,2011,21541867
5203,2012,21733313
5203,2013,22372974
5203,2014,21957694
5203,2015,21301415
5203,2016,21476830
5203,2017,20933813
5203,2018,19863571
5203,2019,19962333
5203,2020,18993060
5203,2021,18799741
5203,2022,18189305
5203,2023,18461078
5204,1961,1504328
5204,1962,1645294
5204,1963,1732203
5204,1964,1846277
5204,1965,2077003
5204,1966,2281673
5204,1967,2364241
5204,1968,2569565
5204,1969,2615038
5204,1970,2811674
5204,1971,3175703
5204,1972,3192572
5204,1973,3330042
5204,1974,3219035
5204,1975,3124985
5204,1976,3324145
5204,1977,3470010
5204,1978,3861877
5204,1979,3842183
5204,1980,4052087
5204,1981,4296938
5204,1982,4580511
5204,1983,4297839
5204,1984,4468284
5204,1985,4426518
5204,1986,4632881
5204,1987,4567682
5204,1988,4826261
5204,1989,4933096
5204,1990,5149225
5204,1991,5333613
5204,1992,5573758
5204,1993,5472996
5204,1994,5755073
5204,1995,5805962
5204,1996,6095809
5204,1997,6159000
5204,1998,6217298
5204,1999,6475127
5204,2000,6511255
5204,2001,6765186
5204,2002,6748927
5204,2003,7093773
5204,2004,7413572
5204,2005,7899260
5204,2006,8487100
5204,2007,8395656
5204,2008,8617502
5204,2009,8293194
5204,2010,8682413
5204,2011,9242247
5204,2012,9675017
5204,2013,10147988
5204,2014,10424665
5204,2015,10542886
5204,2016,11629253
5204,2017,12514496
5204,2018,12875109
5204,2019,12797633
5204,2020,12675815
5204,2021,12928617
5204,2022,13115975
5204,2023,14067967
5206,1961,1024686
5206,1962,1126392
5206,1963,1170717
5206,1964,1187902
5206,1965,1263811
5206,1966,1274458
5206,1967,1225059
5206,1968,1196777
5206,1969,1198472
5206,1970,1172380
5206,1971,1215468
5206,1972,1211311
5206,1973,1039711
5206,1974,1065364
5206,1975,1041226
5206,1976,1089645
5206,1977,1076655
5206,1978,1136091
5206,1979,1076468
5206,1980,1113430
5206,1981,1131610
5206,1982,1139545
5206,1983,1134775
5206,1984,1131939
5206,1985,1200924
5206,1986,1263702
5206,1987,1338696
5206,1988,1361334
5206,1989,1356583
5206,1990,1164020
5206,1991,1133619
5206,1992,1244656
5206,1993,1298613
5206,1994,1373399
5206,1995,1381670
5206,1996,1375642
5206,1997,1361931
5206,1998,1310140
5206,1999,1256353
5206,2000,1334023
5206,2001,1367497
5206,2002,1400919
5206,2003,1496675
5206,2004,1407052
5206,2005,1258366
5206,2006,1374400
5206,2007,1368646
5206,2008,1236751
5206,2009,1398916
5206,2010,1426572
5206,2011,1538322
5206,2012,1701268
5206,2013,1668458
5206,2014,1719758
5206,2015,1736421
5206,2016,1830033
5206,2017,1868975
5206,2018,1909147
5206,2019,1985057
5206,2020,1972958
5206,2021,1985466
5206,2022,2178103
5206,2023,2490520
5207,1961,24469166
5207,1962,23978178
5207,1963,25536587
5207,1964,25915118
5207,1965,27005663
5207,1966,27772371
5207,1967,28817112
5207,1968,30443098
5207,1969,31397406
5207,1970,32585289
5207,1971,33600806
5207,1972,34613775
5207,1973,32462314
5207,1974,33996560
5207,1975,33501003
5207,1976,34598675
5207,1977,37310368
5207,1978,38105892
5207,1979,38505482
5207,1980,38845963
5207,1981,40338519
5207,1982,40412786
5207,1983,40432020
5207,1984,41168870
5207,1985,42272604
5207,1986,42883730
5207,1987,44431406
5207,1988,46788006
5207,1989,48346061
5207,1990,49941214
5207,1991,52345852
5207,1992,54244747
5207,1993,53691093
5207,1994,57831293
5207,1995,57803728
5207,1996,58104765
5207,1997,61011304
5207,1998,60705312
5207,1999,62507894
5207,2000,63814772
5207,2001,63886071
5207,2002,59566760
5207,2003,58668631
5207,2004,57891371
5207,2005,62677777
5207,2006,58854852
5207,2007,62271729
5207,2008,60390076
5207,2009,60914422
5207,2010,65019120
5207,2011,69290287
5207,2012,65709426
5207,2013,69713279
5207,2014,73170328
5207,2015,30246506
5207,2016,29140048
5207,2017,28617888
5207,2018,30576883
5207,2019,31151822
5207,2020,30394371
5207,2021,31844825
5207,2022,32596900
5207,2023,33109414
5300,1961,36695697
5300,1962,36884704
5300,1963,37108857
5300,1964,38683007
5300,1965,40630886
5300,1966,42662793
5300,1967,45198986
5300,1968,48050281
5300,1969,47261063
5300,1970,47984240
5300,1971,50163600
5300,1972,52725836
5300,1973,54530200
5300,1974,55359929
5300,1975,56407038
5300,1976,56298962
5300,1977,59516265
5300,1978,60231235
5300,1979,64375044
5300,1980,63724448
5300,1981,64847206
5300,1982,68482859
5300,1983,70857479
5300,1984,70987606
5300,1985,77487153
5300,1986,81368030
5300,1987,85984934
5300,1988,84153483
5300,1989,85466302
5300,1990,86746361
5300,1991,87742142
5300,1992,94596729
5300,1993,103565087
5300,1994,111371503
5300,1995,120444887
5300,1996,126276515
5300,1997,136614720
5300,1998,138769389
5300,1999,152145031
5300,2000,155165886
5300,2001,163792084
5300,2002,171748209
5300,2003,177250569
5300,2004,184454581
5300,2005,196646081
5300,2006,202813644
5300,2007,210808513
5300,2008,220339072
5300,2009,225105367
5300,2010,229010218
5300,2011,234705500
5300,2012,245964713
5300,2013,256143899
5300,2014,259832493
5300,2015,265127156
5300,2016,265664024
5300,2017,274648455
5300,2018,279603792
5300,2019,290181424
5300,2020,294819449
5300,2021,303372111
5300,2022,312492585
5300,2023,314685563
5301,1992,73492
5301,1993,243554
5301,1994,334430
5301,1995,370083
5301,1996,326576
5301,1997,315430
5301,1998,320968
5301,1999,351302
5301,2000,579124
5301,2001,573739
5301,2002,597176
5301,2003,535134
5301,2004,689419
5301,2005,706553
5301,2006,746475
5301,2007,736934
5301,2008,807465
5301,2009,876003
5301,2010,924924
5301,2011,991628
5301,2012,1172792
5301,2013,1205632
5301,2014,1287888
5301,2015,1314329
5301,2016,1337124
5301,2017,1354840
5301,2018,1413117
5301,2019,1491592
5301,2020,1571365
5301,2021,1645057
5301,2022,1613922
5301,2023,1656325
5302,1961,16033347
5302,1962,15701579
5302,1963,16030407
5302,1964,16783544
5302,1965,17673925
5302,1966,19201822
5302,1967,20342920
5302,1968,22526601
5302,1969,21780071
5302,1970,21681203
5302,1971,22045232
5302,1972,24819454
5302,1973,26197965
5302,1974,25714774
5302,1975,26245731
5302,1976,25381092
5302,1977,27319606
5302,1978,27190876
5302,1979,29103044
5302,1980,27276941
5302,1981,27744177
5302,1982,29131119
5302,1983,30964401
5302,1984,29024841
5302,1985,34047078
5302,1986,35428240
5302,1987,39726500
5302,1988,39161231
5302,1989,39184112
5302,1990,38111719
5302,1991,39269814
5302,1992,44281221
5302,1993,50035028
5302,1994,53945637
5302,1995,60720850
5302,1996,65429310
5302,1997,74400203
5302,1998,76002418
5302,1999,88481281
5302,2000,90860734
5302,2001,97603335
5302,2002,103015774
5302,2003,105138832
5302,2004,111127802
5302,2005,117530612
5302,2006,121160805
5302,2007,123949571
5302,2008,131473638
5302,2009,135319298
5302,2010,137741694
5302,2011,143792268
5302,2012,151302671
5302,2013,156690531
5302,2014,160747378
5302,2015,163159799
5302,2016,163733930
5302,2017,166994478
5302,2018,169149678
5302,2019,175781080
5302,2020,177964598
5302,2021,183683568
5302,2022,188712670
5302,2023,189352862
5303,1961,10399004
5303,1962,10685275
5303,1963,10613151
5303,1964,10860856
5303,1965,11282578
5303,1966,11644857
5303,1967,12173605
5303,1968,12424904
5303,1969,12362959
5303,1970,12459162
5303,1971,12939720
5303,1972,13138893
5303,1973,13416306
5303,1974,13891767
5303,1975,14006203
5303,1976,14646996
5303,1977,14828907
5303,1978,15177025
5303,1979,16041156
5303,1980,16652886
5303,1981,17411224
5303,1982,18285775
5303,1983,19116868
5303,1984,20638814
5303,1985,21245194
5303,1986,23110151
5303,1987,22746882
5303,1988,21242922
5303,1989,22285852
5303,1990,23557721
5303,1991,23158760
5303,1992,24545808
5303,1993,27181979
5303,1994,29165741
5303,1995,28849725
5303,1996,30293711
5303,1997,32050138
5303,1998,32784356
5303,1999,33081391
5303,2000,32246059
5303,2001,33162215
5303,2002,34121109
5303,2003,35765227
5303,2004,36589937
5303,2005,39856847
5303,2006,41757875
5303,2007,45785695
5303,2008,46904491
5303,2009,46910245
