geo,year,qv_tomatoes_gross_production_value_constant_2014_2016_thousand_i
44,2017,225571
44,2018,283898
44,2019,265050
44,2020,391987
44,2021,405260
44,2022,416810
44,2023,426751
45,1990,48
45,1991,62
45,1992,71
45,1993,95
45,1994,135
45,1995,139
45,1996,143
45,1997,190
45,1998,257
45,1999,286
45,2000,290
45,2001,295
45,2002,239
45,2003,216
45,2004,196
45,2005,185
45,2006,181
45,2007,150
45,2008,2218
45,2009,3434
45,2010,3608
45,2011,3780
45,2012,3946
45,2013,4106
45,2014,4257
45,2015,4399
45,2016,4541
45,2017,4683
45,2018,4824
45,2019,4966
45,2020,5108
45,2021,5250
45,2022,5378
45,2023,5462
46,1961,1428
46,1962,1428
46,1963,1666
46,1964,1666
46,1965,1666
46,1966,1904
46,1967,1904
46,1968,1904
46,1969,2143
46,1970,2381
46,1971,2619
46,1972,2857
46,1973,2857
46,1974,2857
46,1975,3123
46,1976,3333
46,1977,3557
46,1978,3571
46,1979,3523
46,1980,3523
46,1981,3428
46,1982,3476
46,1983,3428
46,1984,3380
46,1985,3238
46,1986,3095
46,1987,3095
46,1988,2857
46,1989,2714
46,1990,2381
46,1991,2285
46,1992,2143
46,1993,1908
46,1994,1666
46,1995,1613
46,1996,1522
46,1997,1217
46,1998,1339
46,1999,1165
46,2000,1139
46,2001,1143
46,2002,1516
46,2003,1315
46,2004,1515
46,2005,1524
46,2006,1493
46,2007,1476
46,2008,1524
46,2009,1567
46,2010,1674
46,2011,1734
46,2012,1782
46,2013,1830
46,2014,1862
46,2015,1799
46,2016,1811
46,2017,1808
46,2018,1828
46,2019,1872
46,2020,1836
46,2021,1845
46,2022,1851
46,2023,1844
47,1961,409
47,1962,333
47,1963,524
47,1964,300
47,1965,476
47,1966,309
47,1967,176
47,1968,217
47,1969,98
47,1970,38
47,1971,39
47,1972,43
47,1973,36
47,1974,71
47,1975,57
47,1976,71
47,1977,71
47,1978,95
47,1979,95
47,1980,143
47,1981,143
47,1982,157
47,1983,143
47,1984,143
47,1985,143
47,1986,143
47,1987,143
47,1988,143
47,1989,152
47,1990,167
47,1991,181
47,1992,214
47,1993,162
47,1994,119
47,1995,119
47,1996,333
47,1997,95
47,1998,238
47,1999,172
47,2000,169
47,2001,190
47,2002,161
47,2003,226
47,2004,119
47,2005,119
47,2006,119
47,2007,119
47,2008,119
47,2009,130
47,2010,136
47,2011,136
47,2012,138
47,2013,136
47,2014,132
47,2015,134
47,2016,134
47,2017,133
47,2018,134
47,2019,134
47,2020,134
47,2021,134
47,2022,134
47,2023,134
48,1961,3904
48,1962,4095
48,1963,4285
48,1964,4571
48,1965,4761
48,1966,5047
48,1967,5333
48,1968,5475
48,1969,5809
48,1970,6047
48,1971,6190
48,1972,6666
48,1973,6904
48,1974,7142
48,1975,7380
48,1976,7618
48,1977,7856
48,1978,8094
48,1979,8332
48,1980,8570
48,1981,8808
48,1982,9284
48,1983,9522
48,1984,9760
48,1985,9760
48,1986,10046
48,1987,10284
48,1988,10617
48,1989,4047
48,1990,4285
48,1991,4977
48,1992,4220
48,1993,4126
48,1994,3997
48,1995,3961
48,1996,4011
48,1997,4787
48,1998,15081
48,1999,9118
48,2000,13007
48,2001,23685
48,2002,26462
48,2003,22377
48,2004,21425
48,2005,19689
48,2006,20711
48,2007,25510
48,2008,28305
48,2009,29380
48,2010,24575
48,2011,28993
48,2012,25023
48,2013,28638
48,2014,24377
48,2015,32376
48,2016,27252
48,2017,27252
48,2018,26333
48,2019,21694
48,2020,22977
48,2021,26845
48,2022,26768
48,2023,26942
49,1961,51992
49,1962,66847
49,1963,44058
49,1964,53143
49,1965,57153
49,1966,63388
49,1967,78147
49,1968,47094
49,1969,21017
49,1970,25327
49,1971,40062
49,1972,27257
49,1973,47864
49,1974,142423
49,1975,80343
49,1976,82614
49,1977,76299
49,1978,66403
49,1979,78047
49,1980,98524
49,1981,148441
49,1982,107859
49,1983,73004
49,1984,108730
49,1985,128911
49,1986,120756
49,1987,100238
49,1988,159505
49,1989,123769
49,1990,78540
49,1991,83326
49,1992,126399
49,1993,81870
49,1994,45660
49,1995,86129
49,1996,99270
49,1997,88748
49,1998,70275
49,1999,192875
49,2000,263911
49,2001,215538
49,2002,236154
49,2003,306476
49,2004,375513
49,2005,382131
49,2006,302810
49,2007,298954
49,2008,274196
49,2009,357087
49,2010,246171
49,2011,286146
49,2012,265245
49,2013,322807
49,2014,216210
49,2015,262344
49,2016,229236
49,2017,278086
49,2018,263724
49,2019,228679
49,2020,138287
49,2021,151039
49,2022,145508
49,2023,159834
50,1961,4402
50,1962,4837
50,1963,8161
50,1964,7256
50,1965,7740
50,1966,8707
50,1967,9191
50,1968,9675
50,1969,10642
50,1970,11126
50,1971,12093
50,1972,11610
50,1973,11126
50,1974,7982
50,1975,8949
50,1976,10642
50,1977,9191
50,1978,9917
50,1979,10400
50,1980,9917
50,1981,9675
50,1982,10884
50,1983,11094
50,1984,10056
50,1985,10951
50,1986,11903
50,1987,13331
50,1988,13331
50,1989,15141
50,1990,14902
50,1991,14283
50,1992,15379
50,1993,16188
50,1994,14283
50,1995,18092
50,1996,17140
50,1997,16188
50,1998,18092
50,1999,19045
50,2000,16950
50,2001,17854
50,2002,17616
50,2003,16664
50,2004,15917
50,2005,16238
50,2006,14427
50,2007,13991
50,2008,11162
50,2009,9676
50,2010,8720
50,2011,8175
50,2012,7519
50,2013,6324
50,2014,7885
50,2015,7644
50,2016,6363
50,2017,7240
50,2018,7399
50,2019,7685
50,2020,6037
50,2021,7266
50,2022,6861
50,2023,6175
5000,1961,13149060
5000,1962,13870372
5000,1963,13405018
5000,1964,14201058
5000,1965,14502424
5000,1966,15131189
5000,1967,15930895
5000,1968,16821664
5000,1969,16455595
5000,1970,17084993
5000,1971,17959262
5000,1972,18305887
5000,1973,19819564
5000,1974,21319360
5000,1975,22399798
5000,1976,21442932
5000,1977,22416476
5000,1978,24161743
5000,1979,26111398
5000,1980,25067642
5000,1981,25858423
5000,1982,27415401
5000,1983,28350407
5000,1984,30510067
5000,1985,31113091
5000,1986,31054499
5000,1987,31467598
5000,1988,32080913
5000,1989,35525082
5000,1990,36332152
5000,1991,35429571
5000,1992,32997658
5000,1993,35290444
5000,1994,38885645
5000,1995,40785038
5000,1996,43866687
5000,1997,42360397
5000,1998,45307675
5000,1999,51932170
5000,2000,52098368
5000,2001,50902710
5000,2002,55228324
5000,2003,56420947
5000,2004,60620372
5000,2005,61301531
5000,2006,62316613
5000,2007,65519831
5000,2008,67617620
5000,2009,74141051
5000,2010,73316416
5000,2011,76337622
5000,2012,78148796
5000,2013,79177276
5000,2014,83710637
5000,2015,84573558
5000,2016,85025806
5000,2017,85523901
5000,2018,86567494
5000,2019,86503137
5000,2020,88727930
5000,2021,90482820
5000,2022,88770004
5000,2023,91478896
51,1961,40312
51,1962,49817
51,1963,66875
51,1964,65962
51,1965,41314
51,1966,53414
51,1967,65955
51,1968,67073
51,1969,51552
51,1970,49399
51,1971,48621
51,1972,43238
51,1973,46611
51,1974,43281
51,1975,46294
51,1976,40140
51,1977,56258
51,1978,40045
51,1979,50676
51,1980,38892
51,1981,49167
51,1982,58252
51,1983,53220
51,1984,37718
51,1985,57941
51,1986,52630
51,1987,58578
51,1988,59095
51,1989,58056
51,1990,58718
51,1991,74387
51,1992,53882
5100,1961,937384
5100,1962,1018793
5100,1963,1045589
5100,1964,1184704
5100,1965,1266283
5100,1966,1331214
5100,1967,1278462
5100,1968,1382755
5100,1969,1480037
5100,1970,1533801
5100,1971,1566500
5100,1972,1645435
5100,1973,1661492
5100,1974,1818005
5100,1975,2171896
5100,1976,2115513
5100,1977,2122752
5100,1978,2158260
5100,1979,2245898
5100,1980,2329313
5100,1981,2396055
5100,1982,2452696
5100,1983,2596631
5100,1984,2705376
5100,1985,3062189
5100,1986,3614184
5100,1987,4042780
5100,1988,3710793
5100,1989,3826168
5100,1990,3960202
5100,1991,3886730
5100,1992,4373524
5100,1993,4501157
5100,1994,4655565
5100,1995,4761656
5100,1996,5369648
5100,1997,5269875
5100,1998,5617184
5100,1999,6392315
5100,2000,6361798
5100,2001,6048415
5100,2002,6474098
5100,2003,6723909
5100,2004,7393159
5100,2005,7694723
5100,2006,8160229
5100,2007,8363154
5100,2008,8587190
5100,2009,9302930
5100,2010,8998789
5100,2011,8593182
5100,2012,9316503
5100,2013,9290530
5100,2014,10799137
5100,2015,10882461
5100,2016,9983145
5100,2017,9888358
5100,2018,10217211
5100,2019,10621560
5100,2020,11185810
5100,2021,11046005
5100,2022,10988806
5100,2023,11011525
5101,1961,53948
5101,1962,59815
5101,1963,62857
5101,1964,66462
5101,1965,69673
5101,1966,74912
5101,1967,79512
5101,1968,82784
5101,1969,85407
5101,1970,87034
5101,1971,92318
5101,1972,97312
5101,1973,100272
5101,1974,103562
5101,1975,107796
5101,1976,116339
5101,1977,123287
5101,1978,123836
5101,1979,118924
5101,1980,121564
5101,1981,128747
5101,1982,139920
5101,1983,117228
5101,1984,123072
5101,1985,130182
5101,1986,145506
5101,1987,160191
5101,1988,169876
5101,1989,184527
5101,1990,202537
5101,1991,178972
5101,1992,206818
5101,1993,206616
5101,1994,205062
5101,1995,201302
5101,1996,241266
5101,1997,242075
5101,1998,250505
5101,1999,284646
5101,2000,285503
5101,2001,294307
5101,2002,324701
5101,2003,385950
5101,2004,386463
5101,2005,538345
5101,2006,541659
5101,2007,591311
5101,2008,489699
5101,2009,636732
5101,2010,784801
5101,2011,765272
5101,2012,791479
5101,2013,962948
5101,2014,1087594
5101,2015,1134710
5101,2016,1104354
5101,2017,1262970
5101,2018,1445105
5101,2019,1492786
5101,2020,2011796
5101,2021,1888533
5101,2022,1845362
5101,2023,1609131
5102,1961,20921
5102,1962,25288
5102,1963,27372
5102,1964,32937
5102,1965,32846
5102,1966,37752
5102,1967,40287
5102,1968,43327
5102,1969,46421
5102,1970,52563
5102,1971,55753
5102,1972,57943
5102,1973,62038
5102,1974,64228
5102,1975,66018
5102,1976,66222
5102,1977,67193
5102,1978,38645
5102,1979,28885
5102,1980,42898
5102,1981,48707
5102,1982,50040
5102,1983,51183
5102,1984,51421
5102,1985,49897
5102,1986,51183
5102,1987,51692
5102,1988,52749
5102,1989,54239
5102,1990,55258
5102,1991,55853
5102,1992,59592
5102,1993,66889
5102,1994,72884
5102,1995,83554
5102,1996,83291
5102,1997,90371
5102,1998,98218
5102,1999,237079
5102,2000,257622
5102,2001,266546
5102,2002,285157
5102,2003,300118
5102,2004,280428
5102,2005,328024
5102,2006,353239
5102,2007,376432
5102,2008,400227
5102,2009,465822
5102,2010,547368
5102,2011,593397
5102,2012,630255
5102,2013,642519
5102,2014,696256
5102,2015,739873
5102,2016,804939
5102,2017,800746
5102,2018,835038
5102,2019,817416
5102,2020,832686
5102,2021,843590
5102,2022,885743
5102,2023,985110
5103,1961,667542
5103,1962,750467
5103,1963,767627
5103,1964,868282
5103,1965,933826
5103,1966,995641
5103,1967,903940
5103,1968,1017745
5103,1969,1092271
5103,1970,1111510
5103,1971,1135626
5103,1972,1171807
5103,1973,1215311
5103,1974,1337911
5103,1975,1642650
5103,1976,1559529
5103,1977,1574342
5103,1978,1617787
5103,1979,1700621
5103,1980,1772262
5103,1981,1793516
5103,1982,1828934
5103,1983,1994418
5103,1984,2096924
5103,1985,2416077
5103,1986,2937068
5103,1987,3303739
5103,1988,2959345
5103,1989,2988231
5103,1990,3136512
5103,1991,3034575
5103,1992,3539594
5103,1993,3640081
5103,1994,3712198
5103,1995,3751281
5103,1996,4333632
5103,1997,4164471
5103,1998,4418817
5103,1999,4854886
5103,2000,4744266
5103,2001,4380393
5103,2002,4702726
5103,2003,4883292
5103,2004,5277731
5103,2005,5214187
5103,2006,5651029
5103,2007,5869649
5103,2008,6161646
5103,2009,6658510
5103,2010,6051215
5103,2011,5770524
5103,2012,6065243
5103,2013,5863044
5103,2014,6027947
5103,2015,5949723
5103,2016,5711160
5103,2017,5411530
5103,2018,5498913
5103,2019,5723191
5103,2020,5619217
5103,2021,5550645
5103,2022,5440404
5103,2023,5468606
5104,1961,89252
5104,1962,74512
5104,1963,75512
5104,1964,101270
5104,1965,104698
5104,1966,94366
5104,1967,116268
5104,1968,98651
5104,1969,115527
5104,1970,106983
5104,1971,103651
5104,1972,131265
5104,1973,116077
5104,1974,127552
5104,1975,159023
5104,1976,161404
5104,1977,130456
5104,1978,141407
5104,1979,133313
5104,1980,149501
5104,1981,184733
5104,1982,190923
5104,1983,174259
5104,1984,175687
5104,1985,197684
5104,1986,191970
5104,1987,208780
5104,1988,187764
5104,1989,235514
5104,1990,195873
5104,1991,222107
5104,1992,202016
5104,1993,199920
5104,1994,185429
5104,1995,208967
5104,1996,216687
5104,1997,215604
5104,1998,204523
5104,1999,209180
5104,2000,191310
5104,2001,216263
5104,2002,219155
5104,2003,212749
5104,2004,234086
5104,2005,248110
5104,2006,245433
5104,2007,240369
5104,2008,263339
5104,2009,259779
5104,2010,269975
5104,2011,249737
5104,2012,275051
5104,2013,266269
5104,2014,251081
5104,2015,275297
5104,2016,309472
5104,2017,330383
5104,2018,265535
5104,2019,289231
5104,2020,295048
5104,2021,261781
5104,2022,230926
5104,2023,259070
5105,1961,105722
5105,1962,108711
5105,1963,112220
5105,1964,115753
5105,1965,125239
5105,1966,128542
5105,1967,138456
5105,1968,140248
5105,1969,140411
5105,1970,175711
5105,1971,179152
5105,1972,187107
5105,1973,167795
5105,1974,184752
5105,1975,196409
5105,1976,212019
5105,1977,227474
5105,1978,236585
5105,1979,264156
5105,1980,243088
5105,1981,240352
5105,1982,242879
5105,1983,259544
5105,1984,258271
5105,1985,268350
5105,1986,288458
5105,1987,318377
5105,1988,341059
5105,1989,363657
5105,1990,370022
5105,1991,395222
5105,1992,365505
5105,1993,387650
5105,1994,479992
5105,1995,516552
5105,1996,494772
5105,1997,557354
5105,1998,645121
5105,1999,806524
5105,2000,883096
5105,2001,890907
5105,2002,942359
5105,2003,941799
5105,2004,1214452
5105,2005,1366057
5105,2006,1368868
5105,2007,1285393
5105,2008,1272279
5105,2009,1282088
5105,2010,1345430
5105,2011,1214251
5105,2012,1554475
5105,2013,1555750
5105,2014,2736259
5105,2015,2782858
5105,2016,2053221
5105,2017,2082728
5105,2018,2172621
5105,2019,2298935
5105,2020,2427063
5105,2021,2501455
5105,2022,2586370
5105,2023,2689608
52,1994,47601
52,1995,26310
52,1996,116873
52,1997,98259
52,1998,100012
52,1999,156797
52,2000,160808
52,2001,191631
52,2002,196001
52,2003,200707
52,2004,210841
52,2005,218209
52,2006,221816
52,2007,221161
52,2008,222830
52,2009,202270
52,2010,206652
52,2011,220558
52,2012,224542
52,2013,238385
52,2014,229200
52,2015,245276
52,2016,239377
52,2017,297191
52,2018,290040
52,2019,332242
52,2020,368932
52,2021,384391
52,2022,393507
52,2023,402568
5200,1961,3321922
5200,1962,3893843
5200,1963,3262150
5200,1964,3628215
5200,1965,3665471
5200,1966,3835348
5200,1967,4172446
5200,1968,4917071
5200,1969,3954131
5200,1970,4202210
5200,1971,4491876
5200,1972,4836925
5200,1973,4881070
5200,1974,5694943
5200,1975,6236760
5200,1976,5305760
5200,1977,6013033
5200,1978,5835293
5200,1979,6438407
5200,1980,5894273
5200,1981,5648039
5200,1982,6658602
5200,1983,6470581
5200,1984,7022345
5200,1985,6949563
5200,1986,7168740
5200,1987,7351455
5200,1988,7676285
5200,1989,8577704
5200,1990,9016076
5200,1991,9101453
5200,1992,8098969
5200,1993,8771895
5200,1994,9766778
5200,1995,10030577
5200,1996,10101024
5200,1997,9365736
5200,1998,9278260
5200,1999,11475795
5200,2000,10896060
5200,2001,10116475
5200,2002,11553802
5200,2003,10823708
5200,2004,12197939
5200,2005,11177497
5200,2006,11321385
5200,2007,12250329
5200,2008,12018411
5200,2009,12914863
5200,2010,12200291
5200,2011,12105595
5200,2012,12696783
5200,2013,12553171
5200,2014,13526540
5200,2015,13037284
5200,2016,12383965
5200,2017,11657205
5200,2018,12627709
5200,2019,11533822
5200,2020,11375727
5200,2021,11300327
5200,2022,11242132
5200,2023,12683997
5203,1961,2467440
5203,1962,2969862
5203,1963,2356709
5203,1964,2593581
5203,1965,2587019
5203,1966,2621875
5203,1967,2867741
5203,1968,3595289
5203,1969,2672320
5203,1970,2764890
5203,1971,2952438
5203,1972,3098899
5203,1973,3179993
5203,1974,3636236
5203,1975,4318282
5203,1976,3467799
5203,1977,4013548
5203,1978,3462131
5203,1979,3891077
5203,1980,3435695
5203,1981,3282668
5203,1982,3985557
5203,1983,3904365
5203,1984,4219621
5203,1985,4008035
5203,1986,4136596
5203,1987,4249707
5203,1988,4266818
5203,1989,5171383
5203,1990,5523306
5203,1991,5654830
5203,1992,4844038
5203,1993,5230755
5203,1994,6080673
5203,1995,5898793
5203,1996,5926851
5203,1997,5258481
5203,1998,5024183
5203,1999,6587330
5203,2000,6208773
5203,2001,5455051
5203,2002,6684614
5203,2003,5678130
5203,2004,6942341
5203,2005,5974167
5203,2006,6122871
5203,2007,7037160
5203,2008,6791231
5203,2009,7598702
5203,2010,6925424
5203,2011,6777193
5203,2012,7156077
5203,2013,6823300
5203,2014,7729911
5203,2015,7146403
5203,2016,6369689
5203,2017,5537718
5203,2018,6242139
5203,2019,5403574
5203,2020,5442574
5203,2021,5218583
5203,2022,5124564
5203,2023,6148144
5204,1961,264104
5204,1962,256503
5204,1963,262862
5204,1964,267717
5204,1965,324592
5204,1966,327452
5204,1967,367959
5204,1968,399452
5204,1969,426135
5204,1970,521965
5204,1971,549567
5204,1972,683710
5204,1973,638204
5204,1974,646951
5204,1975,618996
5204,1976,487349
5204,1977,589061
5204,1978,817430
5204,1979,913820
5204,1980,794085
5204,1981,783703
5204,1982,870226
5204,1983,898612
5204,1984,984341
5204,1985,961549
5204,1986,1054116
5204,1987,1045596
5204,1988,1093293
5204,1989,1139839
5204,1990,1149232
5204,1991,1128017
5204,1992,915160
5204,1993,1106472
5204,1994,921992
5204,1995,1231661
5204,1996,1265349
5204,1997,1228862
5204,1998,1420729
5204,1999,1542758
5204,2000,1409701
5204,2001,1458782
5204,2002,1382208
5204,2003,1562369
5204,2004,1646434
5204,2005,1564181
5204,2006,1649994
5204,2007,1802442
5204,2008,1682707
5204,2009,1546778
5204,2010,1676677
5204,2011,1433734
5204,2012,1907006
5204,2013,1845152
5204,2014,1930172
5204,2015,2059628
5204,2016,2195281
5204,2017,2295592
5204,2018,2450286
5204,2019,2348596
5204,2020,2296224
5204,2021,2299520
5204,2022,2368367
5204,2023,2456559
5206,1961,67661
5206,1962,83373
5206,1963,65351
5206,1964,76172
5206,1965,90263
5206,1966,103258
5206,1967,122446
5206,1968,95442
5206,1969,67146
5206,1970,73957
5206,1971,92343
5206,1972,79600
5206,1973,124519
5206,1974,231162
5206,1975,175826
5206,1976,189761
5206,1977,161822
5206,1978,147676
5206,1979,154501
5206,1980,198064
5206,1981,247710
5206,1982,203582
5206,1983,173825
5206,1984,214906
5206,1985,230997
5206,1986,223666
5206,1987,205775
5206,1988,259238
5206,1989,217169
5206,1990,156922
5206,1991,137513
5206,1992,199298
5206,1993,144858
5206,1994,106728
5206,1995,153498
5206,1996,217930
5206,1997,230472
5206,1998,184086
5206,1999,353672
5206,2000,426772
5206,2001,339103
5206,2002,333045
5206,2003,423832
5206,2004,491611
5206,2005,530050
5206,2006,452070
5206,2007,423632
5206,2008,393821
5206,2009,492232
5206,2010,383518
5206,2011,451182
5206,2012,415557
5206,2013,457223
5206,2014,319953
5206,2015,405152
5206,2016,379671
5206,2017,400805
5206,2018,409958
5206,2019,382790
5206,2020,292978
5206,2021,304193
5206,2022,292937
5206,2023,326257
5207,1961,522717
5207,1962,584105
5207,1963,577228
5207,1964,690745
5207,1965,663596
5207,1966,782763
5207,1967,814301
5207,1968,826888
5207,1969,788529
5207,1970,841399
5207,1971,897528
5207,1972,974716
5207,1973,938354
5207,1974,1180594
5207,1975,1123657
5207,1976,1160850
5207,1977,1248602
5207,1978,1408057
5207,1979,1479009
5207,1980,1466428
5207,1981,1333959
5207,1982,1599236
5207,1983,1493778
5207,1984,1603478
5207,1985,1748983
5207,1986,1754362
5207,1987,1850377
5207,1988,2056937
5207,1989,2049314
5207,1990,2186616
5207,1991,2181093
5207,1992,2140473
5207,1993,2289810
5207,1994,2657385
5207,1995,2746625
5207,1996,2690893
5207,1997,2647920
5207,1998,2649262
5207,1999,2992034
5207,2000,2850815
5207,2001,2863539
5207,2002,3153935
5207,2003,3159377
5207,2004,3117553
5207,2005,3109098
5207,2006,3096450
5207,2007,2987095
5207,2008,3150652
5207,2009,3277151
5207,2010,3214672
5207,2011,3443486
5207,2012,3218143
5207,2013,3427495
5207,2014,3546503
5207,2015,3426101
5207,2016,3439326
5207,2017,3423090
5207,2018,3525325
5207,2019,3398862
5207,2020,3343951
5207,2021,3478032
5207,2022,3456264
5207,2023,3753037
53,1961,1614
53,1962,2071
53,1963,2703
53,1964,3652
53,1965,5309
53,1966,2986
53,1967,3822
53,1968,4001
53,1969,4335
53,1970,8856
53,1971,7676
53,1972,4799
53,1973,9484
53,1974,8327
53,1975,10314
53,1976,8622
53,1977,7937
53,1978,10953
53,1979,20166
53,1980,16171
53,1981,16425
53,1982,12031
53,1983,15772
53,1984,15261
53,1985,21881
53,1986,35247
53,1987,23083
53,1988,34666
53,1989,31577
53,1990,32610
53,1991,68673
53,1992,38413
53,1993,34522
53,1994,44197
53,1995,51964
53,1996,48452
53,1997,60599
53,1998,50666
53,1999,59229
53,2000,66290
53,2001,55974
53,2002,64190
53,2003,67520
53,2004,68673
53,2005,68233
53,2006,70883
53,2007,74324
53,2008,87856
53,2009,75718
53,2010,88986
53,2011,77950
53,2012,102866
53,2013,110893
53,2014,190719
53,2015,144688
53,2016,159695
53,2017,154502
53,2018,120529
53,2019,171521
53,2020,124315
53,2021,126973
53,2022,127004
53,2023,133058
5300,1961,3620435
5300,1962,3662707
5300,1963,3542892
5300,1964,3437706
5300,1965,3565238
5300,1966,3593333
5300,1967,3718837
5300,1968,3842736
5300,1969,4091056
5300,1970,4011735
5300,1971,4346305
5300,1972,4291534
5300,1973,4448955
5300,1974,4667014
5300,1975,5107053
5300,1976,5378938
5300,1977,5533706
5300,1978,6288520
5300,1979,6414898
5300,1980,6950226
5300,1981,7250482
5300,1982,7575684
5300,1983,7977669
5300,1984,8253410
5300,1985,9018578
5300,1986,9042797
5300,1987,9242786
5300,1988,9963794
5300,1989,11210763
5300,1990,11753556
5300,1991,11819357
5300,1992,13068329
5300,1993,14083421
5300,1994,15380105
5300,1995,16906336
5300,1996,18923368
5300,1997,19161306
5300,1998,20470790
5300,1999,23387554
5300,2000,24482409
5300,2001,24779973
5300,2002,27492072
5300,2003,28512512
5300,2004,29579646
5300,2005,31439426
5300,2006,32489423
5300,2007,34749636
5300,2008,36917858
5300,2009,40442813
5300,2010,41484372
5300,2011,45136835
5300,2012,45595155
5300,2013,47107297
5300,2014,48415891
5300,2015,48914907
5300,2016,50961923
5300,2017,52338685
5300,2018,52555348
5300,2019,53057924
5300,2020,55082119
5300,2021,56276143
5300,2022,56555360
5300,2023,57378069
5301,1992,314142
5301,1993,343804
5301,1994,521205
5301,1995,503303
5301,1996,319446
5301,1997,302475
5301,1998,442767
5301,1999,804016
5301,2000,874498
5301,2001,897605
5301,2002,957251
5301,2003,1151557
5301,2004,1120316
5301,2005,1197975
5301,2006,1318978
5301,2007,1355133
5301,2008,1455646
5301,2009,1547524
5301,2010,1636317
5301,2011,1599684
5301,2012,1734419
5301,2013,1806256
5301,2014,1843988
5301,2015,1993012
5301,2016,2112999
5301,2017,1986588
5301,2018,1933902
5301,2019,1901184
5301,2020,1822357
5301,2021,1943084
5301,2022,1943648
5301,2023,1968676
5302,1961,2454243
5302,1962,2486974
5302,1963,2258578
5302,1964,2093632
5302,1965,2193672
5302,1966,2170989
5302,1967,2273135
5302,1968,2366824
5302,1969,2434119
5302,1970,2175172
5302,1971,2398027
5302,1972,2245660
5302,1973,2373938
5302,1974,2384167
5302,1975,2582814
5302,1976,2518988
5302,1977,2656532
5302,1978,3087911
5302,1979,3035434
5302,1980,3133748
5302,1981,3101231
5302,1982,3203111
5302,1983,3357771
5302,1984,3400408
5302,1985,3511529
5302,1986,3518475
5302,1987,3622172
5302,1988,3706208
5302,1989,3835455
5302,1990,4124523
5302,1991,4462432
5302,1992,4501150
5302,1993,5420351
5302,1994,6189221
5302,1995,6743242
5302,1996,7912532
5302,1997,8311948
5302,1998,8642975
5302,1999,9393797
5302,2000,11175509
5302,2001,11993175
5302,2002,13440812
5302,2003,14256627
5302,2004,14930725
5302,2005,15655931
5302,2006,16068352
5302,2007,17802969
5302,2008,19590012
5302,2009,22154980
5302,2010,22833377
5302,2011,24024147
5302,2012,23515298
5302,2013,24708667
5302,2014,25671291
5302,2015,27062638
5302,2016,27915557
5302,2017,28747307
5302,2018,29617623
5302,2019,30529478
5302,2020,31356781
5302,2021,32279063
5302,2022,33112379
5302,2023,33987576
5303,1961,301497
5303,1962,306586
5303,1963,327028
5303,1964,330765
5303,1965,345901
5303,1966,353160
5303,1967,361836
5303,1968,385598
5303,1969,411562
5303,1970,424486
5303,1971,430481
5303,1972,436719
5303,1973,441922
5303,1974,493992
5303,1975,539116
5303,1976,656862
5303,1977,661273
5303,1978,654244
5303,1979,813945
5303,1980,1038141
5303,1981,1230159
5303,1982,1276088
5303,1983,1497450
5303,1984,1562450
5303,1985,1675282
5303,1986,1802513
5303,1987,1812665
5303,1988,2314887
5303,1989,3018869
5303,1990,3104716
5303,1991,2962163
5303,1992,3608773
5303,1993,3693447
5303,1994,3518867
5303,1995,3836756
5303,1996,4477181
5303,1997,4754340
5303,1998,4684858
5303,1999,5822955
5303,2000,5260209
5303,2001,5074795
5303,2002,5717994
5303,2003,5951162
5303,2004,6063422
5303,2005,6770404
5303,2006,7401970
5303,2007,7758129
5303,2008,7567344
5303,2009,8486141
5303,2010,8985297
5303,2011,10954119
5303,2012,11968538
5303,2013,11853654
5303,2014,12448509
5303,2015,11172234
5303,2016,12192960
5303,2017,12686585
5303,2018,12249093
5303,2019,11715743
5303,2020,12306399
5303,2021,12444278
5303,2022,12098076
5303,2023,11953091
5304,1961,34280
5304,1962,36985
5304,1963,36713
5304,1964,40841
5304,1965,48521
5304,1966,51845
5304,1967,56006
5304,1968,59499
5304,1969,67316
5304,1970,77161
5304,1971,75284
5304,1972,68387
5304,1973,98560
5304,1974,109366
5304,1975,132730
5304,1976,122762
5304,1977,127444
5304,1978,147110
5304,1979,131956
5304,1980,166934
5304,1981,152846
5304,1982,160842
5304,1983,157832
5304,1984,172132
5304,1985,198255
5304,1986,199586
5304,1987,208480
5304,1988,213095
5304,1989,242274
5304,1990,232747
5304,1991,306224
5304,1992,259048
5304,1993,252524
5304,1994,319080
5304,1995,352806
5304,1996,453531
5304,1997,381023
5304,1998,423967
5304,1999,444948
5304,2000,474318
5304,2001,421420
5304,2002,416269
5304,2003,492800
5304,2004,495795
5304,2005,501164
5304,2006,472320
5304,2007,467916
5304,2008,518769
5304,2009,584933
5304,2010,617369
5304,2011,644775
5304,2012,633958
5304,2013,712402
5304,2014,672621
5304,2015,647919
5304,2016,693384
5304,2017,710953
5304,2018,724376
5304,2019,737463
5304,2020,774524
5304,2021,791012
5304,2022,817837
5304,2023,793942
5305,1961,830414
5305,1962,832163
5305,1963,920573
5305,1964,972468
5305,1965,977144
5305,1966,1017338
5305,1967,1027861
5305,1968,1030815
5305,1969,1178060
5305,1970,1334916
5305,1971,1442513
5305,1972,1540768
5305,1973,1534535
5305,1974,1679488
5305,1975,1852392
5305,1976,2080326
5305,1977,2088458
5305,1978,2399255
5305,1979,2433563
5305,1980,2611403
5305,1981,2766246
5305,1982,2935644
