geo,year,qv_rice_gross_production_value_constant_2014_2016_thousand_us
5803,2008,545979
5803,2009,635768
5803,2010,668790
5803,2011,633921
5803,2012,596258
5803,2013,594343
5803,2014,574217
5803,2015,578551
5803,2016,591639
5803,2017,599601
5803,2018,617821
5803,2019,597795
5803,2020,612699
5803,2021,648829
5803,2022,706976
5803,2023,676459
5815,1961,1386950
5815,1962,1453242
5815,1963,1507791
5815,1964,1585659
5815,1965,1552124
5815,1966,1575446
5815,1967,1667025
5815,1968,1661388
5815,1969,1775199
5815,1970,1788437
5815,1971,1831452
5815,1972,1733028
5815,1973,1933160
5815,1974,2006735
5815,1975,2138492
5815,1976,2128543
5815,1977,2069304
5815,1978,2098204
5815,1979,1909204
5815,1980,2037154
5815,1981,2075531
5815,1982,1959802
5815,1983,2193901
5815,1984,2209065
5815,1985,2264546
5815,1986,2292667
5815,1987,2409633
5815,1988,2567730
5815,1989,2796217
5815,1990,2788168
5815,1991,2346559
5815,1992,2480416
5815,1993,2523939
5815,1994,2615824
5815,1995,2670916
5815,1996,2927544
5815,1997,2942189
5815,1998,3126370
5815,1999,3375992
5815,2000,3308072
5815,2001,3471397
5815,2002,3550936
5815,2003,3829784
5815,2004,3780401
5815,2005,4184824
5815,2006,4387026
5815,2007,4293141
5815,2008,4918845
5815,2009,5256971
5815,2010,6012319
5815,2011,6125508
5815,2012,6147636
5815,2013,6574188
5815,2014,6606021
5815,2015,6380143
5815,2016,7118924
5815,2017,6719930
5815,2018,7657269
5815,2019,7809975
5815,2020,8478179
5815,2021,9045312
5815,2022,9036386
5815,2023,9071868
5817,1961,7415587
5817,1962,7573967
5817,1963,8594599
5817,1964,9040631
5817,1965,8951833
5817,1966,8714032
5817,1967,9914483
5817,1968,10671592
5817,1969,11072518
5817,1970,11060544
5817,1971,9936827
5817,1972,9696683
5817,1973,11145575
5817,1974,10924994
5817,1975,12226005
5817,1976,10953293
5817,1977,13232948
5817,1978,13570060
5817,1979,13941144
5817,1980,14741801
5817,1981,15264909
5817,1982,15106832
5817,1983,14557561
5817,1984,14409692
5817,1985,14908889
5817,1986,14551215
5817,1987,14751963
5817,1988,15079833
5817,1989,16533205
5817,1990,17225789
5817,1991,17436268
5817,1992,17768956
5817,1993,18871907
5817,1994,18630944
5817,1995,19696937
5817,1996,20532883
5817,1997,20918175
5817,1998,20973338
5817,1999,23549677
5817,2000,23792539
5817,2001,23591397
5817,2002,24007011
5817,2003,25004365
5817,2004,26016395
5817,2005,28574903
5817,2006,29924621
5817,2007,30108918
5817,2008,33309375
5817,2009,33715000
5817,2010,32801283
5817,2011,34589380
5817,2012,35191460
5817,2013,37233846
5817,2014,37597680
5817,2015,30812459
5817,2016,31377175
5817,2017,31601372
5817,2018,32436903
5817,2019,33112556
5817,2020,34454579
5817,2021,36158203
5817,2022,34661425
5817,2023,37599470
59,1961,306510
59,1962,546993
59,1963,595573
59,1964,546457
59,1965,480163
59,1966,450371
59,1967,611409
59,1968,695417
59,1969,687365
59,1970,698906
59,1971,680035
59,1972,672872
59,1973,610604
59,1974,601663
59,1975,650446
59,1976,617322
59,1977,609881
59,1978,631002
59,1979,673945
59,1980,639349
59,1981,600233
59,1982,655027
59,1983,655426
59,1984,600253
59,1985,620346
59,1986,656231
59,1987,645764
59,1988,572223
59,1989,719036
59,1990,850127
59,1991,925383
59,1992,1049354
59,1993,1116737
59,1994,1230066
59,1995,1285112
59,1996,1313908
59,1997,1470819
59,1998,1200839
59,1999,1561256
59,2000,1610515
59,2001,1402832
59,2002,1638687
59,2003,1657693
59,2004,1704958
59,2005,1644013
59,2006,1813023
59,2007,1845722
59,2008,1946785
59,2009,1481682
59,2010,1162026
59,2011,1523161
59,2012,1586519
59,2013,1536334
59,2014,1467433
59,2015,1293128
59,2016,1424887
59,2017,1331428
59,2018,838394
59,2019,1289460
59,2020,1289380
59,2021,1138512
59,2022,1154263
59,2023,1503024
60,1961,6690
60,1962,9591
60,1963,7721
60,1964,12376
60,1965,13048
60,1966,18867
60,1967,29126
60,1968,29788
60,1969,13350
60,1970,16549
60,1971,20520
60,1972,13332
60,1973,13932
60,1974,12008
60,1975,22718
60,1976,13357
60,1977,12272
60,1978,19009
60,1979,21792
60,1980,22718
60,1981,18756
60,1982,13252
60,1983,16178
60,1984,23697
60,1985,25775
60,1986,17562
60,1987,15740
60,1988,21427
60,1989,23840
60,1990,23081
60,1991,22987
60,1992,26924
60,1993,27864
60,1994,24184
60,1995,19121
60,1996,20687
60,1997,24714
60,1998,19223
60,1999,21463
60,2000,17661
60,2001,14113
60,2002,10887
60,2003,8424
60,2004,9922
60,2005,9722
60,2006,11603
60,2007,11801
60,2008,13177
60,2009,15036
60,2010,12900
60,2011,9574
60,2012,10598
60,2013,13564
60,2014,15654
60,2015,14510
60,2016,10333
60,2017,11081
60,2018,8517
60,2019,10328
60,2020,8791
60,2021,7163
60,2022,5427
60,2023,4116
66,1961,13994
66,1962,13807
66,1963,13494
66,1964,11058
66,1965,8808
66,1966,8808
66,1967,9059
66,1968,10822
66,1969,10620
66,1970,12543
66,1971,10662
66,1972,10662
66,1973,9690
66,1974,10624
66,1975,14097
66,1976,12466
66,1977,11047
66,1978,9902
66,1979,11508
66,1980,10973
66,1981,10435
66,1982,12483
66,1983,9936
66,1984,13678
66,1985,16954
66,1986,14891
66,1987,14435
66,1988,19766
66,1989,19569
66,1990,16280
66,1991,17854
66,1992,13821
66,1993,13702
66,1994,11079
66,1995,11372
66,1996,10680
66,1997,10689
66,1998,3131
66,1999,10638
66,2000,8098
66,2001,8984
66,2002,7902
66,2003,9533
66,2004,8828
66,2005,9339
66,2006,7828
66,2007,9143
66,2008,7129
66,2009,7155
66,2010,4712
66,2011,4866
66,2012,2861
66,2013,4226
66,2014,4208
66,2015,3891
66,2016,5318
66,2017,5584
66,2018,4335
66,2019,4051
66,2020,5440
66,2021,6375
66,2022,7988
66,2023,4406
68,1961,51482
68,1962,50150
68,1963,45205
68,1964,46942
68,1965,37673
68,1966,39410
68,1967,45051
68,1968,32659
68,1969,36733
68,1970,34920
68,1971,29463
68,1972,15962
68,1973,26698
68,1974,18966
68,1975,16328
68,1976,11707
68,1977,9284
68,1978,14167
68,1979,11553
68,1980,9743
68,1981,7740
68,1982,10436
68,1983,14633
68,1984,13709
68,1985,23706
68,1986,23113
68,1987,22913
68,1988,28841
68,1989,40752
68,1990,46711
68,1991,44301
68,1992,49190
68,1993,50462
68,1994,49487
68,1995,49023
68,1996,46318
68,1997,48940
68,1998,43832
68,1999,42458
68,2000,44654
68,2001,39591
68,2002,40522
68,2003,41098
68,2004,44327
68,2005,39397
68,2006,36499
68,2007,37475
68,2008,42946
68,2009,52808
68,2010,46276
68,2011,50215
68,2012,47786
68,2013,31115
68,2014,32152
68,2015,31137
68,2016,30921
68,2017,35637
68,2018,27507
68,2019,31797
68,2020,29059
68,2021,24006
68,2022,24830
68,2023,26290
7,1961,10844
7,1962,8601
7,1963,9349
7,1964,9722
7,1965,11966
7,1966,11218
7,1967,12340
7,1968,5664
7,1969,5962
7,1970,11200
7,1971,10392
7,1972,7609
7,1973,10863
7,1974,6274
7,1975,7479
7,1976,7479
7,1977,7479
7,1978,5609
7,1979,4861
7,1980,4113
7,1981,3739
7,1982,3739
7,1983,2992
7,1984,2992
7,1985,1870
7,1986,1870
7,1987,748
7,1988,748
7,1989,1122
7,1990,1122
7,1991,1496
7,1992,1496
7,1993,1496
7,1994,7853
7,1995,7105
7,1996,5235
7,1997,4487
7,1998,3739
7,1999,2768
7,2000,2160
7,2001,1995
7,2002,1829
7,2003,4050
7,2004,4861
7,2005,3235
7,2006,1433
7,2007,1733
7,2008,3146
7,2009,5344
7,2010,6618
7,2011,8679
7,2012,8037
7,2013,14063
7,2014,15813
7,2015,16948
7,2016,9190
7,2017,3525
7,2018,3627
7,2019,3778
7,2020,3951
7,2021,3932
7,2022,3950
7,2023,14894
75,1961,13456
75,1962,13920
75,1963,14152
75,1964,16704
75,1965,16843
75,1966,16851
75,1967,9280
75,1968,16897
75,1969,16704
75,1970,18560
75,1971,18560
75,1972,13700
75,1973,11645
75,1974,11919
75,1975,12421
75,1976,8220
75,1977,7855
75,1978,12924
75,1979,13426
75,1980,19500
75,1981,18038
75,1982,15390
75,1983,11919
75,1984,12421
75,1985,10549
75,1986,11170
75,1987,9330
75,1988,13467
75,1989,9695
75,1990,9787
75,1991,9374
75,1992,8865
75,1993,5506
75,1994,9255
75,1995,8655
75,1996,8304
75,1997,5937
75,1998,8585
75,1999,14476
75,2000,15572
75,2001,14887
75,2002,9340
75,2003,9362
75,2004,14887
75,2005,8190
75,2006,14168
75,2007,5204
75,2008,17490
75,2009,36077
75,2010,45616
75,2011,23352
75,2012,24760
75,2013,31832
75,2014,21314
75,2015,31967
75,2016,22377
75,2017,13700
75,2018,12787
75,2019,14568
75,2020,18398
75,2021,18346
75,2022,20366
75,2023,25162
81,1961,7271
81,1962,7414
81,1963,7776
81,1964,10255
81,1965,7801
81,1966,9089
81,1967,12515
81,1968,15626
81,1969,14581
81,1970,11672
81,1971,13131
81,1972,16766
81,1973,14829
81,1974,17507
81,1975,17005
81,1976,16694
81,1977,26070
81,1978,25831
81,1979,22243
81,1980,18656
81,1981,23200
81,1982,8610
81,1983,9567
81,1984,15546
81,1985,19134
81,1986,16646
81,1987,19301
81,1988,22721
81,1989,17627
81,1990,19349
81,1991,36091
81,1992,31451
81,1993,37646
81,1994,38818
81,1995,48246
81,1996,51594
81,1997,47141
81,1998,46304
81,1999,50167
81,2000,59482
81,2001,65676
81,2002,66969
81,2003,57117
81,2004,57834
81,2005,68643
81,2006,59793
81,2007,44328
81,2008,72211
81,2009,93622
81,2010,117578
81,2011,110970
81,2012,115074
81,2013,136215
81,2014,144461
81,2015,153428
81,2016,164474
81,2017,172702
81,2018,184020
81,2019,221235
81,2020,232716
81,2021,273375
81,2022,306859
81,2023,349910
84,1961,21863
84,1962,18403
84,1963,20683
84,1964,28728
84,1965,28110
84,1966,21564
84,1967,25140
84,1968,27573
84,1969,27287
84,1970,21193
84,1971,18969
84,1972,19913
84,1973,22727
84,1974,28255
84,1975,27447
84,1976,18567
84,1977,25295
84,1978,25564
84,1979,23330
84,1980,21554
84,1981,23115
84,1982,22200
84,1983,23223
84,1984,25564
84,1985,27922
84,1986,32560
84,1987,36866
84,1988,33636
84,1989,28578
84,1990,26640
84,1991,23949
84,1992,28524
84,1993,40223
84,1994,51495
84,1995,56939
84,1996,59713
84,1997,58494
84,1998,50998
84,1999,45871
84,2000,37684
84,2001,40414
84,2002,44543
84,2003,43712
84,2004,45291
84,2005,44391
84,2006,48212
84,2007,52564
84,2008,49862
84,2009,57845
84,2010,56028
84,2011,67457
84,2012,62069
84,2013,63489
84,2014,61724
84,2015,70945
84,2016,74668
84,2017,68731
84,2018,59924
84,2019,59450
84,2020,77340
84,2021,66019
84,2022,57787
84,2023,51246
9,1961,32668
9,1962,39969
9,1963,39070
9,1964,41657
9,1965,58671
9,1966,36242
9,1967,47577
9,1968,62026
9,1969,75641
9,1970,89234
9,1971,63144
9,1972,64459
9,1973,57005
9,1974,69283
9,1975,76956
9,1976,67748
9,1977,70160
9,1978,67967
9,1979,68406
9,1980,58320
9,1981,62771
9,1982,95856
9,1983,73909
9,1984,105327
9,1985,87700
9,1986,96163
9,1987,81341
9,1988,84060
9,1989,107432
9,1990,93861
9,1991,76211
9,1992,160644
9,1993,133369
9,1994,133216
9,1995,203068
9,1996,216180
9,1997,264226
9,1998,221690
9,1999,363559
9,2000,198120
9,2001,191445
9,2002,155512
9,2003,157340
9,2004,232422
9,2005,209658
9,2006,261672
9,2007,236804
9,2008,273140
9,2009,292512
9,2010,272583
9,2011,383264
9,2012,343776
9,2013,342785
9,2014,346810
9,2015,341612
9,2016,308040
9,2017,291237
9,2018,299926
9,2019,260877
9,2020,268122
9,2021,318610
9,2022,268016
9,2023,255032
90,1961,45371
90,1962,47378
90,1963,49474
90,1964,51662
90,1965,53947
90,1966,56333
90,1967,58825
90,1968,61426
90,1969,64143
90,1970,66980
90,1971,69943
90,1972,73037
90,1973,76266
90,1974,79640
90,1975,83162
90,1976,86840
90,1977,90682
90,1978,94693
90,1979,98881
90,1980,103255
90,1981,107822
90,1982,112591
90,1983,117570
90,1984,122771
90,1985,128201
90,1986,133871
90,1987,139792
90,1988,145975
90,1989,152432
90,1990,159174
90,1991,166214
90,1992,173565
90,1993,181242
90,1994,189258
90,1995,197630
90,1996,206370
90,1997,215498
90,1998,225030
90,1999,234983
90,2000,245376
90,2001,222299
90,2002,234161
90,2003,246657
90,2004,259819
90,2005,273683
90,2006,288287
90,2007,301468
90,2008,329966
90,2009,313156
90,2010,347096
90,2011,385613
90,2012,412723
90,2013,441656
90,2014,423837
90,2015,440367
90,2016,459483
90,2017,472747
90,2018,503255
90,2019,513188
90,2020,528908
90,2021,610833
90,2022,679274
90,2023,760298
95,1961,5201
95,1962,5378
95,1963,4616
95,1964,4299
95,1965,4567
95,1966,4881
95,1967,5218
95,1968,5578
95,1969,5964
95,1970,6375
95,1971,6816
95,1972,7286
95,1973,8682
95,1974,9282
95,1975,15079
95,1976,11998
95,1977,12731
95,1978,11786
95,1979,13802
95,1980,15637
95,1981,15977
95,1982,9555
95,1983,20172
95,1984,21188
95,1985,19899
95,1986,14934
95,1987,25851
95,1988,13916
95,1989,20293
95,1990,19171
95,1991,23633
95,1992,16020
95,1993,13282
95,1994,15962
95,1995,15066
95,1996,17498
95,1997,21932
95,1998,12103
95,1999,5426
95,2000,3166
95,2001,4871
95,2002,3829
95,2003,11657
95,2004,9770
95,2005,9190
95,2006,11324
95,2007,20344
95,2008,21601
95,2009,19569
95,2010,18393
95,2011,21462
95,2012,23437
95,2013,29517
95,2014,29236
95,2015,30266
95,2016,29727
95,2017,26000
95,2018,26007
95,2019,24644
95,2020,28617
95,2021,23465
95,2022,22292
95,2023,15203
97,1961,10659
97,1962,10149
97,1963,13429
97,1964,9740
97,1965,5981
97,1966,8642
97,1967,12030
97,1968,11479
97,1969,13974
97,1970,12462
97,1971,18790
97,1972,17146
97,1973,19182
97,1974,15572
97,1975,19135
97,1976,9008
97,1977,9908
97,1978,6508
97,1979,11487
97,1980,6674
97,1981,10944
97,1982,13509
97,1983,13084
97,1984,9240
97,1985,10625
97,1986,12990
97,1987,11092
97,1988,13234
97,1989,7938
97,1990,10987
97,1991,5702
97,1992,4199
97,1993,3588
97,1994,4204
97,1995,3713
97,1996,1957
97,1997,2039
97,1998,2135
97,1999,2090
97,2000,3142
97,2001,2152
97,2002,2727
97,2003,3125
97,2004,2679
97,2005,2636
97,2006,2178
97,2007,2768
97,2008,2787
97,2009,3272
97,2010,1645
97,2011,2533
97,2012,3146
97,2013,2412
97,2014,2208
97,2015,2628
97,2016,3006
97,2017,3435
97,2018,3746
97,2019,3079
97,2020,3277
97,2021,2658
97,2022,2834
97,2023,2325
