geo,year,qv_milk_total_gross_production_value_constant_2014_2016_thousand_i
129,1993,205995
129,1994,208076
129,1995,212237
129,1996,214318
129,1997,216399
129,1998,218480
129,1999,220560
129,2000,222641
129,2001,199753
129,2002,197672
129,2003,195591
129,2004,203914
129,2005,212237
129,2006,216399
129,2007,220560
129,2008,228467
129,2009,230964
129,2010,230964
129,2011,233045
129,2012,237206
129,2013,239287
129,2014,224365
129,2015,226083
129,2016,226562
129,2017,227084
129,2018,198945
129,2019,200979
129,2020,188481
129,2021,172438
129,2022,159725
129,2023,181338
13,1961,1708
13,1962,1760
13,1963,1785
13,1964,1815
13,1965,1867
13,1966,1919
13,1967,1919
13,1968,1919
13,1969,2023
13,1970,2023
13,1971,2164
13,1972,2187
13,1973,2540
13,1974,2548
13,1975,2541
13,1976,2583
13,1977,2611
13,1978,2588
13,1979,2542
13,1980,2533
13,1981,2358
13,1982,2691
13,1983,3073
13,1984,3691
13,1985,4131
13,1986,4597
13,1987,5232
13,1988,7125
13,1989,8353
13,1990,7895
13,1991,7792
13,1992,8006
13,1993,8099
13,1994,7769
13,1995,6880
13,1996,6842
13,1997,6013
13,1998,6018
13,1999,7492
13,2000,8105
13,2001,6030
13,2002,8532
13,2003,6453
13,2004,4589
13,2005,6391
13,2006,5508
13,2007,5055
13,2008,4037
13,2009,3964
13,2010,6016
13,2011,6019
13,2012,6031
13,2013,6289
13,2014,6306
13,2015,5506
13,2016,5065
13,2017,4897
13,2018,4653
13,2019,5073
13,2020,4396
13,2021,4407
13,2022,4671
13,2023,4542
130,1961,4494
130,1962,4619
130,1963,4744
130,1964,4994
130,1965,5493
130,1966,5868
130,1967,6242
130,1968,6492
130,1969,6742
130,1970,6658
130,1971,7075
130,1972,5953
130,1973,8223
130,1974,7654
130,1975,10493
130,1976,13789
130,1977,12760
130,1978,13931
130,1979,13973
130,1980,14108
130,1981,15522
130,1982,15814
130,1983,16188
130,1984,16896
130,1985,18186
130,1986,18019
130,1987,18852
130,1988,15314
130,1989,15148
130,1990,15314
130,1996,30294
130,1997,33160
130,1998,34371
130,1999,32605
130,2000,35086
130,2001,35621
130,2002,27373
130,2003,28736
130,2004,37920
130,2005,40687
130,2006,36072
130,2007,40633
130,2008,45413
130,2009,49774
130,2010,54844
130,2011,59504
130,2012,65552
130,2013,63453
130,2014,73129
130,2015,71085
130,2016,78653
130,2017,80355
130,2018,81307
130,2019,89547
130,2020,93070
130,2021,96828
130,2022,98184
130,2023,101896
131,1961,15894
131,1962,16017
131,1963,15016
131,1964,16201
131,1965,16017
131,1966,16039
131,1967,14687
131,1968,13826
131,1969,14622
131,1970,14991
131,1971,14995
131,1972,14729
131,1973,14897
131,1974,14688
131,1975,14375
131,1976,14939
131,1977,14731
131,1978,16389
131,1979,17082
131,1980,17060
131,1981,17360
131,1982,17279
131,1983,15182
131,1984,15120
131,1985,13896
131,1986,14236
131,1987,14922
131,1988,16483
131,1989,17234
131,1990,17256
131,1991,18071
131,1992,18751
131,1993,18741
131,1994,19798
131,1995,20186
131,1996,19735
131,1997,18617
131,1998,18129
131,1999,16682
131,2000,16639
131,2001,17067
131,2002,19705
131,2003,20038
131,2004,21248
131,2005,22070
131,2006,22925
131,2007,26071
131,2008,28327
131,2009,30739
131,2010,32802
131,2011,34573
131,2012,34893
131,2013,35604
131,2014,35807
131,2015,36064
131,2016,19725
131,2017,19566
131,2018,20151
131,2019,20905
131,2020,20389
131,2021,19191
131,2022,19397
131,2023,19945
133,1961,126721
133,1962,130124
133,1963,140785
133,1964,148836
133,1965,160554
133,1966,163683
133,1967,167691
133,1968,170111
133,1969,178870
133,1970,178157
133,1971,178546
133,1972,151905
133,1973,131804
133,1974,132448
133,1975,148773
133,1976,157223
133,1977,164113
133,1978,178107
133,1979,182522
133,1980,196567
133,1981,204934
133,1982,208574
133,1983,182813
133,1984,166638
133,1985,158261
133,1986,166803
133,1987,166443
133,1988,171459
133,1989,172992
133,1990,204212
133,1991,206400
133,1992,209624
133,1993,213754
133,1994,218725
133,1995,227653
133,1996,235305
133,1997,244083
133,1998,259154
133,1999,275997
133,2000,293321
133,2001,306797
133,2002,341183
133,2003,392398
133,2004,474377
133,2005,562016
133,2006,558093
133,2007,769634
133,2008,795911
133,2009,801752
133,2010,530556
133,2011,551694
133,2012,423158
133,2013,371688
133,2014,400826
133,2015,412126
133,2016,425159
133,2017,469648
133,2018,491219
133,2019,508425
133,2020,522840
133,2021,544939
133,2022,564307
133,2023,584468
134,1961,11603
134,1962,11772
134,1963,11342
134,1964,11143
134,1965,11289
134,1966,11121
134,1967,11155
134,1968,12134
134,1969,11963
134,1970,12087
134,1971,11993
134,1972,11745
134,1973,11582
134,1974,11809
134,1975,12904
134,1976,13542
134,1977,14239
134,1978,15725
134,1979,14684
134,1980,13012
134,1981,12019
134,1982,11955
134,1983,12599
134,1984,12649
134,1985,12649
134,1986,12643
134,1987,12208
134,1988,11792
134,1989,10946
134,1990,11181
134,1991,15841
134,1992,22806
134,1993,22314
134,1994,21347
134,1995,15196
134,1996,19472
134,1997,21953
134,1998,21619
134,1999,22931
134,2000,21918
134,2001,22259
134,2002,21041
134,2003,20272
134,2004,18465
134,2005,18918
134,2006,18897
134,2007,18569
134,2008,18370
134,2009,18125
134,2010,19097
134,2011,18860
134,2012,19537
134,2013,18485
134,2014,19199
134,2015,18770
134,2016,19461
134,2017,18583
134,2018,18397
134,2019,18767
134,2020,19112
134,2021,18012
134,2022,17954
134,2023,17247
135,1961,1457
135,1962,1498
135,1963,1540
135,1964,1581
135,1965,1630
135,1966,1716
135,1967,1373
135,1968,1332
135,1969,1373
135,1970,1373
135,1971,1415
135,1972,1457
135,1973,1502
135,1974,1502
135,1975,1581
135,1976,1544
135,1977,1931
135,1978,1931
135,1979,1873
135,1980,1873
135,1981,1998
135,1982,1998
135,1983,1998
135,1984,1789
135,1985,1314
135,1986,1203
135,1987,1286
135,1988,1115
135,1989,986
135,1990,870
135,1991,986
135,1992,1017
135,1993,986
135,1994,986
135,1995,857
135,1996,857
135,1997,900
135,1998,900
135,1999,900
135,2000,309
135,2001,309
135,2002,283
135,2003,278
135,2004,289
135,2005,269
135,2006,283
136,1961,97768
136,1962,100182
136,1963,102494
136,1964,104573
136,1965,107483
136,1966,110829
136,1967,112619
136,1968,115897
136,1969,117297
136,1970,118525
136,1971,114415
136,1972,110542
136,1973,95221
136,1974,86889
136,1975,91462
136,1976,101321
136,1977,106069
136,1978,108675
136,1979,111216
136,1980,113372
136,1981,114100
136,1982,113747
136,1983,115225
136,1984,101615
136,1985,109999
136,1986,116949
136,1987,119606
136,1988,123668
136,1989,128588
136,1990,132665
136,1991,114576
136,1992,114835
136,1993,120097
136,1994,119315
136,1995,121575
136,1996,127023
136,1997,127615
136,1998,131136
136,1999,134324
136,2000,135726
136,2001,136218
136,2002,145202
136,2003,145979
136,2004,148541
136,2005,151589
136,2006,150625
136,2007,150994
136,2008,150497
136,2009,155331
136,2010,155823
136,2011,157473
136,2012,158588
136,2013,159053
136,2014,171767
136,2015,170116
136,2016,176142
136,2017,171099
136,2018,176069
136,2019,173098
136,2020,175835
136,2021,177012
136,2022,177598
136,2023,178250
137,1961,8739
137,1962,8739
137,1963,8781
137,1964,8783
137,1965,8822
137,1966,8822
137,1967,8864
137,1968,8906
137,1969,8947
137,1970,8906
137,1971,8919
137,1972,8984
137,1973,9010
137,1974,9155
137,1975,9322
137,1976,10287
137,1977,10062
137,1978,6242
137,1979,3766
137,1980,3537
137,1981,3121
137,1982,3163
137,1983,3329
137,1984,3808
137,1985,4453
137,1986,4578
137,1987,4682
137,1988,5202
137,1989,5618
137,1990,4578
137,1991,4286
137,1992,4370
137,1993,3745
137,1994,3329
137,1995,3121
137,1996,2747
137,1997,2497
137,1998,2289
137,1999,2081
137,2000,1956
137,2001,1665
137,2002,1665
137,2003,1665
137,2004,1665
137,2005,1665
137,2006,1665
137,2007,1457
137,2008,1373
137,2009,1457
137,2010,1498
137,2011,2081
137,2012,2497
137,2013,2081
137,2014,2081
137,2015,1873
137,2016,1665
137,2017,1498
137,2018,1040
137,2019,1040
137,2020,1040
137,2021,1083
137,2022,928
137,2023,1160
138,1961,1048901
138,1962,1033307
138,1963,1017205
138,1964,1029077
138,1965,1060138
138,1966,1437431
138,1967,1524804
138,1968,1563784
138,1969,1643596
138,1970,1719952
138,1971,1791699
138,1972,2215844
138,1973,2351033
138,1974,2492852
138,1975,2606102
138,1976,2651574
138,1977,2773484
138,1978,2916017
138,1979,2975762
138,1980,3022221
138,1981,3078329
138,1982,3110126
138,1983,3040764
138,1984,2983849
138,1985,3123708
138,1986,2881332
138,1987,2728988
138,1988,2700344
138,1989,2451225
138,1990,2613045
138,1991,2855452
138,1992,2967036
138,1993,3150758
138,1994,3111343
138,1995,3142913
138,1996,3213658
138,1997,3321455
138,1998,3519370
138,1999,3754579
138,2000,3935325
138,2001,4006262
138,2002,4086698
138,2003,4141636
138,2004,4179100
138,2005,4182277
138,2006,4273802
138,2007,4514002
138,2008,4617319
138,2009,4599775
138,2010,4653089
138,2011,4673451
138,2012,4737688
138,2013,4772455
138,2014,4844247
138,2015,4959462
138,2016,5051705
138,2017,5120923
138,2018,5223626
138,2019,5338603
138,2020,5462779
138,2021,5588680
138,2022,5698225
138,2023,5796203
14,1961,2081
14,1962,2081
14,1963,2081
14,1964,2122
14,1965,2164
14,1966,2206
14,1967,2039
14,1968,2081
14,1969,2122
14,1970,2143
14,1971,2157
14,1972,2144
14,1973,2261
14,1974,2436
14,1975,2390
14,1976,2643
14,1977,2748
14,1978,2987
14,1979,3113
14,1980,3121
14,1981,2974
14,1982,2930
14,1983,3229
14,1984,3633
14,1985,3883
14,1986,4399
14,1987,4884
14,1988,4927
14,1989,5336
14,1990,5909
14,1991,5931
14,1992,3602
14,1993,3191
14,1994,3037
14,1995,3275
14,1996,3475
14,1997,3550
14,1998,3787
14,1999,3371
14,2000,3300
14,2001,3387
14,2002,3091
14,2003,2921
14,2004,2755
14,2005,2603
14,2006,2318
14,2007,2814
14,2008,2786
14,2009,2919
14,2010,2789
14,2011,2418
14,2012,2558
14,2013,2115
14,2014,2067
14,2015,2175
14,2016,1893
14,2017,2023
14,2018,1997
14,2019,1938
14,2020,1655
14,2021,1807
14,2022,1681
14,2023,1714
141,1961,79521
141,1962,84266
141,1963,88101
141,1964,91959
141,1965,102128
141,1966,94305
141,1967,93137
141,1968,85732
141,1969,90332
141,1970,95743
141,1971,95570
141,1972,89809
141,1973,98018
141,1974,103120
141,1975,99753
141,1976,102744
141,1977,101296
141,1978,103600
141,1979,106999
141,1980,104850
141,1981,94385
141,1982,98852
141,1983,99672
141,1984,106848
141,1985,110674
141,1986,120633
141,1987,121511
141,1988,121262
141,1989,128235
141,1990,128540
141,1993,118671
141,1994,124227
141,1995,144867
141,1996,144658
141,1997,159630
141,1998,172880
141,1999,225406
141,2000,187081
141,2001,159537
141,2002,147681
141,2003,152479
141,2004,173237
141,2005,153948
141,2006,176090
141,2007,182622
141,2008,181951
141,2009,196173
141,2010,166888
141,2011,244634
141,2012,271087
141,2013,307492
141,2014,352793
141,2015,402066
141,2016,410370
141,2017,423199
141,2018,414790
141,2019,396522
141,2020,394484
141,2021,361308
141,2022,455091
141,2023,373693
143,1961,167077
143,1962,152901
143,1963,158752
143,1964,168694
143,1965,178595
143,1966,191589
143,1967,195093
143,1968,195700
143,1969,208037
143,1970,211817
143,1971,216729
143,1972,225050
143,1973,233041
143,1974,223627
143,1975,221204
143,1976,233642
143,1977,259084
143,1978,286185
143,1979,338882
143,1980,330112
143,1981,352679
143,1982,357327
143,1983,361961
143,1984,316201
143,1985,331178
143,1986,336689
143,1987,362065
143,1988,402867
143,1989,435119
143,1990,407841
143,1991,422630
143,1992,431829
143,1993,386435
143,1994,387629
143,1995,392769
143,1996,403408
143,1997,550017
143,1998,473740
143,1999,520874
143,2000,532924
143,2001,513737
143,2002,553646
143,2003,558126
143,2004,612449
143,2005,625459
143,2006,667702
143,2007,709262
143,2008,750577
143,2009,792505
143,2010,863278
143,2011,1000331
143,2012,1130937
143,2013,1037649
143,2014,1076310
143,2015,1097541
143,2016,1118520
143,2017,1139156
143,2018,1140254
143,2019,1141848
143,2020,1142202
143,2021,1121741
143,2022,906664
143,2023,862369
144,1961,21749
144,1962,23449
144,1963,23573
144,1964,24715
144,1965,25773
144,1966,26569
144,1967,26715
144,1968,27773
144,1969,28654
144,1970,29534
144,1971,31026
144,1972,29645
144,1973,31483
144,1974,31975
144,1975,31307
144,1976,28433
144,1977,28996
144,1978,29399
144,1979,29631
144,1980,30075
144,1981,30499
144,1982,29224
144,1983,27928
144,1984,28733
144,1985,28980
144,1986,29233
144,1987,29508
144,1988,29690
144,1989,29944
144,1990,30218
144,1991,9434
144,1992,8084
144,1993,9559
144,1994,9480
144,1995,9479
144,1996,9561
144,1997,9560
144,1998,9600
144,1999,9599
144,2000,11173
144,2001,9677
144,2002,11217
144,2003,9999
144,2004,10161
144,2005,10320
144,2006,9894
144,2007,9859
144,2008,11181
144,2009,10096
144,2010,10246
144,2011,10686
144,2012,10575
144,2013,10809
144,2014,11518
144,2015,9386
144,2016,10148
144,2017,8999
144,2018,9597
144,2019,9357
144,2020,9448
144,2021,9929
144,2022,10835
144,2023,10475
146,1994,336580
146,1995,314286
146,1996,280850
146,1997,251632
146,1998,248656
146,1999,240107
146,2000,233788
146,2001,236212
146,2002,245805
146,2003,240917
146,2004,255045
146,2005,265517
146,2006,252140
146,2007,242309
146,2008,217139
146,2009,229320
146,2010,251188
146,2011,223655
146,2012,208067
146,2013,207119
146,2014,206967
146,2015,204418
146,2016,197407
146,2017,189174
146,2018,159830
146,2019,142056
146,2020,138889
146,2021,127675
146,2022,117551
146,2023,113321
147,1961,52019
147,1962,39534
147,1963,41615
147,1964,39534
147,1965,34124
147,1966,39118
147,1967,41615
147,1968,40367
147,1969,33292
147,1970,27882
147,1971,28714
147,1972,29131
147,1973,24969
147,1974,24969
147,1975,25801
147,1976,27050
147,1977,27882
147,1978,28298
147,1979,28506
147,1980,28298
147,1981,28298
147,1982,28298
147,1983,28298
147,1984,28298
147,1985,28465
147,1986,28631
147,1987,28798
147,1988,29963
147,1989,30379
147,1990,31628
147,1991,33292
147,1992,32460
147,1993,31211
147,1994,30795
147,1995,35383
147,1996,29963
147,1997,30795
147,1998,32876
147,1999,34333
147,2000,36829
147,2001,38286
147,2002,43696
147,2003,45361
147,2004,39706
147,2005,48898
147,2006,44736
147,2007,44320
147,2008,45361
147,2009,45777
147,2010,47857
147,2011,47857
147,2012,49106
147,2013,49938
147,2014,45720
147,2015,44496
147,2016,48966
147,2017,46480
147,2018,45219
147,2019,44947
147,2020,41773
147,2021,42633
147,2022,48369
147,2023,53393
149,1961,270800
149,1962,275041
149,1963,278507
149,1964,281924
149,1965,285366
149,1966,288808
149,1967,294802
149,1968,302284
149,1969,310539
149,1970,311185
149,1971,319975
149,1972,328764
149,1973,337431
149,1974,346221
149,1975,358170
149,1976,361538
149,1977,364980
149,1978,368422
149,1979,371092
149,1980,374056
149,1981,377024
149,1982,397054
149,1983,414411
149,1984,397569
149,1985,401738
149,1986,407498
149,1987,414452
149,1988,435047
149,1989,448013
149,1990,460047
149,1991,477931
149,1992,481768
149,1993,484356
149,1994,505679
149,1995,517556
149,1996,527307
149,1997,553354
149,1998,572824
149,1999,585201
149,2000,598121
149,2001,613445
149,2002,631011
149,2003,648701
149,2004,668928
149,2005,689801
149,2006,710861
149,2007,731135
149,2008,752271
149,2009,782271
149,2010,808846
149,2011,838811
149,2012,871790
149,2013,900391
149,2014,910534
149,2015,921051
149,2016,982692
149,2017,1011109
149,2018,1098065
149,2019,1135702
149,2020,1193513
149,2021,1274417
149,2022,1317376
149,2023,1328493
15,1961,1716439
15,1962,1734574
15,1963,1677908
15,1964,1612154
15,1965,1647812
15,1966,1649351
15,1967,1698044
15,1968,1718124
15,1969,1719337
15,1970,1648716
15,1971,1589343
15,1972,1614167
15,1973,1602007
15,1974,1647682
15,1975,1610287
15,1976,1599150
15,1977,1611299
15,1978,1673756
15,1979,1678597
15,1980,1678313
15,1981,1689390
15,1982,1691848
15,1983,1731718
15,1984,1713994
15,1985,1704907
15,1986,1754901
15,1987,1694033
15,1988,1632128
15,1989,1630200
15,1990,1622892
15,1991,1584888
15,1992,1570889
15,1993,1502963
15,1994,1500409
15,1995,1516423
15,1996,1531937
15,1997,1446910
15,1998,1532386
15,1999,1518537
150,1961,2893502
150,1962,3025006
150,1963,2921384
150,1964,2894750
150,1965,2972154
150,1966,3013769
150,1967,3129460
150,1968,3242237
150,1969,3293839
150,1970,3428256
150,1971,3492344
150,1972,3724972
150,1973,3892681
150,1974,4126142
150,1975,4253485
150,1976,4365430
150,1977,4416200
150,1978,4730395
150,1979,4811544
150,1980,4904346
150,1981,5055409
150,1982,5288454
150,1983,5506101
150,1984,5319249
150,1985,5212298
150,1986,5289286
150,1987,4876048
150,1988,4756612
150,1989,4711252
150,1990,4671717
150,1991,4597368
150,1992,4952911
150,1993,4557962
150,1994,4524674
150,1995,4699986
150,1996,4582907
150,1997,4545336
150,1998,4575586
150,1999,4650077
150,2000,4642170
150,2001,4565182
150,2002,4443250
150,2003,4608878
150,2004,4538133
150,2005,4513996
150,2006,4636393
150,2007,4676519
150,2008,4776705
150,2009,4858700
150,2010,4920562
150,2011,4933843
150,2012,4958747
150,2013,5172676
150,2014,5286901
150,2015,5649054
150,2016,6069276
150,2017,6063498
150,2018,6018347
150,2019,6236178
150,2020,6232214
150,2021,6096464
150,2022,6255727
150,2023,6310290
153,1961,424
153,1962,424
153,1963,449
153,1964,400
153,1965,449
153,1966,474
153,1967,499
153,1968,499
153,1969,524
153,1970,524
153,1971,524
153,1972,524
153,1973,524
153,1974,474
153,1975,499
153,1976,499
153,1977,499
153,1978,549
153,1979,524
153,1980,474
153,1981,474
153,1982,424
153,1983,524
153,1984,524
153,1985,524
153,1986,549
153,1987,549
153,1988,574
153,1989,524
153,1990,535
153,1991,426
153,1992,419
153,1993,460
153,1994,522
153,1995,507
153,1996,448
153,1997,404
153,1998,462
153,1999,375
153,2000,388
153,2001,351
153,2002,331
153,2003,350
153,2004,352
153,2005,335
153,2006,328
153,2007,344
153,2008,218
153,2009,114
153,2010,132
153,2011,106
153,2012,132
153,2013,134
153,2014,150
153,2015,146
153,2016,164
153,2017,166
153,2018,187
153,2019,185
153,2020,208
153,2021,202
153,2022,186
153,2023,199
154,1992,87081
154,1993,88299
154,1994,88285
154,1995,98670
154,1996,93935
154,1997,93467
154,1998,103727
154,1999,110683
154,2000,119629
154,2001,115957
154,2002,117491
154,2003,115060
154,2004,127775
154,2005,125293
154,2006,143053
154,2007,196420
154,2008,197307
154,2009,176952
154,2010,181379
154,2011,184613
154,2012,181220
154,2013,191549
154,2014,194729
154,2015,187746
154,2016,207722
154,2017,200243
154,2018,207062
154,2019,197592
154,2020,197984
154,2021,169667
154,2022,169793
154,2023,128183
155,1961,283
155,1962,325
155,1963,366
155,1964,408
155,1965,449
155,1966,499
155,1967,524
155,1968,574
155,1969,608
155,1970,641
155,1971,666
155,1972,682
155,1973,707
155,1974,728
155,1975,749
155,1976,791
155,1977,749
155,1978,749
155,1979,749
155,1980,770
155,1981,778
155,1982,782
155,1983,791
155,1984,811
155,1985,832
155,1986,853
155,1987,874
155,1988,874
155,1989,916
155,1990,999
155,1991,1040
155,1992,957
155,1993,1082
155,1994,1207
155,1995,1241
155,1996,1241
155,1997,1242
155,1998,1207
155,1999,1248
155,2000,1267
155,2001,1207
155,2002,1142
155,2003,1248
155,2004,1183
155,2005,1290
155,2006,1248
155,2007,1207
155,2008,1303
155,2009,1311
155,2010,1317
155,2011,1415
155,2012,1457
155,2013,1457
155,2014,1366
155,2015,1261
155,2016,1074
155,2017,993
155,2018,1004
155,2019,947
155,2020,950
155,2021,950
155,2022,1285
155,2023,967
156,1961,2171063
156,1962,2174267
156,1963,2224954
