geo,year,qv_milk_whole_fresh_cow_gross_production_value_constant_2014_2016_thousand_i
130,1985,18186
130,1986,18019
130,1987,18852
130,1988,15314
130,1989,15148
130,1990,15314
130,1991,17270
130,1992,18311
130,1993,14981
130,1994,12901
130,1995,13109
130,1996,13317
130,1997,13733
130,1998,14618
130,1999,14149
130,2000,14565
130,2001,15161
130,2002,7068
130,2003,8023
130,2004,14565
130,2005,17704
130,2006,10600
130,2007,12376
130,2008,14767
130,2009,16824
130,2010,19423
130,2011,20974
130,2012,24373
130,2013,20154
130,2014,26945
130,2015,21838
130,2016,25473
130,2017,26173
130,2018,24625
130,2019,25476
131,1961,7407
131,1962,7407
131,1963,6284
131,1964,7407
131,1965,7407
131,1966,7491
131,1967,6201
131,1968,6201
131,1969,7366
131,1970,7366
131,1971,7616
131,1972,7657
131,1973,7948
131,1974,7616
131,1975,7241
131,1976,7990
131,1977,7782
131,1978,9010
131,1979,10133
131,1980,9988
131,1981,10903
131,1982,10945
131,1983,9155
131,1984,9155
131,1985,8115
131,1986,8947
131,1987,9571
131,1988,11194
131,1989,12068
131,1990,12152
131,1991,12073
131,1992,12976
131,1993,13783
131,1994,14765
131,1995,15302
131,1996,15073
131,1997,14103
131,1998,13317
131,1999,12018
131,2000,12272
131,2001,12551
131,2002,14965
131,2003,15223
131,2004,16134
131,2005,17104
131,2006,18914
131,2007,21253
131,2008,23508
131,2009,25926
131,2010,27882
131,2011,29493
131,2012,30134
131,2013,30791
131,2014,31324
131,2015,31644
131,2016,15288
131,2017,15235
131,2018,16017
131,2019,16896
133,1961,35787
133,1962,39355
133,1963,39967
133,1964,43434
133,1965,47308
133,1966,48634
133,1967,49908
133,1968,48430
133,1969,54853
133,1970,54139
133,1971,56178
133,1972,48634
133,1973,45881
133,1974,37112
133,1975,39621
133,1976,41599
133,1977,41558
133,1978,44902
133,1979,48583
133,1980,59645
133,1981,65212
133,1982,67934
133,1983,57871
133,1984,49959
133,1985,44290
133,1986,45626
133,1987,46798
133,1988,48307
133,1989,49245
133,1990,71313
133,1991,77683
133,1992,78193
133,1993,78863
133,1994,79707
133,1995,80728
133,1996,81941
133,1997,83356
133,1998,84989
133,1999,86859
133,2000,88976
133,2001,91372
133,2002,102839
133,2003,125096
133,2004,143232
133,2005,161058
133,2006,182819
133,2007,220481
133,2008,227095
133,2009,240925
133,2010,240925
133,2011,248153
133,2012,169279
133,2013,183760
133,2014,223448
133,2015,122098
133,2016,125763
133,2017,131217
133,2018,111768
133,2019,115122
134,1961,6242
134,1962,6153
134,1963,5884
134,1964,6242
134,1965,6485
134,1966,7252
134,1967,7636
134,1968,7759
134,1969,8253
134,1970,8543
134,1971,8980
134,1972,8867
134,1973,9050
134,1974,9688
134,1975,10636
134,1976,11874
134,1977,12704
134,1978,14313
134,1979,13492
134,1980,11923
134,1981,11013
134,1982,10999
134,1983,11519
134,1984,11652
134,1985,11652
134,1986,11652
134,1987,11236
134,1988,10820
134,1989,9988
134,1990,10188
134,1991,14550
134,1992,21399
134,1993,20922
134,1994,19277
134,1995,13758
134,1996,17062
134,1997,19560
134,1998,19962
134,1999,20258
134,2000,19962
134,2001,19513
134,2002,18402
134,2003,17190
134,2004,17113
134,2005,17259
134,2006,17166
134,2007,16893
134,2008,16658
134,2009,16419
134,2010,17531
134,2011,17351
134,2012,18044
134,2013,17056
134,2014,17825
134,2015,17328
134,2016,17983
134,2017,17100
134,2018,16817
134,2019,17175
135,1961,1457
135,1962,1498
135,1963,1540
135,1964,1581
135,1965,1630
135,1966,1716
135,1967,1373
135,1968,1332
135,1969,1373
135,1970,1373
135,1971,1415
135,1972,1457
135,1973,1502
135,1974,1502
135,1975,1581
135,1976,1544
135,1977,1931
135,1978,1931
135,1979,1873
135,1980,1873
135,1981,1998
135,1982,1998
135,1983,1998
135,1984,1789
135,1985,1314
135,1986,1203
135,1987,1286
135,1988,1115
135,1989,986
135,1990,870
135,1991,986
135,1992,1017
135,1993,986
135,1994,986
135,1995,857
135,1996,857
135,1997,900
135,1998,900
135,1999,900
135,2000,309
135,2001,309
135,2002,283
135,2003,278
135,2004,289
135,2005,269
135,2006,283
136,1961,34447
136,1962,35248
136,1963,35889
136,1964,36690
136,1965,37491
136,1966,38292
136,1967,39093
136,1968,39894
136,1969,40856
136,1970,41016
136,1971,36413
136,1972,31315
136,1973,26946
136,1974,21848
136,1975,24761
136,1976,29131
136,1977,32044
136,1978,33500
136,1979,34957
136,1980,34957
136,1981,35685
136,1982,35685
136,1983,36413
136,1984,27674
136,1985,30587
136,1986,36413
136,1987,36850
136,1988,37870
136,1989,39763
136,1990,40535
136,1991,40616
136,1992,40034
136,1993,47192
136,1994,43238
136,1995,44112
136,1996,44403
136,1997,45152
136,1998,45860
136,1999,47316
136,2000,48066
136,2001,48066
136,2002,50105
136,2003,50229
136,2004,50979
136,2005,51707
136,2006,52435
136,2007,51769
136,2008,56888
136,2009,59094
136,2010,52435
136,2011,52518
136,2012,52435
136,2013,52560
136,2014,64087
136,2015,56180
136,2016,65752
136,2017,64503
136,2018,64503
136,2019,61609
137,1961,8739
137,1962,8739
137,1963,8781
137,1964,8783
137,1965,8822
137,1966,8822
137,1967,8864
137,1968,8906
137,1969,8947
137,1970,8906
137,1971,8919
137,1972,8984
137,1973,9010
137,1974,9155
137,1975,9322
137,1976,10287
137,1977,10062
137,1978,6242
137,1979,3766
137,1980,3537
137,1981,3121
137,1982,3163
137,1983,3329
137,1984,3808
137,1985,4453
137,1986,4578
137,1987,4682
137,1988,5202
137,1989,5618
137,1990,4578
137,1991,4286
137,1992,4370
137,1993,3745
137,1994,3329
137,1995,3121
137,1996,2747
137,1997,2497
137,1998,2289
137,1999,2081
137,2000,1956
137,2001,1665
137,2002,1665
137,2003,1665
137,2004,1665
137,2005,1665
137,2006,1665
137,2007,1457
137,2008,1373
137,2009,1457
137,2010,1498
137,2011,2081
137,2012,2497
137,2013,2081
137,2014,2081
137,2015,1873
137,2016,1665
137,2017,1498
137,2018,1040
137,2019,1040
138,1961,968385
138,1962,950490
138,1963,930760
138,1964,958683
138,1965,987444
138,1966,1362896
138,1967,1448207
138,1968,1489823
138,1969,1560568
138,1970,1630773
138,1971,1692780
138,1972,2106830
138,1973,2239769
138,1974,2379118
138,1975,2489855
138,1976,2532102
138,1977,2649375
138,1978,2790246
138,1979,2846959
138,1980,2889669
138,1981,2938908
138,1982,2967710
138,1983,2903997
138,1984,2854966
138,1985,2985013
138,1986,2805365
138,1987,2660544
138,1988,2642604
138,1989,2392955
138,1990,2555813
138,1991,2795338
138,1992,2898999
138,1993,3081218
138,1994,3046318
138,1995,3078938
138,1996,3157101
138,1997,3266001
138,1998,3460596
138,1999,3694308
138,2000,3874972
138,2001,3941908
138,2002,4019309
138,2003,4071774
138,2004,4105044
138,2005,4106709
138,2006,4198366
138,2007,4305496
138,2008,4406829
138,2009,4389998
138,2010,4443121
138,2011,4462929
138,2012,4528091
138,2013,4563365
138,2014,4631609
138,2015,4741907
138,2016,4830854
138,2017,4897087
138,2018,4996187
138,2019,5108620
14,1961,2081
14,1962,2081
14,1963,2081
14,1964,2122
14,1965,2164
14,1966,2206
14,1967,2039
14,1968,2081
14,1969,2122
14,1970,2143
14,1971,2157
14,1972,2144
14,1973,2261
14,1974,2436
14,1975,2390
14,1976,2643
14,1977,2748
14,1978,2987
14,1979,3113
14,1980,3121
14,1981,2974
14,1982,2930
14,1983,3229
14,1984,3633
14,1985,3883
14,1986,4399
14,1987,4884
14,1988,4927
14,1989,5336
14,1990,5909
14,1991,5931
14,1992,3602
14,1993,3191
14,1994,3037
14,1995,3275
14,1996,3475
14,1997,3550
14,1998,3787
14,1999,3371
14,2000,3300
14,2001,3387
14,2002,3091
14,2003,2921
14,2004,2755
14,2005,2603
14,2006,2318
14,2007,2814
14,2008,2786
14,2009,2919
14,2010,2789
14,2011,2418
14,2012,2558
14,2013,2115
14,2014,2067
14,2015,2175
14,2016,1893
14,2017,2023
14,2018,1997
14,2019,1938
141,1961,70746
141,1962,72827
141,1963,74907
141,1964,76988
141,1965,86976
141,1966,79901
141,1967,80317
141,1968,72827
141,1969,76988
141,1970,81982
141,1971,82814
141,1972,76572
141,1973,83646
141,1974,88224
141,1975,85311
141,1976,88640
141,1977,86143
141,1978,88640
141,1979,91553
141,1980,89473
141,1981,80733
141,1982,84728
141,1983,87517
141,1984,93884
141,1985,96506
141,1986,106202
141,1987,107159
141,1988,107534
141,1989,113942
141,1990,112569
141,1991,107783
141,1992,107129
141,1993,97712
141,1994,105494
141,1995,122973
141,1996,123401
141,1997,133264
141,1998,145035
141,1999,194343
141,2000,156307
141,2001,120809
141,2002,115108
141,2003,121683
141,2004,136747
141,2005,107991
141,2006,122224
141,2007,128091
141,2008,126302
141,2009,135468
141,2010,101047
141,2011,124344
141,2012,140911
141,2013,158483
141,2014,183261
141,2015,213254
141,2016,217393
141,2017,224691
141,2018,230275
141,2019,261299
143,1961,145653
143,1962,133377
143,1963,139723
143,1964,149346
143,1965,158346
143,1966,170622
143,1967,172703
143,1968,172703
143,1969,183107
143,1970,187268
143,1971,193094
143,1972,199753
143,1973,208076
143,1974,199753
143,1975,190181
143,1976,208076
143,1977,233045
143,1978,258014
143,1979,312114
143,1980,303791
143,1981,324598
143,1982,328760
143,1983,332921
143,1984,291306
143,1985,302958
143,1986,303791
143,1987,325847
143,1988,369543
143,1989,400754
143,1990,372456
143,1991,386605
143,1992,394345
143,1993,348910
143,1994,351482
143,1995,355768
143,1996,364341
143,1997,513947
143,1998,437209
143,1999,484359
143,2000,492931
143,2001,471500
143,2002,514363
143,2003,520189
143,2004,572208
143,2005,582612
143,2006,624227
143,2007,665842
143,2008,707458
143,2009,749073
143,2010,790688
143,2011,915533
143,2012,1040379
143,2013,952987
143,2014,998764
143,2015,1019571
143,2016,1040379
143,2017,1061186
143,2018,1061186
143,2019,1061186
144,1961,18146
144,1962,19101
144,1963,19101
144,1964,20056
144,1965,21011
144,1966,21662
144,1967,21684
144,1968,22617
144,1969,23374
144,1970,24068
144,1971,25560
144,1972,24117
144,1973,25893
144,1974,26798
144,1975,27166
144,1976,25327
144,1977,25787
144,1978,26169
144,1979,26360
144,1980,26742
144,1981,27124
144,1982,25787
144,1983,24450
144,1984,25214
144,1985,25398
144,1986,25610
144,1987,25822
144,1988,25964
144,1989,26176
144,1990,26388
144,1991,198235
144,1992,181198
144,1993,182294
144,1994,179654
144,1995,181284
144,1996,183981
144,1997,186680
144,1998,188311
144,1999,189943
144,2000,190507
144,2001,195878
144,2002,201250
144,2003,203953
144,2004,209327
144,2005,217373
144,2006,214736
144,2007,209426
144,2008,198492
144,2009,188225
144,2010,212198
144,2011,214905
144,2012,220286
144,2013,220321
144,2014,220560
144,2015,224722
144,2016,225554
144,2017,330203
144,2018,340485
144,2019,350425
146,1992,469523
146,1993,402301
146,1994,374031
146,1995,343669
146,1996,304886
146,1997,268867
146,1998,245266
146,1999,236791
146,2000,230887
146,2001,233293
146,2002,242401
146,2003,237310
146,2004,251356
146,2005,260979
146,2006,247747
146,2007,237780
146,2008,212456
146,2009,224274
146,2010,230605
146,2011,218799
146,2012,203730
146,2013,202208
146,2014,201968
146,2015,199563
146,2016,192294
146,2017,184225
146,2018,155264
146,2019,138022
147,1961,52019
147,1962,39534
147,1963,41615
147,1964,39534
147,1965,34124
147,1966,39118
147,1967,41615
147,1968,40367
147,1969,33292
147,1970,27882
147,1971,28714
147,1972,29131
147,1973,24969
147,1974,24969
147,1975,25801
147,1976,27050
147,1977,27882
147,1978,28298
147,1979,28506
147,1980,28298
147,1981,28298
147,1982,28298
147,1983,28298
147,1984,28298
147,1985,28465
147,1986,28631
147,1987,28798
147,1988,29963
147,1989,30379
147,1990,31628
147,1991,33292
147,1992,32460
147,1993,31211
147,1994,30795
147,1995,35286
147,1996,29963
147,1997,30795
147,1998,32876
147,1999,34333
147,2000,36829
147,2001,38286
147,2002,43696
147,2003,45361
147,2004,39703
147,2005,48898
147,2006,44736
147,2007,44320
147,2008,45361
147,2009,45777
147,2010,47857
147,2011,47857
147,2012,49106
147,2013,49938
147,2014,45781
147,2015,44516
147,2016,49108
147,2017,46937
147,2018,46012
147,2019,46421
149,1961,68249
149,1962,68665
149,1963,69081
149,1964,69497
149,1965,69913
149,1966,70330
149,1967,70746
149,1968,71994
149,1969,72410
149,1970,72827
149,1971,73243
149,1972,73659
149,1973,74075
149,1974,74491
149,1975,74907
149,1976,75323
149,1977,75740
149,1978,76156
149,1979,77404
149,1980,79069
149,1981,81150
149,1982,83230
149,1983,85311
149,1984,87392
149,1985,91217
149,1986,91467
149,1987,91790
149,1988,96638
149,1989,101491
149,1990,106345
149,1991,106700
149,1992,107879
149,1993,108526
149,1994,115717
149,1995,120194
149,1996,123439
149,1997,129083
149,1998,132619
149,1999,136881
149,2000,140432
149,2001,142631
149,2002,146523
149,2003,150462
149,2004,153365
149,2005,157987
149,2006,160339
149,2007,163461
149,2008,166856
149,2009,172253
149,2010,178541
149,2011,186097
149,2012,195139
149,2013,204904
149,2014,221517
149,2015,232075
149,2016,267921
149,2017,276859
149,2018,313831
149,2019,331061
15,1961,1716439
15,1962,1734574
15,1963,1677908
15,1964,1612154
15,1965,1647812
15,1966,1649351
15,1967,1698044
15,1968,1718124
15,1969,1719337
15,1970,1648716
15,1971,1589343
15,1972,1614167
15,1973,1602007
15,1974,1647682
15,1975,1610287
15,1976,1599150
15,1977,1611299
15,1978,1673756
15,1979,1678597
15,1980,1678313
15,1981,1689390
15,1982,1691848
15,1983,1731718
15,1984,1713994
15,1985,1704907
15,1986,1754901
15,1987,1694033
15,1988,1632128
15,1989,1630200
15,1990,1622892
15,1991,1584888
15,1992,1570889
15,1993,1502963
15,1994,1500409
15,1995,1516423
15,1996,1531937
15,1997,1446910
15,1998,1532386
15,1999,1518537
150,1961,2893502
150,1962,3025006
150,1963,2921384
150,1964,2894750
150,1965,2972154
150,1966,3013769
150,1967,3129460
150,1968,3242237
150,1969,3293839
150,1970,3428256
150,1971,3492344
150,1972,3724972
150,1973,3892681
150,1974,4126142
150,1975,4253485
150,1976,4365430
150,1977,4416200
150,1978,4730395
150,1979,4811544
150,1980,4904346
150,1981,5055409
150,1982,5288454
150,1983,5506101
150,1984,5319249
150,1985,5212298
150,1986,5289286
150,1987,4876048
150,1988,4756612
150,1989,4711252
150,1990,4671717
150,1991,4597368
150,1992,4952911
150,1993,4557962
150,1994,4524674
150,1995,4699986
150,1996,4582907
150,1997,4545336
150,1998,4575586
150,1999,4650077
150,2000,4642170
150,2001,4565182
150,2002,4443250
150,2003,4608878
150,2004,4538133
150,2005,4513996
150,2006,4573131
150,2007,4603364
150,2008,4696649
150,2009,4772663
150,2010,4838229
150,2011,4844719
150,2012,4858756
150,2013,5082330
150,2014,5190668
150,2015,5547663
150,2016,5961077
150,2017,5949869
150,2018,5863575
150,2019,6057086
153,1961,424
153,1962,424
153,1963,449
153,1964,400
153,1965,449
153,1966,474
153,1967,499
153,1968,499
153,1969,524
153,1970,524
153,1971,524
153,1972,524
153,1973,524
153,1974,474
153,1975,499
153,1976,499
153,1977,499
153,1978,549
153,1979,524
153,1980,474
153,1981,474
153,1982,424
153,1983,524
153,1984,524
153,1985,524
153,1986,549
153,1987,549
153,1988,574
153,1989,524
153,1990,535
153,1991,426
153,1992,419
153,1993,460
153,1994,522
153,1995,507
153,1996,448
153,1997,404
153,1998,462
153,1999,375
153,2000,388
153,2001,351
153,2002,331
153,2003,350
153,2004,352
153,2005,335
153,2006,328
153,2007,344
153,2008,218
153,2009,114
153,2010,132
153,2011,106
153,2012,132
153,2013,134
153,2014,150
153,2015,146
153,2016,164
153,2017,166
153,2018,187
153,2019,185
154,1992,50389
154,1993,50799
154,1994,49681
154,1995,55273
154,1996,57339
154,1997,57054
154,1998,74450
154,1999,86834
154,2000,91655
154,2001,83607
154,2002,82577
154,2003,79707
154,2004,88598
154,2005,82175
154,2006,97674
154,2007,160339
154,2008,153650
154,2009,147026
154,2010,148941
154,2011,156594
154,2012,145557
154,2013,158443
154,2014,161054
154,2015,150261
154,2016,167727
154,2017,164022
154,2018,168221
154,2019,162675
155,1961,283
155,1962,325
155,1963,366
155,1964,408
155,1965,449
155,1966,499
155,1967,524
155,1968,574
155,1969,608
155,1970,641
155,1971,666
155,1972,682
155,1973,707
155,1974,728
155,1975,749
155,1976,791
155,1977,749
155,1978,749
155,1979,749
155,1980,770
155,1981,778
155,1982,782
155,1983,791
155,1984,811
155,1985,832
155,1986,853
155,1987,874
155,1988,874
155,1989,916
155,1990,999
155,1991,1040
155,1992,957
155,1993,1082
155,1994,1207
155,1995,1243
155,1996,1243
155,1997,1243
155,1998,1207
155,1999,1248
155,2000,1266
155,2001,1207
155,2002,1136
155,2003,1248
155,2004,1179
155,2005,1290
155,2006,1248
155,2007,1207
155,2008,1303
155,2009,1311
155,2010,1319
155,2011,1415
155,2012,1457
155,2013,1457
155,2014,1365
155,2015,1372
155,2016,1364
155,2017,1371
155,2018,1376
155,2019,1381
156,1961,2171063
156,1962,2174267
156,1963,2224954
156,1964,2296657
156,1965,2428702
156,1966,2552528
156,1967,2601542
156,1968,2571906
156,1969,2687874
156,1970,2491158
156,1971,2481279
156,1972,2597677
156,1973,2525948
156,1974,2367459
156,1975,2537116
156,1976,2731254
156,1977,2766903
156,1978,2530673
156,1979,2652654
156,1980,2788411
156,1981,2781544
156,1982,2822306
156,1983,2878083
156,1984,3172843
156,1985,3280939
156,1986,3427008
156,1987,3034577
156,1988,3225591
156,1989,3017931
156,1990,3124882
156,1991,3275529
156,1992,3350020
156,1993,3746612
156,1994,4083279
156,1995,3863967
156,1996,4165677
156,1997,4601804
156,1998,4735805
156,1999,4528315
156,2000,5091777
156,2001,5459663
156,2002,5770332
156,2003,5971358
156,2004,6254758
156,2005,6091582
156,2006,6314044
156,2007,6499575
156,2008,6332511
156,2009,6859426
156,2010,7078927
156,2011,7215652
156,2012,7960563
156,2013,8102054
156,2014,8872232
156,2015,9129876
156,2016,9018636
156,2017,8893991
156,2018,8902314
156,2019,9102066
157,1961,93351
157,1962,96426
157,1963,100908
157,1964,103563
157,1965,114929
157,1966,117001
157,1967,119985
157,1968,131870
157,1969,147401
157,1970,161716
157,1971,148961
157,1972,154592
157,1973,160360
157,1974,172611
157,1975,185691
157,1976,192071
157,1977,192441
157,1978,193577
157,1979,160772
157,1980,68648
157,1981,63255
157,1982,60758
157,1983,44528
157,1984,64920
157,1985,68665
157,1986,74907
157,1987,74075
157,1988,67000
157,1989,67909
157,1990,65719
157,1991,68665
157,1992,71162
157,1993,76458
157,1994,77921
157,1995,78085
157,1996,81339
157,1997,87032
157,1998,90774
157,1999,208076
157,2000,233045
157,2001,234908
157,2002,226447
157,2003,237834
157,2004,244341
157,2005,255566
157,2006,276551
157,2007,287614
157,2008,299164
157,2009,311202
157,2010,313479
157,2011,316275
157,2012,318356
157,2013,319604
157,2014,284137
157,2015,273265
157,2016,241407
157,2017,235272
157,2018,243316
157,2019,248544
158,1961,36413
158,1962,37454
158,1963,38494
158,1964,39534
158,1965,40575
158,1966,44112
158,1967,44944
158,1968,45777
158,1969,42447
158,1970,39534
158,1971,34593
158,1972,26967
158,1973,23533
158,1974,28024
158,1975,35637
158,1976,41723
158,1977,44653
158,1978,47608
158,1979,49189
158,1980,52269
158,1981,58012
158,1982,62007
158,1983,82086
158,1984,56493
158,1985,48378
158,1986,48066
158,1987,52227
158,1988,59614
158,1989,63255
158,1990,63057
158,1991,66841
158,1992,70851
158,1993,75102
158,1994,79608
158,1995,84384
158,1996,89448
158,1997,94814
158,1998,100503
158,1999,106534
158,2000,112926
158,2001,119701
158,2002,126883
158,2003,134496
158,2004,142566
158,2005,151120
158,2006,160201
158,2007,169798
158,2008,179986
158,2009,190785
158,2010,202232
158,2011,196777
158,2012,208586
158,2013,197110
158,2014,208976
158,2015,255882
158,2016,271235
158,2017,287509
158,2018,304759
158,2019,323045
159,1961,59926
159,1962,62839
159,1963,66168
159,1964,69081
159,1965,71994
159,1966,74907
159,1967,77820
159,1968,81566
159,1969,85311
159,1970,88640
159,1971,91553
159,1972,95299
159,1973,99460
159,1974,101957
159,1975,105286
