geo,year,qv_meat_indigenous_cattle_gross_production_value_constant_2014_2016_thousand_us
5206,1991,278655
5206,1992,292242
5206,1993,283152
5206,1994,294223
5206,1995,291434
5206,1996,283401
5206,1997,255605
5206,1998,248347
5206,1999,283732
5206,2000,274211
5206,2001,258412
5206,2002,250333
5206,2003,243325
5206,2004,259581
5206,2005,239663
5206,2006,259238
5206,2007,293804
5206,2008,294674
5206,2009,307126
5206,2010,318168
5206,2011,291769
5206,2012,277409
5206,2013,285576
5206,2014,230683
5206,2015,266921
5206,2016,258105
5206,2017,185252
5206,2018,193894
5207,1961,18904146
5207,1962,20192299
5207,1963,21577073
5207,1964,19236241
5207,1965,19158142
5207,1966,20579912
5207,1967,21849019
5207,1968,22999827
5207,1969,25275872
5207,1970,24285536
5207,1971,20836691
5207,1972,22336524
5207,1973,22472965
5207,1974,22665658
5207,1975,24931086
5207,1976,27611008
5207,1977,28051458
5207,1978,30308821
5207,1979,29794309
5207,1980,29981855
5207,1981,31190550
5207,1982,29229507
5207,1983,29936951
5207,1984,30194163
5207,1985,32136923
5207,1986,33144884
5207,1987,30659755
5207,1988,32239452
5207,1989,33881429
5207,1990,36485718
5207,1991,36368895
5207,1992,36286742
5207,1993,37201506
5207,1994,37648665
5207,1995,38639748
5207,1996,41062004
5207,1997,41480966
5207,1998,39677588
5207,1999,42508633
5207,2000,43535606
5207,2001,42401911
5207,2002,43826371
5207,2003,44928191
5207,2004,47768934
5207,2005,52022935
5207,2006,53930451
5207,2007,55252815
5207,2008,54200191
5207,2009,54400909
5207,2010,50222638
5207,2011,50578276
5207,2012,52241442
5207,2013,54496325
5207,2014,54148450
5207,2015,53527622
5207,2016,52976076
5207,2017,54916399
5207,2018,56938134
5300,1961,8627639
5300,1962,9199076
5300,1963,10306099
5300,1964,11957146
5300,1965,11564967
5300,1966,10097384
5300,1967,10248579
5300,1968,10726285
5300,1969,12531678
5300,1970,13932826
5300,1971,14588505
5300,1972,15320743
5300,1973,13940473
5300,1974,16836191
5300,1975,18003918
5300,1976,16505773
5300,1977,18294821
5300,1978,19376240
5300,1979,20011085
5300,1980,20700038
5300,1981,22193016
5300,1982,22741721
5300,1983,22980373
5300,1984,26877086
5300,1985,27820354
5300,1986,30190241
5300,1987,30658284
5300,1988,31396814
5300,1989,32123689
5300,1990,33375175
5300,1991,35763162
5300,1992,42074149
5300,1993,46021097
5300,1994,47660085
5300,1995,49463552
5300,1996,51847674
5300,1997,57714030
5300,1998,60877163
5300,1999,63666746
5300,2000,63458447
5300,2001,60253011
5300,2002,63578683
5300,2003,63396615
5300,2004,66094606
5300,2005,65856007
5300,2006,68360092
5300,2007,72133367
5300,2008,71822534
5300,2009,72643677
5300,2010,75223381
5300,2011,74650721
5300,2012,77229707
5300,2013,80531410
5300,2014,78574382
5300,2015,79028839
5300,2016,78333125
5300,2017,79093001
5300,2018,78365728
5301,1992,2693569
5301,1993,2911661
5301,1994,2821054
5301,1995,2512481
5301,1996,2211132
5301,1997,2033889
5301,1998,1857267
5301,1999,1852710
5301,2000,1774560
5301,2001,1736660
5301,2002,1831375
5301,2003,1877365
5301,2004,1944302
5301,2005,2001939
5301,2006,2058204
5301,2007,2245120
5301,2008,2299031
5301,2009,2304518
5301,2010,2359694
5301,2011,2310033
5301,2012,2251645
5301,2013,2299825
5301,2014,2404575
5301,2015,2498297
5301,2016,2535872
5301,2017,2947880
5301,2018,3089858
5302,1961,4381770
5302,1962,4612348
5302,1963,5808250
5302,1964,7380287
5302,1965,6901274
5302,1966,5270597
5302,1967,5448257
5302,1968,5901543
5302,1969,7418444
5302,1970,8495741
5302,1971,9083736
5302,1972,9737924
5302,1973,8101688
5302,1974,10141910
5302,1975,11451176
5302,1976,9895725
5302,1977,11350620
5302,1978,12501766
5302,1979,12818573
5302,1980,13533246
5302,1981,14900972
5302,1982,15122994
5302,1983,15479942
5302,1984,17281702
5302,1985,18667401
5302,1986,19854649
5302,1987,21329499
5302,1988,21809390
5302,1989,21634866
5302,1990,22879008
5302,1991,25065974
5302,1992,27742559
5302,1993,31015224
5302,1994,32499667
5302,1995,35702759
5302,1996,37683190
5302,1997,42689736
5302,1998,45841699
5302,1999,49429436
5302,2000,49182427
5302,2001,45970475
5302,2002,48490160
5302,2003,48318104
5302,2004,49820174
5302,2005,50068204
5302,2006,51431669
5302,2007,54082857
5302,2008,54391456
5302,2009,55374537
5302,2010,54946351
5302,2011,53923533
5302,2012,55014046
5302,2013,55135423
5302,2014,54975327
5302,2015,54502100
5302,2016,53503405
5302,2017,54707280
5302,2018,55448001
5303,1961,1615809
5303,1962,1692884
5303,1963,1631871
5303,1964,1666920
5303,1965,1685761
5303,1966,1708886
5303,1967,1756987
5303,1968,1792731
5303,1969,1862689
5303,1970,1969250
5303,1971,2068688
5303,1972,2145285
5303,1973,2200558
5303,1974,2271167
5303,1975,2314265
5303,1976,2498309
5303,1977,2587638
5303,1978,2617964
5303,1979,2686267
5303,1980,2779937
5303,1981,2795037
5303,1982,2869376
5303,1983,2862271
5303,1984,2892146
5303,1985,2941787
5303,1986,3039679
5303,1987,3139521
5303,1988,3224630
5303,1989,3430856
5303,1990,3525184
5303,1991,3647608
5303,1992,3745914
5303,1993,3850425
5303,1994,3974205
5303,1995,4091074
5303,1996,4439738
5303,1997,4702906
5303,1998,4765011
5303,1999,4505290
5303,2000,4452057
5303,2001,4507508
5303,2002,5066223
5303,2003,4876279
5303,2004,5096449
5303,2005,5226669
5303,2006,5928694
5303,2007,6143321
5303,2008,5675600
5303,2009,5775170
5303,2010,5975225
5303,2011,6098493
5303,2012,6196920
5303,2013,8226492
5303,2014,6815954
5303,2015,6626439
5303,2016,7148905
5303,2017,7640151
5303,2018,7630693
5304,1961,1596979
5304,1962,1748094
5304,1963,1755935
5304,1964,1831623
5304,1965,1880673
5304,1966,1952724
5304,1967,1932890
5304,1968,1911563
5304,1969,2008779
5304,1970,2252312
5304,1971,2276670
5304,1972,2403034
5304,1973,2538890
5304,1974,3091903
5304,1975,2854289
5304,1976,2853368
5304,1977,2967639
5304,1978,3077573
5304,1979,2967536
5304,1980,2951056
5304,1981,2974952
5304,1982,3070269
5304,1983,2933126
5304,1984,3047986
5304,1985,3166055
5304,1986,3187587
5304,1987,3273818
5304,1988,3344434
5304,1989,3596195
5304,1990,3705355
5304,1991,3785188
5304,1992,4431760
5304,1993,4819171
5304,1994,4690566
5304,1995,4149472
5304,1996,4101020
5304,1997,3945112
5304,1998,4353977
5304,1999,3811099
5304,2000,3800313
5304,2001,3962649
5304,2002,3943172
5304,2003,4160587
5304,2004,4536967
5304,2005,4279426
5304,2006,4605756
5304,2007,4428988
5304,2008,4540833
5304,2009,4631549
5304,2010,5106993
5304,2011,6004448
5304,2012,6229200
5304,2013,5948237
5304,2014,5176277
5304,2015,5521579
5304,2016,5653664
5304,2017,5680783
5304,2018,5617729
5305,1961,1033081
5305,1962,1145750
5305,1963,1110044
5305,1964,1078316
5305,1965,1097259
5305,1966,1165177
5305,1967,1110445
5305,1968,1120448
5305,1969,1241766
5305,1970,1215523
5305,1971,1159410
5305,1972,1034499
5305,1973,1099338
5305,1974,1331211
5305,1975,1384188
5305,1976,1258372
5305,1977,1388924
5305,1978,1178937
5305,1979,1538708
5305,1980,1435800
5305,1981,1522054
5305,1982,1679082
5305,1983,1705035
5305,1984,3655252
5305,1985,3045112
5305,1986,4108327
5305,1987,2915447
5305,1988,3018360
5305,1989,3461771
5305,1990,3265629
5305,1991,3264393
5305,1992,3460346
5305,1993,3424616
5305,1994,3674594
5305,1995,3007766
5305,1996,3412593
5305,1997,4342387
5305,1998,4059208
5305,1999,4068211
5305,2000,4249089
5305,2001,4075719
5305,2002,4247752
5305,2003,4164280
5305,2004,4696714
5305,2005,4279769
5305,2006,4335769
5305,2007,5233082
5305,2008,4915615
5305,2009,4557904
5305,2010,6835119
5305,2011,6314214
5305,2012,7537895
5305,2013,8921433
5305,2014,9202249
5305,2015,9880424
5305,2016,9491279
5305,2017,8116908
5305,2018,6579447
54,1961,779989
54,1962,864529
54,1963,915522
54,1964,761873
54,1965,765899
54,1966,804814
54,1967,821924
54,1968,829304
54,1969,805485
54,1970,740067
54,1971,720273
54,1972,597153
54,1973,639088
54,1974,822259
54,1975,816891
54,1976,830646
54,1977,829640
54,1978,810853
54,1979,863859
54,1980,829304
54,1981,799447
54,1982,775292
54,1983,804814
54,1984,828298
54,1985,794414
54,1986,816891
54,1987,788376
54,1988,728660
54,1989,686726
54,1990,677332
54,1991,713014
54,1992,727989
54,1993,681358
54,1994,635062
54,1995,609565
54,1996,597153
54,1997,586417
54,1998,542805
54,1999,525320
54,2000,516302
54,2001,514625
54,2002,514960
54,2003,491477
54,2004,503219
54,2005,455986
54,2006,431594
54,2007,436076
54,2008,432097
54,2009,429078
54,2010,444510
54,2011,450213
54,2012,425052
54,2013,429413
54,2014,421895
54,2015,404222
54,2016,433909
54,2017,416491
54,2018,436794
54,2019,421362
5400,1961,27749265
5400,1962,28936696
5400,1963,28735363
5400,1964,27785291
5400,1965,27706566
5400,1966,30007587
5400,1967,32212427
5400,1968,32939112
5400,1969,33276428
5400,1970,34603925
5400,1971,34474541
5400,1972,32119062
5400,1973,33076531
5400,1974,39024641
5400,1975,40455519
5400,1976,39320934
5400,1977,38641452
5400,1978,39130320
5400,1979,41225646
5400,1980,42405467
5400,1981,40587050
5400,1982,39865787
5400,1983,40851942
5400,1984,43598078
5400,1985,43376969
5400,1986,43759697
5400,1987,44133130
5400,1988,41398790
5400,1989,40547266
5400,1990,43428588
5400,1991,42096220
5400,1992,59396566
5400,1993,55810583
5400,1994,52932122
5400,1995,50708218
5400,1996,49105197
5400,1997,47388441
5400,1998,45244475
5400,1999,44020402
5400,2000,44431096
5400,2001,44028546
5400,2002,44763588
5400,2003,44495037
5400,2004,44185222
5400,2005,42899375
5400,2006,43043155
5400,2007,43533326
5400,2008,43714323
5400,2009,42869282
5400,2010,43420371
5400,2011,42593824
5400,2012,41319393
5400,2013,39707174
5400,2014,39980580
5400,2015,40992407
5400,2016,41549066
5400,2017,40944953
5400,2018,41367353
5401,1961,2078124
5401,1962,2357914
5401,1963,2460371
5401,1964,2483479
5401,1965,2477605
5401,1966,2659208
5401,1967,2948269
5401,1968,3289849
5401,1969,3385660
5401,1970,3207782
5401,1971,3097198
5401,1972,3014789
5401,1973,3297502
5401,1974,3730758
5401,1975,4045818
5401,1976,4239319
5401,1977,4121803
5401,1978,4102318
5401,1979,4381438
5401,1980,4142041
5401,1981,3485663
5401,1982,3835767
5401,1983,3672580
5401,1984,3897815
5401,1985,4043726
5401,1986,3935035
5401,1987,4046500
5401,1988,3838214
5401,1989,3771709
5401,1990,4453476
5401,1991,3735379
5401,1992,21979360
5401,1993,20998844
5401,1994,19977746
5401,1995,16889757
5401,1996,16177441
5401,1997,14971572
5401,1998,13936083
5401,1999,12181984
5401,2000,12024090
5401,2001,11452159
5401,2002,11843541
5401,2003,12144631
5401,2004,11648229
5401,2005,11055051
5401,2006,10747431
5401,2007,10691217
5401,2008,10831060
5401,2009,10788971
5401,2010,10677926
5401,2011,10060329
5401,2012,9928675
5401,2013,9951986
5401,2014,10256560
5401,2015,10420783
5401,2016,10195485
5401,2017,10207520
5401,2018,10249672
5402,1961,7968330
5402,1962,7875433
5402,1963,8091077
5402,1964,7755130
5402,1965,7602340
5402,1966,7810965
5402,1967,8404047
5402,1968,7944310
5402,1969,7952819
5402,1970,8429503
5402,1971,8329228
5402,1972,8125431
5402,1973,7806110
5402,1974,9929474
5402,1975,11300768
5402,1976,9914492
5402,1977,9904521
5402,1978,10172624
5402,1979,10328772
5402,1980,11016876
5402,1981,10122658
5402,1982,9779191
5402,1983,10305460
5402,1984,10970244
5402,1985,11087296
5402,1986,10806022
5402,1987,10983138
5402,1988,9863402
5402,1989,10255205
5402,1990,10963547
5402,1991,10599284
5402,1992,11202144
5402,1993,10296006
5402,1994,10036766
5402,1995,10340825
5402,1996,8840579
5402,1997,8902975
5402,1998,9017192
5402,1999,9131326
5402,2000,8916264
5402,2001,8446871
5402,2002,8556979
5402,2003,8682989
5402,2004,8824576
5402,2005,8912501
5402,2006,9328769
5402,2007,9761794
5402,2008,9370800
5402,2009,9041288
5402,2010,9681708
5402,2011,9794155
5402,2012,9143524
5402,2013,9075996
5402,2014,9556141
5402,2015,9577832
5402,2016,9909874
5402,2017,9989535
5402,2018,10185117
5403,1961,4169012
5403,1962,4439853
5403,1963,3738927
5403,1964,3919056
5403,1965,4163708
5403,1966,4888476
5403,1967,5016829
5403,1968,5494224
5403,1969,5971481
5403,1970,6170778
5403,1971,5775713
5403,1972,5062444
5403,1973,5861996
5403,1974,6559332
5403,1975,6346192
5403,1976,6247667
5403,1977,6735492
5403,1978,6528181
5403,1979,6790893
5403,1980,7141824
5403,1981,6860286
5403,1982,6828874
5403,1983,7102228
5403,1984,7232382
5403,1985,7116091
5403,1986,7007450
5403,1987,6980831
5403,1988,7028459
5403,1989,6812302
5403,1990,7228785
5403,1991,6142992
5403,1992,6818024
5403,1993,6874942
5403,1994,6475596
5403,1995,6849428
5403,1996,6698517
5403,1997,6571443
5403,1998,6080950
5403,1999,6696123
5403,2000,6635618
5403,2001,6879284
5403,2002,6691473
5403,2003,6768955
5403,2004,6926790
5403,2005,6718139
5403,2006,6853467
5403,2007,6949263
5403,2008,7325463
5403,2009,6866750
5403,2010,6668051
5403,2011,6347073
5403,2012,6409227
5403,2013,5422838
5403,2014,4760937
5403,2015,5349447
5403,2016,5436867
5403,2017,5054654
5403,2018,5624451
5404,1961,13533799
5404,1962,14263496
5404,1963,14444988
5404,1964,13627626
5404,1965,13462914
5404,1966,14648938
5404,1967,15843281
5404,1968,16210729
5404,1969,15966467
5404,1970,16795862
5404,1971,17272401
5404,1972,15916398
5404,1973,16110924
5404,1974,18805077
5404,1975,18762741
5404,1976,18919457
5404,1977,17879636
5404,1978,18327198
5404,1979,19724543
5404,1980,20104727
5404,1981,20118443
5404,1982,19421956
5404,1983,19771674
5404,1984,21497638
5404,1985,21129857
5404,1986,22011190
5404,1987,22122660
5404,1988,20668716
5404,1989,19708049
5404,1990,20782781
5404,1991,21618566
5404,1992,19397038
5404,1993,17640791
5404,1994,16442014
5404,1995,16628208
5404,1996,17388661
5404,1997,16942451
5404,1998,16210250
5404,1999,16010969
5404,2000,16855125
5404,2001,17250233
5404,2002,17671596
5404,2003,16898462
5404,2004,16785626
5404,2005,16213684
5404,2006,16113488
5404,2007,16131051
5404,2008,16187000
5404,2009,16172274
5404,2010,16392687
5404,2011,16392266
5404,2012,15837967
5404,2013,15256353
5404,2014,15406942
5404,2015,15644345
5404,2016,16006839
5404,2017,15693244
5404,2018,15308113
5500,1961,2324371
5500,1962,2860363
5500,1963,3200147
5500,1964,3357272
5500,1965,3368434
5500,1966,3224339
5500,1967,3090239
5500,1968,3290332
5500,1969,3464568
5500,1970,3695561
5500,1971,3808500
5500,1972,4145548
5500,1973,4928223
5500,1974,4523759
5500,1975,5392383
5500,1976,6496728
5500,1977,6634773
5500,1978,7136631
5500,1979,6595664
5500,1980,5428541
5500,1981,5215419
5500,1982,5546469
5500,1983,5449673
5500,1984,4711430
5500,1985,4782685
5500,1986,4957219
5500,1987,5540894
5500,1988,5774288
5500,1989,5509564
5500,1990,5680143
5500,1991,5953517
5500,1992,6106836
5500,1993,6174457
5500,1994,6239736
5500,1995,6288900
5500,1996,6310771
5500,1997,6419168
5500,1998,6830611
5500,1999,6656159
5500,2000,6706207
5500,2001,6938822
5500,2002,6911457
5500,2003,6871144
5500,2004,7399682
5500,2005,7195622
5500,2006,7359394
5500,2007,7285354
5500,2008,7208586
5500,2009,7151727
5500,2010,7207510
5500,2011,7145972
5500,2012,7165144
5500,2013,7733901
5500,2014,8304251
5500,2015,8627092
5500,2016,7774551
5500,2017,7078297
5500,2018,7598531
5501,1961,2318390
5501,1962,2854229
5501,1963,3193711
5501,1964,3350613
5501,1965,3362368
5501,1966,3217474
5501,1967,3082339
5501,1968,3280682
5501,1969,3453258
5501,1970,3684775
5501,1971,3796547
5501,1972,4135710
5501,1973,4918151
5501,1974,4513973
5501,1975,5382121
5501,1976,6485624
5501,1977,6622347
5501,1978,7122756
5501,1979,6580503
5501,1980,5412258
5501,1981,5197188
5501,1982,5527792
5501,1983,5430585
5501,1984,4691930
5501,1985,4762766
5501,1986,4936473
5501,1987,5519735
5501,1988,5752714
5501,1989,5487581
5501,1990,5656918
5501,1991,5947284
5501,1992,6101103
5501,1993,6169132
5501,1994,6234680
5501,1995,6284046
5501,1996,6305524
5501,1997,6412007
5501,1998,6823611
5501,1999,6649610
5501,2000,6700310
5501,2001,6932521
5501,2002,6906091
5501,2003,6865770
5501,2004,7394821
5501,2005,7190704
5501,2006,7354497
5501,2007,7281065
5501,2008,7204497
5501,2009,7147958
5501,2010,7203071
5501,2011,7141154
5501,2012,7161598
5501,2013,7728920
5501,2014,8298119
5501,2015,8619244
5501,2016,7770100
5501,2017,7069107
5501,2018,7590692
5502,1961,5944
5502,1962,6097
5502,1963,6396
5502,1964,6617
5502,1965,6022
5502,1966,6759
5502,1967,7865
5502,1968,9613
5502,1969,11270
5502,1970,10744
5502,1971,11909
5502,1972,9791
5502,1973,10024
5502,1974,9734
5502,1975,10203
5502,1976,11057
5502,1977,12369
5502,1978,13818
5502,1979,15115
5502,1980,16242
5502,1981,18185
5502,1982,18630
5502,1983,19042
5502,1984,19454
5502,1985,19872
5502,1986,20700
5502,1987,21113
5502,1988,21528
5502,1989,21942
5502,1990,23183
5502,1991,6201
5502,1992,5718
5502,1993,5295
5502,1994,5025
5502,1995,4831
5502,1996,5232
5502,1997,7145
5502,1998,6923
5502,1999,6502
5502,2000,5851
5502,2001,6262
5502,2002,5343
5502,2003,5352
5502,2004,4846
5502,2005,4903
5502,2006,4881
5502,2007,4266
5502,2008,4066
5502,2009,3746
5502,2010,4408
5502,2011,4787
5502,2012,3515
5502,2013,4951
5502,2014,6101
5502,2015,7825
5502,2016,4428
5502,2017,9167
5502,2018,7816
5504,1961,37
5504,1962,38
5504,1963,41
5504,1964,42
5504,1965,44
5504,1966,105
5504,1967,35
5504,1968,37
5504,1969,39
5504,1970,42
5504,1971,44
5504,1972,46
5504,1973,47
5504,1974,52
5504,1975,58
5504,1976,47
5504,1977,58
5504,1978,58
5504,1979,46
5504,1980,41
5504,1981,46
5504,1982,46
5504,1983,46
5504,1984,46
5504,1985,46
5504,1986,46
5504,1987,46
5504,1988,46
5504,1989,41
5504,1990,42
5504,1991,31
5504,1992,15
5504,1993,31
5504,1994,31
5504,1995,23
5504,1996,15
5504,1997,15
5504,1998,77
5504,1999,46
5504,2000,46
5504,2001,39
5504,2002,23
5504,2003,23
5504,2004,15
5504,2005,15
5504,2006,15
5504,2007,23
5504,2008,23
5504,2009,23
5504,2010,31
5504,2011,31
5504,2012,31
5504,2013,31
5504,2014,31
5504,2015,23
5504,2016,23
5504,2017,23
5504,2018,23
56,1961,55228
56,1962,52572
56,1963,52036
56,1964,54191
56,1965,50027
56,1966,52526
56,1967,52874
56,1968,64408
56,1969,66848
56,1970,64118
56,1971,68573
56,1972,77180
56,1973,80561
56,1974,81001
56,1975,76986
56,1976,87301
56,1977,81451
56,1978,93050
56,1979,95536
56,1980,103170
56,1981,107570
56,1982,112973
56,1983,117382
56,1984,111733
56,1985,132097
56,1986,134465
56,1987,138860
56,1988,164283
56,1989,168799
56,1990,171999
56,1991,116449
56,1992,121344
56,1993,124917
56,1994,139326
56,1995,145711
56,1996,154325
56,1997,118588
56,1998,127619
56,1999,136675
56,2000,143827
56,2001,147577
56,2002,149498
56,2003,150546
56,2004,152109
56,2005,150216
56,2006,175773
56,2007,210963
56,2008,207116
56,2009,212345
56,2010,235698
56,2011,212852
56,2012,200037
56,2013,210039
56,2014,164124
56,2015,198835
56,2016,192642
56,2017,121023
56,2018,132216
56,2019,134165
57,1992,1222903
57,1993,1014434
57,1994,948484
57,1995,779536
57,1996,683205
57,1997,631829
57,1998,666335
57,1999,647375
57,2000,524877
57,2001,570326
57,2002,559458
57,2003,522160
57,2004,552789
57,2005,630922
57,2006,670183
57,2007,677462
57,2008,664186
57,2009,760516
57,2010,760889
57,2011,735367
57,2012,723172
57,2013,779373
57,2014,729888
57,2015,837334
57,2016,808188
57,2017,783735
57,2018,805224
57,2019,810411
5707,1961,21360819
5707,1962,22501859
5707,1963,22302973
5707,1964,21726144
5707,1965,21598654
5707,1966,23817884
5707,1967,25819053
5707,1968,26730121
5707,1969,27104786
5707,1970,27774047
5707,1971,28015646
5707,1972,25605104
5707,1973,26650869
5707,1974,31294671
5707,1975,32003024
5707,1976,31407610
5707,1977,31023754
5707,1978,31383821
5707,1979,32950938
5707,1980,33917073
5707,1981,32416029
5707,1982,32075550
5707,1983,32846948
5707,1984,35011414
5707,1985,34724235
5707,1986,35702595
5707,1987,35577551
5707,1988,33905935
5707,1989,32363961
5707,1990,34926681
5707,1991,33835008
5707,1992,32597489
5707,1993,31271647
5707,1994,28602460
5707,1995,28702113
5707,1996,29440727
5707,1997,29119571
5707,1998,27738898
5707,1999,28187064
5707,2000,28718217
5707,2001,28832818
5707,2002,28798280
5707,2003,28387887
5707,2004,28287273
5707,2005,27397829
5707,2006,27021553
5707,2007,27366569
5707,2008,27525639
5707,2009,26900541
5707,2010,27118684
5707,2011,26705343
5707,2012,25771630
5707,2013,24257759
5707,2014,24334864
5707,2015,25345489
5707,2016,25876251
5707,2017,25526784
5707,2018,25548602
58,1961,134489
58,1962,136768
58,1963,154360
58,1964,159076
58,1965,164278
58,1966,169189
58,1967,176002
58,1968,184331
58,1969,196525
58,1970,227922
58,1971,198719
58,1972,203101
58,1973,204723
58,1974,234253
58,1975,245177
58,1976,248262
58,1977,269514
58,1978,308391
58,1979,321461
58,1980,268445
58,1981,275472
58,1982,285592
58,1983,295683
58,1984,302876
58,1985,319734
58,1986,326252
58,1987,335091
58,1988,373191
58,1989,357233
58,1990,365127
58,1991,413242
58,1992,413227
58,1993,459844
58,1994,465396
58,1995,542653
58,1996,559667
58,1997,568015
58,1998,575761
58,1999,599640
58,2000,622783
58,2001,684504
58,2002,739207
58,2003,748946
58,2004,753746
58,2005,762254
58,2006,768372
58,2007,850947
58,2008,905212
58,2009,968039
58,2010,949058
58,2011,978253
58,2012,967309
58,2013,950883
58,2014,845282
58,2015,782969
58,2016,773796
58,2017,794975
58,2018,780049
58,2019,837511
5801,1961,1261911
5801,1962,1312961
5801,1963,1342027
5801,1964,1379115
5801,1965,1392642
5801,1966,1480821
5801,1967,1529601
5801,1968,1558706
5801,1969,1547881
5801,1970,1569486
5801,1971,1539960
5801,1972,1557112
5801,1973,1474041
5801,1974,1475503
5801,1975,1547386
5801,1976,1557664
5801,1977,1636428
5801,1978,1867216
5801,1979,1828362
5801,1980,1887661
5801,1981,1982827
5801,1982,2020764
5801,1983,1950393
5801,1984,1949206
5801,1985,1825012
5801,1986,1903913
5801,1987,1931695
5801,1988,1985392
5801,1989,2041015
5801,1990,2117009
5801,1991,2121339
5801,1992,2068167
5801,1993,3310624
5801,1994,3388076
5801,1995,3339056
5801,1996,3668683
5801,1997,3825406
5801,1998,3934428
5801,1999,4135803
5801,2000,3995845
5801,2001,4102664
5801,2002,4429718
5801,2003,4591810
5801,2004,4506473
5801,2005,4784928
5801,2006,5003994
5801,2007,5053296
5801,2008,5414056
5801,2009,5620702
5801,2010,6210852
5801,2011,6319721
5801,2012,6148061
5801,2013,6134229
5801,2014,6234942
5801,2015,6135730
5801,2016,6146638
5801,2017,6459592
5801,2018,6582171
5802,1961,1258639
5802,1962,1211747
5802,1963,1169031
5802,1964,1231389
5802,1965,1318986
5802,1966,1365461
5802,1967,1408498
5802,1968,1422247
5802,1969,1410911
5802,1970,1507516
5802,1971,1471979
5802,1972,1527552
5802,1973,1389135
5802,1974,1380124
5802,1975,1432012
5802,1976,1496955
5802,1977,1654359
5802,1978,1679780
5802,1979,1693420
5802,1980,1831107
5802,1981,1894528
5802,1982,1918794
5802,1983,1890818
5802,1984,1913477
5802,1985,1834026
5802,1986,1933286
5802,1987,1920938
5802,1988,2057725
5802,1989,2249649
5802,1990,2462345
5802,1991,2455741
5802,1992,5633119
5802,1993,6867215
5802,1994,6651729
5802,1995,6201055
5802,1996,6323805
5802,1997,6376049
5802,1998,6364227
5802,1999,6490012
5802,2000,6306269
5802,2001,6261248
5802,2002,6724571
5802,2003,6812387
5802,2004,6849212
5802,2005,7237985
5802,2006,7706362
5802,2007,7933710
5802,2008,8356893
5802,2009,8357826
5802,2010,8988892
5802,2011,9052377
5802,2012,8712845
5802,2013,8989767
5802,2014,9652285
5802,2015,9846724
5802,2016,10058243
5802,2017,11003738
5802,2018,11202614
5803,1961,209133
5803,1962,207731
5803,1963,220777
5803,1964,233334
5803,1965,241774
5803,1966,262947
5803,1967,258702
5803,1968,273867
5803,1969,272295
5803,1970,266160
5803,1971,279893
5803,1972,293562
5803,1973,302509
5803,1974,303700
5803,1975,284030
5803,1976,300834
5803,1977,294542
5803,1978,333174
5803,1979,367325
5803,1980,339512
5803,1981,311689
5803,1982,315506
5803,1983,345186
5803,1984,370246
5803,1985,381721
5803,1986,394023
5803,1987,415607
5803,1988,416449
5803,1989,405318
5803,1990,420255
5803,1991,338209
5803,1992,352993
5803,1993,343806
5803,1994,349731
5803,1995,349375
5803,1996,346651
5803,1997,320415
5803,1998,319839
5803,1999,347984
5803,2000,339472
5803,2001,318981
5803,2002,320042
5803,2003,314085
5803,2004,328516
5803,2005,303763
5803,2006,326160
5803,2007,361289
5803,2008,371228
5803,2009,381662
5803,2010,396383
5803,2011,367563
5803,2012,351553
5803,2013,365375
5803,2014,305177
5803,2015,344482
5803,2016,335624
5803,2017,268309
5803,2018,275710
5815,1961,2041574
5815,1962,2084549
5815,1963,2096542
5815,1964,2160066
5815,1965,2207006
5815,1966,2298574
5815,1967,2367882
5815,1968,2455939
5815,1969,2467726
5815,1970,2578727
5815,1971,2600556
5815,1972,2669220
5815,1973,2599292
5815,1974,2589666
5815,1975,2683781
5815,1976,2760568
5815,1977,3032660
5815,1978,3329327
5815,1979,3429702
5815,1980,3368272
5815,1981,3319578
5815,1982,3536961
5815,1983,3567723
5815,1984,3600432
5815,1985,3411164
5815,1986,3448247
5815,1987,3612013
5815,1988,3786308
5815,1989,3833215
5815,1990,3825367
5815,1991,3928609
5815,1992,4358386
5815,1993,5556094
5815,1994,5590510
5815,1995,5482762
5815,1996,5915510
5815,1997,6066803
5815,1998,6198033
5815,1999,6436996
5815,2000,6289639
5815,2001,6486698
5815,2002,6929298
5815,2003,7162044
5815,2004,7224506
5815,2005,7732998
5815,2006,8232501
5815,2007,8511705
5815,2008,8994279
5815,2009,9351947
5815,2010,9784077
5815,2011,9871230
5815,2012,9537395
5815,2013,9545900
5815,2014,9550215
5815,2015,9611559
5815,2016,9842235
5815,2017,10628731
5815,2018,10244413
5817,1961,4542065
5817,1962,4480579
5817,1963,4594066
5817,1964,4803515
5817,1965,4959540
5817,1966,5286562
5817,1967,5480669
5817,1968,5604760
5817,1969,5872571
5817,1970,5895877
5817,1971,6081882
5817,1972,6206043
5817,1973,6233250
5817,1974,6196682
5817,1975,6316447
5817,1976,6381729
5817,1977,6589185
5817,1978,7453434
5817,1979,7554269
5817,1980,8148362
5817,1981,8295710
5817,1982,8156441
5817,1983,8609075
5817,1984,8132217
5817,1985,8151801
5817,1986,8288701
5817,1987,8252660
5817,1988,8784132
5817,1989,9399733
5817,1990,10713152
5817,1991,10805838
5817,1992,11152069
5817,1993,12832855
5817,1994,12330279
5817,1995,11959757
5817,1996,12551055
5817,1997,13761788
5817,1998,13668235
5817,1999,13996049
5817,2000,14348732
5817,2001,14322120
5817,2002,15446825
