geo,year,qv_fruit_primary_gross_production_value_constant_2014_2016_thousand_i
129,1982,351079
129,1983,361547
129,1984,341735
129,1985,346531
129,1986,357498
129,1987,362974
129,1988,367244
129,1989,369331
129,1990,377517
129,1991,377548
129,1992,380644
129,1993,386075
129,1994,365271
129,1995,379731
129,1996,391038
129,1997,398818
129,1998,399484
129,1999,409438
129,2000,417560
129,2001,420905
129,2002,428903
129,2003,436755
129,2004,450212
129,2005,471231
129,2006,478293
129,2007,506567
129,2008,504051
129,2009,515547
129,2010,520029
129,2011,555830
129,2012,596333
129,2013,591147
129,2014,590644
129,2015,601584
129,2016,602123
129,2017,611663
129,2018,608043
129,2019,608988
129,2020,618546
129,2021,617429
129,2022,619697
129,2023,621336
13,1961,15822
13,1962,15562
13,1963,15623
13,1964,15623
13,1965,15623
13,1966,15607
13,1967,15651
13,1968,15680
13,1969,15746
13,1970,15792
13,1971,15801
13,1972,15945
13,1973,15946
13,1974,16644
13,1975,22773
13,1976,30554
13,1977,38913
13,1978,38785
13,1979,38804
13,1980,38801
13,1981,17006
13,1982,12678
13,1983,12586
13,1984,12589
13,1985,14532
13,1986,14567
13,1987,16549
13,1988,16587
13,1989,16636
13,1990,7633
13,1991,8486
13,1992,9750
13,1993,11233
13,1994,13696
13,1995,18000
13,1996,18148
13,1997,18198
13,1998,21747
13,1999,18386
13,2000,18318
13,2001,18407
13,2002,16484
13,2003,16055
13,2004,16087
13,2005,14202
13,2006,16497
13,2007,15951
13,2008,15733
13,2009,15522
13,2010,15213
13,2011,14969
13,2012,14712
13,2013,14480
13,2014,16348
13,2015,17531
13,2016,19974
13,2017,15913
13,2018,16075
13,2019,16734
13,2020,16886
13,2021,14226
13,2022,14420
13,2023,14443
130,1961,90691
130,1962,92280
130,1963,93556
130,1964,95145
130,1965,97048
130,1966,99663
130,1967,102865
130,1968,104569
130,1969,106166
130,1970,108887
130,1971,112527
130,1972,117264
130,1973,122881
130,1974,127617
130,1975,133065
130,1976,139811
130,1977,142740
130,1978,147572
130,1979,151202
130,1980,154988
130,1981,160228
130,1982,165917
130,1983,169724
130,1984,171292
130,1985,174743
130,1986,181006
130,1987,184357
130,1988,188191
130,1989,193452
130,1990,196159
130,1996,211174
130,1997,206996
130,1998,210013
130,1999,287301
130,2000,299441
130,2001,303952
130,2002,326243
130,2003,352118
130,2004,371562
130,2005,383692
130,2006,389633
130,2007,400463
130,2008,431663
130,2009,453866
130,2010,468010
130,2011,446826
130,2012,450775
130,2013,821835
130,2014,1483087
130,2015,1516588
130,2016,1476044
130,2017,1564163
130,2018,1806853
130,2019,1780087
130,2020,1811523
130,2021,1851626
130,2022,2019447
130,2023,2099868
131,1961,273210
131,1962,292125
131,1963,289295
131,1964,297598
131,1965,319322
131,1966,291707
131,1967,300428
131,1968,304444
131,1969,337884
131,1970,365382
131,1971,381789
131,1972,379287
131,1973,362708
131,1974,382117
131,1975,366125
131,1976,388359
131,1977,397647
131,1978,405868
131,1979,421140
131,1980,419785
131,1981,393156
131,1982,409843
131,1983,406209
131,1984,418952
131,1985,428849
131,1986,445284
131,1987,465576
131,1988,476210
131,1989,495754
131,1990,488417
131,1991,500437
131,1992,498901
131,1993,520590
131,1994,523228
131,1995,523105
131,1996,527715
131,1997,517112
131,1998,542847
131,1999,521931
131,2000,526906
131,2001,540481
131,2002,547526
131,2003,575519
131,2004,555479
131,2005,523674
131,2006,470909
131,2007,415008
131,2008,451852
131,2009,441577
131,2010,453255
131,2011,464025
131,2012,465323
131,2013,435521
131,2014,568503
131,2015,656436
131,2016,630909
131,2017,673964
131,2018,653337
131,2019,674896
131,2020,694746
131,2021,761440
131,2022,832113
131,2023,732560
132,1961,1892
132,1962,1935
132,1963,1996
132,1964,2056
132,1965,2099
132,1966,2160
132,1967,2203
132,1968,2263
132,1969,2306
132,1970,2538
132,1971,2667
132,1972,2813
132,1973,2856
132,1974,2920
132,1975,2999
132,1976,3063
132,1977,3149
132,1978,3227
132,1979,3270
132,1980,3313
132,1981,3391
132,1982,3495
132,1983,3641
132,1984,3681
132,1985,3724
132,1986,3767
132,1987,3692
132,1988,3694
132,1989,3776
132,1990,2623
132,1991,2768
132,1992,2903
132,1999,3043
132,2000,3640
132,2001,2285
132,2002,2352
132,2003,2416
132,2004,5252
132,2005,4277
132,2006,5505
132,2007,4469
132,2008,4359
132,2009,3044
132,2010,2604
132,2011,1967
132,2012,1482
132,2013,1291
132,2014,1653
132,2015,1724
132,2016,1947
132,2017,1899
132,2018,1878
132,2019,2303
132,2020,2366
132,2021,1184
132,2022,1149
132,2023,1527
133,1961,43237
133,1962,42200
133,1963,42326
133,1964,42451
133,1965,48160
133,1966,48329
133,1967,48871
133,1968,52476
133,1969,56243
133,1970,60318
133,1971,60957
133,1972,63529
133,1973,64403
133,1974,68252
133,1975,68295
133,1976,72201
133,1977,74236
133,1978,74865
133,1979,74938
133,1980,77848
133,1981,80940
133,1982,80995
133,1983,82185
133,1984,81633
133,1985,89489
133,1986,89797
133,1987,90958
133,1988,93989
133,1989,94979
133,1990,126040
133,1991,136343
133,1992,128577
133,1993,119789
133,1994,120683
133,1995,130574
133,1996,149519
133,1997,157953
133,1998,158191
133,1999,151869
133,2000,157410
133,2001,172044
133,2002,163466
133,2003,186566
133,2004,217295
133,2005,193045
133,2006,170311
133,2007,261293
133,2008,484760
133,2009,624019
133,2010,662803
133,2011,629296
133,2012,653570
133,2013,780865
133,2014,617794
133,2015,563499
133,2016,939417
133,2017,863483
133,2018,834356
133,2019,871213
133,2020,972474
133,2021,1099739
133,2022,983684
133,2023,1033416
134,1961,18970
134,1962,18223
134,1963,18416
134,1964,15484
134,1965,14325
134,1966,15298
134,1967,16661
134,1968,17365
134,1969,15920
134,1970,15706
134,1971,16546
134,1972,16112
134,1973,17878
134,1974,12588
134,1975,17116
134,1976,11795
134,1977,11399
134,1978,13292
134,1979,15217
134,1980,14413
134,1981,19077
134,1982,17552
134,1983,20389
134,1984,19333
134,1985,20945
134,1986,17899
134,1987,14583
134,1988,13071
134,1989,13227
134,1990,13519
134,1991,14040
134,1992,15206
134,1993,15095
134,1994,17580
134,1995,21976
134,1996,16103
134,1997,12866
134,1998,13124
134,1999,11709
134,2000,11545
134,2001,9512
134,2002,8273
134,2003,8722
134,2004,10410
134,2005,10073
134,2006,12761
134,2007,9298
134,2008,11259
134,2009,10591
134,2010,10011
134,2011,10940
134,2012,11065
134,2013,10205
134,2014,10575
134,2015,10287
134,2016,8333
134,2017,8890
134,2018,8618
134,2019,7638
134,2020,7097
134,2021,6799
134,2022,7394
134,2023,6789
135,1961,64323
135,1962,71166
135,1963,64077
135,1964,55097
135,1965,90540
135,1966,103839
135,1967,97490
135,1968,101448
135,1969,95417
135,1970,68216
135,1971,76957
135,1972,96209
135,1973,80323
135,1974,95891
135,1975,88363
135,1976,103373
135,1977,111412
135,1978,120123
135,1979,74872
135,1980,43320
135,1981,77010
135,1982,84947
135,1983,80090
135,1984,88524
135,1985,85799
135,1986,96295
135,1987,88033
135,1988,92889
135,1989,99694
135,1990,104318
135,1991,96143
135,1992,101492
135,1993,94835
135,1994,80460
135,1995,93893
135,1996,118653
135,1997,129344
135,1998,116276
135,1999,124773
135,2000,128368
135,2001,113006
135,2002,125210
135,2003,118817
135,2004,115091
135,2005,103515
135,2006,96822
136,1961,13683
136,1962,12754
136,1963,18587
136,1964,20647
136,1965,22657
136,1966,15829
136,1967,13928
136,1968,14814
136,1969,13442
136,1970,15915
136,1971,11097
136,1972,11094
136,1973,11456
136,1974,11529
136,1975,11723
136,1976,11531
136,1977,12546
136,1978,13793
136,1979,14849
136,1980,14896
136,1981,13566
136,1982,11645
136,1983,12683
136,1984,11804
136,1985,14421
136,1986,13443
136,1987,12760
136,1988,12760
136,1989,13287
136,1990,11436
136,1991,12356
136,1992,11502
136,1993,16403
136,1994,24475
136,1995,27197
136,1996,22464
136,1997,37276
136,1998,14842
136,1999,21157
136,2000,23116
136,2001,20985
136,2002,24711
136,2003,20837
136,2004,24736
136,2005,22805
136,2006,20892
136,2007,20856
136,2008,20179
136,2009,20990
136,2010,22359
136,2011,22472
136,2012,22656
136,2013,22804
136,2014,20387
136,2015,23300
136,2016,23781
136,2017,22275
136,2018,23347
136,2019,23603
136,2020,23589
136,2021,23368
136,2022,23427
136,2023,23490
137,1961,787
137,1962,815
137,1963,2254
137,1964,1379
137,1965,3943
137,1966,3553
137,1967,3878
137,1968,4277
137,1969,4542
137,1970,3241
137,1971,4796
137,1972,3917
137,1973,4106
137,1974,3745
137,1975,1822
137,1976,3195
137,1977,3200
137,1978,3042
137,1979,2852
137,1980,1338
137,1981,2423
137,1982,2797
137,1983,2988
137,1984,2226
137,1985,3191
137,1986,3518
137,1987,3567
137,1988,3761
137,1989,2625
137,1990,3105
137,1991,3263
137,1992,4343
137,1993,5555
137,1994,4336
137,1995,5430
137,1996,4895
137,1997,4421
137,1998,4392
137,1999,3562
137,2000,4896
137,2001,6940
137,2002,4089
137,2003,7203
137,2004,7290
137,2005,7445
137,2006,7584
137,2007,7483
137,2008,8018
137,2009,9239
137,2010,8779
137,2011,10215
137,2012,11556
137,2013,12559
137,2014,10232
137,2015,10257
137,2016,9375
137,2017,9337
137,2018,9413
137,2019,8775
137,2020,9485
137,2021,8828
137,2022,8508
137,2023,9144
138,1961,1294592
138,1962,1490043
138,1963,1642208
138,1964,1742379
138,1965,2159308
138,1966,2304866
138,1967,2296715
138,1968,2282768
138,1969,2175524
138,1970,2336446
138,1971,2782818
138,1972,2683129
138,1973,2901068
138,1974,2872229
138,1975,2964719
138,1976,3129812
138,1977,3297235
138,1978,3730917
138,1979,3669584
138,1980,4024513
138,1981,4439465
138,1982,4752786
138,1983,4493912
138,1984,4813816
138,1985,4851339
138,1986,5002441
138,1987,4848581
138,1988,5107464
138,1989,4850350
138,1990,4956196
138,1991,5185687
138,1992,5330307
138,1993,5323777
138,1994,5749201
138,1995,5981503
138,1996,6344506
138,1997,6474696
138,1998,6247504
138,1999,6708219
138,2000,7030795
138,2001,7388225
138,2002,7375108
138,2003,7481740
138,2004,7926144
138,2005,7944129
138,2006,8331833
138,2007,8381052
138,2008,8690421
138,2009,8528152
138,2010,8248116
138,2011,8826190
138,2012,8930961
138,2013,9707448
138,2014,9957336
138,2015,10446606
138,2016,11454699
138,2017,12156892
138,2018,12511890
138,2019,13317463
138,2020,12999748
138,2021,13073241
138,2022,13704335
138,2023,14660852
14,1961,1490
14,1962,1467
14,1963,1454
14,1964,1449
14,1965,1435
14,1966,1410
14,1967,1375
14,1968,1357
14,1969,1633
14,1970,1298
14,1971,1259
14,1972,1283
14,1973,1312
14,1974,1331
14,1975,1359
14,1976,1380
14,1977,1404
14,1978,1428
14,1979,1454
14,1980,1467
14,1981,1487
14,1982,1506
14,1983,1526
14,1984,1551
14,1985,1577
14,1986,1608
14,1987,1600
14,1988,1595
14,1989,1580
14,1990,1579
14,1991,1555
14,1992,1489
14,1993,1547
14,1994,1542
14,1995,1736
14,1996,1781
14,1997,1703
14,1998,1792
14,1999,1624
14,2000,1530
14,2001,1563
14,2002,1665
14,2003,1738
14,2004,1823
14,2005,1855
14,2006,1864
14,2007,1986
14,2008,1924
14,2009,2132
14,2010,2184
14,2011,2301
14,2012,2407
14,2013,2374
14,2014,2463
14,2015,2469
14,2016,2416
14,2017,2482
14,2018,2587
14,2019,2532
14,2020,2625
14,2021,2837
14,2022,2917
14,2023,2842
141,1961,771
141,1962,793
141,1963,814
141,1964,836
141,1965,857
141,1966,879
141,1967,900
141,1968,921
141,1969,943
141,1970,964
141,1971,986
141,1972,1007
141,1973,1029
141,1974,1050
141,1975,1071
141,1976,1114
141,1977,1157
141,1978,1200
141,1979,1286
141,1980,1371
141,1981,1500
141,1982,1714
141,1983,140
141,1984,1061
141,1985,1005
141,1986,107
141,1987,129
141,1988,86
141,1989,129
141,1990,171
141,1993,77
141,1994,64
141,1995,89
141,1996,87
141,1997,96
141,1998,97
141,1999,107
141,2000,109
141,2001,116
141,2002,107
141,2003,129
141,2004,120
141,2005,129
141,2006,150
141,2007,184
141,2008,219
141,2009,147
141,2010,248
141,2011,786
141,2012,255
141,2013,703
141,2014,504
141,2015,608
141,2016,700
141,2017,638
141,2018,729
141,2019,765
141,2020,686
141,2021,1010
141,2022,1103
141,2023,988
143,1961,666803
143,1962,591944
143,1963,696975
143,1964,824124
143,1965,881755
143,1966,796144
143,1967,750012
143,1968,872139
143,1969,702771
143,1970,814817
143,1971,818820
143,1972,817810
143,1973,905212
143,1974,887811
143,1975,780136
143,1976,797052
143,1977,857352
143,1978,928295
143,1979,905189
143,1980,916120
143,1981,943627
143,1982,903399
143,1983,930520
143,1984,984844
143,1985,1021251
143,1986,1169719
143,1987,1060762
143,1988,1183944
143,1989,1413782
143,1990,1257718
143,1991,1416562
143,1992,1272110
143,1993,1430539
143,1994,1405838
143,1995,1088277
143,1996,1431233
143,1997,1502142
143,1998,1592070
143,1999,1627539
143,2000,1661323
143,2001,1436165
143,2002,1638846
143,2003,1785713
143,2004,1884870
143,2005,1903559
143,2006,2037249
143,2007,2016938
143,2008,1988613
143,2009,2586583
143,2010,2199886
143,2011,2462074
143,2012,2503731
143,2013,2460785
143,2014,2793886
143,2015,2835175
143,2016,2515018
143,2017,3174320
143,2018,3116131
143,2019,3345979
143,2020,3024945
143,2021,3413016
143,2022,3463964
143,2023,2920156
144,1961,109348
144,1962,109847
144,1963,116985
144,1964,119544
144,1965,117009
144,1966,117438
144,1967,118474
144,1968,117040
144,1969,128956
144,1970,132872
144,1971,148063
144,1972,147450
144,1973,150029
144,1974,152444
144,1975,125529
144,1976,129379
144,1977,133281
144,1978,134357
144,1979,136559
144,1980,136177
144,1981,141252
144,1982,140852
144,1983,141770
144,1984,141770
144,1985,140902
144,1986,146675
144,1987,150865
144,1988,153208
144,1989,157564
144,1990,160542
144,1991,146769
144,1992,117914
144,1993,140517
144,1994,130771
144,1995,141795
144,1996,151167
144,1997,154849
144,1998,158795
144,1999,161664
144,2000,120804
144,2001,130675
144,2002,140521
144,2003,144471
144,2004,146216
144,2005,163323
144,2006,179124
144,2007,194668
144,2008,211558
144,2009,230752
144,2010,254810
144,2011,264139
144,2012,312376
144,2013,347934
144,2014,349856
144,2015,386978
144,2016,334581
144,2017,380572
144,2018,327407
144,2019,331640
144,2020,343840
144,2021,316718
144,2022,319487
144,2023,286042
145,1995,951
145,1996,951
145,1997,957
145,1998,957
145,1999,958
145,2000,959
145,2001,960
145,2002,961
145,2003,962
145,2004,963
145,2005,963
145,2006,964
145,2007,998
145,2008,963
145,2009,962
145,2010,960
145,2011,958
145,2012,937
145,2013,960
145,2014,961
145,2015,960
145,2016,961
145,2017,961
145,2018,962
145,2019,962
145,2020,962
145,2021,962
145,2022,962
145,2023,962
146,1994,931003
146,1995,1077100
146,1996,967802
146,1997,748713
146,1998,502531
146,1999,622361
146,2000,749683
146,2001,627585
146,2002,736512
146,2003,912463
146,2004,826987
146,2005,661669
146,2006,601293
146,2007,671481
146,2008,758623
146,2009,783742
146,2010,611145
146,2011,730739
146,2012,646651
146,2013,754935
146,2014,783000
146,2015,796898
146,2016,867626
146,2017,950592
146,2018,1113093
146,2019,1035964
146,2020,770634
146,2021,905353
146,2022,835966
146,2023,934188
147,1961,2143
147,1962,2357
147,1963,2357
147,1964,2571
147,1965,2571
147,1966,2571
147,1967,2571
147,1968,2571
147,1969,2571
147,1970,2786
147,1971,2786
147,1972,3000
147,1973,3000
147,1974,3214
147,1975,3214
147,1976,3428
147,1977,3428
147,1978,3428
147,1979,3428
147,1980,3428
147,1981,3857
147,1982,3857
147,1983,3857
147,1984,4286
147,1985,4286
147,1986,4286
147,1987,4286
147,1988,4286
147,1989,4286
147,1990,4217
147,1991,3428
147,1992,3428
147,1993,3857
147,1994,4714
147,1995,5826
147,1996,6640
147,1997,8601
147,1998,8389
147,1999,9981
147,2000,9580
147,2001,13080
147,2002,15412
147,2003,16066
147,2004,18955
147,2005,23534
147,2006,27258
147,2007,28287
147,2008,27177
147,2009,26960
147,2010,28903
147,2011,29924
147,2012,30446
147,2013,31123
147,2014,35170
147,2015,36497
147,2016,35195
147,2017,38870
147,2018,36952
147,2019,40901
147,2020,42723
147,2021,47601
147,2022,45646
147,2023,46429
148,1961,57
148,1962,57
148,1963,57
148,1964,57
148,1965,69
148,1966,69
148,1967,69
148,1968,69
148,1969,80
148,1970,80
148,1971,80
148,1972,80
148,1973,86
148,1974,92
148,1975,97
148,1976,86
148,1977,86
148,1978,92
148,1979,103
148,1980,115
148,1981,120
148,1982,126
148,1983,115
148,1984,119
148,1985,124
148,1986,130
148,1987,134
148,1988,136
148,1989,143
148,1990,146
148,1991,149
148,1992,155
148,1993,158
148,1994,162
148,1995,166
148,1996,170
148,1997,174
148,1998,178
148,1999,182
148,2000,186
148,2001,190
148,2002,194
148,2003,198
148,2004,202
148,2005,206
148,2006,210
148,2007,214
148,2008,218
148,2009,222
148,2010,226
148,2011,230
148,2012,234
148,2013,238
148,2014,244
148,2015,250
148,2016,255
148,2017,261
148,2018,267
148,2019,273
148,2020,267
148,2021,269
148,2022,269
148,2023,269
149,1961,38570
149,1962,39428
149,1963,40713
149,1964,41570
149,1965,42856
149,1966,43713
149,1967,44999
149,1968,46284
149,1969,47142
149,1970,47999
149,1971,49284
149,1972,50570
149,1973,51427
149,1974,52284
149,1975,53141
149,1976,53570
149,1977,54427
149,1978,55713
149,1979,56570
149,1980,57856
149,1981,59141
149,1982,60856
149,1983,136282
149,1984,143996
149,1985,146996
149,1986,155996
149,1987,167258
149,1988,170567
149,1989,173138
149,1990,376337
149,1991,432571
149,1992,437526
149,1993,454440
149,1994,455961
149,1995,479936
149,1996,312896
149,1997,363324
149,1998,361734
149,1999,394868
149,2000,386654
149,2001,425794
149,2002,410721
149,2003,446086
149,2004,449606
149,2005,469120
149,2006,470172
149,2007,487229
149,2008,527060
149,2009,573628
149,2010,594485
149,2011,674124
149,2012,891323
149,2013,800681
149,2014,820450
149,2015,845827
149,2016,844616
149,2017,884974
149,2018,648433
149,2019,695876
149,2020,734455
149,2021,792263
149,2022,833465
149,2023,733317
15,1961,210086
15,1962,215840
15,1963,196163
15,1964,264208
15,1965,191391
15,1966,216883
15,1967,257475
15,1968,244763
15,1969,303189
15,1970,321538
15,1971,287092
15,1972,259960
15,1973,243669
15,1974,262889
15,1975,238860
15,1976,238762
15,1977,168662
15,1978,239802
15,1979,269522
15,1980,266057
15,1981,158435
15,1982,286613
15,1983,248918
15,1984,251025
15,1985,230868
15,1986,284549
15,1987,265206
15,1988,271505
15,1989,283753
15,1990,236934
15,1991,177835
15,1992,408352
15,1993,438654
15,1994,417392
15,1995,420180
15,1996,322707
15,1997,311351
15,1998,374379
15,1999,456903
150,1961,327825
150,1962,274074
150,1963,289335
150,1964,449759
150,1965,337832
150,1966,309500
150,1967,367232
150,1968,341817
150,1969,371048
150,1970,384169
150,1971,386289
150,1972,309795
150,1973,313642
150,1974,323629
150,1975,286251
150,1976,285991
150,1977,238986
150,1978,344413
150,1979,319890
150,1980,322239
150,1981,203490
150,1982,308489
150,1983,288811
150,1984,298554
150,1985,213221
150,1986,285661
150,1987,281168
150,1988,264351
150,1989,295837
150,1990,310559
150,1991,224147
150,1992,411608
150,1993,408726
150,1994,376415
150,1995,407654
150,1996,429521
150,1997,329513
150,1998,406395
150,1999,408942
150,2000,382354
150,2001,302261
150,2002,321697
