geo,year,qv_unmanufactured_tobacco_gross_production_value_constant_2014_2016_thousand_i
5204,1988,188237
5204,1989,163916
5204,1990,125340
5204,1991,111502
5204,1992,113069
5204,1993,216044
5204,1994,198828
5204,1995,112050
5204,1996,159520
5204,1997,141925
5204,1998,178429
5204,1999,169209
5204,2000,164268
5204,2001,154361
5204,2002,115860
5204,2003,115490
5204,2004,112443
5204,2005,100693
5204,2006,113275
5204,2007,99557
5204,2008,104469
5204,2009,109338
5204,2010,105257
5204,2011,114794
5204,2012,124942
5204,2013,127482
5204,2014,132554
5204,2015,130881
5204,2016,136732
5204,2017,141946
5204,2018,136694
5204,2019,137861
5204,2020,141825
5204,2021,147161
5204,2022,142227
5204,2023,149923
5206,1961,206770
5206,1962,204963
5206,1963,216255
5206,1964,199968
5206,1965,162185
5206,1966,182427
5206,1967,164250
5206,1968,155972
5206,1969,140631
5206,1970,131305
5206,1971,114857
5206,1972,157708
5206,1973,204060
5206,1974,185755
5206,1975,179872
5206,1976,225355
5206,1977,182250
5206,1978,219908
5206,1979,179128
5206,1980,108086
5206,1981,219216
5206,1982,183271
5206,1983,148169
5206,1984,170593
5206,1985,175869
5206,1986,167842
5206,1987,158481
5206,1988,158259
5206,1989,166917
5206,1990,131349
5206,1991,127018
5206,1992,106668
5206,1993,93314
5206,1994,74856
5206,1995,108790
5206,1996,130154
5206,1997,135020
5206,1998,185982
5206,1999,112387
5206,2000,85530
5206,2001,87062
5206,2002,93403
5206,2003,80217
5206,2004,95972
5206,2005,87012
5206,2006,94820
5206,2007,93121
5206,2008,74522
5206,2009,88955
5206,2010,69935
5206,2011,73686
5206,2012,69843
5206,2013,80097
5206,2014,70540
5206,2015,89384
5206,2016,69484
5206,2017,98225
5206,2018,92612
5206,2019,82066
5206,2020,92759
5206,2021,76659
5206,2022,72630
5206,2023,79402
5207,1961,615658
5207,1962,692624
5207,1963,779496
5207,1964,747274
5207,1965,852213
5207,1966,784477
5207,1967,865152
5207,1968,926033
5207,1969,880852
5207,1970,888747
5207,1971,872852
5207,1972,945730
5207,1973,889206
5207,1974,1117611
5207,1975,1129454
5207,1976,1197381
5207,1977,1294938
5207,1978,1286199
5207,1979,1376769
5207,1980,1276295
5207,1981,1143708
5207,1982,1305201
5207,1983,1256768
5207,1984,1305967
5207,1985,1244020
5207,1986,1189739
5207,1987,1228503
5207,1988,1295346
5207,1989,1332751
5207,1990,1324538
5207,1991,1321545
5207,1992,1708281
5207,1993,1918832
5207,1994,1523982
5207,1995,1357139
5207,1996,1463173
5207,1997,1788105
5207,1998,1575836
5207,1999,1837889
5207,2000,1717728
5207,2001,1656130
5207,2002,1956299
5207,2003,1901444
5207,2004,2586552
5207,2005,2528040
5207,2006,2479738
5207,2007,2455866
5207,2008,2308650
5207,2009,2326146
5207,2010,2157927
5207,2011,2545773
5207,2012,2189642
5207,2013,2277353
5207,2014,2349433
5207,2015,2269895
5207,2016,1810994
5207,2017,2285503
5207,2018,2007201
5207,2019,2040185
5207,2020,1900249
5207,2021,1986134
5207,2022,1794779
5207,2023,1852514
53,1961,1637
53,1962,1859
53,1963,1102
53,1964,1608
53,1965,2226
53,1966,1747
53,1967,1942
53,1968,1812
53,1969,2253
53,1970,1962
53,1971,2231
53,1972,2578
53,1973,2831
53,1974,2797
53,1975,2773
53,1976,564
53,1977,983
53,1978,656
53,1979,1234
53,1980,806
53,1981,1604
53,1982,499
53,1983,434
53,1984,589
53,1985,1006
53,1986,965
53,1987,578
53,1988,916
53,1989,721
53,1990,576
53,1991,609
53,1992,1028
53,1993,533
53,1994,757
53,1995,676
53,1996,976
53,1997,896
53,1998,1306
53,1999,1572
53,2000,1521
53,2001,1391
53,2002,1662
53,2003,1933
53,2004,1722
53,2005,2311
53,2006,1086
53,2007,1532
53,2008,457
53,2009,208
53,2010,1053
53,2011,894
53,2012,34
53,2013,47
53,2014,11
53,2015,9
53,2016,7
53,2017,7
53,2018,7
53,2019,7
53,2020,7
53,2021,7
53,2022,7
53,2023,7
5300,1961,3090918
5300,1962,3333765
5300,1963,3589823
5300,1964,4095973
5300,1965,4067578
5300,1966,4625234
5300,1967,5046411
5300,1968,5063457
5300,1969,4807439
5300,1970,4681131
5300,1971,4678038
5300,1972,5157332
5300,1973,5070349
5300,1974,5416900
5300,1975,5220287
5300,1976,5589717
5300,1977,5788615
5300,1978,6543591
5300,1979,5559873
5300,1980,5358562
5300,1981,6735599
5300,1982,8577232
5300,1983,6968257
5300,1984,7617060
5300,1985,9057825
5300,1986,7169348
5300,1987,7720638
5300,1988,9198680
5300,1989,9711965
5300,1990,9641633
5300,1991,10481139
5300,1992,11923066
5300,1993,11888560
5300,1994,8600243
5300,1995,8785085
5300,1996,10796689
5300,1997,13494206
5300,1998,9357988
5300,1999,9749990
5300,2000,9551006
5300,2001,8430032
5300,2002,9027806
5300,2003,8315201
5300,2004,8755370
5300,2005,9388490
5300,2006,9361077
5300,2007,8381409
5300,2008,9430057
5300,2009,10351605
5300,2010,10353176
5300,2011,11116342
5300,2012,11794349
5300,2013,11632152
5300,2014,10602745
5300,2015,9808347
5300,2016,9435743
5300,2017,9102014
5300,2018,8794136
5300,2019,9836639
5300,2020,8767076
5300,2021,8800840
5300,2022,8821518
5300,2023,9141324
5301,1992,24636
5301,1993,50392
5301,1994,57947
5301,1995,59838
5301,1996,41803
5301,1997,95389
5301,1998,187766
5301,1999,163020
5301,2000,191668
5301,2001,155067
5301,2002,90180
5301,2003,87871
5301,2004,107443
5301,2005,97996
5301,2006,89636
5301,2007,92666
5301,2008,83062
5301,2009,78861
5301,2010,60614
5301,2011,56858
5301,2012,51518
5301,2013,63776
5301,2014,55877
5301,2015,29838
5301,2016,23683
5301,2017,26279
5301,2018,27734
5301,2019,26488
5301,2020,25047
5301,2021,21542
5301,2022,17740
5301,2023,18730
5302,1961,1324276
5302,1962,1459816
5302,1963,1617978
5302,1964,1951367
5302,1965,2027686
5302,1966,2495632
5302,1967,2645790
5302,1968,2625868
5302,1969,2394879
5302,1970,2358383
5302,1971,2362332
5302,1972,2592522
5302,1973,2859328
5302,1974,2884932
5302,1975,2884778
5302,1976,2968115
5302,1977,3069294
5302,1978,3611404
5302,1979,2843926
5302,1980,2684576
5302,1981,4009923
5302,1982,5615151
5302,1983,3786593
5302,1984,4696934
5302,1985,6042798
5302,1986,4455237
5302,1987,4948406
5302,1988,6663001
5302,1989,6866037
5302,1990,6408080
5302,1991,7295201
5302,1992,8353714
5302,1993,8276916
5302,1994,5581359
5302,1995,5690840
5302,1996,7691371
5302,1997,9958306
5302,1998,5723483
5302,1999,5983020
5302,2000,6172181
5302,2001,5685521
5302,2002,5877439
5302,2003,5404271
5302,2004,5744443
5302,2005,6344832
5302,2006,6456703
5302,2007,5666235
5302,2008,6677431
5302,2009,7192734
5302,2010,7035085
5302,2011,7380294
5302,2012,7930791
5302,2013,7851934
5302,2014,7001437
5302,2015,6289739
5302,2016,6062114
5302,2017,5656394
5302,2018,5316426
5302,2019,6144163
5302,2020,5074332
5302,2021,5057130
5302,2022,5180769
5302,2023,5424915
5303,1961,938752
5303,1962,1047489
5303,1963,1035568
5303,1964,1103179
5303,1965,1107707
5303,1966,1038914
5303,1967,1268246
5303,1968,1277516
5303,1969,1251715
5303,1970,1178548
5303,1971,1248788
5303,1972,1304237
5303,1973,1134715
5303,1974,1335673
5303,1975,1132337
5303,1976,1082722
5303,1977,1302461
5303,1978,1445435
5303,1979,1348513
5303,1980,1352746
5303,1981,1440411
5303,1982,1538441
5303,1983,1655098
5303,1984,1487628
5303,1985,1505957
5303,1986,1374135
5303,1987,1373766
5303,1988,1157076
5303,1989,1428805
5303,1990,1554363
5303,1991,1570934
5303,1992,1687482
5303,1993,1730913
5303,1994,1635396
5303,1995,1604628
5303,1996,1541608
5303,1997,1761295
5303,1998,1832750
5303,1999,2030051
5303,2000,1552235
5303,2001,1098827
5303,2002,1605855
5303,2003,1444243
5303,2004,1557699
5303,2005,1606269
5303,2006,1634051
5303,2007,1525316
5303,2008,1481069
5303,2009,1761540
5303,2010,1983536
5303,2011,2320745
5303,2012,2305861
5303,2013,2192754
5303,2014,2148251
5303,2015,2201635
5303,2016,2194930
5303,2017,2164066
5303,2018,2170879
5303,2019,2266787
5303,2020,2244752
5303,2021,2348870
5303,2022,2283250
5303,2023,2329005
5304,1961,532896
5304,1962,564224
5304,1963,607976
5304,1964,522255
5304,1965,551537
5304,1966,653520
5304,1967,628751
5304,1968,704259
5304,1969,750947
5304,1970,721453
5304,1971,576796
5304,1972,760864
5304,1973,648156
5304,1974,642214
5304,1975,686850
5304,1976,733635
5304,1977,785055
5304,1978,746822
5304,1979,798970
5304,1980,715782
5304,1981,813541
5304,1982,859575
5304,1983,892380
5304,1984,940035
5304,1985,1024524
5304,1986,888395
5304,1987,892998
5304,1988,812948
5304,1989,750634
5304,1990,944125
5304,1991,1009265
5304,1992,1014051
5304,1993,991124
5304,1994,782208
5304,1995,832525
5304,1996,889535
5304,1997,900290
5304,1998,896521
5304,1999,879907
5304,2000,1007948
5304,2001,994172
5304,2002,963151
5304,2003,992734
5304,2004,892285
5304,2005,881537
5304,2006,818509
5304,2007,789881
5304,2008,842601
5304,2009,1003409
5304,2010,1015604
5304,2011,1122956
5304,2012,1209842
5304,2013,1185267
5304,2014,1107279
5304,2015,1022865
5304,2016,881951
5304,2017,922842
5304,2018,983454
5304,2019,1098536
5304,2020,1088397
5304,2021,1036430
5304,2022,976302
5304,2023,1032507
5305,1961,294995
5305,1962,262235
5305,1963,328301
5305,1964,519171
5305,1965,380648
5305,1966,437168
5305,1967,503624
5305,1968,455814
5305,1969,409898
5305,1970,422747
5305,1971,490123
5305,1972,499709
5305,1973,428149
5305,1974,554081
5305,1975,516323
5305,1976,805245
5305,1977,631804
5305,1978,739930
5305,1979,568464
5305,1980,605457
5305,1981,471724
5305,1982,564065
5305,1983,634187
5305,1984,492463
5305,1985,484546
5305,1986,451581
5305,1987,505469
5305,1988,565656
5305,1989,666490
5305,1990,735066
5305,1991,605739
5305,1992,843183
5305,1993,839214
5305,1994,543333
5305,1995,597255
5305,1996,632372
5305,1997,778926
5305,1998,717468
5305,1999,693991
5305,2000,626973
5305,2001,496445
5305,2002,491181
5305,2003,386083
5305,2004,453500
5305,2005,457855
5305,2006,362178
5305,2007,307311
5305,2008,345894
5305,2009,315062
5305,2010,258337
5305,2011,235490
5305,2012,296337
5305,2013,338421
5305,2014,289901
5305,2015,264269
5305,2016,273066
5305,2017,332433
5305,2018,295644
5305,2019,300665
5305,2020,334549
5305,2021,336867
5305,2022,363457
5305,2023,336166
5400,1961,1115250
5400,1962,1355906
5400,1963,1737043
5400,1964,2141127
5400,1965,1878977
5400,1966,1833118
5400,1967,2035294
5400,1968,1958861
5400,1969,1785843
5400,1970,1910411
5400,1971,1849089
5400,1972,2115183
5400,1973,2164787
5400,1974,2094708
5400,1975,2343407
5400,1976,2593263
5400,1977,2237663
5400,1978,2184001
5400,1979,2364009
5400,1980,1974138
5400,1981,2178865
5400,1982,2455069
5400,1983,2466308
5400,1984,2698135
5400,1985,2667400
5400,1986,2705905
5400,1987,2496991
5400,1988,2228237
5400,1989,2080694
5400,1990,2130018
5400,1991,1781343
5400,1992,1206774
5400,1993,1157720
5400,1994,1162907
5400,1995,1112069
5400,1996,1095342
5400,1997,1119584
5400,1998,1241617
5400,1999,1219477
5400,2000,1153301
5400,2001,1189658
5400,2002,1156396
5400,2003,1108881
5400,2004,1117650
5400,2005,1073095
5400,2006,759581
5400,2007,755835
5400,2008,724077
5400,2009,768670
5400,2010,717005
5400,2011,658587
5400,2012,567528
5400,2013,568884
5400,2014,605975
5400,2015,548745
5400,2016,530142
5400,2017,523904
5400,2018,454615
5400,2019,421678
5400,2020,375282
5400,2021,384327
5400,2022,304265
5400,2023,276196
5401,1961,618852
5401,1962,735140
5401,1963,915314
5401,1964,1242996
5401,1965,1012407
5401,1966,1055653
5401,1967,1166449
5401,1968,1202980
5401,1969,1090231
5401,1970,1160774
5401,1971,1129873
5401,1972,1325048
5401,1973,1333655
5401,1974,1315127
5401,1975,1402599
5401,1976,1553543
5401,1977,1321555
5401,1978,1228627
5401,1979,1328399
5401,1980,1026855
5401,1981,1155146
5401,1982,1378856
5401,1983,1450745
5401,1984,1522271
5401,1985,1504277
5401,1986,1531377
5401,1987,1363949
5401,1988,1140281
5401,1989,935948
5401,1990,1011229
5401,1991,666348
5401,1992,160425
5401,1993,167146
5401,1994,294547
5401,1995,234934
5401,1996,188853
5401,1997,200481
5401,1998,303161
5401,1999,308692
5401,2000,257138
5401,2001,272674
5401,2002,282043
5401,2003,253010
5401,2004,286578
5401,2005,257973
5401,2006,197444
5401,2007,206568
5401,2008,223126
5401,2009,231561
5401,2010,214347
5401,2011,211140
5401,2012,172476
5401,2013,178212
5401,2014,172909
5401,2015,137318
5401,2016,129627
5401,2017,127040
5401,2018,115853
5401,2019,100181
5401,2020,77438
5401,2021,81087
5401,2022,58115
5401,2023,63543
5402,1961,213
5402,1962,188
5402,1963,258
5402,1964,242
5403,1961,378572
5403,1962,486831
5403,1963,677757
5403,1964,749906
5403,1965,713675
5403,1966,628379
5403,1967,720589
5403,1968,598299
5403,1969,555248
5403,1970,604166
5403,1971,581427
5403,1972,633107
5403,1973,669175
5403,1974,625410
5403,1975,786343
5403,1976,857188
5403,1977,774802
5403,1978,799716
5403,1979,882043
5403,1980,814314
5403,1981,893952
5403,1982,944794
5403,1983,900530
5403,1984,1059201
5403,1985,1043595
5403,1986,1050365
5403,1987,1016401
5403,1988,978512
5403,1989,1044943
5403,1990,1026764
5403,1991,1035608
5403,1992,967861
5403,1993,909023
5403,1994,786806
5403,1995,804943
5403,1996,829434
5403,1997,852911
5403,1998,874406
5403,1999,843557
5403,2000,825820
5403,2001,843307
5403,2002,810995
5403,2003,794867
5403,2004,780657
5403,2005,763001
5403,2006,496999
5403,2007,493335
5403,2008,442605
5403,2009,477463
5403,2010,444557
5403,2011,401788
5403,2012,353026
5403,2013,355233
5403,2014,392775
5403,2015,371847
5403,2016,364098
5403,2017,362517
5403,2018,320836
5403,2019,307588
5403,2020,287958
5403,2021,293903
5403,2022,237200
5403,2023,204271
5404,1961,117614
5404,1962,133748
5404,1963,143715
5404,1964,147983
5404,1965,152895
5404,1966,149085
5404,1967,148257
5404,1968,157583
5404,1969,140364
5404,1970,145470
5404,1971,137788
5404,1972,157027
5404,1973,161957
5404,1974,154172
5404,1975,154465
5404,1976,182532
5404,1977,141307
5404,1978,155659
5404,1979,153567
5404,1980,132969
5404,1981,129768
5404,1982,131419
5404,1983,115033
5404,1984,116664
5404,1985,119528
5404,1986,124162
5404,1987,116642
5404,1988,109443
5404,1989,99804
5404,1990,92025
5404,1991,79387
5404,1992,78489
5404,1993,81551
5404,1994,81554
5404,1995,72193
5404,1996,77055
5404,1997,66192
5404,1998,64050
5404,1999,67227
5404,2000,70343
5404,2001,73677
5404,2002,63358
5404,2003,61004
5404,2004,50415
5404,2005,52121
5404,2006,65138
5404,2007,55931
5404,2008,58346
5404,2009,59646
5404,2010,58101
5404,2011,45659
5404,2012,42026
5404,2013,35439
5404,2014,40292
5404,2015,39580
5404,2016,36417
5404,2017,34347
5404,2018,17926
5404,2019,13909
5404,2020,9886
5404,2021,9337
5404,2022,8949
5404,2023,8383
5500,1961,41638
5500,1962,36016
5500,1963,41219
5500,1964,49790
5500,1965,40106
5500,1966,39622
5500,1967,38433
5500,1968,36146
5500,1969,47391
5500,1970,50923
5500,1971,52153
5500,1972,44598
5500,1973,46121
5500,1974,45279
5500,1975,42764
5500,1976,42538
5500,1977,43913
5500,1978,42811
5500,1979,43201
5500,1980,42540
5500,1981,38945
5500,1982,34533
5500,1983,35078
5500,1984,37279
5500,1985,33693
5500,1986,27808
5500,1987,32777
5500,1988,32542
5500,1989,28450
5500,1990,30446
5500,1991,31335
5500,1992,28744
5500,1993,28574
5500,1994,20952
5500,1995,16434
5500,1996,20141
5500,1997,20353
5500,1998,19824
5500,1999,16814
5500,2000,18589
5500,2001,21536
5500,2002,21204
5500,2003,15849
5500,2004,9491
5500,2005,9342
5500,2006,1274
5500,2007,1183
5500,2008,1203
5500,2009,1650
5500,2010,1723
5500,2011,1776
5500,2012,1753
5500,2013,1816
5500,2014,1751
5500,2015,1768
5500,2016,1819
5500,2017,1852
5500,2018,1848
5500,2019,1750
5500,2020,1678
5500,2021,1541
5500,2022,1508
5500,2023,1331
5501,1961,40558
5501,1962,34936
5501,1963,39705
5501,1964,48253
5501,1965,38354
5501,1966,37846
5501,1967,37069
5501,1968,34126
5501,1969,46146
5501,1970,49673
5501,1971,50881
5501,1972,43317
5501,1973,44811
5501,1974,43926
5501,1975,41358
5501,1976,40934
5501,1977,42193
5501,1978,41689
5501,1979,42003
5501,1980,41087
5501,1981,37707
5501,1982,33136
5501,1983,33819
5501,1984,36233
5501,1985,32307
5501,1986,26614
5501,1987,31774
5501,1988,31758
5501,1989,27541
5501,1990,29393
5501,1991,30267
5501,1992,27651
5501,1993,27259
5501,1994,19839
5501,1995,15626
5501,1996,19158
5501,1997,19369
5501,1998,18948
5501,1999,15790
5501,2000,17384
5501,2001,20157
5501,2002,20157
5501,2003,14470
5501,2004,8470
5501,2005,8074
5502,1961,1075
5502,1962,1075
5502,1963,1512
5502,1964,1512
5502,1965,1702
5502,1966,1702
5502,1967,1265
5502,1968,1897
5502,1969,1095
5502,1970,1071
5502,1971,1071
5502,1972,1053
5502,1973,1053
5502,1974,1062
5502,1975,1082
5502,1976,1268
5502,1977,1384
5502,1978,786
5502,1979,862
5502,1980,1118
5502,1981,903
5502,1982,1062
5502,1983,923
5502,1984,710
5502,1985,1050
5502,1986,858
5502,1987,667
5502,1988,448
5502,1989,573
5502,1990,728
5502,1991,755
5502,1992,815
5502,1993,1012
5502,1994,800
5502,1995,495
5502,1996,670
5502,1997,672
5502,1998,564
5502,1999,712
5502,2000,891
5502,2001,1064
5502,2002,723
5502,2003,1053
5502,2004,692
5502,2005,936
5502,2006,941
5502,2007,824
5502,2008,804
5502,2009,1230
5502,2010,1259
5502,2011,1313
5502,2012,1283
5502,2013,1345
5502,2014,1273
5502,2015,1237
5502,2016,1267
5502,2017,1280
5502,2018,1296
5502,2019,1185
5502,2020,1115
5502,2021,981
5502,2022,945
5502,2023,769
5504,1961,4
5504,1962,4
5504,1963,2
5504,1964,25
5504,1965,49
5504,1966,74
5504,1967,99
5504,1968,123
5504,1969,150
5504,1970,179
5504,1971,202
5504,1972,228
5504,1973,258
5504,1974,291
5504,1975,325
5504,1976,336
5504,1977,336
5504,1978,336
5504,1979,336
5504,1980,336
5504,1981,336
5504,1982,336
5504,1983,336
5504,1984,336
5504,1985,336
5504,1986,336
5504,1987,336
5504,1988,336
5504,1989,336
5504,1990,325
5504,1991,314
5504,1992,277
5504,1993,302
5504,1994,314
5504,1995,313
5504,1996,313
5504,1997,312
5504,1998,312
5504,1999,312
5504,2000,314
5504,2001,315
5504,2002,323
5504,2003,326
5504,2004,329
5504,2005,332
5504,2006,334
5504,2007,358
5504,2008,399
5504,2009,421
5504,2010,464
5504,2011,464
5504,2012,470
5504,2013,470
5504,2014,478
5504,2015,530
5504,2016,553
5504,2017,572
5504,2018,552
5504,2019,565
5504,2020,563
5504,2021,560
5504,2022,563
5504,2023,562
56,1961,65830
56,1962,55875
56,1963,68773
56,1964,63098
56,1965,41532
56,1966,45810
56,1967,46292
56,1968,36730
56,1969,47481
56,1970,49987
56,1971,51105
56,1972,58478
56,1973,97690
56,1974,75383
56,1975,77542
56,1976,101647
56,1977,78204
56,1978,121396
56,1979,99804
56,1980,83788
56,1981,90086
56,1982,76561
56,1983,75183
56,1984,62502
56,1985,70314
56,1986,58198
56,1987,64198
56,1988,62657
56,1989,66478
56,1990,41049
56,1991,53080
56,1992,44558
56,1993,41864
56,1994,30217
56,1995,46946
56,1996,53873
56,1997,60197
56,1998,95575
56,1999,38354
56,2000,7609
56,2001,10237
56,2002,10331
56,2003,16928
56,2004,18823
56,2005,22515
56,2006,21778
56,2007,28804
56,2008,20278
56,2009,26428
56,2010,18065
56,2011,23324
56,2012,20661
56,2013,20725
56,2014,20521
56,2015,28942
56,2016,19911
56,2017,23688
56,2018,19773
56,2019,12353
56,2020,29486
56,2021,22030
56,2022,24478
56,2023,28045
5707,1961,749037
5707,1962,949930
5707,1963,1211401
5707,1964,1423475
5707,1965,1229563
5707,1966,1161206
5707,1967,1286849
5707,1968,1210564
5707,1969,1099261
5707,1970,1163800
5707,1971,1121457
5707,1972,1262871
5707,1973,1267948
5707,1974,1207724
5707,1975,1466980
5707,1976,1664758
5707,1977,1348361
5707,1978,1367190
5707,1979,1506902
5707,1980,1289176
5707,1981,1449468
5707,1982,1538954
5707,1983,1398496
5707,1984,1621374
5707,1985,1567646
5707,1986,1584213
5707,1987,1576475
5707,1988,1515738
5707,1989,1372596
5707,1990,1348894
5707,1991,1150227
5707,1992,1089364
5707,1993,1033378
5707,1994,967720
5707,1995,959752
5707,1996,963990
5707,1997,954474
5707,1998,1052867
5707,1999,1031419
5707,2000,988581
5707,2001,1039437
5707,2002,1015376
5707,2003,1002182
5707,2004,1004332
5707,2005,951703
5707,2006,651591
5707,2007,661574
5707,2008,639360
5707,2009,670787
5707,2010,597160
5707,2011,551565
5707,2012,473954
5707,2013,470308
5707,2014,506771
5707,2015,458950
5707,2016,439488
5707,2017,441728
5707,2018,364339
5707,2019,331313
5707,2020,282063
5707,2021,292298
5707,2022,220539
5707,2023,193440
58,1961,1906
58,1962,2193
58,1963,1949
58,1964,4155
58,1965,5373
58,1966,3689
58,1967,3234
58,1968,2757
58,1969,3346
58,1970,4838
58,1971,3729
58,1972,2611
58,1973,2880
58,1974,5041
58,1975,4479
58,1976,5151
58,1977,4233
58,1978,5624
58,1979,7758
58,1980,7339
58,1981,7973
58,1982,7310
58,1983,3951
58,1984,9933
58,1985,6860
58,1986,7877
58,1987,8385
58,1988,9317
58,1989,4405
58,1990,5718
58,1991,8164
58,1992,10921
58,1993,7225
58,1994,6934
58,1995,3639
58,1996,4067
58,1997,8623
58,1998,7751
58,1999,8625
58,2000,11377
58,2001,11028
58,2002,16045
58,2003,17823
58,2004,18701
58,2005,17212
58,2006,17469
58,2007,17693
58,2008,17917
58,2009,18141
58,2010,17717
58,2011,17831
58,2012,17524
58,2013,17315
58,2014,16369
58,2015,15837
58,2016,15297
58,2017,9236
58,2018,14119
58,2019,10308
58,2020,10688
58,2021,24375
58,2022,22917
58,2023,46725
5801,1961,294795
5801,1962,335546
5801,1963,353651
5801,1964,379497
5801,1965,402422
5801,1966,367383
5801,1967,415453
5801,1968,463039
5801,1969,440691
5801,1970,439267
5801,1971,487834
5801,1972,494103
5801,1973,499973
5801,1974,457231
5801,1975,486121
5801,1976,557225
5801,1977,670552
5801,1978,539980
5801,1979,573629
5801,1980,526538
5801,1981,534800
5801,1982,554486
5801,1983,584652
5801,1984,604825
5801,1985,609159
5801,1986,589743
5801,1987,594012
5801,1988,562260
5801,1989,591873
5801,1990,655085
5801,1991,457710
5801,1992,449777
5801,1993,466149
5801,1994,455810
5801,1995,436037
5801,1996,779176
5801,1997,840234
5801,1998,790416
5801,1999,666961
5801,2000,756572
5801,2001,679458
5801,2002,727553
5801,2003,770471
5801,2004,868159
5801,2005,1046497
5801,2006,961691
5801,2007,968269
5801,2008,1112445
5801,2009,1341520
5801,2010,1404770
5801,2011,1553532
5801,2012,1254192
5801,2013,1298431
5801,2014,1371249
5801,2015,1363192
5801,2016,1245466
5801,2017,1129690
5801,2018,1225722
5801,2019,1427589
5801,2020,1142909
5801,2021,1209670
5801,2022,1162588
5801,2023,1234849
5802,1961,347564
5802,1962,369365
5802,1963,353770
5802,1964,489677
5802,1965,442855
5802,1966,407851
5802,1967,353177
5802,1968,307022
5802,1969,431386
5802,1970,309152
5802,1971,351734
5802,1972,375161
5802,1973,405430
5802,1974,409551
5802,1975,448239
5802,1976,560901
5802,1977,551922
5802,1978,439988
5802,1979,560491
5802,1980,529384
5802,1981,380500
5802,1982,450629
5802,1983,503153
5802,1984,573512
5802,1985,531416
5802,1986,507153
5802,1987,545953
5802,1988,530739
5802,1989,591376
5802,1990,670102
5802,1991,543606
5802,1992,701806
5802,1993,728570
5802,1994,796436
5802,1995,715661
5802,1996,991252
5802,1997,1112901
5802,1998,1210449
5802,1999,1035854
5802,2000,1186210
5802,2001,1007717
5802,2002,839850
5802,2003,789901
5802,2004,821147
5802,2005,920479
5802,2006,749490
5802,2007,874896
5802,2008,729724
5802,2009,881173
5802,2010,1162779
5802,2011,1193419
5802,2012,962046
5802,2013,1081540
5802,2014,1164958
5802,2015,1074310
5802,2016,1029512
5802,2017,776438
5802,2018,1151724
5802,2019,1020960
5802,2020,1105305
5802,2021,960693
5802,2022,941088
5802,2023,1054250
5803,1961,210239
5803,1962,208015
5803,1963,219778
5803,1964,203225
5803,1965,166311
5803,1966,186539
5803,1967,168091
5803,1968,161054
5803,1969,144044
5803,1970,134993
5803,1971,119029
5803,1972,161475
5803,1973,208002
5803,1974,190100
5803,1975,184024
5803,1976,229691
5803,1977,186779
5803,1978,224204
5803,1979,183177
5803,1980,113244
5803,1981,223769
5803,1982,186488
5803,1983,151603
5803,1984,174261
5803,1985,179775
5803,1986,171462
5803,1987,161757
5803,1988,161455
5803,1989,170391
5803,1990,134445
5803,1991,130258
5803,1992,110154
5803,1993,97135
5803,1994,78483
5803,1995,112091
5803,1996,133313
5803,1997,137823
5803,1998,188630
5803,1999,115109
5803,2000,88197
5803,2001,89889
5803,2002,95739
5803,2003,82752
5803,2004,97995
5803,2005,89144
5803,2006,96964
5803,2007,95212
5803,2008,76706
5803,2009,91583
5803,2010,72496
5803,2011,76443
5803,2012,72360
5803,2013,82706
5803,2014,73095
5803,2015,91970
5803,2016,72102
5803,2017,100911
5803,2018,95096
5803,2019,84238
5803,2020,94657
5803,2021,78422
5803,2022,74362
5803,2023,80957
5815,1961,444409
5815,1962,451410
5815,1963,398841
5815,1964,572652
5815,1965,530117
5815,1966,512985
5815,1967,436297
5815,1968,388203
5815,1969,512347
5815,1970,404026
5815,1971,456365
5815,1972,481131
5815,1973,497711
5815,1974,489841
5815,1975,534152
5815,1976,612079
5815,1977,580410
5815,1978,576883
5815,1979,657632
5815,1980,687798
5815,1981,564679
5815,1982,623876
5815,1983,678673
5815,1984,757530
5815,1985,718008
5815,1986,724315
5815,1987,752251
5815,1988,743473
5815,1989,809904
5815,1990,858037
5815,1991,773785
5815,1992,880674
5815,1993,869330
5815,1994,824103
5815,1995,840621
5815,1996,1145909
5815,1997,1253067
5815,1998,1342389
5815,1999,1191409
5815,2000,1272178
5815,2001,1142253
5815,2002,1056573
5815,2003,1038012
5815,2004,1104919
5815,2005,1154491
5815,2006,1067181
5815,2007,1240539
5815,2008,1087051
5815,2009,1195394
5815,2010,1398870
5815,2011,1609323
5815,2012,1346104
5815,2013,1483806
5815,2014,1580624
5815,2015,1518687
5815,2016,1408497
5815,2017,1237684
5815,2018,1582040
5815,2019,1634732
5815,2020,1418113
5815,2021,1405764
5815,2022,1437146
5815,2023,1621157
5817,1961,670393
5817,1962,725897
5817,1963,753341
5817,1964,783245
5817,1965,782605
5817,1966,861127
5817,1967,961442
5817,1968,987446
5817,1969,931876
5817,1970,912373
5817,1971,945347
5817,1972,936259
5817,1973,934474
5817,1974,891092
5817,1975,939992
5817,1976,1019868
5817,1977,1118711
5817,1978,1036374
5817,1979,1045489
5817,1980,956346
5817,1981,1056999
5817,1982,1055913
5817,1983,1040511
5817,1984,1103714
5817,1985,1123235
5817,1986,1063687
5817,1987,1041342
5817,1988,1013014
5817,1989,1064603
5817,1990,1085649
5817,1991,895658
5817,1992,919313
5817,1993,945858
5817,1994,915082
