geo,year,qv_sugar_crops_primary_gross_production_value_constant_2014_2016_thousand_us
56,1979,300354
56,1980,263967
56,1981,280678
56,1982,344107
56,1983,335800
56,1984,299405
56,1985,245422
56,1986,224304
56,1987,248509
56,1988,244124
56,1989,228988
56,1990,189808
56,1991,202018
56,1992,201590
56,1993,214784
56,1994,182409
56,1995,158644
56,1996,178704
56,1997,192216
56,1998,148571
56,1999,129784
56,2000,131484
56,2001,140812
56,2002,150192
56,2003,146307
56,2004,161480
56,2005,141609
56,2006,139816
56,2007,144715
56,2008,141250
56,2009,134707
56,2010,133420
56,2011,135382
56,2012,141828
56,2013,139077
56,2014,146726
56,2015,132202
56,2016,116034
56,2017,159177
56,2018,169338
56,2019,142712
56,2020,154995
56,2021,160482
56,2022,163763
56,2023,133268
57,1994,38452
57,1995,41815
57,1996,36044
57,1997,45011
57,1998,50914
57,1999,42318
57,2000,52558
57,2001,59994
57,2002,40856
57,2003,68487
57,2004,110149
57,2005,109324
57,2006,141898
57,2007,129332
57,2008,143749
57,2009,141702
57,2010,134583
57,2011,160024
57,2012,170189
57,2013,154907
57,2014,171313
57,2015,117695
57,2016,152607
57,2017,177951
57,2018,171535
57,2019,176382
57,2020,142970
57,2021,138161
57,2022,150753
57,2023,172771
5707,1961,2829264
5707,1962,2632239
5707,1963,3078071
5707,1964,3433013
5707,1965,3215587
5707,1966,3539333
5707,1967,3860807
5707,1968,3907378
5707,1969,3584611
5707,1970,3589392
5707,1971,3744046
5707,1972,4086962
5707,1973,4152001
5707,1974,3999109
5707,1975,4776052
5707,1976,5078410
5707,1977,5165514
5707,1978,4892488
5707,1979,4755815
5707,1980,4792620
5707,1981,5965250
5707,1982,5578639
5707,1983,4600686
5707,1984,5234086
5707,1985,4962078
5707,1986,5124160
5707,1987,5039331
5707,1988,4900952
5707,1989,5441753
5707,1990,5413122
5707,1991,4666273
5707,1992,5007574
5707,1993,5378447
5707,1994,4908000
5707,1995,5193967
5707,1996,5400070
5707,1997,5553079
5707,1998,5387725
5707,1999,5480225
5707,2000,5391036
5707,2001,4836457
5707,2002,5530985
5707,2003,4658304
5707,2004,5166062
5707,2005,5310136
5707,2006,4172663
5707,2007,4373924
5707,2008,3784325
5707,2009,4249344
5707,2010,3923583
5707,2011,4661419
5707,2012,4296291
5707,2013,3953256
5707,2014,4830998
5707,2015,3752174
5707,2016,4288497
5707,2017,5316361
5707,2018,4385586
5707,2019,4498308
5707,2020,4080533
5707,2021,4545335
5707,2022,4133714
5707,2023,4443137
58,1961,157560
58,1962,153631
58,1963,179233
58,1964,218214
58,1965,226909
58,1966,252642
58,1967,211254
58,1968,267360
58,1969,196438
58,1970,182412
58,1971,168347
58,1972,156476
58,1973,153714
58,1974,186505
58,1975,216758
58,1976,161708
58,1977,210916
58,1978,194344
58,1979,185141
58,1980,185594
58,1981,176168
58,1982,152207
58,1983,157788
58,1984,160027
58,1985,140265
58,1986,151579
58,1987,157604
58,1988,143868
58,1989,158930
58,1990,160491
58,1991,193598
58,1992,100778
58,1993,114321
58,1994,102009
58,1995,111138
58,1996,114205
58,1997,116020
58,1998,196401
58,1999,156081
58,2000,151615
58,2001,158657
58,2002,148029
58,2003,163802
58,2004,171719
58,2005,191792
58,2006,196324
58,2007,234606
58,2008,262127
58,2009,237781
58,2010,234253
58,2011,228217
58,2012,207095
58,2013,200908
58,2014,231572
58,2015,283603
58,2016,243081
58,2017,253423
58,2018,210571
58,2019,259807
58,2020,309134
58,2021,319129
58,2022,217251
58,2023,175547
5801,1961,1118692
5801,1962,1212178
5801,1963,1315234
5801,1964,1415795
5801,1965,1485116
5801,1966,1571693
5801,1967,2303350
5801,1968,2106899
5801,1969,1964175
5801,1970,2436226
5801,1971,1483882
5801,1972,1288596
5801,1973,1252076
5801,1974,1289967
5801,1975,1318709
5801,1976,1275003
5801,1977,1293780
5801,1978,1212705
5801,1979,1065342
5801,1980,798221
5801,1981,880568
5801,1982,1600290
5801,1983,1843728
5801,1984,1411529
5801,1985,1310030
5801,1986,1280757
5801,1987,1345959
5801,1988,1275862
5801,1989,1656136
5801,1990,1748000
5801,1991,1154596
5801,1992,1142649
5801,1993,1371318
5801,1994,1576332
5801,1995,1536830
5801,1996,1657873
5801,1997,1722299
5801,1998,1567329
5801,1999,1729660
5801,2000,1810910
5801,2001,1834685
5801,2002,2025566
5801,2003,1906187
5801,2004,1721094
5801,2005,1748643
5801,2006,1846105
5801,2007,2307356
5801,2008,2487272
5801,2009,2416900
5801,2010,2577292
5801,2011,3035143
5801,2012,3403366
5801,2013,4725048
5801,2014,7286253
5801,2015,4244130
5801,2016,3910539
5801,2017,3807833
5801,2018,4096537
5801,2019,3774915
5801,2020,3976574
5801,2021,4273384
5801,2022,4384093
5801,2023,4458130
5802,1961,331328
5802,1962,472587
5802,1963,654451
5802,1964,981268
5802,1965,1061299
5802,1966,1270434
5802,1967,1058462
5802,1968,1070406
5802,1969,1279093
5802,1970,1357905
5802,1971,1208095
5802,1972,1385294
5802,1973,1541074
5802,1974,1814859
5802,1975,2085738
5802,1976,1971387
5802,1977,2559394
5802,1978,2386250
5802,1979,2297341
5802,1980,2300134
5802,1981,2902329
5802,1982,2929709
5802,1983,2795487
5802,1984,2817194
5802,1985,2882358
5802,1986,3206763
5802,1987,2675755
5802,1988,2554695
5802,1989,2852262
5802,1990,2893651
5802,1991,2689646
5802,1992,1556937
5802,1993,1441287
5802,1994,3127530
5802,1995,3424025
5802,1996,3499086
5802,1997,3944503
5802,1998,4101387
5802,1999,4145795
5802,2000,3939158
5802,2001,4221925
5802,2002,3973427
5802,2003,4482925
5802,2004,4380324
5802,2005,3997428
5802,2006,4359584
5802,2007,3897545
5802,2008,2336269
5802,2009,2496134
5802,2010,3819448
5802,2011,4176094
5802,2012,4788469
5802,2013,5083469
5802,2014,5113676
5802,2015,4762590
5802,2016,4950874
5802,2017,6237901
5802,2018,6408071
5802,2019,6409286
5802,2020,6698651
5802,2021,6610721
5802,2022,6154719
5802,2023,6661868
5803,1961,1174896
5803,1962,1130779
5803,1963,1226509
5803,1964,1163473
5803,1965,1155303
5803,1966,1160195
5803,1967,1160961
5803,1968,1061238
5803,1969,1101031
5803,1970,1113664
5803,1971,1077460
5803,1972,1106793
5803,1973,1047938
5803,1974,1031185
5803,1975,917809
5803,1976,1080026
5803,1977,1053183
5803,1978,1059661
5803,1979,1043618
5803,1980,906399
5803,1981,926491
5803,1982,1028622
5803,1983,880791
5803,1984,891687
5803,1985,820554
5803,1986,850239
5803,1987,824434
5803,1988,831020
5803,1989,828112
5803,1990,803825
5803,1991,801995
5803,1992,799106
5803,1993,799336
5803,1994,756009
5803,1995,731260
5803,1996,757116
5803,1997,775211
5803,1998,665481
5803,1999,624350
5803,2000,668483
5803,2001,672884
5803,2002,659401
5803,2003,619762
5803,2004,639321
5803,2005,569320
5803,2006,612633
5803,2007,580431
5803,2008,526965
5803,2009,506011
5803,2010,488541
5803,2011,491522
5803,2012,474499
5803,2013,463692
5803,2014,506365
5803,2015,481221
5803,2016,436631
5803,2017,492149
5803,2018,477885
5803,2019,454893
5803,2020,413032
5803,2021,425896
5803,2022,416266
5803,2023,376921
5815,1961,355827
5815,1962,510780
5815,1963,654237
5815,1964,929064
5815,1965,1062370
5815,1966,1296817
5815,1967,1121258
5815,1968,1087098
5815,1969,1285018
5815,1970,1333903
5815,1971,1254434
5815,1972,1279112
5815,1973,1342698
5815,1974,1674021
5815,1975,1860077
5815,1976,1600575
5815,1977,2151021
5815,1978,1923146
5815,1979,1940090
5815,1980,1960194
5815,1981,2549136
5815,1982,2597636
5815,1983,2519374
5815,1984,2538613
5815,1985,2540369
5815,1986,2922714
5815,1987,2488813
5815,1988,2435266
5815,1989,2722663
5815,1990,2405610
5815,1991,2326868
5815,1992,1263843
5815,1993,1046053
5815,1994,2556388
5815,1995,2812208
5815,1996,2982653
5815,1997,3532299
5815,1998,3682428
5815,1999,3673665
5815,2000,3467731
5815,2001,3685057
5815,2002,3258767
5815,2003,3763298
5815,2004,3550515
5815,2005,3291356
5815,2006,3422843
5815,2007,2896475
5815,2008,1149277
5815,2009,1235751
5815,2010,2761387
5815,2011,2954520
5815,2012,3492047
5815,2013,3664278
5815,2014,3641759
5815,2015,3373982
5815,2016,3499061
5815,2017,4478945
5815,2018,4492031
5815,2019,4567407
5815,2020,4800971
5815,2021,4809695
5815,2022,4481070
5815,2023,4643694
5817,1961,5888398
5817,1962,6222838
5817,1963,6783332
5817,1964,7230516
5817,1965,7978844
5817,1966,8645882
5817,1967,9582227
5817,1968,8691819
5817,1969,9418712
5817,1970,10893675
5817,1971,10222714
5817,1972,10681310
5817,1973,10000915
5817,1974,10952340
5817,1975,10385793
5817,1976,11328431
5817,1977,10689597
5817,1978,10026932
5817,1979,9708678
5817,1980,9582738
5817,1981,9312078
5817,1982,11345297
5817,1983,10715690
5817,1984,10311509
5817,1985,11222195
5817,1986,13117598
5817,1987,14445288
5817,1988,14476813
5817,1989,14377841
5817,1990,12972698
5817,1991,12935703
5817,1992,13519696
5817,1993,13544971
5817,1994,13266463
5817,1995,12931526
5817,1996,13402559
5817,1997,13378357
5817,1998,15626463
5817,1999,16366443
5817,2000,16630030
5817,2001,16587920
5817,2002,16633009
5817,2003,18337584
5817,2004,16863762
5817,2005,17617468
5817,2006,17330103
5817,2007,18706357
5817,2008,18016122
5817,2009,16746559
5817,2010,15391697
5817,2011,15962252
5817,2012,17178368
5817,2013,18702429
5817,2014,20528993
5817,2015,9604233
5817,2016,9550342
5817,2017,9634488
5817,2018,9386921
5817,2019,9074772
5817,2020,9769475
5817,2021,10508632
5817,2022,10491322
5817,2023,10408936
59,1961,237741
59,1962,273060
59,1963,292646
59,1964,277703
59,1965,269129
59,1966,294703
59,1967,298778
59,1968,344940
59,1969,389990
59,1970,393784
59,1971,425136
59,1972,437343
59,1973,417341
59,1974,398544
59,1975,448745
59,1976,479624
59,1977,475815
59,1978,471138
59,1979,503987
59,1980,494283
59,1981,505042
59,1982,505531
59,1983,488226
59,1984,544108
59,1985,576838
59,1986,643333
59,1987,512020
59,1988,646741
59,1989,668569
59,1990,656785
59,1991,711468
59,1992,699416
59,1993,741761
59,1994,823237
59,1995,843726
59,1996,831773
59,1997,832552
59,1998,905717
59,1999,985137
59,2000,1026178
59,2001,1017036
59,2002,1056748
59,2003,1047588
59,2004,1054587
59,2005,1085952
59,2006,1127289
59,2007,1219768
59,2008,1173746
59,2009,1126970
59,2010,1256291
59,2011,1243037
59,2012,1306996
59,2013,1362711
59,2014,1424845
59,2015,1459771
59,2016,1404188
59,2017,1378056
59,2018,1380632
59,2019,1439825
59,2020,1378415
59,2021,1565729
59,2022,1466167
59,2023,1461435
60,1961,24054
60,1962,27655
60,1963,26519
60,1964,27357
60,1965,36676
60,1966,39938
60,1967,41906
60,1968,40507
60,1969,39441
60,1970,42610
60,1971,53457
60,1972,62075
60,1973,65512
60,1974,79286
60,1975,85004
60,1976,85300
60,1977,95314
60,1978,96550
60,1979,89166
60,1980,68841
60,1981,60760
60,1982,63686
60,1983,80977
60,1984,91341
60,1985,92764
60,1986,97919
60,1987,91421
60,1988,73459
60,1989,69324
60,1990,79379
60,1991,108417
60,1992,119855
60,1993,101033
60,1994,95699
60,1995,94383
60,1996,131789
60,1997,138807
60,1998,149309
60,1999,142478
60,2000,138013
60,2001,130950
60,2002,121577
60,2003,121668
60,2004,141774
60,2005,118266
60,2006,130971
60,2007,133077
60,2008,140956
60,2009,154008
60,2010,137647
60,2011,156584
60,2012,174182
60,2013,192320
60,2014,182112
60,2015,176627
60,2016,193371
60,2017,190054
60,2018,195878
60,2019,206236
60,2020,201604
60,2021,206236
60,2022,197349
60,2023,198496
63,1992,879
63,1993,515
63,1994,1093
63,1995,1309
63,1996,245
63,1997,56
66,1961,38202
66,1962,60710
66,1963,77793
66,1964,77203
66,1965,72264
66,1966,72981
66,1967,71992
66,1968,94079
66,1969,77875
66,1970,94554
66,1971,83389
66,1972,73336
66,1973,81758
66,1974,70473
66,1975,70772
66,1976,74798
66,1977,87609
66,1978,93473
66,1979,133116
66,1980,110084
66,1981,128792
66,1982,133510
66,1983,72177
66,1984,140554
66,1985,99698
66,1986,134624
66,1987,96991
66,1988,104362
66,1989,134296
66,1990,131577
66,1991,110750
66,1992,115752
66,1993,121355
66,1994,133160
66,1995,134664
66,1996,122174
66,1997,110870
66,1998,74143
66,1999,122763
66,2000,117882
66,2001,100812
66,2002,105366
66,2003,92294
66,2004,97339
66,2005,92589
66,2006,104580
66,2007,82334
66,2008,76076
66,2009,68442
66,2010,57368
66,2011,69294
66,2012,50652
66,2013,52749
66,2014,60022
66,2015,60448
66,2016,45442
66,2017,53437
66,2018,55599
66,2019,59170
66,2020,56549
66,2021,46425
66,2022,53699
66,2023,51293
67,1961,19216
67,1962,15447
67,1963,19178
67,1964,18155
67,1965,17167
67,1966,19261
67,1967,18212
67,1968,16270
67,1969,14202
67,1970,18141
67,1971,19527
67,1972,27889
67,1973,25572
67,1974,26503
67,1975,26520
67,1976,24772
67,1977,23390
67,1978,30421
67,1979,29490
67,1980,37924
67,1981,28669
67,1982,31854
67,1983,40233
67,1984,34689
67,1985,31150
67,1986,35515
67,1987,19640
67,1988,42323
67,1989,41699
67,1990,47395
67,1991,43932
67,1992,44193
67,1993,41960
67,1994,46211
67,1995,46763
67,1996,37773
67,1997,57295
67,1998,37579
67,1999,49379
67,2000,44067
67,2001,46561
67,2002,44922
67,2003,37592
67,2004,44804
67,2005,49767
67,2006,40107
67,2007,28357
67,2008,19716
67,2009,23550
67,2010,22838
67,2011,28466
67,2012,16797
67,2013,20239
67,2014,26385
67,2015,17125
67,2016,18267
67,2017,18128
67,2018,14973
67,2019,21123
67,2020,17757
67,2021,16976
67,2022,16017
67,2023,17732
68,1961,424687
68,1962,371068
68,1963,447647
68,1964,521124
68,1965,544213
68,1966,413570
68,1967,409701
68,1968,563333
68,1969,574348
68,1970,562776
68,1971,640695
68,1972,618483
68,1973,727991
68,1974,691657
68,1975,759020
68,1976,733773
68,1977,870586
68,1978,785716
68,1979,836158
68,1980,912597
68,1981,1168870
68,1982,1037380
68,1983,844478
68,1984,922543
68,1985,961849
68,1986,828787
68,1987,849355
68,1988,917284
68,1989,908490
68,1990,1018619
68,1991,943653
68,1992,1011817
68,1993,1014561
68,1994,927234
68,1995,973564
68,1996,992143
68,1997,1091107
68,1998,987931
68,1999,1041956
68,2000,998554
68,2001,861423
68,2002,1073726
68,2003,941075
68,2004,987880
68,2005,999472
68,2006,958462
68,2007,1066219
68,2008,972892
68,2009,1128163
68,2010,1022746
68,2011,1217508
68,2012,1061329
68,2013,1079077
68,2014,1214290
68,2015,1075135
68,2016,1109346
68,2017,1485597
68,2018,1280691
68,2019,1220060
68,2020,839484
68,2021,1102656
68,2022,1010612
68,2023,981219
73,1994,4851
73,1995,7394
73,1996,213
73,1997,2360
73,1998,1681
73,1999,177
73,2000,177
73,2001,208
73,2002,177
73,2003,89
79,1961,758048
79,1962,762036
79,1963,1008731
79,1964,1028677
79,1965,875471
79,1966,1024877
79,1967,1102123
79,1968,1118428
79,1969,968187
79,1970,1039581
79,1971,1051282
79,1972,1166674
79,1973,1232850
79,1974,1272046
79,1975,1352734
79,1976,1275336
79,1977,1550758
79,1978,1397884
79,1979,1328369
79,1980,1387819
79,1981,1720514
79,1982,1587831
79,1983,1167627
79,1984,1479457
79,1985,1496824
79,1986,1486044
79,1987,1418387
79,1988,1231807
79,1989,1431902
79,1990,1611222
79,1991,1375607
79,1992,1440560
79,1993,1517809
79,1994,1284638
79,1995,1382135
79,1996,1382951
79,1997,1367285
79,1998,1421314
79,1999,1462788
79,2000,1478775
79,2001,1312158
79,2002,1421695
79,2003,1258346
79,2004,1441042
79,2005,1341594
79,2006,1095499
79,2007,1333871
79,2008,1220507
79,2009,1375252
79,2010,1243287
79,2011,1569368
79,2012,1469049
79,2013,1211280
79,2014,1578420
79,2015,1197660
79,2016,1436083
79,2017,1807202
79,2018,1389703
79,2019,1577370
79,2020,1518463
79,2021,1695008
79,2022,1496353
79,2023,1674463
80,1996,25
80,1998,118
80,1999,112
80,2000,97
80,2001,74
80,2002,46
80,2003,21
80,2006,1
80,2007,4
80,2008,1
80,2009,7
80,2010,14
80,2011,22
80,2012,41
80,2013,41
80,2014,41
80,2015,42
80,2016,41
80,2017,40
80,2018,43
80,2019,51
80,2020,62
80,2021,76
80,2022,90
80,2023,28
81,1961,317
81,1962,423
81,1963,548
81,1964,654
81,1965,1062
81,1966,423
81,1967,846
81,1968,1608
81,1969,1058
81,1970,1269
81,1971,1608
81,1972,2645
81,1973,2645
81,1974,2010
81,1975,2433
81,1976,2751
81,1977,2856
81,1978,1823
81,1979,1925
81,1980,1811
81,1981,895
81,1982,619
81,1983,909
81,1984,952
81,1985,1164
81,1986,1164
81,1987,1164
81,1988,1164
81,1989,1164
81,1990,1164
81,1991,1164
81,1992,1164
81,1993,1164
81,1994,1164
81,1995,1164
81,1996,1480
81,1997,1476
81,1998,1552
81,1999,1481
81,2000,1481
81,2001,1481
81,2002,1481
81,2003,1481
81,2004,1481
81,2005,1481
81,2006,1481
81,2007,1534
81,2008,1534
81,2009,1534
81,2010,1534
81,2011,1534
81,2012,1566
81,2013,1587
81,2014,1576
81,2015,1583
81,2016,1593
81,2017,1604
81,2018,1616
81,2019,1627
81,2020,1642
81,2021,1643
81,2022,1650
81,2023,1657
84,1961,1588
84,1962,6420
84,1963,10009
84,1964,16169
84,1965,20174
84,1966,22405
84,1967,26564
84,1968,21200
84,1969,31933
84,1970,41867
84,1971,42537
84,1972,36088
84,1973,43830
84,1974,46556
84,1975,82142
84,1976,89182
84,1977,72324
84,1978,83781
84,1979,84714
84,1980,51288
84,1981,78653
84,1982,75565
84,1983,74343
84,1984,54695
84,1985,77497
84,1986,77528
84,1987,62398
84,1988,61628
84,1989,105845
84,1990,85046
84,1991,79222
84,1992,92441
84,1993,92769
84,1994,78975
84,1995,78392
84,1996,72909
84,1997,87000
84,1998,67641
84,1999,74518
84,2000,92780
84,2001,89073
84,2002,87315
84,2003,67985
84,2004,70593
84,2005,78658
84,2006,58694
84,2007,26319
84,2008,25515
84,2009,43424
84,2010,27406
84,2011,17918
84,2012,19962
84,2013,13987
84,2014,14050
84,2015,10880
84,2016,9672
84,2017,12087
84,2018,1980
84,2019,2446
84,2020,2742
84,2021,827
84,2022,153
84,2023,36
86,1961,6363
86,1962,6975
86,1963,6853
86,1964,6975
86,1965,10095
86,1966,10595
86,1967,11804
86,1968,11670
86,1969,10157
86,1970,8278
86,1971,6446
86,1972,5795
86,1973,2981
86,1974,2362
86,1975,5256
86,1976,6333
86,1977,8607
86,1978,9776
86,1979,8964
86,1980,5825
86,1981,5690
86,1982,5269
86,1983,4564
86,1984,4105
86,1985,3977
86,1986,3977
86,1987,3977
86,1988,3977
86,1989,3977
86,1990,3977
86,1991,3977
86,1992,3977
86,1993,3977
86,1994,3977
86,1995,3977
86,1996,3977
86,1997,4038
86,1998,4038
86,1999,4038
86,2000,4099
86,2001,4130
86,2002,4130
86,2003,4161
86,2004,4161
86,2005,4161
86,2006,4405
86,2007,4405
86,2008,4405
86,2009,4405
86,2010,4405
86,2011,4405
86,2012,4405
86,2013,4405
86,2014,4438
86,2015,4476
86,2016,4491
86,2017,3976
86,2018,3566
86,2019,2972
86,2020,2008
86,2021,3437
86,2022,3840
86,2023,5297
9,1961,397817
9,1962,403094
9,1963,492634
9,1964,487563
9,1965,575083
9,1966,493046
9,1967,353542
9,1968,391634
9,1969,440279
9,1970,399879
9,1971,422964
9,1972,530560
9,1973,695459
9,1974,681690
9,1975,643104
9,1976,663716
9,1977,659593
9,1978,560654
9,1979,582091
9,1980,709063
9,1981,638981
9,1982,620265
9,1983,621255
9,1984,636508
9,1985,581473
9,1986,596314
9,1987,596891
9,1988,574630
9,1989,564777
9,1990,647226
9,1991,750288
9,1992,692573
9,1993,587450
9,1994,626614
9,1995,729675
9,1996,725553
9,1997,801818
9,1998,799757
9,1999,688451
9,2000,758532
9,2001,771724
9,2002,793573
9,2003,909002
9,2004,861594
9,2005,1005880
9,2006,1090390
9,2007,987741
9,2008,1111415
9,2009,1111415
9,2010,778727
9,2011,816531
9,2012,814861
9,2013,977023
9,2014,867008
9,2015,736798
9,2016,760020
9,2017,779137
9,2018,765949
9,2019,752393
9,2020,721430
9,2021,681442
9,2022,638981
9,2023,636357
90,1976,1888
90,1977,1888
90,1978,2149
90,1979,2865
90,1980,2865
90,1981,2865
90,1982,2865
90,1983,2865
90,1984,2865
90,1985,2604
90,1986,2604
90,1987,2279
90,1988,2279
90,1989,2865
90,1990,2930
90,1991,2930
90,1992,2604
90,1993,2865
90,1994,2865
90,1995,2865
90,1996,2995
90,1997,3125
90,1998,3125
90,1999,3516
90,2000,3516
90,2001,3516
90,2002,3516
90,2003,3646
90,2004,3646
90,2005,3646
90,2006,3659
90,2007,3685
90,2008,3685
90,2009,3685
90,2010,3685
90,2011,3685
90,2012,3842
90,2013,3907
90,2014,3906
90,2015,3974
90,2016,3987
90,2017,4018
90,2018,4059
90,2019,4095
90,2020,4153
90,2021,4162
90,2022,4190
90,2023,4220
95,1961,14472
95,1962,14061
95,1963,14247
95,1964,14338
95,1965,14536
95,1966,16163
95,1967,17750
95,1968,19787
95,1969,22315
95,1970,24531
95,1971,25318
95,1972,26716
95,1973,25909
95,1974,25477
95,1975,27096
95,1976,27741
95,1977,33192
95,1978,38945
95,1979,45979
95,1980,52282
95,1981,52545
95,1982,55698
95,1983,56682
95,1984,54955
95,1985,53778
95,1986,53773
95,1987,47842
95,1988,45146
95,1989,49025
95,1990,52140
95,1991,49123
95,1992,51077
95,1993,52517
95,1994,55378
95,1995,55042
95,1996,64417
95,1997,65442
95,1998,67986
95,1999,67576
95,2000,71503
95,2001,74076
95,2002,65853
95,2003,96490
95,2004,98345
95,2005,101217
95,2006,100219
95,2007,109412
95,2008,110506
95,2009,124066
95,2010,79960
95,2011,78448
95,2012,89298
95,2013,92675
95,2014,97000
95,2015,93037
95,2016,96369
95,2017,96798
95,2018,99428
95,2019,97323
95,2020,90510
95,2021,86636
95,2022,99099
95,2023,96738
97,1961,75669
97,1962,85399
97,1963,110440
97,1964,114373
97,1965,110891
97,1966,114681
97,1967,107810
97,1968,111511
97,1969,106091
97,1970,69866
97,1971,65000
97,1972,93457
97,1973,88458
97,1974,119127
97,1975,131354
97,1976,126641
97,1977,124946
97,1978,134664
97,1979,126165
97,1980,126599
97,1981,151597
97,1982,172529
97,1983,121518
97,1984,140056
97,1985,130827
97,1986,120785
97,1987,136767
97,1988,144904
97,1989,170302
97,1990,152351
97,1991,188465
97,1992,94071
97,1993,70096
97,1994,108267
97,1995,134877
97,1996,150246
97,1997,118567
97,1998,107968
97,1999,94235
97,2000,63482
97,2001,93255
97,2002,73044
97,2003,58222
97,2004,113303
97,2005,112942
97,2006,78839
97,2007,54379
97,2008,18412
97,2009,23676
97,2010,26307
97,2011,27510
97,2012,28324
97,2013,31825
97,2014,34268
97,2015,29262
97,2016,36019
97,2017,34553
97,2018,30777
97,2019,26454
97,2020,25071
97,2021,21780
97,2022,15105
97,2023,28139
98,1992,17777
98,1993,18184
98,1994,20033
98,1995,23380
98,1996,30676
98,1997,31520
98,1998,41747
98,1999,37707
98,2000,16323
98,2001,32661
98,2002,40059
98,2003,22935
98,2004,42665
98,2005,45282
98,2006,52796
98,2007,53570
98,2008,42973
98,2009,41196
98,2010,42283
98,2011,39537
98,2012,31115
98,2013,35566
98,2014,47118
98,2015,25607
98,2016,39591
98,2017,43851
98,2018,26284
98,2019,23985
98,2020,26211
98,2021,23932
98,2022,19368
98,2023,16922
