geo,year,qv_meat_indigenous_pig_gross_production_value_constant_2014_2016_thousand_i
351,2011,102118767
351,2012,107745810
351,2013,110679478
351,2014,114130366
351,2015,113647657
351,2016,109289258
351,2017,109770665
351,2018,108845124
351,2019,86113775
37,1961,833
37,1962,1012
37,1963,1131
37,1964,1428
37,1965,1726
37,1966,2458
37,1967,2619
37,1968,2720
37,1969,2785
37,1970,2946
37,1971,3077
37,1972,3178
37,1973,3273
37,1974,3357
37,1975,5952
37,1976,7737
37,1977,7737
37,1978,8927
37,1979,8927
37,1980,8927
37,1981,11308
37,1982,11308
37,1983,11718
37,1984,12116
37,1985,12313
37,1986,12898
37,1987,13629
37,1988,14046
37,1989,14462
37,1990,15771
37,1991,15871
37,1992,16069
37,1993,17259
37,1994,18450
37,1995,19640
37,1996,22455
37,1997,23409
37,1998,23608
37,1999,23806
37,2000,23806
37,2001,24798
37,2002,24798
37,2003,25591
37,2004,26782
37,2005,26504
37,2006,26272
37,2007,26187
37,2008,33626
37,2009,35015
37,2010,37157
37,2011,36076
37,2012,32436
37,2013,33725
37,2014,36435
37,2015,35727
37,2016,38933
37,2017,38949
37,2018,39772
37,2019,40629
38,1961,1666
38,1962,2322
38,1963,1925
38,1964,2083
38,1965,1973
38,1966,2479
38,1967,2878
38,1968,2677
38,1969,2657
38,1970,2657
38,1971,3196
38,1972,2956
38,1973,2420
38,1974,2220
38,1975,1843
38,1976,1904
38,1977,2738
38,1978,2639
38,1979,3311
38,1980,4525
38,1981,3513
38,1982,3074
38,1983,2459
38,1984,2758
38,1985,2498
38,1986,2261
38,1987,2877
38,1988,2895
38,1989,2798
38,1990,3136
38,1991,4364
38,1992,4007
38,1993,3214
38,1994,3968
38,1995,4634
38,1996,4464
38,1997,4265
38,1998,3805
38,1999,3273
38,2000,3472
38,2001,3868
38,2002,3690
38,2003,4285
38,2004,4206
38,2005,4364
38,2006,4543
38,2007,4583
38,2008,3095
38,2009,3214
38,2010,2718
38,2011,3531
38,2012,4345
38,2013,4265
38,2014,3412
38,2015,3357
38,2016,3037
38,2017,2633
38,2018,2738
38,2019,2595
39,1961,186
39,1962,186
39,1963,186
39,1964,186
39,1965,186
39,1966,186
39,1967,186
39,1968,186
39,1969,186
39,1970,205
39,1971,214
39,1972,224
39,1973,225
39,1974,206
39,1975,188
39,1976,223
39,1977,260
39,1978,279
39,1979,298
39,1980,316
39,1981,335
39,1982,353
39,1983,379
39,1984,383
39,1985,402
39,1986,422
39,1987,441
39,1988,466
39,1989,491
39,1990,516
39,1991,649
39,1992,678
39,1993,714
39,1994,750
39,1995,786
39,1996,821
39,1997,857
39,1998,922
39,1999,952
39,2000,1012
39,2001,1012
39,2002,1101
39,2003,1101
39,2004,1147
39,2005,1147
39,2006,1190
39,2007,1238
39,2008,1288
39,2009,1321
39,2010,1369
39,2011,1428
39,2012,1440
39,2013,1458
39,2014,5412
39,2015,4364
39,2016,5356
39,2017,4960
39,2018,4745
39,2019,5247
4,1961,79
4,1962,79
4,1963,79
4,1964,111
4,1965,159
4,1966,71
4,1967,79
4,1968,79
4,1969,79
4,1970,136
4,1971,135
4,1972,164
4,1973,163
4,1974,159
4,1975,159
4,1976,159
4,1977,159
4,1978,163
4,1979,163
4,1980,167
4,1981,175
4,1982,175
4,1983,175
4,1984,183
4,1985,190
4,1986,198
4,1987,198
4,1988,206
4,1989,214
4,1990,222
4,1991,230
4,1992,238
4,1993,238
4,1994,254
4,1995,254
4,1996,254
4,1997,254
4,1998,254
4,1999,254
4,2000,254
4,2001,254
4,2002,254
4,2003,254
4,2004,254
4,2005,254
4,2006,238
4,2007,246
4,2008,254
4,2009,254
4,2010,246
4,2011,230
4,2012,238
4,2013,238
4,2014,232
4,2015,230
4,2016,226
4,2017,222
4,2018,220
4,2019,216
40,1961,54917
40,1962,49511
40,1963,49596
40,1964,53564
40,1965,64506
40,1966,68117
40,1967,72650
40,1968,82589
40,1969,83686
40,1970,88043
40,1971,89592
40,1972,101862
40,1973,97496
40,1974,98997
40,1975,59436
40,1976,49358
40,1977,57307
40,1978,67079
40,1979,84347
40,1980,98547
40,1981,110698
40,1982,114473
40,1983,117461
40,1984,117259
40,1985,131147
40,1986,149768
40,1987,175855
40,1988,198574
40,1989,224600
40,1990,244317
40,1991,255564
40,1992,272918
40,1993,292181
40,1994,319029
40,1995,342033
40,1996,366410
40,1997,414032
40,1998,466229
40,1999,483447
40,2000,518727
40,2001,601114
40,2002,695773
40,2003,724780
40,2004,739663
40,2005,814690
40,2006,927937
40,2007,989222
40,2008,1036346
40,2009,1019178
40,2010,988920
40,2011,1047181
40,2012,1157907
40,2013,1091175
40,2014,1031741
40,2015,1039195
40,2016,1032618
40,2017,972540
40,2018,1033201
40,2019,1063258
41,1961,2748082
41,1962,3598799
41,1963,6654718
41,1964,9076332
41,1965,10550117
41,1966,11468695
41,1967,12051172
41,1968,11870604
41,1969,11477679
41,1970,11329431
41,1971,13214225
41,1972,14720060
41,1973,14730800
41,1974,14594622
41,1975,15058681
41,1976,14787589
41,1977,14742953
41,1978,16287141
41,1979,20203210
41,1980,23001984
41,1981,23976171
41,1982,25641634
41,1983,26515527
41,1984,30733589
41,1985,33229648
41,1986,34445773
41,1987,36823431
41,1988,40075784
41,1989,42098990
41,1990,44782942
41,1991,48649599
41,1992,52280018
41,1993,56626601
41,1994,63578556
41,1995,72377660
41,1996,62649526
41,1997,71344677
41,1998,77046221
41,1999,79464516
41,2000,78678719
41,2001,80379064
41,2002,81795523
41,2003,84086853
41,2004,86118301
41,2005,90370255
41,2006,92257280
41,2007,85063297
41,2008,91663121
41,2009,97024635
41,2010,100605061
41,2011,100390013
41,2012,105990381
41,2013,108972681
41,2014,112511050
41,2015,111995451
41,2016,107632997
41,2017,108154684
41,2018,107201229
41,2019,84418294
44,1961,148991
44,1962,143185
44,1963,142283
44,1964,130437
44,1965,127660
44,1966,129040
44,1967,144439
44,1968,136938
44,1969,132302
44,1970,136939
44,1971,141122
44,1972,142978
44,1973,165530
44,1974,164658
44,1975,194981
44,1976,197644
44,1977,198118
44,1978,207623
44,1979,188722
44,1980,186381
44,1981,209156
44,1982,199839
44,1983,220172
44,1984,225749
44,1985,234284
44,1986,243738
44,1987,241807
44,1988,260056
44,1989,230299
44,1990,262957
44,1991,264695
44,1992,267237
44,1993,265792
44,1994,261454
44,1995,264217
44,1996,255294
44,1997,204079
44,1998,148817
44,1999,212270
44,2000,208299
44,2001,195271
44,2002,216613
44,2003,245769
44,2004,257633
44,2005,253294
44,2006,294026
44,2007,351528
44,2008,336897
44,2009,339631
44,2010,389820
44,2011,428945
44,2012,656231
44,2013,484599
44,2014,522048
44,2015,605169
44,2016,692591
44,2017,697997
44,2018,759611
44,2019,837222
46,1961,2311
46,1962,2400
46,1963,2489
46,1964,2222
46,1965,2044
46,1966,1866
46,1967,1600
46,1968,2222
46,1969,2666
46,1970,3288
46,1971,3288
46,1972,3288
46,1973,3199
46,1974,3200
46,1975,3522
46,1976,3977
46,1977,4077
46,1978,4322
46,1979,3111
46,1980,2344
46,1981,1955
46,1982,2107
46,1983,2201
46,1984,2590
46,1985,3088
46,1986,3933
46,1987,4210
46,1988,4433
46,1989,3944
46,1990,3999
46,1991,4089
46,1992,4111
46,1993,4220
46,1994,4333
46,1995,4444
46,1996,4555
46,1997,4610
46,1998,4722
46,1999,2678
46,2000,2767
46,2001,2797
46,2002,2857
46,2003,2877
46,2004,2956
46,2005,3015
46,2006,3095
46,2007,3174
46,2008,3404
46,2009,3632
46,2010,3670
46,2011,3749
46,2012,3819
46,2013,3968
46,2014,3740
46,2015,3450
46,2016,3662
46,2017,3656
46,2018,3634
46,2019,3607
47,1961,327
47,1962,333
47,1963,342
47,1964,327
47,1965,434
47,1966,143
47,1967,288
47,1968,288
47,1969,288
47,1970,288
47,1971,288
47,1972,179
47,1973,238
47,1974,417
47,1975,476
47,1976,843
47,1977,922
47,1978,922
47,1979,922
47,1980,928
47,1981,934
47,1982,952
47,1983,949
47,1984,952
47,1985,952
47,1986,952
47,1987,893
47,1988,833
47,1989,774
47,1990,714
47,1991,655
47,1992,536
47,1993,714
47,1994,833
47,1995,952
47,1996,1190
47,1997,1365
47,1998,1458
47,1999,1216
47,2000,1165
47,2001,1032
47,2002,1014
47,2003,1032
47,2004,1091
47,2005,1091
47,2006,1091
47,2007,1099
47,2008,1099
47,2009,1099
47,2010,1099
47,2011,1099
47,2012,1099
47,2013,1099
47,2014,1099
47,2015,1077
47,2016,859
47,2017,692
47,2018,591
47,2019,528
48,1961,10267
48,1962,10009
48,1963,10638
48,1964,10803
48,1965,12675
48,1966,12810
48,1967,9827
48,1968,10585
48,1969,11255
48,1970,13962
48,1971,15017
48,1972,12189
48,1973,13445
48,1974,13016
48,1975,11117
48,1976,11949
48,1977,16554
48,1978,16639
48,1979,18099
48,1980,19388
48,1981,19856
48,1982,27445
48,1983,27223
48,1984,21558
48,1985,24527
48,1986,20205
48,1987,19070
48,1988,31142
48,1989,28011
48,1990,28313
48,1991,34344
48,1992,38175
48,1993,37901
48,1994,45785
48,1995,46834
48,1996,39887
48,1997,42073
48,1998,49054
48,1999,57367
48,2000,61001
48,2001,70769
48,2002,71460
48,2003,70968
48,2004,75257
48,2005,77493
48,2006,80754
48,2007,95248
48,2008,99553
48,2009,98400
48,2010,92304
48,2011,102745
48,2012,107752
48,2013,106520
48,2014,109159
48,2015,114078
48,2016,119746
48,2017,120300
48,2018,125755
48,2019,128904
49,1961,49995
49,1962,55399
49,1963,58682
49,1964,61868
49,1965,65119
49,1966,69434
49,1967,65506
49,1968,61499
49,1969,63483
49,1970,65074
49,1971,75796
49,1972,74566
49,1973,80954
49,1974,75364
49,1975,68752
49,1976,83209
49,1977,92468
49,1978,97769
49,1979,96041
49,1980,91558
49,1981,107680
49,1982,112014
49,1983,120158
49,1984,135932
49,1985,150412
49,1986,159031
49,1987,168149
49,1988,166129
49,1989,175191
49,1990,200510
49,1991,180926
49,1992,160034
49,1993,214226
49,1994,231531
49,1995,213193
49,1996,230627
49,1997,128184
49,1998,160131
49,1999,197078
49,2000,187119
49,2001,150486
49,2002,178123
49,2003,186431
49,2004,194959
49,2005,190444
49,2006,198102
49,2007,351163
49,2008,382325
49,2009,354829
49,2010,341736
49,2011,349591
49,2012,329952
49,2013,383503
49,2014,390705
49,2015,405500
49,2016,443732
49,2017,464813
49,2018,457802
49,2019,465932
50,1961,3629
50,1962,4032
50,1963,5042
50,1964,5442
50,1965,6251
50,1966,13306
50,1967,15123
50,1968,16130
50,1969,22154
50,1970,24191
50,1971,25177
50,1972,27205
50,1973,31641
50,1974,29242
50,1975,24193
50,1976,26997
50,1977,28384
50,1978,30286
50,1979,31446
50,1980,30411
50,1981,34769
50,1982,38897
50,1983,41668
50,1984,46106
50,1985,46776
50,1986,46014
50,1987,50133
50,1988,54329
50,1989,58040
50,1990,62175
50,1991,63249
50,1992,66458
50,1993,77766
50,1994,84313
50,1995,84888
50,1996,90463
50,1997,91455
50,1998,93637
50,1999,97506
50,2000,103655
50,2001,100580
50,2002,102763
50,2003,107748
50,2004,109537
50,2005,108484
50,2006,104175
50,2007,109067
50,2008,117390
50,2009,115265
50,2010,113184
50,2011,109534
50,2012,102608
50,2013,96541
50,2014,84547
50,2015,86827
50,2016,87069
50,2017,85579
50,2018,82922
50,2019,85997
5000,1961,49118395
5000,1962,51735533
5000,1963,55186621
5000,1964,56901341
5000,1965,62049547
5000,1966,64247372
5000,1967,67143746
5000,1968,68251424
5000,1969,67746759
5000,1970,71069084
5000,1971,78242442
5000,1972,80592053
5000,1973,80278983
5000,1974,84135535
5000,1975,82628643
5000,1976,80834338
5000,1977,85150785
5000,1978,90622425
5000,1979,99244853
5000,1980,104458956
5000,1981,105257205
5000,1982,105679354
5000,1983,110187735
5000,1984,115900278
5000,1985,119134525
5000,1986,120687465
5000,1987,126420141
5000,1988,133033015
5000,1989,135064788
5000,1990,138787922
5000,1991,139810651
5000,1992,143816005
5000,1993,148872286
5000,1994,155802095
5000,1995,164948971
5000,1996,155225227
5000,1997,163672458
5000,1998,174294652
5000,1999,178285210
5000,2000,176100954
5000,2001,177558770
5000,2002,182114152
5000,2003,186690059
5000,2004,188397651
5000,2005,192408709
5000,2006,195893487
5000,2007,192551220
5000,2008,200779817
5000,2009,205774053
5000,2010,211147621
5000,2011,212287880
5000,2012,218945195
5000,2013,222960268
5000,2014,226971036
5000,2015,231157264
5000,2016,229613269
5000,2017,231519086
5000,2018,233873385
5000,2019,212894592
51,1961,912564
51,1962,906613
51,1963,934387
51,1964,1015724
51,1965,1154592
51,1966,1049151
51,1967,1081924
51,1968,1133722
51,1969,1060439
51,1970,1103965
51,1971,1151121
51,1972,1276578
51,1973,1265885
51,1974,1321949
51,1975,1395331
51,1976,1385749
51,1977,1477561
51,1978,1583299
51,1979,1579133
51,1980,1629523
51,1981,1716018
51,1982,1473990
51,1983,1594607
51,1984,1616826
51,1985,1626745
51,1986,1630118
51,1987,1656503
51,1988,1804695
51,1989,1855878
51,1990,1820963
51,1991,1640362
51,1992,1655497
5100,1961,368018
5100,1962,379116
5100,1963,386977
5100,1964,410250
5100,1965,421759
5100,1966,432304
5100,1967,460538
5100,1968,475994
5100,1969,511358
5100,1970,516260
5100,1971,532240
5100,1972,575516
5100,1973,598578
5100,1974,584210
5100,1975,591846
5100,1976,617976
5100,1977,639836
5100,1978,648470
5100,1979,652626
5100,1980,677632
5100,1981,715577
5100,1982,740031
5100,1983,757182
5100,1984,795722
5100,1985,826890
5100,1986,887813
5100,1987,964620
5100,1988,1004424
5100,1989,1110497
5100,1990,1154529
5100,1991,1259222
5100,1992,1327519
5100,1993,1351512
5100,1994,1373705
5100,1995,1479719
5100,1996,1513240
5100,1997,1543732
5100,1998,1537699
5100,1999,1533368
5100,2000,1552573
5100,2001,1587132
5100,2002,1648256
5100,2003,1670076
5100,2004,1795429
5100,2005,1910834
5100,2006,1974006
5100,2007,2043037
5100,2008,2109139
5100,2009,2132863
5100,2010,2214950
5100,2011,2306298
5100,2012,2450555
5100,2013,2559689
5100,2014,2683068
5100,2015,2758591
5100,2016,2818854
5100,2017,2968770
5100,2018,3177069
5100,2019,3282042
5101,1961,91574
5101,1962,95444
5101,1963,100543
5101,1964,106910
5101,1965,109306
5101,1966,108847
5101,1967,115343
5101,1968,125907
5101,1969,127292
5101,1970,129214
5101,1971,141977
5101,1972,155590
5101,1973,152805
5101,1974,152759
5101,1975,155158
5101,1976,150719
5101,1977,159425
5101,1978,166933
5101,1979,162347
5101,1980,181941
5101,1981,199452
5101,1982,191211
5101,1983,204115
5101,1984,219196
5101,1985,215892
5101,1986,236995
5101,1987,279282
5101,1988,289148
5101,1989,330319
5101,1990,365700
5101,1991,486928
5101,1992,520971
5101,1993,539512
5101,1994,569196
5101,1995,633889
5101,1996,649371
5101,1997,674167
5101,1998,644872
5101,1999,640543
5101,2000,635103
5101,2001,643417
5101,2002,633550
5101,2003,612450
5101,2004,659074
5101,2005,738981
5101,2006,704708
5101,2007,733981
5101,2008,793302
5101,2009,767387
5101,2010,760678
5101,2011,820661
5101,2012,938898
5101,2013,990144
5101,2014,1040667
5101,2015,1055990
5101,2016,1071228
5101,2017,1186615
5101,2018,1306040
5101,2019,1358285
5102,1961,63614
5102,1962,64891
5102,1963,66461
5102,1964,67375
5102,1965,70654
5102,1966,73372
5102,1967,75000
5102,1968,79573
5102,1969,81861
5102,1970,86423
5102,1971,91026
5102,1972,93551
5102,1973,96471
5102,1974,98925
5102,1975,103866
5102,1976,114311
5102,1977,117886
5102,1978,122094
5102,1979,128219
5102,1980,129615
5102,1981,130867
5102,1982,127994
5102,1983,127076
5102,1984,131088
5102,1985,143487
5102,1986,154203
5102,1987,149854
5102,1988,150581
5102,1989,155769
5102,1990,166977
5102,1991,154979
5102,1992,158068
5102,1993,157433
5102,1994,159975
5102,1995,160403
5102,1996,169695
5102,1997,174218
5102,1998,179952
5102,1999,169519
5102,2000,175877
5102,2001,176399
5102,2002,182576
5102,2003,186776
5102,2004,220835
5102,2005,223398
5102,2006,233595
5102,2007,246313
5102,2008,268336
5102,2009,279731
5102,2010,310587
5102,2011,326404
5102,2012,318548
5102,2013,340222
5102,2014,368906
5102,2015,388971
5102,2016,395888
5102,2017,411525
5102,2018,426868
5102,2019,443213
5103,1961,8319
5103,1962,6913
5103,1963,5257
5103,1964,4609
5103,1965,4295
5103,1966,3792
5103,1967,4278
5103,1968,4769
5103,1969,6489
5103,1970,6223
5103,1971,4835
5103,1972,7667
5103,1973,7304
5103,1974,6008
5103,1975,5225
5103,1976,6205
5103,1977,6291
5103,1978,6044
5103,1979,6209
5103,1980,6498
5103,1981,7201
5103,1982,6802
5103,1983,6746
5103,1984,7008
5103,1985,7115
5103,1986,7310
5103,1987,6480
5103,1988,6432
5103,1989,6076
5103,1990,6806
5103,1991,6876
5103,1992,7715
5103,1993,7666
5103,1994,7489
5103,1995,7541
5103,1996,7654
5103,1997,7862
5103,1998,7610
5103,1999,7711
5103,2000,7896
5103,2001,7697
5103,2002,7098
5103,2003,6910
5103,2004,7693
5103,2005,5713
5103,2006,7677
5103,2007,6703
5103,2008,6075
5103,2009,2789
5103,2010,2783
5103,2011,2635
5103,2012,2668
5103,2013,2720
5103,2014,2819
5103,2015,2448
5103,2016,2514
5103,2017,2678
5103,2018,2976
5103,2019,3069
5104,1961,119601
5104,1962,122761
5104,1963,121373
5104,1964,131597
5104,1965,135456
5104,1966,139733
5104,1967,156091
5104,1968,150355
5104,1969,171942
5104,1970,168378
5104,1971,165085
5104,1972,187135
5104,1973,207827
5104,1974,189759
5104,1975,182655
5104,1976,193400
5104,1977,195443
5104,1978,183991
5104,1979,183355
5104,1980,185455
5104,1981,198706
5104,1982,231371
5104,1983,234321
5104,1984,228427
5104,1985,222745
5104,1986,218005
5104,1987,224677
5104,1988,239503
5104,1989,262098
5104,1990,270962
5104,1991,255022
5104,1992,263283
5104,1993,257230
5104,1994,236251
5104,1995,249763
5104,1996,268149
5104,1997,251707
5104,1998,260109
5104,1999,245523
5104,2000,239570
5104,2001,246452
5104,2002,247128
5104,2003,307387
5104,2004,329390
5104,2005,338976
5104,2006,386294
5104,2007,397797
5104,2008,371878
5104,2009,385596
5104,2010,420541
5104,2011,418829
5104,2012,433966
5104,2013,449095
5104,2014,487067
5104,2015,493824
5104,2016,498867
5104,2017,484447
5104,2018,545612
5104,2019,574308
5105,1961,84910
5105,1962,89107
5105,1963,93342
5105,1964,99758
5105,1965,102048
5105,1966,106560
5105,1967,109826
5105,1968,115391
5105,1969,123775
5105,1970,126023
5105,1971,129317
5105,1972,131573
5105,1973,134172
5105,1974,136759
5105,1975,144942
5105,1976,153341
5105,1977,160791
5105,1978,169408
5105,1979,172497
5105,1980,174123
5105,1981,179350
5105,1982,182654
5105,1983,184924
5105,1984,210002
5105,1985,237651
5105,1986,271300
5105,1987,304326
5105,1988,318760
5105,1989,356235
5105,1990,344085
5105,1991,355416
5105,1992,377482
5105,1993,389671
5105,1994,400794
5105,1995,428124
5105,1996,418371
5105,1997,435777
5105,1998,445157
5105,1999,470072
5105,2000,494128
5105,2001,513167
5105,2002,577903
5105,2003,556553
5105,2004,578437
5105,2005,603766
5105,2006,641731
5105,2007,658243
5105,2008,669548
5105,2009,697360
5105,2010,720360
5105,2011,737769
5105,2012,756474
5105,2013,777509
5105,2014,783609
5105,2015,817358
5105,2016,850357
5105,2017,883505
5105,2018,895573
5105,2019,903167
52,1992,13079
52,1993,6640
52,1994,4852
52,1995,5557
52,1996,4327
52,1997,4485
52,1998,3638
52,1999,4204
52,2000,2803
52,2001,3075
52,2002,3301
52,2003,4103
52,2004,4347
52,2005,4079
52,2006,3799
52,2007,2781
52,2008,2355
52,2009,1591
52,2010,1587
52,2011,1446
52,2012,1470
52,2013,1474
52,2014,1337
52,2015,1407
52,2016,936
52,2017,934
52,2018,958
52,2019,980
5200,1961,14355447
5200,1962,14802049
5200,1963,15312850
5200,1964,15482895
5200,1965,14370503
5200,1966,14773031
5200,1967,16127334
5200,1968,16597148
5200,1969,16552345
5200,1970,17435164
5200,1971,19031811
5200,1972,17967621
5200,1973,17312979
5200,1974,18434857
5200,1975,16465480
5200,1976,17573968
5200,1977,18622953
5200,1978,19140916
5200,1979,21648678
5200,1980,23305130
5200,1981,22738034
5200,1982,21143724
5200,1983,22363084
5200,1984,21757085
5200,1985,21605793
5200,1986,20526562
5200,1987,21546832
5200,1988,22593417
5200,1989,22269837
5200,1990,21840699
5200,1991,22617013
5200,1992,24243837
5200,1993,24757682
5200,1994,25969409
5200,1995,26467774
5200,1996,25698584
5200,1997,26061013
5200,1998,28501509
5200,1999,29427258
5200,2000,29486055
5200,2001,29972662
5200,2002,31076542
5200,2003,31568699
5200,2004,32179497
5200,2005,32047804
5200,2006,32611786
5200,2007,34002126
5200,2008,35715628
5200,2009,35995877
5200,2010,35770618
5200,2011,36549597
5200,2012,37324165
5200,2013,37414162
5200,2014,37506357
5200,2015,39690748
5200,2016,40830841
5200,2017,41902213
5200,2018,43323631
5200,2019,45306098
5203,1961,11325598
5203,1962,11713755
5203,1963,12247685
5203,1964,12400282
5203,1965,11112772
5203,1966,11307426
5203,1967,12620686
5203,1968,13035168
5203,1969,12879596
5203,1970,13576517
5203,1971,14926121
5203,1972,13810035
5203,1973,12991147
5203,1974,13935149
5203,1975,11647636
5203,1976,12448772
5203,1977,13206314
5203,1978,13521071
5203,1979,15658819
5203,1980,17000768
5203,1981,16299393
5203,1982,14806775
5203,1983,15727078
5203,1984,15405025
5203,1985,15470332
5203,1986,14826542
5203,1987,15158781
5203,1988,16466912
5203,1989,16590817
5203,1990,16047504
5203,1991,16444191
5203,1992,17810536
5203,1993,17613563
5203,1994,18233401
5203,1995,18303160
5203,1996,17384563
5203,1997,17511114
5203,1998,19213725
5203,1999,19798887
5203,2000,19562694
5203,2001,19749680
5203,2002,20421389
5203,2003,20406375
5203,2004,20828930
5203,2005,20992938
5203,2006,21176330
5203,2007,21760970
5203,2008,23231682
5203,2009,23428201
5203,2010,23003759
5203,2011,23349457
5203,2012,23879526
5203,2013,23893317
5203,2014,23515129
5203,2015,25068216
5203,2016,25521136
5203,2017,26205146
5203,2018,26924114
5203,2019,28233707
5204,1961,929243
5204,1962,926745
5204,1963,933403
5204,1964,937381
5204,1965,949168
5204,1966,960767
5204,1967,984557
5204,1968,991630
5204,1969,1026243
5204,1970,1076092
5204,1971,1123770
5204,1972,1265326
5204,1973,1396772
5204,1974,1555308
5204,1975,1739741
5204,1976,1940996
5204,1977,2143622
5204,1978,2294989
5204,1979,2473080
5204,1980,2620818
5204,1981,2735919
5204,1982,2860757
5204,1983,3097769
5204,1984,3038121
5204,1985,2719724
5204,1986,2061316
5204,1987,1964456
5204,1988,1834308
5204,1989,1578513
5204,1990,1661602
5204,1991,1734791
5204,1992,1781395
5204,1993,1808500
5204,1994,1885973
5204,1995,2008372
5204,1996,1983262
5204,1997,2044265
5204,1998,2059007
5204,1999,2159185
5204,2000,2249806
5204,2001,2317927
5204,2002,2339287
5204,2003,2298972
5204,2004,2362472
5204,2005,2466755
5204,2006,2480681
5204,2007,2591345
5204,2008,2630812
5204,2009,2635686
5204,2010,2653263
5204,2011,2726810
5204,2012,2815852
5204,2013,2904750
5204,2014,2923539
5204,2015,2989543
5204,2016,3111551
5204,2017,3240633
5204,2018,3373812
5204,2019,3562086
5206,1961,144070
5206,1962,151872
5206,1963,156218
5206,1964,159674
5206,1965,165620
5206,1966,172181
5206,1967,174273
5206,1968,177462
5206,1969,185618
5206,1970,192046
5206,1971,209567
5206,1972,219506
5206,1973,234446
5206,1974,226373
5206,1975,228096
5206,1976,259154
5206,1977,272348
5206,1978,298046
5206,1979,282684
5206,1980,231211
5206,1981,217977
5206,1982,229350
5206,1983,231229
5206,1984,256756
5206,1985,287654
5206,1986,311768
5206,1987,321612
5206,1988,317376
5206,1989,331446
5206,1990,361975
5206,1991,328648
5206,1992,296994
5206,1993,352319
5206,1994,370402
5206,1995,433369
5206,1996,459065
5206,1997,360187
5206,1998,401173
5206,1999,416336
5206,2000,414211
5206,2001,458960
5206,2002,509792
5206,2003,483246
5206,2004,458972
5206,2005,489396
5206,2006,523885
5206,2007,662698
5206,2008,675232
5206,2009,647199
5206,2010,596004
5206,2011,674677
5206,2012,607135
5206,2013,660451
5206,2014,651861
5206,2015,661788
5206,2016,707537
5206,2017,730591
5206,2018,720906
5206,2019,736072
5207,1961,1956536
5207,1962,2009677
5207,1963,1975544
5207,1964,1985558
5207,1965,2142943
5207,1966,2332657
5207,1967,2347818
5207,1968,2392887
5207,1969,2460888
5207,1970,2590509
5207,1971,2772353
5207,1972,2672755
5207,1973,2690614
5207,1974,2718027
5207,1975,2850007
5207,1976,2925046
5207,1977,3000669
5207,1978,3026810
5207,1979,3234095
5207,1980,3452333
5207,1981,3484745
5207,1982,3246842
5207,1983,3307008
5207,1984,3057183
5207,1985,3128082
5207,1986,3326936
5207,1987,4101982
5207,1988,3974821
5207,1989,3769061
5207,1990,3769618
5207,1991,4109382
5207,1992,4354912
5207,1993,4983300
5207,1994,5479633
5207,1995,5722874
5207,1996,5871693
5207,1997,6145446
5207,1998,6827604
5207,1999,7052851
5207,2000,7259344
5207,2001,7446095
5207,2002,7806073
5207,2003,8380106
5207,2004,8529122
5207,2005,8098715
5207,2006,8430890
5207,2007,8987112
5207,2008,9177902
5207,2009,9284791
5207,2010,9517592
5207,2011,9798654
5207,2012,10021653
5207,2013,9955645
5207,2014,10415829
5207,2015,10971202
5207,2016,11490617
5207,2017,11725843
5207,2018,12304799
5207,2019,12774232
53,1961,5333
53,1962,6110
53,1963,6721
53,1964,7381
53,1965,7826
53,1966,6661
53,1967,7699
53,1968,6813
53,1969,7243
53,1970,7902
53,1971,7979
53,1972,7726
53,1973,7833
53,1974,7832
53,1975,7830
53,1976,8553
53,1977,8916
53,1978,9332
53,1979,9721
53,1980,10054
53,1981,10554
53,1982,11054
53,1983,11554
53,1984,11609
53,1985,12887
53,1986,13109
53,1987,13720
53,1988,10276
53,1989,10165
53,1990,10276
53,1991,12260
53,1992,12617
53,1993,13093
53,1994,14819
53,1995,14581
53,1996,16069
53,1997,12689
53,1998,7082
53,1999,5208
53,2000,7975
53,2001,7410
53,2002,7648
53,2003,7975
53,2004,8273
53,2005,8104
53,2006,8421
53,2007,8759
53,2008,9134
53,2009,9419
53,2010,9806
53,2011,10175
53,2012,10711
53,2013,10832
53,2014,11459
53,2015,12002
53,2016,12326
53,2017,12804
53,2018,13286
53,2019,13714
5300,1961,5763005
5300,1962,6931775
5300,1963,10014140
5300,1964,12678937
5300,1965,14421384
5300,1966,15913013
5300,1967,16715836
5300,1968,16640309
5300,1969,16422390
5300,1970,16757040
5300,1971,18907522
5300,1972,20552858
5300,1973,20976422
5300,1974,21017676
5300,1975,21137731
5300,1976,21262857
5300,1977,21611773
5300,1978,23816433
5300,1979,28611546
5300,1980,31506331
5300,1981,32755400
5300,1982,34673015
5300,1983,36088165
5300,1984,41106510
5300,1985,44187355
5300,1986,45450833
5300,1987,48491784
5300,1988,52042537
5300,1989,54649050
5300,1990,58352520
5300,1991,62480605
5300,1992,67440122
5300,1993,72068488
5300,1994,79431991
5300,1995,88069480
5300,1996,78884189
5300,1997,87510046
5300,1998,93120365
5300,1999,95512938
5300,2000,94820443
5300,2001,97072951
5300,2002,99387345
5300,2003,102675410
5300,2004,104771221
5300,2005,109135032
5300,2006,112363909
5300,2007,105303873
5300,2008,111946151
5300,2009,118046185
5300,2010,121906743
5300,2011,121322849
5300,2012,127867332
5300,2013,131687943
5300,2014,135378669
5300,2015,135528331
5300,2016,131874989
5300,2017,132549094
5300,2018,132129779
5300,2019,108622387
5301,1992,592572
5301,1993,499708
