geo,year,qv_fruit_primary_gross_production_value_constant_2014_2016_thousand_slc
29,2023,639771042
299,1994,1096520
299,1995,1000399
299,1996,1049773
299,1997,1046940
299,1998,1033743
299,1999,923452
299,2000,910874
299,2001,912218
299,2002,1034096
299,2003,716699
299,2004,749638
299,2005,745110
299,2006,685598
299,2007,718128
299,2008,684911
299,2009,526055
299,2010,338301
299,2011,460604
299,2012,498156
299,2013,538850
299,2014,579376
299,2015,421376
299,2016,465674
299,2017,501962
299,2018,711941
299,2019,441737
299,2020,466377
299,2021,747663
299,2022,619315
299,2023,539769
3,1961,8169713
3,1962,7586064
3,1963,4818977
3,1964,6428510
3,1965,6345175
3,1966,8302625
3,1967,7047622
3,1968,8175773
3,1969,8680663
3,1970,8854354
3,1971,8174430
3,1972,8683325
3,1973,9114126
3,1974,9449752
3,1975,9873544
3,1976,10510492
3,1977,10223218
3,1978,11207385
3,1979,10753484
3,1980,11102086
3,1981,11256829
3,1982,13109568
3,1983,13204428
3,1984,11697812
3,1985,12330146
3,1986,11825140
3,1987,11956809
3,1988,11775772
3,1989,13817237
3,1990,13888856
3,1993,9735420
3,1994,11273278
3,1995,11945517
3,1996,14140525
3,1997,13620318
3,1998,14067222
3,1999,14311069
3,2000,16102988
3,2001,19328914
3,2002,18870351
3,2003,20382131
3,2004,20289741
3,2005,22237338
3,2006,24103070
3,2007,26819464
3,2008,28785647
3,2009,30177338
3,2010,33839507
3,2011,34836379
3,2012,37365981
3,2013,37919383
3,2014,38451871
3,2015,41075275
3,2016,44193550
3,2017,42657802
3,2018,41465450
3,2019,42243987
3,2020,43228082
3,2021,45599242
3,2022,46632963
3,2023,43063392
32,1961,99542956
32,1962,121250913
32,1963,125804486
32,1964,168714245
32,1965,108370594
32,1966,116942958
32,1967,143437126
32,1968,144097632
32,1969,116862105
32,1970,130942221
32,1971,142203346
32,1972,154577787
32,1973,165262112
32,1974,196351328
32,1975,171769507
32,1976,154673005
32,1977,173440547
32,1978,218181520
32,1979,207003191
32,1980,211342612
32,1981,216479699
32,1982,215225161
32,1983,258618315
32,1984,217107840
32,1985,260831532
32,1986,271140708
32,1987,204888038
32,1988,190982613
32,1989,237254427
32,1990,201829356
32,1991,222105432
32,1992,238770354
32,1993,255793324
32,1994,274311567
32,1995,283203317
32,1996,290608795
32,1997,283995779
32,1998,285084637
32,1999,245350070
32,2000,246974710
32,2001,251214053
32,2002,263944799
32,2003,273914242
32,2004,284207139
32,2005,408793116
32,2006,438273548
32,2007,468630929
32,2008,500003114
32,2009,552919397
32,2010,629004618
32,2011,627545593
32,2012,704604523
32,2013,733536191
32,2014,831184686
32,2015,863900599
32,2016,763910213
32,2017,775274730
32,2018,792109207
32,2019,804303199
32,2020,826732866
32,2021,841762485
32,2022,847688916
32,2023,842063991
33,1961,543903
33,1962,565523
33,1963,622753
33,1964,663205
33,1965,538269
33,1966,629411
33,1967,631032
33,1968,578060
33,1969,562277
33,1970,616051
33,1971,640983
33,1972,543157
33,1973,562948
33,1974,597076
33,1975,688188
33,1976,619365
33,1977,620627
33,1978,676831
33,1979,647329
33,1980,743040
33,1981,624455
33,1982,694233
33,1983,733783
33,1984,699431
33,1985,748330
33,1986,642634
33,1987,797516
33,1988,775177
33,1989,708463
33,1990,725394
33,1991,674658
33,1992,740370
33,1993,673995
33,1994,766906
33,1995,814883
33,1996,726159
33,1997,698923
33,1998,721040
33,1999,847150
33,2000,767206
33,2001,761231
33,2002,682126
33,2003,727872
33,2004,747301
33,2005,680164
33,2006,761749
33,2007,784038
33,2008,772906
33,2009,803863
33,2010,722258
33,2011,838678
33,2012,840837
33,2013,913298
33,2014,994203
33,2015,972682
33,2016,1136330
33,2017,1121145
33,2018,1078247
33,2019,1078203
33,2020,976980
33,2021,941329
33,2022,1063378
33,2023,995617
35,1961,1333290
35,1962,1333290
35,1963,1333290
35,1964,1571057
35,1965,1759448
35,1966,1576961
35,1967,1664103
35,1968,1713915
35,1969,1962303
35,1970,1847343
35,1971,1488407
35,1972,1462015
35,1973,1390540
35,1974,1249068
35,1975,1202017
35,1976,1392732
35,1977,1666164
35,1978,1927708
35,1979,1761773
35,1980,1702331
35,1981,1583447
35,1982,1320432
35,1983,1426457
35,1984,1532482
35,1985,1876275
35,1986,1785341
35,1987,1960085
35,1988,2108954
35,1989,2181526
35,1990,2226551
35,1991,2252950
35,1992,2246939
35,1993,2295380
35,1994,2117644
35,1995,2212971
35,1996,2225113
35,1997,2225005
35,1998,2163658
35,1999,2128160
35,2000,2251279
35,2001,2166825
35,2002,2075041
35,2003,2009701
35,2004,1976687
35,2005,2000981
35,2006,1997720
35,2007,2204818
35,2008,1942045
35,2009,1935602
35,2010,1789812
35,2011,2378010
35,2012,2324623
35,2013,2411994
35,2014,2564263
35,2015,2315793
35,2016,2364556
35,2017,2161460
35,2018,1718692
35,2019,1179944
35,2020,1095848
35,2021,978907
35,2022,954081
35,2023,865325
37,1961,3707899
37,1962,3707899
37,1963,3707899
37,1964,3707899
37,1965,3707899
37,1966,3707899
37,1967,3707899
37,1968,3707899
37,1969,3707899
37,1970,3707899
37,1971,3707899
37,1972,3707899
37,1973,3707899
37,1974,3707899
37,1975,3876440
37,1976,3876440
37,1977,4044981
37,1978,4044981
37,1979,4044981
37,1980,4213522
37,1981,4213522
37,1982,4382062
37,1983,4449479
37,1984,4516895
37,1985,4516895
37,1986,4550603
37,1987,4719144
37,1988,4921393
37,1989,5089934
37,1990,5258475
37,1991,5359599
37,1992,5460724
37,1993,5730389
37,1994,6067471
37,1995,6741634
37,1996,7039981
37,1997,7415798
37,1998,7438318
37,1999,7752880
37,2000,8089961
37,2001,7835803
37,2002,7415798
37,2003,6741634
37,2004,6910175
37,2005,7078716
37,2006,7233348
37,2007,7331733
37,2008,7415798
37,2009,7752880
37,2010,8089961
37,2011,8923970
37,2012,10280993
37,2013,11054253
37,2014,11873981
37,2015,11095325
37,2016,11341186
37,2017,11406332
37,2018,11504425
37,2019,11634091
37,2020,11985792
37,2021,11708103
37,2022,11775995
37,2023,11823297
38,1961,18685127
38,1962,19243585
38,1963,21237733
38,1964,21945382
38,1965,23541953
38,1966,25063930
38,1967,29519697
38,1968,23842782
38,1969,23109050
38,1970,23058115
38,1971,26746757
38,1972,25812665
38,1973,27399130
38,1974,34126852
38,1975,43843026
38,1976,47152396
38,1977,43605843
38,1978,45001022
38,1979,68242508
38,1980,79478455
38,1981,58339627
38,1982,46206256
38,1983,57563622
38,1984,40298269
38,1985,32355615
38,1986,40343575
38,1987,34591734
38,1988,30472757
38,1989,33121574
38,1990,29226802
38,1991,27623361
38,1992,29160323
38,1993,32363786
38,1994,34000133
38,1995,34636532
38,1996,34786858
38,1997,35123946
38,1998,33877001
38,1999,33251768
38,2000,33822897
38,2001,33660152
38,2002,34437642
38,2003,31189006
38,2004,30354907
38,2005,30801383
38,2006,28888060
38,2007,29172917
38,2008,29126314
38,2009,28509151
38,2010,31256091
38,2011,33268709
38,2012,33206883
38,2013,32363449
38,2014,33575955
38,2015,32315094
38,2016,30264510
38,2017,33334659
38,2018,37130333
38,2019,31203725
38,2020,53728183
38,2021,46705917
38,2022,72754729
38,2023,45434937
39,1961,26170899
39,1962,28249949
39,1963,26319403
39,1964,26559293
39,1965,28246141
39,1966,31517028
39,1967,31772149
39,1968,33866431
39,1969,34121552
39,1970,34768875
39,1971,35416199
39,1972,36139678
39,1973,35682743
39,1974,37350553
39,1975,37605674
39,1976,38252998
39,1977,37997876
39,1978,38900321
39,1979,39547644
39,1980,39018362
39,1981,40175929
39,1982,41333495
39,1983,43393506
39,1984,41333495
39,1985,43393506
39,1986,43393506
39,1987,43393506
39,1988,43852725
39,1989,43852725
39,1990,43083392
39,1999,41525067
39,2000,41659989
39,2001,41577592
39,2002,41750148
39,2003,41249293
39,2004,41545660
39,2005,41488592
39,2006,41909052
39,2007,42230547
39,2008,42703326
39,2009,42956863
39,2010,43382027
39,2011,44143639
39,2012,45544904
39,2013,45093681
39,2014,45007942
39,2015,45770170
39,2016,46272914
39,2017,46747886
39,2018,47179469
39,2019,47516419
39,2020,47863339
39,2021,48240756
39,2022,48213679
39,2023,48471713
4,1961,335314934
4,1962,316220768
4,1963,332010976
4,1964,317546874
4,1965,353962714
4,1966,222627337
4,1967,231918996
4,1968,302524869
4,1969,292859370
4,1970,269778086
4,1971,297417872
4,1972,231831356
4,1973,227798346
4,1974,246418670
4,1975,223675935
4,1976,191923415
4,1977,162971273
4,1978,170781856
4,1979,193579271
4,1980,191790121
4,1981,184045650
4,1982,164144165
4,1983,158245869
4,1984,179041536
4,1985,192301026
4,1986,188613759
4,1987,182949294
4,1988,172090568
4,1989,175402246
4,1990,167382536
4,1991,180706983
4,1992,207202118
4,1993,209650550
4,1994,213517812
4,1995,207820135
4,1996,241532600
4,1997,214541841
4,1998,254983067
4,1999,285828088
4,2000,258187577
4,2001,294224250
4,2002,303297355
4,2003,352716792
4,2004,349918769
4,2005,403532018
4,2006,425651305
4,2007,394215279
4,2008,447635123
4,2009,503219030
4,2010,556942040
4,2011,612446069
4,2012,656740678
4,2013,711672687
4,2014,741741020
4,2015,791679484
4,2016,795349820
4,2017,822827547
4,2018,843367668
4,2019,896266419
4,2020,894991986
4,2021,897610444
4,2022,937227997
4,2023,1003229090
40,1961,1162219878
40,1962,1291102578
40,1963,1132118734
40,1964,1193984483
40,1965,994546116
40,1966,1194305690
40,1967,1232105488
40,1968,1316924290
40,1969,1091498098
40,1970,1054097752
40,1971,1301022669
40,1972,1403428128
40,1973,1335265941
40,1974,1226293671
40,1975,1193364410
40,1976,1269564185
40,1977,1405288974
40,1978,1441006286
40,1979,1554876582
40,1980,1577106233
40,1981,1640932848
40,1982,1732269756
40,1983,1565481211
40,1984,1454066378
40,1985,1531925743
40,1986,1500194665
40,1987,1586913266
40,1988,1670217678
40,1989,1757256781
40,1990,1955973894
40,1991,2059991707
40,1992,2102528944
40,1993,2292345741
40,1994,2530286890
40,1995,2645144435
40,1996,2837515093
40,1997,2797817093
40,1998,2825249811
40,1999,2835619211
40,2000,3057446353
40,2001,3147001778
40,2002,3169601953
40,2003,3467288035
40,2004,3449246103
40,2005,3800596595
40,2006,3970904014
40,2007,4080852668
40,2008,4075442463
40,2009,4381141185
40,2010,4441062356
40,2011,4490358298
40,2012,4811934438
40,2013,4899136060
40,2014,4460925014
40,2015,4738487670
40,2016,4490429124
40,2017,4389428658
40,2018,4899164111
40,2019,4849989255
40,2020,4606914808
40,2021,4636415576
40,2022,4848510022
40,2023,4734933080
41,1961,37350100
41,1962,34801638
41,1963,33228063
41,1964,31459230
41,1965,33410939
41,1966,33621097
41,1967,34317718
41,1968,35348949
41,1969,36659357
41,1970,31383213
41,1971,33463677
41,1972,34582817
41,1973,39333102
41,1974,39449734
41,1975,40152445
41,1976,39954072
41,1977,41435635
41,1978,46270861
41,1979,47211094
41,1980,46187502
41,1981,53231795
41,1982,53760336
41,1983,63061112
41,1984,68026205
41,1985,90524893
41,1986,101085820
41,1987,119806597
41,1988,122296963
41,1989,123324709
41,1990,120774992
41,1991,137126446
41,1992,159389094
41,1993,202085174
41,1994,228913744
41,1995,266239997
41,1996,301048320
41,1997,347920288
41,1998,371393339
41,1999,443566207
41,2000,462358806
41,2001,500880521
41,2002,537884830
41,2003,558161970
41,2004,600212686
41,2005,635325642
41,2006,667397656
41,2007,681112036
41,2008,728952521
41,2009,756243093
41,2010,778471674
41,2011,822843521
41,2012,866699728
41,2013,901905418
41,2014,923514562
41,2015,944865801
41,2016,948435303
41,2017,970627631
41,2018,987374213
41,2019,1028669014
41,2020,1048692493
41,2021,1083799355
41,2022,1114551273
41,2023,1122493655
44,1961,2462554861
44,1962,2427987650
44,1963,2532741035
44,1964,2551365724
44,1965,2720339637
44,1966,2856929938
44,1967,3117018176
44,1968,3144817744
44,1969,3225264544
44,1970,3280216200
44,1971,3111947456
44,1972,3203146519
44,1973,3423856389
44,1974,3548331839
44,1975,3840405898
44,1976,3943264184
44,1977,3936093615
44,1978,4333544275
44,1979,4430812489
44,1980,4586999952
44,1981,4770200118
44,1982,4338352225
44,1983,4641048356
44,1984,4821053721
44,1985,4573621907
44,1986,5115336913
44,1987,5206465045
44,1988,5259212963
44,1989,5288748911
44,1990,5467671835
44,1991,6060590986
44,1992,6848043785
44,1993,6986189844
44,1994,6952262176
44,1995,7107211661
44,1996,6733346028
44,1997,7000145059
44,1998,6420882843
44,1999,7123565285
44,2000,7433994499
44,2001,7522407653
44,2002,7869712864
44,2003,7818427055
44,2004,8087044775
44,2005,8255810257
44,2006,8995565158
44,2007,9103962357
44,2008,9316524249
44,2009,8627708527
44,2010,9048697417
44,2011,9135020619
44,2012,9317508196
44,2013,10067935928
44,2014,9871610152
44,2015,10710874706
44,2016,11130465646
44,2017,8584643297
44,2018,10185691131
44,2019,11744313154
44,2020,11543761374
44,2021,12666722663
44,2022,13327431214
44,2023,13475114061
46,1961,37453461
46,1962,37944493
46,1963,39101592
46,1964,39579635
46,1965,40172058
46,1966,42292142
46,1967,43017459
46,1968,43395475
46,1969,44899568
46,1970,46551201
46,1971,47553930
46,1972,53047190
46,1973,55397661
46,1974,52702716
46,1975,54892292
46,1976,56921391
46,1977,57508778
46,1978,58642430
46,1979,62766968
46,1980,74518481
46,1981,76780671
46,1982,72636765
46,1983,75182027
46,1984,76547567
46,1985,75765385
46,1986,78111715
46,1987,82391391
46,1988,81336461
46,1989,80817853
46,1990,88197062
46,1991,89071582
46,1992,91779673
46,1993,94011302
46,1994,97189664
46,1995,103520668
46,1996,109442852
46,1997,111625313
46,1998,109991526
46,1999,125738365
46,2000,128313610
46,2001,130197648
46,2002,123453861
46,2003,120568891
46,2004,123705765
46,2005,125570719
46,2006,130398466
46,2007,134164320
46,2008,140901737
46,2009,144594178
46,2010,146164418
46,2011,146765008
46,2012,148389869
46,2013,149517032
46,2014,150665024
46,2015,151649871
46,2016,152314710
46,2017,152793085
46,2018,153049174
46,2019,153188882
46,2020,155456649
46,2021,155349626
46,2022,155644791
46,2023,156116584
47,1961,27882
47,1962,27010
47,1963,28523
47,1964,29620
47,1965,30835
47,1966,35470
47,1967,38894
47,1968,28732
47,1969,44393
47,1970,45505
47,1971,45700
47,1972,37301
47,1973,48518
47,1974,41656
47,1975,42277
47,1976,41874
47,1977,29749
47,1978,34122
47,1979,29846
47,1980,35011
47,1981,42353
47,1982,35344
47,1983,29394
47,1984,31312
47,1985,32630
47,1986,25559
47,1987,22020
47,1988,21775
47,1989,20147
47,1990,14763
47,1991,14981
47,1992,15079
47,1993,18055
47,1994,13079
47,1995,10965
47,1996,7800
47,1997,14800
47,1998,16435
47,1999,11937
47,2000,10861
47,2001,9282
47,2002,7937
47,2003,5202
47,2004,2703
47,2005,3168
47,2006,3191
47,2007,3407
47,2008,3328
47,2009,2958
47,2010,2514
47,2011,2300
47,2012,2272
47,2013,2464
47,2014,2417
47,2015,2309
47,2016,2362
47,2017,2293
47,2018,2295
47,2019,2289
47,2020,2340
47,2021,2281
47,2022,2276
47,2023,2283
48,1961,110815496
48,1962,128838425
48,1963,122874496
48,1964,133263080
48,1965,141949625
48,1966,156991124
48,1967,164117386
48,1968,215909869
48,1969,255014976
48,1970,298281058
48,1971,324879711
48,1972,329378361
48,1973,344380501
48,1974,312158284
48,1975,329745970
48,1976,322777383
48,1977,310009690
48,1978,323852925
48,1979,318671109
48,1980,309073820
48,1981,318427849
48,1982,315042899
48,1983,319016054
48,1984,324488924
48,1985,289687417
48,1986,328530239
48,1987,347060036
48,1988,366066161
48,1989,587284518
48,1990,632814447
48,1991,634820718
48,1992,712498837
48,1993,702655452
48,1994,718913521
48,1995,738950055
48,1996,778325423
48,1997,795089593
48,1998,861661082
48,1999,960424573
48,2000,923109336
48,2001,915842789
48,2002,876425671
48,2003,953472995
48,2004,977451338
48,2005,1152767863
48,2006,1393626500
48,2007,1253070387
48,2008,1254274493
48,2009,1185791285
48,2010,1524792488
48,2011,1633355754
48,2012,1749236747
48,2013,1800371068
48,2014,1884475849
48,2015,1762899528
48,2016,1932861645
48,2017,2125181190
48,2018,2160924457
48,2019,1831221327
48,2020,1851386190
48,2021,1954407159
48,2022,1808393564
48,2023,1951953112
49,1961,559023
49,1962,564318
49,1963,589272
49,1964,566070
49,1965,604784
49,1966,604623
49,1967,544123
49,1968,709352
49,1969,585632
49,1970,354641
49,1971,486994
49,1972,799907
49,1973,875562
49,1974,866766
49,1975,769846
49,1976,837642
49,1977,991263
49,1978,1000780
49,1979,955117
49,1980,1103793
49,1981,1147838
49,1982,1201598
49,1983,1380940
49,1984,1556883
49,1985,1606426
49,1986,1562162
49,1987,1549503
49,1988,1808631
49,1989,1480288
49,1990,1694885
49,1991,1737452
49,1992,2334264
49,1993,1696330
49,1994,1636865
49,1995,1887633
49,1996,2421134
49,1997,2189273
49,1998,2343538
49,1999,2800847
49,2000,3627879
49,2001,4068522
49,2002,3223331
49,2003,4568716
49,2004,4825655
49,2005,3496110
49,2006,3504869
49,2007,3895170
49,2008,3343319
49,2009,3183154
49,2010,3272669
49,2011,3543701
49,2012,4092853
49,2013,3524830
49,2014,3612993
49,2015,4044466
49,2016,4398941
49,2017,4333795
49,2018,4056327
49,2019,4170976
49,2020,3393929
49,2021,3178022
49,2022,3577555
49,2023,3844366
50,1961,103132
50,1962,103724
50,1963,92890
50,1964,91522
50,1965,111256
50,1966,130167
50,1967,144729
50,1968,161788
50,1969,163114
50,1970,166993
50,1971,185463
50,1972,178834
50,1973,156745
50,1974,144925
50,1975,125964
50,1976,127869
50,1977,126723
50,1978,127433
50,1979,141879
50,1980,138222
50,1981,147596
50,1982,145907
50,1983,148983
50,1984,148142
50,1985,147598
50,1986,130727
50,1987,136494
50,1988,149112
50,1989,161431
50,1990,148921
50,1991,117716
50,1992,133548
50,1993,145324
50,1994,114842
50,1995,140513
50,1996,132949
50,1997,122970
50,1998,134051
50,1999,131613
50,2000,126471
50,2001,115643
50,2002,113144
50,2003,111571
50,2004,127626
50,2005,106906
50,2006,100075
50,2007,91608
50,2008,81843
50,2009,78341
50,2010,82440
50,2011,86551
50,2012,78019
50,2013,74404
50,2014,75736
50,2015,79473
50,2016,65533
50,2017,63713
50,2018,52650
50,2019,49996
50,2020,49888
50,2021,48506
50,2022,47230
50,2023,44189
52,1994,460878
52,1995,458095
52,1996,437764
52,1997,334221
52,1998,346879
52,1999,370334
52,2000,377191
52,2001,381519
52,2002,395111
52,2003,429174
52,2004,354202
52,2005,491701
52,2006,530153
52,2007,550113
52,2008,558205
52,2009,571175
52,2010,579975
52,2011,611967
52,2012,648105
52,2013,672646
52,2014,671535
52,2015,708281
52,2016,703841
52,2017,744514
52,2018,788017
52,2019,861044
52,2020,889195
52,2021,922907
52,2022,954835
52,2023,961683
54,1961,1048409
54,1962,1039632
54,1963,972933
54,1964,1107827
54,1965,1055699
54,1966,959807
54,1967,1098007
54,1968,1178948
54,1969,1106947
54,1970,1226553
54,1971,930073
54,1972,867206
54,1973,910778
54,1974,952850
54,1975,929233
54,1976,1001075
54,1977,1007390
54,1978,960592
54,1979,961626
54,1980,971714
54,1981,672488
54,1982,737627
54,1983,776808
54,1984,749642
54,1985,784781
54,1986,681778
54,1987,656676
54,1988,788851
54,1989,802123
54,1990,908629
54,1991,798095
54,1992,956291
54,1993,993162
54,1994,782089
54,1995,707063
54,1996,549747
54,1997,311999
54,1998,273912
54,1999,317285
54,2000,285635
54,2001,272508
54,2002,270853
54,2003,343960
54,2004,390312
54,2005,444225
54,2006,423891
54,2007,423203
54,2008,440086
54,2009,458854
54,2010,455255
54,2011,563571
54,2012,393055
54,2013,457486
54,2014,431892
54,2015,480212
54,2016,490418
54,2017,328388
54,2018,376666
54,2019,339874
54,2020,397121
54,2021,377087
54,2022,398817
54,2023,345129
56,1961,13564932
56,1962,13764851
56,1963,13772966
56,1964,13729531
56,1965,13727044
56,1966,13637257
56,1967,12441994
56,1968,12625581
56,1969,14491348
56,1970,14952291
56,1971,15289902
56,1972,15330585
56,1973,15456784
56,1974,15735131
56,1975,15159955
56,1976,16361987
56,1977,15956827
56,1978,17191795
56,1979,16002124
56,1980,16963291
56,1981,17649213
56,1982,17232538
56,1983,17438116
56,1984,17540912
56,1985,18107085
56,1986,19677327
56,1987,19668676
56,1988,19033857
56,1989,20144172
56,1990,12702173
56,1991,12760136
56,1992,13258510
56,1993,15174400
56,1994,14651052
56,1995,14416785
56,1996,13612269
56,1997,14641642
56,1998,13936852
56,1999,14143930
56,2000,16566029
56,2001,19101012
56,2002,19849839
56,2003,22528425
56,2004,19407057
56,2005,19133166
56,2006,23374677
56,2007,22615421
56,2008,17756366
56,2009,23338168
56,2010,26460779
56,2011,32090996
56,2012,36550847
56,2013,40649071
56,2014,45382545
56,2015,43915687
56,2016,46550122
56,2017,48196831
56,2018,49850988
56,2019,52709011
56,2020,52188980
56,2021,52166356
56,2022,57895417
56,2023,73381305
57,1994,277682
57,1995,279340
57,1996,317031
57,1997,270818
57,1998,161572
57,1999,142301
57,2000,207182
57,2001,229753
57,2002,347785
57,2003,205914
57,2004,283369
57,2005,321868
57,2006,541866
57,2007,361801
57,2008,481603
57,2009,562084
57,2010,632614
57,2011,347976
57,2012,438521
57,2013,418953
57,2014,483839
57,2015,544439
57,2016,559696
57,2017,434235
57,2018,690754
57,2019,470069
57,2020,621571
57,2021,494089
57,2022,482884
57,2023,485602
58,1961,831145
58,1962,832388
58,1963,825203
58,1964,1039854
58,1965,1066079
58,1966,903832
58,1967,879466
58,1968,924035
58,1969,953906
58,1970,923745
58,1971,888953
58,1972,846421
58,1973,832864
58,1974,936193
58,1975,931690
58,1976,978900
58,1977,1033027
58,1978,956539
58,1979,902601
58,1980,987187
58,1981,939445
58,1982,917249
58,1983,762546
58,1984,753358
58,1985,875119
58,1986,879227
58,1987,916102
58,1988,990557
58,1989,1012741
58,1990,1108595
58,1991,997012
58,1992,1303651
58,1993,1380878
58,1994,1576505
58,1995,1567452
58,1996,1669797
58,1997,1799030
58,1998,1618563
58,1999,1935922
58,2000,1612042
58,2001,1830671
58,2002,1732949
58,2003,1913914
58,2004,1830251
58,2005,1853980
58,2006,1845090
58,2007,1828338
58,2008,1981641
58,2009,2217629
58,2010,2281040
58,2011,2151742
58,2012,2045645
58,2013,1817401
58,2014,2059076
58,2015,2171818
58,2016,1941887
58,2017,1945455
58,2018,1958046
58,2019,1969964
58,2020,1856248
58,2021,2088046
58,2022,2011289
58,2023,2311819
59,1961,3428715
59,1962,3901603
59,1963,4102071
59,1964,3885069
59,1965,4209740
59,1966,4648593
59,1967,4488999
59,1968,4165573
59,1969,4717675
59,1970,4361664
59,1971,4857898
59,1972,5196123
59,1973,5453159
59,1974,5920220
59,1975,6043693
59,1976,6292464
59,1977,5720529
59,1978,6265111
59,1979,6708363
59,1980,6619796
59,1981,6767619
59,1982,7885785
59,1983,8240516
59,1984,8148580
59,1985,8596135
59,1986,9336084
59,1987,10260543
59,1988,10290484
59,1989,11395274
59,1990,12404000
59,1991,12141162
59,1992,13804754
59,1993,13626874
59,1994,14306868
59,1995,16416432
59,1996,17592755
59,1997,18086987
59,1998,18057876
59,1999,19788961
59,2000,20529261
59,2001,21248492
59,2002,22014819
59,2003,22206501
59,2004,23371572
59,2005,24811798
59,2006,26958886
59,2007,27258021
59,2008,27479704
59,2009,27809747
59,2010,27048933
59,2011,27595048
59,2012,29904424
59,2013,29854450
59,2014,33067736
59,2015,35665909
59,2016,35083245
59,2017,35803757
59,2018,35696233
59,2019,35269854
59,2020,35960255
59,2021,34682770
59,2022,38973199
59,2023,39903714
60,1961,61707
60,1962,63721
60,1963,65122
60,1964,67315
60,1965,70184
60,1966,74041
60,1967,78382
60,1968,81445
60,1969,84978
60,1970,87731
60,1971,90117
60,1972,90691
60,1973,88929
60,1974,88503
60,1975,93065
60,1976,87868
60,1977,86776
60,1978,96591
60,1979,98774
60,1980,93074
60,1981,93537
60,1982,93946
60,1983,105664
60,1984,107622
60,1985,109530
60,1986,110235
60,1987,107684
60,1988,107251
60,1989,110884
60,1990,133889
60,1991,130308
60,1992,132337
60,1993,137138
60,1994,141005
60,1995,134402
60,1996,103277
60,1997,103644
60,1998,103000
60,1999,106674
60,2000,127056
60,2001,129661
60,2002,116929
60,2003,112090
60,2004,126718
60,2005,141241
60,2006,149128
60,2007,157413
60,2008,186506
60,2009,175943
60,2010,98743
60,2011,98263
60,2012,121048
60,2013,83902
60,2014,73732
60,2015,76011
60,2016,82273
60,2017,112905
60,2018,106334
60,2019,109374
60,2020,96743
60,2021,92139
60,2022,94148
60,2023,97843
61,1961,3234612
61,1962,3450065
61,1963,3375247
61,1964,3375247
61,1965,3375247
61,1966,3544009
61,1967,3544009
61,1968,3656517
61,1969,3656517
61,1970,3797153
61,1971,3853407
61,1972,3093976
61,1973,3375247
61,1974,2812706
61,1975,2531435
61,1976,2812706
61,1977,2953341
61,1978,2953341
61,1979,2953341
61,1980,2953341
61,1981,3093976
61,1982,3093976
61,1983,3375247
61,1984,3937788
61,1985,4078423
61,1986,4219059
61,1987,4359694
61,1988,4359694
61,1989,4359694
61,1990,9613675
61,1991,9803281
61,1992,9992888
61,1993,10203539
61,1994,10421273
61,1995,10631924
61,1996,10870703
61,1997,11060309
61,1998,11299088
61,1999,12065198
61,2000,12310924
61,2001,12677343
61,2002,13046743
61,2003,13397181
61,2004,13577582
61,2005,13876607
61,2006,14158057
61,2007,14484706
61,2008,14709295
61,2009,14959508
61,2010,15433194
61,2011,15467136
61,2012,15441053
61,2013,16029301
61,2014,16471232
61,2015,16684847
61,2016,16875282
61,2017,17093123
61,2018,17336152
61,2019,17607566
61,2020,17612823
61,2021,17518847
61,2022,17579745
61,2023,17570472
63,1992,18667
63,1993,22761
63,1994,13465
63,1995,17906
63,1996,10133
63,1997,15799
63,1998,10756
63,1999,14025
63,2000,18882
63,2001,24662
63,2002,21512
63,2003,11671
63,2004,11316
63,2005,15150
63,2006,7436
63,2007,7423
63,2008,7367
63,2009,9463
63,2010,6415
63,2011,6817
63,2012,7620
63,2013,8046
63,2014,6790
63,2015,8240
63,2016,7391
63,2017,6686
63,2018,6433
63,2019,6106
63,2020,6204
63,2021,5903
63,2022,7172
63,2023,5136
66,1961,17927
66,1962,16701
66,1963,22061
66,1964,13085
66,1965,10191
66,1966,13741
66,1967,11569
66,1968,16851
66,1969,13672
66,1970,13723
66,1971,14494
66,1972,11828
66,1973,12404
66,1974,10848
66,1975,14804
66,1976,13604
66,1977,12000
66,1978,14715
66,1979,14583
66,1980,15519
66,1981,19448
66,1982,19017
66,1983,19063
66,1984,22649
66,1985,18980
66,1986,17734
66,1987,20033
66,1988,26402
66,1989,26481
66,1990,21876
66,1991,19117
66,1992,19718
66,1993,15252
66,1994,19156
66,1995,20339
66,1996,21895
66,1997,22193
66,1998,19170
66,1999,17847
66,2000,17145
66,2001,20682
66,2002,17549
66,2003,18563
66,2004,24103
66,2005,21090
66,2006,22917
66,2007,28760
66,2008,35484
66,2009,20515
66,2010,23709
66,2011,24584
66,2012,10250
66,2013,30133
66,2014,44644
66,2015,46064
66,2016,32314
66,2017,34530
66,2018,38884
66,2019,43832
66,2020,55256
66,2021,50693
66,2022,65179
66,2023,78449
67,1961,106323
67,1962,104839
67,1963,73392
67,1964,125128
67,1965,73518
67,1966,56283
67,1967,78689
67,1968,77618
67,1969,81141
67,1970,87007
67,1971,90144
67,1972,70573
67,1973,71480
67,1974,70363
67,1975,80847
67,1976,75073
67,1977,53769
67,1978,58996
67,1979,67036
67,1980,62220
67,1981,101475
67,1982,118115
67,1983,110373
67,1984,70956
67,1985,77313
67,1986,78119
67,1987,59979
67,1988,67793
67,1989,74217
67,1990,68652
67,1991,58416
67,1992,76344
67,1993,62537
67,1994,62645
67,1995,58504
