geo,year,qv_meat_indigenous_total_gross_production_value_constant_2014_2016_thousand_i
126,2023,495274
128,1961,797
128,1962,946
128,1963,1112
128,1964,1113
128,1965,1212
128,1966,1165
128,1967,1201
128,1968,1150
128,1969,1150
128,1970,1255
128,1971,1274
128,1972,1298
128,1973,1330
128,1974,1366
128,1975,1376
128,1976,1375
128,1977,1476
128,1978,1505
128,1979,1794
128,1980,1678
128,1981,1678
128,1982,1638
128,1983,1474
128,1984,1387
128,1985,1439
128,1986,1638
128,1987,1602
128,1988,1527
128,1989,1560
128,1990,1568
128,1991,1568
128,1992,1568
128,1993,1603
128,1994,1498
128,1995,1499
128,1996,1716
128,1997,1577
128,1998,1873
128,1999,2390
128,2000,2302
128,2001,2519
128,2002,4019
128,2003,2462
128,2004,2263
128,2005,2743
128,2006,3215
128,2007,4397
128,2008,2657
128,2009,3162
128,2010,3188
128,2011,2690
128,2012,3325
128,2013,2858
128,2014,3664
128,2015,1930
128,2016,2283
128,2017,2539
128,2018,2086
128,2019,1886
128,2020,1782
128,2021,1430
128,2022,1879
128,2023,1592
129,1961,529517
129,1962,549186
129,1963,556641
129,1964,571670
129,1965,504884
129,1966,628979
129,1967,633632
129,1968,648101
129,1969,636322
129,1970,628954
129,1971,604225
129,1972,652410
129,1973,647594
129,1974,644468
129,1975,662758
129,1976,662443
129,1977,521706
129,1978,849119
129,1979,737400
129,1980,766706
129,1981,789466
129,1982,778530
129,1983,767560
129,1984,788156
129,1985,798867
129,1986,811253
129,1987,816538
129,1988,850243
129,1989,851214
129,1990,869671
129,1991,353513
129,1992,359279
129,1993,374504
129,1994,377892
129,1995,389424
129,1996,382338
129,1997,401968
129,1998,392748
129,1999,388414
129,2000,382064
129,2001,354434
129,2002,351653
129,2003,356877
129,2004,361652
129,2005,405327
129,2006,403427
129,2007,415342
129,2008,402946
129,2009,426265
129,2010,426364
129,2011,429319
129,2012,430708
129,2013,431863
129,2014,440523
129,2015,455463
129,2016,468651
129,2017,461387
129,2018,438984
129,2019,444071
129,2020,424548
129,2021,408439
129,2022,400549
129,2023,438658
13,1961,1196
13,1962,1217
13,1963,1183
13,1964,1096
13,1965,1658
13,1966,1487
13,1967,1659
13,1968,1142
13,1969,1604
13,1970,1926
13,1971,1172
13,1972,1487
13,1973,1867
13,1974,1976
13,1975,2320
13,1976,3430
13,1977,3147
13,1978,4235
13,1979,5222
13,1980,6533
13,1981,3634
13,1982,6879
13,1983,5488
13,1984,6921
13,1985,8422
13,1986,5466
13,1987,10868
13,1988,2355
13,1989,2547
13,1990,2405
13,1991,4889
13,1992,7197
13,1993,8889
13,1994,3255
13,1995,3688
13,1996,4645
13,1997,13798
13,1998,12099
13,1999,12274
13,2000,16853
13,2001,14140
13,2002,12704
13,2003,11038
13,2004,10938
13,2005,11438
13,2006,12215
13,2007,14918
13,2008,16681
13,2009,22427
13,2010,16631
13,2011,33394
13,2012,58124
13,2013,82653
13,2014,77371
13,2015,96470
13,2016,119807
13,2017,149113
13,2018,139615
13,2019,151730
13,2020,145127
13,2021,129268
13,2022,135109
13,2023,131424
130,1961,41716
130,1962,43424
130,1963,47135
130,1964,47850
130,1965,47571
130,1966,49635
130,1967,59668
130,1968,62845
130,1969,70034
130,1970,70364
130,1971,68547
130,1972,69908
130,1973,72387
130,1974,78874
130,1975,79423
130,1976,83282
130,1977,91759
130,1978,94416
130,1979,90955
130,1980,97520
130,1981,120477
130,1982,127181
130,1983,114948
130,1984,115393
130,1985,96011
130,1986,129050
130,1987,130428
130,1988,128804
130,1989,127608
130,1990,132395
130,1996,178511
130,1997,149914
130,1998,161278
130,1999,165713
130,2000,194380
130,2001,210414
130,2002,191787
130,2003,200678
130,2004,219232
130,2005,205123
130,2006,242082
130,2007,288297
130,2008,339165
130,2009,375251
130,2010,380879
130,2011,498545
130,2012,596030
130,2013,674136
130,2014,742123
130,2015,848924
130,2016,898022
130,2017,1082062
130,2018,1403841
130,2019,1260865
130,2020,1494264
130,2021,1485822
130,2022,1606744
130,2023,1554343
131,1961,219922
131,1962,221102
131,1963,226644
131,1964,240440
131,1965,256653
131,1966,274250
131,1967,281745
131,1968,285379
131,1969,312955
131,1970,317672
131,1971,339973
131,1972,354745
131,1973,345520
131,1974,370986
131,1975,477905
131,1976,509474
131,1977,491619
131,1978,502123
131,1979,512981
131,1980,556242
131,1981,595711
131,1982,642625
131,1983,696651
131,1984,740315
131,1985,851394
131,1986,896700
131,1987,1010974
131,1988,1009858
131,1989,1103884
131,1990,1254531
131,1991,1431581
131,1992,1620949
131,1993,1815771
131,1994,1937787
131,1995,1981775
131,1996,1961955
131,1997,1971936
131,1998,1978374
131,1999,1777597
131,2000,1748493
131,2001,1869519
131,2002,1984209
131,2003,2043410
131,2004,2226301
131,2005,2389015
131,2006,2499689
131,2007,2601314
131,2008,2652251
131,2009,2729493
131,2010,2979974
131,2011,3032429
131,2012,3170904
131,2013,3365373
131,2014,3533502
131,2015,3751569
131,2016,3916165
131,2017,3790997
131,2018,3729578
131,2019,3773452
131,2020,3866812
131,2021,3711821
131,2022,3630648
131,2023,3595492
132,1961,608
132,1962,623
132,1963,638
132,1964,654
132,1965,669
132,1966,684
132,1967,699
132,1968,714
132,1969,730
132,1970,745
132,1971,768
132,1972,791
132,1973,813
132,1974,836
132,1975,859
132,1976,882
132,1977,897
132,1978,912
132,1979,912
132,1980,912
132,1981,927
132,1982,988
132,1983,1064
132,1984,1110
132,1985,1140
132,1986,1155
132,1987,1171
132,1988,1186
132,1989,1201
132,1990,1216
132,1991,1247
132,1992,1273
132,1999,1520
132,2000,1368
132,2001,1329
132,2002,1292
132,2003,1236
132,2004,1183
132,2005,1064
132,2006,1151
132,2007,1173
132,2008,1198
132,2009,1266
132,2010,1273
132,2011,1277
132,2012,1277
132,2013,1277
132,2014,1285
132,2015,1311
132,2016,1322
132,2017,1322
132,2018,1313
132,2019,1305
132,2020,1308
132,2021,1314
132,2022,1316
132,2023,1319
133,1961,295770
133,1962,307040
133,1963,327622
133,1964,347651
133,1965,374230
133,1966,392500
133,1967,416364
133,1968,434949
133,1969,458053
133,1970,455400
133,1971,434203
133,1972,363637
133,1973,304849
133,1974,348243
133,1975,406545
133,1976,441849
133,1977,463110
133,1978,505352
133,1979,489693
133,1980,501135
133,1981,528696
133,1982,535143
133,1983,516261
133,1984,519665
133,1985,498231
133,1986,544236
133,1987,541641
133,1988,583762
133,1989,621222
133,1990,657594
133,1991,401420
133,1992,416297
133,1993,423881
133,1994,424683
133,1995,427294
133,1996,422921
133,1997,416465
133,1998,415036
133,1999,408293
133,2000,392398
133,2001,370048
133,2002,388650
133,2003,379952
133,2004,373243
133,2005,364075
133,2006,350196
133,2007,346812
133,2008,323243
133,2009,335179
133,2010,374426
133,2011,387578
133,2012,386317
133,2013,373871
133,2014,373079
133,2015,417849
133,2016,466858
133,2017,480518
133,2018,470863
133,2019,497898
133,2020,613506
133,2021,546283
133,2022,603430
133,2023,560019
134,1961,10762
134,1962,9505
134,1963,8895
134,1964,9556
134,1965,12187
134,1966,10716
134,1967,9204
134,1968,15052
134,1969,15853
134,1970,17272
134,1971,17352
134,1972,19111
134,1973,20616
134,1974,19966
134,1975,17875
134,1976,18814
134,1977,24457
134,1978,22299
134,1979,17311
134,1980,16351
134,1981,19063
134,1982,16049
134,1983,20093
134,1984,23021
134,1985,27243
134,1986,28812
134,1987,29796
134,1988,31407
134,1989,32422
134,1990,31600
134,1991,32112
134,1992,32040
134,1993,32650
134,1994,34688
134,1995,33552
134,1996,37277
134,1997,37369
134,1998,37519
134,1999,37812
134,2000,37264
134,2001,39021
134,2002,41208
134,2003,40386
134,2004,34741
134,2005,32772
134,2006,30768
134,2007,31205
134,2008,33898
134,2009,31016
134,2010,30448
134,2011,28293
134,2012,25417
134,2013,25758
134,2014,25690
134,2015,23891
134,2016,23229
134,2017,22074
134,2018,21419
134,2019,17472
134,2020,22979
134,2021,22686
134,2022,22264
134,2023,22481
135,1961,15075
135,1962,13556
135,1963,11610
135,1964,10891
135,1965,10312
135,1966,10512
135,1967,10738
135,1968,12187
135,1969,15398
135,1970,16627
135,1971,14201
135,1972,15255
135,1973,18019
135,1974,17021
135,1975,14732
135,1976,12253
135,1977,17676
135,1978,14876
135,1979,16073
135,1980,16898
135,1981,16911
135,1982,18695
135,1983,20994
135,1984,22222
135,1985,22490
135,1986,21705
135,1987,19747
135,1988,18549
135,1989,18604
135,1990,19465
135,1991,18900
135,1992,18780
135,1993,17735
135,1994,16758
135,1995,14933
135,1996,17865
135,1997,16331
135,1998,16644
135,1999,17013
135,2000,15872
135,2001,14772
135,2002,14297
135,2003,13377
135,2004,13972
135,2005,11735
135,2006,12117
136,1961,140600
136,1962,145548
136,1963,149793
136,1964,155476
136,1965,163080
136,1966,167945
136,1967,175154
136,1968,187542
136,1969,169816
136,1970,171297
136,1971,187566
136,1972,164910
136,1973,154592
136,1974,144115
136,1975,157379
136,1976,172212
136,1977,185869
136,1978,200770
136,1979,204555
136,1980,219110
136,1981,226152
136,1982,221565
136,1983,214125
136,1984,207786
136,1985,215839
136,1986,231118
136,1987,234158
136,1988,239366
136,1989,253910
136,1990,263740
136,1991,271721
136,1992,256005
136,1993,210921
136,1994,227129
136,1995,231236
136,1996,253444
136,1997,269534
136,1998,291358
136,1999,298788
136,2000,351953
136,2001,369598
136,2002,384451
136,2003,395005
136,2004,405799
136,2005,412876
136,2006,412544
136,2007,412643
136,2008,401149
136,2009,403851
136,2010,435830
136,2011,449038
136,2012,467476
136,2013,482647
136,2014,473122
136,2015,515174
136,2016,521522
136,2017,513339
136,2018,520180
136,2019,529857
136,2020,549934
136,2021,558505
136,2022,568608
136,2023,578927
137,1961,6994
137,1962,7354
137,1963,9410
137,1964,8830
137,1965,7598
137,1966,6230
137,1967,6417
137,1968,7317
137,1969,6182
137,1970,6919
137,1971,6760
137,1972,7908
137,1973,8553
137,1974,9503
137,1975,11335
137,1976,11356
137,1977,13545
137,1978,11060
137,1979,19334
137,1980,18573
137,1981,17540
137,1982,18580
137,1983,18550
137,1984,16896
137,1985,17252
137,1986,20277
137,1987,23475
137,1988,26589
137,1989,26995
137,1990,30706
137,1991,30602
137,1992,35967
137,1993,39638
137,1994,43312
137,1995,44328
137,1996,46841
137,1997,46998
137,1998,41654
137,1999,46782
137,2000,47694
137,2001,57850
137,2002,61822
137,2003,63190
137,2004,69401
137,2005,68159
137,2006,74403
137,2007,81422
137,2008,84467
137,2009,88219
137,2010,94697
137,2011,95315
137,2012,95029
137,2013,96357
137,2014,95053
137,2015,92620
137,2016,91500
137,2017,94516
137,2018,97260
137,2019,101161
137,2020,94293
137,2021,97016
137,2022,109578
137,2023,116872
138,1961,2996792
138,1962,3314427
138,1963,3415288
138,1964,3521651
138,1965,3601116
138,1966,3660153
138,1967,3745275
138,1968,3801823
138,1969,3890928
138,1970,3907280
138,1971,3917107
138,1972,4162704
138,1973,4256429
138,1974,4514057
138,1975,5054159
138,1976,5781438
138,1977,6322888
138,1978,6468505
138,1979,6342239
138,1980,6958052
138,1981,7558158
138,1982,7842714
138,1983,8494641
138,1984,8377447
138,1985,8229310
138,1986,9208639
138,1987,9205627
138,1988,8984630
138,1989,8217150
138,1990,8351136
138,1991,8875623
138,1992,9272333
138,1993,9626085
138,1994,10325820
138,1995,10992161
138,1996,10545687
138,1997,10981672
138,1998,11487274
138,1999,11886872
138,2000,12205110
138,2001,12645769
138,2002,13043239
138,2003,13365928
138,2004,13852456
138,2005,14313995
138,2006,14563895
138,2007,14896089
138,2008,15162896
138,2009,15466915
138,2010,15748537
138,2011,16226819
138,2012,16405936
138,2013,16454452
138,2014,16686104
138,2015,16992891
138,2016,17472067
138,2017,18074235
138,2018,18668504
138,2019,19339955
138,2020,19902940
138,2021,20368911
138,2022,20868653
138,2023,21328351
14,1961,7118
14,1962,6961
14,1963,7483
14,1964,8001
14,1965,7628
14,1966,7962
14,1967,8270
14,1968,8604
14,1969,10012
14,1970,11094
14,1971,12760
14,1972,13748
14,1973,15463
14,1974,17090
14,1975,16302
14,1976,17289
14,1977,18737
14,1978,21852
14,1979,22614
14,1980,24139
14,1981,25733
14,1982,26736
14,1983,24583
14,1984,23777
14,1985,23023
14,1986,24378
14,1987,26155
14,1988,27457
14,1989,32474
14,1990,31564
14,1991,30982
14,1992,28706
14,1993,27832
14,1994,26329
14,1995,29099
14,1996,33821
14,1997,31740
14,1998,31180
14,1999,30709
14,2000,28284
14,2001,28854
14,2002,27324
14,2003,30043
14,2004,32275
14,2005,35577
14,2006,33227
14,2007,35318
14,2008,34558
14,2009,34986
14,2010,34486
14,2011,34809
14,2012,34061
14,2013,32613
14,2014,34674
14,2015,38377
14,2016,35524
14,2017,36905
14,2018,38917
14,2019,38576
14,2020,30132
14,2021,32380
14,2022,36793
14,2023,35661
141,1961,721068
141,1962,635700
141,1963,613462
141,1964,619980
141,1965,654026
141,1966,669531
141,1967,721674
141,1968,723313
141,1969,759012
141,1970,770228
141,1971,743191
141,1972,825407
141,1973,775342
141,1974,890373
141,1975,1016741
141,1976,957948
141,1977,901822
141,1978,1064651
141,1979,1049397
141,1980,1003412
141,1981,1043322
141,1982,1040459
141,1983,1018396
141,1984,1032104
141,1985,991523
141,1986,1055995
141,1987,1033393
141,1988,984497
141,1989,1044310
141,1990,1085295
141,1993,952096
141,1994,906989
141,1995,938924
141,1996,1141569
141,1997,1049183
141,1998,1178334
141,1999,1266072
141,2000,1258611
141,2001,950592
141,2002,879343
141,2003,685642
141,2004,871237
141,2005,829037
141,2006,761550
141,2007,851062
141,2008,987157
141,2009,1247152
141,2010,934199
141,2011,956036
141,2012,1005409
141,2013,1151689
141,2014,1118262
141,2015,1704174
141,2016,1527270
141,2017,1621914
141,2018,1945576
141,2019,2057099
141,2020,2808534
141,2021,1945963
141,2022,2510779
141,2023,2345862
143,1961,679191
143,1962,631822
143,1963,601218
143,1964,597864
143,1965,666251
143,1966,703824
143,1967,736601
143,1968,798668
143,1969,812128
143,1970,827464
143,1971,836373
143,1972,875021
143,1973,869777
143,1974,855677
143,1975,769227
143,1976,695093
143,1977,779701
143,1978,825813
143,1979,869957
143,1980,914197
143,1981,1074615
143,1982,1049804
143,1983,937329
143,1984,924936
143,1985,864605
143,1986,995972
143,1987,1223230
143,1988,1378243
143,1989,1608512
143,1990,1578964
143,1991,1488584
143,1992,1516357
143,1993,1488852
143,1994,1404015
143,1995,1476950
143,1996,1386276
143,1997,1710607
143,1998,1673269
143,1999,1767378
143,2000,1786702
143,2001,1875516
143,2002,1981472
143,2003,1897657
143,2004,1901591
143,2005,2102936
143,2006,2104388
143,2007,2203337
143,2008,2399743
143,2009,2520510
143,2010,2709146
143,2011,2782924
143,2012,2821326
143,2013,2875046
143,2014,2952232
143,2015,3261261
143,2016,3209214
143,2017,3516898
143,2018,3617000
143,2019,3720422
143,2020,3560995
143,2021,3548459
143,2022,3419130
143,2023,3364400
144,1961,140361
144,1962,145224
144,1963,149763
144,1964,154702
144,1965,165840
144,1966,164581
144,1967,173617
144,1968,183542
144,1969,186360
144,1970,194457
144,1971,202418
144,1972,209435
144,1973,215522
144,1974,221979
144,1975,222335
144,1976,188263
144,1977,202399
144,1978,208163
144,1979,215835
144,1980,222011
144,1981,227435
144,1982,227039
144,1983,225979
144,1984,231865
144,1985,242060
144,1986,229232
144,1987,224865
144,1988,235459
144,1989,238673
144,1990,285782
144,1991,263153
144,1992,282093
144,1993,306055
144,1994,320370
144,1995,355041
144,1996,365352
144,1997,366644
144,1998,363888
144,1999,369539
144,2000,368982
144,2001,355687
144,2002,315450
144,2003,274112
144,2004,291469
144,2005,311475
144,2006,257264
144,2007,283213
144,2008,308694
144,2009,319436
144,2010,318226
144,2011,351228
144,2012,411574
144,2013,423899
144,2014,470016
144,2015,409681
144,2016,415902
144,2017,495821
144,2018,532902
144,2019,480612
144,2020,539311
144,2021,624977
144,2022,808637
144,2023,622255
145,1991,3124
145,1992,3127
145,1993,3124
145,1994,3138
145,1995,3154
145,1996,3154
145,1997,3154
145,1998,3154
145,1999,3154
145,2000,3154
145,2001,3154
145,2002,3152
145,2003,3154
145,2004,3154
145,2005,3153
145,2006,3019
145,2007,3218
145,2008,2832
145,2009,3132
145,2010,3049
145,2011,3260
145,2012,3095
145,2013,3314
145,2014,3344
145,2015,3367
145,2016,3409
145,2017,3475
145,2018,3421
145,2019,3410
145,2020,3486
145,2021,3512
145,2022,3534
145,2023,3555
146,1994,453090
146,1995,379288
146,1996,345015
146,1997,324890
146,1998,264825
146,1999,256328
146,2000,220273
146,2001,199013
146,2002,208528
146,2003,207664
146,2004,207228
146,2005,206066
146,2006,228914
146,2007,247510
146,2008,166153
146,2009,181709
146,2010,223704
146,2011,245906
146,2012,233968
146,2013,239343
146,2014,217385
146,2015,264147
146,2016,281709
146,2017,239509
146,2018,252768
146,2019,250428
146,2020,130080
146,2021,120744
146,2022,133200
146,2023,137995
147,1961,133059
147,1962,144232
147,1963,149545
147,1964,158387
147,1965,164061
147,1966,191887
147,1967,199868
147,1968,209447
147,1969,216947
147,1970,220781
147,1971,224631
147,1972,229212
147,1973,233809
147,1974,238986
147,1975,167879
147,1976,208552
147,1977,234876
147,1978,247656
147,1979,281903
147,1980,317024
147,1981,214179
147,1982,201843
147,1983,208927
147,1984,220276
147,1985,223789
147,1986,233318
147,1987,227625
147,1988,243502
147,1989,264300
147,1990,254181
147,1991,290583
147,1992,276391
147,1993,279802
147,1994,281624
147,1995,260340
147,1996,260795
147,1997,199001
147,1998,223163
147,1999,304063
147,2000,388509
147,2001,320433
147,2002,307466
147,2003,323064
147,2004,286624
147,2005,273459
147,2006,269201
147,2007,276660
147,2008,281502
147,2009,284223
147,2010,283750
147,2011,285534
147,2012,289631
147,2013,286902
147,2014,282745
147,2015,266892
147,2016,265617
147,2017,281186
147,2018,261400
147,2019,260323
147,2020,225640
147,2021,222511
147,2022,267144
147,2023,307411
148,1961,46
148,1962,47
148,1963,48
148,1964,49
148,1965,51
148,1966,52
148,1967,55
148,1968,57
148,1969,59
148,1970,61
148,1971,63
148,1972,67
148,1973,71
148,1974,76
148,1975,78
148,1976,64
148,1977,64
148,1978,76
148,1979,79
148,1980,84
148,1981,95
148,1982,101
148,1983,107
148,1984,95
148,1985,101
148,1986,109
148,1987,115
148,1988,121
148,1989,121
148,1990,127
148,1991,133
148,1992,139
148,1993,145
148,1994,145
148,1995,145
148,1996,145
148,1997,145
148,1998,145
148,1999,145
148,2000,143
148,2001,145
148,2002,145
148,2003,145
148,2004,144
148,2005,144
148,2006,145
148,2007,151
148,2008,155
148,2009,152
148,2010,154
148,2011,154
148,2012,153
148,2013,153
148,2014,156
148,2015,156
148,2016,156
148,2017,156
148,2018,154
148,2019,154
148,2020,155
148,2021,155
148,2022,155
148,2023,155
149,1961,234971
149,1962,243539
149,1963,255045
149,1964,259962
149,1965,267020
149,1966,269233
149,1967,280009
149,1968,288598
149,1969,297387
149,1970,307132
149,1971,319890
149,1972,331970
149,1973,343487
149,1974,358352
149,1975,378079
149,1976,395213
149,1977,415954
149,1978,433217
149,1979,448658
149,1980,480070
149,1981,519474
149,1982,564108
149,1983,584694
149,1984,595783
149,1985,601902
149,1986,618495
