geo,year,qv_vegetables_primary_gross_production_value_constant_2014_2016_thousand_i
129,1991,104254
129,1992,104743
129,1993,106964
129,1994,104021
129,1995,106479
129,1996,108802
129,1997,111252
129,1998,109243
129,1999,111249
129,2000,107325
129,2001,109077
129,2002,110160
129,2003,112980
129,2004,113647
129,2005,114615
129,2006,120080
129,2007,125184
129,2008,129534
129,2009,134821
129,2010,138958
129,2011,140380
129,2012,141898
129,2013,140740
129,2014,141239
129,2015,150909
129,2016,144527
129,2017,145757
129,2018,145838
129,2019,146536
129,2020,148591
129,2021,149204
129,2022,149936
129,2023,150629
13,1961,1047
13,1962,1243
13,1963,1359
13,1964,1359
13,1965,1380
13,1966,1118
13,1967,1160
13,1968,1208
13,1969,1249
13,1970,1365
13,1971,1446
13,1972,1582
13,1973,1582
13,1974,2217
13,1975,4092
13,1976,5221
13,1977,6476
13,1978,6445
13,1979,6423
13,1980,6945
13,1981,2778
13,1982,2624
13,1983,2932
13,1984,3096
13,1985,3169
13,1986,4005
13,1987,4229
13,1988,4190
13,1989,4050
13,1990,3903
13,1991,3858
13,1992,4534
13,1993,4405
13,1994,4795
13,1995,4847
13,1996,4917
13,1997,4788
13,1998,4454
13,1999,4008
13,2000,4243
13,2001,3660
13,2002,2762
13,2003,3463
13,2004,2769
13,2005,3492
13,2006,6898
13,2007,6192
13,2008,5973
13,2009,6063
13,2010,6085
13,2011,5745
13,2012,5876
13,2013,5916
13,2014,5963
13,2015,6306
13,2016,6571
13,2017,6932
13,2018,7174
13,2019,7470
13,2020,7826
13,2021,9000
13,2022,9769
13,2023,10435
130,1961,36964
130,1962,38048
130,1963,38905
130,1964,39989
130,1965,40798
130,1966,41929
130,1967,43677
130,1968,45763
130,1969,47332
130,1970,44304
130,1971,52981
130,1972,54078
130,1973,53973
130,1974,56864
130,1975,60042
130,1976,62211
130,1977,63241
130,1978,64817
130,1979,66371
130,1980,68313
130,1981,69135
130,1982,70849
130,1983,72563
130,1984,73981
130,1985,75170
130,1986,75467
130,1987,77251
130,1988,79263
130,1989,81046
130,1990,83725
130,1996,86879
130,1997,80987
130,1998,84884
130,1999,88622
130,2000,91560
130,2001,95164
130,2002,99218
130,2003,111476
130,2004,107146
130,2005,125553
130,2006,111868
130,2007,114023
130,2008,144956
130,2009,152539
130,2010,159878
130,2011,162931
130,2012,125912
130,2013,269293
130,2014,441742
130,2015,434278
130,2016,411154
130,2017,640185
130,2018,661005
130,2019,578252
130,2020,626586
130,2021,623252
130,2022,611432
130,2023,620737
131,1961,34360
131,1962,36500
131,1963,34272
131,1964,35802
131,1965,34557
131,1966,38569
131,1967,29403
131,1968,64092
131,1969,65310
131,1970,72767
131,1971,64312
131,1972,84861
131,1973,60818
131,1974,52549
131,1975,64287
131,1976,65270
131,1977,66668
131,1978,66575
131,1979,66438
131,1980,67358
131,1981,69718
131,1982,70603
131,1983,73335
131,1984,70869
131,1985,68990
131,1986,73463
131,1987,76430
131,1988,80602
131,1989,83046
131,1990,102618
131,1991,101865
131,1992,106999
131,1993,124465
131,1994,132268
131,1995,133932
131,1996,121880
131,1997,141962
131,1998,137332
131,1999,141032
131,2000,141442
131,2001,138910
131,2002,148911
131,2003,160391
131,2004,178211
131,2005,188370
131,2006,210366
131,2007,217498
131,2008,222395
131,2009,256528
131,2010,292660
131,2011,323863
131,2012,379751
131,2013,447740
131,2014,474409
131,2015,483969
131,2016,465698
131,2017,430557
131,2018,439648
131,2019,427817
131,2020,465347
131,2021,563693
131,2022,588662
131,2023,534756
132,1961,2081
132,1962,2229
132,1963,2378
132,1964,2526
132,1965,2675
132,1966,2972
132,1967,3033
132,1968,3091
132,1969,3151
132,1970,3361
132,1971,3720
132,1972,3986
132,1973,4044
132,1974,4133
132,1975,4222
132,1976,4371
132,1977,4402
132,1978,4458
132,1979,4458
132,1980,4517
132,1981,4540
132,1982,4842
132,1983,5186
132,1984,5307
132,1985,5408
132,1986,5510
132,1987,5377
132,1988,5456
132,1989,5360
132,1990,1127
132,1991,1133
132,1992,1034
132,1999,883
132,2000,1014
132,2001,842
132,2002,790
132,2003,761
132,2004,807
132,2005,767
132,2006,1027
132,2007,737
132,2008,873
132,2009,775
132,2010,856
132,2011,794
132,2012,920
132,2013,925
132,2014,890
132,2015,885
132,2016,893
132,2017,891
132,2018,852
132,2019,827
132,2020,843
132,2021,810
132,2022,808
132,2023,838
133,1961,30820
133,1962,30906
133,1963,30987
133,1964,31366
133,1965,31439
133,1966,31515
133,1967,31588
133,1968,31971
133,1969,32652
133,1970,33327
133,1971,34012
133,1972,27313
133,1973,27313
133,1974,29120
133,1975,31586
133,1976,33755
133,1977,36815
133,1978,41449
133,1979,46173
133,1980,52472
133,1981,60345
133,1982,68553
133,1983,72354
133,1984,69125
133,1985,77992
133,1986,79546
133,1987,81046
133,1988,84107
133,1989,89004
133,1990,96287
133,1991,425974
133,1992,410024
133,1993,408047
133,1994,405515
133,1995,429002
133,1996,431116
133,1997,434111
133,1998,447240
133,1999,427617
133,2000,438591
133,2001,448196
133,2002,461289
133,2003,467798
133,2004,471581
133,2005,490898
133,2006,501136
133,2007,564812
133,2008,517115
133,2009,566934
133,2010,658073
133,2011,488697
133,2012,561431
133,2013,581368
133,2014,540423
133,2015,723018
133,2016,833846
133,2017,843623
133,2018,962915
133,2019,1105654
133,2020,1372651
133,2021,1339774
133,2022,1442741
133,2023,1521665
134,1961,10306
134,1962,10304
134,1963,12602
134,1964,12781
134,1965,10793
134,1966,11662
134,1967,12928
134,1968,13558
134,1969,17238
134,1970,12494
134,1971,14962
134,1972,16178
134,1973,15898
134,1974,17649
134,1975,18062
134,1976,19420
134,1977,17517
134,1978,15839
134,1979,17638
134,1980,19108
134,1981,17711
134,1982,18476
134,1983,19069
134,1984,17375
134,1985,17436
134,1986,17978
134,1987,18542
134,1988,19064
134,1989,20028
134,1990,19755
134,1991,20566
134,1992,19573
134,1993,19699
134,1994,19647
134,1995,19078
134,1996,33915
134,1997,23794
134,1998,27557
134,1999,26557
134,2000,26065
134,2001,27255
134,2002,25590
134,2003,24952
134,2004,28066
134,2005,26867
134,2006,30586
134,2007,28916
134,2008,29790
134,2009,27402
134,2010,29770
134,2011,29337
134,2012,27235
134,2013,29112
134,2014,30731
134,2015,30325
134,2016,29704
134,2017,28029
134,2018,19285
134,2019,17571
134,2020,16627
134,2021,16207
134,2022,15568
134,2023,16078
135,1961,4997
135,1962,5390
135,1963,5636
135,1964,6127
135,1965,6376
135,1966,6657
135,1967,7067
135,1968,7400
135,1969,7696
135,1970,8035
135,1971,7900
135,1972,8778
135,1973,8766
135,1974,8416
135,1975,8810
135,1976,9412
135,1977,10290
135,1978,9168
135,1979,9232
135,1980,8095
135,1981,8740
135,1982,8825
135,1983,9649
135,1984,9792
135,1985,9637
135,1986,10075
135,1987,7795
135,1988,7333
135,1989,7693
135,1990,7790
135,1991,7429
135,1992,7406
135,1993,6686
135,1994,7335
135,1995,8475
135,1996,8450
135,1997,9318
135,1998,9971
135,1999,10991
135,2000,10484
135,2001,10363
135,2002,11116
135,2003,13830
135,2004,7042
135,2005,8946
135,2006,9936
136,1961,594
136,1962,594
136,1963,594
136,1964,594
136,1965,594
136,1966,594
136,1967,594
136,1968,624
136,1969,624
136,1970,624
136,1971,594
136,1972,535
136,1973,416
136,1974,416
136,1975,416
136,1976,475
136,1977,475
136,1978,490
136,1979,505
136,1980,594
136,1981,743
136,1982,891
136,1983,921
136,1984,951
136,1985,951
136,1986,980
136,1987,1069
136,1988,1099
136,1989,1129
136,1990,1188
136,1991,1218
136,1992,1188
136,1993,980
136,1994,1010
136,1995,1047
136,1996,1040
136,1997,1071
136,1998,1089
136,1999,1099
136,2000,1133
136,2001,1159
136,2002,1165
136,2003,1175
136,2004,1184
136,2005,1188
136,2006,1215
136,2007,1240
136,2008,1263
136,2009,1286
136,2010,1310
136,2011,1334
136,2012,1396
136,2013,1376
136,2014,1377
136,2015,1381
136,2016,1389
136,2017,1400
136,2018,1411
136,2019,1422
136,2020,1432
136,2021,1434
136,2022,1440
136,2023,1445
137,1961,6611
137,1962,10280
137,1963,9560
137,1964,7652
137,1965,9088
137,1966,8956
137,1967,11485
137,1968,10176
137,1969,10325
137,1970,8251
137,1971,9044
137,1972,7720
137,1973,7407
137,1974,9204
137,1975,8788
137,1976,8139
137,1977,8443
137,1978,9153
137,1979,9552
137,1980,9181
137,1981,9338
137,1982,10709
137,1983,11453
137,1984,12268
137,1985,11694
137,1986,12172
137,1987,10138
137,1988,11712
137,1989,14200
137,1990,16712
137,1991,16196
137,1992,17602
137,1993,21880
137,1994,22458
137,1995,30179
137,1996,28107
137,1997,30744
137,1998,28907
137,1999,25342
137,2000,30679
137,2001,32790
137,2002,28821
137,2003,28937
137,2004,30446
137,2005,25082
137,2006,27157
137,2007,24211
137,2008,22064
137,2009,26257
137,2010,26788
137,2011,25138
137,2012,26378
137,2013,26156
137,2014,26227
137,2015,23170
137,2016,24900
137,2017,27496
137,2018,21733
137,2019,23222
137,2020,21698
137,2021,26909
137,2022,29175
137,2023,41526
138,1961,429168
138,1962,442713
138,1963,463505
138,1964,477192
138,1965,536705
138,1966,557555
138,1967,653473
138,1968,680738
138,1969,685537
138,1970,806811
138,1971,972290
138,1972,1225206
138,1973,1194115
138,1974,1224178
138,1975,1062634
138,1976,1042941
138,1977,1273220
138,1978,1531592
138,1979,1645606
138,1980,1713028
138,1981,1566579
138,1982,1824164
138,1983,1785476
138,1984,2060459
138,1985,2136987
138,1986,2199495
138,1987,2300939
138,1988,2438880
138,1989,2543031
138,1990,2578193
138,1991,2708562
138,1992,2517150
138,1993,2698166
138,1994,2432927
138,1995,2832202
138,1996,3036703
138,1997,3476580
138,1998,4015791
138,1999,4439341
138,2000,4117371
138,2001,4463030
138,2002,4349077
138,2003,4605398
138,2004,4544867
138,2005,4528779
138,2006,4631458
138,2007,4949883
138,2008,5024079
138,2009,4773747
138,2010,5263112
138,2011,5024838
138,2012,5663355
138,2013,5568694
138,2014,5946254
138,2015,6259904
138,2016,6815342
138,2017,7488467
138,2018,7805171
138,2019,7191325
138,2020,7256793
138,2021,7076817
138,2022,7149025
138,2023,8151535
14,1961,350
14,1962,390
14,1963,474
14,1964,588
14,1965,826
14,1966,738
14,1967,662
14,1968,780
14,1969,835
14,1970,1168
14,1971,1684
14,1972,1865
14,1973,1840
14,1974,1888
14,1975,1900
14,1976,1789
14,1977,2327
14,1978,2799
14,1979,3154
14,1980,3132
14,1981,3937
14,1982,4090
14,1983,4599
14,1984,2885
14,1985,2431
14,1986,2543
14,1987,3078
14,1988,2874
14,1989,2918
14,1990,2903
14,1991,3707
14,1992,3754
14,1993,4400
14,1994,3483
14,1995,7929
14,1996,7484
14,1997,5326
14,1998,5756
14,1999,5837
14,2000,5846
14,2001,5885
14,2002,6084
14,2003,7364
14,2004,5448
14,2005,5244
14,2006,5469
14,2007,5594
14,2008,4431
14,2009,4293
14,2010,3745
14,2011,3902
14,2012,3663
14,2013,3752
14,2014,3719
14,2015,3852
14,2016,3417
14,2017,3599
14,2018,4234
14,2019,4626
14,2020,4262
14,2021,3208
14,2022,5020
14,2023,4658
141,1961,2674
141,1962,2674
141,1963,3773
141,1964,3773
141,1965,4694
141,1966,3090
141,1967,3327
141,1968,3357
141,1969,3327
141,1970,3773
141,1971,4219
141,1972,3238
141,1973,6655
141,1974,6298
141,1975,6298
141,1976,7457
141,1977,4991
141,1978,7308
141,1979,6981
141,1980,7813
141,1981,8645
141,1982,10725
141,1983,10190
141,1984,10517
141,1985,12240
141,1986,13814
141,1987,14258
141,1988,16452
141,1989,17676
141,1990,12401
141,1993,7609
141,1994,6342
141,1995,7654
141,1996,6685
141,1997,9118
141,1998,12148
141,1999,10711
141,2000,12182
141,2001,12438
141,2002,11355
141,2003,16916
141,2004,13960
141,2005,17862
141,2006,19894
141,2007,21589
141,2008,22176
141,2009,22316
141,2010,17208
141,2011,21257
141,2012,21269
141,2013,22911
141,2014,29459
141,2015,20369
141,2016,26763
141,2017,23883
141,2018,29139
141,2019,30314
141,2020,36176
141,2021,37459
141,2022,44230
141,2023,61704
143,1961,239961
143,1962,253103
143,1963,254801
143,1964,331541
143,1965,333009
143,1966,316877
143,1967,287612
143,1968,275412
143,1969,289584
143,1970,295074
143,1971,289746
143,1972,281759
143,1973,327196
143,1974,387820
143,1975,476745
143,1976,442179
143,1977,498332
143,1978,473770
143,1979,456335
143,1980,433642
143,1981,409164
143,1982,455482
143,1983,436608
143,1984,485057
143,1985,503200
143,1986,612246
143,1987,739252
143,1988,754096
143,1989,839656
143,1990,944857
143,1991,972434
143,1992,933183
143,1993,929868
143,1994,969944
143,1995,827774
143,1996,1109287
143,1997,1125206
143,1998,1348140
143,1999,1258841
143,2000,1134667
143,2001,1202461
143,2002,1334919
143,2003,1503359
143,2004,1755781
143,2005,1622720
143,2006,2076824
143,2007,1801619
143,2008,1845421
143,2009,1794242
143,2010,2076007
143,2011,1870255
143,2012,1930613
143,2013,1973322
143,2014,1825173
143,2015,1914829
143,2016,1674420
143,2017,1821537
143,2018,2051413
143,2019,1895461
143,2020,1777884
143,2021,1831564
143,2022,1989722
143,2023,1946943
144,1961,43035
144,1962,44166
144,1963,44522
144,1964,45461
144,1965,45509
144,1966,48995
144,1967,50387
144,1968,52606
144,1969,53068
144,1970,54131
144,1971,55410
144,1972,56480
144,1973,57773
144,1974,57415
144,1975,57324
144,1976,58395
144,1977,59197
144,1978,58603
144,1979,58603
144,1980,58603
144,1981,56627
144,1982,58112
144,1983,58112
144,1984,58112
144,1985,58112
144,1986,60699
144,1987,61916
144,1988,62242
144,1989,62272
144,1990,62269
144,1991,52443
144,1992,36872
144,1993,45270
144,1994,42634
144,1995,46408
144,1996,49657
144,1997,51255
144,1998,52422
144,1999,53445
144,2000,35822
144,2001,42998
144,2002,50049
144,2003,67783
144,2004,82008
144,2005,95646
144,2006,118369
144,2007,130803
144,2008,142584
144,2009,156094
144,2010,174902
144,2011,185862
144,2012,217159
144,2013,240703
144,2014,245184
144,2015,287086
144,2016,306815
144,2017,405437
144,2018,521433
144,2019,596942
144,2020,674254
144,2021,902027
144,2022,996182
144,2023,614423
145,1995,921
145,1996,925
145,1997,930
145,1998,935
145,1999,940
145,2000,946
145,2001,951
145,2002,956
145,2003,961
145,2004,966
145,2005,971
145,2006,977
145,2007,980
145,2008,987
145,2009,993
145,2010,998
145,2011,1004
145,2012,1010
145,2013,1015
145,2014,1020
145,2015,1025
145,2016,1031
145,2017,1036
145,2018,1042
145,2019,1047
145,2020,1053
145,2021,1058
145,2022,1064
145,2023,1069
146,1994,250324
146,1995,249821
146,1996,154451
146,1997,193193
146,1998,192057
146,1999,194303
146,2000,140487
146,2001,177639
146,2002,159760
146,2003,143154
146,2004,125538
146,2005,156551
146,2006,191534
146,2007,89823
146,2008,147148
146,2009,128084
146,2010,134119
146,2011,147269
146,2012,95106
146,2013,116899
146,2014,129046
146,2015,89532
146,2016,114135
146,2017,121439
146,2018,108607
146,2019,116071
146,2020,87597
146,2021,88782
146,2022,101445
146,2023,110107
147,1961,1188
147,1962,1188
147,1963,1188
147,1964,1188
147,1965,1188
147,1966,1337
147,1967,1337
147,1968,1337
147,1969,1337
147,1970,1337
147,1971,1485
147,1972,1485
147,1973,1485
147,1974,1485
147,1975,1485
147,1976,1485
147,1977,1634
147,1978,1634
147,1979,1634
147,1980,1634
147,1981,1782
147,1982,1782
147,1983,1782
147,1984,1782
147,1985,1782
147,1986,1782
147,1987,2080
147,1988,2080
147,1989,2377
147,1990,2674
147,1991,2971
147,1992,2377
147,1993,2731
147,1994,2971
147,1995,3583
147,1996,2674
147,1997,5113
147,1998,5435
147,1999,5655
147,2000,7508
147,2001,8717
147,2002,9652
147,2003,10897
147,2004,10505
147,2005,11460
147,2006,13358
147,2007,16346
147,2008,17156
147,2009,18898
147,2010,19965
147,2011,20191
147,2012,21118
147,2013,22122
147,2014,23361
147,2015,24998
147,2016,23494
147,2017,23959
147,2018,24122
147,2019,24713
147,2020,24265
147,2021,24366
147,2022,24448
147,2023,24360
148,1961,45
148,1962,45
148,1963,45
148,1964,53
148,1965,53
148,1966,53
148,1967,53
148,1968,53
148,1969,62
148,1970,62
148,1971,62
148,1972,62
148,1973,62
148,1974,65
148,1975,68
148,1976,59
148,1977,62
148,1978,68
148,1979,74
148,1980,80
148,1981,89
148,1982,92
148,1983,95
148,1984,98
148,1985,104
148,1986,110
148,1987,113
148,1988,119
148,1989,119
148,1990,123
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,2
148,2018,2
148,2019,3
148,2020,3
148,2021,2
148,2022,2
148,2023,3
149,1961,26737
149,1962,29708
149,1963,32679
149,1964,35650
149,1965,38620
149,1966,37135
149,1967,40106
149,1968,47533
149,1969,53474
149,1970,54960
149,1971,59416
149,1972,59416
149,1973,59416
149,1974,74270
149,1975,89124
149,1976,89124
149,1977,118832
149,1978,118832
149,1979,148540
149,1980,148540
149,1981,163394
149,1982,163394
149,1983,199638
149,1984,207956
149,1985,220434
149,1986,229940
149,1987,260046
149,1988,259945
149,1989,273908
149,1990,295167
149,1991,288227
149,1992,335107
149,1993,355605
149,1994,355605
149,1995,373386
149,1996,394312
149,1997,403267
149,1998,423253
149,1999,405197
149,2000,453254
149,2001,505981
149,2002,532935
149,2003,558985
149,2004,590736
149,2005,643453
149,2006,681653
149,2007,725483
149,2008,794296
149,2009,860730
149,2010,943452
149,2011,1004440
149,2012,1032671
149,2013,1033936
149,2014,1077702
149,2015,1135412
149,2016,1250947
149,2017,1194128
149,2018,1249686
149,2019,1350026
149,2020,1314520
149,2021,1310400
149,2022,1331839
149,2023,1417695
15,1961,368483
15,1962,385721
15,1963,431870
15,1964,451246
15,1965,394674
15,1966,388805
15,1967,537624
15,1968,470566
15,1969,461365
15,1970,456668
15,1971,540768
15,1972,532746
15,1973,582552
15,1974,641009
15,1975,536450
15,1976,429771
15,1977,571343
15,1978,498909
15,1979,390953
15,1980,393379
15,1981,470025
15,1982,512063
15,1983,470983
15,1984,511947
15,1985,552941
15,1986,591517
15,1987,539612
15,1988,567045
15,1989,636001
15,1990,655509
15,1991,704103
15,1992,773591
15,1993,879238
15,1994,850918
15,1995,829847
15,1996,751439
15,1997,784999
15,1998,814246
15,1999,869083
150,1961,572415
150,1962,590959
150,1963,604451
150,1964,668809
150,1965,619121
150,1966,669120
150,1967,775134
150,1968,758646
150,1969,802496
150,1970,856255
150,1971,835220
150,1972,840424
150,1973,891623
150,1974,891874
150,1975,888498
150,1976,881471
150,1977,968428
150,1978,978893
150,1979,1017930
150,1980,944627
150,1981,1036630
150,1982,1150720
150,1983,1062811
150,1984,1120411
150,1985,1174444
150,1986,1238582
150,1987,1252178
150,1988,1312515
150,1989,1433383
150,1990,1503890
150,1991,1533578
150,1992,1698098
150,1993,1684220
150,1994,1661993
150,1995,1643928
150,1996,1647774
150,1997,1584522
150,1998,1527553
150,1999,1719179
150,2000,1706409
150,2001,1718053
150,2002,1759232
150,2003,1798986
150,2004,2007013
150,2005,1934199
150,2006,1882433
150,2007,1986255
150,2008,2091935
150,2009,2136703
150,2010,2183872
150,2011,2319050
150,2012,2192332
150,2013,2226236
150,2014,2272591
150,2015,2340267
150,2016,2290121
150,2017,2489389
150,2018,2201668
150,2019,2468881
150,2020,2436757
150,2021,2575077
150,2022,2229790
150,2023,2195807
153,1961,594
153,1962,594
153,1963,594
153,1964,654
153,1965,743
