geo,year,qv_meat_indigenous_sheep_gross_production_value_constant_2014_2016_thousand_us
5403,2001,1745287
5403,2002,1731098
5403,2003,1720266
5403,2004,1712084
5403,2005,1698621
5403,2006,1799920
5403,2007,1771998
5403,2008,1597094
5403,2009,1475671
5403,2010,1457676
5403,2011,1479515
5403,2012,1438774
5403,2013,1359749
5403,2014,1113282
5403,2015,1157552
5403,2016,1156438
5403,2017,1127911
5403,2018,1218016
5404,1961,1124722
5404,1962,1070578
5404,1963,968901
5404,1964,989147
5404,1965,1032685
5404,1966,1001647
5404,1967,988652
5404,1968,993505
5404,1969,962658
5404,1970,1011487
5404,1971,1113489
5404,1972,1116423
5404,1973,1117772
5404,1974,1220292
5404,1975,1252039
5404,1976,1384955
5404,1977,1365280
5404,1978,1386674
5404,1979,1484413
5404,1980,1631959
5404,1981,1656074
5404,1982,1725790
5404,1983,1651710
5404,1984,1626332
5404,1985,1652093
5404,1986,1562521
5404,1987,1613557
5404,1988,1510575
5404,1989,1533834
5404,1990,1817559
5404,1991,1643635
5404,1992,1568807
5404,1993,1514413
5404,1994,1488340
5404,1995,1516193
5404,1996,1547577
5404,1997,1521560
5404,1998,1514973
5404,1999,1514751
5404,2000,1559829
5404,2001,1552523
5404,2002,1500852
5404,2003,1496910
5404,2004,1509317
5404,2005,1500740
5404,2006,1458523
5404,2007,1420913
5404,2008,1341848
5404,2009,1311908
5404,2010,1258778
5404,2011,1238321
5404,2012,1202924
5404,2013,1155949
5404,2014,1138311
5404,2015,1126472
5404,2016,1090343
5404,2017,1061092
5404,2018,945696
5500,1961,2915252
5500,1962,2993553
5500,1963,2978109
5500,1964,3050176
5500,1965,3007269
5500,1966,3033422
5500,1967,3130997
5500,1968,3443558
5500,1969,3472615
5500,1970,3664700
5500,1971,3875142
5500,1972,4242382
5500,1973,3583885
5500,1974,2807717
5500,1975,2945075
5500,1976,3181620
5500,1977,3099666
5500,1978,3051910
5500,1979,3039727
5500,1980,3423667
5500,1981,3690746
5500,1982,3526741
5500,1983,3794512
5500,1984,3573560
5500,1985,3902799
5500,1986,3692457
5500,1987,3764342
5500,1988,3762423
5500,1989,3649804
5500,1990,3491871
5500,1991,3297780
5500,1992,3501462
5500,1993,3125106
5500,1994,3277748
5500,1995,3228491
5500,1996,3047183
5500,1997,3127694
5500,1998,3279064
5500,1999,3146449
5500,2000,3403888
5500,2001,3594806
5500,2002,3251292
5500,2003,3230427
5500,2004,3044095
5500,2005,3178642
5500,2006,3285249
5500,2007,3543234
5500,2008,3544928
5500,2009,3207558
5500,2010,2891340
5500,2011,2725690
5500,2012,2832469
5500,2013,3170547
5500,2014,3338914
5500,2015,3339449
5500,2016,3297464
5500,2017,3096323
5500,2018,3321060
5501,1961,2915252
5501,1962,2993553
5501,1963,2978109
5501,1964,3050176
5501,1965,3007269
5501,1966,3033422
5501,1967,3130997
5501,1968,3443558
5501,1969,3472615
5501,1970,3664700
5501,1971,3875142
5501,1972,4242382
5501,1973,3583885
5501,1974,2807717
5501,1975,2945075
5501,1976,3181620
5501,1977,3099666
5501,1978,3051910
5501,1979,3039727
5501,1980,3423667
5501,1981,3690746
5501,1982,3526741
5501,1983,3794512
5501,1984,3573560
5501,1985,3902799
5501,1986,3692457
5501,1987,3764342
5501,1988,3762423
5501,1989,3649804
5501,1990,3491871
5501,1991,3297780
5501,1992,3501462
5501,1993,3125020
5501,1994,3277633
5501,1995,3228309
5501,1996,3047012
5501,1997,3127532
5501,1998,3278921
5501,1999,3146310
5501,2000,3403740
5501,2001,3594653
5501,2002,3251163
5501,2003,3230326
5501,2004,3044018
5501,2005,3178571
5501,2006,3285130
5501,2007,3543105
5501,2008,3544794
5501,2009,3207133
5501,2010,2891040
5501,2011,2725146
5501,2012,2831638
5501,2013,3169597
5501,2014,3337964
5501,2015,3339095
5501,2016,3297082
5501,2017,3095926
5501,2018,3320488
5502,1993,86
5502,1994,115
5502,1995,181
5502,1996,172
5502,1997,162
5502,1998,143
5502,1999,138
5502,2000,148
5502,2001,153
5502,2002,129
5502,2003,100
5502,2004,76
5502,2005,72
5502,2006,119
5502,2007,129
5502,2008,134
5502,2009,425
5502,2010,301
5502,2011,544
5502,2012,830
5502,2013,950
5502,2014,950
5502,2015,353
5502,2016,382
5502,2017,396
5502,2018,573
56,1961,152
56,1962,156
56,1963,158
56,1964,165
56,1965,169
56,1966,173
56,1967,177
56,1968,182
56,1969,186
56,1970,190
56,1971,211
56,1972,222
56,1973,222
56,1974,228
56,1975,243
56,1976,249
56,1977,253
56,1978,252
56,1979,258
56,1980,359
56,1981,377
56,1982,395
56,1983,403
56,1984,440
56,1985,475
56,1986,486
56,1987,522
56,1988,534
56,1989,580
56,1990,634
56,1991,655
56,1992,676
56,1993,697
56,1994,718
56,1995,747
56,1996,748
56,1997,748
56,1998,738
56,1999,549
56,2000,572
56,2001,583
56,2002,666
56,2003,671
56,2004,969
56,2005,1305
56,2006,1315
56,2007,1310
56,2008,1314
56,2009,1270
56,2010,1312
56,2011,1291
56,2012,1492
56,2013,1565
56,2014,1585
56,2015,1550
56,2016,1532
56,2017,1567
56,2018,1543
56,2019,1518
57,1992,33812
57,1993,37569
57,1994,32559
57,1995,24420
57,1996,24420
57,1997,20037
57,1998,17532
57,1999,16906
57,2000,16273
57,2001,17532
57,2002,11271
57,2003,12517
57,2004,11271
57,2005,7489
57,2006,6255
57,2007,6888
57,2008,7514
57,2009,8140
57,2010,8766
57,2011,8115
57,2012,6261
57,2013,6881
57,2014,6224
57,2015,8077
57,2016,9217
57,2017,8735
57,2018,8766
57,2019,7514
5707,1961,2912392
5707,1962,2961736
5707,1963,2826353
5707,1964,2938823
5707,1965,3004162
5707,1966,3045310
5707,1967,3110100
5707,1968,3074259
5707,1969,3162109
5707,1970,3299461
5707,1971,3381440
5707,1972,3346993
5707,1973,3456980
5707,1974,3667535
5707,1975,3653799
5707,1976,3737605
5707,1977,3824981
5707,1978,3873964
5707,1979,4028816
5707,1980,4349631
5707,1981,4331549
5707,1982,4432505
5707,1983,4405622
5707,1984,4564890
5707,1985,4588086
5707,1986,4431748
5707,1987,4578085
5707,1988,4438982
5707,1989,4585991
5707,1990,5071973
5707,1991,4702565
5707,1992,4553924
5707,1993,4495978
5707,1994,4254372
5707,1995,4238577
5707,1996,4283841
5707,1997,4144558
5707,1998,4154799
5707,1999,4151276
5707,2000,4178963
5707,2001,3933745
5707,2002,3827763
5707,2003,3818602
5707,2004,3875733
5707,2005,3783585
5707,2006,3695957
5707,2007,3629128
5707,2008,3335246
5707,2009,3236435
5707,2010,3146644
5707,2011,3136103
5707,2012,3117744
5707,2013,2979511
5707,2014,2734550
5707,2015,2775173
5707,2016,2766817
5707,2017,2738930
5707,2018,2548506
58,1961,25059
58,1962,25291
58,1963,25518
58,1964,25697
58,1965,26252
58,1966,26252
58,1967,26849
58,1968,27437
58,1969,27735
58,1970,28042
58,1971,28598
58,1972,29166
58,1973,29235
58,1974,29832
58,1975,30613
58,1976,31455
58,1977,15969
58,1978,16109
58,1979,16706
58,1980,16685
58,1981,18794
58,1982,18402
58,1983,18982
58,1984,17066
58,1985,17397
58,1986,14913
58,1987,12765
58,1988,12112
58,1989,13126
58,1990,13994
58,1991,13914
58,1992,14004
58,1993,18572
58,1994,19864
58,1995,24654
58,1996,24641
58,1997,25655
58,1998,43316
58,1999,35798
58,2000,39570
58,2001,44126
58,2002,44577
58,2003,63184
58,2004,48558
58,2005,39016
58,2006,39284
58,2007,35794
58,2008,35790
58,2009,35726
58,2010,23861
58,2011,23699
58,2012,23853
58,2013,24454
58,2014,24449
58,2015,21858
58,2016,21756
58,2017,19105
58,2018,20328
58,2019,24880
5801,1961,275222
5801,1962,281806
5801,1963,296063
5801,1964,306494
5801,1965,313860
5801,1966,326847
5801,1967,343753
5801,1968,366865
5801,1969,362877
5801,1970,365961
5801,1971,375319
5801,1972,356731
5801,1973,332690
5801,1974,346521
5801,1975,392260
5801,1976,401149
5801,1977,423930
5801,1978,441898
5801,1979,442751
5801,1980,462991
5801,1981,492434
5801,1982,488018
5801,1983,476100
5801,1984,414930
5801,1985,402308
5801,1986,472537
5801,1987,476967
5801,1988,488030
5801,1989,527027
5801,1990,552022
5801,1991,507982
5801,1992,502226
5801,1993,743745
5801,1994,760008
5801,1995,785708
5801,1996,810776
5801,1997,855032
5801,1998,857893
5801,1999,883282
5801,2000,917017
5801,2001,957986
5801,2002,946536
5801,2003,961864
5801,2004,1070870
5801,2005,1140415
5801,2006,1225806
5801,2007,1307210
5801,2008,1299165
5801,2009,1349617
5801,2010,1438606
5801,2011,1582385
5801,2012,1641492
5801,2013,1783308
5801,2014,1830557
5801,2015,1880516
5801,2016,1886326
5801,2017,1981552
5801,2018,2017343
5802,1961,352330
5802,1962,360625
5802,1963,370993
5802,1964,362444
5802,1965,383058
5802,1966,415783
5802,1967,420472
5802,1968,432126
5802,1969,455050
5802,1970,463090
5802,1971,455850
5802,1972,459518
5802,1973,430106
5802,1974,466068
5802,1975,523590
5802,1976,514213
5802,1977,497925
5802,1978,551178
5802,1979,556066
5802,1980,574633
5802,1981,615232
5802,1982,621989
5802,1983,600235
5802,1984,516460
5802,1985,481270
5802,1986,558930
5802,1987,551730
5802,1988,552645
5802,1989,578259
5802,1990,596516
5802,1991,566735
5802,1992,2226234
5802,1993,2581824
5802,1994,2451711
5802,1995,2135858
5802,1996,1985057
5802,1997,1820953
5802,1998,1766096
5802,1999,1734753
5802,2000,1671068
5802,2001,1672776
5802,2002,1736066
5802,2003,1756143
5802,2004,1840191
5802,2005,1911254
5802,2006,2022736
5802,2007,2172569
5802,2008,2224352
5802,2009,2428649
5802,2010,2493427
5802,2011,2568480
5802,2012,2597659
5802,2013,2706536
5802,2014,2819969
5802,2015,3042340
5802,2016,3118406
5802,2017,3319761
5802,2018,3445445
5803,1961,2969
5803,1962,2939
5803,1963,3277
5803,1964,3464
5803,1965,3391
5803,1966,3518
5803,1967,3515
5803,1968,3465
5803,1969,3638
5803,1970,3393
5803,1971,3649
5803,1972,3757
5803,1973,3747
5803,1974,4367
5803,1975,4975
5803,1976,4546
5803,1977,5231
5803,1978,5009
5803,1979,5215
5803,1980,5411
5803,1981,5342
5803,1982,5162
5803,1983,5202
5803,1984,5650
5803,1985,5664
5803,1986,5733
5803,1987,5935
5803,1988,5984
5803,1989,5656
5803,1990,5211
5803,1991,5401
5803,1992,5390
5803,1993,5702
5803,1994,5939
5803,1995,6319
5803,1996,6610
5803,1997,6494
5803,1998,6661
5803,1999,6296
5803,2000,5649
5803,2001,5738
5803,2002,6498
5803,2003,6141
5803,2004,6470
5803,2005,7018
5803,2006,7939
5803,2007,8750
5803,2008,8429
5803,2009,10743
5803,2010,10688
5803,2011,8970
5803,2012,9028
5803,2013,10106
5803,2014,9109
5803,2015,8267
5803,2016,8399
5803,2017,8650
5803,2018,8598
5815,1961,944888
5815,1962,1034388
5815,1963,1056382
5815,1964,1081363
5815,1965,1095680
5815,1966,1113084
5815,1967,1133960
5815,1968,1160486
5815,1969,1142601
5815,1970,1135488
5815,1971,1122719
5815,1972,1076119
5815,1973,1053794
5815,1974,1073122
5815,1975,1143570
5815,1976,1165210
5815,1977,1196058
5815,1978,1233907
5815,1979,1248059
5815,1980,1318368
5815,1981,1392312
5815,1982,1530433
5815,1983,1466123
5815,1984,1398615
5815,1985,1391811
5815,1986,1435068
5815,1987,1418720
5815,1988,1477041
5815,1989,1546274
5815,1990,1593419
5815,1991,1577858
5815,1992,2008685
5815,1993,2329070
5815,1994,2336323
5815,1995,2255507
5815,1996,2296570
5815,1997,2311138
5815,1998,2319583
5815,1999,2393557
5815,2000,2415209
5815,2001,2485698
5815,2002,2511448
5815,2003,2540825
5815,2004,2696684
5815,2005,2832537
5815,2006,2970369
5815,2007,3100065
5815,2008,3100807
5815,2009,3149867
5815,2010,3246379
5815,2011,3368876
5815,2012,3392479
5815,2013,3549866
5815,2014,3677063
5815,2015,3755139
5815,2016,3788799
5815,2017,3930664
5815,2018,4037725
5817,1961,1396197
5817,1962,1357411
5817,1963,1362273
5817,1964,1388356
5817,1965,1490827
5817,1966,1581298
5817,1967,1604162
5817,1968,1596357
5817,1969,1599387
5817,1970,1599596
5817,1971,1656985
5817,1972,1663454
5817,1973,1650833
5817,1974,1690227
5817,1975,1769360
5817,1976,1760284
5817,1977,1787495
5817,1978,1831332
5817,1979,1809918
5817,1980,1832790
5817,1981,2037739
5817,1982,2026112
5817,1983,2099807
5817,1984,2196443
5817,1985,2290496
5817,1986,2291422
5817,1987,2421580
5817,1988,2649934
5817,1989,2754342
5817,1990,2792640
5817,1991,2686098
5817,1992,2918179
5817,1993,3207236
5817,1994,3188178
5817,1995,3291057
5817,1996,3070238
5817,1997,3234262
5817,1998,3283577
5817,1999,3446962
5817,2000,3421372
5817,2001,3497091
5817,2002,3563428
5817,2003,3437457
5817,2004,3567985
5817,2005,3744776
5817,2006,3884917
5817,2007,4058609
5817,2008,3991762
5817,2009,4249158
5817,2010,4213792
5817,2011,4384115
5817,2012,4460878
5817,2013,4575675
5817,2014,4566661
5817,2015,4872313
5817,2016,4877535
5817,2017,5104024
5817,2018,5158695
59,1961,155116
59,1962,157692
59,1963,170536
59,1964,169109
59,1965,184807
59,1966,198364
59,1967,214062
59,1968,201931
59,1969,207640
59,1970,219056
59,1971,218343
59,1972,216202
59,1973,207640
59,1974,201931
59,1975,182666
59,1976,205499
59,1977,189801
59,1978,187661
59,1979,186405
59,1980,174103
59,1981,220683
59,1982,282989
59,1983,331903
59,1984,374030
59,1985,382813
59,1986,392446
59,1987,409750
59,1988,435259
59,1989,382314
59,1990,373038
59,1991,328228
59,1992,463800
59,1993,478071
59,1994,461745
59,1995,472677
59,1996,489680
59,1997,481895
59,1998,499399
59,1999,463900
59,2000,438976
59,2001,497922
59,2002,572565
59,2003,562725
59,2004,570831
59,2005,590938
59,2006,605680
59,2007,612937
59,2008,603604
59,2009,593543
59,2010,524636
59,2011,513355
59,2012,520405
59,2013,530559
59,2014,525279
59,2015,512078
59,2016,516923
59,2017,410977
59,2018,344026
59,2019,398097
60,1961,54
60,1962,54
60,1963,57
60,1964,58
60,1965,68
60,1966,68
60,1967,75
60,1968,75
60,1969,78
60,1970,78
60,1971,82
60,1972,82
60,1973,85
60,1974,85
60,1975,89
60,1976,96
60,1977,102
60,1978,102
60,1979,104
60,1980,106
60,1981,109
60,1982,109
60,1983,116
60,1984,105
60,1985,123
60,1986,123
60,1987,126
60,1988,128
60,1989,129
60,1990,134
60,1991,137
60,1992,141
60,1993,141
60,1994,146
60,1995,150
60,1996,146
60,1997,146
60,1998,150
60,1999,150
60,2000,141
60,2001,146
60,2002,141
60,2003,146
60,2004,146
60,2005,146
60,2006,137
60,2007,141
60,2008,150
60,2009,155
60,2010,146
60,2011,159
60,2012,159
60,2013,164
60,2014,164
60,2015,164
60,2016,159
60,2017,164
60,2018,164
60,2019,164
61,1961,1049
61,1962,1009
61,1963,968
61,1964,926
61,1965,942
61,1966,961
61,1967,968
61,1968,976
61,1969,994
61,1970,1031
61,1971,1068
61,1972,1104
61,1973,1141
61,1974,1141
61,1975,1160
61,1976,1160
61,1977,1178
61,1978,1178
61,1979,1197
61,1980,1197
61,1981,1215
61,1982,1233
61,1983,1233
61,1984,1252
61,1985,1270
61,1986,1289
61,1987,1307
61,1988,1325
61,1989,1344
61,1990,1362
61,1991,1389
61,1992,1406
61,1993,1422
61,1994,1439
61,1995,1456
61,1996,1473
61,1997,1489
61,1998,1506
61,1999,1523
61,2000,1540
61,2001,1590
61,2002,1590
61,2003,1590
61,2004,1607
61,2005,1607
61,2006,1607
61,2007,1573
61,2008,1607
61,2009,1623
61,2010,1657
61,2011,1556
61,2012,1623
61,2013,920
61,2014,1673
61,2015,1707
61,2016,1673
61,2017,1707
61,2018,1724
61,2019,1740
63,1992,6305
63,1993,4262
63,1994,4426
63,1995,2684
63,1996,1738
63,1997,1574
63,1998,1455
63,1999,1230
63,2000,1011
63,2001,908
63,2002,1110
63,2003,1390
63,2004,1001
63,2005,1107
63,2006,1738
63,2007,1882
63,2008,2869
63,2009,2599
63,2010,2213
63,2011,2053
63,2012,1902
63,2013,1697
63,2014,1650
63,2015,1708
63,2016,2391
63,2017,2049
63,2018,1298
63,2019,1674
66,1993,86
66,1994,115
66,1995,181
66,1996,172
66,1997,162
66,1998,143
66,1999,138
66,2000,148
66,2001,153
66,2002,129
66,2003,100
66,2004,76
66,2005,72
66,2006,119
66,2007,129
66,2008,134
66,2009,425
66,2010,301
66,2011,544
66,2012,830
66,2013,950
66,2014,950
66,2015,353
66,2016,382
66,2017,396
66,2018,573
66,2019,430
67,1961,8495
67,1962,7337
67,1963,6178
67,1964,5792
67,1965,6951
67,1966,4634
67,1967,4634
67,1968,3823
67,1969,4248
67,1970,5020
67,1971,6178
67,1972,5406
67,1973,4093
67,1974,4209
67,1975,4286
67,1976,4093
67,1977,4379
67,1978,3421
67,1979,3634
67,1980,3360
67,1981,3475
67,1982,4016
67,1983,4479
67,1984,5182
67,1985,5715
67,1986,5213
67,1987,5248
67,1988,4124
67,1989,3804
67,1990,4209
67,1991,4093
67,1992,4591
67,1993,5012
67,1994,5715
67,1995,6063
67,1996,5213
67,1997,4904
67,1998,4557
67,1999,3514
67,2000,2896
67,2001,2587
67,2002,2471
67,2003,2278
67,2004,2510
67,2005,2394
67,2006,2510
67,2007,2858
67,2008,2973
67,2009,2935
67,2010,3051
67,2011,3668
67,2012,3668
67,2013,3784
67,2014,4205
67,2015,4827
67,2016,5136
67,2017,5213
67,2018,5831
67,2019,5754
68,1961,814459
68,1962,778737
68,1963,693004
68,1964,735871
68,1965,793026
68,1966,757304
68,1967,764448
68,1968,764448
68,1969,728726
68,1970,764448
68,1971,857325
68,1972,857325
68,1973,835892
68,1974,864469
68,1975,851609
68,1976,967348
68,1977,954488
68,1978,974493
68,1979,1050223
68,1980,1157389
68,1981,1214544
68,1982,1285987
68,1983,1214544
68,1984,1185966
68,1985,1178822
68,1986,1100234
68,1987,1107378
68,1988,1064512
68,1989,1078800
68,1990,1193110
68,1991,1155138
68,1992,1108221
68,1993,1075971
68,1994,1065376
68,1995,1086631
68,1996,1082115
68,1997,1062190
68,1998,1049316
68,1999,1049430
68,2000,1040349
68,2001,1032991
68,2002,1023917
68,2003,1009722
68,2004,1001591
68,2005,1003434
68,2006,997390
68,2007,968398
68,2008,927918
68,2009,897312
68,2010,848109
68,2011,821717
68,2012,810179
68,2013,793740
68,2014,787260
68,2015,773593
68,2016,747480
68,2017,722453
68,2018,581695
68,2019,578266
73,1992,29954
73,1993,32900
73,1994,36337
73,1995,40757
73,1996,46158
73,1997,31918
73,1998,40703
73,1999,34020
73,2000,43477
73,2001,37506
73,2002,40168
73,2003,41312
73,2004,45171
73,2005,47027
73,2006,37172
73,2007,36583
73,2008,34938
73,2009,19936
73,2010,23865
73,2011,19642
73,2012,12276
73,2013,13749
73,2014,20133
73,2015,23570
73,2016,22588
73,2017,32900
73,2018,30160
73,2019,28972
75,1961,3933
75,1962,3982
75,1963,2660
75,1964,3052
75,1965,3297
75,1966,4442
75,1967,4690
75,1968,4831
75,1969,4981
75,1970,5166
75,1971,5393
75,1972,5631
75,1973,5794
75,1974,5876
75,1975,5957
75,1976,6039
75,1977,6202
75,1978,6365
75,1979,6529
75,1980,6692
75,1981,6806
75,1982,6953
75,1983,7100
75,1984,6610
75,1985,8569
75,1986,8814
75,1987,8814
75,1988,7998
75,1989,6855
75,1990,5925
75,1991,7641
75,1992,6558
75,1993,6232
75,1994,5920
75,1995,5623
75,1996,5342
75,1997,5075
75,1998,4822
75,1999,4585
75,2000,4347
75,2001,5267
75,2002,5935
75,2003,8279
75,2004,8532
75,2005,8769
75,2006,9021
75,2007,7463
75,2008,8161
75,2009,8576
75,2010,9793
75,2011,7345
75,2012,6529
75,2013,6529
75,2014,3264
75,2015,3517
75,2016,4080
75,2017,4733
75,2018,4644
75,2019,3428
79,1961,230410
79,1962,204869
79,1963,194245
79,1964,185283
79,1965,171539
79,1966,159853
79,1967,139818
79,1968,141303
79,1969,147839
79,1970,145042
79,1971,150816
79,1972,157218
79,1973,187997
79,1974,223066
79,1975,253246
79,1976,267031
79,1977,259715
79,1978,258577
79,1979,257133
79,1980,269866
79,1981,263949
79,1982,276341
79,1983,260960
79,1984,283156
79,1985,305957
79,1986,297039
79,1987,338072
79,1988,256210
79,1989,256721
79,1990,375875
79,1991,307748
79,1992,270758
79,1993,245286
79,1994,236990
79,1995,249760
79,1996,265163
79,1997,272003
79,1998,273862
79,1999,271384
79,2000,296168
79,2001,279823
79,2002,266712
79,2003,279197
79,2004,299923
79,2005,304855
79,2006,268905
79,2007,268596
79,2008,237585
79,2009,238545
79,2010,237554
79,2011,245280
79,2012,225602
79,2013,198848
79,2014,182707
79,2015,186499
79,2016,174188
79,2017,172081
79,2018,189628
79,2019,201072
8,1961,173
8,1962,184
8,1963,173
8,1964,173
8,1965,167
8,1966,196
8,1967,208
8,1968,213
8,1969,219
8,1970,231
8,1971,242
8,1972,254
8,1973,277
8,1974,288
8,1975,288
8,1976,265
8,1977,265
8,1978,254
8,1979,277
8,1980,311
8,1981,311
8,1982,317
8,1983,323
8,1984,323
8,1985,334
8,1986,334
8,1987,346
8,1988,323
8,1989,323
8,1990,323
8,1991,336
8,1992,336
8,1993,336
8,1994,336
8,1995,355
8,1996,384
8,1997,404
8,1998,423
8,1999,442
8,2000,452
8,2001,452
8,2002,471
8,2003,471
8,2004,480
8,2005,528
8,2006,576
8,2007,692
8,2008,740
8,2009,711
8,2010,183
8,2011,96
8,2012,106
8,2013,125
8,2014,106
8,2015,115
8,2016,106
8,2017,106
8,2018,38
8,2019,38
80,1992,5745
80,1993,4838
80,1994,3226
80,1995,2498
80,1996,1548
80,1997,1276
80,1999,3656
80,2000,3108
80,2001,209
80,2003,934
80,2004,3616
80,2005,3520
80,2006,3329
80,2007,2909
80,2008,2504
80,2009,2848
80,2010,2818
80,2011,3202
80,2012,2897
80,2013,789
80,2014,602
80,2016,67
80,2018,505
80,2019,82
81,1961,1521
81,1962,1617
81,1963,1731
81,1964,2036
81,1965,2132
81,1966,2213
81,1967,2289
81,1968,2362
81,1969,2483
81,1970,2548
81,1971,2550
81,1972,2765
81,1973,2569
81,1974,2869
81,1975,3025
81,1976,3507
81,1977,3761
81,1978,3879
81,1979,3579
81,1980,3725
81,1981,3767
81,1982,3702
81,1983,3622
81,1984,3626
81,1985,3814
81,1986,3431
81,1987,3753
81,1988,3862
81,1989,4179
81,1990,4237
81,1991,4121
81,1992,4033
81,1993,4039
81,1994,4340
81,1995,4266
81,1996,4307
81,1997,4155
81,1998,4194
81,1999,4271
81,2000,6018
81,2001,6216
81,2002,6432
81,2003,7023
81,2004,6385
81,2005,6169
81,2006,6453
81,2007,6724
81,2008,10180
81,2009,10534
81,2010,11112
81,2011,11314
81,2012,11647
81,2013,12701
81,2014,13523
81,2015,13924
81,2016,13933
81,2017,14450
81,2018,15555
81,2019,16164
84,1961,219207
84,1962,215106
84,1963,226415
84,1964,226041
84,1965,209904
84,1966,217399
84,1967,241371
84,1968,215495
84,1969,265978
84,1970,275732
84,1971,284727
84,1972,291389
84,1973,313830
84,1974,375208
84,1975,385174
84,1976,398770
84,1977,401180
84,1978,403983
84,1979,412484
84,1980,408913
84,1981,401266
84,1982,397270
84,1983,399341
84,1984,408059
84,1985,409751
84,1986,404574
84,1987,421509
84,1988,425788
84,1989,440435
84,1990,447506
84,1991,426591
84,1992,426666
84,1993,431222
84,1994,429924
84,1995,433667
84,1996,448380
84,1997,442127
84,1998,441289
84,1999,423045
84,2000,441087
84,2001,432470
84,2002,443263
84,2003,443900
84,2004,420626
84,2005,435970
84,2006,454593
84,2007,448638
84,2008,453784
84,2009,452603
84,2010,463831
84,2011,467053
84,2012,462149
84,2013,445653
84,2014,328715
84,2015,274105
84,2016,262008
84,2017,253993
84,2018,298334
84,2019,298607
86,1961,107
86,1962,107
86,1963,253
86,1964,282
86,1965,320
86,1966,246
86,1967,172
86,1968,110
86,1969,221
86,1970,126
86,1971,235
86,1972,302
86,1973,170
86,1974,257
86,1975,406
86,1976,241
86,1977,534
86,1978,552
86,1979,622
86,1980,653
86,1981,605
86,1982,617
86,1983,582
86,1984,408
86,1985,568
86,1986,558
86,1987,389
86,1988,380
86,1989,371
86,1990,373
86,1991,379
86,1992,394
86,1993,429
86,1994,444
86,1995,465
86,1996,508
86,1997,565
86,1998,623
86,1999,615
86,2000,472
86,2001,479
86,2002,537
86,2003,487
86,2004,515
86,2005,537
86,2006,501
86,2007,580
86,2008,608
86,2009,644
86,2010,716
86,2011,716
86,2012,716
86,2013,680
86,2014,694
86,2015,730
86,2016,737
86,2017,744
86,2018,751
86,2019,766
9,1961,1100805
9,1962,1098316
9,1963,994481
9,1964,891680
9,1965,1075095
9,1966,1241342
9,1967,1353567
9,1968,1392026
9,1969,1276225
9,1970,1166661
9,1971,1160833
9,1972,874393
9,1973,842473
9,1974,742695
9,1975,813273
9,1976,837376
9,1977,874057
9,1978,855335
9,1979,860893
9,1980,733502
9,1981,751171
9,1982,730018
9,1983,720330
9,1984,712856
9,1985,645037
9,1986,638169
9,1987,591754
9,1988,544298
9,1989,553439
9,1990,555151
9,1991,558457
9,1992,431619
9,1993,427048
9,1994,554012
9,1995,529408
9,1996,417624
9,1997,369945
9,1998,313757
9,1999,294981
9,2000,327310
9,2001,539056
9,2002,331255
9,2003,340474
9,2004,294375
9,2005,340211
9,2006,325986
9,2007,322035
9,2008,302937
9,2009,296351
9,2010,490046
9,2011,434299
9,2012,388299
9,2013,373119
9,2014,397361
9,2015,379388
9,2016,339750
9,2017,333329
9,2018,323523
9,2019,351545
90,1961,453
90,1962,486
90,1963,505
90,1964,536
90,1965,561
90,1966,594
90,1967,580
90,1968,580
90,1969,547
90,1970,547
90,1971,515
90,1972,508
90,1973,625
90,1974,639
90,1975,656
90,1976,676
90,1977,689
90,1978,699
90,1979,709
90,1980,719
90,1981,725
90,1982,732
90,1983,919
90,1984,886
90,1985,886
90,1986,585
90,1987,793
90,1988,885
90,1989,993
90,1990,965
90,1991,969
90,1992,1057
90,1993,1144
90,1994,1239
90,1995,1371
90,1996,1460
90,1997,1554
90,1998,1654
90,1999,1758
90,2000,1869
90,2001,1982
90,2002,2092
90,2003,2236
90,2004,2390
90,2005,2619
90,2006,2709
90,2007,2890
90,2008,3077
90,2009,3273
90,2010,3491
90,2011,3731
90,2012,3981
90,2013,4246
90,2014,4134
90,2015,4366
90,2016,4114
90,2017,4341
90,2018,4580
90,2019,4845
95,1961,49
95,1962,56
95,1963,66
95,1964,40
95,1965,39
95,1966,30
95,1967,40
95,1968,37
95,1969,39
95,1970,42
95,1971,49
95,1972,49
95,1973,49
95,1974,49
95,1975,49
95,1976,49
95,1977,49
95,1978,49
95,1979,49
95,1980,49
95,1981,49
95,1982,53
95,1983,57
95,1984,60
95,1985,60
95,1986,65
95,1987,71
95,1988,79
95,1989,89
95,1990,99
95,1991,109
95,1992,118
95,1993,123
95,1994,132
95,1995,130
95,1996,132
95,1997,133
95,1998,132
95,1999,135
95,2000,138
95,2001,140
95,2002,123
95,2003,140
95,2004,138
95,2005,138
95,2006,141
95,2007,143
95,2008,143
95,2009,145
95,2010,148
95,2011,158
95,2012,155
95,2013,151
95,2014,156
95,2015,156
95,2016,158
95,2017,161
95,2018,161
95,2019,163
97,1961,84158
97,1962,83562
97,1963,75205
97,1964,62671
97,1965,79980
97,1966,91918
97,1967,92515
97,1968,91918
97,1969,116986
97,1970,106839
97,1971,110421
97,1972,92515
97,1973,102064
97,1974,96096
97,1975,102064
97,1976,81174
97,1977,84158
97,1978,95499
97,1979,109227
97,1980,118777
97,1981,132505
