geo,year,qv_cabbages_gross_production_value_constant_2014_2016_thousand_us
5707,2018,1546832
5707,2019,1597989
5707,2020,1590176
5707,2021,1579512
5707,2022,1411939
5707,2023,1361326
58,1961,7003
58,1962,13258
58,1963,10683
58,1964,9417
58,1965,8827
58,1966,5605
58,1967,11247
58,1968,7340
58,1969,9436
58,1970,7913
58,1971,8251
58,1972,6250
58,1973,4662
58,1974,4159
58,1975,4406
58,1976,5032
58,1977,4393
58,1978,2687
58,1979,2116
58,1980,2513
58,1981,2574
58,1982,2318
58,1983,2679
58,1984,3210
58,1985,2631
58,1986,1431
58,1987,1059
58,1988,980
58,1989,512
58,1990,534
58,1991,416
58,1992,982
58,1993,471
58,1994,606
58,1995,498
58,1996,1130
58,1997,1536
58,1998,1878
58,1999,2659
58,2000,962
58,2001,892
58,2002,926
58,2003,846
58,2004,993
58,2005,1104
58,2006,1116
58,2007,1225
58,2008,1297
58,2009,1278
58,2010,1296
58,2011,1314
58,2012,1332
58,2013,1350
58,2014,1289
58,2015,1202
58,2016,1287
58,2017,1287
58,2018,1257
58,2019,1243
58,2020,1262
58,2021,1254
58,2022,1253
58,2023,1256
5801,1961,9810
5801,1962,10008
5801,1963,10150
5801,1964,10798
5801,1965,11184
5801,1966,11700
5801,1967,11937
5801,1968,12670
5801,1969,13648
5801,1970,13776
5801,1971,14536
5801,1972,13621
5801,1973,12178
5801,1974,13838
5801,1975,15581
5801,1976,15435
5801,1977,16124
5801,1978,16522
5801,1979,17218
5801,1980,18468
5801,1981,19391
5801,1982,20166
5801,1983,20895
5801,1984,21607
5801,1985,22009
5801,1986,21981
5801,1987,21899
5801,1988,22296
5801,1989,21875
5801,1990,38343
5801,1991,31796
5801,1992,35273
5801,1993,62518
5801,1994,53944
5801,1995,85957
5801,1996,102849
5801,1997,135318
5801,1998,111183
5801,1999,142342
5801,2000,129409
5801,2001,150461
5801,2002,153908
5801,2003,141213
5801,2004,231049
5801,2005,217959
5801,2006,211909
5801,2007,290721
5801,2008,360968
5801,2009,351725
5801,2010,391674
5801,2011,407188
5801,2012,393182
5801,2013,453036
5801,2014,498197
5801,2015,553793
5801,2016,535702
5801,2017,556303
5801,2018,581368
5801,2019,627522
5801,2020,741490
5801,2021,722397
5801,2022,736349
5801,2023,766130
5802,1961,5951
5802,1962,6303
5802,1963,6477
5802,1964,7004
5802,1965,7178
5802,1966,7356
5802,1967,7356
5802,1968,7356
5802,1969,8021
5802,1970,8016
5802,1971,8654
5802,1972,8974
5802,1973,8016
5802,1974,9812
5802,1975,10655
5802,1976,10699
5802,1977,11133
5802,1978,9940
5802,1979,9864
5802,1980,10876
5802,1981,10368
5802,1982,11895
5802,1983,11860
5802,1984,11705
5802,1985,12559
5802,1986,12625
5802,1987,13400
5802,1988,13567
5802,1989,14456
5802,1990,22190
5802,1991,13782
5802,1992,40440
5802,1993,72696
5802,1994,120032
5802,1995,151231
5802,1996,173759
5802,1997,214446
5802,1998,194967
5802,1999,250522
5802,2000,247626
5802,2001,291097
5802,2002,289272
5802,2003,302873
5802,2004,401645
5802,2005,398301
5802,2006,387584
5802,2007,404122
5802,2008,401429
5802,2009,389808
5802,2010,484001
5802,2011,533459
5802,2012,532640
5802,2013,620842
5802,2014,683108
5802,2015,767728
5802,2016,795763
5802,2017,817945
5802,2018,857622
5802,2019,978422
5802,2020,1267148
5802,2021,1141888
5802,2022,1135066
5802,2023,1180447
5803,1961,10460
5803,1962,11013
5803,1963,11715
5803,1964,10830
5803,1965,10233
5803,1966,9864
5803,1967,12938
5803,1968,12790
5803,1969,9808
5803,1970,11224
5803,1971,15401
5803,1972,17254
5803,1973,17186
5803,1974,22449
5803,1975,18918
5803,1976,23340
5803,1977,20353
5803,1978,22477
5803,1979,23706
5803,1980,25468
5803,1981,25167
5803,1982,25412
5803,1983,21836
5803,1984,21894
5803,1985,20800
5803,1986,22129
5803,1987,22818
5803,1988,22749
5803,1989,27224
5803,1990,24506
5803,1991,25628
5803,1992,25944
5803,1993,35736
5803,1994,39788
5803,1995,48464
5803,1996,48743
5803,1997,39766
5803,1998,39916
5803,1999,50607
5803,2000,48923
5803,2001,53429
5803,2002,51388
5803,2003,55384
5803,2004,51597
5803,2005,48782
5803,2006,53506
5803,2007,51417
5803,2008,50204
5803,2009,43682
5803,2010,58460
5803,2011,65948
5803,2012,68816
5803,2013,68725
5803,2014,58674
5803,2015,64385
5803,2016,59889
5803,2017,69607
5803,2018,82725
5803,2019,78612
5803,2020,79943
5803,2021,83056
5803,2022,88448
5803,2023,94738
5815,1961,6034
5815,1962,6434
5815,1963,6500
5815,1964,6909
5815,1965,6957
5815,1966,7358
5815,1967,7441
5815,1968,7490
5815,1969,7906
5815,1970,7934
5815,1971,8678
5815,1972,9158
5815,1973,8380
5815,1974,9968
5815,1975,10770
5815,1976,10561
5815,1977,11497
5815,1978,11564
5815,1979,12007
5815,1980,13406
5815,1981,14041
5815,1982,14498
5815,1983,14951
5815,1984,15452
5815,1985,15621
5815,1986,15797
5815,1987,16100
5815,1988,16277
5815,1989,16521
5815,1990,31871
5815,1991,103379
5815,1992,195421
5815,1993,200953
5815,1994,219043
5815,1995,241674
5815,1996,249544
5815,1997,279122
5815,1998,283003
5815,1999,341754
5815,2000,319224
5815,2001,356591
5815,2002,351204
5815,2003,391256
5815,2004,387156
5815,2005,426730
5815,2006,431514
5815,2007,456712
5815,2008,403850
5815,2009,406199
5815,2010,578792
5815,2011,541975
5815,2012,545416
5815,2013,698590
5815,2014,708947
5815,2015,832583
5815,2016,868634
5815,2017,900949
5815,2018,917817
5815,2019,1079622
5815,2020,1442153
5815,2021,1370217
5815,2022,1437573
5815,2023,1383102
5817,1961,148318
5817,1962,136144
5817,1963,148319
5817,1964,147148
5817,1965,153406
5817,1966,176335
5817,1967,190899
5817,1968,183785
5817,1969,167829
5817,1970,184353
5817,1971,188905
5817,1972,190564
5817,1973,195939
5817,1974,214483
5817,1975,222112
5817,1976,260672
5817,1977,244748
5817,1978,224049
5817,1979,262200
5817,1980,284890
5817,1981,326983
5817,1982,344964
5817,1983,376413
5817,1984,400387
5817,1985,380976
5817,1986,396251
5817,1987,393880
5817,1988,391321
5817,1989,409849
5817,1990,406505
5817,1991,471271
5817,1992,628441
5817,1993,626625
5817,1994,743838
5817,1995,839536
5817,1996,908720
5817,1997,898622
5817,1998,959864
5817,1999,1023063
5817,2000,932695
5817,2001,956918
5817,2002,1014735
5817,2003,1114452
5817,2004,1187305
5817,2005,1351288
5817,2006,1431053
5817,2007,1530009
5817,2008,1556268
5817,2009,1616905
5817,2010,1948636
5817,2011,1928732
5817,2012,1675623
5817,2013,1973956
5817,2014,2102801
5817,2015,978188
5817,2016,977571
5817,2017,984316
5817,2018,989204
5817,2019,1085356
5817,2020,1246603
5817,2021,1288733
5817,2022,1390892
5817,2023,1332335
59,1961,22421
59,1962,21184
59,1963,21575
59,1964,24806
59,1965,22856
59,1966,23039
59,1967,19231
59,1968,23848
59,1969,24319
59,1970,26298
59,1971,26016
59,1972,26204
59,1973,26675
59,1974,28184
59,1975,30257
59,1976,31039
59,1977,32015
59,1978,32810
59,1979,33896
59,1980,33229
59,1981,35289
59,1982,36626
59,1983,36196
59,1984,35253
59,1985,36950
59,1986,39023
59,1987,40626
59,1988,43359
59,1989,32684
59,1990,35889
59,1991,39972
59,1992,41140
59,1993,41733
59,1994,46737
59,1995,44994
59,1996,43609
59,1997,46215
59,1998,49551
59,1999,46928
59,2000,53158
59,2001,53011
59,2002,52465
59,2003,58851
59,2004,51081
59,2005,48589
59,2006,55222
59,2007,58127
59,2008,60203
59,2009,69791
59,2010,65095
59,2011,59007
59,2012,79016
59,2013,52359
59,2014,48620
59,2015,53109
59,2016,48874
59,2017,45786
59,2018,42569
59,2019,50365
59,2020,44608
59,2021,45532
59,2022,46851
59,2023,47938
60,1961,27
60,1962,27
60,1963,32
60,1964,32
60,1965,32
60,1966,37
60,1967,39
60,1968,39
60,1969,40
60,1970,40
60,1971,41
60,1972,41
60,1973,43
60,1974,43
60,1975,43
60,1976,44
60,1977,48
60,1978,84
60,1979,86
60,1980,86
60,1981,86
60,1982,93
60,1983,100
60,1984,106
60,1985,106
60,1986,106
60,1987,106
60,1988,106
60,1989,106
60,1990,105
60,1991,93
60,1992,92
60,1993,92
60,1994,92
60,1995,91
60,1996,91
60,1997,91
60,1998,90
60,1999,90
60,2000,90
60,2001,90
60,2002,92
60,2003,107
60,2004,110
60,2005,92
60,2006,90
60,2007,117
60,2008,129
60,2009,57
60,2010,57
60,2011,19
60,2012,103
60,2013,148
60,2014,92
60,2015,68
60,2016,103
60,2017,87
60,2018,90
60,2019,93
60,2020,91
60,2021,93
60,2022,93
60,2023,93
63,1992,9139
63,1993,8605
63,1994,12002
63,1995,5603
63,1996,6719
63,1997,6003
63,1998,5418
63,1999,5628
63,2000,6390
63,2001,4947
63,2002,2788
63,2003,5136
63,2004,4834
63,2005,5098
63,2006,5579
63,2007,5586
63,2008,5869
63,2009,5531
63,2010,4837
63,2011,6135
63,2012,4993
63,2013,7676
63,2014,5697
63,2015,6834
63,2016,5639
63,2017,4918
63,2018,2861
66,1993,2840
66,1994,3203
66,1995,2637
66,1996,2028
66,1997,1623
66,1998,1266
66,1999,1420
66,2000,2065
66,2001,2070
66,2002,2080
66,2003,1217
66,2004,2086
66,2005,2116
66,2006,1521
66,2007,2304
66,2008,2430
66,2009,2527
66,2010,6618
66,2011,2729
66,2012,1379
66,2013,2618
66,2014,1944
66,2015,363
66,2016,1894
66,2017,6353
66,2018,9291
66,2019,9452
66,2020,14079
66,2021,13612
66,2022,13603
66,2023,20632
67,1961,7363
67,1962,5313
67,1963,5857
67,1964,4770
67,1965,6569
67,1966,5564
67,1967,6401
67,1968,5439
67,1969,4560
67,1970,4602
67,1971,5313
67,1972,6903
67,1973,6025
67,1974,5941
67,1975,6682
67,1976,5769
67,1977,8389
67,1978,14727
67,1979,13719
67,1980,10803
67,1981,8870
67,1982,12300
67,1983,13572
67,1984,12831
67,1985,12952
67,1986,13257
67,1987,9553
67,1988,13682
67,1989,15268
67,1990,13804
67,1991,13199
67,1992,13253
67,1993,11289
67,1994,14601
67,1995,16979
67,1996,13736
67,1997,16691
67,1998,11727
67,1999,13413
67,2000,12589
67,2001,11040
67,2002,11806
67,2003,10957
67,2004,10250
67,2005,10931
67,2006,10249
67,2007,10023
67,2008,9350
67,2009,12551
67,2010,11259
67,2011,11376
67,2012,10313
67,2013,10688
67,2014,11666
67,2015,10206
67,2016,9391
67,2017,10967
67,2018,9748
67,2019,10627
67,2020,10853
67,2021,8974
67,2022,11819
67,2023,10618
68,1961,473187
68,1962,396324
68,1963,430565
68,1964,370552
68,1965,390773
68,1966,375444
68,1967,356754
68,1968,340173
68,1969,340506
68,1970,329531
68,1971,296257
68,1972,253437
68,1973,245903
68,1974,237101
68,1975,219878
68,1976,197637
68,1977,257576
68,1978,256569
68,1979,250400
68,1980,212052
68,1981,214818
68,1982,214343
68,1983,202527
68,1984,202448
68,1985,204748
68,1986,227585
68,1987,221242
68,1988,217456
68,1989,185002
68,1990,180961
68,1991,175989
68,1992,186148
68,1993,191959
68,1994,188910
68,1995,178195
68,1996,176709
68,1997,165165
68,1998,167177
68,1999,173279
68,2000,171222
68,2001,167356
68,2002,172918
68,2003,145263
68,2004,169116
68,2005,159560
68,2006,150278
68,2007,167158
68,2008,178681
68,2009,164059
68,2010,156752
68,2011,169207
68,2012,162863
68,2013,147598
68,2014,155053
68,2015,138328
68,2016,138605
68,2017,147587
68,2018,123047
68,2019,129502
68,2020,163068
68,2021,150642
68,2022,129391
68,2023,139303
7,2007,76643
7,2008,112255
7,2009,115236
7,2010,118091
7,2011,129546
7,2012,109672
7,2013,110507
7,2014,120065
7,2015,121626
7,2016,94933
7,2017,100706
7,2018,104498
7,2019,105116
7,2020,108894
7,2021,94777
7,2022,98149
7,2023,101907
73,1994,10888
73,1995,10888
73,1996,9799
73,1997,17966
73,1998,8711
73,1999,12739
73,2000,13610
73,2001,10779
73,2002,13469
73,2003,12739
73,2004,11324
73,2005,9364
73,2006,3865
73,2007,3735
73,2008,4562
73,2009,4312
73,2010,2951
73,2011,3833
73,2012,3756
73,2013,2831
73,2014,2101
73,2015,2374
73,2016,2145
73,2017,1895
73,2018,2014
73,2019,3190
73,2020,3212
73,2021,2276
73,2022,2406
73,2023,1829
79,1961,204583
79,1962,183802
79,1963,188800
79,1964,173438
79,1965,165760
79,1966,228074
79,1967,217968
79,1968,183036
79,1969,173534
79,1970,220555
79,1971,206666
79,1972,208514
79,1973,227560
79,1974,216789
79,1975,180942
79,1976,183922
79,1977,233348
79,1978,217562
79,1979,211845
79,1980,172050
79,1981,220993
79,1982,220714
79,1983,179889
79,1984,232515
79,1985,252866
79,1986,236706
79,1987,205362
79,1988,231767
79,1989,221540
79,1990,155451
79,1991,180655
79,1992,190418
79,1993,199348
79,1994,181517
79,1995,194404
79,1996,220513
79,1997,198039
79,1998,187873
79,1999,212030
79,2000,202093
79,2001,184199
79,2002,162597
79,2003,184520
79,2004,187068
79,2005,169705
79,2006,173447
79,2007,182917
79,2008,189586
79,2009,197842
79,2010,185114
79,2011,194864
79,2012,188843
79,2013,165464
79,2014,188836
79,2015,162030
79,2016,168308
79,2017,185850
79,2018,142136
79,2019,169879
79,2020,170594
79,2021,172464
79,2022,152962
79,2023,155375
8,1961,15
8,1962,19
8,1963,22
8,1964,28
8,1965,37
8,1966,37
8,1967,56
8,1968,74
8,1969,111
8,1970,148
8,1971,186
8,1972,208
8,1973,98
8,1974,28
8,1975,19
8,1976,37
8,1977,13
8,1978,39
8,1979,267
8,1980,150
8,1981,182
8,1982,341
8,1983,308
8,1984,165
8,1985,217
8,1986,186
8,1987,173
8,1988,206
8,1989,213
8,1990,223
8,1991,227
8,1992,241
8,1993,223
8,1994,217
8,1995,186
8,1996,217
8,1997,219
8,1998,224
8,1999,230
8,2000,232
8,2001,238
8,2002,241
8,2003,260
8,2004,278
8,2005,259
8,2006,264
8,2007,260
8,2008,255
8,2009,252
8,2010,250
8,2011,248
8,2012,232
8,2013,247
8,2014,250
8,2015,245
8,2016,219
8,2017,172
8,2018,123
8,2019,66
8,2020,3
8,2021,47
8,2022,24
8,2023,19
80,1996,14004
80,1997,19213
80,1998,23102
80,1999,23818
80,2000,14743
80,2001,15731
80,2002,18275
80,2003,15175
80,2004,18088
80,2005,18515
80,2006,21173
80,2007,17633
80,2008,18400
80,2009,17438
80,2010,17225
80,2011,15454
80,2012,13253
80,2013,14863
80,2014,12803
80,2015,13350
80,2016,17163
80,2017,12674
80,2018,14896
80,2019,15322
80,2020,15899
80,2021,14714
80,2022,8021
80,2023,6215
84,1961,26406
84,1962,28353
84,1963,39112
84,1964,41474
84,1965,41450
84,1966,45671
84,1967,44493
84,1968,51239
84,1969,54720
84,1970,56526
84,1971,54043
84,1972,54539
84,1973,58704
84,1974,57391
84,1975,55426
84,1976,62024
84,1977,56067
84,1978,59650
84,1979,66587
84,1980,66276
84,1981,73182
84,1982,74694
84,1983,76209
84,1984,75354
84,1985,72286
84,1986,71081
84,1987,80611
84,1988,78231
84,1989,82212
84,1990,80394
84,1991,81130
84,1992,83164
84,1993,86618
84,1994,82150
84,1995,84469
84,1996,83554
84,1997,80862
84,1998,81297
84,1999,81890
84,2000,85267
84,2001,85032
84,2002,81995
84,2003,82111
84,2004,75838
84,2005,77680
84,2006,76785
84,2007,73004
84,2008,67923
84,2009,67259
84,2010,64902
84,2011,66679
84,2012,64826
84,2013,63312
84,2014,42861
84,2015,38772
84,2016,32623
84,2017,28044
84,2018,37233
84,2019,30098
84,2020,30059
84,2021,28424
84,2022,21518
84,2023,17559
86,1961,43
86,1962,48
86,1963,48
86,1964,51
86,1965,51
86,1966,51
86,1967,51
86,1968,50
86,1969,50
86,1970,48
86,1971,48
86,1972,46
86,1973,46
86,1974,51
86,1975,55
86,1976,67
86,1977,94
86,1978,97
86,1979,68
86,1980,55
86,1981,51
86,1982,56
86,1983,55
86,1984,102
86,1985,102
86,1986,241
86,1987,299
86,1988,306
86,1989,328
86,1990,345
86,1991,388
86,1992,435
86,1993,427
86,1994,434
86,1995,435
86,1996,376
86,1997,324
86,1998,272
86,1999,306
86,2000,306
86,2001,289
86,2002,288
86,2003,305
86,2004,339
86,2005,200
86,2006,251
86,2007,253
86,2008,248
86,2009,336
86,2010,571
86,2011,787
86,2012,855
86,2013,1202
86,2014,1941
86,2015,4119
86,2016,2383
86,2017,1775
86,2018,2238
86,2019,1943
86,2020,1641
86,2021,1489
86,2022,1041
86,2023,751
91,1961,67
91,1962,73
91,1963,92
91,1964,196
91,1965,235
91,1966,296
91,1967,283
91,1968,357
91,1969,427
91,1970,428
91,1971,756
91,1972,1007
91,1973,1044
91,1974,1220
91,1975,1220
91,1976,1586
91,1977,1892
91,1978,1211
91,1979,1211
91,1980,1076
91,1981,1220
91,1982,1342
91,1983,1480
91,1984,1749
91,1985,2153
91,1986,2826
91,1987,404
91,1988,1076
91,1989,2153
91,1990,2018
91,1991,1615
91,1992,1749
91,1993,2288
91,1994,2422
91,1995,3499
91,1996,2422
91,1997,1615
91,1998,1211
91,1999,942
91,2000,527
91,2001,540
91,2002,807
91,2003,1076
91,2004,1346
91,2005,1615
91,2006,1884
91,2007,2153
91,2008,2422
91,2009,2691
91,2010,3337
91,2011,5910
91,2012,5551
91,2013,3034
91,2014,9997
91,2015,16656
91,2016,9480
91,2017,11322
91,2018,18005
91,2019,19381
91,2020,16198
91,2021,15607
91,2022,14802
91,2023,15592
95,1961,662
95,1962,690
95,1963,704
95,1964,737
95,1965,757
95,1966,857
95,1967,845
95,1968,833
95,1969,820
95,1970,808
95,1971,796
95,1972,783
95,1973,247
95,1974,219
95,1975,221
95,1976,223
95,1977,226
95,1978,281
95,1979,474
95,1980,645
95,1981,1633
95,1982,1115
95,1983,1260
95,1984,1210
95,1985,1345
95,1986,1537
95,1987,1921
95,1988,2882
95,1989,3977
95,1990,4083
95,1991,3865
95,1992,3933
95,1993,3850
95,1994,4803
95,1995,5763
95,1996,6724
95,1997,7684
95,1998,9615
95,1999,7270
95,2000,7300
95,2001,7204
95,2002,8811
95,2003,11055
95,2004,11777
95,2005,12497
95,2006,12583
95,2007,12871
95,2008,13268
95,2009,14326
95,2010,14149
95,2011,14595
95,2012,15040
95,2013,15486
95,2014,16068
95,2015,16671
95,2016,16075
95,2017,16338
95,2018,16702
95,2019,17142
95,2020,16727
95,2021,16857
95,2022,16909
95,2023,16831
96,1961,57959
96,1962,56830
96,1963,53688
96,1964,44621
96,1965,44817
96,1966,78672
96,1967,87413
96,1968,67017
96,1969,75758
96,1970,80129
96,1971,88870
96,1972,96154
96,1973,96154
96,1974,97611
96,1975,104123
96,1976,111153
96,1977,119173
96,1978,103417
96,1979,116026
96,1980,110286
96,1981,125889
96,1982,117731
96,1983,116551
96,1984,109266
96,1985,90370
96,1986,94260
96,1987,84645
96,1988,40370
96,1989,24723
96,1990,18663
96,1991,7853
96,1992,4837
96,1993,4385
96,1994,1865
96,1995,2573
96,1996,2207
96,1997,2185
96,1998,1457
96,1999,1221
96,2000,903
96,2001,736
96,2002,978
96,2003,1039
96,2004,1132
96,2005,1235
96,2006,1238
96,2007,1303
96,2008,1272
96,2009,1238
96,2010,1253
96,2011,1311
96,2012,1384
96,2013,1339
96,2014,1218
96,2015,919
96,2016,1159
96,2017,1129
96,2018,1105
96,2019,1131
96,2020,1122
96,2021,1119
96,2022,1124
96,2023,1121
97,1961,37182
97,1962,43955
97,1963,54231
97,1964,50576
97,1965,63014
97,1966,66412
97,1967,48029
97,1968,59117
97,1969,60276
97,1970,51381
97,1971,53696
97,1972,56494
97,1973,54389
97,1974,54398
97,1975,49282
97,1976,53559
97,1977,60632
97,1978,54409
97,1979,36783
97,1980,48044
97,1981,39070
97,1982,39057
97,1983,43498
97,1984,48349
97,1985,40845
97,1986,38876
97,1987,42783
97,1988,38870
97,1989,38199
97,1990,34852
97,1991,33892
97,1992,26576
97,1993,30979
97,1994,29273
97,1995,32752
97,1996,42120
97,1997,46838
97,1998,48867
97,1999,48069
97,2000,32557
97,2001,41505
97,2002,43180
97,2003,44967
97,2004,54018
97,2005,34189
97,2006,25662
97,2007,22925
97,2008,25819
97,2009,25064
97,2010,19159
97,2011,25299
97,2012,16336
97,2013,16712
97,2014,15050
97,2015,16189
97,2016,13246
97,2017,12289
97,2018,13339
97,2019,12571
97,2020,12548
97,2021,12533
97,2022,13089
97,2023,11595
98,1992,14900
98,1993,17384
98,1994,20860
98,1995,25452
98,1996,26706
98,1997,29251
98,1998,28239
98,1999,31362
98,2000,5956
98,2001,5613
98,2002,6483
98,2003,5960
98,2004,5729
98,2005,8825
98,2006,9188
98,2007,7072
98,2008,8617
98,2009,12371
98,2010,6600
98,2011,7138
98,2012,4194
98,2013,6595
98,2014,4573
98,2015,7930
98,2016,8215
98,2017,7691
98,2018,8443
98,2019,7465
98,2020,8393
98,2021,6834
98,2022,6202
98,2023,6574
99,1961,165
99,1962,169
99,1963,201
99,1964,211
99,1965,275
99,1966,275
99,1967,275
99,1968,148
99,1969,172
99,1970,130
99,1971,189
99,1972,159
99,1973,187
99,1974,180
99,1975,151
99,1976,253
99,1977,286
99,1978,317
99,1979,198
99,1980,277
99,1981,261
99,1982,298
99,1983,211
99,1984,222
99,1985,232
99,1986,267
99,1987,275
99,1988,296
99,1989,309
99,1990,309
99,1991,178
99,1992,159
99,1993,510
99,1994,359
99,1995,639
99,1996,1013
99,1997,858
99,1998,884
99,1999,869
99,2000,838
99,2001,799
99,2002,590
99,2003,871
99,2004,616
99,2005,366
99,2006,325
99,2007,359
99,2008,459
99,2009,735
99,2010,623
99,2011,670
99,2012,639
99,2013,247
99,2014,284
99,2015,307
99,2016,285
99,2017,307
99,2018,169
99,2019,292
99,2020,337
99,2021,444
99,2022,433
99,2023,254
