geo,year,qv_cucumbers_and_gherkins_gross_production_value_constant_2014_2016_thousand_i
5803,2001,116344
5803,2002,134508
5803,2003,155893
5803,2004,157991
5803,2005,102877
5803,2006,79615
5803,2007,73377
5803,2008,67504
5803,2009,59140
5803,2010,53342
5803,2011,53281
5803,2012,54498
5803,2013,65101
5803,2014,61577
5803,2015,67933
5803,2016,75258
5803,2017,79582
5803,2018,64445
5803,2019,50009
5815,1961,35022
5815,1962,38492
5815,1963,37793
5815,1964,39245
5815,1965,42583
5815,1966,44835
5815,1967,52998
5815,1968,56573
5815,1969,59949
5815,1970,53636
5815,1971,57436
5815,1972,71179
5815,1973,72014
5815,1974,89256
5815,1975,108467
5815,1976,105243
5815,1977,108202
5815,1978,115530
5815,1979,114613
5815,1980,153346
5815,1981,155059
5815,1982,161072
5815,1983,189959
5815,1984,149987
5815,1985,174231
5815,1986,148823
5815,1987,169403
5815,1988,164196
5815,1989,140549
5815,1990,158251
5815,1991,159364
5815,1992,187292
5815,1993,189076
5815,1994,188509
5815,1995,200656
5815,1996,210688
5815,1997,222476
5815,1998,246798
5815,1999,303861
5815,2000,315044
5815,2001,329337
5815,2002,340173
5815,2003,331402
5815,2004,318770
5815,2005,335879
5815,2006,360299
5815,2007,379858
5815,2008,390738
5815,2009,424784
5815,2010,463836
5815,2011,515989
5815,2012,559475
5815,2013,581865
5815,2014,709359
5815,2015,800259
5815,2016,875765
5815,2017,858367
5815,2018,883412
5815,2019,927380
5817,1961,88085
5817,1962,99932
5817,1963,99734
5817,1964,111537
5817,1965,110589
5817,1966,99608
5817,1967,88482
5817,1968,82823
5817,1969,84689
5817,1970,88473
5817,1971,97926
5817,1972,96178
5817,1973,105867
5817,1974,112721
5817,1975,132713
5817,1976,133597
5817,1977,120072
5817,1978,133166
5817,1979,154498
5817,1980,173143
5817,1981,178906
5817,1982,182873
5817,1983,184261
5817,1984,177679
5817,1985,201990
5817,1986,217845
5817,1987,201639
5817,1988,199647
5817,1989,205149
5817,1990,213722
5817,1991,214793
5817,1992,206050
5817,1993,210206
5817,1994,235959
5817,1995,262827
5817,1996,298120
5817,1997,318940
5817,1998,377582
5817,1999,417367
5817,2000,488347
5817,2001,508084
5817,2002,535227
5817,2003,582553
5817,2004,528576
5817,2005,509316
5817,2006,559230
5817,2007,521836
5817,2008,493781
5817,2009,493730
5817,2010,564313
5817,2011,579112
5817,2012,521836
5817,2013,508630
5817,2014,597396
5817,2015,620205
5817,2016,652499
5817,2017,596924
5817,2018,585802
5817,2019,581494
59,1961,54003
59,1962,68433
59,1963,68098
59,1964,67320
59,1965,63029
59,1966,64457
59,1967,55370
59,1968,58737
59,1969,60982
59,1970,60607
59,1971,63600
59,1972,59859
59,1973,67716
59,1974,72953
59,1975,84551
59,1976,91417
59,1977,80665
59,1978,86554
59,1979,101869
59,1980,109991
59,1981,113096
59,1982,109286
59,1983,105502
59,1984,105128
59,1985,115229
59,1986,126452
59,1987,102883
59,1988,99142
59,1989,108495
59,1990,99890
59,1991,93642
59,1992,101128
59,1993,92408
59,1994,108495
59,1995,123460
59,1996,134683
59,1997,148900
59,1998,168354
59,1999,210992
59,2000,212118
59,2001,212354
59,2002,201442
59,2003,252201
59,2004,218154
59,2005,224472
59,2006,300285
59,2007,251209
59,2008,222875
59,2009,224482
59,2010,236222
59,2011,248816
59,2012,229665
59,2013,188765
59,2014,177248
59,2015,185557
59,2016,181063
59,2017,147191
59,2018,137175
59,2019,136393
60,1961,636
60,1962,636
60,1963,673
60,1964,673
60,1965,711
60,1966,711
60,1967,748
60,1968,748
60,1969,786
60,1970,786
60,1971,823
60,1972,823
60,1973,860
60,1974,860
60,1975,898
60,1976,1941
60,1977,1731
60,1978,2329
60,1979,2432
60,1980,2432
60,1981,2469
60,1982,2544
60,1983,2619
60,1984,2619
60,1985,2619
60,1986,2619
60,1987,2694
60,1988,2731
60,1989,2768
60,1990,2806
60,1991,2843
60,1992,2881
60,1993,2881
60,1994,2918
60,1995,2956
60,1996,2993
60,1997,2993
60,1998,2993
60,1999,2993
60,2000,3180
60,2001,3180
60,2002,3180
60,2003,3180
60,2004,4569
60,2005,6071
60,2006,4675
60,2007,4993
60,2008,5542
60,2009,4084
60,2010,4084
60,2011,1076
60,2012,2411
60,2013,1592
60,2014,2140
60,2015,1853
60,2016,2176
60,2017,1834
60,2018,859
60,2019,928
63,1992,3296
63,1993,1956
63,1994,2245
63,1995,1709
63,1996,1673
63,1997,2577
63,1998,2093
63,1999,2293
63,2000,2097
63,2001,4295
63,2002,3042
63,2003,2525
63,2004,2508
63,2005,3706
63,2006,3574
63,2007,3639
63,2008,3205
63,2009,3508
63,2010,4531
63,2011,4143
63,2012,3684
63,2013,3489
63,2014,3498
63,2015,4363
63,2016,3157
63,2017,3848
63,2018,2376
63,2019,2705
66,1993,82
66,1994,146
66,1995,374
66,1996,352
66,1997,334
66,1998,344
66,1999,355
66,2000,412
66,2001,377
66,2002,386
66,2003,395
66,2004,405
66,2005,419
66,2006,449
66,2007,412
66,2008,385
66,2009,399
66,2010,421
66,2011,431
66,2012,430
66,2013,461
66,2014,477
66,2015,465
66,2016,461
66,2017,464
66,2018,467
66,2019,470
67,1961,4078
67,1962,1833
67,1963,7333
67,1964,4228
67,1965,2469
67,1966,7108
67,1967,3666
67,1968,5350
67,1969,4976
67,1970,4976
67,1971,5425
67,1972,6884
67,1973,6023
67,1974,10730
67,1975,8781
67,1976,8968
67,1977,5829
67,1978,7931
67,1979,9110
67,1980,9237
67,1981,6734
67,1982,7759
67,1983,9794
67,1984,11545
67,1985,12179
67,1986,11859
67,1987,7787
67,1988,13786
67,1989,11980
67,1990,12379
67,1991,13167
67,1992,14106
67,1993,14665
67,1994,15414
67,1995,15040
67,1996,14348
67,1997,16237
67,1998,14040
67,1999,16504
67,2000,15245
67,2001,16723
67,2002,16948
67,2003,16542
67,2004,15744
67,2005,16615
67,2006,16021
67,2007,15300
67,2008,14949
67,2009,14722
67,2010,15927
67,2011,17864
67,2012,16138
67,2013,17483
67,2014,18018
67,2015,18181
67,2016,18500
67,2017,18991
67,2018,20700
67,2019,20999
68,1961,18953
68,1962,20101
68,1963,23787
68,1964,26723
68,1965,28186
68,1966,27842
68,1967,32200
68,1968,33333
68,1969,31837
68,1970,29888
68,1971,29481
68,1972,25927
68,1973,26263
68,1974,25843
68,1975,28745
68,1976,29378
68,1977,29732
68,1978,29222
68,1979,32731
68,1980,31950
68,1981,34494
68,1982,37412
68,1983,36776
68,1984,40368
68,1985,39769
68,1986,41265
68,1987,41976
68,1988,46653
68,1989,49721
68,1990,50020
68,1991,51784
68,1992,50538
68,1993,47921
68,1994,46836
68,1995,48348
68,1996,45160
68,1997,44338
68,1998,44804
68,1999,46454
68,2000,48053
68,2001,48413
68,2002,51346
68,2003,50831
68,2004,50831
68,2005,50353
68,2006,47593
68,2007,49108
68,2008,52260
68,2009,52278
68,2010,51963
68,2011,49902
68,2012,50166
68,2013,49151
68,2014,49395
68,2015,51082
68,2016,65987
68,2017,54614
68,2018,51572
68,2019,52055
69,1994,1323
69,1995,1276
69,1996,1276
69,1997,1029
69,1998,1382
69,1999,1382
69,2000,1308
69,2001,1305
69,2002,1384
69,2003,1142
69,2004,942
69,2005,647
69,2006,361
70,1961,45
70,1962,45
70,1963,47
70,1964,49
70,1965,51
70,1966,52
70,1967,54
70,1968,56
70,1969,58
70,1970,60
70,1971,62
70,1972,64
70,1973,67
70,1974,120
70,1975,196
70,1976,156
70,1977,161
70,1978,172
70,1979,156
70,1980,200
70,1981,196
70,1982,195
70,1983,188
70,1984,209
70,1985,238
70,1986,205
70,1987,153
70,1988,186
70,1989,180
70,1990,168
70,1991,203
70,1992,180
70,1993,210
70,1994,217
70,1995,238
70,1996,247
70,1997,242
70,1998,211
70,1999,351
70,2000,374
70,2001,355
70,2002,337
70,2003,336
70,2004,315
70,2005,336
70,2006,280
70,2007,317
70,2008,287
70,2009,271
70,2010,273
70,2011,278
70,2012,246
70,2013,248
70,2014,243
70,2015,232
70,2016,216
70,2017,206
70,2018,198
70,2019,190
72,1990,2
72,1991,2
72,1992,2
72,1993,2
72,1994,2
72,1995,3
72,1996,3
72,1997,3
72,1998,3
72,1999,3
72,2000,3
72,2001,3
72,2002,3
72,2003,3
72,2004,3
72,2005,3
72,2006,3
72,2007,3
72,2008,3
72,2009,3
72,2010,3
72,2011,3
72,2012,3
72,2013,3
72,2014,3
72,2015,3
72,2016,3
72,2017,3
72,2018,3
72,2019,3
73,1992,7482
73,1993,11224
73,1994,7482
73,1995,7595
73,1996,12683
73,1997,13094
73,1998,11224
73,1999,15713
73,2000,18781
73,2001,29930
73,2002,31052
73,2003,33671
73,2004,23382
73,2005,17584
73,2006,7258
73,2007,7595
73,2008,6959
73,2009,11560
73,2010,10700
73,2011,9540
73,2012,14478
73,2013,11785
73,2014,9091
73,2015,8305
73,2016,6996
73,2017,8605
73,2018,12346
73,2019,11373
79,1961,36473
79,1962,28892
79,1963,61529
79,1964,44170
79,1965,32261
79,1966,58400
79,1967,53014
79,1968,42232
79,1969,38647
79,1970,47622
79,1971,43909
79,1972,57723
79,1973,55525
79,1974,45172
79,1975,58005
79,1976,46978
79,1977,54172
79,1978,40342
79,1979,52327
79,1980,41383
79,1981,52674
79,1982,56772
79,1983,54715
79,1984,37818
79,1985,48077
79,1986,50895
79,1987,44721
79,1988,55595
79,1989,58669
79,1990,46600
79,1991,46299
79,1992,52971
79,1993,44257
79,1994,55671
79,1995,64352
79,1996,64114
79,1997,66365
79,1998,68251
79,1999,72690
79,2000,77834
79,2001,78570
79,2002,89334
79,2003,86885
79,2004,76658
79,2005,82123
79,2006,82769
79,2007,91545
79,2008,88526
79,2009,98497
79,2010,90843
79,2011,93383
79,2012,91415
79,2013,83589
79,2014,95423
79,2015,89210
79,2016,97613
79,2017,96032
79,2018,100111
79,2019,93500
8,1961,1
8,1962,1
8,1963,1
8,1964,2
8,1965,3
8,1966,4
8,1967,7
8,1968,11
8,1969,17
8,1970,22
8,1971,30
8,1972,35
8,1973,33
8,1974,29
8,1975,37
8,1976,33
8,1977,23
8,1978,19
8,1979,51
8,1980,54
8,1981,58
8,1982,55
8,1983,52
8,1984,30
8,1985,103
8,1986,75
8,1987,51
8,1988,60
8,1989,67
8,1990,75
8,1991,86
8,1992,94
8,1993,88
8,1994,82
8,1995,75
8,1996,76
8,1997,76
8,1998,77
8,1999,79
8,2000,79
8,2001,77
8,2002,79
8,2003,82
8,2004,84
8,2005,78
8,2006,74
8,2007,70
8,2008,59
8,2009,46
8,2010,28
8,2011,31
8,2012,31
8,2013,31
8,2014,30
8,2015,32
8,2016,31
8,2017,30
8,2018,28
8,2019,26
80,2002,8760
80,2003,7011
80,2004,8837
80,2005,8329
80,2006,9607
80,2007,8113
80,2008,9374
80,2009,9631
80,2010,10313
80,2011,9944
80,2012,8680
80,2013,10429
80,2014,6662
80,2015,11385
80,2016,15597
80,2017,13914
80,2018,13267
80,2019,12849
81,1987,19
81,1988,19
81,1989,19
81,1990,17
81,1991,0
81,1992,1
81,1993,2
81,1994,4
81,1995,6
81,1996,9
81,1997,11
81,1998,12
81,1999,15
81,2000,15
81,2001,18
81,2002,20
81,2003,22
81,2004,25
81,2005,27
81,2006,30
81,2007,37
81,2008,39
81,2009,42
81,2010,47
81,2011,45
81,2012,45
81,2013,48
81,2014,49
81,2015,50
81,2016,53
81,2017,55
81,2018,57
81,2019,58
84,1961,19025
84,1962,17796
84,1963,18247
84,1964,19144
84,1965,19892
84,1966,23257
84,1967,23469
84,1968,26285
84,1969,28353
84,1970,42063
84,1971,36792
84,1972,36948
84,1973,40677
84,1974,40306
84,1975,38148
84,1976,38449
84,1977,42803
84,1978,39128
84,1979,45104
84,1980,53609
84,1981,52598
84,1982,60330
84,1983,52903
84,1984,52028
84,1985,69762
84,1986,58350
84,1987,61374
84,1988,62403
84,1989,60794
84,1990,61270
84,1991,70783
84,1992,58063
84,1993,65327
84,1994,64258
84,1995,63572
84,1996,61924
84,1997,64364
84,1998,62712
84,1999,59191
84,2000,61402
84,2001,57877
84,2002,62610
84,2003,60723
84,2004,58403
84,2005,59305
84,2006,58381
84,2007,59279
84,2008,59826
84,2009,56887
84,2010,62646
84,2011,62714
84,2012,63016
84,2013,60370
84,2014,57603
84,2015,57633
84,2016,57165
84,2017,53233
84,2018,58168
84,2019,56021
86,1982,15
86,1983,15
86,1984,8
86,1985,13
86,1986,18
86,1987,19
86,1988,19
86,1989,21
86,1990,20
86,1991,19
86,1992,21
86,1993,31
86,1994,22
86,1995,25
86,1996,26
86,1997,26
86,1998,26
86,1999,28
86,2000,28
86,2001,28
86,2002,30
86,2003,30
86,2004,30
86,2005,30
86,2006,40
86,2007,33
86,2008,55
86,2009,60
86,2010,495
86,2011,755
86,2012,1353
86,2013,1688
86,2014,1941
86,2015,2293
86,2016,3791
86,2017,1701
86,2018,2024
86,2019,1945
87,1961,112
87,1962,112
87,1963,150
87,1964,150
87,1965,112
87,1966,112
87,1967,75
87,1968,75
87,1969,75
87,1970,43
87,1971,86
87,1972,37
87,1973,393
87,1974,561
87,1975,561
87,1976,505
87,1977,337
87,1978,524
87,1979,501
87,1980,617
87,1981,681
87,1982,804
87,1983,942
87,1984,1164
87,1985,1131
87,1986,814
87,1987,814
87,1988,1104
87,1989,1231
87,1990,935
87,1991,935
87,1992,1607
87,1993,1605
87,1994,1605
87,1995,1268
87,1996,1519
87,1997,980
87,1998,999
87,1999,1466
87,2000,1384
87,2001,1272
87,2002,1122
87,2003,950
87,2004,1111
87,2005,1964
87,2006,1122
91,1997,1496
91,1998,1738
91,1999,1871
91,2000,3135
91,2001,1584
91,2002,1496
91,2003,1632
91,2004,1459
91,2005,1558
91,2006,1422
91,2007,1564
91,2008,1599
91,2009,1983
91,2010,2488
91,2011,468
91,2012,583
91,2013,1176
91,2014,2638
91,2015,1802
91,2016,927
91,2017,1093
91,2018,1115
91,2019,1287
95,1990,2967
95,1991,2978
95,1992,3277
95,1993,9522
95,1994,9540
95,1995,9353
95,1996,9540
95,1997,9353
95,1998,9353
95,1999,9540
95,2000,9353
95,2001,22073
95,2002,22959
95,2003,24451
95,2004,25660
95,2005,27440
95,2006,25440
95,2007,23531
95,2008,25649
95,2009,24595
95,2010,24607
95,2011,23954
95,2012,24595
95,2013,25403
95,2014,10949
95,2015,12117
95,2016,12206
95,2017,12720
95,2018,12602
95,2019,11548
96,1961,486
96,1962,486
96,1963,504
96,1964,488
96,1965,418
96,1966,748
96,1967,1496
96,1968,748
96,1969,1122
96,1970,748
96,1971,748
96,1972,1122
96,1973,748
96,1974,1122
96,1975,711
96,1976,917
96,1977,924
96,1978,1046
96,1979,976
96,1980,1063
96,1981,823
96,1982,834
96,1983,935
96,1984,860
96,1985,756
96,1986,786
96,1987,707
96,1988,513
96,1989,625
96,1990,718
96,1991,479
96,1992,591
96,1993,513
96,1994,647
96,1995,483
96,1996,486
96,1997,561
96,1998,748
96,1999,935
96,2000,748
96,2001,685
96,2002,676
96,2003,669
96,2004,664
96,2005,641
96,2006,690
96,2007,694
96,2008,698
96,2009,703
96,2010,707
96,2011,711
96,2012,685
96,2013,692
96,2014,707
96,2015,710
96,2016,697
96,2017,697
96,2018,698
96,2019,701
97,1961,25171
97,1962,32703
97,1963,45583
97,1964,28946
97,1965,32465
97,1966,42460
97,1967,40162
97,1968,40629
97,1969,45155
97,1970,44300
97,1971,39267
97,1972,49666
97,1973,43537
97,1974,47563
97,1975,54516
97,1976,41900
97,1977,57945
97,1978,48741
97,1979,59705
97,1980,43523
97,1981,48131
97,1982,59145
97,1983,44500
97,1984,39473
97,1985,28266
97,1986,49018
97,1987,58438
97,1988,59595
97,1989,28642
97,1990,35737
97,1991,40484
97,1992,37089
97,1993,33442
97,1994,34782
97,1995,35073
97,1996,38154
97,1997,44540
97,1998,46983
97,1999,47061
97,2000,38404
97,2001,36887
97,2002,36069
97,2003,35276
97,2004,30955
97,2005,26529
97,2006,26511
97,2007,19327
97,2008,20720
97,2009,19340
97,2010,14212
97,2011,13434
97,2012,12694
97,2013,11272
97,2014,11081
97,2015,11827
97,2016,12876
97,2017,12604
97,2018,11138
97,2019,9914
98,1992,6069
98,1993,7822
98,1994,9009
98,1995,9786
98,1996,9684
98,1997,10691
98,1998,13943
98,1999,14172
98,2000,1638
98,2001,2451
98,2002,2581
98,2003,1912
98,2004,2562
98,2005,2196
98,2006,2563
98,2007,3532
98,2008,3168
98,2009,3085
98,2010,2321
98,2011,2400
98,2012,1507
98,2013,3352
98,2014,2459
98,2015,2848
98,2016,2936
98,2017,3974
98,2018,1654
98,2019,1122
99,1961,56
99,1962,60
99,1963,64
99,1964,67
99,1965,71
99,1966,75
99,1967,75
99,1968,75
99,1969,75
99,1970,75
99,1971,91
99,1972,80
99,1973,90
99,1974,101
99,1975,117
99,1976,128
99,1977,135
99,1978,141
99,1979,153
99,1980,145
99,1981,140
99,1982,139
99,1983,137
99,1984,171
99,1985,221
99,1986,187
99,1987,187
99,1988,187
99,1989,160
99,1990,146
99,1991,159
99,1992,150
99,1993,218
99,1994,227
99,1995,227
99,1996,226
99,1997,263
99,1998,291
99,1999,313
99,2000,311
99,2001,392
99,2002,379
99,2003,335
99,2004,348
99,2005,429
99,2006,421
99,2007,502
99,2008,567
99,2009,543
99,2010,545
99,2011,592
99,2012,626
99,2013,666
99,2014,676
99,2015,683
99,2016,699
99,2017,673
99,2018,721
99,2019,720
