geo,year,qv_carrots_and_turnips_gross_production_value_constant_2014_2016_thousand_us
84,1975,13583
84,1976,18408
84,1977,18478
84,1978,20589
84,1979,18987
84,1980,22562
84,1981,23858
84,1982,23026
84,1983,30655
84,1984,29252
84,1985,29995
84,1986,22393
84,1987,23122
84,1988,22591
84,1989,21440
84,1990,32860
84,1991,25685
84,1992,29570
84,1993,28210
84,1994,24599
84,1995,28549
84,1996,30753
84,1997,31668
84,1998,29428
84,1999,27802
84,2000,28366
84,2001,26437
84,2002,24789
84,2003,30808
84,2004,28327
84,2005,28501
84,2006,31199
84,2007,31361
84,2008,33744
84,2009,32065
84,2010,38479
84,2011,33611
84,2012,33649
84,2013,35336
84,2014,26988
84,2015,26042
84,2016,20150
84,2017,18795
84,2018,22246
84,2019,16058
84,2020,15943
84,2021,16584
84,2022,12735
84,2023,12238
86,1961,49
86,1962,49
86,1963,55
86,1964,55
86,1965,59
86,1966,59
86,1967,59
86,1968,59
86,1969,49
86,1970,49
86,1971,45
86,1972,39
86,1973,32
86,1974,35
86,1975,43
86,1976,79
86,1977,89
86,1978,79
86,1979,69
86,1980,63
86,1981,51
86,1982,53
86,1983,51
86,1984,59
86,1985,89
86,1986,170
86,1987,168
86,1988,176
86,1989,174
86,1990,177
86,1991,170
86,1992,162
86,1993,156
86,1994,162
86,1995,154
86,1996,158
86,1997,158
86,1998,157
86,1999,157
86,2000,156
86,2001,156
86,2002,155
86,2003,155
86,2004,155
86,2005,158
86,2006,154
86,2007,158
86,2008,129
86,2009,158
86,2010,152
86,2011,151
86,2012,158
86,2013,150
86,2014,151
86,2015,152
86,2016,150
86,2017,150
86,2018,150
86,2019,150
86,2020,150
86,2021,150
86,2022,150
86,2023,150
9,1961,35481
9,1962,37698
9,1963,37698
9,1964,37698
9,1965,39916
9,1966,39916
9,1967,39916
9,1968,41734
9,1969,40404
9,1970,44795
9,1971,40138
9,1972,46569
9,1973,48786
9,1974,45726
9,1975,38599
9,1976,36368
9,1977,37698
9,1978,39916
9,1979,39472
9,1980,37698
9,1981,63865
9,1982,87372
9,1983,64140
9,1984,74066
9,1985,78901
9,1986,82493
9,1987,70962
9,1988,84710
9,1989,87372
9,1990,93137
9,1991,96242
9,1992,95355
9,1993,94246
9,1994,90920
9,1995,90920
9,1996,97572
9,1997,112892
9,1998,106960
9,1999,93410
9,2000,98367
9,2001,125311
9,2002,110878
9,2003,102007
9,2004,106645
9,2005,107422
9,2006,102052
9,2007,102451
9,2008,109962
9,2009,111436
9,2010,113805
9,2011,115741
9,2012,117700
9,2013,119709
9,2014,121561
9,2015,124275
9,2016,133940
9,2017,128747
9,2018,127316
9,2019,128879
9,2020,130546
9,2021,133053
9,2022,133066
9,2023,134178
95,1990,1150
95,1991,1052
95,1992,1086
95,1993,2381
95,1994,2430
95,1995,2430
95,1996,2464
95,1997,2464
95,1998,2360
95,1999,2360
95,2000,2430
95,2001,2360
95,2002,2500
95,2003,2513
95,2004,2526
95,2005,2539
95,2006,2568
95,2007,2777
95,2008,2834
95,2009,2860
95,2010,2892
95,2011,2915
95,2012,2950
95,2013,2943
95,2014,2990
95,2015,3082
95,2016,3143
95,2017,3189
95,2018,3231
95,2019,3269
95,2020,3322
95,2021,3313
95,2022,3341
95,2023,3325
97,1961,12382
97,1962,13514
97,1963,16888
97,1964,15574
97,1965,20444
97,1966,19124
97,1967,18955
97,1968,18475
97,1969,25871
97,1970,16953
97,1971,18310
97,1972,19027
97,1973,17052
97,1974,24402
97,1975,14525
97,1976,23882
97,1977,24825
97,1978,27958
97,1979,18682
97,1980,24001
97,1981,18974
97,1982,20747
97,1983,17724
97,1984,23044
97,1985,18746
97,1986,14843
97,1987,21329
97,1988,25290
97,1989,23090
97,1990,22985
97,1991,22998
97,1992,17575
97,1993,18111
97,1994,18865
97,1995,20403
97,1996,23296
97,1997,22538
97,1998,22818
97,1999,22600
97,2000,17222
97,2001,19143
97,2002,20055
97,2003,21288
97,2004,28994
97,2005,21216
97,2006,25164
97,2007,22976
97,2008,14486
97,2009,12650
97,2010,11282
97,2011,12558
97,2012,14403
97,2013,19614
97,2014,22997
97,2015,22782
97,2016,24868
97,2017,24236
97,2018,12627
97,2019,15983
97,2020,15272
97,2021,18583
97,2022,13612
97,2023,13946
98,1992,3185
98,1993,3873
98,1994,4453
98,1995,4976
98,1996,4493
98,1997,4412
98,1998,6237
98,1999,6722
98,2000,768
98,2001,875
98,2002,1089
98,2003,931
98,2004,1356
98,2005,1942
98,2006,2176
98,2007,1307
98,2008,844
98,2009,1584
98,2010,2127
98,2011,1683
98,2012,3039
98,2013,1038
98,2014,1617
98,2015,2602
98,2016,4092
98,2017,3070
98,2018,2259
98,2019,2674
98,2020,2270
98,2021,1437
98,2022,2250
98,2023,1751
99,1961,182
99,1962,182
99,1963,212
99,1964,212
99,1965,243
99,1966,273
99,1967,243
99,1968,273
99,1969,273
99,1970,243
99,1971,388
99,1972,237
99,1973,252
99,1974,273
99,1975,191
99,1976,255
99,1977,288
99,1978,373
99,1979,258
99,1980,361
99,1981,297
99,1982,309
99,1983,291
99,1984,279
99,1985,391
99,1986,519
99,1987,394
99,1988,425
99,1989,771
99,1990,561
99,1991,2588
99,1992,2081
99,1993,2812
99,1994,4071
99,1995,2193
99,1996,3783
99,1997,2203
99,1998,2873
99,1999,2084
99,2000,2955
99,2001,3113
99,2002,916
99,2003,3962
99,2004,3155
99,2005,3544
99,2006,3635
99,2007,4205
99,2008,4627
99,2009,5033
99,2010,4384
99,2011,4593
99,2012,5907
99,2013,3125
99,2014,5613
99,2015,5309
99,2016,5206
99,2017,5097
99,2018,3216
99,2019,5446
99,2020,5091
99,2021,4375
99,2022,4900
99,2023,5057
