geo,year,qv_barley_gross_production_value_constant_2014_2016_thousand_i
59,1996,23286
59,1997,24465
59,1998,28838
59,1999,22280
59,2000,19364
59,2001,18295
59,2002,19638
59,2003,27558
59,2004,31772
59,2005,32540
59,2006,29789
59,2007,34746
59,2008,29075
59,2009,28915
59,2010,22817
59,2011,23826
59,2012,21138
59,2013,25696
59,2014,19920
59,2015,19613
59,2016,19434
59,2017,19028
59,2018,16055
59,2019,20843
59,2020,21244
59,2021,17075
59,2022,17900
59,2023,17534
62,1961,145730
62,1962,148068
62,1963,150795
62,1964,153133
62,1965,156835
62,1966,160147
62,1967,155861
62,1968,151964
62,1969,155861
62,1970,158783
62,1971,161706
62,1972,161706
62,1973,148263
62,1974,146509
62,1975,121737
62,1976,104622
62,1977,174284
62,1978,134418
62,1979,181442
62,1980,204727
62,1981,209463
62,1982,182261
62,1983,227623
62,1984,156707
62,1985,164079
62,1986,178044
62,1987,194241
62,1988,247209
62,1989,198364
62,1990,207108
62,1991,159871
62,1992,154338
63,1992,58604
63,1993,92874
63,1994,66141
63,1995,54440
63,1996,61777
63,1997,60730
63,1998,53149
63,1999,36316
63,2000,67699
63,2001,52610
63,2002,48590
63,2003,49409
63,2004,57177
63,2005,71446
63,2006,58974
63,2007,70677
63,2008,68014
63,2009,73439
63,2010,49646
63,2011,57474
63,2012,66494
63,2013,85918
63,2014,89250
63,2015,108440
63,2016,69628
63,2017,82934
63,2018,67702
63,2019,101921
63,2020,109321
63,2021,77223
63,2022,95235
63,2023,64622
67,1961,71143
67,1962,52623
67,1963,95913
67,1964,72027
67,1965,97725
67,1966,116253
67,1967,132638
67,1968,139827
67,1969,163654
67,1970,181851
67,1971,205386
67,1972,222141
67,1973,193345
67,1974,187598
67,1975,241954
67,1976,302643
67,1977,281991
67,1978,304922
67,1979,321444
67,1980,298785
67,1981,210432
67,1982,311429
67,1983,343751
67,1984,334185
67,1985,361169
67,1986,333893
67,1987,212205
67,1988,314021
67,1989,317547
67,1990,335101
67,1991,346557
67,1992,259236
67,1993,327093
67,1994,362006
67,1995,343576
67,1996,362299
67,1997,390334
67,1998,256430
67,1999,305429
67,2000,386691
67,2001,347959
67,2002,338744
67,2003,330698
67,2004,336016
67,2005,409700
67,2006,384216
67,2007,386613
67,2008,414707
67,2009,422967
67,2010,261106
67,2011,295025
67,2012,308020
67,2013,370988
67,2014,361363
67,2015,305682
67,2016,307962
67,2017,284466
67,2018,263637
67,2019,331586
67,2020,272361
67,2021,203691
67,2022,277880
67,2023,210159
68,1961,1054553
68,1962,1169543
68,1963,1438603
68,1964,1323060
68,1965,1437368
68,1966,1445835
68,1967,1923779
68,1968,1780595
68,1969,1841509
68,1970,1588612
68,1971,1751291
68,1972,2039049
68,1973,2133047
68,1974,1955079
68,1975,1820359
68,1976,1661866
68,1977,1999186
68,1978,2205626
68,1979,2181272
68,1980,2277906
68,1981,1968133
68,1982,1955274
68,1983,1709149
68,1984,2242230
68,1985,2229223
68,1986,1960533
68,1987,2043534
68,1988,1925505
68,1989,1917157
68,1990,1947423
68,1991,2065828
68,1992,2032958
68,1993,1735732
68,1994,1474114
68,1995,1478782
68,1996,1832135
68,1997,1949046
68,1998,2032222
68,1999,1826768
68,2000,1891631
68,2001,1908802
68,2002,2138185
68,2003,1918683
68,2004,2149580
68,2005,2009356
68,2006,2026303
68,2007,1845701
68,2008,2371156
68,2009,2509165
68,2010,1968054
68,2011,1709629
68,2012,2209559
68,2013,2009686
68,2014,2285028
68,2015,2551877
68,2016,2033834
68,2017,2354823
68,2018,2151429
68,2019,2642897
68,2020,2002272
68,2021,2205688
68,2022,2198698
68,2023,2365868
73,1994,6234
73,1995,6546
73,1996,5475
73,1997,8845
73,1998,3933
73,1999,9897
73,2000,5866
73,2001,19272
73,2002,11208
73,2003,9414
73,2004,11953
73,2005,12741
73,2006,5962
73,2007,7851
73,2008,9605
73,2009,3877
73,2010,4539
73,2011,5903
73,2012,4033
73,2013,6819
73,2014,5202
73,2015,7968
73,2016,9196
73,2017,8553
73,2018,11241
73,2019,10423
73,2020,8845
73,2021,11319
73,2022,11456
73,2023,10306
79,1961,714821
79,1962,956248
79,1963,927232
79,1964,1054277
79,1965,977232
79,1966,1051012
79,1967,1297782
79,1968,1382231
79,1969,1402323
79,1970,1301427
79,1971,1570262
79,1972,1673448
79,1973,1845017
79,1974,2039862
79,1975,2075183
79,1976,1937214
79,1977,2194501
79,1978,2482578
79,1979,2241853
79,1980,2494731
79,1981,2369579
79,1982,2632990
79,1983,2498859
79,1984,2809813
79,1985,2738512
79,1986,2663364
79,1987,2487837
79,1988,2607865
79,1989,2805334
79,1990,2726009
79,1991,2823761
79,1992,2376187
79,1993,2144184
79,1994,2124094
79,1995,2316704
79,1996,2352340
79,1997,2610439
79,1998,2437715
79,1999,2591378
79,2000,2358529
79,2001,2629097
79,2002,2129053
79,2003,2064294
79,2004,2531350
79,2005,2262671
79,2006,2331405
79,2007,2023116
79,2008,2331506
79,2009,2394042
79,2010,2011953
79,2011,1701572
79,2012,2024496
79,2013,2015203
79,2014,2252735
79,2015,2265807
79,2016,2090581
79,2017,2114525
79,2018,1867135
79,2019,2258326
79,2020,2098121
79,2021,2028354
79,2022,2183435
79,2023,2143067
80,1996,9157
80,1997,11306
80,1998,12352
80,1999,10968
80,2000,10448
80,2001,10820
80,2002,11925
80,2003,7807
80,2004,12168
80,2005,10107
80,2006,12164
80,2007,11835
80,2008,15162
80,2009,15045
80,2010,9777
80,2011,12794
80,2012,12729
80,2013,13802
80,2014,9478
80,2015,12312
80,2016,15059
80,2017,14870
80,2018,15403
80,2019,14507
80,2020,17289
80,2021,16809
80,2022,17458
80,2023,14721
84,1961,43143
84,1962,45287
84,1963,40330
84,1964,47148
84,1965,65755
84,1966,109772
84,1967,150740
84,1968,91743
84,1969,87193
84,1970,143569
84,1971,152168
84,1972,170278
84,1973,165602
84,1974,188786
84,1975,178363
84,1976,183682
84,1977,128975
84,1978,173590
84,1979,167765
84,1980,177487
84,1981,144580
84,1982,160342
84,1983,121571
84,1984,166381
84,1985,113584
84,1986,132677
84,1987,105985
84,1988,116701
84,1989,119623
84,1990,60786
84,1991,91958
84,1992,83775
84,1993,80548
84,1994,81073
84,1995,80179
84,1996,69617
84,1997,68006
84,1998,64418
84,1999,55971
84,2000,56178
84,2001,53784
84,2002,54933
84,2003,43937
84,2004,45566
84,2005,44316
84,2006,47824
84,2007,53455
84,2008,68870
84,2009,66452
84,2010,60604
84,2011,62150
84,2012,65551
84,2013,74243
84,2014,81998
84,2015,99873
84,2016,74355
84,2017,73360
84,2018,67139
84,2019,71419
84,2020,77673
84,2021,64335
84,2022,63003
84,2023,70628
89,1961,10
89,1962,12
89,1963,14
89,1964,16
89,1965,18
89,1966,19
89,1967,19
89,1968,26
89,1969,29
89,1970,31
89,1971,35
89,1972,39
89,1973,44
89,1974,59
89,1975,62
89,1976,63
89,1977,52
89,1978,93
89,1979,93
89,1980,105
89,1981,88
89,1982,78
89,1983,75
89,1984,127
89,1985,134
89,1986,127
89,1987,116
89,1988,105
89,1989,104
89,1990,121
89,1991,118
89,1992,123
89,1993,147
89,1994,168
89,1995,166
89,1996,176
89,1997,219
89,1998,273
89,1999,318
89,2000,283
89,2001,11
89,2002,7
89,2003,7
89,2004,12
89,2005,8
89,2006,8
89,2007,10
89,2008,4
89,2009,3
89,2010,2
89,2011,3
89,2012,3
89,2013,3
89,2014,4
89,2015,4
89,2016,4
89,2017,4
89,2018,4
89,2019,4
89,2020,4
89,2021,4
89,2022,4
89,2023,4
9,1961,155861
9,1962,67215
9,1963,198723
9,1964,160926
9,1965,78710
9,1966,85334
9,1967,114558
9,1968,108323
9,1969,111051
9,1970,71501
9,1971,107739
9,1972,171447
9,1973,142613
9,1974,83775
9,1975,101836
9,1976,148068
9,1977,68774
9,1978,107934
9,1979,66046
9,1980,42277
9,1981,25620
9,1982,41186
9,1983,32341
9,1984,43641
9,1985,22989
9,1986,27256
9,1987,54882
9,1988,64059
9,1989,71067
9,1990,63630
9,1991,111705
9,1992,113623
9,1993,89511
9,1994,67155
9,1995,75173
9,1996,104513
9,1997,180368
9,1998,104896
9,1999,81740
9,2000,140760
9,2001,103267
9,2002,107121
9,2003,195890
9,2004,174293
9,2005,155748
9,2006,247130
9,2007,287273
9,2008,327674
9,2009,264145
9,2010,577479
9,2011,796014
9,2012,1004948
9,2013,916688
9,2014,565286
9,2015,565287
9,2016,962192
9,2017,728875
9,2018,986028
9,2019,737382
9,2020,703868
9,2021,786343
9,2022,1028605
9,2023,914886
97,1961,191784
97,1962,224056
97,1963,170468
97,1964,160204
97,1965,197913
97,1966,179070
97,1967,182959
97,1968,176540
97,1969,177174
97,1970,107761
97,1971,152884
97,1972,157159
97,1973,170342
97,1974,175072
97,1975,136644
97,1976,145995
97,1977,137974
97,1978,148592
97,1979,138388
97,1980,181046
97,1981,176010
97,1982,169639
97,1983,197342
97,1984,237667
97,1985,203745
97,1986,167024
97,1987,154635
97,1988,230563
97,1989,261072
97,1990,266645
97,1991,303005
97,1992,335692
97,1993,221732
97,1994,303596
97,1995,274245
97,1996,179522
97,1997,259164
97,1998,254177
97,1999,203007
97,2000,175443
97,2001,253106
97,2002,203763
97,2003,157845
97,2004,275359
97,2005,231930
97,2006,209467
97,2007,198299
97,2008,285821
97,2009,207272
97,2010,183880
97,2011,192488
97,2012,194068
97,2013,206905
97,2014,248347
97,2015,274425
97,2016,310598
97,2017,275947
97,2018,223181
97,2019,269495
97,2020,289112
97,2021,333470
97,2022,309918
97,2023,432459
98,1992,20810
98,1993,24484
98,1994,21004
98,1995,20122
98,1996,17162
98,1997,21138
98,1998,27959
98,1999,24332
98,2000,35001
98,2001,37420
98,2002,40227
98,2003,31212
98,2004,46291
98,2005,31665
98,2006,41939
98,2007,43887
98,2008,54377
98,2009,47461
98,2010,33580
98,2011,37789
98,2012,45936
98,2013,39226
98,2014,34210
98,2015,37689
98,2016,51271
98,2017,50738
98,2018,44843
98,2019,54279
98,2020,63420
98,2021,60351
98,2022,62715
98,2023,57164
99,2015,903
99,2016,1440
99,2017,1442
99,2018,760
99,2019,1539
99,2020,1420
99,2021,1459
99,2022,1734
99,2023,1496
