geo,year,qv_meat_of_cattle_with_the_bone_fresh_or_chilled_indigenous_gross_production_value_constant_2014_2016_thousand_i
129,2011,181006
129,2012,181020
129,2013,179519
129,2014,188735
129,2015,190242
129,2016,191580
129,2017,184534
129,2018,159256
129,2019,160999
129,2020,135093
129,2021,115007
129,2022,103583
129,2023,129001
13,1961,413
13,1962,413
13,1963,413
13,1964,384
13,1965,793
13,1966,728
13,1967,871
13,1968,321
13,1969,791
13,1970,1043
13,1971,227
13,1972,637
13,1973,670
13,1974,679
13,1975,643
13,1976,1256
13,1977,671
13,1978,1653
13,1979,1115
13,1980,1
13,1981,775
13,1982,260
13,1983,361
13,1984,1
13,1985,1
13,1986,2644
13,1987,331
13,1988,455
13,1989,187
13,1990,1
13,1991,2066
13,1992,2951
13,1993,2122
13,1994,2550
13,1995,2169
13,1996,2685
13,1997,3197
13,1998,3158
13,1999,3073
13,2000,2840
13,2001,1507
13,2002,2086
13,2003,1248
13,2004,676
13,2005,699
13,2006,2803
13,2007,3058
13,2008,3555
13,2009,3633
13,2010,4060
13,2011,4056
13,2012,3726
13,2013,3825
13,2014,4248
13,2015,3333
13,2016,2310
13,2017,1
13,2018,564
13,2019,1298
13,2020,1
13,2021,35
13,2022,115
13,2023,76
130,1961,17645
130,1962,19467
130,1963,22081
130,1964,21534
130,1965,22038
130,1966,23755
130,1967,28561
130,1968,30310
130,1969,31703
130,1970,34093
130,1971,32393
130,1972,31331
130,1973,34086
130,1974,38075
130,1975,39062
130,1976,38223
130,1977,44696
130,1978,45571
130,1979,46735
130,1980,50998
130,1981,71552
130,1982,77253
130,1983,65457
130,1984,65622
130,1985,44251
130,1986,69638
130,1987,66926
130,1988,69547
130,1989,66939
130,1990,72534
130,1996,97020
130,1997,52160
130,1998,61669
130,1999,62583
130,2000,74991
130,2001,83810
130,2002,94003
130,2003,97146
130,2004,94927
130,2005,91847
130,2006,103697
130,2007,114311
130,2008,123681
130,2009,129191
130,2010,138500
130,2011,146502
130,2012,153020
130,2013,164851
130,2014,169691
130,2015,182052
130,2016,178999
130,2017,196762
130,2018,215240
130,2019,239492
130,2020,246718
130,2021,265702
130,2022,284914
130,2023,293421
131,1961,23981
131,1962,24120
131,1963,25248
131,1964,27818
131,1965,29157
131,1966,25670
131,1967,26596
131,1968,24429
131,1969,24960
131,1970,25080
131,1971,28768
131,1972,35385
131,1973,25816
131,1974,30630
131,1975,27717
131,1976,29359
131,1977,26031
131,1978,22926
131,1979,24136
131,1980,29527
131,1981,27865
131,1982,41179
131,1983,35796
131,1984,37078
131,1985,33390
131,1986,34695
131,1987,37043
131,1988,39078
131,1989,35264
131,1990,36450
131,1991,31897
131,1992,23444
131,1993,30988
131,1994,31907
131,1995,34077
131,1996,11875
131,1997,0
131,1998,27071
131,1999,11407
131,2000,24194
131,2001,26477
131,2002,9829
131,2003,1
131,2004,1
131,2005,73891
131,2006,36292
131,2007,67927
131,2008,16672
131,2009,1
131,2010,2
131,2011,2
131,2012,2
131,2013,48462
131,2014,10695
131,2015,106152
131,2016,101988
131,2017,104232
131,2018,55257
131,2019,92624
131,2020,95735
131,2021,91472
131,2022,121662
131,2023,115175
133,1961,129173
133,1962,139072
133,1963,139566
133,1964,148970
133,1965,160353
133,1966,178170
133,1967,193663
133,1968,193017
133,1969,207194
133,1970,200441
133,1971,191726
133,1972,165689
133,1973,142020
133,1974,158804
133,1975,172145
133,1976,179977
133,1977,180752
133,1978,184539
133,1979,164157
133,1980,158029
133,1981,189932
133,1982,196858
133,1983,191751
133,1984,245961
133,1985,232864
133,1986,267270
133,1987,262749
133,1988,279735
133,1989,296520
133,1990,307709
133,1991,287864
133,1992,300220
133,1993,305835
133,1994,306089
133,1995,302159
133,1996,295045
133,1997,285585
133,1998,274478
133,1999,262304
133,2000,242868
133,2001,227930
133,2002,233156
133,2003,219608
133,2004,206462
133,2005,194108
133,2006,179539
133,2007,173310
133,2008,135134
133,2009,131923
133,2010,154509
133,2011,154935
133,2012,161524
133,2013,149277
133,2014,161717
133,2015,185585
133,2016,191121
133,2017,221945
133,2018,220602
133,2019,234778
133,2020,306642
133,2021,239874
133,2022,255188
133,2023,255915
134,1961,3537
134,1962,3306
134,1963,1052
134,1964,2544
134,1965,5144
134,1966,1909
134,1967,803
134,1968,3992
134,1969,3857
134,1970,3418
134,1971,3012
134,1972,5583
134,1973,4010
134,1974,4513
134,1975,3885
134,1976,3927
134,1977,5473
134,1978,5693
134,1979,5797
134,1980,6235
134,1981,7887
134,1982,4996
134,1983,5065
134,1984,4445
134,1985,4759
134,1986,6111
134,1987,6036
134,1988,6933
134,1989,6671
134,1990,6852
134,1991,7101
134,1992,6771
134,1993,6971
134,1994,6847
134,1995,6804
134,1996,7487
134,1997,7093
134,1998,6773
134,1999,6753
134,2000,6920
134,2001,6610
134,2002,7041
134,2003,6058
134,2004,5151
134,2005,5946
134,2006,6011
134,2007,5965
134,2008,6365
134,2009,6463
134,2010,5971
134,2011,4689
134,2012,4781
134,2013,4880
134,2014,4859
134,2015,4441
134,2016,4953
134,2017,4807
135,1961,9451
135,1962,8457
135,1963,6478
135,1964,5608
135,1965,5006
135,1966,5184
135,1967,5710
135,1968,6635
135,1969,9109
135,1970,10818
135,1971,7691
135,1972,8569
135,1973,11297
135,1974,10363
135,1975,7980
135,1976,5188
135,1977,10296
135,1978,7764
135,1979,10053
135,1980,10124
135,1981,10274
135,1982,11108
135,1983,11700
135,1984,12306
135,1985,13115
135,1986,12909
135,1987,12003
135,1988,10716
135,1989,10443
135,1990,11164
135,1991,10719
135,1992,10743
135,1993,9884
135,1994,9672
135,1995,9658
135,1996,11069
135,1997,9847
135,1998,10157
135,1999,9842
135,2000,8379
135,2001,7531
135,2002,7927
135,2003,6886
135,2004,7316
135,2005,7088
135,2006,6998
136,1961,43122
136,1962,45446
136,1963,47512
136,1964,52212
136,1965,57118
136,1966,59442
136,1967,61766
136,1968,63521
136,1969,46479
136,1970,46479
136,1971,61778
136,1972,43036
136,1973,34859
136,1974,34429
136,1975,42929
136,1976,47340
136,1977,56808
136,1978,67137
136,1979,68686
136,1980,73850
136,1981,86159
136,1982,80004
136,1983,73850
136,1984,67696
136,1985,73850
136,1986,65071
136,1987,66155
136,1988,68324
136,1989,70493
136,1990,73205
136,1991,84781
136,1992,78326
136,1993,39765
136,1994,40282
136,1995,41315
136,1996,43897
136,1997,53795
136,1998,58099
136,1999,60251
136,2000,90376
136,2001,94680
136,2002,94141
136,2003,98983
136,2004,103287
136,2005,108451
136,2006,111033
136,2007,111033
136,2008,111033
136,2009,111033
136,2010,110978
136,2011,116198
136,2012,121362
136,2013,126526
136,2014,124805
136,2015,127846
136,2016,136006
136,2017,130321
136,2018,126056
136,2019,128237
136,2020,131676
136,2021,132818
136,2022,134327
136,2023,135906
137,1961,4364
137,1962,4575
137,1963,6365
137,1964,5679
137,1965,4581
137,1966,3078
137,1967,3015
137,1968,4089
137,1969,2481
137,1970,3034
137,1971,2958
137,1972,3786
137,1973,4132
137,1974,2671
137,1975,4166
137,1976,4256
137,1977,4845
137,1978,1913
137,1979,5415
137,1980,4519
137,1981,3445
137,1982,3985
137,1983,3109
137,1984,1892
137,1985,2559
137,1986,3567
137,1987,5207
137,1988,5417
137,1989,2860
137,1990,2756
137,1991,1506
137,1992,1770
137,1993,2180
137,1994,2515
137,1995,2245
137,1996,2097
137,1997,2043
137,1998,2153
137,1999,2510
137,2000,2756
137,2001,984
137,2002,880
137,2003,849
137,2004,1852
137,2005,786
137,2006,717
137,2007,372
137,2008,130
137,2009,313
137,2010,1273
137,2011,862
137,2012,1
137,2013,2556
137,2014,1
137,2015,1
137,2016,1
137,2017,1
137,2018,1
137,2019,1
137,2020,1
137,2021,1
137,2022,1
137,2023,1
138,1961,1605251
138,1962,1900307
138,1963,1978892
138,1964,2064620
138,1965,2107484
138,1966,2148928
138,1967,2190329
138,1968,2231859
138,1969,2253936
138,1970,2199706
138,1971,2133917
138,1972,2155904
138,1973,2051446
138,1974,2115295
138,1975,2451322
138,1976,2917585
138,1977,3213980
138,1978,3152266
138,1979,2807201
138,1980,3187930
138,1981,3597075
138,1982,3709464
138,1983,4063889
138,1984,3980937
138,1985,3988472
138,1986,5370301
138,1987,5476760
138,1988,5469904
138,1989,5004166
138,1990,4793887
138,1991,5115660
138,1992,5367456
138,1993,5407407
138,1994,5873201
138,1995,6078161
138,1996,5723590
138,1997,5767159
138,1998,5938000
138,1999,6023475
138,2000,6062160
138,2001,6217103
138,2002,6315884
138,2003,6471615
138,2004,6643631
138,2005,6703783
138,2006,6941708
138,2007,7036595
138,2008,7174725
138,2009,7337611
138,2010,7508693
138,2011,7763442
138,2012,7834947
138,2013,7775604
138,2014,7863372
138,2015,7941199
138,2016,8085239
138,2017,8292654
138,2018,8524814
138,2019,8726172
138,2020,8956964
138,2021,9169257
138,2022,9362860
138,2023,9532212
14,1961,1885
14,1962,1347
14,1963,1562
14,1964,1764
14,1965,1390
14,1966,1610
14,1967,1592
14,1968,1549
14,1969,2410
14,1970,2432
14,1971,2457
14,1972,1924
14,1973,1954
14,1974,1605
14,1975,792
14,1976,775
14,1977,732
14,1978,1227
14,1979,1674
14,1980,1782
14,1981,1777
14,1982,1553
14,1983,1437
14,1984,1201
14,1985,1085
14,1986,1347
14,1987,1743
14,1988,1671
14,1989,3581
14,1990,4106
14,1991,3964
14,1992,4338
14,1993,3761
14,1994,3783
14,1995,3761
14,1996,3796
14,1997,2673
14,1998,2479
14,1999,2608
14,2000,3297
14,2001,1833
14,2002,1795
14,2003,1704
14,2004,1110
14,2005,783
14,2006,783
14,2007,545
14,2008,595
14,2009,668
14,2010,710
14,2011,645
14,2012,632
14,2013,598
14,2014,621
14,2015,671
14,2016,357
14,2017,650
14,2018,718
14,2019,742
14,2020,512
14,2021,693
14,2022,865
14,2023,715
141,1961,253914
141,1962,180752
141,1963,150627
141,1964,167841
141,1965,191511
141,1966,212599
141,1967,231535
141,1968,205283
141,1969,218624
141,1970,222497
141,1971,208295
141,1972,265533
141,1973,220776
141,1974,232396
141,1975,260800
141,1976,293507
141,1977,268976
141,1978,304266
141,1979,323632
141,1980,303836
141,1981,300823
141,1982,281887
141,1983,293077
141,1984,293507
141,1985,293077
141,1986,324179
141,1987,312628
141,1988,315434
141,1989,313261
141,1990,284900
141,1993,277584
141,1994,277153
141,1995,298671
141,1996,386896
141,1997,372694
141,1998,427350
141,1999,450159
141,2000,488031
141,2001,287912
141,2002,261230
141,2003,187638
141,2004,225079
141,2005,194933
141,2006,190141
141,2007,200478
141,2008,233104
141,2009,252017
141,2010,204529
141,2011,230635
141,2012,256843
141,2013,242769
141,2014,235894
141,2015,401321
141,2016,397521
141,2017,420184
141,2018,544800
141,2019,493190
141,2020,681917
141,2021,475997
141,2022,608958
141,2023,650470
143,1961,288572
143,1962,291302
143,1963,291344
143,1964,273545
143,1965,311084
143,1966,340138
143,1967,348803
143,1968,374228
143,1969,395135
143,1970,395210
143,1971,387005
143,1972,400223
143,1973,395933
143,1974,385587
143,1975,346731
143,1976,338045
143,1977,381699
143,1978,396094
143,1979,429539
143,1980,457964
143,1981,563537
143,1982,635387
143,1983,520914
143,1984,484879
143,1985,362126
143,1986,428303
143,1987,499534
143,1988,522218
143,1989,644643
143,1990,620241
143,1991,634440
143,1992,615508
143,1993,640569
143,1994,510721
143,1995,512768
143,1996,417889
143,1997,529005
143,1998,494401
143,1999,566285
143,2000,593873
143,2001,624025
143,2002,731616
143,2003,645543
143,2004,602446
143,2005,668450
143,2006,673848
143,2007,680687
143,2008,766112
143,2009,806779
143,2010,807925
143,2011,824384
143,2012,864775
143,2013,1075245
143,2014,1075945
143,2015,1045361
143,2016,1082175
143,2017,1145386
143,2018,1160015
143,2019,1160928
143,2020,1167597
143,2021,1155992
143,2022,1058694
143,2023,941005
144,1961,105998
144,1962,109355
144,1963,112454
144,1964,115800
144,1965,118639
144,1966,119899
144,1967,123532
144,1968,125697
144,1969,129411
144,1970,132123
144,1971,135316
144,1972,138435
144,1973,141826
144,1974,145031
144,1975,154498
144,1976,135155
144,1977,145247
144,1978,148475
144,1979,151703
144,1980,154930
144,1981,158158
144,1982,154930
144,1983,151703
144,1984,154930
144,1985,158158
144,1986,135461
144,1987,122640
144,1988,122653
144,1989,116843
144,1990,61156
144,1991,61159
144,1992,61256
144,1993,64167
144,1994,60036
144,1995,56679
144,1996,60972
144,1997,57260
144,1998,50869
144,1999,51837
144,2000,49707
144,2001,44673
144,2002,14729
144,2003,21166
144,2004,22655
144,2005,26401
144,2006,26497
144,2007,28259
144,2008,32466
144,2009,39926
144,2010,34256
144,2011,42383
144,2012,50502
144,2013,44725
144,2014,50173
144,2015,37513
144,2016,65158
144,2017,65744
144,2018,58945
144,2019,59170
144,2020,64398
144,2021,76426
144,2022,86193
144,2023,90484
145,1991,1058
145,1992,1057
145,1993,1059
145,1994,1058
145,1995,1054
145,1996,1054
145,1997,1054
145,1998,1054
145,1999,1054
145,2000,1054
145,2001,1054
145,2002,1054
145,2003,1054
145,2004,1054
145,2005,1054
145,2006,923
145,2007,1095
145,2008,963
145,2009,999
145,2010,933
145,2011,1034
145,2012,869
145,2013,1033
145,2014,1017
145,2015,1022
145,2016,1039
145,2017,1078
145,2018,1068
145,2019,1046
145,2020,1076
145,2021,1078
145,2022,1078
145,2023,1077
146,1994,265964
146,1995,200979
146,1996,167411
146,1997,150145
146,1998,105008
146,1999,90806
146,2000,77375
146,2001,67050
146,2002,69314
146,2003,70149
146,2004,68961
146,2005,67313
146,2006,64447
146,2007,65320
146,2008,45550
146,2009,47538
146,2010,43716
146,2011,41642
146,2012,40923
146,2013,35668
146,2014,35376
146,2015,36232
146,2016,40938
146,2017,32746
146,2018,34653
146,2019,32828
146,2020,10759
146,2021,9786
146,2022,8603
146,2023,9413
147,1961,62942
147,1962,69977
147,1963,70584
147,1964,77551
147,1965,82113
147,1966,109484
147,1967,118608
147,1968,127732
147,1969,134118
147,1970,136855
147,1971,139592
147,1972,142329
147,1973,145066
147,1974,147804
147,1975,71407
147,1976,119299
147,1977,137332
147,1978,144960
147,1979,177294
147,1980,206866
147,1981,130839
147,1982,126833
147,1983,142320
147,1984,146857
147,1985,149883
147,1986,151132
147,1987,156237
147,1988,161636
147,1989,177503
147,1990,167437
147,1991,196546
147,1992,210123
147,1993,210813
147,1994,212916
147,1995,205168
147,1996,197022
147,1997,128364
147,1998,164871
147,1999,192114
147,2000,274651
147,2001,249760
147,2002,212384
147,2003,222067
147,2004,189325
147,2005,172967
147,2006,155701
147,2007,155636
147,2008,155856
147,2009,154900
147,2010,150627
147,2011,147614
147,2012,154070
147,2013,152779
147,2014,162551
147,2015,148417
147,2016,147252
147,2017,156421
147,2018,136636
147,2019,134345
147,2020,106785
147,2021,105313
147,2022,120101
147,2023,178093
149,1961,101073
149,1962,104036
149,1963,105901
149,1964,108499
149,1965,110730
149,1966,112961
149,1967,117754
149,1968,122546
149,1969,127301
149,1970,131325
149,1971,134617
149,1972,137544
149,1973,141202
149,1974,144897
149,1975,148225
149,1976,153347
149,1977,157407
149,1978,162199
149,1979,166991
149,1980,171052
149,1981,174344
149,1982,177398
149,1983,173393
149,1984,170466
149,1985,166918
149,1986,170832
149,1987,172954
149,1988,174673
149,1989,173393
149,1990,171085
15,1961,906873
15,1962,954879
15,1963,1031079
15,1964,874944
15,1965,876220
15,1966,988353
15,1967,999139
15,1968,1010666
15,1969,1021255
15,1970,1096191
15,1971,1169219
15,1972,1007677
15,1973,998086
15,1974,1322673
15,1975,1285600
15,1976,1228157
15,1977,1154954
15,1978,1118208
15,1979,1210924
15,1980,1337454
15,1981,1367618
15,1982,1163179
15,1983,1251756
15,1984,1373845
15,1985,1403984
15,1986,1404207
15,1987,1403045
15,1988,1362355
15,1989,1314511
15,1990,1388409
15,1991,1641638
15,1992,1546515
15,1993,1606426
15,1994,1528922
15,1995,1534792
15,1996,1555811
15,1997,1461510
15,1998,1305719
15,1999,1210179
150,1961,997795
150,1962,1158858
150,1963,1352198
150,1964,1055016
150,1965,1132629
150,1966,1181667
150,1967,1276132
150,1968,1310352
150,1969,1306913
150,1970,1521115
150,1971,1494777
150,1972,1239908
150,1973,1295449
150,1974,1700361
150,1975,1692184
150,1976,1687881
150,1977,1660122
150,1978,1612567
150,1979,1734790
150,1980,1801681
150,1981,1882249
150,1982,1808382
150,1983,1937783
150,1984,2215578
150,1985,2198523
150,1986,2318925
150,1987,2212790
150,1988,1989207
150,1989,1759601
150,1990,1766153
150,1991,2138986
150,1992,2134260
150,1993,2221986
150,1994,2051468
150,1995,2044901
150,1996,2064169
150,1997,1916301
150,1998,2009968
150,1999,1784831
150,2000,1758820
150,2001,1446566
150,2002,1562392
150,2003,1327703
150,2004,1357658
150,2005,1391314
150,2006,1209680
150,2007,1176931
150,2008,1126691
150,2009,1191494
150,2010,1130414
150,2011,1190460
150,2012,1064670
150,2013,1208452
150,2014,1217560
150,2015,1646222
150,2016,1533691
150,2017,1424405
153,1961,13351
153,1962,13745
153,1963,14071
153,1964,13812
153,1965,14073
153,1966,12956
153,1967,13441
153,1968,14297
153,1969,13681
153,1970,13935
153,1971,15198
153,1972,15483
153,1973,13544
153,1974,9897
153,1975,11830
153,1976,9266
153,1977,11571
153,1978,11611
153,1979,11748
153,1980,11038
153,1981,10720
153,1982,10910
153,1983,10370
153,1984,11175
153,1985,13914
153,1986,13525
153,1987,10211
153,1988,10123
153,1989,9401
153,1990,11464
153,1991,13002
153,1992,14269
153,1993,16411
153,1994,17916
153,1995,15904
153,1996,18621
153,1997,17484
153,1998,17672
153,1999,18297
153,2000,17362
153,2001,17513
153,2002,17144
153,2003,17153
153,2004,17359
153,2005,15146
153,2006,12876
153,2007,13402
153,2008,13485
153,2009,13737
153,2010,14732
153,2011,14693
153,2012,14701
153,2013,14189
153,2014,14994
153,2015,15545
153,2016,13066
153,2017,12717
153,2018,12425
153,2019,13832
153,2020,12825
153,2021,13238
153,2022,13376
153,2023,13205
154,1992,27203
154,1993,28659
154,1994,32190
154,1995,29589
154,1996,27322
154,1997,31113
154,1998,24919
154,1999,27350
154,2000,25252
154,2001,29695
154,2002,27821
154,2003,37403
154,2004,36991
154,2005,31367
154,2006,29417
154,2007,30646
154,2008,30203
154,2009,31447
154,2010,30556
154,2011,22814
154,2012,21436
154,2013,23605
154,2014,23765
154,2015,20980
154,2016,17016
154,2017,19952
154,2018,18854
154,2019,17572
154,2020,16724
154,2021,18135
154,2022,19000
154,2023,17318
155,1961,4002
155,1962,4562
155,1963,5250
155,1964,5810
155,1965,6240
155,1966,6886
155,1967,7316
155,1968,7445
155,1969,7747
155,1970,8177
155,1971,9683
155,1972,9898
155,1973,10329
155,1974,10759
155,1975,11620
155,1976,12050
155,1977,9038
155,1978,9898
155,1979,9468
155,1980,9038
155,1981,8827
155,1982,8349
155,1983,9502
155,1984,9666
155,1985,9722
155,1986,8642
155,1987,11714
155,1988,11392
155,1989,11220
155,1990,13023
155,1991,14576
155,1992,14327
155,1993,15919
155,1994,17511
155,1995,16758
155,1996,15915
155,1997,16466
155,1998,15342
155,1999,16677
155,2000,16156
155,2001,13031
155,2002,10892
155,2003,13457
155,2004,12838
155,2005,13750
155,2006,13268
155,2007,13543
155,2008,14189
155,2009,11017
155,2010,15216
155,2011,13832
155,2012,14589
155,2013,14155
155,2014,12855
155,2015,11108
155,2016,10897
155,2017,9959
155,2018,8130
155,2019,8388
155,2020,7501
155,2021,9180
155,2022,8108
155,2023,8633
156,1961,1017806
156,1962,1212761
156,1963,1261392
156,1964,1235140
156,1965,1168003
156,1966,1236431
156,1967,1278176
156,1968,1460649
156,1969,1594492
156,1970,1663350
156,1971,1692184
156,1972,1764055
156,1973,1917264
156,1974,1741676
156,1975,2186670
156,1976,2703105
156,1977,2400130
156,1978,2416484
156,1979,2201733
156,1980,2134597
156,1981,2143634
156,1982,2220669
156,1983,2203885
156,1984,1865190
156,1985,2094573
156,1986,2012374
156,1987,2386376
156,1988,2460062
156,1989,2392814
156,1990,2059899
156,1991,2260249
156,1992,2365473
156,1993,2342561
156,1994,2434624
156,1995,2571858
156,1996,2794217
156,1997,2722446
156,1998,2802592
156,1999,2385072
156,2000,2528193
156,2001,2543058
156,2002,2471587
156,2003,2720406
156,2004,3057069
156,2005,2855174
156,2006,2754211
156,2007,2718555
