geo,year,qv_maize_corn_gross_production_value_constant_2014_2016_thousand_us
5207,1984,11955200
5207,1985,15876187
5207,1986,19019215
5207,1987,20710752
5207,1988,20520499
5207,1989,16482198
5207,1990,16393553
5207,1991,17412139
5207,1992,16974122
5207,1993,18655021
5207,1994,20108447
5207,1995,21684069
5207,1996,19123431
5207,1997,22123892
5207,1998,19709663
5207,1999,21225367
5207,2000,27716788
5207,2001,30400675
5207,2002,24974517
5207,2003,31965304
5207,2004,34110928
5207,2005,34567223
5207,2006,36637204
5207,2007,42001515
5207,2008,44100765
5207,2009,36470155
5207,2010,40870821
5207,2011,37481643
5207,2012,40829266
5207,2013,47789982
5207,2014,46166114
5207,2015,22760766
5207,2016,19575810
5207,2017,26757238
5207,2018,23359914
5207,2019,28560680
5207,2020,29096033
5207,2021,26865350
5207,2022,30385426
5207,2023,31474247
53,1961,62630
53,1962,63451
53,1963,58446
53,1964,65136
53,1965,62399
53,1966,58144
53,1967,69994
53,1968,63222
53,1969,56985
53,1970,65798
53,1971,49855
53,1972,59067
53,1973,67937
53,1974,65114
53,1975,64600
53,1976,51851
53,1977,64115
53,1978,97855
53,1979,87635
53,1980,77378
53,1981,81996
53,1982,77838
53,1983,80400
53,1984,108152
53,1985,123974
53,1986,107909
53,1987,79071
53,1988,120784
53,1989,120941
53,1990,116935
53,1991,122927
53,1992,131068
53,1993,137871
53,1994,140194
53,1995,164403
53,1996,158507
53,1997,199946
53,1998,188874
53,1999,223313
53,2000,214034
53,2001,195627
53,2002,227455
53,2003,224838
53,2004,240153
53,2005,246621
53,2006,246643
53,2007,265703
53,2008,278954
53,2009,343736
53,2010,288813
53,2011,332544
53,2012,337981
53,2013,375508
53,2014,386274
53,2015,366798
53,2016,392645
53,2017,414778
53,2018,430600
53,2019,450847
53,2020,459650
53,2021,464366
53,2022,461929
53,2023,587322
5300,1961,9830760
5300,1962,9483366
5300,1963,10948119
5300,1964,12249192
5300,1965,12236708
5300,1966,14784067
5300,1967,15480322
5300,1968,14905668
5300,1969,14568970
5300,1970,16964486
5300,1971,17521173
5300,1972,15988020
5300,1973,19173252
5300,1974,20704042
5300,1975,22810924
5300,1976,22952198
5300,1977,23324869
5300,1978,26470452
5300,1979,27794374
5300,1980,29281639
5300,1981,28248071
5300,1982,28193658
5300,1983,32190096
5300,1984,34563112
5300,1985,30724644
5300,1986,34135750
5300,1987,36430660
5300,1988,37190641
5300,1989,38048912
5300,1990,44957196
5300,1991,45273111
5300,1992,45154509
5300,1993,47644322
5300,1994,46269025
5300,1995,51648585
5300,1996,58347286
5300,1997,49433493
5300,1998,60951296
5300,1999,59214177
5300,2000,51164920
5300,2001,54526565
5300,2002,56637562
5300,2003,56956412
5300,2004,63255260
5300,2005,67727465
5300,2006,72499572
5300,2007,74775722
5300,2008,81352850
5300,2009,80184209
5300,2010,86714851
5300,2011,92870866
5300,2012,98936536
5300,2013,104869077
5300,2014,103851282
5300,2015,122528298
5300,2016,122968153
5300,2017,122544081
5300,2018,120776192
5300,2019,122515613
5300,2020,122509647
5300,2021,128142025
5300,2022,132484106
5300,2023,137287981
5301,1992,104245
5301,1993,148779
5301,1994,136628
5301,1995,104115
5301,1996,50121
5301,1997,27206
5301,1998,91874
5301,1999,115583
5301,2000,131526
5301,2001,165804
5301,2002,174710
5301,2003,194186
5301,2004,211226
5301,2005,215326
5301,2006,208532
5301,2007,203966
5301,2008,205853
5301,2009,222309
5301,2010,212481
5301,2011,217563
5301,2012,287095
5301,2013,294517
5301,2014,308818
5301,2015,341410
5301,2016,322327
5301,2017,329826
5301,2018,354187
5301,2019,364803
5301,2020,362020
5301,2021,419542
5301,2022,394460
5301,2023,413661
5302,1961,6868948
5302,1962,6202759
5302,1963,7848045
5302,1964,8653487
5302,1965,9019241
5302,1966,11096455
5302,1967,11782850
5302,1968,11083727
5302,1969,10835976
5302,1970,12584408
5302,1971,13653651
5302,1972,12229786
5302,1973,14700479
5302,1974,16332375
5302,1975,17960249
5302,1976,18322411
5302,1977,18804548
5302,1978,21301521
5302,1979,22884626
5302,1980,23859172
5302,1981,22566835
5302,1982,23060889
5302,1983,25953736
5302,1984,27948459
5302,1985,24309800
5302,1986,26966087
5302,1987,30157267
5302,1988,29426489
5302,1989,30035237
5302,1990,36824541
5302,1991,37537242
5302,1992,36261797
5302,1993,39033986
5302,1994,37737383
5302,1995,42552045
5302,1996,48427530
5302,1997,39646468
5302,1998,50514118
5302,1999,48665897
5302,2000,40273468
5302,2001,43339565
5302,2002,45592939
5302,2003,44008306
5302,2004,49501323
5302,2005,52943096
5302,2006,57582387
5302,2007,57859007
5302,2008,63032168
5302,2009,62285706
5302,2010,67389359
5302,2011,73217277
5302,2012,78094226
5302,2013,82979152
5302,2014,81901191
5302,2015,100627974
5302,2016,100101664
5302,2017,98377045
5302,2018,97660465
5302,2019,99027675
5302,2020,98996206
5302,2021,103508185
5302,2022,105270964
5302,2023,109688535
5303,1961,1329397
5303,1962,1393382
5303,1963,1396559
5303,1964,1422804
5303,1965,1462844
5303,1966,1482609
5303,1967,1821576
5303,1968,1662378
5303,1969,1676693
5303,1970,2099310
5303,1971,1549705
5303,1972,1846908
5303,1973,1737113
5303,1974,1689969
5303,1975,2064848
5303,1976,1875527
5303,1977,1779271
5303,1978,1826888
5303,1979,1669628
5303,1980,2038618
5303,1981,2011615
5303,1982,1939980
5303,1983,2283152
5303,1984,2401961
5303,1985,1995463
5303,1986,2240617
5303,1987,1831740
5303,1988,2427325
5303,1989,2788315
5303,1990,2676998
5303,1991,2499627
5303,1992,3026731
5303,1993,3039761
5303,1994,2858582
5303,1995,3131637
5303,1996,3396683
5303,1997,3499755
5303,1998,3644811
5303,1999,3790163
5303,2000,3901525
5303,2001,4166926
5303,2002,3892803
5303,2003,4880686
5303,2004,5077469
5303,2005,5361518
5303,2006,5541448
5303,2007,6701688
5303,2008,6687661
5303,2009,5734401
5303,2010,7091796
5303,2011,7437824
5303,2012,7580191
5303,2013,8227182
5303,2014,8357595
5303,2015,8226070
5303,2016,8148408
5303,2017,8777000
5303,2018,9737569
5303,2019,9846188
5303,2020,10470786
5303,2021,11296829
5303,2022,12069400
5303,2023,12788617
5304,1961,1356693
5304,1962,1664292
5304,1963,1435298
5304,1964,1903851
5304,1965,1500308
5304,1966,1938371
5304,1967,1597121
5304,1968,1893670
5304,1969,1789052
5304,1970,2001489
5304,1971,1997420
5304,1972,1618766
5304,1973,2402889
5304,1974,2318380
5304,1975,2416225
5304,1976,2339775
5304,1977,2318894
5304,1978,2917945
5304,1979,2810172
5304,1980,2985711
5304,1981,3278718
5304,1982,2750115
5304,1983,3495340
5304,1984,3752684
5304,1985,3777399
5304,1986,4169414
5304,1987,3662304
5304,1988,4650001
5304,1989,4487914
5304,1990,4675474
5304,1991,4411348
5304,1992,4905687
5304,1993,4491378
5304,1994,4772789
5304,1995,5106193
5304,1996,5639744
5304,1997,5398353
5304,1998,5776920
5304,1999,5709846
5304,2000,6000586
5304,2001,5940096
5304,2002,6038398
5304,2003,6732027
5304,2004,7187416
5304,2005,7633925
5304,2006,7677709
5304,2007,8528479
5304,2008,9806517
5304,2009,10398798
5304,2010,10496365
5304,2011,10411093
5304,2012,11197089
5304,2013,11019172
5304,2014,11190154
5304,2015,11342109
5304,2016,12364628
5304,2017,13211286
5304,2018,11229538
5304,2019,11213397
5304,2020,10463448
5304,2021,10688034
5304,2022,12081655
5304,2023,11569070
5305,1961,275722
5305,1962,222933
5305,1963,268217
5305,1964,269050
5305,1965,254315
5305,1966,266632
5305,1967,278775
5305,1968,265892
5305,1969,267249
5305,1970,279279
5305,1971,320397
5305,1972,292559
5305,1973,332771
5305,1974,363318
5305,1975,369602
5305,1976,414486
5305,1977,422156
5305,1978,424099
5305,1979,429948
5305,1980,398138
5305,1981,390903
5305,1982,442675
5305,1983,457868
5305,1984,460008
5305,1985,641982
5305,1986,759633
5305,1987,779349
5305,1988,686827
5305,1989,737446
5305,1990,780183
5305,1991,824895
5305,1992,856049
5305,1993,930419
5305,1994,763643
5305,1995,754595
5305,1996,833208
5305,1997,861710
5305,1998,923572
5305,1999,932688
5305,2000,857816
5305,2001,914173
5305,2002,938711
5305,2003,1141207
5305,2004,1277825
5305,2005,1573599
5305,2006,1489496
5305,2007,1482583
5305,2008,1620651
5305,2009,1542996
5305,2010,1524850
5305,2011,1587110
5305,2012,1777935
5305,2013,2349054
5305,2014,2093523
5305,2015,1990735
5305,2016,2031127
5305,2017,1848924
5305,2018,1794433
5305,2019,2063550
5305,2020,2217188
5305,2021,2229434
5305,2022,2667627
5305,2023,2828097
5400,1961,3585724
5400,1962,3230210
5400,1963,4050209
5400,1964,3992160
5400,1965,3771360
5400,1966,4690138
5400,1967,4450932
5400,1968,4832002
5400,1969,5478616
5400,1970,5613724
5400,1971,6313550
5400,1972,6800710
5400,1973,6886802
5400,1974,6344217
5400,1975,7027637
5400,1976,6690082
5400,1977,7341393
5400,1978,7465626
5400,1979,8508950
5400,1980,7914767
5400,1981,7754627
5400,1982,8808424
5400,1983,8368961
5400,1984,8566317
5400,1985,9176137
5400,1986,9260698
5400,1987,8520865
5400,1988,8822178
5400,1989,8690611
5400,1990,7189529
5400,1991,6960110
5400,1992,7380307
5400,1993,9233172
5400,1994,9333872
5400,1995,10038114
5400,1996,11047023
5400,1997,13477206
5400,1998,11285596
5400,1999,12302093
5400,2000,11039787
5400,2001,12901020
5400,2002,12895335
5400,2003,11848515
5400,2004,16082420
5400,2005,14133473
5400,2006,13643620
5400,2007,12335429
5400,2008,16301767
5400,2009,14736957
5400,2010,14887518
5400,2011,19089528
5400,2012,16209250
5400,2013,20018078
5400,2014,21614574
5400,2015,17275348
5400,2016,19341242
5400,2017,18582284
5400,2018,21321144
5400,2019,21926566
5400,2020,20301169
5400,2021,23198528
5400,2022,16776108
5400,2023,19313613
5401,1961,1825586
5401,1962,1769239
5401,1963,2065385
5401,1964,2248867
5401,1965,1957920
5401,1966,2603584
5401,1967,2271723
5401,1968,2324394
5401,1969,2706638
5401,1970,2353168
5401,1971,2744900
5401,1972,3344369
5401,1973,2858772
5401,1974,2756575
5401,1975,3472650
5401,1976,3674470
5401,1977,3432872
5401,1978,3384263
5401,1979,4095611
5401,1980,3559232
5401,1981,3188807
5401,1982,3957421
5401,1983,3610884
5401,1984,3550302
5401,1985,3700181
5401,1986,3827744
5401,1987,2989381
5401,1988,2723340
5401,1989,2881842
5401,1990,2325754
5401,1991,1287361
5401,1992,1021970
5401,1993,2745358
5401,1994,3173946
5401,1995,3722962
5401,1996,3620655
5401,1997,5223643
5401,1998,3732238
5401,1999,4415271
5401,2000,3062422
5401,2001,4378744
5401,2002,4355818
5401,2003,4743359
5401,2004,7134870
5401,2005,6040713
5401,2006,5416337
5401,2007,3979028
5401,2008,6717574
5401,2009,5889922
5401,2010,6302080
5401,2011,9508978
5401,2012,7636329
5401,2013,11185479
5401,2014,11458243
5401,2015,9290258
5401,2016,11428810
5401,2017,10966578
5401,2018,13710067
5401,2019,13987279
5401,2020,11867686
5401,2021,14828113
5401,2022,10209466
5401,2023,11898614
5402,1992,1394
5402,1993,1394
5402,1994,1394
5402,1995,1394
5402,1996,1394
5402,1997,1394
5402,1998,1410
5402,1999,1516
5402,2000,1616
5402,2001,1772
5402,2002,1354
5402,2003,441
5402,2004,489
5402,2005,799
5402,2006,767
5402,2007,4242
5402,2008,5221
5402,2009,3883
5402,2010,7750
5402,2011,11731
5402,2012,12857
5402,2013,20754
5402,2014,18764
5402,2015,9202
5402,2016,14070
5402,2017,9296
5402,2018,14291
5402,2019,15985
5402,2020,23118
5402,2021,17080
5402,2022,16282
5402,2023,14902
5403,1961,1272710
5403,1962,1080725
5403,1963,1238621
5403,1964,1310529
5403,1965,1131703
5403,1966,1227486
5403,1967,1334337
5403,1968,1407890
5403,1969,1539274
5403,1970,1693711
5403,1971,1690286
5403,1972,1713453
5403,1973,1786756
5403,1974,1739828
5403,1975,1772074
5403,1976,1726973
5403,1977,2045738
5403,1978,2026517
5403,1979,2138541
5403,1980,2313728
5403,1981,2499062
5403,1982,2477883
5403,1983,2410458
5403,1984,2647848
5403,1985,2688344
5403,1986,2759297
5403,1987,2741345
5403,1988,2805505
5403,1989,2784948
5403,1990,2544176
5403,1991,2665705
5403,1992,3027757
5403,1993,3011490
5403,1994,3066871
5403,1995,3279495
5403,1996,3942485
5403,1997,4306751
5403,1998,3995408
5403,1999,4152701
5403,2000,4004876
5403,2001,4440433
5403,2002,4388737
5403,2003,3877827
5403,2004,4714303
5403,2005,4353494
5403,2006,4857112
5403,2007,4510279
5403,2008,5123667
5403,2009,4640716
5403,2010,4772272
5403,2011,5126378
5403,2012,4191158
5403,2013,4814894
5403,2014,5316387
5403,2015,4354228
5403,2016,4540549
5403,2017,3646052
5403,2018,4255448
5403,2019,4418173
5403,2020,4645403
5403,2021,4240119
5403,2022,3398489
5403,2023,3768872
5404,1961,487428
5404,1962,380246
5404,1963,746203
5404,1964,432765
5404,1965,681737
5404,1966,859068
5404,1967,844873
5404,1968,1099718
5404,1969,1232705
5404,1970,1566845
5404,1971,1878364
5404,1972,1742889
5404,1973,2241273
5404,1974,1847814
5404,1975,1782913
5404,1976,1288639
5404,1977,1862783
5404,1978,2054846
5404,1979,2274798
5404,1980,2041807
5404,1981,2066757
5404,1982,2373120
5404,1983,2347620
5404,1984,2368167
5404,1985,2787611
5404,1986,2673657
5404,1987,2790139
5404,1988,3293333
5404,1989,3023820
5404,1990,2319599
5404,1991,3007043
5404,1992,3329187
5404,1993,3474930
5404,1994,3091662
5404,1995,3034264
5404,1996,3482489
5404,1997,3945417
5404,1998,3556541
5404,1999,3732605
5404,2000,3970874
5404,2001,4080071
5404,2002,4149425
5404,2003,3226888
5404,2004,4232757
5404,2005,3738466
5404,2006,3369403
5404,2007,3841880
5404,2008,4455305
5404,2009,4202436
5404,2010,3805416
5404,2011,4442442
5404,2012,4368905
5404,2013,3996951
5404,2014,4821181
5404,2015,3621661
5404,2016,3357813
5404,2017,3960358
5404,2018,3341337
5404,2019,3505128
5404,2020,3764962
5404,2021,4113216
5404,2022,3151872
5404,2023,3631225
5500,1961,44477
5500,1962,52399
5500,1963,53877
5500,1964,50445
5500,1965,52732
5500,1966,38877
5500,1967,55724
5500,1968,59735
5500,1969,55468
5500,1970,68061
5500,1971,86133
5500,1972,91415
5500,1973,73295
5500,1974,55383
5500,1975,83642
5500,1976,91921
5500,1977,102573
5500,1978,88373
5500,1979,99674
5500,1980,88462
5500,1981,93303
5500,1982,108607
5500,1983,81843
5500,1984,110032
5500,1985,130123
5500,1986,130497
5500,1987,108019
5500,1988,96959
5500,1989,99134
5500,1990,107652
5500,1991,106880
5500,1992,120176
5500,1993,92643
5500,1994,97449
5500,1995,112869
5500,1996,149742
5500,1997,162816
5500,1998,125358
5500,1999,148640
5500,2000,162397
5500,2001,145255
5500,2002,163967
5500,2003,148295
5500,2004,175836
5500,2005,175540
5500,2006,161538
5500,2007,122114
5500,2008,164805
5500,2009,171047
5500,2010,144457
5500,2011,157629
5500,2012,182351
5500,2013,194141
5500,2014,175862
5500,2015,199984
5500,2016,172011
5500,2017,170953
5500,2018,164178
5500,2019,149666
5500,2020,133584
5500,2021,147658
5500,2022,171138
5500,2023,152254
5501,1961,43244
5501,1962,51165
5501,1963,52628
5501,1964,48967
5501,1965,51408
5501,1966,37531
5501,1967,53777
5501,1968,56838
5501,1969,53420
5501,1970,66486
5501,1971,84761
5501,1972,89888
5501,1973,71301
5501,1974,53959
5501,1975,82274
5501,1976,90095
5501,1977,101308
5501,1978,86689
5501,1979,97841
5501,1980,86370
5501,1981,90552
5501,1982,106104
5501,1983,79173
5501,1984,107755
5501,1985,127470
5501,1986,128039
5501,1987,106463
5501,1988,94837
5501,1989,97512
5501,1990,105108
5501,1991,105486
5501,1992,118471
5501,1993,91251
5501,1994,95588
5501,1995,110817
5501,1996,146776
5501,1997,160376
5501,1998,122739
5501,1999,146142
5501,2000,158400
5501,2001,141665
5501,2002,160566
5501,2003,143608
5501,2004,172026
5501,2005,170863
5501,2006,157954
5501,2007,117844
5501,2008,161161
5501,2009,168253
5501,2010,141091
5501,2011,154990
5501,2012,178963
5501,2013,190208
5501,2014,171757
5501,2015,194733
5501,2016,165923
5501,2017,164349
5501,2018,157039
5501,2019,143092
5501,2020,126214
5501,2021,141757
5501,2022,166688
5501,2023,148330
5502,1961,1234
5502,1962,1234
5502,1963,1249
5502,1964,1477
5502,1965,1324
5502,1966,1346
5502,1967,1947
5502,1968,2896
5502,1969,2047
5502,1970,1576
5502,1971,1371
5502,1972,1527
5502,1973,1994
5502,1974,1424
5502,1975,1368
5502,1976,1826
5502,1977,1265
5502,1978,1684
5502,1979,1833
5502,1980,2092
5502,1981,2752
5502,1982,2503
5502,1983,2670
5502,1984,2276
5502,1985,2653
5502,1986,2458
5502,1987,1556
5502,1988,2122
5502,1989,1622
5502,1990,2544
5502,1991,1394
5502,1992,1705
5502,1993,1392
5502,1994,1861
5502,1995,2052
5502,1996,2965
5502,1997,2440
5502,1998,2619
5502,1999,2498
5502,2000,3997
5502,2001,3590
5502,2002,3401
5502,2003,4687
5502,2004,3810
5502,2005,4677
5502,2006,3585
5502,2007,4270
5502,2008,3645
5502,2009,2793
5502,2010,3367
5502,2011,2639
5502,2012,3389
5502,2013,3932
5502,2014,4106
5502,2015,5251
5502,2016,6088
5502,2017,6604
5502,2018,7139
5502,2019,6574
5502,2020,7370
5502,2021,5901
5502,2022,4450
5502,2023,3923
56,1961,19927
56,1962,19225
56,1963,18082
56,1964,17136
56,1965,14876
56,1966,16859
56,1967,15292
56,1968,15868
56,1969,17058
56,1970,17851
56,1971,19438
56,1972,19835
56,1973,18486
56,1974,19359
56,1975,18296
56,1976,26428
56,1977,25979
56,1978,26194
56,1979,15165
56,1980,17648
56,1981,15975
56,1982,10992
56,1983,15256
56,1984,36969
56,1985,26493
56,1986,18683
56,1987,16996
56,1988,22650
56,1989,20747
56,1990,15746
56,1991,17141
56,1992,18309
56,1993,16109
56,1994,11307
56,1995,18624
56,1996,15990
56,1997,13439
56,1998,14696
56,1999,12027
56,2000,9488
56,2001,14485
56,2002,12007
56,2003,17450
56,2004,14958
56,2005,13951
56,2006,12257
56,2007,11674
56,2008,10924
56,2009,13899
56,2010,13915
56,2011,14055
56,2012,16499
56,2013,18016
56,2014,14270
56,2015,13510
56,2016,16528
56,2017,17457
56,2018,17724
56,2019,19771
56,2020,20283
56,2021,21709
56,2022,24922
56,2023,32384
57,1994,330
57,1995,891
57,1996,1518
57,1997,2013
57,1998,2013
57,1999,3268
57,2000,9902
57,2001,10265
57,2002,9770
57,2003,16555
57,2004,12798
57,2005,47549
57,2006,50380
57,2007,178594
57,2008,163274
57,2009,148094
57,2010,181736
57,2011,400425
57,2012,315054
57,2013,369616
57,2014,197867
57,2015,73604
57,2016,244426
57,2017,229153
57,2018,375577
57,2019,361545
57,2020,355109
57,2021,378929
57,2022,321826
57,2023,330078
5707,1961,3534860
5707,1962,3187639
5707,1963,3985997
5707,1964,3933071
5707,1965,3713614
5707,1966,4614877
5707,1967,4363241
5707,1968,4755500
5707,1969,5401041
5707,1970,5524976
5707,1971,6214221
5707,1972,6703495
5707,1973,6776985
5707,1974,6229975
5707,1975,6897620
5707,1976,6565484
5707,1977,7205488
5707,1978,7325346
5707,1979,8350791
5707,1980,7798711
5707,1981,7612600
5707,1982,8645731
5707,1983,8209677
5707,1984,8425460
5707,1985,9039594
5707,1986,9095960
5707,1987,8377749
5707,1988,8665288
5707,1989,8511902
5707,1990,7043177
5707,1991,6888733
5707,1992,7005485
5707,1993,8768045
5707,1994,8742375
5707,1995,9020144
5707,1996,10240390
5707,1997,11821806
5707,1998,10389263
5707,1999,11433109
5707,2000,9908274
5707,2001,11830001
5707,2002,11627807
5707,2003,10182718
5707,2004,13798759
5707,2005,12127990
5707,2006,10838482
5707,2007,9600293
5707,2008,12204720
5707,2009,11161842
5707,2010,11038606
5707,2011,13070566
5707,2012,10964150
5707,2013,12354636
5707,2014,14178287
5707,2015,10890803
5707,2016,11433590
5707,2017,11961346
5707,2018,12657835
5707,2019,12820101
5707,2020,12098639
5707,2021,13247861
5707,2022,9546232
5707,2023,10918578
58,1961,54805
58,1962,49548
58,1963,68737
58,1964,46115
58,1965,68526
58,1966,62632
58,1967,81563
58,1968,62270
58,1969,75625
58,1970,91696
58,1971,89410
58,1972,92295
58,1973,87970
58,1974,91593
58,1975,97769
58,1976,98471
58,1977,78225
58,1978,62938
58,1979,78018
58,1980,86544
58,1981,100712
58,1982,116014
58,1983,82153
58,1984,116681
58,1985,129849
58,1986,167187
58,1987,154353
58,1988,142386
58,1989,173512
58,1990,166656
58,1991,183712
58,1992,186811
58,1993,208137
58,1994,208196
58,1995,199597
58,1996,216077
58,1997,223264
58,1998,136958
58,1999,179159
58,2000,210386
58,2001,120698
58,2002,208898
58,2003,223960
58,2004,281172
58,2005,282477
58,2006,262707
58,2007,338381
58,2008,288087
58,2009,290552
58,2010,352398
58,2011,344938
58,2012,476097
58,2013,421541
58,2014,597194
58,2015,670897
58,2016,390719
58,2017,514260
58,2018,474168
58,2019,529896
58,2020,467270
58,2021,608533
58,2022,587678
58,2023,506123
5801,1961,1236856
5801,1962,1241411
5801,1963,1229536
5801,1964,1325998
5801,1965,1318083
5801,1966,1371567
5801,1967,1457365
5801,1968,1338281
5801,1969,1363052
5801,1970,1275544
5801,1971,1391441
5801,1972,1427272
5801,1973,1519648
5801,1974,1517772
5801,1975,1572593
5801,1976,1705538
5801,1977,1784240
5801,1978,1818811
5801,1979,1686146
5801,1980,1711027
5801,1981,1764590
5801,1982,1698240
5801,1983,1705717
5801,1984,1831143
5801,1985,1978034
5801,1986,2030281
5801,1987,1924318
5801,1988,2309871
5801,1989,2478917
5801,1990,2271578
5801,1991,1697244
5801,1992,1671247
5801,1993,2154650
5801,1994,1979715
5801,1995,2395188
5801,1996,3280670
5801,1997,3033809
5801,1998,3208260
5801,1999,3675930
5801,2000,3468214
5801,2001,3648876
5801,2002,3937710
5801,2003,3928170
5801,2004,4255315
5801,2005,4527727
5801,2006,5289990
5801,2007,5480851
5801,2008,6209483
5801,2009,6687838
5801,2010,7390126
5801,2011,7690871
5801,2012,8132998
5801,2013,8322835
5801,2014,9007176
5801,2015,8698575
5801,2016,9239762
5801,2017,10547423
5801,2018,10419158
5801,2019,10348547
5801,2020,11353692
5801,2021,11935278
5801,2022,12012630
5801,2023,12382521
5802,1961,1135769
5802,1962,1115375
5802,1963,1000441
5802,1964,1069664
5802,1965,1139219
5802,1966,1190379
5802,1967,1497084
5802,1968,1245449
5802,1969,1438592
5802,1970,1221527
5802,1971,1638854
5802,1972,1850136
5802,1973,1325186
5802,1974,1799032
5802,1975,1658067
5802,1976,1776307
5802,1977,1720078
5802,1978,1741746
5802,1979,1427356
5802,1980,1572383
5802,1981,2133713
5802,1982,1736187
5802,1983,1400762
5802,1984,1521796
5802,1985,2237972
5802,1986,2147029
5802,1987,1562595
5802,1988,2290412
5802,1989,2186711
5802,1990,2021192
5802,1991,1387009
5802,1992,1118188
5802,1993,2063402
5802,1994,2169393
5802,1995,1913839
5802,1996,3016796
5802,1997,2821881
5802,1998,2677225
5802,1999,3222060
5802,2000,3142315
5802,2001,3247815
5802,2002,2813198
5802,2003,3207464
5802,2004,3650465
5802,2005,3702582
5802,2006,4619275
5802,2007,4626850
5802,2008,4345420
5802,2009,4859307
5802,2010,5737603
5802,2011,6131019
5802,2012,6370844
5802,2013,6636841
5802,2014,6891783
5802,2015,6800284
5802,2016,7092571
5802,2017,8317319
5802,2018,8178836
5802,2019,7870915
5802,2020,8391982
5802,2021,9144915
5802,2022,8408163
5802,2023,8184589
5803,1961,98719
5803,1962,93892
5803,1963,89733
5803,1964,93757
5803,1965,89567
5803,1966,94955
5803,1967,91055
5803,1968,71231
5803,1969,74060
5803,1970,71776
5803,1971,67608
5803,1972,62185
5803,1973,63943
5803,1974,90279
5803,1975,102870
5803,1976,121321
5803,1977,125153
5803,1978,128004
5803,1979,126453
5803,1980,138017
5803,1981,128045
5803,1982,119420
5803,1983,123614
5803,1984,148018
5803,1985,143381
5803,1986,147785
5803,1987,155810
5803,1988,154318
5803,1989,150475
5803,1990,189870
5803,1991,183698
5803,1992,174767
5803,1993,205023
5803,1994,215685
5803,1995,203635
5803,1996,210947
5803,1997,190346
5803,1998,149088
5803,1999,194768
5803,2000,208166
5803,2001,186119
5803,2002,200267
5803,2003,178287
5803,2004,201863
5803,2005,224913
5803,2006,263132
5803,2007,161420
5803,2008,206044
5803,2009,264442
5803,2010,280632
5803,2011,131985
5803,2012,154204
5803,2013,214163
5803,2014,206963
5803,2015,266476
5803,2016,203543
5803,2017,177841
5803,2018,191304
5803,2019,175120
5803,2020,189982
5803,2021,169674
5803,2022,221807
5803,2023,226835
5815,1961,1761058
5815,1962,1779404
5815,1963,1765536
5815,1964,1821521
5815,1965,1892571
5815,1966,1917311
5815,1967,2338113
5815,1968,2145509
5815,1969,2365764
5815,1970,2067181
5815,1971,2429780
5815,1972,2658173
5815,1973,2385631
5815,1974,2819783
5815,1975,2774040
5815,1976,3000935
5815,1977,3007199
5815,1978,2918385
5815,1979,2569207
5815,1980,2632469
5815,1981,3263344
5815,1982,3127775
5815,1983,2702162
5815,1984,2609081
5815,1985,3634291
5815,1986,3735576
5815,1987,2985611
5815,1988,3798070
5815,1989,3858763
5815,1990,3563926
5815,1991,3041026
5815,1992,2618600
5815,1993,3609125
5815,1994,3757041
5815,1995,3695102
5815,1996,4829338
5815,1997,4412235
5815,1998,4623918
5815,1999,5198545
5815,2000,4931735
5815,2001,5303510
5815,2002,5120623
5815,2003,5393723
5815,2004,6130341
5815,2005,5916076
5815,2006,6964094
5815,2007,6779745
5815,2008,6544577
5815,2009,6952618
5815,2010,8244625
5815,2011,8453211
5815,2012,9272810
5815,2013,8922707
5815,2014,9456959
5815,2015,9164965
5815,2016,9391986
5815,2017,10609797
5815,2018,10892491
5815,2019,10478229
5815,2020,11285576
5815,2021,11915959
5815,2022,11674362
5815,2023,11998964
5817,1961,7131145
5817,1962,8744293
5817,1963,7579324
5817,1964,8235105
5817,1965,8822143
5817,1966,9307321
5817,1967,10332173
5817,1968,10588611
5817,1969,10826301
5817,1970,11110887
5817,1971,11276472
5817,1972,9103886
5817,1973,8771534
5817,1974,9957290
5817,1975,11235017
5817,1976,9136450
5817,1977,12900429
5817,1978,10986712
5817,1979,10868642
5817,1980,10558713
5817,1981,9360715
5817,1982,10092739
5817,1983,9972877
5817,1984,10704612
5817,1985,14527570
5817,1986,18066826
5817,1987,18881989
5817,1988,19709604
5817,1989,16181498
5817,1990,16662137
5817,1991,16432909
5817,1992,14418616
5817,1993,16419026
5817,1994,17713688
5817,1995,18718133
5817,1996,18384356
5817,1997,20026441
5817,1998,18127092
5817,1999,20348862
5817,2000,26066106
5817,2001,27564267
5817,2002,23495637
5817,2003,28318019
5817,2004,31959015
5817,2005,33417452
5817,2006,35707367
5817,2007,38379708
5817,2008,40155540
5817,2009,35819720
5817,2010,38794916
5817,2011,35498193
5817,2012,37340201
5817,2013,41370590
5817,2014,40355647
5817,2015,15543476
5817,2016,16124375
5817,2017,17560764
5817,2018,16836171
5817,2019,17625699
5817,2020,18973012
5817,2021,19808604
5817,2022,19771371
5817,2023,20371796
59,1961,493794
59,1962,611831
59,1963,570092
59,1964,590616
59,1965,653759
59,1966,725516
59,1967,661698
59,1968,702310
59,1969,723074
59,1970,731929
59,1971,715745
59,1972,739257
59,1973,765832
59,1974,806528
59,1975,849037
59,1976,930408
59,1977,832037
59,1978,951796
59,1979,897188
59,1980,986615
59,1981,1009995
59,1982,1022103
59,1983,1071480
59,1984,1129192
