geo,year,qv_crops_gross_production_value_constant_2014_2016_thousand_us
133,1964,637368
133,1965,660106
133,1966,659586
133,1967,693223
133,1968,664168
133,1969,733333
133,1970,735274
133,1971,727109
133,1972,645420
133,1973,655208
133,1974,756315
133,1975,850838
133,1976,860031
133,1977,851299
133,1978,877522
133,1979,875083
133,1980,872950
133,1981,981973
133,1982,1047272
133,1983,1117865
133,1984,989404
133,1985,1192506
133,1986,1230601
133,1987,1203826
133,1988,1438492
133,1989,1423374
133,1990,1470493
133,1991,2170276
133,1992,1899758
133,1993,1929084
133,1994,2011119
133,1995,2125053
133,1996,2168154
133,1997,2218224
133,1998,2387131
133,1999,2412864
133,2000,2169116
133,2001,2435070
133,2002,2350760
133,2003,2719889
133,2004,2580081
133,2005,2803922
133,2006,2837035
133,2007,3178540
133,2008,3466557
133,2009,3904382
133,2010,3941831
133,2011,4077969
133,2012,4410411
133,2013,4787820
133,2014,4417486
133,2015,5018046
133,2016,5905930
133,2017,6016855
133,2018,6326647
133,2019,6375395
133,2020,6821907
133,2021,6788687
133,2022,7125945
133,2023,7451049
134,1961,47961
134,1962,47990
134,1963,53868
134,1964,51511
134,1965,46345
134,1966,44992
134,1967,47558
134,1968,48167
134,1969,56325
134,1970,46001
134,1971,52958
134,1972,55881
134,1973,56296
134,1974,56911
134,1975,57884
134,1976,61384
134,1977,57963
134,1978,52936
134,1979,60883
134,1980,66452
134,1981,63507
134,1982,67546
134,1983,71734
134,1984,65022
134,1985,65168
134,1986,65407
134,1987,65458
134,1988,65605
134,1989,69354
134,1990,70005
134,1991,71856
134,1992,74750
134,1993,76431
134,1994,81508
134,1995,85054
134,1996,105466
134,1997,83182
134,1998,81907
134,1999,80484
134,2000,80255
134,2001,77740
134,2002,73466
134,2003,71535
134,2004,75901
134,2005,72645
134,2006,81660
134,2007,73141
134,2008,81338
134,2009,72385
134,2010,76550
134,2011,77814
134,2012,70774
134,2013,71670
134,2014,74099
134,2015,69931
134,2016,66856
134,2017,69601
134,2018,36808
134,2019,33312
134,2020,32118
134,2021,29496
134,2022,28788
134,2023,28462
137,1961,232184
137,1962,226401
137,1963,275260
137,1964,213353
137,1965,283593
137,1966,239553
137,1967,285548
137,1968,255279
137,1969,279982
137,1970,245231
137,1971,257173
137,1972,296728
137,1973,295509
137,1974,288172
137,1975,214541
137,1976,302186
137,1977,285360
137,1978,298179
137,1979,297224
137,1980,227387
137,1981,263213
137,1982,314868
137,1983,264538
137,1984,262082
137,1985,286347
137,1986,301853
137,1987,303545
137,1988,275639
137,1989,279393
137,1990,287896
137,1991,299418
137,1992,311748
137,1993,302622
137,1994,279293
137,1995,305908
137,1996,298173
137,1997,325960
137,1998,318179
137,1999,230119
137,2000,291706
137,2001,329276
137,2002,277494
137,2003,295005
137,2004,300345
137,2005,278691
137,2006,273167
137,2007,249310
137,2008,256420
137,2009,275156
137,2010,264578
137,2011,259256
137,2012,251502
137,2013,243972
137,2014,251911
137,2015,241352
137,2016,237027
137,2017,236468
137,2018,203678
137,2019,216228
137,2020,181584
137,2021,195067
137,2022,183197
137,2023,218110
138,1961,5927431
138,1962,6239507
138,1963,6696105
138,1964,7602241
138,1965,8106925
138,1966,8433723
138,1967,8385129
138,1968,8730215
138,1969,8411915
138,1970,9006920
138,1971,9442217
138,1972,9530563
138,1973,9886994
138,1974,10078727
138,1975,10070017
138,1976,9479179
138,1977,10712731
138,1978,11887552
138,1979,11250775
138,1980,12558631
138,1981,13412655
138,1982,12637147
138,1983,13122205
138,1984,13658135
138,1985,14429278
138,1986,13907852
138,1987,14222370
138,1988,13605908
138,1989,13421323
138,1990,14762238
138,1991,14650853
138,1992,14472995
138,1993,14713614
138,1994,15142488
138,1995,15704079
138,1996,16748043
138,1997,16673808
138,1998,17705174
138,1999,17728508
138,2000,17393293
138,2001,18872208
138,2002,18173506
138,2003,19276710
138,2004,19499345
138,2005,18785299
138,2006,19965409
138,2007,20649180
138,2008,21350940
138,2009,20001994
138,2010,21124670
138,2011,19737052
138,2012,22281771
138,2013,22806834
138,2014,24161881
138,2015,24034004
138,2016,26259317
138,2017,27597544
138,2018,28169466
138,2019,27842325
138,2020,27670960
138,2021,27943504
138,2022,28277059
138,2023,29510592
14,1961,119292
14,1962,129751
14,1963,131178
14,1964,120858
14,1965,118413
14,1966,109431
14,1967,124641
14,1968,120790
14,1969,106111
14,1970,130280
14,1971,126727
14,1972,117327
14,1973,94165
14,1974,77334
14,1975,85206
14,1976,80540
14,1977,93002
14,1978,95695
14,1979,94120
14,1980,111260
14,1981,89616
14,1982,89757
14,1983,91628
14,1984,76635
14,1985,68410
14,1986,72755
14,1987,73083
14,1988,65293
14,1989,65587
14,1990,67283
14,1991,65782
14,1992,64666
14,1993,62777
14,1994,56674
14,1995,84552
14,1996,83932
14,1997,73460
14,1998,72698
14,1999,70112
14,2000,69103
14,2001,64695
14,2002,60188
14,2003,71966
14,2004,59489
14,2005,62372
14,2006,61752
14,2007,59177
14,2008,51005
14,2009,55358
14,2010,51631
14,2011,50347
14,2012,51841
14,2013,51534
14,2014,50789
14,2015,49638
14,2016,49174
14,2017,47253
14,2018,54577
14,2019,53471
14,2020,52172
14,2021,48425
14,2022,61339
14,2023,56816
141,1961,40690
141,1962,95278
141,1963,92235
141,1964,105417
141,1965,94071
141,1966,78181
141,1967,94017
141,1968,67570
141,1969,40736
141,1970,82346
141,1971,103729
141,1972,57510
141,1973,135855
141,1974,92981
141,1975,145841
141,1976,115589
141,1977,129278
141,1978,116016
141,1979,122765
141,1980,92792
141,1981,107891
141,1982,179304
141,1983,257397
141,1984,218224
141,1985,286002
141,1986,293564
141,1987,254361
141,1988,262045
141,1989,296012
141,1990,252247
141,1993,163263
141,1994,121158
141,1995,104714
141,1996,89744
141,1997,102540
141,1998,105135
141,1999,95592
141,2000,89006
141,2001,91750
141,2002,83476
141,2003,109103
141,2004,109204
141,2005,99490
141,2006,134290
141,2007,133114
141,2008,167815
141,2009,219407
141,2010,223035
141,2011,271319
141,2012,303067
141,2013,258538
141,2014,293691
141,2015,196661
141,2016,278086
141,2017,186146
141,2018,276890
141,2019,286317
141,2020,330025
141,2021,347245
141,2022,336143
141,2023,373758
143,1961,1372596
143,1962,1963023
143,1963,2176076
143,1964,2237764
143,1965,2379648
143,1966,1929021
143,1967,2205868
143,1968,3386905
143,1969,2514278
143,1970,2673553
143,1971,3060256
143,1972,2924237
143,1973,2506637
143,1974,3200807
143,1975,2723698
143,1976,3276444
143,1977,2330422
143,1978,3080944
143,1979,3044195
143,1980,3050740
143,1981,2275404
143,1982,3318366
143,1983,2975990
143,1984,3118558
143,1985,3735261
143,1986,4687671
143,1987,3777729
143,1988,5015311
143,1989,5180950
143,1990,4742441
143,1991,5719072
143,1992,3659829
143,1993,3846370
143,1994,5764732
143,1995,3041315
143,1996,6319830
143,1997,4563765
143,1998,5532592
143,1999,4583580
143,2000,3885306
143,2001,4622363
143,2002,5277952
143,2003,6395933
143,2004,6811737
143,2005,5531203
143,2006,7476781
143,2007,5318956
143,2008,6195472
143,2009,8043002
143,2010,7698171
143,2011,8174656
143,2012,7126619
143,2013,8391722
143,2014,8049085
143,2015,9250525
143,2016,6376843
143,2017,8844576
143,2018,9407559
143,2019,8292011
143,2020,7030373
143,2021,9609614
143,2022,7921781
143,2023,7374809
144,1961,1140220
144,1962,1155067
144,1963,1165823
144,1964,1212913
144,1965,1191380
144,1966,1223651
144,1967,1309650
144,1968,1331713
144,1969,1343400
144,1970,1386078
144,1971,1440250
144,1972,1483559
144,1973,1567022
144,1974,1519043
144,1975,1389235
144,1976,1434201
144,1977,1454299
144,1978,1460347
144,1979,1496750
144,1980,1524238
144,1981,1530743
144,1982,1510670
144,1983,1469404
144,1984,1448054
144,1985,1431670
144,1986,1467293
144,1987,1427469
144,1988,1421926
144,1989,1455819
144,1990,1680401
144,1991,1452551
144,1992,1200288
144,1993,1439477
144,1994,1410690
144,1995,1690985
144,1996,1934877
144,1997,2130926
144,1998,2248869
144,1999,2430130
144,2000,2292677
144,2001,2430393
144,2002,1987945
144,2003,2833779
144,2004,2914603
144,2005,2449892
144,2006,2896624
144,2007,2909140
144,2008,2596926
144,2009,3338674
144,2010,3762110
144,2011,3922610
144,2012,3873700
144,2013,3670228
144,2014,3148768
144,2015,2970308
144,2016,3276470
144,2017,3793188
144,2018,4631004
144,2019,4874017
144,2020,4843039
144,2021,5570017
144,2022,6103144
144,2023,5570461
146,1994,821778
146,1995,991984
146,1996,853839
146,1997,1010360
146,1998,789518
146,1999,781009
146,2000,742875
146,2001,845104
146,2002,858075
146,2003,824156
146,2004,919520
146,2005,888742
146,2006,838298
146,2007,612784
146,2008,966044
146,2009,761520
146,2010,832128
146,2011,889466
146,2012,573256
146,2013,916028
146,2014,1006035
146,2015,787183
146,2016,1010962
146,2017,1152494
146,2018,1195093
146,2019,1193947
146,2020,701625
146,2021,1360454
146,2022,817721
146,2023,1127511
147,1961,41639
147,1962,44008
147,1963,44384
147,1964,46645
147,1965,48237
147,1966,49301
147,1967,50211
147,1968,51238
147,1969,52081
147,1970,52564
147,1971,53663
147,1972,54590
147,1973,56071
147,1974,56870
147,1975,58455
147,1976,58839
147,1977,60859
147,1978,61679
147,1979,62792
147,1980,63906
147,1981,65753
147,1982,66907
147,1983,69249
147,1984,71685
147,1985,62418
147,1986,69615
147,1987,65931
147,1988,71408
147,1989,76962
147,1990,79330
147,1991,86618
147,1992,54728
147,1993,70568
147,1994,86595
147,1995,76285
147,1996,82723
147,1997,110933
147,1998,98787
147,1999,89413
147,2000,104194
147,2001,110698
147,2002,107032
147,2003,113107
147,2004,126778
147,2005,133143
147,2006,156845
147,2007,142026
147,2008,140698
147,2009,139113
147,2010,145652
147,2011,148343
147,2012,166507
147,2013,142094
147,2014,158339
147,2015,160986
147,2016,147444
147,2017,172551
147,2018,174376
147,2019,153276
147,2020,184803
147,2021,187580
147,2022,192638
147,2023,190675
149,1961,1147247
149,1962,1155094
149,1963,1177972
149,1964,1187275
149,1965,1234910
149,1966,1176458
149,1967,1198501
149,1968,1232409
149,1969,1279915
149,1970,1334266
149,1971,1319555
149,1972,1273558
149,1973,1406418
149,1974,1439259
149,1975,1488713
149,1976,1468343
149,1977,1440029
149,1978,1500430
149,1979,1438195
149,1980,1570787
149,1981,1648524
149,1982,1483347
149,1983,1880872
149,1984,1917179
149,1985,1953381
149,1986,1888002
149,1987,2152231
149,1988,2367885
149,1989,2533968
149,1990,2735974
149,1991,2539044
149,1992,2840510
149,1993,2749589
149,1994,3013301
149,1995,3107376
149,1996,3085293
149,1997,3202545
149,1998,3235358
149,1999,3433943
149,2000,3551397
149,2001,3716334
149,2002,3858748
149,2003,4079098
149,2004,4130029
149,2005,4286935
149,2006,4251475
149,2007,4540878
149,2008,4765770
149,2009,4801033
149,2010,5135003
149,2011,5599430
149,2012,5739394
149,2013,5810256
149,2014,5967828
149,2015,5930630
149,2016,6443772
149,2017,6342209
149,2018,6633016
149,2019,6863994
149,2020,6994210
149,2021,6953281
149,2022,7188110
149,2023,7189693
150,1961,2456825
150,1962,2439046
150,1963,2421891
150,1964,2894384
150,1965,2526830
150,1966,2655882
150,1967,3102172
150,1968,3024480
150,1969,3078402
150,1970,3236102
150,1971,3234485
150,1972,3129321
150,1973,3280292
150,1974,3269472
150,1975,3064849
150,1976,3082239
150,1977,3220907
150,1978,3474285
150,1979,3459768
150,1980,3342487
150,1981,3358002
150,1982,3657307
150,1983,3377336
150,1984,3712908
150,1985,3687475
150,1986,3930671
150,1987,3916097
150,1988,3890172
150,1989,4160729
150,1990,4371388
150,1991,4188499
150,1992,4733129
150,1993,4742207
150,1994,4492246
150,1995,4683914
150,1996,4766736
150,1997,4482712
150,1998,4095603
150,1999,4849165
150,2000,4777981
150,2001,4496206
150,2002,4583381
150,2003,4509197
150,2004,4880771
150,2005,4680941
150,2006,4524967
150,2007,4769632
150,2008,4914621
150,2009,5134503
150,2010,5068453
150,2011,5345301
150,2012,5000769
150,2013,5128579
150,2014,5372432
150,2015,5289392
150,2016,5225308
150,2017,5534401
150,2018,5232707
150,2019,5643651
150,2020,5575816
150,2021,5628001
150,2022,5438565
150,2023,4952664
153,1961,138810
153,1962,139293
153,1963,141872
153,1964,151786
153,1965,167412
153,1966,162207
153,1967,125504
153,1968,140066
153,1969,127703
153,1970,120014
153,1971,123744
153,1972,135271
153,1973,139953
153,1974,126874
153,1975,123451
153,1976,124789
153,1977,119104
153,1978,118475
153,1979,118965
153,1980,138120
153,1981,136120
153,1982,137066
153,1983,160660
153,1984,147804
153,1985,151132
153,1986,141195
153,1987,137786
153,1988,131795
153,1989,138161
153,1990,122153
153,1991,114634
153,1992,114012
153,1993,113773
153,1994,108031
153,1995,116537
153,1996,90058
153,1997,60528
153,1998,66601
153,1999,64232
153,2000,65248
153,2001,67951
153,2002,71269
153,2003,62893
153,2004,72903
153,2005,74318
153,2006,73532
153,2007,66138
153,2008,72923
153,2009,67666
153,2010,68094
153,2011,63729
153,2012,73930
153,2013,63354
153,2014,67975
153,2015,95275
153,2016,96842
153,2017,94554
153,2018,96306
153,2019,97189
153,2020,96398
153,2021,87862
153,2022,82967
153,2023,83620
154,1992,706697
154,1993,540032
154,1994,578970
154,1995,608467
154,1996,620884
154,1997,638046
154,1998,693202
154,1999,708014
154,2000,670712
154,2001,606216
154,2002,592777
154,2003,618998
154,2004,683323
154,2005,676653
154,2006,691089
154,2007,652960
154,2008,696659
154,2009,744362
154,2010,792348
154,2011,766698
154,2012,729871
154,2013,754913
154,2014,784096
154,2015,826983
154,2016,826151
154,2017,693038
154,2018,810518
154,2019,776702
154,2020,813664
154,2021,776422
154,2022,820042
154,2023,698638
155,1961,72021
155,1962,71586
155,1963,78964
155,1964,81344
155,1965,69292
155,1966,77778
155,1967,89182
155,1968,80202
155,1969,84042
155,1970,79032
155,1971,84025
155,1972,63612
155,1973,71599
155,1974,90290
155,1975,88165
155,1976,93771
155,1977,107392
155,1978,112852
155,1979,112289
155,1980,98350
155,1981,118150
155,1982,105091
155,1983,113099
155,1984,125918
155,1985,116271
155,1986,123293
155,1987,121100
155,1988,112327
155,1989,101603
155,1990,131739
155,1991,109829
155,1992,107019
155,1993,106864
155,1994,107048
155,1995,112298
155,1996,115674
155,1997,137089
155,1998,142952
155,1999,117417
155,2000,112636
155,2001,117261
155,2002,109949
155,2003,112821
155,2004,115931
155,2005,116887
155,2006,118381
155,2007,119293
155,2008,121390
155,2009,122725
155,2010,153676
155,2011,146969
155,2012,149321
155,2013,159242
155,2014,182125
155,2015,171994
155,2016,173531
155,2017,150767
155,2018,151896
155,2019,153821
155,2020,152453
155,2021,154391
155,2022,108226
155,2023,101853
156,1961,544788
156,1962,551001
156,1963,595041
156,1964,653001
156,1965,645254
156,1966,576164
156,1967,586183
156,1968,689572
156,1969,758474
156,1970,722074
156,1971,729966
156,1972,802021
156,1973,830782
156,1974,754547
156,1975,738532
156,1976,833525
156,1977,846957
156,1978,894727
156,1979,904351
156,1980,942543
156,1981,974563
156,1982,1064237
156,1983,1112848
156,1984,1266734
156,1985,1369663
156,1986,1437962
156,1987,1511106
156,1988,1473324
156,1989,1436035
156,1990,1641038
156,1991,1593738
156,1992,1648060
156,1993,1682310
156,1994,2000937
156,1995,2021069
156,1996,2015643
156,1997,1989780
156,1998,1961400
156,1999,1982367
156,2000,2137162
156,2001,2036217
156,2002,2123767
156,2003,2051737
156,2004,2261857
156,2005,2300904
156,2006,2234606
156,2007,2419438
156,2008,2552029
156,2009,2591804
156,2010,2594089
156,2011,2649186
156,2012,2569285
156,2013,2666873
156,2014,2912809
156,2015,2765298
156,2016,2945794
156,2017,2708030
156,2018,3001559
156,2019,3094106
156,2020,3206115
156,2021,3156356
156,2022,3235990
156,2023,3255240
157,1961,279660
157,1962,324574
157,1963,344846
157,1964,419325
157,1965,443630
157,1966,420628
157,1967,475474
157,1968,470490
157,1969,468833
157,1970,448921
157,1971,476911
157,1972,450383
157,1973,491770
157,1974,594531
157,1975,591547
157,1976,590029
157,1977,603887
157,1978,690282
157,1979,616307
157,1980,465220
157,1981,603242
157,1982,607440
157,1983,587076
157,1984,626217
157,1985,559473
157,1986,546064
157,1987,506326
157,1988,509841
157,1989,501429
157,1990,486702
157,1991,513211
157,1992,518390
157,1993,505945
157,1994,518285
157,1995,600724
157,1996,626120
157,1997,636554
157,1998,689086
157,1999,720498
157,2000,782522
157,2001,748752
157,2002,799191
157,2003,957267
157,2004,811496
157,2005,980108
157,2006,889378
157,2007,932364
157,2008,892371
157,2009,995501
157,2010,954317
157,2011,1110117
157,2012,1163771
157,2013,1125001
157,2014,1074723
157,2015,1090436
157,2016,1249857
157,2017,1336093
157,2018,1378599
157,2019,1401235
157,2020,1445267
157,2021,1509584
157,2022,1554244
157,2023,1427100
158,1961,697860
158,1962,827707
158,1963,870720
158,1964,857054
158,1965,807862
158,1966,860333
158,1967,973790
158,1968,769045
158,1969,934102
158,1970,794109
158,1971,881499
158,1972,825834
158,1973,544924
158,1974,749168
158,1975,591148
158,1976,854555
158,1977,911287
158,1978,960177
158,1979,1019295
158,1980,1070537
158,1981,1029686
158,1982,1043214
158,1983,1038688
158,1984,713465
158,1985,1054363
158,1986,1090832
158,1987,893511
158,1988,1326078
158,1989,1117527
158,1990,1272025
158,1991,1323499
158,1992,1355371
158,1993,1307495
158,1994,1230945
158,1995,1416554
158,1996,1427424
158,1997,1288362
158,1998,1929419
158,1999,1888192
158,2000,1474345
158,2001,1985054
158,2002,2246828
158,2003,2204006
158,2004,1971715
158,2005,2470377
158,2006,2696599
158,2007,2707369
158,2008,3366220
158,2009,2596994
158,2010,3813243
158,2011,3107363
158,2012,3884704
158,2013,3773188
158,2014,4487364
158,2015,4862894
158,2016,5262145
158,2017,5282277
158,2018,5706329
158,2019,5714169
158,2020,6190595
158,2021,5073668
158,2022,6696206
158,2023,6162087
159,1961,10225451
159,1962,10596631
159,1963,11117136
159,1964,11428024
159,1965,12081831
159,1966,11677945
159,1967,12410340
159,1968,12626615
159,1969,14184621
159,1970,15749557
159,1971,14076494
159,1972,11947184
159,1973,12789313
159,1974,13799004
159,1975,13868101
159,1976,12570352
159,1977,12439587
159,1978,11734074
159,1979,11847587
159,1980,12306628
159,1981,12322918
159,1982,12696495
159,1983,12526739
159,1984,13459423
159,1985,14375759
159,1986,15857246
159,1987,16385451
159,1988,18989692
159,1989,21196643
159,1990,22889487
159,1991,26482220
159,1992,28866390
159,1993,30499507
159,1994,31642946
159,1995,32743740
159,1996,33918946
159,1997,34943795
159,1998,35969262
159,1999,37618560
159,2000,37746289
159,2001,37419977
159,2002,39429097
159,2003,41657067
159,2004,44721546
159,2005,47597945
159,2006,51253347
159,2007,46921288
