geo,year,qv_milk_total_gross_production_value_constant_2014_2016_thousand_slc
4,1984,35152200
4,1985,34936731
4,1986,34870287
4,1987,36799502
4,1988,36597668
4,1989,36441306
4,1990,38812339
4,1991,35465698
4,1992,40199168
4,1993,40986195
4,1994,42109461
4,1995,46692216
4,1996,48944486
4,1997,47454900
4,1998,53350787
4,1999,54659800
4,2000,60863493
4,2001,64431467
4,2002,61548790
4,2003,63213167
4,2004,72477307
4,2005,76510609
4,2006,81080605
4,2007,80897732
4,2008,88942168
4,2009,95096946
4,2010,107962832
4,2011,114153948
4,2012,123940228
4,2013,129525866
4,2014,142019982
4,2015,148942409
4,2016,146992601
4,2017,144186603
4,2018,130139403
4,2019,134073284
4,2020,134243467
4,2021,130835330
4,2022,133051507
4,2023,132710885
40,1961,167684496
40,1962,158527176
40,1963,169132933
40,1964,174888192
40,1965,182028516
40,1966,186342395
40,1967,190128676
40,1968,204183921
40,1969,219780112
40,1970,239371923
40,1971,210467633
40,1972,197196992
40,1973,191554668
40,1974,202562491
40,1975,213802620
40,1976,228292250
40,1977,224223700
40,1978,218601394
40,1979,213238937
40,1980,241086135
40,1981,267502348
40,1982,235803747
40,1983,201461815
40,1984,197059113
40,1985,226116521
40,1986,243947251
40,1987,245488837
40,1988,242478260
40,1989,265965032
40,1990,297992449
40,1991,312938577
40,1992,332155026
40,1993,355641799
40,1994,376993410
40,1995,406885665
40,1996,414379028
40,1997,441783090
40,1998,448188574
40,1999,441064944
40,2000,428304080
40,2001,470756786
40,2002,466636774
40,2003,457995923
40,2004,483667959
40,2005,494393868
40,2006,516137508
40,2007,526454687
40,2008,548184051
40,2009,505513580
40,2010,543686484
40,2011,562637188
40,2012,569157909
40,2013,476319095
40,2014,475295206
40,2015,448783736
40,2016,440513721
40,2017,440506480
40,2018,476408167
40,2019,474356950
40,2020,503105386
40,2021,501570312
40,2022,490509375
40,2023,477522953
41,1961,6593508
41,1962,6717515
41,1963,6822304
41,1964,6884140
41,1965,6987983
41,1966,7005922
41,1967,6978933
41,1968,6750158
41,1969,6861657
41,1970,7084588
41,1971,7341741
41,1972,7567594
41,1973,7858391
41,1974,8154726
41,1975,8463890
41,1976,8800436
41,1977,9103313
41,1978,10037135
41,1979,9467131
41,1980,10565066
41,1981,11312324
41,1982,12642094
41,1983,13779157
41,1984,15289229
41,1985,16603259
41,1986,18396896
41,1987,20318584
41,1988,21852083
41,1989,22500721
41,1990,23921606
41,1991,25881970
41,1992,27409951
41,1993,27510666
41,1994,29077063
41,1995,31501063
41,1996,33876334
41,1997,33583884
41,1998,35490295
41,1999,37969106
41,2000,41919229
41,2001,49147266
41,2002,58794470
41,2003,74487235
41,2004,91835487
41,2005,109652617
41,2006,116447245
41,2007,116726884
41,2008,119181628
41,2009,119716998
41,2010,121687499
41,2011,123818749
41,2012,125664487
41,2013,119533161
41,2014,125302198
41,2015,124856191
41,2016,120959897
41,2017,119815856
41,2018,121265301
41,2019,125786633
41,2020,134577257
41,2021,143357601
41,2022,152458971
41,2023,161929940
44,1961,1477081463
44,1962,1496265918
44,1963,1536600637
44,1964,1559234689
44,1965,1653962388
44,1966,1693362404
44,1967,1743660297
44,1968,1735277315
44,1969,1810724155
44,1970,1886170995
44,1971,1961617834
44,1972,2053830638
44,1973,1928085905
44,1974,1699573355
44,1975,1757447788
44,1976,1907931540
44,1977,1930196740
44,1978,1623993226
44,1979,1730297824
44,1980,1813272581
44,1981,2006005725
44,1982,2152070807
44,1983,2287766140
44,1984,2393207290
44,1985,2433831221
44,1986,2606772144
44,1987,2716186828
44,1988,2901668692
44,1989,3148329560
44,1990,3384453020
44,1991,3570622288
44,1992,3642011765
44,1993,3824115287
44,1994,3997148423
44,1995,4256945424
44,1996,4469831257
44,1997,4603962325
44,1998,4788055129
44,1999,4806667865
44,2000,5153899370
44,2001,5282745807
44,2002,5494055639
44,2003,5576460354
44,2004,5404334257
44,2005,5297993613
44,2006,5714906981
44,2007,5637924379
44,2008,6229796454
44,2009,5269050528
44,2010,5268809937
44,2011,5267990920
44,2012,5539139172
44,2013,5677689055
44,2014,5759822162
44,2015,5678471188
44,2016,5454497900
44,2017,6271660229
44,2018,6171781188
44,2019,5721793601
44,2020,5927945385
44,2021,5861942813
44,2022,6221011089
44,2023,6127121688
46,1961,197724
46,1962,225971
46,1963,225971
46,1964,254217
46,1965,225971
46,1966,225971
46,1967,225971
46,1968,225971
46,1969,254217
46,1970,282464
46,1971,282464
46,1972,310710
46,1973,310710
46,1974,367203
46,1975,423695
46,1976,451942
46,1977,508434
46,1978,564927
46,1979,536681
46,1980,451942
46,1981,494311
46,1982,536681
46,1983,564927
46,1984,522557
46,1985,536681
46,1986,564927
46,1987,564927
46,1988,536681
46,1989,480188
46,1990,564927
46,1991,1394596
46,1992,1047070
46,1993,1472909
46,1994,1084350
46,1995,1551287
46,1996,1112132
46,1997,1629729
46,1998,1551931
46,1999,1630181
46,2000,1630406
46,2001,1265448
46,2002,1289911
46,2003,1709181
46,2004,1787545
46,2005,1991172
46,2006,1944392
46,2007,1960303
46,2008,1984040
46,2009,1945200
46,2010,2062843
46,2011,2063129
46,2012,2102558
46,2013,2102849
46,2014,2259708
46,2015,2146723
46,2016,2259708
46,2017,2372693
46,2018,2567879
46,2019,2551651
46,2020,2540704
46,2021,2532103
46,2022,2528038
46,2023,2524120
48,1961,29670039
48,1962,31279262
48,1963,33114781
48,1964,34246266
48,1965,36157217
48,1966,37766440
48,1967,39451095
48,1968,44756500
48,1969,46768028
48,1970,48779556
48,1971,50791084
48,1972,55146797
48,1973,52802612
48,1974,62453924
48,1975,65010073
48,1976,70446228
48,1977,75256295
48,1978,77979401
48,1979,79360315
48,1980,79912731
48,1981,80441008
48,1982,77260279
48,1983,84834940
48,1984,89732508
48,1985,94827960
48,1986,98228951
48,1987,100346336
48,1988,102604276
48,1989,102971631
48,1990,116618341
48,1991,117850402
48,1992,131805378
48,1993,138720006
48,1994,139851490
48,1995,146690686
48,1996,140429805
48,1997,149733122
48,1998,164517853
48,1999,181505026
48,2000,186282360
48,2001,190138710
48,2002,197307500
48,2003,203270675
48,2004,195373518
48,2005,202201399
48,2006,213826877
48,2007,226876026
48,2008,232373075
48,2009,238806399
48,2010,248859765
48,2011,252531055
48,2012,265157520
48,2013,278143191
48,2014,281302147
48,2015,286574660
48,2016,295577756
48,2017,292691756
48,2018,298790565
48,2019,309911224
48,2020,309503606
48,2021,309790306
48,2022,310739626
48,2023,295941110
49,1961,865200
49,1962,914640
49,1963,964080
49,1964,1038240
49,1965,1087680
49,1966,1142064
49,1967,1398163
49,1968,1483200
49,1969,1606800
49,1970,1705680
49,1971,1668600
49,1972,1873776
49,1973,1930632
49,1974,1975128
49,1975,1977600
49,1976,2027040
49,1977,2150640
49,1978,2224800
49,1979,2472000
49,1980,2472000
49,1981,2803742
49,1982,2784708
49,1983,2814866
49,1984,2800034
49,1985,2749111
49,1986,2745650
49,1987,2789405
49,1988,2773337
49,1989,2796821
49,1990,2557346
49,1991,2028103
49,1992,1538721
49,1993,1447989
49,1994,1571549
49,1995,1578797
49,1996,1582599
49,1997,1609316
49,1998,1621358
49,1999,1529167
49,2000,1520769
49,2001,1537151
49,2002,1460932
49,2003,1505342
49,2004,1270756
49,2005,877150
49,2006,1030166
49,2007,1203815
49,2008,1353437
49,2009,1489844
49,2010,1563634
49,2011,1490386
49,2012,1500195
49,2013,1461602
49,2014,1461167
49,2015,1227884
49,2016,1526707
49,2017,1337599
49,2018,1438457
49,2019,1278766
49,2020,1134774
49,2021,931996
49,2022,920340
49,2023,995703
50,1961,24260
50,1962,25723
50,1963,26832
50,1964,27055
50,1965,31855
50,1966,34287
50,1967,36172
50,1968,39480
50,1969,43761
50,1970,46216
50,1971,54120
50,1972,58279
50,1973,54259
50,1974,48688
50,1975,30578
50,1976,34590
50,1977,38183
50,1978,42800
50,1979,45484
50,1980,48987
50,1981,51889
50,1982,56034
50,1983,61645
50,1984,66202
50,1985,70746
50,1986,73853
50,1987,77204
50,1988,79537
50,1989,84562
50,1990,90199
50,1991,90779
50,1992,92284
50,1993,98529
50,1994,104025
50,1995,111847
50,1996,111393
50,1997,110455
50,1998,109781
50,1999,109762
50,2000,119189
50,2001,124325
50,2002,125255
50,2003,135268
50,2004,132152
50,2005,118422
50,2006,114433
50,2007,112056
50,2008,119636
50,2009,119051
50,2010,117737
50,2011,132296
50,2012,128649
50,2013,126510
50,2014,128792
50,2015,133570
50,2016,157067
50,2017,173475
50,2018,183235
50,2019,193290
50,2020,214848
50,2021,237909
50,2022,228104
50,2023,244439
52,1994,385426
52,1995,406541
52,1996,415246
52,1997,434084
52,1998,466106
52,1999,489217
52,2000,507858
52,2001,528863
52,2002,551643
52,2003,575244
52,2004,598052
52,2005,616797
52,2006,640182
52,2007,660712
52,2008,680457
52,2009,705744
52,2010,756415
52,2011,786955
52,2012,835379
52,2013,885382
52,2014,913917
52,2015,947868
52,2016,990038
52,2017,997079
52,2018,1024625
52,2019,1059145
52,2020,1079559
52,2021,1094746
52,2022,1115006
52,2023,1124402
53,1961,740485
53,1962,780728
53,1963,830559
53,1964,902522
53,1965,1011080
53,1966,1103043
53,1967,1129743
53,1968,1147548
53,1969,1200693
53,1970,1183786
53,1971,1181460
53,1972,1233157
53,1973,1256350
53,1974,1420348
53,1975,1571242
53,1976,1584401
53,1977,1521284
53,1978,1654542
53,1979,1688292
53,1980,1824610
53,1981,1869646
53,1982,1910993
53,1983,1957295
53,1984,2115562
53,1985,2122398
53,1986,2176197
53,1987,2076600
53,1988,2126169
53,1989,1993714
53,1990,2217929
53,1991,8574504
53,1992,8903558
53,1993,8986318
53,1994,9647386
53,1995,8512930
53,1996,9454677
53,1997,9657433
53,1998,9862402
53,1999,10273409
53,2000,10150900
53,2001,10472111
53,2002,10711485
53,2003,10948857
53,2004,11234698
53,2005,11483781
53,2006,11795945
53,2007,12081231
53,2008,12374237
53,2009,12673208
53,2010,13026179
53,2011,13382894
53,2012,13744029
53,2013,14035422
53,2014,14312046
53,2015,14656492
53,2016,15006587
53,2017,15358763
53,2018,15607083
53,2019,15975731
53,2020,13627449
53,2021,15018465
53,2022,16119385
53,2023,17316949
54,1961,14326365
54,1962,13888068
54,1963,13190422
54,1964,13571663
54,1965,13919189
54,1966,13759690
54,1967,13468443
54,1968,13298570
54,1969,12635937
54,1970,11618775
54,1971,11429452
54,1972,12022061
54,1973,12265589
54,1974,12495111
54,1975,12755756
54,1976,13084090
54,1977,13326580
54,1978,13806892
54,1979,13551434
54,1980,13270820
54,1981,13063342
54,1982,13530168
54,1983,14074798
54,1984,13574257
54,1985,13223100
54,1986,13254222
54,1987,12603259
54,1988,12291005
54,1989,12312012
54,1990,12298007
54,1991,12033732
54,1992,11423487
54,1993,11567943
54,1994,11520742
54,1995,12127097
54,1996,12176892
54,1997,12012465
54,1998,12105312
54,1999,12073153
54,2000,12240691
54,2001,11808099
54,2002,11904058
54,2003,12124503
54,2004,11849595
54,2005,11888497
54,2006,12000017
54,2007,12059667
54,2008,12241210
54,2009,12484997
54,2010,12732414
54,2011,12657463
54,2012,12954468
54,2013,13238972
54,2014,13462997
54,2015,13891361
54,2016,14147311
54,2017,14412365
54,2018,14562890
54,2019,14562371
54,2020,14694639
54,2021,14637582
54,2022,14689452
54,2023,14749102
56,1961,3503154
56,1962,3503154
56,1963,3522508
56,1964,3599926
56,1965,3870888
56,1966,4064432
56,1967,4470875
56,1968,4637846
56,1969,5032154
56,1970,5477306
56,1971,5883750
56,1972,6096648
56,1973,6386965
56,1974,6580509
56,1975,6193421
56,1976,6580509
56,1977,7403073
56,1978,6090842
56,1979,7919837
56,1980,8347570
56,1981,8515953
56,1982,8709498
56,1983,8903042
56,1984,8334912
56,1985,7334713
56,1986,6527885
56,1987,6070926
56,1988,6137718
56,1989,6579638
56,1990,6717790
56,1991,7141788
56,1992,7083725
56,1993,7199851
56,1994,7741776
56,1995,7238560
56,1996,7374041
56,1997,5748268
56,1998,7490168
56,1999,7761130
56,2000,7741776
56,2001,8244991
56,2002,8644434
56,2003,7140337
56,2004,7440114
56,2005,8929728
56,2006,9703274
56,2007,10965479
56,2008,11800878
56,2009,11532014
56,2010,10250111
56,2011,10006245
56,2012,11097835
56,2013,11653308
56,2014,12378677
56,2015,13010776
56,2016,14990245
56,2017,16609749
56,2018,17318496
56,2019,17738401
56,2020,17255088
56,2021,16675105
56,2022,16659733
56,2023,16686707
57,1994,2398103
57,1995,2206647
57,1996,2136270
57,1997,2233805
57,1998,2277284
57,1999,2063326
57,2000,1953996
57,2001,2103931
57,2002,2077121
57,2003,2037994
57,2004,2241158
57,2005,2470175
57,2006,2565837
57,2007,2569363
57,2008,2709114
57,2009,2862445
57,2010,2883205
57,2011,2829151
57,2012,2944835
57,2013,2886732
57,2014,2917285
57,2015,3066959
57,2016,3107522
57,2017,3186212
57,2018,3196527
57,2019,3217896
57,2020,3379670
57,2021,3406016
57,2022,3431975
57,2023,3405887
58,1961,228504
58,1962,237999
58,1963,242663
58,1964,252128
58,1965,261614
58,1966,285456
58,1967,294932
58,1968,321760
58,1969,329583
58,1970,335175
58,1971,340845
58,1972,346978
58,1973,362679
58,1974,364229
58,1975,372831
58,1976,384549
58,1977,402611
58,1978,410662
58,1979,428930
58,1980,438262
58,1981,447548
58,1982,485760
58,1983,409303
58,1984,430776
58,1985,357505
58,1986,366425
58,1987,357033
58,1988,423646
58,1989,476170
58,1990,495272
58,1991,509098
58,1992,527123
58,1993,565754
58,1994,620922
58,1995,655153
58,1996,677904
58,1997,802275
58,1998,820276
58,1999,829261
58,2000,855791
58,2001,882664
58,2002,800839
58,2003,770302
58,2004,854347
58,2005,815175
58,2006,923356
58,2007,848786
58,2008,949518
58,2009,932317
58,2010,1017002
58,2011,1136129
58,2012,1011714
58,2013,1116117
58,2014,978009
58,2015,887627
58,2016,947635
58,2017,914514
58,2018,893925
58,2019,1183181
58,2020,1095013
58,2021,1014791
58,2022,979724
58,2023,1029890
59,1961,5719156
59,1962,5918629
59,1963,5528647
59,1964,5603567
59,1965,5671569
59,1966,5754901
59,1967,5832770
59,1968,7539177
59,1969,7672401
59,1970,7793378
59,1971,8050978
59,1972,8227169
59,1973,8393169
59,1974,8570362
59,1975,8727301
59,1976,8889509
59,1977,9029069
59,1978,9169211
59,1979,9305968
59,1980,9431953
59,1981,9576790
59,1982,9555085
59,1983,9664659
59,1984,9879318
59,1985,10207085
59,1986,10317970
59,1987,10436820
59,1988,10565896
59,1989,10749462
59,1990,11091033
59,1991,11620800
59,1992,12275078
59,1993,13141071
59,1994,12967417
59,1995,13087591
59,1996,14633221
59,1997,17100014
59,1998,17020317
59,1999,18005664
59,2000,18267889
59,2001,19140067
59,2002,20015255
59,2003,24965858
59,2004,22150107
59,2005,24459247
59,2006,27314886
59,2007,27790801
59,2008,28055258
59,2009,26667451
59,2010,27229131
59,2011,27238121
59,2012,27420705
59,2013,26158333
59,2014,26859150
59,2015,24716387
59,2016,23999399
59,2017,25230085
59,2018,24133344
59,2019,23024835
59,2020,24509970
59,2021,27008769
59,2022,29395020
59,2023,26971253
60,1961,75710
60,1962,76954
60,1963,81978
60,1964,73919
60,1965,79143
60,1966,76158
60,1967,79740
60,1968,78944
60,1969,82973
60,1970,83819
60,1971,84664
60,1972,85510
60,1973,93145
60,1974,99403
60,1975,117047
60,1976,146297
60,1977,121261
60,1978,125832
60,1979,131100
60,1980,144613
60,1981,123524
60,1982,102572
60,1983,80137
60,1984,105756
60,1985,119714
60,1986,115356
60,1987,117470
60,1988,123407
60,1989,128814
60,1990,135209
60,1991,171941
60,1992,171139
60,1993,166833
60,1994,163705
60,1995,144626
60,1996,162808
60,1997,182783
60,1998,169997
60,1999,179188
60,2000,198161
60,2001,196474
60,2002,204576
60,2003,201476
60,2004,204847
60,2005,229333
60,2006,223089
60,2007,243814
60,2008,253143
60,2009,277503
60,2010,234528
60,2011,248503
60,2012,242210
60,2013,248415
60,2014,251541
60,2015,245104
60,2016,253036
60,2017,236602
60,2018,206951
60,2019,183196
60,2020,204145
60,2021,208701
60,2022,209422
60,2023,207422
63,1992,245548
63,1993,215576
63,1994,206131
63,1995,188788
63,1996,180242
63,1997,191567
63,1998,194937
63,1999,167292
63,2000,168235
63,2001,182761
63,2002,163433
63,2003,163387
63,2004,174323
63,2005,179140
63,2006,184896
63,2007,185173
63,2008,185493
63,2009,179302
63,2010,180621
63,2011,185168
63,2012,192719
63,2013,206294
63,2014,215143
63,2015,209261
63,2016,209264
63,2017,211263
63,2018,213121
63,2019,219508
63,2020,226856
63,2021,224290
63,2022,226749
63,2023,239067
66,1961,16000
66,1962,17600
66,1963,19200
66,1964,30934
66,1965,30934
66,1966,30960
66,1967,30992
66,1968,24616
66,1969,28000
66,1970,32875
66,1971,35200
66,1972,35200
66,1973,40000
66,1974,40800
66,1975,41600
66,1976,40000
66,1977,44800
66,1978,43080
66,1979,44320
66,1980,45040
66,1981,40000
66,1982,32000
66,1983,28000
66,1984,27200
66,1985,35200
66,1986,40800
66,1987,40800
66,1988,39576
66,1989,42400
66,1990,46400
66,1991,49600
66,1992,31454
66,1993,50400
66,1994,52209
66,1995,52800
66,1996,48560
66,1997,46240
66,1998,45600
66,1999,44000
66,2000,44800
66,2001,45600
66,2002,46000
66,2003,30957
66,2004,40000
66,2005,45600
66,2006,46000
66,2007,46400
66,2008,46800
66,2009,9931
66,2010,11013
66,2011,11131
66,2012,10117
66,2013,10812
66,2014,13347
66,2015,10107
66,2016,11338
66,2017,10386
66,2018,9414
66,2019,8614
66,2020,9914
66,2021,9119
66,2022,10214
66,2023,10190
67,1961,1437520
67,1962,1445295
67,1963,1490673
67,1964,1517607
67,1965,1495037
67,1966,1463303
67,1967,1411895
67,1968,1426453
67,1969,1427762
67,1970,1313006
67,1971,1306382
67,1972,1303407
67,1973,1271991
67,1974,1250968
67,1975,1253744
67,1976,1298885
67,1977,1281630
67,1978,1279210
67,1979,1285835
67,1980,1299163
67,1981,1265367
67,1982,1257433
67,1983,1283673
67,1984,1278734
67,1985,1222963
67,1986,1218084
67,1987,1165407
67,1988,1091968
67,1989,1092007
67,1990,1117348
67,1991,1017951
67,1992,981891
67,1993,976692
67,1994,996301
67,1995,978852
67,1996,964389
67,1997,976924
67,1998,970779
67,1999,953269
67,2000,971873
67,2001,1003408
67,2002,1004380
67,2003,980437
67,2004,971449
67,2005,965165
67,2006,957149
67,2007,934388
67,2008,916660
67,2009,925036
67,2010,926714
67,2011,912615
67,2012,911022
67,2013,923361
67,2014,952001
67,2015,966219
67,2016,963739
67,2017,954285
67,2018,951159
67,2019,941829
67,2020,954586
67,2021,918224
67,2022,895923
67,2023,888137
68,1961,6683048
68,1962,6501163
68,1963,6741689
68,1964,6619089
68,1965,7067287
68,1966,7321521
68,1967,7726075
68,1968,8069658
68,1969,7962434
68,1970,7867470
68,1971,7950753
68,1972,8358534
68,1973,8480266
68,1974,8489088
68,1975,8512802
68,1976,8502816
68,1977,8669465
68,1978,8880193
68,1979,9330294
68,1980,9608431
68,1981,9654779
68,1982,9836898
68,1983,9986046
68,1984,10011439
68,1985,9784556
68,1986,9966731
68,1987,9636660
68,1988,9408784
68,1989,9311745
68,1990,9244591
68,1991,8384301
68,1992,8253889
68,1993,8151525
68,1994,8273542
68,1995,8325493
68,1996,8225869
68,1997,8177148
68,1998,8174651
68,1999,8188200
68,2000,8243108
68,2001,8216702
68,2002,8350809
68,2003,8178987
68,2004,8108922
68,2005,8265052
68,2006,8122254
68,2007,8150801
68,2008,8415191
68,2009,8117445
68,2010,8360745
68,2011,8734578
68,2012,8593154
68,2013,8491056
68,2014,8915844
68,2015,8953849
68,2016,9177817
68,2017,9157309
68,2018,8990014
68,2019,8995027
68,2020,9085810
68,2021,8928830
68,2022,8878021
68,2023,8621529
7,1961,5579357
7,1962,5832964
7,1963,6086571
7,1964,6340178
7,1965,6340178
7,1966,6340178
7,1967,6441621
7,1968,6593785
7,1969,6745950
7,1970,6796671
7,1971,6847392
7,1972,7101000
7,1973,7227803
7,1974,7354607
7,1975,7481410
7,1976,6974196
7,1977,7101000
7,1978,7354607
7,1979,7608214
7,1980,7861821
7,1981,7861821
7,1982,7963264
7,1983,8064707
7,1984,8166150
7,1985,8318314
7,1986,8318314
7,1987,8166150
7,1988,7912542
7,1989,7608214
7,1990,7892305
7,1991,7709657
7,1992,7963264
7,1993,7709657
7,1994,7405328
7,1995,7456050
7,1996,8216871
7,1997,8876249
7,1998,9637071
7,1999,9687792
7,2000,9890678
7,2001,9226669
7,2002,9065851
7,2003,8903629
7,2004,9217587
7,2005,10256391
7,2006,10042842
7,2007,10144285
7,2008,9916039
7,2009,8034274
7,2010,10075518
7,2011,9332742
7,2012,9408824
7,2013,9484907
7,2014,9637071
7,2015,10905587
7,2016,11050441
7,2017,10881289
7,2018,10845490
7,2019,10817581
7,2020,11123441
7,2021,11120302
7,2022,11179866
7,2023,11240085
73,1994,358141
73,1995,395328
73,1996,441244
73,1997,509502
73,1998,533514
73,1999,566301
73,2000,531177
73,2001,614723
73,2002,641606
73,2003,661491
73,2004,648639
73,2005,653994
73,2006,520589
73,2007,536477
73,2008,554428
73,2009,473453
73,2010,504507
73,2011,499618
73,2012,506114
73,2013,519756
73,2014,506547
73,2015,487286
73,2016,464932
73,2017,455071
73,2018,478079
73,2019,483552
73,2020,489920
73,2021,505879
73,2022,485974
73,2023,502378
75,1961,73046
75,1962,78207
75,1963,88629
75,1964,91550
75,1965,94959
75,1966,97394
75,1967,100964
75,1968,107732
75,1969,113318
75,1970,121109
75,1971,126612
75,1972,131482
75,1973,133917
75,1974,136352
75,1975,138786
75,1976,140247
75,1977,141221
75,1978,141708
75,1979,142195
75,1980,142682
75,1981,143656
75,1982,144630
75,1983,146091
75,1984,136352
75,1985,141221
75,1986,146091
75,1987,150961
75,1988,155830
75,1989,160700
75,1990,165570
75,1991,1572304
75,1992,1576383
75,1993,1592052
75,1994,1603863
75,1995,1615677
75,1996,1627495
75,1997,1639316
75,1998,1655007
75,1999,1666836
75,2000,1678669
75,2001,1733056
75,2002,1771988
75,2003,1830287
75,2004,1887061
75,2005,1896615
75,2006,1910820
75,2007,1920380
75,2008,1943891
75,2009,2000347
75,2010,1956329
75,2011,2064864
75,2012,2084537
75,2013,2084826
75,2014,2149215
75,2015,2194197
75,2016,2068741
75,2017,1983385
75,2018,1577007
75,2019,1462055
75,2020,1370578
75,2021,1365023
75,2022,1359489
75,2023,1351412
79,1961,8060590
79,1962,8049729
79,1963,8253394
79,1964,8324168
79,1965,8576796
79,1966,8715707
79,1967,8859625
79,1968,9061869
79,1969,9080752
79,1970,8910791
79,1971,8699528
79,1972,8893375
79,1973,8880314
79,1974,9045196
79,1975,9077236
79,1976,9250475
79,1977,9322598
79,1978,9640949
79,1979,9823770
79,1980,10131019
79,1981,10123368
79,1982,10168539
79,1983,10769419
79,1984,10674812
79,1985,10611398
79,1986,10911745
79,1987,10274111
79,1988,10119093
79,1989,10286653
79,1990,9890641
79,1991,9180386
79,1992,8842877
79,1993,8871961
79,1994,8800344
79,1995,9032315
79,1996,9086558
79,1997,9062292
79,1998,8960153
79,1999,8946345
79,2000,8945401
79,2001,8901186
79,2002,8802949
79,2003,9013358
79,2004,8921722
79,2005,8987063
79,2006,8842551
79,2007,8971980
79,2008,9052757
79,2009,9215300
79,2010,9354719
79,2011,9578556
79,2012,9688681
79,2013,9891625
79,2014,10228172
79,2015,10318885
79,2016,10313245
79,2017,10288809
79,2018,10441928
79,2019,10439679
79,2020,10466603
79,2021,10258966
79,2022,10224954
79,2023,10733767
8,1961,12706
8,1962,13258
8,1963,13258
8,1964,15468
8,1965,15468
8,1966,14916
8,1967,15468
8,1968,16573
8,1969,17125
8,1970,17125
8,1971,18230
8,1972,18230
8,1973,18230
8,1974,17678
8,1975,18230
8,1976,18230
8,1977,18783
8,1978,23755
8,1979,27622
8,1980,33146
8,1981,30384
8,1982,32041
8,1983,32041
8,1984,32041
8,1985,34251
8,1986,34251
8,1987,34251
8,1988,34251
8,1989,32041
8,1990,30594
8,1991,36477
8,1992,32594
8,1993,36521
8,1994,36544
8,1995,33146
8,1996,30936
8,1997,29831
8,1998,29279
8,1999,32091
8,2000,31465
8,2001,32317
8,2002,29555
8,2003,33099
8,2004,33673
8,2005,33694
8,2006,33715
8,2007,29831
8,2008,31157
8,2009,30660
8,2010,16000
8,2011,17125
8,2012,17125
8,2013,16849
8,2014,17125
8,2015,16021
8,2016,16849
8,2017,17125
8,2018,13968
8,2019,13166
8,2020,13753
8,2021,13299
8,2022,12871
8,2023,12437
80,1996,179903
80,1997,244492
80,1998,308778
80,1999,310936
80,2000,316363
80,2001,306978
80,2002,304027
80,2003,315627
80,2004,348255
80,2005,377378
80,2006,398080
80,2007,433691
80,2008,439083
80,2009,458737
80,2010,414130
80,2011,398516
80,2012,389164
80,2013,395742
80,2014,395473
80,2015,400082
80,2016,402588
80,2017,391870
80,2018,389167
80,2019,369103
80,2020,363274
80,2021,303511
80,2022,322519
80,2023,322248
81,1961,3038
81,1962,3341
81,1963,3645
81,1964,4253
81,1965,4556
81,1966,4556
81,1967,4860
81,1968,5164
81,1969,5468
81,1970,5486
81,1971,5486
81,1972,5668
81,1973,5844
81,1974,6440
81,1975,5468
81,1976,5022
81,1977,4617
81,1978,4536
81,1979,4739
81,1980,4860
81,1981,5022
81,1982,5630
81,1983,6075
81,1984,6561
81,1985,6877
81,1986,6893
81,1987,7088
81,1988,6946
81,1989,6905
81,1990,6480
81,1991,8792
81,1992,8378
81,1993,8584
81,1994,8527
81,1995,9061
81,1996,11079
81,1997,11168
81,1998,11264
81,1999,11353
81,2000,11463
81,2001,11573
81,2002,11683
81,2003,11829
81,2004,11938
81,2005,12083
81,2006,11381
81,2007,11564
81,2008,12426
81,2009,12543
81,2010,11804
81,2011,12912
81,2012,13442
81,2013,13443
81,2014,12905
81,2015,13308
81,2016,13726
81,2017,14113
81,2018,14117
81,2019,14200
81,2020,14980
81,2021,15287
81,2022,15628
81,2023,15835
84,1961,626331
84,1962,700857
84,1963,705578
84,1964,701607
84,1965,712666
84,1966,760418
84,1967,803547
84,1968,796668
84,1969,828710
84,1970,867073
84,1971,900847
84,1972,926710
84,1973,1004575
84,1974,1037298
84,1975,1075577
84,1976,1084898
84,1977,1070790
84,1978,1076323
84,1979,1087334
84,1980,1064302
84,1981,1097785
84,1982,1106233
84,1983,1104597
84,1984,1103388
84,1985,1105035
84,1986,1106834
84,1987,1157296
84,1988,1178065
84,1989,1191563
84,1990,1191738
84,1991,1203849
84,1992,1228759
84,1993,1261320
84,1994,1267371
84,1995,1293088
84,1996,1296240
84,1997,1300598
84,1998,1309145
84,1999,1310638
84,2000,1323304
84,2001,1337170
84,2002,1350455
84,2003,1346485
84,2004,1334920
84,2005,1343710
84,2006,1347038
84,2007,1333738
84,2008,1341904
84,2009,1342992
84,2010,1341791
84,2011,1339452
84,2012,1332879
84,2013,1330106
84,2014,1364068
84,2015,1342279
84,2016,1309182
84,2017,1318127
84,2018,1273008
84,2019,1371903
84,2020,1386386
84,2021,1405821
84,2022,1393848
84,2023,1371573
9,1961,14527892
9,1962,14499024
9,1963,15285681
9,1964,15870261
9,1965,14964523
9,1966,16563096
9,1967,15282072
9,1968,16389887
9,1969,15946039
9,1970,14665016
9,1971,16923948
9,1972,18847288
9,1973,18273533
9,1974,18522521
9,1975,19774677
9,1976,20297912
9,1977,18580257
9,1978,18244665
9,1979,18720989
9,1980,18573040
9,1981,18475610
9,1982,18912241
9,1983,19789111
9,1984,19384957
9,1985,19749417
9,1986,18854505
9,1987,22552990
9,1988,21588105
9,1989,23527535
9,1990,21987037
9,1991,21423605
9,1992,23783736
9,1993,25270449
9,1994,28063442
