geo,year,gm_sheep_emissions_ch4
124,1983,0.78
124,1984,0.75
124,1985,0.825
124,1986,0.75
124,1987,0.675
124,1988,0.675
124,1989,0.75
124,1990,0.78
124,1991,0.765
124,1992,0.75
124,1993,0.7425
124,1994,0.75
124,1995,0.765
124,1996,0.825
124,1997,0.78
124,1998,0.9
124,1999,0.7725
124,2000,0.6186
124,2001,0.675
124,2002,0.675
124,2003,0.72
124,2004,0.78
124,2005,0.825
124,2006,0.9
124,2007,0.975
124,2008,0.975
124,2009,1.005
124,2010,1.05
124,2011,1.065
124,2012,1.0725
124,2013,1.08
124,2014,1.0725
124,2015,1.0717
124,2016,1.0996
124,2017,1.1127
124,2018,1.1235
124,2019,1.1343
124,2030,1.2377
124,2050,1.6106
126,1992,0.0268
126,1993,0.0236
126,1994,0.0207
126,1995,0.0176
126,1996,0.0148
126,1997,0.0127
126,1998,0.0097
126,1999,0.0072
126,2000,0.0062
126,2001,0.0058
126,2002,0.0063
126,2003,0.0074
126,2004,0.0095
126,2005,0.0125
126,2006,0.016
126,2007,0.0195
126,2008,0.0221
126,2009,0.0244
126,2010,0.0271
126,2011,0.029
126,2012,0.0349
126,2013,0.0445
126,2014,0.0533
126,2015,0.0635
126,2016,0.0711
126,2017,0.0733
126,2018,0.073
126,2019,0.0707
126,2030,0.0054
126,2050,0.0052
129,1961,0.036
129,1962,0.045
129,1963,0.0555
129,1964,0.0585
129,1965,0.0618
129,1966,0.0734
129,1967,0.0753
129,1968,0.0907
129,1969,0.096
129,1970,0.0999
129,1971,0.101
129,1972,0.1018
129,1973,0.0997
129,1974,0.0969
129,1975,0.0966
129,1976,0.0911
129,1977,0.085
129,1978,0.0874
129,1979,0.0824
129,1980,0.1101
129,1981,0.1203
129,1982,0.1193
129,1983,0.0882
129,1984,0.0825
129,1985,0.0881
129,1986,0.081
129,1987,0.0996
129,1988,0.1025
129,1989,0.1082
129,1990,0.1106
129,1991,0.113
129,1992,0.1155
129,1993,0.118
129,1994,0.1206
129,1995,0.1231
129,1996,0.1134
129,1997,0.105
129,1998,0.096
129,1999,0.0885
129,2000,0.0876
129,2001,0.095
129,2002,0.0982
129,2003,0.1265
129,2004,0.12
129,2005,0.1043
129,2006,0.1069
129,2007,0.1095
129,2008,0.1122
129,2009,0.1144
129,2010,0.117
129,2011,0.1235
129,2012,0.126
129,2013,0.1259
129,2014,0.126
129,2015,0.1287
129,2016,0.1282
129,2017,0.1276
129,2018,0.1272
129,2019,0.1275
129,2030,0.1559
129,2050,0.2352
13,1961,0.0006
13,1962,0.0006
13,1963,0.0006
13,1964,0.0006
13,1965,0.0006
13,1966,0.0004
13,1967,0.0004
13,1968,0.0004
13,1969,0.0004
13,1970,0.0004
13,1971,0.0004
13,1972,0.0005
13,1973,0.0005
13,1974,0.0006
13,1975,0.0006
13,1976,0.0006
13,1977,0.0007
13,1978,0.0007
13,1979,0.0013
13,1980,0.0013
13,1981,0.0013
13,1982,0.0014
13,1983,0.0014
13,1984,0.0014
13,1985,0.0018
13,1986,0.0024
13,1987,0.003
13,1988,0.0035
13,1989,0.0038
13,1990,0.0042
13,1991,0.0041
13,1992,0.004
13,1993,0.0039
13,1994,0.0037
13,1995,0.0034
13,1996,0.0036
13,1997,0.0036
13,1998,0.0034
13,1999,0.004
13,2000,0.0046
13,2001,0.0054
13,2002,0.006
13,2003,0.007
13,2004,0.0078
13,2005,0.008
13,2006,0.0084
13,2007,0.0082
13,2008,0.008
13,2009,0.0082
13,2010,0.008
13,2011,0.008
13,2012,0.0082
13,2013,0.008
13,2014,0.008
13,2015,0.0095
13,2016,0.0114
13,2017,0.0129
13,2018,0.0127
13,2019,0.0125
13,2030,0.0053
13,2050,0.0052
130,1961,0.0123
130,1962,0.0117
130,1963,0.0123
130,1964,0.0111
130,1965,0.0107
130,1966,0.0107
130,1967,0.0133
130,1968,0.0122
130,1969,0.0135
130,1970,0.0122
130,1971,0.011
130,1972,0.0119
130,1973,0.0133
130,1974,0.0119
130,1975,0.0119
130,1976,0.0132
130,1977,0.0128
130,1978,0.013
130,1979,0.0118
130,1980,0.0133
130,1981,0.0128
130,1982,0.0166
130,1983,0.0233
130,1984,0.0225
130,1985,0.0277
130,1986,0.0248
130,1987,0.0227
130,1988,0.0225
130,1989,0.0165
130,1990,0.0128
130,1991,0.0153
130,1992,0.015
130,1993,0.0126
130,1994,0.0138
130,1995,0.013
130,1996,0.014
130,1997,0.0147
130,1998,0.0154
130,1999,0.0155
130,2000,0.0167
130,2001,0.0173
130,2002,0.0164
130,2003,0.0162
130,2004,0.0341
130,2005,0.0235
130,2006,0.0263
130,2007,0.0278
130,2008,0.0283
130,2009,0.03
130,2010,0.0321
130,2011,0.0343
130,2012,0.036
130,2013,0.0384
130,2014,0.0404
130,2015,0.0413
130,2016,0.043
130,2017,0.0425
130,2018,0.0477
130,2019,0.0477
130,2030,0.0437
130,2050,0.059
131,1961,0.0074
131,1962,0.007
131,1963,0.0075
131,1964,0.0076
131,1965,0.0085
131,1966,0.0076
131,1967,0.0074
131,1968,0.0072
131,1969,0.0078
131,1970,0.0077
131,1971,0.0074
131,1972,0.008
131,1973,0.0082
131,1974,0.0086
131,1975,0.0091
131,1976,0.0095
131,1977,0.0104
131,1978,0.0109
131,1979,0.0131
131,1980,0.012
131,1981,0.0131
131,1982,0.0124
131,1983,0.0118
131,1984,0.0135
131,1985,0.0154
131,1986,0.0177
131,1987,0.0254
131,1988,0.0293
131,1989,0.0357
131,1990,0.0401
131,1991,0.0459
131,1992,0.0499
131,1993,0.0508
131,1994,0.0486
131,1995,0.0433
131,1996,0.0366
131,1997,0.0327
131,1998,0.0324
131,1999,0.0296
131,2000,0.0284
131,2001,0.0252
131,2002,0.0246
131,2003,0.0225
131,2004,0.0226
131,2005,0.0226
131,2006,0.0227
131,2007,0.0246
131,2008,0.0256
131,2009,0.0266
131,2010,0.0241
131,2011,0.0247
131,2012,0.0258
131,2013,0.0277
131,2014,0.0279
131,2015,0.0287
131,2016,0.03
131,2017,0.0255
131,2018,0.0251
131,2019,0.025
131,2030,0.011
131,2050,0.0144
133,1961,0.8
133,1962,0.7972
133,1963,0.84
133,1964,0.92
133,1965,0.98
133,1966,1
133,1967,1.04
133,1968,1.09
133,1969,1.15
133,1970,1.15
133,1971,1.12
133,1972,0.96
133,1973,0.78
133,1974,0.86
133,1975,1
133,1976,1.06
133,1977,1.126
133,1978,1.22
133,1979,1.228
133,1980,1.25
133,1981,1.27
133,1982,1.28
133,1983,1.1288
133,1984,1.04
133,1985,1
133,1986,1.068
133,1987,1.0658
133,1988,1.1054
133,1989,1.1542
133,1990,1.2172
133,1991,0.8936
133,1992,0.9106
133,1993,0.9303
133,1994,0.9532
133,1995,1.0862
133,1996,1.1414
133,1997,1.1985
133,1998,1.2585
133,1999,1.3214
133,2000,1.36
133,2001,1.2315
133,2002,1.4568
133,2003,1.5297
133,2004,1.6062
133,2005,1.6865
133,2006,1.6816
133,2007,1.8593
133,2008,1.9523
133,2009,2.0499
133,2010,2.26
133,2011,2.3731
133,2012,2.4917
133,2013,2.6163
133,2014,2.7471
133,2015,2.8845
133,2016,3.1801
133,2017,3.48
133,2018,3.654
133,2019,3.8367
133,2030,3.2913
133,2050,4.7984
134,1961,0.0032
134,1962,0.0031
134,1963,0.0031
134,1964,0.0031
134,1965,0.0029
134,1966,0.003
134,1967,0.0028
134,1968,0.0025
134,1969,0.0025
134,1970,0.0024
134,1971,0.0021
134,1972,0.002
134,1973,0.002
134,1974,0.002
134,1975,0.0023
134,1976,0.0022
134,1977,0.0018
134,1978,0.0015
134,1979,0.0014
134,1980,0.0014
134,1981,0.0013
134,1982,0.0011
134,1983,0.0013
134,1984,0.0014
134,1985,0.0014
134,1986,0.0015
134,1987,0.0016
134,1988,0.0016
134,1989,0.0017
134,1990,0.1706
134,1991,0.1706
134,1992,0.1706
134,1993,0.1706
134,1994,0.1706
134,1995,0.1706
134,1996,0.1706
134,1997,0.1706
134,1998,0.1706
134,1999,0.1706
134,2000,0.1279
134,2001,0.1216
134,2002,0.1348
134,2003,0.1635
134,2004,0.1536
134,2005,0.158
134,2006,0.1273
134,2007,0.1168
134,2008,0.1272
134,2009,0.1199
134,2010,0.1205
134,2011,0.1144
134,2012,0.1131
134,2013,0.1059
134,2014,0.1023
134,2015,0.109
134,2016,0.1228
134,2017,0.1252
134,2018,0.1404
134,2019,0.1403
134,2030,0.0037
134,2050,0.0035
135,1961,0.0051
135,1962,0.0051
135,1963,0.0056
135,1964,0.0063
135,1965,0.0065
135,1966,0.0067
135,1967,0.0067
135,1968,0.0067
135,1969,0.0072
135,1970,0.0067
135,1971,0.0067
135,1972,0.0072
135,1973,0.0081
135,1974,0.0083
135,1975,0.0092
135,1976,0.0104
135,1977,0.0113
135,1978,0.0099
135,1979,0.0093
135,1980,0.0106
135,1981,0.009
135,1982,0.0102
135,1983,0.0114
135,1984,0.0121
135,1985,0.0104
135,1986,0.0106
135,1987,0.0079
135,1988,0.008
135,1989,0.008
135,1990,0.0081
135,1991,0.0083
135,1992,0.0083
135,1993,0.0083
135,1994,0.0083
135,1995,0.0074
135,1996,0.0074
135,1997,0.0067
135,1998,0.0063
135,1999,0.006
135,2000,0.0035
135,2001,0.0035
135,2002,0.0031
135,2003,0.0023
135,2004,0.0026
135,2005,0.003
135,2006,0.0025
135,2007,0.0019
135,2008,0.0021
135,2009,0.0021
135,2010,0.002
135,2011,0.002
135,2012,0.002
135,2013,0.0018
135,2014,0.0023
135,2015,0.0024
135,2016,0.0026
135,2017,0.0026
135,2018,0.0022
135,2019,0.0023
135,2030,0.003
135,2050,0.0035
136,1961,0.72
136,1962,0.72
136,1963,0.74
136,1964,0.74
136,1965,0.76
136,1966,0.8
136,1967,0.84
136,1968,0.84
136,1969,0.8
136,1970,0.9
136,1971,0.84
136,1972,0.8
136,1973,0.8
136,1974,0.7
136,1975,0.762
136,1976,0.84
136,1977,0.9
136,1978,0.94
136,1979,0.98
136,1980,1.0394
136,1981,1.08
136,1982,1.0494
136,1983,0.8
136,1984,0.76
136,1985,0.78
136,1986,0.82
136,1987,0.84
136,1988,0.9
136,1989,0.96
136,1990,1.02
136,1991,1.06
136,1992,1.02
136,1993,1.056
136,1994,1.056
136,1995,1.0576
136,1996,1.2398
136,1997,1.26
136,1998,1.367
136,1999,1.5378
136,2000,1.607
136,2001,1.6793
136,2002,1.7549
136,2003,1.76
136,2004,1.77
136,2005,1.77
136,2006,1.77
136,2007,1.77
136,2008,1.5785
136,2009,1.6574
136,2010,1.7403
136,2011,1.8273
136,2012,1.9387
136,2013,2.0147
136,2014,1.83
136,2015,2.2212
136,2016,2.2133
136,2017,2.1933
136,2018,2.6074
136,2019,2.2307
136,2030,3.0908
136,2050,3.9732
137,1961,0.002
137,1962,0.0018
137,1963,0.002
137,1964,0.0019
137,1965,0.0018
137,1966,0.0008
137,1967,0.0008
137,1968,0.0008
137,1969,0.0008
137,1970,0.0006
137,1971,0.0011
137,1972,0.0013
137,1973,0.0014
137,1974,0.0014
137,1975,0.0014
137,1976,0.0014
137,1977,0.0014
137,1978,0.0014
137,1979,0.0013
137,1980,0.0018
137,1981,0.0013
137,1982,0.0012
137,1983,0.0011
137,1984,0.0011
137,1985,0.0011
137,1986,0.0011
137,1987,0.0011
137,1988,0.0011
137,1989,0.001
137,1990,0.0011
137,1991,0.0012
137,1992,0.0017
137,1993,0.0018
137,1994,0.0018
137,1995,0.0018
137,1996,0.0019
137,1997,0.0015
137,1998,0.002
137,1999,0.002
137,2000,0.0015
137,2001,0.0017
137,2002,0.0017
137,2003,0.0016
137,2004,0.0014
137,2005,0.001
137,2006,0.0005
137,2007,0.0002
137,2008,0.0002
137,2009,0.0003
137,2010,0.0003
137,2011,0.0003
137,2012,0.0003
137,2013,0.0004
137,2014,0.0004
137,2015,0.0004
137,2016,0.0004
137,2017,0.0004
137,2018,0.0006
137,2019,0.0007
137,2030,0.0003
137,2050,0.0003
138,1961,0.878
138,1962,0.8991
138,1963,0.8586
138,1964,0.8675
138,1965,0.911
138,1966,0.9564
138,1967,1.0043
138,1968,0.9959
138,1969,1.0058
138,1970,0.917
138,1971,0.9225
138,1972,0.9654
138,1973,0.9606
138,1974,0.9534
138,1975,0.9495
138,1976,0.9449
138,1977,0.9445
138,1978,0.9514
138,1979,0.9603
138,1980,0.9723
138,1981,0.9851
138,1982,0.9963
138,1983,0.9405
138,1984,0.9181
138,1985,0.956
138,1986,0.8548
138,1987,0.8889
138,1988,0.8641
138,1989,0.8794
138,1990,0.8769
138,1991,0.9107
138,1992,0.9178
138,1993,0.9551
138,1994,0.9686
138,1995,0.9292
138,1996,0.9275
138,1997,0.9408
138,1998,0.8707
138,1999,0.8923
138,2000,0.9069
138,2001,0.9247
138,2002,0.9626
138,2003,1.023
138,2004,1.0624
138,2005,1.0811
138,2006,1.0931
138,2007,1.1218
138,2008,1.1636
138,2009,1.2028
138,2010,1.2158
138,2011,1.2329
138,2012,1.2609
138,2013,1.2746
138,2014,1.2864
138,2015,1.3066
138,2016,1.3189
138,2017,1.3354
138,2018,1.3026
138,2019,1.3062
138,2030,1.2593
138,2050,1.3548
14,1961,0.0073
14,1962,0.0074
14,1963,0.0074
14,1964,0.0076
14,1965,0.0076
14,1966,0.0078
14,1967,0.008
14,1968,0.008
14,1969,0.0082
14,1970,0.0084
14,1971,0.0086
14,1972,0.0088
14,1973,0.009
14,1974,0.0092
14,1975,0.0094
14,1976,0.0095
14,1977,0.0096
14,1978,0.0098
14,1979,0.01
14,1980,0.0098
14,1981,0.0094
14,1982,0.0092
14,1983,0.0088
14,1984,0.0084
14,1985,0.0082
14,1986,0.008
14,1987,0.0078
14,1988,0.0078
14,1989,0.0077
14,1990,0.0014
14,1991,0.0014
14,1992,0.0015
14,1993,0.0015
14,1994,0.0014
14,1995,0.0014
14,1996,0.0013
14,1997,0.0013
14,1998,0.0013
14,1999,0.0012
14,2000,0.0011
14,2001,0.0012
14,2002,0.0016
14,2003,0.0019
14,2004,0.0021
14,2005,0.0021
14,2006,0.0022
14,2007,0.0022
14,2008,0.0023
14,2009,0.0023
14,2010,0.0024
14,2011,0.0024
14,2012,0.0025
14,2013,0.0026
14,2014,0.0026
14,2015,0.0025
14,2016,0.0026
14,2017,0.0027
14,2018,0.0027
14,2019,0.0027
14,2030,0.0022
14,2050,0.0023
141,1961,1.2102
141,1962,1.0982
141,1963,1.1762
141,1964,1.2638
141,1965,1.31
141,1966,1.3838
141,1967,1.3065
141,1968,1.3059
141,1969,1.2091
141,1970,1.2631
141,1971,1.3312
141,1972,1.342
141,1973,1.3717
141,1974,1.4077
141,1975,1.4503
141,1976,1.4458
141,1977,1.3906
141,1978,1.343
141,1979,1.4153
141,1980,1.44
141,1981,1.4231
141,1982,1.4714
141,1983,1.4955
141,1984,1.411
141,1985,1.3391
141,1986,1.3249
141,1987,1.3194
141,1988,1.3234
141,1989,1.3451
141,1990,1.51
141,1991,1.47
141,1992,1.47
141,1993,1.38
141,1994,1.38
141,1995,1.37
141,1996,1.36
141,1997,1.42
141,1998,1.47
141,1999,1.52
141,2000,1.39
141,2001,1.19
141,2002,1.06
141,2003,1.08
141,2004,1.17
141,2005,1.29
141,2006,1.48
141,2007,1.7
141,2008,1.84
141,2009,1.93
141,2010,1.45
141,2011,1.57
141,2012,1.81
141,2013,2.01
141,2014,2.32
141,2015,2.4943
141,2016,2.7857
141,2017,3.011
141,2018,3.0555
141,2019,3.2267
141,2030,1.3512
141,2050,1.2981
143,1961,1.9563
143,1962,1.5402
143,1963,1.3685
143,1964,1.5544
143,1965,1.7985
143,1966,1.8855
143,1967,2.0112
143,1968,2.2125
143,1969,2.4
143,1970,2.55
143,1971,2.739
143,1972,2.475
143,1973,2.4
143,1974,2.4
143,1975,2.22
143,1976,2.1405
143,1977,2.145
143,1978,2.145
143,1979,2.025
143,1980,2.4765
143,1981,2.3512
143,1982,1.5232
143,1983,1.8917
143,1984,1.724
143,1985,1.9293
143,1986,2.1817
143,1987,2.4203
143,1988,1.91
143,1989,2.0642
143,1990,2.0272
143,1991,1.9961
143,1992,1.9731
143,1993,1.7802
143,1994,1.9963
143,1995,2.0083
143,1996,2.1804
143,1997,2.293
143,1998,2.2176
143,1999,2.4865
143,2000,2.595
143,2001,2.5758
143,2002,2.4503
143,2003,2.5114
143,2004,2.5539
143,2005,2.5308
143,2006,2.589
143,2007,2.5341
143,2008,2.5617
143,2009,2.5509
143,2010,2.7035
143,2011,2.8106
143,2012,2.8509
143,2013,2.847
143,2014,2.8846
143,2015,2.7764
143,2016,2.9805
143,2017,2.9795
143,2018,2.982
143,2019,3.2387
143,2030,3.0999
143,2050,3.5885
144,1961,0.0138
144,1962,0.0141
144,1963,0.0144
144,1964,0.0147
144,1965,0.015
144,1966,0.0152
144,1967,0.0149
144,1968,0.0163
144,1969,0.0154
144,1970,0.0178
144,1971,0.0225
144,1972,0.0214
144,1973,0.0194
144,1974,0.0203
144,1975,0.0177
144,1976,0.0133
144,1977,0.0143
144,1978,0.015
144,1979,0.0158
144,1980,0.0159
144,1981,0.0162
144,1982,0.0165
144,1983,0.0168
144,1984,0.0171
144,1985,0.0188
144,1986,0.0194
144,1987,0.0225
144,1988,0.0228
144,1989,0.0231
144,1990,0.0234
144,1991,0.0225
144,1992,0.0231
144,1993,0.0237
144,1994,0.0231
144,1995,0.0233
144,1996,0.0233
144,1997,0.0237
144,1998,0.024
144,1999,0.024
144,2000,0.0261
144,2001,0.0261
144,2002,0.0291
144,2003,0.0203
144,2004,0.025
144,2005,0.0296
144,2006,0.0219
144,2007,0.0302
144,2008,0.038
144,2009,0.0331
144,2010,0.0331
144,2011,0.033
144,2012,0.0351
144,2013,0.0371
144,2014,0.0327
144,2015,0.0205
144,2016,0.0111
144,2017,0.0129
144,2018,0.0131
144,2019,0.0133
144,2030,0.0359
144,2050,0.0459
146,1992,0.2355
146,1993,0.2459
146,1994,0.2596
146,1995,0.2681
146,1996,0.2472
146,1997,0.2371
146,1998,0.2119
146,1999,0.1949
146,2000,0.1767
146,2001,0.1576
146,2002,0.1586
146,2003,0.1577
146,2004,0.1553
146,2005,0.1563
146,2006,0.1555
146,2007,0.1587
146,2008,0.1432
146,2009,0.1448
146,2010,0.1527
146,2011,0.1497
146,2012,0.1349
146,2013,0.1321
146,2014,0.1387
146,2015,0.1081
146,2016,0.1052
146,2017,0.135
146,2018,0.129
146,2019,0.1166
146,2030,0.1923
146,2050,0.1885
147,1961,0.4431
147,1962,0.4821
147,1963,0.533
147,1964,0.54
147,1965,0.5475
147,1966,0.5546
147,1967,0.54
147,1968,0.543
147,1969,0.546
147,1970,0.549
147,1971,0.552
147,1972,0.555
147,1973,0.558
147,1974,0.5625
147,1975,0.675
147,1976,0.5175
147,1977,0.6638
147,1978,0.6574
147,1979,0.6488
147,1980,0.6711
147,1981,0.5178
147,1982,0.4187
147,1983,0.3498
147,1984,0.3909
147,1985,0.387
147,1986,0.4112
147,1987,0.4217
147,1988,0.4569
147,1989,0.4863
147,1990,0.5
147,1991,0.5
147,1992,0.4
147,1993,0.4
147,1994,0.4
147,1995,0.5
147,1996,0.4
147,1997,0.5
147,1998,0.4
147,1999,0.4
147,2000,0.5
147,2001,0.5
147,2002,0.6
147,2003,0.6
147,2004,0.3929
147,2005,0.5
147,2006,0.5
147,2007,0.5
147,2008,0.4
147,2009,0.4
147,2010,0.3
147,2011,0.4
147,2012,0.5
147,2013,0.4
147,2014,0.4
147,2015,0.4
147,2016,0.3
147,2017,0.2519
147,2018,0.2787
147,2019,0.2558
147,2030,0.8398
147,2050,0.9544
149,1961,0.055
149,1962,0.055
149,1963,0.056
149,1964,0.057
149,1965,0.058
149,1966,0.059
149,1967,0.06
149,1968,0.061
149,1969,0.062
149,1970,0.063
149,1971,0.064
149,1972,0.065
149,1973,0.066
149,1974,0.067
149,1975,0.068
149,1976,0.069
149,1977,0.07
149,1978,0.071
149,1979,0.072
149,1980,0.073
149,1981,0.074
149,1982,0.075
149,1983,0.076
149,1984,0.077
149,1985,0.0785
149,1986,0.0808
149,1987,0.0837
149,1988,0.0873
149,1989,0.091
149,1990,0.0892
149,1991,0.0906
149,1992,0.0912
149,1993,0.0911
149,1994,0.0914
149,1995,0.0919
149,1996,0.0859
149,1997,0.087
149,1998,0.0869
149,1999,0.0855
149,2000,0.0852
149,2001,0.085
149,2002,0.084
149,2003,0.0828
149,2004,0.0824
149,2005,0.0817
149,2006,0.0812
149,2007,0.0814
149,2008,0.0809
149,2009,0.0803
149,2010,0.0801
149,2011,0.0805
149,2012,0.0807
149,2013,0.081
149,2014,0.0789
149,2015,0.0789
149,2016,0.0801
149,2017,0.0802
149,2018,0.0801
149,2019,0.0799
149,2030,0.1062
149,2050,0.1358
15,1961,0.0129
15,1962,0.0125
15,1963,0.0118
15,1964,0.0115
15,1965,0.0127
15,1966,0.0175
15,1967,0.0179
15,1968,0.017
15,1969,0.0206
15,1970,0.0208
15,1971,0.017
15,1972,0.0168
15,1973,0.0171
15,1974,0.018
15,1975,0.0191
15,1976,0.0195
15,1977,0.0189
15,1978,0.0192
15,1979,0.0211
15,1980,0.0207
15,1981,0.0207
15,1982,0.0199
15,1983,0.0205
15,1984,0.0232
15,1985,0.0285
15,1986,0.0315
15,1987,0.0319
15,1988,0.0331
15,1989,0.0323
15,1990,0.0331
15,1991,0.0336
15,1992,0.0325
15,1993,0.0323
15,1994,0.0317
15,1995,0.0306
15,1996,0.0306
15,1997,0.0308
15,1998,0.0295
15,1999,0.03
150,1961,0.0832
150,1962,0.0916
150,1963,0.089
150,1964,0.0842
150,1965,0.092
150,1966,0.1061
150,1967,0.1006
150,1968,0.1049
150,1969,0.1053
150,1970,0.116
150,1971,0.1087
150,1972,0.1125
150,1973,0.1249
150,1974,0.1423
150,1975,0.1444
150,1976,0.1482
150,1977,0.1519
150,1978,0.1598
150,1979,0.1701
150,1980,0.163
150,1981,0.1548
150,1982,0.1475
150,1983,0.1467
150,1984,0.1455
150,1985,0.1547
150,1986,0.1649
150,1987,0.1871
150,1988,0.2221
150,1989,0.267
150,1990,0.3235
150,1991,0.3576
150,1992,0.3709
150,1993,0.3641
150,1994,0.3355
150,1995,0.3181
150,1996,0.3092
150,1997,0.2784
150,1998,0.2648
150,1999,0.2661
150,2000,0.2479
150,2001,0.2444
150,2002,0.2249
150,2003,0.2246
150,2004,0.2345
150,2005,0.2585
150,2006,0.2615
150,2007,0.2602
150,2008,0.2305
150,2009,0.2122
150,2010,0.2146
150,2011,0.2068
150,2012,0.1981
150,2013,0.1964
150,2014,0.1821
150,2015,0.1798
150,2016,0.1693
150,2017,0.1696
150,2018,0.1802
150,2019,0.1881
150,2030,0.2519
150,2050,0.2416
153,1961,0.0006
153,1962,0.0006
153,1963,0.0006
153,1964,0.0005
153,1965,0.0005
153,1966,0.0006
153,1967,0.0006
153,1968,0.0006
153,1969,0.0006
153,1970,0.0006
153,1971,0.0008
153,1972,0.0006
153,1973,0.0008
153,1974,0.0008
153,1975,0.0008
153,1976,0.0008
153,1977,0.0008
153,1978,0.0008
153,1979,0.0007
153,1980,0.0005
153,1981,0.0005
153,1982,0.0004
153,1983,0.0004
153,1984,0.0004
153,1985,0.0004
153,1986,0.0004
153,1987,0.0004
153,1988,0.0004
153,1989,0.0004
153,1990,0.0005
153,1991,0.0005
153,1992,0.0005
153,1993,0.0005
153,1994,0.0005
153,1995,0.0005
153,1996,0.0005
153,1997,0.0004
153,1998,0.0004
153,1999,0.0004
153,2000,0.0004
153,2001,0.0004
153,2002,0.0003
153,2003,0.0003
153,2004,0.0003
153,2005,0.0003
153,2006,0.0003
153,2007,0.0003
153,2008,0.0003
153,2009,0.0003
153,2010,0.0003
153,2011,0.0003
153,2012,0.0005
153,2013,0.0004
153,2014,0.0004
153,2015,0.0003
153,2016,0.0003
153,2017,0.0003
153,2018,0.0003
153,2019,0.0003
153,2030,0.0004
153,2050,0.0004
154,1992,0.4276
154,1993,0.4468
154,1994,0.4671
154,1995,0.4686
154,1996,0.4408
154,1997,0.3446
154,1998,0.3099
154,1999,0.2499
154,2000,0.2449
154,2001,0.2377
154,2002,0.2344
154,2003,0.19
154,2004,0.2722
154,2005,0.2364
154,2006,0.2373
154,2007,0.1553
154,2008,0.12
154,2009,0.1435
154,2010,0.1479
154,2011,0.1457
154,2012,0.11
154,2013,0.11
154,2014,0.11
154,2015,0.1394
154,2016,0.1374
154,2017,0.1377
154,2018,0.1381
154,2019,0.1301
154,2030,0.2571
154,2050,0.2521
156,1961,9.2078
156,1962,9.3077
156,1963,9.5362
156,1964,9.7454
156,1965,10.2121
156,1966,10.8952
156,1967,11.4057
156,1968,11.49
156,1969,11.3881
156,1970,11.4525
156,1971,11.1933
156,1972,11.5677
156,1973,10.7699
156,1974,10.6178
156,1975,10.5108
156,1976,10.7161
156,1977,11.2299
156,1978,11.8109
156,1979,12.0694
156,1980,13.0666
156,1981,13.2779
156,1982,13.3573
156,1983,13.3499
156,1984,13.2504
156,1985,12.8922
156,1986,12.8192
156,1987,12.2063
156,1988,12.274
156,1989,11.508
156,1990,5.9532
156,1991,5.8158
156,1992,5.5229
156,1993,5.4147
156,1994,5.4467
156,1995,5.2985
156,1996,5.3604
156,1997,5.5377
156,1998,5.497
156,1999,5.4123
156,2000,5.3827
156,2001,5.2383
156,2002,4.9699
156,2003,4.9422
156,2004,5.0389
156,2005,5.1801
156,2006,5.1454
156,2007,4.8533
156,2008,4.3939
156,2009,4.2487
156,2010,4.1756
156,2011,4.0622
156,2012,4.1529
156,2013,4.0764
156,2014,4.0023
156,2015,3.9167
156,2016,3.7908
156,2017,3.7785
156,2018,3.8326
156,2019,3.8077
156,2030,8.7426
156,2050,8.6846
157,1961,0.0002
157,1962,0.0002
157,1963,0.0002
157,1964,0.0002
157,1965,0.0002
157,1966,0.0002
157,1967,0.0002
157,1968,0.0002
157,1969,0.0002
157,1970,0.0002
157,1971,0.0003
157,1972,0.0003
157,1973,0.0003
157,1974,0.0003
157,1975,0.0003
157,1976,0.0004
157,1977,0.0004
157,1978,0.0005
157,1979,0.0005
157,1980,0.0005
157,1981,0.0005
157,1982,0.0005
157,1983,0.0005
157,1984,0.0005
157,1985,0.0005
157,1986,0.0006
157,1987,0.0006
157,1988,0.0006
157,1989,0.0006
157,1990,0.0006
157,1991,0.0006
157,1992,0.0007
157,1993,0.0007
157,1994,0.0007
157,1995,0.0008
157,1996,0.0008
157,1997,0.0008
157,1998,0.0009
157,1999,0.0009
157,2000,0.0009
157,2001,0.0009
157,2002,0.0009
157,2003,0.0009
157,2004,0.001
157,2005,0.001
157,2006,0.001
157,2007,0.0011
157,2008,0.0011
157,2009,0.0011
157,2010,0.0011
157,2011,0.0011
157,2012,0.0011
157,2013,0.0011
157,2014,0.0011
157,2015,0.0011
157,2016,0.0011
157,2017,0.0011
157,2018,0.0011
157,2019,0.0012
157,2030,0.0012
157,2050,0.0015
158,1961,0.391
158,1962,0.46
158,1963,0.5
158,1964,0.56
158,1965,0.62
158,1966,0.7
158,1967,0.76
158,1968,0.84
158,1969,0.9
158,1970,0.9748
158,1971,1.0047
158,1972,1.0352
158,1973,1.0174
158,1974,0.7994
158,1975,0.8103
158,1976,0.8852
158,1977,0.9617
158,1978,0.9981
158,1979,1.0418
158,1980,1.083
158,1981,1.1613
158,1982,1.2076
158,1983,1.256
158,1984,0.8407
158,1985,0.7567
158,1986,0.9563
158,1987,0.9897
158,1988,1.0244
158,1989,1.0602
158,1990,1.0973
158,1991,1.1357
158,1992,1.1755
158,1993,1.2166
158,1994,1.2592
158,1995,1.3034
158,1996,1.3489
158,1997,1.3961
158,1998,1.445
158,1999,1.4955
158,2000,1.5479
158,2001,1.6021
158,2002,1.6581
158,2003,1.7162
