geo,year,gm_all_animals_emissions_n2o
122,1975,0.0499
122,1976,0.0485
122,1977,0.0487
122,1978,0.0476
122,1979,0.0496
122,1980,0.0511
122,1981,0.0425
122,1982,0.0438
122,1983,0.0394
122,1984,0.0384
122,1985,0.0394
122,1986,0.0468
122,1987,0.0493
122,1988,0.0491
122,1989,0.0479
122,1990,0.0448
122,1991,0.0379
122,1992,0.0372
122,1993,0.0431
122,1994,0.01
122,1995,0.0449
122,1996,0.0425
122,1997,0.0487
122,1998,0.0475
122,1999,0.0643
122,2000,0.0745
122,2001,0.0695
122,2002,0.0618
122,2003,0.0474
122,2004,0.0657
122,2005,0.0774
122,2006,0.1112
122,2007,0.1116
122,2008,0.059
122,2009,0.0573
122,2010,0.0536
122,2011,0.0522
122,2012,0.0525
122,2013,0.0456
122,2014,0.044
122,2015,0.0552
122,2016,0.0518
122,2017,0.0343
122,2018,0.0344
122,2019,0.0337
122,2030,0.0946
122,2050,0.1115
123,1961,0.028
123,1962,0.0289
123,1963,0.0299
123,1964,0.0309
123,1965,0.0318
123,1966,0.0332
123,1967,0.0351
123,1968,0.0365
123,1969,0.0374
123,1970,0.0384
123,1971,0.0389
123,1972,0.0394
123,1973,0.0404
123,1974,0.0413
123,1975,0.0423
123,1976,0.0437
123,1977,0.0446
123,1978,0.0456
123,1979,0.047
123,1980,0.0485
123,1981,0.0504
123,1982,0.0528
123,1983,0.0543
123,1984,0.0567
123,1985,0.0599
123,1986,0.0613
123,1987,0.0658
123,1988,0.0658
123,1989,0.0614
123,1990,0.0568
123,1991,0.0566
123,1992,0.0566
123,1993,0.0565
123,1994,0.0565
123,1995,0.0565
123,1996,0.0565
123,1997,0.0565
123,1998,0.0565
123,1999,0.0566
123,2000,0.0612
123,2001,0.0614
123,2002,0.0615
123,2003,0.0616
123,2004,0.0618
123,2005,0.0619
123,2006,0.071
123,2007,0.0814
123,2008,0.0932
123,2009,0.1069
123,2010,0.1226
123,2011,0.1328
123,2012,0.1338
123,2013,0.1349
123,2014,0.1331
123,2015,0.1332
123,2016,0.1579
123,2017,0.1666
123,2018,0.1743
123,2019,0.1821
123,2030,0.1207
123,2050,0.183
124,1961,0.009
124,1962,0.0092
124,1963,0.0095
124,1964,0.0098
124,1965,0.0101
124,1966,0.0103
124,1967,0.011
124,1968,0.0111
124,1969,0.0116
124,1970,0.0123
124,1971,0.0122
124,1972,0.0128
124,1973,0.0171
124,1974,0.0183
124,1975,0.0228
124,1976,0.0242
124,1977,0.0212
124,1978,0.022
124,1979,0.0274
124,1980,0.0276
124,1981,0.0246
124,1982,0.0293
124,1983,0.0292
124,1984,0.0287
124,1985,0.0303
124,1986,0.0291
124,1987,0.0278
124,1988,0.0287
124,1989,0.0319
124,1990,0.0346
124,1991,0.0344
124,1992,0.0333
124,1993,0.0322
124,1994,0.0343
124,1995,0.0379
124,1996,0.0391
124,1997,0.0379
124,1998,0.0409
124,1999,0.038
124,2000,0.0344
124,2001,0.0359
124,2002,0.0363
124,2003,0.0375
124,2004,0.0394
124,2005,0.0414
124,2006,0.0437
124,2007,0.0485
124,2008,0.049
124,2009,0.0509
124,2010,0.0527
124,2011,0.0535
124,2012,0.0539
124,2013,0.054
124,2014,0.0532
124,2015,0.053
124,2016,0.0552
124,2017,0.0558
124,2018,0.0563
124,2019,0.0569
124,2030,0.067
124,2050,0.0873
126,1992,1.4756
126,1993,1.1474
126,1994,0.9954
126,1995,0.9195
126,1996,0.8808
126,1997,0.8684
126,1998,0.8223
126,1999,0.7266
126,2000,0.6645
126,2001,0.6397
126,2002,0.6647
126,2003,0.6911
126,2004,0.7034
126,2005,0.707
126,2006,0.7249
126,2007,0.7151
126,2008,0.6866
126,2009,0.6733
126,2010,0.6696
126,2011,0.6603
126,2012,0.6576
126,2013,0.6595
126,2014,0.6816
126,2015,0.6951
126,2016,0.6711
126,2017,0.6563
126,2018,0.6391
126,2019,0.6132
126,2030,0.7207
126,2050,0.6729
128,1961,0.0004
128,1962,0.0004
128,1963,0.0005
128,1964,0.0005
128,1965,0.0005
128,1966,0.0005
128,1967,0.0005
128,1968,0.0005
128,1969,0.0005
128,1970,0.0006
128,1971,0.0006
128,1972,0.0006
128,1973,0.0006
128,1974,0.0006
128,1975,0.0007
128,1976,0.0007
128,1977,0.0007
128,1978,0.0007
128,1979,0.0008
128,1980,0.0008
128,1981,0.0008
128,1982,0.0008
128,1983,0.0007
128,1984,0.0007
128,1985,0.0007
128,1986,0.0008
128,1987,0.0008
128,1988,0.0008
128,1989,0.0008
128,1990,0.0008
128,1991,0.0008
128,1992,0.0008
128,1993,0.0008
128,1994,0.0008
128,1995,0.0008
128,1996,0.0008
128,1997,0.0008
128,1998,0.0009
128,1999,0.0011
128,2000,0.001
128,2001,0.0011
128,2002,0.0011
128,2003,0.0012
128,2004,0.001
128,2005,0.0012
128,2006,0.0012
128,2007,0.0014
128,2008,0.0012
128,2009,0.0012
128,2010,0.0012
128,2011,0.0012
128,2012,0.0012
128,2013,0.0012
128,2014,0.0013
128,2015,0.0013
128,2016,0.0013
128,2017,0.0013
128,2018,0.0013
128,2019,0.0014
128,2030,0.0026
128,2050,0.0047
129,1961,0.3437
129,1962,0.3659
129,1963,0.3839
129,1964,0.4019
129,1965,0.3771
129,1966,0.4181
129,1967,0.415
129,1968,0.4225
129,1969,0.4138
129,1970,0.4085
129,1971,0.4492
129,1972,0.4958
129,1973,0.4546
129,1974,0.4325
129,1975,0.4562
129,1976,0.4139
129,1977,0.4326
129,1978,0.4804
129,1979,0.5853
129,1980,0.7145
129,1981,0.8209
129,1982,0.7366
129,1983,0.7176
129,1984,0.7967
129,1985,0.7795
129,1986,0.8132
129,1987,0.8618
129,1988,0.8111
129,1989,0.8053
129,1990,0.8206
129,1991,0.8348
129,1992,0.8495
129,1993,0.8647
129,1994,12.98
129,1995,0.8963
129,1996,0.9132
129,1997,0.9289
129,1998,0.7493
129,1999,0.6321
129,2000,11.5
129,2001,0.3811
129,2002,0.3977
129,2003,0.4329
129,2004,0.4662
129,2005,14.9
129,2006,0.7552
129,2007,0.7709
129,2008,0.7875
129,2009,0.8153
129,2010,0.8322
129,2011,0.8504
129,2012,0.8706
129,2013,0.862
129,2014,0.9072
129,2015,0.9267
129,2016,0.947
129,2017,0.9628
129,2018,0.9651
129,2019,0.7229
129,2030,1.0924
129,2050,1.4322
13,1961,0.0002
13,1962,0.0002
13,1963,0.0002
13,1964,0.0002
13,1965,0.0002
13,1966,0.0002
13,1967,0.0002
13,1968,0.0002
13,1969,0.0002
13,1970,0.0002
13,1971,0.0002
13,1972,0.0003
13,1973,0.0003
13,1974,0.0003
13,1975,0.0004
13,1976,0.0005
13,1977,0.0005
13,1978,0.0005
13,1979,0.0006
13,1980,0.0006
13,1981,0.0005
13,1982,0.0006
13,1983,0.0006
13,1984,0.0007
13,1985,0.0007
13,1986,0.0008
13,1987,0.0007
13,1988,0.0008
13,1989,0.0009
13,1990,0.001
13,1991,0.001
13,1992,0.001
13,1993,0.001
13,1994,0.002
13,1995,0.001
13,1996,0.001
13,1997,0.001
13,1998,0.0008
13,1999,0.0008
13,2000,0.0008
13,2001,0.0008
13,2002,0.0009
13,2003,0.0008
13,2004,0.0007
13,2005,0.0007
13,2006,0.0008
13,2007,0.0008
13,2008,0.0007
13,2009,0.0008
13,2010,0.0008
13,2011,0.0008
13,2012,0.0008
13,2013,0.0009
13,2014,0.0008
13,2015,0.0033
13,2016,0.0057
13,2017,0.0078
13,2018,0.0087
13,2019,0.0088
13,2030,0.001
13,2050,0.0013
130,1961,0.0528
130,1962,0.055
130,1963,0.0653
130,1964,0.0679
130,1965,0.0643
130,1966,0.0645
130,1967,0.0735
130,1968,0.0767
130,1969,0.0923
130,1970,0.0795
130,1971,0.0776
130,1972,0.0899
130,1973,0.0907
130,1974,0.0926
130,1975,0.0845
130,1976,0.1005
130,1977,0.0964
130,1978,0.1084
130,1979,0.0956
130,1980,0.1059
130,1981,0.111
130,1982,0.1082
130,1983,0.1147
130,1984,0.1043
130,1985,0.1052
130,1986,0.147
130,1987,0.1616
130,1988,0.1312
130,1989,0.1269
130,1990,0.1239
130,1991,0.1333
130,1992,0.1529
130,1993,0.1294
130,1994,0.17
130,1995,0.1706
130,1996,0.1588
130,1997,0.2053
130,1998,0.21
130,1999,0.2174
130,2000,0.2289
130,2001,0.2148
130,2002,0.223
130,2003,0.2142
130,2004,0.234
130,2005,0.2807
130,2006,0.3045
130,2007,0.4343
130,2008,0.568
130,2009,0.6634
130,2010,0.8485
130,2011,0.9814
130,2012,1.129
130,2013,1.2455
130,2014,1.229
130,2015,1.4269
130,2016,1.4919
130,2017,1.7051
130,2018,2.85
130,2019,3.2447
130,2030,0.4643
130,2050,0.6012
131,1961,0.5596
131,1962,0.5725
131,1963,0.5801
131,1964,0.584
131,1965,0.584
131,1966,0.5949
131,1967,0.6085
131,1968,0.5756
131,1969,0.5806
131,1970,0.6036
131,1971,0.6008
131,1972,0.6076
131,1973,0.6087
131,1974,0.6463
131,1975,0.7044
131,1976,0.7357
131,1977,0.746
131,1978,0.7875
131,1979,0.7927
131,1980,0.836
131,1981,0.8432
131,1982,0.8475
131,1983,0.8708
131,1984,0.8835
131,1985,0.8895
131,1986,0.8719
131,1987,0.9285
131,1988,0.8925
131,1989,0.9382
131,1990,0.2
131,1991,0.2
131,1992,0.21
131,1993,0.22
131,1994,0.24
131,1995,0.26
131,1996,0.25
131,1997,0.29
131,1998,0.27
131,1999,0.26
131,2000,0.26
131,2001,0.29
131,2002,0.31
131,2003,0.33
131,2004,0.34
131,2005,0.32
131,2006,0.33
131,2007,0.35
131,2008,0.36
131,2009,0.37
131,2010,0.38
131,2011,0.39
131,2012,0.4
131,2013,0.42
131,2014,0.44
131,2015,0.44
131,2016,0.44
131,2017,1.276
131,2018,1.2044
131,2019,1.2367
131,2030,1.4263
131,2050,1.6406
133,1961,0.0859
133,1962,0.0954
133,1963,0.0983
133,1964,0.11
133,1965,0.1171
133,1966,0.1185
133,1967,0.1222
133,1968,0.1231
133,1969,0.1357
133,1970,0.1351
133,1971,0.1374
133,1972,0.1185
133,1973,0.1068
133,1974,0.096
133,1975,0.1053
133,1976,0.1117
133,1977,0.115
133,1978,0.1253
133,1979,0.1329
133,1980,0.1527
133,1981,0.1642
133,1982,0.166
133,1983,0.151
133,1984,0.1372
133,1985,0.13
133,1986,0.1342
133,1987,0.1368
133,1988,0.1409
133,1989,0.1427
133,1990,0.1506
133,1991,0.149
133,1992,0.1487
133,1993,0.1495
133,1994,0.1493
133,1995,0.1538
133,1996,0.1571
133,1997,0.1605
133,1998,0.1654
133,1999,0.171
133,2000,0.1765
133,2001,0.1791
133,2002,0.1999
133,2003,0.2096
133,2004,0.2197
133,2005,0.2281
133,2006,0.2313
133,2007,0.248
133,2008,0.258
133,2009,0.2668
133,2010,1.23
133,2011,0.2896
133,2012,0.2985
133,2013,0.3011
133,2014,0.3016
133,2015,0.3107
133,2016,0.3342
133,2017,0.3501
133,2018,0.3621
133,2019,0.3754
133,2030,0.3592
133,2050,0.4728
134,1961,0.0094
134,1962,0.0092
134,1963,0.0086
134,1964,0.0093
134,1965,0.0097
134,1966,0.011
134,1967,0.0117
134,1968,0.0136
134,1969,0.0141
134,1970,0.0137
134,1971,0.0149
134,1972,0.0141
134,1973,0.0145
134,1974,0.0142
134,1975,0.0148
134,1976,0.0172
134,1977,0.0182
134,1978,0.0179
134,1979,0.0177
134,1980,0.0154
134,1981,0.0159
134,1982,0.0168
134,1983,0.0191
134,1984,0.0219
134,1985,0.0233
134,1986,0.0241
134,1987,0.0245
134,1988,0.0251
134,1989,0.0254
134,1990,0.0593
134,1991,0.0617
134,1992,0.0619
134,1993,0.0615
134,1994,0.0592
134,1995,0.0567
134,1996,0.0577
134,1997,0.0579
134,1998,0.0544
134,1999,0.0556
134,2000,0.0564
134,2001,0.0551
134,2002,0.055
134,2003,0.0523
134,2004,0.054
134,2005,0.0536
134,2006,0.0535
134,2007,0.0553
134,2008,0.0517
134,2009,0.0491
134,2010,0.0465
134,2011,0.0434
134,2012,0.044
134,2013,0.0443
134,2014,0.0438
134,2015,0.0441
134,2016,0.0419
134,2017,0.0408
134,2018,0.0419
134,2019,0.0412
134,2030,0.024
134,2050,0.0227
135,1961,0.0123
135,1962,0.0123
135,1963,0.0137
135,1964,0.0097
135,1965,0.0097
135,1966,0.0097
135,1967,0.0097
135,1968,0.0101
135,1969,0.0102
135,1970,0.0101
135,1971,0.0111
135,1972,0.0116
135,1973,0.0116
135,1974,0.0116
135,1975,0.0116
135,1976,0.0118
135,1977,0.0118
135,1978,0.0117
135,1979,0.0112
135,1980,0.0118
135,1981,0.0128
135,1982,0.0128
135,1983,0.0117
135,1984,0.0111
135,1985,0.0108
135,1986,0.0117
135,1987,0.0115
135,1988,0.0116
135,1989,0.0118
135,1990,0.0118
135,1991,0.0121
135,1992,0.0117
135,1993,0.011
135,1994,0.0109
135,1995,0.01
135,1996,0.01
135,1997,0.0098
135,1998,0.0103
135,1999,0.0106
135,2000,0.0083
135,2001,0.0105
135,2002,0.0067
135,2003,0.0061
135,2004,0.0064
135,2005,0.0037
135,2006,0.008
135,2007,0.0039
135,2008,0.0044
135,2009,0.0043
135,2010,0.0042
135,2011,0.0042
135,2012,0.0043
135,2013,0.0045
135,2014,0.0047
135,2015,0.0042
135,2016,0.0039
135,2017,0.0037
135,2018,0.0031
135,2019,0.003
135,2030,0.0055
135,2050,0.0056
136,1961,0.0528
136,1962,0.0538
136,1963,0.0549
136,1964,0.0559
136,1965,0.0572
136,1966,0.0588
136,1967,0.0606
136,1968,0.0619
136,1969,0.0531
136,1970,0.0532
136,1971,0.0519
136,1972,0.0464
136,1973,0.0451
136,1974,0.037
136,1975,0.0383
136,1976,0.0409
136,1977,0.043
136,1978,0.0433
136,1979,0.0448
136,1980,0.046
136,1981,0.0497
136,1982,0.0507
136,1983,0.0428
136,1984,0.0395
136,1985,0.0422
136,1986,0.0436
136,1987,0.0444
136,1988,0.0463
136,1989,0.0484
136,1990,0.0505
136,1991,0.0522
136,1992,0.0487
136,1993,0.0503
136,1994,0.0485
136,1995,0.0089
136,1996,0.0529
136,1997,0.0568
136,1998,0.0599
136,1999,0.0649
136,2000,0.1112
136,2001,0.0696
136,2002,0.0716
136,2003,0.0724
136,2004,0.0695
136,2005,0.0699
136,2006,0.0744
136,2007,0.0694
136,2008,0.0658
136,2009,0.0723
136,2010,0.0738
136,2011,0.0761
136,2012,0.0787
136,2013,0.0809
136,2014,0.0797
136,2015,0.0871
136,2016,0.0892
136,2017,0.0883
136,2018,0.0883
136,2019,0.0891
136,2030,0.107
136,2050,0.1337
137,1961,0.0032
137,1962,0.0034
137,1963,0.0034
137,1964,0.0034
137,1965,0.0026
137,1966,0.0028
137,1967,0.0029
137,1968,0.0029
137,1969,0.003
137,1970,0.003
137,1971,0.0032
137,1972,0.0035
137,1973,0.0035
137,1974,0.0035
137,1975,0.0035
137,1976,0.0036
137,1977,0.0041
137,1978,0.004
137,1979,0.0041
137,1980,0.0047
137,1981,0.0051
137,1982,0.0058
137,1983,0.0063
137,1984,0.0076
137,1985,0.0063
137,1986,0.0065
137,1987,0.0081
137,1988,0.007
137,1989,0.0073
137,1990,0.0087
137,1991,0.0094
137,1992,0.0098
137,1993,0.0107
137,1994,0.0115
137,1995,0.0116
137,1996,0.0117
137,1997,0.0111
137,1998,0.0094
137,1999,0.0094
137,2000,0.0275
137,2001,0.0286
137,2002,0.0294
137,2003,0.0281
137,2004,0.0244
137,2005,0.0268
137,2006,0.03
137,2007,0.0151
137,2008,0.0137
137,2009,0.0141
137,2010,0.018
137,2011,0.0185
137,2012,0.0152
137,2013,0.02
137,2014,0.0161
137,2015,0.0181
137,2016,0.0198
137,2017,0.0186
137,2018,0.018
137,2019,0.0178
137,2030,0.016
137,2050,0.0167
138,1961,1.9938
138,1962,2.1994
138,1963,2.4313
138,1964,2.651
138,1965,2.8943
138,1966,2.9638
138,1967,3.1252
138,1968,3.214
138,1969,3.2895
138,1970,3.396
138,1971,3.4312
138,1972,3.6576
138,1973,3.7776
138,1974,3.9567
138,1975,4.22
138,1976,4.5022
138,1977,4.7183
138,1978,4.9245
138,1979,5.1519
138,1980,5.3713
138,1981,5.5812
138,1982,5.7496
138,1983,6.1168
138,1984,6.1643
138,1985,5.6049
138,1986,5.94
138,1987,6.0379
138,1988,5.2613
138,1989,5.3467
138,1990,5.816
138,1991,6.7807
138,1992,6.055
138,1993,5.9991
138,1994,5.9641
138,1995,6.2128
138,1996,5.8474
138,1997,6.3611
138,1998,6.6726
138,1999,6.8977
138,2000,7.5428
138,2001,7.8066
138,2002,7.9629
138,2003,7.9399
138,2004,8.184
138,2005,8.1229
138,2006,8.2777
138,2007,8.5378
138,2008,8.6754
138,2009,8.694
138,2010,8.7987
138,2011,8.83
138,2012,8.8915
138,2013,43.7324
138,2014,5.8717
138,2015,5.9647
138,2016,6.0857
138,2017,6.2442
138,2018,6.4458
138,2019,6.6186
138,2030,6.6058
138,2050,7.3626
14,1961,0.0079
14,1962,0.0079
14,1963,0.0079
14,1964,0.0079
14,1965,0.0079
14,1966,0.0085
14,1967,0.0085
14,1968,0.0088
14,1969,0.0091
14,1970,0.0093
14,1971,0.01
14,1972,0.0104
14,1973,0.0109
14,1974,0.013
14,1975,0.0122
14,1976,0.013
14,1977,0.0134
14,1978,0.0163
14,1979,0.0152
14,1980,0.0161
14,1981,0.0165
14,1982,0.0167
14,1983,0.0163
14,1984,0.0139
14,1985,0.0137
14,1986,0.0138
14,1987,0.0142
14,1988,0.0147
14,1989,0.0155
14,1990,0.01
14,1991,0.0136
14,1992,0.0126
14,1993,0.0124
14,1994,0.01
14,1995,0.0131
14,1996,0.0133
14,1997,0.01
14,1998,0.0129
14,1999,0.0126
14,2000,0.0117
14,2001,0.0104
14,2002,0.0095
14,2003,0.0104
14,2004,0.0121
14,2005,0.0123
14,2006,0.0127
14,2007,0.013
14,2008,0.0129
14,2009,0.0132
14,2010,0.0134
14,2011,0.0135
14,2012,0.0137
14,2013,0.0139
14,2014,0.0138
14,2015,0.0143
14,2016,0.0156
14,2017,0.0153
14,2018,0.0149
14,2019,0.015
14,2030,0.0229
14,2050,0.0377
141,1961,1.3784
141,1962,1.1711
141,1963,1.2203
141,1964,1.3345
141,1965,1.4242
141,1966,1.5103
141,1967,1.4797
141,1968,1.4545
141,1969,1.4028
141,1970,1.405
141,1971,1.4941
141,1972,1.5475
141,1973,1.5494
141,1974,1.5844
141,1975,1.6789
141,1976,1.7192
141,1977,1.7014
141,1978,1.6699
141,1979,1.744
141,1980,1.7512
141,1981,1.7084
141,1982,1.6876
141,1983,1.6971
141,1984,1.6521
141,1985,1.6333
141,1986,1.6532
141,1987,1.6981
141,1988,1.7365
141,1989,1.7415
141,1990,1.8573
141,1991,1.9655
141,1992,1.9483
141,1993,1.9532
141,1994,1.844
141,1995,1.9989
141,1996,2.2235
141,1997,2.3227
141,1998,2.4202
141,1999,2.4728
141,2000,2.6003
141,2001,2.1109
141,2002,1.4556
141,2003,1.3949
141,2004,1.2333
141,2005,1.3918
141,2006,1.5569
141,2007,1.7645
141,2008,1.9094
141,2009,1.9717
141,2010,1.6284
141,2011,1.7366
141,2012,1.9261
141,2013,2.1852
141,2014,2.5873
141,2015,2.7737
141,2016,3.0137
141,2017,3.2458
141,2018,3.2475
141,2019,3.5102
141,2030,2.7753
141,2050,3.1574
143,1961,0.1417
143,1962,0.1185
143,1963,0.1105
143,1964,0.1184
143,1965,0.125
143,1966,0.1298
143,1967,0.1357
143,1968,0.1431
143,1969,0.1552
143,1970,0.1582
143,1971,0.166
143,1972,0.1596
143,1973,0.1559
143,1974,0.1483
143,1975,0.1444
143,1976,0.1426
143,1977,0.1423
143,1978,0.1454
143,1979,0.1408
143,1980,0.1542
143,1981,0.1492
143,1982,0.1192
143,1983,0.1283
143,1984,0.1237
143,1985,0.1366
143,1986,0.1573
143,1987,0.1801
143,1988,0.169
143,1989,0.1795
143,1990,0.1907
143,1991,0.1861
143,1992,0.1827
143,1993,0.1681
143,1994,5
143,1995,0.1821
143,1996,0.1866
143,1997,0.1958
143,1998,0.191
143,1999,0.2208
143,2000,4.01
143,2001,0.2218
143,2002,0.2204
143,2003,0.2226
143,2004,0.2248
143,2005,0.2246
143,2006,0.2398
143,2007,0.243
143,2008,0.2495
143,2009,0.2536
143,2010,10.3
143,2011,0.2791
143,2012,10.9
143,2013,0.2876
143,2014,0.2938
143,2015,0.2956
143,2016,0.3067
143,2017,0.3167
143,2018,0.3233
143,2019,0.3284
143,2030,0.3453
143,2050,0.4159
144,1961,0.0826
144,1962,0.0881
144,1963,0.0926
144,1964,0.0981
144,1965,0.1027
144,1966,0.0825
144,1967,0.0838
144,1968,0.0938
144,1969,0.0854
144,1970,0.0891
144,1971,0.1
144,1972,0.105
144,1973,0.1131
144,1974,0.1157
144,1975,0.0993
144,1976,0.0774
144,1977,0.0804
144,1978,0.0832
144,1979,0.0862
144,1980,0.0893
144,1981,0.0922
144,1982,0.0934
144,1983,0.0946
144,1984,0.0978
144,1985,0.1008
144,1986,0.1003
144,1987,0.1018
144,1988,0.1047
144,1989,0.1068
144,1990,0.4163
144,1991,0.4735
144,1992,0.5399
144,1993,0.6067
144,1994,0.6717
144,1995,0.7378
144,1996,0.748
144,1997,0.7571
144,1998,0.7621
144,1999,0.7745
144,2000,1.0898
144,2001,0.7614
144,2002,0.7424
144,2003,0.6298
144,2004,0.694
144,2005,0.7571
144,2006,0.5579
144,2007,0.6323
144,2008,0.7175
144,2009,0.6339
144,2010,0.6349
144,2011,0.7056
144,2012,0.8072
144,2013,0.6718
144,2014,0.8782
144,2015,0.7454
144,2016,0.7955
144,2017,0.7916
144,2018,0.7781
144,2019,0.7771
144,2030,5.6288
144,2050,9.3043
145,1995,0.0069
145,1996,0.0069
145,1997,0.0069
145,1998,0.0069
145,1999,0.0069
145,2000,0.0069
145,2001,0.0069
145,2002,0.0069
145,2003,0.0069
145,2004,0.0069
145,2005,0.0069
145,2006,0.0069
145,2007,0.007
145,2008,0.007
145,2009,0.0072
145,2010,0.0072
145,2011,0.0076
145,2012,0.0076
145,2013,0.0078
145,2014,0.0078
145,2015,0.0079
145,2016,0.0081
145,2017,0.0082
145,2018,0.0083
145,2019,0.0084
145,2030,0.0102
145,2050,0.0136
146,1992,3.5193
146,1993,2.9555
146,1994,2.8481
146,1995,2.7252
146,1996,2.6624
146,1997,2.2291
146,1998,2.063
146,1999,1.8491
146,2000,1.6121
146,2001,1.6352
146,2002,1.6709
146,2003,1.5941
146,2004,1.5693
146,2005,1.7119
146,2006,1.7802
146,2007,1.3455
146,2008,1.3457
146,2009,1.5352
146,2010,1.6089
146,2011,1.5356
146,2012,1.3743
146,2013,1.2761
146,2014,0.2978
146,2015,0.3138
146,2016,0.3067
146,2017,0.308
146,2018,0.3004
146,2019,0.2832
146,2030,0.3979
146,2050,0.4303
147,1961,0.0534
147,1962,0.0581
147,1963,0.0581
147,1964,0.0582
147,1965,0.0588
147,1966,0.06
147,1967,0.0604
147,1968,0.0611
147,1969,0.0621
147,1970,0.0626
147,1971,0.0632
147,1972,0.0637
147,1973,0.0642
147,1974,0.0687
147,1975,0.0547
147,1976,0.0523
147,1977,0.0592
147,1978,0.059
147,1979,0.0606
147,1980,0.0633
147,1981,0.0539
147,1982,0.0493
147,1983,0.0472
147,1984,0.0489
147,1985,0.049
147,1986,0.0516
147,1987,0.05
147,1988,0.0524
147,1989,0.0547
147,1990,0.3
147,1991,0.3
147,1992,0.3
147,1993,0.3
147,1994,0.3
147,1995,0.3
147,1996,0.3
147,1997,0.3
147,1998,0.3
147,1999,0.3
147,2000,0.4
147,2001,0.4
147,2002,0.4
147,2003,0.3
147,2004,0.0662
147,2005,0.3
147,2006,0.4
147,2007,0.4
147,2008,0.4
147,2009,0.4
147,2010,0.4
147,2011,0.4
147,2012,0.5
147,2013,0.4
147,2014,0.5
147,2015,0.4
147,2016,0.5
147,2017,0.0961
147,2018,0.0986
147,2019,0.0995
147,2030,0.104
147,2050,0.1306
148,1961,0.0001
148,1962,0.0001
148,1963,0.0001
148,1964,0.0001
148,1965,0.0001
148,1966,0.0001
148,1967,0.0001
148,1968,0.0002
148,1969,0.0002
148,1970,0.0002
148,1971,0.0002
148,1972,0.0002
148,1973,0.0002
148,1974,0.0002
148,1975,0.0002
148,1976,0.0002
148,1977,0.0002
148,1978,0.0002
148,1979,0.0002
148,1980,0.0002
148,1981,0.0002
148,1982,0.0003
148,1983,0.0003
148,1984,0.0002
148,1985,0.0003
148,1986,0.0003
148,1987,0.0003
148,1988,0.0003
148,1989,0.0003
148,1990,0.0003
148,1991,0.0003
148,1992,0.0003
148,1993,0.0003
148,1994,0.0003
148,1995,0.0003
148,1996,0.0003
148,1997,0.0003
148,1998,0.0003
148,1999,0.0003
148,2000,0.0004
148,2001,0.0003
148,2002,0.0003
148,2003,0.0004
148,2004,0.0003
148,2005,0.0003
148,2006,0.0003
148,2007,0.0001
148,2008,0.0004
148,2009,0.0004
148,2010,0.0002
148,2011,0.0004
148,2012,0.0004
148,2013,0.0004
148,2014,0.0004
148,2015,0.0004
148,2016,0.0004
148,2017,0.0004
148,2018,0.0004
148,2019,0.0004
148,2030,0.0005
148,2050,0.0007
149,1961,0.2084
149,1962,0.2107
149,1963,0.2164
149,1964,0.217
149,1965,0.224
149,1966,0.2262
149,1967,0.232
149,1968,0.2363
149,1969,0.2407
149,1970,0.2452
149,1971,0.2511
149,1972,0.2599
149,1973,0.2647
149,1974,0.2736
149,1975,0.2858
149,1976,0.2957
149,1977,0.3088
149,1978,0.3187
149,1979,0.3248
149,1980,0.3418
149,1981,0.3433
149,1982,0.3434
149,1983,0.3477
149,1984,0.3532
149,1985,0.3587
149,1986,0.3644
149,1987,0.3682
149,1988,0.3741
149,1989,0.3794
149,1990,0.3866
149,1991,0.39
149,1992,0.3912
149,1993,0.3926
149,1994,2
149,1995,0.4193
149,1996,0.427
149,1997,0.4366
149,1998,0.4455
149,1999,0.4542
149,2000,7.65
149,2001,0.4716
149,2002,0.4802
149,2003,0.4888
149,2004,0.497
149,2005,0.5053
149,2006,0.5146
149,2007,0.5293
149,2008,0.5412
149,2009,0.5557
149,2010,0.5695
149,2011,0.6044
149,2012,0.6246
149,2013,0.6382
149,2014,0.6388
149,2015,0.6428
149,2016,0.6862
149,2017,0.6933
149,2018,0.7124
149,2019,0.7267
149,2030,0.6516
149,2050,0.7974
15,1961,2.0419
15,1962,2.1356
15,1963,2.1273
15,1964,2.0029
15,1965,2.047
15,1966,2.0934
15,1967,2.1201
15,1968,2.1812
15,1969,2.2285
15,1970,2.2919
15,1971,2.344
15,1972,2.298
15,1973,2.3933
15,1974,2.4904
15,1975,2.4768
15,1976,2.4373
15,1977,2.4488
15,1978,2.4534
15,1979,2.4814
15,1980,2.48
15,1981,2.4736
15,1982,2.4773
15,1983,2.5045
15,1984,2.5392
15,1985,2.5386
15,1986,2.5198
15,1987,2.5491
15,1988,2.5227
15,1989,2.5492
15,1990,2.5947
15,1991,2.6074
15,1992,2.5775
15,1993,2.5794
15,1994,2.5837
15,1995,2.6271
15,1996,2.6228
15,1997,2.572
15,1998,2.5713
15,1999,2.6588
150,1961,2.9747
150,1962,3.0755
150,1963,3.0283
150,1964,2.977
150,1965,3.1026
150,1966,3.2391
150,1967,3.3194
150,1968,3.4217
150,1969,3.3221
150,1970,3.4293
150,1971,3.4001
150,1972,3.5628
150,1973,3.8174
150,1974,4.1494
150,1975,4.2403
150,1976,4.2136
150,1977,4.244
150,1978,4.4326
150,1979,4.6026
150,1980,4.8454
150,1981,4.8719
150,1982,4.9062
150,1983,5.035
150,1984,5.0828
