geo,year,gm_cattle_direct_emissions_n2o_manure_management
122,1988,0.0087
122,1989,0.0082
122,1990,0.0075
122,1991,0.0077
122,1992,0.0097
122,1993,0.0092
122,1994,0.0083
122,1995,0.0083
122,1996,0.0077
122,1997,0.0073
122,1998,0.0072
122,1999,0.0107
122,2000,0.0103
122,2001,0.0107
122,2002,0.0094
122,2003,0.0098
122,2004,0.0098
122,2005,0.0106
122,2006,0.0097
122,2007,0.01
122,2008,0.0092
122,2009,0.0089
122,2010,0.0091
122,2011,0.0094
122,2012,0.0096
122,2013,0.0084
122,2014,0.0083
122,2015,0.0078
122,2016,0.0076
122,2017,0.0071
122,2018,0.0073
122,2019,0.0078
122,2030,0.0129
122,2050,0.0145
123,1961,0.0003
123,1962,0.0003
123,1963,0.0003
123,1964,0.0003
123,1965,0.0003
123,1966,0.0003
123,1967,0.0004
123,1968,0.0004
123,1969,0.0004
123,1970,0.0004
123,1971,0.0004
123,1972,0.0004
123,1973,0.0005
123,1974,0.0005
123,1975,0.0005
123,1976,0.0005
123,1977,0.0005
123,1978,0.0005
123,1979,0.0005
123,1980,0.0006
123,1981,0.0006
123,1982,0.0006
123,1983,0.0006
123,1984,0.0006
123,1985,0.0006
123,1986,0.0006
123,1987,0.0006
123,1988,0.0006
123,1989,0.0006
123,1990,0.0005
123,1991,0.0005
123,1992,0.0005
123,1993,0.0005
123,1994,0.0005
123,1995,0.0005
123,1996,0.0005
123,1997,0.0005
123,1998,0.0005
123,1999,0.0005
123,2000,0.0005
123,2001,0.0005
123,2002,0.0005
123,2003,0.0005
123,2004,0.0005
123,2005,0.0005
123,2006,0.0005
123,2007,0.0005
123,2008,0.0005
123,2009,0.0006
123,2010,0.0006
123,2011,0.0006
123,2012,0.0006
123,2013,0.0006
123,2014,0.0006
123,2015,0.0006
123,2016,0.0006
123,2017,0.0006
123,2018,0.0006
123,2019,0.0006
123,2030,0.0006
123,2050,0.0008
124,1961,0.0016
124,1962,0.0016
124,1963,0.0016
124,1964,0.0016
124,1965,0.0017
124,1966,0.0017
124,1967,0.0018
124,1968,0.0018
124,1969,0.0016
124,1970,0.0016
124,1971,0.0016
124,1972,0.0017
124,1973,0.0019
124,1974,0.0023
124,1975,0.0029
124,1976,0.003
124,1977,0.0027
124,1978,0.0028
124,1979,0.0028
124,1980,0.0025
124,1981,0.0023
124,1982,0.0022
124,1983,0.0028
124,1984,0.0031
124,1985,0.0032
124,1986,0.0033
124,1987,0.0035
124,1988,0.0036
124,1989,0.0039
124,1990,0.0041
124,1991,0.0038
124,1992,0.0031
124,1993,0.0028
124,1994,0.0026
124,1995,0.0027
124,1996,0.0028
124,1997,0.0029
124,1998,0.003
124,1999,0.0029
124,2000,0.0025
124,2001,0.0025
124,2002,0.0029
124,2003,0.0026
124,2004,0.0028
124,2005,0.0029
124,2006,0.0035
124,2007,0.0035
124,2008,0.0035
124,2009,0.0039
124,2010,0.0039
124,2011,0.004
124,2012,0.004
124,2013,0.004
124,2014,0.004
124,2015,0.0038
124,2016,0.0041
124,2017,0.0042
124,2018,0.0043
124,2019,0.0044
124,2030,0.005
124,2050,0.0066
126,1992,0.5516
126,1993,0.4371
126,1994,0.3671
126,1995,0.3293
126,1996,0.3209
126,1997,0.3257
126,1998,0.313
126,1999,0.2829
126,2000,0.2682
126,2001,0.251
126,2002,0.257
126,2003,0.2671
126,2004,0.2732
126,2005,0.2728
126,2006,0.282
126,2007,0.289
126,2008,0.2843
126,2009,0.2805
126,2010,0.2781
126,2011,0.2767
126,2012,0.2767
126,2013,0.2739
126,2014,0.286
126,2015,0.29
126,2016,0.2814
126,2017,0.275
126,2018,0.2743
126,2019,0.2713
126,2030,0.35
126,2050,0.3231
129,1961,0.1143
129,1962,0.1214
129,1963,0.1214
129,1964,0.1214
129,1965,0.1257
129,1966,0.1376
129,1967,0.1387
129,1968,0.1397
129,1969,0.1343
129,1970,0.1265
129,1971,0.1158
129,1972,0.1188
129,1973,0.1224
129,1974,0.1253
129,1975,0.1269
129,1976,0.128
129,1977,0.1314
129,1978,0.1462
129,1979,0.144
129,1980,0.1469
129,1981,0.1475
129,1982,0.148
129,1983,0.1486
129,1984,0.1492
129,1985,0.1465
129,1986,0.147
129,1987,0.1472
129,1988,0.1473
129,1989,0.1475
129,1990,0.1476
129,1991,0.148
129,1992,0.1484
129,1993,0.1488
129,1994,0.1492
129,1995,0.1495
129,1996,0.1498
129,1997,0.15
129,1998,0.1503
129,1999,0.1505
129,2000,0.1508
129,2001,0.1279
129,2002,0.1158
129,2003,0.1176
129,2004,0.1192
129,2005,0.1377
129,2006,0.1387
129,2007,0.1401
129,2008,0.1417
129,2009,0.1429
129,2010,0.1438
129,2011,0.145
129,2012,0.1461
129,2013,0.146
129,2014,0.1482
129,2015,0.1493
129,2016,0.1496
129,2017,0.15
129,2018,0.15
129,2019,0.1452
129,2030,0.1753
129,2050,0.2229
13,1961,0.0001
13,1962,0.0001
13,1963,0.0001
13,1964,0.0001
13,1965,0.0001
13,1966,0.0001
13,1967,0.0001
13,1968,0.0001
13,1969,0.0001
13,1970,0.0001
13,1971,0.0001
13,1972,0.0001
13,1973,0.0001
13,1974,0.0001
13,1975,0.0001
13,1976,0.0001
13,1977,0.0001
13,1978,0.0001
13,1979,0.0001
13,1980,0.0001
13,1981,0.0001
13,1982,0.0001
13,1983,0.0001
13,1984,0.0001
13,1985,0.0002
13,1986,0.0002
13,1987,0.0002
13,1988,0.0002
13,1989,0.0003
13,1990,0.0003
13,1991,0.0002
13,1992,0.0003
13,1993,0.0002
13,1994,0.0002
13,1995,0.0002
13,1996,0.0002
13,1997,0.0002
13,1998,0.0003
13,1999,0.0003
13,2000,0.0002
13,2001,0.0002
13,2002,0.0003
13,2003,0.0002
13,2004,0.0002
13,2005,0.0002
13,2006,0.0002
13,2007,0.0002
13,2008,0.0001
13,2009,0.0001
13,2010,0.0002
13,2011,0.0002
13,2012,0.0002
13,2013,0.0002
13,2014,0.0002
13,2015,0.0002
13,2016,0.0002
13,2017,0.0001
13,2018,0.0001
13,2019,0.0001
13,2030,0.0002
13,2050,0.0002
130,1961,0.0051
130,1962,0.0052
130,1963,0.0054
130,1964,0.0056
130,1965,0.0059
130,1966,0.0059
130,1967,0.0062
130,1968,0.0064
130,1969,0.0066
130,1970,0.0067
130,1971,0.0068
130,1972,0.0073
130,1973,0.0079
130,1974,0.0085
130,1975,0.0089
130,1976,0.0096
130,1977,0.0097
130,1978,0.0101
130,1979,0.0107
130,1980,0.0107
130,1981,0.0118
130,1982,0.012
130,1983,0.0123
130,1984,0.0128
130,1985,0.0138
130,1986,0.0137
130,1987,0.0143
130,1988,0.0116
130,1989,0.0115
130,1990,0.0114
130,1991,0.0111
130,1992,0.0113
130,1993,0.0109
130,1994,0.0101
130,1995,0.0101
130,1996,0.0095
130,1997,0.0083
130,1998,0.0098
130,1999,0.0097
130,2000,0.0104
130,2001,0.0102
130,2002,0.0098
130,2003,0.0102
130,2004,0.0104
130,2005,0.0108
130,2006,0.0106
130,2007,0.0116
130,2008,0.0127
130,2009,0.0132
130,2010,0.0145
130,2011,0.0151
130,2012,0.0157
130,2013,0.0167
130,2014,0.0177
130,2015,0.0188
130,2016,0.0197
130,2017,0.0202
130,2018,0.0222
130,2019,0.0232
130,2030,0.0177
130,2050,0.0228
131,1961,0.1758
131,1962,0.175
131,1963,0.1739
131,1964,0.1769
131,1965,0.1797
131,1966,0.1789
131,1967,0.1841
131,1968,0.1647
131,1969,0.1707
131,1970,0.1736
131,1971,0.1865
131,1972,0.1938
131,1973,0.1957
131,1974,0.2151
131,1975,0.2311
131,1976,0.2444
131,1977,0.2551
131,1978,0.2729
131,1979,0.2743
131,1980,0.2972
131,1981,0.2998
131,1982,0.3047
131,1983,0.319
131,1984,0.3375
131,1985,0.3398
131,1986,0.3318
131,1987,0.3619
131,1988,0.3433
131,1989,0.3555
131,1990,0.3582
131,1991,0.3499
131,1992,0.3568
131,1993,0.3749
131,1994,0.3876
131,1995,0.379
131,1996,0.3671
131,1997,0.3643
131,1998,0.3766
131,1999,0.3754
131,2000,0.3922
131,2001,0.3928
131,2002,0.38
131,2003,0.4064
131,2004,0.4248
131,2005,0.4232
131,2006,0.421
131,2007,0.4515
131,2008,0.4564
131,2009,0.4614
131,2010,0.4486
131,2011,0.4115
131,2012,0.3982
131,2013,0.4022
131,2014,0.3979
131,2015,0.3976
131,2016,0.4056
131,2017,0.386
131,2018,0.3714
131,2019,0.3748
131,2030,0.4387
131,2050,0.4517
133,1961,0.0478
133,1962,0.0526
133,1963,0.0534
133,1964,0.058
133,1965,0.0632
133,1966,0.065
133,1967,0.0667
133,1968,0.0647
133,1969,0.0733
133,1970,0.0723
133,1971,0.075
133,1972,0.065
133,1973,0.0613
133,1974,0.0496
133,1975,0.0529
133,1976,0.0556
133,1977,0.0555
133,1978,0.06
133,1979,0.0649
133,1980,0.0797
133,1981,0.0871
133,1982,0.0907
133,1983,0.0773
133,1984,0.0667
133,1985,0.0592
133,1986,0.0609
133,1987,0.0626
133,1988,0.0641
133,1989,0.0657
133,1990,0.0703
133,1991,0.0716
133,1992,0.0721
133,1993,0.0728
133,1994,0.0737
133,1995,0.0748
133,1996,0.076
133,1997,0.0775
133,1998,0.0792
133,1999,0.0812
133,2000,0.0835
133,2001,0.086
133,2002,0.0962
133,2003,0.1015
133,2004,0.1064
133,2005,0.1114
133,2006,0.1142
133,2007,0.123
133,2008,0.1266
133,2009,0.1313
133,2010,0.1384
133,2011,0.1417
133,2012,0.147
133,2013,0.1461
133,2014,0.1436
133,2015,0.1479
133,2016,0.1563
133,2017,0.1631
133,2018,0.168
133,2019,0.1736
133,2030,0.1525
133,2050,0.1828
134,1961,0.0034
134,1962,0.0033
134,1963,0.0028
134,1964,0.0033
134,1965,0.0031
134,1966,0.0039
134,1967,0.0042
134,1968,0.0045
134,1969,0.0043
134,1970,0.0043
134,1971,0.0046
134,1972,0.0044
134,1973,0.0047
134,1974,0.0049
134,1975,0.0054
134,1976,0.0065
134,1977,0.0066
134,1978,0.0065
134,1979,0.0062
134,1980,0.0062
134,1981,0.0052
134,1982,0.0055
134,1983,0.0058
134,1984,0.0061
134,1985,0.0061
134,1986,0.0067
134,1987,0.0071
134,1988,0.0073
134,1989,0.0075
134,1990,0.0252
134,1991,0.0264
134,1992,0.0264
134,1993,0.0257
134,1994,0.0237
134,1995,0.0223
134,1996,0.0252
134,1997,0.0251
134,1998,0.0226
134,1999,0.0237
134,2000,0.0241
134,2001,0.0219
134,2002,0.022
134,2003,0.0208
134,2004,0.0223
134,2005,0.0227
134,2006,0.0222
134,2007,0.0227
134,2008,0.0212
134,2009,0.0194
134,2010,0.0174
134,2011,0.0174
134,2012,0.0177
134,2013,0.0177
134,2014,0.0172
134,2015,0.0176
134,2016,0.017
134,2017,0.0165
134,2018,0.0164
134,2019,0.0164
134,2030,0.0075
134,2050,0.007
135,1961,0.0002
135,1962,0.0002
135,1963,0.0002
135,1964,0.0002
135,1965,0.0002
135,1966,0.0002
135,1967,0.0002
135,1968,0.0002
135,1969,0.0002
135,1970,0.0002
135,1971,0.0002
135,1972,0.0002
135,1973,0.0002
135,1974,0.0002
135,1975,0.0002
135,1976,0.0002
135,1977,0.0002
135,1978,0.0002
135,1979,0.0002
135,1980,0.0002
135,1981,0.0002
135,1982,0.0002
135,1983,0.0002
135,1984,0.0002
135,1985,0.0002
135,1986,0.0001
135,1987,0.0001
135,1988,0.0001
135,1989,0.0001
135,1990,0.0001
135,1991,0.0001
135,1992,0.0001
135,1993,0.0001
135,1994,0.0001
135,1995,0.0001
135,1996,0.0001
135,1997,0.0001
135,1998,0.0001
135,1999,0.0001
135,2000,0.0001
135,2001,0.0001
135,2002,0.0001
135,2003,0.0001
135,2004,0.0001
135,2005,0.0001
135,2006,0.0001
135,2007,0.0001
135,2008,0.0001
135,2009,0.0001
135,2010,0.0001
135,2011,0.0001
135,2012,0.0001
135,2013,0.0001
135,2014,0.0001
135,2015,0
135,2016,0.0001
135,2017,0
135,2018,0
135,2019,0
135,2030,0.0001
135,2050,0.0001
136,1961,0.0295
136,1962,0.0302
136,1963,0.0308
136,1964,0.0314
136,1965,0.0321
136,1966,0.0328
136,1967,0.0335
136,1968,0.0343
136,1969,0.0271
136,1970,0.0256
136,1971,0.0259
136,1972,0.0218
136,1973,0.0208
136,1974,0.0156
136,1975,0.0157
136,1976,0.0166
136,1977,0.0174
136,1978,0.0166
136,1979,0.0176
136,1980,0.0176
136,1981,0.0202
136,1982,0.0215
136,1983,0.0178
136,1984,0.0159
136,1985,0.0173
136,1986,0.0178
136,1987,0.0181
136,1988,0.0187
136,1989,0.0193
136,1990,0.02
136,1991,0.0206
136,1992,0.0181
136,1993,0.0186
136,1994,0.0171
136,1995,0.0173
136,1996,0.0174
136,1997,0.0204
136,1998,0.0209
136,1999,0.0221
136,2000,0.0227
136,2001,0.0233
136,2002,0.0234
136,2003,0.0239
136,2004,0.021
136,2005,0.0212
136,2006,0.0253
136,2007,0.021
136,2008,0.0214
136,2009,0.0254
136,2010,0.0253
136,2011,0.0256
136,2012,0.0259
136,2013,0.0262
136,2014,0.0272
136,2015,0.0276
136,2016,0.0291
136,2017,0.0289
136,2018,0.0286
136,2019,0.0288
136,2030,0.0281
136,2050,0.0332
137,1961,0.0007
137,1962,0.0007
137,1963,0.0007
137,1964,0.0007
137,1965,0.0007
137,1966,0.0007
137,1967,0.0007
137,1968,0.0007
137,1969,0.0007
137,1970,0.0007
137,1971,0.0007
137,1972,0.0007
137,1973,0.0006
137,1974,0.0005
137,1975,0.0005
137,1976,0.0005
137,1977,0.0005
137,1978,0.0003
137,1979,0.0004
137,1980,0.0004
137,1981,0.0004
137,1982,0.0004
137,1983,0.0004
137,1984,0.0004
137,1985,0.0004
137,1986,0.0005
137,1987,0.0005
137,1988,0.0005
137,1989,0.0005
137,1990,0.0004
137,1991,0.0003
137,1992,0.0004
137,1993,0.0004
137,1994,0.0004
137,1995,0.0004
137,1996,0.0003
137,1997,0.0003
137,1998,0.0003
137,1999,0.0004
137,2000,0.0004
137,2001,0.0002
137,2002,0.0002
137,2003,0.0001
137,2004,0.0001
137,2005,0.0001
137,2006,0.0001
137,2007,0.0001
137,2008,0.0001
137,2009,0.0001
137,2010,0.0001
137,2011,0.0001
137,2012,0.0001
137,2013,0.0001
137,2014,0.0001
137,2015,0.0001
137,2016,0.0001
137,2017,0.0001
137,2018,0.0001
137,2019,0.0001
137,2030,0.0001
137,2050,0.0001
138,1961,0.0598
138,1962,0.0612
138,1963,0.0643
138,1964,0.0674
138,1965,0.0703
138,1966,0.0743
138,1967,0.0762
138,1968,0.0773
138,1969,0.0787
138,1970,0.0828
138,1971,0.0805
138,1972,0.0804
138,1973,0.08
138,1974,0.0835
138,1975,0.088
138,1976,0.0922
138,1977,0.0944
138,1978,0.0954
138,1979,0.0959
138,1980,0.1004
138,1981,0.1046
138,1982,0.1073
138,1983,0.1092
138,1984,0.1104
138,1985,0.114
138,1986,0.1169
138,1987,0.1128
138,1988,0.1131
138,1989,0.1197
138,1990,0.1161
138,1991,0.115
138,1992,0.1123
138,1993,0.1135
138,1994,0.1128
138,1995,0.1119
138,1996,0.1087
138,1997,0.1104
138,1998,0.1121
138,1999,0.1097
138,2000,0.1124
138,2001,0.1133
138,2002,0.1161
138,2003,0.1162
138,2004,0.116
138,2005,0.1149
138,2006,0.1156
138,2007,0.117
138,2008,0.1184
138,2009,0.1202
138,2010,0.1215
138,2011,0.1224
138,2012,0.1194
138,2013,0.121
138,2014,0.1228
138,2015,0.1248
138,2016,0.1259
138,2017,0.1276
138,2018,0.1295
138,2019,0.1311
138,2030,0.141
138,2050,0.1567
14,1961,0.0001
14,1962,0.0001
14,1963,0.0001
14,1964,0.0001
14,1965,0.0001
14,1966,0.0001
14,1967,0.0001
14,1968,0.0001
14,1969,0.0001
14,1970,0.0001
14,1971,0.0001
14,1972,0.0001
14,1973,0.0001
14,1974,0.0001
14,1975,0.0001
14,1976,0.0001
14,1977,0.0001
14,1978,0.0001
14,1979,0.0001
14,1980,0.0001
14,1981,0.0001
14,1982,0.0001
14,1983,0.0001
14,1984,0.0001
14,1985,0.0001
14,1986,0.0001
14,1987,0.0001
14,1988,0.0001
14,1989,0.0002
14,1990,0.0002
14,1991,0.0002
14,1992,0.0001
14,1993,0.0001
14,1994,0.0001
14,1995,0.0001
14,1996,0.0001
14,1997,0.0001
14,1998,0.0001
14,1999,0.0001
14,2000,0.0001
14,2001,0.0001
14,2002,0.0001
14,2003,0.0001
14,2004,0.0001
14,2005,0.0001
14,2006,0.0001
14,2007,0.0001
14,2008,0.0001
14,2009,0.0001
14,2010,0.0001
14,2011,0.0001
14,2012,0.0001
14,2013,0.0001
14,2014,0.0001
14,2015,0.0001
14,2016,0.0001
14,2017,0.0001
14,2018,0.0001
14,2019,0.0001
14,2030,0.0001
14,2050,0.0001
141,1961,0.8898
141,1962,0.7325
141,1963,0.7638
141,1964,0.8461
141,1965,0.9182
141,1966,0.9817
141,1967,0.9689
141,1968,0.9501
141,1969,0.9243
141,1970,0.9115
141,1971,0.9764
141,1972,1.0253
141,1973,1.0172
141,1974,1.0431
141,1975,1.1174
141,1976,1.1532
141,1977,1.1455
141,1978,1.125
141,1979,1.1768
141,1980,1.1818
141,1981,1.1557
141,1982,1.1242
141,1983,1.1234
141,1984,1.0914
141,1985,1.0835
141,1986,1.1015
141,1987,1.1362
141,1988,1.1667
141,1989,1.1562
141,1990,1.2386
141,1991,1.3231
141,1992,1.3224
141,1993,1.335
141,1994,1.2361
141,1995,1.3474
141,1996,1.5375
141,1997,1.6183
141,1998,1.6825
141,1999,1.6984
141,2000,1.8246
141,2001,1.4384
141,2002,0.9329
141,2003,0.8712
141,2004,0.7425
141,2005,0.8343
141,2006,0.932
141,2007,1.0584
141,2008,1.1852
141,2009,1.222
141,2010,1.0455
141,2011,1.0942
141,2012,1.2017
141,2013,1.3861
141,2014,1.6708
141,2015,1.7568
141,2016,1.9009
141,2017,2.0486
141,2018,2.0448
141,2019,2.2239
141,2030,1.9679
141,2050,2.2824
143,1961,0.0428
143,1962,0.0392
143,1963,0.0411
143,1964,0.0439
143,1965,0.0465
143,1966,0.0501
143,1967,0.0515
143,1968,0.0507
143,1969,0.0546
143,1970,0.0548
143,1971,0.0556
143,1972,0.0534
143,1973,0.0547
143,1974,0.052
143,1975,0.0546
143,1976,0.0553
143,1977,0.0538
143,1978,0.0561
143,1979,0.0545
143,1980,0.0563
143,1981,0.0551
143,1982,0.0457
143,1983,0.0446
143,1984,0.0435
143,1985,0.0452
143,1986,0.0515
143,1987,0.0575
143,1988,0.0574
143,1989,0.0612
143,1990,0.0618
143,1991,0.0599
143,1992,0.0552
143,1993,0.0462
143,1994,0.0463
143,1995,0.0464
143,1996,0.0445
143,1997,0.0486
143,1998,0.0466
143,1999,0.0461
143,2000,0.048
143,2001,0.047
143,2002,0.0484
143,2003,0.0489
143,2004,0.0495
143,2005,0.0496
143,2006,0.0508
143,2007,0.0507
143,2008,0.0514
143,2009,0.0511
143,2010,0.0528
143,2011,0.0557
143,2012,0.0552
143,2013,0.0576
143,2014,0.0594
143,2015,0.0604
143,2016,0.0606
143,2017,0.0617
143,2018,0.0631
143,2019,0.0611
143,2030,0.0615
143,2050,0.0721
144,1961,0.0147
144,1962,0.0155
144,1963,0.0155
144,1964,0.0163
144,1965,0.0171
144,1966,0.0176
144,1967,0.0176
144,1968,0.0184
144,1969,0.019
144,1970,0.0195
144,1971,0.0208
144,1972,0.0196
144,1973,0.021
144,1974,0.0218
144,1975,0.0221
144,1976,0.0206
144,1977,0.0209
144,1978,0.0213
144,1979,0.0214
144,1980,0.0217
144,1981,0.022
144,1982,0.0209
144,1983,0.0199
144,1984,0.0205
144,1985,0.0206
144,1986,0.0178
144,1987,0.0166
144,1988,0.0166
144,1989,0.016
144,1990,0.0157
144,1991,0.0154
144,1992,0.0156
144,1993,0.0163
144,1994,0.0156
144,1995,0.015
144,1996,0.0153
144,1997,0.0149
144,1998,0.0145
144,1999,0.014
144,2000,0.0137
144,2001,0.0131
144,2002,0.0151
144,2003,0.0163
144,2004,0.0182
144,2005,0.0201
144,2006,0.0176
144,2007,0.0207
144,2008,0.0211
144,2009,0.0199
144,2010,0.0204
144,2011,0.0219
144,2012,0.0238
144,2013,0.0256
144,2014,0.0271
144,2015,0.0257
144,2016,0.028
144,2017,0.0312
144,2018,0.0323
144,2019,0.0334
144,2030,0.0304
144,2050,0.0478
145,1995,0.002
145,1996,0.002
145,1997,0.002
145,1998,0.002
145,1999,0.002
145,2000,0.002
145,2001,0.002
145,2002,0.002
145,2003,0.002
145,2004,0.002
145,2005,0.002
145,2006,0.002
145,2007,0.002
145,2008,0.002
145,2009,0.0022
145,2010,0.0022
145,2011,0.0023
145,2012,0.0023
145,2013,0.0024
145,2014,0.0024
145,2015,0.0024
145,2016,0.0025
145,2017,0.0026
145,2018,0.0026
145,2019,0.0027
145,2030,0.0029
145,2050,0.004
146,1992,0.292
146,1993,0.2361
146,1994,0.3072
146,1995,0.2856
146,1996,0.2757
146,1997,0.2234
146,1998,0.1892
146,1999,0.1768
146,2000,0.1646
146,2001,0.1523
146,2002,0.1611
146,2003,0.1635
146,2004,0.1491
146,2005,0.1326
146,2006,0.1246
146,2007,0.1197
146,2008,0.0938
146,2009,0.0884
146,2010,0.0897
146,2011,0.0871
146,2012,0.082
146,2013,0.0768
146,2014,0.0758
146,2015,0.0764
146,2016,0.0744
146,2017,0.0713
146,2018,0.0658
146,2019,0.0568
146,2030,0.1279
146,2050,0.1265
147,1961,0.029
147,1962,0.0308
147,1963,0.0307
147,1964,0.0306
147,1965,0.0308
147,1966,0.0314
147,1967,0.0316
147,1968,0.032
147,1969,0.0326
147,1970,0.0332
147,1971,0.0338
147,1972,0.0343
147,1973,0.0349
147,1974,0.039
147,1975,0.0249
147,1976,0.0262
147,1977,0.0296
147,1978,0.03
147,1979,0.0317
147,1980,0.0329
147,1981,0.0279
147,1982,0.0258
147,1983,0.0251
147,1984,0.0254
147,1985,0.0253
147,1986,0.0267
147,1987,0.0248
147,1988,0.0266
147,1989,0.0272
147,1990,0.0282
147,1991,0.0299
147,1992,0.0298
147,1993,0.028
147,1994,0.0275
147,1995,0.0275
147,1996,0.0269
147,1997,0.0278
147,1998,0.0296
147,1999,0.031
147,2000,0.0338
147,2001,0.0339
147,2002,0.0315
147,2003,0.0316
147,2004,0.0312
147,2005,0.0418
147,2006,0.0322
147,2007,0.0318
147,2008,0.0342
147,2009,0.0333
147,2010,0.0325
147,2011,0.0318
147,2012,0.0388
147,2013,0.0354
147,2014,0.0388
147,2015,0.0373
147,2016,0.0426
147,2017,0.04
147,2018,0.0389
147,2019,0.0394
147,2030,0.0223
147,2050,0.025
149,1961,0.0984
149,1962,0.0989
149,1963,0.0989
149,1964,0.099
149,1965,0.0992
149,1966,0.0993
149,1967,0.1015
149,1968,0.1036
149,1969,0.1058
149,1970,0.1071
149,1971,0.1079
149,1972,0.1088
149,1973,0.1097
149,1974,0.1105
149,1975,0.1114
149,1976,0.1132
149,1977,0.1141
149,1978,0.1153
149,1979,0.1166
149,1980,0.1173
149,1981,0.1176
149,1982,0.1178
149,1983,0.1139
149,1984,0.1101
149,1985,0.1061
149,1986,0.1064
149,1987,0.1061
149,1988,0.1057
149,1989,0.1046
149,1990,0.1045
149,1991,0.104
149,1992,0.1038
149,1993,0.1036
149,1994,0.1086
149,1995,0.1135
149,1996,0.1164
149,1997,0.1162
149,1998,0.1165
149,1999,0.1162
149,2000,0.1158
149,2001,0.1149
149,2002,0.1149
149,2003,0.1141
149,2004,0.1141
149,2005,0.1144
149,2006,0.1146
149,2007,0.1152
149,2008,0.116
149,2009,0.1173
149,2010,0.1174
149,2011,0.1176
149,2012,0.1176
149,2013,0.1177
149,2014,0.1172
149,2015,0.1171
149,2016,0.1183
149,2017,0.119
149,2018,0.1194
149,2019,0.119
149,2030,0.13
149,2050,0.1457
15,1961,1.0747
15,1962,1.1164
15,1963,1.1186
15,1964,1.055
15,1965,1.0717
15,1966,1.0995
15,1967,1.1008
15,1968,1.1161
15,1969,1.1338
15,1970,1.1378
15,1971,1.1283
15,1972,1.1005
15,1973,1.1399
15,1974,1.1805
15,1975,1.1766
15,1976,1.152
15,1977,1.1519
15,1978,1.15
15,1979,1.1687
15,1980,1.1734
15,1981,1.1713
15,1982,1.1601
15,1983,1.1774
15,1984,1.1976
15,1985,1.1948
15,1986,1.1755
15,1987,1.1739
15,1988,1.155
15,1989,1.1514
15,1990,1.1663
15,1991,1.1753
15,1992,1.1482
15,1993,1.1249
15,1994,1.1192
15,1995,1.1362
15,1996,1.1228
15,1997,1.0954
15,1998,1.0699
15,1999,1.1241
150,1961,1.5132
150,1962,1.5888
150,1963,1.5558
150,1964,1.5045
150,1965,1.5639
150,1966,1.6324
150,1967,1.6652
150,1968,1.705
150,1969,1.6142
150,1970,1.6123
150,1971,1.554
150,1972,1.6556
150,1973,1.7953
150,1974,1.9788
150,1975,1.9914
150,1976,1.9664
150,1977,1.939
150,1978,1.9942
150,1979,2.0526
150,1980,2.1757
150,1981,2.1753
150,1982,2.2077
150,1983,2.2733
150,1984,2.2755
150,1985,2.1734
150,1986,2.1044
150,1987,1.9927
150,1988,1.8541
150,1989,1.8973
150,1990,1.147
150,1991,1.236
150,1992,1.1685
150,1993,1.1532
150,1994,1.1374
150,1995,1.199
150,1996,1.1293
150,1997,1.1087
150,1998,1.0686
150,1999,1.0182
150,2000,0.9793
150,2001,0.9859
150,2002,0.9341
150,2003,0.914
150,2004,0.8818
150,2005,0.8688
150,2006,0.8649
150,2007,0.9124
150,2008,0.9241
150,2009,0.9419
150,2010,0.9576
150,2011,0.9558
150,2012,0.937
150,2013,0.971
150,2014,1.0559
150,2015,1.1431
150,2016,1.2114
150,2017,1.2271
150,2018,1.2106
150,2019,1.1512
150,2030,1.4505
150,2050,1.3404
153,1961,0.0161
153,1962,0.0162
153,1963,0.0176
153,1964,0.0159
153,1965,0.0173
153,1966,0.0188
153,1967,0.0193
153,1968,0.0198
153,1969,0.0201
153,1970,0.0201
153,1971,0.0202
153,1972,0.0192
153,1973,0.0201
153,1974,0.0184
153,1975,0.0193
153,1976,0.0193
153,1977,0.0193
153,1978,0.0209
153,1979,0.0201
153,1980,0.0184
153,1981,0.0184
153,1982,0.0168
153,1983,0.0203
153,1984,0.0202
153,1985,0.0204
153,1986,0.0209
153,1987,0.0218
153,1988,0.0228
153,1989,0.0202
153,1990,0.0201
153,1991,0.0213
153,1992,0.0212
153,1993,0.0204
153,1994,0.0184
153,1995,0.0187
153,1996,0.0187
153,1997,0.0187
153,1998,0.016
153,1999,0.0187
153,2000,0.0187
153,2001,0.0187
153,2002,0.0189
153,2003,0.0189
153,2004,0.0189
153,2005,0.017
153,2006,0.0148
153,2007,0.0153
153,2008,0.0153
153,2009,0.0153
153,2010,0.0153
153,2011,0.0153
153,2012,0.0144
153,2013,0.0156
153,2014,0.0158
153,2015,0.0152
153,2016,0.0147
153,2017,0.0146
153,2018,0.0144
153,2019,0.0143
153,2030,0.0189
153,2050,0.0217
154,1992,0.1073
154,1993,0.108
154,1994,0.1044
154,1995,0.1046
154,1996,0.1068
154,1997,0.1097
154,1998,0.107
154,1999,0.1022
154,2000,0.1037
154,2001,0.1015
154,2002,0.1004
154,2003,0.0988
154,2004,0.0977
154,2005,0.0959
154,2006,0.0991
154,2007,0.1109
154,2008,0.1096
154,2009,0.1052
154,2010,0.1107
154,2011,0.1144
154,2012,0.1067
154,2013,0.1057
154,2014,0.1067
154,2015,0.1101
154,2016,0.112
154,2017,0.1138
154,2018,0.1121
154,2019,0.0959
154,2030,0.1046
154,2050,0.1014
