geo,year,gm_cattle_indirect_emissions_n2o_manure_management
122,1982,0.0014
122,1983,0.0013
122,1984,0.0013
122,1985,0.0013
122,1986,0.0013
122,1987,0.0015
122,1988,0.0015
122,1989,0.0014
122,1990,0.0013
122,1991,0.0014
122,1992,0.0017
122,1993,0.0016
122,1994,0.0015
122,1995,0.0015
122,1996,0.0014
122,1997,0.0013
122,1998,0.0013
122,1999,0.0019
122,2000,0.0019
122,2001,0.002
122,2002,0.0017
122,2003,0.0018
122,2004,0.0018
122,2005,0.0019
122,2006,0.0017
122,2007,0.0018
122,2008,0.0017
122,2009,0.0016
122,2010,0.0016
122,2011,0.0018
122,2012,0.0018
122,2013,0.0016
122,2014,0.0016
122,2015,0.0015
122,2016,0.0015
122,2017,0.0014
122,2018,0.0014
122,2019,0.0015
122,2030,0.0023
122,2050,0.0025
123,1961,0
123,1962,0.0001
123,1963,0.0001
123,1964,0.0001
123,1965,0.0001
123,1966,0.0001
123,1967,0.0001
123,1968,0.0001
123,1969,0.0001
123,1970,0.0001
123,1971,0.0001
123,1972,0.0001
123,1973,0.0001
123,1974,0.0001
123,1975,0.0001
123,1976,0.0001
123,1977,0.0001
123,1978,0.0001
123,1979,0.0001
123,1980,0.0001
123,1981,0.0001
123,1982,0.0001
123,1983,0.0001
123,1984,0.0001
123,1985,0.0001
123,1986,0.0001
123,1987,0.0001
123,1988,0.0001
123,1989,0.0001
123,1990,0.0001
123,1991,0.0001
123,1992,0.0001
123,1993,0.0001
123,1994,0.0001
123,1995,0.0001
123,1996,0.0001
123,1997,0.0001
123,1998,0.0001
123,1999,0.0001
123,2000,0.0001
123,2001,0.0001
123,2002,0.0001
123,2003,0.0001
123,2004,0.0001
123,2005,0.0001
123,2006,0.0001
123,2007,0.0001
123,2008,0.0001
123,2009,0.0001
123,2010,0.0001
123,2011,0.0001
123,2012,0.0001
123,2013,0.0001
123,2014,0.0001
123,2015,0.0001
123,2016,0.0001
123,2017,0.0001
123,2018,0.0001
123,2019,0.0001
123,2030,0.0001
123,2050,0.0001
124,1961,0.0003
124,1962,0.0003
124,1963,0.0003
124,1964,0.0003
124,1965,0.0003
124,1966,0.0003
124,1967,0.0003
124,1968,0.0003
124,1969,0.0003
124,1970,0.0003
124,1971,0.0003
124,1972,0.0003
124,1973,0.0004
124,1974,0.0004
124,1975,0.0006
124,1976,0.0006
124,1977,0.0005
124,1978,0.0005
124,1979,0.0006
124,1980,0.0005
124,1981,0.0005
124,1982,0.0005
124,1983,0.0006
124,1984,0.0006
124,1985,0.0006
124,1986,0.0007
124,1987,0.0007
124,1988,0.0007
124,1989,0.0008
124,1990,0.0008
124,1991,0.0008
124,1992,0.0007
124,1993,0.0006
124,1994,0.0006
124,1995,0.0006
124,1996,0.0006
124,1997,0.0007
124,1998,0.0007
124,1999,0.0007
124,2000,0.0006
124,2001,0.0006
124,2002,0.0007
124,2003,0.0006
124,2004,0.0006
124,2005,0.0007
124,2006,0.0008
124,2007,0.0008
124,2008,0.0008
124,2009,0.0009
124,2010,0.0009
124,2011,0.001
124,2012,0.001
124,2013,0.0009
124,2014,0.0009
124,2015,0.0009
124,2016,0.0009
124,2017,0.001
124,2018,0.001
124,2019,0.001
124,2030,0.0011
124,2050,0.0014
126,1992,0.5316
126,1993,0.4404
126,1994,0.3786
126,1995,0.334
126,1996,0.3174
126,1997,0.3205
126,1998,0.3041
126,1999,0.28
126,2000,0.259
126,2001,0.2307
126,2002,0.2314
126,2003,0.2365
126,2004,0.2398
126,2005,0.235
126,2006,0.2322
126,2007,0.2347
126,2008,0.2227
126,2009,0.2141
126,2010,0.2073
126,2011,0.2061
126,2012,0.2023
126,2013,0.1945
126,2014,0.1902
126,2015,0.1928
126,2016,0.187
126,2017,0.1789
126,2018,0.1647
126,2019,0.1576
126,2030,0.2308
126,2050,0.213
129,1961,0.0205
129,1962,0.0218
129,1963,0.0218
129,1964,0.0218
129,1965,0.0225
129,1966,0.0246
129,1967,0.0248
129,1968,0.025
129,1969,0.0241
129,1970,0.0229
129,1971,0.0209
129,1972,0.0215
129,1973,0.0221
129,1974,0.0226
129,1975,0.0229
129,1976,0.0231
129,1977,0.0238
129,1978,0.0264
129,1979,0.026
129,1980,0.0265
129,1981,0.0267
129,1982,0.0268
129,1983,0.0269
129,1984,0.027
129,1985,0.0264
129,1986,0.0266
129,1987,0.0266
129,1988,0.0266
129,1989,0.0267
129,1990,0.0267
129,1991,0.0268
129,1992,0.0269
129,1993,0.027
129,1994,0.0271
129,1995,0.0272
129,1996,0.0273
129,1997,0.0274
129,1998,0.0274
129,1999,0.0275
129,2000,0.0276
129,2001,0.0233
129,2002,0.0214
129,2003,0.0217
129,2004,0.022
129,2005,0.0251
129,2006,0.0252
129,2007,0.0256
129,2008,0.0259
129,2009,0.0262
129,2010,0.0263
129,2011,0.0265
129,2012,0.0267
129,2013,0.0267
129,2014,0.027
129,2015,0.0273
129,2016,0.0273
129,2017,0.0274
129,2018,0.0274
129,2019,0.0265
129,2030,0.0318
129,2050,0.0405
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,0
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,0
13,1985,0.0001
13,1986,0.0001
13,1987,0.0001
13,1988,0.0001
13,1989,0.0001
13,1990,0.0001
13,1991,0.0001
13,1992,0.0001
13,1993,0.0001
13,1994,0.0001
13,1995,0.0001
13,1996,0.0001
13,1997,0.0001
13,1998,0.0001
13,1999,0.0001
13,2000,0.0001
13,2001,0.0001
13,2002,0.0001
13,2003,0.0001
13,2004,0.0001
13,2005,0.0001
13,2006,0.0001
13,2007,0.0001
13,2008,0.0001
13,2009,0.0001
13,2010,0.0001
13,2011,0.0001
13,2012,0.0001
13,2013,0.0001
13,2014,0.0001
13,2015,0.0001
13,2016,0.0001
13,2017,0.0001
13,2018,0.0001
13,2019,0.0001
13,2030,0.0001
13,2050,0.0001
130,1961,0.0009
130,1962,0.0009
130,1963,0.0009
130,1964,0.0009
130,1965,0.001
130,1966,0.001
130,1967,0.0011
130,1968,0.0011
130,1969,0.0011
130,1970,0.0012
130,1971,0.0012
130,1972,0.0012
130,1973,0.0014
130,1974,0.0014
130,1975,0.0015
130,1976,0.0016
130,1977,0.0016
130,1978,0.0017
130,1979,0.0018
130,1980,0.0018
130,1981,0.002
130,1982,0.002
130,1983,0.0021
130,1984,0.0022
130,1985,0.0023
130,1986,0.0023
130,1987,0.0024
130,1988,0.002
130,1989,0.0019
130,1990,0.0019
130,1991,0.0019
130,1992,0.0019
130,1993,0.0018
130,1994,0.0017
130,1995,0.0017
130,1996,0.0016
130,1997,0.0014
130,1998,0.0017
130,1999,0.0017
130,2000,0.0018
130,2001,0.0017
130,2002,0.0016
130,2003,0.0016
130,2004,0.0018
130,2005,0.0019
130,2006,0.0017
130,2007,0.0019
130,2008,0.0021
130,2009,0.0022
130,2010,0.0024
130,2011,0.0025
130,2012,0.0026
130,2013,0.0028
130,2014,0.0029
130,2015,0.0031
130,2016,0.0033
130,2017,0.0033
130,2018,0.0037
130,2019,0.0038
130,2030,0.0029
130,2050,0.0038
131,1961,0.0312
131,1962,0.0311
131,1963,0.0302
131,1964,0.0314
131,1965,0.0318
131,1966,0.0317
131,1967,0.0316
131,1968,0.0287
131,1969,0.0304
131,1970,0.0308
131,1971,0.0329
131,1972,0.0341
131,1973,0.0345
131,1974,0.0372
131,1975,0.0394
131,1976,0.0419
131,1977,0.0433
131,1978,0.0468
131,1979,0.0477
131,1980,0.0511
131,1981,0.0523
131,1982,0.0531
131,1983,0.054
131,1984,0.0568
131,1985,0.0565
131,1986,0.0557
131,1987,0.061
131,1988,0.0595
131,1989,0.062
131,1990,0.0628
131,1991,0.0616
131,1992,0.0634
131,1993,0.0667
131,1994,0.0693
131,1995,0.0684
131,1996,0.0664
131,1997,0.0664
131,1998,0.0687
131,1999,0.0691
131,2000,0.0704
131,2001,0.0723
131,2002,0.0692
131,2003,0.0716
131,2004,0.0747
131,2005,0.0745
131,2006,0.0741
131,2007,0.0793
131,2008,0.0801
131,2009,0.081
131,2010,0.0788
131,2011,0.0725
131,2012,0.0703
131,2013,0.0709
131,2014,0.07
131,2015,0.07
131,2016,0.0672
131,2017,0.0643
131,2018,0.0617
131,2019,0.0624
131,2030,0.0809
131,2050,0.0877
133,1961,0.0081
133,1962,0.0089
133,1963,0.009
133,1964,0.0098
133,1965,0.0107
133,1966,0.011
133,1967,0.0113
133,1968,0.0109
133,1969,0.0124
133,1970,0.0122
133,1971,0.0127
133,1972,0.011
133,1973,0.0104
133,1974,0.0084
133,1975,0.0089
133,1976,0.0094
133,1977,0.0094
133,1978,0.0101
133,1979,0.011
133,1980,0.0135
133,1981,0.0147
133,1982,0.0153
133,1983,0.0131
133,1984,0.0113
133,1985,0.01
133,1986,0.0103
133,1987,0.0106
133,1988,0.0108
133,1989,0.0111
133,1990,0.0124
133,1991,0.0126
133,1992,0.0127
133,1993,0.0128
133,1994,0.013
133,1995,0.0132
133,1996,0.0134
133,1997,0.0136
133,1998,0.0139
133,1999,0.0143
133,2000,0.0147
133,2001,0.0151
133,2002,0.017
133,2003,0.0184
133,2004,0.0197
133,2005,0.021
133,2006,0.0218
133,2007,0.0241
133,2008,0.0248
133,2009,0.0258
133,2010,0.0271
133,2011,0.0276
133,2012,0.0288
133,2013,0.0276
133,2014,0.0258
133,2015,0.0266
133,2016,0.028
133,2017,0.0292
133,2018,0.0301
133,2019,0.0312
133,2030,0.0287
133,2050,0.0342
134,1961,0.0022
134,1962,0.0021
134,1963,0.0018
134,1964,0.0021
134,1965,0.0021
134,1966,0.0026
134,1967,0.0028
134,1968,0.003
134,1969,0.0029
134,1970,0.0029
134,1971,0.0031
134,1972,0.003
134,1973,0.0032
134,1974,0.0033
134,1975,0.0037
134,1976,0.0043
134,1977,0.0043
134,1978,0.0043
134,1979,0.0041
134,1980,0.004
134,1981,0.0034
134,1982,0.0036
134,1983,0.0039
134,1984,0.004
134,1985,0.004
134,1986,0.0043
134,1987,0.0045
134,1988,0.0046
134,1989,0.0046
134,1990,0.0046
134,1991,0.0049
134,1992,0.0056
134,1993,0.0055
134,1994,0.0051
134,1995,0.0043
134,1996,0.0054
134,1997,0.0057
134,1998,0.0049
134,1999,0.0057
134,2000,0.0052
134,2001,0.005
134,2002,0.005
134,2003,0.0049
134,2004,0.0047
134,2005,0.005
134,2006,0.005
134,2007,0.0048
134,2008,0.0048
134,2009,0.0043
134,2010,0.0039
134,2011,0.0039
134,2012,0.004
134,2013,0.004
134,2014,0.0039
134,2015,0.0039
134,2016,0.0039
134,2017,0.0037
134,2018,0.0038
134,2019,0.0037
134,2030,0.0048
134,2050,0.0045
135,1961,0.0003
135,1962,0.0003
135,1963,0.0003
135,1964,0.0003
135,1965,0.0003
135,1966,0.0004
135,1967,0.0003
135,1968,0.0003
135,1969,0.0003
135,1970,0.0003
135,1971,0.0003
135,1972,0.0003
135,1973,0.0003
135,1974,0.0003
135,1975,0.0003
135,1976,0.0003
135,1977,0.0003
135,1978,0.0003
135,1979,0.0003
135,1980,0.0003
135,1981,0.0003
135,1982,0.0003
135,1983,0.0003
135,1984,0.0003
135,1985,0.0002
135,1986,0.0002
135,1987,0.0002
135,1988,0.0002
135,1989,0.0002
135,1990,0.0002
135,1991,0.0002
135,1992,0.0002
135,1993,0.0002
135,1994,0.0002
135,1995,0.0001
135,1996,0.0001
135,1997,0.0002
135,1998,0.0002
135,1999,0.0002
135,2000,0.0001
135,2001,0.0001
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
135,2030,0.0001
135,2050,0.0001
136,1961,0.005
136,1962,0.0052
136,1963,0.0053
136,1964,0.0054
136,1965,0.0055
136,1966,0.0056
136,1967,0.0057
136,1968,0.0059
136,1969,0.0048
136,1970,0.0046
136,1971,0.0045
136,1972,0.0038
136,1973,0.0036
136,1974,0.0027
136,1975,0.0028
136,1976,0.003
136,1977,0.0032
136,1978,0.0031
136,1979,0.0033
136,1980,0.0033
136,1981,0.0037
136,1982,0.0039
136,1983,0.0033
136,1984,0.0029
136,1985,0.0031
136,1986,0.0033
136,1987,0.0034
136,1988,0.0035
136,1989,0.0036
136,1990,0.0037
136,1991,0.0038
136,1992,0.0034
136,1993,0.0036
136,1994,0.0033
136,1995,0.0034
136,1996,0.0034
136,1997,0.0039
136,1998,0.004
136,1999,0.0042
136,2000,0.0043
136,2001,0.0043
136,2002,0.0044
136,2003,0.0045
136,2004,0.0041
136,2005,0.0041
136,2006,0.0047
136,2007,0.004
136,2008,0.004
136,2009,0.0048
136,2010,0.0047
136,2011,0.0048
136,2012,0.0048
136,2013,0.0049
136,2014,0.005
136,2015,0.0052
136,2016,0.0055
136,2017,0.0054
136,2018,0.0054
136,2019,0.0054
136,2030,0.0055
136,2050,0.0066
137,1961,0.0001
137,1962,0.0001
137,1963,0.0001
137,1964,0.0001
137,1965,0.0001
137,1966,0.0001
137,1967,0.0001
137,1968,0.0001
137,1969,0.0001
137,1970,0.0001
137,1971,0.0001
137,1972,0.0001
137,1973,0.0001
137,1974,0.0001
137,1975,0.0001
137,1976,0.0001
137,1977,0.0001
137,1978,0.0001
137,1979,0.0001
137,1980,0.0001
137,1981,0.0001
137,1982,0.0001
137,1983,0.0001
137,1984,0.0001
137,1985,0.0001
137,1986,0.0001
137,1987,0.0001
137,1988,0.0001
137,1989,0.0001
137,1990,0.0001
137,1991,0.0001
137,1992,0.0001
137,1993,0.0001
137,1994,0.0001
137,1995,0.0001
137,1996,0.0001
137,1997,0.0001
137,1998,0.0001
137,1999,0.0001
137,2000,0.0001
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2030,0
137,2050,0
138,1961,0.0555
138,1962,0.0563
138,1963,0.0599
138,1964,0.0638
138,1965,0.0666
138,1966,0.0683
138,1967,0.0699
138,1968,0.071
138,1969,0.0744
138,1970,0.0777
138,1971,0.0742
138,1972,0.0738
138,1973,0.0722
138,1974,0.0768
138,1975,0.0809
138,1976,0.0849
138,1977,0.0868
138,1978,0.0877
138,1979,0.0883
138,1980,0.0924
138,1981,0.096
138,1982,0.0987
138,1983,0.1022
138,1984,0.1015
138,1985,0.1049
138,1986,0.1076
138,1987,0.1037
138,1988,0.1041
138,1989,0.1102
138,1990,0.1067
138,1991,0.1047
138,1992,0.1004
138,1993,0.0906
138,1994,0.0898
138,1995,0.0934
138,1996,0.094
138,1997,0.0955
138,1998,0.1007
138,1999,0.1035
138,2000,0.1151
138,2001,0.1188
138,2002,0.1211
138,2003,0.1204
138,2004,0.124
138,2005,0.122
138,2006,0.1233
138,2007,0.1279
138,2008,0.1299
138,2009,0.1301
138,2010,0.1318
138,2011,0.1322
138,2012,0.1331
138,2013,0.1338
138,2014,0.1349
138,2015,0.1364
138,2016,0.1382
138,2017,0.1391
138,2018,0.1404
138,2019,0.1423
138,2030,0.1454
138,2050,0.1553
14,1961,0.0002
14,1962,0.0002
14,1963,0.0002
14,1964,0.0002
14,1965,0.0002
14,1966,0.0002
14,1967,0.0002
14,1968,0.0002
14,1969,0.0002
14,1970,0.0002
14,1971,0.0002
14,1972,0.0002
14,1973,0.0002
14,1974,0.0002
14,1975,0.0002
14,1976,0.0002
14,1977,0.0002
14,1978,0.0003
14,1979,0.0003
14,1980,0.0003
14,1981,0.0003
14,1982,0.0003
14,1983,0.0003
14,1984,0.0003
14,1985,0.0003
14,1986,0.0004
14,1987,0.0004
14,1988,0.0004
14,1989,0.0004
14,1990,0.0004
14,1991,0.0004
14,1992,0.0003
14,1993,0.0002
14,1994,0.0002
14,1995,0.0003
14,1996,0.0003
14,1997,0.0003
14,1998,0.0003
14,1999,0.0003
14,2000,0.0002
14,2001,0.0002
14,2002,0.0002
14,2003,0.0002
14,2004,0.0002
14,2005,0.0002
14,2006,0.0002
14,2007,0.0002
14,2008,0.0002
14,2009,0.0002
14,2010,0.0002
14,2011,0.0002
14,2012,0.0002
14,2013,0.0002
14,2014,0.0002
14,2015,0.0002
14,2016,0.0002
14,2017,0.0002
14,2018,0.0002
14,2019,0.0002
14,2030,0.0002
14,2050,0.0003
141,1961,0.2094
141,1962,0.1873
141,1963,0.1942
141,1964,0.2088
141,1965,0.2196
141,1966,0.2291
141,1967,0.228
141,1968,0.2229
141,1969,0.2176
141,1970,0.2231
141,1971,0.2336
141,1972,0.2372
141,1973,0.2419
141,1974,0.2458
141,1975,0.2569
141,1976,0.2623
141,1977,0.2619
141,1978,0.2603
141,1979,0.2688
141,1980,0.2666
141,1981,0.2553
141,1982,0.258
141,1983,0.2623
141,1984,0.2649
141,1985,0.2667
141,1986,0.2701
141,1987,0.2776
141,1988,0.2807
141,1989,0.2864
141,1990,0.3004
141,1991,0.3149
141,1992,0.3092
141,1993,0.3057
141,1994,0.3091
141,1995,0.3432
141,1996,0.3673
141,1997,0.3834
141,1998,0.3983
141,1999,0.4192
141,2000,0.4117
141,2001,0.3424
141,2002,0.2352
141,2003,0.2459
141,2004,0.2188
141,2005,0.2348
141,2006,0.2567
141,2007,0.2837
141,2008,0.2716
141,2009,0.2839
141,2010,0.2325
141,2011,0.2569
141,2012,0.2854
141,2013,0.3136
141,2014,0.3578
141,2015,0.4176
141,2016,0.4498
141,2017,0.4827
141,2018,0.4819
141,2019,0.5216
141,2030,0.464
141,2050,0.5364
143,1961,0.0082
143,1962,0.0075
143,1963,0.0079
143,1964,0.0085
143,1965,0.009
143,1966,0.0097
143,1967,0.0099
143,1968,0.0098
143,1969,0.0105
143,1970,0.0105
143,1971,0.0106
143,1972,0.0102
143,1973,0.0105
143,1974,0.01
143,1975,0.0104
143,1976,0.0106
143,1977,0.0107
143,1978,0.011
143,1979,0.0108
143,1980,0.0117
143,1981,0.0117
143,1982,0.0101
143,1983,0.01
143,1984,0.0098
143,1985,0.01
143,1986,0.0114
143,1987,0.0128
143,1988,0.0129
143,1989,0.0138
143,1990,0.0139
143,1991,0.0137
143,1992,0.0124
143,1993,0.0109
143,1994,0.0109
143,1995,0.0109
143,1996,0.01
143,1997,0.0112
143,1998,0.0104
143,1999,0.0102
143,2000,0.0106
143,2001,0.0103
143,2002,0.0108
143,2003,0.0109
143,2004,0.011
143,2005,0.0111
143,2006,0.0114
143,2007,0.0113
143,2008,0.0115
143,2009,0.0115
143,2010,0.0118
143,2011,0.0125
143,2012,0.0123
143,2013,0.0128
143,2014,0.0133
143,2015,0.0135
143,2016,0.0136
143,2017,0.0138
143,2018,0.0141
143,2019,0.0137
143,2030,0.0142
143,2050,0.0169
144,1961,0.0029
144,1962,0.003
144,1963,0.003
144,1964,0.0032
144,1965,0.0033
144,1966,0.0034
144,1967,0.0034
144,1968,0.0036
144,1969,0.0037
144,1970,0.0038
144,1971,0.0041
144,1972,0.0038
144,1973,0.0041
144,1974,0.0043
144,1975,0.0043
144,1976,0.004
144,1977,0.0041
144,1978,0.0042
144,1979,0.0042
144,1980,0.0042
144,1981,0.0043
144,1982,0.0041
144,1983,0.0039
144,1984,0.004
144,1985,0.004
144,1986,0.0036
144,1987,0.0034
144,1988,0.0034
144,1989,0.0034
144,1990,0.0033
144,1991,0.0033
144,1992,0.0032
144,1993,0.0033
144,1994,0.0032
144,1995,0.0031
144,1996,0.0032
144,1997,0.0031
144,1998,0.0031
144,1999,0.003
144,2000,0.003
144,2001,0.0029
144,2002,0.0032
144,2003,0.0034
144,2004,0.0037
144,2005,0.0041
144,2006,0.0037
144,2007,0.0041
144,2008,0.0041
144,2009,0.0039
144,2010,0.0041
144,2011,0.0043
144,2012,0.0046
144,2013,0.0049
144,2014,0.0051
144,2015,0.005
144,2016,0.0053
144,2017,0.0063
144,2018,0.0065
144,2019,0.0067
144,2030,0.0059
144,2050,0.0088
145,1995,0.0005
145,1996,0.0005
145,1997,0.0005
145,1998,0.0005
145,1999,0.0005
145,2000,0.0005
145,2001,0.0005
145,2002,0.0005
145,2003,0.0005
145,2004,0.0005
145,2005,0.0005
145,2006,0.0005
145,2007,0.0005
145,2008,0.0005
145,2009,0.0005
145,2010,0.0005
145,2011,0.0005
145,2012,0.0005
145,2013,0.0006
145,2014,0.0006
145,2015,0.0006
145,2016,0.0006
145,2017,0.0006
145,2018,0.0006
145,2019,0.0006
145,2030,0.0007
145,2050,0.001
146,1992,0.1686
146,1993,0.1413
146,1994,0.177
146,1995,0.1656
146,1996,0.1596
146,1997,0.1322
146,1998,0.1115
146,1999,0.1045
146,2000,0.0969
146,2001,0.0893
146,2002,0.0962
146,2003,0.0979
146,2004,0.0893
146,2005,0.0797
146,2006,0.0749
146,2007,0.0718
146,2008,0.0567
146,2009,0.0535
146,2010,0.0542
146,2011,0.0525
146,2012,0.0494
146,2013,0.0462
146,2014,0.0455
146,2015,0.0457
146,2016,0.0446
146,2017,0.0422
146,2018,0.039
146,2019,0.0336
146,2030,0.0766
146,2050,0.0762
147,1961,0.005
147,1962,0.0051
147,1963,0.0051
147,1964,0.0051
147,1965,0.0051
147,1966,0.0052
147,1967,0.0053
147,1968,0.0053
147,1969,0.0054
147,1970,0.0054
147,1971,0.0055
147,1972,0.0056
147,1973,0.0057
147,1974,0.0063
147,1975,0.0042
147,1976,0.0043
147,1977,0.0049
147,1978,0.0049
147,1979,0.0052
147,1980,0.0054
147,1981,0.0046
147,1982,0.0043
147,1983,0.0042
147,1984,0.0042
147,1985,0.0042
147,1986,0.0044
147,1987,0.0042
147,1988,0.0044
147,1989,0.0045
147,1990,0.0047
147,1991,0.005
147,1992,0.005
147,1993,0.0047
147,1994,0.0046
147,1995,0.0046
147,1996,0.0045
147,1997,0.0046
147,1998,0.005
147,1999,0.0052
147,2000,0.0056
147,2001,0.0057
147,2002,0.0053
147,2003,0.0053
147,2004,0.0052
147,2005,0.0069
147,2006,0.0054
147,2007,0.0053
147,2008,0.0057
147,2009,0.0056
147,2010,0.0054
147,2011,0.0053
147,2012,0.0064
147,2013,0.0059
147,2014,0.0065
147,2015,0.0062
147,2016,0.0071
147,2017,0.0067
147,2018,0.0065
147,2019,0.0066
147,2030,0.004
147,2050,0.0045
149,1961,0.0201
149,1962,0.0202
149,1963,0.0202
149,1964,0.0203
149,1965,0.0203
149,1966,0.0204
149,1967,0.0208
149,1968,0.0212
149,1969,0.0215
149,1970,0.0217
149,1971,0.0219
149,1972,0.0221
149,1973,0.0222
149,1974,0.0224
149,1975,0.0225
149,1976,0.0228
149,1977,0.023
149,1978,0.0232
149,1979,0.0235
149,1980,0.0238
149,1981,0.024
149,1982,0.0242
149,1983,0.0238
149,1984,0.0235
149,1985,0.0233
149,1986,0.0233
149,1987,0.0234
149,1988,0.0233
149,1989,0.0232
149,1990,0.0232
149,1991,0.0232
149,1992,0.0232
149,1993,0.0232
149,1994,0.0244
149,1995,0.0255
149,1996,0.0261
149,1997,0.0265
149,1998,0.0266
149,1999,0.0266
149,2000,0.0267
149,2001,0.0267
149,2002,0.0267
149,2003,0.0268
149,2004,0.027
149,2005,0.0273
149,2006,0.0273
149,2007,0.0274
149,2008,0.0276
149,2009,0.028
149,2010,0.0283
149,2011,0.0286
149,2012,0.0289
149,2013,0.0292
149,2014,0.0291
149,2015,0.0292
149,2016,0.0293
149,2017,0.0295
149,2018,0.0296
149,2019,0.0301
149,2030,0.0321
149,2050,0.0368
15,1961,0.6854
15,1962,0.7113
15,1963,0.709
15,1964,0.6723
15,1965,0.6828
15,1966,0.6983
15,1967,0.7004
15,1968,0.7122
15,1969,0.7219
15,1970,0.721
15,1971,0.7128
15,1972,0.6953
15,1973,0.7192
15,1974,0.7401
15,1975,0.737
15,1976,0.7238
15,1977,0.7228
15,1978,0.7214
15,1979,0.7317
15,1980,0.7335
15,1981,0.7313
15,1982,0.7255
15,1983,0.7365
15,1984,0.7479
15,1985,0.7434
15,1986,0.731
15,1987,0.7274
15,1988,0.7141
15,1989,0.7097
15,1990,0.7155
15,1991,0.7146
15,1992,0.6957
15,1993,0.6767
15,1994,0.673
15,1995,0.6808
15,1996,0.67
15,1997,0.6537
15,1998,0.6401
15,1999,0.6684
150,1961,0.9781
150,1962,1.0259
150,1963,1.008
150,1964,0.9753
150,1965,1.0103
150,1966,1.0502
150,1967,1.0728
150,1968,1.0992
150,1969,1.0575
150,1970,1.0571
150,1971,1.0255
150,1972,1.088
150,1973,1.1759
150,1974,1.2849
150,1975,1.2916
150,1976,1.2794
150,1977,1.2628
150,1978,1.2973
150,1979,1.3364
150,1980,1.4049
150,1981,1.4074
150,1982,1.4307
150,1983,1.472
150,1984,1.4652
150,1985,1.4012
150,1986,1.3532
150,1987,1.2778
150,1988,1.1896
150,1989,1.2073
150,1990,1.2195
150,1991,1.228
150,1992,1.197
150,1993,1.1703
150,1994,1.145
150,1995,1.1392
150,1996,1.1133
150,1997,1.0718
150,1998,1.0596
150,1999,1.0423
150,2000,1.0073
150,2001,1.0095
150,2002,0.9817
150,2003,0.9694
150,2004,0.9564
150,2005,0.9563
150,2006,0.937
150,2007,0.9524
150,2008,0.9979
150,2009,1.0045
150,2010,1.0012
150,2011,0.9846
150,2012,0.9832
150,2013,1.016
150,2014,1.0435
150,2015,1.0945
150,2016,1.1137
150,2017,1.0398
150,2018,0.96
150,2019,0.9752
150,2030,0.9272
150,2050,0.8563
153,1961,0.0026
153,1962,0.0026
153,1963,0.0028
153,1964,0.0025
153,1965,0.0027
153,1966,0.003
153,1967,0.0031
153,1968,0.0031
153,1969,0.0032
153,1970,0.0032
153,1971,0.0032
153,1972,0.0031
153,1973,0.0032
153,1974,0.0029
153,1975,0.0031
153,1976,0.0031
153,1977,0.0031
153,1978,0.0033
153,1979,0.0032
153,1980,0.0029
153,1981,0.0029
153,1982,0.0027
153,1983,0.0032
153,1984,0.0032
153,1985,0.0032
153,1986,0.0033
153,1987,0.0034
153,1988,0.0036
153,1989,0.0032
153,1990,0.0032
153,1991,0.0032
153,1992,0.0032
153,1993,0.0031
153,1994,0.0028
153,1995,0.0028
153,1996,0.0028
153,1997,0.0028
153,1998,0.0024
153,1999,0.0028
153,2000,0.0028
153,2001,0.0028
153,2002,0.0029
153,2003,0.0029
153,2004,0.0029
153,2005,0.0026
153,2006,0.0022
153,2007,0.0023
153,2008,0.0023
153,2009,0.0023
153,2010,0.0023
153,2011,0.0023
153,2012,0.0022
153,2013,0.0024
153,2014,0.0024
153,2015,0.0023
153,2016,0.0022
153,2017,0.0022
153,2018,0.0022
153,2019,0.0022
153,2030,0.0029
153,2050,0.0033
154,1992,0.0672
154,1993,0.0676
154,1994,0.065
154,1995,0.0651
154,1996,0.0668
154,1997,0.0682
154,1998,0.0664
154,1999,0.0642
154,2000,0.0652
154,2001,0.0638
154,2002,0.0633
154,2003,0.0619
154,2004,0.0614
154,2005,0.0604
154,2006,0.0626
154,2007,0.0726
154,2008,0.0716
154,2009,0.0679
154,2010,0.072
154,2011,0.0747
154,2012,0.0693
154,2013,0.0695
154,2014,0.0701
154,2015,0.072
154,2016,0.0735
154,2017,0.075
154,2018,0.0734
154,2019,0.063
154,2030,0.0667
154,2050,0.0652
155,1961,0.0011
155,1962,0.0012
155,1963,0.0014
155,1964,0.0016
155,1965,0.0017
155,1966,0.0019
155,1967,0.002
155,1968,0.0022
155,1969,0.0023
155,1970,0.0023
155,1971,0.0026
