geo,year,gm_swine_emissions_n2o
130,1977,0.0785
130,1978,0.09
130,1979,0.0765
130,1980,0.0865
130,1981,0.0902
130,1982,0.0868
130,1983,0.0929
130,1984,0.0816
130,1985,0.081
130,1986,0.1235
130,1987,0.1372
130,1988,0.1096
130,1989,0.1053
130,1990,0.1022
130,1991,0.1116
130,1992,0.1315
130,1993,0.1075
130,1994,0.1106
130,1995,0.1492
130,1996,0.1372
130,1997,0.1845
130,1998,0.1874
130,1999,0.1949
130,2000,0.2053
130,2001,0.1914
130,2002,0.2001
130,2003,0.1909
130,2004,0.2096
130,2005,0.2556
130,2006,0.2794
130,2007,0.4074
130,2008,0.5392
130,2009,0.6334
130,2010,0.8164
130,2011,0.9476
130,2012,1.0935
130,2013,1.208
130,2014,1.1893
130,2015,1.3852
130,2016,1.4481
130,2017,1.6602
130,2018,2.8018
130,2019,3.1945
130,2030,0.4221
130,2050,0.5435
131,1961,0.0755
131,1962,0.081
131,1963,0.0836
131,1964,0.0778
131,1965,0.0756
131,1966,0.0871
131,1967,0.0916
131,1968,0.0984
131,1969,0.0974
131,1970,0.1022
131,1971,0.0889
131,1972,0.092
131,1973,0.0902
131,1974,0.0975
131,1975,0.1336
131,1976,0.1481
131,1977,0.1426
131,1978,0.1484
131,1979,0.1585
131,1980,0.1728
131,1981,0.1963
131,1982,0.1886
131,1983,0.1987
131,1984,0.191
131,1985,0.1986
131,1986,0.2047
131,1987,0.2127
131,1988,0.1988
131,1989,0.2206
131,1990,0.252
131,1991,0.2067
131,1992,0.2378
131,1993,0.2454
131,1994,0.3013
131,1995,0.2964
131,1996,0.2803
131,1997,0.2962
131,1998,0.2665
131,1999,0.172
131,2000,0.1783
131,2001,0.1856
131,2002,0.1926
131,2003,0.1948
131,2004,0.1986
131,2005,0.1915
131,2006,0.1909
131,2007,0.1901
131,2008,0.1871
131,2009,0.1723
131,2010,0.1809
131,2011,0.1695
131,2012,0.1742
131,2013,0.1916
131,2014,0.206
131,2015,0.1775
131,2016,0.02
131,2017,0.174
131,2018,0.1851
131,2019,0.1837
131,2030,0.3018
131,2050,0.3931
133,1961,0.004
133,1962,0.0076
133,1963,0.0075
133,1964,0.0118
133,1965,0.011
133,1966,0.0103
133,1967,0.011
133,1968,0.0127
133,1969,0.0139
133,1970,0.0139
133,1971,0.0132
133,1972,0.011
133,1973,0.0088
133,1974,0.0092
133,1975,0.011
133,1976,0.0132
133,1977,0.0154
133,1978,0.0175
133,1979,0.0193
133,1980,0.0211
133,1981,0.0232
133,1982,0.0197
133,1983,0.023
133,1984,0.0228
133,1985,0.0242
133,1986,0.0237
133,1987,0.0244
133,1988,0.0253
133,1989,0.0241
133,1990,0.0246
133,1991,0.0266
133,1992,0.0252
133,1993,0.0247
133,1994,0.0243
133,1995,0.024
133,1996,0.0239
133,1997,0.024
133,1998,0.0242
133,1999,0.0247
133,2000,0.0256
133,2001,0.0269
133,2002,0.0297
133,2003,0.0299
133,2004,0.0302
133,2005,0.0305
133,2006,0.0303
133,2007,0.0312
133,2008,0.0315
133,2009,0.0319
133,2010,0.0326
133,2011,0.0329
133,2012,0.0332
133,2013,0.0336
133,2014,0.0339
133,2015,0.0342
133,2016,0.0365
133,2017,0.0369
133,2018,0.0373
133,2019,0.0378
133,2030,0.0515
133,2050,0.0726
134,1961,0.0015
134,1962,0.0015
134,1963,0.0014
134,1964,0.0012
134,1965,0.0014
134,1966,0.0021
134,1967,0.0021
134,1968,0.0021
134,1969,0.0028
134,1970,0.0021
134,1971,0.0021
134,1972,0.0022
134,1973,0.0022
134,1974,0.0023
134,1975,0.0018
134,1976,0.002
134,1977,0.0025
134,1978,0.0023
134,1979,0.0014
134,1980,0.0004
134,1981,0.0015
134,1982,0.0025
134,1983,0.0048
134,1984,0.0073
134,1985,0.0086
134,1986,0.0086
134,1987,0.0086
134,1988,0.0089
134,1989,0.0092
134,1990,0.0092
134,1991,0.0092
134,1992,0.0097
134,1993,0.0099
134,1994,0.0101
134,1995,0.0094
134,1996,0.0063
134,1997,0.0064
134,1998,0.0064
134,1999,0.0064
134,2000,0.0073
134,2001,0.0073
134,2002,0.0074
134,2003,0.0071
134,2004,0.0066
134,2005,0.007
134,2006,0.0066
134,2007,0.0067
134,2008,0.007
134,2009,0.006
134,2010,0.0064
134,2011,0.0042
134,2012,0.0041
134,2013,0.0045
134,2014,0.0043
134,2015,0.004
134,2016,0.0037
134,2017,0.0031
134,2018,0.0033
134,2019,0.0032
134,2030,0.0068
134,2050,0.0068
135,1961,0.0111
135,1962,0.0111
135,1963,0.0125
135,1964,0.0084
135,1965,0.0084
135,1966,0.0084
135,1967,0.0084
135,1968,0.0086
135,1969,0.0086
135,1970,0.0086
135,1971,0.0095
135,1972,0.0097
135,1973,0.0097
135,1974,0.0097
135,1975,0.0097
135,1976,0.0097
135,1977,0.0097
135,1978,0.0097
135,1979,0.0097
135,1980,0.0103
135,1981,0.0111
135,1982,0.0111
135,1983,0.01
135,1984,0.0097
135,1985,0.0095
135,1986,0.0106
135,1987,0.0106
135,1988,0.0107
135,1989,0.0109
135,1990,0.0109
135,1991,0.0111
135,1992,0.0107
135,1993,0.01
135,1994,0.01
135,1995,0.0092
135,1996,0.0092
135,1997,0.0089
135,1998,0.0093
135,1999,0.0097
135,2000,0.0072
135,2001,0.0072
135,2002,0.0055
135,2003,0.0053
135,2004,0.0056
135,2005,0.0031
135,2006,0.0074
135,2007,0.0034
135,2008,0.0037
135,2009,0.0035
135,2010,0.0031
135,2011,0.0031
135,2012,0.0031
135,2013,0.0033
135,2014,0.0035
135,2015,0.0031
135,2016,0.003
135,2017,0.0029
135,2018,0.0024
135,2019,0.0023
135,2030,0.0045
135,2050,0.0044
137,1961,0.002
137,1962,0.0022
137,1963,0.0022
137,1964,0.0022
137,1965,0.0014
137,1966,0.0016
137,1967,0.0018
137,1968,0.0018
137,1969,0.0018
137,1970,0.0018
137,1971,0.0019
137,1972,0.0022
137,1973,0.0022
137,1974,0.0022
137,1975,0.0022
137,1976,0.0022
137,1977,0.0026
137,1978,0.0026
137,1979,0.0026
137,1980,0.0029
137,1981,0.0033
137,1982,0.0039
137,1983,0.0044
137,1984,0.0057
137,1985,0.0044
137,1986,0.0044
137,1987,0.0059
137,1988,0.0044
137,1989,0.0044
137,1990,0.0055
137,1991,0.0061
137,1992,0.0061
137,1993,0.0067
137,1994,0.0072
137,1995,0.0071
137,1996,0.0071
137,1997,0.0066
137,1998,0.0052
137,1999,0.0046
137,2000,0.0056
137,2001,0.0058
137,2002,0.005
137,2003,0.0051
137,2004,0.005
137,2005,0.0049
137,2006,0.0068
137,2007,0.0076
137,2008,0.0059
137,2009,0.0062
137,2010,0.0098
137,2011,0.0102
137,2012,0.0067
137,2013,0.007
137,2014,0.0077
137,2015,0.0096
137,2016,0.0106
137,2017,0.0094
137,2018,0.0086
137,2019,0.0082
137,2030,0.0064
137,2050,0.0063
138,1961,1.6681
138,1962,1.8656
138,1963,2.0637
138,1964,2.2612
138,1965,2.4874
138,1966,2.5328
138,1967,2.6567
138,1968,2.7177
138,1969,2.7799
138,1970,2.8687
138,1971,2.9364
138,1972,3.1679
138,1973,3.2712
138,1974,3.4299
138,1975,3.6714
138,1976,3.9269
138,1977,4.1268
138,1978,4.3274
138,1979,4.5222
138,1980,4.7051
138,1981,4.8923
138,1982,5.0409
138,1983,5.3943
138,1984,5.4023
138,1985,4.8006
138,1986,5.1248
138,1987,5.2154
138,1988,4.4249
138,1989,4.5009
138,1990,4.2351
138,1991,4.3975
138,1992,4.597
138,1993,4.5105
138,1994,4.5389
138,1995,4.4358
138,1996,4.2915
138,1997,4.3833
138,1998,4.1706
138,1999,4.2791
138,2000,4.2874
138,2001,4.2536
138,2002,4.2128
138,2003,4.0742
138,2004,4.2278
138,2005,4.236
138,2006,4.2503
138,2007,4.2548
138,2008,4.2428
138,2009,4.2532
138,2010,4.2999
138,2011,4.331
138,2012,4.4176
138,2013,4.5133
138,2014,4.4846
138,2015,4.5587
138,2016,4.6489
138,2017,4.7943
138,2018,4.9694
138,2019,5.116
138,2030,4.7598
138,2050,5.0886
14,1961,0.007
14,1962,0.007
14,1963,0.007
14,1964,0.007
14,1965,0.007
14,1966,0.0075
14,1967,0.0075
14,1968,0.0078
14,1969,0.0081
14,1970,0.0084
14,1971,0.0089
14,1972,0.0089
14,1973,0.0089
14,1974,0.0109
14,1975,0.01
14,1976,0.0106
14,1977,0.0109
14,1978,0.0134
14,1979,0.0117
14,1980,0.0125
14,1981,0.0128
14,1982,0.0128
14,1983,0.0125
14,1984,0.0097
14,1985,0.0097
14,1986,0.0086
14,1987,0.0086
14,1988,0.0084
14,1989,0.008
14,1990,0.0078
14,1991,0.0077
14,1992,0.0074
14,1993,0.0072
14,1994,0.0071
14,1995,0.0068
14,1996,0.0064
14,1997,0.0061
14,1998,0.0058
14,1999,0.0056
14,2000,0.0046
14,2001,0.0043
14,2002,0.0035
14,2003,0.0045
14,2004,0.0052
14,2005,0.0053
14,2006,0.0056
14,2007,0.0056
14,2008,0.0056
14,2009,0.0058
14,2010,0.006
14,2011,0.0061
14,2012,0.0063
14,2013,0.0064
14,2014,0.0063
14,2015,0.0063
14,2016,0.0064
14,2017,0.0064
14,2018,0.0065
14,2019,0.0065
14,2030,0.0085
14,2050,0.0118
141,1961,0.0009
141,1962,0.001
141,1963,0.0017
141,1964,0.0023
141,1965,0.0021
141,1966,0.0018
141,1967,0.0014
141,1968,0.0013
141,1969,0.0012
141,1970,0.0011
141,1971,0.001
141,1972,0.0011
141,1973,0.0013
141,1974,0.0013
141,1975,0.0014
141,1976,0.0012
141,1977,0.0014
141,1978,0.0019
141,1979,0.0027
141,1980,0.0032
141,1981,0.0032
141,1982,0.0033
141,1983,0.0037
141,1984,0.0042
141,1985,0.0045
141,1986,0.0053
141,1987,0.0075
141,1988,0.0113
141,1989,0.0161
141,1990,0.0181
141,1991,0.0127
141,1992,0.0078
141,1993,0.0046
141,1994,0.0027
141,1995,0.0022
141,1996,0.0022
141,1997,0.0018
141,1998,0.002
141,1999,0.002
141,2000,0.0014
141,2001,0.0014
141,2002,0.0017
141,2003,0.0021
141,2004,0.0025
141,2005,0.0028
141,2006,0.0031
141,2007,0.0034
141,2008,0.0028
141,2009,0.0024
141,2010,0.0023
141,2011,0.0029
141,2012,0.0038
141,2013,0.0049
141,2014,0.0044
141,2015,0.0032
141,2016,0.003
141,2017,0.003
141,2018,0.0026
141,2019,0.002
141,2030,0.0044
141,2050,0.0051
143,1961,0.0241
143,1962,0.0158
143,1963,0.0088
143,1964,0.0088
143,1965,0.007
143,1966,0.0048
143,1967,0.0053
143,1968,0.0079
143,1969,0.0101
143,1970,0.0094
143,1971,0.0125
143,1972,0.0135
143,1973,0.0105
143,1974,0.0061
143,1975,0.0034
143,1976,0.0031
143,1977,0.0042
143,1978,0.0036
143,1979,0.0032
143,1980,0.0032
143,1981,0.0027
143,1982,0.0032
143,1983,0.0032
143,1984,0.0033
143,1985,0.0035
143,1986,0.0036
143,1987,0.0037
143,1988,0.0038
143,1989,0.0038
143,1990,0.0039
143,1991,0.004
143,1992,0.0041
143,1993,0.0042
143,1994,0.0042
143,1995,0.0042
143,1996,0.0042
143,1997,0.0042
143,1998,0.0035
143,1999,0.0035
143,2000,0.0035
143,2001,0.0035
143,2002,0.0035
143,2003,0.0035
143,2004,0.0035
143,2005,0.0035
143,2006,0.0035
143,2007,0.0035
143,2008,0.0035
143,2009,0.0035
143,2010,0.0037
143,2011,0.0036
143,2012,0.0035
143,2013,0.0035
143,2014,0.0035
143,2015,0.0035
143,2016,0.0035
143,2017,0.0035
143,2018,0.0035
143,2019,0.0035
143,2030,0.0034
143,2050,0.0034
144,1961,0.0614
144,1962,0.0658
144,1963,0.0702
144,1964,0.0746
144,1965,0.0781
144,1966,0.0561
144,1967,0.0561
144,1968,0.0643
144,1969,0.0545
144,1970,0.0565
144,1971,0.0658
144,1972,0.0721
144,1973,0.0783
144,1974,0.0803
144,1975,0.0639
144,1976,0.0439
144,1977,0.0461
144,1978,0.0482
144,1979,0.0504
144,1980,0.0526
144,1981,0.0548
144,1982,0.057
144,1983,0.0592
144,1984,0.0614
144,1985,0.0636
144,1986,0.0658
144,1987,0.068
144,1988,0.0702
144,1989,0.0724
144,1990,0.3816
144,1991,0.4386
144,1992,0.5044
144,1993,0.5702
144,1994,0.6359
144,1995,0.7017
144,1996,0.7105
144,1997,0.7193
144,1998,0.7237
144,1999,0.7368
144,2000,1.0515
144,2001,0.7237
144,2002,0.7022
144,2003,0.5934
144,2004,0.6546
144,2005,0.7162
144,2006,0.5188
144,2007,0.589
144,2008,0.6728
144,2009,0.588
144,2010,0.588
144,2011,0.6579
144,2012,0.7574
144,2013,0.6184
144,2014,0.821
144,2015,0.6966
144,2016,0.742
144,2017,0.7328
144,2018,0.718
144,2019,0.7171
144,2030,5.5699
144,2050,9.2112
145,1995,0.0037
145,1996,0.0037
145,1997,0.0037
145,1998,0.0037
145,1999,0.0037
145,2000,0.0037
145,2001,0.0037
145,2002,0.0037
145,2003,0.0037
145,2004,0.0037
145,2005,0.0037
145,2006,0.0037
145,2007,0.0039
145,2008,0.0039
145,2009,0.0039
145,2010,0.0039
145,2011,0.0041
145,2012,0.0041
145,2013,0.0042
145,2014,0.0042
145,2015,0.0042
145,2016,0.0043
145,2017,0.0044
145,2018,0.0044
145,2019,0.0045
145,2030,0.0055
145,2050,0.0069
146,1992,0.2194
146,1993,0.1863
146,1994,0.1269
146,1995,0.1185
146,1996,0.1271
146,1997,0.1085
146,1998,0.0907
146,1999,0.1011
146,2000,0.0855
146,2001,0.056
146,2002,0.0562
146,2003,0.0637
146,2004,0.0558
146,2005,0.0499
146,2006,0.0577
146,2007,0.0666
146,2008,0.0374
146,2009,0.0355
146,2010,0.0472
146,2011,0.0599
146,2012,0.0549
146,2013,0.0514
146,2014,0.0526
146,2015,0.0592
146,2016,0.0568
146,2017,0.055
146,2018,0.0509
146,2019,0.0498
146,2030,0.0601
146,2050,0.0603
147,1961,0.0074
147,1962,0.0092
147,1963,0.0081
147,1964,0.0081
147,1965,0.0083
147,1966,0.0086
147,1967,0.009
147,1968,0.0092
147,1969,0.0094
147,1970,0.0092
147,1971,0.009
147,1972,0.0088
147,1973,0.0086
147,1974,0.0083
147,1975,0.0079
147,1976,0.0075
147,1977,0.007
147,1978,0.0066
147,1979,0.0061
147,1980,0.0066
147,1981,0.007
147,1982,0.0072
147,1983,0.0075
147,1984,0.0077
147,1985,0.0079
147,1986,0.0081
147,1987,0.0083
147,1988,0.0079
147,1989,0.0086
147,1990,0.0078
147,1991,0.0074
147,1992,0.0065
147,1993,0.0088
147,1994,0.0078
147,1995,0.0088
147,1996,0.0083
147,1997,0.0074
147,1998,0.0064
147,1999,0.0082
147,2000,0.0102
147,2001,0.0096
147,2002,0.011
147,2003,0.0132
147,2004,0.0154
147,2005,0.0175
147,2006,0.0197
147,2007,0.0227
147,2008,0.0241
147,2009,0.0263
147,2010,0.0285
147,2011,0.0307
147,2012,0.0305
147,2013,0.0294
147,2014,0.0382
147,2015,0.0362
147,2016,0.0366
147,2017,0.0383
147,2018,0.0416
147,2019,0.0426
147,2030,0.0477
147,2050,0.0641
148,1961,0.0001
148,1962,0.0001
148,1963,0.0001
148,1964,0.0001
148,1965,0.0001
148,1966,0.0001
148,1967,0.0001
148,1968,0.0001
148,1969,0.0002
148,1970,0.0002
148,1971,0.0002
148,1972,0.0002
148,1973,0.0002
148,1974,0.0002
148,1975,0.0002
148,1976,0.0002
148,1977,0.0002
148,1978,0.0002
148,1979,0.0002
148,1980,0.0002
148,1981,0.0002
148,1982,0.0002
148,1983,0.0003
148,1984,0.0002
148,1985,0.0002
148,1986,0.0003
148,1987,0.0003
148,1988,0.0003
148,1989,0.0003
148,1990,0.0003
148,1991,0.0003
148,1992,0.0003
148,1993,0.0003
148,1994,0.0003
148,1995,0.0003
148,1996,0.0003
148,1997,0.0003
148,1998,0.0003
148,1999,0.0003
148,2000,0.0003
148,2001,0.0003
148,2002,0.0003
148,2003,0.0003
148,2004,0.0003
148,2005,0.0003
148,2006,0.0003
148,2007,0.0003
148,2008,0.0004
148,2009,0.0004
148,2010,0.0004
148,2011,0.0004
148,2012,0.0004
148,2013,0.0004
148,2014,0.0004
148,2015,0.0004
148,2016,0.0004
148,2017,0.0004
148,2018,0.0004
148,2019,0.0004
148,2030,0.0005
148,2050,0.0006
149,1961,0.012
149,1962,0.0125
149,1963,0.012
149,1964,0.0118
149,1965,0.0167
149,1966,0.02
149,1967,0.0205
149,1968,0.0209
149,1969,0.0213
149,1970,0.0213
149,1971,0.02
149,1972,0.02
149,1973,0.02
149,1974,0.0207
149,1975,0.021
149,1976,0.0217
149,1977,0.0232
149,1978,0.0243
149,1979,0.0247
149,1980,0.025
149,1981,0.0253
149,1982,0.0304
149,1983,0.0267
149,1984,0.028
149,1985,0.0294
149,1986,0.0304
149,1987,0.0317
149,1988,0.0344
149,1989,0.0365
149,1990,0.0383
149,1991,0.0394
149,1992,0.0399
149,1993,0.0403
149,1994,0.0408
149,1995,0.0424
149,1996,0.0447
149,1997,0.0482
149,1998,0.051
149,1999,0.055
149,2000,0.0585
149,2001,0.0608
149,2002,0.0623
149,2003,0.0621
149,2004,0.0623
149,2005,0.0631
149,2006,0.064
149,2007,0.0659
149,2008,0.0675
149,2009,0.0696
149,2010,0.071
149,2011,0.0739
149,2012,0.0758
149,2013,0.0773
149,2014,0.0793
149,2015,0.0802
149,2016,0.086
149,2017,0.0885
149,2018,0.0956
149,2019,0.0992
149,2030,0.0863
149,2050,0.1134
15,1961,0.1525
15,1962,0.1816
15,1963,0.1773
15,1964,0.1511
15,1965,0.1682
15,1966,0.1819
15,1967,0.2038
15,1968,0.2289
15,1969,0.2381
15,1970,0.291
15,1971,0.3603
15,1972,0.3665
15,1973,0.3997
15,1974,0.438
15,1975,0.4326
15,1976,0.4329
15,1977,0.4454
15,1978,0.4564
15,1979,0.4618
15,1980,0.4604
15,1981,0.4633
15,1982,0.4678
15,1983,0.4712
15,1984,0.4773
15,1985,0.4852
15,1986,0.4983
15,1987,0.5304
15,1988,0.5413
15,1989,0.5733
15,1990,0.5916
15,1991,0.5902
15,1992,0.5994
15,1993,0.6327
15,1994,0.6313
15,1995,0.6408
15,1996,0.6565
15,1997,0.6536
15,1998,0.6756
15,1999,0.6934
150,1961,0.2599
150,1962,0.2544
150,1963,0.2656
150,1964,0.297
150,1965,0.3409
150,1966,0.356
150,1967,0.3903
150,1968,0.4254
150,1969,0.432
150,1970,0.5134
150,1971,0.5596
150,1972,0.5663
150,1973,0.5838
150,1974,0.6105
150,1975,0.6614
150,1976,0.6821
150,1977,0.753
150,1978,0.8333
150,1979,0.8833
150,1980,0.9211
150,1981,0.9372
150,1982,0.9317
150,1983,0.9682
150,1984,1.0127
150,1985,1.1251
150,1986,1.2249
150,1987,1.3037
150,1988,1.266
150,1989,1.2474
150,1990,1.2448
150,1991,1.2175
150,1992,1.2539
150,1993,1.2539
150,1994,1.2629
150,1995,1.2811
150,1996,1.2629
150,1997,1.2448
150,1998,1.163
150,1999,1.2357
150,2000,1.1903
150,2001,1.163
150,2002,1.0449
150,2003,1.0085
150,2004,1.0085
150,2005,1.0176
150,2006,1.0176
150,2007,1.054
150,2008,1.0812
150,2009,1.1072
150,2010,1.1135
150,2011,1.1293
150,2012,1.1115
150,2013,1.1096
150,2014,1.1119
150,2015,1.1451
150,2016,1.1338
150,2017,1.1275
150,2018,1.082
150,2019,1.0831
150,2030,1.04
150,2050,1.0315
153,1961,0.0021
153,1962,0.0025
153,1963,0.0023
153,1964,0.0021
153,1965,0.0023
153,1966,0.0026
153,1967,0.0026
153,1968,0.0023
153,1969,0.002
153,1970,0.0021
153,1971,0.002
153,1972,0.0026
153,1973,0.0035
153,1974,0.0029
153,1975,0.0028
153,1976,0.0026
153,1977,0.0023
153,1978,0.0018
153,1979,0.0014
153,1980,0.0021
153,1981,0.0021
153,1982,0.0029
153,1983,0.0041
153,1984,0.0041
153,1985,0.0041
153,1986,0.0041
153,1987,0.0041
153,1988,0.0041
153,1989,0.0042
153,1990,0.0043
153,1991,0.0035
153,1992,0.0034
153,1993,0.0034
153,1994,0.0033
153,1995,0.0033
153,1996,0.0032
153,1997,0.0032
153,1998,0.0032
153,1999,0.0031
153,2000,0.0031
153,2001,0.003
153,2002,0.003
153,2003,0.003
153,2004,0.0036
153,2005,0.0036
153,2006,0.0038
153,2007,0.004
153,2008,0.0044
153,2009,0.0043
153,2010,0.0043
153,2011,0.0044
153,2012,0.0035
153,2013,0.0044
153,2014,0.0044
153,2015,0.0045
153,2016,0.0045
153,2017,0.0046
153,2018,0.0047
153,2019,0.0048
153,2030,0.0058
153,2050,0.0082
154,1992,0.0155
154,1993,0.0157
154,1994,0.0168
154,1995,0.0156
154,1996,0.0159
154,1997,0.0175
154,1998,0.0167
154,1999,0.0179
154,2000,0.0205
154,2001,0.0185
154,2002,0.0178
154,2003,0.0163
154,2004,0.0144
154,2005,0.0142
154,2006,0.0152
154,2007,0.0232
154,2008,0.0224
154,2009,0.0176
154,2010,0.0173
154,2011,0.0179
154,2012,0.0161
154,2013,0.0152
154,2014,0.015
154,2015,0.0178
154,2016,0.0184
154,2017,0.0184
154,2018,0.0178
154,2019,0.0123
154,2030,0.0181
154,2050,0.0182
155,1961,0.0061
155,1962,0.0061
155,1963,0.007
155,1964,0.0062
155,1965,0.0062
155,1966,0.0063
155,1967,0.0064
155,1968,0.0065
155,1969,0.0067
155,1970,0.0068
155,1971,0.0069
155,1972,0.007
155,1973,0.0071
155,1974,0.0072
155,1975,0.0073
155,1976,0.0074
155,1977,0.0075
155,1978,0.0076
155,1979,0.0077
155,1980,0.0079
155,1981,0.0083
155,1982,0.0084
155,1983,0.0085
155,1984,0.0086
155,1985,0.0088
155,1986,0.0089
155,1987,0.009
155,1988,0.0068
155,1989,0.0068
155,1990,0.007
155,1991,0.007
155,1992,0.007
155,1993,0.007
155,1994,0.007
155,1995,0.007
155,1996,0.0071
155,1997,0.0071
155,1998,0.0072
155,1999,0.0072
155,2000,0.0077
155,2001,0.0079
155,2002,0.0084
155,2003,0.0088
155,2004,0.0091
155,2005,0.0093
155,2006,0.0096
155,2007,0.0104
155,2008,0.0104
155,2009,0.0104
155,2010,0.0105
155,2011,0.0107
155,2012,0.0109
155,2013,0.011
155,2014,0.011
155,2015,0.011
155,2016,0.0114
155,2017,0.0115
155,2018,0.0116
155,2019,0.0118
155,2030,0.015
155,2050,0.0211
156,1961,0.0765
156,1962,0.0801
156,1963,0.0895
156,1964,0.0901
156,1965,0.0836
156,1966,0.0779
156,1967,0.0704
156,1968,0.0717
156,1969,0.0646
156,1970,0.0675
156,1971,0.0645
156,1972,0.0557
156,1973,0.0556
156,1974,0.0539
156,1975,0.0493
156,1976,0.0505
156,1977,0.0566
156,1978,0.055
156,1979,0.0518
156,1980,0.0507
156,1981,0.0491
156,1982,0.0474
156,1983,0.0477
156,1984,0.051
156,1985,0.0531
156,1986,0.0508
156,1987,0.0497
156,1988,0.0483
156,1989,0.048
156,1990,0.0461
156,1991,0.0476
156,1992,0.048
156,1993,0.0461
156,1994,0.0494
156,1995,0.0503
156,1996,0.0495
156,1997,0.0475
156,1998,0.041
156,1999,0.0431
156,2000,0.0431
156,2001,0.0414
156,2002,0.0399
156,2003,0.0441
156,2004,0.0454
156,2005,0.0399
156,2006,0.0415
156,2007,0.0428
156,2008,0.0379
156,2009,0.0377
156,2010,0.0391
156,2011,0.0382
156,2012,0.0366
156,2013,0.0348
156,2014,0.0335
156,2015,0.0313
156,2016,0.0297
156,2017,0.032
156,2018,0.0335
156,2019,0.0299
156,2030,0.0475
156,2050,0.0515
157,1961,0.1051
157,1962,0.1113
157,1963,0.1177
157,1964,0.1242
157,1965,0.131
157,1966,0.1382
157,1967,0.1458
157,1968,0.1539
157,1969,0.1623
157,1970,0.1712
157,1971,0.1738
157,1972,0.1616
157,1973,0.1644
157,1974,0.1671
157,1975,0.1811
157,1976,0.1866
157,1977,0.1922
157,1978,0.1978
157,1979,0.202
157,1980,0.1671
157,1981,0.1532
157,1982,0.1449
157,1983,0.1504
157,1984,0.2073
157,1985,0.2077
157,1986,0.2089
157,1987,0.2086
157,1988,0.195
157,1989,0.1811
157,1990,0.1518
157,1991,0.1393
157,1992,0.1245
157,1993,0.1198
157,1994,0.0919
157,1995,0.1092
157,1996,0.102
157,1997,0.1072
157,1998,0.1114
157,1999,0.1123
157,2000,0.1184
157,2001,0.1203
157,2002,0.1248
157,2003,0.1287
157,2004,0.1284
157,2005,0.129
157,2006,0.1315
157,2007,0.1318
157,2008,0.1318
157,2009,0.1323
157,2010,0.1337
157,2011,0.1166
157,2012,0.1379
157,2013,0.139
157,2014,0.1518
157,2015,0.1658
157,2016,0.1712
157,2017,0.1431
157,2018,0.1447
157,2019,0.146
157,2030,0.1963
157,2050,0.2756
158,1961,0.0039
158,1962,0.0066
158,1963,0.0075
158,1964,0.0077
158,1965,0.0081
158,1966,0.0083
158,1967,0.0088
158,1968,0.0092
158,1969,0.0096
158,1970,0.0101
158,1971,0.0114
158,1972,0.011
158,1973,0.011
158,1974,0.011
158,1975,0.0114
158,1976,0.0118
158,1977,0.0123
158,1978,0.0127
158,1979,0.0132
158,1980,0.0136
158,1981,0.0139
158,1982,0.014
158,1983,0.0145
158,1984,0.0154
158,1985,0.0158
158,1986,0.016
158,1987,0.0161
158,1988,0.0161
158,1989,0.0161
158,1990,0.0164
158,1991,0.0165
158,1992,0.0167
158,1993,0.0169
158,1994,0.0169
158,1995,0.0169
158,1996,0.0169
158,1997,0.0169
158,1998,0.0171
158,1999,0.0171
158,2000,0.0171
158,2001,0.0171
158,2002,0.0173
158,2003,0.0173
158,2004,0.0173
158,2005,0.0173
158,2006,0.0173
158,2007,0.0175
158,2008,0.0175
158,2009,0.0175
158,2010,0.0175
158,2011,0.018
158,2012,0.0184
158,2013,0.0186
158,2014,0.0186
158,2015,0.0186
158,2016,0.0187
158,2017,0.0188
158,2018,0.0188
158,2019,0.0189
158,2030,0.0275
158,2050,0.0402
159,1961,0.2807
159,1962,0.2895
159,1963,0.2982
159,1964,0.307
159,1965,0.3158
159,1966,0.3246
159,1967,0.3377
159,1968,0.3509
159,1969,0.3623
159,1970,0.3684
159,1971,0.3794
159,1972,0.3851
159,1973,0.3824
159,1974,0.3794
159,1975,0.386
159,1976,0.3947
159,1977,0.4167
159,1978,0.4386
159,1979,0.4386
159,1980,0.4386
159,1981,0.4386
159,1982,0.4386
159,1983,0.4386
159,1984,0.5702
159,1985,0.7017
159,1986,0.8772
159,1987,1.0526
159,1988,1.1403
159,1989,1.3158
159,1990,1.4956
159,1991,1.5554
159,1992,1.6176
159,1993,1.6823
159,1994,1.7496
159,1995,1.8196
159,1996,1.8924
159,1997,1.9681
159,1998,2.0468
159,1999,2.1287
159,2000,2.2138
159,2001,2.3024
159,2002,2.6806
159,2003,2.4902
159,2004,2.592
159,2005,2.6935
159,2006,2.8012
159,2007,2.9132
159,2008,3.0298
159,2009,3.151
159,2010,3.277
159,2011,2.7554
159,2012,2.8656
159,2013,2.9802
159,2014,3.0666
159,2015,3.2316
159,2016,0.3531
159,2017,3.4865
159,2018,3.5103
159,2019,3.5092
159,2030,3.8265
159,2050,4.84
160,1961,0.0001
160,1962,0.0002
160,1963,0.0002
160,1964,0.0002
160,1965,0.0002
160,1966,0.0002
160,1967,0.0002
160,1968,0.0002
160,1969,0.0002
160,1970,0.0002
160,1971,0.0002
160,1972,0.0002
160,1973,0.0002
160,1974,0.0002
160,1975,0.0002
160,1976,0.0002
160,1977,0.0002
160,1978,0.0002
160,1979,0.0002
160,1980,0.0002
160,1981,0.0002
