geo,year,ei_meat_of_chickens_fresh_or_chilled_production
128,2014,3453.21
128,2015,3424.29
128,2016,3432.36
128,2017,3408.72
128,2018,3327.9
128,2019,3366.56
128,2020,3274.93
128,2021,3216.74
128,2022,3159.12
129,1961,12800
129,1962,13056
129,1963,13184
129,1964,13312
129,1965,13440
129,1966,13568
129,1967,13696
129,1968,14240
129,1969,15200
129,1970,16320
129,1971,18068.47
129,1972,14444.43
129,1973,16842.76
129,1974,16640
129,1975,17120
129,1976,17600
129,1977,18400
129,1978,19040
129,1979,19360
129,1980,16000
129,1981,16080
129,1982,15600
129,1983,14800
129,1984,14480
129,1985,18560
129,1986,20480
129,1987,16720
129,1988,18400
129,1989,17840
129,1990,19680
129,1991,20000
129,1992,20240
129,1993,20960
129,1994,21440
129,1995,23040
129,1996,24080
129,1997,25240
129,1998,26640
129,1999,28160
129,2000,32000
129,2001,35600
129,2002,35520
129,2003,35520
129,2004,35520
129,2005,35520
129,2006,36452
129,2007,36604
129,2008,36800
129,2009,37520
129,2010,37760
129,2011,38120
129,2012,38400
129,2013,38400
129,2014,38480
129,2015,44072.46
129,2016,48898.26
129,2017,49102.95
129,2018,49778.31
129,2019,50461.72
129,2020,51264.81
129,2021,52991.44
129,2022,53745.35
13,1961,165
13,1962,176
13,1963,176
13,1964,176
13,1965,176
13,1966,198
13,1967,198
13,1968,220
13,1969,220
13,1970,220
13,1971,550
13,1972,704
13,1973,968
13,1974,1078
13,1975,1650
13,1976,1870
13,1977,2200
13,1978,1400
13,1979,2400
13,1980,3400
13,1981,3200
13,1982,5250
13,1983,3410
13,1984,3393
13,1985,3836
13,1986,2800
13,1987,3250
13,1988,3445
13,1989,3419
13,1990,3413
13,1991,4045
13,1992,4578
13,1993,4384
13,1994,4547
13,1995,5031
13,1996,4931
13,1997,4000
13,1998,5345
13,1999,5106
13,2000,5777
13,2001,5553
13,2002,4938
13,2003,4907
13,2004,5012
13,2005,5050
13,2006,4336
13,2007,5196
13,2008,6099
13,2009,6196
13,2010,6048.95
13,2011,5947.5
13,2012,5740.64
13,2013,5368.13
13,2014,6409.96
13,2015,7364.22
13,2016,8222.25
13,2017,8928
13,2018,9041
13,2019,8924
13,2020,7296
13,2021,8262
13,2022,8500
130,1961,2272
130,1962,2432
130,1963,2592
130,1964,2678.2
130,1965,2838.11
130,1966,3036.9
130,1967,3188.26
130,1968,3295.29
130,1969,5504.33
130,1970,5952.9
130,1971,5760
130,1972,6000
130,1973,6400
130,1974,6720
130,1975,7040
130,1976,7440
130,1977,8000
130,1978,8400
130,1979,8800
130,1980,8960
130,1981,9120
130,1982,9280
130,1983,9440
130,1984,9600
130,1985,9840
130,1986,10080
130,1987,10160
130,1988,10560
130,1989,11200
130,1990,11360
130,1991,12880
130,1992,11760
130,1993,12640
130,1994,13120
130,1995,13600
130,1996,14160
130,1997,14320
130,1998,14560
130,1999,15040
130,2000,15280
130,2001,15280
130,2002,9309
130,2003,11240
130,2004,15840
130,2005,15985
130,2006,11150
130,2007,13686
130,2008,19060
130,2009,21337
130,2010,23831
130,2011,55805
130,2012,74356
130,2013,77711
130,2014,85973
130,2015,98973
130,2016,74958
130,2017,130114
130,2018,190617
130,2019,133508.17
130,2020,138636.23
130,2021,143705.34
130,2022,148877.49
131,1961,22000
131,1962,24000
131,1963,29000
131,1964,32000
131,1965,38000
131,1966,42000
131,1967,46000
131,1968,51000
131,1969,56000
131,1970,60000
131,1971,62000
131,1972,63000
131,1973,69000
131,1974,76000
131,1975,94000
131,1976,96000
131,1977,94000
131,1978,100000
131,1979,105000
131,1980,114500
131,1981,130100
131,1982,142000
131,1983,160000
131,1984,180000
131,1985,221400
131,1986,248800
131,1987,277200
131,1988,290000
131,1989,300000
131,1990,348500
131,1991,434974
131,1992,523000
131,1993,606000
131,1994,645000
131,1995,660737
131,1996,665000
131,1997,670000
131,1998,675000
131,1999,678000
131,2000,649986
131,2001,682230
131,2002,761342
131,2003,765035
131,2004,825466
131,2005,860000
131,2006,903052
131,2007,942600
131,2008,990673.6
131,2009,1021420
131,2010,1108091
131,2011,1147870
131,2012,1223188
131,2013,1297703
131,2014,1415515
131,2015,1511442
131,2016,1676246
131,2017,1598258.07
131,2018,1587539.23
131,2019,1589081
131,2020,1628609
131,2021,1583219.5
131,2022,1607791.19
133,1961,8040
133,1962,8436
133,1963,8800
133,1964,9200
133,1965,9600
133,1966,9200
133,1967,9440
133,1968,10000
133,1969,10800
133,1970,11520
133,1971,12240
133,1972,11120
133,1973,9920
133,1974,10640
133,1975,11120
133,1976,10800
133,1977,10400
133,1978,11440
133,1979,10800
133,1980,11040
133,1981,12240
133,1982,13840
133,1983,15360
133,1984,17240
133,1985,20000
133,1986,22400
133,1987,22640
133,1988,23040
133,1989,23360
133,1990,23680
133,1991,24000
133,1992,24400
133,1993,24560
133,1994,24000
133,1995,25600
133,1996,25680
133,1997,26000
133,1998,28800
133,1999,29200
133,2000,29200
133,2001,27200
133,2002,32480
133,2003,33600
133,2004,34800
133,2005,34400
133,2006,34400
133,2007,33988
133,2008,39440
133,2009,40600
133,2010,41600
133,2011,41200
133,2012,42000
133,2013,44136
133,2014,37789.11
133,2015,43074.84
133,2016,60000
133,2017,48000
133,2018,44481.15
133,2019,54602.9
133,2020,57050.76
133,2021,59779.99
133,2022,61311.04
134,1961,950
134,1962,1050
134,1963,1100
134,1964,1200
134,1965,1200
134,1966,1325
134,1967,1367
134,1968,2364
134,1969,2262
134,1970,2381
134,1971,2965
134,1972,2643
134,1973,3536
134,1974,2811
134,1975,3191
134,1976,3500
134,1977,4042
134,1978,3770
134,1979,4606
134,1980,4568
134,1981,4836
134,1982,3756
134,1983,3908
134,1984,3900
134,1985,4000
134,1986,4000
134,1987,4100
134,1988,4200
134,1989,4325
134,1990,4300
134,1991,4320
134,1992,4440
134,1993,4452
134,1994,4700
134,1995,5000
134,1996,6500
134,1997,5000
134,1998,4988
134,1999,5250
134,2000,6000
134,2001,6256
134,2002,6661
134,2003,7405
134,2004,6294
134,2005,4518
134,2006,3935
134,2007,4587
134,2008,4979
134,2009,4686
134,2010,4398
134,2011,4155
134,2012,4244
134,2013,4115
134,2014,3916
134,2015,3913
134,2016,3832
134,2017,3676
134,2018,3820
134,2019,3990
134,2020,4150
134,2021,4070
134,2022,4250
135,1961,620
135,1962,620
135,1963,640
135,1964,815
135,1965,815
135,1966,850
135,1967,905
135,1968,1120
135,1969,1330
135,1970,1200
135,1971,1400
135,1972,1470
135,1973,1500
135,1974,1500
135,1975,1500
135,1976,1600
135,1977,1700
135,1978,1700
135,1979,1700
135,1980,1800
135,1981,1800
135,1982,1800
135,1983,1900
135,1984,1400
135,1985,1400
135,1986,1095
135,1987,1095
135,1988,1096
135,1989,1046
135,1990,1044
135,1991,1284
135,1992,1284
135,1993,1284
135,1994,904
135,1995,559
135,1996,1046
135,1997,952
135,1998,865
135,1999,1091
135,2000,1050
135,2001,1039
135,2002,950
135,2003,887
135,2004,1087
135,2005,730
135,2006,949
136,1961,1440
136,1962,1480
136,1963,1520
136,1964,1560
136,1965,1600
136,1966,1680
136,1967,1760
136,1968,1840
136,1969,1920
136,1970,2000
136,1971,2080
136,1972,2160
136,1973,2160
136,1974,2160
136,1975,2240
136,1976,2360
136,1977,2480
136,1978,2560
136,1979,2640
136,1980,2720
136,1981,2960
136,1982,3040
136,1983,3040
136,1984,3160
136,1985,3360
136,1986,3520
136,1987,3600
136,1988,3680
136,1989,3760
136,1990,3840
136,1991,3920
136,1992,3840
136,1993,3760
136,1994,3840
136,1995,3840
136,1996,4000
136,1997,4000
136,1998,4096
136,1999,4000
136,2000,4080
136,2001,4800
136,2002,4400
136,2003,4400
136,2004,4360
136,2005,4440
136,2006,4464
136,2007,4464
136,2008,4464
136,2009,4464
136,2010,4464
136,2011,4520
136,2012,4560
136,2013,4640
136,2014,4640
136,2015,3925.03
136,2016,3890.41
136,2017,3913.92
136,2018,3929.65
136,2019,4002.89
136,2020,3990.04
136,2021,3992.52
136,2022,3994.78
137,1961,394
137,1962,400.95
137,1963,400.13
137,1964,390.42
137,1965,385.11
137,1966,380
137,1967,390
137,1968,400
137,1969,600
137,1970,725
137,1971,761
137,1972,821
137,1973,900
137,1974,2000
137,1975,2400
137,1976,2533
137,1977,3141
137,1978,3400
137,1979,5750
137,1980,5700
137,1981,5800
137,1982,6000
137,1983,6425
137,1984,6200
137,1985,6000
137,1986,6875
137,1987,7500
137,1988,9000
137,1989,10500
137,1990,12500
137,1991,13250
137,1992,15500
137,1993,17000
137,1994,18850
137,1995,19325
137,1996,20550
137,1997,20825
137,1998,18300
137,1999,20900
137,2000,21000
137,2001,27200
137,2002,29305
137,2003,30000
137,2004,33000
137,2005,33000
137,2006,36160
137,2007,40160
137,2008,42200
137,2009,44200
137,2010,46600
137,2011,47000
137,2012,47400
137,2013,46800
137,2014,47500
137,2015,46400
137,2016,45800
137,2017,47500
137,2018,49000
137,2019,51000
137,2020,47500
137,2021,49100
137,2022,55700
138,1961,115000
138,1962,128000
138,1963,134000
138,1964,140000
138,1965,153500
138,1966,160000
138,1967,166400
138,1968,172800
138,1969,179200
138,1970,192000
138,1971,204800
138,1972,215485
138,1973,229190
138,1974,248075
138,1975,269162
138,1976,288811
138,1977,310471
138,1978,335682
138,1979,366683
138,1980,399230
138,1981,426285
138,1982,449907
138,1983,468647
138,1984,489917
138,1985,551704
138,1986,672641
138,1987,672893
138,1988,627449
138,1989,611032
138,1990,750427
138,1991,857947
138,1992,898495
138,1993,1040029
138,1994,1126008
138,1995,1283867
138,1996,1264366
138,1997,1441905
138,1998,1598921
138,1999,1731538
138,2000,1825249
138,2001,1928022
138,2002,2075758
138,2003,2155581
138,2004,2279774
138,2005,2436534
138,2006,2463797
138,2007,2542493
138,2008,2580779
138,2009,2636485
138,2010,2681117
138,2011,2765020
138,2012,2791639
138,2013,2808032
138,2014,2879686
138,2015,2962337
138,2016,3077873.74
138,2017,3211687
138,2018,3338371.88
138,2019,3476622.18
138,2020,3578694.12
138,2021,3668551.32
138,2022,3781735.28
14,1961,230
14,1962,264
14,1963,330
14,1964,363
14,1965,303
14,1966,260
14,1967,350
14,1968,450
14,1969,550
14,1970,567
14,1971,737
14,1972,1497
14,1973,2370
14,1974,2508
14,1975,2897
14,1976,3138
14,1977,3711
14,1978,4261
14,1979,5273
14,1980,5248
14,1981,6026
14,1982,6665
14,1983,6133
14,1984,6550
14,1985,6257
14,1986,7430
14,1987,8182
14,1988,9000
14,1989,10733
14,1990,10233
14,1991,10072
14,1992,8825
14,1993,8740
14,1994,9792
14,1995,10983
14,1996,12267
14,1997,11710
14,1998,11527
14,1999,11900
14,2000,10420
14,2001,11900
14,2002,11175
14,2003,12316
14,2004,13521
14,2005,15022
14,2006,13571
14,2007,14934
14,2008,14388
14,2009,14474
14,2010,14091
14,2011,14406
14,2012,14050
14,2013,13399
14,2014,14392
14,2015,16134
14,2016,14896.76
14,2017,15805.3
14,2018,16465.56
14,2019,16231.95
14,2020,11965
14,2021,13183
14,2022,15630
141,1961,200
141,1962,280
141,1963,320
141,1964,320
141,1965,360
141,1966,360
141,1967,400
141,1968,200
141,1969,200
141,1970,200
141,1971,260
141,1972,260
141,1973,240
141,1974,280
141,1975,200
141,1976,250
141,1977,280
141,1978,300
141,1979,300
141,1980,300
141,1981,300
141,1982,300
141,1983,300
141,1984,300
141,1985,300
141,1986,352
141,1987,367
141,1988,463
141,1989,413
141,1990,250
141,1991,400
141,1992,100
141,1993,105
141,1994,28
141,1995,27
141,1996,18
141,1997,20
141,1998,20
141,1999,35
141,2000,49
141,2001,35
141,2002,42
141,2003,70
141,2004,189
141,2005,196
141,2006,166.55
141,2007,175.84
141,2008,197.3
141,2009,199.7
141,2010,181.82
141,2011,206
141,2012,201
141,2013,124
141,2014,233.8
141,2015,237
141,2016,223.52
141,2017,220
141,2018,291
141,2019,470
141,2020,539
141,2021,245.8
141,2022,366.79
143,1961,25743
143,1962,25280
143,1963,25496
143,1964,27363
143,1965,26660
143,1966,27500
143,1967,28000
143,1968,28880
143,1969,29360
143,1970,31200
143,1971,31200
143,1972,37600
143,1973,35000
143,1974,36000
143,1975,43200
143,1976,46400
143,1977,54400
143,1978,57920
143,1979,58080
143,1980,54000
143,1981,52000
143,1982,54400
143,1983,59200
143,1984,64000
143,1985,80000
143,1986,100000
143,1987,129000
143,1988,125000
143,1989,138000
143,1990,147200
143,1991,95000
143,1992,102000
143,1993,90000
143,1994,110000
143,1995,130000
143,1996,180000
143,1997,215000
143,1998,220000
143,1999,213000
143,2000,200000
143,2001,230000
143,2002,250000
143,2003,260000
143,2004,275000
143,2005,300000
143,2006,290000
143,2007,330000
143,2008,390000
143,2009,380000
143,2010,440000
143,2011,460000
143,2012,440000
143,2013,420000
143,2014,456000
143,2015,520000
143,2016,470000
143,2017,550000
143,2018,570000
143,2019,625000
143,2020,535000
143,2021,525000
143,2022,525000
144,1961,3690
144,1962,3870
144,1963,4050
144,1964,4275
144,1965,4500
144,1966,7470
144,1967,9540
144,1968,10620
144,1969,11880
144,1970,14220
144,1971,14940
144,1972,15120
144,1973,15840
144,1974,14490
144,1975,14490
144,1976,14580
144,1977,15660
144,1978,16200
144,1979,18000
144,1980,19080
144,1981,19710
144,1982,20700
144,1983,21330
144,1984,22230
144,1985,22770
144,1986,23490
144,1987,24030
144,1988,25020
144,1989,25200
144,1990,26460
144,1991,27000
144,1992,27000
144,1993,27000
144,1994,30060
144,1995,29700
144,1996,30510
144,1997,31950
144,1998,33660
144,1999,31500
144,2000,31050
144,2001,30600
144,2002,32850
144,2003,22950
144,2004,19935
144,2005,18945
144,2006,23400
144,2007,23400
144,2008,18823
144,2009,39796
144,2010,39736
144,2011,40505
144,2012,52679
144,2013,55633
144,2014,63631
144,2015,75161
144,2016,75769
144,2017,88957.6
144,2018,97981.7
144,2019,108088
144,2020,120137
144,2021,135708
144,2022,146684
145,1991,153.41
145,1992,153.55
145,1993,153.27
145,1994,153.47
145,1995,154.01
145,1996,154.01
145,1997,154.01
145,1998,154.01
145,1999,154.01
145,2000,154.01
145,2001,154.01
145,2002,154.01
145,2003,154.01
145,2004,154.01
145,2005,153.61
145,2006,151.62
145,2007,159.6
145,2008,159.76
145,2009,158.86
145,2010,155.07
145,2011,157.75
145,2012,159.57
145,2013,161.41
145,2014,158.59
145,2015,158.91
145,2016,159.19
145,2017,159.86
145,2018,159.51
145,2019,160.11
145,2020,160.27
145,2021,160.56
145,2022,160.86
146,1992,38914
146,1993,26300
146,1994,23671
146,1995,24342
146,1996,18251
146,1997,16698
146,1998,15924
146,1999,15506
146,2000,15925
146,2001,19500
146,2002,20500
146,2003,21500
146,2004,24437
146,2005,27983
146,2006,30912
146,2007,31828
146,2008,29635
146,2009,34482
146,2010,40951
146,2011,41341
146,2012,38791
146,2013,42955
146,2014,46661
146,2015,47049
146,2016,52445.4
146,2017,44439
146,2018,45234
146,2019,43195
146,2020,45463
146,2021,51599.94
146,2022,54603.55
147,1961,176
147,1962,280
147,1963,344
147,1964,416
147,1965,536
147,1966,600
147,1967,656
147,1968,720
147,1969,784
147,1970,840
147,1971,904
147,1972,960
147,1973,1024
147,1974,1080
147,1975,1136
147,1976,1200
147,1977,1264
147,1978,1320
147,1979,1384
147,1980,1440
147,1981,1504
147,1982,1560
147,1983,1624
147,1984,1680
147,1985,1744
147,1986,1800
147,1987,1864
147,1988,1920
147,1989,1984
147,1990,2040
147,1991,2160
147,1992,2280
147,1993,2400
147,1994,2520
147,1995,3200
147,1996,2760
147,1997,4080
147,1998,8000
147,1999,7200
147,2000,8560
147,2001,8320
147,2002,8280
147,2003,8160
147,2004,9480
147,2005,9520
147,2006,9680
147,2007,12800
147,2008,11040
147,2009,11200
147,2010,11600
147,2011,12000
147,2012,12400
147,2013,12480
147,2014,8217.86
147,2015,10015.35
147,2016,10864.05
147,2017,11493.9
147,2018,12484.07
147,2019,11646.84
147,2020,11615.86
147,2021,11663.24
147,2022,11709.77
148,1961,1.6
148,1962,1.6
148,1963,1.6
148,1964,1.6
148,1965,1.6
148,1966,1.6
148,1967,2.4
148,1968,2.4
148,1969,2.4
148,1970,2.4
148,1971,2.4
148,1972,2.4
148,1973,2.4
148,1974,2.4
148,1975,3.2
148,1976,2.4
148,1977,2.4
148,1978,2.4
148,1979,2.4
148,1980,3.2
148,1981,3.2
148,1982,3.2
148,1983,3.2
148,1984,3.2
148,1985,3.2
148,1986,4
148,1987,4
148,1988,4
148,1989,4
148,1990,4
148,1991,4
148,1992,4
148,1993,4
148,1994,4
148,1995,4
148,1996,4
148,1997,4
148,1998,4
148,1999,4
148,2000,4
148,2001,4
148,2002,4
148,2003,4
148,2004,4
148,2005,4
148,2006,4
148,2007,4
148,2008,4.01
148,2009,4.02
148,2010,4.03
148,2011,4.03
148,2012,4.03
148,2013,4.03
148,2014,4.03
148,2015,4.03
148,2016,4.03
148,2017,4.03
148,2018,4.01
148,2019,4.01
148,2020,4.02
148,2021,4.02
148,2022,4.02
149,1961,3500
149,1962,3600
149,1963,3700
149,1964,3700
149,1965,3800
149,1966,3800
149,1967,4000
149,1968,4000
149,1969,4100
149,1970,4200
149,1971,4300
149,1972,4400
149,1973,4500
149,1974,4500
149,1975,4600
149,1976,4700
149,1977,4800
149,1978,4900
149,1979,5100
149,1980,5150
149,1981,5200
149,1982,5200
149,1983,5250
149,1984,5300
149,1985,5299
149,1986,5542
149,1987,5674
149,1988,6072
149,1989,6295
149,1990,8861
149,1991,9138
149,1992,9119
149,1993,9195
149,1994,9291
149,1995,9396
149,1996,9700
149,1997,10671
149,1998,11400
149,1999,12146
149,2000,12659
149,2001,13259
149,2002,14118
149,2003,14756
149,2004,15881
149,2005,15461
149,2006,15605
149,2007,16126
149,2008,16632
149,2009,16662
149,2010,16527
149,2011,36085
149,2012,40346
149,2013,42810
149,2014,43133
149,2015,45458
149,2016,55041
149,2017,57268
149,2018,60122
149,2019,62899
149,2020,255001
149,2021,226959
149,2022,204923
15,1961,70212
15,1962,80481
15,1963,81399
15,1964,85979
15,1965,92012
15,1966,95928
15,1967,99465
15,1968,101316
15,1969,102774
15,1970,112102
15,1971,111611
15,1972,109901
15,1973,114814
15,1974,117043
15,1975,114583
15,1976,117090
15,1977,119461
15,1978,111491
15,1979,121232
15,1980,123773
15,1981,125276
15,1982,138509
15,1983,133903
15,1984,133732
15,1985,123072
15,1986,159139
15,1987,163321
15,1988,172392
15,1989,170616
15,1990,181843
15,1991,191749
15,1992,217627
15,1993,234358
15,1994,264582
15,1995,305874
15,1996,326070
15,1997,331400
15,1998,367591
15,1999,359136
150,1961,83300
150,1962,98413
150,1963,104800
150,1964,127598
150,1965,150650
150,1966,183000
150,1967,206000
150,1968,220000
150,1969,245000
150,1970,292000
150,1971,319000
150,1972,328000
150,1973,339000
150,1974,314000
150,1975,300000
150,1976,313000
150,1977,300000
150,1978,298000
150,1979,302000
150,1980,313000
150,1981,357000
150,1982,369009
150,1983,345318
150,1984,359689
150,1985,364919
150,1986,377412
150,1987,390000
150,1988,396000
150,1989,406000
150,1990,494000
150,1991,507000
150,1992,531000
150,1993,538000
150,1994,570000
150,1995,597000
150,1996,667000
150,1997,678000
150,1998,705000
150,1999,700000
150,2000,697000
150,2001,701000
150,2002,683000
150,2003,535000
150,2004,615000
150,2005,628000
150,2006,621000
150,2007,684000
150,2008,693000
150,2009,763541
150,2010,781454
150,2011,840922
150,2012,888521
150,2013,920794
150,2014,956130
150,2015,985710
150,2016,1036300
150,2017,1034319
150,2018,1037790
150,2019,1036360
150,2020,995750
150,2021,869380
150,2022,863970
153,1961,130
153,1962,134
153,1963,136
153,1964,140
153,1965,146
153,1966,160
153,1967,176
153,1968,185
153,1969,190
153,1970,190
153,1971,200
153,1972,240
153,1973,256
153,1974,270
153,1975,290
153,1976,300
153,1977,320
153,1978,340
153,1979,360
153,1980,370
153,1981,380
153,1982,390
153,1983,380
153,1984,430
153,1985,453
153,1986,372
153,1987,618
153,1988,553
153,1989,538
153,1990,548
153,1991,493
153,1992,440
153,1993,309
153,1994,367
153,1995,427
153,1996,420
153,1997,479
153,1998,454
153,1999,558
153,2000,560
153,2001,507
153,2002,533
153,2003,706
153,2004,630
153,2005,750
153,2006,796
153,2007,840
153,2008,840
153,2009,728
153,2010,800
153,2011,762
153,2012,793
153,2013,778
153,2014,866
153,2015,1035
153,2016,995
153,2017,880
153,2018,765
153,2019,626.6
153,2020,938
153,2021,888
153,2022,775.3
154,1992,5500
154,1993,5515
154,1994,5671
154,1995,5200
154,1996,5000
154,1997,5187
154,1998,5509
154,1999,4800
154,2000,4840
154,2001,4702
154,2002,3992
154,2003,4116
154,2004,3189
154,2005,3809
154,2006,3715
154,2007,3524
154,2008,3012
154,2009,3319
154,2010,3236
154,2011,1621
154,2012,1945
154,2013,1801
154,2014,2011
154,2015,1729
154,2016,1509
154,2017,1716
154,2018,1499
154,2019,1490
154,2020,1494
154,2021,1695
154,2022,1942
155,1961,96
155,1962,99.6
155,1963,102
155,1964,105
155,1965,108
155,1966,111.6
155,1967,114
155,1968,120
155,1969,126
