geo,year,ei_meat_of_sheep_fresh_or_chilled_emissions_intensity
123,2005,70.1162
123,2006,69.955
123,2007,70.0224
123,2008,69.9886
123,2009,70.0138
123,2010,70.1449
123,2011,69.2177
123,2012,68.9298
123,2013,69.3479
123,2014,69.5441
123,2015,69.5621
123,2016,69.5563
123,2017,69.5233
123,2018,69.4966
123,2019,66.8768
123,2020,66.8438
123,2021,66.9385
123,2022,67.2206
124,1961,38.3339
124,1962,34.8041
124,1963,34.378
124,1964,36.2366
124,1965,31.1458
124,1966,19.4333
124,1967,18.8688
124,1968,16.4747
124,1969,15.5253
124,1970,14.0204
124,1971,12.9045
124,1972,11.4649
124,1973,18.2699
124,1974,18.6983
124,1975,22.7194
124,1976,25.0762
124,1977,18.4234
124,1978,14.8479
124,1979,20.6494
124,1980,18.2601
124,1981,11.6966
124,1982,17.7585
124,1983,14.6357
124,1984,14.0664
124,1985,22.0769
124,1986,24.0692
124,1987,19.9144
124,1988,18.0958
124,1989,26.5044
124,1990,38.2814
124,1991,36.9818
124,1992,37.2376
124,1993,28.7182
124,1994,33.3074
124,1995,28.0922
124,1996,22.2065
124,1997,27.4503
124,1998,29.8172
124,1999,26.0055
124,2000,22.9009
124,2001,22.1658
124,2002,26.0238
124,2003,29.4132
124,2004,32.3843
124,2005,33.7512
124,2006,35.3364
124,2007,35.8378
124,2008,35.28
124,2009,35.5083
124,2010,34.9093
124,2011,32.5909
124,2012,32.8934
124,2013,33.7307
124,2014,33.8175
124,2015,34.452
124,2016,34.4205
124,2017,34.6792
124,2018,38.0354
124,2019,38.6537
124,2020,39.2005
124,2021,39.7905
124,2022,40.4394
126,1992,11.0479
126,1993,10.457
126,1994,12.134
126,1995,10.7798
126,1996,11.615
126,1997,11.3975
126,1998,11.0819
126,1999,6.384
126,2000,14.4886
126,2001,13.9479
126,2002,18.0781
126,2003,26.74
126,2004,32.7127
126,2005,32.1646
126,2006,34.4731
126,2007,23.6315
126,2008,27.9637
126,2009,32.7032
126,2010,41.4524
126,2011,47.728
126,2012,48.6296
126,2013,57.1281
126,2014,64.3293
126,2015,46.5208
126,2016,43.4571
126,2017,42.0551
126,2018,45.8442
126,2019,44.7419
126,2020,38.5525
126,2021,40.9931
126,2022,45.7341
129,1961,61.4563
129,1962,61.1959
129,1963,61.0897
129,1964,62.4915
129,1965,61.6242
129,1966,62.7123
129,1967,63.8976
129,1968,63.1225
129,1969,62.2827
129,1970,61.9823
129,1971,61.089
129,1972,61.0445
129,1973,60.9977
129,1974,61.5127
129,1975,60.1957
129,1976,60.1898
129,1977,60.1922
129,1978,60.2149
129,1979,82.6182
129,1980,72.244
129,1981,72.2317
129,1982,77.6027
129,1983,72.2382
129,1984,64.4981
129,1985,60.2366
129,1986,62.0901
129,1987,62.1562
129,1988,61.0753
129,1989,60.2832
129,1990,60.229
129,1991,212.679
129,1992,212.3022
129,1993,212.1281
129,1994,210.3989
129,1995,211.796
129,1996,211.7693
129,1997,181.92
129,1998,183.15
129,1999,184.4198
129,2000,185.7949
129,2001,211.8194
129,2002,188.5958
129,2003,190.0234
129,2004,191.4616
129,2005,192.9157
129,2006,211.9728
129,2007,193.982
129,2008,193.8196
129,2009,162.1992
129,2010,156.7526
129,2011,136.1434
129,2012,136.8068
129,2013,137.2027
129,2014,142.7721
129,2015,142.049
129,2016,135.8497
129,2017,145.8761
129,2018,141.6573
129,2019,141.6541
129,2020,143.9742
129,2021,141.0397
129,2022,137.3578
13,1961,6.7583
13,1962,5.4067
13,1963,4.5056
13,1964,3.9537
13,1965,6.2609
13,1966,5.0317
13,1967,3.8335
13,1968,3.3543
13,1969,2.9816
13,1970,4.0689
13,1971,0.3473
13,1972,0.6328
13,1973,0.7414
13,1974,0.8012
13,1975,1.1492
13,1976,0.683
13,1977,0.4306
13,1978,0.3958
13,1979,0.8346
13,1980,0.5968
13,1981,0.525
13,1982,0.3709
13,1983,0.2584
13,1984,0.2498
13,1985,0.3284
13,1986,0.5166
13,1987,0.6828
13,1988,0.6264
13,1989,0.6912
13,1990,0.6725
13,1991,0.8739
13,1992,0.677
13,1993,0.6969
13,1994,0.5226
13,1995,0.4311
13,1996,0.6883
13,1997,0.6292
13,1998,0.6086
13,1999,0.4877
13,2000,0.7226
13,2001,0.7209
13,2002,0.767
13,2003,1.0406
13,2004,1.2989
13,2005,0.7845
13,2006,1.4723
13,2007,0.8191
13,2008,0.634
13,2009,0.5938
13,2010,0.5031
13,2011,0.4939
13,2012,0.504
13,2013,0.4917
13,2014,0.5082
13,2015,0.4981
13,2016,0.4957
13,2017,0.4634
13,2018,0.486
13,2019,0.4865
13,2020,0.4864
13,2021,0.4864
13,2022,0.4865
130,1961,61.7812
130,1962,62.0711
130,1963,61.9065
130,1964,62.1483
130,1965,62.0173
130,1966,62.0173
130,1967,62.4893
130,1968,61.9416
130,1969,61.829
130,1970,61.8726
130,1971,61.9001
130,1972,61.5821
130,1973,62.3529
130,1974,61.3275
130,1975,61.3175
130,1976,61.8536
130,1977,61.9078
130,1978,61.8664
130,1979,60.9929
130,1980,61.7783
130,1981,61.7438
130,1982,62.2595
130,1983,61.7196
130,1984,61.8579
130,1985,62.1823
130,1986,61.7773
130,1987,61.6327
130,1988,61.9457
130,1989,61.987
130,1990,62.1809
130,1991,42.2824
130,1992,42.3283
130,1993,41.7668
130,1994,41.9797
130,1995,41.1722
130,1996,42.5075
130,1997,42.1615
130,1998,41.7697
130,1999,41.9904
130,2000,31.3123
130,2001,26.7607
130,2002,33.502
130,2003,33.4187
130,2004,32.0666
130,2005,40.3922
130,2006,31.4343
130,2007,31.5661
130,2008,31.5415
130,2009,33.2209
130,2010,34.0277
130,2011,33.7816
130,2012,33.7606
130,2013,28.5814
130,2014,33.8199
130,2015,34.1817
130,2016,34.1982
130,2017,34.2822
130,2018,33.5638
130,2019,34.111
130,2020,35.6702
130,2021,34.7432
130,2022,32.698
131,1961,9.1806
131,1962,8.0857
131,1963,9.1273
131,1964,11.6942
131,1965,13.472
131,1966,12.0396
131,1967,14.2674
131,1968,13.7159
131,1969,11.0784
131,1970,10.4595
131,1971,9.9618
131,1972,10.0047
131,1973,23.9254
131,1974,28.3385
131,1975,23.5664
131,1976,19.6667
131,1977,24.7572
131,1978,37.1093
131,1979,62.1715
131,1980,88.0669
131,1981,133.5668
131,1982,175.9045
131,1983,41.8802
131,1984,104.6739
131,1985,154.1253
131,1986,113.6529
131,1987,120.2922
131,1988,83.2274
131,1989,126.9594
131,1990,142.6252
131,1991,537.3272
131,1992,585.5833
131,1993,940.4908
131,1994,482.3727
131,1995,231.7697
131,1996,313.7942
131,1997,301.2029
131,1998,117.1244
131,1999,79.4429
131,2000,86.8647
131,2001,84.7836
131,2002,71.0151
131,2003,62.8431
131,2004,61.1386
131,2005,58.0649
131,2006,53.5423
131,2007,52.0346
131,2008,49.2818
131,2009,46.3475
131,2010,38.0405
131,2011,33.9051
131,2012,25.1532
131,2013,21.9048
131,2014,20.3609
131,2015,21.9632
131,2016,16.9859
131,2017,14.1807
131,2018,15.0485
131,2019,13.2172
131,2020,13.1419
131,2021,19.2649
131,2022,19.9966
133,1961,47.3724
133,1962,47.2634
133,1963,46.9773
133,1964,46.3069
133,1965,45.7887
133,1966,45.6132
133,1967,45.4402
133,1968,40.3031
133,1969,40.1534
133,1970,40.1277
133,1971,43.5608
133,1972,48.3199
133,1973,54.0094
133,1974,48.0977
133,1975,40.3916
133,1976,36.7952
133,1977,35.4429
133,1978,33.1513
133,1979,34.4093
133,1980,34.1662
133,1981,35.1752
133,1982,36.495
133,1983,35.8787
133,1984,41.6598
133,1985,41.5985
133,1986,42.3023
133,1987,43.3299
133,1988,40.8826
133,1989,39.0742
133,1990,29.0138
133,1991,-27.2702
133,1992,-26.5484
133,1993,-26.1403
133,1994,-25.65
133,1995,-20.3644
133,1996,-18.696
133,1997,-17.0539
133,1998,-15.3917
133,1999,-13.7089
133,2000,-13.2347
133,2001,-19.9912
133,2002,-12.0047
133,2003,-9.9661
133,2004,-7.8974
133,2005,-5.9659
133,2006,-5.9457
133,2007,-1.6375
133,2008,0.1065
133,2009,1.709
133,2010,-844.751
133,2011,-745.3387
133,2012,-382.7005
133,2013,134.7068
133,2014,128.9502
133,2015,115.5111
133,2016,139.6819
133,2017,168.0353
133,2018,185.7891
133,2019,30.5627
133,2020,140.7781
133,2021,160.5673
133,2022,167.9209
134,1961,5.7454
134,1962,4.461
134,1963,6.4677
134,1964,4.8273
134,1965,4.6928
134,1966,3.3609
134,1967,3.414
134,1968,2.9965
134,1969,4.5273
134,1970,3.6605
134,1971,4.6226
134,1972,6.1795
134,1973,6.7078
134,1974,5.5639
134,1975,6.4527
134,1976,7.3279
134,1977,3.9656
134,1978,3.012
134,1979,4.4359
134,1980,5.8698
134,1981,12.2306
134,1982,15.6074
134,1983,15.4843
134,1984,34.9056
134,1985,29.088
134,1986,38.2375
134,1987,44.2627
134,1988,52.4276
134,1989,57.9114
134,1990,292.7442
134,1991,135.9505
134,1992,109.9053
134,1993,93.4306
134,1994,81.2015
134,1995,78.3075
134,1996,38.843
134,1997,29.3895
134,1998,22.6188
134,1999,16.1111
134,2000,18.7975
134,2001,8.4122
134,2002,7.657
134,2003,5.9252
134,2004,23.5207
134,2005,21.8929
134,2006,20.2179
134,2007,11.4968
134,2008,12.2748
134,2009,13.675
134,2010,12.043
134,2011,11.998
134,2012,11.4005
134,2013,10.0716
134,2014,10.8336
134,2015,10.4866
134,2016,11.0275
134,2017,10.3642
134,2018,4.1446
134,2019,2.9777
134,2020,2.978
134,2021,2.7343
134,2022,3.7422
135,1961,43.5403
135,1962,43.5403
135,1963,48.0264
135,1964,46.1929
135,1965,46.159
135,1966,46.6511
135,1967,46.6511
135,1968,45.1132
135,1969,46.6137
135,1970,46.6511
135,1971,46.6511
135,1972,48.6626
135,1973,43.9217
135,1974,44.9177
135,1975,45.6142
135,1976,43.0345
135,1977,43.1497
135,1978,37.7881
135,1979,65.0193
135,1980,33.7586
135,1981,57.4089
135,1982,48.8793
135,1983,28.2867
135,1984,28.2222
135,1985,28.3071
135,1986,28.8073
135,1987,26.9478
135,1988,29.8212
135,1989,29.8636
135,1990,27.4953
135,1991,28.1983
135,1992,28.1983
135,1993,29.004
135,1994,29.004
135,1995,36.2208
135,1996,36.2208
135,1997,32.8424
135,1998,29.8477
135,1999,28.1207
135,2000,16.4942
135,2001,13.1232
135,2002,20.7448
135,2003,11.2924
135,2004,12.7779
135,2005,44.0119
135,2006,40.513
136,1961,74.0512
136,1962,72.176
136,1963,71.6852
136,1964,71.4301
136,1965,71.952
136,1966,73.9153
136,1967,78.7616
136,1968,72.0319
136,1969,70.8273
136,1970,75.4852
136,1971,70.3158
136,1972,79.7142
136,1973,76.0964
136,1974,70.0601
136,1975,75.0016
136,1976,72.703
136,1977,76.3948
136,1978,76.1864
136,1979,78.7649
136,1980,83.0077
136,1981,97.7589
136,1982,91.0304
136,1983,67.111
136,1984,64.7521
136,1985,66.4569
136,1986,68.296
136,1987,69.3983
136,1988,73.2478
136,1989,65.4332
136,1990,65.5189
136,1991,66.9538
136,1992,67.7386
136,1993,72.8435
136,1994,68.8962
136,1995,67.6874
136,1996,64.8007
136,1997,63.0546
136,1998,61.7964
136,1999,64.8959
136,2000,65.232
136,2001,65.2589
136,2002,63.8738
136,2003,64.0709
136,2004,62.3057
136,2005,61.2568
136,2006,61.2485
136,2007,61.2402
136,2008,58.5954
136,2009,60.854
136,2010,49.2273
136,2011,51.1601
136,2012,52.2335
136,2013,53.7495
136,2014,54.3619
136,2015,54.1439
136,2016,49.5156
136,2017,51.517
136,2018,48.6071
136,2019,50.3677
136,2020,49.689
136,2021,47.7362
136,2022,47.3152
137,1961,39.4859
137,1962,36.1792
137,1963,35.0438
137,1964,32.1929
137,1965,32.1593
137,1966,15.6897
137,1967,18.3948
137,1968,26.022
137,1969,22.7
137,1970,16.2964
137,1971,30.286
137,1972,28.2446
137,1973,35.2707
137,1974,28.2181
137,1975,28.8243
137,1976,48.8707
137,1977,65.44
137,1978,52.6811
137,1979,43.0044
137,1980,48.2389
137,1981,48.38
137,1982,48.86
137,1983,48.8121
137,1984,50.4767
137,1985,50.4767
137,1986,40.927
137,1987,37.8575
137,1988,35.2163
137,1989,34.7125
137,1990,37.8575
137,1991,57.0033
137,1992,60.9275
137,1993,87.7633
137,1994,66.9098
137,1995,66.622
137,1996,66.5076
137,1997,47.6724
137,1998,60.4203
137,1999,58.53
137,2000,35.0477
137,2001,47.0417
137,2002,20.7734
137,2003,36.4982
137,2004,36.0626
137,2005,34.4348
137,2006,45.142
137,2007,33.9676
137,2008,24.5646
137,2009,29.7542
137,2010,24.6911
137,2011,37.6026
137,2012,47.82
137,2013,96.0664
137,2014,68.9964
137,2015,68.3587
137,2016,48.0124
137,2017,19.1378
137,2018,24.713
137,2019,47.5326
137,2020,40.6609
137,2021,47.4138
137,2022,21.9495
138,1961,60.8398
138,1962,65.1327
138,1963,60.4917
138,1964,58.9741
138,1965,59.1242
138,1966,64.4384
138,1967,66.3818
138,1968,65.1675
138,1969,61.2117
138,1970,63.2963
138,1971,59.2038
138,1972,67.969
138,1973,67.3984
138,1974,66.6676
138,1975,66.1718
138,1976,65.5668
138,1977,64.9931
138,1978,64.3077
138,1979,63.6374
138,1980,62.6241
138,1981,61.3074
138,1982,60.1782
138,1983,60.0023
138,1984,62.371
138,1985,56.7215
138,1986,50.4574
138,1987,57.8024
138,1988,52.4621
138,1989,50.9125
138,1990,50.9333
138,1991,40.8648
138,1992,38.8119
138,1993,39.3167
138,1994,37.7808
138,1995,36.6513
138,1996,37.1305
138,1997,36.7807
138,1998,33.6805
138,1999,34.1019
138,2000,31.9719
138,2001,30.0709
138,2002,29.7245
138,2003,28.6779
138,2004,28.376
138,2005,27.6947
138,2006,27.0707
138,2007,27.4025
138,2008,26.9377
138,2009,26.5963
138,2010,26.293
138,2011,25.9276
138,2012,26.0077
138,2013,26.1675
138,2014,26.2757
138,2015,26.1927
138,2016,26.0319
138,2017,25.8397
138,2018,24.6461
138,2019,24.2934
138,2020,24.0681
138,2021,23.7834
138,2022,23.3906
14,1961,125.8447
14,1962,125.079
14,1963,125.079
14,1964,115.7802
14,1965,107.5102
14,1966,112.3883
14,1967,102.2926
14,1968,102.2926
14,1969,99.7538
14,1970,94.9255
14,1971,90.741
14,1972,91.4135
14,1973,92.3145
14,1974,85.5176
14,1975,82.5532
14,1976,81.5295
14,1977,80.5494
14,1978,73.6422
14,1979,68.6366
14,1980,70.2948
14,1981,70.7599
14,1982,69.2286
14,1983,69.4743
14,1984,66.4479
14,1985,66.1633
14,1986,64.7157
14,1987,65.0669
14,1988,65.0669
14,1989,65.0914
14,1990,25.3783
14,1991,25.3783
14,1992,26.1613
14,1993,26.1613
14,1994,25.3783
14,1995,25.3783
14,1996,24.0845
14,1997,24.0845
14,1998,24.6946
14,1999,28.4561
14,2000,26.7112
14,2001,41.1937
14,2002,24.0355
14,2003,23.5844
14,2004,23.9144
14,2005,29.6114
14,2006,30.0013
14,2007,32.9181
14,2008,29.3635
14,2009,28.0438
14,2010,24.483
14,2011,23.8204
14,2012,27.0913
14,2013,28.483
14,2014,28.343
14,2015,27.6768
14,2016,25.4056
14,2017,28.9028
14,2018,25.7939
14,2019,30.9331
14,2020,28.7707
14,2021,43.9492
14,2022,34.0188
141,1961,54.6019
141,1962,43.1453
141,1963,43.2888
141,1964,51.3495
141,1965,50.431
141,1966,53.9859
141,1967,47.2765
141,1968,43.9936
141,1969,36.2589
141,1970,36.3449
141,1971,39.7241
141,1972,37.7549
141,1973,39.5089
141,1974,33.8845
141,1975,29.4354
141,1976,34.0115
141,1977,36.932
141,1978,29.3574
141,1979,31.7366
141,1980,31.5849
141,1981,27.6813
141,1982,27.1677
141,1983,29.9732
141,1984,27.5615
141,1985,27.9433
141,1986,26.1945
141,1987,26.7807
141,1988,28.2761
141,1989,26.4143
141,1990,26.7727
141,1991,26.6598
141,1992,29.5173
141,1993,29.6904
141,1994,28.7073
141,1995,29.2283
141,1996,29.3972
141,1997,33.7692
141,1998,30.7642
141,1999,29.5258
141,2000,32.7982
141,2001,33.4849
141,2002,28.4853
141,2003,35.2058
141,2004,29.3209
141,2005,41.5419
141,2006,49.5236
141,2007,45.8407
141,2008,47.3087
141,2009,39.0865
141,2010,34.2647
141,2011,34.6996
141,2012,46.3341
141,2013,36.8095
141,2014,43.2482
141,2015,31.1434
141,2016,41.016
141,2017,41.4187
141,2018,34.7389
141,2019,32.5828
141,2020,23.842
141,2021,38.1265
141,2022,28.5603
143,1961,59.7963
143,1962,57.3678
143,1963,60.9576
143,1964,64.5881
143,1965,64.1862
143,1966,65.0882
143,1967,65.0394
143,1968,65.2773
143,1969,73.8999
143,1970,76.4348
143,1971,77.5658
143,1972,68.4815
143,1973,66.3145
143,1974,66.5312
143,1975,70.5695
143,1976,72.5404
143,1977,62.7547
143,1978,58.9678
143,1979,55.5654
143,1980,65.9307
143,1981,49.9277
143,1982,44.5437
143,1983,54.412
143,1984,47.112
143,1985,48.3346
143,1986,58.3722
143,1987,51.4974
143,1988,28.611
143,1989,27.3652
143,1990,27.5571
143,1991,27.4079
143,1992,24.6653
143,1993,23.4951
143,1994,26.1034
143,1995,24.5188
143,1996,33.1629
143,1997,26.2345
143,1998,26.4007
143,1999,27.0567
143,2000,28.4781
143,2001,28.2649
143,2002,30.7056
143,2003,32.9983
143,2004,33.5729
143,2005,30.1756
143,2006,29.5904
143,2007,28.9549
143,2008,29.031
143,2009,26.1024
143,2010,26.6875
143,2011,26.8725
143,2012,26.4977
143,2013,33.1244
143,2014,32.9094
143,2015,24.2717
143,2016,25.4375
143,2017,23.7051
143,2018,23.0263
143,2019,24.9095
143,2020,25.4577
143,2021,26.201
143,2022,27.4207
144,1961,53.614
144,1962,49.915
144,1963,48.1162
144,1964,45.3709
144,1965,42.9653
144,1966,43.0024
144,1967,43.7234
144,1968,40.908
144,1969,44.2885
144,1970,47.5296
144,1971,49.2962
144,1972,39.2579
144,1973,43.0372
144,1974,39.0312
144,1975,26.584
144,1976,35.4944
144,1977,35.7472
144,1978,36.0908
144,1979,36.455
144,1980,36.8112
144,1981,36.1383
144,1982,36.1591
144,1983,36.1397
144,1984,36.1211
144,1985,38.8835
144,1986,39.4883
144,1987,45.1688
144,1988,45.0033
144,1989,44.8431
144,1990,44.7231
144,1991,90.3375
144,1992,90.2687
144,1993,83.8763
144,1994,80.5449
144,1995,81.3988
144,1996,83.7365
144,1997,85.6818
144,1998,90.9514
144,1999,88.6911
144,2000,88.8588
144,2001,90.3769
144,2002,91.1119
144,2003,92.2142
144,2004,93.4602
144,2005,94.0318
144,2006,96.6628
144,2007,98.6159
144,2008,100.5712
144,2009,102.4593
144,2010,105.6639
144,2011,108.5037
144,2012,110.531
144,2013,112.0402
144,2014,114.1666
144,2015,116.449
144,2016,119.4201
144,2017,130.9269
144,2018,113.3561
144,2019,109.6414
144,2020,77.4301
144,2021,73.2512
144,2022,63.5909
146,1992,21.0952
146,1993,24.7132
146,1994,23.7555
146,1995,29.2709
146,1996,25.3759
146,1997,25.2898
146,1998,18.2204
146,1999,19.2188
146,2000,17.5693
146,2001,19.1622
146,2002,17.4245
146,2003,19.4736
146,2004,19.3246
146,2005,21.2623
146,2006,21.1165
146,2007,24.6697
146,2008,22.393
146,2009,20.6021
146,2010,22.6758
146,2011,21.1476
146,2012,19.0552
146,2013,22.8145
146,2014,28.793
146,2015,1.3475
146,2016,0.159
146,2017,25.7329
146,2018,32.9653
146,2019,29.9786
146,2020,33.1585
146,2021,-0.9957
146,2022,-10.3129
147,1961,66.6852
147,1962,68.0151
147,1963,68.7479
147,1964,67.7232
147,1965,67.7236
147,1966,67.6697
147,1967,67.7232
147,1968,67.1672
147,1969,66.6262
147,1970,66.0975
147,1971,65.5848
147,1972,64.251
147,1973,62.9839
147,1974,59.7568
147,1975,67.7237
147,1976,58.4102
147,1977,66.6018
147,1978,62.484
147,1979,58.5872
147,1980,61.8363
147,1981,66.7952
147,1982,63.0123
147,1983,63.1707
147,1984,64.1772
147,1985,63.5332
147,1986,60.0078
147,1987,77.1194
147,1988,69.3538
147,1989,70.1176
147,1990,73.3033
147,1991,65.401
147,1992,103.5251
147,1993,90.3054
147,1994,91.6362
147,1995,169.5523
147,1996,113.4381
147,1997,93.8467
147,1998,114.5341
147,1999,35.2975
147,2000,41.3621
147,2001,97.1206
147,2002,79.2396
147,2003,79.0719
147,2004,85.7069
147,2005,60.5115
147,2006,54.2845
147,2007,49.9025
147,2008,48.5176
147,2009,48.5176
147,2010,49.5732
147,2011,48.3289
147,2012,46.0594
147,2013,35.9339
147,2014,38.4541
147,2015,43.0994
147,2016,42.0217
147,2017,48.2818
147,2018,45.197
147,2019,43.23
147,2020,43.249
147,2021,42.9908
147,2022,42.7533
149,1961,43.5927
149,1962,42.8781
149,1963,42.433
149,1964,42.448
149,1965,42.3585
149,1966,42.0485
149,1967,42.5045
149,1968,42.4186
149,1969,42.1223
149,1970,42.5638
149,1971,42.4649
149,1972,42.1973
149,1973,42.602
149,1974,42.5225
149,1975,42.4502
149,1976,42.6444
149,1977,42.5751
149,1978,42.3065
149,1979,42.2363
149,1980,42.6093
149,1981,42.3649
149,1982,42.4643
149,1983,42.5614
149,1984,42.4054
149,1985,42.999
149,1986,43.0095
149,1987,43.0626
149,1988,43.0605
149,1989,43.0136
149,1990,41.6352
149,1991,41.854
149,1992,41.7069
149,1993,41.4343
149,1994,40.954
149,1995,39.9204
149,1996,41.081
149,1997,41.1653
149,1998,39.661
149,1999,40.6088
149,2000,39.7796
149,2001,39.3096
149,2002,40.1603
149,2003,39.057
149,2004,38.7674
149,2005,39.1082
149,2006,37.6039
149,2007,38.8768
149,2008,38.8439
149,2009,38.8122
149,2010,38.9989
149,2011,34.0404
149,2012,34.0794
149,2013,34.0068
149,2014,38.8032
149,2015,38.764
149,2016,38.9796
149,2017,38.5607
149,2018,37.9384
149,2019,37.7058
149,2020,38.4526
149,2021,34.8714
149,2022,34.7555
15,1961,6.4633
15,1962,6.7318
15,1963,6.5439
15,1964,5.2557
15,1965,4.0774
15,1966,8.4081
15,1967,6.8715
15,1968,6.4203
15,1969,3.5657
15,1970,4.877
15,1971,5.9962
15,1972,8.835
15,1973,8.9969
15,1974,8.5782
15,1975,8.1042
15,1976,8.5443
15,1977,7.3968
15,1978,7.663
15,1979,6.5389
15,1980,6.4256
15,1981,6.214
15,1982,5.4026
15,1983,4.6445
15,1984,4.9422
15,1985,6.2692
15,1986,6.8148
15,1987,7.8376
15,1988,7.9966
15,1989,7.5428
15,1990,7.5513
15,1991,7.0227
15,1992,9.5275
15,1993,12.6709
15,1994,10.0253
15,1995,10.6817
15,1996,11.0089
15,1997,12.1894
15,1998,12.0605
15,1999,11.3552
150,1961,19.5511
150,1962,18.6357
150,1963,19.6187
150,1964,24.0963
150,1965,14.2086
150,1966,20.2991
150,1967,20.1451
150,1968,20.7078
150,1969,21.5471
150,1970,17.7887
150,1971,15.9254
150,1972,17.417
150,1973,21.2162
150,1974,15.7402
150,1975,14.5524
150,1976,15.3908
150,1977,16.5856
150,1978,16.7986
150,1979,16.2774
150,1980,13.5606
150,1981,16.3836
150,1982,20.3755
150,1983,23.1371
150,1984,27.3473
150,1985,25.9236
150,1986,27.1827
150,1987,31.856
150,1988,31.5196
150,1989,34.9705
150,1990,34.5223
150,1991,37.2353
150,1992,37.7412
150,1993,34.6122
150,1994,34.172
150,1995,34.9737
150,1996,29.4756
150,1997,31.6943
150,1998,28.4437
150,1999,27.6335
150,2000,23.2133
150,2001,21.4013
150,2002,23.2338
150,2003,25.1686
150,2004,26.9315
150,2005,32.7518
150,2006,28.7044
150,2007,27.43
150,2008,28.9487
150,2009,25.4593
150,2010,27.7605
150,2011,27.3825
150,2012,25.9489
150,2013,27.605
150,2014,27.501
150,2015,25.7253
150,2016,26.814
150,2017,20.9528
150,2018,19.8565
150,2019,18.0684
150,2020,14.0946
150,2021,14.7495
150,2022,14.3983
153,1961,65.7656
153,1962,71.1172
153,1963,64.6719
153,1964,59.5417
153,1965,61.875
153,1966,66.65
153,1967,65.7656
153,1968,68.9297
153,1969,63.5781
153,1970,71.1172
153,1971,63.506
153,1972,61.8971
153,1973,74.0903
153,1974,64.3393
153,1975,55.5677
153,1976,47.6295
153,1977,41.6758
153,1978,39.2243
153,1979,34.8619
153,1980,26.7384
153,1981,28.6348
153,1982,29.2031
153,1983,31.2875
153,1984,40.025
153,1985,35.9188
153,1986,32.5125
153,1987,31.2875
153,1988,31.858
153,1989,32.7554
153,1990,30.9375
153,1991,28.3296
153,1992,27.5
153,1993,24.2833
153,1994,67.4
153,1995,66
153,1996,161.5
153,1997,150.675
153,1998,196.2333
153,1999,143.675
153,2000,80.1
153,2001,74.3143
153,2002,69.9143
153,2003,81.5667
153,2004,61.175
153,2005,54.3778
153,2006,69.9143
153,2007,81.5667
153,2008,61.175
153,2009,81.5667
153,2010,61.175
153,2011,48.94
153,2012,95.6125
153,2013,62.575
153,2014,100.12
153,2015,36.3538
153,2016,77.8333
153,2017,80.1667
153,2018,62.3846
153,2019,37.2206
153,2020,40.55
153,2021,53.4444
153,2022,102.9362
154,1992,17.9964
154,1993,14.1471
154,1994,19.5807
154,1995,24.9172
154,1996,36.8959
154,1997,32.7134
154,1998,40.8755
154,1999,34.7252
154,2000,35.1602
154,2001,27.1464
154,2002,36.4108
