geo,year,ei_meat_of_sheep_fresh_or_chilled_emissions_co2eq_ar5
123,1967,30.3767
123,1968,31.4436
123,1969,31.9175
123,1970,32.5635
123,1971,33.6304
123,1972,34.6973
123,1973,35.8172
123,1974,36.4604
123,1975,37.3315
123,1976,38.1998
123,1977,39.0444
123,1978,40.1378
123,1979,41.2312
123,1980,43.3887
123,1981,45.5755
123,1982,47.7093
123,1983,50.3463
123,1984,50.9895
123,1985,51.6355
123,1986,51.8606
123,1987,52.0564
123,1988,52.0564
123,1989,49.9226
123,1990,47.7093
123,1991,46.6424
123,1992,45.5755
123,1993,45.5755
123,1994,45.5755
123,1995,45.5755
123,1996,45.5755
123,1997,45.5755
123,1998,45.5755
123,1999,45.5755
123,2000,45.5755
123,2001,45.5755
123,2002,45.5755
123,2003,45.5755
123,2004,45.5755
123,2005,45.5755
123,2006,47.7093
123,2007,49.9995
123,2008,52.2815
123,2009,54.7158
123,2010,57.2382
123,2011,58.1429
123,2012,58.5903
123,2013,59.6572
123,2014,59.8823
123,2015,60.0669
123,2016,60.306
123,2017,60.4081
123,2018,60.4822
123,2019,60.9268
123,2020,61.7964
123,2021,62.7207
123,2022,63.8253
124,1961,196.5765
124,1962,202.8033
124,1963,209.0526
124,1964,215.2814
124,1965,221.5713
124,1966,228.3411
124,1967,246.9167
124,1968,252.9029
124,1969,292.5437
124,1970,328.1186
124,1971,346.5245
124,1972,344.9557
124,1973,500.6139
124,1974,603.5049
124,1975,725.1803
124,1976,777.361
124,1977,663.2442
124,1978,690.427
124,1979,984.9757
124,1980,986.047
124,1981,659.6896
124,1982,958.9578
124,1983,843.0142
124,1984,799.6769
124,1985,943.7879
124,1986,848.4377
124,1987,736.8336
124,1988,723.8307
124,1989,840.8526
124,1990,901.5268
124,1991,882.0149
124,1992,865.7748
124,1993,844.3163
124,1994,834.3512
124,1995,834.3384
124,1996,899.3616
124,1997,823.5101
124,1998,1051.0572
124,1999,780.164
124,2000,553.0571
124,2001,631.7265
124,2002,628.4758
124,2003,750.0359
124,2004,816.0855
124,2005,865.7172
124,2006,948.7811
124,2007,1032.1274
124,2008,1031.9406
124,2009,1065.2478
124,2010,1115.3509
124,2011,1051.0578
124,2012,1060.8132
124,2013,1088.9894
124,2014,1072.7325
124,2015,1071.5419
124,2016,1065.4394
124,2017,1059.3544
124,2018,1174.1068
124,2019,1207.9718
124,2020,1189.4099
124,2021,1185.2381
124,2022,1204.5908
126,1992,18.7814
126,1993,16.7312
126,1994,14.5608
126,1995,12.9358
126,1996,10.4535
126,1997,9.118
126,1998,7.7573
126,1999,5.1072
126,2000,4.4625
126,2001,3.7241
126,2002,3.9591
126,2003,4.4121
126,2004,5.4303
126,2005,7.1727
126,2006,9.4801
126,2007,11.8394
126,2008,14.0098
126,2009,15.3705
126,2010,16.9955
126,2011,18.9003
126,2012,19.5491
126,2013,26.7931
126,2014,32.229
126,2015,40.1009
126,2016,47.5855
126,2017,52.9053
126,2018,53.1793
126,2019,49.2161
126,2020,45.492
126,2021,44.2726
126,2022,43.9047
129,1961,51.992
129,1962,64.99
129,1963,80.1985
129,1964,84.5135
129,1965,89.3304
129,1966,106.1092
129,1967,108.7281
129,1968,131.118
129,1969,138.716
129,1970,144.3691
129,1971,145.8806
129,1972,147.0929
129,1973,143.979
129,1974,140.0276
129,1975,139.5578
129,1976,131.599
129,1977,122.8643
129,1978,126.3067
129,1979,118.9702
129,1980,159.0813
129,1981,173.7894
129,1982,172.2779
129,1983,127.4281
129,1984,119.1925
129,1985,127.2198
129,1986,116.9777
129,1987,143.9538
129,1988,148.0465
129,1989,156.2541
129,1990,159.7273
129,1991,163.3375
129,1992,166.8695
129,1993,170.551
129,1994,174.2103
129,1995,177.9086
129,1996,163.9094
129,1997,151.714
129,1998,138.716
129,1999,127.849
129,2000,126.5542
129,2001,137.259
129,2002,141.8467
129,2003,182.7227
129,2004,173.3685
129,2005,150.6807
129,2006,154.3777
129,2007,158.1962
129,2008,162.0526
129,2009,165.2923
129,2010,169.0843
129,2011,178.356
129,2012,182.0515
129,2013,181.8292
129,2014,182.0515
129,2015,185.9876
129,2016,185.2311
129,2017,184.4341
129,2018,182.313
129,2019,185.5471
129,2020,185.9988
129,2021,183.7056
129,2022,184.4509
13,1961,0.4866
13,1962,0.4866
13,1963,0.4866
13,1964,0.4982
13,1965,0.5071
13,1966,0.2264
13,1967,0.2415
13,1968,0.2415
13,1969,0.2415
13,1970,0.2563
13,1971,0.2563
13,1972,0.3759
13,1973,0.3737
13,1974,0.4471
13,1975,0.4758
13,1976,0.4918
13,1977,0.5581
13,1978,0.5771
13,1979,1.2544
13,1980,1.2569
13,1981,1.2569
13,1982,1.3487
13,1983,1.3487
13,1984,1.3487
13,1985,1.7734
13,1986,2.4179
13,1987,3.0602
13,1988,3.6082
13,1989,3.9602
13,1990,4.3577
13,1991,4.2473
13,1992,4.1432
13,1993,4.0139
13,1994,3.8101
13,1995,3.4922
13,1996,3.6794
13,1997,3.6809
13,1998,3.5056
13,1999,4.1263
13,2000,4.7531
13,2001,5.5797
13,2002,6.2125
13,2003,7.3052
13,2004,8.1828
13,2005,8.3315
13,2006,8.7456
13,2007,8.5511
13,2008,8.3311
13,2009,8.5507
13,2010,8.3307
13,2011,8.3131
13,2012,8.527
13,2013,8.3023
13,2014,8.33
13,2015,9.9328
13,2016,11.491
13,2017,13.5691
13,2018,13.3409
13,2019,13.1457
13,2020,12.584
13,2021,12.5838
13,2022,13.0694
130,1961,17.8177
130,1962,16.8585
130,1963,17.7492
130,1964,16.0964
130,1965,15.4547
130,1966,15.4547
130,1967,19.2467
130,1968,17.6038
130,1969,19.5627
130,1970,17.5842
130,1971,15.8588
130,1972,17.243
130,1973,19.2047
130,1974,17.1717
130,1975,17.1689
130,1976,19.0509
130,1977,18.4609
130,1978,18.7084
130,1979,17.078
130,1980,19.2872
130,1981,18.412
130,1982,23.9699
130,1983,33.6989
130,1984,32.4754
130,1985,40.0454
130,1986,35.8926
130,1987,32.7886
130,1988,32.5215
130,1989,23.865
130,1990,18.4553
130,1991,15.0948
130,1992,14.8149
130,1993,12.2794
130,1994,13.5174
130,1995,12.681
130,1996,13.6874
130,1997,14.4614
130,1998,15.2042
130,1999,15.2845
130,2000,16.6582
130,2001,17.2339
130,2002,16.3155
130,2003,16.1078
130,2004,35.8184
130,2005,23.9929
130,2006,27.0964
130,2007,28.7883
130,2008,29.2705
130,2009,31.1612
130,2010,33.5513
130,2011,35.9774
130,2012,37.9131
130,2013,40.5569
130,2014,42.816
130,2015,43.8551
130,2016,45.8255
130,2017,45.3211
130,2018,51.1848
130,2019,56.9593
130,2020,59.4875
130,2021,59.3062
130,2022,60.5407
131,1961,8.3627
131,1962,7.953
131,1963,8.4172
131,1964,8.557
131,1965,9.6392
131,1966,8.6143
131,1967,8.3627
131,1968,8.1781
131,1969,8.8073
131,1970,8.6479
131,1971,8.3948
131,1972,9.0673
131,1973,9.2491
131,1974,9.7133
131,1975,10.2363
131,1976,10.7382
131,1977,11.8092
131,1978,12.3908
131,1979,14.8279
131,1980,13.5262
131,1981,14.874
131,1982,13.9932
131,1983,13.3179
131,1984,15.3117
131,1985,17.3992
131,1986,20.0586
131,1987,28.6897
131,1988,33.0829
131,1989,40.3731
131,1990,45.3548
131,1991,51.8467
131,1992,56.3741
131,1993,57.4828
131,1994,54.9326
131,1995,48.8756
131,1996,41.3267
131,1997,36.9335
131,1998,36.5393
131,1999,33.4534
131,2000,32.0496
131,2001,28.5051
131,2002,27.7669
131,2003,25.3886
131,2004,25.4948
131,2005,25.6066
131,2006,25.7003
131,2007,27.7865
131,2008,28.9777
131,2009,30.0795
131,2010,27.237
131,2011,27.9039
131,2012,29.1022
131,2013,31.3239
131,2014,31.5798
131,2015,32.4397
131,2016,30.5577
131,2017,28.8114
131,2018,28.2843
131,2019,26.8176
131,2020,27.5166
131,2021,30.176
131,2022,29.9229
133,1961,523.4655
133,1962,520.4168
133,1963,549.6348
133,1964,601.9893
133,1965,641.2671
133,1966,654.3438
133,1967,680.5131
133,1968,713.2287
133,1969,752.4906
133,1970,752.4906
133,1971,732.8676
133,1972,628.1586
133,1973,510.3888
133,1974,562.7433
133,1975,654.3438
133,1976,693.5898
133,1977,737.2125
133,1978,798.2829
133,1979,803.5263
133,1980,817.9377
133,1981,831.0144
133,1982,837.5607
133,1983,738.096
133,1984,680.5131
133,1985,654.3438
133,1986,698.8332
133,1987,697.308
133,1988,725.666
133,1989,757.0636
133,1990,663.7263
133,1991,-39.5418
133,1992,-39.6044
133,1993,-39.5852
133,1994,-39.4717
133,1995,-35.6843
133,1996,-34.203
133,1997,-32.5275
133,1998,-30.6055
133,1999,-28.423
133,2000,-27.3092
133,2001,-33.84
133,2002,-23.9784
133,2003,-20.9093
133,2004,-17.4841
133,2005,-13.6763
133,2006,-14.8849
133,2007,-4.7926
133,2008,0.347
133,2009,5.9986
133,2010,-3986.3802
133,2011,-4185.822
133,2012,-1789.5075
133,2013,612.781
133,2014,636.627
133,2015,668.463
133,2016,866.9918
133,2017,948.7961
133,2018,996.2382
133,2019,202.1924
133,2020,1098.3504
133,2021,1153.2616
133,2022,1207.9169
134,1961,1.1721
134,1962,0.7494
134,1963,0.996
134,1964,1.0523
134,1965,1.0606
134,1966,0.8772
134,1967,0.6828
134,1968,0.5244
134,1969,0.747
134,1970,0.582
134,1971,0.6379
134,1972,0.6674
134,1973,0.6909
134,1974,0.5341
134,1975,0.542
134,1976,0.6962
134,1977,0.4719
134,1978,0.3434
134,1979,0.346
134,1980,0.405
134,1981,0.3302
134,1982,0.2809
134,1983,0.4336
134,1984,0.5236
134,1985,0.5236
134,1986,0.65
134,1987,0.7082
134,1988,0.7864
134,1989,0.8108
134,1990,4.0984
134,1991,2.4471
134,1992,2.0882
134,1993,1.8686
134,1994,1.8676
134,1995,1.9577
134,1996,1.6314
134,1997,1.8653
134,1998,1.8647
134,1999,1.6314
134,2000,1.7858
134,2001,0.7487
134,2002,0.6355
134,2003,0.5747
134,2004,2.305
134,2005,2.1455
134,2006,2.0218
134,2007,1.2531
134,2008,1.2275
134,2009,1.3675
134,2010,1.3247
134,2011,1.1998
134,2012,1.1971
134,2013,1.0575
134,2014,1.0253
134,2015,1.0784
134,2016,1.1502
134,2017,1.1506
134,2018,0.5388
134,2019,0.4764
134,2020,0.4765
134,2021,0.4101
134,2022,0.5988
135,1961,6.2698
135,1962,6.2698
135,1963,6.9158
135,1964,7.7604
135,1965,7.9855
135,1966,8.2106
135,1967,8.2106
135,1968,8.2106
135,1969,8.8566
135,1970,8.2106
135,1971,8.2106
135,1972,8.8566
135,1973,9.9263
135,1974,10.1514
135,1975,11.2211
135,1976,12.7382
135,1977,13.8079
135,1978,12.0922
135,1979,11.4434
135,1980,12.9633
135,1981,11.0225
135,1982,12.5131
135,1983,14.0302
135,1984,14.9013
135,1985,12.7382
135,1986,12.9633
135,1987,9.7012
135,1988,9.841
135,1989,9.855
135,1990,9.8983
135,1991,10.1514
135,1992,10.1514
135,1993,10.1514
135,1994,10.1514
135,1995,9.0552
135,1996,9.0552
135,1997,8.2106
135,1998,7.7604
135,1999,7.3395
135,2000,4.2885
135,2001,4.2913
135,2002,3.7963
135,2003,2.8231
135,2004,3.2328
135,2005,3.697
135,2006,3.1195
136,1961,599.8143
136,1962,595.4521
136,1963,612.9085
136,1964,610.7273
136,1965,625.9825
136,1966,665.2374
136,1967,708.8544
136,1968,702.3111
136,1969,658.6941
136,1970,769.9487
136,1971,706.6733
136,1972,669.5996
136,1973,684.8674
136,1974,577.9957
136,1975,641.2634
136,1976,708.8544
136,1977,767.7675
136,1978,811.3846
136,1979,850.6604
136,1980,908.9344
136,1981,953.1488
136,1982,928.5102
136,1983,654.3319
136,1984,621.6203
136,1985,637.986
136,1986,676.1304
136,1987,687.0435
136,1988,736.1408
136,1989,785.1983
136,1990,835.3662
136,1991,888.8111
136,1992,833.1851
136,1993,885.0482
136,1994,868.0923
136,1995,858.9534
136,1996,1020.6112
136,1997,1040.4002
136,1998,1158.6823
136,1999,1343.3453
136,2000,1418.796
136,2001,1497.6927
136,2002,1532.972
136,2003,1537.7011
136,2004,1542.0673
136,2005,1516.1062
136,2006,1515.9005
136,2007,1515.6951
136,2008,1344.7638
136,2009,1414.8562
136,2010,1439.8971
136,2011,1534.8031
136,2012,1645.356
136,2013,1733.4199
136,2014,1567.8508
136,2015,1918.4474
136,2016,1759.7664
136,2017,1839.7383
136,2018,1823.3082
136,2019,1888.4996
136,2020,1904.5336
136,2021,1871.4643
136,2022,1898.9042
137,1961,2.8035
137,1962,2.6049
137,1963,2.8035
137,1964,2.7042
137,1965,2.6049
137,1966,1.0669
137,1967,1.0669
137,1968,1.0669
137,1969,1.0669
137,1970,0.8963
137,1971,1.5143
137,1972,1.8359
137,1973,2.0457
137,1974,2.0317
137,1975,2.0177
137,1976,2.0037
137,1977,1.9632
137,1978,1.9492
137,1979,1.9352
137,1980,2.6049
137,1981,1.9352
137,1982,1.7101
137,1983,1.6108
137,1984,1.5143
137,1985,1.5143
137,1986,1.5143
137,1987,1.5143
137,1988,1.5143
137,1989,1.3885
137,1990,1.5143
137,1991,1.7101
137,1992,2.4371
137,1993,2.6329
137,1994,2.6329
137,1995,2.6329
137,1996,2.7042
137,1997,2.212
137,1998,2.8035
137,1999,2.9265
137,2000,2.1295
137,2001,2.4791
137,2002,2.4791
137,2003,2.3826
137,2004,2.0177
137,2005,1.3829
137,2006,0.7313
137,2007,0.3356
137,2008,0.3272
137,2009,0.4237
137,2010,0.4237
137,2011,0.4125
137,2012,0.4782
137,2013,0.5495
137,2014,0.5775
137,2015,0.5831
137,2016,0.6208
137,2017,0.6348
137,2018,0.8138
137,2019,0.9844
137,2020,0.9844
137,2021,1.0725
137,2022,0.948
138,1961,1259.3833
138,1962,1289.6277
138,1963,1231.6111
138,1964,1244.3534
138,1965,1306.6445
138,1966,1371.8929
138,1967,1440.4859
138,1968,1428.4721
138,1969,1442.7595
138,1970,1315.2969
138,1971,1323.2055
138,1972,1384.8002
138,1973,1377.8928
138,1974,1367.5527
138,1975,1361.9485
138,1976,1355.2662
138,1977,1354.8453
138,1978,1364.738
138,1979,1377.4314
138,1980,1394.6384
138,1981,1412.9528
138,1982,1429.1125
138,1983,1348.9712
138,1984,1316.8392
138,1985,1371.2413
138,1986,1226.0642
138,1987,1275.0047
138,1988,1239.521
138,1989,1261.4583
138,1990,1257.7977
138,1991,1073.192
138,1992,1081.7657
138,1993,1127.2886
138,1994,1143.7756
138,1995,1095.3982
138,1996,1093.2323
138,1997,1109.3415
138,1998,1023.5154
138,1999,1049.8268
138,2000,1067.543
138,2001,1089.1966
138,2002,1135.3561
138,2003,1209.2326
138,2004,1257.4826
138,2005,1280.3003
138,2006,1294.8994
138,2007,1329.9543
138,2008,1381.2315
138,2009,1429.2853
138,2010,1445.2219
138,2011,1466.1042
138,2012,1500.4366
138,2013,1517.1918
138,2014,1531.5567
138,2015,1556.3446
138,2016,1571.3307
138,2017,1591.8823
138,2018,1551.1864
138,2019,1555.5223
138,2020,1558.6103
138,2021,1566.0077
138,2022,1572.9903
14,1961,8.1044
14,1962,8.2302
14,1963,8.2302
14,1964,8.4288
14,1965,8.4288
14,1966,8.6539
14,1967,8.879
14,1968,8.879
14,1969,9.0776
14,1970,9.3027
14,1971,9.5278
14,1972,9.7264
14,1973,9.9515
14,1974,10.1766
14,1975,10.4017
14,1976,10.501
14,1977,10.6003
14,1978,10.8254
14,1979,11.0505
14,1980,10.8254
14,1981,10.4017
14,1982,10.1766
14,1983,9.7264
14,1984,9.3027
14,1985,9.0776
14,1986,8.879
14,1987,8.6539
14,1988,8.6539
14,1989,8.4749
14,1990,1.5227
14,1991,1.5227
14,1992,1.622
14,1993,1.622
14,1994,1.5227
14,1995,1.5227
14,1996,1.3969
14,1997,1.3969
14,1998,1.3829
14,1999,1.2976
14,2000,1.2207
14,2001,1.2976
14,2002,1.7618
14,2003,2.1226
14,2004,2.3197
14,2005,2.3393
14,2006,2.3701
14,2007,2.3701
14,2008,2.4959
14,2009,2.4959
14,2010,2.5952
14,2011,2.6917
14,2012,2.8175
14,2013,2.8483
14,2014,2.8343
14,2015,2.8175
14,2016,2.8063
14,2017,2.7686
14,2018,2.7602
14,2019,2.8511
14,2020,2.8483
14,2021,2.8567
14,2022,2.8916
141,1961,2511.688
141,1962,2243.5563
141,1963,2380.8865
141,1964,2567.473
141,1965,2622.4101
141,1966,2807.2662
141,1967,2647.4864
141,1968,2639.6148
141,1969,2432.9741
141,1970,2544.1448
141,1971,2701.2412
141,1972,2718.3558
141,1973,2765.6234
141,1974,2846.2978
141,1975,2943.5429
141,1976,2924.9914
141,1977,2806.8317
141,1978,2700.8784
141,1979,2856.2951
141,1980,2905.8076
141,1981,2903.7654
141,1982,2993.8773
141,1983,3081.2424
141,1984,2888.4471
141,1985,2707.7058
141,1986,2674.4616
141,1987,2664.6826
141,1988,2677.7452
141,1989,2720.6719
141,1990,2880.7444
141,1991,3004.5591
141,1992,2860.229
141,1993,2868.0905
141,1994,2753.0259
141,1995,2732.8418
141,1996,2739.8159
141,1997,2650.8835
141,1998,2771.8536
141,1999,2854.4109
141,2000,2951.8397
141,2001,2564.9441
141,2002,2133.5459
141,2003,2179.2389
141,2004,1908.7903
141,2005,2384.5078
141,2006,2743.605
141,2007,3135.5024
141,2008,3420.4168
141,2009,3566.3737
141,2010,2651.0242
141,2011,2638.3509
141,2012,3115.5018
141,2013,3401.714
141,2014,3948.5109
141,2015,4190.2246
141,2016,4764.9259
141,2017,5245.9311
141,2018,5304.8463
141,2019,5488.2791
141,2020,5099.7909
141,2021,5453.4035
141,2022,5531.204
143,1961,2702.7929
143,1962,2116.8736
143,1963,1877.4925
143,1964,2141.7415
143,1965,2481.4395
143,1966,2603.527
143,1967,2777.1811
143,1968,3068.0311
143,1969,3325.497
143,1970,3538.9291
143,1971,3800.7238
143,1972,3424.0755
143,1973,3315.7232
143,1974,3326.5589
143,1975,3055.6577
143,1976,2945.1406
143,1977,2949.4726
143,1978,2948.389
143,1979,2778.2711
143,1980,3428.3973
143,1981,3245.298
143,1982,2049.0097
143,1983,2579.1283
143,1984,2354.1868
143,1985,2631.3342
143,1986,2978.7338
143,1987,3306.1325
143,1988,2603.4534
143,1989,2821.9041
143,1990,2764.9405
143,1991,2719.2433
143,1992,2683.7102
143,1993,2407.2873
143,1994,2729.6373
143,1995,2746.1018
143,1996,2984.6595
143,1997,3148.1346
143,1998,3036.0751
143,1999,3409.1431
143,2000,3559.7636
143,2001,3533.1113
143,2002,3377.6183
143,2003,3464.8206
143,2004,3525.1494
143,2005,3470.1957
143,2006,3550.8514
143,2007,3474.5886
143,2008,3512.7471
143,2009,3497.7213
143,2010,3709.566
143,2011,3854.3213
143,2012,3910.8427
143,2013,3908.6836
143,2014,3960.9426
143,2015,3810.4819
143,2016,4094.0398
143,2017,4092.6832
143,2018,4096.0415
143,2019,4453.0695
143,2020,4556.9233
143,2021,4689.9708
143,2022,4496.4703
144,1961,19.9444
144,1962,20.3653
144,1963,20.7862
144,1964,21.2336
144,1965,21.6545
144,1966,21.8796
144,1967,21.5119
144,1968,23.563
144,1969,22.3214
144,1970,25.666
144,1971,32.5355
144,1972,30.9038
144,1973,28.0947
144,1974,29.2734
144,1975,25.5206
144,1976,19.167
144,1977,20.5904
144,1978,21.6545
144,1979,22.7479
144,1980,22.9702
144,1981,23.4176
144,1982,23.865
144,1983,24.2859
144,1984,24.7068
144,1985,27.0629
144,1986,27.9577
144,1987,32.5215
144,1988,32.9424
144,1989,33.3633
144,1990,33.8107
144,1991,32.5215
144,1992,33.3633
144,1993,34.2316
144,1994,33.3633
144,1995,33.5884
144,1996,33.5884
144,1997,34.2316
144,1998,34.6525
144,1999,34.6525
144,2000,37.7188
144,2001,37.7188
144,2002,42.0463
144,2003,29.2734
144,2004,36.1345
144,2005,42.6923
144,2006,31.6532
144,2007,43.5606
144,2008,54.8485
144,2009,47.7358
144,2010,47.7358
144,2011,47.6505
144,2012,50.7028
144,2013,53.5328
144,2014,47.2296
144,2015,29.6747
144,2016,43.3495
144,2017,50.5378
144,2018,49.5366
144,2019,51.0929
144,2020,33.6821
144,2021,35.4536
144,2022,35.5473
146,1992,82.2714
146,1993,86.2986
146,1994,90.9361
146,1995,94.4864
146,1996,86.5319
146,1997,83.2035
146,1998,64.901
146,1999,68.2268
146,2000,56.2218
146,2001,49.8218
146,2002,47.447
146,2003,50.6312
146,2004,50.7078
146,2005,50.6681
146,2006,49.3915
146,2007,56.7404
146,2008,48.5033
146,2009,44.4388
146,2010,47.8232
146,2011,45.3615
146,2012,40.1494
146,2013,45.0815
146,2014,54.1021
146,2015,2.5508
146,2016,0.3022
146,2017,58.4394
146,2018,60.1617
146,2019,56.3897
146,2020,61.3763
146,2021,-1.2944
146,2022,-12.5782
147,1961,640.1775
147,1962,696.4746
147,1963,769.977
147,1964,780.1715
147,1965,791.012
147,1966,801.2093
147,1967,780.1715
147,1968,784.513
147,1969,788.8545
147,1970,793.1695
147,1971,797.511
147,1972,801.8525
147,1973,806.194
147,1974,812.693
147,1975,975.221
147,1976,747.65
147,1977,959.0658
147,1978,949.7564
147,1979,937.396
147,1980,969.5931
147,1981,748.1058
147,1982,604.9182
147,1983,505.3653
147,1984,564.7595
147,1985,559.0924
147,1986,594.0777
147,1987,609.2429
147,1988,660.1792
147,1989,702.5779
147,1990,721.3044
147,1991,714.179
147,1992,620.5295
147,1993,574.7037
147,1994,567.686
147,1995,522.221
147,1996,476.44
147,1997,526.48
147,1998,452.1806
147,1999,471.2218
147,2000,530.0973
147,2001,484.0492
147,2002,599.0512
147,2003,640.4823
147,2004,567.6371
147,2005,577.2793
147,2006,576.5019
147,2007,574.8771
147,2008,585.122
147,2009,585.122
147,2010,606.7765
147,2011,617.6435
147,2012,580.3484
147,2013,474.3273
147,2014,443.0082
147,2015,427.664
147,2016,378.5091
147,2017,415.4546
147,2018,378.9789
147,2019,343.0652
147,2020,283.3117
147,2021,286.0396
147,2022,290.8901
149,1961,78.4669
149,1962,78.4669
149,1963,79.3497
149,1964,80.6512
149,1965,81.7519
149,1966,82.8355
149,1967,85.0089
149,1968,86.1097
149,1969,87.1932
149,1970,89.3839
149,1971,90.4502
149,1972,91.5681
149,1973,93.7244
149,1974,94.8251
149,1975,96.3619
149,1976,98.0821
149,1977,99.2001
149,1978,100.2664
149,1979,101.3671
149,1980,103.5406
149,1981,104.6413
149,1982,106.1608
149,1983,107.6803
149,1984,108.9818
149,1985,111.1954
149,1986,114.4482
149,1987,118.5083
149,1988,123.6268
149,1989,128.9118
149,1990,124.3227
149,1991,126.7756
149,1992,126.9559
149,1993,125.6289
149,1994,125.1144
149,1995,122.436
149,1996,117.4918
149,1997,119.3794
149,1998,115.1358
149,1999,116.6692
149,2000,113.7696
149,2001,112.2682
149,2002,113.3724
149,2003,109.0471
149,2004,107.7346
149,2005,107.313
149,2006,102.922
149,2007,106.7947
149,2008,106.1604
149,2009,105.2199
149,2010,104.946
149,2011,92.6578
149,2012,92.696
149,2013,92.5325
149,2014,103.0613
149,2015,103.0347
149,2016,104.6214
149,2017,104.6538
149,2018,104.4823
149,2019,104.1811
149,2020,105.168
149,2021,103.3589
149,2022,100.0958
15,1961,21.9881
15,1962,21.3936
15,1963,20.1225
15,1964,19.5407
15,1965,21.7083
15,1966,29.8236
15,1967,30.5368
15,1968,28.9943
15,1969,35.0077
15,1970,35.3336
15,1971,28.9258
15,1972,28.5902
15,1973,29.0419
15,1974,30.6669
15,1975,32.587
15,1976,33.152
15,1977,32.2206
15,1978,32.6751
15,1979,35.879
15,1980,35.2315
15,1981,35.2832
15,1982,33.8848
15,1983,34.9965
15,1984,39.4786
15,1985,48.549
15,1986,53.7275
15,1987,54.3457
15,1988,56.2798
15,1989,55.0169
15,1990,56.2798
15,1991,57.2838
15,1992,55.326
15,1993,55.0169
15,1994,54.0366
15,1995,52.1053
15,1996,52.1053
15,1997,52.4144
15,1998,50.1475
15,1999,51.0985
150,1961,141.7454
150,1962,156.074
150,1963,151.5542
150,1964,143.3732
150,1965,156.6502
150,1966,180.6618
150,1967,171.2334
150,1968,178.6047
150,1969,179.3795
150,1970,197.4546
150,1971,185.1327
150,1972,191.5866
150,1973,212.6922
150,1974,242.3984
150,1975,245.9351
150,1976,252.4099
150,1977,258.7352
150,1978,272.1367
150,1979,289.7377
150,1980,277.6536
150,1981,263.6774
150,1982,251.2101
150,1983,249.8802
150,1984,247.6846
150,1985,263.4872
150,1986,280.9064
150,1987,318.5601
150,1988,378.2353
150,1989,454.6165
150,1990,558.1559
150,1991,608.9453
150,1992,632.2409
