geo,year,ei_meat_of_chickens_fresh_or_chilled_emissions_co2eq_ar5
121,2009,156.2974
121,2010,171.6506
121,2011,233.1248
121,2012,254.165
121,2013,216.248
121,2014,212.2339
121,2015,227.4699
121,2016,248.3022
121,2017,250.6197
121,2018,250.6783
121,2019,260.6082
121,2020,246.547
121,2021,255.8937
121,2022,256.2453
122,1961,1.6895
122,1962,1.7453
122,1963,1.8039
122,1964,1.8862
122,1965,1.9448
122,1966,2.0034
122,1967,2.062
122,1968,2.1178
122,1969,2.1764
122,1970,2.2322
122,1971,2.1736
122,1972,2.2029
122,1973,2.2029
122,1974,2.1736
122,1975,2.1178
122,1976,2.062
122,1977,2.0034
122,1978,2.062
122,1979,2.062
122,1980,1.6895
122,1981,2.0034
122,1982,2.8628
122,1983,2.4052
122,1984,1.6309
122,1985,2.0327
122,1986,2.3201
122,1987,2.6898
122,1988,2.6898
122,1989,2.6898
122,1990,3.1767
122,1991,2.3731
122,1992,2.4052
122,1993,3.1474
122,1994,3.6636
122,1995,4.7225
122,1996,4.2649
122,1997,3.8338
122,1998,3.5199
122,1999,3.0888
122,2000,2.6605
122,2001,2.5168
122,2002,2.6605
122,2003,2.3466
122,2004,1.8862
122,2005,2.2057
122,2006,2.2615
122,2007,2.1736
122,2008,1.0589
122,2009,1.6895
122,2010,0.6013
122,2011,0.5427
122,2012,0.6013
122,2013,0.0586
122,2014,2.3466
122,2015,1.1705
122,2016,0.0293
122,2017,0.572
122,2018,0.6013
122,2019,0.0293
122,2020,0.4283
122,2021,0.173
122,2022,0.2581
123,1961,2.9207
123,1962,3.07
123,1963,3.1663
123,1964,3.2626
123,1965,3.4384
123,1966,3.5347
123,1967,3.6575
123,1968,3.7803
123,1969,3.9031
123,1970,3.9994
123,1971,4.2715
123,1972,4.3943
123,1973,4.5171
123,1974,4.672
123,1975,5.286
123,1976,5.4995
123,1977,5.8093
123,1978,6.3005
123,1979,6.701
123,1980,7.1015
123,1981,7.8676
123,1982,8.5165
123,1983,9.1891
123,1984,10.145
123,1985,10.999
123,1986,11.7093
123,1987,12.3875
123,1988,12.5368
123,1989,12.8466
123,1990,11.8907
123,1991,11.2474
123,1992,10.999
123,1993,11.0953
123,1994,11.0953
123,1995,11.0953
123,1996,11.2181
123,1997,11.2767
123,1998,11.2767
123,1999,11.0311
123,2000,12.9052
123,2001,14.2295
123,2002,14.9077
123,2003,16.1357
123,2004,16.5069
123,2005,17.8256
123,2006,19.0885
123,2007,20.1937
123,2008,21.5445
123,2009,22.4306
123,2010,23.4479
123,2011,24.521
123,2012,25.3192
123,2013,26.43
123,2014,26.2458
123,2015,26.5528
123,2016,26.9212
123,2017,26.7105
123,2018,27.5994
123,2019,27.4445
123,2020,28.0613
123,2021,28.7632
123,2022,29.4735
124,1961,0.7396
124,1962,0.8917
124,1963,0.9824
124,1964,1.108
124,1965,1.3508
124,1966,1.5378
124,1967,1.9034
124,1968,2.3067
124,1969,2.3681
124,1970,2.5495
124,1971,2.149
124,1972,6.3619
124,1973,16.7818
124,1974,12.1391
124,1975,14.5714
124,1976,14.5365
124,1977,13.4899
124,1978,12.6945
124,1979,12.6275
124,1980,13.8025
124,1981,25.202
124,1982,25.202
124,1983,25.015
124,1984,33.558
124,1985,32.517
124,1986,30.488
124,1987,29.9005
124,1988,33.558
124,1989,39.8585
124,1990,48.7755
124,1991,51.6585
124,1992,50.217
124,1993,43.703
124,1994,60.2015
124,1995,79.29
124,1996,76.033
124,1997,69.332
124,1998,66.1978
124,1999,71.1475
124,2000,68.3175
124,2001,68.718
124,2002,71.6387
124,2003,71.6066
124,2004,71.5773
124,2005,61.0025
124,2006,56.0905
124,2007,89.9262
124,2008,87.4325
124,2009,90.0755
124,2010,93.9465
124,2011,98.0045
124,2012,99.633
124,2013,105.0795
124,2014,103.691
124,2015,100.2498
124,2016,101.5071
124,2017,101.4164
124,2018,107.936
124,2019,109.1905
124,2020,109.1584
124,2021,110.2078
124,2022,113.1578
125,1991,0
125,1992,0
125,1993,0
125,1994,0
125,1995,0
125,1996,0
125,1997,0
125,1998,0
125,1999,0
125,2000,0
125,2001,0
125,2002,0
125,2003,0
125,2004,0
125,2005,0
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
125,2020,0
125,2021,0
125,2022,0
126,1992,44.533
126,1993,19.0106
126,1994,18.7915
126,1995,18.9785
126,1996,18.257
126,1997,15.4449
126,1998,15.1295
126,1999,10.4222
126,2000,11.8736
126,2001,6.763
126,2002,9.6602
126,2003,10.6441
126,2004,13.6083
126,2005,13.9586
126,2006,16.8
126,2007,16.867
126,2008,18.7566
126,2009,18.0323
126,2010,18.0965
126,2011,17.0247
126,2012,16.105
126,2013,18.885
126,2014,22.7689
126,2015,23.3118
126,2016,20.6546
126,2017,22.5791
126,2018,23.2741
126,2019,27.5083
126,2020,23.0522
126,2021,16.0729
126,2022,17.9067
128,1961,0.4675
128,1962,0.4996
128,1963,0.6224
128,1964,0.6224
128,1965,0.6224
128,1966,0.6224
128,1967,0.5931
128,1968,0.5638
128,1969,0.5638
128,1970,0.6866
128,1971,0.7159
128,1972,0.7452
128,1973,0.7773
128,1974,0.748
128,1975,0.7801
128,1976,0.7773
128,1977,0.7829
128,1978,0.868
128,1979,1.122
128,1980,1.122
128,1981,1.1192
128,1982,1.1192
128,1983,0.9294
128,1984,0.9294
128,1985,0.9294
128,1986,1.1164
128,1987,1.0606
128,1988,1.0313
128,1989,1.0606
128,1990,1.0606
128,1991,1.0606
128,1992,1.0606
128,1993,1.1192
128,1994,1.0257
128,1995,1.0257
128,1996,0.9964
128,1997,0.9964
128,1998,1.1834
128,1999,1.4318
128,2000,0.935
128,2001,1.2769
128,2002,1.2769
128,2003,1.9607
128,2004,1.7737
128,2005,2.0277
128,2006,2.0277
128,2007,2.0835
128,2008,2.2147
128,2009,2.2147
128,2010,2.2147
128,2011,2.244
128,2012,2.4575
128,2013,2.3375
128,2014,2.0835
128,2015,2.1477
128,2016,2.3989
128,2017,2.4631
128,2018,2.4896
128,2019,2.4631
128,2020,2.4952
128,2021,2.5803
128,2022,2.5887
129,1961,12.2005
129,1962,12.4461
129,1963,12.5954
129,1964,12.6917
129,1965,12.788
129,1966,12.9373
129,1967,13.0336
129,1968,13.1564
129,1969,15.7352
129,1970,18.9308
129,1971,20.5621
129,1972,15.0277
129,1973,17.6414
129,1974,17.2409
129,1975,17.9135
129,1976,18.5303
129,1977,19.0885
129,1978,19.916
129,1979,19.5155
129,1980,15.4017
129,1981,15.9194
129,1982,15.057
129,1983,13.7676
129,1984,13.7676
129,1985,17.8842
129,1986,19.2085
129,1987,37.7388
129,1988,41.5805
129,1989,40.5074
129,1990,44.6854
129,1991,45.2701
129,1992,45.9427
129,1993,46.5888
129,1994,48.0945
129,1995,51.6585
129,1996,53.7838
129,1997,56.9445
129,1998,60.5755
129,1999,64.233
129,2000,73.5714
129,2001,83.5615
129,2002,83.3745
129,2003,83.3745
129,2004,83.3745
129,2005,84.2104
129,2006,86.0524
129,2007,87.0055
129,2008,88.7833
129,2009,90.476
129,2010,92.505
129,2011,94.4754
129,2012,96.5309
129,2013,94.5075
129,2014,132.1207
129,2015,135.3456
129,2016,138.5733
129,2017,141.5554
129,2018,144.6924
129,2019,148.0052
129,2020,151.572
129,2021,158.3023
129,2022,161.8984
13,1961,0.307
13,1962,0.307
13,1963,0.307
13,1964,0.307
13,1965,0.307
13,1966,0.3712
13,1967,0.3684
13,1968,0.3684
13,1969,0.3684
13,1970,0.4005
13,1971,0.4591
13,1972,0.4619
13,1973,0.5261
13,1974,0.5554
13,1975,0.5233
13,1976,0.8275
13,1977,0.8275
13,1978,0.4912
13,1979,0.187
13,1980,0.0642
13,1981,0.0642
13,1982,0.0907
13,1983,0.187
13,1984,0.4033
13,1985,0.2191
13,1986,0.1256
13,1987,0.0614
13,1988,0.614
13,1989,0.8917
13,1990,1.175
13,1991,1.1722
13,1992,1.175
13,1993,1.2922
13,1994,1.3885
13,1995,1.3857
13,1996,1.5085
13,1997,1.4792
13,1998,1.6313
13,1999,1.7248
13,2000,1.7569
13,2001,1.8825
13,2002,2.0346
13,2003,1.6341
13,2004,1.7569
13,2005,1.8476
13,2006,1.8504
13,2007,1.8825
13,2008,1.9146
13,2009,1.8155
13,2010,2.0988
13,2011,2.4379
13,2012,2.8328
13,2013,3.1161
13,2014,3.4552
13,2015,3.7273
13,2016,4.1013
13,2017,4.4376
13,2018,4.9023
13,2019,5.3935
13,2020,4.9665
13,2021,4.9665
13,2022,5.9489
130,1961,5.713
130,1962,6.087
130,1963,6.514
130,1964,6.701
130,1965,7.1015
130,1966,7.502
130,1967,7.929
130,1968,8.1425
130,1969,13.642
130,1970,14.8435
130,1971,13.642
130,1972,14.2295
130,1973,14.8435
130,1974,15.244
130,1975,15.6445
130,1976,15.858
130,1977,15.9515
130,1978,16.472
130,1979,16.8725
130,1980,17.4865
130,1981,17.9135
130,1982,18.2875
130,1983,18.7145
130,1984,19.0885
130,1985,19.5155
130,1986,28.4855
130,1987,28.8595
130,1988,30.0875
130,1989,31.716
130,1990,32.944
130,1991,34.5725
130,1992,31.716
130,1993,35.9875
130,1994,37.002
130,1995,38.6305
130,1996,40.0455
130,1997,40.6595
130,1998,41.8875
130,1999,41.8875
130,2000,42.0103
130,2001,41.674
130,2002,41.487
130,2003,41.5861
130,2004,41.2735
130,2005,44.7175
130,2006,43.3932
130,2007,43.516
130,2008,44.13
130,2009,44.6854
130,2010,45.5185
130,2011,47.1735
130,2012,48.7755
130,2013,47.574
130,2014,50.4305
130,2015,52.8893
130,2016,53.6261
130,2017,54.0001
130,2018,55.3188
130,2019,54.4885
130,2020,55.4974
130,2021,56.5147
130,2022,57.5934
131,1961,70.683
131,1962,70.309
131,1963,74.797
131,1964,69.9085
131,1965,72.553
131,1966,69.561
131,1967,73.0526
131,1968,77.2545
131,1969,87.2185
131,1970,92.855
131,1971,96.3089
131,1972,96.969
131,1973,97.7435
131,1974,98.4915
131,1975,98.4329
131,1976,102.5413
131,1977,102.8832
131,1978,106.4976
131,1979,111.287
131,1980,116.9235
131,1981,127.796
131,1982,124.804
131,1983,119.9155
131,1984,113.905
131,1985,111.6345
131,1986,106.746
131,1987,105.2765
131,1988,101.4835
131,1989,83.078
131,1990,68.0385
131,1991,4.2982
131,1992,20.3983
131,1993,46.1177
131,1994,79.1245
131,1995,128.3221
131,1996,196.5476
131,1997,324.4078
131,1998,244.4097
131,1999,249.1726
131,2000,269.1327
131,2001,360.8099
131,2002,433.7662
131,2003,478.6712
131,2004,504.2943
131,2005,434.8882
131,2006,446.658
131,2007,469.4231
131,2008,507.564
131,2009,503.5812
131,2010,523.3278
131,2011,576.1607
131,2012,624.5838
131,2013,710.2128
131,2014,718.9697
131,2015,701.061
131,2016,709.8737
131,2017,692.7535
131,2018,625.957
131,2019,692.4674
131,2020,715.446
131,2021,690.2611
131,2022,714.8906
133,1961,28.6111
133,1962,29.9968
133,1963,31.3155
133,1964,32.7305
133,1965,34.1455
133,1966,32.7305
133,1967,33.5901
133,1968,35.2828
133,1969,37.5839
133,1970,39.8585
133,1971,41.8875
133,1972,37.4025
133,1973,33.3445
133,1974,35.3735
133,1975,37.002
133,1976,35.587
133,1977,34.1455
133,1978,37.002
133,1979,34.1455
133,1980,34.1455
133,1981,37.803
133,1982,41.487
133,1983,45.1445
133,1984,49.79
133,1985,57.532
133,1986,62.631
133,1987,62.631
133,1988,62.631
133,1989,62.631
133,1990,62.631
133,1991,62.631
133,1992,63.8325
133,1993,64.6335
133,1994,54.4885
133,1995,62.631
133,1996,67.7035
133,1997,70.7735
133,1998,72.8025
133,1999,74.805
133,2000,74.805
133,2001,68.1654
133,2002,92.1073
133,2003,94.347
133,2004,96.7765
133,2005,95.5485
133,2006,94.347
133,2007,92.7185
133,2008,109.9915
133,2009,111.4065
133,2010,117.9819
133,2011,118.748
133,2012,113.8332
133,2013,118.134
133,2014,124.3731
133,2015,122.2269
133,2016,144.377
133,2017,152.493
133,2018,159.6238
133,2019,169.2427
133,2020,178.0983
133,2021,199.1809
133,2022,196.3802
134,1961,1.1039
134,1962,1.0718
134,1963,0.9462
134,1964,0.7885
134,1965,0.6015
134,1966,0.5666
134,1967,0.7243
134,1968,1.8017
134,1969,1.4542
134,1970,1.457
134,1971,2.4297
134,1972,2.1757
134,1973,1.6147
134,1974,1.069
134,1975,1.6147
134,1976,1.4891
134,1977,1.4193
134,1978,1.7431
134,1979,2.2455
134,1980,1.7082
134,1981,2.2106
134,1982,1.8659
134,1983,1.6761
134,1984,1.39
134,1985,1.39
134,1986,1.39
134,1987,1.069
134,1988,1.069
134,1989,0.882
134,1990,0.882
134,1991,1.9566
134,1992,1.9566
134,1993,1.9566
134,1994,1.9566
134,1995,1.0132
134,1996,1.1974
134,1997,1.1681
134,1998,1.7082
134,1999,1.1974
134,2000,1.2672
134,2001,4.1351
134,2002,2.085
134,2003,3.0633
134,2004,1.7375
134,2005,1.6733
134,2006,1.5477
134,2007,1.951
134,2008,2.1785
134,2009,2.4269
134,2010,2.3362
134,2011,2.2399
134,2012,2.3711
134,2013,2.2134
134,2014,2.4967
134,2015,2.6223
134,2016,2.5581
134,2017,2.3041
134,2018,2.2427
134,2019,2.3041
134,2020,1.8952
134,2021,2.1464
134,2022,2.1143
135,1961,0.9699
135,1962,0.935
135,1963,0.9671
135,1964,1.309
135,1965,1.309
135,1966,1.309
135,1967,1.3732
135,1968,1.7737
135,1969,2.0835
135,1970,1.7709
135,1971,2.0863
135,1972,2.4282
135,1973,2.4282
135,1974,2.551
135,1975,2.551
135,1976,2.8022
135,1977,2.7994
135,1978,2.5538
135,1979,1.309
135,1980,1.309
135,1981,1.7681
135,1982,1.9607
135,1983,2.0863
135,1984,1.5574
135,1985,1.7737
135,1986,1.1834
135,1987,0.8708
135,1988,0.8387
135,1989,1.1164
135,1990,1.0257
135,1991,0.9029
135,1992,0.748
135,1993,0.8708
135,1994,0.7103
135,1995,0.561
135,1996,0.6545
135,1997,0.7187
135,1998,0.8094
135,1999,0.8094
135,2000,1.309
135,2001,1.3704
135,2002,1.6858
135,2003,0.868
135,2004,0.8708
135,2005,0.6489
135,2006,0.5903
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
135,2020,0
135,2021,0
136,1961,3.6575
136,1962,3.751
136,1963,3.871
136,1964,3.9645
136,1965,4.058
136,1966,4.2715
136,1967,4.485
136,1968,4.672
136,1969,4.859
136,1970,5.0725
136,1971,5.286
136,1972,5.4995
136,1973,6.087
136,1974,6.3005
136,1975,6.9145
136,1976,7.3415
136,1977,7.7155
136,1978,8.1425
136,1979,8.5165
136,1980,8.7565
136,1981,8.8207
136,1982,8.9435
136,1983,9.344
136,1984,9.344
136,1985,9.5575
136,1986,9.344
136,1987,9.344
136,1988,9.344
136,1989,9.5575
136,1990,9.771
136,1991,9.958
136,1992,9.771
136,1993,9.958
136,1994,9.771
136,1995,9.771
136,1996,9.771
136,1997,9.771
136,1998,10.145
136,1999,10.3585
136,2000,10.3557
136,2001,10.3557
136,2002,10.572
136,2003,10.6362
136,2004,10.572
136,2005,10.572
136,2006,10.7855
136,2007,10.9139
136,2008,10.7855
136,2009,10.7855
136,2010,10.7855
136,2011,10.999
136,2012,11.373
136,2013,11.8
136,2014,11.8293
136,2015,11.8
136,2016,11.8293
136,2017,11.8935
136,2018,11.987
136,2019,12.107
136,2020,12.1712
136,2021,12.2354
136,2022,12.3261
137,1961,0.7982
137,1962,0.801
137,1963,0.801
137,1964,0.7982
137,1965,0.7689
137,1966,0.7689
137,1967,0.7689
137,1968,0.7689
137,1969,1.0438
137,1970,1.2252
137,1971,1.2866
137,1972,1.5992
137,1973,1.7834
137,1974,2.7951
137,1975,3.1663
137,1976,3.2305
137,1977,3.6575
137,1978,3.9352
137,1979,4.2715
137,1980,6.6689
137,1981,6.6368
137,1982,6.9466
137,1983,7.3415
137,1984,7.3736
137,1985,6.9466
137,1986,7.9876
137,1987,8.7886
137,1988,10.9404
137,1989,13.0922
137,1990,16.1036
137,1991,16.659
137,1992,19.916
137,1993,22.3134
137,1994,24.3103
137,1995,25.3192
137,1996,26.6756
137,1997,27.044
137,1998,23.7549
137,1999,22.7725
137,2000,25.5969
137,2001,30.1196
137,2002,33.4673
137,2003,33.4994
137,2004,34.1776
137,2005,36.6922
137,2006,38.5398
137,2007,46.4981
137,2008,49.8221
137,2009,50.8952
137,2010,53.1642
137,2011,53.3191
137,2012,54.4885
137,2013,54.0615
137,2014,54.0615
137,2015,54.6406
137,2016,55.5351
137,2017,56.3919
137,2018,57.8976
137,2019,59.5931
137,2020,60.1429
137,2021,60.9118
137,2022,60.1457
138,1961,131.3264
138,1962,131.9432
138,1963,186.2469
138,1964,199.4722
138,1965,200.2495
138,1966,262.1825
138,1967,339.5415
138,1968,390.4555
138,1969,409.715
138,1970,427.078
138,1971,370.4075
138,1972,384.9795
138,1973,409.9634
138,1974,395.1807
138,1975,408.9349
138,1976,413.3587
138,1977,425.8332
138,1978,434.4589
138,1979,480.9491
138,1980,487.4801
138,1981,513.7786
138,1982,521.8084
138,1983,527.0039
138,1984,470.9907
138,1985,519.7779
138,1986,387.6212
138,1987,398.1699
138,1988,447.5851
138,1989,449.7007
138,1990,448.301
138,1991,459.5656
138,1992,456.4271
138,1993,667.8184
138,1994,643.3927
138,1995,738.1147
138,1996,749.4756
138,1997,820.3301
138,1998,793.3506
138,1999,837.5731
138,2000,846.8505
138,2001,895.2344
138,2002,931.3364
138,2003,978.5397
138,2004,1022.7329
138,2005,1107.7156
138,2006,1128.2255
138,2007,1154.2756
138,2008,1176.9276
138,2009,1190.6846
138,2010,1208.857
138,2011,1224.9431
138,2012,1244.6757
138,2013,1255.8789
138,2014,1257.9596
138,2015,1274.77
138,2016,1307.5674
138,2017,1335.447
138,2018,1371.6397
138,2019,1409.6647
138,2020,1441.7225
138,2021,1483.2335
138,2022,1502.5014
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,8.0912
14,1992,7.0306
14,1993,7.0306
14,1994,7.907
14,1995,8.9913
14,1996,10.1775
14,1997,9.8328
14,1998,9.8998
14,1999,10.1454
14,2000,9.897
14,2001,8.0968
14,2002,7.8456
14,2003,7.7172
14,2004,9.5872
14,2005,9.7072
14,2006,9.8649
14,2007,10.3589
14,2008,10.3589
14,2009,10.3324
14,2010,10.3324
14,2011,10.3324
14,2012,10.3059
14,2013,10.3031
14,2014,10.3031
14,2015,11.3581
14,2016,12.448
14,2017,14.7185
14,2018,14.9376
14,2019,13.3509
14,2020,13.5728
14,2021,14.6278
14,2022,13.7542
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0.6334
141,1992,0.3725
141,1993,0.2609
141,1994,0.1437
141,1995,0.1144
141,1996,0.1702
141,1997,0
141,1998,0.0028
141,1999,0
141,2000,0.0558
141,2001,0.1437
141,2002,0.1437
141,2003,0.0293
141,2004,0
141,2005,0.1758
141,2006,0.0558
141,2007,0.3167
141,2008,0.2902
141,2009,0.4604
141,2010,0.4311
141,2011,0.4046
141,2012,0.0586
141,2013,0.0586
141,2014,0.4897
141,2015,0.865
141,2016,0.4897
141,2017,0.8943
141,2018,0.7213
141,2019,0.7771
141,2020,0.6334
141,2021,0.7213
141,2022,1.0673
142,1991,0.0642
142,1992,0.0642
142,1993,0.0642
142,1994,0.0642
142,1995,0.0642
142,1996,0.0642
142,1997,0.0642
142,1998,0.0642
142,1999,0.0642
142,2000,0.0642
142,2001,0.0642
142,2002,0.0642
142,2003,0.0642
142,2004,0.0642
142,2005,0.0642
142,2006,0.0642
142,2007,0.0642
142,2008,0.0642
142,2009,0.0642
142,2010,0.0642
142,2011,0.0642
142,2012,0.0642
142,2013,0.0642
142,2014,0.0642
142,2015,0.0642
142,2016,0.0642
142,2017,0.0642
142,2018,0.0642
142,2019,0.0642
142,2020,0.0642
142,2021,0.0642
142,2022,0.0642
143,1961,16.3757
143,1962,16.0715
143,1963,16.1706
143,1964,16.9339
143,1965,16.6269
143,1966,17.2409
143,1967,17.7321
143,1968,18.5596
143,1969,18.7787
143,1970,20.6528
143,1971,20.343
143,1972,24.3745
143,1973,24.3745
143,1974,24.3745
143,1975,28.4855
143,1976,31.3155
143,1977,38.6305
143,1978,43.516
143,1979,47.574
143,1980,52.86
143,1981,65.0605
143,1982,69.1185
143,1983,75.2055
143,1984,81.319
143,1985,97.5775
143,1986,121.9785
143,1987,156.124
143,1988,161.036
143,1989,168.3245
143,1990,178.069
143,1991,174.8385
143,1992,185.4105
143,1993,190.296
143,1994,204.739
143,1995,245.986
143,1996,266.329
143,1997,272.416
143,1998,272.416
143,1999,386.2785
143,2000,374.0515
143,2001,390.363
143,2002,394.3945
143,2003,394.3945
143,2004,394.3945
143,2005,394.3945
143,2006,439.1385
143,2007,426.9115
143,2008,514.344
143,2009,526.571
143,2010,526.571
143,2011,532.658
143,2012,548.943
143,2013,569.233
143,2014,552.3577
143,2015,554.0797
143,2016,619.7277
143,2017,555.9538
143,2018,571.809
143,2019,581.2465
143,2020,810.5121
143,2021,826.9199
143,2022,855.5045
144,1961,16.1385
144,1962,16.9367
144,1963,17.7642
144,1964,18.7759
144,1965,19.7611
144,1966,27.7487
144,1967,37.7709
144,1968,43.7351
144,1969,49.0239
144,1970,55.5323
144,1971,54.7955
144,1972,55.7165
144,1973,57.7134
144,1974,55.5937
144,1975,54.6406
144,1976,55.5616
144,1977,57.5613
144,1978,59.5931
144,1979,63.5604
144,1980,67.6393
144,1981,69.5511
144,1982,71.6038
144,1983,73.5714
144,1984,75.4832
144,1985,77.4103
144,1986,79.3863
144,1987,81.4739
144,1988,83.4973
144,1989,85.4091
144,1990,87.3097
144,1991,87.7102
144,1992,87.833
144,1993,87.7423
144,1994,86.0552
144,1995,92.4143
144,1996,96.4346
144,1997,100.434
144,1998,104.4278
144,1999,100.1242
144,2000,94.4726
144,2001,90.2918
144,2002,88.9089
144,2003,54.7662
144,2004,60.2978
144,2005,53.9303
144,2006,68.4724
144,2007,66.1043
144,2008,64.9377
144,2009,90.4439
144,2010,90.4439
144,2011,83.1931
144,2012,72.1271
144,2013,83.0117
144,2014,85.0993
144,2015,51.8455
144,2016,63.8618
144,2017,64.7828
144,2018,56.7924
144,2019,72.2206
144,2020,74.004
144,2021,84.8216
144,2022,96.6244
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0.3796
145,1996,0.3447
145,1997,0.3447
145,1998,0.3447
145,1999,0.3447
145,2000,0.3447
145,2001,0.3447
145,2002,0.3447
145,2003,0.3182
145,2004,0.3182
145,2005,0.3182
145,2006,0.3182
145,2007,0.2889
145,2008,0.3475
145,2009,0.3475
145,2010,0.3182
145,2011,0.3447
145,2012,0.3475
145,2013,0.3475
145,2014,0.3447
145,2015,0.3475
145,2016,0.3475
145,2017,0.3475
145,2018,0.3475
145,2019,0.3475
145,2020,0.3475
145,2021,0.3475
145,2022,0.3475
146,1992,73.5864
146,1993,51.1482
146,1994,43.2436
146,1995,41.6261
146,1996,42.61
146,1997,31.2974
146,1998,31.7998
146,1999,33.0377
146,2000,35.2776
146,2001,36.5099
146,2002,39.2229
146,2003,41.6289
146,2004,44.5987
146,2005,49.0255
146,2006,65.0803
146,2007,67.2616
146,2008,50.1615
146,2009,52.5005
146,2010,66.7885
146,2011,106.1161
146,2012,79.7186
146,2013,101.9377
146,2014,99.5052
146,2015,116.3248
146,2016,116.1964
146,2017,119.8961
146,2018,126.7875
146,2019,130.1048
146,2020,142.8451
146,2021,152.1746
146,2022,159.1246
147,1961,0.4912
147,1962,0.7661
147,1963,0.8945
147,1964,1.108
147,1965,1.4178
147,1966,1.5671
147,1967,1.6927
147,1968,1.8476
147,1969,2.0262
147,1970,2.1811
147,1971,2.336
147,1972,2.4616
147,1973,2.643
147,1974,2.8216
147,1975,2.9528
147,1976,3.1049
147,1977,3.2305
147,1978,3.4384
147,1979,3.5933
147,1980,3.7482
147,1981,3.9003
147,1982,4.0287
147,1983,4.2366
147,1984,4.3622
147,1985,4.4878
147,1986,4.672
147,1987,4.7948
147,1988,5.0055
147,1989,5.1311
147,1990,5.099
147,1991,5.4702
147,1992,5.8679
147,1993,6.2684
147,1994,6.6396
147,1995,7.0373
147,1996,7.4085
147,1997,7.8062
147,1998,8.6044
