geo,year,ei_raw_milk_of_goats_emissions_co2eq_ar5
5105,2012,8344.0063
5105,2013,5662.9797
5105,2014,5972.5212
5105,2015,6275.2939
5105,2016,6544.4373
5105,2017,6938.1953
5105,2018,7204.4943
5105,2019,8739.045
5105,2020,7859.7026
5105,2021,8049.9075
5105,2022,7706.9145
52,1992,27.8513
52,1993,25.5377
52,1994,23.2151
52,1995,25.9988
52,1996,23.2127
52,1997,20.8909
52,1998,22.0499
52,1999,23.2083
52,2000,24.1391
52,2001,25.066
52,2002,24.605
52,2003,24.833
52,2004,24.3693
52,2005,29.3983
52,2006,24.6019
52,2007,24.3705
52,2008,19.7288
52,2009,19.0319
52,2010,19.7289
52,2011,21.8157
52,2012,19.0327
52,2013,27.8517
52,2014,24.325
52,2015,24.2758
52,2016,24.3473
52,2017,24.2798
52,2018,24.3014
52,2019,24.3082
52,2020,24.2938
52,2021,24.3022
52,2022,24.3012
5200,1961,1239.5152
5200,1962,1267.3015
5200,1963,1320.2208
5200,1964,1299.6517
5200,1965,1306.3738
5200,1966,1190.0083
5200,1967,1091.7291
5200,1968,1130.1185
5200,1969,1155.6869
5200,1970,1169.7843
5200,1971,1176.2
5200,1972,1193.8471
5200,1973,1301.9432
5200,1974,1321.9721
5200,1975,1310.8004
5200,1976,1365.3291
5200,1977,1374.4995
5200,1978,1385.5395
5200,1979,1420.0368
5200,1980,1486.8113
5200,1981,1486.6007
5200,1982,1516.1967
5200,1983,1523.0044
5200,1984,1553.0027
5200,1985,1608.1139
5200,1986,1492.7926
5200,1987,1498.1808
5200,1988,1566.1966
5200,1989,1569.46
5200,1990,1677.9971
5200,1991,1726.381
5200,1992,1930.2065
5200,1993,1748.0194
5200,1994,1740.5179
5200,1995,1734.0795
5200,1996,1487.2877
5200,1997,1573.7453
5200,1998,1621.9513
5200,1999,1669.8441
5200,2000,1855.2555
5200,2001,1798.0541
5200,2002,1798.7345
5200,2003,1801.5121
5200,2004,1892.6128
5200,2005,1915.405
5200,2006,1934.3929
5200,2007,1854.3343
5200,2008,1865.7
5200,2009,1858.9577
5200,2010,1846.4597
5200,2011,2011.007
5200,2012,2014.813
5200,2013,2041.3103
5200,2014,1771.1629
5200,2015,1851.6746
5200,2016,1894.5979
5200,2017,1914.6981
5200,2018,1930.9894
5200,2019,2013.0716
5200,2020,2059.5132
5200,2021,2051.6194
5200,2022,2102.0625
5203,1991,22.2385
5203,1992,22.7337
5203,1993,23.6943
5203,1994,24.6047
5203,1995,26.4293
5203,1996,30.0733
5203,1997,34.7351
5203,1998,38.2748
5203,1999,41.9169
5203,2000,45.5623
5203,2001,49.2052
5203,2002,52.9934
5203,2003,49.2042
5203,2004,50.116
5203,2005,51.9364
5203,2006,52.8485
5203,2007,56.6746
5203,2008,58.8648
5203,2009,61.0502
5203,2010,64.8774
5203,2011,65.6075
5203,2012,65.6103
5203,2013,65.6077
5203,2014,46.2534
5203,2015,46.8141
5203,2016,46.3548
5203,2017,46.5336
5203,2018,47.5757
5203,2019,47.3631
5203,2020,47.8493
5203,2021,46.9157
5203,2022,46.4423
5204,1961,292.6153
5204,1962,301.043
5204,1963,314.1515
5204,1964,255.6289
5204,1965,264.0569
5204,1966,269.2088
5204,1967,269.2067
5204,1968,280.9126
5204,1969,280.9093
5204,1970,292.6183
5204,1971,292.6159
5204,1972,289.4786
5204,1973,304.3255
5204,1974,304.3215
5204,1975,302.7038
5204,1976,307.2436
5204,1977,312.0948
5204,1978,316.5265
5204,1979,318.3669
5204,1980,318.3683
5204,1981,327.7301
5204,1982,339.4385
5204,1983,351.1392
5204,1984,339.4354
5204,1985,351.14
5204,1986,194.2967
5204,1987,174.4001
5204,1988,147.4782
5204,1989,148.6487
5204,1990,146.3092
5204,1991,153.3322
5204,1992,173.2285
5204,1993,175.5721
5204,1994,173.228
5204,1995,175.9444
5204,1996,161.1973
5204,1997,159.6285
5204,1998,166.7214
5204,1999,187.8588
5204,2000,189.0779
5204,2001,200.9236
5204,2002,211.9947
5204,2003,213.9159
5204,2004,224.5886
5204,2005,224.5876
5204,2006,221.0778
5204,2007,225.5752
5204,2008,226.0292
5204,2009,228.1936
5204,2010,200.2863
5204,2011,227.0723
5204,2012,220.047
5204,2013,215.8319
5204,2014,196.5464
5204,2015,196.7568
5204,2016,197.3522
5204,2017,193.7062
5204,2018,195.7787
5204,2019,196.078
5204,2020,197.0376
5204,2021,196.9901
5204,2022,198.5135
5206,1961,100.0397
5206,1962,102.3814
5206,1963,104.7181
5206,1964,108.2263
5206,1965,110.5697
5206,1966,114.0798
5206,1967,116.4247
5206,1968,119.9319
5206,1969,122.2725
5206,1970,125.7784
5206,1971,123.419
5206,1972,124.5782
5206,1973,128.0975
5206,1974,117.5608
5206,1975,117.5353
5206,1976,117.5405
5206,1977,121.5156
5206,1978,101.1441
5206,1979,106.9914
5206,1980,104.6515
5206,1981,104.6602
5206,1982,103.4892
5206,1983,103.4889
5206,1984,102.7898
5206,1985,102.3214
5206,1986,101.6178
5206,1987,100.6844
5206,1988,99.512
5206,1989,98.5763
5206,1990,198.5618
5206,1991,203.2715
5206,1992,206.1427
5206,1993,209.017
5206,1994,211.9218
5206,1995,214.8448
5206,1996,219.4977
5206,1997,225.9174
5206,1998,239.0779
5206,1999,239.4169
5206,2000,243.613
5206,2001,246.1027
5206,2002,248.5704
5206,2003,251.7597
5206,2004,261.074
5206,2005,257.058
5206,2006,251.1192
5206,2007,260.8955
5206,2008,271.8452
5206,2009,272.9878
5206,2010,275.8381
5206,2011,283.8181
5206,2012,283.2119
5206,2013,283.8713
5206,2014,292.7193
5206,2015,302.3198
5206,2016,319.3527
5206,2017,296.562
5206,2018,259.1648
5206,2019,275.5479
5206,2020,279.0802
5206,2021,281.9573
5206,2022,290.2517
5207,1961,876.2913
5207,1962,894.8193
5207,1963,933.3208
5207,1964,969.043
5207,1965,966.06
5207,1966,838.9386
5207,1967,735.7044
5207,1968,757.0106
5207,1969,778.0838
5207,1970,772.5351
5207,1971,778.069
5207,1972,793.6136
5207,1973,885.4347
5207,1974,914.4601
5207,1975,903.2256
5207,1976,952.9282
5207,1977,954.7955
5207,1978,981.5075
5207,1979,1008.4286
5207,1980,1078.8454
5207,1981,1068.6108
5207,1982,1088.024
5207,1983,1083.7022
5207,1984,1126.1714
5207,1985,1171.0777
5207,1986,1214.2388
5207,1987,1240.2301
5207,1988,1337.1419
5207,1989,1340.429
5207,1990,1352.85
5207,1991,1361.5728
5207,1992,1546.1899
5207,1993,1355.3782
5207,1994,1345.9025
5207,1995,1330.7137
5207,1996,1089.3695
5207,1997,1163.1493
5207,1998,1183.8207
5207,1999,1214.7872
5207,2000,1392.2432
5207,2001,1316.1422
5207,2002,1299.0501
5207,2003,1301.3457
5207,2004,1372.2312
5207,2005,1398.7668
5207,2006,1427.3492
5207,2007,1329.9364
5207,2008,1328.0008
5207,2009,1314.8817
5207,2010,1322.3419
5207,2011,1453.4914
5207,2012,1462.7357
5207,2013,1492.266
5207,2014,1252.8197
5207,2015,1322.9008
5207,2016,1348.6875
5207,2017,1395.0482
5207,2018,1445.7928
5207,2019,1512.4702
5207,2020,1554.3251
5207,2021,1544.3386
5207,2022,1585.8071
53,1961,14.8278
53,1962,14.9204
53,1963,15.6848
53,1964,17.9605
53,1965,19.2175
53,1966,19.2905
53,1967,18.8403
53,1968,20.3072
53,1969,19.5715
53,1970,20.8013
53,1971,21.0365
53,1972,21.513
53,1973,22.692
53,1974,27.4195
53,1975,27.6568
53,1976,29.3111
53,1977,30.0202
53,1978,30.9667
53,1979,31.9115
53,1980,32.8584
53,1981,34.037
53,1982,34.9875
53,1983,36.1648
53,1984,37.1114
53,1985,38.2951
53,1986,39.2404
53,1987,32.8566
53,1988,34.2749
53,1989,35.4615
53,1990,36.6399
53,1991,37.3504
53,1992,39.7103
53,1993,41.8395
53,1994,42.5482
53,1995,35.4585
53,1996,35.9309
53,1997,36.167
53,1998,38.5322
53,1999,41.842
53,2000,43.7324
53,2001,44.2032
53,2002,44.9169
53,2003,46.0928
53,2004,47.8649
53,2005,48.6324
53,2006,49.9971
53,2007,51.0613
53,2008,52.1928
53,2009,53.3505
53,2010,55.7167
53,2011,57.9114
53,2012,60.2779
53,2013,60.5125
53,2014,59.9429
53,2015,61.0574
53,2016,62.1935
53,2017,63.1653
53,2018,64.3935
53,2019,65.5864
53,2020,88.7238
53,2021,103.8122
53,2022,106.3183
5300,1961,8483.2198
5300,1962,8246.1405
5300,1963,8166.2124
5300,1964,8177.9982
5300,1965,8271.7606
5300,1966,8231.1592
5300,1967,8330.3274
5300,1968,8584.2428
5300,1969,8720.1733
5300,1970,8653.8317
5300,1971,8896.2035
5300,1972,8882.2441
5300,1973,9196.3268
5300,1974,9448.5886
5300,1975,9825.7985
5300,1976,10261.2272
5300,1977,10654.9083
5300,1978,11002.3487
5300,1979,11374.2383
5300,1980,11295.2934
5300,1981,11673.8727
5300,1982,11666.8948
5300,1983,12035.507
5300,1984,12304.8038
5300,1985,12682.2557
5300,1986,13088.72
5300,1987,13004.8236
5300,1988,13280.7382
5300,1989,13563.8019
5300,1990,16156.2207
5300,1991,14351.1609
5300,1992,14410.7413
5300,1993,15047.9377
5300,1994,15663.7987
5300,1995,15741.7981
5300,1996,15719.0766
5300,1997,16269.9252
5300,1998,16436.3732
5300,1999,17913.2218
5300,2000,16888.3717
5300,2001,16462.467
5300,2002,17076.9102
5300,2003,17155.7792
5300,2004,16419.7633
5300,2005,17427.4944
5300,2006,17321.3486
5300,2007,17997.9186
5300,2008,17876.8674
5300,2009,18547.5778
5300,2010,18740.011
5300,2011,19721.095
5300,2012,20551.2007
5300,2013,20605.2521
5300,2014,21027.4217
5300,2015,22302.4069
5300,2016,22904.0303
5300,2017,23258.667
5300,2018,23368.475
5300,2019,23914.7544
5300,2020,24716.1177
5300,2021,24146.6677
5300,2022,24774.5824
5301,1992,189.5041
5301,1993,186.4591
5301,1994,179.7125
5301,1995,162.8137
5301,1996,155.4115
5301,1997,151.1785
5301,1998,168.1216
5301,1999,176.2974
5301,2000,174.7464
5301,2001,192.0749
5301,2002,203.242
5301,2003,245.9572
5301,2004,280.6074
5301,2005,321.2275
5301,2006,308.6316
5301,2007,297.0866
5301,2008,312.1804
5301,2009,321.5348
5301,2010,315.4637
5301,2011,271.2297
5301,2012,486.9888
5301,2013,314.3359
5301,2014,277.8886
5301,2015,290.2567
5301,2016,128.2103
5301,2017,129.2687
5301,2018,127.1535
5301,2019,127.4228
5301,2020,127.9977
5301,2021,129.4504
5301,2022,130.1094
5302,1961,138.0223
5302,1962,143.8348
5302,1963,143.5807
5302,1964,142.1674
5302,1965,139.3518
5302,1966,138.1712
5302,1967,136.5254
5302,1968,137.4542
5302,1969,136.7478
5302,1970,140.9476
5302,1971,143.0497
5302,1972,144.4447
5302,1973,149.1139
5302,1974,152.6148
5302,1975,154.714
5302,1976,153.5412
5302,1977,154.9417
5302,1978,166.1572
5302,1979,222.1263
5302,1980,222.278
5302,1981,223.0567
5302,1982,227.5405
5302,1983,237.0936
5302,1984,239.1255
5302,1985,237.468
5302,1986,238.058
5302,1987,238.1526
5302,1988,239.0498
5302,1989,239.8764
5302,1990,394.7143
5302,1991,412.0578
5302,1992,443.8875
5302,1993,459.2767
5302,1994,484.8737
5302,1995,596.4601
5302,1996,651.7812
5302,1997,637.4671
5302,1998,687.962
5302,1999,694.9022
5302,2000,711.6587
5302,2001,728.9087
5302,2002,666.1613
5302,2003,689.4296
5302,2004,754.7524
5302,2005,1007.6742
5302,2006,1160.5388
5302,2007,1349.8756
5302,2008,1328.4533
5302,2009,1401.4427
5302,2010,809.311
5302,2011,1328.5488
5302,2012,1371.8212
5302,2013,1505.9989
5302,2014,1644.8247
5302,2015,1709.6944
5302,2016,1729.7344
5302,2017,1691.645
5302,2018,1551.7084
5302,2019,1880.3061
5302,2020,1822.9896
5302,2021,1541.7747
5302,2022,1992.2654
5303,1961,4071.0536
5303,1962,4311.4075
5303,1963,4343.373
5303,1964,4393.2374
5303,1965,4492.7073
5303,1966,4459.6332
5303,1967,4645.871
5303,1968,4846.2355
5303,1969,4913.6372
5303,1970,4999.2776
5303,1971,5207.2088
5303,1972,5279.4458
5303,1973,5503.2197
5303,1974,5769.6869
5303,1975,6118.5569
5303,1976,6408.1972
5303,1977,6760.9148
5303,1978,6929.5472
5303,1979,7238.6276
5303,1980,7125.7396
5303,1981,7607.2948
5303,1982,7612.5629
5303,1983,8042.6075
5303,1984,8567.9582
5303,1985,8843.1807
5303,1986,9145.7809
5303,1987,9105.5934
5303,1988,9385.7859
5303,1989,9757.9963
5303,1990,12106.6246
5303,1991,10231.6482
5303,1992,10090.0268
5303,1993,10748.6774
5303,1994,11170.3101
5303,1995,11138.9363
5303,1996,10953.1706
5303,1997,11507.9285
5303,1998,11717.37
5303,1999,13294.1668
5303,2000,12330.166
5303,2001,11776.1908
5303,2002,12546.4651
5303,2003,12475.7476
5303,2004,11807.6581
5303,2005,12510.2109
5303,2006,12173.0449
5303,2007,12445.4219
5303,2008,12162.9051
5303,2009,12810.9372
5303,2010,13281.8791
5303,2011,13507.9865
5303,2012,13875.924
5303,2013,13738.801
5303,2014,14063.7887
5303,2015,15164.8528
5303,2016,15886.3916
5303,2017,16276.9523
5303,2018,16660.0129
5303,2019,16771.9676
5303,2020,17410.6627
5303,2021,17056.6686
5303,2022,17175.7434
5304,1961,776.7652
5304,1962,764.7295
5304,1963,730.2334
5304,1964,721.7187
5304,1965,730.2148
5304,1966,718.4079
5304,1967,708.9174
5304,1968,734.2263
5304,1969,751.2359
5304,1970,663.8423
5304,1971,690.544
5304,1972,690.0912
5304,1973,679.9846
5304,1974,658.279
5304,1975,636.563
5304,1976,694.899
5304,1977,731.9979
5304,1978,803.3532
5304,1979,755.885
5304,1980,779.5561
5304,1981,780.2178
5304,1982,804.2731
5304,1983,898.5096
5304,1984,898.6946
5304,1985,969.7947
5304,1986,1065.2376
5304,1987,1041.2943
5304,1988,1066.8153
5304,1989,1105.7302
5304,1990,1130.0395
5304,1991,1152.6358
5304,1992,1204.2463
5304,1993,1158.6706
5304,1994,1279.8347
5304,1995,1330.8167
5304,1996,1381.8512
5304,1997,1433.189
5304,1998,1366.1319
5304,1999,1293.5491
5304,2000,1268.9574
5304,2001,1286.5369
5304,2002,1272.9932
5304,2003,1302.1101
5304,2004,1310.071
5304,2005,1378.5214
5304,2006,1419.8918
5304,2007,1545.1057
5304,2008,1712.0657
5304,2009,1797.8607
5304,2010,1730.7127
5304,2011,1858.3992
5304,2012,1887.5052
5304,2013,1912.2057
5304,2014,1987.9502
5304,2015,2045.1056
5304,2016,1986.2861
5304,2017,2052.1318
5304,2018,1813.2043
5304,2019,1831.1907
5304,2020,1854.9209
5304,2021,1877.4513
5304,2022,1917.7766
5305,1961,3487.2629
5305,1962,3021.8941
5305,1963,2946.2467
5305,1964,2918.1707
5305,1965,2906.3086
5305,1966,2911.6804
5305,1967,2837.03
5305,1968,2864.6291
5305,1969,2916.8512
5305,1970,2848.1935
5305,1971,2854.4199
5305,1972,2768.2715
5305,1973,2863.1776
5305,1974,2868.2718
5305,1975,2917.0452
5305,1976,3006.2218
5305,1977,3008.7281
5305,1978,3104.827
5305,1979,3159.9114
5305,1980,3171.1237
5305,1981,3068.1646
5305,1982,3026.532
5305,1983,2862.6427
5305,1984,2606.1168
5305,1985,2637.5051
5305,1986,2645.238
5305,1987,2625.8366
5305,1988,2597.9686
5305,1989,2473.0546
5305,1990,2545.2751
5305,1991,2569.4655
5305,1992,2496.8412
5305,1993,2510.3191
5305,1994,2566.9535
5305,1995,2533.3939
5305,1996,2601.3618
5305,1997,2562.1898
5305,1998,2521.4284
5305,1999,2484.7512
5305,2000,2431.5298
5305,2001,2506.0238
5305,2002,2416.8136
5305,2003,2470.7753
5305,2004,2293.1728
5305,2005,2238.1757
5305,2006,2285.5588
5305,2007,2385.3035
5305,2008,2387.6012
5305,2009,2245.2187
5305,2010,2631.6445
5305,2011,2781.6296
5305,2012,2953.8905
5305,2013,3157.2853
5305,2014,3078.038
5305,2015,3121.0221
5305,2016,3204.3952
5305,2017,3139.5117
5305,2018,3247.6358
5305,2019,3333.8362
5305,2020,3529.5707
5305,2021,3570.8556
5305,2022,3586.2878
5400,1961,2773.588
5400,1962,2763.1812
5400,1963,2462.2755
5400,1964,2500.5301
5400,1965,2488.822
5400,1966,2403.4585
5400,1967,2408.2765
5400,1968,2315.1164
5400,1969,2217.0138
5400,1970,2179.8038
5400,1971,2034.949
5400,1972,1993.153
5400,1973,1999.0079
5400,1974,2027.2925
5400,1975,1915.8325
5400,1976,1914.2657
5400,1977,2033.6933
5400,1978,1975.8767
5400,1979,1920.863
5400,1980,1952.4784
5400,1981,1954.5082
5400,1982,1967.8982
5400,1983,1985.3198
5400,1984,1984.4904
5400,1985,2031.4141
5400,1986,2068.1424
5400,1987,2133.9217
5400,1988,2194.3628
5400,1989,2225.845
5400,1990,2709.4291
5400,1991,2576.6225
5400,1992,2514.1588
5400,1993,2561.1433
5400,1994,2752.8154
5400,1995,2799.1068
5400,1996,2709.2912
5400,1997,2803.1042
5400,1998,2820.8216
5400,1999,2797.8889
5400,2000,2757.9005
5400,2001,2735.8107
5400,2002,2805.3648
5400,2003,2840.2063
5400,2004,2648.8529
5400,2005,2711.1097
5400,2006,2716.1079
5400,2007,2644.8972
5400,2008,2620.8714
5400,2009,2312.1411
5400,2010,2396.2037
5400,2011,2342.6822
5400,2012,2319.2659
5400,2013,2241.1369
5400,2014,2243.0653
5400,2015,2146.8087
5400,2016,2217.0934
5400,2017,2215.6322
5400,2018,2910.062
5400,2019,2824.8382
5400,2020,2794.6289
5400,2021,2725.4363
5400,2022,2703.228
5401,1961,1074.7681
5401,1962,1112.7149
5401,1963,867.69
5401,1964,956.9307
5401,1965,987.5739
5401,1966,901.5078
5401,1967,941.5883
5401,1968,870.5005
5401,1969,803.4574
5401,1970,786.8156
5401,1971,647.3438
5401,1972,626.5642
5401,1973,618.7808
5401,1974,611.6376
5401,1975,476.3683
5401,1976,467.8846
5401,1977,591.6142
5401,1978,531.7269
5401,1979,474.5658
5401,1980,488.4327
5401,1981,497.8429
5401,1982,507.0147
5401,1983,516.2926
5401,1984,491.9412
5401,1985,504.7003
5401,1986,505.6533
5401,1987,508.2686
5401,1988,525.9049
5401,1989,534.8907
5401,1990,554.293
5401,1991,427.6391
5401,1992,434.3431
5401,1993,457.8263
5401,1994,599.7018
5401,1995,542.4287
5401,1996,566.464
5401,1997,600.9066
5401,1998,632.0978
5401,1999,634.9794
5401,2000,689.018
5401,2001,654.2933
5401,2002,684.3676
5401,2003,696.3812
5401,2004,662.3625
5401,2005,628.7365
5401,2006,583.1652
5401,2007,550.6563
5401,2008,530.0819
5401,2009,491.7147
5401,2010,476.0218
5401,2011,459.123
5401,2012,448.8767
5401,2013,438.3788
5401,2014,442.5465
5401,2015,427.8505
5401,2016,418.0326
5401,2017,414.8074
5401,2018,741.765
5401,2019,746.0392
5401,2020,738.5169
5401,2021,697.0902
5401,2022,680.2108
5402,1986,15.673
5402,1987,16.5891
5402,1988,16.2093
5402,1989,17.0661
5402,1990,15.7435
5402,1991,15.8449
5402,1992,17.6878
5402,1993,18.7898
5402,1994,17.8356
5402,1995,18.247
5402,1996,18.4786
5402,1997,18.3658
5402,1998,19.2886
5402,1999,19.5446
5402,2000,18.5393
5402,2001,18.3129
5402,2002,17.883
5402,2003,17.9231
5402,2004,18.5896
5402,2005,18.0184
5402,2006,17.7253
5402,2007,16.4797
5402,2008,15.3258
5402,2009,14.9705
5402,2010,14.7184
5402,2011,14.5155
5402,2012,14.3793
5402,2013,13.7974
5402,2014,12.8822
5402,2015,13.2886
5402,2016,13.782
5402,2017,13.466
5402,2018,13.815
5402,2019,13.7833
5402,2020,13.4034
5402,2021,13.4792
5402,2022,13.2826
5403,1961,1254.5561
5403,1962,1240.9291
5403,1963,1211.9919
5403,1964,1184.0394
5403,1965,1167.1129
5403,1966,1180.8829
5403,1967,1175.1348
5403,1968,1163.19
5403,1969,1143.9998
5403,1970,1133.8091
5403,1971,1138.7363
5403,1972,1126.1821
5403,1973,1138.8594
5403,1974,1168.8938
5403,1975,1189.9135
5403,1976,1195.2685
5403,1977,1189.0874
5403,1978,1187.76
5403,1979,1181.2224
5403,1980,1199.8775
5403,1981,1198.2006
5403,1982,1204.4203
5403,1983,1219.2268
5403,1984,1253.5777
5403,1985,1291.8014
5403,1986,1307.6376
5403,1987,1361.0723
5403,1988,1398.7974
5403,1989,1419.1043
5403,1990,1889.0118
5403,1991,1882.7159
5403,1992,1819.626
5403,1993,1849.9215
5403,1994,1903.87
5403,1995,2002.9815
5403,1996,1886.2907
5403,1997,1945.4059
5403,1998,1931.814
5403,1999,1908.1675
5403,2000,1809.781
5403,2001,1825.9633
5403,2002,1863.2011
5403,2003,1882.9841
5403,2004,1731.0199
5403,2005,1825.672
5403,2006,1829.7394
5403,2007,1775.0654
5403,2008,1764.7946
5403,2009,1478.8524
5403,2010,1563.2805
5403,2011,1534.3969
5403,2012,1524.8572
5403,2013,1465.1769
5403,2014,1464.0853
5403,2015,1380.5089
5403,2016,1455.9324
5403,2017,1451.5359
5403,2018,1731.5745
5403,2019,1636.3358
5403,2020,1582.8929
5403,2021,1549.4879
5403,2022,1537.1366
5404,1961,444.2488
5404,1962,409.5155
5404,1963,381.8071
5404,1964,359.4079
5404,1965,334.1438
5404,1966,320.5933
5404,1967,291.4303
5404,1968,281.0863
5404,1969,269.1506
5404,1970,258.9365
5404,1971,248.0865
5404,1972,239.5946
5404,1973,240.4334
5404,1974,245.6155
5404,1975,248.0087
5404,1976,249.6093
5404,1977,251.9684
5404,1978,255.1874
5404,1979,263.6555
5404,1980,262.6788
5404,1981,256.8108
5404,1982,255.0259
5404,1983,248.3878
5404,1984,237.2797
5404,1985,233.2257
5404,1986,237.4544
5404,1987,246.1239
5404,1988,251.6476
5404,1989,253.0717
5404,1990,248.0105
5404,1991,247.5132
5404,1992,240.9499
5404,1993,233.0302
5404,1994,230.382
5404,1995,234.1897
5404,1996,236.8234
5404,1997,237.4837
5404,1998,236.8672
5404,1999,234.4956
5404,2000,240.1565
5404,2001,236.6385
5404,2002,239.5264
5404,2003,242.3948
5404,2004,236.4242
5404,2005,238.0636
5404,2006,284.7841
5404,2007,301.9296
5404,2008,309.7873
5404,2009,325.9811
5404,2010,341.438
5404,2011,333.6562
5404,2012,330.0734
5404,2013,322.7385
5404,2014,322.6344
5404,2015,324.1295
5404,2016,328.1545
5404,2017,334.6199
5404,2018,422.2322
5404,2019,428.1812
5404,2020,459.2715
5404,2021,464.8927
5404,2022,471.999
5500,1961,0.2565
5500,1962,0.2029
5500,1963,0.0974
5500,1964,0.0976
5500,1965,0.1158
5500,1966,0.0977
5500,1967,0.098
5500,1968,0.0979
5500,1969,0.0979
5500,1970,0.0982
5500,1971,0.1234
5500,1972,0.1241
5500,1973,0.1246
5500,1974,0.1235
5500,1975,0.1242
5500,1976,0.1621
5500,1977,0.1606
5500,1978,0.1612
5500,1979,0.1615
5500,1980,0.1613
5500,1981,0.1782
5500,1982,0.1789
5500,1983,0.1818
5500,1984,0.181
5500,1985,0.183
5500,1986,0.2336
5500,1987,0.234
5500,1988,0.2348
5500,1989,0.2347
5500,1990,0.24
5500,1991,0.2741
5500,1992,0.2745
5500,1993,0.2789
5500,1994,0.2484
5500,1995,0.2834
5500,1996,0.2471
5500,1997,0.2482
5500,1998,0.2507
5500,1999,0.2695
5500,2000,0.256
5500,2001,0.2614
5500,2002,0.3143
5500,2003,0.3407
5500,2004,0.353
5500,2005,0.3541
5500,2006,0.3671
5500,2007,0.3402
5500,2008,0.3535
5500,2009,0.3671
5500,2010,0.3462
5500,2011,0.3725
5500,2012,0.3804
5500,2013,0.3804
5500,2014,0.3471
5500,2015,0.3489
5500,2016,0.352
5500,2017,0.353
5500,2018,0.3523
5500,2019,0.3553
5500,2020,0.3545
5500,2021,0.3553
5500,2022,0.3562
5502,1961,0.2501
5502,1962,0.1979
5502,1963,0.0948
5502,1964,0.0948
5502,1965,0.1126
5502,1966,0.0948
5502,1967,0.0948
5502,1968,0.0948
5502,1969,0.0948
5502,1970,0.0948
5502,1971,0.1185
5502,1972,0.1185
5502,1973,0.1185
5502,1974,0.1185
5502,1975,0.1185
5502,1976,0.154
5502,1977,0.1541
5502,1978,0.1541
5502,1979,0.1541
5502,1980,0.154
5502,1981,0.1707
5502,1982,0.1707
5502,1983,0.1707
5502,1984,0.1707
5502,1985,0.1707
5502,1986,0.2133
5502,1987,0.2133
5502,1988,0.2134
5502,1989,0.2133
5502,1990,0.2178
5502,1991,0.2482
5502,1992,0.2484
5502,1993,0.2526
5502,1994,0.2252
5502,1995,0.2572
5502,1996,0.224
5502,1997,0.2252
5502,1998,0.2275
5502,1999,0.2448
5502,2000,0.2322
5502,2001,0.237
5502,2002,0.2844
5502,2003,0.3081
5502,2004,0.32
5502,2005,0.3201
5502,2006,0.3318
5502,2007,0.3081
5502,2008,0.3199
5502,2009,0.3318
5502,2010,0.3129
5502,2011,0.3365
5502,2012,0.3436
5502,2013,0.3437
5502,2014,0.3135
5502,2015,0.3153
5502,2016,0.3181
5502,2017,0.3191
5502,2018,0.3183
5502,2019,0.3209
5502,2020,0.3202
5502,2021,0.321
5502,2022,0.3216
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,0
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,0
57,1999,0
57,2000,3.7033
57,2001,7.5986
57,2002,7.7245
57,2003,7.7324
57,2004,7.9774
57,2005,8.3557
57,2006,8.5652
57,2007,8.814
57,2008,9.0915
57,2009,9.2464
57,2010,9.3681
57,2011,9.167
57,2012,9.3731
57,2013,9.2763
57,2014,8.6197
57,2015,8.6953
57,2016,8.7216
57,2017,8.3765
57,2018,7.7997
57,2019,8.5638
57,2020,8.501
57,2021,8.56
57,2022,8.5477
5707,1961,1569.6463
5707,1962,1521.7108
5707,1963,1479.1954
5707,1964,1438.9509
5707,1965,1409.5257
5707,1966,1410.6093
5707,1967,1389.842
5707,1968,1381.578
5707,1969,1361.2282
5707,1970,1353.6653
5707,1971,1356.304
5707,1972,1349.6342
5707,1973,1362.0564
5707,1974,1387.4244
5707,1975,1396.8792
5707,1976,1403.7508
5707,1977,1405.7149
5707,1978,1414.1574
5707,1979,1423.6857
5707,1980,1420.0246
5707,1981,1457.2287
5707,1982,1468.6362
5707,1983,1480.9772
5707,1984,1496.3369
5707,1985,1507.3096
5707,1986,1518.3615
5707,1987,1567.047
5707,1988,1596.0602
5707,1989,1604.7484
5707,1990,2083.877
5707,1991,2056.545
5707,1992,1990.6574
5707,1993,2010.4516
5707,1994,2042.0785
5707,1995,2155.3479
5707,1996,2098.7005
5707,1997,2199.767
5707,1998,2234.6863
5707,1999,2210.6365
5707,2000,2151.1866
5707,2001,2077.3206
5707,2002,2165.1373
5707,2003,2192.2733
5707,2004,2024.544
5707,2005,2104.7342
5707,2006,2101.3727
