geo,year,ei_meat_pig_emissions_intensity
133,1965,9.2892
133,1966,9.2892
133,1967,9.2892
133,1968,9.37
133,1969,9.4081
133,1970,9.4081
133,1971,9.2892
133,1972,9.2892
133,1973,9.2892
133,1974,9.1799
133,1975,9.2892
133,1976,9.2892
133,1977,9.2892
133,1978,9.2892
133,1979,9.3423
133,1980,9.2892
133,1981,9.2892
133,1982,9.2892
133,1983,9.2892
133,1984,9.2892
133,1985,9.323
133,1986,9.8598
133,1987,9.2925
133,1988,9.3134
133,1989,9.2959
133,1990,9.2892
133,1991,9.2892
133,1992,9.2942
133,1993,9.2877
133,1994,9.2887
133,1995,9.2886
133,1996,9.2884
133,1997,9.2889
133,1998,9.2895
133,1999,9.2879
133,2000,9.2893
133,2001,7.9553
133,2002,8.6937
133,2003,8.6455
133,2004,8.6447
133,2005,8.8217
133,2006,8.4754
133,2007,9.0015
133,2008,8.9022
133,2009,8.5336
133,2010,8.6579
133,2011,8.6429
133,2012,8.6622
133,2013,9.4508
133,2014,10.6678
133,2015,11.2313
133,2016,10.7638
133,2017,9.7194
134,1961,2.9031
134,1962,3.8275
134,1963,2.2093
134,1964,2.3508
134,1965,2.7825
134,1966,3.4021
134,1967,3.2917
134,1968,3.1576
134,1969,3.2901
134,1970,1.9666
134,1971,2.1602
134,1972,2.2873
134,1973,1.9036
134,1974,1.9407
134,1975,1.9366
134,1976,1.9405
134,1977,2.0331
134,1978,2.1299
134,1979,7.4046
134,1980,63.2777
134,1981,14.7293
134,1982,6.7257
134,1983,5.8596
134,1984,5.6139
134,1985,4.8448
134,1986,4.7821
134,1987,4.527
134,1988,4.506
134,1989,4.3652
134,1990,4.6287
134,1991,4.3706
134,1992,4.5525
134,1993,4.5788
134,1994,4.2657
134,1995,4.3308
134,1996,2.8675
134,1997,2.4549
134,1998,2.4062
134,1999,2.4388
134,2000,3.1556
134,2001,2.882
134,2002,2.7787
134,2003,2.8618
134,2004,3.0835
134,2005,3.09
134,2006,3.1763
134,2007,3.2844
134,2008,3.2322
134,2009,3.197
134,2010,3.3585
134,2011,2.2646
134,2012,2.8522
134,2013,2.9853
134,2014,2.7571
134,2015,2.873
134,2016,2.9425
134,2017,2.5824
135,1961,5.2999
135,1962,6.2716
135,1963,7.0555
135,1964,5.2263
135,1965,5.2263
135,1966,5.2263
135,1967,6.1352
135,1968,6.0756
135,1969,5.2263
135,1970,5.4817
135,1971,5.3308
135,1972,5.3106
135,1973,5.4876
135,1974,5.4876
135,1975,5.4876
135,1976,5.3106
135,1977,5.8796
135,1978,5.8796
135,1979,5.8796
135,1980,6.2156
135,1981,6.2716
135,1982,5.8796
135,1983,4.9804
135,1984,3.8286
135,1985,4.4424
135,1986,4.7037
135,1987,4.7037
135,1988,4.5273
135,1989,4.7037
135,1990,4.5861
135,1991,4.589
135,1992,4.5273
135,1993,4.7037
135,1994,4.7037
135,1995,5.174
135,1996,5.174
135,1997,5.0816
135,1998,5.1327
135,1999,4.9647
135,2000,3.3069
135,2001,4.0054
135,2002,2.8046
135,2003,2.7133
135,2004,3.0703
135,2005,2.0507
135,2006,4.725
135,2007,2.8062
135,2008,2.8703
135,2009,2.9643
135,2010,2.7176
135,2011,2.6324
135,2012,2.4822
135,2013,2.5115
135,2014,2.4953
135,2015,2.3296
135,2016,2.8802
135,2017,3.0169
137,1961,3.3665
137,1962,3.5058
137,1963,3.1826
137,1964,3.104
137,1965,1.911
137,1966,2.0566
137,1967,1.9558
137,1968,1.9946
137,1969,2.0165
137,1970,1.9386
137,1971,1.9605
137,1972,1.8392
137,1973,1.8056
137,1974,1.7823
137,1975,1.8541
137,1976,2.3137
137,1977,2.7352
137,1978,2.6734
137,1979,3.1693
137,1980,2.6138
137,1981,3.2424
137,1982,4.0893
137,1983,4.5966
137,1984,5.83
137,1985,5.1158
137,1986,4.4557
137,1987,5.0797
137,1988,4.0037
137,1989,4.0037
137,1990,3.9465
137,1991,4.0926
137,1992,3.7549
137,1993,3.9136
137,1994,4.3083
137,1995,4.3381
137,1996,4.0494
137,1997,4.3711
137,1998,4.3716
137,1999,4.2783
137,2000,3.9686
137,2001,4.1344
137,2002,4.1292
137,2003,4.1174
137,2004,4.2758
137,2005,4.3445
137,2006,4.9376
137,2007,6.2882
137,2008,7.0645
137,2009,6.4419
137,2010,7.7098
137,2011,7.7973
137,2012,5.0697
137,2013,5.5463
137,2014,6.7469
137,2015,9.7395
137,2016,9.8994
137,2017,10.734
138,1961,3.1822
138,1962,3.559
138,1963,3.9182
138,1964,4.2731
138,1965,4.6786
138,1966,4.7418
138,1967,4.8171
138,1968,4.9055
138,1969,4.865
138,1970,4.8213
138,1971,4.6944
138,1972,4.4517
138,1973,4.1056
138,1974,3.8402
138,1975,3.6488
138,1976,3.4766
138,1977,3.2897
138,1978,3.2119
138,1979,3.12
138,1980,3.0283
138,1981,3.0143
138,1982,2.9721
138,1983,2.9226
138,1984,2.9885
138,1985,2.9884
138,1986,4.3009
138,1987,4.5908
138,1988,4.1364
138,1989,4.9863
138,1990,4.5018
138,1991,4.3604
138,1992,4.5143
138,1993,4.4197
138,1994,4.186
138,1995,3.8749
138,1996,3.7953
138,1997,3.757
138,1998,3.4949
138,1999,3.465
138,2000,3.3511
138,2001,3.2371
138,2002,3.1689
138,2003,3.168
138,2004,3.1977
138,2005,3.0919
138,2006,3.0855
138,2007,2.9734
138,2008,2.9428
138,2009,2.9457
138,2010,2.9471
138,2011,2.9007
138,2012,2.8712
138,2013,2.8305
138,2014,2.7974
138,2015,2.7749
138,2016,2.7301
138,2017,2.6768
14,1961,3.0372
14,1962,2.8231
14,1963,2.6051
14,1964,2.5737
14,1965,2.533
14,1966,2.6316
14,1967,2.5922
14,1968,2.6006
14,1969,2.5372
14,1970,2.2291
14,1971,1.9766
14,1972,1.9531
14,1973,1.9531
14,1974,1.9603
14,1975,1.9635
14,1976,1.9482
14,1977,1.9226
14,1978,2.0507
14,1979,2.111
14,1980,1.9551
14,1981,1.9653
14,1982,1.9653
14,1983,2.0973
14,1984,1.8692
14,1985,1.8692
14,1986,1.892
14,1987,1.892
14,1988,1.8757
14,1989,1.8519
14,1990,1.831
14,1991,1.831
14,1992,1.831
14,1993,1.831
14,1994,3.6788
14,1995,3.0946
14,1996,1.831
14,1997,1.831
14,1998,1.831
14,1999,2.0724
14,2000,2.0906
14,2001,2.0982
14,2002,2.1763
14,2003,2.2189
14,2004,2.1828
14,2005,2.0048
14,2006,1.8562
14,2007,1.9564
14,2008,1.8562
14,2009,1.8617
14,2010,1.9074
14,2011,2.0164
14,2012,2.1564
14,2013,2.2422
14,2014,2.0444
14,2015,1.9359
14,2016,2.1459
14,2017,2.0729
141,1961,3.8422
141,1962,4.2265
141,1963,5.187
141,1964,6.916
141,1965,5.0718
141,1966,4.5185
141,1967,5.5328
141,1968,4.1208
141,1969,3.775
141,1970,4.457
141,1971,3.0834
141,1972,3.2275
141,1973,3.1583
141,1974,3.1583
141,1975,2.8625
141,1976,2.8817
141,1977,4.1784
141,1978,3.9383
141,1979,3.6501
141,1980,3.9767
141,1981,2.7911
141,1982,3.1033
141,1983,3.0277
141,1984,2.7361
141,1985,2.494
141,1986,2.6767
141,1987,3.0147
141,1988,3.5004
141,1989,3.5724
141,1990,2.8067
141,1991,4.0339
141,1992,5.4617
141,1993,7.9956
141,1994,4.7187
141,1995,4.4999
141,1996,9.0343
141,1997,9.1733
141,1998,11.9878
141,1999,8.3315
141,2000,1.8807
141,2001,3.4057
141,2002,6.916
141,2003,12.6794
141,2004,15.5611
141,2005,11.5267
141,2006,18.8814
141,2007,13.8221
141,2008,9.0019
141,2009,6.2235
141,2010,7.6359
141,2011,16.1464
141,2012,11.5613
141,2013,11.3439
141,2014,6.9918
141,2015,6.401
141,2016,4.7138
141,2017,7.5278
142,1961,11.3652
142,1962,11.3652
142,1963,11.3652
142,1964,11.3652
142,1965,11.3652
142,1966,11.3652
142,1967,11.3652
142,1968,11.3652
142,1969,11.3652
142,1970,11.3652
142,1971,11.3652
142,1972,11.3652
142,1973,11.3652
142,1974,10.6075
142,1975,9.7416
142,1976,8.7425
142,1977,7.5768
142,1978,6.1992
142,1979,5.4553
142,1980,5.6826
142,1981,3.7884
142,1982,2.8413
142,1983,2.8413
142,1984,4.5461
142,1985,4.5461
142,1986,4.5461
142,1987,4.5461
142,1988,4.5461
142,1989,4.5461
142,1990,4.5461
142,1991,4.5461
142,1992,4.5461
142,1993,4.5461
142,1994,4.5461
142,1995,4.5461
142,1996,4.5461
142,1997,4.5461
142,1998,4.5461
142,1999,4.5461
142,2000,4.5461
142,2001,4.1673
142,2002,4.1673
142,2003,4.1673
142,2004,4.1673
142,2005,4.2324
142,2006,4.0024
142,2007,4.1964
142,2008,4.2117
142,2009,4.2019
142,2010,4.1964
142,2011,4.1802
142,2012,4.1532
142,2013,4.1566
142,2014,4.1288
142,2015,4.112
142,2016,4.1008
142,2017,4.0879
143,1961,6.9063
143,1962,5.3757
143,1963,5.3382
143,1964,5.5251
143,1965,4.4423
143,1966,4.3411
143,1967,4.1438
143,1968,4.1438
143,1969,3.5299
143,1970,3.5997
143,1971,3.6033
143,1972,3.5841
143,1973,3.5192
143,1974,3.4563
143,1975,3.5453
143,1976,3.5811
143,1977,3.536
143,1978,3.5073
143,1979,3.5491
143,1980,3.5246
143,1981,2.8546
143,1982,3.1025
143,1983,3.0137
143,1984,3.1811
143,1985,5.3903
143,1986,4.9179
143,1987,3.9136
143,1988,3.9596
143,1989,3.7553
143,1990,3.5124
143,1991,3.6308
143,1992,3.5732
143,1993,3.6964
143,1994,3.5951
143,1995,3.5951
143,1996,3.5951
143,1997,3.4992
143,1998,3.9465
143,1999,3.6834
143,2000,3.6834
143,2001,3.6834
143,2002,3.6834
143,2003,3.6834
143,2004,3.6834
143,2005,3.6834
143,2006,3.6834
143,2007,3.6834
143,2008,3.6834
143,2009,3.6834
143,2010,3.6125
143,2011,3.6465
143,2012,3.508
143,2013,3.4
143,2014,3.5176
143,2015,3.5855
143,2016,3.5647
143,2017,3.5555
144,1961,6.5775
144,1962,6.5775
144,1963,6.5775
144,1964,6.5775
144,1965,4.6045
144,1966,4.4311
144,1967,4.2071
144,1968,3.997
144,1969,3.9986
144,1970,4.0091
144,1971,3.9465
144,1972,3.9418
144,1973,3.934
144,1974,3.6794
144,1975,3.6833
144,1976,4.0037
144,1977,3.8676
144,1978,3.8369
144,1979,3.8369
144,1980,3.8369
144,1981,3.8369
144,1982,3.8369
144,1983,3.8369
144,1984,3.8369
144,1985,3.8369
144,1986,3.8369
144,1987,3.8369
144,1988,3.8369
144,1989,3.8369
144,1990,4.1109
144,1991,4.1109
144,1992,4.1109
144,1993,4.1109
144,1994,4.1109
144,1995,3.8369
144,1996,3.8369
144,1997,3.8369
144,1998,3.8369
144,1999,3.8369
144,2000,5.4111
144,2001,3.8369
144,2002,3.8353
144,2003,3.8312
144,2004,3.8359
144,2005,3.841
144,2006,3.8358
144,2007,3.817
144,2008,3.8178
144,2009,3.957
144,2010,3.8105
144,2011,3.8369
144,2012,3.917
144,2013,3.0055
144,2014,3.4464
144,2015,3.6396
144,2016,3.6491
144,2017,3.7565
145,1995,14.5176
145,1996,14.5176
145,1997,14.5176
145,1998,14.5176
145,1999,14.5176
145,2000,14.5176
145,2001,14.5176
145,2002,14.5176
145,2003,14.5176
145,2004,14.5176
145,2005,14.5176
145,2006,14.5176
145,2007,14.92
145,2008,17.4343
145,2009,14.7596
145,2010,14.8232
145,2011,14.8504
145,2012,14.8778
145,2013,14.9052
145,2014,14.9328
145,2015,14.9606
145,2016,14.9884
145,2017,15.016
146,1992,2.9705
146,1993,3.6288
146,1994,3.1918
146,1995,3.0649
146,1996,3.0834
146,1997,2.5526
146,1998,2.4188
146,1999,2.5611
146,2000,2.6494
146,2001,1.9787
146,2002,1.9293
146,2003,2.2708
146,2004,2.0829
146,2005,1.9363
146,2006,1.8538
146,2007,1.7413
146,2008,1.6439
146,2009,1.2955
146,2010,1.2792
146,2011,1.4446
146,2012,1.3124
146,2013,1.228
146,2014,1.327
146,2015,1.2685
146,2016,1.2035
146,2017,1.1409
147,1961,5.6892
147,1962,6.471
147,1963,5.8251
147,1964,5.466
147,1965,5.6137
147,1966,5.4414
147,1967,5.4193
147,1968,5.2739
147,1969,5.1424
147,1970,4.7945
147,1971,4.4768
147,1972,4.1857
147,1973,3.9178
147,1974,3.4083
147,1975,2.9169
147,1976,2.5962
147,1977,2.2912
147,1978,2.1039
147,1979,2.2069
147,1980,2.379
147,1981,2.425
147,1982,2.4509
147,1983,2.2659
147,1984,2.487
147,1985,2.4287
147,1986,2.2385
147,1987,2.0947
147,1988,1.7453
147,1989,1.8319
147,1990,1.9508
147,1991,1.9081
147,1992,2.226
147,1993,3.336
147,1994,2.592
147,1995,3.0307
147,1996,3.1403
147,1997,3.1961
147,1998,4.1036
147,1999,3.9201
147,2000,3.6333
147,2001,3.659
147,2002,3.9241
147,2003,4.3053
147,2004,3.9066
147,2005,4.0182
147,2006,3.9654
147,2007,4.0077
147,2008,4.0037
147,2009,4.0182
147,2010,4.081
147,2011,4.0883
147,2012,4.127
147,2013,3.9623
147,2014,4.0395
147,2015,4.173
147,2016,4.1215
147,2017,4.1447
148,1961,18.8724
148,1962,18.8599
148,1963,18.8718
148,1964,18.8599
148,1965,18.8599
148,1966,18.8708
148,1967,18.8599
148,1968,18.8599
148,1969,18.8599
148,1970,18.8599
148,1971,18.8599
148,1972,18.8599
148,1973,18.8599
148,1974,18.7028
148,1975,19.2528
148,1976,21.1231
148,1977,19.8029
148,1978,17.6026
148,1979,17.9546
148,1980,18.2796
148,1981,17.6026
148,1982,17.3276
148,1983,17.0849
148,1984,17.6026
148,1985,17.3276
148,1986,17.0849
148,1987,16.8692
148,1988,16.6761
148,1989,16.6761
148,1990,16.5024
148,1991,16.3453
148,1992,16.2024
148,1993,16.0719
148,1994,16.0719
148,1995,16.0719
148,1996,16.0719
148,1997,16.0719
148,1998,16.0719
148,1999,16.0719
148,2000,16.0719
148,2001,16.0719
148,2002,16.0719
148,2003,16.0719
148,2004,16.0929
148,2005,16.0918
148,2006,16.0719
148,2007,15.9524
148,2008,16.0367
148,2009,16.1136
148,2010,16.1667
148,2011,16.1705
148,2012,16.1744
148,2013,16.1782
148,2014,16.182
148,2015,16.1848
148,2016,16.1884
148,2017,16.1913
149,1961,6.7375
149,1962,6.9281
149,1963,6.5354
149,1964,6.4265
149,1965,8.8248
149,1966,10.5898
149,1967,10.0033
149,1968,9.9687
149,1969,9.6821
149,1970,9.4569
149,1971,8.6447
149,1972,8.4437
149,1973,8.3148
149,1974,8.3374
149,1975,8.0059
149,1976,8.26
149,1977,8.8446
149,1978,9.2512
149,1979,8.5489
149,1980,8.2162
149,1981,8.0482
149,1982,8.915
149,1983,7.8202
149,1984,7.5173
149,1985,7.7635
149,1986,7.7558
149,1987,7.8338
149,1988,7.5361
149,1989,7.4045
149,1990,7.3623
149,1991,7.3403
149,1992,7.3137
149,1993,7.358
149,1994,7.3083
149,1995,7.3297
149,1996,7.2191
149,1997,7.4313
149,1998,7.4336
149,1999,7.5306
149,2000,7.6153
149,2001,7.6096
149,2002,7.615
149,2003,7.581
149,2004,7.7216
149,2005,7.6592
149,2006,7.7411
149,2007,7.8412
149,2008,7.8402
149,2009,7.8115
149,2010,7.9292
149,2011,7.8592
149,2012,7.9088
149,2013,7.8793
149,2014,7.8489
149,2015,7.5939
149,2016,6.9801
149,2017,6.8785
15,1961,1.679
15,1962,1.8121
15,1963,1.9419
15,1964,1.6951
15,1965,1.6498
15,1966,1.6193
15,1967,1.6058
15,1968,1.6464
15,1969,1.6844
15,1970,1.669
15,1971,1.9377
15,1972,1.8428
15,1973,1.8482
15,1974,1.9243
15,1975,2.0311
15,1976,2.0504
15,1977,2.0668
15,1978,1.967
15,1979,1.9113
15,1980,1.8725
15,1981,1.8541
15,1982,1.8712
15,1983,1.8138
15,1984,1.7684
15,1985,1.8197
15,1986,1.8154
15,1987,1.8316
15,1988,1.8109
15,1989,1.8797
15,1990,2.053
15,1991,1.7551
15,1992,1.7148
15,1993,1.72
15,1994,1.6851
15,1995,1.6717
15,1996,1.6696
15,1997,1.7216
15,1998,1.694
15,1999,1.8779
150,1961,1.8458
150,1962,1.7313
150,1963,1.7779
150,1964,1.9439
150,1965,1.8965
150,1966,1.9522
150,1967,1.9033
150,1968,1.8461
150,1969,1.9058
150,1970,1.9931
150,1971,1.9152
150,1972,1.9516
150,1973,1.955
150,1974,1.8831
150,1975,2.0171
150,1976,1.9827
150,1977,2.1193
150,1978,2.1626
150,1979,2.1717
150,1980,2.2269
150,1981,2.1356
150,1982,2.0929
150,1983,2.1103
150,1984,2.1094
150,1985,2.1682
150,1986,2.3089
150,1987,2.3476
150,1988,2.112
150,1989,2.1133
150,1990,2.0386
150,1991,2.082
150,1992,2.1517
150,1993,1.9531
150,1994,2.0536
150,1995,2.1489
150,1996,2.116
150,1997,2.4621
150,1998,1.8343
150,1999,1.9653
150,2000,1.9957
150,2001,2.209
150,2002,2.0644
150,2003,2.1902
150,2004,2.1141
150,2005,2.1343
150,2006,2.1889
150,2007,2.2231
150,2008,2.2325
150,2009,2.3629
150,2010,2.3413
150,2011,2.2808
150,2012,2.271
150,2013,2.31
150,2014,2.2069
150,2015,2.1395
150,2016,2.1234
150,2017,2.1074
151,1961,2.5751
151,1962,2.5579
151,1963,2.6034
151,1964,2.458
151,1965,2.5941
151,1966,2.9092
151,1967,3.1066
151,1968,2.7189
151,1969,3.0296
151,1970,3.3121
151,1971,3.4084
151,1972,3.0311
151,1973,2.4627
151,1974,3.2216
151,1975,3.692
151,1976,4.0602
151,1977,3.3493
151,1978,3.043
151,1979,2.7558
151,1980,2.8727
151,1981,3.3989
151,1982,3.3907
151,1983,3.4226
151,1984,3.4593
151,1985,3.3671
151,1986,3.2713
151,1987,3.2606
151,1988,3.2482
151,1989,3.152
151,1990,3.228
151,1991,3.1894
151,1992,3.1801
151,1993,3.2487
151,1994,3.2337
151,1995,3.2442
151,1996,3.308
151,1997,3.1383
151,1998,3.1991
151,1999,3.1884
151,2000,3.1793
151,2001,3.1691
151,2002,3.1691
151,2003,3.1703
151,2004,3.2702
151,2005,3.2702
151,2006,3.2702
151,2007,3.2702
151,2008,3.2653
151,2009,3.2653
151,2010,3.2677
151,2011,3.2677
151,2012,2.7856
151,2013,2.9775
151,2014,3.1943
151,2015,3.2002
151,2016,3.1986
151,2017,3.1982
153,1961,10.1844
153,1962,10.143
153,1963,10.162
153,1964,10.1598
153,1965,10.1844
153,1966,10.2043
153,1967,10.2509
153,1968,10.4226
153,1969,10.4803
153,1970,10.4839
153,1971,10.5038
153,1972,13.8306
153,1973,15.0402
153,1974,15.7166
153,1975,16.6761
153,1976,17.4266
153,1977,15.8423
153,1978,13.4409
153,1979,9.8196
153,1980,13.033
153,1981,13.1775
153,1982,16.8106
153,1983,26.8607
153,1984,22.234
153,1985,19.6907
153,1986,19.2559
153,1987,16.1661
153,1988,14.8157
153,1989,15.282
153,1990,13.5994
153,1991,9.7715
153,1992,8.909
153,1993,8.7211
153,1994,8.9261
153,1995,8.5454
153,1996,8.4565
153,1997,7.8467
153,1998,7.1433
153,1999,7.6843
153,2000,7.2922
153,2001,6.5882
153,2002,6.1946
153,2003,6.0621
153,2004,6.9523
153,2005,6.7386
153,2006,6.5072
153,2007,6.4338
153,2008,6.3423
153,2009,6.4784
153,2010,6.4985
153,2011,6.1246
153,2012,4.6483
153,2013,5.5564
153,2014,5.3445
153,2015,3.8056
153,2016,3.8625
153,2017,3.7355
154,1992,4.0488
154,1993,4.441
154,1994,4.732
154,1995,4.5452
154,1996,4.6056
154,1997,5.4632
154,1998,5.1602
154,1999,5.2974
154,2000,6.0096
154,2001,6.0058
154,2002,4.5661
154,2003,4.608
154,2004,4.1748
154,2005,4.3293
154,2006,4.7872
154,2007,7.1248
154,2008,7.015
154,2009,5.7817
154,2010,5.8904
154,2011,5.8287
154,2012,4.1283
154,2013,4.6829
154,2014,4.1288
154,2015,4.4645
154,2016,3.9216
154,2017,3.8156
155,1961,16.5339
155,1962,16.3453
155,1963,18.8599
155,1964,16.4636
155,1965,16.4257
155,1966,16.5024
155,1967,16.5024
155,1968,16.5024
155,1969,16.5024
155,1970,16.5024
155,1971,16.5024
155,1972,16.5024
155,1973,16.7775
155,1974,16.8495
155,1975,16.92
155,1976,16.9358
155,1977,15.4277
155,1978,14.898
155,1979,13.9785
155,1980,13.1247
155,1981,12.8814
155,1982,12.5071
155,1983,10.9204
155,1984,11.7186
155,1985,11.2261
155,1986,11.4712
155,1987,11.8479
155,1988,10.8766
155,1989,11.3945
155,1990,10.7771
155,1991,9.5092
155,1992,9.319
155,1993,9.319
155,1994,9.319
155,1995,9.319
155,1996,9.1099
155,1997,8.9381
155,1998,8.8345
155,1999,8.7542
155,2000,9.319
155,2001,9.6014
155,2002,10.1662
155,2003,10.5898
155,2004,11.0134
155,2005,11.0941
155,2006,10.7589
155,2007,10.4361
155,2008,10.3158
155,2009,10.3158
155,2010,10.3545
155,2011,10.5067
155,2012,10.467
155,2013,10.5796
155,2014,10.5593
155,2015,10.5837
155,2016,10.6393
155,2017,10.6132
156,1961,5.9644
156,1962,6.1453
156,1963,6.4647
156,1964,5.9149
156,1965,5.7594
156,1966,6.2422
156,1967,6.033
156,1968,5.9178
156,1969,5.4785
156,1970,5.3954
156,1971,4.5552
156,1972,4.2337
156,1973,4.8576
156,1974,4.8368
156,1975,4.4506
156,1976,4.7555
156,1977,4.481
156,1978,4.4453
156,1979,4.4762
156,1980,4.5341
156,1981,4.6598
156,1982,3.6465
156,1983,3.7071
156,1984,3.6657
156,1985,3.4333
156,1986,3.2933
156,1987,3.4538
156,1988,3.2682
156,1989,3.289
156,1990,3.2894
156,1991,3.4596
156,1992,3.2126
156,1993,2.9259
156,1994,3.1245
156,1995,3.0565
156,1996,3.0067
156,1997,3.0667
156,1998,2.6147
156,1999,2.7518
156,2000,2.883
156,2001,2.7591
156,2002,2.7583
156,2003,2.9349
156,2004,2.7522
156,2005,2.4174
156,2006,2.5083
156,2007,2.6258
156,2008,2.2623
156,2009,2.4572
156,2010,2.5878
156,2011,2.3806
156,2012,2.2345
156,2013,2.275
156,2014,2.1648
156,2015,2.1188
156,2016,2.0925
156,2017,2.1114
157,1961,14.2022
157,1962,17.6088
157,1963,16.5875
157,1964,14.3697
157,1965,11.4111
157,1966,9.382
157,1967,11.0679
157,1968,10.9595
157,1969,10.1131
157,1970,9.0998
157,1971,9.2882
157,1972,8.2248
157,1973,10.9946
157,1974,8.6076
157,1975,8.5695
157,1976,8.0651
157,1977,7.5253
157,1978,8.4677
157,1979,8.029
157,1980,13.2894
157,1981,10.0322
157,1982,8.7633
157,1983,9.1003
157,1984,12.1427
157,1985,13.7591
157,1986,12.1974
157,1987,12.5382
157,1988,15.1889
157,1989,11.6014
157,1990,12.085
157,1991,12.3704
157,1992,12.2301
157,1993,12.5003
157,1994,15.6657
157,1995,17.7502
157,1996,16.0905
157,1997,16.4138
157,1998,16.5056
157,1999,16.3652
157,2000,16.8381
157,2001,16.6475
157,2002,16.6091
157,2003,16.6452
157,2004,16.4942
157,2005,16.2262
157,2006,16.1001
157,2007,16.0261
157,2008,15.513
157,2009,15.3812
157,2010,14.5334
157,2011,12.1069
157,2012,13.2009
157,2013,12.643
157,2014,12.4889
157,2015,13.3308
157,2016,12.8785
157,2017,10.0777
158,1961,9.1328
158,1962,9.1328
158,1963,9.1328
158,1964,9.1328
158,1965,9.1328
158,1966,9.1328
158,1967,9.1328
158,1968,9.1328
158,1969,9.1328
158,1970,9.1328
158,1971,9.1328
158,1972,9.1328
158,1973,9.1328
158,1974,9.1328
158,1975,9.1328
158,1976,9.3303
158,1977,9.3079
158,1978,8.8284
158,1979,7.6716
158,1980,7.9273
158,1981,7.9535
158,1982,7.9912
158,1983,8.1142
158,1984,7.9912
158,1985,7.9912
158,1986,7.9967
158,1987,7.9858
158,1988,8.0021
158,1989,8.0021
158,1990,7.9966
158,1991,7.9912
158,1992,7.9599
158,1993,7.9654
158,1994,7.9654
158,1995,7.9654
158,1996,7.9654
158,1997,7.9654
158,1998,8.0428
158,1999,8.0428
158,2000,8.0428
158,2001,7.9912
158,2002,8.0678
158,2003,8.0166
158,2004,8.0166
158,2005,8.0166
158,2006,8.0166
158,2007,8.0415
158,2008,8.0415
158,2009,8.0415
158,2010,8.0415
158,2011,8.191
158,2012,8.1365
158,2013,8.2334
158,2014,8.2025
158,2015,8.173
158,2016,8.1914
158,2017,8.2018
159,1961,8.1853
159,1962,8.1853
159,1963,8.1965
159,1964,8.1853
159,1965,8.1853
159,1966,8.1854
159,1967,8.1853
159,1968,8.324
159,1969,8.1853
159,1970,8.1853
159,1971,8.1864
159,1972,8.1816
159,1973,8.1853
159,1974,8.1853
159,1975,7.7176
159,1976,7.3668
159,1977,7.29
159,1978,7.2223
159,1979,7.2223
159,1980,7.2223
159,1981,7.2223
159,1982,7.2223
159,1983,7.2223
159,1984,7.2551
159,1985,7.2758
159,1986,7.2223
159,1987,7.1871
159,1988,7.2551
159,1989,7.2223
159,1990,8.8134
159,1991,9.2184
159,1992,9.0568
159,1993,9.0568
159,1994,9.0703
159,1995,8.7825
159,1996,8.8293
159,1997,8.8863
159,1998,8.953
159,1999,8.7634
159,2000,8.8535
159,2001,8.7692
159,2002,8.7699
159,2003,8.7689
159,2004,8.77
159,2005,8.7697
159,2006,8.7657
159,2007,8.7693
159,2008,8.77
159,2009,8.77
159,2010,8.8209
159,2011,7.1422
159,2012,7.2533
159,2013,7.3832
159,2014,7.6472
159,2015,7.6381
159,2016,7.524
159,2017,7.4575
160,1961,22.6319
160,1962,22.6319
160,1963,22.6319
160,1964,22.5173
160,1965,21.9663
160,1966,21.4613
160,1967,21.3746
160,1968,20.1173
160,1969,19.0649
160,1970,17.8673
160,1971,17.6621
160,1972,16.0238
160,1973,15.5699
160,1974,14.5967
160,1975,13.6236
160,1976,12.3176
160,1977,12.3176
160,1978,12.3176
160,1979,12.3176
160,1980,12.3176
160,1981,11.7017
160,1982,11.7017
160,1983,12.1518
160,1984,13.2019
160,1985,13.862
160,1986,14.0584
160,1987,15.0441
160,1988,16.2541
160,1989,16.8027
160,1990,19.4908
160,1991,19.7075
160,1992,13.8113
160,1993,13.8113
160,1994,14.2581
160,1995,13.9785
160,1996,14.5491
160,1997,14.2581
160,1998,13.451
160,1999,14.2581
160,2000,13.2019
160,2001,13.682
160,2002,12.3362
160,2003,11.9446
160,2004,12.1373
160,2005,13.2019
160,2006,13.4257
160,2007,12.7957
160,2008,13.802
160,2009,15.773
160,2010,13.8079
160,2011,13.94
160,2012,13.8354
160,2013,13.9072
160,2014,13.7459
160,2015,13.788
160,2016,14.0905
160,2017,14.1518
162,1961,2.4008
162,1962,2.3872
162,1963,2.4559
162,1964,2.4451
162,1965,2.4144
162,1966,2.4206
162,1967,2.4955
162,1968,2.4171
162,1969,2.4805
162,1970,2.4502
162,1971,2.4299
162,1972,2.4017
162,1973,2.494
162,1974,2.3607
162,1975,2.1825
162,1976,2.3025
162,1977,2.1917
162,1978,2.2826
162,1979,2.1071
162,1980,1.9739
162,1981,2.0529
162,1982,2.0827
162,1983,2.144
162,1984,2.1163
162,1985,2.0433
162,1986,2.1433
162,1987,2.0857
162,1988,2.0519
162,1989,1.9368
162,1990,2.1056
162,1991,2.086
162,1992,2.0775
162,1993,2.0533
162,1994,2.0285
162,1995,1.9824
162,1996,1.9741
162,1997,1.9753
162,1998,1.9528
162,1999,1.6724
162,2000,1.7557
162,2001,1.6161
162,2002,1.7862
162,2003,1.844
162,2004,1.7983
162,2005,1.8065
162,2006,1.7773
162,2007,1.7594
