geo,year,ei_raw_milk_of_sheep_emissions_intensity
80,2021,2.9814
80,2022,5.185
84,1961,5.9129
84,1962,5.6104
84,1963,5.4265
84,1964,5.4072
84,1965,5.1533
84,1966,4.8778
84,1967,4.7057
84,1968,4.7276
84,1969,4.4708
84,1970,4.235
84,1971,4.0193
84,1972,3.9574
84,1973,3.885
84,1974,3.8535
84,1975,3.8204
84,1976,3.737
84,1977,3.707
84,1978,3.6188
84,1979,3.557
84,1980,3.5813
84,1981,3.5228
84,1982,3.4422
84,1983,3.5075
84,1984,3.4687
84,1985,3.4571
84,1986,3.4591
84,1987,3.4106
84,1988,3.4005
84,1989,3.3814
84,1990,3.3734
84,1991,3.3259
84,1992,3.3115
84,1993,3.2677
84,1994,3.237
84,1995,3.2103
84,1996,3.2239
84,1997,3.2061
84,1998,3.1834
84,1999,3.1496
84,2000,2.9607
84,2001,3.0367
84,2002,3.1079
84,2003,3.0971
84,2004,3.0414
84,2005,3.0518
84,2006,3.0292
84,2007,3.039
84,2008,2.9942
84,2009,3.119
84,2010,3.0267
84,2011,3.007
84,2012,2.9946
84,2013,2.7968
84,2014,2.5898
84,2015,2.4015
84,2016,2.4285
84,2017,2.4025
84,2018,2.5146
84,2019,2.1251
84,2020,2.0143
84,2021,1.9327
84,2022,1.8338
90,1961,10.857
90,1962,10.8604
90,1963,10.8602
90,1964,10.8611
90,1965,10.8632
90,1966,10.8598
90,1967,10.8615
90,1968,10.8615
90,1969,10.8603
90,1970,10.8603
90,1971,10.8636
90,1972,10.8579
90,1973,10.8606
90,1974,10.8609
90,1975,10.8634
90,1976,10.8606
90,1977,10.8595
90,1978,10.8604
90,1979,10.8615
90,1980,10.8608
90,1981,10.8602
90,1982,10.8613
90,1983,10.8592
90,1984,10.8592
90,1985,10.8592
90,1986,10.8633
90,1987,10.8636
90,1988,10.8602
90,1989,10.859
90,1990,10.8606
90,1991,2.6523
90,1992,2.664
90,1993,2.6818
90,1994,2.6991
90,1995,2.7261
90,1996,2.7343
90,1997,2.7426
90,1998,2.7505
90,1999,2.7586
90,2000,2.8834
90,2001,2.8905
90,2002,3.0032
90,2003,3.0514
90,2004,3.1002
90,2005,3.1504
90,2006,3.2011
90,2007,3.2327
90,2008,3.284
90,2009,3.3293
90,2010,3.3635
90,2011,3.359
90,2012,3.3721
90,2013,3.3808
90,2014,3.4592
90,2015,3.5025
90,2016,3.5463
90,2017,3.5893
90,2018,3.8475
90,2019,3.8976
90,2020,3.9482
90,2021,3.9996
90,2022,4.0516
97,1961,10.7322
97,1962,11.0915
97,1963,10.0805
97,1964,10.3125
97,1965,10.5837
97,1966,10.4911
97,1967,10.6495
97,1968,10.0116
97,1969,9.3558
97,1970,7.8547
97,1971,7.1233
97,1972,6.9887
97,1973,7.1475
97,1974,7.7405
97,1975,8.0133
97,1976,8.0701
97,1977,6.2551
97,1978,13.7639
97,1979,14.1287
97,1980,13.7243
97,1981,11.3438
97,1982,10.5434
97,1983,8.0411
97,1984,7.2568
97,1985,6.8831
97,1986,6.7771
97,1987,6.4046
97,1988,6.3249
97,1989,8.3011
97,1990,8.9524
97,1991,10.2259
97,1992,10.9851
97,1993,10.0071
97,1994,10.0947
97,1995,9.1335
97,1996,10.9101
97,1997,10.8148
97,1998,9.5668
97,1999,8.0652
97,2000,9.115
97,2001,6.2473
97,2002,6.7605
97,2003,8.1728
97,2004,6.9553
97,2005,10.2489
97,2006,16.389
97,2007,11.302
97,2008,11.5528
97,2009,10.82
97,2010,4.5791
97,2011,10.9657
97,2012,3.457
97,2013,4.1864
97,2014,4.5294
97,2015,3.2442
97,2016,2.6142
97,2017,3.4938
97,2018,2.017
97,2019,2.3171
97,2020,3.5143
97,2021,3.96
97,2022,3.8165
98,1992,7.2703
98,1993,7.3536
98,1994,6.1233
98,1995,5.7394
98,1996,5.538
98,1997,5.5405
98,1998,5.4881
98,1999,4.989
98,2000,5.0596
98,2001,5.3355
98,2002,5.1912
98,2003,4.5255
98,2004,4.3495
98,2005,4.9564
98,2006,4.179
98,2007,4.4733
98,2008,4.1748
98,2009,4.4583
98,2010,4.0916
98,2011,2.2276
98,2012,5.9604
98,2013,3.2636
98,2014,4.4025
98,2015,3.0815
98,2016,4.9158
98,2017,4.4127
98,2018,4.5294
98,2019,4.9458
98,2020,4.3916
98,2021,5.6301
98,2022,4.3138
