geo,year,ei_hen_eggs_in_shell_fresh_emissions_co2eq_ar5
122,1963,1.116
122,1964,1.1453
122,1965,1.1718
122,1966,1.2011
122,1967,1.2276
122,1968,1.2569
122,1969,1.3392
122,1970,1.395
122,1971,1.4243
122,1972,1.4243
122,1973,1.4801
122,1974,1.4801
122,1975,1.4801
122,1976,1.5359
122,1977,1.5359
122,1978,1.5359
122,1979,1.5359
122,1980,1.5359
122,1981,1.5652
122,1982,1.621
122,1983,1.5652
122,1984,1.5652
122,1985,1.5652
122,1986,1.5652
122,1987,1.5917
122,1988,1.5917
122,1989,1.621
122,1990,0.8956
122,1991,1.5094
122,1992,0.8956
122,1993,0.9221
122,1994,1.2862
122,1995,1.395
122,1996,1.4801
122,1997,1.5917
122,1998,1.4801
122,1999,1.5917
122,2000,1.6475
122,2001,1.5917
122,2002,1.6768
122,2003,1.5359
122,2004,1.7033
122,2005,1.7326
122,2006,1.6475
122,2007,1.7591
122,2008,1.7884
122,2009,1.7884
122,2010,1.8972
122,2011,1.8972
122,2012,1.8972
122,2013,1.9265
122,2014,1.5917
122,2015,1.2276
122,2016,1.5917
122,2017,1.5359
122,2018,1.4508
122,2019,1.5094
122,2020,1.4801
122,2021,1.4801
122,2022,1.4801
123,1961,2.7863
123,1962,2.877
123,1963,2.9942
123,1964,3.1114
123,1965,3.2551
123,1966,3.3458
123,1967,3.4895
123,1968,3.5802
123,1969,3.6974
123,1970,3.8146
123,1971,4.049
123,1972,4.1927
123,1973,4.2834
123,1974,4.342
123,1975,3.756
123,1976,3.756
123,1977,3.756
123,1978,3.756
123,1979,3.756
123,1980,3.756
123,1981,3.8439
123,1982,4.049
123,1983,4.2834
123,1984,4.342
123,1985,4.6085
123,1986,4.7522
123,1987,4.9015
123,1988,4.7522
123,1989,4.8694
123,1990,5.0773
123,1991,4.8401
123,1992,4.6085
123,1993,4.4592
123,1994,4.4592
123,1995,4.4592
123,1996,4.2834
123,1997,4.2248
123,1998,4.2248
123,1999,4.5499
123,2000,4.8108
123,2001,4.6085
123,2002,4.8108
123,2003,4.8108
123,2004,5.3996
123,2005,5.2824
123,2006,5.221
123,2007,5.514
123,2008,5.514
123,2009,5.7484
123,2010,5.9856
123,2011,6.2465
123,2012,6.2758
123,2013,6.3665
123,2014,6.6037
123,2015,6.633
123,2016,6.7181
123,2017,7.512
123,2018,6.8939
123,2019,6.8646
123,2020,6.979
123,2021,7.0697
123,2022,7.1311
124,1961,1.0311
124,1962,1.2627
124,1963,1.3799
124,1964,1.585
124,1965,1.9338
124,1966,2.2003
124,1967,2.7249
124,1968,3.2844
124,1969,3.3751
124,1970,3.6123
124,1971,3.0235
124,1972,2.464
124,1973,2.6691
124,1974,2.6105
124,1975,6.0735
124,1976,7.6557
124,1977,7.1283
124,1978,8.3031
124,1979,11.5875
124,1980,12.147
124,1981,13.2925
124,1982,14.4645
124,1983,15.6365
124,1984,9.27
124,1985,11.5875
124,1986,17.368
124,1987,20.245
124,1988,20.8575
124,1989,23.1485
124,1990,26.0255
124,1991,26.6115
124,1992,26.9045
124,1993,30.3675
124,1994,30.101
124,1995,34.736
124,1996,35.2955
124,1997,40.3407
124,1998,44.6827
124,1999,40.49
124,2000,46.2705
124,2001,46.883
124,2002,42.6903
124,2003,42.7489
124,2004,42.8047
124,2005,57.858
124,2006,59.03
124,2007,49.0568
124,2008,54.981
124,2009,57.0055
124,2010,57.2985
124,2011,57.2985
124,2012,57.858
124,2013,52.0775
124,2014,49.174
124,2015,52.8128
124,2016,53.3081
124,2017,57.0055
124,2018,55.6842
124,2019,56.1265
124,2020,56.1851
124,2021,56.5953
124,2022,57.5622
125,1991,0
125,1992,0
125,1993,0
125,1994,0
125,1995,0
125,1996,0
125,1997,0
125,1998,0
125,1999,0
125,2000,0
125,2001,0
125,2002,0.0769
125,2003,0.0769
125,2004,0.1355
125,2005,0.0769
125,2006,0.1411
125,2007,0.1411
125,2008,0.1411
125,2009,0.1411
125,2010,0.1467
125,2011,0.1411
125,2012,0.1439
125,2013,0.1439
125,2014,0.1439
125,2015,0.1411
125,2016,0.1439
125,2017,0.1411
125,2018,0.1439
125,2019,0.1523
125,2020,0.1495
125,2021,0.1495
125,2022,0.1467
126,1992,38.7475
126,1993,26.508
126,1994,31.6
126,1995,32.6131
126,1996,30.5869
126,1997,32.6131
126,1998,29.5738
126,1999,36.6948
126,2000,28.5607
126,2001,35.6817
126,2002,37.3124
126,2003,37.0735
126,2004,40.409
126,2005,43.0039
126,2006,44.6318
126,2007,44.7296
126,2008,43.9457
126,2009,37.3124
126,2010,38.9711
126,2011,43.8716
126,2012,41.1328
126,2013,34.554
126,2014,31.3876
126,2015,34.5484
126,2016,32.7221
126,2017,35.0193
126,2018,35.8829
126,2019,37.2928
126,2020,32.9582
126,2021,35.8088
126,2022,38.2682
128,1961,0.413
128,1962,0.5037
128,1963,0.6474
128,1964,0.6474
128,1965,0.6474
128,1966,0.6474
128,1967,0.5916
128,1968,0.5623
128,1969,0.5623
128,1970,0.7088
128,1971,0.7088
128,1972,0.7116
128,1973,0.7116
128,1974,0.7409
128,1975,0.7409
128,1976,0.7437
128,1977,0.7437
128,1978,0.7437
128,1979,0.7995
128,1980,0.7995
128,1981,0.8288
128,1982,0.8288
128,1983,0.8581
128,1984,0.8581
128,1985,0.8581
128,1986,0.8581
128,1987,0.8874
128,1988,0.9167
128,1989,0.8874
128,1990,0.8874
128,1991,0.8874
128,1992,0.8874
128,1993,0.8874
128,1994,0.8581
128,1995,0.8581
128,1996,0.8288
128,1997,0.8288
128,1998,0.9781
128,1999,1.1567
128,2000,1.3325
128,2001,1.3911
128,2002,1.3911
128,2003,0.9488
128,2004,0.7088
128,2005,0.8288
128,2006,0.8288
128,2007,1.2153
128,2008,0.5623
128,2009,0.5623
128,2010,0.5623
128,2011,0.533
128,2012,0.533
128,2013,0.5623
128,2014,0.9167
128,2015,0.9195
128,2016,0.5944
128,2017,0.5623
128,2018,0.5916
128,2019,0.5916
128,2020,0.5916
128,2021,0.5916
128,2022,0.5916
129,1961,40.49
129,1962,41.3104
129,1963,41.7206
129,1964,42.1573
129,1965,42.5145
129,1966,42.9512
129,1967,43.3614
129,1968,43.7451
129,1969,44.1553
129,1970,44.539
129,1971,48.641
129,1972,39.904
129,1973,46.883
129,1974,46.2705
129,1975,47.469
129,1976,48.641
129,1977,50.932
129,1978,52.6635
129,1979,54.395
129,1980,43.3935
129,1981,43.3935
129,1982,41.1025
129,1983,38.785
129,1984,38.199
129,1985,49.174
129,1986,52.6635
129,1987,12.147
129,1988,13.2925
129,1989,12.733
129,1990,13.8785
129,1991,14.4645
129,1992,14.4645
129,1993,15.0505
129,1994,15.0505
129,1995,16.2225
129,1996,17.368
129,1997,17.368
129,1998,17.954
129,1999,18.5135
129,2000,19.9785
129,2001,20.245
129,2002,20.245
129,2003,20.245
129,2004,20.245
129,2005,20.245
129,2006,20.6231
129,2007,20.8575
129,2008,21.2412
129,2009,21.71
129,2010,21.71
129,2011,21.7421
129,2012,21.7421
129,2013,21.71
129,2014,22.1788
129,2015,22.2374
129,2016,22.2374
129,2017,22.5625
129,2018,22.5625
129,2019,22.4453
129,2020,22.5067
129,2021,22.5039
129,2022,22.5039
13,1961,0.0293
13,1962,0.0293
13,1963,0.0293
13,1964,0.0293
13,1965,0.0293
13,1966,0.0293
13,1967,0.0321
13,1968,0.0321
13,1969,0.0321
13,1970,0.0321
13,1971,0.0586
13,1972,0.1172
13,1973,0.12
13,1974,0.1465
13,1975,0.9697
13,1976,0.8525
13,1977,1.119
13,1978,1.3213
13,1979,1.7636
13,1980,1.8808
13,1981,1.705
13,1982,1.7636
13,1983,1.7636
13,1984,1.8808
13,1985,1.9715
13,1986,2.3231
13,1987,2.2617
13,1988,1.705
13,1989,1.5878
13,1990,1.5027
13,1991,1.6757
13,1992,1.705
13,1993,1.7343
13,1994,1.705
13,1995,1.7636
13,1996,1.6464
13,1997,1.7343
13,1998,1.4734
13,1999,1.4092
13,2000,1.3534
13,2001,1.2041
13,2002,1.0018
13,2003,1.5027
13,2004,1.4706
13,2005,1.412
13,2006,1.412
13,2007,1.412
13,2008,1.412
13,2009,1.412
13,2010,1.412
13,2011,1.412
13,2012,1.412
13,2013,1.412
13,2014,1.412
13,2015,1.5027
13,2016,1.412
13,2017,1.412
13,2018,1.412
13,2019,1.412
13,2020,1.412
13,2021,1.412
13,2022,1.4706
130,1961,8.098
130,1962,8.6575
130,1963,9.27
130,1964,9.5365
130,1965,10.1225
130,1966,10.7085
130,1967,11.2945
130,1968,11.5875
130,1969,19.3925
130,1970,21.124
130,1971,19.3925
130,1972,20.245
130,1973,21.124
130,1974,21.71
130,1975,22.2695
130,1976,22.5625
130,1977,22.7355
130,1978,23.4415
130,1979,24.001
130,1980,24.9065
130,1981,25.466
130,1982,26.0255
130,1983,26.6115
130,1984,27.224
130,1985,27.7835
130,1986,16.2225
130,1987,16.7555
130,1988,17.954
130,1989,18.5135
130,1990,19.659
130,1991,20.245
130,1992,18.5135
130,1993,21.124
130,1994,22.5625
130,1995,23.1485
130,1996,24.001
130,1997,24.294
130,1998,24.294
130,1999,25.466
130,2000,25.2902
130,2001,25.759
130,2002,26.0255
130,2003,25.2609
130,2004,26.345
130,2005,26.6115
130,2006,26.2013
130,2007,26.6115
130,2008,26.9045
130,2009,27.2561
130,2010,27.7835
130,2011,28.343
130,2012,28.929
130,2013,31.8325
130,2014,32.392
130,2015,29.3685
130,2016,29.5764
130,2017,30.3968
130,2018,30.3089
130,2019,30.101
130,2020,30.4526
130,2021,30.807
130,2022,31.1879
131,1961,13.858
131,1962,20.254
131,1963,27.183
131,1964,34.112
131,1965,41.041
131,1966,47.4105
131,1967,53.3
131,1968,58.63
131,1969,62.894
131,1970,65.559
131,1971,66.092
131,1972,71.422
131,1973,76.752
131,1974,82.082
131,1975,87.9185
131,1976,93.275
131,1977,98.5785
131,1978,102.3095
131,1979,104.468
131,1980,105.001
131,1981,95.94
131,1982,100.204
131,1983,112.4365
131,1984,120.991
131,1985,129.519
131,1986,136.448
131,1987,143.8835
131,1988,154.5435
131,1989,180.6605
131,1990,207.3105
131,1991,227.0315
131,1992,238.7575
131,1993,248.858
131,1994,249.9505
131,1995,251.6402
131,1996,255.787
131,1997,266.4735
131,1998,271.8035
131,1999,277.1335
131,2000,277.1335
131,2001,282.437
131,2002,293.1235
131,2003,298.4535
131,2004,306.4485
131,2005,314.4435
131,2006,321.9055
131,2007,338.402
131,2008,340.5605
131,2009,362.387
131,2010,415.687
131,2011,424.215
131,2012,452.997
131,2013,458.327
131,2014,474.317
131,2015,533.6
131,2016,537.3282
131,2017,580.8905
131,2018,502.5395
131,2019,537.451
131,2020,549.8272
131,2021,537.9226
131,2022,551.1597
133,1961,17.4294
133,1962,18.3084
133,1963,19.126
133,1964,19.9785
133,1965,20.8575
133,1966,19.9785
133,1967,20.4794
133,1968,21.5342
133,1969,22.9406
133,1970,24.294
133,1971,25.466
133,1972,23.1485
133,1973,20.245
133,1974,21.417
133,1975,22.5625
133,1976,21.71
133,1977,20.8575
133,1978,22.5625
133,1979,20.8575
133,1980,20.8575
133,1981,23.1485
133,1982,25.466
133,1983,27.7835
133,1984,30.3675
133,1985,33.857
133,1986,38.199
133,1987,38.199
133,1988,38.199
133,1989,38.199
133,1990,38.199
133,1991,38.199
133,1992,38.199
133,1993,38.199
133,1994,38.199
133,1995,38.199
133,1996,38.199
133,1997,38.199
133,1998,38.199
133,1999,38.199
133,2000,38.199
133,2001,38.199
133,2002,30.9242
133,2003,33.564
133,2004,35.8815
133,2005,37.613
133,2006,39.371
133,2007,41.662
133,2008,45.3859
133,2009,43.9795
133,2010,44.7706
133,2011,43.713
133,2012,41.1025
133,2013,45.1515
133,2014,46.2705
133,2015,49.3205
133,2016,54.981
133,2017,43.3935
133,2018,46.2705
133,2019,46.2705
133,2020,47.9992
133,2021,33.0659
133,2022,45.884
134,1961,2.0544
134,1962,2.3954
134,1963,2.7392
134,1964,3.5623
134,1965,4.8173
134,1966,3.4128
134,1967,3.5875
134,1968,4.9515
134,1969,5.593
134,1970,6.1869
134,1971,6.124
134,1972,5.4071
134,1973,6.1813
134,1974,5.593
134,1975,4.8998
134,1976,6.1925
134,1977,7.2784
134,1978,6.9262
134,1979,8.156
134,1980,6.5712
134,1981,7.952
134,1982,7.1009
134,1983,6.3476
134,1984,6.5712
134,1985,6.5712
134,1986,6.5712
134,1987,6.5712
134,1988,6.5712
134,1989,6.5572
134,1990,6.5712
134,1991,3.737
134,1992,3.7398
134,1993,3.7398
134,1994,3.7426
134,1995,5.6307
134,1996,5.2352
134,1997,5.2897
134,1998,3.5763
134,1999,5.2352
134,2000,4.8998
134,2001,4.1185
134,2002,4.3701
134,2003,5.2184
134,2004,5.4588
134,2005,6.1757
134,2006,6.124
134,2007,6.1701
134,2008,6.124
134,2009,4.1926
134,2010,3.2898
134,2011,3.0634
134,2012,3.1291
134,2013,3.0634
134,2014,3.0746
134,2015,3.0634
134,2016,3.1291
134,2017,3.7426
134,2018,3.9578
134,2019,3.7174
134,2020,3.7202
134,2021,4.1493
134,2022,4.4274
135,1961,0.2051
135,1962,0.24
135,1963,0.24
135,1964,0.24
135,1965,0.24
135,1966,0.24
135,1967,0.24
135,1968,0.24
135,1969,0.24
135,1970,0.3809
135,1971,0.3809
135,1972,0.3544
135,1973,0.3544
135,1974,0.3544
135,1975,0.3544
135,1976,0.3865
135,1977,0.4158
135,1978,0.4744
135,1979,0.533
135,1980,0.533
135,1981,0.533
135,1982,0.533
135,1983,0.3865
135,1984,0.2372
135,1985,0.2665
135,1986,0.2958
135,1987,0.2986
135,1988,0.3837
135,1989,0.3251
135,1990,0.4158
135,1991,0.5595
135,1992,0.533
135,1993,0.533
135,1994,0.5065
135,1995,0.533
135,1996,0.5037
135,1997,0.533
135,1998,0.5623
135,1999,0.5623
135,2000,0.6795
135,2001,0.6795
135,2002,0.7116
135,2003,0.5623
135,2004,0.5916
135,2005,0.5037
135,2006,0.5037
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
135,2020,0
135,2021,0
136,1961,5.221
136,1962,5.341
136,1963,5.514
136,1964,5.634
136,1965,5.7805
136,1966,6.0735
136,1967,6.3665
136,1968,6.633
136,1969,6.979
136,1970,7.2455
136,1971,7.512
136,1972,7.805
136,1973,6.979
136,1974,6.633
136,1975,6.3665
136,1976,6.0735
136,1977,5.7805
136,1978,5.514
136,1979,5.221
136,1980,5.514
136,1981,5.7805
136,1982,5.7805
136,1983,5.7805
136,1984,6.3665
136,1985,6.633
136,1986,6.979
136,1987,7.512
136,1988,7.512
136,1989,7.805
136,1990,8.098
136,1991,8.391
136,1992,8.098
136,1993,8.391
136,1994,8.6575
136,1995,8.6575
136,1996,8.6575
136,1997,8.6575
136,1998,8.6575
136,1999,8.977
136,2000,8.9798
136,2001,9.0328
136,2002,9.27
136,2003,9.1528
136,2004,9.27
136,2005,9.27
136,2006,9.5365
136,2007,9.3286
136,2008,9.5365
136,2009,9.5365
136,2010,9.5365
136,2011,9.856
136,2012,9.856
136,2013,9.856
136,2014,9.8002
136,2015,9.8267
136,2016,9.8267
136,2017,9.856
136,2018,9.9174
136,2019,10.0025
136,2020,10.0611
136,2021,10.0932
136,2022,10.1225
137,1961,1.1162
137,1962,1.172
137,1963,1.172
137,1964,1.1162
137,1965,1.1162
137,1966,1.1162
137,1967,1.1162
137,1968,1.1162
137,1969,1.1162
137,1970,1.1162
137,1971,1.172
137,1972,1.2013
137,1973,1.2306
137,1974,1.2599
137,1975,1.2892
137,1976,1.7315
137,1977,1.7315
137,1978,1.9338
137,1979,2.0245
137,1980,2.0831
137,1981,2.1417
137,1982,2.2589
137,1983,2.3175
137,1984,2.2589
137,1985,2.2589
137,1986,2.5519
137,1987,2.5519
137,1988,2.6691
137,1989,2.7863
137,1990,2.5519
137,1991,2.877
137,1992,2.877
137,1993,2.9621
137,1994,2.9942
137,1995,3.0528
137,1996,3.1114
137,1997,3.17
137,1998,3.2551
137,1999,8.098
137,2000,8.1301
137,2001,8.6254
137,2002,9.0942
137,2003,9.0356
137,2004,9.1849
137,2005,8.5668
137,2006,7.9222
137,2007,7.6264
137,2008,7.1604
137,2009,6.5423
137,2010,6.5423
137,2011,6.8939
137,2012,6.979
137,2013,6.979
137,2014,6.979
137,2015,7.2748
137,2016,7.3334
137,2017,7.805
137,2018,7.4534
137,2019,7.5971
137,2020,7.6264
137,2021,7.6585
137,2022,9.8853
138,1961,148.7305
138,1962,156.219
138,1963,164.2405
138,1964,172.262
138,1965,193.928
138,1966,163.1745
138,1967,160.5095
138,1968,155.6595
138,1969,151.9285
138,1970,144.973
138,1971,139.0835
138,1972,141.775
138,1973,147.6645
138,1974,174.394
138,1975,174.9563
138,1976,188.3343
138,1977,197.9255
138,1978,192.5955
138,1979,213.995
138,1980,261.7375
138,1981,262.1505
138,1982,277.8684
138,1983,287.9019
138,1984,417.8686
138,1985,433.9409
138,1986,599.2739
138,1987,633.284
138,1988,617.5661
138,1989,637.2494
138,1990,616.4708
138,1991,624.2551
138,1992,613.9844
138,1993,663.4403
138,1994,691.8567
138,1995,700.174
138,1996,688.5708
138,1997,699.0815
138,1998,707.3988
138,1999,770.7392
138,2000,762.2754
138,2001,822.8922
138,2002,832.3899
138,2003,826.7697
138,2004,861.3072
138,2005,880.1938
138,2006,975.6467
138,2007,969.8744
138,2008,988.1666
138,2009,990.2107
138,2010,994.1468
138,2011,992.1027
138,2012,999.2982
138,2013,1023.8608
138,2014,1034.6938
138,2015,1052.8367
138,2016,1084.0939
138,2017,1081.4903
138,2018,1095.6385
138,2019,1108.3928
138,2020,1120.4732
138,2021,1131.6313
138,2022,1139.2049
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,3.9682
14,1992,3.731
14,1993,3.731
14,1994,3.9654
14,1995,4.2054
14,1996,4.4984
14,1997,4.4105
14,1998,4.4398
14,1999,4.5249
14,2000,4.4426
14,2001,4.0533
14,2002,3.9682
14,2003,3.9654
14,2004,4.4105
14,2005,4.4133
14,2006,4.4956
14,2007,4.5891
14,2008,4.5891
14,2009,4.5891
14,2010,4.5891
14,2011,4.5891
14,2012,4.5891
14,2013,4.5919
14,2014,4.6449
14,2015,4.8556
14,2016,6.396
14,2017,4.6477
14,2018,5.5937
14,2019,5.2714
14,2020,5.3565
14,2021,4.024
14,2022,5.4151
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0.7017
141,1992,0.6166
141,1993,0.5608
141,1994,0.4757
141,1995,0.2232
141,1996,0.2818
141,1997,0.2818
141,1998,0.2818
141,1999,0.3934
141,2000,0.3934
141,2001,0.0851
141,2002,0.0851
141,2003,0.3934
141,2004,0.7017
141,2005,0.6166
141,2006,1.01
141,2007,1.01
141,2008,1.3741
141,2009,1.3741
141,2010,1.5415
141,2011,2.4134
141,2012,2.2432
141,2013,2.3841
141,2014,3.309
141,2015,2.7775
141,2016,2.9184
141,2017,2.2167
141,2018,3.3676
141,2019,3.3941
141,2020,4.04
141,2021,4.7417
141,2022,6.06
142,1991,0.0614
142,1992,0.0614
142,1993,0.0614
142,1994,0.0614
142,1995,0.0614
142,1996,0.0614
142,1997,0.0614
142,1998,0.0614
142,1999,0.0614
142,2000,0.0614
142,2001,0.0614
142,2002,0.0614
142,2003,0.0614
142,2004,0.0614
142,2005,0.0614
142,2006,0.0614
142,2007,0.0614
142,2008,0.0614
142,2009,0.0614
142,2010,0.0614
142,2011,0.0614
142,2012,0.0614
142,2013,0.0614
142,2014,0.0614
142,2015,0.0614
142,2016,0.0614
142,2017,0.0614
142,2018,0.0614
142,2019,0.0614
142,2020,0.0614
142,2021,0.0614
142,2022,0.0614
143,1961,54.3071
143,1962,53.3402
143,1963,53.8062
143,1964,56.2437
143,1965,55.2154
143,1966,57.2692
143,1967,58.8542
143,1968,61.5819
143,1969,62.4023
143,1970,63.1962
143,1971,63.6385
143,1972,69.472
143,1973,69.472
143,1974,72.3755
143,1975,69.472
143,1976,71.177
143,1977,66.542
143,1978,65.3965
143,1979,65.3965
143,1980,63.6385
143,1981,57.858
143,1982,63.6385
143,1983,66.542
143,1984,69.472
143,1985,92.6205
143,1986,115.7425
143,1987,148.161
143,1988,152.7695
143,1989,159.7485
143,1990,168.992
143,1991,165.529
143,1992,175.918
143,1993,180.553
143,1994,183.1635
143,1995,188.065
143,1996,188.065
143,1997,190.9685
143,1998,190.9685
143,1999,260.414
143,2000,248.8795
143,2001,237.292
143,2002,231.5115
143,2003,231.5115
143,2004,231.5115
143,2005,231.5115
143,2006,243.0725
143,2007,260.414
143,2008,193.872
143,2009,205.4595
143,2010,234.3885
143,2011,254.66
143,2012,260.414
143,2013,260.414
143,2014,296.0583
143,2015,313.397
143,2016,260.414
143,2017,377.0355
143,2018,380.2055
143,2019,399.0943
143,2020,86.8135
143,2021,86.8135
143,2022,69.472
144,1961,0.7325
144,1962,0.7618
144,1963,0.7618
144,1964,0.7646
144,1965,0.7939
144,1966,1.0283
144,1967,1.2306
144,1968,1.4064
144,1969,1.4064
144,1970,1.5557
144,1971,1.7315
144,1972,1.7315
144,1973,1.7901
144,1974,1.9338
144,1975,1.9924
144,1976,1.9924
144,1977,1.9952
144,1978,1.9924
144,1979,2.0831
144,1980,2.1417
144,1981,2.2589
144,1982,2.2882
144,1983,2.3496
144,1984,2.4933
144,1985,2.7277
144,1986,2.7277
144,1987,2.6691
144,1988,2.7277
144,1989,2.8184
144,1990,3.0528
144,1991,2.4933
144,1992,2.3175
144,1993,2.4347
144,1994,1.9338
144,1995,1.5557
144,1996,1.6729
144,1997,1.7315
144,1998,1.8487
144,1999,2.2003
144,2000,2.0245
144,2001,2.464
144,2002,4.342
144,2003,9.27
144,2004,6.3665
144,2005,5.5726
144,2006,7.1604
144,2007,7.2455
144,2008,7.2455
144,2009,9.7388
144,2010,9.7388
144,2011,8.8919
144,2012,7.2455
144,2013,8.8919
144,2014,8.8919
144,2015,9.3286
144,2016,9.4193
144,2017,9.27
144,2018,11.0922
144,2019,12.9409
144,2020,14.8747
144,2021,17.5173
144,2022,17.9861
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0.36
145,1996,0.4479
145,1997,0.4479
145,1998,0.4479
145,1999,0.4479
145,2000,0.4479
145,2001,0.4479
145,2002,0.4479
145,2003,0.4479
145,2004,0.4479
145,2005,0.4479
145,2006,0.4744
145,2007,0.5065
145,2008,0.4744
145,2009,0.4744
145,2010,0.4744
145,2011,0.4744
145,2012,0.4744
145,2013,0.4744
145,2014,0.4772
145,2015,0.4744
145,2016,0.4744
145,2017,0.4744
145,2018,0.4744
145,2019,0.4744
145,2020,0.4744
145,2021,0.4744
145,2022,0.4744
146,1992,34.4441
146,1993,32.994
146,1994,28.6911
146,1995,33.7421
146,1996,34.2078
146,1997,33.7072
146,1998,34.4441
146,1999,35.8705
146,2000,33.7072
146,2001,35.2846
146,2002,39.614
146,2003,41.404
146,2004,40.6055
146,2005,46.9207
146,2006,47.585
146,2007,42.85
146,2008,36.9389
146,2009,44.0526
146,2010,43.938
146,2011,48.2674
146,2012,50.3385
146,2013,45.6104
146,2014,44.7546
146,2015,46.7473
146,2016,45.672
146,2017,45.7726
146,2018,48.7499
146,2019,62.5409
146,2020,44.433
146,2021,40.9803
146,2022,42.0235
147,1961,0.1758
147,1962,0.2665
147,1963,0.3544
147,1964,0.4395
147,1965,0.5567
147,1966,0.6739
147,1967,0.7353
147,1968,0.7939
147,1969,0.8818
147,1970,0.9404
147,1971,0.999
147,1972,1.0869
147,1973,1.172
147,1974,1.2334
147,1975,1.2892
147,1976,1.3506
147,1977,1.465
147,1978,1.4971
147,1979,1.5557
147,1980,1.6143
147,1981,1.7022
147,1982,1.7608
147,1983,1.8194
147,1984,1.9338
147,1985,1.9952
147,1986,2.051
147,1987,2.1152
147,1988,2.171
147,1989,2.2589
147,1990,2.6105
147,1991,2.6133
147,1992,2.6426
147,1993,2.6956
147,1994,2.7249
147,1995,2.7277
147,1996,2.757
147,1997,2.7863
147,1998,2.8156
147,1999,2.8449
147,2000,2.8477
147,2001,4.049
147,2002,4.6085
147,2003,4.7522
147,2004,5.221
147,2005,5.514
147,2006,5.6047
147,2007,5.7805
147,2008,5.8977
147,2009,5.9005
147,2010,6.0735
147,2011,6.0735
147,2012,6.2172
147,2013,6.2758
147,2014,6.3665
147,2015,4.5764
147,2016,5.7484
147,2017,5.6633
147,2018,4.7815
147,2019,4.9838
147,2020,4.9545
147,2021,4.928
147,2022,4.9015
148,1961,0
148,1962,0
148,1963,0
148,1964,0
148,1965,0
148,1966,0
148,1967,0
148,1968,0
148,1969,0
148,1970,0
148,1971,0
148,1972,0
148,1973,0
148,1974,0
148,1975,0.0028
148,1976,0
148,1977,0
148,1978,0
148,1979,0
148,1980,0
148,1981,0
148,1982,0.0028
