geo,year,ei_meat_of_cattle_with_the_bone_fresh_or_chilled_emissions_co2eq_ar5
120,1987,1220.4526
120,1988,1328.8321
120,1989,1421.8626
120,1990,1466.4511
120,1991,1568.0429
120,1992,1730.006
120,1993,1777.1457
120,1994,1886.0764
120,1995,2003.9404
120,1996,2074.957
120,1997,2144.091
120,1998,1966.7229
120,1999,1743.4599
120,2000,2019.407
120,2001,2124.7808
120,2002,2134.0695
120,2003,2173.522
120,2004,2238.1509
120,2005,2221.8675
120,2006,2307.8975
120,2007,2363.421
120,2008,2435.6572
120,2009,2497.823
120,2010,2578.443
120,2011,2685.954
120,2012,2967.2665
120,2013,3006.6925
120,2014,3093.1841
120,2015,3202.5861
120,2016,3370.2586
120,2017,3478.2633
120,2018,3578.6592
120,2019,3700.6578
120,2020,3838.4265
120,2021,4043.908
120,2022,4274.8513
121,1961,85.492
121,1962,92.304
121,1963,100.436
121,1964,73.2968
121,1965,93.3457
121,1966,98.8267
121,1967,81.2806
121,1968,67.0063
121,1969,64.7747
121,1970,63.789
121,1971,67.3307
121,1972,70.5689
121,1973,69.242
121,1974,32.5545
121,1975,36.647
121,1976,20.383
121,1977,0
121,1978,67.8815
121,1979,28.4885
121,1980,23.7345
121,1981,23.076
121,1982,25.7955
121,1983,28.4885
121,1984,24.4225
121,1985,33.9275
121,1986,43.0564
121,1987,53.1389
121,1988,50.2949
121,1989,49.7594
121,1990,43.406
121,1991,35.6417
121,1992,37.9935
121,1993,37.9935
121,1994,34.4546
121,1995,10.5844
121,1996,26.2164
121,1997,46.5337
121,1998,48.6395
121,1999,50.8248
121,2000,51.7336
121,2001,52.3195
121,2002,60.2376
121,2003,52.553
121,2004,49.5203
121,2005,44.9481
121,2006,44.9481
121,2007,43.5486
121,2008,29.7189
121,2009,46.2946
121,2010,38.5695
121,2011,20.383
121,2012,31.2345
121,2013,18.1641
121,2014,52.5754
121,2015,48.2186
121,2016,44.8195
121,2017,42.4272
121,2018,46.6022
121,2019,47.0315
121,2020,47.5502
121,2021,47.6439
121,2022,47.9515
122,1961,428.3185
122,1962,439.2647
122,1963,382.166
122,1964,350.1871
122,1965,485.0355
122,1966,306.9068
122,1967,427.878
122,1968,509.838
122,1969,546.1825
122,1970,639.8691
122,1971,533.087
122,1972,492.6705
122,1973,491.0121
122,1974,518.5735
122,1975,574.0097
122,1976,562.6467
122,1977,534.972
122,1978,583.8121
122,1979,624.4328
122,1980,664.3989
122,1981,656.8744
122,1982,619.4895
122,1983,585.553
122,1984,572.4267
122,1985,562.3027
122,1986,564.2562
122,1987,690.0852
122,1988,691.257
122,1989,634.5008
122,1990,557.3973
122,1991,580.3372
122,1992,769.338
122,1993,720.435
122,1994,613.8976
122,1995,615.4903
122,1996,572.2645
122,1997,638.4791
122,1998,512.397
122,1999,808.6331
122,2000,738.8387
122,2001,754.3967
122,2002,662.6468
122,2003,715.6093
122,2004,710.2326
122,2005,757.0983
122,2006,746.0681
122,2007,710.6871
122,2008,614.1367
122,2009,632.7935
122,2010,643.2475
122,2011,631.6105
122,2012,649.947
122,2013,521.1409
122,2014,510.5288
122,2015,477.9431
122,2016,466.1536
122,2017,431.5039
122,2018,421.0596
122,2019,291.2971
122,2020,262.0086
122,2021,293.9498
122,2022,292.6703
123,1961,20.8332
123,1962,21.9365
123,1963,23.0719
123,1964,24.1752
123,1965,25.2576
123,1966,26.3344
123,1967,27.4405
123,1968,28.5201
123,1969,29.629
123,1970,30.7058
123,1971,32.9445
123,1972,34.0269
123,1973,35.1302
123,1974,36.2126
123,1975,37.3159
123,1976,38.3242
123,1977,39.5016
123,1978,40.5364
123,1979,41.7403
123,1980,42.8199
123,1981,43.8995
123,1982,45.193
123,1983,46.0852
123,1984,46.0852
123,1985,46.0852
123,1986,46.0852
123,1987,46.0852
123,1988,46.0852
123,1989,43.8995
123,1990,41.7403
123,1991,40.5364
123,1992,39.359
123,1993,39.152
123,1994,39.1492
123,1995,39.1464
123,1996,39.1436
123,1997,39.1143
123,1998,39.1115
123,1999,39.1087
123,2000,39.1059
123,2001,39.1059
123,2002,39.1031
123,2003,39.1003
123,2004,39.0975
123,2005,39.0947
123,2006,40.4539
123,2007,41.7403
123,2008,42.2312
123,2009,42.4479
123,2010,42.8912
123,2011,43.0786
123,2012,43.266
123,2013,45.8265
123,2014,47.0976
123,2015,48.51
123,2016,47.0123
123,2017,46.6767
123,2018,46.5005
123,2019,49.0778
123,2020,49.8929
123,2021,48.5128
123,2022,49.4315
124,1961,100.6879
124,1962,101.8164
124,1963,102.9156
124,1964,104.1643
124,1965,105.2284
124,1966,106.487
124,1967,112.5504
124,1968,114.8367
124,1969,101.3382
124,1970,104.5012
124,1971,96.6605
124,1972,91.2838
124,1973,110.6822
124,1974,145.5369
124,1975,183.1968
124,1976,190.1929
124,1977,173.7018
124,1978,177.5291
124,1979,169.0241
124,1980,134.2855
124,1981,99.414
124,1982,102.001
124,1983,139.4595
124,1984,164.6165
124,1985,176.918
124,1986,189.1665
124,1987,201.415
124,1988,207.8825
124,1989,206.6155
124,1990,213.083
124,1991,182.0655
124,1992,129.1115
124,1993,101.341
124,1994,78.771
124,1995,81.9915
124,1996,74.2305
124,1997,56.808
124,1998,36.7985
124,1999,42.6325
124,2000,63.7188
124,2001,63.6587
124,2002,34.8715
124,2003,67.5881
124,2004,72.2839
124,2005,75.1968
124,2006,96.4871
124,2007,96.413
124,2008,96.3361
124,2009,73.597
124,2010,77.504
124,2011,78.771
124,2012,78.771
124,2013,83.285
124,2014,86.532
124,2015,105.9584
124,2016,106.803
124,2017,107.7008
124,2018,120.8331
124,2019,123.8283
124,2020,116.3176
124,2021,120.1115
124,2022,119.864
125,1991,7.3879
125,1992,7.1404
125,1993,6.7193
125,1994,6.964
125,1995,7.0564
125,1996,7.1152
125,1997,6.8186
125,1998,6.3191
125,1999,5.4756
125,2000,5.456
125,2001,5.2139
125,2002,5.4784
125,2003,5.6337
125,2004,5.9876
125,2005,5.9512
125,2006,6.2282
125,2007,6.4843
125,2008,6.6241
125,2009,6.7333
125,2010,7.8049
125,2011,8.1504
125,2012,8.3757
125,2013,7.9714
125,2014,8.4009
125,2015,8.1728
125,2016,8.752
125,2017,7.7517
125,2018,7.9266
125,2019,8.2736
125,2020,8.5911
125,2021,7.9406
125,2022,7.8301
126,1992,3090.4812
126,1993,2173.9204
126,1994,1615.0537
126,1995,1200.4716
126,1996,1043.0855
126,1997,984.1859
126,1998,985.7122
126,1999,865.9809
126,2000,944.3431
126,2001,674.222
126,2002,680.1508
126,2003,730.2454
126,2004,812.3484
126,2005,783.8135
126,2006,831.8375
126,2007,938.2379
126,2008,863.7929
126,2009,874.407
126,2010,888.5142
126,2011,861.1838
126,2012,903.8931
126,2013,888.1196
126,2014,869.7581
126,2015,925.0009
126,2016,924.0383
126,2017,895.3188
126,2018,869.7217
126,2019,861.8343
126,2020,868.1954
126,2021,883.282
126,2022,914.4428
129,1961,8677.2415
129,1962,9219.584
129,1963,9219.584
129,1964,9219.584
129,1965,9544.963
129,1966,10444.969
129,1967,10528.861
129,1968,10607.6585
129,1969,10195.721
129,1970,9411.5781
129,1971,8621.5956
129,1972,8841.198
129,1973,9109.7955
129,1974,9324.1455
129,1975,9442.9355
129,1976,9523
129,1977,9782.543
129,1978,10877.523
129,1979,10717.394
129,1980,10933.0375
129,1981,10975.67
129,1982,11018.276
129,1983,11062.1755
129,1984,11106.1015
129,1985,10958.2475
129,1986,10939.505
129,1987,10953.707
129,1988,10966.642
129,1989,10978.2305
129,1990,10989.872
129,1991,10982.5123
129,1992,10957.5875
129,1993,10945.9725
129,1994,10934.3575
129,1995,10922.716
129,1996,10924.4444
129,1997,10925.3295
129,1998,10926.5965
129,1999,10927.89
129,2000,10929.157
129,2001,9297.0085
129,2002,8169.8642
129,2003,8354.9824
129,2004,8399.5895
129,2005,10071.9862
129,2006,10166.4164
129,2007,10197.041
129,2008,10239.647
129,2009,10310.657
129,2010,10408.9718
129,2011,10482.401
129,2012,10572.2696
129,2013,10562.4655
129,2014,10780.4108
129,2015,10865.5836
129,2016,10887.6263
129,2017,10908.0735
129,2018,9028.2221
129,2019,9129.7742
129,2020,8972.3175
129,2021,9278.6085
129,2022,9362.0837
13,1961,2.4343
13,1962,2.5084
13,1963,2.5993
13,1964,2.7195
13,1965,2.7936
13,1966,2.8621
13,1967,2.8621
13,1968,2.8621
13,1969,3.0047
13,1970,3.0047
13,1971,3.1208
13,1972,4.2351
13,1973,4.0925
13,1974,3.2634
13,1975,3.406
13,1976,3.5221
13,1977,4.038
13,1978,4.2351
13,1979,4.821
13,1980,4.7958
13,1981,4.7273
13,1982,5.0377
13,1983,4.4938
13,1984,3.6647
13,1985,5.1538
13,1986,5.5551
13,1987,5.8403
13,1988,6.9281
13,1989,7.7559
13,1990,8.6759
13,1991,6.7883
13,1992,7.9474
13,1993,7.1868
13,1994,6.7855
13,1995,6.7603
13,1996,6.5003
13,1997,6.5115
13,1998,8.0215
13,1999,7.0875
13,2000,4.0925
13,2001,3.9234
13,2002,7.4455
13,2003,4.4938
13,2004,3.4144
13,2005,4.4449
13,2006,4.4421
13,2007,4.3512
13,2008,3.2634
13,2009,3.3263
13,2010,5.0601
13,2011,5.0573
13,2012,5.0545
13,2013,5.3733
13,2014,5.3705
13,2015,4.3945
13,2016,3.8297
13,2017,3.0299
13,2018,3.5137
13,2019,3.8381
13,2020,3.9234
13,2021,4.6364
13,2022,3.2914
130,1961,437.4357
130,1962,443.3817
130,1963,462.4333
130,1964,479.5579
130,1965,501.3727
130,1966,497.4922
130,1967,516.6668
130,1968,532.0001
130,1969,549.9749
130,1970,564.8761
130,1971,561.0725
130,1972,636.6678
130,1973,654.7867
130,1974,729.143
130,1975,743.152
130,1976,808.9348
130,1977,840.0432
130,1978,870.4022
130,1979,924.1827
130,1980,924.1799
130,1981,1019.579
130,1982,1038.86
130,1983,1063.4087
130,1984,1110.9201
130,1985,1194.5002
130,1986,1183.6613
130,1987,1235.8351
130,1988,1006.6692
130,1989,995.4234
130,1990,979.4846
130,1991,926.6103
130,1992,925.286
130,1993,925.4734
130,1994,879.212
130,1995,873.929
130,1996,813.6403
130,1997,675.5708
130,1998,828.185
130,1999,822.1313
130,2000,888.0358
130,2001,867.7732
130,2002,923.3562
130,2003,954.4116
130,2004,885.804
130,2005,882.9975
130,2006,958.148
130,2007,1038.9942
130,2008,1121.9716
130,2009,1160.9782
130,2010,1256.2207
130,2011,1298.431
130,2012,1366.7155
130,2013,1469.3136
130,2014,1560.1149
130,2015,1658.8954
130,2016,1746.7978
130,2017,1792.8774
130,2018,1971.5602
130,2019,2229.0043
130,2020,2325.2327
130,2021,2433.732
130,2022,2480.9974
131,1961,532.2471
131,1962,529.4958
131,1963,529.0902
131,1964,535.499
131,1965,544.3582
131,1966,541.6573
131,1967,561.1424
131,1968,500.3459
131,1969,516.4559
131,1970,525.6102
131,1971,565.2839
131,1972,588.0642
131,1973,593.1455
131,1974,654.5714
131,1975,705.7436
131,1976,745.6717
131,1977,779.6009
131,1978,832.1773
131,1979,833.8949
131,1980,905.7522
131,1981,910.8755
131,1982,926.2191
131,1983,975.7883
131,1984,1033.0684
131,1985,1043.0229
131,1986,1016.3193
131,1987,1107.8937
131,1988,1044.63
131,1989,1080.467
131,1990,1087.1345
131,1991,1061.3442
131,1992,1080.1103
131,1993,1134.4323
131,1994,1171.4176
131,1995,1143.2915
131,1996,1106.53
131,1997,1096.1574
131,1998,1133.0378
131,1999,1126.906
131,2000,1184.0183
131,2001,1179.3579
131,2002,1143.6579
131,2003,1237.2269
131,2004,1293.735
131,2005,1288.7571
131,2006,1282.249
131,2007,1375.7984
131,2008,1390.8594
131,2009,1406.2799
131,2010,1366.6581
131,2011,1252.6754
131,2012,1212.0059
131,2013,1224.0597
131,2014,1209.6044
131,2015,1208.4406
131,2016,1245.9155
131,2017,1184.6533
131,2018,1140.2718
131,2019,1097.1448
131,2020,1183.256
131,2021,1200.9731
131,2022,1207.4155
133,1961,4082.9715
133,1962,4489.075
133,1963,4559.5439
133,1964,4953.28
133,1965,5392.8204
133,1966,5547.23
133,1967,5688.6165
133,1968,5522.7065
133,1969,6253.529
133,1970,6170.904
133,1971,6403.3365
133,1972,5547.23
133,1973,5229.559
133,1974,4230.139
133,1975,4516.0164
133,1976,4741.4905
133,1977,4736.8339
133,1978,5118.0126
133,1979,5537.542
133,1980,6798.432
133,1981,7432.9714
133,1982,7743.2562
133,1983,6596.2409
133,1984,5693.1305
133,1985,5048.2696
133,1986,5200.5215
133,1987,5344.495
133,1988,5460.9832
133,1989,5607.9185
133,1990,5547.946
133,1991,5654.7154
133,1992,5696.0727
133,1993,5750.9201
133,1994,5819.8577
133,1995,5903.8992
133,1996,6003.9676
133,1997,6121.2487
133,1998,6257.0179
133,1999,6412.7826
133,2000,6590.4222
133,2001,6791.7812
133,2002,7539.3171
133,2003,7487.1868
133,2004,7495.7379
133,2005,7512.436
133,2006,7410.3749
133,2007,7414.1813
133,2008,7636.5986
133,2009,7789.7455
133,2010,9257.5278
133,2011,9534.9758
133,2012,9144.8824
133,2013,10608.085
133,2014,10798.5506
133,2015,11122.5228
133,2016,11867.4941
133,2017,12382.3052
133,2018,12753.7763
133,2019,13185.4172
133,2020,13530.4895
133,2021,13936.3875
133,2022,13594.4866
134,1961,10.4999
134,1962,10.9337
134,1963,8.7106
134,1964,10.8889
134,1965,8.6994
134,1966,7.2905
134,1967,8.2643
134,1968,10.4398
134,1969,7.3157
134,1970,7.0471
134,1971,8.1467
134,1972,7.3157
134,1973,8.7763
134,1974,7.9845
134,1975,9.3555
134,1976,15.6808
134,1977,17.4561
134,1978,14.2396
134,1979,14.5112
134,1980,16.8392
134,1981,11.8151
134,1982,12.7441
134,1983,13.4114
134,1984,16.3061
134,1985,16.3061
134,1986,21.0728
134,1987,26.3668
134,1988,29.2391
134,1989,34.389
134,1990,36.079
134,1991,37.6544
134,1992,31.6944
134,1993,30.883
134,1994,28.2401
134,1995,29.9624
134,1996,29.7134
134,1997,26.8411
134,1998,26.9628
134,1999,23.9716
134,2000,25.2629
134,2001,26.3668
134,2002,25.7904
134,2003,25.7428
134,2004,24.7886
134,2005,27.7658
134,2006,28.5619
134,2007,28.0163
134,2008,29.2279
134,2009,22.4171
134,2010,20.6082
134,2011,21.0084
134,2012,22.0212
134,2013,21.0532
134,2014,20.1143
134,2015,20.7411
134,2016,18.8426
134,2017,19.2945
134,2018,18.9335
134,2019,18.9139
134,2020,19.7352
134,2021,19.5547
134,2022,19.3882
135,1961,114.7979
135,1962,88.3777
135,1963,87.979
135,1964,77.7724
135,1965,61.3992
135,1966,66.7949
135,1967,69.3997
135,1968,79.6063
135,1969,79.3937
135,1970,85.4007
135,1971,87.1816
135,1972,88.7764
135,1973,88.3777
135,1974,87.1816
135,1975,87.1816
135,1976,87.7929
135,1977,88.989
135,1978,91.7799
135,1979,97.7869
135,1980,101.8269
135,1981,107.8074
135,1982,91.7799
135,1983,71.7919
135,1984,70.9945
135,1985,73.9715
135,1986,67.0075
135,1987,65.2001
135,1988,62.8079
135,1989,67.0887
135,1990,67.8357
135,1991,67.1936
135,1992,63.0541
135,1993,53.6729
135,1994,53.8282
135,1995,54.5948
135,1996,51.2262
135,1997,45.6108
135,1998,44.2301
135,1999,44.3406
135,2000,51.0457
135,2001,50.9324
135,2002,42.8507
135,2003,41.372
135,2004,44.7225
135,2005,39.0162
135,2006,42.6898
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
135,2020,0
135,2021,0
136,1961,2470.806
136,1962,2528.274
136,1963,2574.2431
136,1964,2631.6846
136,1965,2689.1526
136,1966,2746.6206
136,1967,2804.0886
136,1968,2874.4651
136,1969,2117.023
136,1970,1960.6319
136,1971,2065.996
136,1972,1723.828
136,1973,1697.9845
136,1974,1246.081
136,1975,1204.742
136,1976,1221.531
136,1977,1255.109
136,1978,1156.9885
136,1979,1230.559
136,1980,1235.733
136,1981,1487.5415
136,1982,1620.507
136,1983,1226.705
136,1984,1175.0445
136,1985,1278.339
136,1986,1226.705
136,1987,1248.6415
136,1988,1291.274
136,1989,1326.119
136,1990,1383.8457
136,1991,1447.496
136,1992,1194.4205
136,1993,1131.145
136,1994,1036.852
136,1995,1043.3195
136,1996,1054.9345
136,1997,1346.7885
136,1998,1393.275
136,1999,1485.3545
136,2000,1536.0627
136,2001,1594.9291
136,2002,1574.8819
136,2003,1620.507
136,2004,1315.7975
136,2005,1326.119
136,2006,1730.2955
136,2007,1392.8345
136,2008,1417.7608
136,2009,1710.2511
136,2010,1731.7163
136,2011,1762.3185
136,2012,1793.6675
136,2013,1825.2319
136,2014,1917.535
136,2015,1867.4379
136,2016,1977.4237
136,2017,1883.5361
136,2018,1899.851
136,2019,1954.7544
136,2020,1971.7168
136,2021,1995.6335
136,2022,1967.7021
137,1961,45.193
137,1962,45.193
137,1963,45.193
137,1964,47.3647
137,1965,46.4865
137,1966,46.4865
137,1967,47.7535
137,1968,47.7535
137,1969,49.047
137,1970,49.047
137,1971,49.047
137,1972,45.193
137,1973,40.1295
137,1974,30.331
137,1975,23.9165
137,1976,23.2565
137,1977,25.8435
137,1978,18.1958
137,1979,25.8435
137,1980,32.9445
137,1981,29.671
137,1982,29.671
137,1983,27.0965
137,1984,27.9887
137,1985,31.6245
137,1986,33.578
137,1987,33.578
137,1988,34.238
137,1989,34.8715
137,1990,30.9645
137,1991,22.5965
137,1992,21.1548
137,1993,24.55
137,1994,25.1835
137,1995,20.1801
137,1996,24.4074
137,1997,22.5965
137,1998,24.55
137,1999,27.7705
137,2000,29.671
137,2001,9.028
137,2002,6.2088
137,2003,5.3166
137,2004,5.2998
137,2005,3.4527
137,2006,3.7687
137,2007,5.0607
137,2008,5.4816
137,2009,5.2313
137,2010,5.4243
137,2011,2.7003
137,2012,2.7059
137,2013,3.5128
137,2014,1.9899
137,2015,1.9242
137,2016,0.2867
137,2017,0.7901
137,2018,1.253
137,2019,0.6195
137,2020,2.1745
137,2021,0.9034
137,2022,0.6195
138,1961,30998.1215
138,1962,31792.085
138,1963,33257.9845
138,1964,34757.906
138,1965,36233.826
138,1966,38585.6815
138,1967,39571.6152
138,1968,40133.5795
138,1969,40623.5617
138,1970,42793.4145
138,1971,41779.4882
138,1972,41749.442
138,1973,41717.4665
138,1974,43347.3895
138,1975,45683.2287
138,1976,47879.1407
138,1977,49041.0477
138,1978,49560.9895
138,1979,49802.9827
138,1980,52150.84
138,1981,54302.7207
138,1982,55730.6642
138,1983,56466.6042
138,1984,57298.5237
138,1985,59194.7408
138,1986,60720.3355
138,1987,58571.4374
138,1988,58726.4295
138,1989,62162.8252
138,1990,60258.9699
138,1991,59867.9399
138,1992,58694.6625
138,1993,60679.6756
138,1994,60297.9107
138,1995,59270.84
138,1996,57199.2273
138,1997,58098.6663
138,1998,58488.2945
138,1999,56622.8945
138,2000,56894.9802
138,2001,56958.1644
138,2002,58445.0283
138,2003,58610.297
138,2004,58023.4819
138,2005,57581.7532
138,2006,57879.3387
138,2007,58179.0896
138,2008,58836.5382
138,2009,59921.5527
138,2010,60531.3438
138,2011,61104.0799
138,2012,59049.5202
138,2013,59980.7094
138,2014,61014.197
138,2015,62086.1175
138,2016,62575.3807
138,2017,63539.6015
138,2018,64577.2928
138,2019,65318.2914
138,2020,66090.6245
138,2021,66708.7043
138,2022,67315.7465
14,1961,32.1881
14,1962,23.3902
14,1963,23.7889
14,1964,23.1776
14,1965,23.975
14,1966,24.985
14,1967,25.7824
14,1968,26.1811
14,1969,32.002
14,1970,32.002
14,1971,34.022
14,1972,32.002
14,1973,34.022
14,1974,28.7859
14,1975,19.8019
14,1976,19.0045
14,1977,19.0045
14,1978,22.3802
14,1979,22.9915
14,1980,25.995
14,1981,28.3872
14,1982,25.3837
14,1983,25.5963
14,1984,25.995
14,1985,23.975
14,1986,26.9785
14,1987,29.7694
14,1988,33.8359
14,1989,47.7316
14,1990,48.5878
14,1991,48.5878
14,1992,57.0135
14,1993,53
14,1994,53.1861
14,1995,52.6013
14,1996,51.99
14,1997,45.6108
14,1998,44.016
14,1999,40.4012
14,2000,37.2116
14,2001,32.9855
14,2002,29.7694
14,2003,26.2888
14,2004,22.7005
14,2005,19.0857
14,2006,14.8049
14,2007,10.0752
14,2008,11.8014
14,2009,13.7165
14,2010,14.6496
14,2011,15.2036
14,2012,15.3897
14,2013,15.7884
14,2014,15.6023
14,2015,16.236
14,2016,16.1899
14,2017,16.0206
14,2018,16.0514
14,2019,17.2083
14,2020,17.5706
14,2021,17.828
14,2022,18.0882
141,1961,2499.6175
141,1962,2001.4885
141,1963,2091.081
141,1964,2340.1455
141,1965,2565.908
141,1966,2764.806
141,1967,2721.8175
141,1968,2671.598
141,1969,2596.3615
141,1970,2528.2765
141,1971,2728.6207
141,1972,2895.8064
141,1973,2847.9436
141,1974,2928.9384
141,1975,3161.718
141,1976,3273.702
141,1977,3246.811
141,1978,3176.905
141,1979,3336.4035
141,1980,3363.268
141,1981,3309.6999
141,1982,3182.8242
141,1983,3163.486
141,1984,3035.1906
141,1985,2999.3536
141,1986,3053.3008
141,1987,3153.4029
141,1988,3254.4282
141,1989,3193.7521
141,1990,3445.751
141,1991,3703.3391
141,1992,3722.1933
141,1993,3781.8219
141,1994,3403.7919
141,1995,3686.3367
141,1996,4298.4581
141,1997,4536.3808
141,1998,4717.5212
141,1999,4697.4864
141,2000,5192.2138
141,2001,4025.9042
141,2002,2561.5959
141,2003,2293.3541
141,2004,1919.7706
141,2005,2198.592
141,2006,2477.226
141,2007,2842.5601
141,2008,3357.1879
141,2009,3446.3244
141,2010,3013.1278
141,2011,3106.817
141,2012,3400.4351
141,2013,3828.3714
141,2014,4521.4779
141,2015,4918.2654
141,2016,5418.526
141,2017,5898.3154
141,2018,5841.943
141,2019,6371.8207
141,2020,6256.94
141,2021,6876.4158
141,2022,7335.2698
142,1991,13.1052
142,1992,13.2101
142,1993,13.7109
142,1994,13.8606
142,1995,13.8606
142,1996,13.8578
142,1997,13.855
142,1998,13.8522
142,1999,13.8522
142,2000,13.8494
142,2001,13.8466
142,2002,13.8438
142,2003,13.8438
142,2004,13.841
142,2005,13.8117
142,2006,13.8089
142,2007,13.9851
142,2008,13.9823
142,2009,13.9823
142,2010,14.5923
142,2011,14.1292
142,2012,14.2761
142,2013,14.991
142,2014,14.2705
142,2015,14.2761
142,2016,14.2789
142,2017,14.2901
142,2018,14.3125
142,2019,14.3405
142,2020,14.3866
142,2021,14.4034
142,2022,14.423
143,1961,2712.5965
143,1962,2483.0545
143,1963,2601.2375
143,1964,2780.4097
143,1965,2947.9195
143,1966,3172.591
143,1967,3288.8205
143,1968,3208.756
143,1969,3486.3815
143,1970,3518.666
143,1971,3614.1995
143,1972,3408.904
143,1973,3531.5745
143,1974,3292.701
143,1975,3593.5565
143,1976,3512.225
143,1977,3086.112
143,1978,3370.1785
143,1979,3164.7139
143,1980,2726.1202
143,1981,2515.1977
143,1982,1661.2377
143,1983,1499.0139
143,1984,1437.0151
143,1985,1615.3595
143,1986,1848.2269
143,1987,2051.8276
143,1988,1945.8453
143,1989,2019.8283
143,1990,2009.132
143,1991,1785.7107
143,1992,1852.3732
143,1993,1079.8229
143,1994,1062.9542
143,1995,1124.4188
143,1996,1441.4815
143,1997,1352.1947
143,1998,1638.0721
143,1999,1689.4739
143,2000,1764.6231
143,2001,1804.0086
143,2002,1703.9346
143,2003,1702.6676
143,2004,1741.6518
143,2005,1706.6377
143,2006,1667.5738
143,2007,1747.2006
143,2008,1753.5255
143,2009,1721.3836
143,2010,1821.7163
143,2011,1872.2246
