geo,year,ei_raw_milk_of_goats_production
5400,1980,1856767
5400,1981,1888721
5400,1982,1920021
5400,1983,1954148
5400,1984,1952797
5400,1985,1980502
5400,1986,1998150
5400,1987,2072419
5400,1988,2114362
5400,1989,2112306
5400,1990,2161676
5400,1991,1928458.47
5400,1992,2082364.8
5400,1993,2131731.39
5400,1994,2183221.04
5400,1995,2197987.11
5400,1996,2386390.9
5400,1997,2434326.43
5400,1998,2439086.52
5400,1999,2443387.43
5400,2000,2500923.92
5400,2001,2517046.42
5400,2002,2555211
5400,2003,2623454.43
5400,2004,2638214.7
5400,2005,2582724.37
5400,2006,2706708.1
5400,2007,2712536.9
5400,2008,2664300.56
5400,2009,2678273.14
5400,2010,2710862.6
5400,2011,2701094.43
5400,2012,2657358.5
5400,2013,2625713.03
5400,2014,2631089.69
5400,2015,2645723.37
5400,2016,2664520.07
5400,2017,2730346.95
5400,2018,3023205.67
5400,2019,3086203.7
5400,2020,3147569
5400,2021,3108518.33
5400,2022,3057009.24
5401,1961,1187754
5401,1962,1058631
5401,1963,1085787
5401,1964,1066753
5401,1965,1009289
5401,1966,1002102
5401,1967,971815
5401,1968,843116
5401,1969,743111
5401,1970,713763
5401,1971,595624
5401,1972,559108
5401,1973,548799
5401,1974,531913
5401,1975,412865
5401,1976,401206
5401,1977,485601
5401,1978,434671
5401,1979,384988
5401,1980,389544
5401,1981,392261
5401,1982,400333
5401,1983,410688
5401,1984,400576
5401,1985,410878
5401,1986,418385
5401,1987,422012
5401,1988,433082
5401,1989,435305
5401,1990,424929
5401,1991,385277
5401,1992,455097
5401,1993,470207
5401,1994,529417
5401,1995,563394
5401,1996,667649
5401,1997,691438
5401,1998,716351
5401,1999,724643
5401,2000,751660
5401,2001,708302
5401,2002,710532
5401,2003,760682
5401,2004,763098
5401,2005,700581
5401,2006,670381
5401,2007,654947
5401,2008,608209
5401,2009,593813
5401,2010,607836
5401,2011,604636
5401,2012,610218
5401,2013,606545
5401,2014,596041
5401,2015,586244
5401,2016,566031.6
5401,2017,568166.86
5401,2018,794610.67
5401,2019,767445.7
5401,2020,762967
5401,2021,737927.33
5401,2022,688148.39
5402,1961,20400
5402,1962,20300
5402,1963,23800
5402,1964,24500
5402,1965,27000
5402,1966,28700
5402,1967,29500
5402,1968,28700
5402,1969,27300
5402,1970,25600
5402,1971,24200
5402,1972,23800
5402,1973,21500
5402,1974,21300
5402,1975,21900
5402,1976,22500
5402,1977,22900
5402,1978,23700
5402,1979,23900
5402,1980,25800
5402,1981,27300
5402,1982,28600
5402,1983,28600
5402,1984,27800
5402,1985,28000
5402,1986,27500
5402,1987,29200
5402,1988,28453
5402,1989,27835
5402,1990,28556
5402,1991,26640
5402,1992,32100
5402,1993,34460
5402,1994,32290
5402,1995,38856
5402,1996,37734
5402,1997,38193
5402,1998,40613
5402,1999,37013
5402,2000,36174
5402,2001,35148
5402,2002,30397
5402,2003,31902
5402,2004,31708
5402,2005,34347
5402,2006,31286
5402,2007,30182
5402,2008,29535
5402,2009,29442
5402,2010,29590
5402,2011,29166
5402,2012,28156
5402,2013,27472
5402,2014,27206
5402,2015,28803
5402,2016,29024
5402,2017,28475
5402,2018,29135
5402,2019,28404
5402,2020,27715
5402,2021,25858
5402,2022,25548
5403,1961,879301
5403,1962,889321
5403,1963,894093
5403,1964,907681
5403,1965,897642
5403,1966,904713
5403,1967,848688
5403,1968,830644
5403,1969,851417
5403,1970,871736
5403,1971,845190
5403,1972,856707
5403,1973,892090
5403,1974,878616
5403,1975,892714
5403,1976,893934
5403,1977,898376
5403,1978,895493
5403,1979,906477
5403,1980,906293
5403,1981,938082
5403,1982,961588
5403,1983,1002760
5403,1984,1029699
5403,1985,1048020
5403,1986,1057061
5403,1987,1109619
5403,1988,1136167
5403,1989,1152786
5403,1990,1212849
5403,1991,1029127.57
5403,1992,1115251
5403,1993,1168772.59
5403,1994,1161819.54
5403,1995,1118532.51
5403,1996,1176787
5403,1997,1188942.13
5403,1998,1162005.22
5403,1999,1156823.93
5403,2000,1181561.22
5403,2001,1229566.32
5403,2002,1240783
5403,2003,1234647.93
5403,2004,1241100
5403,2005,1226707.27
5403,2006,1223101
5403,2007,1219772
5403,2008,1207637.56
5403,2009,1176202.04
5403,2010,1168272.29
5403,2011,1133425.82
5403,2012,1099970.71
5403,2013,1129411.86
5403,2014,1127503.03
5403,2015,1127072.11
5403,2016,1114070.14
5403,2017,1138222
5403,2018,1106370
5403,2019,1137054
5403,2020,1127847
5403,2021,1127513
5403,2022,1066922.85
5404,1961,803111
5404,1962,718786
5404,1963,677194
5404,1964,634800
5404,1965,581100
5404,1966,561900
5404,1967,527000
5404,1968,503000
5404,1969,477000
5404,1970,448000
5404,1971,433000
5404,1972,424000
5404,1973,427300
5404,1974,437800
5404,1975,447772
5404,1976,448941
5404,1977,473435
5404,1978,468998
5404,1979,490134
5404,1980,535130
5404,1981,531078
5404,1982,529500
5404,1983,512100
5404,1984,494722
5404,1985,493604
5404,1986,495204
5404,1987,511588
5404,1988,516660
5404,1989,496380
5404,1990,495342
5404,1991,487413.9
5404,1992,479916.8
5404,1993,458291.8
5404,1994,459694.5
5404,1995,477204.6
5404,1996,504220.9
5404,1997,515753.3
5404,1998,520117.3
5404,1999,524907.5
5404,2000,531528.7
5404,2001,544030.1
5404,2002,573499
5404,2003,596222.5
5404,2004,602308.7
5404,2005,621089.1
5404,2006,781940.1
5404,2007,807635.9
5404,2008,818919
5404,2009,878816.1
5404,2010,905164.31
5404,2011,933866.61
5404,2012,919013.79
5404,2013,862284.17
5404,2014,880339.66
5404,2015,903604.26
5404,2016,955394.33
5404,2017,995483.09
5404,2018,1093090
5404,2019,1153300
5404,2020,1229040
5404,2021,1217220
5404,2022,1276390
5500,1961,29
5500,1962,23
5500,1963,11
5500,1964,11
5500,1965,13
5500,1966,11
5500,1967,11
5500,1968,11
5500,1969,11
5500,1970,11
5500,1971,15
5500,1972,15
5500,1973,15
5500,1974,15
5500,1975,15
5500,1976,18
5500,1977,18
5500,1978,18
5500,1979,18
5500,1980,18
5500,1981,20
5500,1982,20
5500,1983,20
5500,1984,20
5500,1985,20
5500,1986,25
5500,1987,25
5500,1988,25
5500,1989,25
5500,1990,25
5500,1991,35.11
5500,1992,35.13
5500,1993,35.42
5500,1994,26
5500,1995,35.73
5500,1996,25
5500,1997,26
5500,1998,27
5500,1999,34.93
5500,2000,28
5500,2001,30
5500,2002,37
5500,2003,40
5500,2004,42
5500,2005,42
5500,2006,43
5500,2007,40
5500,2008,42
5500,2009,43
5500,2010,42
5500,2011,45
5500,2012,48
5500,2013,50
5500,2014,45
5500,2015,43
5500,2016,39.61
5500,2017,44
5500,2018,39.67
5500,2019,39.82
5500,2020,39.79
5500,2021,39.84
5500,2022,39.89
5502,1961,29
5502,1962,23
5502,1963,11
5502,1964,11
5502,1965,13
5502,1966,11
5502,1967,11
5502,1968,11
5502,1969,11
5502,1970,11
5502,1971,15
5502,1972,15
5502,1973,15
5502,1974,15
5502,1975,15
5502,1976,18
5502,1977,18
5502,1978,18
5502,1979,18
5502,1980,18
5502,1981,20
5502,1982,20
5502,1983,20
5502,1984,20
5502,1985,20
5502,1986,25
5502,1987,25
5502,1988,25
5502,1989,25
5502,1990,25
5502,1991,35.11
5502,1992,35.13
5502,1993,35.42
5502,1994,26
5502,1995,35.73
5502,1996,25
5502,1997,26
5502,1998,27
5502,1999,34.93
5502,2000,28
5502,2001,30
5502,2002,37
5502,2003,40
5502,2004,42
5502,2005,42
5502,2006,43
5502,2007,40
5502,2008,42
5502,2009,43
5502,2010,42
5502,2011,45
5502,2012,48
5502,2013,50
5502,2014,45
5502,2015,43
5502,2016,39.61
5502,2017,44
5502,2018,39.67
5502,2019,39.82
5502,2020,39.79
5502,2021,39.84
5502,2022,39.89
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,0
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,0
57,1999,0
57,2000,12100
57,2001,24800
57,2002,25200
57,2003,25300
57,2004,25200
57,2005,25500
57,2006,26700
57,2007,28800
57,2008,29300
57,2009,29900
57,2010,30100
57,2011,15200
57,2012,13000
57,2013,14400
57,2014,16100
57,2015,16600
57,2016,18000
57,2017,16800
57,2018,15900
57,2019,15100
57,2020,13500
57,2021,14833.33
57,2022,16511.39
5707,1961,1668431
5707,1962,1592553
5707,1963,1566647
5707,1964,1546292
5707,1965,1495537
5707,1966,1490544
5707,1967,1402445
5707,1968,1365019
5707,1969,1369701
5707,1970,1359656
5707,1971,1324178
5707,1972,1321882
5707,1973,1358989
5707,1974,1350070
5707,1975,1357916
5707,1976,1364155
5707,1977,1392766
5707,1978,1389633
5707,1979,1426670
5707,1980,1468129
5707,1981,1498336
5707,1982,1525251
5707,1983,1556187
5707,1984,1570144
5707,1985,1579866
5707,1986,1594560
5707,1987,1662283
5707,1988,1687371
5707,1989,1674337
5707,1990,1725329
5707,1991,1526296.47
5707,1992,1609178.8
5707,1993,1654271.39
5707,1994,1686589.04
5707,1995,1684514.11
5707,1996,1783971.9
5707,1997,1839908.43
5707,1998,1857431.52
5707,1999,1858017.43
5707,2000,1883403.92
5707,2001,1847802.42
5707,2002,1903800
5707,2003,1931513.43
5707,2004,1964127.7
5707,2005,1921347.1
5707,2006,2025441.1
5707,2007,2019075.9
5707,2008,2008856.88
5707,2009,2047676.56
5707,2010,2063845.6
5707,2011,2057579.43
5707,2012,1990851.5
5707,2013,1947165.03
5707,2014,1950283.69
5707,2015,1956503.37
5707,2016,1985631.47
5707,2017,2059950.25
5707,2018,2347520
5707,2019,2454470
5707,2020,2520630
5707,2021,2497860
5707,2022,2490260
58,1961,1380
58,1962,1410
58,1963,1470
58,1964,1470
58,1965,1500
58,1966,1500
58,1967,1590
58,1968,1650
58,1969,1680
58,1970,1680
58,1971,1710
58,1972,1740
58,1973,1770
58,1974,1800
58,1975,1860
58,1976,1890
58,1977,1920
58,1978,1980
58,1979,2010
58,1980,2064
58,1981,2100
58,1982,2160
58,1983,2205
58,1984,2250
58,1985,2304
58,1986,1830
58,1987,2100
58,1988,2220
58,1989,2430
58,1990,2550
58,1991,2200.13
58,1992,2285.3
58,1993,2319.1
58,1994,2402.05
58,1995,2079.5
58,1996,2141.18
58,1997,2143.22
58,1998,2153.94
58,1999,2145.55
58,2000,2469
58,2001,2185.98
58,2002,2203.49
58,2003,2220.93
58,2004,2255.3
58,2005,2640
58,2006,2306.54
58,2007,2340.28
58,2008,2357.22
58,2009,2390.61
58,2010,1865.7
58,2011,2440.42
58,2012,2457.03
58,2013,2473.59
58,2014,697.76
58,2015,817.19
58,2016,1100
58,2017,1200
58,2018,694.73
58,2019,803.74
58,2020,549.18
58,2021,1185.5
58,2022,731.17
5801,1961,1499222.83
5801,1962,1531857.17
5801,1963,1594650.25
5801,1964,1649013.51
5801,1965,1691657.5
5801,1966,1640604
5801,1967,1686702.5
5801,1968,1738596.5
5801,1969,1737797
5801,1970,1762287
5801,1971,1762873
5801,1972,1767912
5801,1973,1685331
5801,1974,1734541
5801,1975,1875393
5801,1976,1928840
5801,1977,2014636
5801,1978,2108918
5801,1979,2194920
5801,1980,2091090
5801,1981,2156967
5801,1982,2229786
5801,1983,2257305
5801,1984,2212999
5801,1985,2199303
5801,1986,2279799
5801,1987,2361049
5801,1988,2539981
5801,1989,2597007
5801,1990,2659889.16
5801,1991,2023759.49
5801,1992,2048103.43
5801,1993,2303950.36
5801,1994,2551577.46
5801,1995,2807369
5801,1996,2695990.81
5801,1997,2719129.54
5801,1998,2881348.48
5801,1999,2959587.18
5801,2000,3033978.3
5801,2001,3046193.18
5801,2002,3190274.11
5801,2003,3329044.29
5801,2004,3577291.48
5801,2005,3720879.76
5801,2006,3708333.58
5801,2007,3859471.4
5801,2008,3955551.89
5801,2009,4047874.29
5801,2010,3813435.32
5801,2011,3907091.32
5801,2012,3843578.99
5801,2013,3885233.61
5801,2014,4120156.65
5801,2015,4263680.12
5801,2016,4335901.89
5801,2017,4546171.74
5801,2018,4672509.82
5801,2019,4783664.7
5801,2020,4882460.49
5801,2021,4912003.71
5801,2022,5008335.4
5802,1961,311062
5802,1962,319358
5802,1963,348599
5802,1964,357291
5802,1965,369437
5802,1966,370892
5802,1967,383195
5802,1968,389925
5802,1969,410040
5802,1970,429307
5802,1971,419366
5802,1972,389550
5802,1973,343489
5802,1974,392831
5802,1975,417217
5802,1976,432120
5802,1977,441405
5802,1978,457805
5802,1979,470535
5802,1980,474970
5802,1981,469955
5802,1982,476375
5802,1983,466865
5802,1984,408340
5802,1985,360429
5802,1986,375237
5802,1987,385624
5802,1988,399052
5802,1989,416900
5802,1990,480635.8
5802,1991,584311.62
5802,1992,753678.57
5802,1993,792880.83
5802,1994,795949.88
5802,1995,804366.99
5802,1996,837470.77
5802,1997,907587.87
5802,1998,949524.86
5802,1999,989938.83
5802,2000,996917.67
5802,2001,999135.75
5802,2002,1066764.5
5802,2003,1131633.48
5802,2004,1282314.36
5802,2005,1454671.68
5802,2006,1499288
5802,2007,1652717.98
5802,2008,1709805.47
5802,2009,1806133.51
5802,2010,1466075.38
5802,2011,1559458.3
5802,2012,1942666.91
5802,2013,1848960.79
5802,2014,1938371.64
5802,2015,2062359.9
5802,2016,2062586.81
5802,2017,2115074.79
5802,2018,2219085.67
5802,2019,2278666.41
5802,2020,2302216.39
5802,2021,2206960.71
5802,2022,2256064.93
5803,1961,21819
5803,1962,22238
5803,1963,22751
5803,1964,23301
5803,1965,23953
5803,1966,24551
5803,1967,24701
5803,1968,25226
5803,1969,25426
5803,1970,26276
5803,1971,26015
5803,1972,26105
5803,1973,26570
5803,1974,24860
5803,1975,24980
5803,1976,25313
5803,1977,26053
5803,1978,22718
5803,1979,23848
5803,1980,23328
5803,1981,23565
5803,1982,24827
5803,1983,23120
5803,1984,22833
5803,1985,23019
5803,1986,23328
5803,1987,23458
5803,1988,24980
5803,1989,24290
5803,1990,164874.28
5803,1991,196928.7
5803,1992,199369.02
5803,1993,201931.18
5803,1994,201872.05
5803,1995,202506.88
5803,1996,206913.81
5803,1997,211486.14
5803,1998,221083.92
5803,1999,222438.58
5803,2000,224568.34
5803,2001,227579.12
5803,2002,231894.84
5803,2003,234660.48
5803,2004,240507.96
5803,2005,243504.87
5803,2006,243549.32
5803,2007,248920.33
5803,2008,250062.57
5803,2009,264791.72
5803,2010,264314.19
5803,2011,267561.22
5803,2012,269334.35
5803,2013,273836.95
5803,2014,278708.49
5803,2015,282105.23
5803,2016,291246.58
5803,2017,282056.42
5803,2018,268850.1
5803,2019,270954.77
5803,2020,273193.29
5803,2021,275904.81
5803,2022,280349.9
5815,1961,1305322.83
5815,1962,1325762.17
5815,1963,1382958.25
5815,1964,1430364.51
5815,1965,1473647.5
5815,1966,1480574
5815,1967,1487360.5
5815,1968,1534488.5
5815,1969,1508721
5815,1970,1515280
5815,1971,1500571
5815,1972,1484480
5815,1973,1378188
5815,1974,1424769
5815,1975,1554997
5815,1976,1605419
5815,1977,1688394
5815,1978,1796804
5815,1979,1851233
5815,1980,1890462
5815,1981,1946051
5815,1982,2021382
5815,1983,2038429
5815,1984,1837709
5815,1985,1787428
5815,1986,1841324
5815,1987,1871699
5815,1988,2029791
5815,1989,2033472
5815,1990,2051303.16
5815,1991,2139174.52
5815,1992,2254567.35
5815,1993,2512080.77
5815,1994,2748755.43
5815,1995,2950293.53
5815,1996,2848623.89
5815,1997,2888081.19
5815,1998,3055368.88
5815,1999,3114297.51
5815,2000,3183673.71
5815,2001,3166465.39
5815,2002,3304553.34
5815,2003,3482726.5
5815,2004,3747069.04
5815,2005,3940568.2
5815,2006,3885085.31
5815,2007,4051217.81
5815,2008,4134469.13
5815,2009,4380730.02
5815,2010,4180062.26
5815,2011,4232906.12
5815,2012,4180898.52
5815,2013,4087558.9
5815,2014,4210311.92
5815,2015,4305846.61
5815,2016,4286491.11
5815,2017,4356394.85
5815,2018,4502551.75
5815,2019,4577584.87
5815,2020,4636334.47
5815,2021,4532637.31
5815,2022,4572237.12
5817,1961,1769254.83
5817,1962,1812578.17
5817,1963,1889554.25
5817,1964,1962017.51
5817,1965,2004254.5
5817,1966,1956214
5817,1967,1965517.5
5817,1968,2028671.5
5817,1969,2041090
5817,1970,2074677
5817,1971,2094915
5817,1972,2112113
5817,1973,2059833
5817,1974,2120245
5817,1975,2290427
5817,1976,2364769
5817,1977,2492731
5817,1978,2627159
5817,1979,2744847
5817,1980,2673492
5817,1981,2757820
5817,1982,2759739
5817,1983,2802139
5817,1984,2771254
5817,1985,2805163
5817,1986,2928034
5817,1987,3042653
5817,1988,3189481
5817,1989,3277740
5817,1990,3519337.16
5817,1991,2982291.76
5817,1992,3049425.5
5817,1993,3351422.89
5817,1994,3618386.01
5817,1995,3899637.33
5817,1996,3630705.19
5817,1997,3675785.77
5817,1998,3869493.37
5817,1999,3964596.37
5817,2000,4060758.01
5817,2001,4081039.29
5817,2002,4243231.9
5817,2003,4422899.71
5817,2004,4714618.43
5817,2005,4890990.7
5817,2006,4906006.42
5817,2007,5069744.62
5817,2008,5199827.27
5817,2009,5438611.52
5817,2010,5198216.02
5817,2011,5402656.66
5817,2012,5374009.32
5817,2013,5453544.91
5817,2014,5702597.99
5817,2015,5886617.06
5817,2016,5968100.68
5817,2017,6197515.19
5817,2018,6328100.02
5817,2019,6495043.39
5817,2020,6611848.7
5817,2021,6622191.55
5817,2022,6810821.94
59,1961,2641
59,1962,2813
59,1963,2300
59,1964,2300
59,1965,2350
59,1966,3600
59,1967,4400
59,1968,5600
59,1969,6000
59,1970,6000
59,1971,7000
59,1972,7000
59,1973,7000
59,1974,7000
59,1975,7000
59,1976,8000
59,1977,8000
59,1978,8000
59,1979,8000
59,1980,8000
59,1981,8000
59,1982,8600
59,1983,10000
59,1984,11000
59,1985,12000
59,1986,13000
59,1987,14000
59,1988,15000
59,1989,16000
59,1990,17500
59,1991,17572
59,1992,18774
59,1993,20088
59,1994,12532
59,1995,13241
59,1996,12840
59,1997,13863
59,1998,14500
59,1999,15000
59,2000,15000
59,2001,15000
59,2002,15100
59,2003,15100
59,2004,15100
59,2005,15100
59,2006,29000
59,2007,29000
59,2008,29000
59,2009,27000
59,2010,28000
59,2011,29000
59,2012,30000
59,2013,25000
59,2014,30000
59,2015,30000
59,2016,30000
59,2017,20000
59,2018,20000
59,2019,34000
59,2020,32000
59,2021,34000
59,2022,33333.33
62,1961,84775
62,1962,85465
62,1963,86155
62,1964,86930
62,1965,87625
62,1966,88240
62,1967,88765
62,1968,89215
62,1969,89655
62,1970,90100
62,1971,90680
62,1972,90960
62,1973,85000
62,1974,90000
62,1975,92500
62,1976,93850
62,1977,94050
62,1978,94160
62,1979,94325
62,1980,94490
62,1981,94600
62,1982,94710
62,1983,98535
62,1984,94875
62,1985,94050
62,1986,93500
62,1987,99000
62,1988,99000
62,1989,99000
62,1990,94600
62,1991,0
62,1992,0
63,1992,0
63,1993,0
63,1994,0
63,1995,0
63,1996,0
63,1997,0
63,1998,378
63,1999,549
63,2000,702
63,2001,785
63,2002,580
63,2003,489
63,2004,515
63,2005,458
63,2006,515
63,2007,587
63,2008,556
63,2009,477
63,2010,626
63,2011,600
63,2012,528
63,2013,416
63,2014,369
63,2015,453
63,2016,463
63,2017,618
63,2018,700
63,2019,700
63,2020,700
63,2021,700
63,2022,500
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,1961,250000
68,1962,243000
68,1963,247000
68,1964,248000
68,1965,252000
68,1966,261000
68,1967,264000
68,1968,271000
68,1969,274000
68,1970,279000
68,1971,285000
68,1972,297000
68,1973,309000
68,1974,327000
68,1975,346000
68,1976,354000
68,1977,376000
68,1978,381000
68,1979,407000
68,1980,453000
68,1981,455078
68,1982,458000
68,1983,444000
68,1984,426122
68,1985,425004
68,1986,425104
68,1987,441988
68,1988,448600
68,1989,430500
68,1990,430832
68,1991,420601.9
68,1992,413903.8
68,1993,400019.8
68,1994,399862.5
68,1995,424763.6
68,1996,450856.9
68,1997,467387.3
68,1998,471063.3
68,1999,475620.5
68,2000,473836.7
68,2001,485367.1
68,2002,509761
68,2003,525824.5
68,2004,536182.7
68,2005,553691.1
68,2006,574453.1
68,2007,573875.9
68,2008,567265
68,2009,606848.1
68,2010,645176.1
68,2011,655252
68,2012,613711
68,2013,583318
68,2014,589038
68,2015,595488
68,2016,628440
68,2017,648897
68,2018,648370
68,2019,654880
68,2020,709510
68,2021,718260
68,2022,717610
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,3090
73,2002,2575
73,2003,2698.6
73,2004,3136.35
73,2005,3329.99
73,2006,2678
73,2007,2369
73,2008,2070.3
73,2009,2039.4
73,2010,2070.3
73,2011,1977.6
73,2012,2132.1
73,2013,2719.2
73,2014,3059.1
73,2015,3028.2
73,2016,3059.1
73,2017,3182.7
73,2018,3296
73,2019,3213.6
73,2020,3440.2
73,2021,3502
73,2022,3120
79,1961,457000
79,1962,391800
79,1963,350300
79,1964,313800
79,1965,263100
79,1966,235900
79,1967,202000
79,1968,175000
79,1969,151000
79,1970,118000
79,1971,100000
79,1972,82000
79,1973,75300
79,1974,65800
79,1975,59300
79,1976,53500
79,1977,56440
79,1978,47761
79,1979,43977
79,1980,40955
79,1981,41000
79,1982,38000
79,1983,37000
79,1984,38000
79,1985,38000
79,1986,39000
79,1987,39000
79,1988,37300
79,1989,37300
79,1990,35000
79,1991,30000
79,1992,31000
79,1993,22000
79,1994,25000
79,1995,22000
79,1996,22000
79,1997,22000
79,1998,22000
79,1999,22000
79,2000,22000
79,2001,22000
79,2002,25000
79,2003,30000
79,2004,28800
79,2005,28200
79,2006,28000
79,2007,29600
79,2008,31200
79,2009,36000
79,2010,29747.21
79,2011,31336.61
79,2012,31661.79
79,2013,26589.56
79,2014,24526.26
79,2015,23375.21
79,2016,20000
79,2017,18000
79,2018,16190
79,2019,15890
79,2020,16280
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
84,1961,258293
84,1962,278486
84,1963,277982
84,1964,284390
84,1965,289396
84,1966,303658
84,1967,320000
84,1968,328000
84,1969,333000
84,1970,347367
84,1971,362724
84,1972,372388
84,1973,393250
84,1974,405197
84,1975,414928
84,1976,419709
84,1977,420770
84,1978,422309
84,1979,423630
84,1980,414380
84,1981,437085
84,1982,445763
84,1983,456103
84,1984,462833
84,1985,464578
84,1986,468640
84,1987,492288
84,1988,503729
84,1989,502448
84,1990,498614
84,1991,496495
84,1992,497274
84,1993,503757.59
84,1994,506726.54
84,1995,512969.51
84,1996,515927
84,1997,522761.13
84,1998,520367.22
84,1999,526133.42
84,2000,520272.22
84,2001,520956.32
84,2002,523250
84,2003,524978.93
84,2004,519358
84,2005,511373
84,2006,503495
84,2007,492624
84,2008,485303.88
84,2009,483889.46
84,2010,471682.17
84,2011,470133.82
84,2012,462873.19
84,2013,454060.89
84,2014,444807.69
84,2015,432546.01
84,2016,409652.3
84,2017,404140
84,2018,338400
84,2019,355760
84,2020,361350
84,2021,365150
84,2022,351720
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,0
89,1995,2100
89,1996,2100
89,1997,2150
89,1998,2200
89,1999,2250
89,2000,2300
89,2001,2400
89,2002,2450
89,2003,2500
89,2004,2600
89,2005,2613
89,2006,2600
89,2007,2493.72
89,2008,2485.71
89,2009,2666.41
89,2010,2700
89,2011,2750
89,2012,2850
89,2013,3000
89,2014,2900
89,2015,2552.14
89,2016,2567.98
89,2017,2577.37
89,2018,2584.1
89,2019,2585.22
89,2020,2592.29
89,2021,2598.12
89,2022,2603.96
90,1961,2520
90,1962,2600
90,1963,2680
90,1964,2720
90,1965,2800
90,1966,2880
90,1967,2800
90,1968,2800
90,1969,2720
90,1970,2760
90,1971,2720
90,1972,2720
90,1973,2920
90,1974,2920
90,1975,3000
90,1976,3040
90,1977,3080
90,1978,3100
90,1979,3160
90,1980,3240
90,1981,3320
90,1982,3400
90,1983,3520
90,1984,3600
90,1985,3680
90,1986,3680
90,1987,3680
90,1988,3680
90,1989,3680
90,1990,3802.08
90,1991,11698.82
90,1992,12120.03
90,1993,12218.76
90,1994,12413.98
90,1995,13655.5
90,1996,14126.45
90,1997,14593.52
90,1998,15056.88
90,1999,16151.75
90,2000,16961.16
90,2001,18206.1
90,2002,17832.05
90,2003,18778.63
90,2004,19774.98
90,2005,20824.76
90,2006,21942.26
90,2007,22707.9
90,2008,28236.49
90,2009,29619.24
90,2010,26300.89
90,2011,30825.92
90,2012,30982.97
90,2013,30834.45
90,2014,31198.42
90,2015,32517.83
90,2016,33893.25
90,2017,35029.29
90,2018,35030.45
90,2019,36479.28
90,2020,37988.03
90,2021,39559.19
90,2022,41195.33
93,1961,16800
93,1962,17200
93,1963,17600
93,1964,18200
93,1965,18600
93,1966,19200
93,1967,19600
93,1968,20200
93,1969,20600
93,1970,21200
93,1971,20800
93,1972,21000
93,1973,21600
93,1974,19800
93,1975,19800
93,1976,19800
93,1977,20480
93,1978,17000
93,1979,18000
93,1980,17600
93,1981,17600
93,1982,17400
93,1983,17400
93,1984,17280
93,1985,17200
93,1986,17080
93,1987,16920
93,1988,16720
93,1989,16560
93,1990,16800
93,1991,38813.18
93,1992,39671.27
93,1993,40524.84
93,1994,41374.04
93,1995,42219.02
93,1996,43614.23
93,1997,45527.58
93,1998,49216.1
93,1999,49258.87
93,2000,50427.12
93,2001,51099.58
93,2002,51769.97
93,2003,52438.34
93,2004,55080.67
93,2005,53112.07
93,2006,52460.12
93,2007,55168.61
93,2008,55395.74
93,2009,55425.21
93,2010,55454.69
93,2011,57310.48
93,2012,57402.38
93,2013,57410.32
93,2014,58776.7
93,2015,61175.53
93,2016,65254.02
93,2017,58175.21
93,2018,46040.79
93,2019,50218.95
93,2020,50242.89
93,2021,51014.98
93,2022,52854.88
97,1961,14111
97,1962,14832
97,1963,16274
97,1964,17510
