geo,year,ei_meat_of_goat_fresh_or_chilled_emissions_intensity
124,1967,73.4879
124,1968,57.6291
124,1969,52.4821
124,1970,41.4978
124,1971,46.0639
124,1972,39.0708
124,1973,34.8358
124,1974,39.7424
124,1975,53.5304
124,1976,53.3037
124,1977,50.0087
124,1978,48.3597
124,1979,48.1307
124,1980,46.5349
124,1981,47.2246
124,1982,47.5645
124,1983,43.9542
124,1984,34.857
124,1985,32.4107
124,1986,31.8908
124,1987,31.0693
124,1988,32.0875
124,1989,31.8071
124,1990,32.8973
124,1991,33.1875
124,1992,32.8381
124,1993,32.8786
124,1994,33.2602
124,1995,28.863
124,1996,28.6899
124,1997,27.2379
124,1998,26.4333
124,1999,27.6534
124,2000,32.8191
124,2001,33.2749
124,2002,33.8389
124,2003,36.0124
124,2004,36.6812
124,2005,37.05
124,2006,39.8072
124,2007,37.209
124,2008,39.7775
124,2009,39.4485
124,2010,39.4799
124,2011,38.336
124,2012,36.8855
124,2013,37.1181
124,2014,38.2919
124,2015,38.9247
124,2016,38.9717
124,2017,39.3716
124,2018,38.1239
124,2019,39.3883
124,2020,40.4439
124,2021,41.048
124,2022,41.5829
126,1992,1.6544
126,1993,-0.9003
126,1994,1.368
126,1995,1.9893
126,1996,2.0896
126,1997,2.9541
126,1998,1.4332
126,1999,3.8663
126,2000,3.6063
126,2001,3.2154
126,2002,3.2957
126,2003,2.5303
126,2004,4.6119
126,2005,4.5788
126,2006,5.0161
126,2007,6.6841
126,2008,7.3717
126,2009,6.6578
126,2010,7.7571
126,2011,8.6749
126,2012,7.172
126,2013,6.288
126,2014,8.4352
126,2015,12.4854
126,2016,16.3207
126,2017,15.6948
126,2018,20.0962
126,2019,24.6582
126,2020,20.862
126,2021,30.2139
126,2022,38.7281
129,1961,52.2264
129,1962,52.2138
129,1963,52.2125
129,1964,52.2171
129,1965,52.2234
129,1966,52.2206
129,1967,52.2159
129,1968,52.2253
129,1969,52.2214
129,1970,52.2187
129,1971,52.2262
129,1972,52.2238
129,1973,48.9595
129,1974,52.219
129,1975,52.2222
129,1976,52.2149
129,1977,47.4338
129,1978,47.4708
129,1979,47.4663
129,1980,46.3323
129,1981,47.4727
129,1982,47.4681
129,1983,47.4689
129,1984,47.501
129,1985,47.5115
129,1986,47.4979
129,1987,47.4546
129,1988,46.0721
129,1989,47.5367
129,1990,46.8463
129,1991,120.3598
129,1992,97.1707
129,1993,100.5771
129,1994,102.0008
129,1995,101.0112
129,1996,120.3039
129,1997,98.3652
129,1998,98.8391
129,1999,100.1751
129,2000,101.9798
129,2001,120.3928
129,2002,105.4212
129,2003,106.6223
129,2004,107.5482
129,2005,108.2989
129,2006,119.8882
129,2007,108.349
129,2008,107.9751
129,2009,102.0219
129,2010,100.6657
129,2011,94.471
129,2012,95.5346
129,2013,96.3674
129,2014,97.0837
129,2015,101.0981
129,2016,98.2221
129,2017,108.8627
129,2018,100.8044
129,2019,100.8128
129,2020,105.9062
129,2021,107.2148
129,2022,106.2869
13,1961,19.1221
13,1962,19.1221
13,1963,19.2284
13,1964,19.2284
13,1965,18.4272
13,1966,28.8369
13,1967,29.1803
13,1968,29.1803
13,1969,29.1803
13,1970,25.6894
13,1971,6.4629
13,1972,12.9009
13,1973,9.9946
13,1974,7.0472
13,1975,12.5059
13,1976,7.6231
13,1977,4.4987
13,1978,3.7081
13,1979,2.6587
13,1980,3.2771
13,1981,3.575
13,1982,4.324
13,1983,20.3228
13,1984,29.0325
13,1985,40.6455
13,1986,41.2022
13,1987,38.177
13,1988,39.5459
13,1989,38.8818
13,1990,8.7255
13,1991,9.9952
13,1992,8.8138
13,1993,6.406
13,1994,4.4819
13,1995,3.5288
13,1996,2.9759
13,1997,3.2314
13,1998,3.577
13,1999,4.9203
13,2000,7.3832
13,2001,11.2788
13,2002,15.5584
13,2003,11.1265
13,2004,17.4048
13,2005,17.0645
13,2006,25.2006
13,2007,24.0299
13,2008,25.8998
13,2009,26.9831
13,2010,20.9291
13,2011,20.092
13,2012,19.2175
13,2013,19.2834
13,2014,18.7091
13,2015,18.2381
13,2016,18.2864
13,2017,19.2588
13,2018,22.8396
13,2019,20.9305
13,2020,20.7993
13,2021,20.9242
13,2022,20.9036
130,1961,65.2938
130,1962,65.2506
130,1963,65.2796
130,1964,65.2655
130,1965,65.2464
130,1966,64.9667
130,1967,65.2072
130,1968,65.1205
130,1969,65.298
130,1970,65.1987
130,1971,65.1806
130,1972,65.2561
130,1973,65.1525
130,1974,66.2902
130,1975,65.2808
130,1976,65.2866
130,1977,65.2974
130,1978,65.275
130,1979,65.2892
130,1980,65.2627
130,1981,65.2464
130,1982,65.271
130,1983,65.2745
130,1984,65.2677
130,1985,65.2024
130,1986,65.2128
130,1987,65.3281
130,1988,65.2735
130,1989,63.0483
130,1990,65.2702
130,1991,45.9214
130,1992,46.2503
130,1993,46.4318
130,1994,45.972
130,1995,45.9357
130,1996,47.1562
130,1997,47.749
130,1998,47.8279
130,1999,40.6494
130,2000,35.2182
130,2001,28.2279
130,2002,30.1183
130,2003,30.1643
130,2004,27.5978
130,2005,33.2605
130,2006,27.8691
130,2007,28.1149
130,2008,28.3067
130,2009,29.0267
130,2010,29.6923
130,2011,28.9829
130,2012,30.1616
130,2013,30.2409
130,2014,29.85
130,2015,30.3267
130,2016,30.4289
130,2017,30.5567
130,2018,30.248
130,2019,38.926
130,2020,35.0338
130,2021,34.7319
130,2022,31.8231
131,1961,63.0467
131,1962,69.6178
131,1963,81.0953
131,1964,75.9068
131,1965,68.1664
131,1966,67.5261
131,1967,75.0799
131,1968,93.067
131,1969,85.3868
131,1970,90.4257
131,1971,84.1191
131,1972,78.7946
131,1973,83.8166
131,1974,97.3961
131,1975,100.3417
131,1976,101.1257
131,1977,107.637
131,1978,100.4878
131,1979,118.3004
131,1980,104.3906
131,1981,134.5373
131,1982,144.1304
131,1983,129.1308
131,1984,141.7383
131,1985,142.442
131,1986,144.1554
131,1987,187.4286
131,1988,193.0627
131,1989,170.8627
131,1990,165.9999
131,1991,120.8717
131,1992,121.0796
131,1993,124.1102
131,1994,121.2114
131,1995,144.9537
131,1996,136.7387
131,1997,131.9195
131,1998,131.0215
131,1999,119.0546
131,2000,108.1156
131,2001,92.1665
131,2002,75.1543
131,2003,65.0699
131,2004,69.2859
131,2005,66.7889
131,2006,73.8321
131,2007,81.3274
131,2008,82.4384
131,2009,80.4109
131,2010,70.2798
131,2011,49.6876
131,2012,29.9888
131,2013,31.5841
131,2014,33.9168
131,2015,34.8627
131,2016,30.8773
131,2017,38.504
131,2018,33.2661
131,2019,34.0737
131,2020,42.0894
131,2021,39.5886
131,2022,37.4857
133,1961,52.2722
133,1962,52.306
133,1963,51.4102
133,1964,51.3005
133,1965,51.1426
133,1966,51.2553
133,1967,51.1353
133,1968,51.0597
133,1969,50.9851
133,1970,50.9851
133,1971,55.3305
133,1972,65.9002
133,1973,74.8554
133,1974,64.5364
133,1975,53.7232
133,1976,48.1852
133,1977,44.1524
133,1978,41.3734
133,1979,43.2555
133,1980,40.6736
133,1981,34.9422
133,1982,34.7823
133,1983,33.9929
133,1984,42.4956
133,1985,43.5763
133,1986,42.1412
133,1987,42.8102
133,1988,40.3302
133,1989,37.5198
133,1990,40.0971
133,1991,-35.5685
133,1992,-35.728
133,1993,-36.3358
133,1994,-36.9184
133,1995,-37.5612
133,1996,-38.0758
133,1997,-38.4816
133,1998,-34.9399
133,1999,-31.2565
133,2000,-27.6749
133,2001,-28.6358
133,2002,-29.1612
133,2003,-27.6133
133,2004,-23.7464
133,2005,-23.0649
133,2006,-23.5397
133,2007,-20.1274
133,2008,-21.4421
133,2009,-15.9057
133,2010,-854.2702
133,2011,-816.1181
133,2012,-315.1446
133,2013,144.7071
133,2014,156.91
133,2015,151.59
133,2016,160.3168
133,2017,161.8282
133,2018,181.577
133,2019,29.0989
133,2020,125.3077
133,2021,144.5846
133,2022,156.5313
134,1961,10.5475
134,1962,7.8927
134,1963,7.1046
134,1964,11.9338
134,1965,4.187
134,1966,15.5345
134,1967,18.092
134,1968,0.0486
134,1969,7.7495
134,1970,4.911
134,1971,12.3752
134,1972,11.0023
134,1973,12.0692
134,1974,4.7242
134,1975,9.5624
134,1976,10.8973
134,1977,7.6554
134,1978,9.4906
134,1979,10.2888
134,1980,10.1915
134,1981,8.1667
134,1982,15.0974
134,1983,10.8565
134,1984,16.7733
134,1985,14.3771
134,1986,15.4831
134,1987,14.6767
134,1988,16.9739
134,1989,15.9381
134,1990,33.6366
134,1991,45.7152
134,1992,37.8271
134,1993,45.3857
134,1994,61.2015
134,1995,66.6932
134,1996,39.3803
134,1997,67.932
134,1998,138.38
134,1999,60.6356
134,2000,6.29
134,2001,9.2794
134,2002,8.4521
134,2003,7.0276
134,2004,22.1536
134,2005,22.8532
134,2006,19.633
134,2007,12.5961
134,2008,14.1847
134,2009,14.6605
134,2010,12.6789
134,2011,13.6809
134,2012,12.686
134,2013,12.3378
134,2014,13.7537
134,2015,13.1533
134,2016,12.9271
134,2017,13.2668
134,2018,14.1114
134,2019,11.7205
134,2020,11.5574
134,2021,13.1835
134,2022,17.4624
135,1961,75.7375
135,1962,72.131
135,1963,72.131
135,1964,72.1116
135,1965,72.1116
135,1966,72.1116
135,1967,73.8286
135,1968,75.7375
135,1969,75.7375
135,1970,73.8286
135,1971,80.2886
135,1972,83.5292
135,1973,73.0086
135,1974,84.69
135,1975,84.69
135,1976,94.224
135,1977,89.3083
135,1978,89.3083
135,1979,89.3083
135,1980,105.27
135,1981,97.7667
135,1982,97.7667
135,1983,76.95
135,1984,72.668
135,1985,60.962
135,1986,60.962
135,1987,64.392
135,1988,64.392
135,1989,65.1467
135,1990,64.392
135,1991,64.392
135,1992,64.392
135,1993,65.1467
135,1994,64.8976
135,1995,72.9557
135,1996,68.092
135,1997,53.4587
135,1998,51.4026
135,1999,51.4026
135,2000,32.1036
135,2001,33.664
135,2002,61.68
135,2003,73.955
135,2004,90.1514
135,2005,72.1833
135,2006,72.8577
136,1961,83.3914
136,1962,83.0568
136,1963,83.9688
136,1964,87.0393
136,1965,87.7727
136,1966,83.9035
136,1967,80.7642
136,1968,87.8559
136,1969,77.0436
136,1970,85.4921
136,1971,66.9727
136,1972,60.0322
136,1973,70.913
136,1974,77.4439
136,1975,66.1878
136,1976,60.2331
136,1977,57.4555
136,1978,66.3162
136,1979,56.0055
136,1980,56.6847
136,1981,56.6847
136,1982,57.0532
136,1983,67.6706
136,1984,62.1201
136,1985,69.9277
136,1986,69.2376
136,1987,70.1081
136,1988,71.093
136,1989,73.786
136,1990,75.9189
136,1991,77.307
136,1992,76.8034
136,1993,78.0488
136,1994,73.3037
136,1995,72.6762
136,1996,75.9535
136,1997,76.5206
136,1998,74.5845
136,1999,74.6606
136,2000,75.2218
136,2001,75.9093
136,2002,72.565
136,2003,71.7357
136,2004,70.3143
136,2005,70.304
136,2006,70.9149
136,2007,70.2835
136,2008,65.8189
136,2009,69.2602
136,2010,72.8788
136,2011,74.2978
136,2012,71.9076
136,2013,72.5735
136,2014,72.6634
136,2015,73.6988
136,2016,67.5705
136,2017,70.6236
136,2018,71.4736
136,2019,71.7833
136,2020,71.511
136,2021,68.4395
136,2022,68.7558
137,1961,85.3698
137,1962,71.062
137,1963,62.9708
137,1964,73.7182
137,1965,83.2816
137,1966,71.6609
137,1967,64.1963
137,1968,73.3671
137,1969,74.1129
137,1970,75.4435
137,1971,91.0845
137,1972,106.0229
137,1973,97.2439
137,1974,84.6426
137,1975,114.7378
137,1976,117.6694
137,1977,82.4371
137,1978,83.1544
137,1979,102.9169
137,1980,137.2225
137,1981,164.667
137,1982,164.667
137,1983,151.07
137,1984,148.8725
137,1985,130.0953
137,1986,132.1087
137,1987,131.2535
137,1988,127.5034
137,1989,123.9617
137,1990,123.9617
137,1991,126.8035
137,1992,117.4374
137,1993,117.4374
137,1994,74.0105
137,1995,94.9567
137,1996,78.2867
137,1997,76.1445
137,1998,69.7139
137,1999,80.0015
137,2000,82.9261
137,2001,100.4067
137,2002,60.4351
137,2003,72.588
137,2004,48.5499
137,2005,41.0594
137,2006,36.4843
137,2007,54.3514
137,2008,57.5019
137,2009,55.6773
137,2010,65.439
137,2011,66.236
137,2012,75.7376
137,2013,77.2654
137,2014,80.9013
137,2015,88.6239
137,2016,114.6691
137,2017,173.4573
137,2018,179.2886
137,2019,259.8545
137,2020,275.6545
137,2021,273.3421
137,2022,253.105
138,1961,191.3008
138,1962,190.3102
138,1963,180.448
138,1964,174.4654
138,1965,184.5468
138,1966,175.7103
138,1967,172.4202
138,1968,168.5457
138,1969,140.4317
138,1970,109.9709
138,1971,109.6162
138,1972,67.3779
138,1973,66.2956
138,1974,65.6711
138,1975,65.067
138,1976,64.2064
138,1977,63.4922
138,1978,63.0693
138,1979,62.8295
138,1980,63.9446
138,1981,61.8227
138,1982,61.3695
138,1983,60.1451
138,1984,60.8461
138,1985,63.1699
138,1986,57.3755
138,1987,63.9697
138,1988,57.4932
138,1989,60.8246
138,1990,63.6364
138,1991,55.9503
138,1992,49.0976
138,1993,54.3163
138,1994,57.5831
138,1995,58.3581
138,1996,58.001
138,1997,54.7802
138,1998,51.0228
138,1999,52.0239
138,2000,48.0397
138,2001,47.6269
138,2002,45.941
138,2003,45.1697
138,2004,44.3496
138,2005,44.0717
138,2006,43.9411
138,2007,43.709
138,2008,43.777
138,2009,43.8456
138,2010,43.8679
138,2011,43.3293
138,2012,44.5089
138,2013,46.2072
138,2014,46.7161
138,2015,47.3558
138,2016,47.3523
138,2017,46.886
138,2018,46.9313
138,2019,47.0593
138,2020,47.194
138,2021,46.3927
138,2022,46.163
14,1961,42.4019
14,1962,42.2332
14,1963,38.9132
14,1964,40.79
14,1965,42.2332
14,1966,43.3235
14,1967,43.1544
14,1968,42.0188
14,1969,43.2454
14,1970,42.1643
14,1971,42.579
14,1972,43.3235
14,1973,43.3235
14,1974,44.1824
14,1975,44.1824
14,1976,44.869
14,1977,44.869
14,1978,43.6096
14,1979,43.6096
14,1980,43.6096
14,1981,46.9929
14,1982,46.9929
14,1983,44.6476
14,1984,43.9117
14,1985,44.8357
14,1986,44.8214
14,1987,45.6623
14,1988,44.4098
14,1989,43.5252
14,1990,43.6429
14,1991,43.6429
14,1992,44.3487
14,1993,44.3487
14,1994,44.3487
14,1995,44.3487
14,1996,44.3487
14,1997,44.3487
14,1998,44.937
14,1999,41.9412
14,2000,42.4405
14,2001,43.3977
14,2002,42.4405
14,2003,43.2711
14,2004,42.6893
14,2005,42.6893
14,2006,42.9893
14,2007,43.1893
14,2008,43.1893
14,2009,43.1893
14,2010,43.1893
14,2011,43.1893
14,2012,40.5779
14,2013,41.2166
14,2014,43.4213
14,2015,43.7664
14,2016,43.7121
14,2017,43.869
14,2018,43.7303
14,2019,43.541
14,2020,43.4674
14,2021,44.3573
14,2022,44.258
141,1961,62.655
141,1962,69.1057
141,1963,71.1426
141,1964,72.1434
141,1965,73.2911
141,1966,74.5548
141,1967,60.6682
141,1968,50.6576
141,1969,44.3374
141,1970,45.5864
141,1971,49.1156
141,1972,49.0087
141,1973,50.6866
141,1974,44.7357
141,1975,40.3953
141,1976,47.5263
141,1977,49.5754
141,1978,35.9841
141,1979,38.8194
141,1980,45.9052
141,1981,48.7245
141,1982,49.2556
141,1983,53.6803
141,1984,49.4335
141,1985,52.0347
141,1986,48.6019
141,1987,48.309
141,1988,57.9623
141,1989,55.3409
141,1990,40.764
141,1991,44.6248
141,1992,53.5928
141,1993,69.4044
141,1994,75.7505
141,1995,78.4232
141,1996,60.4583
141,1997,68.8784
141,1998,66.8796
141,1999,67.8829
141,2000,72.3091
141,2001,70.681
141,2002,94.5316
141,2003,89.8746
141,2004,61.9766
141,2005,64.9125
141,2006,84.6559
141,2007,85.315
141,2008,77.5379
141,2009,45.7512
141,2010,57.1371
141,2011,57.4163
141,2012,55.1376
141,2013,52.4883
141,2014,64.0801
141,2015,47.7868
141,2016,59.5117
141,2017,62.0813
141,2018,60.9907
141,2019,58.8286
141,2020,38.4335
141,2021,50.6352
141,2022,39.2726
143,1961,72.2579
143,1962,68.2634
143,1963,74.2818
143,1964,73.1049
143,1965,70.8655
143,1966,72.1628
143,1967,71.7132
143,1968,70.4456
143,1969,75.3908
143,1970,71.7413
143,1971,67.5813
143,1972,63.7155
143,1973,59.6497
143,1974,57.3363
143,1975,60.2787
143,1976,87.3265
143,1977,77.2206
143,1978,65.429
143,1979,58.1567
143,1980,63.984
143,1981,68.3371
143,1982,53.1787
143,1983,78.0707
143,1984,69.9435
143,1985,69.7561
143,1986,59.6739
143,1987,52.5994
143,1988,45.475
143,1989,40.8339
143,1990,44.4292
143,1991,38.4215
143,1992,41.0757
143,1993,30.1658
143,1994,32.5807
143,1995,33.8982
143,1996,35.5379
143,1997,38.344
143,1998,38.5076
143,1999,40.0552
143,2000,39.3135
143,2001,42.8355
143,2002,39.5547
143,2003,41.7444
143,2004,39.9269
143,2005,41.5121
143,2006,40.7733
143,2007,41.104
143,2008,40.2279
143,2009,41.7943
143,2010,42.4557
143,2011,42.8948
143,2012,37.8619
143,2013,38.0077
143,2014,39.9492
143,2015,37.7874
143,2016,32.193
143,2017,27.7652
143,2018,30.7651
143,2019,32.0884
143,2020,33.048
143,2021,34.4895
143,2022,34.3618
144,1961,27.8582
144,1962,24.9761
144,1963,25.1252
144,1964,24.9656
144,1965,25.1806
144,1966,25.7131
144,1967,20.6527
144,1968,22.2221
144,1969,20.2311
144,1970,22.9571
144,1971,27.2738
144,1972,26.4483
144,1973,27.0461
144,1974,24.5321
144,1975,22.3185
144,1976,27.6943
144,1977,26.4792
144,1978,25.4613
144,1979,25.5112
144,1980,25.4315
144,1981,25.4889
144,1982,25.3952
144,1983,25.4596
144,1984,25.5149
144,1985,33.5525
144,1986,38.8761
144,1987,41.0326
144,1988,42.6623
144,1989,43.7141
144,1990,44.4258
144,1991,302.5976
144,1992,341.7413
144,1993,353.6052
144,1994,401.6963
144,1995,419.0497
144,1996,457.649
144,1997,479.1314
144,1998,524.6996
144,1999,545.5159
144,2000,575.3354
144,2001,576.3644
144,2002,567.5186
144,2003,524.3368
144,2004,528.4193
144,2005,529.1532
144,2006,491.4859
144,2007,508.6418
144,2008,532.116
144,2009,535.9691
144,2010,531.7937
144,2011,528.9152
144,2012,526.3864
144,2013,505.776
144,2014,516.9939
144,2015,533.3792
144,2016,409.2495
144,2017,316.1164
144,2018,370.7558
144,2019,296.8642
144,2020,287.7194
144,2021,280.0153
144,2022,311.5263
145,1991,72.4394
145,1992,72.3846
145,1993,72.3846
145,1994,72.3846
145,1995,72.4394
145,1996,72.4394
145,1997,72.4394
145,1998,72.4394
145,1999,72.4394
145,2000,72.4394
145,2001,72.4394
145,2002,72.4394
145,2003,72.4394
145,2004,72.4394
145,2005,72.4394
145,2006,72.4394
145,2007,67.8462
145,2008,70.7659
145,2009,75.0348
145,2010,77.554
145,2011,78.7625
145,2012,79.4957
145,2013,80.9274
145,2014,81.8457
145,2015,82.4564
145,2016,83.0068
145,2017,83.5812
145,2018,84.2618
145,2019,86.3739
145,2020,83.0217
145,2021,85.7942
145,2022,86.1636
147,1961,97.4762
147,1962,96.1356
147,1963,98.0819
147,1964,97.9172
147,1965,97.9172
147,1966,99.9287
147,1967,99.2614
147,1968,102.0996
147,1969,101.4006
147,1970,100.7095
147,1971,100.0105
147,1972,99.3036
147,1973,97.9135
147,1974,97.9008
147,1975,97.9135
147,1976,99.3036
147,1977,102.1184
147,1978,92.6756
147,1979,113.2039
147,1980,98.8037
147,1981,98.6662
147,1982,87.5921
147,1983,99.6722
147,1984,94.511
147,1985,99.7276
147,1986,94.2712
147,1987,106.692
147,1988,92.8816
147,1989,96.5512
147,1990,98.4268
147,1991,97.4942
147,1992,100.8097
147,1993,88.3916
147,1994,91.7051
147,1995,90.4226
147,1996,92.041
147,1997,101.8767
147,1998,119.6063
147,1999,87.0821
147,2000,90.5442
147,2001,128.3017
147,2002,96.0918
147,2003,97.296
147,2004,95.3885
147,2005,142.9092
147,2006,134.5512
147,2007,130.0811
147,2008,130.544
147,2009,130.544
147,2010,132.6535
147,2011,133.6475
147,2012,119.7937
147,2013,103.6121
147,2014,114.6927
147,2015,122.1725
147,2016,120.4448
147,2017,110.7272
147,2018,117.8092
147,2019,119.8855
147,2020,120.0918
147,2021,120.3911
147,2022,120.6765
149,1961,50.1949
149,1962,48.3436
149,1963,47.3553
149,1964,46.4322
149,1965,45.5642
149,1966,44.75
149,1967,43.9837
149,1968,43.2613
149,1969,42.5789
149,1970,41.9334
149,1971,41.3208
149,1972,40.7407
149,1973,40.1896
149,1974,39.6654
149,1975,39.1662
149,1976,38.6892
149,1977,38.2357
149,1978,37.8006
149,1979,37.3862
149,1980,36.9886
149,1981,36.6066
149,1982,36.5403
149,1983,36.3261
149,1984,36.265
149,1985,35.8341
149,1986,35.9518
149,1987,36.2892
149,1988,35.1387
149,1989,35.3425
149,1990,34.8664
149,1991,34.6802
149,1992,34.2607
149,1993,34.076
149,1994,34.0555
149,1995,34.6176
149,1996,34.1534
149,1997,32.4761
149,1998,32.3218
149,1999,32.4016
149,2000,32.364
149,2001,32.2839
149,2002,32.2588
149,2003,32.7545
149,2004,32.7371
149,2005,32.8736
149,2006,33.254
149,2007,33.7888
149,2008,33.9039
149,2009,33.6916
149,2010,34.2438
149,2011,34.1559
149,2012,34.8312
149,2013,34.9219
149,2014,33.4197
149,2015,32.6436
149,2016,32.5629
149,2017,32.0914
149,2018,32.049
149,2019,32.4348
149,2020,33.3752
149,2021,37.1883
149,2022,36.9345
150,1961,51.702
150,1962,56.2629
150,1963,46.1632
150,1964,42.2568
150,1965,38.207
150,1966,34.0292
150,1967,30.4736
150,1968,21.2022
150,1969,17.9902
150,1970,13.5244
150,1971,18.1816
150,1972,18.252
150,1973,22.8924
150,1974,20.9847
150,1975,25.229
150,1976,22.0458
150,1977,22.9353
150,1978,24.0937
150,1979,20.0761
150,1980,19.8654
150,1983,20.5889
150,1984,17.1857
150,1985,14.9828
150,1986,15.3325
150,1987,15.5962
150,1988,14.541
150,1989,16.4266
150,1990,20.9887
150,1991,43.8484
150,1992,49.4413
150,1993,51.7831
150,1994,72.964
150,1995,79.9261
150,1996,75.6502
150,1997,54.5254
150,1998,167.9215
150,1999,60.6598
150,2000,136.2721
150,2001,178.0004
150,2002,258.5004
150,2003,159.54
150,2004,285.2797
150,2005,243.7242
150,2006,159.8901
150,2007,18.2153
150,2008,19.07
150,2009,24.8465
150,2010,19.3758
150,2011,17.4533
150,2012,20.4823
150,2013,21.4721
150,2014,23.4974
150,2015,27.7539
150,2016,24.5774
150,2017,26.6627
150,2018,3.9884
150,2019,4.6813
150,2020,4.2462
150,2021,3.814
150,2022,4.0716
153,1961,43.9833
153,1962,43.9833
153,1963,47.2324
153,1964,40.3219
153,1965,40.2144
153,1966,40.4071
153,1967,39.5917
153,1968,41.0244
153,1969,41.6122
153,1970,35.781
153,1971,41.1893
153,1972,39.5917
153,1973,39.4115
153,1974,39.5694
153,1975,39.585
153,1976,39.585
153,1977,39.585
153,1978,39.585
153,1979,39.585
153,1980,39.6083
153,1981,39.6083
153,1982,39.5694
153,1983,34.6575
153,1984,34.6808
153,1985,34.7508
153,1986,34.7042
153,1987,34.6808
153,1988,34.6871
153,1989,34.5765
153,1990,36.6056
153,1991,27.0757
153,1992,27.0757
153,1993,57.0833
153,1994,59.4255
153,1995,59.4255
153,1996,316.5556
153,1997,325.025
153,1998,395.85
153,1999,339.3
153,2000,593.775
153,2001,707.8333
153,2002,480.2
153,2003,478.8
153,2004,273.6
153,2005,274
153,2006,505.1333
153,2007,471.1
153,2008,638.15
153,2009,573.85
153,2010,339.7
153,2011,222.625
153,2012,149.58
153,2013,133.64
153,2014,85.2714
153,2015,59.0222
153,2016,122.675
153,2017,236.95
153,2018,175.5185
153,2019,228.9372
153,2020,236.95
153,2021,459.7778
153,2022,341.7284
155,1961,118.0037
155,1962,118.0978
155,1963,117.0473
155,1964,117.5494
155,1965,116.6154
155,1966,117.067
155,1967,117.6611
155,1968,116.9462
155,1969,115.9788
155,1970,116.4219
155,1971,115.6359
155,1972,116.0707
155,1973,116.03
155,1974,115.8585
155,1975,114.1667
155,1976,113.5256
155,1977,111.8364
155,1978,111.5244
155,1979,101.156
155,1980,109.6936
155,1981,108.3417
155,1982,108.1265
155,1983,106.748
155,1984,104.6549
155,1985,107.4808
155,1986,110.7283
155,1987,113.8556
155,1988,113.7667
155,1989,111.8364
155,1990,109.9522
155,1991,108.3417
155,1992,109.5769
155,1993,109.5769
155,1994,109.5769
155,1995,109.5769
155,1996,109.5769
155,1997,109.5769
155,1998,109.5769
155,1999,109.5769
155,2000,109.5769
155,2001,109.5769
155,2002,109.7893
155,2003,107.0313
155,2004,105.5444
155,2005,105.3586
155,2006,107.8321
155,2007,110.4645
155,2008,111.8503
155,2009,113.0269
155,2010,113.7915
155,2011,113.7608
155,2012,114.5199
155,2013,114.5442
