geo,year,ei_raw_milk_of_sheep_emissions_co2eq_ar5
5815,1996,13301.497
5815,1997,14086.2224
5815,1998,14453.5806
5815,1999,14772.0869
5815,2000,14484.3528
5815,2001,14171.2704
5815,2002,14333.7569
5815,2003,14901.6966
5815,2004,15436.7486
5815,2005,16116.4105
5815,2006,16289.1227
5815,2007,17556.3048
5815,2008,17030.6259
5815,2009,16965.2718
5815,2010,21018.9217
5815,2011,22188.0903
5815,2012,20028.4858
5815,2013,17842.5056
5815,2014,17641.9995
5815,2015,17656.4362
5815,2016,17829.5422
5815,2017,17685.7853
5815,2018,17987.8514
5815,2019,19258.3072
5815,2020,19054.7523
5815,2021,18801.8627
5815,2022,18765.7914
5817,1961,4161.3854
5817,1962,4222.2414
5817,1963,4442.2529
5817,1964,4684.5083
5817,1965,4884.4725
5817,1966,4814.5946
5817,1967,4953.2672
5817,1968,5038.4624
5817,1969,5185.2757
5817,1970,5175.2184
5817,1971,4966.5399
5817,1972,4748.0586
5817,1973,5011.2189
5817,1974,4984.4196
5817,1975,5412.9193
5817,1976,5708.1171
5817,1977,6078.8901
5817,1978,6428.0245
5817,1979,6567.6722
5817,1980,7133.7833
5817,1981,7806.6472
5817,1982,7841.1411
5817,1983,7951.9409
5817,1984,7353.8258
5817,1985,7323.8056
5817,1986,7291.9253
5817,1987,7602.048
5817,1988,8154.3
5817,1989,8662.8076
5817,1990,9420.8446
5817,1991,10285.5522
5817,1992,10849.4558
5817,1993,11553.7981
5817,1994,12657.8351
5817,1995,12225.8934
5817,1996,12667.5387
5817,1997,13434.3456
5817,1998,13403.9831
5817,1999,13949.8493
5817,2000,13786.8706
5817,2001,13630.156
5817,2002,13565.8764
5817,2003,13907.9567
5817,2004,14180.9184
5817,2005,14622.3838
5817,2006,14636.6875
5817,2007,15667.2699
5817,2008,15737.1467
5817,2009,15971.0446
5817,2010,20424.6202
5817,2011,21531.2231
5817,2012,19441.9323
5817,2013,17419.4278
5817,2014,17438.6212
5817,2015,17761.0756
5817,2016,18283.0883
5817,2017,18315.9174
5817,2018,18594.5943
5817,2019,20006.3593
5817,2020,19466.2719
5817,2021,19015.7404
5817,2022,19172.7526
59,1961,13.9559
59,1962,15.2799
59,1963,13.8705
59,1964,14.5194
59,1965,15.3868
59,1966,15.8193
59,1967,17.2286
59,1968,18.8543
59,1969,22.7542
59,1970,26.0051
59,1971,27.0898
59,1972,28.1723
59,1973,29.2576
59,1974,30.3401
59,1975,31.423
59,1976,31.6403
59,1977,32.5073
59,1978,34.6742
59,1979,35.7577
59,1980,36.8404
59,1981,82.3494
59,1982,105.1092
59,1983,130.0297
59,1984,140.8656
59,1985,151.6983
59,1986,164.7025
59,1987,184.2127
59,1988,195.0379
59,1989,227.5438
59,1990,249.2103
59,1991,279.5584
59,1992,303.4031
59,1993,338.0681
59,1994,365.0118
59,1995,385.2766
59,1996,390.0833
59,1997,394.4268
59,1998,400.9186
59,1999,403.0798
59,2000,403.0864
59,2001,403.0956
59,2002,403.0866
59,2003,403.0889
59,2004,403.0929
59,2005,403.0906
59,2006,403.0941
59,2007,407.4212
59,2008,409.583
59,2009,416.0844
59,2010,416.0913
59,2011,413.9254
59,2012,422.5992
59,2013,433.4325
59,2014,422.5991
59,2015,418.2644
59,2016,420.4236
59,2017,325.0681
59,2018,303.3942
59,2019,349.629
59,2020,326.0418
59,2021,326.3532
59,2022,334.011
62,1961,498.4399
62,1962,509.2778
62,1963,520.1139
62,1964,530.9485
62,1965,535.2847
62,1966,541.7864
62,1967,541.7865
62,1968,530.9467
62,1969,520.1137
62,1970,520.1134
62,1971,520.1122
62,1972,498.4431
62,1973,520.1151
62,1974,498.443
62,1975,498.4445
62,1976,498.4407
62,1977,498.444
62,1978,498.4418
62,1979,501.693
62,1980,502.7771
62,1981,504.942
62,1982,506.0288
62,1983,503.2114
62,1984,500.6112
62,1985,498.4431
62,1986,498.4431
62,1987,520.1134
62,1988,520.1134
62,1989,520.1134
62,1990,497.5747
62,1991,498.4431
62,1992,502.7766
63,1992,0
63,1993,0
63,1994,0
63,1995,0
63,1996,0
63,1997,0
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
68,1961,258.8526
68,1962,231.6717
68,1963,280.7255
68,1964,287.1001
68,1965,286.8077
68,1966,261.6357
68,1967,231.7377
68,1968,248.9507
68,1969,245.2949
68,1970,244.0334
68,1971,240.2805
68,1972,248.3348
68,1973,238.2408
68,1974,247.4953
68,1975,250.745
68,1976,253.2623
68,1977,261.0279
68,1978,261.9572
68,1979,262.0877
68,1980,294.445
68,1981,300.3138
68,1982,307.3878
68,1983,307.3882
68,1984,314.3966
68,1985,320.0721
68,1986,329.0658
68,1987,331.9765
68,1988,339.4198
68,1989,356.5704
68,1990,383.2301
68,1991,389.8167
68,1992,389.1304
68,1993,400.9761
68,1994,419.4038
68,1995,425.4131
68,1996,428.3872
68,1997,432.7252
68,1998,438.0323
68,1999,442.0455
68,2000,442.3751
68,2001,434.9054
68,2002,436.5659
68,2003,439.4632
68,2004,436.9257
68,2005,436.7796
68,2006,432.5711
68,2007,425.3486
68,2008,436.5238
68,2009,443.4424
68,2010,428.4193
68,2011,419.8713
68,2012,417.7022
68,2013,400.7133
68,2014,398.1409
68,2015,398.5631
68,2016,399.3209
68,2017,403.4946
68,2018,520.6202
68,2019,537.4398
68,2020,492.4969
68,2021,504.8789
68,2022,524.3273
73,1992,23.513
73,1993,25.6521
73,1994,27.7869
73,1995,13.895
73,1996,18.1679
73,1997,38.4726
73,1998,55.5721
73,1999,27.7892
73,2000,29.9289
73,2001,36.3355
73,2002,38.4805
73,2003,40.6173
73,2004,44.8919
73,2005,49.1602
73,2006,32.0617
73,2007,40.6157
73,2008,11.1158
73,2009,10.6887
73,2010,10.9021
73,2011,10.9016
73,2012,11.1143
73,2013,13.8948
73,2014,27.5042
73,2015,29.4194
73,2016,28.7739
73,2017,30.7796
73,2018,34.297
73,2019,33.1336
73,2020,131.049
73,2021,140.0806
73,2022,141.1359
79,2018,4.3034
79,2019,4.2388
79,2020,4.1415
79,2021,4.6918
79,2022,4.3358
80,1992,135.252
80,1993,115.503
80,1994,98.0398
80,1995,87.3532
80,1996,86.0593
80,1997,91.7608
80,1998,92.9834
80,1999,108.7118
80,2000,103.8658
80,2001,106.1894
80,2002,113.1951
80,2003,122.9572
80,2004,102.4219
80,2005,104.9867
80,2006,113.5894
80,2007,111.1538
80,2008,96.9852
80,2009,92.7432
80,2010,104.1979
80,2011,95.3403
80,2012,96.9146
80,2013,92.4261
80,2014,90.927
80,2015,89.4234
80,2016,88.9412
80,2017,89.3817
80,2018,88.7193
80,2019,87.9995
80,2020,88.3675
80,2021,19.1343
80,2022,65.1681
84,1961,2018.8751
84,1962,2098.7239
84,1963,2062.1999
84,1964,1993.12
84,1965,1936.0055
84,1966,1942.4646
84,1967,1955.2766
84,1968,1928.8796
84,1969,1929.2397
84,1970,1917.4082
84,1971,1920.2927
84,1972,1979.3671
84,1973,2057.5807
84,1974,2123.4716
84,1975,2153.6837
84,1976,2121.9075
84,1977,2109.262
84,1978,2105.2539
84,1979,2086.3739
84,1980,2047.9733
84,1981,2101.4779
84,1982,2133.1085
84,1983,2147.1361
84,1984,2157.5131
84,1985,2159.1461
84,1986,2162.7067
84,1987,2226.9932
84,1988,2251.9986
84,1989,2259.5739
84,1990,2272.0659
84,1991,2284.838
84,1992,2286.7773
84,1993,2289.2222
84,1994,2281.1901
84,1995,2313.0931
84,1996,2323.4972
84,1997,2315.5608
84,1998,2323.6065
84,1999,2303.0345
84,2000,2200.2557
84,2001,2287.5892
84,2002,2326.9172
84,2003,2305.2283
84,2004,2264.9582
84,2005,2295.4605
84,2006,2282.4047
84,2007,2277.1795
84,2008,2275.2374
84,2009,2384.0369
84,2010,2338.4099
84,2011,2347.1584
84,2012,2329.6741
84,2013,2178.4446
84,2014,2193.9037
84,2015,2033.5961
84,2016,2042.3258
84,2017,2046.1721
84,2018,2141.6855
84,2019,2006.7513
84,2020,1904.3748
84,2021,1839.2405
84,2022,1753.9556
90,1961,9.1199
90,1962,9.5572
90,1963,10.2086
90,1964,10.6439
90,1965,11.2977
90,1966,11.7286
90,1967,11.4046
90,1968,11.4046
90,1969,10.7517
90,1970,10.7517
90,1971,10.1032
90,1972,9.9893
90,1973,12.3811
90,1974,12.5987
90,1975,13.0361
90,1976,13.3585
90,1977,13.683
90,1978,13.9013
90,1979,14.12
90,1980,14.3363
90,1981,14.3354
90,1982,14.5542
90,1983,14.6599
90,1984,14.7685
90,1985,14.9857
90,1986,14.9914
90,1987,14.9918
90,1988,14.987
90,1989,14.9855
90,1990,15.4849
90,1991,15.1577
90,1992,15.4227
90,1993,15.8552
90,1994,16.2871
90,1995,16.944
90,1996,17.1607
90,1997,17.3781
90,1998,17.5941
90,1999,17.8115
90,2000,21.2869
90,2001,21.5055
90,2002,25.0897
90,2003,26.77
90,2004,28.5532
90,2005,30.4629
90,2006,32.5029
90,2007,33.8204
90,2008,36.0565
90,2009,38.1171
90,2010,39.7316
90,2011,39.5326
90,2012,40.1833
90,2013,40.6181
90,2014,44.5624
90,2015,46.8687
90,2016,49.2916
90,2017,51.3845
90,2018,54.565
90,2019,57.3616
90,2020,60.3006
90,2021,63.3899
90,2022,66.6383
97,1961,588.0818
97,1962,610.0547
97,1963,615.7044
97,1964,698.9216
97,1965,609.3899
97,1966,665.6403
97,1967,682.2683
97,1968,682.2836
97,1969,653.9864
97,1970,575.7795
97,1971,444.3224
97,1972,419.3502
97,1973,406.0337
97,1974,437.3282
97,1975,419.6971
97,1976,440.9753
97,1977,491.9029
97,1978,552.4823
97,1979,586.7637
97,1980,619.3797
97,1981,629.0123
97,1982,647.997
97,1983,644.0142
97,1984,619.3661
97,1985,547.8247
97,1986,515.5315
97,1987,505.902
97,1988,479.9319
97,1989,464.6122
97,1990,43.5983
97,1991,44.4315
97,1992,44.5993
97,1993,29.8211
97,1994,24.4292
97,1995,24.6605
97,1996,22.3658
97,1997,21.0348
97,1998,23.63
97,1999,24.1955
97,2000,29.1679
97,2001,24.989
97,2002,21.6335
97,2003,21.6334
97,2004,24.2947
97,2005,37.2753
97,2006,42.2672
97,2007,25.9606
97,2008,22.632
97,2009,15.3103
97,2010,8.3202
97,2011,17.9728
97,2012,5.991
97,2013,7.322
97,2014,7.6546
97,2015,5.6579
97,2016,4.3264
97,2017,6.3239
97,2018,3.3281
97,2019,3.661
97,2020,5.658
97,2021,6.2568
97,2022,5.7247
98,1992,38.0527
98,1993,32.3558
98,1994,34.8906
98,1995,24.266
98,1996,26.2722
98,1997,32.3564
98,1998,34.3004
98,1999,38.2852
98,2000,43.7958
98,2001,43.5911
98,2002,48.7194
98,2003,33.3662
98,2004,35.6529
98,2005,33.0739
98,2006,28.9524
98,2007,29.3049
98,2008,32.5635
98,2009,32.1001
98,2010,25.1101
98,2011,24.9496
98,2012,34.1648
98,2013,30.0251
98,2014,26.8551
98,2015,19.4133
98,2016,40.8015
98,2017,40.1559
98,2018,31.7056
98,2019,34.6208
98,2020,30.7412
98,2021,28.1507
98,2022,25.8827
