geo,year,ei_rice_emissions_intensity
46,1985,2.6005
46,1986,1.5769
46,1987,1.8614
46,1988,2.0673
46,1989,1.9995
46,1990,2.6904
46,1991,3.0099
46,1992,2.9662
46,1993,2.8721
46,1994,3.0027
46,1995,3.4464
46,1996,3.6123
46,1997,3.7962
46,1998,3.7486
46,1999,3.6218
46,2000,3.6062
46,2001,3.7479
46,2002,3.0488
46,2003,3.0337
46,2004,3.3024
46,2005,3.7007
46,2006,3.5896
46,2007,3.7177
46,2008,3.525
46,2009,3.4956
46,2010,3.4374
46,2011,3.5915
46,2012,3.6959
46,2013,3.7121
46,2014,3.6552
46,2015,3.7387
46,2016,3.6893
46,2017,3.7387
46,2018,3.8371
46,2019,3.9368
46,2020,4.6503
46,2021,4.4294
46,2022,4.6294
48,1961,0.8556
48,1962,0.8762
48,1963,0.9439
48,1964,0.9032
48,1965,0.7202
48,1966,0.7478
48,1967,0.7137
48,1968,0.7651
48,1969,0.8558
48,1970,0.8731
48,1971,0.603
48,1972,0.5775
48,1973,0.853
48,1974,0.8103
48,1975,0.565
48,1976,0.6709
48,1977,0.599
48,1978,0.5397
48,1979,0.5036
48,1980,0.4037
48,1981,0.5157
48,1982,0.7634
48,1983,0.4676
48,1984,0.4998
48,1985,0.498
48,1986,0.5387
48,1987,0.5953
48,1988,0.5031
48,1989,0.5741
48,1990,0.4342
48,1991,0.4541
48,1992,0.5045
48,1993,0.506
48,1994,0.4787
48,1995,0.5135
48,1996,0.5269
48,1997,0.5317
48,1998,0.5593
48,1999,0.4773
48,2000,0.4556
48,2001,0.4548
48,2002,0.4752
48,2003,0.6057
48,2004,0.5547
48,2005,0.5776
48,2006,0.5291
48,2007,0.5704
48,2008,0.522
48,2009,0.388
48,2010,0.4764
48,2011,0.5378
48,2012,0.569
48,2013,0.5927
48,2014,0.4713
48,2015,0.5738
48,2016,0.5948
48,2017,0.6844
48,2018,0.611
48,2019,0.6572
48,2020,0.7704
48,2021,0.5083
48,2022,0.7515
49,1961,6.1012
49,1962,6.0153
49,1963,5.1358
49,1964,5.5131
49,1965,7.8473
49,1966,7.1737
49,1967,8.2467
49,1968,7.2081
49,1969,5.6938
49,1970,4.7972
49,1971,4.3283
49,1972,4.7653
49,1973,5.945
49,1974,4.2124
49,1975,3.7148
49,1976,3.5098
49,1977,3.3824
49,1978,3.3757
49,1979,3.7316
49,1980,3.2841
49,1981,3.4963
49,1982,3.0988
49,1983,3.0111
49,1984,3.0929
49,1985,3.2466
49,1986,3.2317
49,1987,3.5848
49,1988,3.3848
49,1989,3.4871
49,1990,3.4858
49,1991,3.6653
49,1992,4.3991
49,1993,5.1216
49,1994,3.7354
49,1995,3.512
49,1996,3.5341
49,1997,3.1175
49,1998,3.8859
49,1999,2.6652
49,2000,3.1285
49,2001,2.7543
49,2002,2.4534
49,2003,2.3658
49,2004,2.7324
49,2005,2.9148
49,2006,2.8102
49,2007,2.6259
49,2008,2.9955
49,2009,3.1317
49,2010,3.3165
49,2011,3.1132
49,2012,2.6934
49,2013,2.5357
49,2014,2.5705
49,2015,2.3914
49,2016,2.3482
49,2017,2.4392
49,2018,2.4787
49,2019,2.5698
49,2020,2.4845
49,2021,2.6405
49,2022,2.4566
5000,1961,2.382
5000,1962,2.3503
5000,1963,2.1595
5000,1964,2.1136
5000,1965,2.1829
5000,1966,2.1551
5000,1967,2.0506
5000,1968,2.0041
5000,1969,1.978
5000,1970,1.8748
5000,1971,1.8994
5000,1972,1.9303
5000,1973,1.8328
5000,1974,1.8608
5000,1975,1.7832
5000,1976,1.8264
5000,1977,1.7382
5000,1978,1.6716
5000,1979,1.6894
5000,1980,1.6304
5000,1981,1.5862
5000,1982,1.508
5000,1983,1.4258
5000,1984,1.3926
5000,1985,1.3811
5000,1986,1.3806
5000,1987,1.3752
5000,1988,1.3454
5000,1989,1.3012
5000,1990,1.279
5000,1991,1.2747
5000,1992,1.2582
5000,1993,1.2469
5000,1994,1.2356
5000,1995,1.2394
5000,1996,1.2071
5000,1997,1.1964
5000,1998,1.1874
5000,1999,1.1691
5000,2000,1.1683
5000,2001,1.1508
5000,2002,1.1816
5000,2003,1.1484
5000,2004,1.1346
5000,2005,1.112
5000,2006,1.1048
5000,2007,1.08
5000,2008,1.0595
5000,2009,1.0579
5000,2010,1.0557
5000,2011,1.0233
5000,2012,1.0097
5000,2013,1.0098
5000,2014,1.002
5000,2015,0.9928
5000,2016,0.9927
5000,2017,0.9827
5000,2018,0.9669
5000,2019,0.9615
5000,2020,0.9621
5000,2021,0.9467
5000,2022,0.9505
5100,1961,2.363
5100,1962,2.1173
5100,1963,2.0394
5100,1964,2.0846
5100,1965,2.1201
5100,1966,2.2484
5100,1967,2.0845
5100,1968,2.0744
5100,1969,2.0048
5100,1970,2.0045
5100,1971,2.0142
5100,1972,2.016
5100,1973,2.0094
5100,1974,1.9486
5100,1975,1.9228
5100,1976,2.007
5100,1977,2.0431
5100,1978,1.9984
5100,1979,2.0104
5100,1980,1.9896
5100,1981,2.0325
5100,1982,1.9914
5100,1983,1.8978
5100,1984,1.8988
5100,1985,1.7971
5100,1986,1.7866
5100,1987,1.7246
5100,1988,1.7626
5100,1989,1.6819
5100,1990,1.6388
5100,1991,1.6451
5100,1992,1.6409
5100,1993,1.614
5100,1994,1.7075
5100,1995,1.6603
5100,1996,1.5965
5100,1997,1.6381
5100,1998,1.6977
5100,1999,1.5607
5100,2000,1.5756
5100,2001,1.6116
5100,2002,1.6443
5100,2003,1.5666
5100,2004,1.5616
5100,2005,1.5595
5100,2006,1.4984
5100,2007,1.4953
5100,2008,1.4045
5100,2009,1.3532
5100,2010,1.4499
5100,2011,1.396
5100,2012,1.3664
5100,2013,1.3878
5100,2014,1.342
5100,2015,1.3367
5100,2016,1.2922
5100,2017,1.3437
5100,2018,1.3019
5100,2019,1.354
5100,2020,1.3487
5100,2021,1.3441
5100,2022,1.3099
5101,1961,2.8384
5101,1962,2.8379
5101,1963,2.755
5101,1964,2.6728
5101,1965,2.7316
5101,1966,3.1439
5101,1967,3.0123
5101,1968,2.9981
5101,1969,2.8112
5101,1970,2.7403
5101,1971,2.7464
5101,1972,2.7425
5101,1973,2.6058
5101,1974,2.6717
5101,1975,2.7749
5101,1976,2.7307
5101,1977,2.9013
5101,1978,2.9451
5101,1979,3.0499
5101,1980,2.9801
5101,1981,3.2299
5101,1982,3.1598
5101,1983,2.8103
5101,1984,2.8457
5101,1985,2.703
5101,1986,2.5988
5101,1987,2.5372
5101,1988,2.5829
5101,1989,2.4134
5101,1990,2.4124
5101,1991,2.4842
5101,1992,2.596
5101,1993,2.4291
5101,1994,2.4515
5101,1995,2.4505
5101,1996,2.3966
5101,1997,2.4716
5101,1998,2.6536
5101,1999,2.3074
5101,2000,2.3839
5101,2001,2.2111
5101,2002,2.4792
5101,2003,2.2492
5101,2004,2.1779
5101,2005,2.1598
5101,2006,2.0486
5101,2007,1.9022
5101,2008,2.0282
5101,2009,1.7177
5101,2010,1.5822
5101,2011,1.6506
5101,2012,1.5699
5101,2013,1.623
5101,2014,1.5958
5101,2015,1.6287
5101,2016,1.6548
5101,2017,1.8145
5101,2018,1.6292
5101,2019,1.6796
5101,2020,1.6325
5101,2021,1.6034
5101,2022,1.5926
5102,1961,2.6751
5102,1962,2.3566
5102,1963,2.3982
5102,1964,2.2835
5102,1965,2.8769
5102,1966,2.0738
5102,1967,1.9398
5102,1968,1.8453
5102,1969,1.7782
5102,1970,2.0513
5102,1971,1.9837
5102,1972,2.0592
5102,1973,1.9769
5102,1974,1.758
5102,1975,1.6713
5102,1976,1.6893
5102,1977,1.669
5102,1978,1.6618
5102,1979,1.6478
5102,1980,1.4392
5102,1981,1.3889
5102,1982,1.4109
5102,1983,1.2188
5102,1984,1.255
5102,1985,1.0761
5102,1986,1.1168
5102,1987,1.1081
5102,1988,1.0347
5102,1989,0.9974
5102,1990,1.0608
5102,1991,1.0569
5102,1992,1.1623
5102,1993,1.3498
5102,1994,1.4471
5102,1995,1.4052
5102,1996,1.2558
5102,1997,1.2975
5102,1998,1.2393
5102,1999,1.1751
5102,2000,1.3185
5102,2001,1.2611
5102,2002,1.3953
5102,2003,1.4451
5102,2004,1.5323
5102,2005,1.4616
5102,2006,1.5189
5102,2007,1.5249
5102,2008,1.542
5102,2009,1.5416
5102,2010,1.4746
5102,2011,1.4321
5102,2012,1.4826
5102,2013,1.3918
5102,2014,1.3667
5102,2015,1.4133
5102,2016,1.1811
5102,2017,1.1447
5102,2018,1.0453
5102,2019,1.0188
5102,2020,0.9654
5102,2021,0.9661
5102,2022,1.0667
5103,1961,1.638
5103,1962,1.4186
5103,1963,1.494
5103,1964,1.6291
5103,1965,1.6384
5103,1966,1.7351
5103,1967,1.6302
5103,1968,1.6063
5103,1969,1.6073
5103,1970,1.5215
5103,1971,1.5528
5103,1972,1.5821
5103,1973,1.5215
5103,1974,1.6288
5103,1975,1.5088
5103,1976,1.6284
5103,1977,1.5935
5103,1978,1.5442
5103,1979,1.4564
5103,1980,1.4297
5103,1981,1.4925
5103,1982,1.4625
5103,1983,1.4302
5103,1984,1.5241
5103,1985,1.3867
5103,1986,1.4284
5103,1987,1.4145
5103,1988,1.367
5103,1989,1.2734
5103,1990,1.1414
5103,1991,1.1199
5103,1992,1.0939
5103,1993,1.0831
5103,1994,1.0537
5103,1995,1.0242
5103,1996,1.0103
5103,1997,0.9983
5103,1998,0.9703
5103,1999,0.9496
5103,2000,0.9239
5103,2001,0.9098
5103,2002,0.8997
5103,2003,0.8647
5103,2004,0.8536
5103,2005,0.8448
5103,2006,0.8362
5103,2007,0.8608
5103,2008,0.8625
5103,2009,0.8784
5103,2010,0.894
5103,2011,0.8775
5103,2012,0.8806
5103,2013,0.8745
5103,2014,0.8871
5103,2015,0.8874
5103,2016,0.8969
5103,2017,0.9286
5103,2018,0.9668
5103,2019,0.9535
5103,2020,0.8695
5103,2021,0.9186
5103,2022,0.9336
5104,1961,2.5515
5104,1962,2.1874
5104,1963,1.8524
5104,1964,1.9112
5104,1965,1.9313
5104,1966,1.7976
5104,1967,1.8616
5104,1968,2.0502
5104,1969,1.6783
5104,1970,1.6934
5104,1971,1.7271
5104,1972,1.6564
5104,1973,1.7896
5104,1974,1.964
5104,1975,1.8985
5104,1976,1.8135
5104,1977,1.8391
5104,1978,1.8391
5104,1979,1.8391
5104,1980,1.8391
5104,1981,2.1919
5104,1982,2.5251
5104,1983,2.5113
5104,1984,2.0158
5104,1985,1.9117
5104,1986,1.9117
5104,1987,1.9117
5104,1988,1.9117
5104,1989,1.9117
5104,1990,1.8859
5104,1991,2.0848
5104,1992,2.5038
5104,1993,2.9317
5104,1994,2.9474
5104,1995,2.8692
5104,1996,3.3769
5104,1997,3.2166
5104,1998,3.453
5104,1999,3.418
5104,2000,3.368
5104,2001,3.3367
5104,2002,3.1802
5104,2003,3.1178
5104,2004,3.0321
5104,2005,2.9605
5104,2006,2.8999
5104,2007,2.8509
5104,2008,2.7344
5104,2009,2.7254
5104,2010,2.6741
5104,2011,2.6268
5104,2012,2.4976
5104,2013,2.5817
5104,2014,2.5193
5104,2015,2.4541
5104,2016,2.4456
5104,2017,2.4122
5104,2018,2.3701
5104,2019,2.3453
5104,2020,2.3267
5104,2021,2.3098
5104,2022,2.293
5105,1961,2.3655
5105,1962,2.1976
5105,1963,1.9323
5105,1964,1.9504
5105,1965,1.9332
5105,1966,1.8249
5105,1967,1.7435
5105,1968,1.7891
5105,1969,1.7185
5105,1970,1.8162
5105,1971,1.7994
5105,1972,1.7381
5105,1973,1.8601
5105,1974,1.5614
5105,1975,1.5607
5105,1976,1.6502
5105,1977,1.6384
5105,1978,1.5766
5105,1979,1.6602
5105,1980,1.6662
5105,1981,1.6191
5105,1982,1.5946
5105,1983,1.5974
5105,1984,1.5014
5105,1985,1.4719
5105,1986,1.4752
5105,1987,1.3989
5105,1988,1.5081
5105,1989,1.52
5105,1990,1.4911
5105,1991,1.5511
5105,1992,1.5577
5105,1993,1.5329
5105,1994,1.8385
5105,1995,1.7375
5105,1996,1.6098
5105,1997,1.7417
5105,1998,1.6866
5105,1999,1.6934
5105,2000,1.7177
5105,2001,1.8262
5105,2002,1.8358
5105,2003,1.7593
5105,2004,1.7934
5105,2005,1.7302
5105,2006,1.6693
5105,2007,1.7621
5105,2008,1.4222
5105,2009,1.36
5105,2010,1.5583
5105,2011,1.4759
5105,2012,1.4537
5105,2013,1.4788
5105,2014,1.3715
5105,2015,1.3251
5105,2016,1.2585
5105,2017,1.3005
5105,2018,1.2462
5105,2019,1.343
5105,2020,1.3596
5105,2021,1.3425
5105,2022,1.3147
52,1992,10.9788
52,1993,8.4717
52,1994,7.9628
52,1995,4.0595
52,1996,2.2038
52,1997,1.7741
52,1998,1.7021
52,1999,1.8379
52,2000,1.632
52,2001,1.6859
52,2002,1.7559
52,2003,1.7381
52,2004,2.0469
52,2005,2.2652
52,2006,1.9226
52,2007,2.3929
52,2008,2.8959
52,2009,3.2036
52,2010,3.3764
52,2011,3.8556
52,2012,3.6343
52,2013,3.543
52,2014,3.2773
52,2015,3.4108
52,2016,3.7475
52,2017,2.6003
52,2018,2.7326
52,2019,2.9334
52,2020,2.5905
52,2021,2.4623
52,2022,2.3708
5200,1961,1.9189
5200,1962,1.9174
5200,1963,1.8897
5200,1964,1.8592
5200,1965,1.7321
5200,1966,1.8742
5200,1967,1.7328
5200,1968,1.8018
5200,1969,1.8493
5200,1970,1.7287
5200,1971,1.7671
5200,1972,1.6945
5200,1973,1.7483
5200,1974,1.7349
5200,1975,1.6874
5200,1976,1.6521
5200,1977,1.6523
5200,1978,1.766
5200,1979,1.7003
5200,1980,1.6334
5200,1981,1.6718
5200,1982,1.5757
5200,1983,1.5936
5200,1984,1.5109
5200,1985,1.413
5200,1986,1.3987
5200,1987,1.4136
5200,1988,1.3599
5200,1989,1.3201
5200,1990,1.4345
5200,1991,1.3195
5200,1992,1.3393
5200,1993,1.3149
5200,1994,1.2865
5200,1995,1.2722
5200,1996,1.2665
5200,1997,1.267
5200,1998,1.3345
5200,1999,1.1873
5200,2000,1.1579
5200,2001,1.1447
5200,2002,1.1218
5200,2003,1.1156
5200,2004,1.0568
5200,2005,1.0801
5200,2006,1.0339
5200,2007,1.0263
5200,2008,1.0144
5200,2009,1.0144
5200,2010,1.0823
5200,2011,0.9733
5200,2012,0.9945
5200,2013,0.9773
5200,2014,0.9625
5200,2015,0.9194
5200,2016,0.9803
5200,2017,0.9195
5200,2018,0.9292
5200,2019,0.9321
5200,2020,0.9179
5200,2021,0.8831
5200,2022,0.9016
5203,1961,2.6422
5203,1962,2.4205
5203,1963,2.2778
5203,1964,2.2068
5203,1965,2.1256
5203,1966,2.0933
5203,1967,1.9961
5203,1968,2.0454
5203,1969,2.0952
5203,1970,1.9616
5203,1971,1.9209
5203,1972,1.9282
5203,1973,2.1161
5203,1974,2.0385
5203,1975,1.9871
5203,1976,1.943
5203,1977,2.0515
5203,1978,2.0192
5203,1979,1.9696
5203,1980,2.051
5203,1981,1.8814
5203,1982,1.9242
5203,1983,1.9702
5203,1984,1.8314
5203,1985,1.6785
5203,1986,1.6103
5203,1987,1.6372
5203,1988,1.6494
5203,1989,1.5828
5203,1990,1.6449
5203,1991,1.5885
5203,1992,1.587
5203,1993,1.6504
5203,1994,1.5278
5203,1995,1.6186
5203,1996,1.49
5203,1997,1.5447
5203,1998,1.607
5203,1999,1.5526
5203,2000,1.4528
5203,2001,1.406
5203,2002,1.3889
5203,2003,1.3704
5203,2004,1.3097
5203,2005,1.3796
5203,2006,1.3264
5203,2007,1.2691
5203,2008,1.3361
5203,2009,1.2924
5203,2010,1.3595
5203,2011,1.2956
5203,2012,1.2289
5203,2013,1.1933
5203,2014,1.2111
5203,2015,1.2279
5203,2016,1.266
5203,2017,1.2219
5203,2018,1.1935
5203,2019,1.2273
5203,2020,1.2045
5203,2021,1.1909
5203,2022,1.2417
5204,1961,1.135
5204,1962,1.1256
5204,1963,1.0968
5204,1964,1.0789
5204,1965,0.919
5204,1966,0.9758
5204,1967,0.9417
5204,1968,0.8553
5204,1969,0.9082
5204,1970,0.8743
5204,1971,0.8809
5204,1972,0.9005
5204,1973,0.8113
5204,1974,0.8577
5204,1975,0.8685
5204,1976,0.8635
5204,1977,0.7751
5204,1978,0.6651
5204,1979,0.6756
5204,1980,0.5951
5204,1981,0.6066
5204,1982,0.6901
5204,1983,0.596
5204,1984,0.5696
5204,1985,0.6527
5204,1986,0.6503
5204,1987,0.6169
5204,1988,0.5924
5204,1989,0.63
5204,1990,0.5297
5204,1991,0.4868
5204,1992,0.4905
5204,1993,0.4138
5204,1994,0.468
5204,1995,0.438
5204,1996,0.4485
5204,1997,0.4978
5204,1998,0.4555
5204,1999,0.4219
5204,2000,0.4428
5204,2001,0.393
5204,2002,0.3837
5204,2003,0.3896
5204,2004,0.4203
5204,2005,0.387
5204,2006,0.3999
5204,2007,0.4063
5204,2008,0.3518
5204,2009,0.3432
5204,2010,0.323
5204,2011,0.3217
5204,2012,0.3221
5204,2013,0.3061
5204,2014,0.2996
5204,2015,0.2987
5204,2016,0.2861
5204,2017,0.2873
5204,2018,0.2818
5204,2019,0.2677
5204,2020,0.2854
5204,2021,0.2627
5204,2022,0.2673
5206,1961,4.5922
5206,1962,4.5682
5206,1963,3.979
5206,1964,3.5036
5206,1965,3.3873
5206,1966,3.0299
5206,1967,3.4503
5206,1968,3.6782
5206,1969,3.5681
5206,1970,3.5022
5206,1971,3.1623
5206,1972,3.223
5206,1973,3.5733
5206,1974,2.8191
5206,1975,2.9111
5206,1976,2.6037
5206,1977,2.601
5206,1978,2.3819
5206,1979,2.3991
5206,1980,2.247
5206,1981,2.2633
5206,1982,2.0411
5206,1983,1.9338
5206,1984,2.0349
5206,1985,2.0542
5206,1986,2.0243
5206,1987,2.1152
5206,1988,2.1388
5206,1989,2.0959
5206,1990,2.1024
5206,1991,2.1666
5206,1992,1.9478
5206,1993,2.2487
5206,1994,2.4719
5206,1995,2.2635
5206,1996,2.4416
5206,1997,2.1892
5206,1998,2.576
5206,1999,2.0722
5206,2000,2.2134
5206,2001,2.0005
5206,2002,1.9605
5206,2003,2.0244
5206,2004,2.1593
5206,2005,2.1787
5206,2006,2.0363
5206,2007,1.9354
5206,2008,2.0647
5206,2009,2.3085
5206,2010,2.1207
5206,2011,2.0768
5206,2012,2.1596
5206,2013,1.9771
5206,2014,1.7775
5206,2015,1.6252
5206,2016,1.6419
5206,2017,1.6032
5206,2018,1.8581
5206,2019,1.6335
5206,2020,1.5639
5206,2021,1.5363
5206,2022,1.5017
5207,1961,1.5868
5207,1962,1.6272
5207,1963,1.6645
5207,1964,1.7097
5207,1965,1.602
5207,1966,1.8047
5207,1967,1.6275
5207,1968,1.6796
5207,1969,1.7187
5207,1970,1.5924
5207,1971,1.6796
5207,1972,1.562
5207,1973,1.5543
5207,1974,1.5805
5207,1975,1.5491
5207,1976,1.5271
5207,1977,1.5258
5207,1978,1.6757
5207,1979,1.6087
5207,1980,1.4768
5207,1981,1.6115
5207,1982,1.4492
5207,1983,1.5201
5207,1984,1.4057
5207,1985,1.3282
5207,1986,1.3235
5207,1987,1.3447
5207,1988,1.2428
5207,1989,1.2099
5207,1990,1.3463
5207,1991,1.1899
5207,1992,1.2339
5207,1993,1.1881
5207,1994,1.1604
5207,1995,1.1274
5207,1996,1.1412
5207,1997,1.1227
5207,1998,1.1861
5207,1999,1.0245
5207,2000,1.012
5207,2001,0.9949
5207,2002,0.9677
5207,2003,0.9799
5207,2004,0.9209
5207,2005,0.9355
5207,2006,0.8969
5207,2007,0.9032
5207,2008,0.8624
5207,2009,0.8616
5207,2010,0.9238
5207,2011,0.8314
5207,2012,0.867
5207,2013,0.8697
5207,2014,0.8409
5207,2015,0.8035
5207,2016,0.8502
5207,2017,0.8144
5207,2018,0.7949
5207,2019,0.8161
5207,2020,0.7975
5207,2021,0.7774
5207,2022,0.7976
53,1961,2.7033
53,1962,2.06
53,1963,2.3708
53,1964,2.2594
53,1965,1.8527
53,1966,1.5599
53,1967,1.8899
53,1968,1.8969
53,1969,1.5902
53,1970,1.0688
53,1971,1.0848
53,1972,0.956
53,1973,0.7201
53,1974,0.7188
53,1975,0.6007
53,1976,0.6091
53,1977,0.5266
53,1978,1.3796
53,1979,0.8671
53,1980,0.8418
53,1981,0.9958
53,1982,0.9867
53,1983,1.885
53,1984,1.2693
53,1985,1.308
53,1986,1.2964
53,1987,1.2439
53,1988,0.9358
53,1989,0.8362
53,1990,1.1565
53,1991,1.2016
53,1992,1.3112
53,1993,1.5077
53,1994,1.1787
53,1995,1.3812
53,1996,1.1674
53,1997,1.2051
53,1998,0.9024
53,1999,1.4969
53,2000,0.7602
53,2001,0.7539
53,2002,0.8222
53,2003,0.4665
53,2004,0.3987
53,2005,0.3889
53,2006,0.4337
53,2007,0.3975
53,2008,0.3266
53,2009,0.3262
53,2010,0.4836
53,2011,0.2947
53,2012,0.3623
53,2013,0.3359
53,2014,0.3973
53,2015,0.3387
53,2016,0.361
53,2017,0.3041
53,2018,0.4147
53,2019,0.453
53,2020,0.408
53,2021,0.3735
53,2022,0.402
5300,1961,2.4025
5300,1962,2.3766
5300,1963,2.1705
5300,1964,2.1208
5300,1965,2.2038
5300,1966,2.1615
5300,1967,2.0616
5300,1968,2.0055
5300,1969,1.9771
5300,1970,1.8712
5300,1971,1.8956
5300,1972,1.9315
5300,1973,1.8254
5300,1974,1.8582
5300,1975,1.7785
5300,1976,1.8247
5300,1977,1.7258
5300,1978,1.6482
5300,1979,1.6727
5300,1980,1.6128
5300,1981,1.5621
5300,1982,1.4828
5300,1983,1.3984
5300,1984,1.3646
5300,1985,1.3601
5300,1986,1.3604
5300,1987,1.3531
5300,1988,1.3238
5300,1989,1.2788
5300,1990,1.2516
5300,1991,1.2512
5300,1992,1.235
5300,1993,1.2242
5300,1994,1.2116
5300,1995,1.2185
5300,1996,1.184
5300,1997,1.1718
5300,1998,1.1587
5300,1999,1.1496
5300,2000,1.149
5300,2001,1.131
5300,2002,1.1634
5300,2003,1.1293
5300,2004,1.1186
5300,2005,1.0918
5300,2006,1.0881
5300,2007,1.0622
5300,2008,1.0427
5300,2009,1.0433
5300,2010,1.0313
5300,2011,1.0042
5300,2012,0.9888
5300,2013,0.9896
5300,2014,0.9825
5300,2015,0.9745
5300,2016,0.9707
5300,2017,0.961
5300,2018,0.9455
5300,2019,0.9364
5300,2020,0.9378
5300,2021,0.9229
5300,2022,0.9273
5301,1992,1.9188
5301,1993,2.0122
5301,1994,2.2243
5301,1995,3.049
5301,1996,3.137
5301,1997,2.8171
5301,1998,2.5063
5301,1999,2.5195
5301,2000,2.7175
5301,2001,2.7263
5301,2002,2.3504
5301,2003,2.1361
5301,2004,2.1649
5301,2005,2.1271
5301,2006,2.0321
5301,2007,1.9681
5301,2008,2.0969
5301,2009,1.7796
5301,2010,1.7377
5301,2011,1.6657
5301,2012,1.8521
5301,2013,1.4401
5301,2014,1.3684
5301,2015,1.3213
5301,2016,1.2212
5301,2017,1.2902
5301,2018,1.3221
5301,2019,1.2439
5301,2020,1.1772
5301,2021,1.1534
5301,2022,1.1263
5302,1961,2.1431
5302,1962,1.9515
5302,1963,1.7685
5302,1964,1.7078
5302,1965,1.6625
5302,1966,1.5748
5302,1967,1.572
5302,1968,1.5423
5302,1969,1.5517
5302,1970,1.4612
5302,1971,1.5135
5302,1972,1.5248
5302,1973,1.4314
5302,1974,1.4253
5302,1975,1.4065
5302,1976,1.428
5302,1977,1.3563
5302,1978,1.2614
5302,1979,1.203
5302,1980,1.2651
5302,1981,1.1952
5302,1982,1.0817
5302,1983,1.0443
5302,1984,0.9892
5302,1985,1.0106
5302,1986,0.9957
5302,1987,0.988
5302,1988,1.0076
5302,1989,0.9707
5302,1990,0.9397
5302,1991,0.9458
5302,1992,0.9176
5302,1993,0.9287
5302,1994,0.9147
5302,1995,0.8987
5302,1996,0.8727
5302,1997,0.8604
5302,1998,0.8551
5302,1999,0.855
5302,2000,0.8629
5302,2001,0.876
5302,2002,0.8745
5302,2003,0.8974
5302,2004,0.8584
5302,2005,0.8629
5302,2006,0.8624
5302,2007,0.8478
5302,2008,0.8245
5302,2009,0.8244
5302,2010,0.8294
5302,2011,0.813
5302,2012,0.8016
5302,2013,0.8062
5302,2014,0.7956
5302,2015,0.7883
5302,2016,0.7889
5302,2017,0.7846
5302,2018,0.7725
5302,2019,0.7682
5302,2020,0.7727
5302,2021,0.7637
5302,2022,0.7706
5303,1961,2.0114
5303,1962,2.1948
5303,1963,1.9814
5303,1964,1.9307
5303,1965,2.2632
5303,1966,2.3022
5303,1967,1.9902
5303,1968,1.908
5303,1969,1.8982
5303,1970,1.8548
5303,1971,1.8489
5303,1972,1.9433
5303,1973,1.7952
5303,1974,1.9361
5303,1975,1.6988
5303,1976,1.864
5303,1977,1.6223
5303,1978,1.5975
5303,1979,1.8663
5303,1980,1.582
5303,1981,1.6013
5303,1982,1.6656
5303,1983,1.4522
5303,1984,1.4919
5303,1985,1.3933
5303,1986,1.4474
5303,1987,1.4436
5303,1988,1.2973
5303,1989,1.2485
5303,1990,1.2462
5303,1991,1.237
5303,1992,1.2363
5303,1993,1.1629
5303,1994,1.167
5303,1995,1.2027
5303,1996,1.1553
5303,1997,1.1509
5303,1998,1.1247
5303,1999,1.079
5303,2000,1.0937
5303,2001,1.0351
5303,2002,1.15
5303,2003,1.0213
5303,2004,1.0602
5303,2005,1.0033
5303,2006,0.9953
5303,2007,0.9562
5303,2008,0.9582
5303,2009,0.953
5303,2010,0.9254
5303,2011,0.8824
5303,2012,0.8631
5303,2013,0.8675
5303,2014,0.8748
5303,2015,0.87
5303,2016,0.8473
5303,2017,0.8239
5303,2018,0.8064
5303,2019,0.7912
5303,2020,0.7907
5303,2021,0.775
5303,2022,0.7711
5304,1961,3.4736
5304,1962,3.3934
5304,1963,3.2818
5304,1964,3.3177
5304,1965,3.3481
5304,1966,3.3921
5304,1967,3.3603
5304,1968,3.1688
5304,1969,2.9901
5304,1970,2.7759
5304,1971,2.803
5304,1972,2.8715
5304,1973,2.7638
5304,1974,2.7683
5304,1975,2.7553
5304,1976,2.6505
5304,1977,2.7571
5304,1978,2.5958
5304,1979,2.511
5304,1980,2.3221
5304,1981,2.2049
5304,1982,2.0839
5304,1983,2.0425
5304,1984,1.9816
5304,1985,1.9776
5304,1986,1.956
5304,1987,1.9667
5304,1988,1.9286
5304,1989,1.8738
5304,1990,1.8551
5304,1991,1.8306
5304,1992,1.7878
5304,1993,1.781
5304,1994,1.7322
5304,1995,1.7259
5304,1996,1.7044
5304,1997,1.6969
5304,1998,1.6889
5304,1999,1.6705
5304,2000,1.5995
5304,2001,1.5694
5304,2002,1.5288
5304,2003,1.5057
5304,2004,1.4857
5304,2005,1.4513
5304,2006,1.4414
5304,2007,1.4183
5304,2008,1.3793
5304,2009,1.3822
5304,2010,1.3649
5304,2011,1.3563
5304,2012,1.3362
5304,2013,1.3349
5304,2014,1.3217
5304,2015,1.3176
5304,2016,1.3453
5304,2017,1.3435
5304,2018,1.3194
5304,2019,1.3333
5304,2020,1.3375
5304,2021,1.3149
5304,2022,1.3314
5305,1961,2.2709
5305,1962,2.5348
5305,1963,2.4861
5305,1964,2.3276
5305,1965,2.3859
5305,1966,2.45
5305,1967,2.4174
5305,1968,2.2673
5305,1969,2.4983
5305,1970,2.5661
5305,1971,2.3699
5305,1972,2.4984
5305,1973,2.3818
5305,1974,2.2768
5305,1975,2.211
5305,1976,2.0352
5305,1977,2.0883
5305,1978,2.0798
5305,1979,2.0467
5305,1980,2.1587
5305,1981,2.1049
5305,1982,2.1398
5305,1983,2.2719
5305,1984,2.1584
5305,1985,2.1813
5305,1986,2.0588
