geo,year,ei_meat_of_cattle_with_the_bone_fresh_or_chilled_production
128,1999,1088.89
128,2000,1042.91
128,2001,1138
128,2002,1086
128,2003,1078
128,2004,1129
128,2005,1071
128,2006,1239
128,2007,1170
128,2008,811
128,2009,908
128,2010,898
128,2011,918
128,2012,788
128,2013,800
128,2014,834.62
128,2015,847.5
128,2016,833.12
128,2017,810.82
128,2018,790.26
128,2019,789.46
128,2020,781.97
128,2021,771.41
128,2022,760.85
129,1961,97920
129,1962,101362.5
129,1963,101617.5
129,1964,103275
129,1965,87975
129,1966,114750
129,1967,114750
129,1968,116025
129,1969,112582.5
129,1970,109395
129,1971,100215
129,1972,110670
129,1973,109650
129,1974,110287.5
129,1975,112327.5
129,1976,113347.5
129,1977,81472.5
129,1978,155295
129,1979,127500
129,1980,133875
129,1981,134385
129,1982,134895
129,1983,135532.5
129,1984,136093.5
129,1985,133875
129,1986,134002.5
129,1987,137700
129,1988,140505
129,1989,141652.5
129,1990,142800
129,1991,44497.5
129,1992,44561.25
129,1993,44625
129,1994,44625
129,1995,44688.75
129,1996,44752.5
129,1997,44752.5
129,1998,44816.25
129,1999,44880
129,2000,44943.75
129,2001,38122.5
129,2002,36017.78
129,2003,36417.23
129,2004,36542.49
129,2005,42533.62
129,2006,41501.25
129,2007,42598.42
129,2008,42678.77
129,2009,42710.32
129,2010,42377.05
129,2011,42059.09
129,2012,42062.2
129,2013,41713.52
129,2014,43855
129,2015,44205
129,2016,44516
129,2017,42878.75
129,2018,37005
129,2019,37410
129,2020,33775.46
129,2021,34379.83
129,2022,33413.28
13,1961,180
13,1962,180
13,1963,180
13,1964,180
13,1965,240
13,1966,240
13,1967,240
13,1968,240
13,1969,300
13,1970,300
13,1971,720
13,1972,781.2
13,1973,714
13,1974,757.8
13,1975,600
13,1976,480
13,1977,576
13,1978,456
13,1979,504
13,1980,720
13,1981,576
13,1982,840
13,1983,1080
13,1984,1560
13,1985,924
13,1986,942
13,1987,864
13,1988,816
13,1989,770.52
13,1990,800.28
13,1991,722.16
13,1992,879
13,1993,840
13,1994,804
13,1995,684
13,1996,804
13,1997,807.6
13,1998,901.8
13,1999,894
13,2000,895.92
13,2001,912
13,2002,1440
13,2003,1020
13,2004,875
13,2005,874.92
13,2006,876
13,2007,876
13,2008,972
13,2009,972
13,2010,1020
13,2011,1020
13,2012,1020
13,2013,1032
13,2014,1069.86
13,2015,979.37
13,2016,865.31
13,2017,734.08
13,2018,758.38
13,2019,835.95
13,2020,768.08
13,2021,828.14
13,2022,800.01
130,1961,4100
130,1962,4523.4
130,1963,5130.8
130,1964,5068.8
130,1965,5121.3
130,1966,5519.67
130,1967,6654.7
130,1968,7122.73
130,1969,7367.71
130,1970,7922.37
130,1971,7526.9
130,1972,7292.74
130,1973,7963.82
130,1974,8848.17
130,1975,9178.54
130,1976,8881.54
130,1977,10391.85
130,1978,10589.85
130,1979,10863.6
130,1980,11850
130,1981,16625.98
130,1982,18000.2
130,1983,15209.79
130,1984,15257.06
130,1985,10282.2
130,1986,16181.21
130,1987,15551.17
130,1988,16160
130,1989,15554
130,1990,16856.9
130,1991,17123.54
130,1992,16791.45
130,1993,17600
130,1994,15000
130,1995,15000
130,1996,22550
130,1997,12120
130,1998,14342
130,1999,14555
130,2000,17425
130,2001,19475
130,2002,21876
130,2003,22588
130,2004,22089
130,2005,21344
130,2006,24104
130,2007,26583
130,2008,28815
130,2009,30046
130,2010,32225
130,2011,34055
130,2012,35683
130,2013,38382
130,2014,39514
130,2015,42362
130,2016,41615
130,2017,45736
130,2018,50018
130,2019,55356.5
130,2020,56277.04
130,2021,60835.63
130,2022,65437.1
131,1961,5840.1
131,1962,5896.8
131,1963,6010.2
131,1964,6463.8
131,1965,6917.4
131,1966,6448.72
131,1967,6849.93
131,1968,6287.24
131,1969,6504.62
131,1970,6424.22
131,1971,6956.52
131,1972,8550.7
131,1973,6286.1
131,1974,7566.05
131,1975,7086.71
131,1976,7072.42
131,1977,6937.02
131,1978,7261.91
131,1979,9585.14
131,1980,11793.6
131,1981,11487.42
131,1982,12383.28
131,1983,10534.86
131,1984,10829.7
131,1985,10342.08
131,1986,10727.64
131,1987,10773
131,1988,11748.24
131,1989,10738.98
131,1990,11113.2
131,1991,11219
131,1992,11636.73
131,1993,12143.1
131,1994,11523.36
131,1995,13385.15
131,1996,12405.12
131,1997,12511.91
131,1998,13530.6
131,1999,15484.85
131,2000,14673.52
131,2001,17077.44
131,2002,20175.73
131,2003,21942.3
131,2004,24305.42
131,2005,26293
131,2006,26150
131,2007,28680
131,2008,31370
131,2009,34590
131,2010,38138
131,2011,40045
131,2012,42287
131,2013,44029
131,2014,45851
131,2015,43672
131,2016,41137
131,2017,38665
131,2018,40043
131,2019,36655
131,2020,34828
131,2021,31163.95
131,2022,30418.84
133,1961,30015
133,1962,32315
133,1963,32430
133,1964,34615
133,1965,37260
133,1966,41400
133,1967,45000
133,1968,44850
133,1969,48144
133,1970,46575
133,1971,44550
133,1972,38500
133,1973,33000
133,1974,36900
133,1975,40000
133,1976,41820
133,1977,42000
133,1978,42880
133,1979,38144
133,1980,36720
133,1981,44133
133,1982,45742.5
133,1983,44555.7
133,1984,57152
133,1985,54108.8
133,1986,62103.6
133,1987,61053
133,1988,65000
133,1989,68900
133,1990,71500
133,1991,66888.66
133,1992,69759.77
133,1993,71064.64
133,1994,71123.6
133,1995,70210.5
133,1996,68557.38
133,1997,66359.16
133,1998,63778.35
133,1999,60949.53
133,2000,56433.29
133,2001,52962.3
133,2002,54176.74
133,2003,51028.63
133,2004,47974.11
133,2005,45103.36
133,2006,41718.18
133,2007,40270.67
133,2008,31400
133,2009,30654
133,2010,35902
133,2011,36001
133,2012,37532
133,2013,34691
133,2014,37577
133,2015,43123
133,2016,44409.27
133,2017,51571.74
133,2018,51259.61
133,2019,54553.54
133,2020,71252.13
133,2021,55737.68
133,2022,60424.15
134,1961,3001
134,1962,2899
134,1963,2696
134,1964,2354
134,1965,2354
134,1966,2206
134,1967,2351
134,1968,2728
134,1969,2500
134,1970,2347
134,1971,2426
134,1972,2453
134,1973,1574
134,1974,1525
134,1975,1644
134,1976,1962
134,1977,2129
134,1978,2420
134,1979,2116
134,1980,2391
134,1981,2282
134,1982,1720
134,1983,1595
134,1984,1534
134,1985,1422
134,1986,1420
134,1987,1500
134,1988,1730
134,1989,1550
134,1990,1697
134,1991,1650
134,1992,1640
134,1993,1640
134,1994,1650
134,1995,1736
134,1996,1750
134,1997,1686
134,1998,1584
134,1999,1588
134,2000,1608
134,2001,1536
134,2002,1636
134,2003,1408
134,2004,1290
134,2005,1390
134,2006,1398
134,2007,1386
134,2008,1479
134,2009,1543
134,2010,1422
134,2011,1128
134,2012,1111
134,2013,1134
134,2014,1129
134,2015,1032
134,2016,1151
134,2017,1117
134,2018,1070
134,2019,1030
134,2020,1140
134,2021,1050
134,2022,1040
135,1961,2806
135,1962,2400
135,1963,2500
135,1964,2250
135,1965,1900
135,1966,2000
135,1967,2061
135,1968,2220
135,1969,2460
135,1970,2700
135,1971,2240
135,1972,3000
135,1973,4200
135,1974,2580
135,1975,2750
135,1976,2740
135,1977,2810
135,1978,2200
135,1979,2400
135,1980,2600
135,1981,2600
135,1982,2900
135,1983,2900
135,1984,3000
135,1985,3100
135,1986,3000
135,1987,2800
135,1988,2500
135,1989,2433
135,1990,2600
135,1991,2500
135,1992,2500
135,1993,2300
135,1994,2250
135,1995,2250
135,1996,2572
135,1997,2288
135,1998,2360
135,1999,2287
135,2000,1947
135,2001,1750
135,2002,1842
135,2003,1600
135,2004,1700
135,2005,1647
135,2006,1626
136,1961,10020
136,1962,10560
136,1963,11040
136,1964,12132
136,1965,13272
136,1966,13812
136,1967,14352
136,1968,14760
136,1969,10800
136,1970,10800
136,1971,14355
136,1972,10000
136,1973,8100
136,1974,8000
136,1975,9975
136,1976,11000
136,1977,13200
136,1978,15600
136,1979,15960
136,1980,17160
136,1981,20020
136,1982,18590
136,1983,17160
136,1984,15730
136,1985,17160
136,1986,15120
136,1987,15372
136,1988,15876
136,1989,16380
136,1990,17010
136,1991,19700
136,1992,18200
136,1993,9240
136,1994,9360
136,1995,9600
136,1996,10200
136,1997,12500
136,1998,13500
136,1999,14000
136,2000,21000
136,2001,22000
136,2002,22000
136,2003,23000
136,2004,24000
136,2005,25200
136,2006,25800
136,2007,25800
136,2008,25800
136,2009,25800
136,2010,25787.11
136,2011,27000
136,2012,28200
136,2013,29400
136,2014,29000
136,2015,29706.56
136,2016,31615.07
136,2017,30281.86
136,2018,29309.23
136,2019,30604.81
136,2020,31052.75
136,2021,31529.44
136,2022,32010.91
137,1961,1670
137,1962,1933
137,1963,2113
137,1964,2180
137,1965,2021
137,1966,2087
137,1967,2425
137,1968,2377
137,1969,2186
137,1970,2189
137,1971,2127
137,1972,1892
137,1973,1069
137,1974,972
137,1975,968
137,1976,1056
137,1977,1257
137,1978,1157
137,1979,1735
137,1980,2049
137,1981,1217
137,1982,1365
137,1983,1174
137,1984,1018
137,1985,995
137,1986,1340
137,1987,1467
137,1988,1635
137,1989,1700
137,1990,2125
137,1991,2250
137,1992,2484
137,1993,2613
137,1994,3067.74
137,1995,2676.25
137,1996,2149.48
137,1997,2520.48
137,1998,3164.24
137,1999,3198.72
137,2000,3249.76
137,2001,2265.6
137,2002,2791.8
137,2003,2871.7
137,2004,3284.25
137,2005,3339.64
137,2006,3070.55
137,2007,1994.83
137,2008,2050
137,2009,2300
137,2010,2420
137,2011,2883
137,2012,2414
137,2013,2112
137,2014,2111
137,2015,2213
137,2016,1818.54
137,2017,1784.85
137,2018,1919.68
137,2019,1931.33
137,2020,1826
137,2021,1823
137,2022,2071
138,1961,373000
138,1962,441560
138,1963,459820
138,1964,479740
138,1965,489700
138,1966,499330
138,1967,508950
138,1968,518600
138,1969,523730
138,1970,511129
138,1971,495842
138,1972,500951
138,1973,476679
138,1974,491515
138,1975,569595
138,1976,677937
138,1977,746808
138,1978,732468
138,1979,652288
138,1980,740755
138,1981,835825
138,1982,861940
138,1983,944295
138,1984,925020
138,1985,926771
138,1986,1247856
138,1987,1272593
138,1988,1271000
138,1989,1162780
138,1990,1113919
138,1991,1188687
138,1992,1247195
138,1993,1256478
138,1994,1364711
138,1995,1412336
138,1996,1329947
138,1997,1340071
138,1998,1379768
138,1999,1399629
138,2000,1408618
138,2001,1444621
138,2002,1467574
138,2003,1503760
138,2004,1543730
138,2005,1557707
138,2006,1612992
138,2007,1635040
138,2008,1667136.26
138,2009,1704985
138,2010,1744738
138,2011,1803932
138,2012,1820547
138,2013,1806758
138,2014,1827152
138,2015,1845236
138,2016,1878705.5
138,2017,1926901
138,2018,1980846.34
138,2019,2027634.25
138,2020,2081261.6
138,2021,2130591.83
138,2022,2175576.61
14,1961,438
14,1962,313
14,1963,363
14,1964,410
14,1965,323
14,1966,374
14,1967,370
14,1968,360
14,1969,560
14,1970,565
14,1971,571
14,1972,447
14,1973,454
14,1974,373
14,1975,184
14,1976,180
14,1977,170
14,1978,285
14,1979,389
14,1980,414
14,1981,413
14,1982,376
14,1983,334
14,1984,279
14,1985,252
14,1986,313
14,1987,405
14,1988,398
14,1989,832
14,1990,954
14,1991,924
14,1992,1008
14,1993,874
14,1994,879
14,1995,874
14,1996,882
14,1997,621
14,1998,576
14,1999,606
14,2000,766
14,2001,426
14,2002,417
14,2003,396
14,2004,258
14,2005,182
14,2006,182
14,2007,142
14,2008,153
14,2009,160
14,2010,167
14,2011,156
14,2012,148
14,2013,140
14,2014,153
14,2015,172.6
14,2016,176.22
14,2017,163.07
14,2018,175.57
14,2019,172.47
14,2020,182
14,2021,161
14,2022,201
141,1961,59000
141,1962,42000
141,1963,35000
141,1964,39000
141,1965,44500
141,1966,49400
141,1967,53800
141,1968,47700
141,1969,50800
141,1970,51700
141,1971,48400
141,1972,61700
141,1973,51300
141,1974,54000
141,1975,60600
141,1976,68200
141,1977,62500
141,1978,70700
141,1979,75200
141,1980,70600
141,1981,69900
141,1982,65500
141,1983,68100
141,1984,68200
141,1985,68100
141,1986,75327
141,1987,72643
141,1988,73295
141,1989,72790
141,1990,66200
141,1991,83800
141,1992,75700
141,1993,64500
141,1994,64400
141,1995,69400
141,1996,89900
141,1997,86600
141,1998,99300
141,1999,104600
141,2000,113400
141,2001,66900
141,2002,60700
141,2003,43600
141,2004,52300
141,2005,45300
141,2006,44200
141,2007,46600
141,2008,54200
141,2009,58565
141,2010,47547
141,2011,53591
141,2012,59704
141,2013,56436
141,2014,54876.3
141,2015,93251.8
141,2016,92383.1
141,2017,97680
141,2018,126591.13
141,2019,114682
141,2020,158476.61
141,2021,110620.5
141,2022,141522.4
143,1961,67080
143,1962,67730
143,1963,67800
143,1964,63660
143,1965,72300
143,1966,79100
143,1967,81100
143,1968,87000
143,1969,92000
143,1970,92000
143,1971,90000
143,1972,93000
143,1973,92000
143,1974,90000
143,1975,81400
143,1976,79400
143,1977,90000
143,1978,95000
143,1979,100000
143,1980,107000
143,1981,131000
143,1982,150000
143,1983,124000
143,1984,114900
143,1985,85000
143,1986,103000
143,1987,118000
143,1988,122100
143,1989,150045
143,1990,144890
143,1991,149000
143,1992,145000
143,1993,150000
143,1994,125000
143,1995,122100
143,1996,103000
143,1997,125000
143,1998,120000
143,1999,135000
143,2000,140000
143,2001,145000
143,2002,170000
143,2003,150000
143,2004,140000
143,2005,157000
143,2006,160000
143,2007,160000
143,2008,180000
143,2009,190000
143,2010,192000
143,2011,198657
143,2012,204422
143,2013,254000
143,2014,259078
143,2015,245514
143,2016,257799
143,2017,276548
143,2018,281600
143,2019,283002
143,2020,282000
143,2021,282000
143,2022,256769
144,1961,24750
144,1962,25500
144,1963,26250
144,1964,27000
144,1965,27750
144,1966,28050
144,1967,28800
144,1968,29250
144,1969,30150
144,1970,30750
144,1971,31500
144,1972,32250
144,1973,33000
144,1974,33750
144,1975,36000
144,1976,31500
144,1977,33750
144,1978,34500
144,1979,35250
144,1980,36000
144,1981,36750
144,1982,36000
144,1983,35250
144,1984,36000
144,1985,36750
144,1986,31500
144,1987,28500
144,1988,28500
144,1989,27150
144,1990,14250
144,1991,14250
144,1992,14250
144,1993,15000
144,1994,14250
144,1995,13500
144,1996,14250
144,1997,13500
144,1998,13500
144,1999,12750
144,2000,12000
144,2001,11250
144,2002,3531
144,2003,4941
144,2004,5377
144,2005,6148
144,2006,6205
144,2007,6691
144,2008,7673
144,2009,9356
144,2010,8103
144,2011,9926
144,2012,11852
144,2013,10772
144,2014,11920
144,2015,12303
144,2016,15476
144,2017,15443.8
144,2018,13883.6
144,2019,14866
144,2020,15102
144,2021,17781
144,2022,20051
145,1991,245.87
145,1992,245.7
145,1993,245.97
145,1994,245.81
145,1995,244.8
145,1996,244.8
145,1997,244.8
145,1998,244.8
145,1999,244.8
145,2000,244.8
145,2001,244.8
145,2002,244.8
145,2003,244.8
145,2004,244.8
145,2005,244.8
145,2006,244.8
145,2007,258.4
145,2008,243.2
145,2009,241.7
145,2010,228.84
145,2011,240.31
145,2012,236.53
145,2013,240.02
145,2014,236.34
145,2015,237.37
145,2016,241.41
145,2017,250.5
145,2018,248.1
145,2019,252.31
145,2020,253.11
145,2021,253.39
145,2022,253.57
146,1992,72800
146,1993,68300
146,1994,61800
146,1995,46700
146,1996,38900
146,1997,34888
146,1998,24400
146,1999,21100
146,2000,17979
146,2001,15580
146,2002,16106
146,2003,16300
146,2004,16024
146,2005,15641
146,2006,14975
146,2007,15178
146,2008,10584
146,2009,11046
146,2010,10158
146,2011,9676
146,2012,9509
146,2013,8288
146,2014,8220
146,2015,8419
146,2016,9512.5
146,2017,7609
146,2018,8052
146,2019,7628
146,2020,7881
146,2021,4825.86
146,2022,5618
147,1961,14625.37
147,1962,16260
147,1963,16401
147,1964,18020
147,1965,19080
147,1966,25440
147,1967,27560
147,1968,29680
147,1969,31164
147,1970,31800
147,1971,32436
147,1972,33072
147,1973,33708
147,1974,34344
147,1975,16592.39
147,1976,27720.69
147,1977,31910.88
147,1978,33683.19
147,1979,41196.48
147,1980,48067.82
147,1981,30402.13
147,1982,29471.32
147,1983,33069.91
147,1984,34124.08
147,1985,34827.06
147,1986,35117.41
147,1987,36303.6
147,1988,37558.13
147,1989,41244.98
147,1990,38905.96
147,1991,45669.79
147,1992,48824.6
147,1993,48985.12
147,1994,49473.7
147,1995,47673.24
147,1996,45780.49
147,1997,29826.95
147,1998,38309.93
147,1999,44640
147,2000,63818.47
147,2001,58034.89
147,2002,49350
147,2003,51600
147,2004,43992
147,2005,40191
147,2006,36179
147,2007,36164
147,2008,36215
147,2009,35993
147,2010,35000
147,2011,34300
147,2012,35800
147,2013,35500
147,2014,37770.71
147,2015,34486.42
147,2016,34215.73
147,2017,36346.39
147,2018,31749.01
147,2019,30444.12
147,2020,24779.66
147,2021,24448.83
147,2022,27559.29
149,1961,24650
149,1962,25330
149,1963,25755
149,1964,26350
149,1965,26860
149,1966,27370
149,1967,28475
149,1968,29580
149,1969,30685
149,1970,31620
149,1971,32385
149,1972,33150
149,1973,34000
149,1974,34850
149,1975,35615
149,1976,36720
149,1977,37570
149,1978,38590
149,1979,39610
149,1980,40460
149,1981,41225
149,1982,41905
149,1983,40715
149,1984,40120
149,1985,39440
149,1986,40120
149,1987,40545
149,1988,40970
149,1989,40630
149,1990,41139.97
15,1961,211891
15,1962,221878
15,1963,239584
15,1964,215734
15,1965,212557
15,1966,229656
15,1967,240023
15,1968,242908
15,1969,252643
15,1970,265462
15,1971,273423
15,1972,264640
15,1973,266314
15,1974,314875
15,1975,306338
15,1976,290524
15,1977,281786
15,1978,275974
15,1979,288784
15,1980,310774
15,1981,317783
15,1982,282404
15,1983,290861
15,1984,319230
15,1985,326233
15,1986,326285
15,1987,326015
15,1988,316560
15,1989,305443
15,1990,322614
15,1991,381455
15,1992,359352
15,1993,373273
15,1994,355264
15,1995,356628
15,1996,361512
15,1997,339600
15,1998,303400
15,1999,281200
150,1961,231850
150,1962,269275
150,1963,314200
150,1964,257325
150,1965,264825
150,1966,274575
150,1967,296525
150,1968,307775
150,1969,308800
150,1970,353450
150,1971,348275
150,1972,298050
150,1973,307725
150,1974,395100
150,1975,393200
150,1976,392200
150,1977,385750
150,1978,374700
150,1979,403100
150,1980,418643
150,1981,437364
150,1982,420200
150,1983,450268
150,1984,514817
150,1985,510854
150,1986,539425
150,1987,540000
150,1988,507000
150,1989,486000
150,1990,521000
150,1991,622802
150,1992,635000
150,1993,611000
150,1994,603000
150,1995,579972
150,1996,580100
150,1997,564700
150,1998,534700
150,1999,507600
150,2000,471000
150,2001,372000
150,2002,384000
150,2003,365000
150,2004,386000
150,2005,396008
150,2006,384000
150,2007,385571
150,2008,378383
150,2009,401752
150,2010,388610
150,2011,381559
150,2012,373531
150,2013,379100
150,2014,376180
150,2015,382520
150,2016,416060
150,2017,440639
150,2018,459210
150,2019,424300
150,2020,432840
150,2021,429640
150,2022,421510
153,1961,3115
153,1962,3203
153,1963,3272
153,1964,3212
153,1965,3272
153,1966,3011
153,1967,3125
153,1968,3325
153,1969,3187
153,1970,3244
153,1971,3551
153,1972,3600
153,1973,3150
153,1974,2300
153,1975,2800
153,1976,2255
153,1977,2707
153,1978,2728
153,1979,2745
153,1980,2570
153,1981,2491
153,1982,2536
153,1983,2410
153,1984,2598
153,1985,3233
153,1986,3148
153,1987,2379
153,1988,2374
153,1989,2189
153,1990,2677
153,1991,3033
153,1992,3331
153,1993,3815
153,1994,4163
153,1995,3696
153,1996,4327
153,1997,4064
153,1998,4112
153,1999,4260
153,2000,4038
153,2001,4073
153,2002,4005
153,2003,3998
153,2004,4034
153,2005,3520
153,2006,2992
153,2007,3131
153,2008,3147
153,2009,3192
153,2010,3426
153,2011,3414
153,2012,3416
153,2013,3297
153,2014,3484
153,2015,3612
153,2016,3036
153,2017,2955
153,2018,2887
153,2019,3214
153,2020,2980
153,2021,3076
153,2022,3108
154,1992,7549
154,1993,8416
154,1994,7545
154,1995,6900
154,1996,6704
154,1997,7287
154,1998,5835
154,1999,6738
154,2000,6300
154,2001,6900
154,2002,6738
154,2003,8691
154,2004,8824
154,2005,7604
154,2006,7132
154,2007,7121
154,2008,7018
154,2009,7307
154,2010,7100
154,2011,5301
154,2012,4981
154,2013,5485
154,2014,5522
154,2015,4875
154,2016,3962
154,2017,4636
154,2018,4381
154,2019,4083
154,2020,3886
154,2021,4214
154,2022,4415
155,1961,930
155,1962,1060
155,1963,1220
155,1964,1350
155,1965,1450
155,1966,1600
155,1967,1700
155,1968,1730
155,1969,1800
155,1970,1900
155,1971,2250
155,1972,2300
155,1973,2400
155,1974,2500
155,1975,2700
155,1976,2800
155,1977,2100
155,1978,2300
155,1979,2200
155,1980,2100
155,1981,2051
155,1982,1940
155,1983,2208
155,1984,2246
155,1985,2259
155,1986,2008
155,1987,2722
155,1988,2647
155,1989,2607
155,1990,3026
155,1991,3387
155,1992,3329
155,1993,3699
155,1994,4069
155,1995,3894
155,1996,3698
155,1997,3826
155,1998,3565
155,1999,3875
155,2000,3754
155,2001,3028
155,2002,2531
155,2003,3127
155,2004,2983
155,2005,3195
155,2006,3083
155,2007,3147
155,2008,3297
155,2009,2560
155,2010,3537
