geo,year,ei_meat_of_pig_with_the_bone_fresh_or_chilled_emissions_co2eq_ar5
129,1965,125.811
129,1966,141.2397
129,1967,138.36
129,1968,141.5077
129,1969,139.647
129,1970,141.2662
129,1971,171.6574
129,1972,197.7046
129,1973,170.2685
129,1974,155.789
129,1975,168.0965
129,1976,142.6286
129,1977,151.2035
129,1978,168.0965
129,1979,230.6265
129,1980,305.7055
129,1981,366.9485
129,1982,317.745
129,1983,307.502
129,1984,353.354
129,1985,343.1375
129,1986,361.827
129,1987,392.5825
129,1988,361.827
129,1989,358.7435
129,1990,366.6428
129,1991,374.4779
129,1992,382.581
129,1993,390.9898
129,1994,399.2325
129,1995,407.947
129,1996,417.3371
129,1997,425.8855
129,1998,320.2925
129,1999,251.1125
129,2000,133.0347
129,2001,118.3779
129,2002,136.0219
129,2003,155.0115
129,2004,173.2878
129,2005,319.5415
129,2006,328.8674
129,2007,336.8044
129,2008,344.9075
129,2009,359.9607
129,2010,368.8469
129,2011,378.2105
129,2012,389.0537
129,2013,384.3775
129,2014,406.2901
129,2015,416.4577
129,2016,427.682
129,2017,436.3965
129,2018,443.5881
129,2019,451.8252
129,2020,444.6713
129,2021,446.6772
129,2022,447.7227
130,1961,25.768
130,1962,26.9322
130,1963,32.7879
130,1964,34.0805
130,1965,31.7103
130,1966,31.7103
130,1967,36.5582
130,1968,38.2528
130,1969,46.1577
130,1970,38.3868
130,1971,37.5018
130,1972,44.1839
130,1973,44.1518
130,1974,44.699
130,1975,39.6096
130,1976,48.4316
130,1977,45.8464
130,1978,52.5927
130,1979,44.6878
130,1980,50.5603
130,1981,52.7002
130,1982,50.7264
130,1983,54.2552
130,1984,47.675
130,1985,47.3372
130,1986,72.156
130,1987,80.1684
130,1988,64.0585
130,1989,61.511
130,1990,59.7201
130,1991,65.2059
130,1992,76.8378
130,1993,62.8092
130,1994,64.6001
130,1995,87.1827
130,1996,80.1684
130,1997,107.8083
130,1998,109.4973
130,1999,113.8734
130,2000,119.9441
130,2001,111.8033
130,2002,116.9248
130,2003,111.5353
130,2004,122.486
130,2005,149.3372
130,2006,163.243
130,2007,238.0275
130,2008,315.037
130,2009,370.0753
130,2010,476.993
130,2011,553.6647
130,2012,638.8792
130,2013,705.7909
130,2014,694.8611
130,2015,809.3194
130,2016,846.0758
130,2017,969.9828
130,2018,1636.9793
130,2019,2148.1491
130,2020,1997.3476
130,2021,1795.4065
130,2022,2067.541
131,1961,193.0829
131,1962,207.0927
131,1963,213.7506
131,1964,198.935
131,1965,193.4159
131,1966,222.7016
131,1967,234.2589
131,1968,251.7383
131,1969,249.0773
131,1970,261.4223
131,1971,227.4513
131,1972,235.3529
131,1973,230.7152
131,1974,249.3571
131,1975,341.7582
131,1976,378.7986
131,1977,364.7315
131,1978,379.6199
131,1979,405.366
131,1980,442.1225
131,1981,502.0537
131,1982,482.3275
131,1983,508.208
131,1984,488.6623
131,1985,508.0695
131,1986,523.698
131,1987,544.174
131,1988,508.541
131,1989,564.3745
131,1990,644.5523
131,1991,528.7036
131,1992,608.3681
131,1993,627.7389
131,1994,770.7831
131,1995,758.1863
131,1996,716.869
131,1997,757.7316
131,1998,681.6039
131,1999,440.0142
131,2000,455.9755
131,2001,474.7546
131,2002,492.6999
131,2003,498.3659
131,2004,508.0387
131,2005,489.934
131,2006,488.3629
131,2007,486.2014
131,2008,478.6761
131,2009,440.7668
131,2010,462.6601
131,2011,433.5241
131,2012,445.6942
131,2013,490.0249
131,2014,526.8527
131,2015,454.1121
131,2016,398.1946
131,2017,445.101
131,2018,473.5361
131,2019,454.5164
131,2020,450.0032
131,2021,402.6645
131,2022,400.864
133,1961,2.5929
133,1962,4.9359
133,1963,4.8577
133,1964,7.674
133,1965,7.1085
133,1966,6.691
133,1967,7.1085
133,1968,8.2395
133,1969,8.9935
133,1970,8.9935
133,1971,8.5355
133,1972,7.1085
133,1973,5.6815
133,1974,5.9775
133,1975,7.1085
133,1976,8.5355
133,1977,9.9625
133,1978,11.363
133,1979,12.5205
133,1980,13.6515
133,1981,15.052
133,1982,12.79
133,1983,14.904
133,1984,14.7825
133,1985,15.6873
133,1986,15.348
133,1987,15.792
133,1988,16.398
133,1989,15.6468
133,1990,15.94
133,1991,17.2679
133,1992,16.3226
133,1993,15.9833
133,1994,15.7222
133,1995,15.5686
133,1996,15.496
133,1997,15.5309
133,1998,15.6901
133,1999,16.0294
133,2000,16.5921
133,2001,17.4187
133,2002,19.2576
133,2003,19.3679
133,2004,19.5648
133,2005,19.7854
133,2006,19.629
133,2007,20.235
133,2008,20.4291
133,2009,20.6525
133,2010,21.1049
133,2011,21.3255
133,2012,21.5224
133,2013,21.7695
133,2014,21.9692
133,2015,22.1926
133,2016,23.6545
133,2017,23.924
133,2018,24.1935
133,2019,24.4923
133,2020,24.8148
133,2021,25.0899
133,2022,24.8148
134,1961,7.1552
134,1962,7.0096
134,1963,6.867
134,1964,5.854
134,1965,6.6249
134,1966,10.1955
134,1967,10.2347
134,1968,10.1983
134,1969,13.6556
134,1970,9.8905
134,1971,10.2179
134,1972,10.4893
134,1973,10.4893
134,1974,10.9356
134,1975,8.7362
134,1976,9.5995
134,1977,12.2159
134,1978,10.9356
134,1979,6.5661
134,1980,1.9336
134,1981,7.2028
134,1982,12.1739
134,1983,23.2831
134,1984,34.9476
134,1985,41.4607
134,1986,41.4607
134,1987,41.4607
134,1988,42.7968
134,1989,44.1932
134,1990,44.1764
134,1991,44.3149
134,1992,46.72
134,1993,47.5833
134,1994,48.4731
134,1995,44.9934
134,1996,30.1346
134,1997,30.5809
134,1998,30.5809
134,1999,30.5809
134,2000,34.9756
134,2001,34.9756
134,2002,35.3282
134,2003,34.1963
134,2004,31.8864
134,2005,33.5611
134,2006,31.8696
134,2007,32.1634
134,2008,33.5779
134,2009,28.7705
134,2010,30.8202
134,2011,20.1952
134,2012,19.7474
134,2013,21.5901
134,2014,20.7324
134,2015,19.0674
134,2016,17.7201
134,2017,14.8616
134,2018,15.8522
134,2019,15.4787
134,2020,17.4795
134,2021,17.4655
134,2022,12.914
135,1961,9.0499
135,1962,9.0499
135,1963,10.1712
135,1964,6.8073
135,1965,6.8073
135,1966,6.8073
135,1967,6.8073
135,1968,7.0098
135,1969,7.0098
135,1970,7.0098
135,1971,7.6996
135,1972,7.9021
135,1973,7.9021
135,1974,7.9021
135,1975,7.9021
135,1976,7.9021
135,1977,7.9021
135,1978,7.9021
135,1979,7.9021
135,1980,8.3601
135,1981,9.0499
135,1982,9.0499
135,1983,8.1311
135,1984,7.9021
135,1985,7.6996
135,1986,8.6184
135,1987,8.6184
135,1988,8.705
135,1989,8.8474
135,1990,8.8474
135,1991,9.0499
135,1992,8.705
135,1993,8.1311
135,1994,8.1311
135,1995,7.4706
135,1996,7.4706
135,1997,7.2388
135,1998,7.5837
135,1999,7.9021
135,2000,5.8564
135,2001,5.8564
135,2002,4.4656
135,2003,4.3092
135,2004,4.5382
135,2005,2.5065
135,2006,6.01
137,1961,1.153
137,1962,1.287
137,1963,1.287
137,1964,1.287
137,1965,0.8208
137,1966,0.9492
137,1967,1.0455
137,1968,1.0455
137,1969,1.0455
137,1970,1.0455
137,1971,1.1209
137,1972,1.287
137,1973,1.287
137,1974,1.287
137,1975,1.287
137,1976,1.287
137,1977,1.5285
137,1978,1.5285
137,1979,1.5285
137,1980,1.689
137,1981,1.9305
137,1982,2.306
137,1983,2.574
137,1984,3.325
137,1985,2.574
137,1986,2.574
137,1987,3.459
137,1988,2.574
137,1989,2.574
137,1990,3.2175
137,1991,3.5665
137,1992,3.5665
137,1993,3.9308
137,1994,4.21
137,1995,4.1723
137,1996,4.1723
137,1997,3.861
137,1998,3.0514
137,1999,2.6815
137,2000,3.2873
137,2001,3.3892
137,2002,2.9118
137,2003,2.9872
137,2004,2.923
137,2005,2.8532
137,2006,3.9741
137,2007,4.4459
137,2008,3.4269
137,2009,3.6251
137,2010,5.7273
137,2011,5.9688
137,2012,3.9043
137,2013,4.1025
137,2014,4.5045
137,2015,5.631
137,2016,6.2047
137,2017,5.4914
137,2018,5.0252
137,2019,5.3574
137,2020,5.3197
137,2021,5.7329
137,2022,5.497
138,1961,1268.287
138,1962,1418.4695
138,1963,1569.0555
138,1964,1719.238
138,1965,1891.221
138,1966,1925.736
138,1967,2019.98
138,1968,2066.3118
138,1969,2113.6055
138,1970,2181.1193
138,1971,2232.6335
138,1972,2408.6541
138,1973,2487.1889
138,1974,2607.835
138,1975,2791.4519
138,1976,2985.7352
138,1977,3137.7243
138,1978,3290.2188
138,1979,3438.3099
138,1980,3577.396
138,1981,3719.7407
138,1982,3832.7472
138,1983,4101.4146
138,1984,4107.5115
138,1985,3649.9959
138,1986,3896.5138
138,1987,3965.3818
138,1988,3364.3879
138,1989,3422.1386
138,1990,3220.0705
138,1991,3343.534
138,1992,3495.195
138,1993,3429.4501
138,1994,3451.0356
138,1995,3372.6348
138,1996,3262.9078
138,1997,3332.7224
138,1998,3171.0135
138,1999,3253.4993
138,2000,3259.8
138,2001,3234.1239
138,2002,3203.1034
138,2003,3097.6932
138,2004,3214.5223
138,2005,3220.7588
138,2006,3231.5969
138,2007,3235.0272
138,2008,3225.9091
138,2009,3233.8335
138,2010,3269.3104
138,2011,3292.9873
138,2012,3358.7964
138,2013,3431.5736
138,2014,3409.7787
138,2015,3466.083
138,2016,3534.6397
138,2017,3645.2058
138,2018,3778.3514
138,2019,3889.8473
138,2020,3979.371
138,2021,4009.1601
138,2022,4071.733
14,1961,5.9367
14,1962,5.9367
14,1963,5.9367
14,1964,5.9367
14,1965,5.9367
14,1966,6.4199
14,1967,6.4199
14,1968,6.6601
14,1969,6.9003
14,1970,7.1405
14,1971,7.5972
14,1972,7.5972
14,1973,7.5972
14,1974,9.2814
14,1975,8.5315
14,1976,9.0412
14,1977,9.2814
14,1978,11.393
14,1979,9.9755
14,1980,10.6724
14,1981,10.9126
14,1982,10.9126
14,1983,10.6724
14,1984,8.2913
14,1985,8.2913
14,1986,7.3542
14,1987,7.3542
14,1988,7.1405
14,1989,6.8389
14,1990,6.6601
14,1991,6.5386
14,1992,6.2984
14,1993,6.1504
14,1994,6.0582
14,1995,5.818
14,1996,5.4563
14,1997,5.2161
14,1998,4.9759
14,1999,4.7622
14,2000,3.9173
14,2001,3.6771
14,2002,2.9914
14,2003,3.7986
14,2004,4.4005
14,2005,4.5192
14,2006,4.7678
14,2007,4.7678
14,2008,4.7678
14,2009,4.9759
14,2010,5.1211
14,2011,5.2161
14,2012,5.3613
14,2013,5.4563
14,2014,5.3781
14,2015,5.3697
14,2016,5.3027
14,2017,5.2943
14,2018,5.2482
14,2019,5.6099
14,2020,5.6532
14,2021,5.6993
14,2022,5.6965
141,1961,1.264
141,1962,1.401
141,1963,2.307
141,1964,3.1025
141,1965,2.8285
141,1966,2.5209
141,1967,1.8721
141,1968,1.8372
141,1969,1.6834
141,1970,1.5044
141,1971,1.3758
141,1972,1.4443
141,1973,1.7603
141,1974,1.7603
141,1975,1.9141
141,1976,1.6065
141,1977,1.8805
141,1978,2.623
141,1979,3.666
141,1980,4.435
141,1981,4.3581
141,1982,4.5035
141,1983,5.0586
141,1984,5.8024
141,1985,6.1184
141,1986,7.2327
141,1987,10.243
141,1988,15.4763
141,1989,21.9764
141,1990,24.7224
141,1991,17.3303
141,1992,10.7072
141,1993,6.2526
141,1994,3.68
141,1995,2.9991
141,1996,3.034
141,1997,2.4524
141,1998,2.6747
141,1999,2.7768
141,2000,1.8973
141,2001,1.9029
141,2002,2.307
141,2003,2.8285
141,2004,3.4605
141,2005,3.845
141,2006,4.2099
141,2007,4.6377
141,2008,3.7862
141,2009,3.3067
141,2010,3.199
141,2011,3.9316
141,2012,5.1956
141,2013,6.6888
141,2014,5.9827
141,2015,4.3245
141,2016,4.0505
141,2017,4.1078
141,2018,3.5807
141,2019,2.7096
141,2020,3.1473
141,2021,3.9484
141,2022,4.4867
142,1991,0.2178
142,1992,0.2262
142,1993,0.2262
142,1994,0.2583
142,1995,0.2583
142,1996,0.2583
142,1997,0.2583
142,1998,0.2583
142,1999,0.2583
142,2000,0.2583
142,2001,0.2262
142,2002,0.2262
142,2003,0.2262
142,2004,0.2262
142,2005,0.2262
142,2006,0.2262
142,2007,0.2583
142,2008,0.2583
142,2009,0.2583
142,2010,0.2583
142,2011,0.2583
142,2012,0.2583
142,2013,0.2583
142,2014,0.2583
142,2015,0.2583
142,2016,0.2583
142,2017,0.2583
142,2018,0.2583
142,2019,0.2583
142,2020,0.2583
142,2021,0.2583
142,2022,0.2583
143,1961,14.0775
143,1962,9.224
143,1963,5.1215
143,1964,5.1215
143,1965,4.1025
143,1966,2.8155
143,1967,3.0835
143,1968,4.612
143,1969,5.899
143,1970,5.497
143,1971,7.2935
143,1972,7.8993
143,1973,6.1405
143,1974,3.5553
143,1975,1.9682
143,1976,1.7965
143,1977,2.4456
143,1978,2.0966
143,1979,1.8719
143,1980,1.8719
143,1981,1.5927
143,1982,1.8663
143,1983,1.8607
143,1984,1.9361
143,1985,2.038
143,1986,2.0966
143,1987,2.172
143,1988,2.2041
143,1989,2.2362
143,1990,2.2739
143,1991,2.3437
143,1992,2.3758
143,1993,2.44
143,1994,2.44
143,1995,2.44
143,1996,2.44
143,1997,2.44
143,1998,2.038
143,1999,2.038
143,2000,2.038
143,2001,2.038
143,2002,2.038
143,2003,2.038
143,2004,2.038
143,2005,2.038
143,2006,2.038
143,2007,2.038
143,2008,2.038
143,2009,2.038
143,2010,2.172
143,2011,2.1078
143,2012,2.038
143,2013,2.038
143,2014,2.038
143,2015,2.038
143,2016,2.0324
143,2017,2.0324
143,2018,2.0059
143,2019,2.0324
143,2020,2.0324
143,2021,2.0324
143,2022,2.0324
144,1961,35.877
144,1962,38.451
144,1963,40.9985
144,1964,43.5725
144,1965,45.6105
144,1966,32.7935
144,1967,32.7879
144,1968,37.5772
144,1969,31.8387
144,1970,33.0294
144,1971,38.451
144,1972,42.1194
144,1973,45.7501
144,1974,46.8975
144,1975,37.3301
144,1976,25.634
144,1977,26.921
144,1978,28.1815
144,1979,29.4685
144,1980,30.729
144,1981,32.016
144,1982,33.303
144,1983,34.59
144,1984,35.877
144,1985,37.164
144,1986,38.451
144,1987,39.7115
144,1988,40.9985
144,1989,42.2855
144,1990,222.9575
144,1991,256.2605
144,1992,294.685
144,1993,333.136
144,1994,371.5605
144,1995,409.985
144,1996,415.133
144,1997,420.2545
144,1998,422.8285
144,1999,430.4975
144,2000,614.3605
144,2001,422.8285
144,2002,410.253
144,2003,346.704
144,2004,382.447
144,2005,418.458
144,2006,303.1315
144,2007,344.13
144,2008,393.092
144,2009,343.5507
144,2010,343.5507
144,2011,384.3775
144,2012,442.537
144,2013,361.3175
144,2014,479.701
144,2015,406.9978
144,2016,433.5224
144,2017,296.857
144,2018,429.5804
144,2019,444.4354
144,2020,418.9675
144,2021,468.3427
144,2022,594.3575
145,1991,15.6761
145,1992,15.6761
145,1993,15.6761
145,1994,15.6761
145,1995,15.6761
145,1996,15.6761
145,1997,15.6761
145,1998,15.6761
145,1999,15.6761
145,2000,15.6761
145,2001,15.6761
145,2002,15.6761
145,2003,15.6761
145,2004,15.6761
145,2005,15.6761
145,2006,15.6761
145,2007,16.2049
145,2008,16.2049
145,2009,16.2049
145,2010,16.2049
145,2011,17.1565
145,2012,17.1565
145,2013,17.6588
145,2014,17.6588
145,2015,17.796
145,2016,18.0254
145,2017,18.1682
145,2018,18.3584
145,2019,18.753
145,2020,18.4536
145,2021,18.7166
145,2022,18.935
146,1992,369.9402
146,1993,314.1148
146,1994,213.9033
146,1995,199.7981
146,1996,214.2891
146,1997,182.9934
146,1998,152.9628
146,1999,170.4189
146,2000,144.153
146,2001,94.4142
146,2002,94.7847
146,2003,107.3717
146,2004,94.1542
146,2005,84.0694
146,2006,97.2828
146,2007,112.3009
146,2008,63.0612
146,2009,59.8585
146,2010,79.6324
146,2011,101.0391
146,2012,92.6151
146,2013,86.6752
146,2014,88.6994
146,2015,99.8466
146,2016,95.7101
146,2017,92.7157
146,2018,85.8155
146,2019,83.924
146,2020,83.7633
146,2021,71.6851
146,2022,73.4842
147,1961,4.3063
147,1962,5.363
147,1963,4.7516
147,1964,4.746
147,1965,4.8535
147,1966,5.014
147,1967,5.2555
147,1968,5.3895
147,1969,5.497
147,1970,5.3895
147,1971,5.2555
147,1972,5.1215
147,1973,5.014
147,1974,4.8535
147,1975,4.612
147,1976,4.3705
147,1977,4.1025
147,1978,3.861
147,1979,3.5665
147,1980,3.861
147,1981,4.1025
147,1982,4.21
147,1983,4.3705
147,1984,4.478
147,1985,4.612
147,1986,4.746
147,1987,4.8535
147,1988,4.612
147,1989,5.0252
147,1990,4.5799
147,1991,4.3384
147,1992,3.7968
147,1993,5.1536
147,1994,4.5743
147,1995,5.1215
147,1996,4.8479
147,1997,4.3384
147,1998,3.7647
147,1999,4.7837
147,2000,5.9311
147,2001,5.5989
147,2002,6.4085
147,2003,7.6955
147,2004,8.9825
147,2005,10.243
147,2006,11.53
147,2007,13.2679
147,2008,14.0775
147,2009,15.3645
147,2010,16.6515
147,2011,17.9385
147,2012,17.7989
147,2013,17.1931
147,2014,22.3467
147,2015,21.1295
147,2016,21.3975
147,2017,20.8559
147,2018,24.5452
147,2019,26.3473
147,2020,31.265
147,2021,25.1245
147,2022,28.2136
148,1961,0.487
148,1962,0.4982
148,1963,0.5094
148,1964,0.5443
148,1965,0.5667
148,1966,0.5779
148,1967,0.5863
148,1968,0.6059
148,1969,0.6548
148,1970,0.6744
148,1971,0.6968
148,1972,0.7416
148,1973,0.7836
148,1974,0.8256
148,1975,0.848
148,1976,0.7836
148,1977,0.7416
148,1978,0.7836
148,1979,0.8256
148,1980,0.8676
148,1981,0.9781
148,1982,1.0201
148,1983,1.0886
148,1984,0.9781
148,1985,1.0201
148,1986,1.0886
148,1987,1.1306
148,1988,1.1726
148,1989,1.1726
148,1990,1.2174
148,1991,1.2859
148,1992,1.3279
148,1993,1.3699
148,1994,1.3699
148,1995,1.3699
148,1996,1.3699
148,1997,1.3699
148,1998,1.3699
148,1999,1.3699
148,2000,1.3699
148,2001,1.3699
148,2002,1.3699
148,2003,1.3699
148,2004,1.3699
148,2005,1.3699
148,2006,1.3699
148,2007,1.4119
148,2008,1.4804
148,2009,1.4804
148,2010,1.4804
148,2011,1.4804
148,2012,1.4804
148,2013,1.4804
148,2014,1.4804
148,2015,1.4804
148,2016,1.4804
148,2017,1.4804
148,2018,1.4804
148,2019,1.4916
148,2020,1.4888
148,2021,1.4916
148,2022,1.4916
149,1961,26.785
149,1962,27.834
149,1963,26.785
149,1964,26.343
149,1965,37.222
149,1966,44.6505
149,1967,45.6995
149,1968,46.5835
149,1969,47.606
149,1970,47.606
149,1971,44.6505
149,1972,44.6505
149,1973,44.6505
149,1974,46.1415
149,1975,46.887
149,1976,48.378
149,1977,51.802
149,1978,54.177
149,1979,55.0875
149,1980,55.8065
149,1981,56.552
149,1982,67.873
149,1983,59.534
149,1984,62.516
149,1985,65.7666
149,1986,67.8422
149,1987,70.8914
149,1988,76.8009
149,1989,81.5061
149,1990,85.4574
149,1991,88.0422
149,1992,89.1332
149,1993,90.0353
149,1994,91.0983
149,1995,94.6608
149,1996,99.7744
149,1997,107.6757
149,1998,113.9572
149,1999,122.8095
149,2000,130.6296
149,2001,135.8048
149,2002,139.0847
149,2003,138.7239
149,2004,139.1519
149,2005,141.0164
149,2006,142.9899
149,2007,147.2531
149,2008,150.81
149,2009,155.4355
149,2010,158.486
149,2011,164.9857
149,2012,169.2965
149,2013,172.6408
149,2014,177.125
149,2015,179.0692
149,2016,192.1666
149,2017,197.6578
149,2018,213.603
149,2019,221.4944
149,2020,226.1632
149,2021,236.4604
149,2022,223.9295
15,1961,486.2696
15,1962,578.8957
15,1963,565.4612
15,1964,481.9084
15,1965,536.2549
15,1966,579.9923
15,1967,649.7987
15,1968,729.7666
15,1969,759.3044
15,1970,927.9122
15,1971,1148.9559
15,1972,1168.6566
15,1973,1274.4221
15,1974,1396.6644
15,1975,1379.2939
15,1976,1380.4325
15,1977,1420.1318
15,1978,1455.1972
15,1979,1472.5677
15,1980,1467.9338
15,1981,1477.2016
15,1982,1491.6726
15,1983,1502.4034
15,1984,1521.8327
15,1985,1547.0345
15,1986,1588.7396
15,1987,1691.2812
15,1988,1726.0487
15,1989,1828.021
15,1990,1886.2824
15,1991,1881.9199
15,1992,1911.1863
15,1993,2017.2232
15,1994,2012.8607
15,1995,2043.2922
15,1996,2093.1265
15,1997,2084.1301
15,1998,2154.2344
15,1999,2211.0063
150,1961,828.6268
150,1962,811.2871
150,1963,846.8085
150,1964,946.8771
150,1965,1086.9291
150,1966,1135.1199
150,1967,1244.3906
150,1968,1356.5371
150,1969,1377.5666
150,1970,1636.9444
150,1971,1784.1423
150,1972,1805.6711
150,1973,1861.3632
150,1974,1946.5664
150,1975,2108.8031
150,1976,2174.8568
150,1977,2401.0785
150,1978,2657.0394
150,1979,2816.4563
150,1980,2936.9026
150,1981,2988.3567
150,1982,2970.6155
150,1983,3087.1301
150,1984,3229.0647
150,1985,3587.3139
150,1986,3905.6163
150,1987,4156.9041
150,1988,4036.7501
150,1989,3977.3501
150,1990,3968.976
150,1991,3882.044
150,1992,3997.9445
150,1993,3997.9445
150,1994,4026.8865
150,1995,4084.85
150,1996,4026.8865
150,1997,3968.976
150,1998,3708.233
150,1999,3939.981
150,2000,3795.1385
150,2001,3708.233
150,2002,3331.616
150,2003,3215.7155
150,2004,3215.7155
150,2005,3244.684
150,2006,3244.684
150,2007,3360.5845
150,2008,3447.49
150,2009,3530.4554
150,2010,3550.3239
150,2011,3600.7904
150,2012,3544.1305
150,2013,3537.958
150,2014,3545.3977
150,2015,3651.1632
150,2016,3615.2306
150,2017,3594.9606
150,2018,3450.0916
150,2019,3453.5604
150,2020,3343.4854
150,2021,3149.6758
150,2022,3101.5759
153,1961,8.8294
153,1962,10.3098
153,1963,9.5682
153,1964,8.6769
153,1965,9.697
153,1966,10.7436
153,1967,10.7856
153,1968,9.8075
153,1969,8.4376
153,1970,8.8294
153,1971,8.2039
153,1972,10.7856
153,1973,14.698
153,1974,12.2395
153,1975,11.7637
153,1976,10.7856
153,1977,9.8075
153,1978,7.3755
153,1979,5.8951
153,1980,8.8294
153,1981,8.8294
153,1982,12.2395
153,1983,17.295
153,1984,17.1929
153,1985,17.1985
153,1986,17.267
153,1987,17.295
153,1988,17.3958
153,1989,17.6588
153,1990,17.8953
153,1991,14.614
153,1992,14.4167
153,1993,14.2222
153,1994,14.0012
153,1995,13.8304
153,1996,13.6094
153,1997,13.4386
153,1998,13.2441
153,1999,13.0496
153,2000,12.8523
153,2001,12.6578
153,2002,12.4801
153,2003,12.5053
153,2004,15.2003
153,2005,15.2003
153,2006,15.8971
153,2007,16.6807
153,2008,18.6104
153,2009,18.1346
153,2010,18.1346
153,2011,18.3976
153,2012,14.7008
153,2013,18.3976
153,2014,18.6104
153,2015,18.8006
153,2016,18.4788
153,2017,18.1654
153,2018,17.9778
153,2019,18.0618
153,2020,18.0366
153,2021,18.0562
153,2022,18.0786
154,1992,49.5504
154,1993,50.1253
154,1994,53.6038
154,1995,49.735
154,1996,50.7351
154,1997,55.769
154,1998,53.3871
154,1999,57.0586
154,2000,65.4956
154,2001,59.1245
154,2002,56.8656
154,2003,51.8974
154,2004,45.8634
154,2005,45.164
154,2006,48.4426
154,2007,73.9563
154,2008,71.5408
154,2009,56.1649
154,2010,55.2305
154,2011,56.9733
154,2012,51.2736
154,2013,48.5238
154,2014,47.8328
154,2015,56.6474
154,2016,58.7469
154,2017,58.6
154,2018,56.667
154,2019,39.3413
154,2020,47.5377
154,2021,53.9521
154,2022,52.9115
155,1961,25.7914
155,1962,25.5101
155,1963,29.4225
155,1964,25.9859
155,1965,26.2252
155,1966,26.4617
155,1967,26.964
155,1968,27.4398
155,1969,27.9686
155,1970,28.4444
155,1971,28.9202
155,1972,29.4225
155,1973,29.8983
155,1974,30.3321
155,1975,30.7924
155,1976,31.1422
155,1977,31.3787
155,1978,31.881
155,1979,32.3568
155,1980,33.3349
155,1981,34.8153
155,1982,35.2911
155,1983,35.6801
155,1984,36.2692
155,1985,36.7715
155,1986,37.2738
155,1987,37.7496
155,1988,28.4444
155,1989,28.4444
155,1990,29.4225
155,1991,29.4225
155,1992,29.4225
155,1993,29.4225
155,1994,29.4225
155,1995,29.4225
155,1996,29.8983
155,1997,29.8983
155,1998,30.4006
155,1999,30.4006
155,2000,32.3568
155,2001,33.3349
155,2002,35.2911
155,2003,36.7715
155,2004,38.2519
155,2005,39.2035
155,2006,40.4166
155,2007,43.4894
155,2008,43.6447
155,2009,43.6447
155,2010,44.1205
