geo,year,ei_milk_whole_fresh_cow_emissions_co2eq
122,2015,213.7344
122,2016,205.5139
122,2017,197.2933
123,1961,4.6857
123,1962,4.9323
123,1963,5.1789
123,1964,5.4256
123,1965,5.6722
123,1966,5.9188
123,1967,6.1654
123,1968,6.412
123,1969,6.6586
123,1970,6.9053
123,1971,7.3985
123,1972,7.6451
123,1973,7.8917
123,1974,8.1383
123,1975,8.385
123,1976,8.7138
123,1977,8.8782
123,1978,9.207
123,1979,9.3714
123,1980,9.618
123,1981,9.8647
123,1982,9.8647
123,1983,10.3579
123,1984,10.3579
123,1985,10.3579
123,1986,10.3579
123,1987,10.3579
123,1988,10.3579
123,1989,9.8647
123,1990,9.3714
123,1991,9.207
123,1992,9.0426
123,1993,9.3221
123,1994,9.3238
123,1995,9.3254
123,1996,9.3287
123,1997,9.3303
123,1998,9.332
123,1999,9.3353
123,2000,9.3369
123,2001,9.3386
123,2002,9.3402
123,2003,9.3435
123,2004,9.3451
123,2005,9.3468
123,2006,9.3057
123,2007,9.3714
123,2008,9.5358
123,2009,10.108
123,2010,10.3579
123,2011,10.6045
123,2012,10.6867
123,2013,10.6867
123,2014,10.7591
123,2015,10.9991
123,2016,10.8495
123,2017,11.0007
124,1961,42.7337
124,1962,43.2138
124,1963,43.6923
124,1964,44.2118
124,1965,44.6508
124,1966,45.1966
124,1967,47.7713
124,1968,48.7298
124,1969,43.0198
124,1970,44.3384
124,1971,43.2352
124,1972,57.5439
124,1973,57.5718
124,1974,61.7725
124,1975,77.7533
124,1976,79.7345
124,1977,73.7302
124,1978,75.3414
124,1979,82.2056
124,1980,85.4938
124,1981,90.4261
124,1982,83.8497
124,1983,101.9349
124,1984,102.7569
124,1985,103.579
124,1986,104.4011
124,1987,105.2231
124,1988,113.4437
124,1989,131.5289
124,1990,139.7494
124,1991,138.1053
124,1992,131.5289
124,1993,125.7745
124,1994,129.8848
124,1995,133.995
124,1996,143.8597
124,1997,161.1229
124,1998,183.3184
124,1999,172.6317
124,2000,131.2888
124,2001,131.3201
124,2002,177.564
124,2003,137.6631
124,2004,145.0665
124,2005,149.6914
124,2006,181.5444
124,2007,181.5871
124,2008,181.6299
124,2009,218.6668
124,2010,221.955
124,2011,223.5991
124,2012,225.2432
124,2013,220.3109
124,2014,218.6668
124,2015,195.5917
124,2016,156.4684
124,2017,126.9024
125,1961,10.5986
125,1962,10.3795
125,1963,9.995
125,1964,9.8451
125,1965,9.6106
125,1966,9.6106
125,1967,9.6375
125,1968,9.2262
125,1969,9.1185
125,1970,8.4573
125,1971,8.0729
125,1972,8.0152
125,1973,8.0729
125,1974,8.0729
125,1975,8.1844
125,1976,8.4573
125,1977,9.1032
125,1978,9.1185
125,1979,11.3213
125,1980,10.1796
125,1981,9.6145
125,1982,9.7298
125,1983,9.9105
125,1984,10.6024
125,1985,11.1214
125,1986,11.056
125,1987,11.5289
125,1988,10.9215
125,1989,10.9446
125,1990,10.9561
125,1991,10.9292
125,1992,10.5601
125,1993,9.9989
125,1994,10.291
125,1995,10.1603
125,1996,10.1949
125,1997,10.0796
125,1998,10.0489
125,1999,9.9527
125,2000,9.8489
125,2001,10.145
125,2002,10.3987
125,2003,10.5217
125,2004,10.5294
125,2005,10.9599
125,2006,11.4751
125,2007,11.7595
125,2008,11.6365
125,2009,11.525
125,2010,9.3223
125,2011,9.3607
125,2012,9.4415
125,2013,9.0839
125,2014,9.0993
125,2015,8.8379
125,2016,8.5803
125,2017,8.6342
126,1992,3016.9617
126,1993,2721.3394
126,1994,2485.3029
126,1995,2321.9226
126,1996,2262.7213
126,1997,2323.8447
126,1998,2175.8414
126,1999,2026.6848
126,2000,1792.9548
126,2001,1692.6201
126,2002,1695.311
126,2003,1712.6101
126,2004,1695.311
126,2005,1668.1592
126,2006,1615.7352
126,2007,1576.9084
126,2008,1511.9407
126,2009,1427.9055
126,2010,1358.9629
126,2011,1363.1416
126,2012,1305.0589
126,2013,1243.6087
126,2014,1215.4688
126,2015,1207.2614
126,2016,1155.1527
126,2017,1098.4962
129,1961,2104.4621
129,1962,2235.991
129,1963,2235.991
129,1964,2235.991
129,1965,2314.9083
129,1966,2533.5751
129,1967,2553.3044
129,1968,2573.0338
129,1969,2472.743
129,1970,2454.6578
129,1971,2247.4998
129,1972,2306.6878
129,1973,2375.7404
129,1974,2431.6402
129,1975,2462.8783
129,1976,2484.2518
129,1977,2551.6603
129,1978,2837.7356
129,1979,2794.9888
129,1980,2850.8885
129,1981,2862.3973
129,1982,2873.9061
129,1983,2885.4149
129,1984,2896.9236
129,1985,2807.3196
129,1986,2852.5326
129,1987,2855.8209
129,1988,2859.1091
129,1989,2862.3973
129,1990,2865.6855
129,1991,2893.6354
129,1992,2942.9588
129,1993,2975.841
129,1994,3008.7232
129,1995,3041.6054
129,1996,3058.0465
129,1997,3074.4876
129,1998,3090.9287
129,1999,3107.3699
129,2000,3123.811
129,2001,2630.5777
129,2002,2548.3721
129,2003,2548.3721
129,2004,2630.5777
129,2005,2794.9888
129,2006,2794.9888
129,2007,2877.1943
129,2008,2959.3999
129,2009,2992.2821
129,2010,2992.2821
129,2011,3025.1643
129,2012,3041.6054
129,2013,3041.6054
129,2014,3041.6054
129,2015,3062.1667
129,2016,3068.3419
129,2017,3064.6608
13,1961,2.6724
13,1962,2.7614
13,1963,2.806
13,1964,2.8505
13,1965,2.9396
13,1966,3.0287
13,1967,3.0287
13,1968,3.0287
13,1969,3.2068
13,1970,3.2068
13,1971,3.385
13,1972,3.385
13,1973,3.5632
13,1974,3.5632
13,1975,3.5632
13,1976,3.5632
13,1977,3.5632
13,1978,3.5632
13,1979,3.6077
13,1980,3.6522
13,1981,3.7413
13,1982,4.0976
13,1983,4.8103
13,1984,5.8792
13,1985,6.5918
13,1986,7.3045
13,1987,8.3734
13,1988,11.4021
13,1989,13.3618
13,1990,12.6492
13,1991,13.5186
13,1992,12.7383
13,1993,12.8274
13,1994,12.471
13,1995,10.7589
13,1996,12.8274
13,1997,12.8594
13,1998,12.6617
13,1999,14.0281
13,2000,14.2526
13,2001,12.6492
13,2002,16.925
13,2003,13.7181
13,2004,11.5802
13,2005,10.098
13,2006,10.1015
13,2007,10.3331
13,2008,8.1953
13,2009,8.2736
13,2010,11.1135
13,2011,11.1153
13,2012,11.1188
13,2013,11.6194
13,2014,11.6212
13,2015,10.9995
13,2016,10.8391
13,2017,11.1527
130,1961,59.188
130,1962,60.8321
130,1963,62.4762
130,1964,65.7644
130,1965,72.3409
130,1966,77.2732
130,1967,82.2056
130,1968,85.4938
130,1969,88.782
130,1970,88.782
130,1971,93.7143
130,1972,78.5885
130,1973,108.1825
130,1974,100.784
130,1975,120.0201
130,1976,121.6642
130,1977,111.7996
130,1978,115.0878
130,1979,121.3354
130,1980,121.3354
130,1981,133.173
130,1982,135.6392
130,1983,138.763
130,1984,145.0106
130,1985,156.0261
130,1986,154.5464
130,1987,161.2873
130,1988,131.3645
130,1989,130.0492
130,1990,131.5289
130,1991,147.97
130,1992,159.4788
130,1993,131.5289
130,1994,111.7996
130,1995,113.4437
130,1996,115.0878
130,1997,123.3083
130,1998,121.6642
130,1999,123.3083
130,2000,124.9524
130,2001,126.5965
130,2002,62.4762
130,2003,70.0391
130,2004,129.8848
130,2005,154.5464
130,2006,93.7143
130,2007,108.5113
130,2008,129.2271
130,2009,137.7765
130,2010,159.4788
130,2011,172.6317
130,2012,174.2758
130,2013,173.0082
130,2014,181.2665
130,2015,190.1332
130,2016,197.9345
130,2017,201.9494
131,1961,80.9329
131,1962,80.9329
131,1963,68.4816
131,1964,80.9329
131,1965,80.9329
131,1966,81.6799
131,1967,67.4855
131,1968,67.4855
131,1969,80.1858
131,1970,80.1858
131,1971,82.925
131,1972,83.4231
131,1973,86.4861
131,1974,83.0745
131,1975,79.0702
131,1976,87.1385
131,1977,84.9695
131,1978,98.133
131,1979,110.3874
131,1980,109.6329
131,1981,123.0578
131,1982,123.267
131,1983,102.0999
131,1984,104.0921
131,1985,92.1389
131,1986,99.6097
131,1987,112.0609
131,1988,134.473
131,1989,144.434
131,1990,151.9047
131,1991,151.9047
131,1992,164.3559
131,1993,174.3169
131,1994,186.7681
131,1995,192.3139
131,1996,189.2584
131,1997,196.7291
131,1998,204.1998
131,1999,214.1608
131,2000,194.2388
131,2001,224.1217
131,2002,204.1998
131,2003,206.6901
131,2004,216.651
131,2005,245.5378
131,2006,272.6815
131,2007,300.0741
131,2008,326.2216
131,2009,361.085
131,2010,366.0655
131,2011,373.5362
131,2012,373.5362
131,2013,385.9874
131,2014,393.4582
131,2015,105.148
131,2016,105.8452
131,2017,108.8883
133,1961,577.083
133,1962,634.6269
133,1963,644.4915
133,1964,700.3913
133,1965,762.8675
133,1966,784.241
133,1967,804.7924
133,1968,780.9527
133,1969,884.5317
133,1970,873.023
133,1971,905.9052
133,1972,784.241
133,1973,739.85
133,1974,598.4564
133,1975,638.9015
133,1976,670.7973
133,1977,670.1397
133,1978,724.0665
133,1979,783.4189
133,1980,961.805
133,1981,1051.5734
133,1982,1095.4712
133,1983,933.1974
133,1984,805.6144
133,1985,714.2018
133,1986,735.7397
133,1987,754.647
133,1988,778.9798
133,1989,794.1056
133,1990,1149.957
133,1991,1172.0868
133,1992,1180.6608
133,1993,1191.9805
133,1994,1206.3171
133,1995,1223.7283
133,1996,1244.477
133,1997,1268.7769
133,1998,1296.9241
133,1999,1329.2638
133,2000,1366.0097
133,2001,1407.7701
133,2002,1610.5712
133,2003,2013.214
133,2004,2348.7277
133,2005,2684.2579
133,2006,2948.0555
133,2007,3555.3572
133,2008,3662.0272
133,2009,3885.0344
133,2010,4001.7663
133,2011,4001.7663
133,2012,4274.6887
133,2013,3617.0443
133,2014,2713.0019
133,2015,2794.3624
133,2016,2878.2202
133,2017,3003.0411
134,1961,16.1698
134,1962,14.9443
134,1963,13.4538
134,1964,14.9834
134,1965,15.77
134,1966,22.1623
134,1967,23.4659
134,1968,23.9005
134,1969,25.2041
134,1970,25.6387
134,1971,26.9424
134,1972,26.0732
134,1973,26.9424
134,1974,29.1151
134,1975,31.7225
134,1976,34.3211
134,1977,33.5867
134,1978,35.3032
134,1979,33.1826
134,1980,31.201
134,1981,28.0635
134,1982,29.4193
134,1983,31.314
134,1984,31.2879
134,1985,31.2879
134,1986,31.2879
134,1987,30.4188
134,1988,29.5497
134,1989,26.9424
134,1990,25.9212
134,1991,27.3769
134,1992,38.1712
134,1993,37.4325
134,1994,34.8773
134,1995,26.0732
134,1996,37.3717
134,1997,42.5863
134,1998,33.691
134,1999,43.4554
134,2000,37.6585
134,2001,35.6334
134,2002,35.8116
134,2003,34.9077
134,2004,33.0565
134,2005,34.0473
134,2006,34.0343
134,2007,32.7871
134,2008,31.4921
134,2009,30.1189
134,2010,27.6463
134,2011,27.4117
134,2012,27.8984
134,2013,27.9418
134,2014,28.2547
134,2015,27.6985
134,2016,28.2373
134,2017,26.6729
135,1961,11.7833
135,1962,12.2041
135,1963,12.625
135,1964,12.8354
135,1965,13.2562
135,1966,13.8875
135,1967,11.1521
135,1968,10.9416
135,1969,11.1521
135,1970,11.1521
135,1971,11.3625
135,1972,11.7833
135,1973,12.2041
135,1974,11.9937
135,1975,11.9937
135,1976,12.8354
135,1977,12.8354
135,1978,12.8354
135,1979,12.8354
135,1980,12.8354
135,1981,12.8354
135,1982,12.8354
135,1983,12.8354
135,1984,11.5729
135,1985,8.4166
135,1986,8.4166
135,1987,8.4166
135,1988,7.575
135,1989,6.6281
135,1990,5.8496
135,1991,6.5229
135,1992,6.687
135,1993,6.6491
135,1994,6.4829
135,1995,5.6812
135,1996,5.6349
135,1997,5.8917
135,1998,6.9059
135,1999,5.9548
135,2000,1.9316
135,2001,1.9316
135,2002,1.7549
135,2003,1.7233
135,2004,1.7991
135,2005,1.6686
135,2006,1.7549
135,2007,0.8669
135,2008,0.8669
135,2009,0.9237
135,2010,0.5134
135,2011,0.3304
135,2012,0.3367
135,2013,0.3367
135,2014,0.3367
135,2015,0.2209
135,2016,0.202
135,2017,1.2751
136,1961,388.8323
136,1962,397.8749
136,1963,405.109
136,1964,414.1516
136,1965,423.1942
136,1966,432.2368
136,1967,441.2794
136,1968,450.322
136,1969,461.1731
136,1970,462.9817
136,1971,411.0278
136,1972,353.4839
136,1973,304.1605
136,1974,246.6167
136,1975,279.4989
136,1976,328.8222
136,1977,361.7044
136,1978,378.1455
136,1979,394.5866
136,1980,394.5866
136,1981,402.8072
136,1982,402.8072
136,1983,411.0278
136,1984,312.3811
136,1985,345.2633
136,1986,411.0278
136,1987,415.9601
136,1988,427.4689
136,1989,448.8423
136,1990,457.5561
136,1991,458.707
136,1992,452.1305
136,1993,532.692
136,1994,488.301
136,1995,498.1656
136,1996,501.4539
136,1997,509.6744
136,1998,517.895
136,1999,534.3361
136,2000,542.5566
136,2001,542.5566
136,2002,565.5742
136,2003,567.2183
136,2004,575.4389
136,2005,583.6594
136,2006,591.88
136,2007,522.1993
136,2008,530.0482
136,2009,618.4751
136,2010,591.88
136,2011,591.88
136,2012,591.88
136,2013,591.88
136,2014,600.1005
136,2015,666.2102
136,2016,698.5581
136,2017,682.3061
137,1961,14.797
137,1962,14.797
137,1963,14.797
137,1964,14.797
137,1965,14.797
137,1966,14.797
137,1967,14.797
137,1968,14.797
137,1969,14.797
137,1970,16.4411
137,1971,16.4411
137,1972,16.4411
137,1973,16.4411
137,1974,16.4411
137,1975,16.4411
137,1976,16.4411
137,1977,16.4411
137,1978,11.5088
137,1979,8.2206
137,1980,7.3985
137,1981,6.5764
137,1982,6.5764
137,1983,7.3985
137,1984,8.2206
137,1985,9.0426
137,1986,9.8647
137,1987,9.8647
137,1988,10.6867
137,1989,11.5088
137,1990,9.8647
137,1991,9.0426
137,1992,11.54
137,1993,8.2206
137,1994,7.3985
137,1995,11.1454
137,1996,6.5764
137,1997,4.9323
137,1998,4.9323
137,1999,5.7544
137,2000,6.5764
137,2001,6.5764
137,2002,6.5764
137,2003,6.5764
137,2004,6.7409
137,2005,6.5764
137,2006,6.5764
137,2007,5.4256
137,2008,5.0967
137,2009,5.2612
137,2010,5.4256
137,2011,7.3985
137,2012,8.5494
137,2013,7.3985
137,2014,7.3985
137,2015,7.2341
137,2016,7.0697
137,2017,7.2341
138,1961,2093.2387
138,1962,2124.6373
138,1963,2260.6978
138,1964,2407.2246
138,1965,2511.8865
138,1966,2574.6837
138,1967,2637.4808
138,1968,2679.3456
138,1969,2804.9399
138,1970,2930.5342
138,1971,2796.567
138,1972,2784.0075
138,1973,2721.2104
138,1974,2894.9492
138,1975,3051.9421
138,1976,3202.6553
138,1977,3271.7322
138,1978,3307.3172
138,1979,3328.2496
138,1980,3485.2425
138,1981,3621.303
138,1982,3721.7785
138,1983,3855.7458
138,1984,3826.4404
138,1985,3956.2212
138,1986,4056.6967
138,1987,3912.2632
138,1988,3924.8226
138,1989,4155.0789
138,1990,4025.2981
138,1991,3949.9415
138,1992,3786.6689
138,1993,3417.3211
138,1994,3387.6473
138,1995,3522.3096
138,1996,3545.017
138,1997,3601.5596
138,1998,3796.2727
138,1999,3901.7489
138,2000,4342.4594
138,2001,4479.803
138,2002,4568.8536
138,2003,4541.6352
138,2004,4676.8103
138,2005,4599.5698
138,2006,4650.5192
138,2007,4824.0885
138,2008,4900.0689
138,2009,4907.5459
138,2010,4970.6529
138,2011,4987.022
138,2012,5020.9241
138,2013,5045.3103
138,2014,5087.7863
138,2015,5144.5173
138,2016,5198.4831
138,2017,5246.3659
14,1961,8.2388
14,1962,8.2388
14,1963,8.2388
14,1964,8.45
14,1965,8.45
14,1966,8.45
14,1967,8.2388
14,1968,8.2388
14,1969,8.45
14,1970,8.45
14,1971,8.45
14,1972,8.45
14,1973,8.45
14,1974,8.6613
14,1975,8.6613
14,1976,9.5063
14,1977,9.5063
14,1978,10.14
14,1979,10.5625
14,1980,10.5625
14,1981,10.14
14,1982,10.14
14,1983,10.985
14,1984,11.6188
14,1985,12.675
14,1986,13.7313
14,1987,14.9988
14,1988,14.9988
14,1989,15.079
14,1990,16.9
14,1991,16.9
14,1992,10.7738
14,1993,9.5063
14,1994,9.295
14,1995,9.9288
14,1996,10.5625
14,1997,10.985
14,1998,10.5625
14,1999,10.14
14,2000,9.295
14,2001,9.5063
14,2002,8.6613
14,2003,8.1331
14,2004,7.7106
14,2005,7.2881
14,2006,6.5488
14,2007,7.9219
14,2008,7.8163
14,2009,8.1331
14,2010,7.774
14,2011,6.76
14,2012,6.9713
14,2013,6.9713
14,2014,6.9713
14,2015,6.0037
14,2016,5.8432
14,2017,5.877
141,1961,1068.5681
141,1962,1089.5204
141,1963,1120.9489
141,1964,1152.3773
141,1965,1152.3773
141,1966,1152.3773
141,1967,1162.8535
141,1968,1131.425
141,1969,1110.4727
141,1970,1215.2343
141,1971,1225.7104
141,1972,1173.3296
141,1973,1257.1389
141,1974,1257.1389
141,1975,1257.1389
141,1976,1257.1389
141,1977,1267.6151
141,1978,1288.5674
141,1979,1299.0435
141,1980,1257.1389
141,1981,1152.3773
141,1982,1257.1389
141,1983,1319.9958
141,1984,1424.7574
141,1985,1466.662
141,1986,1475.2043
141,1987,1508.001
141,1988,1486.8831
141,1989,1590.0691
141,1990,1612.6326
141,1991,1638.272
141,1992,1560.2875
141,1993,1484.262
141,1994,1740.9279
141,1995,1986.0699
141,1996,1923.632
141,1997,1979.1557
141,1998,2053.3269
141,1999,2313.5546
141,2000,1942.2796
141,2001,1782.623
141,2002,1340.9482
141,2003,1621.2901
141,2004,1511.5
141,2005,1543.3475
141,2006,1645.5948
141,2007,1758.7373
141,2008,1319.5768
141,2009,1416.2927
141,2010,1065.4671
141,2011,1305.5304
141,2012,1479.7468
141,2013,1487.6144
141,2014,1508.5667
141,2015,2179.2147
141,2016,2332.1707
141,2017,2487.3939
142,1961,2.0963
142,1962,2.3059
142,1963,2.5155
142,1964,2.7252
142,1965,2.9348
142,1966,3.1444
142,1967,3.3541
142,1968,3.6685
142,1969,3.3541
142,1970,3.5637
142,1971,3.7733
142,1972,3.8781
142,1973,3.9829
142,1974,4.0877
142,1975,4.1926
142,1976,4.1926
142,1977,4.4022
142,1978,4.6118
142,1979,4.6118
142,1980,4.8214
142,1981,5.0311
142,1982,5.2407
142,1983,5.4503
142,1984,5.5551
142,1985,5.5551
142,1986,5.66
142,1987,5.7648
142,1988,5.8696
142,1989,5.9744
142,1990,6.0792
142,1991,6.184
142,1992,6.2888
142,1993,5.7606
142,1994,5.8109
142,1995,5.813
142,1996,5.8151
142,1997,5.8151
142,1998,5.8172
142,1999,5.8193
142,2000,5.8193
142,2001,5.8214
142,2002,5.8214
142,2003,5.8235
142,2004,5.8256
142,2005,5.8256
142,2006,5.8277
142,2007,5.878
142,2008,5.8801
142,2009,5.8801
142,2010,5.2407
142,2011,5.9325
142,2012,5.9828
142,2013,5.2407
142,2014,5.9849
142,2015,5.9891
142,2016,6.0079
142,2017,6.0247
143,1961,1151.2888
143,1962,1053.8752
143,1963,1104.0206
143,1964,1180.0607
143,1965,1251.1685
143,1966,1348.171
143,1967,1364.6122
143,1968,1364.6122
143,1969,1446.8177
143,1970,1438.5972
143,1971,1432.0207
143,1972,1413.9355
143,1973,1422.156
143,1974,1397.4944
143,1975,1376.1209
143,1976,1479.6999
143,1977,1660.5521
143,1978,1627.6699
143,1979,1660.5521
143,1980,2079.8005
143,1981,2137.3443
143,1982,2055.1388
143,1983,2088.021
143,1984,2055.1388
143,1985,2055.1388
143,1986,2334.6377
143,1987,2611.6704
143,1988,2679.901
143,1989,2893.6354
143,1990,2943.4832
143,1991,2959.3999
143,1992,2596.1401
143,1993,2485.8959
143,1994,2499.0488
143,1995,2466.1666
143,1996,2117.3092
143,1997,2466.1666
143,1998,2137.3443
143,1999,2066.812
143,2000,2150.4972
143,2001,2055.1388
143,2002,2219.5499
143,2003,2252.4321
143,2004,2268.8732
143,2005,2301.7554
143,2006,2403.6229
143,2007,2347.7906
143,2008,2393.8257
143,2009,2392.1816
143,2010,2441.5049
143,2011,2610.8483
143,2012,2556.5927
143,2013,2640.4423
143,2014,2796.9814
143,2015,2839.4784
143,2016,2847.2912
143,2017,2899.0462
144,1961,421.7145
144,1962,443.91
144,1963,443.91
144,1964,466.1055
144,1965,488.301
144,1966,503.4268
144,1967,503.92
144,1968,525.6223
144,1969,543.2143
144,1970,559.3266
144,1971,594.0173
144,1972,560.4775
144,1973,601.7446
144,1974,622.7893
144,1975,631.3386
144,1976,588.5918
144,1977,599.2785
144,1978,608.1567
144,1979,612.5958
144,1980,621.474
144,1981,630.3522
144,1982,599.2785
144,1983,568.2048
144,1984,585.9612
144,1985,590.2359
144,1986,595.1682
144,1987,600.1005
144,1988,603.3887
144,1989,608.3211
144,1990,613.2534
144,1991,608.3211
144,1992,555.7095
144,1993,558.9978
144,1994,550.7772
144,1995,555.7095
144,1996,563.9301
144,1997,572.1506
144,1998,577.083
144,1999,582.0153
144,2000,583.6594
144,2001,600.1005
144,2002,616.5416
144,2003,624.7622
144,2004,641.2033
144,2005,665.865
144,2006,657.6444
144,2007,641.2033
144,2008,607.4744
144,2009,575.8154
144,2010,649.4239
144,2011,657.6444
144,2012,674.0855
144,2013,674.0855
144,2014,682.3061
144,2015,690.5266
144,2016,698.7472
144,2017,761.498
146,1992,1174.0806
146,1993,1192.1233
146,1994,1213.9272
146,1995,1180.9671
146,1996,1125.8987
146,1997,1051.1021
146,1998,870.882
146,1999,826.4404
146,2000,752.868
146,2001,677.4003
146,2002,803.6254
146,2003,825.6096
146,2004,757.5369
146,2005,682.3412
146,2006,641.9417
146,2007,611.0337
146,2008,499.0872
146,2009,473.9215
146,2010,476.6299
146,2011,456.547
146,2012,426.7478
146,2013,397.4011
146,2014,390.8161
146,2015,386.7919
146,2016,378.2111
146,2017,353.6781
147,1961,378.1455
147,1962,299.2282
147,1963,312.3811
147,1964,295.94
147,1965,295.94
147,1966,328.8222
147,1967,328.8222
147,1968,295.94
147,1969,295.94
147,1970,279.4989
147,1971,279.4989
147,1972,271.2783
147,1973,263.0578
147,1974,263.0578
147,1975,263.0578
147,1976,266.346
147,1977,269.6342
147,1978,271.2783
147,1979,272.9224
147,1980,271.2783
147,1981,271.2783
147,1982,271.2783
147,1983,271.2783
147,1984,271.2783
147,1985,272.9224
147,1986,274.5665
147,1987,276.2107
147,1988,287.7194
147,1989,295.94
147,1990,309.0929
147,1991,328.8222
147,1992,324.3798
147,1993,307.4488
147,1994,300.8723
147,1995,303.766
147,1996,294.2959
147,1997,304.1605
147,1998,323.8899
147,1999,338.6869
147,2000,361.7044
147,2001,378.1455
147,2002,345.2633
147,2003,348.5515
147,2004,345.2633
147,2005,386.3661
147,2006,353.4839
147,2007,350.1957
147,2008,358.4162
147,2009,361.7044
147,2010,361.7044
147,2011,361.7044
147,2012,364.9926
147,2013,366.6368
147,2014,404.0995
147,2015,391.5418
147,2016,389.799
147,2017,394.2003
149,1961,843.9392
149,1962,848.9626
149,1963,853.9861
149,1964,859.0095
149,1965,864.033
149,1966,869.0564
149,1967,874.0799
149,1968,890.8247
149,1969,895.8481
149,1970,900.8716
149,1971,905.895
149,1972,910.9185
149,1973,915.9419
149,1974,920.9654
149,1975,925.9888
149,1976,931.0123
149,1977,937.7102
149,1978,941.0592
149,1979,954.455
149,1980,979.5723
149,1981,1004.6895
149,1982,1029.8067
149,1983,1054.924
149,1984,1080.0412
149,1985,1125.8098
149,1986,1127.9381
149,1987,1143.5091
149,1988,1143.566
149,1989,1153.0738
149,1990,1154.3447
149,1991,1154.8654
149,1992,1163.983
149,1993,1170.3477
149,1994,1236.9553
149,1995,1283.4088
149,1996,1314.3683
149,1997,1366.8298
149,1998,1383.6584
149,1999,1386.8298
149,2000,1407.6922
149,2001,1427.6353
149,2002,1427.9819
149,2003,1457.786
149,2004,1487.2586
149,2005,1510.8621
149,2006,1511.0128
149,2007,1521.6223
149,2008,1532.8397
149,2009,1562.0845
149,2010,1598.5949
149,2011,1631.1502
149,2012,1672.746
149,2013,1717.3342
149,2014,1715.5291
149,2015,1717.9303
149,2016,1718.2451
149,2017,1723.9283
15,1961,4167.5628
15,1962,4300.3775
15,1963,4178.2228
15,1964,4071.6489
15,1965,4129.3125
