geo,year,ei_meat_of_chickens_fresh_or_chilled_emissions_intensity
121,2005,0.9856
121,2006,0.9305
121,2007,0.9905
121,2008,1.0771
121,2009,1.2034
121,2010,2.1456
121,2011,2.4539
121,2012,2.5417
121,2013,2.5409
121,2014,2.2578
121,2015,2.0954
121,2016,1.9826
121,2017,1.9111
121,2018,1.8198
121,2019,2.0754
121,2020,1.9566
121,2021,2.0206
121,2022,2.1429
122,1961,3.6986
122,1962,3.6977
122,1963,3.6965
122,1964,3.7544
122,1965,3.7515
122,1966,4.3177
122,1967,3.5799
122,1968,3.4924
122,1969,3.4006
122,1970,3.3217
122,1971,3.0189
122,1972,3.0596
122,1973,2.9931
122,1974,2.9533
122,1975,2.8774
122,1976,2.7715
122,1977,2.6927
122,1978,2.7715
122,1979,2.7715
122,1980,2.223
122,1981,2.6086
122,1982,3.2532
122,1983,2.5054
122,1984,1.6309
122,1985,1.9545
122,1986,2.2309
122,1987,2.4906
122,1988,2.4016
122,1989,2.3188
122,1990,2.4818
122,1991,1.854
122,1992,2.1945
122,1993,3.1474
122,1994,2.6169
122,1995,3.14
122,1996,2.6656
122,1997,2.282
122,1998,2.1999
122,1999,1.8386
122,2000,1.4781
122,2001,1.359
122,2002,1.3574
122,2003,1.1972
122,2004,0.9431
122,2005,1.0503
122,2006,1.028
122,2007,0.9704
122,2008,0.6966
122,2009,0.8799
122,2010,0.3758
122,2011,0.3479
122,2012,0.3758
122,2013,0.0366
122,2014,1.3968
122,2015,0.6651
122,2016,0.0159
122,2017,0.2979
122,2018,0.481
122,2019,0.0982
122,2020,0.3705
122,2021,0.1632
122,2022,0.2749
123,1961,2.8385
123,1962,3.0069
123,1963,2.9587
123,1964,2.8273
123,1965,2.8046
123,1966,2.8677
123,1967,2.8556
123,1968,2.8154
123,1969,2.8454
123,1970,2.7459
123,1971,2.7795
123,1972,2.7464
123,1973,2.6262
123,1974,2.5841
123,1975,2.7646
123,1976,2.7831
123,1977,2.298
123,1978,2.4766
123,1979,2.5383
123,1980,2.8091
123,1981,2.8179
123,1982,3.0158
123,1983,2.8153
123,1984,2.9979
123,1985,2.8348
123,1986,2.9273
123,1987,2.8943
123,1988,2.9568
123,1989,2.8172
123,1990,2.6076
123,1991,2.4665
123,1992,2.4121
123,1993,2.4332
123,1994,2.4332
123,1995,2.4332
123,1996,2.1573
123,1997,2.1039
123,1998,2.0137
123,1999,1.9698
123,2000,2.0164
123,2001,2.0682
123,2002,2.0705
123,2003,2.101
123,2004,2.0634
123,2005,2.1021
123,2006,2.1304
123,2007,2.1301
123,2008,2.1545
123,2009,2.1568
123,2010,2.1551
123,2011,2.1434
123,2012,2.1827
123,2013,2.1912
123,2014,2.1068
123,2015,2.1195
123,2016,2.1312
123,2017,2.0773
123,2018,2.1131
123,2019,1.9978
123,2020,2.0006
123,2021,2.0063
123,2022,2.012
124,1961,1.9412
124,1962,1.9684
124,1963,1.8536
124,1964,1.7814
124,1965,1.678
124,1966,1.5003
124,1967,1.4409
124,1968,1.2944
124,1969,1.2003
124,1970,1.3532
124,1971,0.7872
124,1972,1.4138
124,1973,1.6453
124,1974,1.2785
124,1975,1.226
124,1976,0.7326
124,1977,0.8855
124,1978,0.6236
124,1979,0.4983
124,1980,0.5133
124,1981,0.7126
124,1982,0.7242
124,1983,0.6254
124,1984,0.7627
124,1985,0.7226
124,1986,0.6419
124,1987,0.561
124,1988,0.6374
124,1989,0.6813
124,1990,0.7504
124,1991,0.7792
124,1992,0.7429
124,1993,0.6112
124,1994,0.7185
124,1995,0.7713
124,1996,0.7603
124,1997,0.7003
124,1998,0.6755
124,1999,0.7249
124,2000,0.6933
124,2001,0.6937
124,2002,0.7251
124,2003,0.7248
124,2004,0.7245
124,2005,0.6174
124,2006,0.5999
124,2007,0.7494
124,2008,0.7793
124,2009,0.7819
124,2010,0.7908
124,2011,0.8007
124,2012,0.8022
124,2013,0.8406
124,2014,0.8593
124,2015,0.8434
124,2016,0.8528
124,2017,0.8444
124,2018,0.8702
124,2019,0.8786
124,2020,0.8413
124,2021,0.8407
124,2022,0.8675
126,1992,1.4093
126,1993,0.8681
126,1994,0.7863
126,1995,0.7299
126,1996,0.7245
126,1997,0.6864
126,1998,0.6411
126,1999,0.4531
126,2000,0.4731
126,2001,0.2277
126,2002,0.2797
126,2003,0.2744
126,2004,0.277
126,2005,0.2471
126,2006,0.2736
126,2007,0.2669
126,2008,0.2867
126,2009,0.2706
126,2010,0.2481
126,2011,0.228
126,2012,0.2031
126,2013,0.2159
126,2014,0.2434
126,2015,0.2212
126,2016,0.1965
126,2017,0.1783
126,2018,0.2264
126,2019,0.2847
126,2020,0.2375
126,2021,0.189
126,2022,0.2126
128,1961,0.3129
128,1962,0.3084
128,1963,0.3678
128,1964,0.3143
128,1965,0.247
128,1966,0.2234
128,1967,0.2535
128,1968,0.2409
128,1969,0.2409
128,1970,0.3729
128,1971,0.3554
128,1972,0.36
128,1973,0.3322
128,1974,0.3778
128,1975,0.3485
128,1976,0.2978
128,1977,0.3107
128,1978,0.3326
128,1979,0.5521
128,1980,0.4113
128,1981,0.5435
128,1982,0.5308
128,1983,0.5737
128,1984,0.5435
128,1985,0.4694
128,1986,0.4932
128,1987,0.4904
128,1988,0.4982
128,1989,0.4621
128,1990,0.3263
128,1991,0.2887
128,1992,0.2814
128,1993,0.2899
128,1994,0.2726
128,1995,0.2703
128,1996,0.2498
128,1997,0.2571
128,1998,0.3438
128,1999,0.3754
128,2000,0.2309
128,2001,0.3153
128,2002,0.3153
128,2003,0.5446
128,2004,0.4927
128,2005,0.5007
128,2006,0.5007
128,2007,0.463
128,2008,0.6152
128,2009,0.6152
128,2010,0.6152
128,2011,0.6233
128,2012,0.6826
128,2013,0.6493
128,2014,0.6034
128,2015,0.6272
128,2016,0.6989
128,2017,0.7226
128,2018,0.7481
128,2019,0.7316
128,2020,0.7619
128,2021,0.8021
128,2022,0.8194
129,1961,0.9532
129,1962,0.9533
129,1963,0.9554
129,1964,0.9534
129,1965,0.9515
129,1966,0.9535
129,1967,0.9516
129,1968,0.9239
129,1969,1.0352
129,1970,1.16
129,1971,1.138
129,1972,1.0404
129,1973,1.0474
129,1974,1.0361
129,1975,1.0463
129,1976,1.0529
129,1977,1.0374
129,1978,1.046
129,1979,1.008
129,1980,0.9626
129,1981,0.99
129,1982,0.9652
129,1983,0.9302
129,1984,0.9508
129,1985,0.9636
129,1986,0.9379
129,1987,2.2571
129,1988,2.2598
129,1989,2.2706
129,1990,2.2706
129,1991,2.2635
129,1992,2.2699
129,1993,2.2227
129,1994,2.2432
129,1995,2.2421
129,1996,2.2335
129,1997,2.2561
129,1998,2.2739
129,1999,2.281
129,2000,2.2991
129,2001,2.3472
129,2002,2.3473
129,2003,2.3473
129,2004,2.3473
129,2005,2.3708
129,2006,2.3607
129,2007,2.3769
129,2008,2.4126
129,2009,2.4114
129,2010,2.4498
129,2011,2.4784
129,2012,2.5138
129,2013,2.4611
129,2014,3.4335
129,2015,3.071
129,2016,2.8339
129,2017,2.8828
129,2018,2.9067
129,2019,2.933
129,2020,2.9566
129,2021,2.9873
129,2022,3.0123
13,1961,1.8606
13,1962,1.7443
13,1963,1.7443
13,1964,1.7443
13,1965,1.7443
13,1966,1.8747
13,1967,1.8606
13,1968,1.6745
13,1969,1.6745
13,1970,1.8205
13,1971,0.8347
13,1972,0.6561
13,1973,0.5435
13,1974,0.5152
13,1975,0.3172
13,1976,0.4425
13,1977,0.3761
13,1978,0.3509
13,1979,0.0779
13,1980,0.0189
13,1981,0.0201
13,1982,0.0173
13,1983,0.0548
13,1984,0.1189
13,1985,0.0571
13,1986,0.0449
13,1987,0.0189
13,1988,0.1782
13,1989,0.2608
13,1990,0.3443
13,1991,0.2898
13,1992,0.2567
13,1993,0.2948
13,1994,0.3054
13,1995,0.2754
13,1996,0.3059
13,1997,0.3698
13,1998,0.3052
13,1999,0.3378
13,2000,0.3041
13,2001,0.339
13,2002,0.412
13,2003,0.333
13,2004,0.3505
13,2005,0.3659
13,2006,0.4268
13,2007,0.3623
13,2008,0.3139
13,2009,0.293
13,2010,0.347
13,2011,0.4099
13,2012,0.4935
13,2013,0.5805
13,2014,0.539
13,2015,0.5061
13,2016,0.4988
13,2017,0.497
13,2018,0.5422
13,2019,0.6044
13,2020,0.6807
13,2021,0.6011
13,2022,0.6999
130,1961,2.5145
130,1962,2.5029
130,1963,2.5131
130,1964,2.5021
130,1965,2.5022
130,1966,2.4703
130,1967,2.4869
130,1968,2.471
130,1969,2.4784
130,1970,2.4935
130,1971,2.3684
130,1972,2.3716
130,1973,2.3193
130,1974,2.2685
130,1975,2.2222
130,1976,2.1315
130,1977,1.9939
130,1978,1.961
130,1979,1.9173
130,1980,1.9516
130,1981,1.9642
130,1982,1.9706
130,1983,1.9825
130,1984,1.9884
130,1985,1.9833
130,1986,2.8259
130,1987,2.8405
130,1988,2.8492
130,1989,2.8318
130,1990,2.9
130,1991,2.6842
130,1992,2.6969
130,1993,2.8471
130,1994,2.8203
130,1995,2.8405
130,1996,2.8281
130,1997,2.8394
130,1998,2.8769
130,1999,2.7851
130,2000,2.7494
130,2001,2.7274
130,2002,4.4567
130,2003,3.6998
130,2004,2.6057
130,2005,2.7975
130,2006,3.8918
130,2007,3.1796
130,2008,2.3153
130,2009,2.0943
130,2010,1.9101
130,2011,0.8453
130,2012,0.656
130,2013,0.6122
130,2014,0.5866
130,2015,0.5344
130,2016,0.7154
130,2017,0.415
130,2018,0.2902
130,2019,0.4081
130,2020,0.4003
130,2021,0.3933
130,2022,0.3869
131,1961,3.2129
131,1962,2.9295
131,1963,2.5792
131,1964,2.1846
131,1965,1.9093
131,1966,1.6562
131,1967,1.5881
131,1968,1.5148
131,1969,1.5575
131,1970,1.5476
131,1971,1.5534
131,1972,1.5392
131,1973,1.4166
131,1974,1.2959
131,1975,1.0472
131,1976,1.0681
131,1977,1.0945
131,1978,1.065
131,1979,1.0599
131,1980,1.0212
131,1981,0.9823
131,1982,0.8789
131,1983,0.7495
131,1984,0.6328
131,1985,0.5042
131,1986,0.429
131,1987,0.3798
131,1988,0.3499
131,1989,0.2769
131,1990,0.1952
131,1991,0.0099
131,1992,0.039
131,1993,0.0761
131,1994,0.1227
131,1995,0.1942
131,1996,0.2956
131,1997,0.4842
131,1998,0.3621
131,1999,0.3675
131,2000,0.4141
131,2001,0.5289
131,2002,0.5697
131,2003,0.6257
131,2004,0.6109
131,2005,0.5057
131,2006,0.4946
131,2007,0.498
131,2008,0.5123
131,2009,0.493
131,2010,0.4723
131,2011,0.5019
131,2012,0.5106
131,2013,0.5473
131,2014,0.5079
131,2015,0.4638
131,2016,0.4235
131,2017,0.4334
131,2018,0.3943
131,2019,0.4358
131,2020,0.4393
131,2021,0.436
131,2022,0.4446
133,1961,3.5586
133,1962,3.5558
133,1963,3.5586
133,1964,3.5577
133,1965,3.5568
133,1966,3.5577
133,1967,3.5583
133,1968,3.5283
133,1969,3.48
133,1970,3.4599
133,1971,3.4222
133,1972,3.3635
133,1973,3.3613
133,1974,3.3246
133,1975,3.3275
133,1976,3.2951
133,1977,3.2832
133,1978,3.2344
133,1979,3.1616
133,1980,3.0929
133,1981,3.0885
133,1982,2.9976
133,1983,2.9391
133,1984,2.8881
133,1985,2.8766
133,1986,2.796
133,1987,2.7664
133,1988,2.7184
133,1989,2.6811
133,1990,2.6449
133,1991,2.6096
133,1992,2.6161
133,1993,2.6317
133,1994,2.2704
133,1995,2.4465
133,1996,2.6364
133,1997,2.7221
133,1998,2.5279
133,1999,2.5618
133,2000,2.5618
133,2001,2.5061
133,2002,2.8358
133,2003,2.8079
133,2004,2.7809
133,2005,2.7776
133,2006,2.7426
133,2007,2.728
133,2008,2.7888
133,2009,2.744
133,2010,2.8361
133,2011,2.8822
133,2012,2.7103
133,2013,2.6766
133,2014,3.2912
133,2015,2.8375
133,2016,2.4063
133,2017,3.1769
133,2018,3.5886
133,2019,3.0995
133,2020,3.1218
133,2021,3.3319
133,2022,3.203
134,1961,1.162
134,1962,1.0208
134,1963,0.8602
134,1964,0.6571
134,1965,0.5013
134,1966,0.4276
134,1967,0.5298
134,1968,0.7621
134,1969,0.6429
134,1970,0.6119
134,1971,0.8195
134,1972,0.8232
134,1973,0.4566
134,1974,0.3803
134,1975,0.506
134,1976,0.4255
134,1977,0.3511
134,1978,0.4624
134,1979,0.4875
134,1980,0.3739
134,1981,0.4571
134,1982,0.4968
134,1983,0.4289
134,1984,0.3564
134,1985,0.3475
134,1986,0.3475
134,1987,0.2607
134,1988,0.2545
134,1989,0.2039
134,1990,0.2051
134,1991,0.4529
134,1992,0.4407
134,1993,0.4395
134,1994,0.4163
134,1995,0.2026
134,1996,0.1842
134,1997,0.2336
134,1998,0.3425
134,1999,0.2281
134,2000,0.2112
134,2001,0.661
134,2002,0.313
134,2003,0.4137
134,2004,0.2761
134,2005,0.3704
134,2006,0.3933
134,2007,0.4253
134,2008,0.4375
134,2009,0.5179
134,2010,0.5312
134,2011,0.5391
134,2012,0.5587
134,2013,0.5379
134,2014,0.6376
134,2015,0.6702
134,2016,0.6676
134,2017,0.6268
134,2018,0.5871
134,2019,0.5775
134,2020,0.4567
134,2021,0.5274
134,2022,0.4975
135,1961,1.5644
135,1962,1.5081
135,1963,1.5111
135,1964,1.6061
135,1965,1.6061
135,1966,1.54
135,1967,1.5173
135,1968,1.5837
135,1969,1.5665
135,1970,1.4757
135,1971,1.4902
135,1972,1.6518
135,1973,1.6188
135,1974,1.7007
135,1975,1.7007
135,1976,1.7514
135,1977,1.6467
135,1978,1.5022
135,1979,0.77
135,1980,0.7272
135,1981,0.9823
135,1982,1.0893
135,1983,1.0981
135,1984,1.1124
135,1985,1.2669
135,1986,1.0807
135,1987,0.7953
135,1988,0.7652
135,1989,1.0673
135,1990,0.9825
135,1991,0.7032
135,1992,0.5826
135,1993,0.6782
135,1994,0.7857
135,1995,1.0036
135,1996,0.6257
135,1997,0.7549
135,1998,0.9357
135,1999,0.7419
135,2000,1.2467
135,2001,1.319
135,2002,1.7745
135,2003,0.9786
135,2004,0.8011
135,2005,0.8889
135,2006,0.622
136,1961,2.5399
136,1962,2.5345
136,1963,2.5467
136,1964,2.5413
136,1965,2.5362
136,1966,2.5426
136,1967,2.5483
136,1968,2.5391
136,1969,2.5307
136,1970,2.5362
136,1971,2.5413
136,1972,2.5461
136,1973,2.8181
136,1974,2.9169
136,1975,3.0868
136,1976,3.1108
136,1977,3.1111
136,1978,3.1807
136,1979,3.2259
136,1980,3.2193
136,1981,2.98
136,1982,2.9419
136,1983,3.0737
136,1984,2.957
136,1985,2.8445
136,1986,2.6545
136,1987,2.5956
136,1988,2.5391
136,1989,2.5419
136,1990,2.5445
136,1991,2.5403
136,1992,2.5445
136,1993,2.6484
136,1994,2.5445
136,1995,2.5445
136,1996,2.4428
136,1997,2.4428
136,1998,2.4768
136,1999,2.5896
136,2000,2.5382
136,2001,2.1574
136,2002,2.4027
136,2003,2.4173
136,2004,2.4248
136,2005,2.3811
136,2006,2.4161
136,2007,2.4449
136,2008,2.4161
136,2009,2.4161
136,2010,2.4161
136,2011,2.4334
136,2012,2.4941
136,2013,2.5431
136,2014,2.5494
136,2015,3.0063
136,2016,3.0406
136,2017,3.0388
136,2018,3.0504
136,2019,3.0246
136,2020,3.0504
136,2021,3.0646
136,2022,3.0856
137,1961,2.0259
137,1962,1.9978
137,1963,2.0018
137,1964,2.0445
137,1965,1.9966
137,1966,2.0234
137,1967,1.9715
137,1968,1.9223
137,1969,1.7397
137,1970,1.6899
137,1971,1.6907
137,1972,1.9479
137,1973,1.9816
137,1974,1.3976
137,1975,1.3193
137,1976,1.2754
137,1977,1.1644
137,1978,1.1574
137,1979,0.7429
137,1980,1.17
137,1981,1.1443
137,1982,1.1578
137,1983,1.1426
137,1984,1.1893
137,1985,1.1578
137,1986,1.1618
137,1987,1.1718
137,1988,1.2156
137,1989,1.2469
137,1990,1.2883
137,1991,1.2573
137,1992,1.2849
137,1993,1.3126
137,1994,1.2897
137,1995,1.3102
137,1996,1.2981
137,1997,1.2986
137,1998,1.2981
137,1999,1.0896
137,2000,1.2189
137,2001,1.1073
137,2002,1.142
137,2003,1.1166
137,2004,1.0357
137,2005,1.1119
137,2006,1.0658
137,2007,1.1578
137,2008,1.1806
137,2009,1.1515
137,2010,1.1409
137,2011,1.1344
137,2012,1.1495
137,2013,1.1552
137,2014,1.1381
137,2015,1.1776
137,2016,1.2126
137,2017,1.1872
137,2018,1.1816
137,2019,1.1685
137,2020,1.2662
137,2021,1.2406
137,2022,1.0798
138,1961,1.142
138,1962,1.0308
138,1963,1.3899
138,1964,1.4248
138,1965,1.3046
138,1966,1.6386
138,1967,2.0405
138,1968,2.2596
138,1969,2.2864
138,1970,2.2244
138,1971,1.8086
138,1972,1.7866
138,1973,1.7887
138,1974,1.593
138,1975,1.5193
138,1976,1.4312
138,1977,1.3716
138,1978,1.2943
138,1979,1.3116
138,1980,1.2211
138,1981,1.2052
138,1982,1.1598
138,1983,1.1245
138,1984,0.9614
138,1985,0.9421
138,1986,0.5763
138,1987,0.5917
138,1988,0.7133
138,1989,0.736
138,1990,0.5974
138,1991,0.5357
138,1992,0.508
138,1993,0.6421
138,1994,0.5714
138,1995,0.5749
138,1996,0.5928
138,1997,0.5689
138,1998,0.4962
138,1999,0.4837
138,2000,0.464
138,2001,0.4643
138,2002,0.4487
138,2003,0.454
138,2004,0.4486
138,2005,0.4546
138,2006,0.4579
138,2007,0.454
138,2008,0.456
138,2009,0.4516
138,2010,0.4509
138,2011,0.443
138,2012,0.4459
138,2013,0.4472
138,2014,0.4368
138,2015,0.4303
138,2016,0.4248
138,2017,0.4158
138,2018,0.4109
138,2019,0.4055
138,2020,0.4029
138,2021,0.4043
138,2022,0.3973
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0.8033
14,1992,0.7967
14,1993,0.8044
14,1994,0.8075
14,1995,0.8187
14,1996,0.8297
14,1997,0.8397
14,1998,0.8588
14,1999,0.8526
14,2000,0.9498
14,2001,0.6804
14,2002,0.7021
14,2003,0.6266
14,2004,0.7091
14,2005,0.6462
14,2006,0.7269
14,2007,0.6936
14,2008,0.72
14,2009,0.7139
14,2010,0.7333
14,2011,0.7172
14,2012,0.7335
14,2013,0.7689
14,2014,0.7159
14,2015,0.704
14,2016,0.8356
14,2017,0.9312
14,2018,0.9072
14,2019,0.8225
14,2020,1.1344
14,2021,1.1096
14,2022,0.88
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,1.5835
141,1992,3.725
141,1993,2.4848
141,1994,5.1321
141,1995,4.237
141,1996,9.4556
141,1997,0
141,1998,0.14
141,1999,0
141,2000,1.1388
141,2001,4.1057
141,2002,3.4214
141,2003,0.4186
141,2004,0
141,2005,0.8969
141,2006,0.335
141,2007,1.8011
141,2008,1.4709
141,2009,2.3055
141,2010,2.371
141,2011,1.9641
141,2012,0.2915
141,2013,0.4726
141,2014,2.0945
141,2015,3.6498
141,2016,2.1909
141,2017,4.065
141,2018,2.4787
141,2019,1.6534
141,2020,1.1751
141,2021,2.9345
141,2022,2.9098
143,1961,0.6361
143,1962,0.6357
143,1963,0.6342
143,1964,0.6189
143,1965,0.6237
143,1966,0.6269
143,1967,0.6333
143,1968,0.6426
143,1969,0.6396
143,1970,0.6619
143,1971,0.652
143,1972,0.6483
143,1973,0.6964
143,1974,0.6771
143,1975,0.6594
143,1976,0.6749
143,1977,0.7101
143,1978,0.7513
143,1979,0.8191
143,1980,0.9789
143,1981,1.2512
143,1982,1.2706
143,1983,1.2704
143,1984,1.2706
143,1985,1.2197
143,1986,1.2198
143,1987,1.2103
143,1988,1.2883
143,1989,1.2197
143,1990,1.2097
143,1991,1.8404
143,1992,1.8178
143,1993,2.1144
143,1994,1.8613
143,1995,1.8922
143,1996,1.4796
143,1997,1.2671
143,1998,1.2383
143,1999,1.8135
143,2000,1.8703
143,2001,1.6972
143,2002,1.5776
143,2003,1.5169
143,2004,1.4342
143,2005,1.3146
143,2006,1.5143
143,2007,1.2937
143,2008,1.3188
143,2009,1.3857
143,2010,1.1968
143,2011,1.158
143,2012,1.2476
143,2013,1.3553
143,2014,1.2113
143,2015,1.0655
143,2016,1.3186
143,2017,1.0108
143,2018,1.0032
143,2019,0.93
143,2020,1.515
143,2021,1.5751
143,2022,1.6295
144,1961,4.3736
144,1962,4.3764
144,1963,4.3862
144,1964,4.392
144,1965,4.3914
144,1966,3.7147
144,1967,3.9592
144,1968,4.1182
144,1969,4.1266
144,1970,3.9052
144,1971,3.6677
144,1972,3.685
144,1973,3.6435
144,1974,3.8367
144,1975,3.7709
144,1976,3.8108
144,1977,3.6757
144,1978,3.6786
144,1979,3.5311
144,1980,3.545
144,1981,3.5287
144,1982,3.4591
144,1983,3.4492
144,1984,3.3956
144,1985,3.3997
144,1986,3.3796
144,1987,3.3905
144,1988,3.3372
144,1989,3.3893
144,1990,3.2997
144,1991,3.2485
144,1992,3.2531
144,1993,3.2497
144,1994,2.8628
144,1995,3.1116
144,1996,3.1608
144,1997,3.1435
144,1998,3.1024
144,1999,3.1785
144,2000,3.0426
144,2001,2.9507
144,2002,2.7065
144,2003,2.3863
144,2004,3.0247
144,2005,2.8467
144,2006,2.9262
144,2007,2.825
144,2008,3.4499
144,2009,2.2727
144,2010,2.2761
144,2011,2.0539
144,2012,1.3692
144,2013,1.4921
144,2014,1.3374
144,2015,0.6898
144,2016,0.8428
144,2017,0.7282
144,2018,0.5796
144,2019,0.6682
144,2020,0.616
144,2021,0.625
144,2022,0.6587
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,2.4648
145,1996,2.2382
145,1997,2.2382
145,1998,2.2382
145,1999,2.2382
145,2000,2.2382
145,2001,2.2382
145,2002,2.2382
145,2003,2.0661
145,2004,2.0661
145,2005,2.0715
145,2006,2.0987
145,2007,1.8102
145,2008,2.1751
145,2009,2.1875
145,2010,2.052
145,2011,2.1851
145,2012,2.1777
145,2013,2.1529
145,2014,2.1735
145,2015,2.1868
145,2016,2.1829
145,2017,2.1738
145,2018,2.1785
145,2019,2.1704
145,2020,2.1682
145,2021,2.1643
145,2022,2.1603
146,1992,1.891
146,1993,1.9448
146,1994,1.8269
146,1995,1.7101
146,1996,2.3347
146,1997,1.8743
146,1998,1.997
146,1999,2.1306
146,2000,2.2152
146,2001,1.8723
146,2002,1.9133
146,2003,1.9362
146,2004,1.825
146,2005,1.752
146,2006,2.1053
146,2007,2.1133
146,2008,1.6926
146,2009,1.5225
146,2010,1.6309
146,2011,2.5668
146,2012,2.0551
146,2013,2.3731
146,2014,2.1325
146,2015,2.4724
146,2016,2.2156
146,2017,2.698
146,2018,2.8029
146,2019,3.012
146,2020,3.142
146,2021,2.9491
146,2022,2.9142
147,1961,2.7909
147,1962,2.7361
147,1963,2.6003
147,1964,2.6635
147,1965,2.6451
147,1966,2.6118
147,1967,2.5803
147,1968,2.5661
147,1969,2.5844
147,1970,2.5965
147,1971,2.5841
147,1972,2.5642
147,1973,2.5811
147,1974,2.6126
147,1975,2.5993
147,1976,2.5874
147,1977,2.5558
147,1978,2.6048
147,1979,2.5963
147,1980,2.6029
147,1981,2.5933
147,1982,2.5825
147,1983,2.6087
147,1984,2.5965
147,1985,2.5733
147,1986,2.5956
147,1987,2.5723
147,1988,2.607
147,1989,2.5862
147,1990,2.4995
147,1991,2.5325
147,1992,2.5736
147,1993,2.6118
147,1994,2.6348
147,1995,2.1992
147,1996,2.6842
147,1997,1.9133
147,1998,1.0756
147,1999,1.584
147,2000,1.4755
147,2001,1.5177
147,2002,1.5702
147,2003,1.8341
147,2004,1.5432
147,2005,1.6013
147,2006,1.6095
147,2007,1.2389
147,2008,1.4306
147,2009,1.4075
147,2010,1.42
147,2011,1.4238
147,2012,1.3878
147,2013,1.3913
147,2014,1.1588
147,2015,1.3256
147,2016,1.2928
147,2017,1.3021
147,2018,1.1274
147,2019,1.3089
147,2020,1.2937
147,2021,1.2807
147,2022,1.2676
148,1961,0
148,1962,0
148,1963,0
148,1964,0
148,1965,0
148,1966,0
148,1967,0
148,1968,0
148,1969,0
148,1970,0
148,1971,0
148,1972,0
148,1973,0
148,1974,0
148,1975,0
148,1976,0
148,1977,0
148,1978,0
148,1979,0
148,1980,0
148,1981,0
148,1982,0
148,1983,0
148,1984,0
148,1985,0
148,1986,0
148,1987,0
148,1988,0
148,1989,0
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0.6983
148,2019,0.6983
148,2020,0
148,2021,0
148,2022,0
149,1961,1.9923
149,1962,2.0331
149,1963,1.8846
149,1964,1.9781
149,1965,2.0171
149,1966,1.835
149,1967,1.6501
149,1968,1.6501
149,1969,1.6099
149,1970,1.5715
149,1971,1.6216
149,1972,1.5848
149,1973,1.5496
149,1974,1.5496
149,1975,1.5911
149,1976,1.5572
149,1977,1.5248
149,1978,1.5643
149,1979,1.4351
149,1980,1.4212
149,1981,1.5406
149,1982,1.4075
149,1983,1.2243
149,1984,1.5115
149,1985,3.9101
149,1986,3.8952
149,1987,3.8703
149,1988,3.7112
149,1989,3.7265
149,1990,3.558
149,1991,3.5606
149,1992,3.5493
149,1993,3.5509
149,1994,3.5824
149,1995,3.5764
149,1996,3.5771
149,1997,3.484
149,1998,3.5061
149,1999,3.545
149,2000,3.5605
149,2001,3.619
149,2002,3.6764
149,2003,3.6856
149,2004,3.5805
149,2005,3.633
149,2006,3.664
149,2007,3.6583
149,2008,3.6615
149,2009,3.6253
149,2010,3.887
149,2011,3.0907
149,2012,3.213
149,2013,3.228
149,2014,3.2039
149,2015,3.1972
149,2016,3.5569
149,2017,3.5001
149,2018,3.4561
149,2019,3.4946
149,2020,0.9505
149,2021,0.9511
149,2022,0.9622
15,1961,0.739
15,1962,0.678
15,1963,0.6872
15,1964,0.6821
15,1965,0.636
15,1966,0.6294
15,1967,0.6007
15,1968,0.5543
15,1969,0.5134
15,1970,0.5307
15,1971,0.6593
15,1972,0.5897
15,1973,0.576
15,1974,0.525
15,1975,0.517
15,1976,0.503
15,1977,0.5097
15,1978,0.5329
15,1979,0.5012
15,1980,0.4738
15,1981,0.4444
15,1982,0.5538
15,1983,0.5462
15,1984,0.5399
15,1985,0.6012
15,1986,0.4713
15,1987,0.4813
15,1988,0.4267
15,1989,0.4478
15,1990,0.451
15,1991,0.4384
15,1992,0.4151
15,1993,0.4343
15,1994,0.424
15,1995,0.3979
15,1996,0.3918
15,1997,0.3815
15,1998,0.3898
15,1999,0.3546
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0.3717
150,1967,0.371
150,1968,0.3632
150,1969,0.3603
150,1970,0.3683
150,1971,0.3773
